Messstelle:                ;Nötsch
01.03.1978 00:00:00;  13,5
02.03.1978 00:00:00;  15,6
03.03.1978 00:00:00;  18,6
04.03.1978 00:00:00;  20,6
05.03.1978 00:00:00;  19,9
06.03.1978 00:00:00;  20,0
07.03.1978 00:00:00;  19,3
08.03.1978 00:00:00;  19,5
09.03.1978 00:00:00;  19,7
10.03.1978 00:00:00;  20,1
11.03.1978 00:00:00;  20,2
12.03.1978 00:00:00;  21,6
13.03.1978 00:00:00;  23,5
14.03.1978 00:00:00;  23,2
15.03.1978 00:00:00;  23,3
16.03.1978 00:00:00;  23,2
17.03.1978 00:00:00;  30,0
18.03.1978 00:00:00;  29,4
19.03.1978 00:00:00;  25,9
20.03.1978 00:00:00;  23,7
21.03.1978 00:00:00;  22,1
22.03.1978 00:00:00;  21,3
23.03.1978 00:00:00;  20,0
24.03.1978 00:00:00;  18,9
25.03.1978 00:00:00;  18,2
26.03.1978 00:00:00;  17,9
27.03.1978 00:00:00;  17,5
28.03.1978 00:00:00;  17,8
29.03.1978 00:00:00;  19,4
30.03.1978 00:00:00;  24,9
31.03.1978 00:00:00;  30,6
01.04.1978 00:00:00;  33,9
02.04.1978 00:00:00;  35,5
03.04.1978 00:00:00;  36,5
04.04.1978 00:00:00;  37,8
05.04.1978 00:00:00;  36,8
06.04.1978 00:00:00;  36,1
07.04.1978 00:00:00;  32,8
08.04.1978 00:00:00;  30,2
09.04.1978 00:00:00;  28,3
10.04.1978 00:00:00;  27,8
11.04.1978 00:00:00;  27,2
12.04.1978 00:00:00;  39,6
13.04.1978 00:00:00;  40,9
14.04.1978 00:00:00;  34,1
15.04.1978 00:00:00;  30,7
16.04.1978 00:00:00;  28,9
17.04.1978 00:00:00;  28,9
18.04.1978 00:00:00;  28,7
19.04.1978 00:00:00;  29,3
20.04.1978 00:00:00;  32,2
21.04.1978 00:00:00;  36,2
22.04.1978 00:00:00;  37,4
23.04.1978 00:00:00;  38,0
24.04.1978 00:00:00;  38,9
25.04.1978 00:00:00;  39,8
26.04.1978 00:00:00;  42,8
27.04.1978 00:00:00;  46,2
28.04.1978 00:00:00;  47,9
29.04.1978 00:00:00;  51,6
30.04.1978 00:00:00;  58,7
01.05.1978 00:00:00;  89,3
02.05.1978 00:00:00;   100
03.05.1978 00:00:00;  82,3
04.05.1978 00:00:00;  81,4
05.05.1978 00:00:00;  78,6
06.05.1978 00:00:00;  86,6
07.05.1978 00:00:00;  94,9
08.05.1978 00:00:00;  82,5
09.05.1978 00:00:00;  73,9
10.05.1978 00:00:00;  70,8
11.05.1978 00:00:00;  67,3
12.05.1978 00:00:00;  58,9
13.05.1978 00:00:00;  53,2
14.05.1978 00:00:00;  50,0
15.05.1978 00:00:00;  46,2
16.05.1978 00:00:00;  44,0
17.05.1978 00:00:00;  43,9
18.05.1978 00:00:00;  46,3
19.05.1978 00:00:00;  53,4
20.05.1978 00:00:00;  59,9
21.05.1978 00:00:00;  64,9
22.05.1978 00:00:00;   240
23.05.1978 00:00:00;   239
24.05.1978 00:00:00;   143
25.05.1978 00:00:00;   117
26.05.1978 00:00:00;   101
27.05.1978 00:00:00;  89,8
28.05.1978 00:00:00;  81,2
29.05.1978 00:00:00;  78,1
30.05.1978 00:00:00;  74,7
31.05.1978 00:00:00;  76,5
01.06.1978 00:00:00;  73,0
02.06.1978 00:00:00;  73,2
03.06.1978 00:00:00;  74,2
04.06.1978 00:00:00;  76,9
05.06.1978 00:00:00;  82,3
06.06.1978 00:00:00;  80,8
07.06.1978 00:00:00;  82,1
08.06.1978 00:00:00;  85,4
09.06.1978 00:00:00;  81,7
10.06.1978 00:00:00;  76,8
11.06.1978 00:00:00;  86,8
12.06.1978 00:00:00;  80,5
13.06.1978 00:00:00;  81,2
14.06.1978 00:00:00;  69,4
15.06.1978 00:00:00;  61,4
16.06.1978 00:00:00;  56,4
17.06.1978 00:00:00;  58,0
18.06.1978 00:00:00;  65,5
19.06.1978 00:00:00;  58,0
20.06.1978 00:00:00;  57,1
21.06.1978 00:00:00;  53,1
22.06.1978 00:00:00;  50,6
23.06.1978 00:00:00;  48,5
24.06.1978 00:00:00;  79,0
25.06.1978 00:00:00;   122
26.06.1978 00:00:00;  94,7
27.06.1978 00:00:00;  70,9
28.06.1978 00:00:00;  60,1
29.06.1978 00:00:00;  53,2
30.06.1978 00:00:00;  49,6
01.07.1978 00:00:00;  48,0
02.07.1978 00:00:00;  50,7
03.07.1978 00:00:00;  47,2
04.07.1978 00:00:00;  46,0
05.07.1978 00:00:00;   126
06.07.1978 00:00:00;   104
07.07.1978 00:00:00;  74,5
08.07.1978 00:00:00;  61,1
09.07.1978 00:00:00;  54,8
10.07.1978 00:00:00;  52,0
11.07.1978 00:00:00;  47,3
12.07.1978 00:00:00;  51,4
13.07.1978 00:00:00;  45,6
14.07.1978 00:00:00;  45,0
15.07.1978 00:00:00;  46,3
16.07.1978 00:00:00;  42,2
17.07.1978 00:00:00;  40,3
18.07.1978 00:00:00;  37,8
19.07.1978 00:00:00;  94,8
20.07.1978 00:00:00;  68,5
21.07.1978 00:00:00;  60,6
22.07.1978 00:00:00;  54,6
23.07.1978 00:00:00;  48,1
24.07.1978 00:00:00;  45,2
25.07.1978 00:00:00;  43,7
26.07.1978 00:00:00;  41,0
27.07.1978 00:00:00;  39,1
28.07.1978 00:00:00;  38,7
29.07.1978 00:00:00;  35,9
30.07.1978 00:00:00;  35,7
31.07.1978 00:00:00;  35,9
01.08.1978 00:00:00;  33,7
02.08.1978 00:00:00;  32,1
03.08.1978 00:00:00;  30,6
04.08.1978 00:00:00;  31,4
05.08.1978 00:00:00;  31,1
06.08.1978 00:00:00;  31,4
07.08.1978 00:00:00;  31,1
08.08.1978 00:00:00;  71,5
09.08.1978 00:00:00;  53,8
10.08.1978 00:00:00;  42,6
11.08.1978 00:00:00;  38,2
12.08.1978 00:00:00;  34,9
13.08.1978 00:00:00;  33,0
14.08.1978 00:00:00;  36,4
15.08.1978 00:00:00;  31,9
16.08.1978 00:00:00;  29,6
17.08.1978 00:00:00;  30,4
18.08.1978 00:00:00;  32,7
19.08.1978 00:00:00;  28,7
20.08.1978 00:00:00;  27,4
21.08.1978 00:00:00;  28,4
22.08.1978 00:00:00;  28,0
23.08.1978 00:00:00;  26,9
24.08.1978 00:00:00;  27,1
25.08.1978 00:00:00;  26,8
26.08.1978 00:00:00;  25,5
27.08.1978 00:00:00;  24,5
28.08.1978 00:00:00;  24,4
29.08.1978 00:00:00;  24,3
30.08.1978 00:00:00;  25,2
31.08.1978 00:00:00;  27,0
01.09.1978 00:00:00;  24,5
02.09.1978 00:00:00;  23,7
03.09.1978 00:00:00;  22,9
04.09.1978 00:00:00;  22,4
05.09.1978 00:00:00;  21,9
06.09.1978 00:00:00;  21,9
07.09.1978 00:00:00;  23,0
08.09.1978 00:00:00;  22,9
09.09.1978 00:00:00;  21,5
10.09.1978 00:00:00;  21,0
11.09.1978 00:00:00;  20,3
12.09.1978 00:00:00;  19,6
13.09.1978 00:00:00;  19,1
14.09.1978 00:00:00;  18,7
15.09.1978 00:00:00;  18,4
16.09.1978 00:00:00;  18,1
17.09.1978 00:00:00;  17,5
18.09.1978 00:00:00;  17,0
19.09.1978 00:00:00;  16,8
20.09.1978 00:00:00;  16,6
21.09.1978 00:00:00;  16,2
22.09.1978 00:00:00;  16,1
23.09.1978 00:00:00;  15,9
24.09.1978 00:00:00;  15,9
25.09.1978 00:00:00;  15,9
26.09.1978 00:00:00;  15,5
27.09.1978 00:00:00;  17,5
28.09.1978 00:00:00;  26,0
29.09.1978 00:00:00;  19,6
30.09.1978 00:00:00;  19,3
01.10.1978 00:00:00;  39,9
02.10.1978 00:00:00;  31,9
03.10.1978 00:00:00;   125
04.10.1978 00:00:00;   256
05.10.1978 00:00:00;   136
06.10.1978 00:00:00;  81,9
07.10.1978 00:00:00;  62,7
08.10.1978 00:00:00;  55,8
09.10.1978 00:00:00;  51,1
10.10.1978 00:00:00;  46,5
11.10.1978 00:00:00;  42,0
12.10.1978 00:00:00;  38,4
13.10.1978 00:00:00;  35,4
14.10.1978 00:00:00;  33,7
15.10.1978 00:00:00;  32,4
16.10.1978 00:00:00;  31,7
17.10.1978 00:00:00;  30,6
18.10.1978 00:00:00;  41,8
19.10.1978 00:00:00;  44,0
20.10.1978 00:00:00;  39,8
21.10.1978 00:00:00;  37,2
22.10.1978 00:00:00;  34,9
23.10.1978 00:00:00;  33,6
24.10.1978 00:00:00;  32,3
25.10.1978 00:00:00;  31,1
26.10.1978 00:00:00;  29,8
27.10.1978 00:00:00;  29,3
28.10.1978 00:00:00;  27,8
29.10.1978 00:00:00;  27,0
30.10.1978 00:00:00;  26,7
31.10.1978 00:00:00;  25,7
01.11.1978 00:00:00;  24,9
02.11.1978 00:00:00;  24,0
03.11.1978 00:00:00;  23,4
04.11.1978 00:00:00;  22,9
05.11.1978 00:00:00;  22,4
06.11.1978 00:00:00;  22,2
07.11.1978 00:00:00;  21,6
08.11.1978 00:00:00;  20,9
09.11.1978 00:00:00;  20,4
10.11.1978 00:00:00;  19,9
11.11.1978 00:00:00;  19,7
12.11.1978 00:00:00;  19,6
13.11.1978 00:00:00;  19,9
14.11.1978 00:00:00;  20,0
15.11.1978 00:00:00;  19,8
16.11.1978 00:00:00;  19,5
17.11.1978 00:00:00;  19,4
18.11.1978 00:00:00;  19,0
19.11.1978 00:00:00;  18,6
20.11.1978 00:00:00;  18,6
21.11.1978 00:00:00;  18,1
22.11.1978 00:00:00;  17,9
23.11.1978 00:00:00;  17,4
24.11.1978 00:00:00;  17,0
25.11.1978 00:00:00;  16,9
26.11.1978 00:00:00;  17,4
27.11.1978 00:00:00;  18,5
28.11.1978 00:00:00;  17,6
29.11.1978 00:00:00;  17,1
30.11.1978 00:00:00;  16,9
01.12.1978 00:00:00;  16,9
02.12.1978 00:00:00;  17,0
03.12.1978 00:00:00;  17,1
04.12.1978 00:00:00;  17,0
05.12.1978 00:00:00;  16,7
06.12.1978 00:00:00;  16,1
07.12.1978 00:00:00;  15,5
08.12.1978 00:00:00;  15,1
09.12.1978 00:00:00;  15,4
10.12.1978 00:00:00;  14,8
11.12.1978 00:00:00;  15,0
12.12.1978 00:00:00;  15,3
13.12.1978 00:00:00;  16,7
14.12.1978 00:00:00;  15,9
15.12.1978 00:00:00;  15,1
16.12.1978 00:00:00;  14,9
17.12.1978 00:00:00;  14,7
18.12.1978 00:00:00;  14,6
19.12.1978 00:00:00;  14,8
20.12.1978 00:00:00;  14,8
21.12.1978 00:00:00;  14,5
22.12.1978 00:00:00;  13,9
23.12.1978 00:00:00;  13,9
24.12.1978 00:00:00;  13,5
25.12.1978 00:00:00;  13,4
26.12.1978 00:00:00;  13,1
27.12.1978 00:00:00;  12,9
28.12.1978 00:00:00;  12,7
29.12.1978 00:00:00;  12,6
30.12.1978 00:00:00;  13,5
31.12.1978 00:00:00;  18,4
01.01.1979 00:00:00;  16,2
02.01.1979 00:00:00;  14,5
03.01.1979 00:00:00;  13,9
04.01.1979 00:00:00;  13,7
05.01.1979 00:00:00;  13,4
06.01.1979 00:00:00;  13,3
07.01.1979 00:00:00;  13,0
08.01.1979 00:00:00;  13,0
09.01.1979 00:00:00;  12,6
10.01.1979 00:00:00;  12,3
11.01.1979 00:00:00;  11,9
12.01.1979 00:00:00;  11,2
13.01.1979 00:00:00;  10,6
14.01.1979 00:00:00;  10,1
15.01.1979 00:00:00;  10,0
16.01.1979 00:00:00;  9,96
17.01.1979 00:00:00;  9,83
18.01.1979 00:00:00;  9,72
19.01.1979 00:00:00;  9,62
20.01.1979 00:00:00;  9,78
21.01.1979 00:00:00;  9,73
22.01.1979 00:00:00;  9,71
23.01.1979 00:00:00;  9,86
24.01.1979 00:00:00;  9,79
25.01.1979 00:00:00;  9,81
26.01.1979 00:00:00;  9,58
27.01.1979 00:00:00;  18,1
28.01.1979 00:00:00;   112
29.01.1979 00:00:00;  93,3
30.01.1979 00:00:00;  60,9
31.01.1979 00:00:00;  40,1
01.02.1979 00:00:00;  28,4
02.02.1979 00:00:00;  25,5
03.02.1979 00:00:00;  23,6
04.02.1979 00:00:00;  22,0
05.02.1979 00:00:00;  20,9
06.02.1979 00:00:00;  19,9
07.02.1979 00:00:00;  18,8
08.02.1979 00:00:00;  17,8
09.02.1979 00:00:00;  17,1
10.02.1979 00:00:00;  16,9
11.02.1979 00:00:00;  16,3
12.02.1979 00:00:00;  16,7
13.02.1979 00:00:00;  16,5
14.02.1979 00:00:00;  16,7
15.02.1979 00:00:00;  16,9
16.02.1979 00:00:00;  16,7
17.02.1979 00:00:00;  18,3
18.02.1979 00:00:00;  17,8
19.02.1979 00:00:00;  17,0
20.02.1979 00:00:00;  16,4
21.02.1979 00:00:00;  15,8
22.02.1979 00:00:00;  15,4
23.02.1979 00:00:00;  14,8
24.02.1979 00:00:00;  14,3
25.02.1979 00:00:00;  13,9
26.02.1979 00:00:00;  13,6
27.02.1979 00:00:00;  13,8
28.02.1979 00:00:00;  13,4
01.03.1979 00:00:00;  13,4
02.03.1979 00:00:00;  13,3
03.03.1979 00:00:00;  13,0
04.03.1979 00:00:00;  13,1
05.03.1979 00:00:00;  13,8
06.03.1979 00:00:00;  14,4
07.03.1979 00:00:00;  15,0
08.03.1979 00:00:00;  18,1
09.03.1979 00:00:00;  19,0
10.03.1979 00:00:00;  18,4
11.03.1979 00:00:00;  18,7
12.03.1979 00:00:00;  18,7
13.03.1979 00:00:00;  19,5
14.03.1979 00:00:00;  23,3
15.03.1979 00:00:00;  29,3
16.03.1979 00:00:00;   102
17.03.1979 00:00:00;  89,2
18.03.1979 00:00:00;  59,3
19.03.1979 00:00:00;  50,9
20.03.1979 00:00:00;  48,8
21.03.1979 00:00:00;  51,5
22.03.1979 00:00:00;  47,6
23.03.1979 00:00:00;  44,6
24.03.1979 00:00:00;  43,0
25.03.1979 00:00:00;  41,4
26.03.1979 00:00:00;  42,4
27.03.1979 00:00:00;  43,0
28.03.1979 00:00:00;  45,4
29.03.1979 00:00:00;  53,0
30.03.1979 00:00:00;  47,4
31.03.1979 00:00:00;  42,6
01.04.1979 00:00:00;  41,5
02.04.1979 00:00:00;  39,3
03.04.1979 00:00:00;  37,3
04.04.1979 00:00:00;  37,0
05.04.1979 00:00:00;  35,4
06.04.1979 00:00:00;  35,0
07.04.1979 00:00:00;  33,5
08.04.1979 00:00:00;  32,1
09.04.1979 00:00:00;  31,0
10.04.1979 00:00:00;  30,8
11.04.1979 00:00:00;  30,6
12.04.1979 00:00:00;  31,3
13.04.1979 00:00:00;  34,8
14.04.1979 00:00:00;  38,2
15.04.1979 00:00:00;  41,1
16.04.1979 00:00:00;  43,7
17.04.1979 00:00:00;  48,0
18.04.1979 00:00:00;  49,6
19.04.1979 00:00:00;  42,2
20.04.1979 00:00:00;  38,3
21.04.1979 00:00:00;  36,5
22.04.1979 00:00:00;  34,9
23.04.1979 00:00:00;  33,9
24.04.1979 00:00:00;  47,2
25.04.1979 00:00:00;  88,3
26.04.1979 00:00:00;  80,8
27.04.1979 00:00:00;  66,7
28.04.1979 00:00:00;  61,3
29.04.1979 00:00:00;  56,0
30.04.1979 00:00:00;  53,4
01.05.1979 00:00:00;  52,1
02.05.1979 00:00:00;  77,3
03.05.1979 00:00:00;   122
04.05.1979 00:00:00;  78,6
05.05.1979 00:00:00;  67,9
06.05.1979 00:00:00;  60,7
07.05.1979 00:00:00;  59,2
08.05.1979 00:00:00;  58,7
09.05.1979 00:00:00;  58,7
10.05.1979 00:00:00;  61,3
11.05.1979 00:00:00;  64,7
12.05.1979 00:00:00;  71,5
13.05.1979 00:00:00;  76,0
14.05.1979 00:00:00;  79,1
15.05.1979 00:00:00;  80,6
16.05.1979 00:00:00;  82,4
17.05.1979 00:00:00;  92,5
18.05.1979 00:00:00;   106
19.05.1979 00:00:00;   121
20.05.1979 00:00:00;   136
21.05.1979 00:00:00;   150
22.05.1979 00:00:00;   129
23.05.1979 00:00:00;   117
24.05.1979 00:00:00;   121
25.05.1979 00:00:00;   118
26.05.1979 00:00:00;   107
27.05.1979 00:00:00;   101
28.05.1979 00:00:00;   109
29.05.1979 00:00:00;   110
30.05.1979 00:00:00;   114
31.05.1979 00:00:00;   115
01.06.1979 00:00:00;   109
02.06.1979 00:00:00;   101
03.06.1979 00:00:00;  93,9
04.06.1979 00:00:00;  88,5
05.06.1979 00:00:00;  85,8
06.06.1979 00:00:00;  84,0
07.06.1979 00:00:00;  83,2
08.06.1979 00:00:00;  77,9
09.06.1979 00:00:00;  75,3
10.06.1979 00:00:00;  73,3
11.06.1979 00:00:00;  70,4
12.06.1979 00:00:00;  75,8
13.06.1979 00:00:00;  71,9
14.06.1979 00:00:00;  80,8
15.06.1979 00:00:00;   103
16.06.1979 00:00:00;   147
17.06.1979 00:00:00;   130
18.06.1979 00:00:00;  98,1
19.06.1979 00:00:00;  82,6
20.06.1979 00:00:00;  75,3
21.06.1979 00:00:00;  70,1
22.06.1979 00:00:00;  65,1
23.06.1979 00:00:00;  61,2
24.06.1979 00:00:00;  57,7
25.06.1979 00:00:00;  55,7
26.06.1979 00:00:00;  55,4
27.06.1979 00:00:00;  53,8
28.06.1979 00:00:00;  53,4
29.06.1979 00:00:00;  52,2
30.06.1979 00:00:00;  56,5
01.07.1979 00:00:00;  63,4
02.07.1979 00:00:00;  97,1
03.07.1979 00:00:00;   115
04.07.1979 00:00:00;  90,6
05.07.1979 00:00:00;  72,7
06.07.1979 00:00:00;  62,6
07.07.1979 00:00:00;  56,4
08.07.1979 00:00:00;  51,8
09.07.1979 00:00:00;  49,4
10.07.1979 00:00:00;  46,2
11.07.1979 00:00:00;  43,1
12.07.1979 00:00:00;  40,8
13.07.1979 00:00:00;  39,4
14.07.1979 00:00:00;  39,2
15.07.1979 00:00:00;  37,3
16.07.1979 00:00:00;  35,7
17.07.1979 00:00:00;  34,2
18.07.1979 00:00:00;  32,5
19.07.1979 00:00:00;  30,9
20.07.1979 00:00:00;  32,7
21.07.1979 00:00:00;  33,9
22.07.1979 00:00:00;  42,4
23.07.1979 00:00:00;  48,4
24.07.1979 00:00:00;  37,8
25.07.1979 00:00:00;  34,2
26.07.1979 00:00:00;  32,0
27.07.1979 00:00:00;  30,3
28.07.1979 00:00:00;  29,0
29.07.1979 00:00:00;  28,3
30.07.1979 00:00:00;  27,7
31.07.1979 00:00:00;  26,6
01.08.1979 00:00:00;  27,7
02.08.1979 00:00:00;  25,8
03.08.1979 00:00:00;  26,5
04.08.1979 00:00:00;  29,2
05.08.1979 00:00:00;  28,5
06.08.1979 00:00:00;  25,7
07.08.1979 00:00:00;  25,4
08.08.1979 00:00:00;  24,1
09.08.1979 00:00:00;  24,1
10.08.1979 00:00:00;  25,2
11.08.1979 00:00:00;  24,0
12.08.1979 00:00:00;  22,7
13.08.1979 00:00:00;  22,2
14.08.1979 00:00:00;  21,2
15.08.1979 00:00:00;  20,3
16.08.1979 00:00:00;  19,5
17.08.1979 00:00:00;  19,0
18.08.1979 00:00:00;  20,1
19.08.1979 00:00:00;  20,9
20.08.1979 00:00:00;  21,7
21.08.1979 00:00:00;  20,0
22.08.1979 00:00:00;  19,1
23.08.1979 00:00:00;  18,5
24.08.1979 00:00:00;  18,9
25.08.1979 00:00:00;  32,4
26.08.1979 00:00:00;  27,0
27.08.1979 00:00:00;  24,5
28.08.1979 00:00:00;  23,5
29.08.1979 00:00:00;  22,1
30.08.1979 00:00:00;  20,8
31.08.1979 00:00:00;  20,0
01.09.1979 00:00:00;  19,6
02.09.1979 00:00:00;  18,8
03.09.1979 00:00:00;  18,5
04.09.1979 00:00:00;  19,4
05.09.1979 00:00:00;  18,7
06.09.1979 00:00:00;  18,0
07.09.1979 00:00:00;  17,4
08.09.1979 00:00:00;  17,1
09.09.1979 00:00:00;  16,7
10.09.1979 00:00:00;  16,5
11.09.1979 00:00:00;  16,6
12.09.1979 00:00:00;  15,8
13.09.1979 00:00:00;  15,4
14.09.1979 00:00:00;  15,2
15.09.1979 00:00:00;  17,6
16.09.1979 00:00:00;  16,4
17.09.1979 00:00:00;  15,7
18.09.1979 00:00:00;  15,0
19.09.1979 00:00:00;  14,6
20.09.1979 00:00:00;  14,2
21.09.1979 00:00:00;  14,1
22.09.1979 00:00:00;  38,5
23.09.1979 00:00:00;  48,3
24.09.1979 00:00:00;  78,2
25.09.1979 00:00:00;  77,3
26.09.1979 00:00:00;  57,0
27.09.1979 00:00:00;  44,2
28.09.1979 00:00:00;  38,3
29.09.1979 00:00:00;  34,4
30.09.1979 00:00:00;  32,3
01.10.1979 00:00:00;  31,2
02.10.1979 00:00:00;  29,4
03.10.1979 00:00:00;  27,4
04.10.1979 00:00:00;  25,5
05.10.1979 00:00:00;  24,2
06.10.1979 00:00:00;  24,7
07.10.1979 00:00:00;  23,1
08.10.1979 00:00:00;  21,9
09.10.1979 00:00:00;  21,0
10.10.1979 00:00:00;  20,1
11.10.1979 00:00:00;  19,4
12.10.1979 00:00:00;  22,6
13.10.1979 00:00:00;  46,3
14.10.1979 00:00:00;  48,5
15.10.1979 00:00:00;   217
16.10.1979 00:00:00;   146
17.10.1979 00:00:00;   102
18.10.1979 00:00:00;  86,1
19.10.1979 00:00:00;  69,6
20.10.1979 00:00:00;  59,7
21.10.1979 00:00:00;  54,2
22.10.1979 00:00:00;  50,0
23.10.1979 00:00:00;  46,0
24.10.1979 00:00:00;  42,6
25.10.1979 00:00:00;  40,3
26.10.1979 00:00:00;  38,2
27.10.1979 00:00:00;  36,6
28.10.1979 00:00:00;  35,9
29.10.1979 00:00:00;  40,5
30.10.1979 00:00:00;  36,2
31.10.1979 00:00:00;  34,5
01.11.1979 00:00:00;  32,8
02.11.1979 00:00:00;  31,6
03.11.1979 00:00:00;  30,7
04.11.1979 00:00:00;  29,7
05.11.1979 00:00:00;  28,8
06.11.1979 00:00:00;  28,1
07.11.1979 00:00:00;  29,9
08.11.1979 00:00:00;  28,9
09.11.1979 00:00:00;  27,9
10.11.1979 00:00:00;  71,8
11.11.1979 00:00:00;  54,7
12.11.1979 00:00:00;  43,9
13.11.1979 00:00:00;  39,0
14.11.1979 00:00:00;  38,1
15.11.1979 00:00:00;  41,3
16.11.1979 00:00:00;  45,8
17.11.1979 00:00:00;  42,6
18.11.1979 00:00:00;  40,4
19.11.1979 00:00:00;  40,1
20.11.1979 00:00:00;  37,0
21.11.1979 00:00:00;  35,0
22.11.1979 00:00:00;  33,3
23.11.1979 00:00:00;  32,0
24.11.1979 00:00:00;  30,9
25.11.1979 00:00:00;  30,1
26.11.1979 00:00:00;  28,9
27.11.1979 00:00:00;  28,1
28.11.1979 00:00:00;  28,7
29.11.1979 00:00:00;  30,1
30.11.1979 00:00:00;  31,1
01.12.1979 00:00:00;  33,1
02.12.1979 00:00:00;  33,3
03.12.1979 00:00:00;  32,4
04.12.1979 00:00:00;  31,4
05.12.1979 00:00:00;  31,1
06.12.1979 00:00:00;  31,8
07.12.1979 00:00:00;  33,4
08.12.1979 00:00:00;  33,1
09.12.1979 00:00:00;  31,3
10.12.1979 00:00:00;  30,2
11.12.1979 00:00:00;  29,1
12.12.1979 00:00:00;  27,3
13.12.1979 00:00:00;  26,2
14.12.1979 00:00:00;  26,6
15.12.1979 00:00:00;  25,9
16.12.1979 00:00:00;  24,8
17.12.1979 00:00:00;  24,5
18.12.1979 00:00:00;  24,0
19.12.1979 00:00:00;  22,9
20.12.1979 00:00:00;  22,6
21.12.1979 00:00:00;  22,2
22.12.1979 00:00:00;  22,6
23.12.1979 00:00:00;  22,7
24.12.1979 00:00:00;  22,8
25.12.1979 00:00:00;  21,4
26.12.1979 00:00:00;  21,0
27.12.1979 00:00:00;  20,4
28.12.1979 00:00:00;  20,0
29.12.1979 00:00:00;  20,1
30.12.1979 00:00:00;  19,5
31.12.1979 00:00:00;  19,0
01.01.1980 00:00:00;  18,3
02.01.1980 00:00:00;  17,5
03.01.1980 00:00:00;  16,2
04.01.1980 00:00:00;  15,9
05.01.1980 00:00:00;  16,2
06.01.1980 00:00:00;  16,7
07.01.1980 00:00:00;  16,8
08.01.1980 00:00:00;  16,3
09.01.1980 00:00:00;  15,6
10.01.1980 00:00:00;  15,1
11.01.1980 00:00:00;  15,0
12.01.1980 00:00:00;  15,2
13.01.1980 00:00:00;  15,2
14.01.1980 00:00:00;  14,9
15.01.1980 00:00:00;  13,8
16.01.1980 00:00:00;  14,8
17.01.1980 00:00:00;  15,2
18.01.1980 00:00:00;  14,9
19.01.1980 00:00:00;  14,8
20.01.1980 00:00:00;  14,8
21.01.1980 00:00:00;  14,8
22.01.1980 00:00:00;  14,9
23.01.1980 00:00:00;  15,7
24.01.1980 00:00:00;  15,5
25.01.1980 00:00:00;  15,2
26.01.1980 00:00:00;  15,0
27.01.1980 00:00:00;  14,7
28.01.1980 00:00:00;  14,6
29.01.1980 00:00:00;  14,4
30.01.1980 00:00:00;  14,6
31.01.1980 00:00:00;  14,8
01.02.1980 00:00:00;  17,1
02.02.1980 00:00:00;  17,3
03.02.1980 00:00:00;  16,4
04.02.1980 00:00:00;  15,7
05.02.1980 00:00:00;  15,8
06.02.1980 00:00:00;  16,0
07.02.1980 00:00:00;  16,0
08.02.1980 00:00:00;  15,5
09.02.1980 00:00:00;  15,6
10.02.1980 00:00:00;  15,2
11.02.1980 00:00:00;  14,8
12.02.1980 00:00:00;  14,5
13.02.1980 00:00:00;  14,3
14.02.1980 00:00:00;  14,1
15.02.1980 00:00:00;  13,8
16.02.1980 00:00:00;  13,5
17.02.1980 00:00:00;  13,6
18.02.1980 00:00:00;  13,6
19.02.1980 00:00:00;  13,5
20.02.1980 00:00:00;  13,4
21.02.1980 00:00:00;  13,0
22.02.1980 00:00:00;  12,8
23.02.1980 00:00:00;  12,5
24.02.1980 00:00:00;  12,4
25.02.1980 00:00:00;  12,3
26.02.1980 00:00:00;  12,2
27.02.1980 00:00:00;  12,2
28.02.1980 00:00:00;  12,3
29.02.1980 00:00:00;  12,3
01.03.1980 00:00:00;  12,2
02.03.1980 00:00:00;  12,0
03.03.1980 00:00:00;  12,1
04.03.1980 00:00:00;  12,0
05.03.1980 00:00:00;  11,9
06.03.1980 00:00:00;  11,9
07.03.1980 00:00:00;  11,9
08.03.1980 00:00:00;  12,2
09.03.1980 00:00:00;  12,0
10.03.1980 00:00:00;  11,9
11.03.1980 00:00:00;  11,7
12.03.1980 00:00:00;  11,6
13.03.1980 00:00:00;  11,7
14.03.1980 00:00:00;  11,9
15.03.1980 00:00:00;  12,3
16.03.1980 00:00:00;  12,9
17.03.1980 00:00:00;  12,7
18.03.1980 00:00:00;  12,9
19.03.1980 00:00:00;  13,7
20.03.1980 00:00:00;  14,8
21.03.1980 00:00:00;  15,6
22.03.1980 00:00:00;  16,1
23.03.1980 00:00:00;  16,2
24.03.1980 00:00:00;  16,5
25.03.1980 00:00:00;  16,4
26.03.1980 00:00:00;  16,9
27.03.1980 00:00:00;  17,6
28.03.1980 00:00:00;  18,6
29.03.1980 00:00:00;  22,8
30.03.1980 00:00:00;  27,0
31.03.1980 00:00:00;  27,1
01.04.1980 00:00:00;  26,2
02.04.1980 00:00:00;  28,1
03.04.1980 00:00:00;  29,7
04.04.1980 00:00:00;  26,5
05.04.1980 00:00:00;  23,8
06.04.1980 00:00:00;  22,3
07.04.1980 00:00:00;  21,0
08.04.1980 00:00:00;  19,9
09.04.1980 00:00:00;  19,2
10.04.1980 00:00:00;  18,6
11.04.1980 00:00:00;  17,9
12.04.1980 00:00:00;  18,0
13.04.1980 00:00:00;  18,4
14.04.1980 00:00:00;  19,0
15.04.1980 00:00:00;  20,4
16.04.1980 00:00:00;  21,8
17.04.1980 00:00:00;  24,6
18.04.1980 00:00:00;  28,8
19.04.1980 00:00:00;  31,1
