Messstelle:                ;St. Anton am Arlberg-Moos
29.05.1990 00:00:00;  7,33
30.05.1990 00:00:00;  6,63
31.05.1990 00:00:00;  6,55
01.06.1990 00:00:00;  7,41
02.06.1990 00:00:00;  9,60
03.06.1990 00:00:00;  10,4
04.06.1990 00:00:00;  12,5
05.06.1990 00:00:00;  13,9
06.06.1990 00:00:00;  19,2
07.06.1990 00:00:00;  13,1
08.06.1990 00:00:00;  15,5
09.06.1990 00:00:00;  11,9
10.06.1990 00:00:00;  9,66
11.06.1990 00:00:00;  8,69
12.06.1990 00:00:00;  8,76
13.06.1990 00:00:00;  9,55
14.06.1990 00:00:00;  8,90
15.06.1990 00:00:00;  8,19
16.06.1990 00:00:00;  7,69
17.06.1990 00:00:00;  8,80
18.06.1990 00:00:00;  10,2
19.06.1990 00:00:00;  11,8
20.06.1990 00:00:00;  13,2
21.06.1990 00:00:00;  18,2
22.06.1990 00:00:00;  13,0
23.06.1990 00:00:00;  11,3
24.06.1990 00:00:00;  9,68
25.06.1990 00:00:00;  11,1
26.06.1990 00:00:00;  16,7
27.06.1990 00:00:00;  24,2
28.06.1990 00:00:00;  19,1
29.06.1990 00:00:00;  14,8
30.06.1990 00:00:00;  16,1
01.07.1990 00:00:00;  24,6
02.07.1990 00:00:00;  15,5
03.07.1990 00:00:00;  12,8
04.07.1990 00:00:00;  13,4
05.07.1990 00:00:00;  12,0
06.07.1990 00:00:00;  14,9
07.07.1990 00:00:00;  10,8
08.07.1990 00:00:00;  22,2
09.07.1990 00:00:00;  20,3
10.07.1990 00:00:00;  31,4
11.07.1990 00:00:00;  16,0
12.07.1990 00:00:00;  11,7
13.07.1990 00:00:00;  11,2
14.07.1990 00:00:00;  11,0
15.07.1990 00:00:00;  10,2
16.07.1990 00:00:00;  9,30
17.07.1990 00:00:00;  8,88
18.07.1990 00:00:00;  9,60
19.07.1990 00:00:00;  8,06
20.07.1990 00:00:00;  7,25
21.07.1990 00:00:00;  7,18
22.07.1990 00:00:00;  7,36
23.07.1990 00:00:00;  7,30
24.07.1990 00:00:00;  6,96
25.07.1990 00:00:00;  6,30
26.07.1990 00:00:00;  5,72
27.07.1990 00:00:00;  5,49
28.07.1990 00:00:00;  5,47
29.07.1990 00:00:00;  8,05
30.07.1990 00:00:00;  9,78
31.07.1990 00:00:00;  9,93
01.08.1990 00:00:00;  9,43
02.08.1990 00:00:00;  7,36
03.08.1990 00:00:00;  6,62
04.08.1990 00:00:00;  6,12
05.08.1990 00:00:00;  5,80
06.08.1990 00:00:00;  5,95
07.08.1990 00:00:00;  6,07
08.08.1990 00:00:00;  4,79
09.08.1990 00:00:00;  4,23
10.08.1990 00:00:00;  4,13
11.08.1990 00:00:00;  4,18
12.08.1990 00:00:00;  4,17
13.08.1990 00:00:00;  4,88
14.08.1990 00:00:00;  5,89
15.08.1990 00:00:00;  5,68
16.08.1990 00:00:00;  4,98
17.08.1990 00:00:00;  6,64
18.08.1990 00:00:00;  5,09
19.08.1990 00:00:00;  4,58
20.08.1990 00:00:00;  4,53
21.08.1990 00:00:00;  4,58
22.08.1990 00:00:00;  3,84
23.08.1990 00:00:00;  3,54
24.08.1990 00:00:00;  3,64
25.08.1990 00:00:00;  4,50
26.08.1990 00:00:00;  4,96
27.08.1990 00:00:00;  4,53
28.08.1990 00:00:00;  4,81
29.08.1990 00:00:00;  5,56
30.08.1990 00:00:00;  4,65
31.08.1990 00:00:00;  4,31
01.09.1990 00:00:00;  4,02
02.09.1990 00:00:00;  3,73
03.09.1990 00:00:00;  3,49
04.09.1990 00:00:00;  3,77
05.09.1990 00:00:00;  6,43
06.09.1990 00:00:00;  4,58
07.09.1990 00:00:00;  4,79
08.09.1990 00:00:00;  5,29
09.09.1990 00:00:00;  4,61
10.09.1990 00:00:00;  4,28
11.09.1990 00:00:00;  4,79
12.09.1990 00:00:00;  4,21
13.09.1990 00:00:00;  3,80
14.09.1990 00:00:00;  3,52
15.09.1990 00:00:00;  3,63
16.09.1990 00:00:00;  3,57
17.09.1990 00:00:00;  3,61
18.09.1990 00:00:00;  5,27
19.09.1990 00:00:00;  4,21
20.09.1990 00:00:00;  4,01
21.09.1990 00:00:00;  4,13
22.09.1990 00:00:00;  4,18
23.09.1990 00:00:00;  7,36
24.09.1990 00:00:00;  12,3
25.09.1990 00:00:00;  8,09
26.09.1990 00:00:00;  6,37
27.09.1990 00:00:00;  5,41
28.09.1990 00:00:00;  4,65
29.09.1990 00:00:00;  4,20
30.09.1990 00:00:00;  3,89
01.10.1990 00:00:00;  3,98
02.10.1990 00:00:00;  4,60
03.10.1990 00:00:00;  4,08
04.10.1990 00:00:00;  4,51
05.10.1990 00:00:00;  4,57
06.10.1990 00:00:00;  3,95
07.10.1990 00:00:00;  3,69
08.10.1990 00:00:00;  4,05
09.10.1990 00:00:00;  3,58
10.10.1990 00:00:00;  3,33
11.10.1990 00:00:00;  3,15
12.10.1990 00:00:00;  3,01
13.10.1990 00:00:00;  3,01
14.10.1990 00:00:00;  2,92
15.10.1990 00:00:00;  2,81
16.10.1990 00:00:00;  2,80
17.10.1990 00:00:00;  3,21
18.10.1990 00:00:00;  3,16
19.10.1990 00:00:00;  2,99
20.10.1990 00:00:00;  2,84
21.10.1990 00:00:00;  2,79
22.10.1990 00:00:00;  2,64
23.10.1990 00:00:00;  2,45
24.10.1990 00:00:00;  2,39
25.10.1990 00:00:00;  2,21
26.10.1990 00:00:00;  2,04
27.10.1990 00:00:00;  2,15
28.10.1990 00:00:00;  2,00
29.10.1990 00:00:00;  2,20
30.10.1990 00:00:00;  3,25
31.10.1990 00:00:00;  2,62
01.11.1990 00:00:00;  2,62
02.11.1990 00:00:00;  2,35
03.11.1990 00:00:00;  2,21
04.11.1990 00:00:00;  2,13
05.11.1990 00:00:00;  2,07
06.11.1990 00:00:00;  1,92
07.11.1990 00:00:00;  1,85
08.11.1990 00:00:00;  1,93
09.11.1990 00:00:00;  1,88
10.11.1990 00:00:00;  1,86
11.11.1990 00:00:00;  2,16
12.11.1990 00:00:00;  2,17
13.11.1990 00:00:00;  1,94
14.11.1990 00:00:00;  2,09
15.11.1990 00:00:00;  2,23
16.11.1990 00:00:00;  2,03
17.11.1990 00:00:00;  2,24
18.11.1990 00:00:00;  2,92
19.11.1990 00:00:00;  2,54
20.11.1990 00:00:00;  2,34
21.11.1990 00:00:00;  2,24
22.11.1990 00:00:00;  2,13
23.11.1990 00:00:00;  2,02
24.11.1990 00:00:00;  1,90
25.11.1990 00:00:00;  1,89
26.11.1990 00:00:00;  1,92
27.11.1990 00:00:00;  1,82
28.11.1990 00:00:00;  1,72
29.11.1990 00:00:00;  1,65
30.11.1990 00:00:00;  1,65
01.12.1990 00:00:00;  1,56
02.12.1990 00:00:00;  1,56
03.12.1990 00:00:00;  1,55
04.12.1990 00:00:00;  1,52
05.12.1990 00:00:00;  1,51
06.12.1990 00:00:00;  1,47
07.12.1990 00:00:00;  1,44
08.12.1990 00:00:00;  1,50
09.12.1990 00:00:00;  1,46
10.12.1990 00:00:00;  1,49
11.12.1990 00:00:00;  1,48
12.12.1990 00:00:00;  1,47
13.12.1990 00:00:00;  1,45
14.12.1990 00:00:00;  1,46
15.12.1990 00:00:00;  1,48
16.12.1990 00:00:00;  1,42
17.12.1990 00:00:00;  1,43
18.12.1990 00:00:00;  1,43
19.12.1990 00:00:00;  1,45
20.12.1990 00:00:00;  1,42
21.12.1990 00:00:00;  1,43
22.12.1990 00:00:00;  1,39
23.12.1990 00:00:00;  1,42
24.12.1990 00:00:00;  1,42
25.12.1990 00:00:00;  1,40
26.12.1990 00:00:00;  1,38
27.12.1990 00:00:00;  1,46
28.12.1990 00:00:00;  1,42
29.12.1990 00:00:00;  1,44
30.12.1990 00:00:00;  1,39
31.12.1990 00:00:00;  1,38
01.01.1991 00:00:00;  1,37
02.01.1991 00:00:00;  1,61
03.01.1991 00:00:00;  2,78
04.01.1991 00:00:00;  2,15
05.01.1991 00:00:00;  1,69
06.01.1991 00:00:00;  1,57
07.01.1991 00:00:00;  1,43
08.01.1991 00:00:00;  1,37
09.01.1991 00:00:00;  1,26
10.01.1991 00:00:00;  1,20
11.01.1991 00:00:00;  1,19
12.01.1991 00:00:00;  1,23
13.01.1991 00:00:00;  1,19
14.01.1991 00:00:00;  1,18
15.01.1991 00:00:00;  1,14
16.01.1991 00:00:00;  1,01
17.01.1991 00:00:00;  1,05
18.01.1991 00:00:00;  1,12
19.01.1991 00:00:00;  1,15
20.01.1991 00:00:00;  1,08
21.01.1991 00:00:00;  1,07
22.01.1991 00:00:00;  1,04
23.01.1991 00:00:00;  1,04
24.01.1991 00:00:00;  1,04
25.01.1991 00:00:00;  1,04
26.01.1991 00:00:00;  1,06
27.01.1991 00:00:00;  1,05
28.01.1991 00:00:00;  1,03
29.01.1991 00:00:00;  1,01
30.01.1991 00:00:00;  1,02
31.01.1991 00:00:00;  1,03
01.02.1991 00:00:00;  1,03
02.02.1991 00:00:00;  1,14
03.02.1991 00:00:00;  1,03
04.02.1991 00:00:00;  1,05
05.02.1991 00:00:00;  1,03
06.02.1991 00:00:00;  1,02
07.02.1991 00:00:00;  1,00
08.02.1991 00:00:00; 0,983
09.02.1991 00:00:00;  1,02
10.02.1991 00:00:00; 0,950
11.02.1991 00:00:00; 0,976
12.02.1991 00:00:00; 0,927
13.02.1991 00:00:00; 0,910
14.02.1991 00:00:00; 0,845
15.02.1991 00:00:00; 0,815
16.02.1991 00:00:00; 0,855
17.02.1991 00:00:00; 0,780
18.02.1991 00:00:00; 0,765
19.02.1991 00:00:00; 0,759
20.02.1991 00:00:00; 0,785
21.02.1991 00:00:00; 0,794
22.02.1991 00:00:00; 0,814
23.02.1991 00:00:00; 0,906
24.02.1991 00:00:00; 0,820
25.02.1991 00:00:00; 0,836
26.02.1991 00:00:00; 0,845
27.02.1991 00:00:00; 0,879
28.02.1991 00:00:00; 0,953
01.03.1991 00:00:00; 0,989
02.03.1991 00:00:00;  1,07
03.03.1991 00:00:00; 0,959
04.03.1991 00:00:00; 0,978
05.03.1991 00:00:00; 0,961
06.03.1991 00:00:00;  1,02
07.03.1991 00:00:00;  1,05
08.03.1991 00:00:00;  1,11
09.03.1991 00:00:00;  1,74
10.03.1991 00:00:00;  1,70
11.03.1991 00:00:00;  1,50
12.03.1991 00:00:00;  1,58
13.03.1991 00:00:00;  1,65
14.03.1991 00:00:00;  1,73
15.03.1991 00:00:00;  1,75
16.03.1991 00:00:00;  1,67
17.03.1991 00:00:00;  1,67
18.03.1991 00:00:00;  1,61
19.03.1991 00:00:00;  1,54
20.03.1991 00:00:00;  2,50
21.03.1991 00:00:00;  2,61
22.03.1991 00:00:00;  2,42
23.03.1991 00:00:00;  2,13
24.03.1991 00:00:00;  2,04
25.03.1991 00:00:00;  2,33
26.03.1991 00:00:00;  2,49
27.03.1991 00:00:00;  2,29
28.03.1991 00:00:00;  1,99
29.03.1991 00:00:00;  1,76
30.03.1991 00:00:00;  1,78
31.03.1991 00:00:00;  1,72
01.04.1991 00:00:00;  1,78
02.04.1991 00:00:00;  1,85
03.04.1991 00:00:00;  2,22
04.04.1991 00:00:00;  2,62
05.04.1991 00:00:00;  2,40
06.04.1991 00:00:00;  2,09
07.04.1991 00:00:00;  1,92
08.04.1991 00:00:00;  1,88
09.04.1991 00:00:00;  1,83
10.04.1991 00:00:00;  2,00
11.04.1991 00:00:00;  2,43
12.04.1991 00:00:00;  2,45
13.04.1991 00:00:00;  2,58
14.04.1991 00:00:00;  2,47
15.04.1991 00:00:00;  2,60
16.04.1991 00:00:00;  2,91
17.04.1991 00:00:00;  2,95
18.04.1991 00:00:00;  2,76
19.04.1991 00:00:00;  2,59
20.04.1991 00:00:00;  2,30
21.04.1991 00:00:00;  2,01
22.04.1991 00:00:00;  1,94
23.04.1991 00:00:00;  1,86
24.04.1991 00:00:00;  1,78
25.04.1991 00:00:00;  1,74
26.04.1991 00:00:00;  1,71
27.04.1991 00:00:00;  1,66
28.04.1991 00:00:00;  1,72
29.04.1991 00:00:00;  1,98
30.04.1991 00:00:00;  1,88
01.05.1991 00:00:00;  2,09
02.05.1991 00:00:00;  2,35
03.05.1991 00:00:00;  2,15
04.05.1991 00:00:00;  2,04
05.05.1991 00:00:00;  2,02
06.05.1991 00:00:00;  2,09
07.05.1991 00:00:00;  1,94
08.05.1991 00:00:00;  1,98
09.05.1991 00:00:00;  2,14
10.05.1991 00:00:00;  2,38
11.05.1991 00:00:00;  2,72
12.05.1991 00:00:00;  2,72
13.05.1991 00:00:00;  2,64
14.05.1991 00:00:00;  2,85
15.05.1991 00:00:00;  3,24
16.05.1991 00:00:00;  2,98
17.05.1991 00:00:00;  2,63
18.05.1991 00:00:00;  2,50
19.05.1991 00:00:00;  2,34
20.05.1991 00:00:00;  2,29
21.05.1991 00:00:00;  2,71
22.05.1991 00:00:00;  3,89
23.05.1991 00:00:00;  6,09
24.05.1991 00:00:00;  5,88
25.05.1991 00:00:00;  4,44
26.05.1991 00:00:00;  4,03
27.05.1991 00:00:00;  3,94
28.05.1991 00:00:00;  4,17
29.05.1991 00:00:00;  4,96
30.05.1991 00:00:00;  5,90
31.05.1991 00:00:00;  7,27
01.06.1991 00:00:00;  8,54
02.06.1991 00:00:00;  9,79
03.06.1991 00:00:00;  10,4
04.06.1991 00:00:00;  8,35
05.06.1991 00:00:00;  6,63
06.06.1991 00:00:00;  7,13
07.06.1991 00:00:00;  7,06
08.06.1991 00:00:00;  7,12
09.06.1991 00:00:00;  7,46
10.06.1991 00:00:00;  10,3
11.06.1991 00:00:00;  12,4
12.06.1991 00:00:00;  12,4
13.06.1991 00:00:00;  15,8
14.06.1991 00:00:00;  17,8
15.06.1991 00:00:00;  16,4
16.06.1991 00:00:00;  18,0
17.06.1991 00:00:00;  20,8
18.06.1991 00:00:00;  13,1
19.06.1991 00:00:00;  10,5
20.06.1991 00:00:00;  9,62
21.06.1991 00:00:00;  10,1
22.06.1991 00:00:00;  10,9
23.06.1991 00:00:00;  15,0
24.06.1991 00:00:00;  19,1
25.06.1991 00:00:00;  22,8
26.06.1991 00:00:00;  24,4
27.06.1991 00:00:00;  23,3
28.06.1991 00:00:00;  15,8
29.06.1991 00:00:00;  11,1
30.06.1991 00:00:00;  8,93
01.07.1991 00:00:00;  8,32
02.07.1991 00:00:00;  9,61
03.07.1991 00:00:00;  12,1
04.07.1991 00:00:00;  14,0
05.07.1991 00:00:00;  15,1
06.07.1991 00:00:00;  15,0
07.07.1991 00:00:00;  14,7
08.07.1991 00:00:00;  14,9
09.07.1991 00:00:00;  13,9
10.07.1991 00:00:00;  11,9
11.07.1991 00:00:00;  11,7
12.07.1991 00:00:00;  12,1
13.07.1991 00:00:00;  14,8
14.07.1991 00:00:00;  22,7
15.07.1991 00:00:00;  21,7
16.07.1991 00:00:00;  13,1
17.07.1991 00:00:00;  13,9
18.07.1991 00:00:00;  11,1
19.07.1991 00:00:00;  10,6
20.07.1991 00:00:00;  10,0
21.07.1991 00:00:00;  9,16
22.07.1991 00:00:00;  8,24
23.07.1991 00:00:00;  7,52
24.07.1991 00:00:00;  9,12
25.07.1991 00:00:00;  11,8
26.07.1991 00:00:00;  11,6
27.07.1991 00:00:00;  10,3
28.07.1991 00:00:00;  8,62
29.07.1991 00:00:00;  7,80
30.07.1991 00:00:00;  7,47
31.07.1991 00:00:00;  7,49
01.08.1991 00:00:00;  12,3
02.08.1991 00:00:00;  11,4
03.08.1991 00:00:00;  9,16
04.08.1991 00:00:00;  7,87
05.08.1991 00:00:00;  7,18
06.08.1991 00:00:00;  6,98
07.08.1991 00:00:00;  6,62
08.08.1991 00:00:00;  6,91
09.08.1991 00:00:00;  7,47
10.08.1991 00:00:00;  6,67
11.08.1991 00:00:00;  6,23
12.08.1991 00:00:00;  6,09
13.08.1991 00:00:00;  5,58
14.08.1991 00:00:00;  5,58
15.08.1991 00:00:00;  5,05
16.08.1991 00:00:00;  4,70
17.08.1991 00:00:00;  4,81
18.08.1991 00:00:00;  4,64
19.08.1991 00:00:00;  4,27
20.08.1991 00:00:00;  3,95
21.08.1991 00:00:00;  3,78
22.08.1991 00:00:00;  3,78
23.08.1991 00:00:00;  4,61
24.08.1991 00:00:00;  4,25
25.08.1991 00:00:00;  4,43
26.08.1991 00:00:00;  4,57
27.08.1991 00:00:00;  4,16
28.08.1991 00:00:00;  3,76
29.08.1991 00:00:00;  3,41
30.08.1991 00:00:00;  3,14
31.08.1991 00:00:00;  3,00
01.09.1991 00:00:00;  3,02
02.09.1991 00:00:00;  3,48
03.09.1991 00:00:00;  3,47
04.09.1991 00:00:00;  3,17
05.09.1991 00:00:00;  3,14
06.09.1991 00:00:00;  2,98
07.09.1991 00:00:00;  2,88
08.09.1991 00:00:00;  2,65
09.09.1991 00:00:00;  2,46
10.09.1991 00:00:00;  2,39
11.09.1991 00:00:00;  2,47
12.09.1991 00:00:00;  3,31
13.09.1991 00:00:00;  3,10
14.09.1991 00:00:00;  2,77
15.09.1991 00:00:00;  2,71
16.09.1991 00:00:00;  2,65
17.09.1991 00:00:00;  2,99
18.09.1991 00:00:00;  2,98
19.09.1991 00:00:00;  2,78
20.09.1991 00:00:00;  2,51
21.09.1991 00:00:00;  2,60
22.09.1991 00:00:00;  2,51
23.09.1991 00:00:00;  4,78
24.09.1991 00:00:00;  3,41
25.09.1991 00:00:00;  2,90
26.09.1991 00:00:00;  2,84
27.09.1991 00:00:00;  4,73
28.09.1991 00:00:00;  3,89
29.09.1991 00:00:00;  3,85
30.09.1991 00:00:00;  4,98
01.10.1991 00:00:00;  4,99
02.10.1991 00:00:00;  4,71
03.10.1991 00:00:00;  3,75
04.10.1991 00:00:00;  3,28
05.10.1991 00:00:00;  3,00
06.10.1991 00:00:00;  2,81
07.10.1991 00:00:00;  2,62
08.10.1991 00:00:00;  2,43
09.10.1991 00:00:00;  2,24
10.10.1991 00:00:00;  2,06
11.10.1991 00:00:00;  1,96
12.10.1991 00:00:00;  2,06
13.10.1991 00:00:00;  2,07
14.10.1991 00:00:00;  1,90
15.10.1991 00:00:00;  1,79
16.10.1991 00:00:00;  1,76
17.10.1991 00:00:00;  1,67
18.10.1991 00:00:00;  1,85
19.10.1991 00:00:00;  1,71
20.10.1991 00:00:00;  1,65
21.10.1991 00:00:00;  1,62
22.10.1991 00:00:00;  1,56
23.10.1991 00:00:00;  1,46
24.10.1991 00:00:00;  1,50
25.10.1991 00:00:00;  1,49
26.10.1991 00:00:00;  1,43
27.10.1991 00:00:00;  1,42
28.10.1991 00:00:00;  1,41
29.10.1991 00:00:00;  1,34
30.10.1991 00:00:00;  1,30
31.10.1991 00:00:00;  1,27
01.11.1991 00:00:00;  1,24
02.11.1991 00:00:00;  1,24
03.11.1991 00:00:00;  1,23
04.11.1991 00:00:00;  1,25
05.11.1991 00:00:00;  1,24
06.11.1991 00:00:00;  1,18
07.11.1991 00:00:00;  1,19
08.11.1991 00:00:00;  1,32
09.11.1991 00:00:00;  1,27
10.11.1991 00:00:00;  1,14
11.11.1991 00:00:00;  1,11
12.11.1991 00:00:00;  1,16
13.11.1991 00:00:00;  1,11
14.11.1991 00:00:00;  1,14
15.11.1991 00:00:00;  1,12
16.11.1991 00:00:00;  1,05
17.11.1991 00:00:00;  1,04
18.11.1991 00:00:00; 0,996
19.11.1991 00:00:00;  1,03
20.11.1991 00:00:00;  1,04
21.11.1991 00:00:00;  1,01
22.11.1991 00:00:00; 0,983
23.11.1991 00:00:00; 0,973
24.11.1991 00:00:00; 0,959
25.11.1991 00:00:00; 0,963
26.11.1991 00:00:00; 0,923
27.11.1991 00:00:00; 0,935
28.11.1991 00:00:00; 0,948
29.11.1991 00:00:00; 0,935
30.11.1991 00:00:00; 0,880
01.12.1991 00:00:00; 0,880
02.12.1991 00:00:00; 0,903
03.12.1991 00:00:00; 0,832
04.12.1991 00:00:00; 0,829
05.12.1991 00:00:00; 0,840
06.12.1991 00:00:00; 0,788
07.12.1991 00:00:00; 0,785
08.12.1991 00:00:00; 0,777
09.12.1991 00:00:00; 0,766
10.12.1991 00:00:00; 0,699
11.12.1991 00:00:00; 0,687
12.12.1991 00:00:00; 0,684
13.12.1991 00:00:00; 0,708
14.12.1991 00:00:00; 0,709
15.12.1991 00:00:00; 0,712
16.12.1991 00:00:00; 0,681
17.12.1991 00:00:00; 0,693
18.12.1991 00:00:00; 0,732
19.12.1991 00:00:00; 0,706
20.12.1991 00:00:00; 0,820
21.12.1991 00:00:00; 0,856
22.12.1991 00:00:00;  1,20
23.12.1991 00:00:00;  1,60
24.12.1991 00:00:00;  1,71
25.12.1991 00:00:00;  1,11
26.12.1991 00:00:00; 0,953
27.12.1991 00:00:00; 0,988
28.12.1991 00:00:00; 0,934
29.12.1991 00:00:00; 0,880
30.12.1991 00:00:00; 0,897
31.12.1991 00:00:00; 0,864
01.01.1992 00:00:00; 0,833
02.01.1992 00:00:00; 0,820
03.01.1992 00:00:00; 0,842
04.01.1992 00:00:00; 0,841
05.01.1992 00:00:00; 0,769
06.01.1992 00:00:00; 0,734
07.01.1992 00:00:00; 0,732
08.01.1992 00:00:00; 0,718
09.01.1992 00:00:00; 0,700
10.01.1992 00:00:00; 0,687
11.01.1992 00:00:00; 0,686
12.01.1992 00:00:00; 0,661
13.01.1992 00:00:00; 0,668
14.01.1992 00:00:00; 0,672
15.01.1992 00:00:00; 0,680
16.01.1992 00:00:00; 0,684
17.01.1992 00:00:00; 0,679
18.01.1992 00:00:00; 0,711
19.01.1992 00:00:00; 0,713
20.01.1992 00:00:00; 0,684
21.01.1992 00:00:00; 0,670
22.01.1992 00:00:00; 0,650
23.01.1992 00:00:00; 0,642
24.01.1992 00:00:00; 0,639
25.01.1992 00:00:00; 0,716
26.01.1992 00:00:00; 0,639
27.01.1992 00:00:00; 0,657
28.01.1992 00:00:00; 0,655
29.01.1992 00:00:00; 0,635
30.01.1992 00:00:00; 0,601
31.01.1992 00:00:00; 0,630
01.02.1992 00:00:00; 0,622
02.02.1992 00:00:00; 0,591
03.02.1992 00:00:00; 0,600
04.02.1992 00:00:00; 0,630
05.02.1992 00:00:00; 0,630
06.02.1992 00:00:00; 0,592
07.02.1992 00:00:00; 0,598
08.02.1992 00:00:00; 0,639
09.02.1992 00:00:00; 0,630
10.02.1992 00:00:00; 0,596
11.02.1992 00:00:00; 0,601
12.02.1992 00:00:00; 0,650
13.02.1992 00:00:00; 0,651
14.02.1992 00:00:00; 0,667
15.02.1992 00:00:00; 0,722
16.02.1992 00:00:00; 0,714
17.02.1992 00:00:00; 0,713
18.02.1992 00:00:00; 0,660
19.02.1992 00:00:00; 0,619
20.02.1992 00:00:00; 0,589
21.02.1992 00:00:00; 0,597
22.02.1992 00:00:00; 0,648
23.02.1992 00:00:00; 0,570
24.02.1992 00:00:00; 0,582
25.02.1992 00:00:00; 0,585
26.02.1992 00:00:00; 0,613
27.02.1992 00:00:00; 0,627
28.02.1992 00:00:00; 0,630
29.02.1992 00:00:00; 0,675
01.03.1992 00:00:00; 0,643
02.03.1992 00:00:00; 0,664
03.03.1992 00:00:00; 0,650
04.03.1992 00:00:00; 0,648
05.03.1992 00:00:00; 0,655
06.03.1992 00:00:00; 0,669
07.03.1992 00:00:00; 0,725
08.03.1992 00:00:00; 0,673
09.03.1992 00:00:00; 0,691
10.03.1992 00:00:00; 0,733
11.03.1992 00:00:00; 0,709
12.03.1992 00:00:00; 0,676
13.03.1992 00:00:00; 0,686
14.03.1992 00:00:00; 0,843
15.03.1992 00:00:00; 0,720
16.03.1992 00:00:00; 0,696
17.03.1992 00:00:00; 0,699
18.03.1992 00:00:00; 0,707
19.03.1992 00:00:00; 0,668
20.03.1992 00:00:00; 0,705
21.03.1992 00:00:00; 0,716
22.03.1992 00:00:00; 0,744
23.03.1992 00:00:00; 0,932
24.03.1992 00:00:00; 0,809
25.03.1992 00:00:00; 0,755
26.03.1992 00:00:00; 0,687
27.03.1992 00:00:00; 0,686
28.03.1992 00:00:00; 0,718
29.03.1992 00:00:00; 0,600
30.03.1992 00:00:00; 0,606
31.03.1992 00:00:00; 0,636
01.04.1992 00:00:00; 0,665
02.04.1992 00:00:00; 0,627
03.04.1992 00:00:00; 0,657
04.04.1992 00:00:00; 0,686
05.04.1992 00:00:00; 0,703
06.04.1992 00:00:00; 0,729
07.04.1992 00:00:00; 0,699
08.04.1992 00:00:00; 0,828
09.04.1992 00:00:00;  1,05
10.04.1992 00:00:00;  1,09
11.04.1992 00:00:00;  1,19
12.04.1992 00:00:00;  1,45
13.04.1992 00:00:00;  1,48
14.04.1992 00:00:00;  1,29
15.04.1992 00:00:00;  1,31
16.04.1992 00:00:00;  1,15
17.04.1992 00:00:00;  1,02
18.04.1992 00:00:00; 0,935
19.04.1992 00:00:00;  1,05
20.04.1992 00:00:00;  1,39
21.04.1992 00:00:00;  1,36
22.04.1992 00:00:00;  1,56
23.04.1992 00:00:00;  2,40
24.04.1992 00:00:00;  2,92
25.04.1992 00:00:00;  3,87
26.04.1992 00:00:00;  6,09
27.04.1992 00:00:00;  7,05
28.04.1992 00:00:00;  7,82
29.04.1992 00:00:00;  7,08
30.04.1992 00:00:00;  4,94
01.05.1992 00:00:00;  4,19
02.05.1992 00:00:00;  4,10
03.05.1992 00:00:00;  5,30
04.05.1992 00:00:00;  6,63
05.05.1992 00:00:00;  8,45
06.05.1992 00:00:00;  9,02
07.05.1992 00:00:00;  8,82
08.05.1992 00:00:00;  9,00
09.05.1992 00:00:00;  10,8
10.05.1992 00:00:00;  13,7
11.05.1992 00:00:00;  13,2
12.05.1992 00:00:00;  10,5
13.05.1992 00:00:00;  10,4
14.05.1992 00:00:00;  14,0
15.05.1992 00:00:00;  16,8
16.05.1992 00:00:00;  19,0
17.05.1992 00:00:00;  18,3
18.05.1992 00:00:00;  17,0
19.05.1992 00:00:00;  15,5
20.05.1992 00:00:00;  13,4
21.05.1992 00:00:00;  11,4
22.05.1992 00:00:00;  10,6
23.05.1992 00:00:00;  10,9
24.05.1992 00:00:00;  11,5
25.05.1992 00:00:00;  12,0
26.05.1992 00:00:00;  13,9
27.05.1992 00:00:00;  17,8
28.05.1992 00:00:00;  16,8
29.05.1992 00:00:00;  15,0
30.05.1992 00:00:00;  16,7
31.05.1992 00:00:00;  18,1
01.06.1992 00:00:00;  17,1
02.06.1992 00:00:00;  20,4
03.06.1992 00:00:00;  20,4
04.06.1992 00:00:00;  19,6
05.06.1992 00:00:00;  17,9
06.06.1992 00:00:00;  13,7
07.06.1992 00:00:00;  11,7
08.06.1992 00:00:00;  11,3
09.06.1992 00:00:00;  10,6
10.06.1992 00:00:00;  10,5
11.06.1992 00:00:00;  11,4
12.06.1992 00:00:00;  9,90
13.06.1992 00:00:00;  8,88
14.06.1992 00:00:00;  9,40
15.06.1992 00:00:00;  11,3
16.06.1992 00:00:00;  12,8
17.06.1992 00:00:00;  13,7
18.06.1992 00:00:00;  13,4
19.06.1992 00:00:00;  13,7
20.06.1992 00:00:00;  11,0
21.06.1992 00:00:00;  10,7
22.06.1992 00:00:00;  12,0
23.06.1992 00:00:00;  14,2
24.06.1992 00:00:00;  14,1
25.06.1992 00:00:00;  14,0
26.06.1992 00:00:00;  11,4
27.06.1992 00:00:00;  10,4
28.06.1992 00:00:00;  10,3
29.06.1992 00:00:00;  10,7
30.06.1992 00:00:00;  11,1
01.07.1992 00:00:00;  11,0
02.07.1992 00:00:00;  10,8
03.07.1992 00:00:00;  11,8
04.07.1992 00:00:00;  11,6
05.07.1992 00:00:00;  11,2
06.07.1992 00:00:00;  9,69
07.07.1992 00:00:00;  9,57
08.07.1992 00:00:00;  9,03
09.07.1992 00:00:00;  9,80
10.07.1992 00:00:00;  11,8
11.07.1992 00:00:00;  16,0
12.07.1992 00:00:00;  12,8
