Messstelle:                ;Alfersham
31.08.1996 00:00:00; 0,855
01.09.1996 00:00:00; 0,780
02.09.1996 00:00:00; 0,858
03.09.1996 00:00:00; 0,905
04.09.1996 00:00:00; 0,832
05.09.1996 00:00:00; 0,938
06.09.1996 00:00:00; 0,840
07.09.1996 00:00:00;  1,01
08.09.1996 00:00:00; 0,895
09.09.1996 00:00:00; 0,862
10.09.1996 00:00:00; 0,839
11.09.1996 00:00:00; 0,821
12.09.1996 00:00:00; 0,789
13.09.1996 00:00:00; 0,930
14.09.1996 00:00:00;  2,11
15.09.1996 00:00:00;  1,71
16.09.1996 00:00:00;  1,16
17.09.1996 00:00:00; 0,970
18.09.1996 00:00:00; 0,914
19.09.1996 00:00:00; 0,842
20.09.1996 00:00:00; 0,829
21.09.1996 00:00:00; 0,818
22.09.1996 00:00:00; 0,784
23.09.1996 00:00:00; 0,783
24.09.1996 00:00:00; 0,854
25.09.1996 00:00:00; 0,839
26.09.1996 00:00:00; 0,782
27.09.1996 00:00:00; 0,779
28.09.1996 00:00:00; 0,799
29.09.1996 00:00:00; 0,782
30.09.1996 00:00:00; 0,777
01.10.1996 00:00:00; 0,716
02.10.1996 00:00:00; 0,745
03.10.1996 00:00:00; 0,913
04.10.1996 00:00:00; 0,772
05.10.1996 00:00:00; 0,753
06.10.1996 00:00:00;  1,74
07.10.1996 00:00:00;  1,06
08.10.1996 00:00:00; 0,901
09.10.1996 00:00:00; 0,829
10.10.1996 00:00:00; 0,810
11.10.1996 00:00:00; 0,787
12.10.1996 00:00:00; 0,785
13.10.1996 00:00:00; 0,740
14.10.1996 00:00:00; 0,741
15.10.1996 00:00:00; 0,729
16.10.1996 00:00:00; 0,722
17.10.1996 00:00:00; 0,773
18.10.1996 00:00:00; 0,792
19.10.1996 00:00:00; 0,779
20.10.1996 00:00:00;  1,52
21.10.1996 00:00:00;  7,69
22.10.1996 00:00:00;  5,98
23.10.1996 00:00:00;  1,90
24.10.1996 00:00:00;  1,35
25.10.1996 00:00:00;  1,20
26.10.1996 00:00:00;  1,08
27.10.1996 00:00:00;  1,04
28.10.1996 00:00:00;  1,06
29.10.1996 00:00:00;  1,04
30.10.1996 00:00:00; 0,980
31.10.1996 00:00:00; 0,918
01.11.1996 00:00:00;  1,62
02.11.1996 00:00:00;  1,46
03.11.1996 00:00:00;  1,14
04.11.1996 00:00:00;  1,07
05.11.1996 00:00:00; 0,998
06.11.1996 00:00:00; 0,970
07.11.1996 00:00:00;  1,09
08.11.1996 00:00:00;  1,57
09.11.1996 00:00:00;  2,15
10.11.1996 00:00:00;  1,32
11.11.1996 00:00:00;  1,21
12.11.1996 00:00:00;  1,10
13.11.1996 00:00:00;  1,05
14.11.1996 00:00:00;  2,09
15.11.1996 00:00:00;  2,02
16.11.1996 00:00:00;  1,42
17.11.1996 00:00:00;  1,20
18.11.1996 00:00:00;  1,12
19.11.1996 00:00:00;  1,15
20.11.1996 00:00:00;  1,09
21.11.1996 00:00:00;  1,06
22.11.1996 00:00:00;  1,01
23.11.1996 00:00:00; 0,968
24.11.1996 00:00:00; 0,953
25.11.1996 00:00:00; 0,936
26.11.1996 00:00:00; 0,971
27.11.1996 00:00:00;  1,07
28.11.1996 00:00:00;  1,01
29.11.1996 00:00:00; 0,960
30.11.1996 00:00:00;  1,01
01.12.1996 00:00:00;  1,01
02.12.1996 00:00:00;  1,02
03.12.1996 00:00:00;  1,36
04.12.1996 00:00:00;  1,22
05.12.1996 00:00:00;  1,05
06.12.1996 00:00:00; 0,961
07.12.1996 00:00:00; 0,938
08.12.1996 00:00:00; 0,920
09.12.1996 00:00:00; 0,920
10.12.1996 00:00:00; 0,898
11.12.1996 00:00:00; 0,890
12.12.1996 00:00:00; 0,900
13.12.1996 00:00:00; 0,927
14.12.1996 00:00:00; 0,979
15.12.1996 00:00:00; 0,961
16.12.1996 00:00:00; 0,977
17.12.1996 00:00:00; 0,975
18.12.1996 00:00:00;  1,27
19.12.1996 00:00:00;  1,59
20.12.1996 00:00:00;  1,79
21.12.1996 00:00:00;  1,65
22.12.1996 00:00:00;  1,20
23.12.1996 00:00:00;  1,10
24.12.1996 00:00:00;  1,05
25.12.1996 00:00:00; 0,927
26.12.1996 00:00:00; 0,900
27.12.1996 00:00:00; 0,900
28.12.1996 00:00:00; 0,900
29.12.1996 00:00:00; 0,900
30.12.1996 00:00:00; 0,900
31.12.1996 00:00:00; 0,900
01.01.1997 00:00:00; 0,900
02.01.1997 00:00:00; 0,900
03.01.1997 00:00:00; 0,900
04.01.1997 00:00:00; 0,900
05.01.1997 00:00:00; 0,900
06.01.1997 00:00:00; 0,900
07.01.1997 00:00:00; 0,900
08.01.1997 00:00:00; 0,883
09.01.1997 00:00:00; 0,839
10.01.1997 00:00:00; 0,866
11.01.1997 00:00:00; 0,836
12.01.1997 00:00:00; 0,822
13.01.1997 00:00:00; 0,784
14.01.1997 00:00:00; 0,761
15.01.1997 00:00:00; 0,805
16.01.1997 00:00:00; 0,796
17.01.1997 00:00:00; 0,761
18.01.1997 00:00:00; 0,736
19.01.1997 00:00:00; 0,734
20.01.1997 00:00:00; 0,734
21.01.1997 00:00:00; 0,756
22.01.1997 00:00:00; 0,736
23.01.1997 00:00:00; 0,742
24.01.1997 00:00:00; 0,720
25.01.1997 00:00:00; 0,698
26.01.1997 00:00:00; 0,739
27.01.1997 00:00:00; 0,714
28.01.1997 00:00:00; 0,703
29.01.1997 00:00:00; 0,703
30.01.1997 00:00:00; 0,724
31.01.1997 00:00:00; 0,715
01.02.1997 00:00:00; 0,721
02.02.1997 00:00:00; 0,709
03.02.1997 00:00:00; 0,731
04.02.1997 00:00:00; 0,691
05.02.1997 00:00:00; 0,732
06.02.1997 00:00:00; 0,955
07.02.1997 00:00:00; 0,843
08.02.1997 00:00:00; 0,804
09.02.1997 00:00:00; 0,923
10.02.1997 00:00:00; 0,962
11.02.1997 00:00:00; 0,937
12.02.1997 00:00:00;  6,52
13.02.1997 00:00:00;  3,48
14.02.1997 00:00:00;  1,98
15.02.1997 00:00:00;  2,72
16.02.1997 00:00:00;  1,74
17.02.1997 00:00:00;  1,43
18.02.1997 00:00:00;  1,40
19.02.1997 00:00:00;  2,01
20.02.1997 00:00:00;  1,59
21.02.1997 00:00:00;  1,47
22.02.1997 00:00:00;  1,46
23.02.1997 00:00:00;  1,35
24.02.1997 00:00:00;  1,26
25.02.1997 00:00:00;  1,19
26.02.1997 00:00:00;  1,60
27.02.1997 00:00:00;  2,67
28.02.1997 00:00:00;  2,13
01.03.1997 00:00:00;  1,49
02.03.1997 00:00:00;  1,32
03.03.1997 00:00:00;  1,31
04.03.1997 00:00:00;  1,73
05.03.1997 00:00:00;  1,43
06.03.1997 00:00:00;  2,17
07.03.1997 00:00:00;  1,67
08.03.1997 00:00:00;  1,41
09.03.1997 00:00:00;  1,27
10.03.1997 00:00:00;  1,26
11.03.1997 00:00:00;  1,17
12.03.1997 00:00:00;  1,12
13.03.1997 00:00:00;  1,13
14.03.1997 00:00:00;  1,04
15.03.1997 00:00:00;  1,06
16.03.1997 00:00:00;  2,38
17.03.1997 00:00:00;  3,21
18.03.1997 00:00:00;  1,88
19.03.1997 00:00:00;  1,95
20.03.1997 00:00:00;  2,72
21.03.1997 00:00:00;  1,99
22.03.1997 00:00:00;  1,87
23.03.1997 00:00:00;  1,54
24.03.1997 00:00:00;  1,44
25.03.1997 00:00:00;  1,32
26.03.1997 00:00:00;  1,34
27.03.1997 00:00:00;  1,52
28.03.1997 00:00:00;  1,86
29.03.1997 00:00:00;  1,71
30.03.1997 00:00:00;  2,20
31.03.1997 00:00:00;  1,59
01.04.1997 00:00:00;  1,43
02.04.1997 00:00:00;  1,24
03.04.1997 00:00:00;  1,23
04.04.1997 00:00:00;  1,26
05.04.1997 00:00:00;  1,54
06.04.1997 00:00:00;  3,30
07.04.1997 00:00:00;  1,56
08.04.1997 00:00:00;  1,44
09.04.1997 00:00:00;  1,31
10.04.1997 00:00:00;  1,27
11.04.1997 00:00:00;  1,26
12.04.1997 00:00:00;  1,23
13.04.1997 00:00:00;  1,17
14.04.1997 00:00:00;  1,09
15.04.1997 00:00:00;  1,11
16.04.1997 00:00:00;  1,09
17.04.1997 00:00:00;  1,06
18.04.1997 00:00:00;  1,05
19.04.1997 00:00:00;  1,05
20.04.1997 00:00:00;  1,22
21.04.1997 00:00:00;  1,12
22.04.1997 00:00:00;  1,05
23.04.1997 00:00:00;  1,01
24.04.1997 00:00:00; 0,984
25.04.1997 00:00:00; 0,940
26.04.1997 00:00:00;  1,20
27.04.1997 00:00:00;  1,27
28.04.1997 00:00:00;  1,55
29.04.1997 00:00:00;  3,21
30.04.1997 00:00:00;  3,11
01.05.1997 00:00:00;  2,30
02.05.1997 00:00:00;  1,58
03.05.1997 00:00:00;  1,43
04.05.1997 00:00:00;  1,32
05.05.1997 00:00:00;  1,22
06.05.1997 00:00:00;  1,18
07.05.1997 00:00:00;  1,21
08.05.1997 00:00:00;  1,42
09.05.1997 00:00:00;  1,82
10.05.1997 00:00:00;  1,27
11.05.1997 00:00:00;  1,11
12.05.1997 00:00:00;  1,06
13.05.1997 00:00:00;  1,05
14.05.1997 00:00:00;  1,03
15.05.1997 00:00:00;  1,03
16.05.1997 00:00:00; 0,984
17.05.1997 00:00:00; 0,993
18.05.1997 00:00:00;  1,08
19.05.1997 00:00:00;  1,74
20.05.1997 00:00:00;  1,08
21.05.1997 00:00:00;  1,27
22.05.1997 00:00:00;  1,09
23.05.1997 00:00:00;  1,06
24.05.1997 00:00:00;  1,02
25.05.1997 00:00:00; 0,932
26.05.1997 00:00:00; 0,940
27.05.1997 00:00:00; 0,916
28.05.1997 00:00:00; 0,881
29.05.1997 00:00:00; 0,876
30.05.1997 00:00:00; 0,860
31.05.1997 00:00:00; 0,849
01.06.1997 00:00:00; 0,814
02.06.1997 00:00:00; 0,804
03.06.1997 00:00:00; 0,816
04.06.1997 00:00:00; 0,821
05.06.1997 00:00:00; 0,809
06.06.1997 00:00:00; 0,813
07.06.1997 00:00:00; 0,802
08.06.1997 00:00:00; 0,789
09.06.1997 00:00:00; 0,759
10.06.1997 00:00:00; 0,751
11.06.1997 00:00:00; 0,674
12.06.1997 00:00:00; 0,679
13.06.1997 00:00:00; 0,701
14.06.1997 00:00:00; 0,717
15.06.1997 00:00:00; 0,738
16.06.1997 00:00:00; 0,739
17.06.1997 00:00:00; 0,726
18.06.1997 00:00:00; 0,767
19.06.1997 00:00:00; 0,765
20.06.1997 00:00:00; 0,793
21.06.1997 00:00:00; 0,823
22.06.1997 00:00:00; 0,764
23.06.1997 00:00:00; 0,847
24.06.1997 00:00:00; 0,850
25.06.1997 00:00:00; 0,865
26.06.1997 00:00:00; 0,819
27.06.1997 00:00:00; 0,779
28.06.1997 00:00:00; 0,721
29.06.1997 00:00:00; 0,676
30.06.1997 00:00:00; 0,655
01.07.1997 00:00:00; 0,675
02.07.1997 00:00:00; 0,668
03.07.1997 00:00:00; 0,625
04.07.1997 00:00:00; 0,625
05.07.1997 00:00:00;  1,34
06.07.1997 00:00:00;  1,90
07.07.1997 00:00:00;  2,28
08.07.1997 00:00:00;  1,44
09.07.1997 00:00:00; 0,916
10.07.1997 00:00:00; 0,807
11.07.1997 00:00:00; 0,785
12.07.1997 00:00:00; 0,822
13.07.1997 00:00:00; 0,727
14.07.1997 00:00:00; 0,746
15.07.1997 00:00:00;  1,32
16.07.1997 00:00:00; 0,944
17.07.1997 00:00:00; 0,820
18.07.1997 00:00:00;  20,1
19.07.1997 00:00:00;  15,5
20.07.1997 00:00:00;  6,78
21.07.1997 00:00:00;  4,32
22.07.1997 00:00:00;  5,27
23.07.1997 00:00:00;  2,64
24.07.1997 00:00:00;  2,08
25.07.1997 00:00:00;  2,11
26.07.1997 00:00:00;  2,52
27.07.1997 00:00:00;  1,80
28.07.1997 00:00:00;  1,55
29.07.1997 00:00:00;  1,27
30.07.1997 00:00:00;  1,16
31.07.1997 00:00:00;  1,32
01.08.1997 00:00:00;  2,10
02.08.1997 00:00:00;  1,62
03.08.1997 00:00:00;  1,33
04.08.1997 00:00:00;  1,17
05.08.1997 00:00:00;  1,12
06.08.1997 00:00:00;  1,00
07.08.1997 00:00:00; 0,969
08.08.1997 00:00:00; 0,933
09.08.1997 00:00:00;  1,14
10.08.1997 00:00:00; 0,966
11.08.1997 00:00:00; 0,897
12.08.1997 00:00:00; 0,795
13.08.1997 00:00:00; 0,804
14.08.1997 00:00:00; 0,827
15.08.1997 00:00:00; 0,838
16.08.1997 00:00:00; 0,863
17.08.1997 00:00:00; 0,839
18.08.1997 00:00:00;  1,02
19.08.1997 00:00:00; 0,998
20.08.1997 00:00:00; 0,841
21.08.1997 00:00:00; 0,813
22.08.1997 00:00:00; 0,825
23.08.1997 00:00:00; 0,812
24.08.1997 00:00:00; 0,811
25.08.1997 00:00:00; 0,782
26.08.1997 00:00:00; 0,770
27.08.1997 00:00:00; 0,766
28.08.1997 00:00:00; 0,734
29.08.1997 00:00:00;  1,30
30.08.1997 00:00:00;  1,91
31.08.1997 00:00:00; 0,954
01.09.1997 00:00:00; 0,847
02.09.1997 00:00:00; 0,819
03.09.1997 00:00:00; 0,797
04.09.1997 00:00:00; 0,795
05.09.1997 00:00:00; 0,801
06.09.1997 00:00:00; 0,776
07.09.1997 00:00:00; 0,846
08.09.1997 00:00:00; 0,766
09.09.1997 00:00:00; 0,756
10.09.1997 00:00:00; 0,720
11.09.1997 00:00:00; 0,699
12.09.1997 00:00:00; 0,681
13.09.1997 00:00:00; 0,741
14.09.1997 00:00:00; 0,857
15.09.1997 00:00:00; 0,725
16.09.1997 00:00:00; 0,785
17.09.1997 00:00:00; 0,702
18.09.1997 00:00:00; 0,717
19.09.1997 00:00:00; 0,725
20.09.1997 00:00:00; 0,834
21.09.1997 00:00:00; 0,728
22.09.1997 00:00:00; 0,749
23.09.1997 00:00:00; 0,694
24.09.1997 00:00:00; 0,737
25.09.1997 00:00:00; 0,736
26.09.1997 00:00:00; 0,729
27.09.1997 00:00:00; 0,735
28.09.1997 00:00:00; 0,712
29.09.1997 00:00:00; 0,690
30.09.1997 00:00:00; 0,659
01.10.1997 00:00:00; 0,864
02.10.1997 00:00:00;  1,11
03.10.1997 00:00:00; 0,784
04.10.1997 00:00:00; 0,657
05.10.1997 00:00:00; 0,656
06.10.1997 00:00:00; 0,651
07.10.1997 00:00:00; 0,678
08.10.1997 00:00:00; 0,693
09.10.1997 00:00:00; 0,713
10.10.1997 00:00:00; 0,833
11.10.1997 00:00:00;  1,08
12.10.1997 00:00:00;  1,40
13.10.1997 00:00:00;  1,04
14.10.1997 00:00:00;  1,11
15.10.1997 00:00:00;  1,13
16.10.1997 00:00:00;  1,26
17.10.1997 00:00:00; 0,905
18.10.1997 00:00:00; 0,796
19.10.1997 00:00:00; 0,779
20.10.1997 00:00:00; 0,826
21.10.1997 00:00:00; 0,792
22.10.1997 00:00:00; 0,774
23.10.1997 00:00:00; 0,760
24.10.1997 00:00:00; 0,747
25.10.1997 00:00:00; 0,799
26.10.1997 00:00:00; 0,993
27.10.1997 00:00:00; 0,841
28.10.1997 00:00:00; 0,865
29.10.1997 00:00:00; 0,847
30.10.1997 00:00:00; 0,855
31.10.1997 00:00:00; 0,805
01.11.1997 00:00:00; 0,828
02.11.1997 00:00:00; 0,816
03.11.1997 00:00:00; 0,798
04.11.1997 00:00:00; 0,784
05.11.1997 00:00:00; 0,765
06.11.1997 00:00:00; 0,747
07.11.1997 00:00:00; 0,760
08.11.1997 00:00:00; 0,802
09.11.1997 00:00:00; 0,917
10.11.1997 00:00:00; 0,828
11.11.1997 00:00:00; 0,819
12.11.1997 00:00:00; 0,774
13.11.1997 00:00:00; 0,751
14.11.1997 00:00:00; 0,785
15.11.1997 00:00:00; 0,730
16.11.1997 00:00:00; 0,939
17.11.1997 00:00:00; 0,882
18.11.1997 00:00:00; 0,796
19.11.1997 00:00:00; 0,731
20.11.1997 00:00:00; 0,924
21.11.1997 00:00:00; 0,760
22.11.1997 00:00:00; 0,732
23.11.1997 00:00:00; 0,741
24.11.1997 00:00:00; 0,796
25.11.1997 00:00:00; 0,816
26.11.1997 00:00:00; 0,824
27.11.1997 00:00:00; 0,805
28.11.1997 00:00:00; 0,798
29.11.1997 00:00:00; 0,775
30.11.1997 00:00:00;  1,61
01.12.1997 00:00:00;  2,14
02.12.1997 00:00:00;  1,81
03.12.1997 00:00:00;  1,28
04.12.1997 00:00:00;  1,22
05.12.1997 00:00:00;  1,06
06.12.1997 00:00:00;  1,01
07.12.1997 00:00:00; 0,979
08.12.1997 00:00:00; 0,851
09.12.1997 00:00:00; 0,896
10.12.1997 00:00:00;  1,02
11.12.1997 00:00:00;  3,41
12.12.1997 00:00:00;  8,88
13.12.1997 00:00:00;  5,08
14.12.1997 00:00:00;  2,86
15.12.1997 00:00:00;  2,40
16.12.1997 00:00:00;  1,27
17.12.1997 00:00:00;  1,08
18.12.1997 00:00:00; 0,998
19.12.1997 00:00:00; 0,920
20.12.1997 00:00:00; 0,871
21.12.1997 00:00:00; 0,927
22.12.1997 00:00:00;  1,00
23.12.1997 00:00:00; 0,931
24.12.1997 00:00:00; 0,974
25.12.1997 00:00:00;  2,23
26.12.1997 00:00:00;  2,94
27.12.1997 00:00:00;  1,62
28.12.1997 00:00:00;  1,17
29.12.1997 00:00:00;  1,02
30.12.1997 00:00:00;  1,02
31.12.1997 00:00:00; 0,942
01.01.1998 00:00:00; 0,862
02.01.1998 00:00:00; 0,798
03.01.1998 00:00:00; 0,823
04.01.1998 00:00:00; 0,933
05.01.1998 00:00:00; 0,975
06.01.1998 00:00:00; 0,966
07.01.1998 00:00:00; 0,961
08.01.1998 00:00:00; 0,945
09.01.1998 00:00:00; 0,859
10.01.1998 00:00:00; 0,819
11.01.1998 00:00:00; 0,801
12.01.1998 00:00:00; 0,797
13.01.1998 00:00:00; 0,786
14.01.1998 00:00:00; 0,787
15.01.1998 00:00:00; 0,788
16.01.1998 00:00:00; 0,789
17.01.1998 00:00:00; 0,790
18.01.1998 00:00:00; 0,791
19.01.1998 00:00:00; 0,792
20.01.1998 00:00:00; 0,793
21.01.1998 00:00:00; 0,794
22.01.1998 00:00:00; 0,794
23.01.1998 00:00:00; 0,795
24.01.1998 00:00:00; 0,796
25.01.1998 00:00:00; 0,797
26.01.1998 00:00:00; 0,798
27.01.1998 00:00:00; 0,799
28.01.1998 00:00:00; 0,800
29.01.1998 00:00:00; 0,801
30.01.1998 00:00:00; 0,804
31.01.1998 00:00:00; 0,809
01.02.1998 00:00:00; 0,814
02.02.1998 00:00:00; 0,819
03.02.1998 00:00:00; 0,824
04.02.1998 00:00:00; 0,829
05.02.1998 00:00:00; 0,834
06.02.1998 00:00:00; 0,839
07.02.1998 00:00:00; 0,844
08.02.1998 00:00:00; 0,849
09.02.1998 00:00:00; 0,854
10.02.1998 00:00:00; 0,859
11.02.1998 00:00:00; 0,877
12.02.1998 00:00:00; 0,905
13.02.1998 00:00:00; 0,970
14.02.1998 00:00:00; 0,982
15.02.1998 00:00:00; 0,938
16.02.1998 00:00:00; 0,891
17.02.1998 00:00:00;  1,02
18.02.1998 00:00:00;  1,02
19.02.1998 00:00:00; 0,875
20.02.1998 00:00:00; 0,825
21.02.1998 00:00:00; 0,806
22.02.1998 00:00:00; 0,758
23.02.1998 00:00:00; 0,717
24.02.1998 00:00:00; 0,738
25.02.1998 00:00:00; 0,845
26.02.1998 00:00:00; 0,811
27.02.1998 00:00:00; 0,798
28.02.1998 00:00:00; 0,808
01.03.1998 00:00:00; 0,845
02.03.1998 00:00:00; 0,857
03.03.1998 00:00:00; 0,854
04.03.1998 00:00:00; 0,799
05.03.1998 00:00:00; 0,815
06.03.1998 00:00:00; 0,831
07.03.1998 00:00:00;  2,13
08.03.1998 00:00:00;  1,30
09.03.1998 00:00:00;  1,29
10.03.1998 00:00:00; 0,986
11.03.1998 00:00:00; 0,969
12.03.1998 00:00:00; 0,836
13.03.1998 00:00:00; 0,790
14.03.1998 00:00:00; 0,917
15.03.1998 00:00:00;  2,10
16.03.1998 00:00:00;  1,72
17.03.1998 00:00:00;  4,62
18.03.1998 00:00:00;  2,18
19.03.1998 00:00:00;  1,71
20.03.1998 00:00:00;  1,59
21.03.1998 00:00:00;  1,51
22.03.1998 00:00:00;  1,36
23.03.1998 00:00:00;  1,30
24.03.1998 00:00:00;  1,30
25.03.1998 00:00:00;  1,20
26.03.1998 00:00:00;  1,11
27.03.1998 00:00:00;  1,03
28.03.1998 00:00:00; 0,951
29.03.1998 00:00:00; 0,923
30.03.1998 00:00:00; 0,885
31.03.1998 00:00:00; 0,859
01.04.1998 00:00:00; 0,807
02.04.1998 00:00:00; 0,829
03.04.1998 00:00:00; 0,814
04.04.1998 00:00:00; 0,849
05.04.1998 00:00:00; 0,815
06.04.1998 00:00:00;  1,15
07.04.1998 00:00:00; 0,931
08.04.1998 00:00:00; 0,906
09.04.1998 00:00:00; 0,825
10.04.1998 00:00:00; 0,789
11.04.1998 00:00:00; 0,841
12.04.1998 00:00:00;  1,38
13.04.1998 00:00:00;  1,52
14.04.1998 00:00:00;  1,06
15.04.1998 00:00:00;  1,01
16.04.1998 00:00:00; 0,942
17.04.1998 00:00:00; 0,920
18.04.1998 00:00:00; 0,948
19.04.1998 00:00:00; 0,953
20.04.1998 00:00:00; 0,790
21.04.1998 00:00:00; 0,744
22.04.1998 00:00:00; 0,713
23.04.1998 00:00:00; 0,701
24.04.1998 00:00:00; 0,703
25.04.1998 00:00:00; 0,695
26.04.1998 00:00:00; 0,679
27.04.1998 00:00:00; 0,672
28.04.1998 00:00:00; 0,657
29.04.1998 00:00:00; 0,695
30.04.1998 00:00:00; 0,679
01.05.1998 00:00:00; 0,655
02.05.1998 00:00:00; 0,700
03.05.1998 00:00:00; 0,668
04.05.1998 00:00:00; 0,682
05.05.1998 00:00:00; 0,606
06.05.1998 00:00:00; 0,645
07.05.1998 00:00:00; 0,720
08.05.1998 00:00:00; 0,657
09.05.1998 00:00:00; 0,640
10.05.1998 00:00:00; 0,604
11.05.1998 00:00:00; 0,584
12.05.1998 00:00:00; 0,561
13.05.1998 00:00:00; 0,610
14.05.1998 00:00:00; 0,709
15.05.1998 00:00:00; 0,574
16.05.1998 00:00:00; 0,555
17.05.1998 00:00:00; 0,562
18.05.1998 00:00:00; 0,645
19.05.1998 00:00:00; 0,623
20.05.1998 00:00:00; 0,596
21.05.1998 00:00:00; 0,583
22.05.1998 00:00:00; 0,677
23.05.1998 00:00:00; 0,592
24.05.1998 00:00:00; 0,562
25.05.1998 00:00:00; 0,561
26.05.1998 00:00:00; 0,538
27.05.1998 00:00:00; 0,535
28.05.1998 00:00:00; 0,486
29.05.1998 00:00:00; 0,492
30.05.1998 00:00:00; 0,498
31.05.1998 00:00:00; 0,483
01.06.1998 00:00:00; 0,732
02.06.1998 00:00:00; 0,503
03.06.1998 00:00:00; 0,454
04.06.1998 00:00:00; 0,499
05.06.1998 00:00:00; 0,550
06.06.1998 00:00:00; 0,482
07.06.1998 00:00:00; 0,512
08.06.1998 00:00:00; 0,607
09.06.1998 00:00:00; 0,615
10.06.1998 00:00:00; 0,562
11.06.1998 00:00:00; 0,808
12.06.1998 00:00:00;  2,57
13.06.1998 00:00:00;  4,15
14.06.1998 00:00:00;  1,38
15.06.1998 00:00:00; 0,993
16.06.1998 00:00:00; 0,906
17.06.1998 00:00:00;  1,03
18.06.1998 00:00:00;  1,04
19.06.1998 00:00:00;  1,08
20.06.1998 00:00:00; 0,887
21.06.1998 00:00:00; 0,780
22.06.1998 00:00:00; 0,752
23.06.1998 00:00:00; 0,691
24.06.1998 00:00:00; 0,677
25.06.1998 00:00:00; 0,711
26.06.1998 00:00:00; 0,671
27.06.1998 00:00:00; 0,727
28.06.1998 00:00:00; 0,731
29.06.1998 00:00:00; 0,742
30.06.1998 00:00:00; 0,663
01.07.1998 00:00:00; 0,630
02.07.1998 00:00:00; 0,681
03.07.1998 00:00:00; 0,633
04.07.1998 00:00:00; 0,650
05.07.1998 00:00:00; 0,813
06.07.1998 00:00:00; 0,745
07.07.1998 00:00:00; 0,747
08.07.1998 00:00:00;  1,17
09.07.1998 00:00:00;  1,58
10.07.1998 00:00:00;  1,26
11.07.1998 00:00:00;  1,45
12.07.1998 00:00:00;  1,20
13.07.1998 00:00:00; 0,939
14.07.1998 00:00:00;  1,23
15.07.1998 00:00:00; 0,908
16.07.1998 00:00:00; 0,745
17.07.1998 00:00:00; 0,813
18.07.1998 00:00:00; 0,772
19.07.1998 00:00:00; 0,724
20.07.1998 00:00:00; 0,683
21.07.1998 00:00:00; 0,644
22.07.1998 00:00:00; 0,689
23.07.1998 00:00:00; 0,699
24.07.1998 00:00:00; 0,825
25.07.1998 00:00:00; 0,719
26.07.1998 00:00:00; 0,667
27.07.1998 00:00:00; 0,637
28.07.1998 00:00:00; 0,753
29.07.1998 00:00:00; 0,684
30.07.1998 00:00:00; 0,700
31.07.1998 00:00:00; 0,784
01.08.1998 00:00:00; 0,783
02.08.1998 00:00:00;  1,07
03.08.1998 00:00:00; 0,759
04.08.1998 00:00:00; 0,702
05.08.1998 00:00:00; 0,706
06.08.1998 00:00:00; 0,682
07.08.1998 00:00:00; 0,658
08.08.1998 00:00:00; 0,613
09.08.1998 00:00:00; 0,518
10.08.1998 00:00:00; 0,510
11.08.1998 00:00:00; 0,514
12.08.1998 00:00:00; 0,407
13.08.1998 00:00:00; 0,490
14.08.1998 00:00:00; 0,478
15.08.1998 00:00:00; 0,486
16.08.1998 00:00:00; 0,463
17.08.1998 00:00:00; 0,522
18.08.1998 00:00:00; 0,475
19.08.1998 00:00:00; 0,467
20.08.1998 00:00:00; 0,508
21.08.1998 00:00:00; 0,493
22.08.1998 00:00:00;  1,02
23.08.1998 00:00:00; 0,803
24.08.1998 00:00:00; 0,651
25.08.1998 00:00:00; 0,650
26.08.1998 00:00:00; 0,555
27.08.1998 00:00:00; 0,570
28.08.1998 00:00:00; 0,601
29.08.1998 00:00:00; 0,579
30.08.1998 00:00:00; 0,535
31.08.1998 00:00:00; 0,576
01.09.1998 00:00:00; 0,546
02.09.1998 00:00:00; 0,587
03.09.1998 00:00:00; 0,603
04.09.1998 00:00:00;  1,07
05.09.1998 00:00:00;  1,22
06.09.1998 00:00:00;  2,11
07.09.1998 00:00:00; 0,984
08.09.1998 00:00:00; 0,811
09.09.1998 00:00:00; 0,859
10.09.1998 00:00:00; 0,689
11.09.1998 00:00:00; 0,677
12.09.1998 00:00:00; 0,868
13.09.1998 00:00:00;  1,81
14.09.1998 00:00:00; 0,864
15.09.1998 00:00:00;  2,82
16.09.1998 00:00:00;  4,42
17.09.1998 00:00:00;  3,02
18.09.1998 00:00:00;  3,20
19.09.1998 00:00:00;  1,56
20.09.1998 00:00:00;  1,22
21.09.1998 00:00:00; 0,994
22.09.1998 00:00:00; 0,821
23.09.1998 00:00:00; 0,709
24.09.1998 00:00:00; 0,645
25.09.1998 00:00:00; 0,639
26.09.1998 00:00:00; 0,641
27.09.1998 00:00:00; 0,630
28.09.1998 00:00:00; 0,699
29.09.1998 00:00:00; 0,693
30.09.1998 00:00:00; 0,637
01.10.1998 00:00:00; 0,624
02.10.1998 00:00:00;  1,16
03.10.1998 00:00:00; 0,777
04.10.1998 00:00:00; 0,713
05.10.1998 00:00:00; 0,663
06.10.1998 00:00:00; 0,695
07.10.1998 00:00:00; 0,673
08.10.1998 00:00:00; 0,678
09.10.1998 00:00:00; 0,695
10.10.1998 00:00:00; 0,653
11.10.1998 00:00:00; 0,634
12.10.1998 00:00:00;  1,09
13.10.1998 00:00:00;  1,25
14.10.1998 00:00:00; 0,983
15.10.1998 00:00:00;  2,67
