Messstelle:                ;Innergschlöß
24.07.1980 00:00:00;  5,98
25.07.1980 00:00:00;  7,54
26.07.1980 00:00:00;  9,55
27.07.1980 00:00:00;  12,1
28.07.1980 00:00:00;  11,3
29.07.1980 00:00:00;  12,8
30.07.1980 00:00:00;  13,5
31.07.1980 00:00:00;  11,4
01.08.1980 00:00:00;  11,8
02.08.1980 00:00:00;  11,9
03.08.1980 00:00:00;  13,8
04.08.1980 00:00:00;  14,2
05.08.1980 00:00:00;  14,4
06.08.1980 00:00:00;  16,0
07.08.1980 00:00:00;  14,4
08.08.1980 00:00:00;  17,7
09.08.1980 00:00:00;  12,9
10.08.1980 00:00:00;  11,2
11.08.1980 00:00:00;  11,3
12.08.1980 00:00:00;  10,8
13.08.1980 00:00:00;  8,56
14.08.1980 00:00:00;  5,85
15.08.1980 00:00:00;  6,63
16.08.1980 00:00:00;  9,22
17.08.1980 00:00:00;  8,56
18.08.1980 00:00:00;  6,99
19.08.1980 00:00:00;  6,76
20.08.1980 00:00:00;  10,7
21.08.1980 00:00:00;  12,4
22.08.1980 00:00:00;  12,7
23.08.1980 00:00:00;  8,76
24.08.1980 00:00:00;  6,14
25.08.1980 00:00:00;  5,07
26.08.1980 00:00:00;  5,23
27.08.1980 00:00:00;  6,07
28.08.1980 00:00:00;  6,08
29.08.1980 00:00:00;  6,35
30.08.1980 00:00:00;  8,11
31.08.1980 00:00:00;  9,39
01.09.1980 00:00:00;  6,41
02.09.1980 00:00:00;  3,84
03.09.1980 00:00:00;  3,17
04.09.1980 00:00:00;  3,08
05.09.1980 00:00:00;  3,49
06.09.1980 00:00:00;  3,22
07.09.1980 00:00:00;  2,98
08.09.1980 00:00:00;  3,33
09.09.1980 00:00:00;  3,32
10.09.1980 00:00:00;  2,59
11.09.1980 00:00:00;  1,97
12.09.1980 00:00:00;  1,97
13.09.1980 00:00:00;  2,09
14.09.1980 00:00:00;  1,98
15.09.1980 00:00:00;  1,99
16.09.1980 00:00:00;  2,49
17.09.1980 00:00:00;  2,99
18.09.1980 00:00:00;  3,15
19.09.1980 00:00:00;  3,25
20.09.1980 00:00:00;  3,46
21.09.1980 00:00:00;  3,67
22.09.1980 00:00:00;  3,81
23.09.1980 00:00:00;  6,76
24.09.1980 00:00:00;  4,17
25.09.1980 00:00:00;  3,40
26.09.1980 00:00:00;  2,84
27.09.1980 00:00:00;  2,48
28.09.1980 00:00:00;  2,31
29.09.1980 00:00:00;  2,28
30.09.1980 00:00:00;  2,04
01.10.1980 00:00:00;  1,89
02.10.1980 00:00:00;  1,69
03.10.1980 00:00:00;  1,56
04.10.1980 00:00:00;  1,33
05.10.1980 00:00:00;  1,28
06.10.1980 00:00:00;  1,21
07.10.1980 00:00:00;  1,23
08.10.1980 00:00:00;  3,26
09.10.1980 00:00:00;  2,11
10.10.1980 00:00:00;  1,36
11.10.1980 00:00:00;  1,13
12.10.1980 00:00:00;  1,11
13.10.1980 00:00:00; 0,970
14.10.1980 00:00:00; 0,850
15.10.1980 00:00:00; 0,806
16.10.1980 00:00:00;  1,24
17.10.1980 00:00:00;  14,4
18.10.1980 00:00:00;  5,39
19.10.1980 00:00:00;  2,37
20.10.1980 00:00:00;  1,35
21.10.1980 00:00:00;  1,01
22.10.1980 00:00:00; 0,986
23.10.1980 00:00:00; 0,962
24.10.1980 00:00:00; 0,905
25.10.1980 00:00:00; 0,859
26.10.1980 00:00:00; 0,746
27.10.1980 00:00:00; 0,719
28.10.1980 00:00:00; 0,797
29.10.1980 00:00:00; 0,890
30.10.1980 00:00:00; 0,893
31.10.1980 00:00:00; 0,705
01.11.1980 00:00:00; 0,694
02.11.1980 00:00:00; 0,694
03.11.1980 00:00:00; 0,674
04.11.1980 00:00:00; 0,650
05.11.1980 00:00:00; 0,624
06.11.1980 00:00:00; 0,597
07.11.1980 00:00:00; 0,576
08.11.1980 00:00:00; 0,555
09.11.1980 00:00:00; 0,535
10.11.1980 00:00:00; 0,515
11.11.1980 00:00:00; 0,511
12.11.1980 00:00:00; 0,523
13.11.1980 00:00:00; 0,538
14.11.1980 00:00:00; 0,554
15.11.1980 00:00:00; 0,558
16.11.1980 00:00:00; 0,549
17.11.1980 00:00:00; 0,540
18.11.1980 00:00:00; 0,532
19.11.1980 00:00:00; 0,523
20.11.1980 00:00:00; 0,511
21.11.1980 00:00:00; 0,492
22.11.1980 00:00:00; 0,482
23.11.1980 00:00:00; 0,473
24.11.1980 00:00:00; 0,463
25.11.1980 00:00:00; 0,453
26.11.1980 00:00:00; 0,443
27.11.1980 00:00:00; 0,433
28.11.1980 00:00:00; 0,423
29.11.1980 00:00:00; 0,414
30.11.1980 00:00:00; 0,404
01.12.1980 00:00:00; 0,370
02.12.1980 00:00:00; 0,347
03.12.1980 00:00:00; 0,329
04.12.1980 00:00:00; 0,310
05.12.1980 00:00:00; 0,292
06.12.1980 00:00:00; 0,271
07.12.1980 00:00:00; 0,256
08.12.1980 00:00:00; 0,244
09.12.1980 00:00:00; 0,233
10.12.1980 00:00:00; 0,226
11.12.1980 00:00:00; 0,233
12.12.1980 00:00:00; 0,243
13.12.1980 00:00:00; 0,252
14.12.1980 00:00:00; 0,261
15.12.1980 00:00:00; 0,265
16.12.1980 00:00:00; 0,262
17.12.1980 00:00:00; 0,259
18.12.1980 00:00:00; 0,256
19.12.1980 00:00:00; 0,253
20.12.1980 00:00:00; 0,250
21.12.1980 00:00:00; 0,247
22.12.1980 00:00:00; 0,232
23.12.1980 00:00:00; 0,228
24.12.1980 00:00:00; 0,224
25.12.1980 00:00:00; 0,220
26.12.1980 00:00:00; 0,216
27.12.1980 00:00:00; 0,212
28.12.1980 00:00:00; 0,209
29.12.1980 00:00:00; 0,205
30.12.1980 00:00:00; 0,195
31.12.1980 00:00:00; 0,195
01.01.1981 00:00:00; 0,171
02.01.1981 00:00:00; 0,170
03.01.1981 00:00:00; 0,167
04.01.1981 00:00:00; 0,147
05.01.1981 00:00:00; 0,134
06.01.1981 00:00:00; 0,148
07.01.1981 00:00:00; 0,145
08.01.1981 00:00:00; 0,131
09.01.1981 00:00:00; 0,138
10.01.1981 00:00:00; 0,174
11.01.1981 00:00:00; 0,200
12.01.1981 00:00:00; 0,216
13.01.1981 00:00:00; 0,194
14.01.1981 00:00:00; 0,169
15.01.1981 00:00:00; 0,152
16.01.1981 00:00:00; 0,145
17.01.1981 00:00:00; 0,130
18.01.1981 00:00:00; 0,128
19.01.1981 00:00:00; 0,128
20.01.1981 00:00:00; 0,124
21.01.1981 00:00:00; 0,108
22.01.1981 00:00:00; 0,093
23.01.1981 00:00:00; 0,089
24.01.1981 00:00:00; 0,078
25.01.1981 00:00:00; 0,077
26.01.1981 00:00:00; 0,077
27.01.1981 00:00:00; 0,077
28.01.1981 00:00:00; 0,077
29.01.1981 00:00:00; 0,077
30.01.1981 00:00:00; 0,077
31.01.1981 00:00:00; 0,077
01.02.1981 00:00:00; 0,077
02.02.1981 00:00:00; 0,077
03.02.1981 00:00:00; 0,077
04.02.1981 00:00:00; 0,077
05.02.1981 00:00:00; 0,077
06.02.1981 00:00:00; 0,077
07.02.1981 00:00:00; 0,077
08.02.1981 00:00:00; 0,077
09.02.1981 00:00:00; 0,077
10.02.1981 00:00:00; 0,077
11.02.1981 00:00:00; 0,077
12.02.1981 00:00:00; 0,077
13.02.1981 00:00:00; 0,077
14.02.1981 00:00:00; 0,077
15.02.1981 00:00:00; 0,077
16.02.1981 00:00:00; 0,077
17.02.1981 00:00:00; 0,077
18.02.1981 00:00:00; 0,077
19.02.1981 00:00:00; 0,074
20.02.1981 00:00:00; 0,064
21.02.1981 00:00:00; 0,062
22.02.1981 00:00:00; 0,063
23.02.1981 00:00:00; 0,063
24.02.1981 00:00:00; 0,063
25.02.1981 00:00:00; 0,063
26.02.1981 00:00:00; 0,063
27.02.1981 00:00:00; 0,063
28.02.1981 00:00:00; 0,063
01.03.1981 00:00:00; 0,063
02.03.1981 00:00:00; 0,063
03.03.1981 00:00:00; 0,064
04.03.1981 00:00:00; 0,064
05.03.1981 00:00:00; 0,066
06.03.1981 00:00:00; 0,076
07.03.1981 00:00:00; 0,078
08.03.1981 00:00:00; 0,078
09.03.1981 00:00:00; 0,081
10.03.1981 00:00:00; 0,091
11.03.1981 00:00:00; 0,142
12.03.1981 00:00:00; 0,192
13.03.1981 00:00:00; 0,240
14.03.1981 00:00:00; 0,219
15.03.1981 00:00:00; 0,179
16.03.1981 00:00:00; 0,169
17.03.1981 00:00:00; 0,162
18.03.1981 00:00:00; 0,155
19.03.1981 00:00:00; 0,150
20.03.1981 00:00:00; 0,148
21.03.1981 00:00:00; 0,149
22.03.1981 00:00:00; 0,155
23.03.1981 00:00:00; 0,166
24.03.1981 00:00:00; 0,241
25.03.1981 00:00:00; 0,371
26.03.1981 00:00:00; 0,472
27.03.1981 00:00:00; 0,532
28.03.1981 00:00:00; 0,517
29.03.1981 00:00:00; 0,534
30.03.1981 00:00:00; 0,548
31.03.1981 00:00:00; 0,709
01.04.1981 00:00:00;  1,05
02.04.1981 00:00:00;  1,18
03.04.1981 00:00:00; 0,919
04.04.1981 00:00:00; 0,881
05.04.1981 00:00:00; 0,826
06.04.1981 00:00:00; 0,742
07.04.1981 00:00:00; 0,794
08.04.1981 00:00:00; 0,915
09.04.1981 00:00:00;  1,00
10.04.1981 00:00:00;  1,20
11.04.1981 00:00:00;  1,26
12.04.1981 00:00:00;  1,34
13.04.1981 00:00:00;  1,36
14.04.1981 00:00:00;  1,45
15.04.1981 00:00:00;  1,71
16.04.1981 00:00:00;  1,68
17.04.1981 00:00:00;  1,36
18.04.1981 00:00:00;  1,10
19.04.1981 00:00:00; 0,895
20.04.1981 00:00:00; 0,801
21.04.1981 00:00:00; 0,757
22.04.1981 00:00:00; 0,769
23.04.1981 00:00:00; 0,789
24.04.1981 00:00:00; 0,788
25.04.1981 00:00:00; 0,766
26.04.1981 00:00:00; 0,779
27.04.1981 00:00:00; 0,934
28.04.1981 00:00:00; 0,928
29.04.1981 00:00:00; 0,841
30.04.1981 00:00:00; 0,829
01.05.1981 00:00:00; 0,808
02.05.1981 00:00:00; 0,854
03.05.1981 00:00:00; 0,841
04.05.1981 00:00:00; 0,910
05.05.1981 00:00:00; 0,878
06.05.1981 00:00:00; 0,880
07.05.1981 00:00:00;  1,01
08.05.1981 00:00:00;  1,16
09.05.1981 00:00:00;  1,46
10.05.1981 00:00:00;  2,02
11.05.1981 00:00:00;  2,68
12.05.1981 00:00:00;  2,15
13.05.1981 00:00:00;  1,66
14.05.1981 00:00:00;  1,57
15.05.1981 00:00:00;  1,65
16.05.1981 00:00:00;  1,91
17.05.1981 00:00:00;  2,23
18.05.1981 00:00:00;  1,89
19.05.1981 00:00:00;  2,27
20.05.1981 00:00:00;  3,43
21.05.1981 00:00:00;  4,46
22.05.1981 00:00:00;  6,41
23.05.1981 00:00:00;  5,22
24.05.1981 00:00:00;  3,30
25.05.1981 00:00:00;  3,44
26.05.1981 00:00:00;  8,42
27.05.1981 00:00:00;  10,4
28.05.1981 00:00:00;  3,74
29.05.1981 00:00:00;  3,04
30.05.1981 00:00:00;  3,47
31.05.1981 00:00:00;  4,78
01.06.1981 00:00:00;  6,29
02.06.1981 00:00:00;  8,13
03.06.1981 00:00:00;  9,53
04.06.1981 00:00:00;  10,6
05.06.1981 00:00:00;  6,51
06.06.1981 00:00:00;  3,95
07.06.1981 00:00:00;  4,26
08.06.1981 00:00:00;  5,52
09.06.1981 00:00:00;  9,79
10.06.1981 00:00:00;  13,4
11.06.1981 00:00:00;  8,90
12.06.1981 00:00:00;  9,28
13.06.1981 00:00:00;  14,4
14.06.1981 00:00:00;  12,1
15.06.1981 00:00:00;  13,0
16.06.1981 00:00:00;  11,8
17.06.1981 00:00:00;  9,66
18.06.1981 00:00:00;  6,21
19.06.1981 00:00:00;  4,23
20.06.1981 00:00:00;  3,30
21.06.1981 00:00:00;  2,97
22.06.1981 00:00:00;  2,58
23.06.1981 00:00:00;  2,22
24.06.1981 00:00:00;  2,35
25.06.1981 00:00:00;  2,29
26.06.1981 00:00:00;  2,45
27.06.1981 00:00:00;  4,10
28.06.1981 00:00:00;  8,72
29.06.1981 00:00:00;  20,5
30.06.1981 00:00:00;  9,79
01.07.1981 00:00:00;  7,86
02.07.1981 00:00:00;  9,14
03.07.1981 00:00:00;  14,5
04.07.1981 00:00:00;  10,8
05.07.1981 00:00:00;  6,89
06.07.1981 00:00:00;  6,16
07.07.1981 00:00:00;  6,57
08.07.1981 00:00:00;  7,47
09.07.1981 00:00:00;  8,90
10.07.1981 00:00:00;  10,6
11.07.1981 00:00:00;  10,1
12.07.1981 00:00:00;  10,5
13.07.1981 00:00:00;  12,1
14.07.1981 00:00:00;  11,5
15.07.1981 00:00:00;  7,88
16.07.1981 00:00:00;  7,89
17.07.1981 00:00:00;  9,94
18.07.1981 00:00:00;  32,0
19.07.1981 00:00:00;  14,8
20.07.1981 00:00:00;  7,74
21.07.1981 00:00:00;  8,66
22.07.1981 00:00:00;  6,66
23.07.1981 00:00:00;  8,83
24.07.1981 00:00:00;  12,6
25.07.1981 00:00:00;  8,16
26.07.1981 00:00:00;  4,63
27.07.1981 00:00:00;  4,27
28.07.1981 00:00:00;  4,02
29.07.1981 00:00:00;  4,93
30.07.1981 00:00:00;  5,26
31.07.1981 00:00:00;  6,30
01.08.1981 00:00:00;  8,88
02.08.1981 00:00:00;  12,1
03.08.1981 00:00:00;  12,3
04.08.1981 00:00:00;  13,9
05.08.1981 00:00:00;  11,5
06.08.1981 00:00:00;  11,8
07.08.1981 00:00:00;  11,6
08.08.1981 00:00:00;  10,5
09.08.1981 00:00:00;  10,2
10.08.1981 00:00:00;  8,98
11.08.1981 00:00:00;  8,02
12.08.1981 00:00:00;  6,84
13.08.1981 00:00:00;  7,78
14.08.1981 00:00:00;  7,47
15.08.1981 00:00:00;  7,96
16.08.1981 00:00:00;  10,6
17.08.1981 00:00:00;  15,6
18.08.1981 00:00:00;  8,07
19.08.1981 00:00:00;  6,28
20.08.1981 00:00:00;  6,66
21.08.1981 00:00:00;  9,34
22.08.1981 00:00:00;  4,65
23.08.1981 00:00:00;  4,23
24.08.1981 00:00:00;  2,93
25.08.1981 00:00:00;  2,42
26.08.1981 00:00:00;  2,36
27.08.1981 00:00:00;  4,27
28.08.1981 00:00:00;  3,34
29.08.1981 00:00:00;  3,13
30.08.1981 00:00:00;  3,25
31.08.1981 00:00:00;  3,55
01.09.1981 00:00:00;  5,21
02.09.1981 00:00:00;  4,65
03.09.1981 00:00:00;  3,72
04.09.1981 00:00:00;  3,09
05.09.1981 00:00:00;  3,14
06.09.1981 00:00:00;  3,20
07.09.1981 00:00:00;  3,28
08.09.1981 00:00:00;  3,76
09.09.1981 00:00:00;  4,32
10.09.1981 00:00:00;  5,05
11.09.1981 00:00:00;  4,87
12.09.1981 00:00:00;  4,80
13.09.1981 00:00:00;  6,18
14.09.1981 00:00:00;  5,67
15.09.1981 00:00:00;  3,28
16.09.1981 00:00:00;  3,92
17.09.1981 00:00:00;  4,67
18.09.1981 00:00:00;  3,25
19.09.1981 00:00:00;  2,78
20.09.1981 00:00:00;  3,50
21.09.1981 00:00:00;  4,73
22.09.1981 00:00:00;  5,80
23.09.1981 00:00:00;  8,75
24.09.1981 00:00:00;  6,72
25.09.1981 00:00:00;  5,76
26.09.1981 00:00:00;  4,84
27.09.1981 00:00:00;  5,67
28.09.1981 00:00:00;  5,20
29.09.1981 00:00:00;  3,45
30.09.1981 00:00:00;  2,58
01.10.1981 00:00:00;  2,27
02.10.1981 00:00:00;  2,06
03.10.1981 00:00:00;  1,94
04.10.1981 00:00:00;  1,98
05.10.1981 00:00:00;  2,04
06.10.1981 00:00:00;  2,16
07.10.1981 00:00:00;  2,26
08.10.1981 00:00:00;  1,85
09.10.1981 00:00:00;  1,76
10.10.1981 00:00:00;  1,65
11.10.1981 00:00:00;  2,11
12.10.1981 00:00:00;  1,61
13.10.1981 00:00:00;  1,37
14.10.1981 00:00:00;  1,17
15.10.1981 00:00:00;  1,33
16.10.1981 00:00:00;  1,30
17.10.1981 00:00:00;  1,26
18.10.1981 00:00:00;  1,30
19.10.1981 00:00:00;  1,33
20.10.1981 00:00:00;  1,18
21.10.1981 00:00:00;  1,23
22.10.1981 00:00:00;  1,10
23.10.1981 00:00:00;  1,07
24.10.1981 00:00:00;  1,01
25.10.1981 00:00:00; 0,873
26.10.1981 00:00:00; 0,833
27.10.1981 00:00:00; 0,838
28.10.1981 00:00:00; 0,828
29.10.1981 00:00:00; 0,817
30.10.1981 00:00:00; 0,747
31.10.1981 00:00:00; 0,943
01.11.1981 00:00:00;  1,03
02.11.1981 00:00:00;  1,33
03.11.1981 00:00:00;  1,16
04.11.1981 00:00:00; 0,934
05.11.1981 00:00:00; 0,817
06.11.1981 00:00:00; 0,716
07.11.1981 00:00:00; 0,646
08.11.1981 00:00:00; 0,616
09.11.1981 00:00:00; 0,587
10.11.1981 00:00:00; 0,553
11.11.1981 00:00:00; 0,533
12.11.1981 00:00:00; 0,512
13.11.1981 00:00:00; 0,494
14.11.1981 00:00:00; 0,490
15.11.1981 00:00:00; 0,472
16.11.1981 00:00:00; 0,455
17.11.1981 00:00:00; 0,441
18.11.1981 00:00:00; 0,416
19.11.1981 00:00:00; 0,388
20.11.1981 00:00:00; 0,371
21.11.1981 00:00:00; 0,351
22.11.1981 00:00:00; 0,333
23.11.1981 00:00:00; 0,320
24.11.1981 00:00:00; 0,308
25.11.1981 00:00:00; 0,305
26.11.1981 00:00:00; 0,303
27.11.1981 00:00:00; 0,295
28.11.1981 00:00:00; 0,278
29.11.1981 00:00:00; 0,262
30.11.1981 00:00:00; 0,251
01.12.1981 00:00:00; 0,243
02.12.1981 00:00:00; 0,242
03.12.1981 00:00:00; 0,242
04.12.1981 00:00:00; 0,242
05.12.1981 00:00:00; 0,242
06.12.1981 00:00:00; 0,241
07.12.1981 00:00:00; 0,239
08.12.1981 00:00:00; 0,225
09.12.1981 00:00:00; 0,209
10.12.1981 00:00:00; 0,194
11.12.1981 00:00:00; 0,184
12.12.1981 00:00:00; 0,175
13.12.1981 00:00:00; 0,165
14.12.1981 00:00:00; 0,164
15.12.1981 00:00:00; 0,164
16.12.1981 00:00:00; 0,163
17.12.1981 00:00:00; 0,158
18.12.1981 00:00:00; 0,150
19.12.1981 00:00:00; 0,143
20.12.1981 00:00:00; 0,142
21.12.1981 00:00:00; 0,173
22.12.1981 00:00:00; 0,206
23.12.1981 00:00:00; 0,182
24.12.1981 00:00:00; 0,153
25.12.1981 00:00:00; 0,143
26.12.1981 00:00:00; 0,148
27.12.1981 00:00:00; 0,160
28.12.1981 00:00:00; 0,173
29.12.1981 00:00:00; 0,187
30.12.1981 00:00:00; 0,179
31.12.1981 00:00:00; 0,170
01.01.1982 00:00:00; 0,164
02.01.1982 00:00:00; 0,159
03.01.1982 00:00:00; 0,151
04.01.1982 00:00:00; 0,148
05.01.1982 00:00:00; 0,146
06.01.1982 00:00:00; 0,144
07.01.1982 00:00:00; 0,142
08.01.1982 00:00:00; 0,140
09.01.1982 00:00:00; 0,139
10.01.1982 00:00:00; 0,137
11.01.1982 00:00:00; 0,135
12.01.1982 00:00:00; 0,132
13.01.1982 00:00:00; 0,126
14.01.1982 00:00:00; 0,123
15.01.1982 00:00:00; 0,121
16.01.1982 00:00:00; 0,118
17.01.1982 00:00:00; 0,115
18.01.1982 00:00:00; 0,108
19.01.1982 00:00:00; 0,105
20.01.1982 00:00:00; 0,103
21.01.1982 00:00:00; 0,101
22.01.1982 00:00:00; 0,099
23.01.1982 00:00:00; 0,098
24.01.1982 00:00:00; 0,096
25.01.1982 00:00:00; 0,091
26.01.1982 00:00:00; 0,089
27.01.1982 00:00:00; 0,088
28.01.1982 00:00:00; 0,087
29.01.1982 00:00:00; 0,084
30.01.1982 00:00:00; 0,083
31.01.1982 00:00:00; 0,083
01.02.1982 00:00:00; 0,083
02.02.1982 00:00:00; 0,083
03.02.1982 00:00:00; 0,083
04.02.1982 00:00:00; 0,083
05.02.1982 00:00:00; 0,083
06.02.1982 00:00:00; 0,083
07.02.1982 00:00:00; 0,077
08.02.1982 00:00:00; 0,076
09.02.1982 00:00:00; 0,075
10.02.1982 00:00:00; 0,074
11.02.1982 00:00:00; 0,073
12.02.1982 00:00:00; 0,073
13.02.1982 00:00:00; 0,070
14.02.1982 00:00:00; 0,067
15.02.1982 00:00:00; 0,067
16.02.1982 00:00:00; 0,067
17.02.1982 00:00:00; 0,065
18.02.1982 00:00:00; 0,065
19.02.1982 00:00:00; 0,065
20.02.1982 00:00:00; 0,065
21.02.1982 00:00:00; 0,065
22.02.1982 00:00:00; 0,065
23.02.1982 00:00:00; 0,066
24.02.1982 00:00:00; 0,066
25.02.1982 00:00:00; 0,066
26.02.1982 00:00:00; 0,066
27.02.1982 00:00:00; 0,067
28.02.1982 00:00:00; 0,068
01.03.1982 00:00:00; 0,069
02.03.1982 00:00:00; 0,069
03.03.1982 00:00:00; 0,068
04.03.1982 00:00:00; 0,066
05.03.1982 00:00:00; 0,067
06.03.1982 00:00:00; 0,067
07.03.1982 00:00:00; 0,067
08.03.1982 00:00:00; 0,068
09.03.1982 00:00:00; 0,068
10.03.1982 00:00:00; 0,069
11.03.1982 00:00:00; 0,069
12.03.1982 00:00:00; 0,069
13.03.1982 00:00:00; 0,070
14.03.1982 00:00:00; 0,070
15.03.1982 00:00:00; 0,070
16.03.1982 00:00:00; 0,070
17.03.1982 00:00:00; 0,069
18.03.1982 00:00:00; 0,069
19.03.1982 00:00:00; 0,069
20.03.1982 00:00:00; 0,069
21.03.1982 00:00:00; 0,069
22.03.1982 00:00:00; 0,069
23.03.1982 00:00:00; 0,070
24.03.1982 00:00:00; 0,070
25.03.1982 00:00:00; 0,074
26.03.1982 00:00:00; 0,083
27.03.1982 00:00:00; 0,091
28.03.1982 00:00:00; 0,099
29.03.1982 00:00:00; 0,106
30.03.1982 00:00:00; 0,114
31.03.1982 00:00:00; 0,120
01.04.1982 00:00:00; 0,154
02.04.1982 00:00:00; 0,235
03.04.1982 00:00:00; 0,305
04.04.1982 00:00:00; 0,373
05.04.1982 00:00:00; 0,442
06.04.1982 00:00:00; 0,486
07.04.1982 00:00:00; 0,484
08.04.1982 00:00:00; 0,459
09.04.1982 00:00:00; 0,436
10.04.1982 00:00:00; 0,417
11.04.1982 00:00:00; 0,412
12.04.1982 00:00:00; 0,409
13.04.1982 00:00:00; 0,398
14.04.1982 00:00:00; 0,382
15.04.1982 00:00:00; 0,367
16.04.1982 00:00:00; 0,357
17.04.1982 00:00:00; 0,365
18.04.1982 00:00:00; 0,388
19.04.1982 00:00:00; 0,395
20.04.1982 00:00:00; 0,395
21.04.1982 00:00:00; 0,393
22.04.1982 00:00:00; 0,385
23.04.1982 00:00:00; 0,374
24.04.1982 00:00:00; 0,364
25.04.1982 00:00:00; 0,361
26.04.1982 00:00:00; 0,368
27.04.1982 00:00:00; 0,375
28.04.1982 00:00:00; 0,371
29.04.1982 00:00:00; 0,361
30.04.1982 00:00:00; 0,349
01.05.1982 00:00:00; 0,322
02.05.1982 00:00:00; 0,367
03.05.1982 00:00:00; 0,421
04.05.1982 00:00:00; 0,621
05.05.1982 00:00:00; 0,836
06.05.1982 00:00:00; 0,904
07.05.1982 00:00:00; 0,979
08.05.1982 00:00:00; 0,693
09.05.1982 00:00:00; 0,607
10.05.1982 00:00:00; 0,658
11.05.1982 00:00:00; 0,865
12.05.1982 00:00:00; 0,977
13.05.1982 00:00:00;  1,21
14.05.1982 00:00:00;  1,39
15.05.1982 00:00:00;  1,69
16.05.1982 00:00:00;  2,17
17.05.1982 00:00:00;  2,53
18.05.1982 00:00:00;  3,33
19.05.1982 00:00:00;  4,06
20.05.1982 00:00:00;  4,14
21.05.1982 00:00:00;  4,01
22.05.1982 00:00:00;  3,99
23.05.1982 00:00:00;  4,66
24.05.1982 00:00:00;  4,24
25.05.1982 00:00:00;  2,68
26.05.1982 00:00:00;  2,33
27.05.1982 00:00:00;  3,21
28.05.1982 00:00:00;  4,40
29.05.1982 00:00:00;  5,68
30.05.1982 00:00:00;  4,91
31.05.1982 00:00:00;  6,06
01.06.1982 00:00:00;  7,10
02.06.1982 00:00:00;  7,74
03.06.1982 00:00:00;  8,84
04.06.1982 00:00:00;  8,62
05.06.1982 00:00:00;  9,31
06.06.1982 00:00:00;  10,7
07.06.1982 00:00:00;  12,3
08.06.1982 00:00:00;  9,78
09.06.1982 00:00:00;  9,75
10.06.1982 00:00:00;  10,7
11.06.1982 00:00:00;  10,4
12.06.1982 00:00:00;  15,4
13.06.1982 00:00:00;  8,56
14.06.1982 00:00:00;  4,51
15.06.1982 00:00:00;  3,06
16.06.1982 00:00:00;  2,70
17.06.1982 00:00:00;  4,92
18.06.1982 00:00:00;  4,75
19.06.1982 00:00:00;  5,37
20.06.1982 00:00:00;  4,84
21.06.1982 00:00:00;  5,24
22.06.1982 00:00:00;  6,90
23.06.1982 00:00:00;  11,1
24.06.1982 00:00:00;  10,7
25.06.1982 00:00:00;  10,5
26.06.1982 00:00:00;  15,4
27.06.1982 00:00:00;  12,9
28.06.1982 00:00:00;  6,70
29.06.1982 00:00:00;  5,86
30.06.1982 00:00:00;  5,42
01.07.1982 00:00:00;  4,77
02.07.1982 00:00:00;  7,78
03.07.1982 00:00:00;  9,37
04.07.1982 00:00:00;  10,1
05.07.1982 00:00:00;  8,19
06.07.1982 00:00:00;  8,61
07.07.1982 00:00:00;  9,36
08.07.1982 00:00:00;  9,78
09.07.1982 00:00:00;  11,5
10.07.1982 00:00:00;  13,0
11.07.1982 00:00:00;  12,9
12.07.1982 00:00:00;  10,1
13.07.1982 00:00:00;  11,7
14.07.1982 00:00:00;  12,4
15.07.1982 00:00:00;  14,0
16.07.1982 00:00:00;  16,4
17.07.1982 00:00:00;  12,4
18.07.1982 00:00:00;  10,2
19.07.1982 00:00:00;  8,89
20.07.1982 00:00:00;  10,0
21.07.1982 00:00:00;  12,0
22.07.1982 00:00:00;  13,6
23.07.1982 00:00:00;  11,8
24.07.1982 00:00:00;  11,5
25.07.1982 00:00:00;  10,4
26.07.1982 00:00:00;  17,5
27.07.1982 00:00:00;  12,0
28.07.1982 00:00:00;  8,01
29.07.1982 00:00:00;  7,98
30.07.1982 00:00:00;  7,89
31.07.1982 00:00:00;  15,5
01.08.1982 00:00:00;  15,9
02.08.1982 00:00:00;  11,8
03.08.1982 00:00:00;  11,7
04.08.1982 00:00:00;  11,7
05.08.1982 00:00:00;  11,9
06.08.1982 00:00:00;  9,92
07.08.1982 00:00:00;  9,26
08.08.1982 00:00:00;  9,43
09.08.1982 00:00:00;  9,11
10.08.1982 00:00:00;  9,83
11.08.1982 00:00:00;  10,7
12.08.1982 00:00:00;  11,3
13.08.1982 00:00:00;  16,6
14.08.1982 00:00:00;  17,0
15.08.1982 00:00:00;  14,5
16.08.1982 00:00:00;  17,7
17.08.1982 00:00:00;  13,6
18.08.1982 00:00:00;  11,3
19.08.1982 00:00:00;  10,2
20.08.1982 00:00:00;  11,2
21.08.1982 00:00:00;  9,32
22.08.1982 00:00:00;  5,66
23.08.1982 00:00:00;  4,95
24.08.1982 00:00:00;  5,23
25.08.1982 00:00:00;  4,34
26.08.1982 00:00:00;  5,34
27.08.1982 00:00:00;  5,80
28.08.1982 00:00:00;  8,62
29.08.1982 00:00:00;  8,97
30.08.1982 00:00:00;  6,70
31.08.1982 00:00:00;  5,61
01.09.1982 00:00:00;  5,70
02.09.1982 00:00:00;  6,23
03.09.1982 00:00:00;  6,53
04.09.1982 00:00:00;  7,26
05.09.1982 00:00:00;  9,02
06.09.1982 00:00:00;  9,80
07.09.1982 00:00:00;  10,4
