Messstelle:                ;Weichselboden
21.01.1992 00:00:00; 0,474
22.01.1992 00:00:00; 0,523
23.01.1992 00:00:00; 0,479
24.01.1992 00:00:00; 0,460
25.01.1992 00:00:00; 0,445
26.01.1992 00:00:00; 0,438
27.01.1992 00:00:00; 0,458
28.01.1992 00:00:00; 0,452
29.01.1992 00:00:00; 0,447
30.01.1992 00:00:00; 0,441
31.01.1992 00:00:00; 0,436
01.02.1992 00:00:00; 0,403
02.02.1992 00:00:00; 0,400
03.02.1992 00:00:00; 0,398
04.02.1992 00:00:00; 0,353
05.02.1992 00:00:00; 0,377
06.02.1992 00:00:00;  1,97
07.02.1992 00:00:00;  1,35
08.02.1992 00:00:00; 0,974
09.02.1992 00:00:00; 0,773
10.02.1992 00:00:00; 0,720
11.02.1992 00:00:00; 0,630
12.02.1992 00:00:00; 0,569
13.02.1992 00:00:00; 0,673
14.02.1992 00:00:00;  1,37
15.02.1992 00:00:00;  1,32
16.02.1992 00:00:00;  1,21
17.02.1992 00:00:00; 0,996
18.02.1992 00:00:00; 0,806
19.02.1992 00:00:00; 0,754
20.02.1992 00:00:00; 0,748
21.02.1992 00:00:00; 0,694
22.02.1992 00:00:00; 0,655
23.02.1992 00:00:00; 0,604
24.02.1992 00:00:00; 0,589
25.02.1992 00:00:00; 0,573
26.02.1992 00:00:00; 0,562
27.02.1992 00:00:00; 0,633
28.02.1992 00:00:00; 0,730
29.02.1992 00:00:00; 0,997
01.03.1992 00:00:00;  1,17
02.03.1992 00:00:00;  1,34
03.03.1992 00:00:00;  1,39
04.03.1992 00:00:00;  1,81
05.03.1992 00:00:00;  2,56
06.03.1992 00:00:00;  2,57
07.03.1992 00:00:00;  3,31
08.03.1992 00:00:00;  2,19
09.03.1992 00:00:00;  1,79
10.03.1992 00:00:00;  1,49
11.03.1992 00:00:00;  1,47
12.03.1992 00:00:00;  1,13
13.03.1992 00:00:00;  1,09
14.03.1992 00:00:00;  2,71
15.03.1992 00:00:00;  2,13
16.03.1992 00:00:00;  1,36
17.03.1992 00:00:00;  1,08
18.03.1992 00:00:00; 0,908
19.03.1992 00:00:00; 0,841
20.03.1992 00:00:00;  1,17
21.03.1992 00:00:00;  5,09
22.03.1992 00:00:00;  4,78
23.03.1992 00:00:00;  3,02
24.03.1992 00:00:00;  3,21
25.03.1992 00:00:00;  4,56
26.03.1992 00:00:00;  3,26
27.03.1992 00:00:00;  2,44
28.03.1992 00:00:00;  2,08
29.03.1992 00:00:00;  1,65
30.03.1992 00:00:00;  1,42
31.03.1992 00:00:00;  1,42
01.04.1992 00:00:00;  3,29
02.04.1992 00:00:00;  3,45
03.04.1992 00:00:00;  2,37
04.04.1992 00:00:00;  3,24
05.04.1992 00:00:00;  4,52
06.04.1992 00:00:00;  4,26
07.04.1992 00:00:00;  2,82
08.04.1992 00:00:00;  2,39
09.04.1992 00:00:00;  2,21
10.04.1992 00:00:00;  2,44
11.04.1992 00:00:00;  2,79
12.04.1992 00:00:00;  3,00
13.04.1992 00:00:00;  3,42
14.04.1992 00:00:00;  3,90
15.04.1992 00:00:00;  3,37
16.04.1992 00:00:00;  3,42
17.04.1992 00:00:00;  2,31
18.04.1992 00:00:00;  1,61
19.04.1992 00:00:00;  3,12
20.04.1992 00:00:00;  5,53
21.04.1992 00:00:00;  3,17
22.04.1992 00:00:00;  4,82
23.04.1992 00:00:00;  11,5
24.04.1992 00:00:00;  8,26
25.04.1992 00:00:00;  11,0
26.04.1992 00:00:00;  13,6
27.04.1992 00:00:00;  13,0
28.04.1992 00:00:00;  13,5
29.04.1992 00:00:00;  12,8
30.04.1992 00:00:00;  5,87
01.05.1992 00:00:00;  7,47
02.05.1992 00:00:00;  8,87
03.05.1992 00:00:00;  7,28
04.05.1992 00:00:00;  11,4
05.05.1992 00:00:00;  7,33
06.05.1992 00:00:00;  6,81
07.05.1992 00:00:00;  6,68
08.05.1992 00:00:00;  6,92
09.05.1992 00:00:00;  6,77
10.05.1992 00:00:00;  6,93
11.05.1992 00:00:00;  8,98
12.05.1992 00:00:00;  6,59
13.05.1992 00:00:00;  6,01
14.05.1992 00:00:00;  6,59
15.05.1992 00:00:00;  6,36
16.05.1992 00:00:00;  5,98
17.05.1992 00:00:00;  5,12
18.05.1992 00:00:00;  3,89
19.05.1992 00:00:00;  3,05
20.05.1992 00:00:00;  2,71
21.05.1992 00:00:00;  2,48
22.05.1992 00:00:00;  2,75
23.05.1992 00:00:00;  2,63
24.05.1992 00:00:00;  2,79
25.05.1992 00:00:00;  2,38
26.05.1992 00:00:00;  2,09
27.05.1992 00:00:00;  1,80
28.05.1992 00:00:00;  1,59
29.05.1992 00:00:00;  1,31
30.05.1992 00:00:00;  1,30
31.05.1992 00:00:00;  1,30
01.06.1992 00:00:00;  1,30
02.06.1992 00:00:00;  1,45
03.06.1992 00:00:00;  3,00
04.06.1992 00:00:00;  11,1
05.06.1992 00:00:00;  2,42
06.06.1992 00:00:00;  1,97
07.06.1992 00:00:00;  1,74
08.06.1992 00:00:00;  1,19
09.06.1992 00:00:00; 0,976
10.06.1992 00:00:00;  3,04
11.06.1992 00:00:00;  2,04
12.06.1992 00:00:00;  3,60
13.06.1992 00:00:00;  8,61
14.06.1992 00:00:00;  5,76
15.06.1992 00:00:00;  2,51
16.06.1992 00:00:00;  1,68
17.06.1992 00:00:00;  1,31
18.06.1992 00:00:00;  1,74
19.06.1992 00:00:00;  1,24
20.06.1992 00:00:00;  1,19
21.06.1992 00:00:00;  1,04
22.06.1992 00:00:00; 0,867
23.06.1992 00:00:00; 0,807
24.06.1992 00:00:00; 0,746
25.06.1992 00:00:00; 0,941
26.06.1992 00:00:00; 0,712
27.06.1992 00:00:00; 0,664
28.06.1992 00:00:00; 0,687
29.06.1992 00:00:00; 0,668
30.06.1992 00:00:00; 0,649
01.07.1992 00:00:00; 0,644
02.07.1992 00:00:00;  1,18
03.07.1992 00:00:00;  2,55
04.07.1992 00:00:00;  1,05
05.07.1992 00:00:00; 0,776
06.07.1992 00:00:00; 0,711
07.07.1992 00:00:00; 0,771
08.07.1992 00:00:00; 0,776
09.07.1992 00:00:00; 0,712
10.07.1992 00:00:00; 0,610
11.07.1992 00:00:00; 0,585
12.07.1992 00:00:00;  1,91
13.07.1992 00:00:00;  3,58
14.07.1992 00:00:00;  1,49
15.07.1992 00:00:00;  1,78
16.07.1992 00:00:00;  1,87
17.07.1992 00:00:00;  1,03
18.07.1992 00:00:00; 0,576
19.07.1992 00:00:00; 0,589
20.07.1992 00:00:00; 0,499
21.07.1992 00:00:00; 0,455
22.07.1992 00:00:00; 0,411
23.07.1992 00:00:00; 0,401
24.07.1992 00:00:00; 0,399
25.07.1992 00:00:00; 0,389
26.07.1992 00:00:00; 0,356
27.07.1992 00:00:00; 0,326
28.07.1992 00:00:00; 0,305
29.07.1992 00:00:00; 0,302
30.07.1992 00:00:00; 0,301
31.07.1992 00:00:00; 0,311
01.08.1992 00:00:00; 0,910
02.08.1992 00:00:00;  4,84
03.08.1992 00:00:00;  1,05
04.08.1992 00:00:00; 0,831
05.08.1992 00:00:00; 0,828
06.08.1992 00:00:00; 0,633
07.08.1992 00:00:00; 0,520
08.08.1992 00:00:00; 0,447
09.08.1992 00:00:00; 0,412
10.08.1992 00:00:00; 0,383
11.08.1992 00:00:00; 0,386
12.08.1992 00:00:00; 0,395
13.08.1992 00:00:00; 0,406
14.08.1992 00:00:00; 0,440
15.08.1992 00:00:00; 0,968
16.08.1992 00:00:00; 0,685
17.08.1992 00:00:00; 0,452
18.08.1992 00:00:00; 0,400
19.08.1992 00:00:00; 0,383
20.08.1992 00:00:00; 0,363
21.08.1992 00:00:00; 0,324
22.08.1992 00:00:00; 0,298
23.08.1992 00:00:00; 0,286
24.08.1992 00:00:00; 0,266
25.08.1992 00:00:00; 0,249
26.08.1992 00:00:00; 0,234
27.08.1992 00:00:00; 0,227
28.08.1992 00:00:00; 0,215
29.08.1992 00:00:00; 0,217
30.08.1992 00:00:00; 0,200
31.08.1992 00:00:00; 0,179
01.09.1992 00:00:00;  1,06
02.09.1992 00:00:00; 0,631
03.09.1992 00:00:00; 0,348
04.09.1992 00:00:00;  5,84
05.09.1992 00:00:00;  8,75
06.09.1992 00:00:00;  8,20
07.09.1992 00:00:00;  3,01
08.09.1992 00:00:00;  1,86
09.09.1992 00:00:00;  1,22
10.09.1992 00:00:00; 0,916
11.09.1992 00:00:00; 0,693
12.09.1992 00:00:00; 0,553
13.09.1992 00:00:00; 0,510
14.09.1992 00:00:00; 0,649
15.09.1992 00:00:00;  1,82
16.09.1992 00:00:00; 0,809
17.09.1992 00:00:00; 0,589
18.09.1992 00:00:00; 0,529
19.09.1992 00:00:00; 0,495
20.09.1992 00:00:00; 0,446
21.09.1992 00:00:00; 0,429
22.09.1992 00:00:00; 0,400
23.09.1992 00:00:00; 0,395
24.09.1992 00:00:00; 0,359
25.09.1992 00:00:00; 0,352
26.09.1992 00:00:00; 0,349
27.09.1992 00:00:00; 0,346
28.09.1992 00:00:00; 0,333
29.09.1992 00:00:00;  1,43
30.09.1992 00:00:00;  3,02
01.10.1992 00:00:00;  3,49
02.10.1992 00:00:00;  1,51
03.10.1992 00:00:00; 0,820
04.10.1992 00:00:00;  3,31
05.10.1992 00:00:00;  5,23
06.10.1992 00:00:00;  5,10
07.10.1992 00:00:00;  2,17
08.10.1992 00:00:00;  1,72
09.10.1992 00:00:00;  1,36
10.10.1992 00:00:00; 0,959
11.10.1992 00:00:00; 0,749
12.10.1992 00:00:00; 0,626
13.10.1992 00:00:00; 0,605
14.10.1992 00:00:00; 0,558
15.10.1992 00:00:00; 0,517
16.10.1992 00:00:00; 0,495
17.10.1992 00:00:00; 0,476
18.10.1992 00:00:00; 0,458
19.10.1992 00:00:00; 0,430
20.10.1992 00:00:00; 0,408
21.10.1992 00:00:00; 0,649
22.10.1992 00:00:00;  1,40
23.10.1992 00:00:00; 0,869
24.10.1992 00:00:00; 0,757
25.10.1992 00:00:00; 0,730
26.10.1992 00:00:00;  1,68
27.10.1992 00:00:00;  1,40
28.10.1992 00:00:00;  1,93
29.10.1992 00:00:00;  2,20
30.10.1992 00:00:00;  1,54
31.10.1992 00:00:00;  1,05
01.11.1992 00:00:00; 0,939
02.11.1992 00:00:00; 0,995
03.11.1992 00:00:00;  1,77
04.11.1992 00:00:00;  2,62
05.11.1992 00:00:00;  3,11
06.11.1992 00:00:00;  3,73
07.11.1992 00:00:00;  1,88
08.11.1992 00:00:00;  1,18
09.11.1992 00:00:00;  1,08
10.11.1992 00:00:00; 0,873
11.11.1992 00:00:00; 0,811
12.11.1992 00:00:00;  1,10
13.11.1992 00:00:00;  1,02
14.11.1992 00:00:00; 0,770
15.11.1992 00:00:00; 0,654
16.11.1992 00:00:00; 0,713
17.11.1992 00:00:00;  1,25
18.11.1992 00:00:00; 0,972
19.11.1992 00:00:00; 0,921
20.11.1992 00:00:00;  1,70
21.11.1992 00:00:00;  1,43
22.11.1992 00:00:00;  24,7
23.11.1992 00:00:00;  57,4
24.11.1992 00:00:00;  9,53
25.11.1992 00:00:00;  4,56
26.11.1992 00:00:00;  4,54
27.11.1992 00:00:00;  4,33
28.11.1992 00:00:00;  9,40
29.11.1992 00:00:00;  9,18
30.11.1992 00:00:00;  4,74
01.12.1992 00:00:00;  3,40
02.12.1992 00:00:00;  2,52
03.12.1992 00:00:00;  2,25
04.12.1992 00:00:00;  2,85
05.12.1992 00:00:00;  2,43
06.12.1992 00:00:00;  2,36
07.12.1992 00:00:00;  1,82
08.12.1992 00:00:00;  1,54
09.12.1992 00:00:00;  1,34
10.12.1992 00:00:00;  1,11
11.12.1992 00:00:00;  1,05
12.12.1992 00:00:00;  1,02
13.12.1992 00:00:00;  1,04
14.12.1992 00:00:00; 0,934
15.12.1992 00:00:00; 0,940
16.12.1992 00:00:00;  1,03
17.12.1992 00:00:00;  1,01
18.12.1992 00:00:00; 0,975
19.12.1992 00:00:00;  1,05
20.12.1992 00:00:00;  1,01
21.12.1992 00:00:00; 0,945
22.12.1992 00:00:00; 0,856
23.12.1992 00:00:00; 0,925
24.12.1992 00:00:00; 0,823
25.12.1992 00:00:00; 0,793
26.12.1992 00:00:00; 0,662
27.12.1992 00:00:00; 0,677
28.12.1992 00:00:00; 0,691
29.12.1992 00:00:00; 0,613
30.12.1992 00:00:00; 0,651
31.12.1992 00:00:00; 0,636
01.01.1993 00:00:00; 0,636
02.01.1993 00:00:00; 0,610
03.01.1993 00:00:00; 0,607
04.01.1993 00:00:00; 0,562
05.01.1993 00:00:00; 0,462
06.01.1993 00:00:00; 0,403
07.01.1993 00:00:00;  1,09
08.01.1993 00:00:00;  7,64
09.01.1993 00:00:00;  7,25
10.01.1993 00:00:00;  2,69
11.01.1993 00:00:00;  2,39
12.01.1993 00:00:00;  2,29
13.01.1993 00:00:00;  2,65
14.01.1993 00:00:00;  2,05
15.01.1993 00:00:00;  2,31
16.01.1993 00:00:00;  1,93
17.01.1993 00:00:00;  2,04
18.01.1993 00:00:00;  1,87
19.01.1993 00:00:00;  1,49
20.01.1993 00:00:00;  1,27
21.01.1993 00:00:00;  1,12
22.01.1993 00:00:00;  1,32
23.01.1993 00:00:00;  3,00
24.01.1993 00:00:00;  3,56
25.01.1993 00:00:00;  5,63
26.01.1993 00:00:00;  2,45
27.01.1993 00:00:00;  1,64
28.01.1993 00:00:00;  1,28
29.01.1993 00:00:00;  1,07
30.01.1993 00:00:00; 0,946
31.01.1993 00:00:00; 0,813
01.02.1993 00:00:00; 0,774
02.02.1993 00:00:00; 0,759
03.02.1993 00:00:00; 0,758
04.02.1993 00:00:00; 0,721
05.02.1993 00:00:00; 0,904
06.02.1993 00:00:00; 0,820
07.02.1993 00:00:00; 0,804
08.02.1993 00:00:00; 0,800
09.02.1993 00:00:00; 0,875
10.02.1993 00:00:00;  1,04
11.02.1993 00:00:00; 0,964
12.02.1993 00:00:00; 0,951
13.02.1993 00:00:00; 0,946
14.02.1993 00:00:00; 0,811
15.02.1993 00:00:00; 0,765
16.02.1993 00:00:00; 0,627
17.02.1993 00:00:00; 0,541
18.02.1993 00:00:00; 0,535
19.02.1993 00:00:00; 0,413
20.02.1993 00:00:00; 0,352
21.02.1993 00:00:00; 0,354
22.02.1993 00:00:00; 0,380
23.02.1993 00:00:00; 0,361
24.02.1993 00:00:00; 0,317
25.02.1993 00:00:00; 0,360
26.02.1993 00:00:00; 0,419
27.02.1993 00:00:00; 0,406
28.02.1993 00:00:00; 0,391
01.03.1993 00:00:00; 0,388
02.03.1993 00:00:00; 0,382
03.03.1993 00:00:00; 0,357
04.03.1993 00:00:00; 0,381
05.03.1993 00:00:00; 0,392
06.03.1993 00:00:00; 0,403
07.03.1993 00:00:00; 0,371
08.03.1993 00:00:00; 0,394
09.03.1993 00:00:00; 0,357
10.03.1993 00:00:00; 0,384
11.03.1993 00:00:00; 0,431
12.03.1993 00:00:00; 0,439
13.03.1993 00:00:00; 0,486
14.03.1993 00:00:00; 0,692
15.03.1993 00:00:00; 0,941
16.03.1993 00:00:00;  1,04
17.03.1993 00:00:00;  5,44
18.03.1993 00:00:00;  11,2
19.03.1993 00:00:00;  9,69
20.03.1993 00:00:00;  5,92
21.03.1993 00:00:00;  5,64
22.03.1993 00:00:00;  6,89
23.03.1993 00:00:00;  10,2
24.03.1993 00:00:00;  5,64
25.03.1993 00:00:00;  3,48
26.03.1993 00:00:00;  2,37
27.03.1993 00:00:00;  1,93
28.03.1993 00:00:00;  1,45
29.03.1993 00:00:00;  1,07
30.03.1993 00:00:00;  1,03
31.03.1993 00:00:00; 0,938
01.04.1993 00:00:00;  1,14
02.04.1993 00:00:00;  1,85
03.04.1993 00:00:00;  1,81
04.04.1993 00:00:00;  1,73
05.04.1993 00:00:00;  1,82
06.04.1993 00:00:00;  1,50
07.04.1993 00:00:00;  2,32
08.04.1993 00:00:00;  2,25
09.04.1993 00:00:00;  1,75
10.04.1993 00:00:00;  1,68
11.04.1993 00:00:00;  2,35
12.04.1993 00:00:00;  2,21
13.04.1993 00:00:00;  2,44
14.04.1993 00:00:00;  3,88
15.04.1993 00:00:00;  3,87
16.04.1993 00:00:00;  3,50
17.04.1993 00:00:00;  3,36
18.04.1993 00:00:00;  3,43
19.04.1993 00:00:00;  24,5
20.04.1993 00:00:00;  24,4
21.04.1993 00:00:00;  10,1
22.04.1993 00:00:00;  10,3
23.04.1993 00:00:00;  9,21
24.04.1993 00:00:00;  9,22
25.04.1993 00:00:00;  8,77
26.04.1993 00:00:00;  8,94
27.04.1993 00:00:00;  7,35
28.04.1993 00:00:00;  5,35
29.04.1993 00:00:00;  4,83
30.04.1993 00:00:00;  4,31
01.05.1993 00:00:00;  3,95
02.05.1993 00:00:00;  3,73
03.05.1993 00:00:00;  3,47
04.05.1993 00:00:00;  2,82
05.05.1993 00:00:00;  2,32
06.05.1993 00:00:00;  2,60
07.05.1993 00:00:00;  3,14
08.05.1993 00:00:00;  2,83
09.05.1993 00:00:00;  3,00
10.05.1993 00:00:00;  2,51
11.05.1993 00:00:00;  2,26
12.05.1993 00:00:00;  1,97
13.05.1993 00:00:00;  1,60
14.05.1993 00:00:00;  1,46
15.05.1993 00:00:00;  1,39
16.05.1993 00:00:00;  1,55
17.05.1993 00:00:00;  1,18
18.05.1993 00:00:00;  1,67
19.05.1993 00:00:00;  1,52
20.05.1993 00:00:00;  1,39
21.05.1993 00:00:00;  1,29
22.05.1993 00:00:00;  1,03
23.05.1993 00:00:00; 0,741
24.05.1993 00:00:00; 0,705
25.05.1993 00:00:00; 0,668
26.05.1993 00:00:00; 0,674
27.05.1993 00:00:00; 0,668
28.05.1993 00:00:00; 0,652
29.05.1993 00:00:00; 0,627
30.05.1993 00:00:00; 0,506
31.05.1993 00:00:00; 0,918
01.06.1993 00:00:00; 0,580
02.06.1993 00:00:00; 0,442
03.06.1993 00:00:00;  1,27
04.06.1993 00:00:00;  2,71
05.06.1993 00:00:00; 0,999
06.06.1993 00:00:00; 0,591
07.06.1993 00:00:00; 0,531
08.06.1993 00:00:00; 0,678
09.06.1993 00:00:00; 0,441
10.06.1993 00:00:00; 0,364
11.06.1993 00:00:00; 0,348
12.06.1993 00:00:00; 0,338
13.06.1993 00:00:00; 0,302
14.06.1993 00:00:00; 0,274
15.06.1993 00:00:00; 0,267
16.06.1993 00:00:00; 0,545
17.06.1993 00:00:00; 0,669
18.06.1993 00:00:00;  1,11
19.06.1993 00:00:00; 0,456
20.06.1993 00:00:00; 0,457
21.06.1993 00:00:00;  1,00
22.06.1993 00:00:00; 0,563
23.06.1993 00:00:00; 0,938
24.06.1993 00:00:00;  3,77
25.06.1993 00:00:00;  1,61
26.06.1993 00:00:00;  1,75
27.06.1993 00:00:00;  5,94
28.06.1993 00:00:00;  7,82
29.06.1993 00:00:00;  2,42
30.06.1993 00:00:00;  1,26
01.07.1993 00:00:00; 0,950
02.07.1993 00:00:00;  1,35
03.07.1993 00:00:00;  1,88
04.07.1993 00:00:00; 0,873
05.07.1993 00:00:00;  1,38
06.07.1993 00:00:00;  3,36
07.07.1993 00:00:00;  1,63
08.07.1993 00:00:00; 0,930
09.07.1993 00:00:00; 0,683
10.07.1993 00:00:00; 0,561
11.07.1993 00:00:00; 0,631
12.07.1993 00:00:00; 0,765
13.07.1993 00:00:00;  3,58
14.07.1993 00:00:00;  1,67
15.07.1993 00:00:00;  2,79
16.07.1993 00:00:00;  4,22
17.07.1993 00:00:00;  2,43
18.07.1993 00:00:00;  3,35
19.07.1993 00:00:00;  4,19
20.07.1993 00:00:00;  17,6
21.07.1993 00:00:00;  8,71
22.07.1993 00:00:00;  3,31
23.07.1993 00:00:00;  2,87
24.07.1993 00:00:00;  2,22
25.07.1993 00:00:00;  5,84
26.07.1993 00:00:00;  7,52
27.07.1993 00:00:00;  2,83
28.07.1993 00:00:00;  7,68
29.07.1993 00:00:00;  10,5
30.07.1993 00:00:00;  3,71
31.07.1993 00:00:00;  2,25
01.08.1993 00:00:00;  1,61
02.08.1993 00:00:00;  1,34
03.08.1993 00:00:00;  1,03
04.08.1993 00:00:00; 0,865
05.08.1993 00:00:00; 0,802
06.08.1993 00:00:00; 0,983
07.08.1993 00:00:00; 0,734
08.08.1993 00:00:00;  1,14
09.08.1993 00:00:00;  2,65
10.08.1993 00:00:00;  1,35
11.08.1993 00:00:00;  1,66
12.08.1993 00:00:00;  1,03
13.08.1993 00:00:00; 0,702
14.08.1993 00:00:00; 0,671
15.08.1993 00:00:00; 0,557
16.08.1993 00:00:00; 0,456
17.08.1993 00:00:00; 0,477
18.08.1993 00:00:00; 0,448
19.08.1993 00:00:00; 0,337
20.08.1993 00:00:00; 0,305
21.08.1993 00:00:00; 0,304
22.08.1993 00:00:00; 0,304
23.08.1993 00:00:00; 0,359
24.08.1993 00:00:00;  1,32
25.08.1993 00:00:00;  3,65
26.08.1993 00:00:00;  1,78
27.08.1993 00:00:00; 0,879
28.08.1993 00:00:00; 0,901
29.08.1993 00:00:00;  1,57
30.08.1993 00:00:00; 0,960
31.08.1993 00:00:00;  3,66
01.09.1993 00:00:00;  14,7
02.09.1993 00:00:00;  6,44
03.09.1993 00:00:00;  2,41
04.09.1993 00:00:00;  1,33
05.09.1993 00:00:00;  1,96
06.09.1993 00:00:00;  4,82
07.09.1993 00:00:00;  2,54
08.09.1993 00:00:00;  1,92
09.09.1993 00:00:00;  1,27
10.09.1993 00:00:00;  1,10
11.09.1993 00:00:00;  1,05
12.09.1993 00:00:00; 0,935
13.09.1993 00:00:00; 0,856
14.09.1993 00:00:00; 0,751
15.09.1993 00:00:00; 0,787
16.09.1993 00:00:00; 0,770
17.09.1993 00:00:00; 0,652
18.09.1993 00:00:00; 0,593
19.09.1993 00:00:00; 0,584
20.09.1993 00:00:00; 0,592
21.09.1993 00:00:00; 0,540
22.09.1993 00:00:00; 0,482
23.09.1993 00:00:00; 0,425
24.09.1993 00:00:00; 0,442
25.09.1993 00:00:00; 0,457
26.09.1993 00:00:00; 0,406
27.09.1993 00:00:00; 0,379
28.09.1993 00:00:00; 0,404
29.09.1993 00:00:00;  1,27
30.09.1993 00:00:00;  1,87
01.10.1993 00:00:00; 0,651
02.10.1993 00:00:00; 0,566
03.10.1993 00:00:00;  4,81
04.10.1993 00:00:00;  1,40
05.10.1993 00:00:00; 0,871
06.10.1993 00:00:00; 0,689
07.10.1993 00:00:00; 0,606
08.10.1993 00:00:00; 0,541
09.10.1993 00:00:00; 0,533
10.10.1993 00:00:00; 0,536
11.10.1993 00:00:00; 0,533
12.10.1993 00:00:00; 0,550
13.10.1993 00:00:00; 0,508
14.10.1993 00:00:00; 0,492
15.10.1993 00:00:00; 0,536
16.10.1993 00:00:00; 0,525
17.10.1993 00:00:00; 0,502
18.10.1993 00:00:00; 0,491
19.10.1993 00:00:00; 0,516
20.10.1993 00:00:00; 0,511
21.10.1993 00:00:00; 0,658
22.10.1993 00:00:00;  2,01
23.10.1993 00:00:00;  6,98
24.10.1993 00:00:00;  7,63
25.10.1993 00:00:00;  2,52
26.10.1993 00:00:00;  1,64
27.10.1993 00:00:00;  1,06
28.10.1993 00:00:00; 0,791
29.10.1993 00:00:00; 0,602
30.10.1993 00:00:00; 0,573
31.10.1993 00:00:00; 0,536
01.11.1993 00:00:00; 0,533
02.11.1993 00:00:00; 0,523
03.11.1993 00:00:00; 0,463
04.11.1993 00:00:00; 0,463
05.11.1993 00:00:00; 0,440
06.11.1993 00:00:00; 0,454
07.11.1993 00:00:00; 0,436
08.11.1993 00:00:00; 0,405
09.11.1993 00:00:00; 0,355
10.11.1993 00:00:00; 0,328
11.11.1993 00:00:00; 0,307
12.11.1993 00:00:00; 0,304
13.11.1993 00:00:00; 0,324
14.11.1993 00:00:00; 0,354
15.11.1993 00:00:00;  1,03
16.11.1993 00:00:00; 0,575
17.11.1993 00:00:00; 0,465
18.11.1993 00:00:00; 0,457
19.11.1993 00:00:00; 0,368
20.11.1993 00:00:00; 0,297
21.11.1993 00:00:00; 0,256
22.11.1993 00:00:00; 0,221
23.11.1993 00:00:00; 0,224
24.11.1993 00:00:00; 0,274
25.11.1993 00:00:00; 0,301
26.11.1993 00:00:00; 0,317
27.11.1993 00:00:00; 0,345
28.11.1993 00:00:00; 0,379
29.11.1993 00:00:00; 0,375
30.11.1993 00:00:00; 0,366
01.12.1993 00:00:00; 0,352
02.12.1993 00:00:00; 0,353
03.12.1993 00:00:00; 0,359
04.12.1993 00:00:00; 0,421
05.12.1993 00:00:00; 0,751
06.12.1993 00:00:00; 0,940
07.12.1993 00:00:00; 0,611
08.12.1993 00:00:00; 0,467
09.12.1993 00:00:00; 0,636
10.12.1993 00:00:00;  1,11
11.12.1993 00:00:00; 0,770
12.12.1993 00:00:00; 0,539
13.12.1993 00:00:00; 0,507
14.12.1993 00:00:00; 0,515
15.12.1993 00:00:00; 0,494
16.12.1993 00:00:00; 0,465
17.12.1993 00:00:00; 0,442
18.12.1993 00:00:00; 0,403
19.12.1993 00:00:00; 0,426
20.12.1993 00:00:00;  1,05
21.12.1993 00:00:00;  8,51
22.12.1993 00:00:00;  6,33
23.12.1993 00:00:00;  1,97
24.12.1993 00:00:00;  1,23
25.12.1993 00:00:00; 0,895
26.12.1993 00:00:00; 0,705
27.12.1993 00:00:00; 0,619
28.12.1993 00:00:00; 0,533
29.12.1993 00:00:00; 0,480
30.12.1993 00:00:00; 0,476
31.12.1993 00:00:00; 0,608
01.01.1994 00:00:00; 0,589
02.01.1994 00:00:00; 0,469
03.01.1994 00:00:00; 0,466
04.01.1994 00:00:00; 0,475
05.01.1994 00:00:00; 0,629
06.01.1994 00:00:00; 0,613
07.01.1994 00:00:00; 0,631
08.01.1994 00:00:00;  1,76
09.01.1994 00:00:00;  2,60
10.01.1994 00:00:00;  2,38
11.01.1994 00:00:00;  1,52
12.01.1994 00:00:00; 0,972
13.01.1994 00:00:00; 0,743
14.01.1994 00:00:00; 0,888
15.01.1994 00:00:00; 0,999
16.01.1994 00:00:00; 0,852
17.01.1994 00:00:00; 0,696
18.01.1994 00:00:00; 0,607
19.01.1994 00:00:00; 0,491
20.01.1994 00:00:00; 0,499
21.01.1994 00:00:00; 0,537
22.01.1994 00:00:00; 0,582
23.01.1994 00:00:00; 0,781
24.01.1994 00:00:00;  1,00
25.01.1994 00:00:00;  1,82
26.01.1994 00:00:00;  7,81
27.01.1994 00:00:00;  2,48
28.01.1994 00:00:00;  1,51
29.01.1994 00:00:00;  1,03
30.01.1994 00:00:00; 0,897
31.01.1994 00:00:00; 0,905
01.02.1994 00:00:00; 0,778
02.02.1994 00:00:00; 0,686
03.02.1994 00:00:00; 0,637
04.02.1994 00:00:00; 0,696
05.02.1994 00:00:00; 0,711
06.02.1994 00:00:00; 0,828
07.02.1994 00:00:00;  1,13
08.02.1994 00:00:00; 0,972
09.02.1994 00:00:00; 0,784
10.02.1994 00:00:00; 0,732
11.02.1994 00:00:00; 0,738
12.02.1994 00:00:00; 0,663
13.02.1994 00:00:00; 0,575
14.02.1994 00:00:00; 0,501
15.02.1994 00:00:00; 0,459
16.02.1994 00:00:00; 0,409
17.02.1994 00:00:00; 0,460
18.02.1994 00:00:00; 0,510
19.02.1994 00:00:00; 0,501
20.02.1994 00:00:00; 0,527
21.02.1994 00:00:00; 0,511
22.02.1994 00:00:00; 0,469
23.02.1994 00:00:00; 0,465
24.02.1994 00:00:00; 0,466
25.02.1994 00:00:00; 0,502
26.02.1994 00:00:00; 0,554
27.02.1994 00:00:00;  1,09
28.02.1994 00:00:00;  1,77
01.03.1994 00:00:00;  1,46
02.03.1994 00:00:00;  3,03
03.03.1994 00:00:00;  2,12
04.03.1994 00:00:00;  1,50
05.03.1994 00:00:00;  1,42
06.03.1994 00:00:00;  1,42
