Messstelle:                ;Freistadt (Hafnerzeile)
27.01.2002 00:00:00;  2,64
28.01.2002 00:00:00;  5,03
29.01.2002 00:00:00;  3,38
30.01.2002 00:00:00;  2,34
31.01.2002 00:00:00;  2,03
01.02.2002 00:00:00;  1,83
02.02.2002 00:00:00;  1,64
03.02.2002 00:00:00;  1,50
04.02.2002 00:00:00;  1,32
05.02.2002 00:00:00;  1,25
06.02.2002 00:00:00;  1,21
07.02.2002 00:00:00;  1,17
08.02.2002 00:00:00;  1,14
09.02.2002 00:00:00;  1,08
10.02.2002 00:00:00;  1,07
11.02.2002 00:00:00;  1,01
12.02.2002 00:00:00; 0,954
13.02.2002 00:00:00;  1,23
14.02.2002 00:00:00;  2,28
15.02.2002 00:00:00;  1,35
16.02.2002 00:00:00;  1,09
17.02.2002 00:00:00;  1,02
18.02.2002 00:00:00; 0,960
19.02.2002 00:00:00; 0,894
20.02.2002 00:00:00;  2,33
21.02.2002 00:00:00;  4,39
22.02.2002 00:00:00;  2,17
23.02.2002 00:00:00;  2,72
24.02.2002 00:00:00;  2,86
25.02.2002 00:00:00;  2,15
26.02.2002 00:00:00;  2,69
27.02.2002 00:00:00;  2,77
28.02.2002 00:00:00;  2,27
01.03.2002 00:00:00;  1,87
02.03.2002 00:00:00;  1,69
03.03.2002 00:00:00;  1,57
04.03.2002 00:00:00;  1,39
05.03.2002 00:00:00;  1,29
06.03.2002 00:00:00;  1,17
07.03.2002 00:00:00;  1,06
08.03.2002 00:00:00; 0,985
09.03.2002 00:00:00; 0,892
10.03.2002 00:00:00; 0,821
11.03.2002 00:00:00; 0,745
12.03.2002 00:00:00; 0,723
13.03.2002 00:00:00; 0,695
14.03.2002 00:00:00; 0,651
15.03.2002 00:00:00; 0,614
16.03.2002 00:00:00; 0,629
17.03.2002 00:00:00; 0,593
18.03.2002 00:00:00; 0,541
19.03.2002 00:00:00; 0,591
20.03.2002 00:00:00;  1,63
21.03.2002 00:00:00;  5,42
22.03.2002 00:00:00;  5,33
23.03.2002 00:00:00;  3,96
24.03.2002 00:00:00;  3,03
25.03.2002 00:00:00;  2,65
26.03.2002 00:00:00;  2,34
27.03.2002 00:00:00;  2,12
28.03.2002 00:00:00;  2,08
29.03.2002 00:00:00;  2,27
30.03.2002 00:00:00;  2,10
31.03.2002 00:00:00;  1,83
01.04.2002 00:00:00;  1,60
02.04.2002 00:00:00;  1,38
03.04.2002 00:00:00;  1,25
04.04.2002 00:00:00;  1,14
05.04.2002 00:00:00;  1,09
06.04.2002 00:00:00;  1,04
07.04.2002 00:00:00; 0,962
08.04.2002 00:00:00; 0,900
09.04.2002 00:00:00; 0,831
10.04.2002 00:00:00; 0,792
11.04.2002 00:00:00; 0,742
12.04.2002 00:00:00; 0,717
13.04.2002 00:00:00; 0,674
14.04.2002 00:00:00; 0,560
15.04.2002 00:00:00; 0,482
16.04.2002 00:00:00; 0,494
17.04.2002 00:00:00; 0,456
18.04.2002 00:00:00; 0,454
19.04.2002 00:00:00; 0,452
20.04.2002 00:00:00; 0,450
21.04.2002 00:00:00; 0,539
22.04.2002 00:00:00; 0,498
23.04.2002 00:00:00; 0,457
24.04.2002 00:00:00; 0,467
25.04.2002 00:00:00; 0,438
26.04.2002 00:00:00; 0,414
27.04.2002 00:00:00; 0,387
28.04.2002 00:00:00; 0,379
29.04.2002 00:00:00; 0,354
30.04.2002 00:00:00; 0,349
01.05.2002 00:00:00; 0,351
02.05.2002 00:00:00; 0,343
03.05.2002 00:00:00; 0,320
04.05.2002 00:00:00; 0,308
05.05.2002 00:00:00; 0,314
06.05.2002 00:00:00; 0,301
07.05.2002 00:00:00; 0,288
08.05.2002 00:00:00; 0,259
09.05.2002 00:00:00; 0,227
10.05.2002 00:00:00; 0,370
11.05.2002 00:00:00; 0,458
12.05.2002 00:00:00; 0,318
13.05.2002 00:00:00; 0,329
14.05.2002 00:00:00; 0,280
15.05.2002 00:00:00; 0,261
16.05.2002 00:00:00; 0,257
17.05.2002 00:00:00; 0,251
18.05.2002 00:00:00; 0,237
19.05.2002 00:00:00; 0,203
20.05.2002 00:00:00; 0,214
21.05.2002 00:00:00; 0,218
22.05.2002 00:00:00; 0,206
23.05.2002 00:00:00; 0,204
24.05.2002 00:00:00; 0,216
25.05.2002 00:00:00; 0,208
26.05.2002 00:00:00; 0,222
27.05.2002 00:00:00; 0,426
28.05.2002 00:00:00; 0,448
29.05.2002 00:00:00; 0,281
30.05.2002 00:00:00; 0,238
31.05.2002 00:00:00; 0,236
01.06.2002 00:00:00; 0,201
02.06.2002 00:00:00; 0,196
03.06.2002 00:00:00; 0,193
04.06.2002 00:00:00; 0,189
05.06.2002 00:00:00; 0,181
06.06.2002 00:00:00; 0,185
07.06.2002 00:00:00; 0,677
08.06.2002 00:00:00;  1,71
09.06.2002 00:00:00; 0,542
10.06.2002 00:00:00; 0,948
11.06.2002 00:00:00; 0,606
12.06.2002 00:00:00; 0,401
13.06.2002 00:00:00; 0,329
14.06.2002 00:00:00; 0,302
15.06.2002 00:00:00; 0,284
16.06.2002 00:00:00; 0,325
17.06.2002 00:00:00; 0,281
18.06.2002 00:00:00; 0,274
19.06.2002 00:00:00; 0,253
20.06.2002 00:00:00; 0,225
21.06.2002 00:00:00; 0,211
22.06.2002 00:00:00; 0,222
23.06.2002 00:00:00; 0,216
24.06.2002 00:00:00; 0,343
25.06.2002 00:00:00; 0,251
26.06.2002 00:00:00; 0,211
27.06.2002 00:00:00; 0,205
28.06.2002 00:00:00; 0,230
29.06.2002 00:00:00; 0,211
30.06.2002 00:00:00; 0,180
01.07.2002 00:00:00; 0,178
02.07.2002 00:00:00; 0,178
03.07.2002 00:00:00; 0,188
04.07.2002 00:00:00; 0,327
05.07.2002 00:00:00; 0,214
06.07.2002 00:00:00; 0,183
07.07.2002 00:00:00; 0,210
08.07.2002 00:00:00; 0,180
09.07.2002 00:00:00; 0,166
10.07.2002 00:00:00; 0,154
11.07.2002 00:00:00; 0,140
12.07.2002 00:00:00; 0,137
13.07.2002 00:00:00; 0,228
14.07.2002 00:00:00; 0,374
15.07.2002 00:00:00; 0,225
16.07.2002 00:00:00; 0,479
17.07.2002 00:00:00; 0,296
18.07.2002 00:00:00; 0,225
19.07.2002 00:00:00; 0,207
20.07.2002 00:00:00; 0,182
21.07.2002 00:00:00; 0,163
22.07.2002 00:00:00; 0,156
23.07.2002 00:00:00; 0,157
24.07.2002 00:00:00; 0,171
25.07.2002 00:00:00; 0,205
26.07.2002 00:00:00; 0,215
27.07.2002 00:00:00; 0,179
28.07.2002 00:00:00; 0,171
29.07.2002 00:00:00; 0,154
30.07.2002 00:00:00; 0,141
31.07.2002 00:00:00; 0,144
01.08.2002 00:00:00; 0,141
02.08.2002 00:00:00; 0,444
03.08.2002 00:00:00; 0,226
04.08.2002 00:00:00; 0,190
05.08.2002 00:00:00; 0,190
06.08.2002 00:00:00; 0,302
07.08.2002 00:00:00;  40,1
08.08.2002 00:00:00;  46,1
09.08.2002 00:00:00;  18,5
10.08.2002 00:00:00;  12,6
11.08.2002 00:00:00;  11,3
12.08.2002 00:00:00;  32,1
13.08.2002 00:00:00;  40,2
14.08.2002 00:00:00;  18,1
15.08.2002 00:00:00;  13,2
16.08.2002 00:00:00;  11,7
17.08.2002 00:00:00;  9,89
18.08.2002 00:00:00;  6,07
19.08.2002 00:00:00;  3,77
20.08.2002 00:00:00;  2,96
21.08.2002 00:00:00;  2,66
22.08.2002 00:00:00;  2,40
23.08.2002 00:00:00;  2,06
24.08.2002 00:00:00;  1,87
25.08.2002 00:00:00;  1,59
26.08.2002 00:00:00;  1,41
27.08.2002 00:00:00;  1,26
28.08.2002 00:00:00;  1,19
29.08.2002 00:00:00;  1,07
30.08.2002 00:00:00;  1,01
31.08.2002 00:00:00; 0,945
01.09.2002 00:00:00;  1,77
02.09.2002 00:00:00;  1,22
03.09.2002 00:00:00; 0,990
04.09.2002 00:00:00; 0,853
05.09.2002 00:00:00; 0,796
06.09.2002 00:00:00; 0,754
07.09.2002 00:00:00; 0,754
08.09.2002 00:00:00; 0,658
09.09.2002 00:00:00; 0,628
10.09.2002 00:00:00; 0,589
11.09.2002 00:00:00; 0,578
12.09.2002 00:00:00; 0,587
13.09.2002 00:00:00; 0,565
14.09.2002 00:00:00; 0,523
15.09.2002 00:00:00; 0,611
16.09.2002 00:00:00; 0,573
17.09.2002 00:00:00; 0,527
18.09.2002 00:00:00; 0,492
19.09.2002 00:00:00; 0,475
20.09.2002 00:00:00; 0,624
21.09.2002 00:00:00; 0,698
22.09.2002 00:00:00; 0,550
23.09.2002 00:00:00; 0,537
24.09.2002 00:00:00; 0,603
25.09.2002 00:00:00; 0,840
26.09.2002 00:00:00; 0,921
27.09.2002 00:00:00; 0,968
28.09.2002 00:00:00; 0,960
29.09.2002 00:00:00; 0,719
30.09.2002 00:00:00; 0,627
01.10.2002 00:00:00; 0,571
02.10.2002 00:00:00; 0,578
03.10.2002 00:00:00; 0,560
04.10.2002 00:00:00; 0,630
05.10.2002 00:00:00; 0,864
06.10.2002 00:00:00; 0,715
07.10.2002 00:00:00; 0,844
08.10.2002 00:00:00; 0,691
09.10.2002 00:00:00; 0,630
10.10.2002 00:00:00; 0,606
11.10.2002 00:00:00; 0,579
12.10.2002 00:00:00;  2,30
13.10.2002 00:00:00;  3,31
14.10.2002 00:00:00;  2,27
15.10.2002 00:00:00;  1,75
16.10.2002 00:00:00;  1,50
17.10.2002 00:00:00;  1,40
18.10.2002 00:00:00;  2,63
19.10.2002 00:00:00;  2,06
20.10.2002 00:00:00;  1,71
21.10.2002 00:00:00;  1,57
22.10.2002 00:00:00;  1,43
23.10.2002 00:00:00;  1,32
24.10.2002 00:00:00;  1,31
25.10.2002 00:00:00;  1,20
26.10.2002 00:00:00;  1,19
27.10.2002 00:00:00;  1,23
28.10.2002 00:00:00;  1,15
29.10.2002 00:00:00;  1,02
30.10.2002 00:00:00;  1,04
31.10.2002 00:00:00; 0,989
01.11.2002 00:00:00; 0,952
02.11.2002 00:00:00; 0,946
03.11.2002 00:00:00;  1,13
04.11.2002 00:00:00;  1,43
05.11.2002 00:00:00;  1,78
06.11.2002 00:00:00;  1,36
07.11.2002 00:00:00;  1,21
08.11.2002 00:00:00;  1,13
09.11.2002 00:00:00;  1,10
10.11.2002 00:00:00;  1,10
11.11.2002 00:00:00;  1,49
12.11.2002 00:00:00;  1,59
13.11.2002 00:00:00;  1,26
14.11.2002 00:00:00;  1,12
15.11.2002 00:00:00;  1,05
16.11.2002 00:00:00; 0,993
17.11.2002 00:00:00; 0,954
18.11.2002 00:00:00; 0,935
19.11.2002 00:00:00; 0,926
20.11.2002 00:00:00; 0,889
21.11.2002 00:00:00; 0,830
22.11.2002 00:00:00; 0,980
23.11.2002 00:00:00;  1,95
24.11.2002 00:00:00;  1,36
25.11.2002 00:00:00;  1,15
26.11.2002 00:00:00;  1,10
27.11.2002 00:00:00; 0,938
28.11.2002 00:00:00; 0,935
29.11.2002 00:00:00; 0,982
30.11.2002 00:00:00;  1,20
01.12.2002 00:00:00;  1,07
02.12.2002 00:00:00;  1,03
03.12.2002 00:00:00; 0,972
04.12.2002 00:00:00; 0,970
05.12.2002 00:00:00; 0,911
06.12.2002 00:00:00; 0,955
07.12.2002 00:00:00; 0,938
08.12.2002 00:00:00; 0,873
09.12.2002 00:00:00; 0,829
10.12.2002 00:00:00; 0,728
11.12.2002 00:00:00; 0,695
12.12.2002 00:00:00; 0,666
13.12.2002 00:00:00; 0,639
14.12.2002 00:00:00; 0,611
15.12.2002 00:00:00; 0,608
16.12.2002 00:00:00; 0,564
17.12.2002 00:00:00; 0,607
18.12.2002 00:00:00; 0,576
19.12.2002 00:00:00; 0,569
20.12.2002 00:00:00; 0,569
21.12.2002 00:00:00; 0,548
22.12.2002 00:00:00; 0,967
23.12.2002 00:00:00;  3,26
24.12.2002 00:00:00; 0,999
25.12.2002 00:00:00; 0,751
26.12.2002 00:00:00; 0,650
27.12.2002 00:00:00; 0,583
28.12.2002 00:00:00; 0,611
29.12.2002 00:00:00;  1,53
30.12.2002 00:00:00;  2,16
31.12.2002 00:00:00;  1,37
01.01.2003 00:00:00;  1,03
02.01.2003 00:00:00;  1,69
03.01.2003 00:00:00;  2,17
04.01.2003 00:00:00;  2,55
05.01.2003 00:00:00;  1,73
06.01.2003 00:00:00;  1,43
07.01.2003 00:00:00;  1,21
08.01.2003 00:00:00;  1,12
09.01.2003 00:00:00; 0,959
10.01.2003 00:00:00; 0,913
11.01.2003 00:00:00; 0,869
12.01.2003 00:00:00; 0,826
13.01.2003 00:00:00; 0,752
14.01.2003 00:00:00; 0,680
15.01.2003 00:00:00; 0,700
16.01.2003 00:00:00; 0,679
17.01.2003 00:00:00; 0,650
18.01.2003 00:00:00; 0,617
19.01.2003 00:00:00; 0,586
20.01.2003 00:00:00; 0,509
21.01.2003 00:00:00; 0,457
22.01.2003 00:00:00; 0,430
23.01.2003 00:00:00; 0,395
24.01.2003 00:00:00; 0,406
25.01.2003 00:00:00; 0,398
26.01.2003 00:00:00; 0,363
27.01.2003 00:00:00; 0,369
28.01.2003 00:00:00; 0,846
29.01.2003 00:00:00; 0,755
30.01.2003 00:00:00; 0,529
31.01.2003 00:00:00; 0,451
01.02.2003 00:00:00; 0,400
02.02.2003 00:00:00; 0,355
03.02.2003 00:00:00; 0,367
04.02.2003 00:00:00; 0,380
05.02.2003 00:00:00; 0,344
06.02.2003 00:00:00; 0,338
07.02.2003 00:00:00; 0,326
08.02.2003 00:00:00; 0,308
09.02.2003 00:00:00; 0,296
10.02.2003 00:00:00; 0,276
11.02.2003 00:00:00; 0,269
12.02.2003 00:00:00; 0,262
13.02.2003 00:00:00; 0,256
14.02.2003 00:00:00; 0,249
15.02.2003 00:00:00; 0,243
16.02.2003 00:00:00; 0,236
17.02.2003 00:00:00; 0,230
18.02.2003 00:00:00; 0,225
19.02.2003 00:00:00; 0,219
20.02.2003 00:00:00; 0,213
21.02.2003 00:00:00; 0,207
22.02.2003 00:00:00; 0,199
23.02.2003 00:00:00; 0,187
24.02.2003 00:00:00; 0,183
25.02.2003 00:00:00; 0,181
26.02.2003 00:00:00; 0,181
27.02.2003 00:00:00; 0,188
28.02.2003 00:00:00; 0,197
01.03.2003 00:00:00; 0,210
02.03.2003 00:00:00; 0,229
03.03.2003 00:00:00; 0,368
04.03.2003 00:00:00; 0,502
05.03.2003 00:00:00; 0,589
06.03.2003 00:00:00; 0,590
07.03.2003 00:00:00; 0,516
08.03.2003 00:00:00; 0,480
09.03.2003 00:00:00; 0,514
10.03.2003 00:00:00;  1,12
11.03.2003 00:00:00;  1,95
12.03.2003 00:00:00;  3,00
13.03.2003 00:00:00;  2,57
14.03.2003 00:00:00;  1,81
15.03.2003 00:00:00;  1,61
16.03.2003 00:00:00;  1,51
17.03.2003 00:00:00;  1,45
18.03.2003 00:00:00;  1,44
19.03.2003 00:00:00;  1,44
20.03.2003 00:00:00;  1,48
21.03.2003 00:00:00;  1,41
22.03.2003 00:00:00;  1,31
23.03.2003 00:00:00;  1,23
24.03.2003 00:00:00;  1,22
25.03.2003 00:00:00;  1,24
26.03.2003 00:00:00;  1,25
27.03.2003 00:00:00;  1,23
28.03.2003 00:00:00;  1,15
29.03.2003 00:00:00;  1,08
30.03.2003 00:00:00;  1,50
31.03.2003 00:00:00;  1,45
01.04.2003 00:00:00; 0,988
02.04.2003 00:00:00; 0,908
03.04.2003 00:00:00; 0,856
04.04.2003 00:00:00; 0,816
05.04.2003 00:00:00; 0,772
06.04.2003 00:00:00; 0,742
07.04.2003 00:00:00; 0,702
08.04.2003 00:00:00; 0,685
09.04.2003 00:00:00; 0,674
10.04.2003 00:00:00; 0,684
11.04.2003 00:00:00; 0,698
12.04.2003 00:00:00; 0,658
13.04.2003 00:00:00; 0,640
14.04.2003 00:00:00; 0,624
15.04.2003 00:00:00; 0,552
16.04.2003 00:00:00; 0,518
17.04.2003 00:00:00; 0,507
18.04.2003 00:00:00; 0,481
19.04.2003 00:00:00; 0,449
20.04.2003 00:00:00; 0,450
21.04.2003 00:00:00; 0,427
22.04.2003 00:00:00; 0,419
23.04.2003 00:00:00; 0,405
24.04.2003 00:00:00; 0,383
25.04.2003 00:00:00; 0,374
26.04.2003 00:00:00; 0,370
27.04.2003 00:00:00; 0,411
28.04.2003 00:00:00; 0,379
29.04.2003 00:00:00; 0,360
30.04.2003 00:00:00; 0,360
01.05.2003 00:00:00; 0,348
02.05.2003 00:00:00; 0,352
03.05.2003 00:00:00; 0,385
04.05.2003 00:00:00; 0,343
05.05.2003 00:00:00; 0,322
06.05.2003 00:00:00; 0,318
07.05.2003 00:00:00; 0,313
08.05.2003 00:00:00; 0,309
09.05.2003 00:00:00; 0,346
10.05.2003 00:00:00; 0,324
11.05.2003 00:00:00; 0,379
12.05.2003 00:00:00; 0,329
13.05.2003 00:00:00; 0,353
14.05.2003 00:00:00; 0,709
15.05.2003 00:00:00; 0,328
16.05.2003 00:00:00; 0,271
17.05.2003 00:00:00; 0,243
18.05.2003 00:00:00; 0,229
19.05.2003 00:00:00; 0,218
20.05.2003 00:00:00; 0,245
21.05.2003 00:00:00; 0,260
22.05.2003 00:00:00; 0,273
23.05.2003 00:00:00; 0,237
24.05.2003 00:00:00; 0,214
25.05.2003 00:00:00; 0,192
26.05.2003 00:00:00; 0,187
27.05.2003 00:00:00; 0,183
28.05.2003 00:00:00; 0,182
29.05.2003 00:00:00; 0,181
30.05.2003 00:00:00; 0,179
31.05.2003 00:00:00; 0,207
01.06.2003 00:00:00; 0,294
02.06.2003 00:00:00; 0,201
03.06.2003 00:00:00; 0,171
04.06.2003 00:00:00; 0,167
05.06.2003 00:00:00; 0,162
06.06.2003 00:00:00; 0,205
07.06.2003 00:00:00; 0,170
08.06.2003 00:00:00; 0,149
09.06.2003 00:00:00; 0,197
10.06.2003 00:00:00; 0,162
11.06.2003 00:00:00; 0,148
12.06.2003 00:00:00; 0,144
13.06.2003 00:00:00; 0,139
14.06.2003 00:00:00; 0,143
15.06.2003 00:00:00; 0,179
16.06.2003 00:00:00; 0,147
17.06.2003 00:00:00; 0,135
18.06.2003 00:00:00; 0,149
19.06.2003 00:00:00; 0,147
20.06.2003 00:00:00; 0,146
21.06.2003 00:00:00; 0,135
22.06.2003 00:00:00; 0,126
23.06.2003 00:00:00; 0,137
24.06.2003 00:00:00; 0,203
25.06.2003 00:00:00; 0,147
26.06.2003 00:00:00; 0,136
27.06.2003 00:00:00; 0,126
28.06.2003 00:00:00; 0,118
29.06.2003 00:00:00; 0,111
30.06.2003 00:00:00; 0,108
01.07.2003 00:00:00; 0,124
02.07.2003 00:00:00; 0,151
03.07.2003 00:00:00; 0,117
04.07.2003 00:00:00; 0,115
05.07.2003 00:00:00; 0,118
06.07.2003 00:00:00; 0,114
07.07.2003 00:00:00; 0,110
08.07.2003 00:00:00; 0,109
09.07.2003 00:00:00; 0,115
10.07.2003 00:00:00; 0,115
11.07.2003 00:00:00; 0,102
12.07.2003 00:00:00; 0,098
13.07.2003 00:00:00; 0,093
14.07.2003 00:00:00; 0,086
15.07.2003 00:00:00; 0,078
16.07.2003 00:00:00; 0,077
17.07.2003 00:00:00; 0,081
18.07.2003 00:00:00; 0,079
19.07.2003 00:00:00; 0,075
20.07.2003 00:00:00; 0,071
21.07.2003 00:00:00; 0,069
22.07.2003 00:00:00; 0,067
23.07.2003 00:00:00; 0,070
24.07.2003 00:00:00; 0,121
25.07.2003 00:00:00; 0,229
26.07.2003 00:00:00; 0,101
27.07.2003 00:00:00; 0,084
28.07.2003 00:00:00; 0,177
29.07.2003 00:00:00; 0,222
30.07.2003 00:00:00; 0,129
31.07.2003 00:00:00; 0,145
01.08.2003 00:00:00; 0,243
02.08.2003 00:00:00; 0,099
03.08.2003 00:00:00; 0,078
04.08.2003 00:00:00; 0,059
05.08.2003 00:00:00; 0,053
06.08.2003 00:00:00; 0,048
07.08.2003 00:00:00; 0,046
08.08.2003 00:00:00; 0,045
09.08.2003 00:00:00; 0,050
10.08.2003 00:00:00; 0,056
11.08.2003 00:00:00; 0,052
12.08.2003 00:00:00; 0,049
13.08.2003 00:00:00; 0,046
14.08.2003 00:00:00; 0,045
15.08.2003 00:00:00; 0,063
16.08.2003 00:00:00; 0,057
17.08.2003 00:00:00; 0,047
18.08.2003 00:00:00; 0,045
19.08.2003 00:00:00; 0,064
20.08.2003 00:00:00; 0,059
21.08.2003 00:00:00; 0,054
22.08.2003 00:00:00; 0,050
23.08.2003 00:00:00; 0,047
24.08.2003 00:00:00; 0,044
25.08.2003 00:00:00; 0,042
26.08.2003 00:00:00; 0,040
27.08.2003 00:00:00; 0,038
28.08.2003 00:00:00; 0,035
29.08.2003 00:00:00; 0,048
30.08.2003 00:00:00; 0,070
31.08.2003 00:00:00; 0,062
01.09.2003 00:00:00; 0,052
02.09.2003 00:00:00; 0,046
03.09.2003 00:00:00; 0,044
04.09.2003 00:00:00; 0,042
05.09.2003 00:00:00; 0,039
06.09.2003 00:00:00; 0,040
07.09.2003 00:00:00; 0,043
08.09.2003 00:00:00; 0,043
09.09.2003 00:00:00; 0,044
10.09.2003 00:00:00; 0,056
11.09.2003 00:00:00; 0,060
12.09.2003 00:00:00; 0,058
13.09.2003 00:00:00; 0,069
14.09.2003 00:00:00; 0,070
15.09.2003 00:00:00; 0,058
16.09.2003 00:00:00; 0,057
17.09.2003 00:00:00; 0,060
18.09.2003 00:00:00; 0,055
19.09.2003 00:00:00; 0,049
20.09.2003 00:00:00; 0,047
21.09.2003 00:00:00; 0,046
22.09.2003 00:00:00; 0,044
23.09.2003 00:00:00; 0,050
24.09.2003 00:00:00; 0,075
25.09.2003 00:00:00; 0,053
26.09.2003 00:00:00; 0,049
27.09.2003 00:00:00; 0,049
28.09.2003 00:00:00; 0,047
29.09.2003 00:00:00; 0,046
30.09.2003 00:00:00; 0,045
01.10.2003 00:00:00; 0,048
02.10.2003 00:00:00; 0,046
03.10.2003 00:00:00; 0,048
04.10.2003 00:00:00; 0,056
05.10.2003 00:00:00; 0,401
06.10.2003 00:00:00; 0,379
07.10.2003 00:00:00; 0,280
08.10.2003 00:00:00; 0,317
09.10.2003 00:00:00; 0,192
10.10.2003 00:00:00; 0,158
11.10.2003 00:00:00; 0,142
12.10.2003 00:00:00; 0,137
13.10.2003 00:00:00; 0,122
14.10.2003 00:00:00; 0,118
15.10.2003 00:00:00; 0,111
16.10.2003 00:00:00; 0,109
17.10.2003 00:00:00; 0,095
18.10.2003 00:00:00; 0,094
19.10.2003 00:00:00; 0,098
20.10.2003 00:00:00; 0,093
21.10.2003 00:00:00; 0,108
22.10.2003 00:00:00; 0,107
23.10.2003 00:00:00; 0,100
24.10.2003 00:00:00; 0,097
25.10.2003 00:00:00; 0,091
26.10.2003 00:00:00; 0,093
27.10.2003 00:00:00; 0,095
28.10.2003 00:00:00; 0,091
29.10.2003 00:00:00; 0,095
30.10.2003 00:00:00; 0,100
31.10.2003 00:00:00; 0,104
01.11.2003 00:00:00; 0,110
02.11.2003 00:00:00; 0,149
03.11.2003 00:00:00; 0,116
04.11.2003 00:00:00; 0,106
05.11.2003 00:00:00; 0,094
06.11.2003 00:00:00; 0,096
07.11.2003 00:00:00; 0,092
08.11.2003 00:00:00; 0,091
09.11.2003 00:00:00; 0,091
10.11.2003 00:00:00; 0,087
11.11.2003 00:00:00; 0,084
12.11.2003 00:00:00; 0,090
13.11.2003 00:00:00; 0,089
14.11.2003 00:00:00; 0,099
15.11.2003 00:00:00; 0,095
16.11.2003 00:00:00; 0,092
17.11.2003 00:00:00; 0,090
18.11.2003 00:00:00; 0,100
19.11.2003 00:00:00; 0,104
20.11.2003 00:00:00; 0,104
21.11.2003 00:00:00; 0,106
22.11.2003 00:00:00; 0,108
23.11.2003 00:00:00; 0,105
24.11.2003 00:00:00; 0,102
25.11.2003 00:00:00; 0,103
26.11.2003 00:00:00; 0,099
27.11.2003 00:00:00; 0,103
28.11.2003 00:00:00; 0,098
29.11.2003 00:00:00; 0,112
30.11.2003 00:00:00; 0,107
01.12.2003 00:00:00; 0,106
02.12.2003 00:00:00; 0,101
03.12.2003 00:00:00; 0,097
04.12.2003 00:00:00; 0,098
05.12.2003 00:00:00; 0,092
06.12.2003 00:00:00; 0,090
07.12.2003 00:00:00; 0,087
08.12.2003 00:00:00; 0,081
09.12.2003 00:00:00; 0,090
10.12.2003 00:00:00; 0,093
11.12.2003 00:00:00; 0,103
12.12.2003 00:00:00; 0,101
13.12.2003 00:00:00; 0,091
14.12.2003 00:00:00; 0,087
15.12.2003 00:00:00; 0,087
16.12.2003 00:00:00; 0,086
17.12.2003 00:00:00; 0,086
18.12.2003 00:00:00; 0,086
19.12.2003 00:00:00; 0,085
20.12.2003 00:00:00; 0,085
21.12.2003 00:00:00; 0,085
22.12.2003 00:00:00; 0,084
23.12.2003 00:00:00; 0,084
24.12.2003 00:00:00; 0,086
25.12.2003 00:00:00; 0,090
26.12.2003 00:00:00; 0,094
27.12.2003 00:00:00; 0,098
28.12.2003 00:00:00; 0,102
29.12.2003 00:00:00; 0,106
30.12.2003 00:00:00; 0,111
31.12.2003 00:00:00; 0,115
01.01.2004 00:00:00; 0,120
02.01.2004 00:00:00; 0,124
03.01.2004 00:00:00; 0,124
04.01.2004 00:00:00; 0,123
05.01.2004 00:00:00; 0,123
06.01.2004 00:00:00; 0,123
07.01.2004 00:00:00; 0,123
08.01.2004 00:00:00; 0,122
09.01.2004 00:00:00; 0,122
10.01.2004 00:00:00; 0,122
11.01.2004 00:00:00; 0,122
12.01.2004 00:00:00; 0,122
13.01.2004 00:00:00; 0,121
14.01.2004 00:00:00; 0,121
15.01.2004 00:00:00; 0,121
16.01.2004 00:00:00; 0,121
17.01.2004 00:00:00; 0,120
18.01.2004 00:00:00; 0,120
19.01.2004 00:00:00; 0,120
20.01.2004 00:00:00; 0,120
21.01.2004 00:00:00; 0,119
22.01.2004 00:00:00; 0,119
23.01.2004 00:00:00; 0,119
24.01.2004 00:00:00; 0,120
25.01.2004 00:00:00; 0,127
26.01.2004 00:00:00; 0,135
27.01.2004 00:00:00; 0,143
28.01.2004 00:00:00; 0,152
29.01.2004 00:00:00; 0,161
30.01.2004 00:00:00; 0,170
31.01.2004 00:00:00; 0,190
01.02.2004 00:00:00; 0,221
02.02.2004 00:00:00; 0,418
03.02.2004 00:00:00; 0,728
04.02.2004 00:00:00;  1,17
05.02.2004 00:00:00;  1,28
06.02.2004 00:00:00;  1,21
07.02.2004 00:00:00;  1,13
08.02.2004 00:00:00;  1,02
09.02.2004 00:00:00; 0,857
10.02.2004 00:00:00; 0,725
11.02.2004 00:00:00; 0,678
12.02.2004 00:00:00; 0,606
13.02.2004 00:00:00; 0,593
14.02.2004 00:00:00; 0,553
15.02.2004 00:00:00; 0,552
16.02.2004 00:00:00; 0,529
17.02.2004 00:00:00; 0,495
18.02.2004 00:00:00; 0,482
19.02.2004 00:00:00; 0,465
20.02.2004 00:00:00; 0,434
21.02.2004 00:00:00; 0,451
22.02.2004 00:00:00; 0,428
23.02.2004 00:00:00; 0,428
24.02.2004 00:00:00; 0,403
25.02.2004 00:00:00; 0,398
26.02.2004 00:00:00; 0,402
27.02.2004 00:00:00; 0,381
28.02.2004 00:00:00; 0,361
29.02.2004 00:00:00; 0,353
01.03.2004 00:00:00; 0,333
02.03.2004 00:00:00; 0,331
03.03.2004 00:00:00; 0,322
04.03.2004 00:00:00; 0,313
05.03.2004 00:00:00; 0,310
06.03.2004 00:00:00; 0,312
07.03.2004 00:00:00; 0,313
08.03.2004 00:00:00; 0,294
09.03.2004 00:00:00; 0,291
10.03.2004 00:00:00; 0,292
11.03.2004 00:00:00; 0,386
12.03.2004 00:00:00; 0,286
