Messstelle:                ;Schwanberg
01.07.1987 00:00:00;  1,45
02.07.1987 00:00:00;  1,60
03.07.1987 00:00:00;  1,93
04.07.1987 00:00:00;  1,59
05.07.1987 00:00:00;  1,37
06.07.1987 00:00:00;  1,34
07.07.1987 00:00:00;  1,34
08.07.1987 00:00:00;  1,30
09.07.1987 00:00:00;  2,08
10.07.1987 00:00:00;  1,60
11.07.1987 00:00:00;  1,35
12.07.1987 00:00:00;  1,34
13.07.1987 00:00:00;  2,52
14.07.1987 00:00:00;  1,87
15.07.1987 00:00:00;  1,67
16.07.1987 00:00:00;  1,63
17.07.1987 00:00:00;  1,51
18.07.1987 00:00:00;  1,44
19.07.1987 00:00:00;  1,40
20.07.1987 00:00:00;  1,46
21.07.1987 00:00:00;  1,37
22.07.1987 00:00:00;  1,40
23.07.1987 00:00:00;  1,34
24.07.1987 00:00:00;  1,25
25.07.1987 00:00:00;  2,14
26.07.1987 00:00:00;  5,76
27.07.1987 00:00:00;  2,73
28.07.1987 00:00:00;  2,09
29.07.1987 00:00:00;  2,02
30.07.1987 00:00:00;  1,95
31.07.1987 00:00:00;  2,02
01.08.1987 00:00:00;  1,90
02.08.1987 00:00:00;  1,77
03.08.1987 00:00:00;  1,84
04.08.1987 00:00:00;  9,11
05.08.1987 00:00:00;  10,7
06.08.1987 00:00:00;  4,76
07.08.1987 00:00:00;  4,17
08.08.1987 00:00:00;  3,90
09.08.1987 00:00:00;  3,59
10.08.1987 00:00:00;  3,39
11.08.1987 00:00:00;  3,20
12.08.1987 00:00:00;  3,44
13.08.1987 00:00:00;  3,19
14.08.1987 00:00:00;  2,87
15.08.1987 00:00:00;  2,70
16.08.1987 00:00:00;  2,52
17.08.1987 00:00:00;  2,48
18.08.1987 00:00:00;  2,49
19.08.1987 00:00:00;  2,44
20.08.1987 00:00:00;  2,27
21.08.1987 00:00:00;  2,30
22.08.1987 00:00:00;  2,29
23.08.1987 00:00:00;  2,19
24.08.1987 00:00:00;  2,06
25.08.1987 00:00:00;  2,01
26.08.1987 00:00:00;  2,05
27.08.1987 00:00:00;  1,91
28.08.1987 00:00:00;  1,84
29.08.1987 00:00:00;  1,84
30.08.1987 00:00:00;  1,77
31.08.1987 00:00:00;  1,77
01.09.1987 00:00:00;  1,75
02.09.1987 00:00:00;  1,76
03.09.1987 00:00:00;  1,77
04.09.1987 00:00:00;  1,74
05.09.1987 00:00:00;  1,78
06.09.1987 00:00:00;  3,63
07.09.1987 00:00:00;  1,86
08.09.1987 00:00:00;  1,76
09.09.1987 00:00:00;  1,75
10.09.1987 00:00:00;  1,67
11.09.1987 00:00:00;  1,51
12.09.1987 00:00:00;  1,61
13.09.1987 00:00:00;  1,52
14.09.1987 00:00:00;  1,47
15.09.1987 00:00:00;  1,41
16.09.1987 00:00:00;  1,39
17.09.1987 00:00:00;  1,79
18.09.1987 00:00:00;  1,71
19.09.1987 00:00:00;  1,69
20.09.1987 00:00:00;  1,39
21.09.1987 00:00:00;  1,53
22.09.1987 00:00:00;  1,49
23.09.1987 00:00:00;  1,48
24.09.1987 00:00:00;  1,28
25.09.1987 00:00:00;  1,13
26.09.1987 00:00:00;  1,15
27.09.1987 00:00:00;  2,33
28.09.1987 00:00:00;  1,51
29.09.1987 00:00:00;  1,31
30.09.1987 00:00:00;  1,35
01.10.1987 00:00:00;  1,27
02.10.1987 00:00:00;  1,23
03.10.1987 00:00:00;  1,31
04.10.1987 00:00:00;  1,31
05.10.1987 00:00:00;  1,28
06.10.1987 00:00:00;  1,31
07.10.1987 00:00:00;  1,30
08.10.1987 00:00:00;  1,30
09.10.1987 00:00:00;  1,58
10.10.1987 00:00:00;  1,42
11.10.1987 00:00:00;  1,34
12.10.1987 00:00:00;  2,09
13.10.1987 00:00:00;  1,59
14.10.1987 00:00:00;  1,38
15.10.1987 00:00:00;  1,31
16.10.1987 00:00:00;  1,31
17.10.1987 00:00:00;  1,30
18.10.1987 00:00:00;  1,73
19.10.1987 00:00:00;  1,59
20.10.1987 00:00:00;  1,43
21.10.1987 00:00:00;  1,44
22.10.1987 00:00:00;  1,48
23.10.1987 00:00:00;  1,84
24.10.1987 00:00:00;  1,60
25.10.1987 00:00:00;  1,43
26.10.1987 00:00:00;  1,51
27.10.1987 00:00:00;  1,61
28.10.1987 00:00:00;  1,47
29.10.1987 00:00:00;  1,49
30.10.1987 00:00:00;  1,51
31.10.1987 00:00:00;  1,52
01.11.1987 00:00:00;  1,52
02.11.1987 00:00:00;  1,67
03.11.1987 00:00:00;  1,60
04.11.1987 00:00:00;  1,51
05.11.1987 00:00:00;  1,50
06.11.1987 00:00:00;  1,43
07.11.1987 00:00:00;  1,41
08.11.1987 00:00:00;  1,41
09.11.1987 00:00:00;  1,39
10.11.1987 00:00:00;  1,38
11.11.1987 00:00:00;  1,62
12.11.1987 00:00:00;  1,36
13.11.1987 00:00:00;  1,33
14.11.1987 00:00:00;  2,97
15.11.1987 00:00:00;  1,92
16.11.1987 00:00:00;  1,60
17.11.1987 00:00:00;  1,71
18.11.1987 00:00:00;  1,55
19.11.1987 00:00:00;  1,50
20.11.1987 00:00:00;  1,50
21.11.1987 00:00:00;  1,39
22.11.1987 00:00:00;  1,41
23.11.1987 00:00:00;  1,34
24.11.1987 00:00:00;  1,66
25.11.1987 00:00:00;  2,50
26.11.1987 00:00:00;  1,92
27.11.1987 00:00:00;  2,02
28.11.1987 00:00:00;  2,23
29.11.1987 00:00:00;  2,07
30.11.1987 00:00:00;  2,32
01.12.1987 00:00:00;  2,60
02.12.1987 00:00:00;  2,29
03.12.1987 00:00:00;  2,16
04.12.1987 00:00:00;  2,11
05.12.1987 00:00:00;  2,05
06.12.1987 00:00:00;  2,12
07.12.1987 00:00:00;  2,08
08.12.1987 00:00:00;  1,95
09.12.1987 00:00:00;  1,61
10.12.1987 00:00:00;  1,61
11.12.1987 00:00:00;  1,99
12.12.1987 00:00:00;  1,68
13.12.1987 00:00:00;  1,57
14.12.1987 00:00:00;  1,64
15.12.1987 00:00:00;  1,58
16.12.1987 00:00:00;  1,51
17.12.1987 00:00:00;  1,52
18.12.1987 00:00:00;  1,55
19.12.1987 00:00:00;  1,84
20.12.1987 00:00:00;  1,66
21.12.1987 00:00:00;  1,64
22.12.1987 00:00:00;  1,62
23.12.1987 00:00:00;  1,69
24.12.1987 00:00:00;  1,71
25.12.1987 00:00:00;  1,64
26.12.1987 00:00:00;  1,64
27.12.1987 00:00:00;  1,64
28.12.1987 00:00:00;  1,64
29.12.1987 00:00:00;  1,64
30.12.1987 00:00:00;  1,64
31.12.1987 00:00:00;  1,64
01.01.1988 00:00:00;  1,39
02.01.1988 00:00:00;  1,38
03.01.1988 00:00:00;  1,34
04.01.1988 00:00:00;  1,30
05.01.1988 00:00:00;  1,29
06.01.1988 00:00:00;  1,22
07.01.1988 00:00:00;  1,59
08.01.1988 00:00:00;  1,44
09.01.1988 00:00:00;  1,18
10.01.1988 00:00:00;  1,11
11.01.1988 00:00:00;  1,12
12.01.1988 00:00:00;  1,32
13.01.1988 00:00:00;  1,26
14.01.1988 00:00:00;  1,19
15.01.1988 00:00:00;  1,28
16.01.1988 00:00:00;  1,28
17.01.1988 00:00:00;  1,26
18.01.1988 00:00:00;  1,24
19.01.1988 00:00:00;  1,20
20.01.1988 00:00:00;  1,19
21.01.1988 00:00:00;  1,20
22.01.1988 00:00:00;  1,18
23.01.1988 00:00:00;  1,19
24.01.1988 00:00:00;  1,10
25.01.1988 00:00:00;  1,10
26.01.1988 00:00:00;  1,41
27.01.1988 00:00:00;  1,20
28.01.1988 00:00:00;  1,19
29.01.1988 00:00:00;  1,25
30.01.1988 00:00:00;  1,40
31.01.1988 00:00:00;  1,19
01.02.1988 00:00:00; 0,994
02.02.1988 00:00:00;  1,21
03.02.1988 00:00:00;  1,19
04.02.1988 00:00:00;  1,14
05.02.1988 00:00:00;  1,18
06.02.1988 00:00:00;  1,19
07.02.1988 00:00:00;  1,20
08.02.1988 00:00:00;  1,33
09.02.1988 00:00:00;  1,15
10.02.1988 00:00:00;  1,13
11.02.1988 00:00:00;  1,14
12.02.1988 00:00:00;  1,12
13.02.1988 00:00:00;  1,20
14.02.1988 00:00:00;  1,25
15.02.1988 00:00:00;  1,11
16.02.1988 00:00:00;  1,03
17.02.1988 00:00:00; 0,873
18.02.1988 00:00:00; 0,775
19.02.1988 00:00:00; 0,751
20.02.1988 00:00:00; 0,717
21.02.1988 00:00:00; 0,581
22.02.1988 00:00:00; 0,724
23.02.1988 00:00:00; 0,678
24.02.1988 00:00:00; 0,746
25.02.1988 00:00:00; 0,693
26.02.1988 00:00:00; 0,688
27.02.1988 00:00:00; 0,674
28.02.1988 00:00:00; 0,687
29.02.1988 00:00:00; 0,688
01.03.1988 00:00:00; 0,708
02.03.1988 00:00:00; 0,716
03.03.1988 00:00:00; 0,762
04.03.1988 00:00:00; 0,731
05.03.1988 00:00:00; 0,710
06.03.1988 00:00:00; 0,674
07.03.1988 00:00:00; 0,660
08.03.1988 00:00:00; 0,631
09.03.1988 00:00:00; 0,651
10.03.1988 00:00:00; 0,675
11.03.1988 00:00:00; 0,654
12.03.1988 00:00:00; 0,615
13.03.1988 00:00:00; 0,592
14.03.1988 00:00:00; 0,659
15.03.1988 00:00:00; 0,733
16.03.1988 00:00:00; 0,852
17.03.1988 00:00:00; 0,804
18.03.1988 00:00:00; 0,769
19.03.1988 00:00:00; 0,697
20.03.1988 00:00:00; 0,651
21.03.1988 00:00:00; 0,699
22.03.1988 00:00:00;  1,03
23.03.1988 00:00:00; 0,852
24.03.1988 00:00:00; 0,777
25.03.1988 00:00:00; 0,759
26.03.1988 00:00:00; 0,812
27.03.1988 00:00:00; 0,763
28.03.1988 00:00:00; 0,749
29.03.1988 00:00:00; 0,770
30.03.1988 00:00:00; 0,790
31.03.1988 00:00:00;  1,01
01.04.1988 00:00:00; 0,792
02.04.1988 00:00:00; 0,744
03.04.1988 00:00:00; 0,628
04.04.1988 00:00:00; 0,752
05.04.1988 00:00:00; 0,869
06.04.1988 00:00:00;  1,33
07.04.1988 00:00:00;  2,53
08.04.1988 00:00:00;  1,53
09.04.1988 00:00:00;  1,65
10.04.1988 00:00:00;  1,77
11.04.1988 00:00:00;  1,43
12.04.1988 00:00:00;  1,45
13.04.1988 00:00:00;  1,79
14.04.1988 00:00:00;  1,61
15.04.1988 00:00:00;  1,39
16.04.1988 00:00:00;  1,31
17.04.1988 00:00:00;  1,34
18.04.1988 00:00:00;  1,38
19.04.1988 00:00:00;  1,41
20.04.1988 00:00:00;  1,53
21.04.1988 00:00:00;  1,70
22.04.1988 00:00:00;  2,38
23.04.1988 00:00:00;  2,14
24.04.1988 00:00:00;  2,37
25.04.1988 00:00:00;  2,02
26.04.1988 00:00:00;  2,16
27.04.1988 00:00:00;  2,12
28.04.1988 00:00:00;  2,09
29.04.1988 00:00:00;  6,44
30.04.1988 00:00:00;  3,61
01.05.1988 00:00:00;  3,25
02.05.1988 00:00:00;  3,27
03.05.1988 00:00:00;  3,62
04.05.1988 00:00:00;  3,75
05.05.1988 00:00:00;  3,51
06.05.1988 00:00:00;  3,26
07.05.1988 00:00:00;  3,12
08.05.1988 00:00:00;  2,97
09.05.1988 00:00:00;  2,80
10.05.1988 00:00:00;  2,69
11.05.1988 00:00:00;  2,55
12.05.1988 00:00:00;  2,28
13.05.1988 00:00:00;  2,26
14.05.1988 00:00:00;  2,58
15.05.1988 00:00:00;  2,59
16.05.1988 00:00:00;  2,33
17.05.1988 00:00:00;  2,23
18.05.1988 00:00:00;  2,24
19.05.1988 00:00:00;  2,06
20.05.1988 00:00:00;  2,35
21.05.1988 00:00:00;  2,64
22.05.1988 00:00:00;  2,06
23.05.1988 00:00:00;  1,94
24.05.1988 00:00:00;  1,87
25.05.1988 00:00:00;  1,87
26.05.1988 00:00:00;  2,04
27.05.1988 00:00:00;  2,21
28.05.1988 00:00:00;  2,01
29.05.1988 00:00:00;  1,88
30.05.1988 00:00:00;  1,79
31.05.1988 00:00:00;  1,75
01.06.1988 00:00:00;  2,32
02.06.1988 00:00:00;  1,82
03.06.1988 00:00:00;  1,72
04.06.1988 00:00:00;  1,67
05.06.1988 00:00:00;  2,39
06.06.1988 00:00:00;  6,95
07.06.1988 00:00:00;  3,54
08.06.1988 00:00:00;  3,22
09.06.1988 00:00:00;  3,05
10.06.1988 00:00:00;  2,81
11.06.1988 00:00:00;  2,78
12.06.1988 00:00:00;  2,78
13.06.1988 00:00:00;  2,75
14.06.1988 00:00:00;  2,45
15.06.1988 00:00:00;  2,49
16.06.1988 00:00:00;  2,38
17.06.1988 00:00:00;  2,24
18.06.1988 00:00:00;  2,13
19.06.1988 00:00:00;  2,33
20.06.1988 00:00:00;  2,29
21.06.1988 00:00:00;  2,01
22.06.1988 00:00:00;  1,92
23.06.1988 00:00:00;  1,88
24.06.1988 00:00:00;  1,88
25.06.1988 00:00:00;  1,82
26.06.1988 00:00:00;  1,94
27.06.1988 00:00:00;  1,92
28.06.1988 00:00:00;  2,35
29.06.1988 00:00:00;  2,29
30.06.1988 00:00:00;  1,96
01.07.1988 00:00:00;  1,82
02.07.1988 00:00:00;  2,12
03.07.1988 00:00:00;  1,97
04.07.1988 00:00:00;  1,86
05.07.1988 00:00:00;  1,72
06.07.1988 00:00:00;  1,65
07.07.1988 00:00:00;  1,60
08.07.1988 00:00:00;  1,51
09.07.1988 00:00:00;  2,13
10.07.1988 00:00:00;  1,65
11.07.1988 00:00:00;  1,56
12.07.1988 00:00:00;  2,15
13.07.1988 00:00:00;  1,69
14.07.1988 00:00:00;  2,67
15.07.1988 00:00:00;  3,10
16.07.1988 00:00:00;  2,21
17.07.1988 00:00:00;  2,16
18.07.1988 00:00:00;  2,05
19.07.1988 00:00:00;  1,84
20.07.1988 00:00:00;  1,83
21.07.1988 00:00:00;  1,71
22.07.1988 00:00:00;  1,64
23.07.1988 00:00:00;  1,61
24.07.1988 00:00:00;  1,59
25.07.1988 00:00:00;  1,55
26.07.1988 00:00:00;  1,53
27.07.1988 00:00:00;  1,55
28.07.1988 00:00:00;  1,51
29.07.1988 00:00:00;  1,55
30.07.1988 00:00:00;  1,88
31.07.1988 00:00:00;  1,60
01.08.1988 00:00:00;  1,54
02.08.1988 00:00:00;  1,54
03.08.1988 00:00:00;  1,50
04.08.1988 00:00:00;  1,58
05.08.1988 00:00:00;  1,49
06.08.1988 00:00:00;  1,37
07.08.1988 00:00:00;  1,34
08.08.1988 00:00:00;  1,27
09.08.1988 00:00:00;  1,46
10.08.1988 00:00:00;  1,32
11.08.1988 00:00:00;  1,21
12.08.1988 00:00:00;  1,12
13.08.1988 00:00:00;  1,26
14.08.1988 00:00:00;  1,16
15.08.1988 00:00:00;  1,25
16.08.1988 00:00:00;  1,44
17.08.1988 00:00:00;  1,20
18.08.1988 00:00:00;  1,13
19.08.1988 00:00:00;  1,11
20.08.1988 00:00:00;  1,03
21.08.1988 00:00:00;  5,38
22.08.1988 00:00:00;  4,13
23.08.1988 00:00:00;  2,00
24.08.1988 00:00:00;  1,69
25.08.1988 00:00:00;  1,69
26.08.1988 00:00:00;  1,73
27.08.1988 00:00:00;  1,54
28.08.1988 00:00:00;  1,50
29.08.1988 00:00:00;  1,34
30.08.1988 00:00:00;  1,63
31.08.1988 00:00:00;  1,47
01.09.1988 00:00:00;  1,51
02.09.1988 00:00:00;  2,17
03.09.1988 00:00:00;  1,87
04.09.1988 00:00:00;  1,54
05.09.1988 00:00:00;  1,38
06.09.1988 00:00:00;  1,41
07.09.1988 00:00:00;  1,31
08.09.1988 00:00:00;  1,21
09.09.1988 00:00:00;  1,31
10.09.1988 00:00:00;  1,24
11.09.1988 00:00:00;  1,20
12.09.1988 00:00:00;  1,25
13.09.1988 00:00:00;  7,49
14.09.1988 00:00:00;  7,85
15.09.1988 00:00:00;  4,37
16.09.1988 00:00:00;  3,72
17.09.1988 00:00:00;  3,19
18.09.1988 00:00:00;  2,92
19.09.1988 00:00:00;  2,75
20.09.1988 00:00:00;  2,65
21.09.1988 00:00:00;  2,58
22.09.1988 00:00:00;  2,45
23.09.1988 00:00:00;  2,32
24.09.1988 00:00:00;  2,18
25.09.1988 00:00:00;  2,15
26.09.1988 00:00:00;  2,09
27.09.1988 00:00:00;  1,99
28.09.1988 00:00:00;  2,04
29.09.1988 00:00:00;  1,95
30.09.1988 00:00:00;  1,92
01.10.1988 00:00:00;  1,84
02.10.1988 00:00:00;  1,72
03.10.1988 00:00:00;  1,62
04.10.1988 00:00:00;  1,59
05.10.1988 00:00:00;  1,58
06.10.1988 00:00:00;  2,69
07.10.1988 00:00:00;  1,81
08.10.1988 00:00:00;  2,04
09.10.1988 00:00:00;  1,76
10.10.1988 00:00:00;  1,67
11.10.1988 00:00:00;  1,62
12.10.1988 00:00:00;  1,53
13.10.1988 00:00:00;  1,67
14.10.1988 00:00:00;  1,59
15.10.1988 00:00:00;  1,53
16.10.1988 00:00:00;  1,57
17.10.1988 00:00:00;  1,52
18.10.1988 00:00:00;  1,49
19.10.1988 00:00:00;  1,52
20.10.1988 00:00:00;  1,56
21.10.1988 00:00:00;  2,75
22.10.1988 00:00:00;  2,29
23.10.1988 00:00:00;  1,74
24.10.1988 00:00:00;  1,62
25.10.1988 00:00:00;  1,57
26.10.1988 00:00:00;  1,79
27.10.1988 00:00:00;  1,60
28.10.1988 00:00:00;  1,63
29.10.1988 00:00:00;  1,55
30.10.1988 00:00:00;  1,62
31.10.1988 00:00:00;  1,58
01.11.1988 00:00:00;  1,48
02.11.1988 00:00:00;  1,52
03.11.1988 00:00:00;  1,54
04.11.1988 00:00:00;  1,50
05.11.1988 00:00:00;  1,41
06.11.1988 00:00:00;  1,49
07.11.1988 00:00:00;  1,52
08.11.1988 00:00:00;  1,47
09.11.1988 00:00:00;  1,44
10.11.1988 00:00:00;  1,40
11.11.1988 00:00:00;  1,38
12.11.1988 00:00:00;  1,41
13.11.1988 00:00:00;  1,42
14.11.1988 00:00:00;  1,41
15.11.1988 00:00:00;  1,41
16.11.1988 00:00:00;  1,41
17.11.1988 00:00:00;  1,35
18.11.1988 00:00:00;  1,33
19.11.1988 00:00:00;  1,30
20.11.1988 00:00:00;  1,25
21.11.1988 00:00:00;  1,20
22.11.1988 00:00:00;  1,18
23.11.1988 00:00:00;  1,20
24.11.1988 00:00:00;  1,20
25.11.1988 00:00:00;  1,20
26.11.1988 00:00:00;  1,20
27.11.1988 00:00:00;  1,18
28.11.1988 00:00:00;  1,15
29.11.1988 00:00:00;  1,17
30.11.1988 00:00:00;  1,05
01.12.1988 00:00:00;  1,05
02.12.1988 00:00:00;  1,26
03.12.1988 00:00:00;  1,18
04.12.1988 00:00:00;  1,10
05.12.1988 00:00:00;  1,25
06.12.1988 00:00:00;  1,14
07.12.1988 00:00:00;  1,02
08.12.1988 00:00:00;  1,02
09.12.1988 00:00:00;  1,03
10.12.1988 00:00:00;  1,03
11.12.1988 00:00:00;  1,04
12.12.1988 00:00:00;  1,08
13.12.1988 00:00:00;  1,09
14.12.1988 00:00:00;  1,10
15.12.1988 00:00:00;  1,04
16.12.1988 00:00:00;  1,03
17.12.1988 00:00:00;  1,01
18.12.1988 00:00:00;  1,01
19.12.1988 00:00:00;  1,01
20.12.1988 00:00:00; 1,000
21.12.1988 00:00:00; 0,946
22.12.1988 00:00:00; 0,961
23.12.1988 00:00:00; 0,901
24.12.1988 00:00:00; 0,925
25.12.1988 00:00:00; 0,922
26.12.1988 00:00:00; 0,895
27.12.1988 00:00:00; 0,895
28.12.1988 00:00:00; 0,923
29.12.1988 00:00:00; 0,912
30.12.1988 00:00:00; 0,924
31.12.1988 00:00:00; 0,953
01.01.1989 00:00:00; 0,911
02.01.1989 00:00:00; 0,967
03.01.1989 00:00:00; 0,903
04.01.1989 00:00:00;  1,03
05.01.1989 00:00:00;  1,01
06.01.1989 00:00:00;  1,01
07.01.1989 00:00:00;  1,01
08.01.1989 00:00:00; 0,907
09.01.1989 00:00:00; 0,913
10.01.1989 00:00:00; 0,887
11.01.1989 00:00:00; 0,880
12.01.1989 00:00:00; 0,855
13.01.1989 00:00:00; 0,851
14.01.1989 00:00:00; 0,829
15.01.1989 00:00:00; 0,839
16.01.1989 00:00:00; 0,852
17.01.1989 00:00:00; 0,846
18.01.1989 00:00:00; 0,838
19.01.1989 00:00:00; 0,849
20.01.1989 00:00:00; 0,849
21.01.1989 00:00:00; 0,849
22.01.1989 00:00:00; 0,849
23.01.1989 00:00:00; 0,901
24.01.1989 00:00:00; 0,810
25.01.1989 00:00:00; 0,776
26.01.1989 00:00:00; 0,856
27.01.1989 00:00:00; 0,849
28.01.1989 00:00:00; 0,849
29.01.1989 00:00:00; 0,849
30.01.1989 00:00:00; 0,849
31.01.1989 00:00:00; 0,849
01.02.1989 00:00:00; 0,849
02.02.1989 00:00:00; 0,849
03.02.1989 00:00:00; 0,864
04.02.1989 00:00:00; 0,849
05.02.1989 00:00:00; 0,849
06.02.1989 00:00:00; 0,853
07.02.1989 00:00:00; 0,845
08.02.1989 00:00:00; 0,793
09.02.1989 00:00:00; 0,754
10.02.1989 00:00:00; 0,755
11.02.1989 00:00:00; 0,763
12.02.1989 00:00:00; 0,741
13.02.1989 00:00:00; 0,746
14.02.1989 00:00:00; 0,696
15.02.1989 00:00:00; 0,703
16.02.1989 00:00:00; 0,701
17.02.1989 00:00:00; 0,713
18.02.1989 00:00:00; 0,719
19.02.1989 00:00:00; 0,739
20.02.1989 00:00:00; 0,806
21.02.1989 00:00:00; 0,835
22.02.1989 00:00:00; 0,759
23.02.1989 00:00:00; 0,762
24.02.1989 00:00:00; 0,869
25.02.1989 00:00:00;  1,36
26.02.1989 00:00:00;  1,18
27.02.1989 00:00:00; 0,893
28.02.1989 00:00:00; 0,812
01.03.1989 00:00:00; 0,779
02.03.1989 00:00:00; 0,742
03.03.1989 00:00:00; 0,790
04.03.1989 00:00:00; 0,801
05.03.1989 00:00:00; 0,758
06.03.1989 00:00:00; 0,750
07.03.1989 00:00:00; 0,746
08.03.1989 00:00:00; 0,753
09.03.1989 00:00:00; 0,768
10.03.1989 00:00:00; 0,723
11.03.1989 00:00:00; 0,753
12.03.1989 00:00:00; 0,765
13.03.1989 00:00:00; 0,789
14.03.1989 00:00:00; 0,854
15.03.1989 00:00:00; 0,733
16.03.1989 00:00:00; 0,732
17.03.1989 00:00:00; 0,778
18.03.1989 00:00:00; 0,990
19.03.1989 00:00:00;  1,07
20.03.1989 00:00:00; 0,920
21.03.1989 00:00:00;  1,16
22.03.1989 00:00:00;  1,08
23.03.1989 00:00:00; 0,985
24.03.1989 00:00:00; 0,866
25.03.1989 00:00:00; 0,827
26.03.1989 00:00:00; 0,861
27.03.1989 00:00:00; 0,910
28.03.1989 00:00:00; 0,956
29.03.1989 00:00:00; 0,938
30.03.1989 00:00:00;  1,03
31.03.1989 00:00:00;  1,02
01.04.1989 00:00:00;  1,00
02.04.1989 00:00:00;  1,29
03.04.1989 00:00:00;  1,23
04.04.1989 00:00:00;  1,56
05.04.1989 00:00:00;  1,60
06.04.1989 00:00:00;  1,22
07.04.1989 00:00:00;  1,12
08.04.1989 00:00:00;  1,02
09.04.1989 00:00:00;  1,01
10.04.1989 00:00:00; 0,994
11.04.1989 00:00:00;  1,00
12.04.1989 00:00:00;  1,01
13.04.1989 00:00:00;  1,37
14.04.1989 00:00:00;  2,64
15.04.1989 00:00:00;  2,98
16.04.1989 00:00:00;  2,20
17.04.1989 00:00:00;  1,88
18.04.1989 00:00:00;  1,77
19.04.1989 00:00:00;  1,80
20.04.1989 00:00:00;  1,68
21.04.1989 00:00:00;  1,61
22.04.1989 00:00:00;  1,75
23.04.1989 00:00:00;  1,62
24.04.1989 00:00:00;  1,55
25.04.1989 00:00:00;  1,44
26.04.1989 00:00:00;  1,42
27.04.1989 00:00:00;  2,71
28.04.1989 00:00:00;  2,56
29.04.1989 00:00:00;  1,90
30.04.1989 00:00:00;  1,88
01.05.1989 00:00:00;  1,98
02.05.1989 00:00:00;  1,88
03.05.1989 00:00:00;  1,86
04.05.1989 00:00:00;  1,88
05.05.1989 00:00:00;  1,90
06.05.1989 00:00:00;  1,77
07.05.1989 00:00:00;  1,68
08.05.1989 00:00:00;  1,63
09.05.1989 00:00:00;  1,67
10.05.1989 00:00:00;  1,70
11.05.1989 00:00:00;  1,64
12.05.1989 00:00:00;  1,53
13.05.1989 00:00:00;  1,76
14.05.1989 00:00:00;  1,99
15.05.1989 00:00:00;  2,75
16.05.1989 00:00:00;  8,58
17.05.1989 00:00:00;  8,42
18.05.1989 00:00:00;  5,62
19.05.1989 00:00:00;  6,35
20.05.1989 00:00:00;  7,53
21.05.1989 00:00:00;  6,28
22.05.1989 00:00:00;  5,39
23.05.1989 00:00:00;  4,72
24.05.1989 00:00:00;  4,36
25.05.1989 00:00:00;  4,02
26.05.1989 00:00:00;  3,67
27.05.1989 00:00:00;  3,35
28.05.1989 00:00:00;  3,17
29.05.1989 00:00:00;  3,24
30.05.1989 00:00:00;  2,99
31.05.1989 00:00:00;  2,81
01.06.1989 00:00:00;  3,14
02.06.1989 00:00:00;  2,97
03.06.1989 00:00:00;  3,17
04.06.1989 00:00:00;  2,79
05.06.1989 00:00:00;  2,69
06.06.1989 00:00:00;  2,58
07.06.1989 00:00:00;  2,60
08.06.1989 00:00:00;  2,77
09.06.1989 00:00:00;  2,49
10.06.1989 00:00:00;  2,34
11.06.1989 00:00:00;  2,30
12.06.1989 00:00:00;  2,25
13.06.1989 00:00:00;  2,06
14.06.1989 00:00:00;  2,06
15.06.1989 00:00:00;  2,09
16.06.1989 00:00:00;  2,27
17.06.1989 00:00:00;  2,11
18.06.1989 00:00:00;  2,86
19.06.1989 00:00:00;  2,34
20.06.1989 00:00:00;  2,12
21.06.1989 00:00:00;  2,06
22.06.1989 00:00:00;  2,01
23.06.1989 00:00:00;  2,31
24.06.1989 00:00:00;  2,40
25.06.1989 00:00:00;  2,24
26.06.1989 00:00:00;  2,32
27.06.1989 00:00:00;  2,28
28.06.1989 00:00:00;  2,91
29.06.1989 00:00:00;  2,47
30.06.1989 00:00:00;  2,24
01.07.1989 00:00:00;  2,33
02.07.1989 00:00:00;  2,97
03.07.1989 00:00:00;  15,5
04.07.1989 00:00:00;  18,6
05.07.1989 00:00:00;  12,7
06.07.1989 00:00:00;  8,27
07.07.1989 00:00:00;  6,44
08.07.1989 00:00:00;  5,30
09.07.1989 00:00:00;  4,40
10.07.1989 00:00:00;  3,90
11.07.1989 00:00:00;  3,52
12.07.1989 00:00:00;  3,32
13.07.1989 00:00:00;  3,22
14.07.1989 00:00:00;  3,33
15.07.1989 00:00:00;  2,97
16.07.1989 00:00:00;  2,56
17.07.1989 00:00:00;  2,43
18.07.1989 00:00:00;  2,24
19.07.1989 00:00:00;  2,09
20.07.1989 00:00:00;  2,00
21.07.1989 00:00:00;  1,92
22.07.1989 00:00:00;  1,90
23.07.1989 00:00:00;  1,80
24.07.1989 00:00:00;  2,02
25.07.1989 00:00:00;  1,92
26.07.1989 00:00:00;  2,09
27.07.1989 00:00:00;  1,80
28.07.1989 00:00:00;  1,54
29.07.1989 00:00:00;  1,54
30.07.1989 00:00:00;  1,71
31.07.1989 00:00:00;  3,54
01.08.1989 00:00:00;  2,69
02.08.1989 00:00:00;  2,25
03.08.1989 00:00:00;  2,32
04.08.1989 00:00:00;  2,30
05.08.1989 00:00:00;  2,23
06.08.1989 00:00:00;  2,17
07.08.1989 00:00:00;  2,21
08.08.1989 00:00:00;  2,92
09.08.1989 00:00:00;  3,32
10.08.1989 00:00:00;  2,42
11.08.1989 00:00:00;  2,56
12.08.1989 00:00:00;  2,50
13.08.1989 00:00:00;  2,31
14.08.1989 00:00:00;  2,35
