Messstelle:                ;Obermallebarn
02.07.2001 00:00:00; 0,102
03.07.2001 00:00:00; 0,105
04.07.2001 00:00:00; 0,104
05.07.2001 00:00:00; 0,092
06.07.2001 00:00:00; 0,096
07.07.2001 00:00:00; 0,091
08.07.2001 00:00:00; 0,099
09.07.2001 00:00:00; 0,232
10.07.2001 00:00:00; 0,150
11.07.2001 00:00:00; 0,144
12.07.2001 00:00:00; 0,225
13.07.2001 00:00:00; 0,121
14.07.2001 00:00:00; 0,098
15.07.2001 00:00:00; 0,092
16.07.2001 00:00:00; 0,085
17.07.2001 00:00:00; 0,156
18.07.2001 00:00:00; 0,159
19.07.2001 00:00:00; 0,135
20.07.2001 00:00:00; 0,274
21.07.2001 00:00:00; 0,545
22.07.2001 00:00:00; 0,250
23.07.2001 00:00:00; 0,174
24.07.2001 00:00:00; 0,177
25.07.2001 00:00:00; 0,191
26.07.2001 00:00:00; 0,170
27.07.2001 00:00:00; 0,159
28.07.2001 00:00:00; 0,150
29.07.2001 00:00:00; 0,127
30.07.2001 00:00:00; 0,131
31.07.2001 00:00:00; 0,131
01.08.2001 00:00:00; 0,123
02.08.2001 00:00:00; 0,105
03.08.2001 00:00:00; 0,116
04.08.2001 00:00:00; 0,111
05.08.2001 00:00:00; 0,195
06.08.2001 00:00:00; 0,125
07.08.2001 00:00:00; 0,123
08.08.2001 00:00:00; 0,145
09.08.2001 00:00:00; 0,262
10.08.2001 00:00:00; 0,203
11.08.2001 00:00:00; 0,166
12.08.2001 00:00:00; 0,135
13.08.2001 00:00:00; 0,129
14.08.2001 00:00:00; 0,127
15.08.2001 00:00:00; 0,118
16.08.2001 00:00:00; 0,108
17.08.2001 00:00:00; 0,104
18.08.2001 00:00:00; 0,103
19.08.2001 00:00:00; 0,093
20.08.2001 00:00:00; 0,211
21.08.2001 00:00:00; 0,647
22.08.2001 00:00:00; 0,208
23.08.2001 00:00:00; 0,242
24.08.2001 00:00:00; 0,186
25.08.2001 00:00:00; 0,164
26.08.2001 00:00:00; 0,134
27.08.2001 00:00:00; 0,130
28.08.2001 00:00:00; 0,124
29.08.2001 00:00:00; 0,119
30.08.2001 00:00:00; 0,128
31.08.2001 00:00:00; 0,137
01.09.2001 00:00:00; 0,271
02.09.2001 00:00:00; 0,175
03.09.2001 00:00:00; 0,129
04.09.2001 00:00:00; 0,127
05.09.2001 00:00:00; 0,179
06.09.2001 00:00:00; 0,434
07.09.2001 00:00:00; 0,265
08.09.2001 00:00:00; 0,206
09.09.2001 00:00:00; 0,218
10.09.2001 00:00:00; 0,190
11.09.2001 00:00:00; 0,154
12.09.2001 00:00:00; 0,157
13.09.2001 00:00:00; 0,167
14.09.2001 00:00:00; 0,177
15.09.2001 00:00:00; 0,274
16.09.2001 00:00:00; 0,181
17.09.2001 00:00:00; 0,273
18.09.2001 00:00:00;  1,04
19.09.2001 00:00:00; 0,405
20.09.2001 00:00:00; 0,257
21.09.2001 00:00:00; 0,212
22.09.2001 00:00:00; 0,340
23.09.2001 00:00:00; 0,278
24.09.2001 00:00:00; 0,309
25.09.2001 00:00:00; 0,263
26.09.2001 00:00:00; 0,263
27.09.2001 00:00:00; 0,249
28.09.2001 00:00:00; 0,236
29.09.2001 00:00:00; 0,214
30.09.2001 00:00:00; 0,206
01.10.2001 00:00:00; 0,209
02.10.2001 00:00:00; 0,212
03.10.2001 00:00:00; 0,205
04.10.2001 00:00:00; 0,199
05.10.2001 00:00:00; 0,193
06.10.2001 00:00:00; 0,186
07.10.2001 00:00:00; 0,180
08.10.2001 00:00:00; 0,182
09.10.2001 00:00:00; 0,199
10.10.2001 00:00:00; 0,201
11.10.2001 00:00:00; 0,194
12.10.2001 00:00:00; 0,188
13.10.2001 00:00:00; 0,182
14.10.2001 00:00:00; 0,171
15.10.2001 00:00:00; 0,180
16.10.2001 00:00:00; 0,186
17.10.2001 00:00:00; 0,179
18.10.2001 00:00:00; 0,196
19.10.2001 00:00:00; 0,197
20.10.2001 00:00:00; 0,204
21.10.2001 00:00:00; 0,194
22.10.2001 00:00:00; 0,183
23.10.2001 00:00:00; 0,199
24.10.2001 00:00:00; 0,183
25.10.2001 00:00:00; 0,213
26.10.2001 00:00:00; 0,195
27.10.2001 00:00:00; 0,184
28.10.2001 00:00:00; 0,187
29.10.2001 00:00:00; 0,199
30.10.2001 00:00:00; 0,207
31.10.2001 00:00:00; 0,189
01.11.2001 00:00:00; 0,178
02.11.2001 00:00:00; 0,172
03.11.2001 00:00:00; 0,182
04.11.2001 00:00:00; 0,185
05.11.2001 00:00:00; 0,187
06.11.2001 00:00:00; 0,197
07.11.2001 00:00:00; 0,207
08.11.2001 00:00:00; 0,251
09.11.2001 00:00:00; 0,231
10.11.2001 00:00:00; 0,187
11.11.2001 00:00:00; 0,179
12.11.2001 00:00:00; 0,202
13.11.2001 00:00:00; 0,230
14.11.2001 00:00:00; 0,224
15.11.2001 00:00:00; 0,197
16.11.2001 00:00:00; 0,193
17.11.2001 00:00:00; 0,190
18.11.2001 00:00:00; 0,188
19.11.2001 00:00:00; 0,193
20.11.2001 00:00:00; 0,192
21.11.2001 00:00:00; 0,192
22.11.2001 00:00:00; 0,197
23.11.2001 00:00:00; 0,209
24.11.2001 00:00:00; 0,198
25.11.2001 00:00:00; 0,186
26.11.2001 00:00:00; 0,200
27.11.2001 00:00:00; 0,325
28.11.2001 00:00:00; 0,265
29.11.2001 00:00:00; 0,229
30.11.2001 00:00:00; 0,439
01.12.2001 00:00:00; 0,290
02.12.2001 00:00:00; 0,258
03.12.2001 00:00:00; 0,248
04.12.2001 00:00:00; 0,256
05.12.2001 00:00:00; 0,283
06.12.2001 00:00:00; 0,386
07.12.2001 00:00:00; 0,378
08.12.2001 00:00:00; 0,329
09.12.2001 00:00:00; 0,264
10.12.2001 00:00:00; 0,250
11.12.2001 00:00:00; 0,250
12.12.2001 00:00:00; 0,250
13.12.2001 00:00:00; 0,250
14.12.2001 00:00:00; 0,245
15.12.2001 00:00:00; 0,220
16.12.2001 00:00:00; 0,231
17.12.2001 00:00:00; 0,222
18.12.2001 00:00:00; 0,217
19.12.2001 00:00:00; 0,219
20.12.2001 00:00:00; 0,225
21.12.2001 00:00:00; 0,222
22.12.2001 00:00:00; 0,226
23.12.2001 00:00:00; 0,228
24.12.2001 00:00:00; 0,229
25.12.2001 00:00:00; 0,231
26.12.2001 00:00:00; 0,232
27.12.2001 00:00:00; 0,234
28.12.2001 00:00:00; 0,230
29.12.2001 00:00:00; 0,306
30.12.2001 00:00:00; 0,371
31.12.2001 00:00:00; 0,278
01.01.2002 00:00:00; 0,236
02.01.2002 00:00:00; 0,224
03.01.2002 00:00:00; 0,225
04.01.2002 00:00:00; 0,198
05.01.2002 00:00:00; 0,200
06.01.2002 00:00:00; 0,200
07.01.2002 00:00:00; 0,199
08.01.2002 00:00:00; 0,193
09.01.2002 00:00:00; 0,192
10.01.2002 00:00:00; 0,192
11.01.2002 00:00:00; 0,193
12.01.2002 00:00:00; 0,194
13.01.2002 00:00:00; 0,194
14.01.2002 00:00:00; 0,195
15.01.2002 00:00:00; 0,194
16.01.2002 00:00:00; 0,207
17.01.2002 00:00:00; 0,205
18.01.2002 00:00:00; 0,203
19.01.2002 00:00:00; 0,201
20.01.2002 00:00:00; 0,210
21.01.2002 00:00:00; 0,260
22.01.2002 00:00:00; 0,268
23.01.2002 00:00:00; 0,244
24.01.2002 00:00:00; 0,240
25.01.2002 00:00:00; 0,253
26.01.2002 00:00:00; 0,244
27.01.2002 00:00:00; 0,240
28.01.2002 00:00:00; 0,242
29.01.2002 00:00:00; 0,255
30.01.2002 00:00:00; 0,258
31.01.2002 00:00:00; 0,266
01.02.2002 00:00:00; 0,251
02.02.2002 00:00:00; 0,242
03.02.2002 00:00:00; 0,241
04.02.2002 00:00:00; 0,240
05.02.2002 00:00:00; 0,231
06.02.2002 00:00:00; 0,229
07.02.2002 00:00:00; 0,225
08.02.2002 00:00:00; 0,218
09.02.2002 00:00:00; 0,241
10.02.2002 00:00:00; 0,288
11.02.2002 00:00:00; 0,246
12.02.2002 00:00:00; 0,247
13.02.2002 00:00:00; 0,274
14.02.2002 00:00:00; 0,296
15.02.2002 00:00:00; 0,246
16.02.2002 00:00:00; 0,236
17.02.2002 00:00:00; 0,240
18.02.2002 00:00:00; 0,268
19.02.2002 00:00:00; 0,244
20.02.2002 00:00:00; 0,236
21.02.2002 00:00:00; 0,248
22.02.2002 00:00:00; 0,239
23.02.2002 00:00:00; 0,243
24.02.2002 00:00:00; 0,262
25.02.2002 00:00:00; 0,258
26.02.2002 00:00:00; 0,240
27.02.2002 00:00:00; 0,230
28.02.2002 00:00:00; 0,257
01.03.2002 00:00:00; 0,237
02.03.2002 00:00:00; 0,233
03.03.2002 00:00:00; 0,241
04.03.2002 00:00:00; 0,232
05.03.2002 00:00:00; 0,220
06.03.2002 00:00:00; 0,218
07.03.2002 00:00:00; 0,213
08.03.2002 00:00:00; 0,227
09.03.2002 00:00:00; 0,235
10.03.2002 00:00:00; 0,230
11.03.2002 00:00:00; 0,220
12.03.2002 00:00:00; 0,218
13.03.2002 00:00:00; 0,216
14.03.2002 00:00:00; 0,221
15.03.2002 00:00:00; 0,226
16.03.2002 00:00:00; 0,212
17.03.2002 00:00:00; 0,211
18.03.2002 00:00:00; 0,214
19.03.2002 00:00:00; 0,276
20.03.2002 00:00:00; 0,391
21.03.2002 00:00:00; 0,738
22.03.2002 00:00:00; 0,602
23.03.2002 00:00:00; 0,454
24.03.2002 00:00:00; 0,374
25.03.2002 00:00:00; 0,343
26.03.2002 00:00:00; 0,329
27.03.2002 00:00:00; 0,310
28.03.2002 00:00:00; 0,294
29.03.2002 00:00:00; 0,283
30.03.2002 00:00:00; 0,280
31.03.2002 00:00:00; 0,283
01.04.2002 00:00:00; 0,281
02.04.2002 00:00:00; 0,262
03.04.2002 00:00:00; 0,251
04.04.2002 00:00:00; 0,256
05.04.2002 00:00:00; 0,242
06.04.2002 00:00:00; 0,238
07.04.2002 00:00:00; 0,236
08.04.2002 00:00:00; 0,230
09.04.2002 00:00:00; 0,235
10.04.2002 00:00:00; 0,220
11.04.2002 00:00:00; 0,290
12.04.2002 00:00:00; 0,249
13.04.2002 00:00:00; 0,291
14.04.2002 00:00:00; 0,269
15.04.2002 00:00:00;  1,44
16.04.2002 00:00:00; 0,631
17.04.2002 00:00:00; 0,463
18.04.2002 00:00:00; 0,376
19.04.2002 00:00:00; 0,358
20.04.2002 00:00:00; 0,341
21.04.2002 00:00:00; 0,324
22.04.2002 00:00:00; 0,312
23.04.2002 00:00:00; 0,312
24.04.2002 00:00:00; 0,398
25.04.2002 00:00:00; 0,319
26.04.2002 00:00:00; 0,308
27.04.2002 00:00:00; 0,360
28.04.2002 00:00:00; 0,313
29.04.2002 00:00:00; 0,305
30.04.2002 00:00:00; 0,315
01.05.2002 00:00:00; 0,283
02.05.2002 00:00:00; 0,275
03.05.2002 00:00:00; 0,259
04.05.2002 00:00:00; 0,245
05.05.2002 00:00:00; 0,250
06.05.2002 00:00:00; 0,387
07.05.2002 00:00:00; 0,258
08.05.2002 00:00:00; 0,248
09.05.2002 00:00:00; 0,244
10.05.2002 00:00:00; 0,237
11.05.2002 00:00:00; 0,240
12.05.2002 00:00:00; 0,238
13.05.2002 00:00:00; 0,263
14.05.2002 00:00:00; 0,253
15.05.2002 00:00:00; 0,280
16.05.2002 00:00:00; 0,211
17.05.2002 00:00:00; 0,197
18.05.2002 00:00:00; 0,190
19.05.2002 00:00:00; 0,183
20.05.2002 00:00:00; 0,180
21.05.2002 00:00:00; 0,177
22.05.2002 00:00:00; 0,166
23.05.2002 00:00:00; 0,164
24.05.2002 00:00:00; 0,144
25.05.2002 00:00:00; 0,133
26.05.2002 00:00:00; 0,234
27.05.2002 00:00:00; 0,184
28.05.2002 00:00:00; 0,149
29.05.2002 00:00:00; 0,146
30.05.2002 00:00:00; 0,144
31.05.2002 00:00:00; 0,135
01.06.2002 00:00:00; 0,133
02.06.2002 00:00:00; 0,135
03.06.2002 00:00:00; 0,135
04.06.2002 00:00:00; 0,132
05.06.2002 00:00:00; 0,128
06.06.2002 00:00:00; 0,172
07.06.2002 00:00:00;  1,73
08.06.2002 00:00:00; 0,607
09.06.2002 00:00:00; 0,729
10.06.2002 00:00:00; 0,422
11.06.2002 00:00:00; 0,281
12.06.2002 00:00:00; 0,211
13.06.2002 00:00:00; 0,203
14.06.2002 00:00:00; 0,185
15.06.2002 00:00:00; 0,183
16.06.2002 00:00:00; 0,703
17.06.2002 00:00:00; 0,306
18.06.2002 00:00:00; 0,172
19.06.2002 00:00:00; 0,146
20.06.2002 00:00:00; 0,139
21.06.2002 00:00:00; 0,120
22.06.2002 00:00:00; 0,113
23.06.2002 00:00:00; 0,115
24.06.2002 00:00:00; 0,124
25.06.2002 00:00:00; 0,155
26.06.2002 00:00:00; 0,109
27.06.2002 00:00:00; 0,115
28.06.2002 00:00:00; 0,334
29.06.2002 00:00:00; 0,265
30.06.2002 00:00:00; 0,172
01.07.2002 00:00:00; 0,140
02.07.2002 00:00:00; 0,144
03.07.2002 00:00:00; 0,128
04.07.2002 00:00:00; 0,211
05.07.2002 00:00:00; 0,169
06.07.2002 00:00:00; 0,140
07.07.2002 00:00:00; 0,516
08.07.2002 00:00:00; 0,191
09.07.2002 00:00:00; 0,140
10.07.2002 00:00:00; 0,123
11.07.2002 00:00:00; 0,098
12.07.2002 00:00:00; 0,080
13.07.2002 00:00:00; 0,097
14.07.2002 00:00:00; 0,090
15.07.2002 00:00:00; 0,336
16.07.2002 00:00:00; 0,674
17.07.2002 00:00:00; 0,256
18.07.2002 00:00:00; 0,154
19.07.2002 00:00:00; 0,134
20.07.2002 00:00:00; 0,129
21.07.2002 00:00:00; 0,125
22.07.2002 00:00:00; 0,140
23.07.2002 00:00:00; 0,133
24.07.2002 00:00:00; 0,138
25.07.2002 00:00:00; 0,195
26.07.2002 00:00:00; 0,144
27.07.2002 00:00:00; 0,124
28.07.2002 00:00:00; 0,112
29.07.2002 00:00:00; 0,108
30.07.2002 00:00:00; 0,113
31.07.2002 00:00:00; 0,174
01.08.2002 00:00:00; 0,153
02.08.2002 00:00:00; 0,248
03.08.2002 00:00:00; 0,202
04.08.2002 00:00:00; 0,199
05.08.2002 00:00:00; 0,157
06.08.2002 00:00:00; 0,143
07.08.2002 00:00:00;  1,72
08.08.2002 00:00:00;  1,01
09.08.2002 00:00:00; 0,353
10.08.2002 00:00:00; 0,253
11.08.2002 00:00:00; 0,515
12.08.2002 00:00:00;  2,37
13.08.2002 00:00:00;  1,46
14.08.2002 00:00:00;  1,62
15.08.2002 00:00:00; 0,865
16.08.2002 00:00:00; 0,746
17.08.2002 00:00:00; 0,537
18.08.2002 00:00:00; 0,405
19.08.2002 00:00:00; 0,352
20.08.2002 00:00:00; 0,333
21.08.2002 00:00:00; 0,310
22.08.2002 00:00:00; 0,336
23.08.2002 00:00:00; 0,298
24.08.2002 00:00:00; 0,269
25.08.2002 00:00:00; 0,261
26.08.2002 00:00:00; 0,256
27.08.2002 00:00:00; 0,251
28.08.2002 00:00:00; 0,238
29.08.2002 00:00:00; 0,233
30.08.2002 00:00:00; 0,216
31.08.2002 00:00:00; 0,208
01.09.2002 00:00:00; 0,368
02.09.2002 00:00:00; 0,272
03.09.2002 00:00:00; 0,224
04.09.2002 00:00:00; 0,194
05.09.2002 00:00:00; 0,187
06.09.2002 00:00:00; 0,291
07.09.2002 00:00:00; 0,235
08.09.2002 00:00:00; 0,215
09.09.2002 00:00:00; 0,213
10.09.2002 00:00:00; 0,216
11.09.2002 00:00:00; 0,610
12.09.2002 00:00:00; 0,386
13.09.2002 00:00:00; 0,286
14.09.2002 00:00:00; 0,268
15.09.2002 00:00:00; 0,262
16.09.2002 00:00:00; 0,261
17.09.2002 00:00:00; 0,245
18.09.2002 00:00:00; 0,232
19.09.2002 00:00:00; 0,223
20.09.2002 00:00:00; 0,488
21.09.2002 00:00:00; 0,318
22.09.2002 00:00:00; 0,262
23.09.2002 00:00:00; 0,253
24.09.2002 00:00:00; 0,324
25.09.2002 00:00:00; 0,330
26.09.2002 00:00:00; 0,302
27.09.2002 00:00:00; 0,266
28.09.2002 00:00:00; 0,247
29.09.2002 00:00:00; 0,234
30.09.2002 00:00:00; 0,228
01.10.2002 00:00:00; 0,217
02.10.2002 00:00:00; 0,215
03.10.2002 00:00:00; 0,225
04.10.2002 00:00:00; 0,277
05.10.2002 00:00:00; 0,316
06.10.2002 00:00:00; 0,254
07.10.2002 00:00:00; 0,248
08.10.2002 00:00:00; 0,249
09.10.2002 00:00:00; 0,250
10.10.2002 00:00:00; 0,246
11.10.2002 00:00:00; 0,252
12.10.2002 00:00:00;  1,27
13.10.2002 00:00:00; 0,764
14.10.2002 00:00:00; 0,518
15.10.2002 00:00:00; 0,460
16.10.2002 00:00:00; 0,404
17.10.2002 00:00:00; 0,431
18.10.2002 00:00:00; 0,770
19.10.2002 00:00:00; 0,662
20.10.2002 00:00:00; 0,541
21.10.2002 00:00:00; 0,508
22.10.2002 00:00:00; 0,474
23.10.2002 00:00:00; 0,484
24.10.2002 00:00:00; 0,593
25.10.2002 00:00:00; 0,469
26.10.2002 00:00:00; 0,465
27.10.2002 00:00:00; 0,409
28.10.2002 00:00:00; 0,376
29.10.2002 00:00:00; 0,353
30.10.2002 00:00:00; 0,416
31.10.2002 00:00:00; 0,389
01.11.2002 00:00:00; 0,366
02.11.2002 00:00:00; 0,453
03.11.2002 00:00:00; 0,486
04.11.2002 00:00:00; 0,572
05.11.2002 00:00:00; 0,511
06.11.2002 00:00:00; 0,482
07.11.2002 00:00:00; 0,469
08.11.2002 00:00:00; 0,441
09.11.2002 00:00:00; 0,441
10.11.2002 00:00:00; 0,414
11.11.2002 00:00:00; 0,551
12.11.2002 00:00:00; 0,563
13.11.2002 00:00:00; 0,506
14.11.2002 00:00:00; 0,497
15.11.2002 00:00:00; 0,472
16.11.2002 00:00:00; 0,468
17.11.2002 00:00:00; 0,438
18.11.2002 00:00:00; 0,505
19.11.2002 00:00:00; 0,457
20.11.2002 00:00:00; 0,454
21.11.2002 00:00:00; 0,450
22.11.2002 00:00:00; 0,452
23.11.2002 00:00:00; 0,492
24.11.2002 00:00:00; 0,480
25.11.2002 00:00:00; 0,474
26.11.2002 00:00:00; 0,473
27.11.2002 00:00:00; 0,463
28.11.2002 00:00:00; 0,459
29.11.2002 00:00:00; 0,484
30.11.2002 00:00:00; 0,644
01.12.2002 00:00:00; 0,480
02.12.2002 00:00:00; 0,451
03.12.2002 00:00:00; 0,543
04.12.2002 00:00:00; 0,679
05.12.2002 00:00:00; 0,620
06.12.2002 00:00:00; 0,652
07.12.2002 00:00:00; 0,667
08.12.2002 00:00:00; 0,607
09.12.2002 00:00:00; 0,587
10.12.2002 00:00:00; 0,553
11.12.2002 00:00:00; 0,530
12.12.2002 00:00:00; 0,518
13.12.2002 00:00:00; 0,501
14.12.2002 00:00:00; 0,485
15.12.2002 00:00:00; 0,482
16.12.2002 00:00:00; 0,479
17.12.2002 00:00:00; 0,476
18.12.2002 00:00:00; 0,474
19.12.2002 00:00:00; 0,467
20.12.2002 00:00:00; 0,454
21.12.2002 00:00:00; 0,459
22.12.2002 00:00:00; 0,453
23.12.2002 00:00:00; 0,771
24.12.2002 00:00:00; 0,567
25.12.2002 00:00:00; 0,498
26.12.2002 00:00:00; 0,488
27.12.2002 00:00:00; 0,457
28.12.2002 00:00:00; 0,434
29.12.2002 00:00:00; 0,698
30.12.2002 00:00:00;  2,21
31.12.2002 00:00:00;  1,54
01.01.2003 00:00:00;  1,00
02.01.2003 00:00:00;  1,02
03.01.2003 00:00:00;  1,22
04.01.2003 00:00:00;  1,21
05.01.2003 00:00:00;  1,26
06.01.2003 00:00:00;  1,11
07.01.2003 00:00:00;  1,01
08.01.2003 00:00:00; 0,880
09.01.2003 00:00:00; 0,864
10.01.2003 00:00:00; 0,810
11.01.2003 00:00:00; 0,743
12.01.2003 00:00:00; 0,695
13.01.2003 00:00:00; 0,726
14.01.2003 00:00:00; 0,731
15.01.2003 00:00:00; 0,851
16.01.2003 00:00:00; 0,771
17.01.2003 00:00:00; 0,719
18.01.2003 00:00:00; 0,693
19.01.2003 00:00:00; 0,682
20.01.2003 00:00:00; 0,671
21.01.2003 00:00:00; 0,659
22.01.2003 00:00:00; 0,650
23.01.2003 00:00:00; 0,723
24.01.2003 00:00:00; 0,887
25.01.2003 00:00:00; 0,911
26.01.2003 00:00:00; 0,842
27.01.2003 00:00:00;  1,43
28.01.2003 00:00:00;  3,93
29.01.2003 00:00:00;  4,05
30.01.2003 00:00:00;  2,78
31.01.2003 00:00:00;  2,03
01.02.2003 00:00:00;  1,58
02.02.2003 00:00:00;  1,30
03.02.2003 00:00:00;  1,20
04.02.2003 00:00:00;  1,13
05.02.2003 00:00:00; 0,958
06.02.2003 00:00:00; 0,913
07.02.2003 00:00:00; 0,879
08.02.2003 00:00:00; 0,817
09.02.2003 00:00:00; 0,815
10.02.2003 00:00:00; 0,774
11.02.2003 00:00:00; 0,741
12.02.2003 00:00:00; 0,713
13.02.2003 00:00:00; 0,676
14.02.2003 00:00:00; 0,662
15.02.2003 00:00:00; 0,646
16.02.2003 00:00:00; 0,639
17.02.2003 00:00:00; 0,613
18.02.2003 00:00:00; 0,606
19.02.2003 00:00:00; 0,604
20.02.2003 00:00:00; 0,593
21.02.2003 00:00:00; 0,591
22.02.2003 00:00:00; 0,548
23.02.2003 00:00:00; 0,562
24.02.2003 00:00:00; 0,571
25.02.2003 00:00:00; 0,591
26.02.2003 00:00:00; 0,576
27.02.2003 00:00:00; 0,573
28.02.2003 00:00:00; 0,557
01.03.2003 00:00:00; 0,559
02.03.2003 00:00:00; 0,562
03.03.2003 00:00:00; 0,718
04.03.2003 00:00:00; 0,656
05.03.2003 00:00:00; 0,615
06.03.2003 00:00:00; 0,618
07.03.2003 00:00:00; 0,606
08.03.2003 00:00:00; 0,595
09.03.2003 00:00:00; 0,583
10.03.2003 00:00:00; 0,614
11.03.2003 00:00:00; 0,624
12.03.2003 00:00:00; 0,625
13.03.2003 00:00:00; 0,617
14.03.2003 00:00:00; 0,573
15.03.2003 00:00:00; 0,568
16.03.2003 00:00:00; 0,556
17.03.2003 00:00:00; 0,550
18.03.2003 00:00:00; 0,549
19.03.2003 00:00:00; 0,545
20.03.2003 00:00:00; 0,545
21.03.2003 00:00:00; 0,545
22.03.2003 00:00:00; 0,537
23.03.2003 00:00:00; 0,540
24.03.2003 00:00:00; 0,533
25.03.2003 00:00:00; 0,537
26.03.2003 00:00:00; 0,530
27.03.2003 00:00:00; 0,531
28.03.2003 00:00:00; 0,525
29.03.2003 00:00:00; 0,541
30.03.2003 00:00:00; 0,537
31.03.2003 00:00:00; 0,554
01.04.2003 00:00:00; 0,529
02.04.2003 00:00:00; 0,590
03.04.2003 00:00:00; 0,611
04.04.2003 00:00:00; 0,567
05.04.2003 00:00:00; 0,527
06.04.2003 00:00:00; 0,511
07.04.2003 00:00:00; 0,492
08.04.2003 00:00:00; 0,497
09.04.2003 00:00:00; 0,501
10.04.2003 00:00:00; 0,499
11.04.2003 00:00:00; 0,572
12.04.2003 00:00:00; 0,489
13.04.2003 00:00:00; 0,471
14.04.2003 00:00:00; 0,461
15.04.2003 00:00:00; 0,462
16.04.2003 00:00:00; 0,459
17.04.2003 00:00:00; 0,451
18.04.2003 00:00:00; 0,452
19.04.2003 00:00:00; 0,486
20.04.2003 00:00:00; 0,459
21.04.2003 00:00:00; 0,442
22.04.2003 00:00:00; 0,449
23.04.2003 00:00:00; 0,424
24.04.2003 00:00:00; 0,405
25.04.2003 00:00:00; 0,399
26.04.2003 00:00:00; 0,392
27.04.2003 00:00:00; 0,530
28.04.2003 00:00:00; 0,433
29.04.2003 00:00:00; 0,397
30.04.2003 00:00:00; 0,387
01.05.2003 00:00:00; 0,380
02.05.2003 00:00:00; 0,361
03.05.2003 00:00:00; 0,364
04.05.2003 00:00:00; 0,366
05.05.2003 00:00:00; 0,358
06.05.2003 00:00:00; 0,347
07.05.2003 00:00:00; 0,341
08.05.2003 00:00:00; 0,338
09.05.2003 00:00:00; 0,338
10.05.2003 00:00:00; 0,374
11.05.2003 00:00:00; 0,357
12.05.2003 00:00:00; 0,336
13.05.2003 00:00:00; 0,502
14.05.2003 00:00:00; 0,549
15.05.2003 00:00:00; 0,392
16.05.2003 00:00:00; 0,349
17.05.2003 00:00:00; 0,334
18.05.2003 00:00:00; 0,337
19.05.2003 00:00:00; 0,337
20.05.2003 00:00:00; 0,442
21.05.2003 00:00:00; 0,449
22.05.2003 00:00:00; 0,346
23.05.2003 00:00:00; 0,342
24.05.2003 00:00:00; 0,327
25.05.2003 00:00:00; 0,306
26.05.2003 00:00:00; 0,300
27.05.2003 00:00:00; 0,322
28.05.2003 00:00:00; 0,305
29.05.2003 00:00:00; 0,274
30.05.2003 00:00:00; 0,252
31.05.2003 00:00:00; 0,245
01.06.2003 00:00:00; 0,230
02.06.2003 00:00:00; 0,347
03.06.2003 00:00:00; 0,260
04.06.2003 00:00:00; 0,233
05.06.2003 00:00:00; 0,218
06.06.2003 00:00:00;  2,02
07.06.2003 00:00:00;  4,56
08.06.2003 00:00:00; 0,653
09.06.2003 00:00:00; 0,528
10.06.2003 00:00:00; 0,461
11.06.2003 00:00:00; 0,382
12.06.2003 00:00:00; 0,360
13.06.2003 00:00:00; 0,338
14.06.2003 00:00:00; 0,336
15.06.2003 00:00:00; 0,728
16.06.2003 00:00:00; 0,359
17.06.2003 00:00:00; 0,292
18.06.2003 00:00:00; 0,239
19.06.2003 00:00:00; 0,238
20.06.2003 00:00:00; 0,220
21.06.2003 00:00:00; 0,212
22.06.2003 00:00:00; 0,205
23.06.2003 00:00:00; 0,190
24.06.2003 00:00:00; 0,476
25.06.2003 00:00:00; 0,237
26.06.2003 00:00:00; 0,198
27.06.2003 00:00:00; 0,179
28.06.2003 00:00:00; 0,158
29.06.2003 00:00:00; 0,142
30.06.2003 00:00:00; 0,142
01.07.2003 00:00:00; 0,153
02.07.2003 00:00:00; 0,188
03.07.2003 00:00:00; 0,232
04.07.2003 00:00:00; 0,291
05.07.2003 00:00:00; 0,272
06.07.2003 00:00:00; 0,216
07.07.2003 00:00:00; 0,199
08.07.2003 00:00:00; 0,180
09.07.2003 00:00:00; 0,172
10.07.2003 00:00:00; 0,174
11.07.2003 00:00:00; 0,158
12.07.2003 00:00:00; 0,154
13.07.2003 00:00:00; 0,178
14.07.2003 00:00:00; 0,158
15.07.2003 00:00:00; 0,170
16.07.2003 00:00:00; 0,159
17.07.2003 00:00:00; 0,182
18.07.2003 00:00:00; 0,318
19.07.2003 00:00:00; 0,179
20.07.2003 00:00:00; 0,163
21.07.2003 00:00:00; 0,144
22.07.2003 00:00:00; 0,139
23.07.2003 00:00:00; 0,983
24.07.2003 00:00:00; 0,483
25.07.2003 00:00:00; 0,693
26.07.2003 00:00:00; 0,278
27.07.2003 00:00:00; 0,172
28.07.2003 00:00:00; 0,148
29.07.2003 00:00:00; 0,139
30.07.2003 00:00:00; 0,129
31.07.2003 00:00:00; 0,139
01.08.2003 00:00:00; 0,181
02.08.2003 00:00:00; 0,128
03.08.2003 00:00:00; 0,105
04.08.2003 00:00:00; 0,200
05.08.2003 00:00:00; 0,139
06.08.2003 00:00:00; 0,115
07.08.2003 00:00:00; 0,107
08.08.2003 00:00:00; 0,096
09.08.2003 00:00:00; 0,085
10.08.2003 00:00:00; 0,088
11.08.2003 00:00:00; 0,099
12.08.2003 00:00:00; 0,091
13.08.2003 00:00:00; 0,116
14.08.2003 00:00:00;  1,68
15.08.2003 00:00:00; 0,390
16.08.2003 00:00:00; 0,202
