Messstelle:                ;Kennelbach
26.09.1991 00:00:00;  12,0
27.09.1991 00:00:00;   131
28.09.1991 00:00:00;  63,7
29.09.1991 00:00:00;  23,7
30.09.1991 00:00:00;  28,9
01.10.1991 00:00:00;  33,2
02.10.1991 00:00:00;  36,5
03.10.1991 00:00:00;  33,1
04.10.1991 00:00:00;  22,4
05.10.1991 00:00:00;  12,6
06.10.1991 00:00:00;  9,56
07.10.1991 00:00:00;  17,7
08.10.1991 00:00:00;  13,2
09.10.1991 00:00:00;  12,3
10.10.1991 00:00:00;  10,2
11.10.1991 00:00:00;  24,0
12.10.1991 00:00:00;  16,3
13.10.1991 00:00:00;  18,6
14.10.1991 00:00:00;  26,9
15.10.1991 00:00:00;  22,6
16.10.1991 00:00:00;  24,4
17.10.1991 00:00:00;  22,5
18.10.1991 00:00:00;  47,0
19.10.1991 00:00:00;  29,9
20.10.1991 00:00:00;  30,0
21.10.1991 00:00:00;  39,1
22.10.1991 00:00:00;  35,9
23.10.1991 00:00:00;  25,3
24.10.1991 00:00:00;  24,8
25.10.1991 00:00:00;  27,6
26.10.1991 00:00:00;  20,1
27.10.1991 00:00:00;  20,0
28.10.1991 00:00:00;  25,3
29.10.1991 00:00:00;  28,1
30.10.1991 00:00:00;  28,7
31.10.1991 00:00:00;  18,2
01.11.1991 00:00:00;  10,5
02.11.1991 00:00:00;  9,12
03.11.1991 00:00:00;  10,1
04.11.1991 00:00:00;  34,8
05.11.1991 00:00:00;  27,5
06.11.1991 00:00:00;  28,1
07.11.1991 00:00:00;  29,1
08.11.1991 00:00:00;  38,8
09.11.1991 00:00:00;  58,6
10.11.1991 00:00:00;  36,2
11.11.1991 00:00:00;  32,9
12.11.1991 00:00:00;  30,8
13.11.1991 00:00:00;  27,9
14.11.1991 00:00:00;  56,7
15.11.1991 00:00:00;  40,0
16.11.1991 00:00:00;  30,4
17.11.1991 00:00:00;  25,0
18.11.1991 00:00:00;  27,1
19.11.1991 00:00:00;  43,4
20.11.1991 00:00:00;  46,7
21.11.1991 00:00:00;  34,6
22.11.1991 00:00:00;  28,5
23.11.1991 00:00:00;  26,7
24.11.1991 00:00:00;  17,4
25.11.1991 00:00:00;  24,0
26.11.1991 00:00:00;  19,1
27.11.1991 00:00:00;  15,3
28.11.1991 00:00:00;  16,1
29.11.1991 00:00:00;  14,6
30.11.1991 00:00:00;  14,3
01.12.1991 00:00:00;  10,1
02.12.1991 00:00:00;  16,3
03.12.1991 00:00:00;  12,8
04.12.1991 00:00:00;  12,1
05.12.1991 00:00:00;  11,4
06.12.1991 00:00:00;  8,64
07.12.1991 00:00:00;  5,66
08.12.1991 00:00:00;  5,51
09.12.1991 00:00:00;  8,33
10.12.1991 00:00:00;  7,81
11.12.1991 00:00:00;  8,70
12.12.1991 00:00:00;  9,37
13.12.1991 00:00:00;  7,37
14.12.1991 00:00:00;  5,03
15.12.1991 00:00:00;  5,11
16.12.1991 00:00:00;  28,1
17.12.1991 00:00:00;  32,1
18.12.1991 00:00:00;  37,9
19.12.1991 00:00:00;  29,1
20.12.1991 00:00:00;  54,2
21.12.1991 00:00:00;  26,2
22.12.1991 00:00:00;   484
23.12.1991 00:00:00;   273
24.12.1991 00:00:00;   104
25.12.1991 00:00:00;  57,0
26.12.1991 00:00:00;  42,8
27.12.1991 00:00:00;  39,3
28.12.1991 00:00:00;  35,4
29.12.1991 00:00:00;  27,4
30.12.1991 00:00:00;  25,2
31.12.1991 00:00:00;  21,2
01.01.1992 00:00:00;  14,7
02.01.1992 00:00:00;  19,3
03.01.1992 00:00:00;  22,7
04.01.1992 00:00:00;  12,0
05.01.1992 00:00:00;  11,1
06.01.1992 00:00:00;  11,0
07.01.1992 00:00:00;  20,0
08.01.1992 00:00:00;  18,4
09.01.1992 00:00:00;  22,4
10.01.1992 00:00:00;  32,6
11.01.1992 00:00:00;  16,0
12.01.1992 00:00:00;  10,7
13.01.1992 00:00:00;  17,8
14.01.1992 00:00:00;  15,7
15.01.1992 00:00:00;  11,8
16.01.1992 00:00:00;  12,6
17.01.1992 00:00:00;  10,8
18.01.1992 00:00:00;  6,12
19.01.1992 00:00:00;  6,06
20.01.1992 00:00:00;  9,96
21.01.1992 00:00:00;  9,24
22.01.1992 00:00:00;  8,21
23.01.1992 00:00:00;  7,63
24.01.1992 00:00:00;  7,09
25.01.1992 00:00:00;  6,59
26.01.1992 00:00:00;  5,90
27.01.1992 00:00:00;  8,51
28.01.1992 00:00:00;  6,84
29.01.1992 00:00:00;  6,35
30.01.1992 00:00:00;  6,12
31.01.1992 00:00:00;  5,90
01.02.1992 00:00:00;  5,90
02.02.1992 00:00:00;  5,69
03.02.1992 00:00:00;  5,90
04.02.1992 00:00:00;  5,90
05.02.1992 00:00:00;  68,0
06.02.1992 00:00:00;   103
07.02.1992 00:00:00;  39,5
08.02.1992 00:00:00;  24,3
09.02.1992 00:00:00;  18,1
10.02.1992 00:00:00;  23,4
11.02.1992 00:00:00;  21,4
12.02.1992 00:00:00;  81,4
13.02.1992 00:00:00;  80,0
14.02.1992 00:00:00;  64,8
15.02.1992 00:00:00;  36,3
16.02.1992 00:00:00;   115
17.02.1992 00:00:00;  46,3
18.02.1992 00:00:00;  32,6
19.02.1992 00:00:00;  29,0
20.02.1992 00:00:00;  30,6
21.02.1992 00:00:00;  27,2
22.02.1992 00:00:00;  9,84
23.02.1992 00:00:00;  8,21
24.02.1992 00:00:00;  13,7
25.02.1992 00:00:00;  19,0
26.02.1992 00:00:00;  21,9
27.02.1992 00:00:00;  23,1
28.02.1992 00:00:00;  25,3
29.02.1992 00:00:00;  28,7
01.03.1992 00:00:00;  25,4
02.03.1992 00:00:00;  38,3
03.03.1992 00:00:00;  45,0
04.03.1992 00:00:00;  40,6
05.03.1992 00:00:00;  44,5
06.03.1992 00:00:00;  50,6
07.03.1992 00:00:00;  50,6
08.03.1992 00:00:00;  33,8
09.03.1992 00:00:00;  47,1
10.03.1992 00:00:00;  41,7
11.03.1992 00:00:00;  46,5
12.03.1992 00:00:00;  34,8
13.03.1992 00:00:00;  36,0
14.03.1992 00:00:00;  74,8
15.03.1992 00:00:00;   241
16.03.1992 00:00:00;   148
17.03.1992 00:00:00;  67,1
18.03.1992 00:00:00;  55,0
19.03.1992 00:00:00;  46,5
20.03.1992 00:00:00;  65,6
21.03.1992 00:00:00;  61,6
22.03.1992 00:00:00;  69,1
23.03.1992 00:00:00;   143
24.03.1992 00:00:00;   113
25.03.1992 00:00:00;  69,4
26.03.1992 00:00:00;  55,7
27.03.1992 00:00:00;  47,4
28.03.1992 00:00:00;  42,6
29.03.1992 00:00:00;  26,5
30.03.1992 00:00:00;  43,3
31.03.1992 00:00:00;  46,1
01.04.1992 00:00:00;  57,4
02.04.1992 00:00:00;  44,5
03.04.1992 00:00:00;  39,0
04.04.1992 00:00:00;  34,9
05.04.1992 00:00:00;  38,2
06.04.1992 00:00:00;  37,2
07.04.1992 00:00:00;  45,0
08.04.1992 00:00:00;  47,5
09.04.1992 00:00:00;  49,8
10.04.1992 00:00:00;  52,6
11.04.1992 00:00:00;  40,2
12.04.1992 00:00:00;  37,0
13.04.1992 00:00:00;  75,5
14.04.1992 00:00:00;  64,5
15.04.1992 00:00:00;  57,4
16.04.1992 00:00:00;  47,1
17.04.1992 00:00:00;  45,6
18.04.1992 00:00:00;  35,2
19.04.1992 00:00:00;  50,6
20.04.1992 00:00:00;   109
21.04.1992 00:00:00;  80,5
22.04.1992 00:00:00;  78,2
23.04.1992 00:00:00;   175
24.04.1992 00:00:00;   136
25.04.1992 00:00:00;   131
26.04.1992 00:00:00;   140
27.04.1992 00:00:00;   144
28.04.1992 00:00:00;   174
29.04.1992 00:00:00;   193
30.04.1992 00:00:00;  93,5
01.05.1992 00:00:00;  72,3
02.05.1992 00:00:00;  75,9
03.05.1992 00:00:00;  72,7
04.05.1992 00:00:00;  68,4
05.05.1992 00:00:00;  65,0
06.05.1992 00:00:00;  67,7
07.05.1992 00:00:00;  73,6
08.05.1992 00:00:00;  86,1
09.05.1992 00:00:00;  93,3
10.05.1992 00:00:00;  89,1
11.05.1992 00:00:00;  98,2
12.05.1992 00:00:00;  88,9
13.05.1992 00:00:00;  87,5
14.05.1992 00:00:00;   103
15.05.1992 00:00:00;   109
16.05.1992 00:00:00;   105
17.05.1992 00:00:00;  94,1
18.05.1992 00:00:00;  86,5
19.05.1992 00:00:00;  81,3
20.05.1992 00:00:00;  74,0
21.05.1992 00:00:00;  61,3
22.05.1992 00:00:00;  51,8
23.05.1992 00:00:00;  37,4
24.05.1992 00:00:00;  37,6
25.05.1992 00:00:00;  52,7
26.05.1992 00:00:00;  52,6
27.05.1992 00:00:00;  59,7
28.05.1992 00:00:00;  40,1
29.05.1992 00:00:00;  45,4
30.05.1992 00:00:00;  38,7
31.05.1992 00:00:00;  34,4
01.06.1992 00:00:00;  54,5
02.06.1992 00:00:00;  51,2
03.06.1992 00:00:00;  71,0
04.06.1992 00:00:00;  66,4
05.06.1992 00:00:00;  49,8
06.06.1992 00:00:00;  47,6
07.06.1992 00:00:00;  32,8
08.06.1992 00:00:00;  70,6
09.06.1992 00:00:00;   107
10.06.1992 00:00:00;  73,6
11.06.1992 00:00:00;  69,9
12.06.1992 00:00:00;  51,3
13.06.1992 00:00:00;  30,6
14.06.1992 00:00:00;  27,5
15.06.1992 00:00:00;  35,9
16.06.1992 00:00:00;  32,8
17.06.1992 00:00:00;  31,0
18.06.1992 00:00:00;  24,2
19.06.1992 00:00:00;  52,6
20.06.1992 00:00:00;  39,2
21.06.1992 00:00:00;  27,2
22.06.1992 00:00:00;  29,8
23.06.1992 00:00:00;  27,5
24.06.1992 00:00:00;  38,4
25.06.1992 00:00:00;   139
26.06.1992 00:00:00;  95,8
27.06.1992 00:00:00;  42,9
28.06.1992 00:00:00;  28,2
29.06.1992 00:00:00;  33,9
30.06.1992 00:00:00;  28,5
01.07.1992 00:00:00;  26,1
02.07.1992 00:00:00;  34,7
03.07.1992 00:00:00;  39,0
04.07.1992 00:00:00;  26,3
05.07.1992 00:00:00;  81,6
06.07.1992 00:00:00;  61,9
07.07.1992 00:00:00;  47,2
08.07.1992 00:00:00;  37,9
09.07.1992 00:00:00;  62,5
10.07.1992 00:00:00;  64,4
11.07.1992 00:00:00;   135
12.07.1992 00:00:00;  83,9
13.07.1992 00:00:00;  90,2
14.07.1992 00:00:00;  58,9
15.07.1992 00:00:00;  43,3
16.07.1992 00:00:00;  35,2
17.07.1992 00:00:00;  25,1
18.07.1992 00:00:00;  18,6
19.07.1992 00:00:00;  16,6
20.07.1992 00:00:00;  25,6
21.07.1992 00:00:00;  27,2
22.07.1992 00:00:00;  25,1
23.07.1992 00:00:00;  31,8
24.07.1992 00:00:00;  25,8
25.07.1992 00:00:00;  24,3
26.07.1992 00:00:00;  10,8
27.07.1992 00:00:00;  22,7
28.07.1992 00:00:00;  16,7
29.07.1992 00:00:00;  15,1
30.07.1992 00:00:00;  13,4
31.07.1992 00:00:00;  12,1
01.08.1992 00:00:00;  8,98
02.08.1992 00:00:00;  13,6
03.08.1992 00:00:00;  15,6
04.08.1992 00:00:00;  77,5
05.08.1992 00:00:00;  39,2
06.08.1992 00:00:00;  29,5
07.08.1992 00:00:00;  25,7
08.08.1992 00:00:00;  14,4
09.08.1992 00:00:00;  6,77
10.08.1992 00:00:00;  18,7
11.08.1992 00:00:00;  20,6
12.08.1992 00:00:00;  23,0
13.08.1992 00:00:00;  15,1
14.08.1992 00:00:00;  12,1
15.08.1992 00:00:00;  12,6
16.08.1992 00:00:00;  6,90
17.08.1992 00:00:00;  14,9
18.08.1992 00:00:00;  13,9
19.08.1992 00:00:00;  11,1
20.08.1992 00:00:00;  8,39
21.08.1992 00:00:00;  9,64
22.08.1992 00:00:00;  8,33
23.08.1992 00:00:00;  11,6
24.08.1992 00:00:00;  20,3
25.08.1992 00:00:00;  11,2
26.08.1992 00:00:00;  9,13
27.08.1992 00:00:00;  9,82
28.08.1992 00:00:00;  11,9
29.08.1992 00:00:00;  5,01
30.08.1992 00:00:00;  11,1
31.08.1992 00:00:00;  21,4
01.09.1992 00:00:00;   171
02.09.1992 00:00:00;  64,2
03.09.1992 00:00:00;  41,9
04.09.1992 00:00:00;   118
05.09.1992 00:00:00;   122
06.09.1992 00:00:00;  50,1
07.09.1992 00:00:00;  46,7
08.09.1992 00:00:00;  39,7
09.09.1992 00:00:00;  43,6
10.09.1992 00:00:00;  35,3
11.09.1992 00:00:00;  20,2
12.09.1992 00:00:00;  13,3
13.09.1992 00:00:00;  7,00
14.09.1992 00:00:00;  36,5
15.09.1992 00:00:00;  54,7
16.09.1992 00:00:00;  34,3
17.09.1992 00:00:00;  32,0
18.09.1992 00:00:00;  25,9
19.09.1992 00:00:00;  13,1
20.09.1992 00:00:00;  6,13
21.09.1992 00:00:00;  14,9
22.09.1992 00:00:00;  13,3
23.09.1992 00:00:00;  27,5
24.09.1992 00:00:00;  11,7
25.09.1992 00:00:00;  5,27
26.09.1992 00:00:00;  5,60
27.09.1992 00:00:00;  5,59
28.09.1992 00:00:00;  9,64
29.09.1992 00:00:00;  20,1
30.09.1992 00:00:00;  29,9
01.10.1992 00:00:00;  32,8
02.10.1992 00:00:00;  27,1
03.10.1992 00:00:00;  18,5
04.10.1992 00:00:00;  9,59
05.10.1992 00:00:00;  18,9
06.10.1992 00:00:00;  18,0
07.10.1992 00:00:00;  39,4
08.10.1992 00:00:00;  37,7
09.10.1992 00:00:00;  20,9
10.10.1992 00:00:00;  8,54
11.10.1992 00:00:00;  7,79
12.10.1992 00:00:00;  18,2
13.10.1992 00:00:00;  7,31
14.10.1992 00:00:00;  19,0
15.10.1992 00:00:00;  17,9
16.10.1992 00:00:00;  20,0
17.10.1992 00:00:00;  10,1
18.10.1992 00:00:00;  9,80
19.10.1992 00:00:00;  24,4
20.10.1992 00:00:00;  15,9
21.10.1992 00:00:00;  48,0
22.10.1992 00:00:00;  60,1
23.10.1992 00:00:00;  40,8
24.10.1992 00:00:00;  52,6
25.10.1992 00:00:00;  82,4
26.10.1992 00:00:00;   124
27.10.1992 00:00:00;  67,2
28.10.1992 00:00:00;  82,5
29.10.1992 00:00:00;   146
30.10.1992 00:00:00;  73,6
31.10.1992 00:00:00;  45,9
01.11.1992 00:00:00;  30,3
02.11.1992 00:00:00;  40,1
03.11.1992 00:00:00;  88,2
04.11.1992 00:00:00;   138
05.11.1992 00:00:00;   139
06.11.1992 00:00:00;  74,7
07.11.1992 00:00:00;  48,9
08.11.1992 00:00:00;  29,1
09.11.1992 00:00:00;  45,6
10.11.1992 00:00:00;  42,3
11.11.1992 00:00:00;  63,1
12.11.1992 00:00:00;   117
13.11.1992 00:00:00;  60,6
14.11.1992 00:00:00;  38,9
15.11.1992 00:00:00;  93,1
16.11.1992 00:00:00;   152
17.11.1992 00:00:00;  95,0
18.11.1992 00:00:00;  58,6
19.11.1992 00:00:00;   103
20.11.1992 00:00:00;   101
21.11.1992 00:00:00;   151
22.11.1992 00:00:00;   515
23.11.1992 00:00:00;   247
24.11.1992 00:00:00;  99,4
25.11.1992 00:00:00;  76,5
26.11.1992 00:00:00;   121
27.11.1992 00:00:00;   123
28.11.1992 00:00:00;  82,4
29.11.1992 00:00:00;   313
30.11.1992 00:00:00;   147
01.12.1992 00:00:00;  87,7
02.12.1992 00:00:00;  68,4
03.12.1992 00:00:00;  73,5
04.12.1992 00:00:00;  65,5
05.12.1992 00:00:00;  49,8
06.12.1992 00:00:00;  40,6
07.12.1992 00:00:00;  48,2
08.12.1992 00:00:00;  41,0
09.12.1992 00:00:00;  50,9
10.12.1992 00:00:00;  44,2
11.12.1992 00:00:00;  34,6
12.12.1992 00:00:00;  51,2
13.12.1992 00:00:00;  44,6
14.12.1992 00:00:00;  41,3
15.12.1992 00:00:00;  36,0
16.12.1992 00:00:00;  33,3
17.12.1992 00:00:00;  32,7
18.12.1992 00:00:00;  27,9
19.12.1992 00:00:00;  21,3
20.12.1992 00:00:00;  17,2
21.12.1992 00:00:00;  28,8
22.12.1992 00:00:00;  31,5
23.12.1992 00:00:00;  33,3
24.12.1992 00:00:00;  26,9
25.12.1992 00:00:00;  15,9
26.12.1992 00:00:00;  11,9
27.12.1992 00:00:00;  8,48
28.12.1992 00:00:00;  17,9
29.12.1992 00:00:00;  9,48
30.12.1992 00:00:00;  14,2
31.12.1992 00:00:00;  8,88
01.01.1993 00:00:00;  7,53
02.01.1993 00:00:00;  9,55
03.01.1993 00:00:00;  12,9
04.01.1993 00:00:00;  15,8
05.01.1993 00:00:00;  19,2
06.01.1993 00:00:00;  18,2
07.01.1993 00:00:00;  46,3
08.01.1993 00:00:00;   136
09.01.1993 00:00:00;  81,4
10.01.1993 00:00:00;  25,5
11.01.1993 00:00:00;  42,4
12.01.1993 00:00:00;  73,1
13.01.1993 00:00:00;  77,7
14.01.1993 00:00:00;   105
15.01.1993 00:00:00;  80,1
16.01.1993 00:00:00;  41,2
17.01.1993 00:00:00;  24,6
18.01.1993 00:00:00;  33,7
19.01.1993 00:00:00;  27,6
20.01.1993 00:00:00;  22,6
21.01.1993 00:00:00;  24,1
22.01.1993 00:00:00;  18,6
23.01.1993 00:00:00;  27,0
24.01.1993 00:00:00;  29,2
25.01.1993 00:00:00;  54,7
26.01.1993 00:00:00;  33,0
27.01.1993 00:00:00;  33,2
28.01.1993 00:00:00;  49,0
29.01.1993 00:00:00;  53,2
30.01.1993 00:00:00;  37,0
31.01.1993 00:00:00;  27,0
01.02.1993 00:00:00;  33,3
02.02.1993 00:00:00;  29,3
03.02.1993 00:00:00;  21,6
04.02.1993 00:00:00;  21,8
05.02.1993 00:00:00;  21,2
06.02.1993 00:00:00;  12,0
07.02.1993 00:00:00;  12,3
08.02.1993 00:00:00;  25,1
09.02.1993 00:00:00;  21,4
10.02.1993 00:00:00;  22,6
11.02.1993 00:00:00;  20,4
12.02.1993 00:00:00;  19,4
13.02.1993 00:00:00;  10,3
14.02.1993 00:00:00;  5,41
15.02.1993 00:00:00;  17,5
16.02.1993 00:00:00;  17,1
17.02.1993 00:00:00;  20,3
18.02.1993 00:00:00;  17,5
19.02.1993 00:00:00;  16,9
20.02.1993 00:00:00;  6,08
21.02.1993 00:00:00;  5,53
22.02.1993 00:00:00;  15,4
23.02.1993 00:00:00;  9,97
24.02.1993 00:00:00;  12,4
25.02.1993 00:00:00;  12,8
26.02.1993 00:00:00;  6,98
27.02.1993 00:00:00;  6,70
28.02.1993 00:00:00;  5,34
01.03.1993 00:00:00;  13,0
02.03.1993 00:00:00;  13,6
03.03.1993 00:00:00;  13,3
04.03.1993 00:00:00;  9,05
05.03.1993 00:00:00;  10,3
06.03.1993 00:00:00;  5,62
07.03.1993 00:00:00;  5,87
08.03.1993 00:00:00;  11,3
09.03.1993 00:00:00;  6,38
10.03.1993 00:00:00;  6,50
11.03.1993 00:00:00;  7,50
12.03.1993 00:00:00;  15,9
13.03.1993 00:00:00;  15,5
14.03.1993 00:00:00;  13,6
15.03.1993 00:00:00;  34,9
16.03.1993 00:00:00;  39,7
17.03.1993 00:00:00;  82,6
18.03.1993 00:00:00;  86,4
19.03.1993 00:00:00;  87,1
20.03.1993 00:00:00;  62,4
21.03.1993 00:00:00;  46,5
22.03.1993 00:00:00;  61,2
23.03.1993 00:00:00;  92,5
24.03.1993 00:00:00;  90,8
25.03.1993 00:00:00;  55,5
26.03.1993 00:00:00;  38,5
27.03.1993 00:00:00;  30,5
28.03.1993 00:00:00;  23,7
29.03.1993 00:00:00;  40,5
30.03.1993 00:00:00;  34,0
31.03.1993 00:00:00;  28,0
01.04.1993 00:00:00;  33,8
02.04.1993 00:00:00;  47,5
03.04.1993 00:00:00;  33,6
04.04.1993 00:00:00;  21,2
05.04.1993 00:00:00;  30,8
06.04.1993 00:00:00;  75,0
07.04.1993 00:00:00;  99,3
08.04.1993 00:00:00;  65,7
09.04.1993 00:00:00;  43,2
10.04.1993 00:00:00;  40,0
11.04.1993 00:00:00;  56,5
12.04.1993 00:00:00;  43,8
13.04.1993 00:00:00;  47,9
14.04.1993 00:00:00;  44,2
15.04.1993 00:00:00;  46,0
16.04.1993 00:00:00;  52,0
17.04.1993 00:00:00;  37,9
18.04.1993 00:00:00;  39,5
19.04.1993 00:00:00;  54,6
20.04.1993 00:00:00;  54,8
21.04.1993 00:00:00;  64,0
22.04.1993 00:00:00;  63,5
23.04.1993 00:00:00;  62,5
24.04.1993 00:00:00;  50,8
25.04.1993 00:00:00;  42,1
26.04.1993 00:00:00;  56,6
27.04.1993 00:00:00;  54,0
28.04.1993 00:00:00;  57,2
29.04.1993 00:00:00;  53,3
30.04.1993 00:00:00;  49,5
01.05.1993 00:00:00;  38,4
02.05.1993 00:00:00;  35,1
03.05.1993 00:00:00;  47,4
04.05.1993 00:00:00;  40,4
05.05.1993 00:00:00;  38,7
06.05.1993 00:00:00;  41,3
07.05.1993 00:00:00;  37,5
08.05.1993 00:00:00;  30,9
09.05.1993 00:00:00;  28,6
10.05.1993 00:00:00;  42,6
11.05.1993 00:00:00;  37,5
12.05.1993 00:00:00;  41,5
13.05.1993 00:00:00;  44,5
14.05.1993 00:00:00;  41,3
15.05.1993 00:00:00;  27,7
16.05.1993 00:00:00;  33,2
17.05.1993 00:00:00;  44,9
18.05.1993 00:00:00;  43,5
19.05.1993 00:00:00;  43,4
20.05.1993 00:00:00;  27,4
21.05.1993 00:00:00;  45,9
22.05.1993 00:00:00;  29,0
23.05.1993 00:00:00;  17,6
24.05.1993 00:00:00;  30,4
25.05.1993 00:00:00;  26,7
26.05.1993 00:00:00;  28,1
27.05.1993 00:00:00;  32,7
28.05.1993 00:00:00;  62,3
29.05.1993 00:00:00;  36,3
30.05.1993 00:00:00;  24,2
31.05.1993 00:00:00;  33,5
01.06.1993 00:00:00;  39,5
02.06.1993 00:00:00;  37,3
03.06.1993 00:00:00;  89,4
04.06.1993 00:00:00;  67,2
05.06.1993 00:00:00;  32,9
06.06.1993 00:00:00;  22,7
07.06.1993 00:00:00;  44,7
08.06.1993 00:00:00;  36,7
09.06.1993 00:00:00;  40,1
10.06.1993 00:00:00;  25,3
11.06.1993 00:00:00;  32,6
12.06.1993 00:00:00;  46,8
13.06.1993 00:00:00;  24,5
14.06.1993 00:00:00;  37,9
15.06.1993 00:00:00;  46,6
16.06.1993 00:00:00;  88,9
17.06.1993 00:00:00;   185
18.06.1993 00:00:00;  97,7
19.06.1993 00:00:00;  45,8
20.06.1993 00:00:00;  52,0
21.06.1993 00:00:00;  67,8
22.06.1993 00:00:00;  66,7
23.06.1993 00:00:00;  97,9
24.06.1993 00:00:00;   106
25.06.1993 00:00:00;  56,1
26.06.1993 00:00:00;  30,6
27.06.1993 00:00:00;  24,8
28.06.1993 00:00:00;  35,8
29.06.1993 00:00:00;  28,3
30.06.1993 00:00:00;  23,8
01.07.1993 00:00:00;  23,0
02.07.1993 00:00:00;  24,1
03.07.1993 00:00:00;  17,4
04.07.1993 00:00:00;  10,8
05.07.1993 00:00:00;  22,0
06.07.1993 00:00:00;   149
07.07.1993 00:00:00;  57,2
08.07.1993 00:00:00;  35,5
09.07.1993 00:00:00;  29,8
10.07.1993 00:00:00;  28,9
11.07.1993 00:00:00;   259
12.07.1993 00:00:00;   151
13.07.1993 00:00:00;   141
14.07.1993 00:00:00;  87,6
15.07.1993 00:00:00;   231
16.07.1993 00:00:00;   129
17.07.1993 00:00:00;  94,3
18.07.1993 00:00:00;   214
19.07.1993 00:00:00;   201
20.07.1993 00:00:00;   169
21.07.1993 00:00:00;   109
22.07.1993 00:00:00;   162
23.07.1993 00:00:00;   116
24.07.1993 00:00:00;  66,5
25.07.1993 00:00:00;  59,1
26.07.1993 00:00:00;  89,8
27.07.1993 00:00:00;  60,5
28.07.1993 00:00:00;   105
29.07.1993 00:00:00;  72,4
30.07.1993 00:00:00;  54,6
31.07.1993 00:00:00;  62,1
01.08.1993 00:00:00;  39,3
02.08.1993 00:00:00;  45,4
03.08.1993 00:00:00;  37,8
04.08.1993 00:00:00;  42,2
05.08.1993 00:00:00;  49,8
06.08.1993 00:00:00;  77,8
07.08.1993 00:00:00;  46,0
08.08.1993 00:00:00;  18,2
09.08.1993 00:00:00;  61,6
10.08.1993 00:00:00;   141
11.08.1993 00:00:00;  99,1
12.08.1993 00:00:00;  48,2
13.08.1993 00:00:00;  37,3
14.08.1993 00:00:00;  23,6
15.08.1993 00:00:00;  18,2
16.08.1993 00:00:00;  32,9
17.08.1993 00:00:00;  20,2
18.08.1993 00:00:00;  21,5
19.08.1993 00:00:00;  19,8
20.08.1993 00:00:00;  15,4
21.08.1993 00:00:00;  14,7
22.08.1993 00:00:00;  14,3
23.08.1993 00:00:00;  64,1
24.08.1993 00:00:00;   126
25.08.1993 00:00:00;   104
26.08.1993 00:00:00;  57,6
27.08.1993 00:00:00;  38,8
28.08.1993 00:00:00;   143
29.08.1993 00:00:00;  70,6
30.08.1993 00:00:00;  45,1
31.08.1993 00:00:00;  46,6
01.09.1993 00:00:00;  47,8
02.09.1993 00:00:00;  38,7
03.09.1993 00:00:00;  32,8
04.09.1993 00:00:00;   162
05.09.1993 00:00:00;   179
06.09.1993 00:00:00;   112
07.09.1993 00:00:00;  62,6
08.09.1993 00:00:00;  45,8
09.09.1993 00:00:00;  47,6
10.09.1993 00:00:00;  49,0
11.09.1993 00:00:00;  42,6
12.09.1993 00:00:00;  41,7
13.09.1993 00:00:00;  52,9
14.09.1993 00:00:00;  54,0
15.09.1993 00:00:00;  33,5
16.09.1993 00:00:00;  29,5
17.09.1993 00:00:00;  30,2
18.09.1993 00:00:00;  21,9
19.09.1993 00:00:00;  17,5
20.09.1993 00:00:00;  22,3
21.09.1993 00:00:00;  20,7
22.09.1993 00:00:00;  21,2
23.09.1993 00:00:00;  20,4
24.09.1993 00:00:00;  20,1
25.09.1993 00:00:00;  21,7
26.09.1993 00:00:00;  82,9
27.09.1993 00:00:00;  54,3
28.09.1993 00:00:00;  33,4
29.09.1993 00:00:00;  28,7
30.09.1993 00:00:00;  23,6
01.10.1993 00:00:00;  40,4
02.10.1993 00:00:00;  27,1
03.10.1993 00:00:00;  48,7
04.10.1993 00:00:00;  39,5
05.10.1993 00:00:00;  32,5
06.10.1993 00:00:00;  33,3
07.10.1993 00:00:00;  34,5
08.10.1993 00:00:00;  34,6
09.10.1993 00:00:00;  52,3
10.10.1993 00:00:00;  30,2
11.10.1993 00:00:00;  34,7
12.10.1993 00:00:00;  31,4
13.10.1993 00:00:00;   104
14.10.1993 00:00:00;  68,4
15.10.1993 00:00:00;  66,3
16.10.1993 00:00:00;  38,8
17.10.1993 00:00:00;  26,4
18.10.1993 00:00:00;  32,3
19.10.1993 00:00:00;  24,2
20.10.1993 00:00:00;  27,0
21.10.1993 00:00:00;  33,6
22.10.1993 00:00:00;  37,1
23.10.1993 00:00:00;  30,9
24.10.1993 00:00:00;  36,3
25.10.1993 00:00:00;  38,5
26.10.1993 00:00:00;  32,1
27.10.1993 00:00:00;  37,2
28.10.1993 00:00:00;  36,4
29.10.1993 00:00:00;  31,4
30.10.1993 00:00:00;  22,7
31.10.1993 00:00:00;  14,9
01.11.1993 00:00:00;  15,7
02.11.1993 00:00:00;  26,9
03.11.1993 00:00:00;  18,5
04.11.1993 00:00:00;  18,2
05.11.1993 00:00:00;  9,64
06.11.1993 00:00:00;  21,2
07.11.1993 00:00:00;  35,0
08.11.1993 00:00:00;  32,0
09.11.1993 00:00:00;  28,2
10.11.1993 00:00:00;  21,8
11.11.1993 00:00:00;  31,7
12.11.1993 00:00:00;  34,1
13.11.1993 00:00:00;  17,7
14.11.1993 00:00:00;  14,6
15.11.1993 00:00:00;  29,6
16.11.1993 00:00:00;  30,5
17.11.1993 00:00:00;  26,4
