Messstelle:                ;Angern an der March
31.12.1997 00:00:00;   121
01.01.1998 00:00:00;   114
02.01.1998 00:00:00;   113
03.01.1998 00:00:00;   117
04.01.1998 00:00:00;   111
05.01.1998 00:00:00;   102
06.01.1998 00:00:00;   107
07.01.1998 00:00:00;   105
08.01.1998 00:00:00;   109
09.01.1998 00:00:00;   117
10.01.1998 00:00:00;   118
11.01.1998 00:00:00;   111
12.01.1998 00:00:00;   102
13.01.1998 00:00:00;   101
14.01.1998 00:00:00;   101
15.01.1998 00:00:00;  98,3
16.01.1998 00:00:00;  96,7
17.01.1998 00:00:00;  93,2
18.01.1998 00:00:00;  92,6
19.01.1998 00:00:00;  91,2
20.01.1998 00:00:00;  89,9
21.01.1998 00:00:00;  88,9
22.01.1998 00:00:00;  90,3
23.01.1998 00:00:00;  90,6
24.01.1998 00:00:00;  89,5
25.01.1998 00:00:00;  86,4
26.01.1998 00:00:00;  84,0
27.01.1998 00:00:00;  81,1
28.01.1998 00:00:00;  76,9
29.01.1998 00:00:00;  76,8
30.01.1998 00:00:00;  76,8
31.01.1998 00:00:00;  77,7
01.02.1998 00:00:00;  77,3
02.02.1998 00:00:00;  75,8
03.02.1998 00:00:00;  74,3
04.02.1998 00:00:00;  67,8
05.02.1998 00:00:00;  71,7
06.02.1998 00:00:00;  73,5
07.02.1998 00:00:00;  66,9
08.02.1998 00:00:00;  70,2
09.02.1998 00:00:00;  68,0
10.02.1998 00:00:00;  68,9
11.02.1998 00:00:00;  68,7
12.02.1998 00:00:00;  70,5
13.02.1998 00:00:00;  71,8
14.02.1998 00:00:00;  72,2
15.02.1998 00:00:00;  86,6
16.02.1998 00:00:00;   105
17.02.1998 00:00:00;   111
18.02.1998 00:00:00;   115
19.02.1998 00:00:00;   107
20.02.1998 00:00:00;  93,8
21.02.1998 00:00:00;  86,4
22.02.1998 00:00:00;  81,0
23.02.1998 00:00:00;  79,0
24.02.1998 00:00:00;  78,1
25.02.1998 00:00:00;  76,9
26.02.1998 00:00:00;  78,5
27.02.1998 00:00:00;  83,6
28.02.1998 00:00:00;  83,9
01.03.1998 00:00:00;  80,9
02.03.1998 00:00:00;  77,7
03.03.1998 00:00:00;  75,5
04.03.1998 00:00:00;  72,1
05.03.1998 00:00:00;  74,6
06.03.1998 00:00:00;  76,2
07.03.1998 00:00:00;  79,3
08.03.1998 00:00:00;  82,2
09.03.1998 00:00:00;  98,5
10.03.1998 00:00:00;   113
11.03.1998 00:00:00;   110
12.03.1998 00:00:00;   101
13.03.1998 00:00:00;  93,3
14.03.1998 00:00:00;  88,5
15.03.1998 00:00:00;  87,8
16.03.1998 00:00:00;  82,7
17.03.1998 00:00:00;  80,9
18.03.1998 00:00:00;  80,7
19.03.1998 00:00:00;  82,0
20.03.1998 00:00:00;  82,9
21.03.1998 00:00:00;  89,1
22.03.1998 00:00:00;  91,2
23.03.1998 00:00:00;  90,8
24.03.1998 00:00:00;  86,6
25.03.1998 00:00:00;  84,1
26.03.1998 00:00:00;  84,4
27.03.1998 00:00:00;  83,5
28.03.1998 00:00:00;  82,3
29.03.1998 00:00:00;  84,1
30.03.1998 00:00:00;  85,8
31.03.1998 00:00:00;  88,9
01.04.1998 00:00:00;  91,7
02.04.1998 00:00:00;  91,6
03.04.1998 00:00:00;  93,9
04.04.1998 00:00:00;  95,9
05.04.1998 00:00:00;  94,6
06.04.1998 00:00:00;  93,2
07.04.1998 00:00:00;  90,4
08.04.1998 00:00:00;  89,7
09.04.1998 00:00:00;  93,2
10.04.1998 00:00:00;  90,3
11.04.1998 00:00:00;  88,1
12.04.1998 00:00:00;  83,4
13.04.1998 00:00:00;  83,3
14.04.1998 00:00:00;   108
15.04.1998 00:00:00;   141
16.04.1998 00:00:00;   123
17.04.1998 00:00:00;   112
18.04.1998 00:00:00;   118
19.04.1998 00:00:00;   135
20.04.1998 00:00:00;   145
21.04.1998 00:00:00;   144
22.04.1998 00:00:00;   131
23.04.1998 00:00:00;   119
24.04.1998 00:00:00;   116
25.04.1998 00:00:00;   103
26.04.1998 00:00:00;   101
27.04.1998 00:00:00;  98,4
28.04.1998 00:00:00;  93,5
29.04.1998 00:00:00;  80,8
30.04.1998 00:00:00;  76,5
01.05.1998 00:00:00;  73,7
02.05.1998 00:00:00;  71,5
03.05.1998 00:00:00;  68,7
04.05.1998 00:00:00;  69,1
05.05.1998 00:00:00;   116
06.05.1998 00:00:00;  86,9
07.05.1998 00:00:00;  63,6
08.05.1998 00:00:00;  59,0
09.05.1998 00:00:00;  59,6
10.05.1998 00:00:00;  57,8
11.05.1998 00:00:00;  56,0
12.05.1998 00:00:00;  55,2
13.05.1998 00:00:00;  52,2
14.05.1998 00:00:00;  49,7
15.05.1998 00:00:00;  49,4
16.05.1998 00:00:00;  50,0
17.05.1998 00:00:00;  48,9
18.05.1998 00:00:00;  48,9
19.05.1998 00:00:00;  52,8
20.05.1998 00:00:00;  59,1
21.05.1998 00:00:00;  58,2
22.05.1998 00:00:00;  57,4
23.05.1998 00:00:00;  56,1
24.05.1998 00:00:00;  54,0
25.05.1998 00:00:00;  49,5
26.05.1998 00:00:00;  49,6
27.05.1998 00:00:00;  50,6
28.05.1998 00:00:00;  47,0
29.05.1998 00:00:00;  44,0
30.05.1998 00:00:00;  37,3
31.05.1998 00:00:00;  43,3
01.06.1998 00:00:00;  49,1
02.06.1998 00:00:00;  45,2
03.06.1998 00:00:00;  48,8
04.06.1998 00:00:00;  46,8
05.06.1998 00:00:00;  42,9
06.06.1998 00:00:00;  41,5
07.06.1998 00:00:00;  41,7
08.06.1998 00:00:00;  40,5
09.06.1998 00:00:00;  36,3
10.06.1998 00:00:00;  46,1
11.06.1998 00:00:00;  36,4
12.06.1998 00:00:00;  34,4
13.06.1998 00:00:00;  37,1
14.06.1998 00:00:00;   106
15.06.1998 00:00:00;   155
16.06.1998 00:00:00;   122
17.06.1998 00:00:00;  96,4
18.06.1998 00:00:00;  77,8
19.06.1998 00:00:00;  66,2
20.06.1998 00:00:00;  60,4
21.06.1998 00:00:00;  54,2
22.06.1998 00:00:00;  52,5
23.06.1998 00:00:00;  54,0
24.06.1998 00:00:00;  53,4
25.06.1998 00:00:00;  51,4
26.06.1998 00:00:00;  49,7
27.06.1998 00:00:00;  49,8
28.06.1998 00:00:00;  55,4
29.06.1998 00:00:00;  64,0
30.06.1998 00:00:00;  60,1
01.07.1998 00:00:00;  56,5
02.07.1998 00:00:00;  57,4
03.07.1998 00:00:00;  70,0
04.07.1998 00:00:00;  60,1
05.07.1998 00:00:00;  50,8
06.07.1998 00:00:00;  42,0
07.07.1998 00:00:00;  44,8
08.07.1998 00:00:00;  56,7
09.07.1998 00:00:00;  58,2
10.07.1998 00:00:00;  58,2
11.07.1998 00:00:00;  54,0
12.07.1998 00:00:00;  67,1
13.07.1998 00:00:00;  72,4
14.07.1998 00:00:00;  57,7
15.07.1998 00:00:00;  53,1
16.07.1998 00:00:00;  56,8
17.07.1998 00:00:00;  54,3
18.07.1998 00:00:00;  48,4
19.07.1998 00:00:00;  45,0
20.07.1998 00:00:00;  42,5
21.07.1998 00:00:00;  44,6
22.07.1998 00:00:00;  39,0
23.07.1998 00:00:00;  44,7
24.07.1998 00:00:00;  37,7
25.07.1998 00:00:00;  35,7
26.07.1998 00:00:00;  41,3
27.07.1998 00:00:00;  44,4
28.07.1998 00:00:00;  47,4
29.07.1998 00:00:00;  57,4
30.07.1998 00:00:00;  66,2
31.07.1998 00:00:00;  68,4
01.08.1998 00:00:00;  62,4
02.08.1998 00:00:00;  67,1
03.08.1998 00:00:00;  71,4
04.08.1998 00:00:00;  62,4
05.08.1998 00:00:00;  51,8
06.08.1998 00:00:00;  50,7
07.08.1998 00:00:00;  47,7
08.08.1998 00:00:00;  44,1
09.08.1998 00:00:00;  35,8
10.08.1998 00:00:00;  38,3
11.08.1998 00:00:00;  33,6
12.08.1998 00:00:00;  33,3
13.08.1998 00:00:00;  38,1
14.08.1998 00:00:00;  28,5
15.08.1998 00:00:00;  66,5
16.08.1998 00:00:00;  58,6
17.08.1998 00:00:00;  36,8
18.08.1998 00:00:00;  36,1
19.08.1998 00:00:00;  37,9
20.08.1998 00:00:00;  38,3
21.08.1998 00:00:00;  32,3
22.08.1998 00:00:00;  30,7
23.08.1998 00:00:00;  31,9
24.08.1998 00:00:00;  31,4
25.08.1998 00:00:00;  28,4
26.08.1998 00:00:00;  30,0
27.08.1998 00:00:00;  29,4
28.08.1998 00:00:00;  28,4
29.08.1998 00:00:00;  27,7
30.08.1998 00:00:00;  26,8
31.08.1998 00:00:00;  25,6
01.09.1998 00:00:00;  26,8
02.09.1998 00:00:00;  29,3
03.09.1998 00:00:00;  28,2
04.09.1998 00:00:00;  29,5
05.09.1998 00:00:00;  33,3
06.09.1998 00:00:00;  41,3
07.09.1998 00:00:00;  62,0
08.09.1998 00:00:00;  82,5
09.09.1998 00:00:00;  64,5
10.09.1998 00:00:00;  51,6
11.09.1998 00:00:00;  44,7
12.09.1998 00:00:00;  43,1
13.09.1998 00:00:00;  50,9
14.09.1998 00:00:00;   131
15.09.1998 00:00:00;   208
16.09.1998 00:00:00;   193
17.09.1998 00:00:00;   212
18.09.1998 00:00:00;   235
19.09.1998 00:00:00;   253
20.09.1998 00:00:00;   265
21.09.1998 00:00:00;   224
22.09.1998 00:00:00;   177
23.09.1998 00:00:00;   151
24.09.1998 00:00:00;   131
25.09.1998 00:00:00;   107
26.09.1998 00:00:00;   100
27.09.1998 00:00:00;  97,0
28.09.1998 00:00:00;  91,1
29.09.1998 00:00:00;  90,3
30.09.1998 00:00:00;   154
01.10.1998 00:00:00;   233
02.10.1998 00:00:00;   199
03.10.1998 00:00:00;   164
04.10.1998 00:00:00;   215
05.10.1998 00:00:00;   218
06.10.1998 00:00:00;   180
07.10.1998 00:00:00;   170
08.10.1998 00:00:00;   229
09.10.1998 00:00:00;   258
10.10.1998 00:00:00;   269
11.10.1998 00:00:00;   268
12.10.1998 00:00:00;   230
13.10.1998 00:00:00;   194
14.10.1998 00:00:00;   186
15.10.1998 00:00:00;   179
16.10.1998 00:00:00;   176
17.10.1998 00:00:00;   181
18.10.1998 00:00:00;   176
19.10.1998 00:00:00;   165
20.10.1998 00:00:00;   157
21.10.1998 00:00:00;   165
22.10.1998 00:00:00;   164
23.10.1998 00:00:00;   146
24.10.1998 00:00:00;   132
25.10.1998 00:00:00;   121
26.10.1998 00:00:00;   117
27.10.1998 00:00:00;   141
28.10.1998 00:00:00;   153
29.10.1998 00:00:00;   165
30.10.1998 00:00:00;   240
31.10.1998 00:00:00;   284
01.11.1998 00:00:00;   378
02.11.1998 00:00:00;   425
03.11.1998 00:00:00;   381
04.11.1998 00:00:00;   347
05.11.1998 00:00:00;   333
06.11.1998 00:00:00;   335
07.11.1998 00:00:00;   336
08.11.1998 00:00:00;   315
09.11.1998 00:00:00;   277
10.11.1998 00:00:00;   232
11.11.1998 00:00:00;   220
12.11.1998 00:00:00;   235
13.11.1998 00:00:00;   250
14.11.1998 00:00:00;   259
15.11.1998 00:00:00;   251
16.11.1998 00:00:00;   227
17.11.1998 00:00:00;   203
18.11.1998 00:00:00;   186
19.11.1998 00:00:00;   159
20.11.1998 00:00:00;   148
21.11.1998 00:00:00;   146
22.11.1998 00:00:00;   126
23.11.1998 00:00:00;   119
24.11.1998 00:00:00;   116
25.11.1998 00:00:00;   121
26.11.1998 00:00:00;   118
27.11.1998 00:00:00;   115
28.11.1998 00:00:00;   107
29.11.1998 00:00:00;   105
30.11.1998 00:00:00;   108
01.12.1998 00:00:00;   107
02.12.1998 00:00:00;  97,3
03.12.1998 00:00:00;  92,0
04.12.1998 00:00:00;  90,4
05.12.1998 00:00:00;  90,8
06.12.1998 00:00:00;  95,0
07.12.1998 00:00:00;  92,0
08.12.1998 00:00:00;  87,9
09.12.1998 00:00:00;  80,5
10.12.1998 00:00:00;  73,2
11.12.1998 00:00:00;  74,3
12.12.1998 00:00:00;  69,0
13.12.1998 00:00:00;  67,6
14.12.1998 00:00:00;  70,6
15.12.1998 00:00:00;  82,0
16.12.1998 00:00:00;  98,5
17.12.1998 00:00:00;   128
18.12.1998 00:00:00;   179
19.12.1998 00:00:00;   170
20.12.1998 00:00:00;   154
21.12.1998 00:00:00;   140
22.12.1998 00:00:00;   133
23.12.1998 00:00:00;   123
24.12.1998 00:00:00;   110
25.12.1998 00:00:00;   104
26.12.1998 00:00:00;  98,6
27.12.1998 00:00:00;  91,4
28.12.1998 00:00:00;  90,2
29.12.1998 00:00:00;  88,9
30.12.1998 00:00:00;  87,6
31.12.1998 00:00:00;  89,1
01.01.1999 00:00:00;  90,5
02.01.1999 00:00:00;  86,9
03.01.1999 00:00:00;  77,9
04.01.1999 00:00:00;  80,1
05.01.1999 00:00:00;  80,1
06.01.1999 00:00:00;  76,1
07.01.1999 00:00:00;  82,7
08.01.1999 00:00:00;  94,5
09.01.1999 00:00:00;   102
10.01.1999 00:00:00;   106
11.01.1999 00:00:00;   109
12.01.1999 00:00:00;   102
13.01.1999 00:00:00;  97,1
14.01.1999 00:00:00;  99,4
15.01.1999 00:00:00;  96,4
16.01.1999 00:00:00;  96,9
17.01.1999 00:00:00;  88,5
18.01.1999 00:00:00;  92,3
19.01.1999 00:00:00;  91,9
20.01.1999 00:00:00;  88,0
21.01.1999 00:00:00;  83,8
22.01.1999 00:00:00;  80,1
23.01.1999 00:00:00;  76,1
24.01.1999 00:00:00;  72,2
25.01.1999 00:00:00;  72,0
26.01.1999 00:00:00;  72,4
27.01.1999 00:00:00;  71,1
28.01.1999 00:00:00;  72,7
29.01.1999 00:00:00;  75,5
30.01.1999 00:00:00;  78,7
31.01.1999 00:00:00;  77,5
01.02.1999 00:00:00;  70,4
02.02.1999 00:00:00;  59,3
03.02.1999 00:00:00;  62,9
04.02.1999 00:00:00;  71,3
05.02.1999 00:00:00;  84,7
06.02.1999 00:00:00;   140
07.02.1999 00:00:00;   209
08.02.1999 00:00:00;   195
09.02.1999 00:00:00;   174
10.02.1999 00:00:00;   145
11.02.1999 00:00:00;   124
12.02.1999 00:00:00;   108
13.02.1999 00:00:00;  96,9
14.02.1999 00:00:00;   101
15.02.1999 00:00:00;   102
16.02.1999 00:00:00;  97,4
17.02.1999 00:00:00;  94,7
18.02.1999 00:00:00;   107
19.02.1999 00:00:00;   114
20.02.1999 00:00:00;   111
21.02.1999 00:00:00;   127
22.02.1999 00:00:00;   144
23.02.1999 00:00:00;   177
24.02.1999 00:00:00;   207
25.02.1999 00:00:00;   206
26.02.1999 00:00:00;   201
27.02.1999 00:00:00;   198
28.02.1999 00:00:00;   193
01.03.1999 00:00:00;   211
02.03.1999 00:00:00;   224
03.03.1999 00:00:00;   251
04.03.1999 00:00:00;   312
05.03.1999 00:00:00;   520
06.03.1999 00:00:00;   666
07.03.1999 00:00:00;   698
08.03.1999 00:00:00;   725
09.03.1999 00:00:00;   706
10.03.1999 00:00:00;   705
11.03.1999 00:00:00;   665
12.03.1999 00:00:00;   577
13.03.1999 00:00:00;   522
14.03.1999 00:00:00;   482
15.03.1999 00:00:00;   435
16.03.1999 00:00:00;   405
17.03.1999 00:00:00;   362
18.03.1999 00:00:00;   320
19.03.1999 00:00:00;   294
20.03.1999 00:00:00;   272
21.03.1999 00:00:00;   254
22.03.1999 00:00:00;   242
23.03.1999 00:00:00;   227
24.03.1999 00:00:00;   211
25.03.1999 00:00:00;   198
26.03.1999 00:00:00;   193
27.03.1999 00:00:00;   189
28.03.1999 00:00:00;   195
29.03.1999 00:00:00;   205
30.03.1999 00:00:00;   212
31.03.1999 00:00:00;   212
01.04.1999 00:00:00;   208
02.04.1999 00:00:00;   200
03.04.1999 00:00:00;   192
04.04.1999 00:00:00;   182
05.04.1999 00:00:00;   168
06.04.1999 00:00:00;   154
07.04.1999 00:00:00;   147
08.04.1999 00:00:00;   142
09.04.1999 00:00:00;   155
10.04.1999 00:00:00;   150
11.04.1999 00:00:00;   142
12.04.1999 00:00:00;   136
13.04.1999 00:00:00;   130
14.04.1999 00:00:00;   131
15.04.1999 00:00:00;   132
16.04.1999 00:00:00;   128
17.04.1999 00:00:00;   126
18.04.1999 00:00:00;   171
19.04.1999 00:00:00;   228
20.04.1999 00:00:00;   253
21.04.1999 00:00:00;   254
22.04.1999 00:00:00;   217
23.04.1999 00:00:00;   188
24.04.1999 00:00:00;   190
25.04.1999 00:00:00;   199
26.04.1999 00:00:00;   196
27.04.1999 00:00:00;   182
28.04.1999 00:00:00;   168
29.04.1999 00:00:00;   173
30.04.1999 00:00:00;   165
01.05.1999 00:00:00;   154
02.05.1999 00:00:00;   141
03.05.1999 00:00:00;   130
04.05.1999 00:00:00;   125
05.05.1999 00:00:00;   117
06.05.1999 00:00:00;   107
07.05.1999 00:00:00;   100
08.05.1999 00:00:00;  92,8
09.05.1999 00:00:00;  92,8
10.05.1999 00:00:00;  95,4
11.05.1999 00:00:00;  88,2
12.05.1999 00:00:00;  89,5
13.05.1999 00:00:00;  92,4
14.05.1999 00:00:00;  89,9
15.05.1999 00:00:00;  94,1
16.05.1999 00:00:00;  96,2
17.05.1999 00:00:00;  96,0
18.05.1999 00:00:00;  85,4
19.05.1999 00:00:00;  78,5
20.05.1999 00:00:00;  74,0
21.05.1999 00:00:00;  74,0
22.05.1999 00:00:00;  77,3
23.05.1999 00:00:00;  82,9
24.05.1999 00:00:00;  83,1
25.05.1999 00:00:00;  79,2
26.05.1999 00:00:00;  76,4
27.05.1999 00:00:00;  73,2
28.05.1999 00:00:00;  67,5
29.05.1999 00:00:00;  63,3
30.05.1999 00:00:00;  59,9
31.05.1999 00:00:00;  56,2
01.06.1999 00:00:00;  59,7
02.06.1999 00:00:00;  62,3
03.06.1999 00:00:00;  55,6
04.06.1999 00:00:00;  54,8
05.06.1999 00:00:00;  52,7
06.06.1999 00:00:00;  53,1
07.06.1999 00:00:00;  51,6
08.06.1999 00:00:00;  49,1
09.06.1999 00:00:00;  64,0
10.06.1999 00:00:00;  77,1
11.06.1999 00:00:00;  75,8
12.06.1999 00:00:00;  68,2
13.06.1999 00:00:00;  76,6
14.06.1999 00:00:00;  82,3
15.06.1999 00:00:00;  85,9
16.06.1999 00:00:00;  90,1
17.06.1999 00:00:00;  86,5
18.06.1999 00:00:00;  81,5
19.06.1999 00:00:00;  83,8
20.06.1999 00:00:00;   130
21.06.1999 00:00:00;   115
22.06.1999 00:00:00;   104
23.06.1999 00:00:00;   205
24.06.1999 00:00:00;   270
25.06.1999 00:00:00;   373
26.06.1999 00:00:00;   381
27.06.1999 00:00:00;   283
28.06.1999 00:00:00;   181
29.06.1999 00:00:00;   149
30.06.1999 00:00:00;   132
01.07.1999 00:00:00;   116
02.07.1999 00:00:00;   101
03.07.1999 00:00:00;  94,3
04.07.1999 00:00:00;  88,1
05.07.1999 00:00:00;  80,5
06.07.1999 00:00:00;  70,3
07.07.1999 00:00:00;  65,3
08.07.1999 00:00:00;  69,8
09.07.1999 00:00:00;  84,5
10.07.1999 00:00:00;   102
11.07.1999 00:00:00;   108
12.07.1999 00:00:00;   115
13.07.1999 00:00:00;   120
14.07.1999 00:00:00;   125
15.07.1999 00:00:00;   134
16.07.1999 00:00:00;   165
17.07.1999 00:00:00;   158
18.07.1999 00:00:00;   134
19.07.1999 00:00:00;   116
20.07.1999 00:00:00;  88,2
21.07.1999 00:00:00;  79,4
22.07.1999 00:00:00;  80,2
23.07.1999 00:00:00;  84,5
24.07.1999 00:00:00;  85,0
25.07.1999 00:00:00;  82,8
26.07.1999 00:00:00;  73,4
27.07.1999 00:00:00;  60,6
28.07.1999 00:00:00;  55,9
29.07.1999 00:00:00;  52,3
30.07.1999 00:00:00;  46,4
31.07.1999 00:00:00;  46,3
01.08.1999 00:00:00;  43,8
02.08.1999 00:00:00;  56,8
03.08.1999 00:00:00;  49,8
04.08.1999 00:00:00;  43,3
05.08.1999 00:00:00;  40,8
06.08.1999 00:00:00;  39,7
07.08.1999 00:00:00;  33,4
08.08.1999 00:00:00;  33,9
09.08.1999 00:00:00;  36,1
10.08.1999 00:00:00;  47,5
11.08.1999 00:00:00;  52,6
12.08.1999 00:00:00;  50,9
13.08.1999 00:00:00;  48,0
14.08.1999 00:00:00;  42,1
15.08.1999 00:00:00;  41,6
16.08.1999 00:00:00;  38,8
17.08.1999 00:00:00;  36,9
18.08.1999 00:00:00;  39,2
19.08.1999 00:00:00;  37,5
20.08.1999 00:00:00;  36,0
21.08.1999 00:00:00;  37,1
22.08.1999 00:00:00;  36,5
23.08.1999 00:00:00;  36,6
24.08.1999 00:00:00;  38,5
25.08.1999 00:00:00;  35,6
26.08.1999 00:00:00;  35,1
27.08.1999 00:00:00;  32,9
28.08.1999 00:00:00;  32,4
29.08.1999 00:00:00;  30,2
30.08.1999 00:00:00;  35,3
31.08.1999 00:00:00;  36,2
01.09.1999 00:00:00;  35,8
02.09.1999 00:00:00;  35,5
03.09.1999 00:00:00;  35,1
04.09.1999 00:00:00;  43,2
05.09.1999 00:00:00;  39,2
06.09.1999 00:00:00;  39,6
07.09.1999 00:00:00;  41,4
08.09.1999 00:00:00;  41,1
09.09.1999 00:00:00;  40,2
10.09.1999 00:00:00;  40,3
11.09.1999 00:00:00;  38,5
12.09.1999 00:00:00;  37,4
13.09.1999 00:00:00;  36,7
14.09.1999 00:00:00;  35,4
15.09.1999 00:00:00;  35,3
16.09.1999 00:00:00;  30,5
17.09.1999 00:00:00;  29,6
18.09.1999 00:00:00;  28,7
19.09.1999 00:00:00;  27,9
20.09.1999 00:00:00;  26,7
21.09.1999 00:00:00;  30,1
22.09.1999 00:00:00;  33,6
23.09.1999 00:00:00;  39,5
24.09.1999 00:00:00;  45,0
25.09.1999 00:00:00;  45,7
26.09.1999 00:00:00;  43,3
27.09.1999 00:00:00;  45,2
28.09.1999 00:00:00;  46,0
29.09.1999 00:00:00;  39,4
30.09.1999 00:00:00;  43,0
01.10.1999 00:00:00;  43,9
02.10.1999 00:00:00;  44,8
03.10.1999 00:00:00;  39,4
04.10.1999 00:00:00;  35,0
05.10.1999 00:00:00;  36,9
06.10.1999 00:00:00;  36,5
07.10.1999 00:00:00;  40,3
08.10.1999 00:00:00;  41,4
09.10.1999 00:00:00;  44,8
10.10.1999 00:00:00;  45,8
11.10.1999 00:00:00;  45,2
12.10.1999 00:00:00;  44,6
13.10.1999 00:00:00;  50,1
14.10.1999 00:00:00;  48,7
15.10.1999 00:00:00;  52,8
16.10.1999 00:00:00;  44,0
17.10.1999 00:00:00;  44,6
18.10.1999 00:00:00;  45,2
19.10.1999 00:00:00;  42,6
20.10.1999 00:00:00;  45,2
21.10.1999 00:00:00;  45,4
22.10.1999 00:00:00;  45,0
23.10.1999 00:00:00;  45,9
24.10.1999 00:00:00;  44,8
25.10.1999 00:00:00;  46,5
26.10.1999 00:00:00;  48,8
27.10.1999 00:00:00;  49,5
28.10.1999 00:00:00;  48,2
29.10.1999 00:00:00;  44,2
30.10.1999 00:00:00;  37,4
31.10.1999 00:00:00;  38,4
01.11.1999 00:00:00;  37,3
02.11.1999 00:00:00;  37,2
03.11.1999 00:00:00;  37,4
04.11.1999 00:00:00;  37,4
05.11.1999 00:00:00;  36,7
06.11.1999 00:00:00;  36,6
07.11.1999 00:00:00;  39,3
08.11.1999 00:00:00;  38,5
09.11.1999 00:00:00;  55,4
10.11.1999 00:00:00;  90,5
11.11.1999 00:00:00;   102
12.11.1999 00:00:00;  89,6
13.11.1999 00:00:00;  82,7
14.11.1999 00:00:00;  70,5
15.11.1999 00:00:00;  64,6
16.11.1999 00:00:00;  56,7
17.11.1999 00:00:00;  52,6
18.11.1999 00:00:00;  54,0
19.11.1999 00:00:00;  52,1
20.11.1999 00:00:00;  47,4
21.11.1999 00:00:00;  48,4
22.11.1999 00:00:00;  47,0
23.11.1999 00:00:00;  46,3
24.11.1999 00:00:00;  43,4
25.11.1999 00:00:00;  45,6
26.11.1999 00:00:00;  41,2
27.11.1999 00:00:00;  42,1
28.11.1999 00:00:00;  43,1
29.11.1999 00:00:00;  42,7
30.11.1999 00:00:00;  43,0
01.12.1999 00:00:00;  45,6
02.12.1999 00:00:00;  46,9
03.12.1999 00:00:00;  46,6
04.12.1999 00:00:00;  64,3
05.12.1999 00:00:00;  67,7
06.12.1999 00:00:00;  67,6
07.12.1999 00:00:00;  59,0
08.12.1999 00:00:00;  55,7
09.12.1999 00:00:00;  51,1
10.12.1999 00:00:00;  48,7
11.12.1999 00:00:00;  50,2
12.12.1999 00:00:00;  53,1
13.12.1999 00:00:00;  57,8
14.12.1999 00:00:00;  64,1
15.12.1999 00:00:00;  73,8
16.12.1999 00:00:00;  66,3
17.12.1999 00:00:00;  63,8
18.12.1999 00:00:00;  58,5
19.12.1999 00:00:00;  55,9
20.12.1999 00:00:00;  57,1
21.12.1999 00:00:00;  56,6
22.12.1999 00:00:00;  50,1
23.12.1999 00:00:00;  45,4
24.12.1999 00:00:00;  41,0
25.12.1999 00:00:00;  39,9
26.12.1999 00:00:00;  38,3
27.12.1999 00:00:00;  46,0
28.12.1999 00:00:00;  50,0
29.12.1999 00:00:00;  62,0
30.12.1999 00:00:00;  64,5
31.12.1999 00:00:00;  57,1
01.01.2000 00:00:00;  51,1
02.01.2000 00:00:00;  47,7
03.01.2000 00:00:00;  46,0
04.01.2000 00:00:00;  46,6
05.01.2000 00:00:00;  47,7
06.01.2000 00:00:00;  48,1
07.01.2000 00:00:00;  48,2
08.01.2000 00:00:00;  46,0
09.01.2000 00:00:00;  45,0
10.01.2000 00:00:00;  46,8
11.01.2000 00:00:00;  46,0
12.01.2000 00:00:00;  45,4
13.01.2000 00:00:00;  43,6
14.01.2000 00:00:00;  42,5
15.01.2000 00:00:00;  39,5
16.01.2000 00:00:00;  40,2
17.01.2000 00:00:00;  41,6
18.01.2000 00:00:00;  44,9
19.01.2000 00:00:00;  53,3
20.01.2000 00:00:00;  62,4
21.01.2000 00:00:00;  65,4
22.01.2000 00:00:00;  64,5
23.01.2000 00:00:00;  61,9
24.01.2000 00:00:00;  59,3
25.01.2000 00:00:00;  52,2
26.01.2000 00:00:00;  50,2
27.01.2000 00:00:00;  52,5
28.01.2000 00:00:00;  50,1
29.01.2000 00:00:00;  51,6
30.01.2000 00:00:00;  68,0
31.01.2000 00:00:00;   106
01.02.2000 00:00:00;   185
02.02.2000 00:00:00;   221
03.02.2000 00:00:00;   247
04.02.2000 00:00:00;   306
05.02.2000 00:00:00;   360
06.02.2000 00:00:00;   365
07.02.2000 00:00:00;   346
08.02.2000 00:00:00;   332
09.02.2000 00:00:00;   338
10.02.2000 00:00:00;   363
11.02.2000 00:00:00;   423
12.02.2000 00:00:00;   437
13.02.2000 00:00:00;   391
14.02.2000 00:00:00;   344
15.02.2000 00:00:00;   302
16.02.2000 00:00:00;   268
17.02.2000 00:00:00;   238
18.02.2000 00:00:00;   213
19.02.2000 00:00:00;   198
20.02.2000 00:00:00;   187
21.02.2000 00:00:00;   180
22.02.2000 00:00:00;   167
23.02.2000 00:00:00;   152
24.02.2000 00:00:00;   147
25.02.2000 00:00:00;   147
26.02.2000 00:00:00;   153
27.02.2000 00:00:00;   190
28.02.2000 00:00:00;   195
29.02.2000 00:00:00;   167
01.03.2000 00:00:00;   159
02.03.2000 00:00:00;   171
03.03.2000 00:00:00;   199
04.03.2000 00:00:00;   219
05.03.2000 00:00:00;   217
06.03.2000 00:00:00;   232
07.03.2000 00:00:00;   220
08.03.2000 00:00:00;   185
09.03.2000 00:00:00;   181
10.03.2000 00:00:00;   213
11.03.2000 00:00:00;   253
12.03.2000 00:00:00;   344
13.03.2000 00:00:00;   454
14.03.2000 00:00:00;   494
15.03.2000 00:00:00;   482
16.03.2000 00:00:00;   447
17.03.2000 00:00:00;   446
