Messstelle:                ;Urlaken
23.10.1993 00:00:00;  7,56
24.10.1993 00:00:00;  9,29
25.10.1993 00:00:00;  10,2
26.10.1993 00:00:00;  10,6
27.10.1993 00:00:00;  10,8
28.10.1993 00:00:00;  10,7
29.10.1993 00:00:00;  10,6
30.10.1993 00:00:00;  10,4
31.10.1993 00:00:00;  10,2
01.11.1993 00:00:00;  9,82
02.11.1993 00:00:00;  9,29
03.11.1993 00:00:00;  8,93
04.11.1993 00:00:00;  8,77
05.11.1993 00:00:00;  8,45
06.11.1993 00:00:00;  8,33
07.11.1993 00:00:00;  8,16
08.11.1993 00:00:00;  7,92
09.11.1993 00:00:00;  7,72
10.11.1993 00:00:00;  7,57
11.11.1993 00:00:00;  7,41
12.11.1993 00:00:00;  7,27
13.11.1993 00:00:00;  7,26
14.11.1993 00:00:00;  7,18
15.11.1993 00:00:00;  7,02
16.11.1993 00:00:00;  6,76
17.11.1993 00:00:00;  6,56
18.11.1993 00:00:00;  6,40
19.11.1993 00:00:00;  6,18
20.11.1993 00:00:00;  5,82
21.11.1993 00:00:00;  5,69
22.11.1993 00:00:00;  5,53
23.11.1993 00:00:00;  5,37
24.11.1993 00:00:00;  5,19
25.11.1993 00:00:00;  5,14
26.11.1993 00:00:00;  5,04
27.11.1993 00:00:00;  4,77
28.11.1993 00:00:00;  4,73
29.11.1993 00:00:00;  4,69
30.11.1993 00:00:00;  4,57
01.12.1993 00:00:00;  4,53
02.12.1993 00:00:00;  4,37
03.12.1993 00:00:00;  4,34
04.12.1993 00:00:00;  4,17
05.12.1993 00:00:00;  4,14
06.12.1993 00:00:00;  3,95
07.12.1993 00:00:00;  3,82
08.12.1993 00:00:00;  3,76
09.12.1993 00:00:00;  3,64
10.12.1993 00:00:00;  3,53
11.12.1993 00:00:00;  3,55
12.12.1993 00:00:00;  3,59
13.12.1993 00:00:00;  3,44
14.12.1993 00:00:00;  3,44
15.12.1993 00:00:00;  3,44
16.12.1993 00:00:00;  3,43
17.12.1993 00:00:00;  3,43
18.12.1993 00:00:00;  3,42
19.12.1993 00:00:00;  3,42
20.12.1993 00:00:00;  3,29
21.12.1993 00:00:00;  3,27
22.12.1993 00:00:00;  3,41
23.12.1993 00:00:00;  3,42
24.12.1993 00:00:00;  3,45
25.12.1993 00:00:00;  3,61
26.12.1993 00:00:00;  3,70
27.12.1993 00:00:00;  3,72
28.12.1993 00:00:00;  3,61
29.12.1993 00:00:00;  3,60
30.12.1993 00:00:00;  3,56
31.12.1993 00:00:00;  3,45
01.01.1994 00:00:00;  3,43
02.01.1994 00:00:00;  3,23
03.01.1994 00:00:00;  3,09
04.01.1994 00:00:00;  3,20
05.01.1994 00:00:00;  3,26
06.01.1994 00:00:00;  3,26
07.01.1994 00:00:00;  3,26
08.01.1994 00:00:00;  3,26
09.01.1994 00:00:00;  3,26
10.01.1994 00:00:00;  3,29
11.01.1994 00:00:00;  3,41
12.01.1994 00:00:00;  3,44
13.01.1994 00:00:00;  3,44
14.01.1994 00:00:00;  3,44
15.01.1994 00:00:00;  3,44
16.01.1994 00:00:00;  3,49
17.01.1994 00:00:00;  3,59
18.01.1994 00:00:00;  3,60
19.01.1994 00:00:00;  3,54
20.01.1994 00:00:00;  3,44
21.01.1994 00:00:00;  3,43
22.01.1994 00:00:00;  3,43
23.01.1994 00:00:00;  3,42
24.01.1994 00:00:00;  3,35
25.01.1994 00:00:00;  3,26
26.01.1994 00:00:00;  3,25
27.01.1994 00:00:00;  3,25
28.01.1994 00:00:00;  3,24
29.01.1994 00:00:00;  3,19
30.01.1994 00:00:00;  3,25
31.01.1994 00:00:00;  3,11
01.02.1994 00:00:00;  2,94
02.02.1994 00:00:00;  2,90
03.02.1994 00:00:00;  2,78
04.02.1994 00:00:00;  2,75
05.02.1994 00:00:00;  2,75
06.02.1994 00:00:00;  2,75
07.02.1994 00:00:00;  2,75
08.02.1994 00:00:00;  2,75
09.02.1994 00:00:00;  2,75
10.02.1994 00:00:00;  2,74
11.02.1994 00:00:00;  2,74
12.02.1994 00:00:00;  2,70
13.02.1994 00:00:00;  2,63
14.02.1994 00:00:00;  2,58
15.02.1994 00:00:00;  2,58
16.02.1994 00:00:00;  2,57
17.02.1994 00:00:00;  2,43
18.02.1994 00:00:00;  2,39
19.02.1994 00:00:00;  2,33
20.02.1994 00:00:00;  2,43
21.02.1994 00:00:00;  2,43
22.02.1994 00:00:00;  2,43
23.02.1994 00:00:00;  2,43
24.02.1994 00:00:00;  2,43
25.02.1994 00:00:00;  2,43
26.02.1994 00:00:00;  2,43
27.02.1994 00:00:00;  2,43
28.02.1994 00:00:00;  2,43
01.03.1994 00:00:00;  2,43
02.03.1994 00:00:00;  2,43
03.03.1994 00:00:00;  2,43
04.03.1994 00:00:00;  2,43
05.03.1994 00:00:00;  2,43
06.03.1994 00:00:00;  2,43
07.03.1994 00:00:00;  2,43
08.03.1994 00:00:00;  2,43
09.03.1994 00:00:00;  2,43
10.03.1994 00:00:00;  2,43
11.03.1994 00:00:00;  2,42
12.03.1994 00:00:00;  2,42
13.03.1994 00:00:00;  2,39
14.03.1994 00:00:00;  2,27
15.03.1994 00:00:00;  2,27
16.03.1994 00:00:00;  2,27
17.03.1994 00:00:00;  2,27
18.03.1994 00:00:00;  2,27
19.03.1994 00:00:00;  2,27
20.03.1994 00:00:00;  2,27
21.03.1994 00:00:00;  2,27
22.03.1994 00:00:00;  2,18
23.03.1994 00:00:00;  2,13
24.03.1994 00:00:00;  2,13
25.03.1994 00:00:00;  2,13
26.03.1994 00:00:00;  2,12
27.03.1994 00:00:00;  2,12
28.03.1994 00:00:00;  2,10
29.03.1994 00:00:00;  1,98
30.03.1994 00:00:00;  1,98
31.03.1994 00:00:00;  1,99
01.04.1994 00:00:00;  2,09
02.04.1994 00:00:00;  2,25
03.04.1994 00:00:00;  2,43
04.04.1994 00:00:00;  2,56
05.04.1994 00:00:00;  2,58
06.04.1994 00:00:00;  2,58
07.04.1994 00:00:00;  2,58
08.04.1994 00:00:00;  2,57
09.04.1994 00:00:00;  2,56
10.04.1994 00:00:00;  2,72
11.04.1994 00:00:00;  2,84
12.04.1994 00:00:00;  2,94
13.04.1994 00:00:00;  2,98
14.04.1994 00:00:00;  3,02
15.04.1994 00:00:00;  3,07
16.04.1994 00:00:00;  3,14
17.04.1994 00:00:00;  3,36
18.04.1994 00:00:00;  3,68
19.04.1994 00:00:00;  3,89
20.04.1994 00:00:00;  3,98
21.04.1994 00:00:00;  4,02
22.04.1994 00:00:00;  4,06
23.04.1994 00:00:00;  4,10
24.04.1994 00:00:00;  4,06
25.04.1994 00:00:00;  3,95
26.04.1994 00:00:00;  3,95
27.04.1994 00:00:00;  3,95
28.04.1994 00:00:00;  3,95
29.04.1994 00:00:00;  3,95
30.04.1994 00:00:00;  3,94
01.05.1994 00:00:00;  3,87
02.05.1994 00:00:00;  3,76
03.05.1994 00:00:00;  3,69
04.05.1994 00:00:00;  3,60
05.05.1994 00:00:00;  3,59
06.05.1994 00:00:00;  3,59
07.05.1994 00:00:00;  3,58
08.05.1994 00:00:00;  3,44
09.05.1994 00:00:00;  3,42
10.05.1994 00:00:00;  3,35
11.05.1994 00:00:00;  3,39
12.05.1994 00:00:00;  3,24
13.05.1994 00:00:00;  3,14
14.05.1994 00:00:00;  3,09
15.05.1994 00:00:00;  3,04
16.05.1994 00:00:00;  2,92
17.05.1994 00:00:00;  2,93
18.05.1994 00:00:00;  2,93
19.05.1994 00:00:00;  2,94
20.05.1994 00:00:00;  3,07
21.05.1994 00:00:00;  3,05
22.05.1994 00:00:00;  2,95
23.05.1994 00:00:00;  2,91
24.05.1994 00:00:00;  2,84
25.05.1994 00:00:00;  2,89
26.05.1994 00:00:00;  2,79
27.05.1994 00:00:00;  2,77
28.05.1994 00:00:00;  2,77
29.05.1994 00:00:00;  2,76
30.05.1994 00:00:00;  2,76
31.05.1994 00:00:00;  2,74
01.06.1994 00:00:00;  2,60
02.06.1994 00:00:00;  2,60
03.06.1994 00:00:00;  2,56
04.06.1994 00:00:00;  2,47
05.06.1994 00:00:00;  2,56
06.06.1994 00:00:00;  2,50
07.06.1994 00:00:00;  2,45
08.06.1994 00:00:00;  2,45
09.06.1994 00:00:00;  2,45
10.06.1994 00:00:00;  2,46
11.06.1994 00:00:00;  2,46
12.06.1994 00:00:00;  2,46
13.06.1994 00:00:00;  2,57
14.06.1994 00:00:00;  2,60
15.06.1994 00:00:00;  2,60
16.06.1994 00:00:00;  2,60
17.06.1994 00:00:00;  2,59
18.06.1994 00:00:00;  2,57
19.06.1994 00:00:00;  2,45
20.06.1994 00:00:00;  2,44
21.06.1994 00:00:00;  2,44
22.06.1994 00:00:00;  2,42
23.06.1994 00:00:00;  2,38
24.06.1994 00:00:00;  2,30
25.06.1994 00:00:00;  2,25
26.06.1994 00:00:00;  2,16
27.06.1994 00:00:00;  2,14
28.06.1994 00:00:00;  2,00
29.06.1994 00:00:00;  1,99
30.06.1994 00:00:00;  2,02
01.07.1994 00:00:00;  2,02
02.07.1994 00:00:00;  2,02
03.07.1994 00:00:00;  2,02
04.07.1994 00:00:00;  1,95
05.07.1994 00:00:00;  2,02
06.07.1994 00:00:00;  2,02
07.07.1994 00:00:00;  2,32
08.07.1994 00:00:00;  2,56
09.07.1994 00:00:00;  2,60
10.07.1994 00:00:00;  2,56
11.07.1994 00:00:00;  2,44
12.07.1994 00:00:00;  2,31
13.07.1994 00:00:00;  2,29
14.07.1994 00:00:00;  2,24
15.07.1994 00:00:00;  2,16
16.07.1994 00:00:00;  2,14
17.07.1994 00:00:00;  2,06
18.07.1994 00:00:00;  1,99
19.07.1994 00:00:00;  1,89
20.07.1994 00:00:00;  1,88
21.07.1994 00:00:00;  1,88
22.07.1994 00:00:00;  1,88
23.07.1994 00:00:00;  1,86
24.07.1994 00:00:00;  1,80
25.07.1994 00:00:00;  1,75
26.07.1994 00:00:00;  1,68
27.07.1994 00:00:00;  1,63
28.07.1994 00:00:00;  1,59
29.07.1994 00:00:00;  1,52
30.07.1994 00:00:00;  1,51
31.07.1994 00:00:00;  1,51
01.08.1994 00:00:00;  1,48
02.08.1994 00:00:00;  1,43
03.08.1994 00:00:00;  1,40
04.08.1994 00:00:00;  1,39
05.08.1994 00:00:00;  1,38
06.08.1994 00:00:00;  1,30
07.08.1994 00:00:00;  1,29
08.08.1994 00:00:00;  1,29
09.08.1994 00:00:00;  1,28
10.08.1994 00:00:00;  1,28
11.08.1994 00:00:00;  1,28
12.08.1994 00:00:00;  1,32
13.08.1994 00:00:00;  1,32
14.08.1994 00:00:00;  1,51
15.08.1994 00:00:00;  1,51
16.08.1994 00:00:00;  1,50
17.08.1994 00:00:00;  1,45
18.08.1994 00:00:00;  1,48
19.08.1994 00:00:00;  1,52
20.08.1994 00:00:00;  1,52
21.08.1994 00:00:00;  1,52
22.08.1994 00:00:00;  1,53
23.08.1994 00:00:00;  1,74
24.08.1994 00:00:00;  1,76
25.08.1994 00:00:00;  1,76
26.08.1994 00:00:00;  1,76
27.08.1994 00:00:00;  1,76
28.08.1994 00:00:00;  1,76
29.08.1994 00:00:00;  1,75
30.08.1994 00:00:00;  1,75
31.08.1994 00:00:00;  1,74
01.09.1994 00:00:00;  1,76
02.09.1994 00:00:00;  1,72
03.09.1994 00:00:00;  1,63
04.09.1994 00:00:00;  1,63
05.09.1994 00:00:00;  1,63
06.09.1994 00:00:00;  1,63
07.09.1994 00:00:00;  1,58
08.09.1994 00:00:00;  1,52
09.09.1994 00:00:00;  1,60
10.09.1994 00:00:00;  1,72
11.09.1994 00:00:00;  1,76
12.09.1994 00:00:00;  1,75
13.09.1994 00:00:00;  1,74
14.09.1994 00:00:00;  1,88
15.09.1994 00:00:00;  2,02
16.09.1994 00:00:00;  2,03
17.09.1994 00:00:00;  2,41
18.09.1994 00:00:00;  2,45
19.09.1994 00:00:00;  2,44
20.09.1994 00:00:00;  2,44
21.09.1994 00:00:00;  2,41
22.09.1994 00:00:00;  2,30
23.09.1994 00:00:00;  2,30
24.09.1994 00:00:00;  2,30
25.09.1994 00:00:00;  2,30
26.09.1994 00:00:00;  2,30
27.09.1994 00:00:00;  2,32
28.09.1994 00:00:00;  2,36
29.09.1994 00:00:00;  2,40
30.09.1994 00:00:00;  2,44
01.10.1994 00:00:00;  2,43
02.10.1994 00:00:00;  2,29
03.10.1994 00:00:00;  2,29
04.10.1994 00:00:00;  2,62
05.10.1994 00:00:00;  3,06
06.10.1994 00:00:00;  3,09
07.10.1994 00:00:00;  3,00
08.10.1994 00:00:00;  3,04
09.10.1994 00:00:00;  3,07
10.10.1994 00:00:00;  2,94
11.10.1994 00:00:00;  2,87
12.10.1994 00:00:00;  2,76
13.10.1994 00:00:00;  2,76
14.10.1994 00:00:00;  2,76
15.10.1994 00:00:00;  2,76
16.10.1994 00:00:00;  2,76
17.10.1994 00:00:00;  2,76
18.10.1994 00:00:00;  2,72
19.10.1994 00:00:00;  2,60
20.10.1994 00:00:00;  2,60
21.10.1994 00:00:00;  2,60
22.10.1994 00:00:00;  2,47
23.10.1994 00:00:00;  2,46
24.10.1994 00:00:00;  2,60
25.10.1994 00:00:00;  2,76
26.10.1994 00:00:00;  2,77
27.10.1994 00:00:00;  3,33
28.10.1994 00:00:00;  3,46
29.10.1994 00:00:00;  3,70
30.10.1994 00:00:00;  3,77
31.10.1994 00:00:00;  3,77
01.11.1994 00:00:00;  3,77
02.11.1994 00:00:00;  3,75
03.11.1994 00:00:00;  3,68
04.11.1994 00:00:00;  3,61
05.11.1994 00:00:00;  3,58
06.11.1994 00:00:00;  3,44
07.11.1994 00:00:00;  3,42
08.11.1994 00:00:00;  3,41
09.11.1994 00:00:00;  3,36
10.11.1994 00:00:00;  3,28
11.11.1994 00:00:00;  4,03
12.11.1994 00:00:00;  4,71
13.11.1994 00:00:00;  4,86
14.11.1994 00:00:00;  4,88
15.11.1994 00:00:00;  4,88
16.11.1994 00:00:00;  4,88
17.11.1994 00:00:00;  4,88
18.11.1994 00:00:00;  4,66
19.11.1994 00:00:00;  4,31
20.11.1994 00:00:00;  4,19
21.11.1994 00:00:00;  4,13
22.11.1994 00:00:00;  4,11
23.11.1994 00:00:00;  4,02
24.11.1994 00:00:00;  3,95
25.11.1994 00:00:00;  3,88
26.11.1994 00:00:00;  3,77
27.11.1994 00:00:00;  3,69
28.11.1994 00:00:00;  3,62
29.11.1994 00:00:00;  3,60
30.11.1994 00:00:00;  3,60
01.12.1994 00:00:00;  3,59
02.12.1994 00:00:00;  3,57
03.12.1994 00:00:00;  3,50
04.12.1994 00:00:00;  3,34
05.12.1994 00:00:00;  3,25
06.12.1994 00:00:00;  3,25
07.12.1994 00:00:00;  3,24
08.12.1994 00:00:00;  3,12
09.12.1994 00:00:00;  3,08
10.12.1994 00:00:00;  3,06
11.12.1994 00:00:00;  2,97
12.12.1994 00:00:00;  2,93
13.12.1994 00:00:00;  2,92
14.12.1994 00:00:00;  2,89
15.12.1994 00:00:00;  2,83
16.12.1994 00:00:00;  2,76
17.12.1994 00:00:00;  2,73
18.12.1994 00:00:00;  2,68
19.12.1994 00:00:00;  2,62
20.12.1994 00:00:00;  2,66
21.12.1994 00:00:00;  2,76
22.12.1994 00:00:00;  2,75
23.12.1994 00:00:00;  2,75
24.12.1994 00:00:00;  2,68
25.12.1994 00:00:00;  2,60
26.12.1994 00:00:00;  2,60
27.12.1994 00:00:00;  2,51
28.12.1994 00:00:00;  2,49
29.12.1994 00:00:00;  2,60
30.12.1994 00:00:00;  2,60
31.12.1994 00:00:00;  2,47
01.01.1995 00:00:00;  2,46
02.01.1995 00:00:00;  2,57
03.01.1995 00:00:00;  2,60
04.01.1995 00:00:00;  2,60
05.01.1995 00:00:00;  2,52
06.01.1995 00:00:00;  2,43
07.01.1995 00:00:00;  2,40
08.01.1995 00:00:00;  2,37
09.01.1995 00:00:00;  2,30
10.01.1995 00:00:00;  2,19
11.01.1995 00:00:00;  2,16
12.01.1995 00:00:00;  2,07
13.01.1995 00:00:00;  2,02
14.01.1995 00:00:00;  2,02
15.01.1995 00:00:00;  2,02
16.01.1995 00:00:00;  2,02
17.01.1995 00:00:00;  2,02
18.01.1995 00:00:00;  2,02
19.01.1995 00:00:00;  2,02
20.01.1995 00:00:00;  2,01
21.01.1995 00:00:00;  1,90
22.01.1995 00:00:00;  1,90
23.01.1995 00:00:00;  2,00
24.01.1995 00:00:00;  2,02
25.01.1995 00:00:00;  2,03
26.01.1995 00:00:00;  2,15
27.01.1995 00:00:00;  2,30
28.01.1995 00:00:00;  2,27
29.01.1995 00:00:00;  2,30
30.01.1995 00:00:00;  2,30
31.01.1995 00:00:00;  2,18
01.02.1995 00:00:00;  2,16
02.02.1995 00:00:00;  2,16
03.02.1995 00:00:00;  2,16
04.02.1995 00:00:00;  2,15
05.02.1995 00:00:00;  2,05
06.02.1995 00:00:00;  2,03
07.02.1995 00:00:00;  2,03
08.02.1995 00:00:00;  2,02
09.02.1995 00:00:00;  2,02
10.02.1995 00:00:00;  2,02
11.02.1995 00:00:00;  2,02
12.02.1995 00:00:00;  2,02
13.02.1995 00:00:00;  2,02
14.02.1995 00:00:00;  2,02
15.02.1995 00:00:00;  2,02
16.02.1995 00:00:00;  2,02
17.02.1995 00:00:00;  2,01
18.02.1995 00:00:00;  2,05
19.02.1995 00:00:00;  2,15
20.02.1995 00:00:00;  2,12
21.02.1995 00:00:00;  2,10
22.02.1995 00:00:00;  2,11
23.02.1995 00:00:00;  2,14
24.02.1995 00:00:00;  2,25
25.02.1995 00:00:00;  2,27
26.02.1995 00:00:00;  2,23
27.02.1995 00:00:00;  2,46
28.02.1995 00:00:00;  2,43
01.03.1995 00:00:00;  2,40
02.03.1995 00:00:00;  2,45
03.03.1995 00:00:00;  2,49
04.03.1995 00:00:00;  2,49
05.03.1995 00:00:00;  2,60
06.03.1995 00:00:00;  2,64
07.03.1995 00:00:00;  2,70
08.03.1995 00:00:00;  2,68
09.03.1995 00:00:00;  2,59
10.03.1995 00:00:00;  2,59
11.03.1995 00:00:00;  2,59
12.03.1995 00:00:00;  2,59
13.03.1995 00:00:00;  2,59
14.03.1995 00:00:00;  2,59
15.03.1995 00:00:00;  2,59
16.03.1995 00:00:00;  2,58
17.03.1995 00:00:00;  2,57
18.03.1995 00:00:00;  2,44
19.03.1995 00:00:00;  2,44
20.03.1995 00:00:00;  2,69
21.03.1995 00:00:00;  2,91
22.03.1995 00:00:00;  2,88
23.03.1995 00:00:00;  2,75
24.03.1995 00:00:00;  2,75
25.03.1995 00:00:00;  2,75
26.03.1995 00:00:00;  2,75
27.03.1995 00:00:00;  2,76
28.03.1995 00:00:00;  3,00
29.03.1995 00:00:00;  3,04
30.03.1995 00:00:00;  3,07
31.03.1995 00:00:00;  3,02
01.04.1995 00:00:00;  2,92
02.04.1995 00:00:00;  2,92
03.04.1995 00:00:00;  2,92
04.04.1995 00:00:00;  2,92
05.04.1995 00:00:00;  2,91
06.04.1995 00:00:00;  2,91
07.04.1995 00:00:00;  2,90
08.04.1995 00:00:00;  2,86
09.04.1995 00:00:00;  2,77
10.04.1995 00:00:00;  2,75
11.04.1995 00:00:00;  2,74
12.04.1995 00:00:00;  2,74
13.04.1995 00:00:00;  2,74
14.04.1995 00:00:00;  2,71
15.04.1995 00:00:00;  2,66
16.04.1995 00:00:00;  2,56
17.04.1995 00:00:00;  2,51
18.04.1995 00:00:00;  2,45
19.04.1995 00:00:00;  2,43
20.04.1995 00:00:00;  2,42
21.04.1995 00:00:00;  2,41
22.04.1995 00:00:00;  2,30
23.04.1995 00:00:00;  2,27
24.04.1995 00:00:00;  2,27
25.04.1995 00:00:00;  2,48
26.04.1995 00:00:00;  2,75
27.04.1995 00:00:00;  2,75
28.04.1995 00:00:00;  2,75
29.04.1995 00:00:00;  2,75
30.04.1995 00:00:00;  2,76
01.05.1995 00:00:00;  2,80
02.05.1995 00:00:00;  2,91
03.05.1995 00:00:00;  2,82
04.05.1995 00:00:00;  2,76
05.05.1995 00:00:00;  2,75
06.05.1995 00:00:00;  2,72
07.05.1995 00:00:00;  2,59
08.05.1995 00:00:00;  2,58
09.05.1995 00:00:00;  2,54
10.05.1995 00:00:00;  2,59
11.05.1995 00:00:00;  2,59
12.05.1995 00:00:00;  2,62
13.05.1995 00:00:00;  2,89
14.05.1995 00:00:00;  2,92
15.05.1995 00:00:00;  2,91
16.05.1995 00:00:00;  2,84
17.05.1995 00:00:00;  2,77
18.05.1995 00:00:00;  2,81
19.05.1995 00:00:00;  2,81
20.05.1995 00:00:00;  2,77
21.05.1995 00:00:00;  2,74
22.05.1995 00:00:00;  2,74
23.05.1995 00:00:00;  2,73
24.05.1995 00:00:00;  2,59
25.05.1995 00:00:00;  2,57
26.05.1995 00:00:00;  2,43
27.05.1995 00:00:00;  2,36
28.05.1995 00:00:00;  2,29
29.05.1995 00:00:00;  2,28
30.05.1995 00:00:00;  2,20
31.05.1995 00:00:00;  2,12
01.06.1995 00:00:00;  2,12
02.06.1995 00:00:00;  2,12
03.06.1995 00:00:00;  2,11
04.06.1995 00:00:00;  2,01
05.06.1995 00:00:00;  2,07
06.06.1995 00:00:00;  2,44
07.06.1995 00:00:00;  2,75
08.06.1995 00:00:00;  2,86
09.06.1995 00:00:00;  2,84
10.06.1995 00:00:00;  2,90
11.06.1995 00:00:00;  3,15
12.06.1995 00:00:00;  3,54
13.06.1995 00:00:00;  3,73
14.06.1995 00:00:00;  3,85
15.06.1995 00:00:00;  3,95
16.06.1995 00:00:00;  4,15
17.06.1995 00:00:00;  4,31
18.06.1995 00:00:00;  4,36
19.06.1995 00:00:00;  4,41
20.06.1995 00:00:00;  4,39
21.06.1995 00:00:00;  4,29
22.06.1995 00:00:00;  4,47
23.06.1995 00:00:00;  4,63
24.06.1995 00:00:00;  4,55
25.06.1995 00:00:00;  4,77
26.06.1995 00:00:00;  4,85
27.06.1995 00:00:00;  4,99
28.06.1995 00:00:00;  4,91
29.06.1995 00:00:00;  4,83
30.06.1995 00:00:00;  4,83
01.07.1995 00:00:00;  4,87
02.07.1995 00:00:00;  5,00
03.07.1995 00:00:00;  5,00
04.07.1995 00:00:00;  5,17
05.07.1995 00:00:00;  5,06
06.07.1995 00:00:00;  4,97
07.07.1995 00:00:00;  4,81
08.07.1995 00:00:00;  4,80
09.07.1995 00:00:00;  4,68
10.07.1995 00:00:00;  4,52
11.07.1995 00:00:00;  4,36
12.07.1995 00:00:00;  4,27
13.07.1995 00:00:00;  4,27
14.07.1995 00:00:00;  4,21
15.07.1995 00:00:00;  4,44
16.07.1995 00:00:00;  4,44
17.07.1995 00:00:00;  4,43
18.07.1995 00:00:00;  4,43
19.07.1995 00:00:00;  4,27
20.07.1995 00:00:00;  4,19
21.07.1995 00:00:00;  4,09
22.07.1995 00:00:00;  3,97
23.07.1995 00:00:00;  3,91
24.07.1995 00:00:00;  3,76
25.07.1995 00:00:00;  3,70
26.07.1995 00:00:00;  3,57
27.07.1995 00:00:00;  3,56
28.07.1995 00:00:00;  3,42
29.07.1995 00:00:00;  3,41
30.07.1995 00:00:00;  3,40
31.07.1995 00:00:00;  3,29
01.08.1995 00:00:00;  3,05
02.08.1995 00:00:00;  2,93
03.08.1995 00:00:00;  2,91
04.08.1995 00:00:00;  2,82
05.08.1995 00:00:00;  2,70
06.08.1995 00:00:00;  2,63
07.08.1995 00:00:00;  2,61
08.08.1995 00:00:00;  2,54
09.08.1995 00:00:00;  2,62
10.08.1995 00:00:00;  2,75
11.08.1995 00:00:00;  2,67
12.08.1995 00:00:00;  2,63
13.08.1995 00:00:00;  2,62
14.08.1995 00:00:00;  2,56
15.08.1995 00:00:00;  2,48
16.08.1995 00:00:00;  2,48
17.08.1995 00:00:00;  2,48
18.08.1995 00:00:00;  2,37
19.08.1995 00:00:00;  2,40
20.08.1995 00:00:00;  2,48
21.08.1995 00:00:00;  2,48
22.08.1995 00:00:00;  2,48
23.08.1995 00:00:00;  2,47
24.08.1995 00:00:00;  2,47
25.08.1995 00:00:00;  2,47
26.08.1995 00:00:00;  2,47
27.08.1995 00:00:00;  2,45
28.08.1995 00:00:00;  2,42
29.08.1995 00:00:00;  2,62
30.08.1995 00:00:00;  2,62
31.08.1995 00:00:00;  2,55
01.09.1995 00:00:00;  2,48
02.09.1995 00:00:00;  2,44
03.09.1995 00:00:00;  2,48
04.09.1995 00:00:00;  2,51
05.09.1995 00:00:00;  2,61
06.09.1995 00:00:00;  2,63
07.09.1995 00:00:00;  2,51
08.09.1995 00:00:00;  2,48
09.09.1995 00:00:00;  2,48
10.09.1995 00:00:00;  2,48
11.09.1995 00:00:00;  2,48
12.09.1995 00:00:00;  2,48
13.09.1995 00:00:00;  2,48
14.09.1995 00:00:00;  2,50
15.09.1995 00:00:00;  2,63
16.09.1995 00:00:00;  2,76
17.09.1995 00:00:00;  2,78
18.09.1995 00:00:00;  2,79
19.09.1995 00:00:00;  2,80
20.09.1995 00:00:00;  3,25
21.09.1995 00:00:00;  3,41
22.09.1995 00:00:00;  3,41
23.09.1995 00:00:00;  3,40
24.09.1995 00:00:00;  3,40
25.09.1995 00:00:00;  3,37
26.09.1995 00:00:00;  3,25
27.09.1995 00:00:00;  3,23
28.09.1995 00:00:00;  3,16
29.09.1995 00:00:00;  3,30
30.09.1995 00:00:00;  3,25
01.10.1995 00:00:00;  3,25
02.10.1995 00:00:00;  3,24
03.10.1995 00:00:00;  3,14
04.10.1995 00:00:00;  3,08
05.10.1995 00:00:00;  3,08
06.10.1995 00:00:00;  3,02
07.10.1995 00:00:00;  2,94
08.10.1995 00:00:00;  2,93
09.10.1995 00:00:00;  2,92
10.10.1995 00:00:00;  2,92
11.10.1995 00:00:00;  2,86
12.10.1995 00:00:00;  2,79
13.10.1995 00:00:00;  2,77
14.10.1995 00:00:00;  2,77
15.10.1995 00:00:00;  2,72
16.10.1995 00:00:00;  2,63
17.10.1995 00:00:00;  2,62
18.10.1995 00:00:00;  2,57
19.10.1995 00:00:00;  2,50
20.10.1995 00:00:00;  2,45
21.10.1995 00:00:00;  2,42
22.10.1995 00:00:00;  2,39
23.10.1995 00:00:00;  2,35
24.10.1995 00:00:00;  2,29
25.10.1995 00:00:00;  2,23
26.10.1995 00:00:00;  2,19
27.10.1995 00:00:00;  2,19
28.10.1995 00:00:00;  2,19
29.10.1995 00:00:00;  2,19
30.10.1995 00:00:00;  2,19
31.10.1995 00:00:00;  2,19
01.11.1995 00:00:00;  2,19
02.11.1995 00:00:00;  2,17
03.11.1995 00:00:00;  2,05
04.11.1995 00:00:00;  1,92
05.11.1995 00:00:00;  1,90
06.11.1995 00:00:00;  1,88
07.11.1995 00:00:00;  1,83
08.11.1995 00:00:00;  1,80
09.11.1995 00:00:00;  1,80
10.11.1995 00:00:00;  1,80
11.11.1995 00:00:00;  1,77
12.11.1995 00:00:00;  1,80
13.11.1995 00:00:00;  1,80
14.11.1995 00:00:00;  1,80
15.11.1995 00:00:00;  1,80
16.11.1995 00:00:00;  1,79
17.11.1995 00:00:00;  1,74
18.11.1995 00:00:00;  1,80
19.11.1995 00:00:00;  1,79
20.11.1995 00:00:00;  1,79
21.11.1995 00:00:00;  1,78
22.11.1995 00:00:00;  1,75
23.11.1995 00:00:00;  1,71
24.11.1995 00:00:00;  1,68
25.11.1995 00:00:00;  1,68
26.11.1995 00:00:00;  1,69
27.11.1995 00:00:00;  1,77
28.11.1995 00:00:00;  1,79
29.11.1995 00:00:00;  1,70
30.11.1995 00:00:00;  1,80
01.12.1995 00:00:00;  1,80
02.12.1995 00:00:00;  1,80
03.12.1995 00:00:00;  1,79
04.12.1995 00:00:00;  1,79
05.12.1995 00:00:00;  1,79
06.12.1995 00:00:00;  1,75
07.12.1995 00:00:00;  1,75
