Messstelle:                ;Fahrafeld
24.08.1995 00:00:00; 0,926
25.08.1995 00:00:00; 0,857
26.08.1995 00:00:00; 0,857
27.08.1995 00:00:00; 0,857
28.08.1995 00:00:00;  1,03
29.08.1995 00:00:00;  1,44
30.08.1995 00:00:00;  2,68
31.08.1995 00:00:00;  2,86
01.09.1995 00:00:00;  3,45
02.09.1995 00:00:00;  2,74
03.09.1995 00:00:00;  2,10
04.09.1995 00:00:00;  1,76
05.09.1995 00:00:00;  1,48
06.09.1995 00:00:00;  1,28
07.09.1995 00:00:00;  1,17
08.09.1995 00:00:00;  1,06
09.09.1995 00:00:00;  1,03
10.09.1995 00:00:00;  1,00
11.09.1995 00:00:00; 0,974
12.09.1995 00:00:00; 0,948
13.09.1995 00:00:00; 0,921
14.09.1995 00:00:00;  1,06
15.09.1995 00:00:00;  7,28
16.09.1995 00:00:00;  3,73
17.09.1995 00:00:00;  1,91
18.09.1995 00:00:00;  1,43
19.09.1995 00:00:00;  1,38
20.09.1995 00:00:00;  1,65
21.09.1995 00:00:00;  2,21
22.09.1995 00:00:00;  1,75
23.09.1995 00:00:00;  1,38
24.09.1995 00:00:00;  1,24
25.09.1995 00:00:00;  1,21
26.09.1995 00:00:00;  1,18
27.09.1995 00:00:00;  1,15
28.09.1995 00:00:00;  1,11
29.09.1995 00:00:00;  1,08
30.09.1995 00:00:00;  1,00
01.10.1995 00:00:00;  1,30
02.10.1995 00:00:00;  1,33
03.10.1995 00:00:00;  1,23
04.10.1995 00:00:00;  1,15
05.10.1995 00:00:00;  1,15
06.10.1995 00:00:00;  1,15
07.10.1995 00:00:00;  1,15
08.10.1995 00:00:00;  1,15
09.10.1995 00:00:00;  1,15
10.10.1995 00:00:00;  1,14
11.10.1995 00:00:00;  1,14
12.10.1995 00:00:00;  1,14
13.10.1995 00:00:00;  1,14
14.10.1995 00:00:00;  1,14
15.10.1995 00:00:00;  1,14
16.10.1995 00:00:00;  1,14
17.10.1995 00:00:00;  1,14
18.10.1995 00:00:00;  1,14
19.10.1995 00:00:00;  1,14
20.10.1995 00:00:00;  1,14
21.10.1995 00:00:00;  1,14
22.10.1995 00:00:00;  1,13
23.10.1995 00:00:00;  1,12
24.10.1995 00:00:00;  1,11
25.10.1995 00:00:00;  1,10
26.10.1995 00:00:00;  1,09
27.10.1995 00:00:00;  1,06
28.10.1995 00:00:00;  1,06
29.10.1995 00:00:00;  1,08
30.10.1995 00:00:00;  1,10
31.10.1995 00:00:00;  1,12
01.11.1995 00:00:00;  1,13
02.11.1995 00:00:00;  1,29
03.11.1995 00:00:00;  1,39
04.11.1995 00:00:00;  2,01
05.11.1995 00:00:00;  1,92
06.11.1995 00:00:00;  1,83
07.11.1995 00:00:00;  1,87
08.11.1995 00:00:00;  2,19
09.11.1995 00:00:00;  2,35
10.11.1995 00:00:00;  3,35
11.11.1995 00:00:00;  3,17
12.11.1995 00:00:00;  3,04
13.11.1995 00:00:00;  3,83
14.11.1995 00:00:00;  5,00
15.11.1995 00:00:00;  6,36
16.11.1995 00:00:00;  5,44
17.11.1995 00:00:00;  6,25
18.11.1995 00:00:00;  7,28
19.11.1995 00:00:00;  4,37
20.11.1995 00:00:00;  3,16
21.11.1995 00:00:00;  2,31
22.11.1995 00:00:00;  2,00
23.11.1995 00:00:00;  1,86
24.11.1995 00:00:00;  1,88
25.11.1995 00:00:00;  1,88
26.11.1995 00:00:00;  1,88
27.11.1995 00:00:00;  1,88
28.11.1995 00:00:00;  1,88
29.11.1995 00:00:00;  1,88
30.11.1995 00:00:00;  1,88
01.12.1995 00:00:00;  1,86
02.12.1995 00:00:00;  1,78
03.12.1995 00:00:00;  1,69
04.12.1995 00:00:00;  1,59
05.12.1995 00:00:00;  1,56
06.12.1995 00:00:00;  1,54
07.12.1995 00:00:00;  1,52
08.12.1995 00:00:00;  1,49
09.12.1995 00:00:00;  1,47
10.12.1995 00:00:00;  1,44
11.12.1995 00:00:00;  1,42
12.12.1995 00:00:00;  1,50
13.12.1995 00:00:00;  1,47
14.12.1995 00:00:00;  1,46
15.12.1995 00:00:00;  1,45
16.12.1995 00:00:00;  1,43
17.12.1995 00:00:00;  1,41
18.12.1995 00:00:00;  1,48
19.12.1995 00:00:00;  3,17
20.12.1995 00:00:00;  4,23
21.12.1995 00:00:00;  5,68
22.12.1995 00:00:00;  3,67
23.12.1995 00:00:00;  3,58
24.12.1995 00:00:00;  7,90
25.12.1995 00:00:00;  8,19
26.12.1995 00:00:00;  5,61
27.12.1995 00:00:00;  4,08
28.12.1995 00:00:00;  3,12
29.12.1995 00:00:00;  2,60
30.12.1995 00:00:00;  2,42
31.12.1995 00:00:00;  2,26
01.01.1996 00:00:00;  2,18
02.01.1996 00:00:00;  1,89
03.01.1996 00:00:00;  1,84
04.01.1996 00:00:00;  1,78
05.01.1996 00:00:00;  1,77
06.01.1996 00:00:00;  1,77
07.01.1996 00:00:00;  2,03
08.01.1996 00:00:00;  2,89
09.01.1996 00:00:00;  3,05
10.01.1996 00:00:00;  2,78
11.01.1996 00:00:00;  2,26
12.01.1996 00:00:00;  2,29
13.01.1996 00:00:00;  2,78
14.01.1996 00:00:00;  3,03
15.01.1996 00:00:00;  2,69
16.01.1996 00:00:00;  2,06
17.01.1996 00:00:00;  1,54
18.01.1996 00:00:00;  1,62
19.01.1996 00:00:00;  1,84
20.01.1996 00:00:00;  1,77
21.01.1996 00:00:00;  1,67
22.01.1996 00:00:00;  1,58
23.01.1996 00:00:00;  1,45
24.01.1996 00:00:00;  1,25
25.01.1996 00:00:00;  1,29
26.01.1996 00:00:00;  1,46
27.01.1996 00:00:00;  1,45
28.01.1996 00:00:00;  1,41
29.01.1996 00:00:00;  1,31
30.01.1996 00:00:00;  1,34
31.01.1996 00:00:00;  1,22
01.02.1996 00:00:00;  1,22
02.02.1996 00:00:00;  1,27
03.02.1996 00:00:00;  1,24
04.02.1996 00:00:00;  1,24
05.02.1996 00:00:00;  1,24
06.02.1996 00:00:00;  1,19
07.02.1996 00:00:00;  1,24
08.02.1996 00:00:00;  1,24
09.02.1996 00:00:00;  1,28
10.02.1996 00:00:00;  1,19
11.02.1996 00:00:00;  1,22
12.02.1996 00:00:00;  1,17
13.02.1996 00:00:00;  1,14
14.02.1996 00:00:00;  1,14
15.02.1996 00:00:00;  1,15
16.02.1996 00:00:00;  1,19
17.02.1996 00:00:00;  1,79
18.02.1996 00:00:00;  1,68
19.02.1996 00:00:00;  1,55
20.02.1996 00:00:00;  1,49
21.02.1996 00:00:00;  1,44
22.02.1996 00:00:00;  1,37
23.02.1996 00:00:00;  1,32
24.02.1996 00:00:00;  1,25
25.02.1996 00:00:00;  1,28
26.02.1996 00:00:00;  1,26
27.02.1996 00:00:00;  1,22
28.02.1996 00:00:00;  1,18
29.02.1996 00:00:00;  1,28
01.03.1996 00:00:00;  1,31
02.03.1996 00:00:00;  1,35
03.03.1996 00:00:00;  1,32
04.03.1996 00:00:00;  1,11
05.03.1996 00:00:00;  1,12
06.03.1996 00:00:00;  1,15
07.03.1996 00:00:00;  1,11
08.03.1996 00:00:00;  1,19
09.03.1996 00:00:00;  1,19
10.03.1996 00:00:00;  1,16
11.03.1996 00:00:00;  1,10
12.03.1996 00:00:00;  1,06
13.03.1996 00:00:00;  1,10
14.03.1996 00:00:00;  1,15
15.03.1996 00:00:00;  1,24
16.03.1996 00:00:00;  1,47
17.03.1996 00:00:00;  1,82
18.03.1996 00:00:00;  2,89
19.03.1996 00:00:00;  5,02
20.03.1996 00:00:00;  5,61
21.03.1996 00:00:00;  4,99
22.03.1996 00:00:00;  4,55
23.03.1996 00:00:00;  5,01
24.03.1996 00:00:00;  8,01
25.03.1996 00:00:00;  11,3
26.03.1996 00:00:00;  9,32
27.03.1996 00:00:00;  9,26
28.03.1996 00:00:00;  7,09
29.03.1996 00:00:00;  6,17
30.03.1996 00:00:00;  5,52
31.03.1996 00:00:00;  4,59
01.04.1996 00:00:00;  4,11
02.04.1996 00:00:00;  3,99
03.04.1996 00:00:00;  4,04
04.04.1996 00:00:00;  3,52
05.04.1996 00:00:00;  3,46
06.04.1996 00:00:00;  6,07
07.04.1996 00:00:00;  11,1
08.04.1996 00:00:00;  12,9
09.04.1996 00:00:00;  14,4
10.04.1996 00:00:00;  12,1
11.04.1996 00:00:00;  10,6
12.04.1996 00:00:00;  10,3
13.04.1996 00:00:00;  8,20
14.04.1996 00:00:00;  9,05
15.04.1996 00:00:00;  13,2
16.04.1996 00:00:00;  9,91
17.04.1996 00:00:00;  8,80
18.04.1996 00:00:00;  8,42
19.04.1996 00:00:00;  8,33
20.04.1996 00:00:00;  7,98
21.04.1996 00:00:00;  7,91
22.04.1996 00:00:00;  7,43
23.04.1996 00:00:00;  6,52
24.04.1996 00:00:00;  5,72
25.04.1996 00:00:00;  5,23
26.04.1996 00:00:00;  5,20
27.04.1996 00:00:00;  4,71
28.04.1996 00:00:00;  4,29
29.04.1996 00:00:00;  5,91
30.04.1996 00:00:00;  8,89
01.05.1996 00:00:00;  5,86
02.05.1996 00:00:00;  5,33
03.05.1996 00:00:00;  4,82
04.05.1996 00:00:00;  4,29
05.05.1996 00:00:00;  3,78
06.05.1996 00:00:00;  3,30
07.05.1996 00:00:00;  2,98
08.05.1996 00:00:00;  2,83
09.05.1996 00:00:00;  5,04
10.05.1996 00:00:00;  4,52
11.05.1996 00:00:00;  3,39
12.05.1996 00:00:00;  4,14
13.05.1996 00:00:00;  17,3
14.05.1996 00:00:00;  16,9
15.05.1996 00:00:00;  10,2
16.05.1996 00:00:00;  7,18
17.05.1996 00:00:00;  5,85
18.05.1996 00:00:00;  5,14
19.05.1996 00:00:00;  5,29
20.05.1996 00:00:00;  5,60
21.05.1996 00:00:00;  5,58
22.05.1996 00:00:00;  4,87
23.05.1996 00:00:00;  4,16
24.05.1996 00:00:00;  3,90
25.05.1996 00:00:00;  3,55
26.05.1996 00:00:00;  3,67
27.05.1996 00:00:00;  3,33
28.05.1996 00:00:00;  3,22
29.05.1996 00:00:00;  3,08
30.05.1996 00:00:00;  2,88
31.05.1996 00:00:00;  2,67
01.06.1996 00:00:00;  2,52
02.06.1996 00:00:00;  2,46
03.06.1996 00:00:00;  2,59
04.06.1996 00:00:00;  2,54
05.06.1996 00:00:00;  2,40
06.06.1996 00:00:00;  2,35
07.06.1996 00:00:00;  2,35
08.06.1996 00:00:00;  2,34
09.06.1996 00:00:00;  2,25
10.06.1996 00:00:00;  2,15
11.06.1996 00:00:00;  2,12
12.06.1996 00:00:00;  2,15
13.06.1996 00:00:00;  2,33
14.06.1996 00:00:00;  2,24
15.06.1996 00:00:00;  2,12
16.06.1996 00:00:00;  1,99
17.06.1996 00:00:00;  1,87
18.06.1996 00:00:00;  1,85
19.06.1996 00:00:00;  1,86
20.06.1996 00:00:00;  1,92
21.06.1996 00:00:00;  2,78
22.06.1996 00:00:00;  7,26
23.06.1996 00:00:00;  5,22
24.06.1996 00:00:00;  3,10
25.06.1996 00:00:00;  2,20
26.06.1996 00:00:00;  1,97
27.06.1996 00:00:00;  1,88
28.06.1996 00:00:00;  2,17
29.06.1996 00:00:00;  3,21
30.06.1996 00:00:00;  10,4
01.07.1996 00:00:00;  4,39
02.07.1996 00:00:00;  3,57
03.07.1996 00:00:00;  3,10
04.07.1996 00:00:00;  2,48
05.07.1996 00:00:00;  2,16
06.07.1996 00:00:00;  1,97
07.07.1996 00:00:00;  1,97
08.07.1996 00:00:00;  2,04
09.07.1996 00:00:00;  2,42
10.07.1996 00:00:00;  2,34
11.07.1996 00:00:00;  2,34
12.07.1996 00:00:00;  3,95
13.07.1996 00:00:00;  3,47
14.07.1996 00:00:00;  2,76
15.07.1996 00:00:00;  2,23
16.07.1996 00:00:00;  2,01
17.07.1996 00:00:00;  1,86
18.07.1996 00:00:00;  1,72
19.07.1996 00:00:00;  1,61
20.07.1996 00:00:00;  1,59
21.07.1996 00:00:00;  1,59
22.07.1996 00:00:00;  1,58
23.07.1996 00:00:00;  1,55
24.07.1996 00:00:00;  1,60
25.07.1996 00:00:00;  1,59
26.07.1996 00:00:00;  1,58
27.07.1996 00:00:00;  1,55
28.07.1996 00:00:00;  1,52
29.07.1996 00:00:00;  1,48
30.07.1996 00:00:00;  1,46
31.07.1996 00:00:00;  1,46
01.08.1996 00:00:00;  1,41
02.08.1996 00:00:00;  1,39
03.08.1996 00:00:00;  1,69
04.08.1996 00:00:00;  1,68
05.08.1996 00:00:00;  1,53
06.08.1996 00:00:00;  1,39
07.08.1996 00:00:00;  1,41
08.08.1996 00:00:00;  1,45
09.08.1996 00:00:00;  1,36
10.08.1996 00:00:00;  1,25
11.08.1996 00:00:00;  1,15
12.08.1996 00:00:00;  1,17
13.08.1996 00:00:00;  1,19
14.08.1996 00:00:00;  1,52
15.08.1996 00:00:00;  1,42
16.08.1996 00:00:00;  1,31
17.08.1996 00:00:00;  1,28
18.08.1996 00:00:00;  1,38
19.08.1996 00:00:00;  1,50
20.08.1996 00:00:00;  1,56
21.08.1996 00:00:00;  1,43
22.08.1996 00:00:00;  1,27
23.08.1996 00:00:00;  1,20
24.08.1996 00:00:00;  1,18
25.08.1996 00:00:00;  1,36
26.08.1996 00:00:00;  1,30
27.08.1996 00:00:00;  3,02
28.08.1996 00:00:00;  1,80
29.08.1996 00:00:00;  1,53
30.08.1996 00:00:00;  1,26
31.08.1996 00:00:00;  1,07
01.09.1996 00:00:00;  1,10
02.09.1996 00:00:00;  3,34
03.09.1996 00:00:00;  3,55
04.09.1996 00:00:00;  2,16
05.09.1996 00:00:00;  3,12
06.09.1996 00:00:00;  4,24
07.09.1996 00:00:00;  9,13
08.09.1996 00:00:00;  23,4
09.09.1996 00:00:00;  7,72
10.09.1996 00:00:00;  4,93
11.09.1996 00:00:00;  3,64
12.09.1996 00:00:00;  2,75
13.09.1996 00:00:00;  2,33
14.09.1996 00:00:00;  3,13
15.09.1996 00:00:00;  3,41
16.09.1996 00:00:00;  2,45
17.09.1996 00:00:00;  2,03
18.09.1996 00:00:00;  1,95
19.09.1996 00:00:00;  1,88
20.09.1996 00:00:00;  1,84
21.09.1996 00:00:00;  1,81
22.09.1996 00:00:00;  1,85
23.09.1996 00:00:00;  9,81
24.09.1996 00:00:00;  19,1
25.09.1996 00:00:00;  8,64
26.09.1996 00:00:00;  5,31
27.09.1996 00:00:00;  4,64
28.09.1996 00:00:00;  4,21
29.09.1996 00:00:00;  3,61
30.09.1996 00:00:00;  2,96
01.10.1996 00:00:00;  2,65
02.10.1996 00:00:00;  2,48
03.10.1996 00:00:00;  2,63
04.10.1996 00:00:00;  2,41
05.10.1996 00:00:00;  2,46
06.10.1996 00:00:00;  5,25
07.10.1996 00:00:00;  3,71
08.10.1996 00:00:00;  3,20
09.10.1996 00:00:00;  2,78
10.10.1996 00:00:00;  2,37
11.10.1996 00:00:00;  2,23
12.10.1996 00:00:00;  2,12
13.10.1996 00:00:00;  2,01
14.10.1996 00:00:00;  1,91
15.10.1996 00:00:00;  1,88
16.10.1996 00:00:00;  1,89
17.10.1996 00:00:00;  2,34
18.10.1996 00:00:00;  2,13
19.10.1996 00:00:00;  1,92
20.10.1996 00:00:00;  2,08
21.10.1996 00:00:00;  18,0
22.10.1996 00:00:00;  34,2
23.10.1996 00:00:00;  11,5
24.10.1996 00:00:00;  7,56
25.10.1996 00:00:00;  5,93
26.10.1996 00:00:00;  5,16
27.10.1996 00:00:00;  4,38
28.10.1996 00:00:00;  4,86
29.10.1996 00:00:00;  4,28
30.10.1996 00:00:00;  3,41
31.10.1996 00:00:00;  3,11
01.11.1996 00:00:00;  2,94
02.11.1996 00:00:00;  2,77
03.11.1996 00:00:00;  2,61
04.11.1996 00:00:00;  2,47
05.11.1996 00:00:00;  2,51
06.11.1996 00:00:00;  2,48
07.11.1996 00:00:00;  2,45
08.11.1996 00:00:00;  2,41
09.11.1996 00:00:00;  2,25
10.11.1996 00:00:00;  2,19
11.11.1996 00:00:00;  2,19
12.11.1996 00:00:00;  2,19
13.11.1996 00:00:00;  2,25
14.11.1996 00:00:00;  3,49
15.11.1996 00:00:00;  4,01
16.11.1996 00:00:00;  2,61
17.11.1996 00:00:00;  2,36
18.11.1996 00:00:00;  2,21
19.11.1996 00:00:00;  2,09
20.11.1996 00:00:00;  2,16
21.11.1996 00:00:00;  2,15
22.11.1996 00:00:00;  2,12
23.11.1996 00:00:00;  2,08
24.11.1996 00:00:00;  2,02
25.11.1996 00:00:00;  2,02
26.11.1996 00:00:00;  2,02
27.11.1996 00:00:00;  2,02
28.11.1996 00:00:00;  2,02
29.11.1996 00:00:00;  2,02
30.11.1996 00:00:00;  2,02
01.12.1996 00:00:00;  2,02
02.12.1996 00:00:00;  1,93
03.12.1996 00:00:00;  1,88
04.12.1996 00:00:00;  1,88
05.12.1996 00:00:00;  1,87
06.12.1996 00:00:00;  1,85
07.12.1996 00:00:00;  1,82
08.12.1996 00:00:00;  1,79
09.12.1996 00:00:00;  1,72
10.12.1996 00:00:00;  1,67
11.12.1996 00:00:00;  1,63
12.12.1996 00:00:00;  1,71
13.12.1996 00:00:00;  1,70
14.12.1996 00:00:00;  1,68
15.12.1996 00:00:00;  1,65
16.12.1996 00:00:00;  1,65
17.12.1996 00:00:00;  1,57
18.12.1996 00:00:00;  1,60
19.12.1996 00:00:00;  1,59
20.12.1996 00:00:00;  1,59
21.12.1996 00:00:00;  1,59
22.12.1996 00:00:00;  1,45
23.12.1996 00:00:00;  1,53
24.12.1996 00:00:00;  1,60
25.12.1996 00:00:00;  1,59
26.12.1996 00:00:00;  1,46
27.12.1996 00:00:00;  1,36
28.12.1996 00:00:00;  1,36
29.12.1996 00:00:00;  1,36
30.12.1996 00:00:00;  1,36
31.12.1996 00:00:00;  1,40
01.01.1997 00:00:00;  1,35
02.01.1997 00:00:00;  1,32
03.01.1997 00:00:00;  1,30
04.01.1997 00:00:00;  1,28
05.01.1997 00:00:00;  1,26
06.01.1997 00:00:00;  1,24
07.01.1997 00:00:00;  1,22
08.01.1997 00:00:00;  1,20
09.01.1997 00:00:00;  1,18
10.01.1997 00:00:00;  1,16
11.01.1997 00:00:00;  1,14
12.01.1997 00:00:00;  1,12
13.01.1997 00:00:00;  1,10
14.01.1997 00:00:00;  1,08
15.01.1997 00:00:00;  1,06
16.01.1997 00:00:00;  1,05
17.01.1997 00:00:00;  1,03
18.01.1997 00:00:00;  1,02
19.01.1997 00:00:00;  1,02
20.01.1997 00:00:00;  1,02
21.01.1997 00:00:00;  1,02
22.01.1997 00:00:00;  1,02
23.01.1997 00:00:00;  1,02
24.01.1997 00:00:00;  1,02
25.01.1997 00:00:00;  1,02
26.01.1997 00:00:00;  1,01
27.01.1997 00:00:00;  1,03
28.01.1997 00:00:00;  1,09
29.01.1997 00:00:00;  1,04
30.01.1997 00:00:00;  1,05
31.01.1997 00:00:00;  1,05
01.02.1997 00:00:00;  1,05
02.02.1997 00:00:00;  1,04
03.02.1997 00:00:00;  1,05
04.02.1997 00:00:00;  1,08
05.02.1997 00:00:00;  1,08
06.02.1997 00:00:00;  1,12
07.02.1997 00:00:00;  1,12
08.02.1997 00:00:00;  1,15
09.02.1997 00:00:00;  1,19
10.02.1997 00:00:00;  1,33
11.02.1997 00:00:00;  1,83
12.02.1997 00:00:00;  3,11
13.02.1997 00:00:00;  3,89
14.02.1997 00:00:00;  3,36
15.02.1997 00:00:00;  2,43
16.02.1997 00:00:00;  2,09
17.02.1997 00:00:00;  1,77
18.02.1997 00:00:00;  1,62
19.02.1997 00:00:00;  1,70
20.02.1997 00:00:00;  1,67
21.02.1997 00:00:00;  1,72
22.02.1997 00:00:00;  2,03
23.02.1997 00:00:00;  1,88
24.02.1997 00:00:00;  1,79
25.02.1997 00:00:00;  1,61
26.02.1997 00:00:00;  1,59
27.02.1997 00:00:00;  1,87
28.02.1997 00:00:00;  2,14
01.03.1997 00:00:00;  1,87
02.03.1997 00:00:00;  1,68
03.03.1997 00:00:00;  1,69
04.03.1997 00:00:00;  2,99
05.03.1997 00:00:00;  3,04
06.03.1997 00:00:00;  2,41
07.03.1997 00:00:00;  2,06
08.03.1997 00:00:00;  1,89
09.03.1997 00:00:00;  1,74
10.03.1997 00:00:00;  1,69
11.03.1997 00:00:00;  1,57
12.03.1997 00:00:00;  1,53
13.03.1997 00:00:00;  1,51
14.03.1997 00:00:00;  1,51
15.03.1997 00:00:00;  1,45
16.03.1997 00:00:00;  9,31
17.03.1997 00:00:00;  30,3
18.03.1997 00:00:00;  12,0
19.03.1997 00:00:00;  10,9
20.03.1997 00:00:00;  11,9
21.03.1997 00:00:00;  9,04
22.03.1997 00:00:00;  7,47
23.03.1997 00:00:00;  6,46
24.03.1997 00:00:00;  6,09
25.03.1997 00:00:00;  5,61
26.03.1997 00:00:00;  5,86
27.03.1997 00:00:00;  7,29
28.03.1997 00:00:00;  9,04
29.03.1997 00:00:00;  8,69
30.03.1997 00:00:00;  7,18
31.03.1997 00:00:00;  6,21
01.04.1997 00:00:00;  5,69
02.04.1997 00:00:00;  4,98
03.04.1997 00:00:00;  4,16
04.04.1997 00:00:00;  4,44
05.04.1997 00:00:00;  4,37
06.04.1997 00:00:00;  9,23
07.04.1997 00:00:00;  6,42
08.04.1997 00:00:00;  5,01
09.04.1997 00:00:00;  4,39
10.04.1997 00:00:00;  4,02
11.04.1997 00:00:00;  3,79
12.04.1997 00:00:00;  3,78
13.04.1997 00:00:00;  3,88
14.04.1997 00:00:00;  3,91
15.04.1997 00:00:00;  7,63
16.04.1997 00:00:00;  6,13
17.04.1997 00:00:00;  5,13
18.04.1997 00:00:00;  4,98
19.04.1997 00:00:00;  5,21
20.04.1997 00:00:00;  4,89
21.04.1997 00:00:00;  4,74
22.04.1997 00:00:00;  4,59
23.04.1997 00:00:00;  4,03
24.04.1997 00:00:00;  3,58
25.04.1997 00:00:00;  3,39
26.04.1997 00:00:00;  3,33
27.04.1997 00:00:00;  3,18
28.04.1997 00:00:00;  3,05
29.04.1997 00:00:00;  2,86
30.04.1997 00:00:00;  2,71
01.05.1997 00:00:00;  2,60
02.05.1997 00:00:00;  2,46
03.05.1997 00:00:00;  2,37
04.05.1997 00:00:00;  2,46
05.05.1997 00:00:00;  2,42
06.05.1997 00:00:00;  2,36
07.05.1997 00:00:00;  2,39
08.05.1997 00:00:00;  2,67
09.05.1997 00:00:00;  3,06
10.05.1997 00:00:00;  2,45
11.05.1997 00:00:00;  2,37
12.05.1997 00:00:00;  2,30
13.05.1997 00:00:00;  2,24
14.05.1997 00:00:00;  2,14
15.05.1997 00:00:00;  2,11
16.05.1997 00:00:00;  2,04
17.05.1997 00:00:00;  2,03
18.05.1997 00:00:00;  2,02
19.05.1997 00:00:00;  2,01
20.05.1997 00:00:00;  2,18
21.05.1997 00:00:00;  2,33
22.05.1997 00:00:00;  4,72
23.05.1997 00:00:00;  3,49
24.05.1997 00:00:00;  2,52
25.05.1997 00:00:00;  2,26
26.05.1997 00:00:00;  2,05
27.05.1997 00:00:00;  1,96
28.05.1997 00:00:00;  2,76
29.05.1997 00:00:00;  2,37
30.05.1997 00:00:00;  1,95
31.05.1997 00:00:00;  1,74
01.06.1997 00:00:00;  1,64
02.06.1997 00:00:00;  1,57
03.06.1997 00:00:00;  1,53
04.06.1997 00:00:00;  1,50
05.06.1997 00:00:00;  1,55
06.06.1997 00:00:00;  1,65
07.06.1997 00:00:00;  1,64
08.06.1997 00:00:00;  1,61
09.06.1997 00:00:00;  1,82
10.06.1997 00:00:00;  1,60
11.06.1997 00:00:00;  1,51
12.06.1997 00:00:00;  1,49
13.06.1997 00:00:00;  1,45
14.06.1997 00:00:00;  1,30
15.06.1997 00:00:00;  1,25
16.06.1997 00:00:00;  1,30
17.06.1997 00:00:00;  1,87
18.06.1997 00:00:00;  2,12
19.06.1997 00:00:00;  1,92
20.06.1997 00:00:00;  1,83
21.06.1997 00:00:00;  1,59
22.06.1997 00:00:00;  1,53
23.06.1997 00:00:00;  3,45
24.06.1997 00:00:00;  2,12
25.06.1997 00:00:00;  1,63
26.06.1997 00:00:00;  1,49
27.06.1997 00:00:00;  1,53
28.06.1997 00:00:00;  1,48
29.06.1997 00:00:00;  1,42
30.06.1997 00:00:00;  1,36
01.07.1997 00:00:00;  1,42
02.07.1997 00:00:00;  1,38
03.07.1997 00:00:00;  1,37
04.07.1997 00:00:00;  1,48
05.07.1997 00:00:00;  1,61
06.07.1997 00:00:00;  20,9
07.07.1997 00:00:00;  70,0
08.07.1997 00:00:00;  81,3
09.07.1997 00:00:00;  16,3
10.07.1997 00:00:00;  8,68
11.07.1997 00:00:00;  6,08
12.07.1997 00:00:00;  4,36
13.07.1997 00:00:00;  5,23
14.07.1997 00:00:00;  4,64
15.07.1997 00:00:00;  3,92
16.07.1997 00:00:00;  3,62
17.07.1997 00:00:00;  3,51
18.07.1997 00:00:00;  3,53
19.07.1997 00:00:00;  11,0
20.07.1997 00:00:00;  9,72
21.07.1997 00:00:00;  4,86
22.07.1997 00:00:00;  4,83
23.07.1997 00:00:00;  3,96
24.07.1997 00:00:00;  3,26
25.07.1997 00:00:00;  2,95
26.07.1997 00:00:00;  2,64
27.07.1997 00:00:00;  2,64
28.07.1997 00:00:00;  2,54
29.07.1997 00:00:00;  2,49
30.07.1997 00:00:00;  2,34
31.07.1997 00:00:00;  2,21
01.08.1997 00:00:00;  2,81
02.08.1997 00:00:00;  2,30
03.08.1997 00:00:00;  2,18
04.08.1997 00:00:00;  2,07
05.08.1997 00:00:00;  2,08
06.08.1997 00:00:00;  2,10
07.08.1997 00:00:00;  2,07
08.08.1997 00:00:00;  1,99
09.08.1997 00:00:00;  2,00
10.08.1997 00:00:00;  2,01
11.08.1997 00:00:00;  2,00
12.08.1997 00:00:00;  1,89
13.08.1997 00:00:00;  1,86
14.08.1997 00:00:00;  1,86
15.08.1997 00:00:00;  1,86
16.08.1997 00:00:00;  1,88
17.08.1997 00:00:00;  1,82
18.08.1997 00:00:00;  2,01
19.08.1997 00:00:00;  2,66
20.08.1997 00:00:00;  2,01
21.08.1997 00:00:00;  1,90
22.08.1997 00:00:00;  1,81
23.08.1997 00:00:00;  1,81
24.08.1997 00:00:00;  1,79
25.08.1997 00:00:00;  1,75
26.08.1997 00:00:00;  1,74
27.08.1997 00:00:00;  1,71
28.08.1997 00:00:00;  1,46
29.08.1997 00:00:00;  1,37
30.08.1997 00:00:00;  1,38
31.08.1997 00:00:00;  1,34
01.09.1997 00:00:00;  1,33
02.09.1997 00:00:00;  1,33
03.09.1997 00:00:00;  1,32
04.09.1997 00:00:00;  1,31
05.09.1997 00:00:00;  1,30
06.09.1997 00:00:00;  1,31
07.09.1997 00:00:00;  1,32
08.09.1997 00:00:00;  1,29
09.09.1997 00:00:00;  1,29
10.09.1997 00:00:00;  1,27
11.09.1997 00:00:00;  1,27
12.09.1997 00:00:00;  1,27
13.09.1997 00:00:00;  1,29
14.09.1997 00:00:00;  1,33
15.09.1997 00:00:00;  1,28
16.09.1997 00:00:00;  1,29
17.09.1997 00:00:00;  1,25
18.09.1997 00:00:00;  1,25
19.09.1997 00:00:00;  1,26
20.09.1997 00:00:00;  1,31
21.09.1997 00:00:00;  1,27
22.09.1997 00:00:00;  1,28
23.09.1997 00:00:00;  1,28
24.09.1997 00:00:00;  1,27
25.09.1997 00:00:00;  1,27
26.09.1997 00:00:00;  1,27
27.09.1997 00:00:00;  1,26
28.09.1997 00:00:00;  1,25
29.09.1997 00:00:00;  1,26
30.09.1997 00:00:00;  1,25
01.10.1997 00:00:00;  1,27
02.10.1997 00:00:00;  1,28
03.10.1997 00:00:00;  1,28
04.10.1997 00:00:00;  1,26
05.10.1997 00:00:00;  1,24
06.10.1997 00:00:00;  1,23
07.10.1997 00:00:00;  1,18
