Messstelle:                ;Neukirchen
18.06.1993 00:00:00;  3,64
19.06.1993 00:00:00;  4,04
20.06.1993 00:00:00;  6,26
21.06.1993 00:00:00;  6,30
22.06.1993 00:00:00;  5,98
23.06.1993 00:00:00;  10,2
24.06.1993 00:00:00;  7,07
25.06.1993 00:00:00;  4,24
26.06.1993 00:00:00;  3,06
27.06.1993 00:00:00;  4,01
28.06.1993 00:00:00;  5,90
29.06.1993 00:00:00;  3,89
30.06.1993 00:00:00;  4,05
01.07.1993 00:00:00;  4,52
02.07.1993 00:00:00;  4,56
03.07.1993 00:00:00;  4,58
04.07.1993 00:00:00;  5,43
05.07.1993 00:00:00;  6,74
06.07.1993 00:00:00;  6,14
07.07.1993 00:00:00;  3,88
08.07.1993 00:00:00;  3,80
09.07.1993 00:00:00;  4,46
10.07.1993 00:00:00;  4,48
11.07.1993 00:00:00;  6,81
12.07.1993 00:00:00;  3,79
13.07.1993 00:00:00;  3,13
14.07.1993 00:00:00;  2,84
15.07.1993 00:00:00;  3,95
16.07.1993 00:00:00;  4,38
17.07.1993 00:00:00;  5,53
18.07.1993 00:00:00;  6,69
19.07.1993 00:00:00;  7,40
20.07.1993 00:00:00;  8,05
21.07.1993 00:00:00;  5,60
22.07.1993 00:00:00;  4,43
23.07.1993 00:00:00;  3,69
24.07.1993 00:00:00;  3,70
25.07.1993 00:00:00;  5,21
26.07.1993 00:00:00;  5,39
27.07.1993 00:00:00;  3,97
28.07.1993 00:00:00;  6,66
29.07.1993 00:00:00;  6,87
30.07.1993 00:00:00;  6,49
31.07.1993 00:00:00;  5,84
01.08.1993 00:00:00;  5,41
02.08.1993 00:00:00;  5,90
03.08.1993 00:00:00;  6,92
04.08.1993 00:00:00;  7,17
05.08.1993 00:00:00;  7,17
06.08.1993 00:00:00;  5,74
07.08.1993 00:00:00;  5,28
08.08.1993 00:00:00;  6,04
09.08.1993 00:00:00;  5,07
10.08.1993 00:00:00;  4,62
11.08.1993 00:00:00;  4,28
12.08.1993 00:00:00;  4,30
13.08.1993 00:00:00;  4,58
14.08.1993 00:00:00;  5,29
15.08.1993 00:00:00;  5,64
16.08.1993 00:00:00;  5,30
17.08.1993 00:00:00;  5,56
18.08.1993 00:00:00;  5,48
19.08.1993 00:00:00;  4,81
20.08.1993 00:00:00;  4,89
21.08.1993 00:00:00;  5,32
22.08.1993 00:00:00;  6,06
23.08.1993 00:00:00;  7,06
24.08.1993 00:00:00;  6,58
25.08.1993 00:00:00;  8,11
26.08.1993 00:00:00;  5,51
27.08.1993 00:00:00;  5,39
28.08.1993 00:00:00;  5,87
29.08.1993 00:00:00;  3,78
30.08.1993 00:00:00;  2,79
31.08.1993 00:00:00;  2,74
01.09.1993 00:00:00;  2,41
02.09.1993 00:00:00;  2,22
03.09.1993 00:00:00;  2,09
04.09.1993 00:00:00;  2,34
05.09.1993 00:00:00;  2,19
06.09.1993 00:00:00;  2,11
07.09.1993 00:00:00;  2,11
08.09.1993 00:00:00;  2,61
09.09.1993 00:00:00;  3,16
10.09.1993 00:00:00;  4,79
11.09.1993 00:00:00;  3,50
12.09.1993 00:00:00;  2,59
13.09.1993 00:00:00;  2,81
14.09.1993 00:00:00;  6,28
15.09.1993 00:00:00;  3,31
16.09.1993 00:00:00;  2,65
17.09.1993 00:00:00;  2,63
18.09.1993 00:00:00;  2,61
19.09.1993 00:00:00;  2,64
20.09.1993 00:00:00;  2,77
21.09.1993 00:00:00;  2,93
22.09.1993 00:00:00;  3,46
23.09.1993 00:00:00;  3,29
24.09.1993 00:00:00;  3,65
25.09.1993 00:00:00;  4,06
26.09.1993 00:00:00;  2,84
27.09.1993 00:00:00;  2,12
28.09.1993 00:00:00;  1,99
29.09.1993 00:00:00;  1,83
30.09.1993 00:00:00;  1,66
01.10.1993 00:00:00;  1,51
02.10.1993 00:00:00;  3,41
03.10.1993 00:00:00;  2,80
04.10.1993 00:00:00;  1,87
05.10.1993 00:00:00;  1,68
06.10.1993 00:00:00;  2,26
07.10.1993 00:00:00;  1,84
08.10.1993 00:00:00;  2,92
09.10.1993 00:00:00;  2,35
10.10.1993 00:00:00;  1,75
11.10.1993 00:00:00;  1,59
12.10.1993 00:00:00;  2,08
13.10.1993 00:00:00;  2,72
14.10.1993 00:00:00;  3,98
15.10.1993 00:00:00;  2,21
16.10.1993 00:00:00;  1,82
17.10.1993 00:00:00;  2,02
18.10.1993 00:00:00;  1,75
19.10.1993 00:00:00;  1,79
20.10.1993 00:00:00;  2,47
21.10.1993 00:00:00;  2,15
22.10.1993 00:00:00;  1,79
23.10.1993 00:00:00;  1,86
24.10.1993 00:00:00;  1,93
25.10.1993 00:00:00;  1,70
26.10.1993 00:00:00;  1,48
27.10.1993 00:00:00;  1,44
28.10.1993 00:00:00;  1,42
29.10.1993 00:00:00;  1,40
30.10.1993 00:00:00;  1,32
31.10.1993 00:00:00;  1,21
01.11.1993 00:00:00;  1,16
02.11.1993 00:00:00;  1,13
03.11.1993 00:00:00;  1,09
04.11.1993 00:00:00;  1,07
05.11.1993 00:00:00;  1,06
06.11.1993 00:00:00;  1,05
07.11.1993 00:00:00;  1,05
08.11.1993 00:00:00;  1,04
09.11.1993 00:00:00;  1,03
10.11.1993 00:00:00;  1,02
11.11.1993 00:00:00;  1,01
12.11.1993 00:00:00;  1,01
13.11.1993 00:00:00; 0,998
14.11.1993 00:00:00; 0,990
15.11.1993 00:00:00; 0,981
16.11.1993 00:00:00; 0,905
17.11.1993 00:00:00; 0,890
18.11.1993 00:00:00; 0,876
19.11.1993 00:00:00; 0,861
20.11.1993 00:00:00; 0,847
21.11.1993 00:00:00; 0,833
22.11.1993 00:00:00; 0,817
23.11.1993 00:00:00; 0,807
24.11.1993 00:00:00; 0,782
25.11.1993 00:00:00; 0,704
26.11.1993 00:00:00; 0,710
27.11.1993 00:00:00; 0,644
28.11.1993 00:00:00; 0,686
29.11.1993 00:00:00; 0,727
30.11.1993 00:00:00; 0,783
01.12.1993 00:00:00; 0,644
02.12.1993 00:00:00; 0,549
03.12.1993 00:00:00; 0,580
04.12.1993 00:00:00; 0,620
05.12.1993 00:00:00; 0,616
06.12.1993 00:00:00; 0,541
07.12.1993 00:00:00; 0,549
08.12.1993 00:00:00; 0,544
09.12.1993 00:00:00; 0,482
10.12.1993 00:00:00; 0,623
11.12.1993 00:00:00; 0,506
12.12.1993 00:00:00; 0,607
13.12.1993 00:00:00; 0,606
14.12.1993 00:00:00; 0,573
15.12.1993 00:00:00; 0,562
16.12.1993 00:00:00; 0,541
17.12.1993 00:00:00; 0,531
18.12.1993 00:00:00; 0,522
19.12.1993 00:00:00; 0,515
20.12.1993 00:00:00; 0,893
21.12.1993 00:00:00; 0,782
22.12.1993 00:00:00; 0,596
23.12.1993 00:00:00; 0,615
24.12.1993 00:00:00; 0,584
25.12.1993 00:00:00; 0,611
26.12.1993 00:00:00; 0,519
27.12.1993 00:00:00; 0,505
28.12.1993 00:00:00; 0,503
29.12.1993 00:00:00; 0,503
30.12.1993 00:00:00; 0,550
31.12.1993 00:00:00; 0,524
01.01.1994 00:00:00; 0,547
02.01.1994 00:00:00; 0,501
03.01.1994 00:00:00; 0,496
04.01.1994 00:00:00; 0,497
05.01.1994 00:00:00; 0,484
06.01.1994 00:00:00; 0,505
07.01.1994 00:00:00; 0,547
08.01.1994 00:00:00; 0,445
09.01.1994 00:00:00; 0,430
10.01.1994 00:00:00; 0,425
11.01.1994 00:00:00; 0,404
12.01.1994 00:00:00; 0,391
13.01.1994 00:00:00; 0,402
14.01.1994 00:00:00; 0,397
15.01.1994 00:00:00; 0,390
16.01.1994 00:00:00; 0,395
17.01.1994 00:00:00; 0,394
18.01.1994 00:00:00; 0,380
19.01.1994 00:00:00; 0,351
20.01.1994 00:00:00; 0,369
21.01.1994 00:00:00; 0,356
22.01.1994 00:00:00; 0,349
23.01.1994 00:00:00; 0,356
24.01.1994 00:00:00; 0,360
25.01.1994 00:00:00; 0,362
26.01.1994 00:00:00; 0,356
27.01.1994 00:00:00; 0,333
28.01.1994 00:00:00; 0,326
29.01.1994 00:00:00; 0,313
30.01.1994 00:00:00; 0,313
31.01.1994 00:00:00; 0,319
01.02.1994 00:00:00; 0,321
02.02.1994 00:00:00; 0,315
03.02.1994 00:00:00; 0,305
04.02.1994 00:00:00; 0,316
05.02.1994 00:00:00; 0,335
06.02.1994 00:00:00; 0,319
07.02.1994 00:00:00; 0,324
08.02.1994 00:00:00; 0,322
09.02.1994 00:00:00; 0,308
10.02.1994 00:00:00; 0,304
11.02.1994 00:00:00; 0,305
12.02.1994 00:00:00; 0,293
13.02.1994 00:00:00; 0,277
14.02.1994 00:00:00; 0,275
15.02.1994 00:00:00; 0,290
16.02.1994 00:00:00; 0,293
17.02.1994 00:00:00; 0,292
18.02.1994 00:00:00; 0,285
19.02.1994 00:00:00; 0,269
20.02.1994 00:00:00; 0,273
21.02.1994 00:00:00; 0,271
22.02.1994 00:00:00; 0,275
23.02.1994 00:00:00; 0,270
24.02.1994 00:00:00; 0,283
25.02.1994 00:00:00; 0,260
26.02.1994 00:00:00; 0,265
27.02.1994 00:00:00; 0,282
28.02.1994 00:00:00; 0,323
01.03.1994 00:00:00; 0,342
02.03.1994 00:00:00; 0,430
03.03.1994 00:00:00; 0,348
04.03.1994 00:00:00; 0,326
05.03.1994 00:00:00; 0,330
06.03.1994 00:00:00; 0,347
07.03.1994 00:00:00; 0,342
08.03.1994 00:00:00; 0,403
09.03.1994 00:00:00; 0,680
10.03.1994 00:00:00; 0,682
11.03.1994 00:00:00; 0,753
12.03.1994 00:00:00; 0,721
13.03.1994 00:00:00; 0,675
14.03.1994 00:00:00; 0,606
15.03.1994 00:00:00; 0,555
16.03.1994 00:00:00; 0,498
17.03.1994 00:00:00; 0,440
18.03.1994 00:00:00; 0,413
19.03.1994 00:00:00; 0,374
20.03.1994 00:00:00; 0,389
21.03.1994 00:00:00; 0,364
22.03.1994 00:00:00; 0,401
23.03.1994 00:00:00; 0,404
24.03.1994 00:00:00; 0,516
25.03.1994 00:00:00; 0,874
26.03.1994 00:00:00; 0,688
27.03.1994 00:00:00; 0,487
28.03.1994 00:00:00; 0,438
29.03.1994 00:00:00; 0,405
30.03.1994 00:00:00; 0,467
31.03.1994 00:00:00; 0,469
01.04.1994 00:00:00; 0,527
02.04.1994 00:00:00; 0,522
03.04.1994 00:00:00; 0,433
04.04.1994 00:00:00; 0,417
05.04.1994 00:00:00; 0,404
06.04.1994 00:00:00; 0,402
07.04.1994 00:00:00; 0,397
08.04.1994 00:00:00; 0,389
09.04.1994 00:00:00; 0,382
10.04.1994 00:00:00; 0,380
11.04.1994 00:00:00; 0,395
12.04.1994 00:00:00; 0,370
13.04.1994 00:00:00; 0,404
14.04.1994 00:00:00; 0,411
15.04.1994 00:00:00; 0,432
16.04.1994 00:00:00; 0,417
17.04.1994 00:00:00; 0,602
18.04.1994 00:00:00; 0,814
19.04.1994 00:00:00; 0,580
20.04.1994 00:00:00; 0,742
21.04.1994 00:00:00; 0,802
22.04.1994 00:00:00; 0,875
23.04.1994 00:00:00;  1,00
24.04.1994 00:00:00;  1,18
25.04.1994 00:00:00;  1,11
26.04.1994 00:00:00;  1,14
27.04.1994 00:00:00; 0,864
28.04.1994 00:00:00; 0,919
29.04.1994 00:00:00;  1,18
30.04.1994 00:00:00;  1,40
01.05.1994 00:00:00;  2,00
02.05.1994 00:00:00;  1,43
03.05.1994 00:00:00;  1,37
04.05.1994 00:00:00;  1,88
05.05.1994 00:00:00;  1,88
06.05.1994 00:00:00;  1,12
07.05.1994 00:00:00;  1,04
08.05.1994 00:00:00;  1,27
09.05.1994 00:00:00;  1,61
10.05.1994 00:00:00;  1,50
11.05.1994 00:00:00;  1,41
12.05.1994 00:00:00;  1,32
13.05.1994 00:00:00;  1,62
14.05.1994 00:00:00;  2,47
15.05.1994 00:00:00;  2,90
16.05.1994 00:00:00;  3,33
17.05.1994 00:00:00;  4,54
18.05.1994 00:00:00;  4,64
19.05.1994 00:00:00;  3,38
20.05.1994 00:00:00;  2,28
21.05.1994 00:00:00;  1,94
22.05.1994 00:00:00;  2,82
23.05.1994 00:00:00;  4,43
24.05.1994 00:00:00;  4,19
25.05.1994 00:00:00;  5,09
26.05.1994 00:00:00;  4,40
27.05.1994 00:00:00;  3,29
28.05.1994 00:00:00;  2,75
29.05.1994 00:00:00;  3,07
30.05.1994 00:00:00;  2,74
31.05.1994 00:00:00;  2,62
01.06.1994 00:00:00;  3,27
02.06.1994 00:00:00;  4,65
03.06.1994 00:00:00;  5,37
04.06.1994 00:00:00;  5,14
05.06.1994 00:00:00;  3,24
06.06.1994 00:00:00;  2,43
07.06.1994 00:00:00;  2,18
08.06.1994 00:00:00;  2,00
09.06.1994 00:00:00;  3,87
10.06.1994 00:00:00;  2,89
11.06.1994 00:00:00;  2,37
12.06.1994 00:00:00;  2,28
13.06.1994 00:00:00;  2,22
14.06.1994 00:00:00;  2,26
15.06.1994 00:00:00;  2,92
16.06.1994 00:00:00;  3,09
17.06.1994 00:00:00;  2,87
18.06.1994 00:00:00;  2,71
19.06.1994 00:00:00;  4,43
20.06.1994 00:00:00;  5,37
21.06.1994 00:00:00;  8,89
22.06.1994 00:00:00;  5,57
23.06.1994 00:00:00;  6,08
24.06.1994 00:00:00;  6,76
25.06.1994 00:00:00;  6,98
26.06.1994 00:00:00;  7,18
27.06.1994 00:00:00;  7,10
28.06.1994 00:00:00;  6,83
29.06.1994 00:00:00;  6,46
30.06.1994 00:00:00;  6,29
01.07.1994 00:00:00;  6,18
02.07.1994 00:00:00;  6,10
03.07.1994 00:00:00;  6,18
04.07.1994 00:00:00;  6,39
05.07.1994 00:00:00;  5,93
06.07.1994 00:00:00;  6,58
07.07.1994 00:00:00;  7,22
08.07.1994 00:00:00;  4,80
09.07.1994 00:00:00;  4,83
10.07.1994 00:00:00;  4,26
11.07.1994 00:00:00;  3,99
12.07.1994 00:00:00;  3,81
13.07.1994 00:00:00;  4,17
14.07.1994 00:00:00;  4,47
15.07.1994 00:00:00;  4,49
16.07.1994 00:00:00;  4,68
17.07.1994 00:00:00;  5,04
18.07.1994 00:00:00;  5,73
19.07.1994 00:00:00;  5,00
20.07.1994 00:00:00;  5,45
21.07.1994 00:00:00;  5,09
22.07.1994 00:00:00;  4,93
23.07.1994 00:00:00;  4,73
24.07.1994 00:00:00;  4,93
25.07.1994 00:00:00;  5,04
26.07.1994 00:00:00;  4,90
27.07.1994 00:00:00;  5,08
28.07.1994 00:00:00;  5,02
29.07.1994 00:00:00;  4,66
30.07.1994 00:00:00;  4,78
31.07.1994 00:00:00;  4,30
01.08.1994 00:00:00;  4,21
02.08.1994 00:00:00;  5,59
03.08.1994 00:00:00;  6,00
04.08.1994 00:00:00;  5,73
05.08.1994 00:00:00;  5,83
06.08.1994 00:00:00;  6,33
07.08.1994 00:00:00;  5,86
08.08.1994 00:00:00;  5,60
09.08.1994 00:00:00;  5,88
10.08.1994 00:00:00;  7,54
11.08.1994 00:00:00;  7,67
12.08.1994 00:00:00;  4,76
13.08.1994 00:00:00;  3,64
14.08.1994 00:00:00;  4,48
15.08.1994 00:00:00;  3,06
16.08.1994 00:00:00;  2,86
17.08.1994 00:00:00;  3,34
18.08.1994 00:00:00;  3,43
19.08.1994 00:00:00;  2,74
20.08.1994 00:00:00;  4,44
21.08.1994 00:00:00;  3,86
22.08.1994 00:00:00;  4,04
23.08.1994 00:00:00;  3,97
24.08.1994 00:00:00;  3,90
25.08.1994 00:00:00;  6,25
26.08.1994 00:00:00;  2,43
27.08.1994 00:00:00;  3,06
28.08.1994 00:00:00;  3,96
29.08.1994 00:00:00;  4,00
30.08.1994 00:00:00;  3,55
31.08.1994 00:00:00;  4,35
01.09.1994 00:00:00;  4,62
02.09.1994 00:00:00;  5,08
03.09.1994 00:00:00;  6,54
04.09.1994 00:00:00;  3,41
05.09.1994 00:00:00;  2,88
06.09.1994 00:00:00;  3,37
07.09.1994 00:00:00;  4,10
08.09.1994 00:00:00;  4,75
09.09.1994 00:00:00;  4,45
10.09.1994 00:00:00;  2,43
11.09.1994 00:00:00;  2,48
12.09.1994 00:00:00;  3,30
13.09.1994 00:00:00;  3,85
14.09.1994 00:00:00;  5,24
15.09.1994 00:00:00;  3,13
16.09.1994 00:00:00;  1,98
17.09.1994 00:00:00;  2,00
18.09.1994 00:00:00;  1,62
19.09.1994 00:00:00;  1,46
20.09.1994 00:00:00;  1,37
21.09.1994 00:00:00;  1,28
22.09.1994 00:00:00;  1,54
23.09.1994 00:00:00;  1,99
24.09.1994 00:00:00;  3,24
25.09.1994 00:00:00;  2,88
26.09.1994 00:00:00;  2,08
27.09.1994 00:00:00;  3,21
28.09.1994 00:00:00;  2,82
29.09.1994 00:00:00;  2,06
30.09.1994 00:00:00;  1,86
01.10.1994 00:00:00;  2,05
02.10.1994 00:00:00;  2,22
03.10.1994 00:00:00;  2,58
04.10.1994 00:00:00;  1,96
05.10.1994 00:00:00;  1,37
06.10.1994 00:00:00;  1,15
07.10.1994 00:00:00;  1,08
08.10.1994 00:00:00;  1,05
09.10.1994 00:00:00;  1,00
10.10.1994 00:00:00; 0,962
11.10.1994 00:00:00; 0,928
12.10.1994 00:00:00; 0,925
13.10.1994 00:00:00; 0,947
14.10.1994 00:00:00; 0,873
15.10.1994 00:00:00; 0,874
16.10.1994 00:00:00; 0,856
17.10.1994 00:00:00; 0,829
18.10.1994 00:00:00; 0,829
19.10.1994 00:00:00; 0,808
20.10.1994 00:00:00; 0,758
21.10.1994 00:00:00; 0,787
22.10.1994 00:00:00; 0,769
23.10.1994 00:00:00; 0,809
24.10.1994 00:00:00; 0,845
25.10.1994 00:00:00; 0,800
26.10.1994 00:00:00; 0,770
27.10.1994 00:00:00; 0,764
28.10.1994 00:00:00; 0,747
29.10.1994 00:00:00; 0,802
30.10.1994 00:00:00; 0,759
31.10.1994 00:00:00; 0,904
01.11.1994 00:00:00; 0,877
02.11.1994 00:00:00; 0,817
03.11.1994 00:00:00; 0,751
04.11.1994 00:00:00; 0,742
05.11.1994 00:00:00; 0,878
06.11.1994 00:00:00; 0,774
07.11.1994 00:00:00; 0,680
08.11.1994 00:00:00; 0,620
09.11.1994 00:00:00; 0,549
10.11.1994 00:00:00; 0,562
11.11.1994 00:00:00; 0,707
12.11.1994 00:00:00; 0,679
13.11.1994 00:00:00; 0,632
14.11.1994 00:00:00; 0,637
15.11.1994 00:00:00; 0,669
16.11.1994 00:00:00; 0,674
17.11.1994 00:00:00; 0,594
18.11.1994 00:00:00; 0,554
19.11.1994 00:00:00; 0,605
20.11.1994 00:00:00;  1,79
21.11.1994 00:00:00;  1,16
22.11.1994 00:00:00; 0,798
23.11.1994 00:00:00; 0,691
24.11.1994 00:00:00; 0,618
25.11.1994 00:00:00; 0,600
26.11.1994 00:00:00; 0,552
27.11.1994 00:00:00; 0,583
28.11.1994 00:00:00; 0,538
29.11.1994 00:00:00; 0,539
30.11.1994 00:00:00; 0,499
01.12.1994 00:00:00; 0,459
02.12.1994 00:00:00; 0,441
03.12.1994 00:00:00; 0,453
04.12.1994 00:00:00; 0,491
05.12.1994 00:00:00; 0,500
06.12.1994 00:00:00; 0,461
07.12.1994 00:00:00; 0,449
08.12.1994 00:00:00; 0,424
09.12.1994 00:00:00; 0,460
10.12.1994 00:00:00; 0,467
11.12.1994 00:00:00; 0,703
12.12.1994 00:00:00; 0,514
13.12.1994 00:00:00; 0,461
14.12.1994 00:00:00; 0,461
15.12.1994 00:00:00; 0,396
16.12.1994 00:00:00; 0,379
17.12.1994 00:00:00; 0,422
18.12.1994 00:00:00; 0,401
19.12.1994 00:00:00; 0,412
20.12.1994 00:00:00; 0,404
21.12.1994 00:00:00; 0,406
22.12.1994 00:00:00; 0,394
23.12.1994 00:00:00; 0,385
24.12.1994 00:00:00; 0,378
25.12.1994 00:00:00; 0,372
26.12.1994 00:00:00; 0,358
27.12.1994 00:00:00; 0,364
28.12.1994 00:00:00; 0,377
29.12.1994 00:00:00; 0,382
30.12.1994 00:00:00; 0,380
31.12.1994 00:00:00; 0,381
01.01.1995 00:00:00; 0,391
02.01.1995 00:00:00; 0,358
03.01.1995 00:00:00; 0,347
04.01.1995 00:00:00; 0,341
05.01.1995 00:00:00; 0,326
06.01.1995 00:00:00; 0,327
07.01.1995 00:00:00; 0,332
08.01.1995 00:00:00; 0,330
09.01.1995 00:00:00; 0,316
10.01.1995 00:00:00; 0,316
11.01.1995 00:00:00; 0,296
12.01.1995 00:00:00; 0,282
13.01.1995 00:00:00; 0,300
14.01.1995 00:00:00; 0,284
15.01.1995 00:00:00; 0,303
16.01.1995 00:00:00; 0,324
17.01.1995 00:00:00; 0,327
18.01.1995 00:00:00; 0,315
19.01.1995 00:00:00; 0,325
20.01.1995 00:00:00; 0,321
21.01.1995 00:00:00; 0,317
22.01.1995 00:00:00; 0,311
23.01.1995 00:00:00; 0,299
24.01.1995 00:00:00; 0,306
25.01.1995 00:00:00; 0,314
26.01.1995 00:00:00; 0,325
27.01.1995 00:00:00; 0,322
28.01.1995 00:00:00; 0,315
29.01.1995 00:00:00; 0,312
30.01.1995 00:00:00; 0,290
31.01.1995 00:00:00; 0,281
01.02.1995 00:00:00; 0,302
02.02.1995 00:00:00; 0,295
03.02.1995 00:00:00; 0,283
04.02.1995 00:00:00; 0,296
05.02.1995 00:00:00; 0,291
06.02.1995 00:00:00; 0,289
07.02.1995 00:00:00; 0,297
08.02.1995 00:00:00; 0,298
09.02.1995 00:00:00; 0,288
10.02.1995 00:00:00; 0,293
11.02.1995 00:00:00; 0,279
12.02.1995 00:00:00; 0,282
13.02.1995 00:00:00; 0,286
14.02.1995 00:00:00; 0,296
15.02.1995 00:00:00; 0,287
16.02.1995 00:00:00; 0,300
17.02.1995 00:00:00; 0,308
18.02.1995 00:00:00; 0,292
19.02.1995 00:00:00; 0,290
20.02.1995 00:00:00; 0,295
21.02.1995 00:00:00; 0,304
22.02.1995 00:00:00; 0,314
23.02.1995 00:00:00; 0,297
24.02.1995 00:00:00; 0,269
25.02.1995 00:00:00; 0,271
26.02.1995 00:00:00; 0,267
27.02.1995 00:00:00; 0,268
28.02.1995 00:00:00; 0,259
01.03.1995 00:00:00; 0,258
02.03.1995 00:00:00; 0,263
03.03.1995 00:00:00; 0,247
04.03.1995 00:00:00; 0,259
05.03.1995 00:00:00; 0,254
06.03.1995 00:00:00; 0,272
07.03.1995 00:00:00; 0,266
08.03.1995 00:00:00; 0,254
09.03.1995 00:00:00; 0,245
10.03.1995 00:00:00; 0,248
11.03.1995 00:00:00; 0,247
12.03.1995 00:00:00; 0,273
13.03.1995 00:00:00; 0,275
14.03.1995 00:00:00; 0,261
15.03.1995 00:00:00; 0,259
16.03.1995 00:00:00; 0,249
17.03.1995 00:00:00; 0,243
18.03.1995 00:00:00; 0,253
19.03.1995 00:00:00; 0,255
20.03.1995 00:00:00; 0,266
21.03.1995 00:00:00; 0,263
22.03.1995 00:00:00; 0,252
23.03.1995 00:00:00; 0,249
24.03.1995 00:00:00; 0,271
25.03.1995 00:00:00; 0,311
26.03.1995 00:00:00; 0,354
27.03.1995 00:00:00; 0,356
28.03.1995 00:00:00; 0,316
29.03.1995 00:00:00; 0,296
30.03.1995 00:00:00; 0,287
31.03.1995 00:00:00; 0,272
01.04.1995 00:00:00; 0,330
02.04.1995 00:00:00; 0,563
03.04.1995 00:00:00; 0,565
04.04.1995 00:00:00; 0,636
05.04.1995 00:00:00; 0,870
06.04.1995 00:00:00; 0,923
07.04.1995 00:00:00; 0,787
08.04.1995 00:00:00; 0,726
09.04.1995 00:00:00; 0,493
10.04.1995 00:00:00; 0,429
11.04.1995 00:00:00; 0,409
12.04.1995 00:00:00; 0,429
13.04.1995 00:00:00; 0,409
14.04.1995 00:00:00; 0,389
15.04.1995 00:00:00; 0,370
16.04.1995 00:00:00; 0,362
17.04.1995 00:00:00; 0,359
18.04.1995 00:00:00; 0,409
19.04.1995 00:00:00; 0,528
20.04.1995 00:00:00; 0,546
21.04.1995 00:00:00; 0,653
22.04.1995 00:00:00;  1,50
23.04.1995 00:00:00;  2,44
24.04.1995 00:00:00;  1,93
25.04.1995 00:00:00;  1,69
26.04.1995 00:00:00;  1,50
27.04.1995 00:00:00;  1,32
28.04.1995 00:00:00;  1,26
29.04.1995 00:00:00;  1,41
30.04.1995 00:00:00;  1,37
01.05.1995 00:00:00;  1,43
02.05.1995 00:00:00;  1,77
03.05.1995 00:00:00;  1,73
04.05.1995 00:00:00;  1,85
05.05.1995 00:00:00;  2,03
06.05.1995 00:00:00;  2,32
07.05.1995 00:00:00;  2,50
08.05.1995 00:00:00;  2,64
09.05.1995 00:00:00;  2,39
10.05.1995 00:00:00;  1,99
11.05.1995 00:00:00;  1,77
12.05.1995 00:00:00;  1,90
13.05.1995 00:00:00;  2,39
14.05.1995 00:00:00;  1,80
15.05.1995 00:00:00;  1,58
16.05.1995 00:00:00;  1,55
17.05.1995 00:00:00;  1,64
18.05.1995 00:00:00;  1,69
19.05.1995 00:00:00;  1,91
20.05.1995 00:00:00;  1,74
21.05.1995 00:00:00;  1,52
22.05.1995 00:00:00;  1,48
23.05.1995 00:00:00;  1,81
24.05.1995 00:00:00;  2,36
25.05.1995 00:00:00;  3,40
26.05.1995 00:00:00;  4,54
27.05.1995 00:00:00;  5,69
28.05.1995 00:00:00;  5,34
29.05.1995 00:00:00;  5,54
30.05.1995 00:00:00;  5,52
31.05.1995 00:00:00;  4,69
01.06.1995 00:00:00;  4,79
02.06.1995 00:00:00;  4,02
03.06.1995 00:00:00;  3,06
04.06.1995 00:00:00;  2,98
05.06.1995 00:00:00;  3,39
06.06.1995 00:00:00;  4,08
07.06.1995 00:00:00;  4,16
08.06.1995 00:00:00;  3,49
09.06.1995 00:00:00;  3,62
10.06.1995 00:00:00;  3,57
11.06.1995 00:00:00;  3,63
12.06.1995 00:00:00;  3,69
13.06.1995 00:00:00;  3,70
14.06.1995 00:00:00;  3,60
15.06.1995 00:00:00;  3,38
16.06.1995 00:00:00;  3,46
17.06.1995 00:00:00;  3,53
18.06.1995 00:00:00;  3,42
19.06.1995 00:00:00;  4,67
20.06.1995 00:00:00;  5,88
21.06.1995 00:00:00;  7,50
22.06.1995 00:00:00;  9,55
23.06.1995 00:00:00;  6,12
24.06.1995 00:00:00;  4,20
25.06.1995 00:00:00;  4,18
26.06.1995 00:00:00;  10,4
27.06.1995 00:00:00;  6,17
28.06.1995 00:00:00;  5,66
29.06.1995 00:00:00;  5,58
30.06.1995 00:00:00;  5,56
01.07.1995 00:00:00;  6,01
02.07.1995 00:00:00;  7,22
03.07.1995 00:00:00;  9,10
04.07.1995 00:00:00;  7,09
05.07.1995 00:00:00;  5,91
06.07.1995 00:00:00;  6,36
07.07.1995 00:00:00;  5,46
08.07.1995 00:00:00;  6,15
09.07.1995 00:00:00;  6,92
10.07.1995 00:00:00;  7,52
11.07.1995 00:00:00;  7,73
12.07.1995 00:00:00;  7,73
13.07.1995 00:00:00;  8,50
14.07.1995 00:00:00;  8,18
15.07.1995 00:00:00;  7,15
16.07.1995 00:00:00;  7,08
17.07.1995 00:00:00;  7,44
18.07.1995 00:00:00;  6,02
19.07.1995 00:00:00;  6,28
20.07.1995 00:00:00;  6,60
21.07.1995 00:00:00;  7,50
22.07.1995 00:00:00;  7,78
23.07.1995 00:00:00;  6,76
24.07.1995 00:00:00;  6,97
25.07.1995 00:00:00;  6,35
26.07.1995 00:00:00;  6,60
27.07.1995 00:00:00;  7,03
28.07.1995 00:00:00;  6,45
29.07.1995 00:00:00;  5,56
30.07.1995 00:00:00;  5,25
31.07.1995 00:00:00;  5,26
01.08.1995 00:00:00;  5,04
02.08.1995 00:00:00;  4,76
