Messstelle:                ;Hammerkastell
30.12.2004 00:00:00;  2,35
31.12.2004 00:00:00;  2,16
01.01.2005 00:00:00;  2,07
02.01.2005 00:00:00;  2,00
03.01.2005 00:00:00;  1,96
04.01.2005 00:00:00;  1,90
05.01.2005 00:00:00;  1,84
06.01.2005 00:00:00;  1,83
07.01.2005 00:00:00;  1,82
08.01.2005 00:00:00;  1,80
09.01.2005 00:00:00;  1,78
10.01.2005 00:00:00;  1,75
11.01.2005 00:00:00;  1,72
12.01.2005 00:00:00;  1,70
13.01.2005 00:00:00;  1,69
14.01.2005 00:00:00;  1,68
15.01.2005 00:00:00;  1,67
16.01.2005 00:00:00;  1,59
17.01.2005 00:00:00;  1,55
18.01.2005 00:00:00;  1,55
19.01.2005 00:00:00;  1,57
20.01.2005 00:00:00;  1,65
21.01.2005 00:00:00;  2,77
22.01.2005 00:00:00;  1,93
23.01.2005 00:00:00;  1,73
24.01.2005 00:00:00;  1,64
25.01.2005 00:00:00;  1,61
26.01.2005 00:00:00;  1,60
27.01.2005 00:00:00;  1,59
28.01.2005 00:00:00;  1,59
29.01.2005 00:00:00;  1,60
30.01.2005 00:00:00;  1,60
31.01.2005 00:00:00;  1,58
01.02.2005 00:00:00;  1,56
02.02.2005 00:00:00;  1,59
03.02.2005 00:00:00;  1,58
04.02.2005 00:00:00;  1,58
05.02.2005 00:00:00;  1,58
06.02.2005 00:00:00;  1,54
07.02.2005 00:00:00;  1,53
08.02.2005 00:00:00;  1,50
09.02.2005 00:00:00;  1,50
10.02.2005 00:00:00;  1,46
11.02.2005 00:00:00;  1,42
12.02.2005 00:00:00;  1,42
13.02.2005 00:00:00;  1,41
14.02.2005 00:00:00;  1,40
15.02.2005 00:00:00;  1,38
16.02.2005 00:00:00;  1,37
17.02.2005 00:00:00;  1,40
18.02.2005 00:00:00;  1,38
19.02.2005 00:00:00;  1,37
20.02.2005 00:00:00;  1,38
21.02.2005 00:00:00;  1,38
22.02.2005 00:00:00;  1,37
23.02.2005 00:00:00;  1,37
24.02.2005 00:00:00;  1,37
25.02.2005 00:00:00;  1,38
26.02.2005 00:00:00;  1,38
27.02.2005 00:00:00;  1,34
28.02.2005 00:00:00;  1,27
01.03.2005 00:00:00;  1,31
02.03.2005 00:00:00;  1,30
03.03.2005 00:00:00;  1,30
04.03.2005 00:00:00;  1,32
05.03.2005 00:00:00;  1,34
06.03.2005 00:00:00;  1,36
07.03.2005 00:00:00;  1,36
08.03.2005 00:00:00;  1,37
09.03.2005 00:00:00;  1,35
10.03.2005 00:00:00;  1,34
11.03.2005 00:00:00;  1,34
12.03.2005 00:00:00;  1,33
13.03.2005 00:00:00;  1,33
14.03.2005 00:00:00;  1,37
15.03.2005 00:00:00;  1,49
16.03.2005 00:00:00;  2,04
17.03.2005 00:00:00;  4,82
18.03.2005 00:00:00;  12,1
19.03.2005 00:00:00;  11,3
20.03.2005 00:00:00;  7,24
21.03.2005 00:00:00;  5,12
22.03.2005 00:00:00;  4,27
23.03.2005 00:00:00;  3,94
24.03.2005 00:00:00;  4,05
25.03.2005 00:00:00;  4,22
26.03.2005 00:00:00;  5,06
27.03.2005 00:00:00;  4,52
28.03.2005 00:00:00;  4,46
29.03.2005 00:00:00;  4,40
30.03.2005 00:00:00;  4,21
31.03.2005 00:00:00;  3,73
01.04.2005 00:00:00;  3,41
02.04.2005 00:00:00;  3,17
03.04.2005 00:00:00;  3,01
04.04.2005 00:00:00;  2,87
05.04.2005 00:00:00;  2,76
06.04.2005 00:00:00;  2,67
07.04.2005 00:00:00;  2,62
08.04.2005 00:00:00;  2,56
09.04.2005 00:00:00;  3,52
10.04.2005 00:00:00;  3,48
11.04.2005 00:00:00;  2,86
12.04.2005 00:00:00;  2,73
13.04.2005 00:00:00;  2,68
14.04.2005 00:00:00;  2,60
15.04.2005 00:00:00;  2,56
16.04.2005 00:00:00;  2,53
17.04.2005 00:00:00;  2,47
18.04.2005 00:00:00;  2,52
19.04.2005 00:00:00;  3,24
20.04.2005 00:00:00;  5,83
21.04.2005 00:00:00;  4,25
22.04.2005 00:00:00;  3,81
23.04.2005 00:00:00;  3,62
24.04.2005 00:00:00;  3,48
25.04.2005 00:00:00;  3,47
26.04.2005 00:00:00;  4,05
27.04.2005 00:00:00;  3,44
28.04.2005 00:00:00;  5,20
29.04.2005 00:00:00;  3,84
30.04.2005 00:00:00;  3,61
01.05.2005 00:00:00;  3,46
02.05.2005 00:00:00;  3,31
03.05.2005 00:00:00;  3,21
04.05.2005 00:00:00;  3,28
05.05.2005 00:00:00;  3,12
06.05.2005 00:00:00;  3,03
07.05.2005 00:00:00;  2,98
08.05.2005 00:00:00;  2,89
09.05.2005 00:00:00;  2,89
10.05.2005 00:00:00;  2,88
11.05.2005 00:00:00;  2,68
12.05.2005 00:00:00;  2,65
13.05.2005 00:00:00;  2,50
14.05.2005 00:00:00;  2,37
15.05.2005 00:00:00;  2,31
16.05.2005 00:00:00;  2,34
17.05.2005 00:00:00;  2,53
18.05.2005 00:00:00;  5,75
19.05.2005 00:00:00;  4,86
20.05.2005 00:00:00;  3,50
21.05.2005 00:00:00;  3,11
22.05.2005 00:00:00;  2,93
23.05.2005 00:00:00;  2,85
24.05.2005 00:00:00;  2,66
25.05.2005 00:00:00;  2,56
26.05.2005 00:00:00;  2,47
27.05.2005 00:00:00;  2,42
28.05.2005 00:00:00;  2,36
29.05.2005 00:00:00;  2,31
30.05.2005 00:00:00;  2,31
31.05.2005 00:00:00;  2,36
01.06.2005 00:00:00;  2,29
02.06.2005 00:00:00;  2,26
03.06.2005 00:00:00;  2,23
04.06.2005 00:00:00;  2,63
05.06.2005 00:00:00;  2,82
06.06.2005 00:00:00;  2,34
07.06.2005 00:00:00;  2,45
08.06.2005 00:00:00;  2,29
09.06.2005 00:00:00;  2,25
10.06.2005 00:00:00;  2,25
11.06.2005 00:00:00;  2,20
12.06.2005 00:00:00;  2,68
13.06.2005 00:00:00;  2,69
14.06.2005 00:00:00;  2,14
15.06.2005 00:00:00;  2,18
16.06.2005 00:00:00;  2,32
17.06.2005 00:00:00;  2,00
18.06.2005 00:00:00;  1,93
19.06.2005 00:00:00;  1,87
20.06.2005 00:00:00;  1,84
21.06.2005 00:00:00;  1,79
22.06.2005 00:00:00;  2,09
23.06.2005 00:00:00;  2,00
24.06.2005 00:00:00;  1,77
25.06.2005 00:00:00;  1,72
26.06.2005 00:00:00;  1,76
27.06.2005 00:00:00;  1,77
28.06.2005 00:00:00;  1,75
29.06.2005 00:00:00;  1,98
30.06.2005 00:00:00;  2,20
01.07.2005 00:00:00;  1,98
02.07.2005 00:00:00;  2,06
03.07.2005 00:00:00;  1,78
04.07.2005 00:00:00;  1,70
05.07.2005 00:00:00;  3,57
06.07.2005 00:00:00;  2,78
07.07.2005 00:00:00;  1,89
08.07.2005 00:00:00;  4,63
09.07.2005 00:00:00;  5,17
10.07.2005 00:00:00;  5,38
11.07.2005 00:00:00;  5,47
12.07.2005 00:00:00;  4,71
13.07.2005 00:00:00;  4,22
14.07.2005 00:00:00;  3,66
15.07.2005 00:00:00;  3,25
16.07.2005 00:00:00;  3,30
17.07.2005 00:00:00;  3,02
18.07.2005 00:00:00;  2,80
19.07.2005 00:00:00;  2,80
20.07.2005 00:00:00;  2,57
21.07.2005 00:00:00;  2,49
22.07.2005 00:00:00;  2,43
23.07.2005 00:00:00;  2,99
24.07.2005 00:00:00;  3,64
25.07.2005 00:00:00;  2,88
26.07.2005 00:00:00;  2,75
27.07.2005 00:00:00;  2,47
28.07.2005 00:00:00;  2,26
29.07.2005 00:00:00;  2,15
30.07.2005 00:00:00;  2,07
31.07.2005 00:00:00;  2,22
01.08.2005 00:00:00;  2,05
02.08.2005 00:00:00;  1,98
03.08.2005 00:00:00;  2,12
04.08.2005 00:00:00;  2,29
05.08.2005 00:00:00;  1,99
06.08.2005 00:00:00;  1,94
07.08.2005 00:00:00;  1,95
08.08.2005 00:00:00;  1,94
09.08.2005 00:00:00;  1,86
10.08.2005 00:00:00;  1,84
11.08.2005 00:00:00;  1,88
12.08.2005 00:00:00;  1,86
13.08.2005 00:00:00;  1,93
14.08.2005 00:00:00;  1,83
15.08.2005 00:00:00;  4,53
16.08.2005 00:00:00;  2,50
17.08.2005 00:00:00;  2,31
18.08.2005 00:00:00;  2,14
19.08.2005 00:00:00;  2,02
20.08.2005 00:00:00;  1,99
21.08.2005 00:00:00;  3,97
22.08.2005 00:00:00;  7,18
23.08.2005 00:00:00;  4,66
24.08.2005 00:00:00;  3,84
25.08.2005 00:00:00;  3,28
26.08.2005 00:00:00;  3,89
27.08.2005 00:00:00;  3,99
28.08.2005 00:00:00;  3,69
29.08.2005 00:00:00;  3,70
30.08.2005 00:00:00;  3,35
31.08.2005 00:00:00;  3,24
01.09.2005 00:00:00;  3,16
02.09.2005 00:00:00;  3,14
03.09.2005 00:00:00;  3,07
04.09.2005 00:00:00;  2,99
05.09.2005 00:00:00;  2,91
06.09.2005 00:00:00;  2,84
07.09.2005 00:00:00;  2,76
08.09.2005 00:00:00;  2,69
09.09.2005 00:00:00;  2,63
10.09.2005 00:00:00;  2,61
11.09.2005 00:00:00;  2,67
12.09.2005 00:00:00;  2,58
13.09.2005 00:00:00;  2,84
14.09.2005 00:00:00;  2,54
15.09.2005 00:00:00;  2,40
16.09.2005 00:00:00;  2,37
17.09.2005 00:00:00;  3,15
18.09.2005 00:00:00;  2,68
19.09.2005 00:00:00;  2,49
20.09.2005 00:00:00;  3,08
21.09.2005 00:00:00;  2,91
22.09.2005 00:00:00;  2,70
23.09.2005 00:00:00;  2,52
24.09.2005 00:00:00;  2,41
25.09.2005 00:00:00;  2,34
26.09.2005 00:00:00;  2,29
27.09.2005 00:00:00;  2,95
28.09.2005 00:00:00;  2,73
29.09.2005 00:00:00;  2,29
30.09.2005 00:00:00;  2,26
01.10.2005 00:00:00;  2,13
02.10.2005 00:00:00;  2,12
03.10.2005 00:00:00;  2,16
04.10.2005 00:00:00;  2,31
05.10.2005 00:00:00;  2,20
06.10.2005 00:00:00;  2,12
07.10.2005 00:00:00;  2,04
08.10.2005 00:00:00;  2,02
09.10.2005 00:00:00;  2,01
10.10.2005 00:00:00;  1,99
11.10.2005 00:00:00;  1,98
12.10.2005 00:00:00;  1,96
13.10.2005 00:00:00;  1,95
14.10.2005 00:00:00;  1,92
15.10.2005 00:00:00;  1,89
16.10.2005 00:00:00;  1,88
17.10.2005 00:00:00;  1,87
18.10.2005 00:00:00;  1,88
19.10.2005 00:00:00;  1,89
20.10.2005 00:00:00;  1,90
21.10.2005 00:00:00;  1,89
22.10.2005 00:00:00;  1,87
23.10.2005 00:00:00;  1,85
24.10.2005 00:00:00;  1,92
25.10.2005 00:00:00;  1,84
26.10.2005 00:00:00;  1,80
27.10.2005 00:00:00;  1,79
28.10.2005 00:00:00;  1,80
29.10.2005 00:00:00;  1,81
30.10.2005 00:00:00;  1,79
31.10.2005 00:00:00;  1,79
01.11.2005 00:00:00;  1,78
02.11.2005 00:00:00;  1,78
03.11.2005 00:00:00;  1,77
04.11.2005 00:00:00;  1,77
05.11.2005 00:00:00;  1,76
06.11.2005 00:00:00;  1,75
07.11.2005 00:00:00;  1,74
08.11.2005 00:00:00;  1,72
09.11.2005 00:00:00;  1,71
10.11.2005 00:00:00;  1,71
11.11.2005 00:00:00;  1,70
12.11.2005 00:00:00;  1,69
13.11.2005 00:00:00;  1,70
14.11.2005 00:00:00;  1,70
15.11.2005 00:00:00;  1,69
16.11.2005 00:00:00;  1,69
17.11.2005 00:00:00;  1,68
18.11.2005 00:00:00;  1,65
19.11.2005 00:00:00;  1,66
20.11.2005 00:00:00;  1,65
21.11.2005 00:00:00;  1,69
22.11.2005 00:00:00;  1,67
23.11.2005 00:00:00;  1,66
24.11.2005 00:00:00;  1,65
25.11.2005 00:00:00;  1,66
26.11.2005 00:00:00;  1,71
27.11.2005 00:00:00;  2,63
28.11.2005 00:00:00;  2,05
29.11.2005 00:00:00;  1,78
30.11.2005 00:00:00;  1,80
01.12.2005 00:00:00;  1,68
02.12.2005 00:00:00;  1,64
03.12.2005 00:00:00;  1,68
04.12.2005 00:00:00;  1,78
05.12.2005 00:00:00;  1,98
06.12.2005 00:00:00;  2,04
07.12.2005 00:00:00;  1,89
08.12.2005 00:00:00;  1,79
09.12.2005 00:00:00;  1,72
10.12.2005 00:00:00;  1,69
11.12.2005 00:00:00;  1,50
12.12.2005 00:00:00;  1,69
13.12.2005 00:00:00;  1,69
14.12.2005 00:00:00;  1,67
15.12.2005 00:00:00;  1,61
16.12.2005 00:00:00;  1,66
17.12.2005 00:00:00;  1,75
18.12.2005 00:00:00;  1,58
19.12.2005 00:00:00;  1,64
20.12.2005 00:00:00;  1,62
21.12.2005 00:00:00;  1,59
22.12.2005 00:00:00;  1,58
23.12.2005 00:00:00;  1,58
24.12.2005 00:00:00;  1,58
25.12.2005 00:00:00;  1,58
26.12.2005 00:00:00;  1,58
27.12.2005 00:00:00;  1,62
28.12.2005 00:00:00;  1,67
29.12.2005 00:00:00;  1,69
30.12.2005 00:00:00;  1,69
31.12.2005 00:00:00;  1,69
01.01.2006 00:00:00;  1,69
02.01.2006 00:00:00;  1,69
03.01.2006 00:00:00;  1,69
04.01.2006 00:00:00;  1,69
05.01.2006 00:00:00;  1,69
06.01.2006 00:00:00;  1,75
07.01.2006 00:00:00;  1,72
08.01.2006 00:00:00;  1,68
09.01.2006 00:00:00;  1,57
10.01.2006 00:00:00;  1,66
11.01.2006 00:00:00;  1,67
12.01.2006 00:00:00;  1,66
13.01.2006 00:00:00;  1,66
14.01.2006 00:00:00;  1,67
15.01.2006 00:00:00;  1,66
16.01.2006 00:00:00;  1,65
17.01.2006 00:00:00;  1,64
18.01.2006 00:00:00;  1,63
19.01.2006 00:00:00;  1,61
20.01.2006 00:00:00;  1,62
21.01.2006 00:00:00;  1,62
22.01.2006 00:00:00;  1,62
23.01.2006 00:00:00;  1,62
24.01.2006 00:00:00;  1,61
25.01.2006 00:00:00;  1,60
26.01.2006 00:00:00;  1,58
27.01.2006 00:00:00;  1,59
28.01.2006 00:00:00;  1,60
29.01.2006 00:00:00;  1,60
30.01.2006 00:00:00;  1,61
31.01.2006 00:00:00;  1,63
01.02.2006 00:00:00;  1,64
02.02.2006 00:00:00;  1,64
03.02.2006 00:00:00;  1,64
04.02.2006 00:00:00;  1,63
05.02.2006 00:00:00;  1,63
06.02.2006 00:00:00;  1,64
07.02.2006 00:00:00;  1,65
08.02.2006 00:00:00;  1,65
09.02.2006 00:00:00;  1,65
10.02.2006 00:00:00;  1,65
11.02.2006 00:00:00;  1,65
12.02.2006 00:00:00;  1,65
13.02.2006 00:00:00;  1,65
14.02.2006 00:00:00;  1,66
15.02.2006 00:00:00;  1,68
16.02.2006 00:00:00;  1,72
17.02.2006 00:00:00;  1,75
18.02.2006 00:00:00;  1,71
19.02.2006 00:00:00;  1,88
20.02.2006 00:00:00;  2,25
21.02.2006 00:00:00;  3,16
22.02.2006 00:00:00;  2,81
23.02.2006 00:00:00;  2,43
24.02.2006 00:00:00;  2,22
25.02.2006 00:00:00;  2,16
26.02.2006 00:00:00;  2,09
27.02.2006 00:00:00;  1,98
28.02.2006 00:00:00;  1,97
01.03.2006 00:00:00;  2,03
02.03.2006 00:00:00;  1,87
03.03.2006 00:00:00;  1,83
04.03.2006 00:00:00;  1,90
05.03.2006 00:00:00;  1,85
06.03.2006 00:00:00;  1,74
07.03.2006 00:00:00;  1,74
08.03.2006 00:00:00;  1,69
09.03.2006 00:00:00;  1,75
10.03.2006 00:00:00;  1,78
11.03.2006 00:00:00;  1,77
12.03.2006 00:00:00;  1,76
13.03.2006 00:00:00;  1,74
14.03.2006 00:00:00;  1,78
15.03.2006 00:00:00;  1,76
16.03.2006 00:00:00;  1,76
17.03.2006 00:00:00;  1,76
18.03.2006 00:00:00;  1,75
19.03.2006 00:00:00;  1,78
20.03.2006 00:00:00;  1,89
21.03.2006 00:00:00;  2,13
22.03.2006 00:00:00;  2,57
23.03.2006 00:00:00;  2,94
24.03.2006 00:00:00;  2,72
25.03.2006 00:00:00;  2,74
26.03.2006 00:00:00;  3,23
27.03.2006 00:00:00;  4,44
28.03.2006 00:00:00;  5,24
29.03.2006 00:00:00;  6,58
30.03.2006 00:00:00;  5,45
31.03.2006 00:00:00;  5,07
01.04.2006 00:00:00;  4,80
02.04.2006 00:00:00;  4,42
03.04.2006 00:00:00;  4,17
04.04.2006 00:00:00;  3,93
05.04.2006 00:00:00;  3,59
06.04.2006 00:00:00;  3,36
07.04.2006 00:00:00;  3,14
08.04.2006 00:00:00;  2,95
09.04.2006 00:00:00;  2,82
10.04.2006 00:00:00;  2,71
11.04.2006 00:00:00;  3,30
12.04.2006 00:00:00;  2,77
13.04.2006 00:00:00;  2,58
14.04.2006 00:00:00;  2,47
15.04.2006 00:00:00;  2,38
16.04.2006 00:00:00;  2,36
17.04.2006 00:00:00;  2,32
18.04.2006 00:00:00;  2,29
19.04.2006 00:00:00;  2,22
20.04.2006 00:00:00;  2,17
21.04.2006 00:00:00;  2,11
22.04.2006 00:00:00;  2,06
23.04.2006 00:00:00;  2,03
24.04.2006 00:00:00;  2,00
25.04.2006 00:00:00;  1,95
26.04.2006 00:00:00;  1,92
27.04.2006 00:00:00;  2,69
28.04.2006 00:00:00;  2,70
29.04.2006 00:00:00;  3,04
30.04.2006 00:00:00;  3,01
01.05.2006 00:00:00;  3,55
02.05.2006 00:00:00;  2,78
03.05.2006 00:00:00;  2,50
04.05.2006 00:00:00;  2,37
05.05.2006 00:00:00;  2,28
06.05.2006 00:00:00;  2,24
07.05.2006 00:00:00;  2,43
08.05.2006 00:00:00;  2,37
09.05.2006 00:00:00;  2,38
10.05.2006 00:00:00;  2,26
11.05.2006 00:00:00;  2,13
12.05.2006 00:00:00;  2,06
13.05.2006 00:00:00;  2,22
14.05.2006 00:00:00;  2,30
15.05.2006 00:00:00;  2,07
16.05.2006 00:00:00;  2,01
17.05.2006 00:00:00;  2,06
18.05.2006 00:00:00;  1,91
19.05.2006 00:00:00;  2,85
20.05.2006 00:00:00;  4,88
21.05.2006 00:00:00;  3,65
22.05.2006 00:00:00;  3,16
23.05.2006 00:00:00;  2,69
24.05.2006 00:00:00;  2,74
25.05.2006 00:00:00;  2,58
26.05.2006 00:00:00;  2,44
27.05.2006 00:00:00;  2,46
28.05.2006 00:00:00;  2,31
29.05.2006 00:00:00;  3,33
30.05.2006 00:00:00;  3,39
31.05.2006 00:00:00;  2,73
01.06.2006 00:00:00;  2,58
02.06.2006 00:00:00;  3,04
03.06.2006 00:00:00;  13,8
04.06.2006 00:00:00;  8,12
05.06.2006 00:00:00;  6,64
06.06.2006 00:00:00;  6,35
07.06.2006 00:00:00;  5,57
08.06.2006 00:00:00;  4,92
09.06.2006 00:00:00;  4,49
10.06.2006 00:00:00;  4,48
11.06.2006 00:00:00;  4,02
12.06.2006 00:00:00;  3,70
13.06.2006 00:00:00;  3,56
14.06.2006 00:00:00;  3,38
15.06.2006 00:00:00;  3,20
16.06.2006 00:00:00;  3,51
17.06.2006 00:00:00;  4,91
18.06.2006 00:00:00;  3,86
19.06.2006 00:00:00;  3,31
20.06.2006 00:00:00;  3,17
21.06.2006 00:00:00;  2,96
22.06.2006 00:00:00;  3,08
23.06.2006 00:00:00;  3,29
24.06.2006 00:00:00;  2,79
25.06.2006 00:00:00;  2,68
26.06.2006 00:00:00;  2,54
27.06.2006 00:00:00;  2,57
28.06.2006 00:00:00;  2,86
29.06.2006 00:00:00;  5,09
30.06.2006 00:00:00;  3,99
01.07.2006 00:00:00;  2,94
02.07.2006 00:00:00;  2,78
03.07.2006 00:00:00;  2,84
04.07.2006 00:00:00;  2,69
05.07.2006 00:00:00;  2,51
06.07.2006 00:00:00;  2,39
07.07.2006 00:00:00;  2,37
08.07.2006 00:00:00;  5,13
09.07.2006 00:00:00;  3,53
10.07.2006 00:00:00;  3,76
11.07.2006 00:00:00;  3,17
12.07.2006 00:00:00;  3,07
13.07.2006 00:00:00;  2,51
14.07.2006 00:00:00;  2,48
15.07.2006 00:00:00;  2,40
16.07.2006 00:00:00;  2,28
17.07.2006 00:00:00;  2,24
18.07.2006 00:00:00;  2,18
19.07.2006 00:00:00;  2,11
20.07.2006 00:00:00;  2,04
21.07.2006 00:00:00;  2,01
22.07.2006 00:00:00;  2,02
23.07.2006 00:00:00;  2,14
24.07.2006 00:00:00;  2,08
25.07.2006 00:00:00;  2,19
26.07.2006 00:00:00;  1,94
27.07.2006 00:00:00;  1,89
28.07.2006 00:00:00;  1,87
29.07.2006 00:00:00;  1,88
30.07.2006 00:00:00;  1,81
31.07.2006 00:00:00;  1,68
01.08.2006 00:00:00;  1,99
02.08.2006 00:00:00;  2,07
03.08.2006 00:00:00;  2,61
04.08.2006 00:00:00;  3,29
05.08.2006 00:00:00;  2,05
06.08.2006 00:00:00;  1,93
07.08.2006 00:00:00;  2,31
08.08.2006 00:00:00;  2,01
09.08.2006 00:00:00;  1,84
10.08.2006 00:00:00;  1,78
11.08.2006 00:00:00;  1,75
12.08.2006 00:00:00;  2,64
13.08.2006 00:00:00;  2,54
14.08.2006 00:00:00;  2,21
15.08.2006 00:00:00;  2,09
16.08.2006 00:00:00;  1,91
17.08.2006 00:00:00;  1,81
18.08.2006 00:00:00;  1,72
19.08.2006 00:00:00;  1,67
20.08.2006 00:00:00;  2,62
21.08.2006 00:00:00;  2,74
22.08.2006 00:00:00;  1,89
23.08.2006 00:00:00;  1,77
24.08.2006 00:00:00;  1,73
25.08.2006 00:00:00;  2,13
26.08.2006 00:00:00;  1,88
27.08.2006 00:00:00;  2,11
28.08.2006 00:00:00;  2,04
29.08.2006 00:00:00;  3,99
30.08.2006 00:00:00;  2,34
31.08.2006 00:00:00;  2,05
01.09.2006 00:00:00;  1,94
02.09.2006 00:00:00;  1,90
03.09.2006 00:00:00;  1,88
04.09.2006 00:00:00;  1,81
05.09.2006 00:00:00;  1,77
06.09.2006 00:00:00;  1,73
07.09.2006 00:00:00;  1,72
08.09.2006 00:00:00;  1,80
09.09.2006 00:00:00;  1,68
10.09.2006 00:00:00;  1,65
11.09.2006 00:00:00;  1,63
12.09.2006 00:00:00;  1,60
13.09.2006 00:00:00;  1,58
14.09.2006 00:00:00;  1,57
15.09.2006 00:00:00;  1,59
16.09.2006 00:00:00;  2,13
17.09.2006 00:00:00;  2,55
18.09.2006 00:00:00;  1,94
19.09.2006 00:00:00;  1,92
20.09.2006 00:00:00;  1,72
21.09.2006 00:00:00;  1,65
22.09.2006 00:00:00;  1,63
23.09.2006 00:00:00;  1,61
24.09.2006 00:00:00;  1,57
25.09.2006 00:00:00;  1,61
26.09.2006 00:00:00;  1,58
27.09.2006 00:00:00;  1,55
28.09.2006 00:00:00;  1,57
29.09.2006 00:00:00;  1,53
30.09.2006 00:00:00;  1,52
01.10.2006 00:00:00;  1,50
02.10.2006 00:00:00;  1,50
03.10.2006 00:00:00;  1,50
04.10.2006 00:00:00;  1,89
05.10.2006 00:00:00;  1,79
06.10.2006 00:00:00;  1,60
07.10.2006 00:00:00;  1,57
08.10.2006 00:00:00;  1,55
09.10.2006 00:00:00;  1,57
10.10.2006 00:00:00;  1,56
11.10.2006 00:00:00;  1,54
12.10.2006 00:00:00;  1,54
13.10.2006 00:00:00;  1,54
14.10.2006 00:00:00;  1,54
15.10.2006 00:00:00;  1,56
16.10.2006 00:00:00;  1,59
17.10.2006 00:00:00;  1,66
18.10.2006 00:00:00;  1,70
19.10.2006 00:00:00;  1,70
20.10.2006 00:00:00;  1,68
21.10.2006 00:00:00;  1,66
22.10.2006 00:00:00;  1,66
23.10.2006 00:00:00;  1,65
24.10.2006 00:00:00;  1,83
25.10.2006 00:00:00;  2,53
26.10.2006 00:00:00;  1,68
27.10.2006 00:00:00;  1,55
28.10.2006 00:00:00;  1,49
29.10.2006 00:00:00;  1,47
30.10.2006 00:00:00;  1,62
31.10.2006 00:00:00;  1,53
01.11.2006 00:00:00;  1,52
02.11.2006 00:00:00;  1,47
03.11.2006 00:00:00;  1,47
04.11.2006 00:00:00;  1,46
05.11.2006 00:00:00;  1,48
06.11.2006 00:00:00;  1,55
07.11.2006 00:00:00;  1,47
08.11.2006 00:00:00;  1,44
09.11.2006 00:00:00;  1,44
10.11.2006 00:00:00;  1,46
11.11.2006 00:00:00;  1,40
12.11.2006 00:00:00;  1,46
13.11.2006 00:00:00;  1,60
14.11.2006 00:00:00;  1,68
15.11.2006 00:00:00;  1,65
16.11.2006 00:00:00;  1,51
17.11.2006 00:00:00;  1,46
18.11.2006 00:00:00;  1,44
19.11.2006 00:00:00;  1,41
20.11.2006 00:00:00;  1,43
21.11.2006 00:00:00;  1,44
22.11.2006 00:00:00;  1,88
23.11.2006 00:00:00;  1,72
24.11.2006 00:00:00;  1,51
25.11.2006 00:00:00;  1,46
26.11.2006 00:00:00;  1,43
27.11.2006 00:00:00;  1,40
28.11.2006 00:00:00;  1,38
29.11.2006 00:00:00;  1,37
30.11.2006 00:00:00;  1,36
01.12.2006 00:00:00;  1,35
02.12.2006 00:00:00;  1,35
03.12.2006 00:00:00;  1,35
04.12.2006 00:00:00;  1,34
05.12.2006 00:00:00;  1,36
06.12.2006 00:00:00;  1,35
07.12.2006 00:00:00;  1,44
08.12.2006 00:00:00;  1,41
09.12.2006 00:00:00;  1,47
10.12.2006 00:00:00;  1,71
11.12.2006 00:00:00;  1,41
12.12.2006 00:00:00;  1,37
13.12.2006 00:00:00;  1,36
14.12.2006 00:00:00;  1,34
15.12.2006 00:00:00;  1,33
16.12.2006 00:00:00;  1,32
17.12.2006 00:00:00;  1,32
18.12.2006 00:00:00;  1,38
19.12.2006 00:00:00;  1,36
20.12.2006 00:00:00;  1,34
21.12.2006 00:00:00;  1,37
22.12.2006 00:00:00;  1,35
23.12.2006 00:00:00;  1,34
24.12.2006 00:00:00;  1,35
25.12.2006 00:00:00;  1,35
26.12.2006 00:00:00;  1,30
27.12.2006 00:00:00;  1,33
28.12.2006 00:00:00;  1,36
29.12.2006 00:00:00;  1,36
30.12.2006 00:00:00;  1,35
31.12.2006 00:00:00;  1,30
01.01.2007 00:00:00;  1,30
02.01.2007 00:00:00;  1,30
03.01.2007 00:00:00;  1,27
04.01.2007 00:00:00;  1,27
05.01.2007 00:00:00;  1,28
06.01.2007 00:00:00;  1,28
07.01.2007 00:00:00;  1,27
08.01.2007 00:00:00;  1,25
09.01.2007 00:00:00;  1,24
10.01.2007 00:00:00;  1,24
11.01.2007 00:00:00;  1,23
12.01.2007 00:00:00;  1,36
13.01.2007 00:00:00;  1,29
14.01.2007 00:00:00;  1,23
15.01.2007 00:00:00;  1,21
16.01.2007 00:00:00;  1,20
17.01.2007 00:00:00;  1,20
18.01.2007 00:00:00;  1,20
19.01.2007 00:00:00;  2,28
20.01.2007 00:00:00;  3,01
21.01.2007 00:00:00;  1,67
22.01.2007 00:00:00;  1,59
23.01.2007 00:00:00;  1,58
24.01.2007 00:00:00;  1,53
25.01.2007 00:00:00;  1,41
26.01.2007 00:00:00;  1,26
27.01.2007 00:00:00;  1,44
28.01.2007 00:00:00;  1,36
29.01.2007 00:00:00;  1,34
30.01.2007 00:00:00;  1,33
31.01.2007 00:00:00;  1,31
01.02.2007 00:00:00;  1,30
02.02.2007 00:00:00;  1,29
03.02.2007 00:00:00;  1,33
04.02.2007 00:00:00;  1,33
05.02.2007 00:00:00;  1,30
06.02.2007 00:00:00;  1,31
07.02.2007 00:00:00;  1,36
08.02.2007 00:00:00;  1,34
09.02.2007 00:00:00;  1,37
10.02.2007 00:00:00;  1,36
11.02.2007 00:00:00;  1,35
12.02.2007 00:00:00;  1,35
13.02.2007 00:00:00;  1,37
