Messstelle:                ;Obergurgl
03.08.1988 00:00:00;  18,7
04.08.1988 00:00:00;  20,4
05.08.1988 00:00:00;  16,3
06.08.1988 00:00:00;  14,9
07.08.1988 00:00:00;  16,6
08.08.1988 00:00:00;  16,3
09.08.1988 00:00:00;  14,7
10.08.1988 00:00:00;  15,4
11.08.1988 00:00:00;  17,9
12.08.1988 00:00:00;  16,4
13.08.1988 00:00:00;  15,9
14.08.1988 00:00:00;  13,9
15.08.1988 00:00:00;  15,0
16.08.1988 00:00:00;  12,7
17.08.1988 00:00:00;  13,1
18.08.1988 00:00:00;  12,7
19.08.1988 00:00:00;  12,4
20.08.1988 00:00:00;  17,9
21.08.1988 00:00:00;  21,2
22.08.1988 00:00:00;  10,8
23.08.1988 00:00:00;  6,82
24.08.1988 00:00:00;  5,80
25.08.1988 00:00:00;  4,96
26.08.1988 00:00:00;  3,66
27.08.1988 00:00:00;  5,29
28.08.1988 00:00:00;  7,08
29.08.1988 00:00:00;  8,06
30.08.1988 00:00:00;  7,61
31.08.1988 00:00:00;  7,26
01.09.1988 00:00:00;  11,2
02.09.1988 00:00:00;  14,5
03.09.1988 00:00:00;  6,65
04.09.1988 00:00:00;  8,20
05.09.1988 00:00:00;  8,01
06.09.1988 00:00:00;  9,77
07.09.1988 00:00:00;  9,42
08.09.1988 00:00:00;  7,37
09.09.1988 00:00:00;  7,10
10.09.1988 00:00:00;  8,21
11.09.1988 00:00:00;  8,76
12.09.1988 00:00:00;  8,31
13.09.1988 00:00:00;  5,57
14.09.1988 00:00:00;  3,80
15.09.1988 00:00:00;  2,89
16.09.1988 00:00:00;  2,56
17.09.1988 00:00:00;  2,14
18.09.1988 00:00:00;  2,09
19.09.1988 00:00:00;  2,13
20.09.1988 00:00:00;  2,19
21.09.1988 00:00:00;  2,36
22.09.1988 00:00:00;  2,60
23.09.1988 00:00:00;  2,27
24.09.1988 00:00:00;  2,56
25.09.1988 00:00:00;  2,21
26.09.1988 00:00:00;  2,95
27.09.1988 00:00:00;  3,65
28.09.1988 00:00:00;  4,29
29.09.1988 00:00:00;  4,94
30.09.1988 00:00:00;  4,79
01.10.1988 00:00:00;  4,22
02.10.1988 00:00:00;  4,20
03.10.1988 00:00:00;  4,09
04.10.1988 00:00:00;  3,54
05.10.1988 00:00:00;  2,57
06.10.1988 00:00:00;  2,23
07.10.1988 00:00:00;  1,83
08.10.1988 00:00:00;  1,49
09.10.1988 00:00:00;  1,54
10.10.1988 00:00:00;  1,69
11.10.1988 00:00:00;  3,62
12.10.1988 00:00:00;  11,4
13.10.1988 00:00:00;  6,10
14.10.1988 00:00:00;  4,77
15.10.1988 00:00:00;  3,71
16.10.1988 00:00:00;  2,81
17.10.1988 00:00:00;  2,65
18.10.1988 00:00:00;  2,45
19.10.1988 00:00:00;  2,70
20.10.1988 00:00:00;  2,74
21.10.1988 00:00:00;  1,95
22.10.1988 00:00:00;  1,57
23.10.1988 00:00:00;  1,34
24.10.1988 00:00:00;  1,25
25.10.1988 00:00:00;  1,15
26.10.1988 00:00:00;  1,03
27.10.1988 00:00:00; 0,933
28.10.1988 00:00:00; 0,939
29.10.1988 00:00:00; 0,915
30.10.1988 00:00:00; 0,888
31.10.1988 00:00:00; 0,706
01.11.1988 00:00:00; 0,708
02.11.1988 00:00:00; 0,706
03.11.1988 00:00:00; 0,663
04.11.1988 00:00:00; 0,613
05.11.1988 00:00:00; 0,564
06.11.1988 00:00:00; 0,519
07.11.1988 00:00:00; 0,477
08.11.1988 00:00:00; 0,438
09.11.1988 00:00:00; 0,408
10.11.1988 00:00:00; 0,405
11.11.1988 00:00:00; 0,401
12.11.1988 00:00:00; 0,398
13.11.1988 00:00:00; 0,394
14.11.1988 00:00:00; 0,391
15.11.1988 00:00:00; 0,387
16.11.1988 00:00:00; 0,383
17.11.1988 00:00:00; 0,379
18.11.1988 00:00:00; 0,375
19.11.1988 00:00:00; 0,371
20.11.1988 00:00:00; 0,367
21.11.1988 00:00:00; 0,362
22.11.1988 00:00:00; 0,358
23.11.1988 00:00:00; 0,354
24.11.1988 00:00:00; 0,350
25.11.1988 00:00:00; 0,346
26.11.1988 00:00:00; 0,342
27.11.1988 00:00:00; 0,338
28.11.1988 00:00:00; 0,334
29.11.1988 00:00:00; 0,330
30.11.1988 00:00:00; 0,327
01.12.1988 00:00:00; 0,326
02.12.1988 00:00:00; 0,325
03.12.1988 00:00:00; 0,324
04.12.1988 00:00:00; 0,320
05.12.1988 00:00:00; 0,315
06.12.1988 00:00:00; 0,312
07.12.1988 00:00:00; 0,308
08.12.1988 00:00:00; 0,305
09.12.1988 00:00:00; 0,301
10.12.1988 00:00:00; 0,298
11.12.1988 00:00:00; 0,294
12.12.1988 00:00:00; 0,291
13.12.1988 00:00:00; 0,287
14.12.1988 00:00:00; 0,284
15.12.1988 00:00:00; 0,280
16.12.1988 00:00:00; 0,277
17.12.1988 00:00:00; 0,274
18.12.1988 00:00:00; 0,271
19.12.1988 00:00:00; 0,268
20.12.1988 00:00:00; 0,265
21.12.1988 00:00:00; 0,261
22.12.1988 00:00:00; 0,258
23.12.1988 00:00:00; 0,255
24.12.1988 00:00:00; 0,252
25.12.1988 00:00:00; 0,249
26.12.1988 00:00:00; 0,246
27.12.1988 00:00:00; 0,243
28.12.1988 00:00:00; 0,241
29.12.1988 00:00:00; 0,238
30.12.1988 00:00:00; 0,235
31.12.1988 00:00:00; 0,232
01.01.1989 00:00:00; 0,229
02.01.1989 00:00:00; 0,226
03.01.1989 00:00:00; 0,223
04.01.1989 00:00:00; 0,221
05.01.1989 00:00:00; 0,218
06.01.1989 00:00:00; 0,216
07.01.1989 00:00:00; 0,214
08.01.1989 00:00:00; 0,212
09.01.1989 00:00:00; 0,210
10.01.1989 00:00:00; 0,208
11.01.1989 00:00:00; 0,206
12.01.1989 00:00:00; 0,204
13.01.1989 00:00:00; 0,202
14.01.1989 00:00:00; 0,200
15.01.1989 00:00:00; 0,198
16.01.1989 00:00:00; 0,196
17.01.1989 00:00:00; 0,195
18.01.1989 00:00:00; 0,194
19.01.1989 00:00:00; 0,192
20.01.1989 00:00:00; 0,191
21.01.1989 00:00:00; 0,189
22.01.1989 00:00:00; 0,188
23.01.1989 00:00:00; 0,187
24.01.1989 00:00:00; 0,185
25.01.1989 00:00:00; 0,184
26.01.1989 00:00:00; 0,182
27.01.1989 00:00:00; 0,181
28.01.1989 00:00:00; 0,179
29.01.1989 00:00:00; 0,178
30.01.1989 00:00:00; 0,177
31.01.1989 00:00:00; 0,177
01.02.1989 00:00:00; 0,176
02.02.1989 00:00:00; 0,176
03.02.1989 00:00:00; 0,175
04.02.1989 00:00:00; 0,175
05.02.1989 00:00:00; 0,175
06.02.1989 00:00:00; 0,175
07.02.1989 00:00:00; 0,175
08.02.1989 00:00:00; 0,175
09.02.1989 00:00:00; 0,175
10.02.1989 00:00:00; 0,175
11.02.1989 00:00:00; 0,175
12.02.1989 00:00:00; 0,175
13.02.1989 00:00:00; 0,175
14.02.1989 00:00:00; 0,175
15.02.1989 00:00:00; 0,175
16.02.1989 00:00:00; 0,175
17.02.1989 00:00:00; 0,175
18.02.1989 00:00:00; 0,175
19.02.1989 00:00:00; 0,175
20.02.1989 00:00:00; 0,175
21.02.1989 00:00:00; 0,175
22.02.1989 00:00:00; 0,175
23.02.1989 00:00:00; 0,175
24.02.1989 00:00:00; 0,175
25.02.1989 00:00:00; 0,175
26.02.1989 00:00:00; 0,175
27.02.1989 00:00:00; 0,175
28.02.1989 00:00:00; 0,175
01.03.1989 00:00:00; 0,175
02.03.1989 00:00:00; 0,176
03.03.1989 00:00:00; 0,176
04.03.1989 00:00:00; 0,176
05.03.1989 00:00:00; 0,176
06.03.1989 00:00:00; 0,177
07.03.1989 00:00:00; 0,177
08.03.1989 00:00:00; 0,177
09.03.1989 00:00:00; 0,176
10.03.1989 00:00:00; 0,172
11.03.1989 00:00:00; 0,177
12.03.1989 00:00:00; 0,190
13.03.1989 00:00:00; 0,190
14.03.1989 00:00:00; 0,185
15.03.1989 00:00:00; 0,187
16.03.1989 00:00:00; 0,191
17.03.1989 00:00:00; 0,191
18.03.1989 00:00:00; 0,190
19.03.1989 00:00:00; 0,190
20.03.1989 00:00:00; 0,190
21.03.1989 00:00:00; 0,200
22.03.1989 00:00:00; 0,199
23.03.1989 00:00:00; 0,197
24.03.1989 00:00:00; 0,210
25.03.1989 00:00:00; 0,230
26.03.1989 00:00:00; 0,235
27.03.1989 00:00:00; 0,285
28.03.1989 00:00:00; 0,332
29.03.1989 00:00:00; 0,431
30.03.1989 00:00:00; 0,559
31.03.1989 00:00:00; 0,567
01.04.1989 00:00:00; 0,548
02.04.1989 00:00:00; 0,562
03.04.1989 00:00:00; 0,494
04.04.1989 00:00:00; 0,446
05.04.1989 00:00:00; 0,547
06.04.1989 00:00:00; 0,392
07.04.1989 00:00:00; 0,360
08.04.1989 00:00:00; 0,340
09.04.1989 00:00:00; 0,358
10.04.1989 00:00:00; 0,328
11.04.1989 00:00:00; 0,318
12.04.1989 00:00:00; 0,364
13.04.1989 00:00:00; 0,378
14.04.1989 00:00:00; 0,318
15.04.1989 00:00:00; 0,327
16.04.1989 00:00:00; 0,388
17.04.1989 00:00:00; 0,380
18.04.1989 00:00:00; 0,309
19.04.1989 00:00:00; 0,298
20.04.1989 00:00:00; 0,319
21.04.1989 00:00:00; 0,308
22.04.1989 00:00:00; 0,307
23.04.1989 00:00:00; 0,268
24.04.1989 00:00:00; 0,314
25.04.1989 00:00:00; 0,346
26.04.1989 00:00:00; 0,332
27.04.1989 00:00:00; 0,326
28.04.1989 00:00:00; 0,309
29.04.1989 00:00:00; 0,297
30.04.1989 00:00:00; 0,255
01.05.1989 00:00:00; 0,248
02.05.1989 00:00:00; 0,303
03.05.1989 00:00:00; 0,363
04.05.1989 00:00:00; 0,692
05.05.1989 00:00:00;  1,05
06.05.1989 00:00:00;  1,20
07.05.1989 00:00:00; 0,986
08.05.1989 00:00:00; 0,980
09.05.1989 00:00:00;  1,50
10.05.1989 00:00:00;  1,83
11.05.1989 00:00:00;  2,05
12.05.1989 00:00:00;  2,98
13.05.1989 00:00:00;  2,64
14.05.1989 00:00:00;  1,88
15.05.1989 00:00:00;  1,36
16.05.1989 00:00:00;  1,07
17.05.1989 00:00:00;  1,36
18.05.1989 00:00:00;  2,73
19.05.1989 00:00:00;  3,83
20.05.1989 00:00:00;  4,56
21.05.1989 00:00:00;  4,92
22.05.1989 00:00:00;  5,91
23.05.1989 00:00:00;  7,69
24.05.1989 00:00:00;  7,61
25.05.1989 00:00:00;  7,85
26.05.1989 00:00:00;  6,87
27.05.1989 00:00:00;  6,34
28.05.1989 00:00:00;  7,62
29.05.1989 00:00:00;  7,31
30.05.1989 00:00:00;  6,77
31.05.1989 00:00:00;  6,25
01.06.1989 00:00:00;  6,31
02.06.1989 00:00:00;  5,29
03.06.1989 00:00:00;  3,52
04.06.1989 00:00:00;  2,68
05.06.1989 00:00:00;  2,02
06.06.1989 00:00:00;  1,74
07.06.1989 00:00:00;  1,52
08.06.1989 00:00:00;  1,58
09.06.1989 00:00:00;  1,96
10.06.1989 00:00:00;  2,96
11.06.1989 00:00:00;  3,82
12.06.1989 00:00:00;  4,67
13.06.1989 00:00:00;  3,82
14.06.1989 00:00:00;  5,86
15.06.1989 00:00:00;  6,96
16.06.1989 00:00:00;  5,91
17.06.1989 00:00:00;  5,43
18.06.1989 00:00:00;  6,01
19.06.1989 00:00:00;  7,92
20.06.1989 00:00:00;  7,57
21.06.1989 00:00:00;  7,41
22.06.1989 00:00:00;  9,38
23.06.1989 00:00:00;  9,40
24.06.1989 00:00:00;  5,62
25.06.1989 00:00:00;  6,79
26.06.1989 00:00:00;  8,88
27.06.1989 00:00:00;  10,0
28.06.1989 00:00:00;  10,6
29.06.1989 00:00:00;  8,46
30.06.1989 00:00:00;  9,67
01.07.1989 00:00:00;  10,6
02.07.1989 00:00:00;  10,2
03.07.1989 00:00:00;  9,80
04.07.1989 00:00:00;  10,5
05.07.1989 00:00:00;  10,3
06.07.1989 00:00:00;  12,4
07.07.1989 00:00:00;  19,4
08.07.1989 00:00:00;  22,6
09.07.1989 00:00:00;  22,3
10.07.1989 00:00:00;  20,2
11.07.1989 00:00:00;  19,2
12.07.1989 00:00:00;  16,4
13.07.1989 00:00:00;  15,9
14.07.1989 00:00:00;  13,4
15.07.1989 00:00:00;  11,1
16.07.1989 00:00:00;  11,1
17.07.1989 00:00:00;  10,5
18.07.1989 00:00:00;  9,27
19.07.1989 00:00:00;  9,36
20.07.1989 00:00:00;  10,6
21.07.1989 00:00:00;  12,8
22.07.1989 00:00:00;  14,1
23.07.1989 00:00:00;  17,9
24.07.1989 00:00:00;  18,0
25.07.1989 00:00:00;  17,4
26.07.1989 00:00:00;  15,1
27.07.1989 00:00:00;  12,2
28.07.1989 00:00:00;  11,4
29.07.1989 00:00:00;  12,5
30.07.1989 00:00:00;  12,9
31.07.1989 00:00:00;  12,6
01.08.1989 00:00:00;  7,82
02.08.1989 00:00:00;  4,57
03.08.1989 00:00:00;  3,75
04.08.1989 00:00:00;  4,58
05.08.1989 00:00:00;  6,39
06.08.1989 00:00:00;  6,77
07.08.1989 00:00:00;  9,06
08.08.1989 00:00:00;  14,5
09.08.1989 00:00:00;  12,8
10.08.1989 00:00:00;  11,3
11.08.1989 00:00:00;  8,74
12.08.1989 00:00:00;  10,9
13.08.1989 00:00:00;  13,8
14.08.1989 00:00:00;  13,5
15.08.1989 00:00:00;  17,2
16.08.1989 00:00:00;  17,5
17.08.1989 00:00:00;  17,6
18.08.1989 00:00:00;  15,5
19.08.1989 00:00:00;  14,5
20.08.1989 00:00:00;  13,5
21.08.1989 00:00:00;  13,9
22.08.1989 00:00:00;  14,6
23.08.1989 00:00:00;  12,7
24.08.1989 00:00:00;  13,7
25.08.1989 00:00:00;  12,6
26.08.1989 00:00:00;  9,59
27.08.1989 00:00:00;  12,0
28.08.1989 00:00:00;  6,55
29.08.1989 00:00:00;  4,26
30.08.1989 00:00:00;  3,99
31.08.1989 00:00:00;  4,57
01.09.1989 00:00:00;  5,47
02.09.1989 00:00:00;  4,53
03.09.1989 00:00:00;  3,20
04.09.1989 00:00:00;  2,61
05.09.1989 00:00:00;  2,35
06.09.1989 00:00:00;  2,18
07.09.1989 00:00:00;  2,14
08.09.1989 00:00:00;  2,15
09.09.1989 00:00:00;  2,05
10.09.1989 00:00:00;  2,13
11.09.1989 00:00:00;  2,47
12.09.1989 00:00:00;  2,63
13.09.1989 00:00:00;  2,86
14.09.1989 00:00:00;  2,42
15.09.1989 00:00:00;  2,24
16.09.1989 00:00:00;  3,34
17.09.1989 00:00:00;  4,12
18.09.1989 00:00:00;  5,35
19.09.1989 00:00:00;  5,79
20.09.1989 00:00:00;  6,19
21.09.1989 00:00:00;  6,62
22.09.1989 00:00:00;  5,79
23.09.1989 00:00:00;  5,75
24.09.1989 00:00:00;  5,20
25.09.1989 00:00:00;  4,71
26.09.1989 00:00:00;  3,11
27.09.1989 00:00:00;  2,27
28.09.1989 00:00:00;  1,91
29.09.1989 00:00:00;  1,79
30.09.1989 00:00:00;  1,60
01.10.1989 00:00:00;  1,41
02.10.1989 00:00:00;  1,22
03.10.1989 00:00:00;  1,09
04.10.1989 00:00:00;  1,02
05.10.1989 00:00:00;  1,02
06.10.1989 00:00:00; 0,991
07.10.1989 00:00:00;  1,03
08.10.1989 00:00:00; 0,967
09.10.1989 00:00:00; 0,918
10.10.1989 00:00:00; 0,891
11.10.1989 00:00:00; 0,856
12.10.1989 00:00:00; 0,833
13.10.1989 00:00:00; 0,807
14.10.1989 00:00:00; 0,784
15.10.1989 00:00:00; 0,785
16.10.1989 00:00:00; 0,839
17.10.1989 00:00:00; 0,764
18.10.1989 00:00:00; 0,722
19.10.1989 00:00:00; 0,700
20.10.1989 00:00:00; 0,702
21.10.1989 00:00:00; 0,677
22.10.1989 00:00:00; 0,657
23.10.1989 00:00:00; 0,678
24.10.1989 00:00:00; 0,647
25.10.1989 00:00:00; 0,646
26.10.1989 00:00:00; 0,660
27.10.1989 00:00:00; 0,651
28.10.1989 00:00:00; 0,594
29.10.1989 00:00:00; 0,600
30.10.1989 00:00:00; 0,603
31.10.1989 00:00:00; 0,564
01.11.1989 00:00:00; 0,550
02.11.1989 00:00:00; 0,527
03.11.1989 00:00:00; 0,523
04.11.1989 00:00:00; 0,585
05.11.1989 00:00:00; 0,514
06.11.1989 00:00:00; 0,473
07.11.1989 00:00:00; 0,482
08.11.1989 00:00:00; 0,490
09.11.1989 00:00:00; 0,499
10.11.1989 00:00:00; 0,507
11.11.1989 00:00:00; 0,516
12.11.1989 00:00:00; 0,525
13.11.1989 00:00:00; 0,527
14.11.1989 00:00:00; 0,505
15.11.1989 00:00:00; 0,492
16.11.1989 00:00:00; 0,479
17.11.1989 00:00:00; 0,466
18.11.1989 00:00:00; 0,454
19.11.1989 00:00:00; 0,442
20.11.1989 00:00:00; 0,431
21.11.1989 00:00:00; 0,419
22.11.1989 00:00:00; 0,408
23.11.1989 00:00:00; 0,398
24.11.1989 00:00:00; 0,387
25.11.1989 00:00:00; 0,377
26.11.1989 00:00:00; 0,367
27.11.1989 00:00:00; 0,358
28.11.1989 00:00:00; 0,349
29.11.1989 00:00:00; 0,341
30.11.1989 00:00:00; 0,332
01.12.1989 00:00:00; 0,288
02.12.1989 00:00:00; 0,288
03.12.1989 00:00:00; 0,287
04.12.1989 00:00:00; 0,286
05.12.1989 00:00:00; 0,286
06.12.1989 00:00:00; 0,285
07.12.1989 00:00:00; 0,283
08.12.1989 00:00:00; 0,282
09.12.1989 00:00:00; 0,281
10.12.1989 00:00:00; 0,279
11.12.1989 00:00:00; 0,278
12.12.1989 00:00:00; 0,278
13.12.1989 00:00:00; 0,277
14.12.1989 00:00:00; 0,277
15.12.1989 00:00:00; 0,276
16.12.1989 00:00:00; 0,276
17.12.1989 00:00:00; 0,411
18.12.1989 00:00:00; 0,337
19.12.1989 00:00:00; 0,431
20.12.1989 00:00:00; 0,269
21.12.1989 00:00:00; 0,268
22.12.1989 00:00:00; 0,267
23.12.1989 00:00:00; 0,266
24.12.1989 00:00:00; 0,264
25.12.1989 00:00:00; 0,263
26.12.1989 00:00:00; 0,262
27.12.1989 00:00:00; 0,262
28.12.1989 00:00:00; 0,261
29.12.1989 00:00:00; 0,261
30.12.1989 00:00:00; 0,260
31.12.1989 00:00:00; 0,260
01.01.1990 00:00:00; 0,257
02.01.1990 00:00:00; 0,253
03.01.1990 00:00:00; 0,248
04.01.1990 00:00:00; 0,244
05.01.1990 00:00:00; 0,240
06.01.1990 00:00:00; 0,236
07.01.1990 00:00:00; 0,231
08.01.1990 00:00:00; 0,227
09.01.1990 00:00:00; 0,223
10.01.1990 00:00:00; 0,219
11.01.1990 00:00:00; 0,216
12.01.1990 00:00:00; 0,212
13.01.1990 00:00:00; 0,208
14.01.1990 00:00:00; 0,204
15.01.1990 00:00:00; 0,200
16.01.1990 00:00:00; 0,196
17.01.1990 00:00:00; 0,192
18.01.1990 00:00:00; 0,188
19.01.1990 00:00:00; 0,183
20.01.1990 00:00:00; 0,178
21.01.1990 00:00:00; 0,176
22.01.1990 00:00:00; 0,172
23.01.1990 00:00:00; 0,168
24.01.1990 00:00:00; 0,167
25.01.1990 00:00:00; 0,167
26.01.1990 00:00:00; 0,167
27.01.1990 00:00:00; 0,168
28.01.1990 00:00:00; 0,168
29.01.1990 00:00:00; 0,168
30.01.1990 00:00:00; 0,168
31.01.1990 00:00:00; 0,169
01.02.1990 00:00:00; 0,157
02.02.1990 00:00:00; 0,138
03.02.1990 00:00:00; 0,135
04.02.1990 00:00:00; 0,135
05.02.1990 00:00:00; 0,147
06.02.1990 00:00:00; 0,169
07.02.1990 00:00:00; 0,169
08.02.1990 00:00:00; 0,186
09.02.1990 00:00:00; 0,172
10.02.1990 00:00:00; 0,152
11.02.1990 00:00:00; 0,144
12.02.1990 00:00:00; 0,136
13.02.1990 00:00:00; 0,134
14.02.1990 00:00:00; 0,126
15.02.1990 00:00:00; 0,073
16.02.1990 00:00:00; 0,115
17.02.1990 00:00:00; 0,200
18.02.1990 00:00:00; 0,229
19.02.1990 00:00:00; 0,170
20.02.1990 00:00:00; 0,168
21.02.1990 00:00:00; 0,185
22.02.1990 00:00:00; 0,203
23.02.1990 00:00:00; 0,209
24.02.1990 00:00:00; 0,211
25.02.1990 00:00:00; 0,213
26.02.1990 00:00:00; 0,206
27.02.1990 00:00:00; 0,178
28.02.1990 00:00:00; 0,165
01.03.1990 00:00:00; 0,151
02.03.1990 00:00:00; 0,139
03.03.1990 00:00:00; 0,136
04.03.1990 00:00:00; 0,137
05.03.1990 00:00:00; 0,137
06.03.1990 00:00:00; 0,139
07.03.1990 00:00:00; 0,147
08.03.1990 00:00:00; 0,154
09.03.1990 00:00:00; 0,148
10.03.1990 00:00:00; 0,138
11.03.1990 00:00:00; 0,199
12.03.1990 00:00:00; 0,215
13.03.1990 00:00:00; 0,230
14.03.1990 00:00:00; 0,275
15.03.1990 00:00:00; 0,330
16.03.1990 00:00:00; 0,362
17.03.1990 00:00:00; 0,363
18.03.1990 00:00:00; 0,328
19.03.1990 00:00:00; 0,352
20.03.1990 00:00:00; 0,363
21.03.1990 00:00:00; 0,395
22.03.1990 00:00:00; 0,533
23.03.1990 00:00:00; 0,496
24.03.1990 00:00:00; 0,466
25.03.1990 00:00:00; 0,424
26.03.1990 00:00:00; 0,292
27.03.1990 00:00:00; 0,243
28.03.1990 00:00:00; 0,199
29.03.1990 00:00:00; 0,183
30.03.1990 00:00:00; 0,210
31.03.1990 00:00:00; 0,294
01.04.1990 00:00:00; 0,413
02.04.1990 00:00:00; 0,455
03.04.1990 00:00:00; 0,401
04.04.1990 00:00:00; 0,375
05.04.1990 00:00:00; 0,326
06.04.1990 00:00:00; 0,298
07.04.1990 00:00:00; 0,303
08.04.1990 00:00:00; 0,305
09.04.1990 00:00:00; 0,306
10.04.1990 00:00:00; 0,297
11.04.1990 00:00:00; 0,286
12.04.1990 00:00:00; 0,273
13.04.1990 00:00:00; 0,272
14.04.1990 00:00:00; 0,287
15.04.1990 00:00:00; 0,292
16.04.1990 00:00:00; 0,282
17.04.1990 00:00:00; 0,284
18.04.1990 00:00:00; 0,287
19.04.1990 00:00:00; 0,271
20.04.1990 00:00:00; 0,274
21.04.1990 00:00:00; 0,272
22.04.1990 00:00:00; 0,302
23.04.1990 00:00:00; 0,303
24.04.1990 00:00:00; 0,295
25.04.1990 00:00:00; 0,311
26.04.1990 00:00:00; 0,351
27.04.1990 00:00:00; 0,428
28.04.1990 00:00:00; 0,550
29.04.1990 00:00:00; 0,756
30.04.1990 00:00:00; 0,928
01.05.1990 00:00:00;  1,32
02.05.1990 00:00:00;  1,68
03.05.1990 00:00:00;  2,17
04.05.1990 00:00:00;  2,37
05.05.1990 00:00:00;  2,61
06.05.1990 00:00:00;  2,88
07.05.1990 00:00:00;  2,87
08.05.1990 00:00:00;  2,83
09.05.1990 00:00:00;  3,18
10.05.1990 00:00:00;  3,78
11.05.1990 00:00:00;  3,37
12.05.1990 00:00:00;  3,01
13.05.1990 00:00:00;  3,21
14.05.1990 00:00:00;  4,68
15.05.1990 00:00:00;  6,38
16.05.1990 00:00:00;  7,52
17.05.1990 00:00:00;  7,59
18.05.1990 00:00:00;  6,53
19.05.1990 00:00:00;  6,65
20.05.1990 00:00:00;  8,89
21.05.1990 00:00:00;  9,29
22.05.1990 00:00:00;  10,1
23.05.1990 00:00:00;  9,26
24.05.1990 00:00:00;  10,6
25.05.1990 00:00:00;  10,7
26.05.1990 00:00:00;  6,69
27.05.1990 00:00:00;  5,43
28.05.1990 00:00:00;  4,53
29.05.1990 00:00:00;  3,79
30.05.1990 00:00:00;  3,18
31.05.1990 00:00:00;  3,29
01.06.1990 00:00:00;  4,03
02.06.1990 00:00:00;  5,65
03.06.1990 00:00:00;  5,69
04.06.1990 00:00:00;  5,51
05.06.1990 00:00:00;  7,05
06.06.1990 00:00:00;  9,29
07.06.1990 00:00:00;  7,58
08.06.1990 00:00:00;  8,47
09.06.1990 00:00:00;  5,27
10.06.1990 00:00:00;  3,99
11.06.1990 00:00:00;  3,38
12.06.1990 00:00:00;  3,50
13.06.1990 00:00:00;  3,35
14.06.1990 00:00:00;  3,88
15.06.1990 00:00:00;  3,74
16.06.1990 00:00:00;  4,07
17.06.1990 00:00:00;  5,17
18.06.1990 00:00:00;  6,62
19.06.1990 00:00:00;  7,59
20.06.1990 00:00:00;  9,57
21.06.1990 00:00:00;  13,7
22.06.1990 00:00:00;  10,2
23.06.1990 00:00:00;  10,9
24.06.1990 00:00:00;  11,0
25.06.1990 00:00:00;  12,1
26.06.1990 00:00:00;  14,0
27.06.1990 00:00:00;  16,8
28.06.1990 00:00:00;  18,2
29.06.1990 00:00:00;  17,4
30.06.1990 00:00:00;  17,3
01.07.1990 00:00:00;  18,1
02.07.1990 00:00:00;  12,3
03.07.1990 00:00:00;  8,85
04.07.1990 00:00:00;  7,35
05.07.1990 00:00:00;  7,41
06.07.1990 00:00:00;  10,2
07.07.1990 00:00:00;  7,71
08.07.1990 00:00:00;  8,76
09.07.1990 00:00:00;  14,4
10.07.1990 00:00:00;  17,1
11.07.1990 00:00:00;  11,4
12.07.1990 00:00:00;  10,9
13.07.1990 00:00:00;  12,4
14.07.1990 00:00:00;  13,6
15.07.1990 00:00:00;  12,6
16.07.1990 00:00:00;  10,5
17.07.1990 00:00:00;  11,1
18.07.1990 00:00:00;  13,1
19.07.1990 00:00:00;  11,6
20.07.1990 00:00:00;  11,5
21.07.1990 00:00:00;  12,5
22.07.1990 00:00:00;  13,4
23.07.1990 00:00:00;  13,5
24.07.1990 00:00:00;  12,6
25.07.1990 00:00:00;  12,3
26.07.1990 00:00:00;  11,4
27.07.1990 00:00:00;  11,9
28.07.1990 00:00:00;  13,3
29.07.1990 00:00:00;  17,0
30.07.1990 00:00:00;  15,8
31.07.1990 00:00:00;  13,5
01.08.1990 00:00:00;  13,0
02.08.1990 00:00:00;  16,7
03.08.1990 00:00:00;  16,3
04.08.1990 00:00:00;  16,0
05.08.1990 00:00:00;  15,6
06.08.1990 00:00:00;  13,7
07.08.1990 00:00:00;  9,16
08.08.1990 00:00:00;  7,89
09.08.1990 00:00:00;  9,68
10.08.1990 00:00:00;  10,8
11.08.1990 00:00:00;  11,4
12.08.1990 00:00:00;  10,4
13.08.1990 00:00:00;  11,6
14.08.1990 00:00:00;  12,6
15.08.1990 00:00:00;  11,5
16.08.1990 00:00:00;  12,3
17.08.1990 00:00:00;  11,4
18.08.1990 00:00:00;  6,40
19.08.1990 00:00:00;  7,46
20.08.1990 00:00:00;  9,38
21.08.1990 00:00:00;  8,67
22.08.1990 00:00:00;  7,06
23.08.1990 00:00:00;  9,45
24.08.1990 00:00:00;  11,2
25.08.1990 00:00:00;  12,0
26.08.1990 00:00:00;  11,6
27.08.1990 00:00:00;  10,5
28.08.1990 00:00:00;  10,3
29.08.1990 00:00:00;  10,5
30.08.1990 00:00:00;  10,6
31.08.1990 00:00:00;  8,49
01.09.1990 00:00:00;  8,81
02.09.1990 00:00:00;  6,72
03.09.1990 00:00:00;  4,69
04.09.1990 00:00:00;  5,81
05.09.1990 00:00:00;  5,10
06.09.1990 00:00:00;  4,94
07.09.1990 00:00:00;  4,03
08.09.1990 00:00:00;  2,68
09.09.1990 00:00:00;  2,59
10.09.1990 00:00:00;  2,45
11.09.1990 00:00:00;  1,88
12.09.1990 00:00:00;  1,48
13.09.1990 00:00:00;  1,34
14.09.1990 00:00:00;  1,64
15.09.1990 00:00:00;  1,50
16.09.1990 00:00:00;  1,80
17.09.1990 00:00:00;  2,22
