Messstelle:                ;Waldenstein
15.05.2008 00:00:00; 0,824
16.05.2008 00:00:00; 0,850
17.05.2008 00:00:00; 0,846
18.05.2008 00:00:00; 0,860
19.05.2008 00:00:00;  1,19
20.05.2008 00:00:00;  2,75
21.05.2008 00:00:00;  1,60
22.05.2008 00:00:00;  1,23
23.05.2008 00:00:00;  1,37
24.05.2008 00:00:00;  1,22
25.05.2008 00:00:00;  1,10
26.05.2008 00:00:00;  1,05
27.05.2008 00:00:00; 0,964
28.05.2008 00:00:00; 0,923
29.05.2008 00:00:00; 0,932
30.05.2008 00:00:00; 0,908
31.05.2008 00:00:00; 0,891
01.06.2008 00:00:00; 0,832
02.06.2008 00:00:00;  1,02
03.06.2008 00:00:00;  1,36
04.06.2008 00:00:00;  2,01
05.06.2008 00:00:00;  5,92
06.06.2008 00:00:00;  4,02
07.06.2008 00:00:00;  2,78
08.06.2008 00:00:00;  3,50
09.06.2008 00:00:00;  2,61
10.06.2008 00:00:00;  2,27
11.06.2008 00:00:00;  2,12
12.06.2008 00:00:00;  2,19
13.06.2008 00:00:00;  2,46
14.06.2008 00:00:00;  2,15
15.06.2008 00:00:00;  1,97
16.06.2008 00:00:00;  1,91
17.06.2008 00:00:00;  2,02
18.06.2008 00:00:00;  1,93
19.06.2008 00:00:00;  1,84
20.06.2008 00:00:00;  1,96
21.06.2008 00:00:00;  1,85
22.06.2008 00:00:00;  1,75
23.06.2008 00:00:00;  1,78
24.06.2008 00:00:00;  2,04
25.06.2008 00:00:00;  1,72
26.06.2008 00:00:00;  1,63
27.06.2008 00:00:00;  2,22
28.06.2008 00:00:00;  1,91
29.06.2008 00:00:00;  1,67
30.06.2008 00:00:00;  1,66
01.07.2008 00:00:00;  1,54
02.07.2008 00:00:00;  1,59
03.07.2008 00:00:00;  1,55
04.07.2008 00:00:00;  1,47
05.07.2008 00:00:00;  1,41
06.07.2008 00:00:00;  1,36
07.07.2008 00:00:00;  1,51
08.07.2008 00:00:00;  1,83
09.07.2008 00:00:00;  1,49
10.07.2008 00:00:00;  1,36
11.07.2008 00:00:00;  1,31
12.07.2008 00:00:00;  1,27
13.07.2008 00:00:00;  1,56
14.07.2008 00:00:00;  3,75
15.07.2008 00:00:00;  2,10
16.07.2008 00:00:00;  1,48
17.07.2008 00:00:00;  1,41
18.07.2008 00:00:00;  3,07
19.07.2008 00:00:00;  1,94
20.07.2008 00:00:00;  1,71
21.07.2008 00:00:00;  3,41
22.07.2008 00:00:00;  2,10
23.07.2008 00:00:00;  1,84
24.07.2008 00:00:00;  1,73
25.07.2008 00:00:00;  1,65
26.07.2008 00:00:00;  1,74
27.07.2008 00:00:00;  2,00
28.07.2008 00:00:00;  1,67
29.07.2008 00:00:00;  1,77
30.07.2008 00:00:00;  1,82
31.07.2008 00:00:00;  1,65
01.08.2008 00:00:00;  1,84
02.08.2008 00:00:00;  2,04
03.08.2008 00:00:00;  1,89
04.08.2008 00:00:00;  1,61
05.08.2008 00:00:00;  1,59
06.08.2008 00:00:00;  1,54
07.08.2008 00:00:00;  1,50
08.08.2008 00:00:00;  1,70
09.08.2008 00:00:00;  2,75
10.08.2008 00:00:00;  1,63
11.08.2008 00:00:00;  1,51
12.08.2008 00:00:00;  1,46
13.08.2008 00:00:00;  1,41
14.08.2008 00:00:00;  1,39
15.08.2008 00:00:00;  2,36
16.08.2008 00:00:00;  3,94
17.08.2008 00:00:00;  2,13
18.08.2008 00:00:00;  1,92
19.08.2008 00:00:00;  1,84
20.08.2008 00:00:00;  2,01
21.08.2008 00:00:00;  2,13
22.08.2008 00:00:00;  1,90
23.08.2008 00:00:00;  2,43
24.08.2008 00:00:00;  2,84
25.08.2008 00:00:00;  2,07
26.08.2008 00:00:00;  1,89
27.08.2008 00:00:00;  1,84
28.08.2008 00:00:00;  1,84
29.08.2008 00:00:00;  1,81
30.08.2008 00:00:00;  1,77
31.08.2008 00:00:00;  1,74
01.09.2008 00:00:00;  1,74
02.09.2008 00:00:00;  1,72
03.09.2008 00:00:00;  1,71
04.09.2008 00:00:00;  1,68
05.09.2008 00:00:00;  1,64
06.09.2008 00:00:00;  1,60
07.09.2008 00:00:00;  1,62
08.09.2008 00:00:00;  1,81
09.09.2008 00:00:00;  1,64
10.09.2008 00:00:00;  1,54
11.09.2008 00:00:00;  1,51
12.09.2008 00:00:00;  2,02
13.09.2008 00:00:00;  2,82
14.09.2008 00:00:00;  1,97
15.09.2008 00:00:00;  2,09
16.09.2008 00:00:00;  1,82
17.09.2008 00:00:00;  1,66
18.09.2008 00:00:00;  1,53
19.09.2008 00:00:00;  1,51
20.09.2008 00:00:00;  1,49
21.09.2008 00:00:00;  1,40
22.09.2008 00:00:00;  1,37
23.09.2008 00:00:00;  1,40
24.09.2008 00:00:00;  1,39
25.09.2008 00:00:00;  1,45
26.09.2008 00:00:00;  1,95
27.09.2008 00:00:00;  1,45
28.09.2008 00:00:00;  1,38
29.09.2008 00:00:00;  1,41
30.09.2008 00:00:00;  1,27
01.10.2008 00:00:00;  1,21
02.10.2008 00:00:00;  1,20
03.10.2008 00:00:00;  3,22
04.10.2008 00:00:00;  2,67
05.10.2008 00:00:00;  1,70
06.10.2008 00:00:00;  1,40
07.10.2008 00:00:00;  1,22
08.10.2008 00:00:00;  1,20
09.10.2008 00:00:00;  1,17
10.10.2008 00:00:00;  1,12
11.10.2008 00:00:00;  1,12
12.10.2008 00:00:00;  1,12
13.10.2008 00:00:00;  1,09
14.10.2008 00:00:00;  1,07
15.10.2008 00:00:00;  1,08
16.10.2008 00:00:00;  1,05
17.10.2008 00:00:00;  1,13
18.10.2008 00:00:00;  1,13
19.10.2008 00:00:00;  1,08
20.10.2008 00:00:00;  1,01
21.10.2008 00:00:00; 0,964
22.10.2008 00:00:00; 0,954
23.10.2008 00:00:00; 0,895
24.10.2008 00:00:00; 0,893
25.10.2008 00:00:00; 0,896
26.10.2008 00:00:00; 0,896
27.10.2008 00:00:00; 0,933
28.10.2008 00:00:00; 0,921
29.10.2008 00:00:00; 0,963
30.10.2008 00:00:00;  1,53
31.10.2008 00:00:00;  1,09
01.11.2008 00:00:00;  1,27
02.11.2008 00:00:00;  1,11
03.11.2008 00:00:00;  1,00
04.11.2008 00:00:00; 0,959
05.11.2008 00:00:00; 0,991
06.11.2008 00:00:00; 0,948
07.11.2008 00:00:00;  1,10
08.11.2008 00:00:00;  1,90
09.11.2008 00:00:00;  1,43
10.11.2008 00:00:00;  1,21
11.11.2008 00:00:00;  1,16
12.11.2008 00:00:00;  1,09
13.11.2008 00:00:00;  1,17
14.11.2008 00:00:00;  1,24
15.11.2008 00:00:00;  1,03
16.11.2008 00:00:00;  1,06
17.11.2008 00:00:00;  1,08
18.11.2008 00:00:00;  1,09
19.11.2008 00:00:00;  1,03
20.11.2008 00:00:00; 0,879
21.11.2008 00:00:00; 0,877
22.11.2008 00:00:00;  1,01
23.11.2008 00:00:00;  1,03
24.11.2008 00:00:00; 0,986
25.11.2008 00:00:00; 0,967
26.11.2008 00:00:00; 0,918
27.11.2008 00:00:00; 0,899
28.11.2008 00:00:00; 0,941
29.11.2008 00:00:00;  1,14
30.11.2008 00:00:00;  1,23
01.12.2008 00:00:00;  1,82
02.12.2008 00:00:00;  1,30
03.12.2008 00:00:00;  1,11
04.12.2008 00:00:00;  1,06
05.12.2008 00:00:00;  1,12
06.12.2008 00:00:00;  1,06
07.12.2008 00:00:00; 0,969
08.12.2008 00:00:00;  1,06
09.12.2008 00:00:00;  1,05
10.12.2008 00:00:00;  1,09
11.12.2008 00:00:00;  1,63
12.12.2008 00:00:00;  1,84
13.12.2008 00:00:00;  1,26
14.12.2008 00:00:00;  1,10
15.12.2008 00:00:00;  1,07
16.12.2008 00:00:00;  1,15
17.12.2008 00:00:00;  1,64
18.12.2008 00:00:00;  1,49
19.12.2008 00:00:00;  1,35
20.12.2008 00:00:00;  1,31
21.12.2008 00:00:00;  1,28
22.12.2008 00:00:00;  1,16
23.12.2008 00:00:00;  1,16
24.12.2008 00:00:00;  1,11
25.12.2008 00:00:00;  1,25
26.12.2008 00:00:00;  1,07
27.12.2008 00:00:00;  1,08
28.12.2008 00:00:00;  1,04
29.12.2008 00:00:00; 0,953
30.12.2008 00:00:00;  1,06
31.12.2008 00:00:00;  1,15
01.01.2009 00:00:00;  1,28
02.01.2009 00:00:00;  1,31
03.01.2009 00:00:00;  1,27
04.01.2009 00:00:00;  1,25
05.01.2009 00:00:00;  1,55
06.01.2009 00:00:00;  1,48
07.01.2009 00:00:00;  1,39
08.01.2009 00:00:00;  1,31
09.01.2009 00:00:00;  1,18
10.01.2009 00:00:00;  1,40
11.01.2009 00:00:00;  1,39
12.01.2009 00:00:00;  1,42
13.01.2009 00:00:00;  1,44
14.01.2009 00:00:00;  1,50
15.01.2009 00:00:00;  1,45
16.01.2009 00:00:00;  1,31
17.01.2009 00:00:00;  1,21
18.01.2009 00:00:00;  1,20
19.01.2009 00:00:00;  1,14
20.01.2009 00:00:00;  1,21
21.01.2009 00:00:00;  1,57
22.01.2009 00:00:00;  1,48
23.01.2009 00:00:00;  1,19
24.01.2009 00:00:00;  1,14
25.01.2009 00:00:00;  1,12
26.01.2009 00:00:00;  1,09
27.01.2009 00:00:00;  1,20
28.01.2009 00:00:00;  1,41
29.01.2009 00:00:00;  1,24
30.01.2009 00:00:00;  1,16
31.01.2009 00:00:00;  1,18
01.02.2009 00:00:00;  1,22
02.02.2009 00:00:00;  1,21
03.02.2009 00:00:00;  1,18
04.02.2009 00:00:00;  1,11
05.02.2009 00:00:00;  1,21
06.02.2009 00:00:00;  1,35
07.02.2009 00:00:00;  1,47
08.02.2009 00:00:00;  1,55
09.02.2009 00:00:00;  1,40
10.02.2009 00:00:00;  1,27
11.02.2009 00:00:00;  1,19
12.02.2009 00:00:00;  1,27
13.02.2009 00:00:00;  1,15
14.02.2009 00:00:00;  1,27
15.02.2009 00:00:00;  1,16
16.02.2009 00:00:00;  1,28
17.02.2009 00:00:00;  1,24
18.02.2009 00:00:00;  1,20
19.02.2009 00:00:00;  1,27
20.02.2009 00:00:00;  1,51
21.02.2009 00:00:00;  1,21
22.02.2009 00:00:00;  1,07
23.02.2009 00:00:00;  1,04
24.02.2009 00:00:00; 1,000
25.02.2009 00:00:00; 1,000
26.02.2009 00:00:00; 0,980
27.02.2009 00:00:00; 0,964
28.02.2009 00:00:00; 0,971
01.03.2009 00:00:00;  1,09
02.03.2009 00:00:00;  1,06
03.03.2009 00:00:00;  1,08
04.03.2009 00:00:00;  1,21
05.03.2009 00:00:00;  1,90
06.03.2009 00:00:00;  1,76
07.03.2009 00:00:00;  1,51
08.03.2009 00:00:00;  1,40
09.03.2009 00:00:00;  1,33
10.03.2009 00:00:00;  1,29
11.03.2009 00:00:00;  1,25
12.03.2009 00:00:00;  1,22
13.03.2009 00:00:00;  1,26
14.03.2009 00:00:00;  1,35
15.03.2009 00:00:00;  1,37
16.03.2009 00:00:00;  1,43
17.03.2009 00:00:00;  1,44
18.03.2009 00:00:00;  1,45
19.03.2009 00:00:00;  1,43
20.03.2009 00:00:00;  1,42
21.03.2009 00:00:00;  1,34
22.03.2009 00:00:00;  1,28
23.03.2009 00:00:00;  1,27
24.03.2009 00:00:00;  1,30
25.03.2009 00:00:00;  1,28
26.03.2009 00:00:00;  1,25
27.03.2009 00:00:00;  1,33
28.03.2009 00:00:00;  1,62
29.03.2009 00:00:00;  2,61
30.03.2009 00:00:00;  3,56
31.03.2009 00:00:00;  2,47
01.04.2009 00:00:00;  2,55
02.04.2009 00:00:00;  2,94
03.04.2009 00:00:00;  3,09
04.04.2009 00:00:00;  3,27
05.04.2009 00:00:00;  3,45
06.04.2009 00:00:00;  3,48
07.04.2009 00:00:00;  3,60
08.04.2009 00:00:00;  3,69
09.04.2009 00:00:00;  3,76
10.04.2009 00:00:00;  3,75
11.04.2009 00:00:00;  3,74
12.04.2009 00:00:00;  3,67
13.04.2009 00:00:00;  3,61
14.04.2009 00:00:00;  3,51
15.04.2009 00:00:00;  3,44
16.04.2009 00:00:00;  3,43
17.04.2009 00:00:00;  3,41
18.04.2009 00:00:00;  3,28
19.04.2009 00:00:00;  3,16
20.04.2009 00:00:00;  3,72
21.04.2009 00:00:00;  3,29
22.04.2009 00:00:00;  3,12
23.04.2009 00:00:00;  3,34
24.04.2009 00:00:00;  3,44
25.04.2009 00:00:00;  3,11
26.04.2009 00:00:00;  2,98
27.04.2009 00:00:00;  2,92
28.04.2009 00:00:00;  2,89
29.04.2009 00:00:00;  3,80
30.04.2009 00:00:00;  5,25
01.05.2009 00:00:00;  3,56
02.05.2009 00:00:00;  3,23
03.05.2009 00:00:00;  3,16
04.05.2009 00:00:00;  3,20
05.05.2009 00:00:00;  3,06
06.05.2009 00:00:00;  2,98
07.05.2009 00:00:00;  2,92
08.05.2009 00:00:00;  2,85
09.05.2009 00:00:00;  2,83
10.05.2009 00:00:00;  2,76
11.05.2009 00:00:00;  2,69
12.05.2009 00:00:00;  2,83
13.05.2009 00:00:00;  3,42
14.05.2009 00:00:00;  3,11
15.05.2009 00:00:00;  2,75
16.05.2009 00:00:00;  2,62
17.05.2009 00:00:00;  2,56
18.05.2009 00:00:00;  2,49
19.05.2009 00:00:00;  2,53
20.05.2009 00:00:00;  2,67
21.05.2009 00:00:00;  2,47
22.05.2009 00:00:00;  2,46
23.05.2009 00:00:00;  2,45
24.05.2009 00:00:00;  2,36
25.05.2009 00:00:00;  2,50
26.05.2009 00:00:00;  2,46
27.05.2009 00:00:00;  3,49
28.05.2009 00:00:00;  2,63
29.05.2009 00:00:00;  2,34
30.05.2009 00:00:00;  2,44
31.05.2009 00:00:00;  2,45
01.06.2009 00:00:00;  2,20
02.06.2009 00:00:00;  2,13
03.06.2009 00:00:00;  2,08
04.06.2009 00:00:00;  2,08
05.06.2009 00:00:00;  2,07
06.06.2009 00:00:00;  2,11
07.06.2009 00:00:00;  2,37
08.06.2009 00:00:00;  2,12
09.06.2009 00:00:00;  2,05
10.06.2009 00:00:00;  1,98
11.06.2009 00:00:00;  2,16
12.06.2009 00:00:00;  2,04
13.06.2009 00:00:00;  1,94
14.06.2009 00:00:00;  1,92
15.06.2009 00:00:00;  1,88
16.06.2009 00:00:00;  2,43
17.06.2009 00:00:00;  2,56
18.06.2009 00:00:00;  2,07
19.06.2009 00:00:00;  1,95
20.06.2009 00:00:00;  4,25
21.06.2009 00:00:00;  2,13
22.06.2009 00:00:00;  1,81
23.06.2009 00:00:00;  2,82
24.06.2009 00:00:00;  5,61
25.06.2009 00:00:00;  3,23
26.06.2009 00:00:00;  2,61
27.06.2009 00:00:00;  2,48
28.06.2009 00:00:00;  2,96
29.06.2009 00:00:00;  3,72
30.06.2009 00:00:00;  3,79
01.07.2009 00:00:00;  3,79
02.07.2009 00:00:00;  4,46
03.07.2009 00:00:00;  4,54
04.07.2009 00:00:00;  3,96
05.07.2009 00:00:00;  4,71
06.07.2009 00:00:00;  4,25
07.07.2009 00:00:00;  4,06
08.07.2009 00:00:00;  4,08
09.07.2009 00:00:00;  3,97
10.07.2009 00:00:00;  3,94
11.07.2009 00:00:00;  3,63
12.07.2009 00:00:00;  3,39
13.07.2009 00:00:00;  3,23
14.07.2009 00:00:00;  3,19
15.07.2009 00:00:00;  3,17
16.07.2009 00:00:00;  3,17
17.07.2009 00:00:00;  2,97
18.07.2009 00:00:00;  4,27
19.07.2009 00:00:00;  3,13
20.07.2009 00:00:00;  2,85
21.07.2009 00:00:00;  2,79
22.07.2009 00:00:00;  2,71
23.07.2009 00:00:00;  2,67
24.07.2009 00:00:00;  2,59
25.07.2009 00:00:00;  3,04
26.07.2009 00:00:00;  2,59
27.07.2009 00:00:00;  2,51
28.07.2009 00:00:00;  2,47
29.07.2009 00:00:00;  2,47
30.07.2009 00:00:00;  2,76
31.07.2009 00:00:00;  3,34
01.08.2009 00:00:00;  2,54
02.08.2009 00:00:00;  2,39
03.08.2009 00:00:00;  3,69
04.08.2009 00:00:00;  6,96
05.08.2009 00:00:00;  3,76
06.08.2009 00:00:00;  3,11
07.08.2009 00:00:00;  2,92
08.08.2009 00:00:00;  2,87
09.08.2009 00:00:00;  3,13
10.08.2009 00:00:00;  3,67
11.08.2009 00:00:00;  3,16
12.08.2009 00:00:00;  2,78
13.08.2009 00:00:00;  2,99
14.08.2009 00:00:00;  4,84
15.08.2009 00:00:00;  3,16
16.08.2009 00:00:00;  2,99
17.08.2009 00:00:00;  3,07
18.08.2009 00:00:00;  2,74
19.08.2009 00:00:00;  2,58
20.08.2009 00:00:00;  2,51
21.08.2009 00:00:00;  2,67
22.08.2009 00:00:00;  4,37
23.08.2009 00:00:00;  3,58
24.08.2009 00:00:00;  2,69
25.08.2009 00:00:00;  2,47
26.08.2009 00:00:00;  2,36
27.08.2009 00:00:00;  2,28
28.08.2009 00:00:00;  2,23
29.08.2009 00:00:00;  3,03
30.08.2009 00:00:00;  2,52
31.08.2009 00:00:00;  2,23
01.09.2009 00:00:00;  2,18
02.09.2009 00:00:00;  2,16
03.09.2009 00:00:00;  2,14
04.09.2009 00:00:00;  6,47
05.09.2009 00:00:00;  6,67
06.09.2009 00:00:00;  4,17
07.09.2009 00:00:00;  3,92
08.09.2009 00:00:00;  3,76
09.09.2009 00:00:00;  3,62
10.09.2009 00:00:00;  3,51
11.09.2009 00:00:00;  3,57
12.09.2009 00:00:00;  3,48
13.09.2009 00:00:00;  3,50
14.09.2009 00:00:00;  4,96
15.09.2009 00:00:00;  3,74
16.09.2009 00:00:00;  3,48
17.09.2009 00:00:00;  4,78
18.09.2009 00:00:00;  4,10
19.09.2009 00:00:00;  3,60
20.09.2009 00:00:00;  3,47
21.09.2009 00:00:00;  3,38
22.09.2009 00:00:00;  3,32
23.09.2009 00:00:00;  3,25
24.09.2009 00:00:00;  3,21
25.09.2009 00:00:00;  3,17
26.09.2009 00:00:00;  3,10
27.09.2009 00:00:00;  3,03
28.09.2009 00:00:00;  2,97
29.09.2009 00:00:00;  2,98
30.09.2009 00:00:00;  2,96
01.10.2009 00:00:00;  2,92
02.10.2009 00:00:00;  2,94
03.10.2009 00:00:00;  2,87
04.10.2009 00:00:00;  2,72
05.10.2009 00:00:00;  2,65
06.10.2009 00:00:00;  2,59
07.10.2009 00:00:00;  2,54
08.10.2009 00:00:00;  2,48
09.10.2009 00:00:00;  2,51
10.10.2009 00:00:00;  2,86
11.10.2009 00:00:00;  2,87
12.10.2009 00:00:00;  3,39
13.10.2009 00:00:00;  2,71
14.10.2009 00:00:00;  2,56
15.10.2009 00:00:00;  2,47
16.10.2009 00:00:00;  2,43
17.10.2009 00:00:00;  2,41
18.10.2009 00:00:00;  2,38
19.10.2009 00:00:00;  2,34
20.10.2009 00:00:00;  2,30
21.10.2009 00:00:00;  2,27
22.10.2009 00:00:00;  2,42
23.10.2009 00:00:00;  2,39
24.10.2009 00:00:00;  2,68
25.10.2009 00:00:00;  2,37
26.10.2009 00:00:00;  2,28
27.10.2009 00:00:00;  2,23
28.10.2009 00:00:00;  2,19
29.10.2009 00:00:00;  2,15
30.10.2009 00:00:00;  2,14
31.10.2009 00:00:00;  2,10
01.11.2009 00:00:00;  2,09
02.11.2009 00:00:00;  2,03
03.11.2009 00:00:00;  2,23
04.11.2009 00:00:00;  2,13
05.11.2009 00:00:00;  2,18
06.11.2009 00:00:00;  2,20
07.11.2009 00:00:00;  2,40
08.11.2009 00:00:00;  2,36
09.11.2009 00:00:00;  2,55
10.11.2009 00:00:00;  2,31
11.11.2009 00:00:00;  2,17
12.11.2009 00:00:00;  1,88
13.11.2009 00:00:00;  1,58
14.11.2009 00:00:00;  1,59
15.11.2009 00:00:00;  1,63
16.11.2009 00:00:00;  1,62
17.11.2009 00:00:00;  1,61
18.11.2009 00:00:00;  1,61
19.11.2009 00:00:00;  1,58
20.11.2009 00:00:00;  1,52
21.11.2009 00:00:00;  1,50
22.11.2009 00:00:00;  1,49
23.11.2009 00:00:00;  1,46
24.11.2009 00:00:00;  1,48
25.11.2009 00:00:00;  1,45
26.11.2009 00:00:00;  1,41
27.11.2009 00:00:00;  1,44
28.11.2009 00:00:00;  1,44
29.11.2009 00:00:00;  1,40
30.11.2009 00:00:00;  1,51
01.12.2009 00:00:00;  2,32
02.12.2009 00:00:00;  1,67
03.12.2009 00:00:00;  1,53
04.12.2009 00:00:00;  1,49
05.12.2009 00:00:00;  1,47
06.12.2009 00:00:00;  1,44
07.12.2009 00:00:00;  1,43
08.12.2009 00:00:00;  1,74
09.12.2009 00:00:00;  1,57
10.12.2009 00:00:00;  1,47
11.12.2009 00:00:00;  1,44
12.12.2009 00:00:00;  1,41
13.12.2009 00:00:00;  1,37
14.12.2009 00:00:00;  1,34
15.12.2009 00:00:00;  1,31
16.12.2009 00:00:00;  1,32
17.12.2009 00:00:00;  1,19
18.12.2009 00:00:00;  1,00
19.12.2009 00:00:00;  1,09
20.12.2009 00:00:00;  1,07
21.12.2009 00:00:00;  1,18
22.12.2009 00:00:00;  1,37
23.12.2009 00:00:00;  1,65
24.12.2009 00:00:00;  1,72
25.12.2009 00:00:00;  2,73
26.12.2009 00:00:00;  1,72
27.12.2009 00:00:00;  1,36
28.12.2009 00:00:00;  1,26
29.12.2009 00:00:00;  1,20
30.12.2009 00:00:00;  1,21
31.12.2009 00:00:00;  1,24
01.01.2010 00:00:00;  1,21
02.01.2010 00:00:00;  1,16
03.01.2010 00:00:00; 0,982
04.01.2010 00:00:00; 0,870
05.01.2010 00:00:00;  1,06
06.01.2010 00:00:00;  1,11
07.01.2010 00:00:00;  1,08
08.01.2010 00:00:00;  1,06
09.01.2010 00:00:00;  1,08
10.01.2010 00:00:00;  1,05
11.01.2010 00:00:00;  1,05
12.01.2010 00:00:00;  1,02
13.01.2010 00:00:00;  1,00
14.01.2010 00:00:00; 0,985
15.01.2010 00:00:00; 0,968
16.01.2010 00:00:00; 0,961
17.01.2010 00:00:00; 0,958
18.01.2010 00:00:00; 0,955
19.01.2010 00:00:00; 0,950
20.01.2010 00:00:00; 0,922
21.01.2010 00:00:00; 0,846
22.01.2010 00:00:00; 0,948
23.01.2010 00:00:00; 0,902
24.01.2010 00:00:00; 0,872
25.01.2010 00:00:00; 0,833
26.01.2010 00:00:00; 0,834
27.01.2010 00:00:00; 0,732
28.01.2010 00:00:00; 0,811
29.01.2010 00:00:00; 0,851
30.01.2010 00:00:00; 0,900
31.01.2010 00:00:00; 0,871
01.02.2010 00:00:00; 0,747
02.02.2010 00:00:00; 0,729
03.02.2010 00:00:00; 0,810
04.02.2010 00:00:00; 0,856
05.02.2010 00:00:00; 0,835
06.02.2010 00:00:00; 0,892
07.02.2010 00:00:00; 0,836
08.02.2010 00:00:00; 0,790
09.02.2010 00:00:00; 0,772
10.02.2010 00:00:00; 0,784
11.02.2010 00:00:00; 0,811
12.02.2010 00:00:00; 0,808
13.02.2010 00:00:00; 0,794
14.02.2010 00:00:00; 0,790
15.02.2010 00:00:00; 0,794
16.02.2010 00:00:00; 0,757
17.02.2010 00:00:00; 0,770
18.02.2010 00:00:00; 0,811
19.02.2010 00:00:00; 0,853
20.02.2010 00:00:00; 0,948
21.02.2010 00:00:00; 0,838
22.02.2010 00:00:00; 0,843
23.02.2010 00:00:00; 0,875
24.02.2010 00:00:00; 0,934
25.02.2010 00:00:00; 0,953
26.02.2010 00:00:00;  1,14
27.02.2010 00:00:00;  1,12
28.02.2010 00:00:00;  1,07
01.03.2010 00:00:00;  1,19
02.03.2010 00:00:00;  1,07
03.03.2010 00:00:00; 0,989
04.03.2010 00:00:00; 0,935
05.03.2010 00:00:00; 0,865
06.03.2010 00:00:00; 0,740
07.03.2010 00:00:00; 0,822
08.03.2010 00:00:00; 0,706
09.03.2010 00:00:00; 0,754
10.03.2010 00:00:00; 0,767
11.03.2010 00:00:00; 0,752
12.03.2010 00:00:00; 0,686
13.03.2010 00:00:00; 0,621
14.03.2010 00:00:00; 0,554
15.03.2010 00:00:00; 0,498
16.03.2010 00:00:00; 0,520
17.03.2010 00:00:00; 0,572
18.03.2010 00:00:00; 0,569
19.03.2010 00:00:00; 0,730
20.03.2010 00:00:00; 0,923
21.03.2010 00:00:00;  1,63
22.03.2010 00:00:00;  1,81
23.03.2010 00:00:00;  1,84
24.03.2010 00:00:00;  1,71
25.03.2010 00:00:00;  2,00
26.03.2010 00:00:00;  2,07
27.03.2010 00:00:00;  1,79
28.03.2010 00:00:00;  1,43
29.03.2010 00:00:00;  1,43
30.03.2010 00:00:00;  1,53
31.03.2010 00:00:00;  1,50
01.04.2010 00:00:00;  1,36
02.04.2010 00:00:00;  1,34
03.04.2010 00:00:00;  1,26
04.04.2010 00:00:00;  1,23
05.04.2010 00:00:00;  1,24
06.04.2010 00:00:00;  1,16
07.04.2010 00:00:00;  1,13
08.04.2010 00:00:00;  1,11
09.04.2010 00:00:00;  1,13
10.04.2010 00:00:00;  1,13
11.04.2010 00:00:00;  1,14
12.04.2010 00:00:00;  1,18
13.04.2010 00:00:00;  1,27
14.04.2010 00:00:00;  1,71
15.04.2010 00:00:00;  1,46
16.04.2010 00:00:00;  1,30
17.04.2010 00:00:00;  1,28
18.04.2010 00:00:00;  1,23
19.04.2010 00:00:00;  1,18
20.04.2010 00:00:00;  1,15
21.04.2010 00:00:00;  1,17
22.04.2010 00:00:00;  1,15
23.04.2010 00:00:00;  1,16
24.04.2010 00:00:00;  1,16
25.04.2010 00:00:00;  1,14
26.04.2010 00:00:00;  1,33
27.04.2010 00:00:00;  1,51
28.04.2010 00:00:00;  1,21
29.04.2010 00:00:00;  1,12
30.04.2010 00:00:00;  1,10
01.05.2010 00:00:00;  1,09
02.05.2010 00:00:00;  1,08
03.05.2010 00:00:00;  1,10
04.05.2010 00:00:00;  1,29
05.05.2010 00:00:00;  1,84
06.05.2010 00:00:00;  2,02
07.05.2010 00:00:00;  1,36
08.05.2010 00:00:00;  1,42
09.05.2010 00:00:00;  1,62
10.05.2010 00:00:00;  1,27
11.05.2010 00:00:00;  1,20
12.05.2010 00:00:00;  1,52
13.05.2010 00:00:00;  1,54
14.05.2010 00:00:00;  1,64
15.05.2010 00:00:00;  2,34
16.05.2010 00:00:00;  2,34
17.05.2010 00:00:00;  1,87
18.05.2010 00:00:00;  1,72
19.05.2010 00:00:00;  1,71
20.05.2010 00:00:00;  1,70
21.05.2010 00:00:00;  1,74
22.05.2010 00:00:00;  1,74
23.05.2010 00:00:00;  1,66
24.05.2010 00:00:00;  1,60
25.05.2010 00:00:00;  1,52
26.05.2010 00:00:00;  1,53
27.05.2010 00:00:00;  1,52
28.05.2010 00:00:00;  1,64
29.05.2010 00:00:00;  1,82
30.05.2010 00:00:00;  2,05
31.05.2010 00:00:00;  1,81
01.06.2010 00:00:00;  1,62
02.06.2010 00:00:00;  1,57
03.06.2010 00:00:00;  1,59
04.06.2010 00:00:00;  1,67
05.06.2010 00:00:00;  1,49
06.06.2010 00:00:00;  1,41
07.06.2010 00:00:00;  2,61
08.06.2010 00:00:00;  2,18
09.06.2010 00:00:00;  1,51
10.06.2010 00:00:00;  1,38
11.06.2010 00:00:00;  1,28
12.06.2010 00:00:00;  1,25
13.06.2010 00:00:00;  1,22
14.06.2010 00:00:00;  1,25
15.06.2010 00:00:00;  1,38
16.06.2010 00:00:00;  2,91
17.06.2010 00:00:00;  1,91
18.06.2010 00:00:00;  1,73
19.06.2010 00:00:00;  1,77
20.06.2010 00:00:00;  2,79
21.06.2010 00:00:00;  1,79
22.06.2010 00:00:00;  1,52
23.06.2010 00:00:00;  1,41
24.06.2010 00:00:00;  1,35
25.06.2010 00:00:00;  1,35
26.06.2010 00:00:00;  1,45
27.06.2010 00:00:00;  1,38
28.06.2010 00:00:00;  1,35
29.06.2010 00:00:00;  1,31
