Messstelle:                ;Hüttenberg
14.03.1990 00:00:00;  1,11
15.03.1990 00:00:00;  1,24
16.03.1990 00:00:00; 0,979
17.03.1990 00:00:00; 0,899
18.03.1990 00:00:00; 0,888
19.03.1990 00:00:00; 0,911
20.03.1990 00:00:00;  1,01
21.03.1990 00:00:00; 0,913
22.03.1990 00:00:00; 0,847
23.03.1990 00:00:00; 0,904
24.03.1990 00:00:00; 0,894
25.03.1990 00:00:00;  1,33
26.03.1990 00:00:00;  1,10
27.03.1990 00:00:00;  1,00
28.03.1990 00:00:00;  1,19
29.03.1990 00:00:00;  1,20
30.03.1990 00:00:00;  1,15
31.03.1990 00:00:00;  1,16
01.04.1990 00:00:00;  1,23
02.04.1990 00:00:00;  1,18
03.04.1990 00:00:00;  1,30
04.04.1990 00:00:00;  1,24
05.04.1990 00:00:00;  1,24
06.04.1990 00:00:00;  1,21
07.04.1990 00:00:00;  1,70
08.04.1990 00:00:00;  1,85
09.04.1990 00:00:00;  1,20
10.04.1990 00:00:00;  1,10
11.04.1990 00:00:00; 0,852
12.04.1990 00:00:00; 0,893
13.04.1990 00:00:00; 0,910
14.04.1990 00:00:00; 0,889
15.04.1990 00:00:00; 0,838
16.04.1990 00:00:00; 0,859
17.04.1990 00:00:00; 0,890
18.04.1990 00:00:00; 0,856
19.04.1990 00:00:00; 0,893
20.04.1990 00:00:00; 0,949
21.04.1990 00:00:00;  1,21
22.04.1990 00:00:00;  1,05
23.04.1990 00:00:00;  1,34
24.04.1990 00:00:00;  1,65
25.04.1990 00:00:00;  1,77
26.04.1990 00:00:00;  1,14
27.04.1990 00:00:00; 0,982
28.04.1990 00:00:00; 0,956
29.04.1990 00:00:00; 0,927
30.04.1990 00:00:00; 0,941
01.05.1990 00:00:00;  1,01
02.05.1990 00:00:00;  1,31
03.05.1990 00:00:00;  1,13
04.05.1990 00:00:00;  1,06
05.05.1990 00:00:00;  1,05
06.05.1990 00:00:00;  1,08
07.05.1990 00:00:00;  1,05
08.05.1990 00:00:00;  1,19
09.05.1990 00:00:00;  1,05
10.05.1990 00:00:00; 0,984
11.05.1990 00:00:00;  1,14
12.05.1990 00:00:00;  1,10
13.05.1990 00:00:00;  1,00
14.05.1990 00:00:00;  1,09
15.05.1990 00:00:00;  1,40
16.05.1990 00:00:00; 0,982
17.05.1990 00:00:00;  1,05
18.05.1990 00:00:00;  1,11
19.05.1990 00:00:00;  1,11
20.05.1990 00:00:00; 0,975
21.05.1990 00:00:00;  1,04
22.05.1990 00:00:00;  1,18
23.05.1990 00:00:00;  1,02
24.05.1990 00:00:00;  1,00
25.05.1990 00:00:00;  1,16
26.05.1990 00:00:00;  1,24
27.05.1990 00:00:00;  1,06
28.05.1990 00:00:00;  1,12
29.05.1990 00:00:00;  1,09
30.05.1990 00:00:00;  1,05
31.05.1990 00:00:00; 0,997
01.06.1990 00:00:00; 0,981
02.06.1990 00:00:00; 0,929
03.06.1990 00:00:00; 0,963
04.06.1990 00:00:00; 0,963
05.06.1990 00:00:00;  1,04
06.06.1990 00:00:00;  1,13
07.06.1990 00:00:00;  1,43
08.06.1990 00:00:00;  1,28
09.06.1990 00:00:00;  1,47
10.06.1990 00:00:00;  1,65
11.06.1990 00:00:00;  1,40
12.06.1990 00:00:00;  1,49
13.06.1990 00:00:00;  1,85
14.06.1990 00:00:00;  1,65
15.06.1990 00:00:00;  1,78
16.06.1990 00:00:00;  1,82
17.06.1990 00:00:00;  1,98
18.06.1990 00:00:00;  1,85
19.06.1990 00:00:00;  1,75
20.06.1990 00:00:00;  1,61
21.06.1990 00:00:00;  2,06
22.06.1990 00:00:00;  1,89
23.06.1990 00:00:00;  2,21
24.06.1990 00:00:00;  2,56
25.06.1990 00:00:00;  2,07
26.06.1990 00:00:00;  1,99
27.06.1990 00:00:00;  1,95
28.06.1990 00:00:00;  2,13
29.06.1990 00:00:00;  1,91
30.06.1990 00:00:00;  1,75
01.07.1990 00:00:00;  1,95
02.07.1990 00:00:00;  4,03
03.07.1990 00:00:00;  3,22
04.07.1990 00:00:00;  3,54
05.07.1990 00:00:00;  2,92
06.07.1990 00:00:00;  3,58
07.07.1990 00:00:00;  3,10
08.07.1990 00:00:00;  2,64
09.07.1990 00:00:00;  2,53
10.07.1990 00:00:00;  3,27
11.07.1990 00:00:00;  4,78
12.07.1990 00:00:00;  3,33
13.07.1990 00:00:00;  2,97
14.07.1990 00:00:00;  2,74
15.07.1990 00:00:00;  2,56
16.07.1990 00:00:00;  2,52
17.07.1990 00:00:00;  2,44
18.07.1990 00:00:00;  2,48
19.07.1990 00:00:00;  2,37
20.07.1990 00:00:00;  2,21
21.07.1990 00:00:00;  2,04
22.07.1990 00:00:00;  1,88
23.07.1990 00:00:00;  2,12
24.07.1990 00:00:00;  2,28
25.07.1990 00:00:00;  2,12
26.07.1990 00:00:00;  2,10
27.07.1990 00:00:00;  2,24
28.07.1990 00:00:00;  1,98
29.07.1990 00:00:00;  1,81
30.07.1990 00:00:00;  1,82
31.07.1990 00:00:00;  1,91
01.08.1990 00:00:00;  2,13
02.08.1990 00:00:00;  1,84
03.08.1990 00:00:00;  1,62
04.08.1990 00:00:00;  1,51
05.08.1990 00:00:00;  1,49
06.08.1990 00:00:00;  1,43
07.08.1990 00:00:00;  3,13
08.08.1990 00:00:00;  3,04
09.08.1990 00:00:00;  1,96
10.08.1990 00:00:00;  1,74
11.08.1990 00:00:00;  1,63
12.08.1990 00:00:00;  1,68
13.08.1990 00:00:00;  1,63
14.08.1990 00:00:00;  1,52
15.08.1990 00:00:00;  2,02
16.08.1990 00:00:00;  1,80
17.08.1990 00:00:00;  1,81
18.08.1990 00:00:00;  1,97
19.08.1990 00:00:00;  1,76
20.08.1990 00:00:00;  1,72
21.08.1990 00:00:00;  1,71
22.08.1990 00:00:00;  1,68
23.08.1990 00:00:00;  1,53
24.08.1990 00:00:00;  1,37
25.08.1990 00:00:00;  1,33
26.08.1990 00:00:00;  1,26
27.08.1990 00:00:00;  1,29
28.08.1990 00:00:00;  1,39
29.08.1990 00:00:00;  1,43
30.08.1990 00:00:00;  1,48
31.08.1990 00:00:00;  1,42
01.09.1990 00:00:00;  1,30
02.09.1990 00:00:00;  1,26
03.09.1990 00:00:00;  1,27
04.09.1990 00:00:00;  1,31
05.09.1990 00:00:00;  1,74
06.09.1990 00:00:00;  1,30
07.09.1990 00:00:00;  1,17
08.09.1990 00:00:00;  1,20
09.09.1990 00:00:00;  1,16
10.09.1990 00:00:00;  1,20
11.09.1990 00:00:00;  1,25
12.09.1990 00:00:00;  1,24
13.09.1990 00:00:00;  1,24
14.09.1990 00:00:00;  1,18
15.09.1990 00:00:00;  1,16
16.09.1990 00:00:00;  1,17
17.09.1990 00:00:00;  1,18
18.09.1990 00:00:00;  1,30
19.09.1990 00:00:00;  1,29
20.09.1990 00:00:00;  1,32
21.09.1990 00:00:00;  1,97
22.09.1990 00:00:00;  1,32
23.09.1990 00:00:00;  1,20
24.09.1990 00:00:00;  4,04
25.09.1990 00:00:00;  2,57
26.09.1990 00:00:00;  1,73
27.09.1990 00:00:00;  1,46
28.09.1990 00:00:00;  1,40
29.09.1990 00:00:00;  1,33
30.09.1990 00:00:00;  1,22
01.10.1990 00:00:00;  1,37
02.10.1990 00:00:00;  1,80
03.10.1990 00:00:00;  1,42
04.10.1990 00:00:00;  1,28
05.10.1990 00:00:00;  1,86
06.10.1990 00:00:00;  1,60
07.10.1990 00:00:00;  1,38
08.10.1990 00:00:00;  2,04
09.10.1990 00:00:00;  1,81
10.10.1990 00:00:00;  1,60
11.10.1990 00:00:00;  1,49
12.10.1990 00:00:00;  1,39
13.10.1990 00:00:00;  1,33
14.10.1990 00:00:00;  1,30
15.10.1990 00:00:00;  1,25
16.10.1990 00:00:00;  1,24
17.10.1990 00:00:00;  1,17
18.10.1990 00:00:00;  1,23
19.10.1990 00:00:00;  1,17
20.10.1990 00:00:00;  1,68
21.10.1990 00:00:00;  2,44
22.10.1990 00:00:00;  1,59
23.10.1990 00:00:00;  1,62
24.10.1990 00:00:00;  1,63
25.10.1990 00:00:00;  1,51
26.10.1990 00:00:00;  1,47
27.10.1990 00:00:00;  3,13
28.10.1990 00:00:00;  3,70
29.10.1990 00:00:00;  2,82
30.10.1990 00:00:00;  2,82
31.10.1990 00:00:00;  2,35
01.11.1990 00:00:00;  4,61
02.11.1990 00:00:00;  4,03
03.11.1990 00:00:00;  3,39
04.11.1990 00:00:00;  3,07
05.11.1990 00:00:00;  2,87
06.11.1990 00:00:00;  2,68
07.11.1990 00:00:00;  2,48
08.11.1990 00:00:00;  2,23
09.11.1990 00:00:00;  2,13
10.11.1990 00:00:00;  2,06
11.11.1990 00:00:00;  1,82
12.11.1990 00:00:00;  1,82
13.11.1990 00:00:00;  1,83
14.11.1990 00:00:00;  1,76
15.11.1990 00:00:00;  1,71
16.11.1990 00:00:00;  1,66
17.11.1990 00:00:00;  1,55
18.11.1990 00:00:00;  1,49
19.11.1990 00:00:00;  1,47
20.11.1990 00:00:00;  1,43
21.11.1990 00:00:00;  1,51
22.11.1990 00:00:00;  2,16
23.11.1990 00:00:00;  2,69
24.11.1990 00:00:00;  2,30
25.11.1990 00:00:00;  1,97
26.11.1990 00:00:00;  3,17
27.11.1990 00:00:00;  2,64
28.11.1990 00:00:00;  2,35
29.11.1990 00:00:00;  2,20
30.11.1990 00:00:00;  2,00
01.12.1990 00:00:00;  1,74
02.12.1990 00:00:00;  1,70
03.12.1990 00:00:00;  1,63
04.12.1990 00:00:00;  1,68
05.12.1990 00:00:00;  1,66
06.12.1990 00:00:00;  1,62
07.12.1990 00:00:00;  1,39
08.12.1990 00:00:00;  1,49
09.12.1990 00:00:00;  1,50
10.12.1990 00:00:00;  2,20
11.12.1990 00:00:00;  2,21
12.12.1990 00:00:00;  1,79
13.12.1990 00:00:00;  1,60
14.12.1990 00:00:00;  1,43
15.12.1990 00:00:00;  1,34
16.12.1990 00:00:00;  1,34
17.12.1990 00:00:00;  1,38
18.12.1990 00:00:00;  1,42
19.12.1990 00:00:00;  1,31
20.12.1990 00:00:00;  1,13
21.12.1990 00:00:00;  1,17
22.12.1990 00:00:00;  1,31
23.12.1990 00:00:00;  1,26
24.12.1990 00:00:00;  1,25
25.12.1990 00:00:00;  1,25
26.12.1990 00:00:00;  1,25
27.12.1990 00:00:00;  1,25
28.12.1990 00:00:00;  1,25
29.12.1990 00:00:00;  1,20
30.12.1990 00:00:00;  1,29
31.12.1990 00:00:00;  1,24
01.01.1991 00:00:00;  1,19
02.01.1991 00:00:00;  1,10
03.01.1991 00:00:00;  1,08
04.01.1991 00:00:00;  1,07
05.01.1991 00:00:00;  1,03
06.01.1991 00:00:00;  1,07
07.01.1991 00:00:00;  1,26
08.01.1991 00:00:00;  1,37
09.01.1991 00:00:00;  1,26
10.01.1991 00:00:00;  1,24
11.01.1991 00:00:00;  1,27
12.01.1991 00:00:00;  1,25
13.01.1991 00:00:00;  1,25
14.01.1991 00:00:00;  1,30
15.01.1991 00:00:00; 0,951
16.01.1991 00:00:00; 0,752
17.01.1991 00:00:00; 0,724
18.01.1991 00:00:00; 0,771
19.01.1991 00:00:00; 0,777
20.01.1991 00:00:00; 0,816
21.01.1991 00:00:00; 0,868
22.01.1991 00:00:00; 0,904
23.01.1991 00:00:00; 0,929
24.01.1991 00:00:00; 0,987
25.01.1991 00:00:00; 0,979
26.01.1991 00:00:00; 0,934
27.01.1991 00:00:00;  1,03
28.01.1991 00:00:00;  1,11
29.01.1991 00:00:00;  1,02
30.01.1991 00:00:00; 0,971
31.01.1991 00:00:00; 0,906
01.02.1991 00:00:00; 0,876
02.02.1991 00:00:00; 0,841
03.02.1991 00:00:00; 0,879
04.02.1991 00:00:00; 0,904
05.02.1991 00:00:00; 0,845
06.02.1991 00:00:00; 0,766
07.02.1991 00:00:00; 0,763
08.02.1991 00:00:00; 0,757
09.02.1991 00:00:00; 0,843
10.02.1991 00:00:00; 0,907
11.02.1991 00:00:00; 0,909
12.02.1991 00:00:00; 0,916
13.02.1991 00:00:00; 0,969
14.02.1991 00:00:00; 0,958
15.02.1991 00:00:00; 0,937
16.02.1991 00:00:00; 0,911
17.02.1991 00:00:00; 0,911
18.02.1991 00:00:00; 0,917
19.02.1991 00:00:00; 0,939
20.02.1991 00:00:00; 0,970
21.02.1991 00:00:00; 0,940
22.02.1991 00:00:00; 0,896
23.02.1991 00:00:00; 0,891
24.02.1991 00:00:00; 0,954
25.02.1991 00:00:00; 0,984
26.02.1991 00:00:00; 0,998
27.02.1991 00:00:00;  1,03
28.02.1991 00:00:00;  1,04
01.03.1991 00:00:00;  1,00
02.03.1991 00:00:00;  1,14
03.03.1991 00:00:00;  1,26
04.03.1991 00:00:00;  1,28
05.03.1991 00:00:00;  1,30
06.03.1991 00:00:00;  1,37
07.03.1991 00:00:00;  1,47
08.03.1991 00:00:00;  1,63
09.03.1991 00:00:00;  1,69
10.03.1991 00:00:00;  1,63
11.03.1991 00:00:00;  1,45
12.03.1991 00:00:00;  1,41
13.03.1991 00:00:00;  1,28
14.03.1991 00:00:00;  1,23
15.03.1991 00:00:00;  1,21
16.03.1991 00:00:00;  1,22
17.03.1991 00:00:00;  1,24
18.03.1991 00:00:00;  1,26
19.03.1991 00:00:00;  1,29
20.03.1991 00:00:00;  1,25
21.03.1991 00:00:00;  1,25
22.03.1991 00:00:00;  1,25
23.03.1991 00:00:00;  1,26
24.03.1991 00:00:00;  1,31
25.03.1991 00:00:00;  1,42
26.03.1991 00:00:00;  2,47
27.03.1991 00:00:00;  1,77
28.03.1991 00:00:00;  1,40
29.03.1991 00:00:00;  1,36
30.03.1991 00:00:00;  1,35
31.03.1991 00:00:00;  1,20
01.04.1991 00:00:00;  1,29
02.04.1991 00:00:00;  1,27
03.04.1991 00:00:00;  1,43
04.04.1991 00:00:00;  1,60
05.04.1991 00:00:00;  1,48
06.04.1991 00:00:00;  1,47
07.04.1991 00:00:00;  1,32
08.04.1991 00:00:00;  1,25
09.04.1991 00:00:00;  1,24
10.04.1991 00:00:00;  1,22
11.04.1991 00:00:00;  1,17
12.04.1991 00:00:00;  1,15
13.04.1991 00:00:00;  1,14
14.04.1991 00:00:00;  1,16
15.04.1991 00:00:00;  1,25
16.04.1991 00:00:00;  1,26
17.04.1991 00:00:00;  1,43
18.04.1991 00:00:00;  1,22
19.04.1991 00:00:00;  1,17
20.04.1991 00:00:00;  1,22
21.04.1991 00:00:00;  1,19
22.04.1991 00:00:00;  1,15
23.04.1991 00:00:00;  1,12
24.04.1991 00:00:00;  1,10
25.04.1991 00:00:00;  1,07
26.04.1991 00:00:00;  1,07
27.04.1991 00:00:00;  1,08
28.04.1991 00:00:00;  1,08
29.04.1991 00:00:00;  1,08
30.04.1991 00:00:00;  1,13
01.05.1991 00:00:00;  1,09
02.05.1991 00:00:00;  1,37
03.05.1991 00:00:00;  1,98
04.05.1991 00:00:00;  1,87
05.05.1991 00:00:00;  1,63
06.05.1991 00:00:00;  1,62
07.05.1991 00:00:00;  1,53
08.05.1991 00:00:00;  1,48
09.05.1991 00:00:00;  1,69
10.05.1991 00:00:00;  4,26
11.05.1991 00:00:00;  6,13
12.05.1991 00:00:00;  3,61
13.05.1991 00:00:00;  3,21
14.05.1991 00:00:00;  3,03
15.05.1991 00:00:00;  3,00
16.05.1991 00:00:00;  2,85
17.05.1991 00:00:00;  2,78
18.05.1991 00:00:00;  2,77
19.05.1991 00:00:00;  2,64
20.05.1991 00:00:00;  2,58
21.05.1991 00:00:00;  2,52
22.05.1991 00:00:00;  2,62
23.05.1991 00:00:00;  2,77
24.05.1991 00:00:00;  2,65
25.05.1991 00:00:00;  2,45
26.05.1991 00:00:00;  2,39
27.05.1991 00:00:00;  2,33
28.05.1991 00:00:00;  2,23
29.05.1991 00:00:00;  2,12
30.05.1991 00:00:00;  2,10
31.05.1991 00:00:00;  1,95
01.06.1991 00:00:00;  1,97
02.06.1991 00:00:00;  2,09
03.06.1991 00:00:00;  2,17
04.06.1991 00:00:00;  2,89
05.06.1991 00:00:00;  2,77
06.06.1991 00:00:00;  2,27
07.06.1991 00:00:00;  2,37
08.06.1991 00:00:00;  2,08
09.06.1991 00:00:00;  1,91
10.06.1991 00:00:00;  1,82
11.06.1991 00:00:00;  2,16
12.06.1991 00:00:00;  1,92
13.06.1991 00:00:00;  1,82
14.06.1991 00:00:00;  1,79
15.06.1991 00:00:00;  1,76
16.06.1991 00:00:00;  1,69
17.06.1991 00:00:00;  1,76
18.06.1991 00:00:00;  3,15
19.06.1991 00:00:00;  2,61
20.06.1991 00:00:00;  2,39
21.06.1991 00:00:00;  2,15
22.06.1991 00:00:00;  1,92
23.06.1991 00:00:00;  1,86
24.06.1991 00:00:00;  2,21
25.06.1991 00:00:00;  2,37
26.06.1991 00:00:00;  2,38
27.06.1991 00:00:00;  5,46
28.06.1991 00:00:00;  4,16
29.06.1991 00:00:00;  3,20
30.06.1991 00:00:00;  3,05
01.07.1991 00:00:00;  2,81
02.07.1991 00:00:00;  2,43
03.07.1991 00:00:00;  2,34
04.07.1991 00:00:00;  2,31
05.07.1991 00:00:00;  2,28
06.07.1991 00:00:00;  2,32
07.07.1991 00:00:00;  2,07
08.07.1991 00:00:00;  2,34
09.07.1991 00:00:00;  3,50
10.07.1991 00:00:00;  2,77
11.07.1991 00:00:00;  2,39
12.07.1991 00:00:00;  2,22
13.07.1991 00:00:00;  2,12
14.07.1991 00:00:00;  2,76
15.07.1991 00:00:00;  3,19
16.07.1991 00:00:00;  2,59
17.07.1991 00:00:00;  2,75
18.07.1991 00:00:00;  3,75
19.07.1991 00:00:00;  2,76
20.07.1991 00:00:00;  2,87
21.07.1991 00:00:00;  4,29
22.07.1991 00:00:00;  4,45
23.07.1991 00:00:00;  3,52
24.07.1991 00:00:00;  3,17
25.07.1991 00:00:00;  4,44
26.07.1991 00:00:00;  5,64
27.07.1991 00:00:00;  4,41
28.07.1991 00:00:00;  4,18
29.07.1991 00:00:00;  4,59
30.07.1991 00:00:00;  4,03
31.07.1991 00:00:00;  3,72
01.08.1991 00:00:00;  3,69
02.08.1991 00:00:00;  3,77
03.08.1991 00:00:00;  3,48
04.08.1991 00:00:00;  3,18
05.08.1991 00:00:00;  3,08
06.08.1991 00:00:00;  2,89
07.08.1991 00:00:00;  2,44
08.08.1991 00:00:00;  2,23
09.08.1991 00:00:00;  2,11
10.08.1991 00:00:00;  2,14
11.08.1991 00:00:00;  2,24
12.08.1991 00:00:00;  2,38
13.08.1991 00:00:00;  2,39
14.08.1991 00:00:00;  2,44
15.08.1991 00:00:00;  2,68
16.08.1991 00:00:00;  2,61
17.08.1991 00:00:00;  2,31
18.08.1991 00:00:00;  2,71
19.08.1991 00:00:00;  2,91
20.08.1991 00:00:00;  2,35
21.08.1991 00:00:00;  2,10
22.08.1991 00:00:00;  2,14
23.08.1991 00:00:00;  2,22
24.08.1991 00:00:00;  2,37
25.08.1991 00:00:00;  2,48
26.08.1991 00:00:00;  2,38
27.08.1991 00:00:00;  2,18
28.08.1991 00:00:00;  2,06
29.08.1991 00:00:00;  2,07
30.08.1991 00:00:00;  2,02
31.08.1991 00:00:00;  1,75
01.09.1991 00:00:00;  1,60
02.09.1991 00:00:00;  1,68
03.09.1991 00:00:00;  1,61
04.09.1991 00:00:00;  1,64
05.09.1991 00:00:00;  1,57
06.09.1991 00:00:00;  1,52
07.09.1991 00:00:00;  1,46
08.09.1991 00:00:00;  1,28
09.09.1991 00:00:00;  1,22
10.09.1991 00:00:00;  1,21
11.09.1991 00:00:00;  1,17
12.09.1991 00:00:00;  1,35
13.09.1991 00:00:00;  1,94
14.09.1991 00:00:00;  1,73
15.09.1991 00:00:00;  1,73
16.09.1991 00:00:00;  1,73
17.09.1991 00:00:00;  1,62
18.09.1991 00:00:00;  1,51
19.09.1991 00:00:00;  1,42
20.09.1991 00:00:00;  1,41
21.09.1991 00:00:00;  1,54
22.09.1991 00:00:00;  1,43
23.09.1991 00:00:00;  2,20
24.09.1991 00:00:00;  1,90
25.09.1991 00:00:00;  1,60
26.09.1991 00:00:00;  1,48
27.09.1991 00:00:00;  1,69
28.09.1991 00:00:00;  1,64
29.09.1991 00:00:00;  1,56
30.09.1991 00:00:00;  2,07
01.10.1991 00:00:00;  2,64
02.10.1991 00:00:00;  1,79
03.10.1991 00:00:00;  1,66
04.10.1991 00:00:00;  1,61
05.10.1991 00:00:00;  1,67
06.10.1991 00:00:00;  1,61
07.10.1991 00:00:00;  1,46
08.10.1991 00:00:00;  1,68
09.10.1991 00:00:00;  1,66
10.10.1991 00:00:00;  1,56
11.10.1991 00:00:00;  1,54
12.10.1991 00:00:00;  1,52
13.10.1991 00:00:00;  1,49
14.10.1991 00:00:00;  1,46
15.10.1991 00:00:00;  1,45
16.10.1991 00:00:00;  1,42
17.10.1991 00:00:00;  1,43
18.10.1991 00:00:00;  1,89
19.10.1991 00:00:00;  2,09
20.10.1991 00:00:00;  1,84
21.10.1991 00:00:00;  1,61
22.10.1991 00:00:00;  1,56
23.10.1991 00:00:00;  1,50
24.10.1991 00:00:00;  1,41
25.10.1991 00:00:00;  1,33
26.10.1991 00:00:00;  1,31
27.10.1991 00:00:00;  1,27
28.10.1991 00:00:00;  1,27
29.10.1991 00:00:00;  1,30
30.10.1991 00:00:00;  1,30
31.10.1991 00:00:00;  1,25
01.11.1991 00:00:00;  1,25
02.11.1991 00:00:00;  1,19
03.11.1991 00:00:00;  1,25
04.11.1991 00:00:00;  1,40
05.11.1991 00:00:00;  2,08
06.11.1991 00:00:00;  1,66
07.11.1991 00:00:00;  1,39
08.11.1991 00:00:00;  1,40
09.11.1991 00:00:00;  1,48
10.11.1991 00:00:00;  1,52
11.11.1991 00:00:00;  1,30
12.11.1991 00:00:00;  1,17
13.11.1991 00:00:00;  1,19
14.11.1991 00:00:00;  1,42
15.11.1991 00:00:00;  1,57
16.11.1991 00:00:00;  1,73
17.11.1991 00:00:00;  1,78
18.11.1991 00:00:00;  1,67
19.11.1991 00:00:00;  1,60
20.11.1991 00:00:00;  2,17
21.11.1991 00:00:00;  2,22
22.11.1991 00:00:00;  2,05
23.11.1991 00:00:00;  1,96
24.11.1991 00:00:00;  1,91
25.11.1991 00:00:00;  2,03
26.11.1991 00:00:00;  2,11
27.11.1991 00:00:00;  1,97
28.11.1991 00:00:00;  1,79
29.11.1991 00:00:00;  1,69
30.11.1991 00:00:00;  1,68
01.12.1991 00:00:00;  1,55
02.12.1991 00:00:00;  1,50
03.12.1991 00:00:00;  1,45
04.12.1991 00:00:00;  1,36
05.12.1991 00:00:00;  1,43
06.12.1991 00:00:00;  1,25
07.12.1991 00:00:00;  1,21
08.12.1991 00:00:00;  1,28
09.12.1991 00:00:00;  1,15
10.12.1991 00:00:00; 0,857
11.12.1991 00:00:00; 0,899
12.12.1991 00:00:00; 0,839
13.12.1991 00:00:00; 0,820
14.12.1991 00:00:00; 0,863
15.12.1991 00:00:00; 0,882
16.12.1991 00:00:00; 0,940
17.12.1991 00:00:00; 0,981
18.12.1991 00:00:00; 0,981
19.12.1991 00:00:00;  1,02
20.12.1991 00:00:00;  1,06
21.12.1991 00:00:00;  1,06
22.12.1991 00:00:00;  1,16
23.12.1991 00:00:00;  1,35
24.12.1991 00:00:00;  1,24
25.12.1991 00:00:00;  1,17
26.12.1991 00:00:00;  1,11
27.12.1991 00:00:00;  1,15
28.12.1991 00:00:00;  1,10
29.12.1991 00:00:00;  1,03
30.12.1991 00:00:00;  1,18
31.12.1991 00:00:00;  1,13
01.01.1992 00:00:00;  1,07
02.01.1992 00:00:00;  1,15
03.01.1992 00:00:00; 0,929
04.01.1992 00:00:00; 0,924
05.01.1992 00:00:00; 0,927
06.01.1992 00:00:00; 0,927
07.01.1992 00:00:00; 0,927
08.01.1992 00:00:00; 0,927
09.01.1992 00:00:00; 0,927
10.01.1992 00:00:00; 0,927
11.01.1992 00:00:00; 0,927
12.01.1992 00:00:00; 0,927
13.01.1992 00:00:00;  1,07
14.01.1992 00:00:00;  1,08
15.01.1992 00:00:00;  1,15
16.01.1992 00:00:00;  1,08
17.01.1992 00:00:00; 0,933
18.01.1992 00:00:00; 0,926
19.01.1992 00:00:00; 0,925
20.01.1992 00:00:00; 0,924
21.01.1992 00:00:00; 0,923
22.01.1992 00:00:00; 0,923
23.01.1992 00:00:00; 0,922
24.01.1992 00:00:00; 0,921
25.01.1992 00:00:00; 0,921
26.01.1992 00:00:00; 0,920
27.01.1992 00:00:00; 0,856
28.01.1992 00:00:00; 0,793
29.01.1992 00:00:00; 0,791
30.01.1992 00:00:00; 0,791
31.01.1992 00:00:00; 0,792
01.02.1992 00:00:00; 0,792
02.02.1992 00:00:00; 0,793
03.02.1992 00:00:00; 0,793
04.02.1992 00:00:00; 0,794
05.02.1992 00:00:00; 0,795
06.02.1992 00:00:00; 0,795
07.02.1992 00:00:00; 0,796
08.02.1992 00:00:00; 0,796
09.02.1992 00:00:00; 0,808
10.02.1992 00:00:00; 0,888
11.02.1992 00:00:00; 0,989
12.02.1992 00:00:00;  1,04
13.02.1992 00:00:00;  1,06
14.02.1992 00:00:00;  1,15
15.02.1992 00:00:00;  1,16
16.02.1992 00:00:00;  1,17
17.02.1992 00:00:00;  1,20
18.02.1992 00:00:00;  1,06
19.02.1992 00:00:00; 0,905
20.02.1992 00:00:00; 0,833
21.02.1992 00:00:00; 0,801
22.02.1992 00:00:00; 0,771
23.02.1992 00:00:00; 0,787
24.02.1992 00:00:00; 0,833
25.02.1992 00:00:00; 0,833
26.02.1992 00:00:00; 0,833
27.02.1992 00:00:00; 0,870
28.02.1992 00:00:00; 0,945
29.02.1992 00:00:00; 0,984
01.03.1992 00:00:00; 0,987
02.03.1992 00:00:00;  1,04
03.03.1992 00:00:00;  1,07
04.03.1992 00:00:00;  1,08
05.03.1992 00:00:00;  1,09
06.03.1992 00:00:00;  1,11
07.03.1992 00:00:00;  1,13
08.03.1992 00:00:00;  1,15
09.03.1992 00:00:00;  1,22
10.03.1992 00:00:00;  1,25
11.03.1992 00:00:00;  1,25
12.03.1992 00:00:00;  1,25
13.03.1992 00:00:00;  1,25
14.03.1992 00:00:00;  1,19
15.03.1992 00:00:00;  1,18
16.03.1992 00:00:00;  1,25
17.03.1992 00:00:00;  1,42
18.03.1992 00:00:00;  1,46
19.03.1992 00:00:00;  1,14
20.03.1992 00:00:00;  1,15
21.03.1992 00:00:00;  1,17
22.03.1992 00:00:00;  1,29
23.03.1992 00:00:00;  1,20
24.03.1992 00:00:00;  1,75
25.03.1992 00:00:00;  2,38
26.03.1992 00:00:00;  1,46
27.03.1992 00:00:00;  1,24
28.03.1992 00:00:00;  1,21
29.03.1992 00:00:00;  1,16
30.03.1992 00:00:00;  1,27
31.03.1992 00:00:00;  1,26
01.04.1992 00:00:00;  1,33
02.04.1992 00:00:00;  1,35
03.04.1992 00:00:00;  1,24
04.04.1992 00:00:00;  1,35
05.04.1992 00:00:00;  1,46
06.04.1992 00:00:00;  1,61
07.04.1992 00:00:00;  1,46
08.04.1992 00:00:00;  1,25
09.04.1992 00:00:00;  1,19
10.04.1992 00:00:00;  1,25
11.04.1992 00:00:00;  1,25
12.04.1992 00:00:00;  1,25
13.04.1992 00:00:00;  1,35
14.04.1992 00:00:00;  1,56
15.04.1992 00:00:00;  1,38
16.04.1992 00:00:00;  1,60
17.04.1992 00:00:00;  1,44
18.04.1992 00:00:00;  1,37
19.04.1992 00:00:00;  1,49
20.04.1992 00:00:00;  1,47
21.04.1992 00:00:00;  1,27
22.04.1992 00:00:00;  1,47
23.04.1992 00:00:00;  1,49
24.04.1992 00:00:00;  1,59
25.04.1992 00:00:00;  1,72
26.04.1992 00:00:00;  2,03
27.04.1992 00:00:00;  2,25
