Messstelle:                ;St. Leonhard (Summenpegel)
29.10.1991 00:00:00;  5,96
30.10.1991 00:00:00;  5,90
31.10.1991 00:00:00;  5,86
01.11.1991 00:00:00;  5,77
02.11.1991 00:00:00;  5,63
03.11.1991 00:00:00;  5,56
04.11.1991 00:00:00;  5,84
05.11.1991 00:00:00;  6,34
06.11.1991 00:00:00;  6,22
07.11.1991 00:00:00;  6,51
08.11.1991 00:00:00;  10,4
09.11.1991 00:00:00;  8,46
10.11.1991 00:00:00;  9,75
11.11.1991 00:00:00;  7,90
12.11.1991 00:00:00;  7,24
13.11.1991 00:00:00;  7,05
14.11.1991 00:00:00;  8,04
15.11.1991 00:00:00;  7,89
16.11.1991 00:00:00;  7,75
17.11.1991 00:00:00;  8,56
18.11.1991 00:00:00;  8,05
19.11.1991 00:00:00;  7,60
20.11.1991 00:00:00;  7,92
21.11.1991 00:00:00;  7,76
22.11.1991 00:00:00;  7,66
23.11.1991 00:00:00;  7,32
24.11.1991 00:00:00;  7,20
25.11.1991 00:00:00;  7,12
26.11.1991 00:00:00;  7,12
27.11.1991 00:00:00;  6,98
28.11.1991 00:00:00;  6,93
29.11.1991 00:00:00;  6,83
30.11.1991 00:00:00;  6,75
01.12.1991 00:00:00;  6,50
02.12.1991 00:00:00;  6,12
03.12.1991 00:00:00;  6,29
04.12.1991 00:00:00;  6,20
05.12.1991 00:00:00;  6,10
06.12.1991 00:00:00;  6,00
07.12.1991 00:00:00;  6,00
08.12.1991 00:00:00;  5,90
09.12.1991 00:00:00;  5,71
10.12.1991 00:00:00;  5,61
11.12.1991 00:00:00;  5,89
12.12.1991 00:00:00;  5,61
13.12.1991 00:00:00;  5,70
14.12.1991 00:00:00;  5,70
15.12.1991 00:00:00;  5,51
16.12.1991 00:00:00;  5,31
17.12.1991 00:00:00;  5,30
18.12.1991 00:00:00;  6,16
19.12.1991 00:00:00;  6,58
20.12.1991 00:00:00;  8,23
21.12.1991 00:00:00;  7,44
22.12.1991 00:00:00;  81,2
23.12.1991 00:00:00;  95,8
24.12.1991 00:00:00;  34,4
25.12.1991 00:00:00;  17,9
26.12.1991 00:00:00;  16,2
27.12.1991 00:00:00;  19,5
28.12.1991 00:00:00;  17,3
29.12.1991 00:00:00;  11,1
30.12.1991 00:00:00;  9,94
31.12.1991 00:00:00;  9,32
01.01.1992 00:00:00;  8,88
02.01.1992 00:00:00;  8,63
03.01.1992 00:00:00;  8,33
04.01.1992 00:00:00;  8,13
05.01.1992 00:00:00;  8,18
06.01.1992 00:00:00;  9,03
07.01.1992 00:00:00;  9,24
08.01.1992 00:00:00;  8,64
09.01.1992 00:00:00;  8,47
10.01.1992 00:00:00;  8,91
11.01.1992 00:00:00;  8,58
12.01.1992 00:00:00;  8,34
13.01.1992 00:00:00;  8,16
14.01.1992 00:00:00;  7,86
15.01.1992 00:00:00;  7,68
16.01.1992 00:00:00;  7,52
17.01.1992 00:00:00;  7,36
18.01.1992 00:00:00;  7,09
19.01.1992 00:00:00;  6,95
20.01.1992 00:00:00;  6,94
21.01.1992 00:00:00;  6,65
22.01.1992 00:00:00;  6,47
23.01.1992 00:00:00;  6,44
24.01.1992 00:00:00;  6,31
25.01.1992 00:00:00;  6,19
26.01.1992 00:00:00;  6,08
27.01.1992 00:00:00;  5,95
28.01.1992 00:00:00;  5,85
29.01.1992 00:00:00;  5,77
30.01.1992 00:00:00;  5,70
31.01.1992 00:00:00;  5,65
01.02.1992 00:00:00;  5,64
02.02.1992 00:00:00;  5,55
03.02.1992 00:00:00;  5,59
04.02.1992 00:00:00;  5,83
05.02.1992 00:00:00;  6,59
06.02.1992 00:00:00;  11,9
07.02.1992 00:00:00;  8,64
08.02.1992 00:00:00;  7,79
09.02.1992 00:00:00;  7,56
10.02.1992 00:00:00;  7,27
11.02.1992 00:00:00;  6,98
12.02.1992 00:00:00;  8,80
13.02.1992 00:00:00;  9,97
14.02.1992 00:00:00;  14,0
15.02.1992 00:00:00;  11,5
16.02.1992 00:00:00;  12,4
17.02.1992 00:00:00;  11,1
18.02.1992 00:00:00;  9,94
19.02.1992 00:00:00;  9,09
20.02.1992 00:00:00;  8,72
21.02.1992 00:00:00;  8,38
22.02.1992 00:00:00;  8,16
23.02.1992 00:00:00;  7,98
24.02.1992 00:00:00;  7,95
25.02.1992 00:00:00;  8,11
26.02.1992 00:00:00;  8,00
27.02.1992 00:00:00;  8,31
28.02.1992 00:00:00;  8,53
29.02.1992 00:00:00;  8,70
01.03.1992 00:00:00;  8,67
02.03.1992 00:00:00;  8,88
03.03.1992 00:00:00;  9,28
04.03.1992 00:00:00;  9,55
05.03.1992 00:00:00;  10,1
06.03.1992 00:00:00;  10,6
07.03.1992 00:00:00;  10,7
08.03.1992 00:00:00;  9,84
09.03.1992 00:00:00;  9,80
10.03.1992 00:00:00;  11,0
11.03.1992 00:00:00;  11,2
12.03.1992 00:00:00;  10,8
13.03.1992 00:00:00;  10,6
14.03.1992 00:00:00;  11,7
15.03.1992 00:00:00;  13,5
16.03.1992 00:00:00;  14,6
17.03.1992 00:00:00;  13,1
18.03.1992 00:00:00;  11,7
19.03.1992 00:00:00;  11,1
20.03.1992 00:00:00;  17,5
21.03.1992 00:00:00;  31,4
22.03.1992 00:00:00;  28,2
23.03.1992 00:00:00;  43,8
24.03.1992 00:00:00;  32,6
25.03.1992 00:00:00;  21,0
26.03.1992 00:00:00;  17,0
27.03.1992 00:00:00;  15,8
28.03.1992 00:00:00;  14,9
29.03.1992 00:00:00;  13,9
30.03.1992 00:00:00;  13,4
31.03.1992 00:00:00;  12,9
01.04.1992 00:00:00;  13,3
02.04.1992 00:00:00;  12,5
03.04.1992 00:00:00;  12,2
04.04.1992 00:00:00;  12,7
05.04.1992 00:00:00;  13,2
06.04.1992 00:00:00;  13,0
07.04.1992 00:00:00;  11,8
08.04.1992 00:00:00;  11,9
09.04.1992 00:00:00;  11,9
10.04.1992 00:00:00;  11,7
11.04.1992 00:00:00;  10,8
12.04.1992 00:00:00;  11,0
13.04.1992 00:00:00;  11,9
14.04.1992 00:00:00;  13,0
15.04.1992 00:00:00;  12,8
16.04.1992 00:00:00;  12,0
17.04.1992 00:00:00;  11,2
18.04.1992 00:00:00;  9,60
19.04.1992 00:00:00;  16,0
20.04.1992 00:00:00;  27,9
21.04.1992 00:00:00;  23,3
22.04.1992 00:00:00;  17,6
23.04.1992 00:00:00;  28,1
24.04.1992 00:00:00;  32,2
25.04.1992 00:00:00;  34,4
26.04.1992 00:00:00;  44,8
27.04.1992 00:00:00;  45,6
28.04.1992 00:00:00;  44,2
29.04.1992 00:00:00;  54,9
30.04.1992 00:00:00;  31,8
01.05.1992 00:00:00;  29,6
02.05.1992 00:00:00;  30,9
03.05.1992 00:00:00;  33,8
04.05.1992 00:00:00;  28,3
05.05.1992 00:00:00;  25,0
06.05.1992 00:00:00;  26,8
07.05.1992 00:00:00;  26,7
08.05.1992 00:00:00;  26,5
09.05.1992 00:00:00;  29,8
10.05.1992 00:00:00;  34,8
11.05.1992 00:00:00;  45,7
12.05.1992 00:00:00;  45,9
13.05.1992 00:00:00;  34,1
14.05.1992 00:00:00;  37,2
15.05.1992 00:00:00;  42,9
16.05.1992 00:00:00;  45,5
17.05.1992 00:00:00;  43,1
18.05.1992 00:00:00;  36,3
19.05.1992 00:00:00;  29,0
20.05.1992 00:00:00;  24,9
21.05.1992 00:00:00;  27,7
22.05.1992 00:00:00;  21,0
23.05.1992 00:00:00;  22,7
24.05.1992 00:00:00;  34,7
25.05.1992 00:00:00;  37,3
26.05.1992 00:00:00;  28,3
27.05.1992 00:00:00;  36,5
28.05.1992 00:00:00;  28,4
29.05.1992 00:00:00;  27,6
30.05.1992 00:00:00;  27,6
31.05.1992 00:00:00;  27,6
01.06.1992 00:00:00;  29,8
02.06.1992 00:00:00;  29,1
03.06.1992 00:00:00;  42,0
04.06.1992 00:00:00;  38,0
05.06.1992 00:00:00;  27,9
06.06.1992 00:00:00;  30,1
07.06.1992 00:00:00;  31,3
08.06.1992 00:00:00;  20,4
09.06.1992 00:00:00;  20,5
10.06.1992 00:00:00;  20,3
11.06.1992 00:00:00;  22,0
12.06.1992 00:00:00;  33,3
13.06.1992 00:00:00;  67,0
14.06.1992 00:00:00;  48,1
15.06.1992 00:00:00;  28,3
16.06.1992 00:00:00;  23,7
17.06.1992 00:00:00;  32,5
18.06.1992 00:00:00;  40,8
19.06.1992 00:00:00;  29,6
20.06.1992 00:00:00;  19,9
21.06.1992 00:00:00;  24,7
22.06.1992 00:00:00;  29,8
23.06.1992 00:00:00;  20,0
24.06.1992 00:00:00;  22,3
25.06.1992 00:00:00;  35,4
26.06.1992 00:00:00;  20,5
27.06.1992 00:00:00;  23,0
28.06.1992 00:00:00;  19,4
29.06.1992 00:00:00;  15,6
30.06.1992 00:00:00;  16,4
01.07.1992 00:00:00;  15,2
02.07.1992 00:00:00;  32,3
03.07.1992 00:00:00;  36,9
04.07.1992 00:00:00;  24,0
05.07.1992 00:00:00;  33,9
06.07.1992 00:00:00;  33,9
07.07.1992 00:00:00;  32,9
08.07.1992 00:00:00;  24,4
09.07.1992 00:00:00;  14,1
10.07.1992 00:00:00;  24,2
11.07.1992 00:00:00;  38,0
12.07.1992 00:00:00;  40,1
13.07.1992 00:00:00;  36,6
14.07.1992 00:00:00;  28,6
15.07.1992 00:00:00;  25,6
16.07.1992 00:00:00;  26,0
17.07.1992 00:00:00;  24,4
18.07.1992 00:00:00;  21,7
19.07.1992 00:00:00;  18,6
20.07.1992 00:00:00;  19,5
21.07.1992 00:00:00;  16,3
22.07.1992 00:00:00;  16,3
23.07.1992 00:00:00;  23,9
24.07.1992 00:00:00;  20,9
25.07.1992 00:00:00;  12,3
26.07.1992 00:00:00;  14,0
27.07.1992 00:00:00;  13,4
28.07.1992 00:00:00;  11,6
29.07.1992 00:00:00;  10,9
30.07.1992 00:00:00;  10,9
31.07.1992 00:00:00;  11,8
01.08.1992 00:00:00;  16,4
02.08.1992 00:00:00;  27,2
03.08.1992 00:00:00;  20,0
04.08.1992 00:00:00;  19,0
05.08.1992 00:00:00;  22,6
06.08.1992 00:00:00;  12,5
07.08.1992 00:00:00;  12,2
08.08.1992 00:00:00;  14,3
09.08.1992 00:00:00;  11,9
10.08.1992 00:00:00;  11,1
11.08.1992 00:00:00;  11,2
12.08.1992 00:00:00;  12,7
13.08.1992 00:00:00;  14,6
14.08.1992 00:00:00;  11,4
15.08.1992 00:00:00;  21,5
16.08.1992 00:00:00;  16,5
17.08.1992 00:00:00;  15,0
18.08.1992 00:00:00;  9,22
19.08.1992 00:00:00;  8,74
20.08.1992 00:00:00;  8,62
21.08.1992 00:00:00;  8,47
22.08.1992 00:00:00;  24,5
23.08.1992 00:00:00;  17,0
24.08.1992 00:00:00;  13,3
25.08.1992 00:00:00;  10,7
26.08.1992 00:00:00;  9,35
27.08.1992 00:00:00;  9,10
28.08.1992 00:00:00;  8,85
29.08.1992 00:00:00;  8,63
30.08.1992 00:00:00;  9,61
31.08.1992 00:00:00;  8,47
01.09.1992 00:00:00;  16,5
02.09.1992 00:00:00;  19,7
03.09.1992 00:00:00;  12,4
04.09.1992 00:00:00;  38,8
05.09.1992 00:00:00;  50,4
06.09.1992 00:00:00;  26,5
07.09.1992 00:00:00;  14,7
08.09.1992 00:00:00;  20,3
09.09.1992 00:00:00;  30,6
10.09.1992 00:00:00;  21,4
11.09.1992 00:00:00;  16,9
12.09.1992 00:00:00;  14,8
13.09.1992 00:00:00;  12,7
14.09.1992 00:00:00;  13,1
15.09.1992 00:00:00;  28,1
16.09.1992 00:00:00;  23,2
17.09.1992 00:00:00;  14,4
18.09.1992 00:00:00;  12,8
19.09.1992 00:00:00;  12,1
20.09.1992 00:00:00;  11,9
21.09.1992 00:00:00;  10,6
22.09.1992 00:00:00;  10,3
23.09.1992 00:00:00;  10,1
24.09.1992 00:00:00;  9,87
25.09.1992 00:00:00;  9,49
26.09.1992 00:00:00;  9,17
27.09.1992 00:00:00;  8,96
28.09.1992 00:00:00;  9,35
29.09.1992 00:00:00;  14,1
30.09.1992 00:00:00;  26,0
01.10.1992 00:00:00;  20,1
02.10.1992 00:00:00;  14,9
03.10.1992 00:00:00;  12,4
04.10.1992 00:00:00;  11,2
05.10.1992 00:00:00;  10,5
06.10.1992 00:00:00;  10,6
07.10.1992 00:00:00;  11,3
08.10.1992 00:00:00;  11,8
09.10.1992 00:00:00;  10,8
10.10.1992 00:00:00;  8,68
11.10.1992 00:00:00;  7,99
12.10.1992 00:00:00;  7,84
13.10.1992 00:00:00;  6,93
14.10.1992 00:00:00;  6,39
15.10.1992 00:00:00;  6,18
16.10.1992 00:00:00;  6,67
17.10.1992 00:00:00;  6,27
18.10.1992 00:00:00;  7,12
19.10.1992 00:00:00;  7,00
20.10.1992 00:00:00;  7,02
21.10.1992 00:00:00;  8,66
22.10.1992 00:00:00;  13,9
23.10.1992 00:00:00;  11,5
24.10.1992 00:00:00;  8,58
25.10.1992 00:00:00;  9,76
26.10.1992 00:00:00;  13,5
27.10.1992 00:00:00;  13,3
28.10.1992 00:00:00;  12,3
29.10.1992 00:00:00;  15,4
30.10.1992 00:00:00;  13,5
31.10.1992 00:00:00;  13,0
01.11.1992 00:00:00;  14,6
02.11.1992 00:00:00;  11,7
03.11.1992 00:00:00;  14,4
04.11.1992 00:00:00;  25,8
05.11.1992 00:00:00;  32,5
06.11.1992 00:00:00;  28,8
07.11.1992 00:00:00;  18,1
08.11.1992 00:00:00;  17,5
09.11.1992 00:00:00;  15,1
10.11.1992 00:00:00;  11,2
11.11.1992 00:00:00;  12,3
12.11.1992 00:00:00;  13,7
13.11.1992 00:00:00;  12,0
14.11.1992 00:00:00;  11,6
15.11.1992 00:00:00;  12,2
16.11.1992 00:00:00;  15,8
17.11.1992 00:00:00;  20,5
18.11.1992 00:00:00;  17,0
19.11.1992 00:00:00;  14,7
20.11.1992 00:00:00;  15,9
21.11.1992 00:00:00;  14,4
22.11.1992 00:00:00;  44,1
23.11.1992 00:00:00;  92,0
24.11.1992 00:00:00;  52,1
25.11.1992 00:00:00;  30,5
26.11.1992 00:00:00;  21,8
27.11.1992 00:00:00;  18,6
28.11.1992 00:00:00;  20,7
29.11.1992 00:00:00;  45,6
30.11.1992 00:00:00;  35,9
01.12.1992 00:00:00;  25,0
02.12.1992 00:00:00;  16,8
03.12.1992 00:00:00;  16,2
04.12.1992 00:00:00;  23,4
05.12.1992 00:00:00;  20,6
06.12.1992 00:00:00;  18,9
07.12.1992 00:00:00;  13,6
08.12.1992 00:00:00;  13,3
09.12.1992 00:00:00;  13,5
10.12.1992 00:00:00;  11,6
11.12.1992 00:00:00;  10,7
12.12.1992 00:00:00;  16,5
13.12.1992 00:00:00;  20,4
14.12.1992 00:00:00;  14,4
15.12.1992 00:00:00;  13,3
16.12.1992 00:00:00;  12,6
17.12.1992 00:00:00;  11,8
18.12.1992 00:00:00;  11,3
19.12.1992 00:00:00;  10,6
20.12.1992 00:00:00;  9,12
21.12.1992 00:00:00;  8,82
22.12.1992 00:00:00;  8,85
23.12.1992 00:00:00;  8,72
24.12.1992 00:00:00;  8,31
25.12.1992 00:00:00;  8,00
26.12.1992 00:00:00;  7,81
27.12.1992 00:00:00;  7,50
28.12.1992 00:00:00;  7,23
29.12.1992 00:00:00;  6,95
30.12.1992 00:00:00;  6,91
31.12.1992 00:00:00;  6,75
01.01.1993 00:00:00;  6,49
02.01.1993 00:00:00;  6,24
03.01.1993 00:00:00;  6,23
04.01.1993 00:00:00;  6,08
05.01.1993 00:00:00;  6,05
06.01.1993 00:00:00;  5,93
07.01.1993 00:00:00;  11,4
08.01.1993 00:00:00;  25,8
09.01.1993 00:00:00;  20,5
10.01.1993 00:00:00;  13,0
11.01.1993 00:00:00;  11,1
12.01.1993 00:00:00;  11,0
13.01.1993 00:00:00;  11,9
14.01.1993 00:00:00;  10,3
15.01.1993 00:00:00;  9,83
16.01.1993 00:00:00;  9,49
17.01.1993 00:00:00;  9,15
18.01.1993 00:00:00;  8,80
19.01.1993 00:00:00;  8,35
20.01.1993 00:00:00;  8,02
21.01.1993 00:00:00;  8,03
22.01.1993 00:00:00;  8,08
23.01.1993 00:00:00;  8,16
24.01.1993 00:00:00;  7,96
25.01.1993 00:00:00;  11,4
26.01.1993 00:00:00;  9,69
27.01.1993 00:00:00;  8,68
28.01.1993 00:00:00;  8,58
29.01.1993 00:00:00;  9,71
30.01.1993 00:00:00;  10,8
31.01.1993 00:00:00;  9,22
01.02.1993 00:00:00;  8,63
02.02.1993 00:00:00;  8,40
03.02.1993 00:00:00;  8,21
04.02.1993 00:00:00;  7,96
05.02.1993 00:00:00;  8,21
06.02.1993 00:00:00;  8,35
07.02.1993 00:00:00;  7,78
08.02.1993 00:00:00;  7,87
09.02.1993 00:00:00;  7,51
10.02.1993 00:00:00;  7,54
11.02.1993 00:00:00;  7,31
12.02.1993 00:00:00;  7,31
13.02.1993 00:00:00;  7,08
14.02.1993 00:00:00;  6,86
15.02.1993 00:00:00;  6,80
16.02.1993 00:00:00;  6,35
17.02.1993 00:00:00;  6,31
18.02.1993 00:00:00;  6,73
19.02.1993 00:00:00;  6,65
20.02.1993 00:00:00;  6,71
21.02.1993 00:00:00;  6,57
22.02.1993 00:00:00;  6,44
23.02.1993 00:00:00;  6,33
24.02.1993 00:00:00;  6,20
25.02.1993 00:00:00;  6,11
26.02.1993 00:00:00;  6,07
27.02.1993 00:00:00;  5,90
28.02.1993 00:00:00;  5,96
01.03.1993 00:00:00;  5,85
02.03.1993 00:00:00;  5,63
03.03.1993 00:00:00;  5,55
04.03.1993 00:00:00;  5,52
05.03.1993 00:00:00;  5,50
06.03.1993 00:00:00;  5,54
07.03.1993 00:00:00;  5,65
08.03.1993 00:00:00;  5,53
09.03.1993 00:00:00;  5,46
10.03.1993 00:00:00;  5,50
11.03.1993 00:00:00;  5,53
12.03.1993 00:00:00;  5,68
13.03.1993 00:00:00;  6,47
14.03.1993 00:00:00;  7,66
15.03.1993 00:00:00;  8,51
16.03.1993 00:00:00;  9,46
17.03.1993 00:00:00;  22,5
18.03.1993 00:00:00;  34,9
19.03.1993 00:00:00;  36,2
20.03.1993 00:00:00;  29,5
21.03.1993 00:00:00;  25,2
22.03.1993 00:00:00;  26,2
23.03.1993 00:00:00;  27,2
24.03.1993 00:00:00;  27,5
25.03.1993 00:00:00;  23,5
26.03.1993 00:00:00;  19,7
27.03.1993 00:00:00;  16,1
28.03.1993 00:00:00;  11,6
29.03.1993 00:00:00;  11,0
30.03.1993 00:00:00;  10,4
31.03.1993 00:00:00;  9,71
01.04.1993 00:00:00;  11,9
02.04.1993 00:00:00;  13,5
03.04.1993 00:00:00;  13,1
04.04.1993 00:00:00;  12,9
05.04.1993 00:00:00;  12,9
06.04.1993 00:00:00;  13,5
07.04.1993 00:00:00;  19,7
08.04.1993 00:00:00;  25,4
09.04.1993 00:00:00;  18,6
10.04.1993 00:00:00;  16,9
11.04.1993 00:00:00;  16,8
12.04.1993 00:00:00;  15,4
13.04.1993 00:00:00;  15,2
14.04.1993 00:00:00;  16,6
15.04.1993 00:00:00;  16,7
16.04.1993 00:00:00;  18,7
17.04.1993 00:00:00;  18,0
18.04.1993 00:00:00;  21,8
19.04.1993 00:00:00;  24,0
20.04.1993 00:00:00;  26,0
21.04.1993 00:00:00;  31,1
22.04.1993 00:00:00;  35,0
23.04.1993 00:00:00;  32,9
24.04.1993 00:00:00;  32,8
25.04.1993 00:00:00;  32,6
26.04.1993 00:00:00;  32,8
27.04.1993 00:00:00;  35,5
28.04.1993 00:00:00;  44,3
29.04.1993 00:00:00;  38,3
30.04.1993 00:00:00;  33,4
01.05.1993 00:00:00;  30,0
02.05.1993 00:00:00;  29,7
03.05.1993 00:00:00;  33,0
04.05.1993 00:00:00;  38,4
05.05.1993 00:00:00;  33,4
06.05.1993 00:00:00;  25,0
07.05.1993 00:00:00;  30,0
08.05.1993 00:00:00;  26,4
09.05.1993 00:00:00;  25,8
10.05.1993 00:00:00;  30,2
11.05.1993 00:00:00;  28,9
12.05.1993 00:00:00;  27,0
13.05.1993 00:00:00;  30,1
14.05.1993 00:00:00;  28,4
15.05.1993 00:00:00;  26,4
16.05.1993 00:00:00;  25,9
17.05.1993 00:00:00;  26,9
18.05.1993 00:00:00;  27,0
19.05.1993 00:00:00;  30,9
20.05.1993 00:00:00;  27,6
21.05.1993 00:00:00;  30,3
22.05.1993 00:00:00;  29,3
23.05.1993 00:00:00;  22,1
24.05.1993 00:00:00;  19,6
25.05.1993 00:00:00;  27,7
26.05.1993 00:00:00;  28,2
27.05.1993 00:00:00;  33,8
28.05.1993 00:00:00;  33,8
29.05.1993 00:00:00;  23,0
30.05.1993 00:00:00;  22,2
31.05.1993 00:00:00;  42,0
01.06.1993 00:00:00;  30,3
02.06.1993 00:00:00;  25,4
03.06.1993 00:00:00;  37,6
04.06.1993 00:00:00;  41,2
05.06.1993 00:00:00;  33,2
06.06.1993 00:00:00;  29,0
07.06.1993 00:00:00;  40,1
08.06.1993 00:00:00;  28,9
09.06.1993 00:00:00;  24,2
10.06.1993 00:00:00;  25,3
11.06.1993 00:00:00;  26,7
12.06.1993 00:00:00;  27,9
13.06.1993 00:00:00;  20,8
14.06.1993 00:00:00;  13,1
15.06.1993 00:00:00;  12,5
16.06.1993 00:00:00;  32,4
17.06.1993 00:00:00;  34,6
18.06.1993 00:00:00;  47,3
19.06.1993 00:00:00;  18,8
20.06.1993 00:00:00;  22,2
21.06.1993 00:00:00;  29,1
22.06.1993 00:00:00;  18,5
23.06.1993 00:00:00;  28,4
24.06.1993 00:00:00;  36,1
25.06.1993 00:00:00;  26,1
26.06.1993 00:00:00;  24,4
27.06.1993 00:00:00;  80,7
28.06.1993 00:00:00;  72,0
29.06.1993 00:00:00;  32,1
30.06.1993 00:00:00;  25,3
01.07.1993 00:00:00;  20,7
02.07.1993 00:00:00;  18,7
03.07.1993 00:00:00;  23,6
04.07.1993 00:00:00;  13,9
05.07.1993 00:00:00;  20,0
06.07.1993 00:00:00;  58,3
07.07.1993 00:00:00;  24,8
08.07.1993 00:00:00;  16,5
09.07.1993 00:00:00;  14,5
10.07.1993 00:00:00;  16,2
11.07.1993 00:00:00;  31,3
12.07.1993 00:00:00;  30,9
13.07.1993 00:00:00;  22,5
14.07.1993 00:00:00;  19,5
15.07.1993 00:00:00;  47,6
16.07.1993 00:00:00;  64,0
17.07.1993 00:00:00;  53,8
18.07.1993 00:00:00;  37,9
19.07.1993 00:00:00;  35,8
20.07.1993 00:00:00;  58,3
21.07.1993 00:00:00;  47,1
22.07.1993 00:00:00;  27,7
23.07.1993 00:00:00;  28,5
24.07.1993 00:00:00;  27,1
25.07.1993 00:00:00;  33,3
26.07.1993 00:00:00;  55,0
27.07.1993 00:00:00;  28,4
28.07.1993 00:00:00;  95,5
29.07.1993 00:00:00;  89,1
30.07.1993 00:00:00;  49,8
31.07.1993 00:00:00;  33,1
01.08.1993 00:00:00;  27,3
02.08.1993 00:00:00;  22,0
03.08.1993 00:00:00;  19,6
04.08.1993 00:00:00;  17,4
05.08.1993 00:00:00;  16,2
06.08.1993 00:00:00;  24,7
07.08.1993 00:00:00;  18,6
08.08.1993 00:00:00;  15,7
09.08.1993 00:00:00;  16,2
10.08.1993 00:00:00;  17,4
11.08.1993 00:00:00;  18,4
12.08.1993 00:00:00;  15,7
13.08.1993 00:00:00;  12,4
14.08.1993 00:00:00;  12,0
15.08.1993 00:00:00;  12,3
16.08.1993 00:00:00;  20,4
17.08.1993 00:00:00;  15,3
18.08.1993 00:00:00;  12,0
19.08.1993 00:00:00;  9,42
20.08.1993 00:00:00;  9,25
21.08.1993 00:00:00;  9,62
22.08.1993 00:00:00;  10,0
23.08.1993 00:00:00;  17,1
24.08.1993 00:00:00;  24,6
25.08.1993 00:00:00;  17,8
26.08.1993 00:00:00;  17,2
27.08.1993 00:00:00;  14,5
28.08.1993 00:00:00;  39,8
29.08.1993 00:00:00;  40,3
30.08.1993 00:00:00;  16,9
31.08.1993 00:00:00;  24,8
01.09.1993 00:00:00;  36,5
02.09.1993 00:00:00;  30,2
03.09.1993 00:00:00;  24,6
04.09.1993 00:00:00;  35,1
05.09.1993 00:00:00;  39,1
06.09.1993 00:00:00;  32,8
07.09.1993 00:00:00;  24,9
08.09.1993 00:00:00;  29,3
09.09.1993 00:00:00;  26,5
10.09.1993 00:00:00;  24,3
11.09.1993 00:00:00;  27,6
12.09.1993 00:00:00;  23,8
13.09.1993 00:00:00;  19,8
14.09.1993 00:00:00;  30,1
15.09.1993 00:00:00;  38,0
16.09.1993 00:00:00;  29,2
17.09.1993 00:00:00;  27,3
18.09.1993 00:00:00;  23,8
19.09.1993 00:00:00;  18,0
20.09.1993 00:00:00;  16,6
21.09.1993 00:00:00;  15,9
22.09.1993 00:00:00;  15,9
23.09.1993 00:00:00;  15,6
24.09.1993 00:00:00;  13,8
25.09.1993 00:00:00;  12,0
26.09.1993 00:00:00;  23,1
27.09.1993 00:00:00;  17,3
28.09.1993 00:00:00;  13,9
29.09.1993 00:00:00;  17,1
30.09.1993 00:00:00;  14,2
01.10.1993 00:00:00;  12,0
02.10.1993 00:00:00;  11,6
03.10.1993 00:00:00;  16,3
04.10.1993 00:00:00;  16,6
05.10.1993 00:00:00;  12,3
06.10.1993 00:00:00;  9,65
07.10.1993 00:00:00;  9,38
08.10.1993 00:00:00;  9,10
09.10.1993 00:00:00;  12,4
10.10.1993 00:00:00;  11,5
11.10.1993 00:00:00;  12,7
12.10.1993 00:00:00;  8,72
13.10.1993 00:00:00;  8,04
14.10.1993 00:00:00;  8,32
15.10.1993 00:00:00;  9,65
16.10.1993 00:00:00; 10,00
17.10.1993 00:00:00;  8,42
18.10.1993 00:00:00;  7,84
19.10.1993 00:00:00;  7,69
20.10.1993 00:00:00;  8,46
21.10.1993 00:00:00;  15,4
22.10.1993 00:00:00;  19,2
23.10.1993 00:00:00;  14,0
24.10.1993 00:00:00;  25,8
25.10.1993 00:00:00;  22,8
26.10.1993 00:00:00;  12,2
27.10.1993 00:00:00;  10,6
28.10.1993 00:00:00;  12,7
29.10.1993 00:00:00;  9,75
30.10.1993 00:00:00;  8,86
31.10.1993 00:00:00;  8,75
01.11.1993 00:00:00;  8,41
02.11.1993 00:00:00;  8,21
03.11.1993 00:00:00;  8,16
04.11.1993 00:00:00;  9,39
05.11.1993 00:00:00;  9,26
06.11.1993 00:00:00;  8,02
07.11.1993 00:00:00;  7,81
08.11.1993 00:00:00;  8,01
09.11.1993 00:00:00;  8,30
10.11.1993 00:00:00;  8,05
11.11.1993 00:00:00;  7,84
12.11.1993 00:00:00;  8,42
13.11.1993 00:00:00;  9,25
14.11.1993 00:00:00;  9,79
15.11.1993 00:00:00;  9,25
16.11.1993 00:00:00;  8,89
17.11.1993 00:00:00;  8,53
18.11.1993 00:00:00;  8,45
19.11.1993 00:00:00;  7,88
20.11.1993 00:00:00;  6,52
21.11.1993 00:00:00;  6,30
22.11.1993 00:00:00;  6,12
23.11.1993 00:00:00;  6,33
24.11.1993 00:00:00;  6,89
25.11.1993 00:00:00;  6,87
26.11.1993 00:00:00;  6,45
27.11.1993 00:00:00;  6,22
28.11.1993 00:00:00;  5,87
29.11.1993 00:00:00;  6,04
30.11.1993 00:00:00;  5,87
01.12.1993 00:00:00;  5,92
02.12.1993 00:00:00;  5,91
03.12.1993 00:00:00;  5,72
04.12.1993 00:00:00;  5,72
05.12.1993 00:00:00;  6,21
06.12.1993 00:00:00;  6,51
07.12.1993 00:00:00;  6,62
08.12.1993 00:00:00;  6,56
09.12.1993 00:00:00;  7,33
10.12.1993 00:00:00;  8,21
11.12.1993 00:00:00;  7,81
12.12.1993 00:00:00;  7,93
