Messstelle:                ;Singerin (Höllental)
01.03.1990 00:00:00;  5,39
02.03.1990 00:00:00;  4,43
03.03.1990 00:00:00;  3,46
04.03.1990 00:00:00;  3,18
05.03.1990 00:00:00;  2,96
06.03.1990 00:00:00;  3,01
07.03.1990 00:00:00;  3,67
08.03.1990 00:00:00;  3,73
09.03.1990 00:00:00;  3,98
10.03.1990 00:00:00;  8,99
11.03.1990 00:00:00;  26,7
12.03.1990 00:00:00;  13,4
13.03.1990 00:00:00;  10,3
14.03.1990 00:00:00;  8,43
15.03.1990 00:00:00;  7,94
16.03.1990 00:00:00;  6,83
17.03.1990 00:00:00;  5,90
18.03.1990 00:00:00;  5,23
19.03.1990 00:00:00;  4,90
20.03.1990 00:00:00;  4,51
21.03.1990 00:00:00;  4,38
22.03.1990 00:00:00;  4,70
23.03.1990 00:00:00;  4,79
24.03.1990 00:00:00;  4,66
25.03.1990 00:00:00;  4,67
26.03.1990 00:00:00;  4,25
27.03.1990 00:00:00;  4,04
28.03.1990 00:00:00;  5,57
29.03.1990 00:00:00;  5,09
30.03.1990 00:00:00;  4,90
31.03.1990 00:00:00;  4,86
01.04.1990 00:00:00;  4,85
02.04.1990 00:00:00;  4,90
03.04.1990 00:00:00;  4,40
04.04.1990 00:00:00;  4,07
05.04.1990 00:00:00;  3,77
06.04.1990 00:00:00;  3,74
07.04.1990 00:00:00;  3,88
08.04.1990 00:00:00;  4,37
09.04.1990 00:00:00;  3,36
10.04.1990 00:00:00;  3,24
11.04.1990 00:00:00;  3,04
12.04.1990 00:00:00;  2,95
13.04.1990 00:00:00;  2,90
14.04.1990 00:00:00;  2,85
15.04.1990 00:00:00;  3,10
16.04.1990 00:00:00;  3,23
17.04.1990 00:00:00;  2,97
18.04.1990 00:00:00;  2,83
19.04.1990 00:00:00;  3,36
20.04.1990 00:00:00;  4,07
21.04.1990 00:00:00;  5,57
22.04.1990 00:00:00;  5,55
23.04.1990 00:00:00;  5,81
24.04.1990 00:00:00;  6,68
25.04.1990 00:00:00;  5,88
26.04.1990 00:00:00;  5,37
27.04.1990 00:00:00;  6,48
28.04.1990 00:00:00;  10,3
29.04.1990 00:00:00;  7,94
30.04.1990 00:00:00;  6,42
01.05.1990 00:00:00;  5,87
02.05.1990 00:00:00;  5,09
03.05.1990 00:00:00;  5,58
04.05.1990 00:00:00;  5,42
05.05.1990 00:00:00;  5,18
06.05.1990 00:00:00;  5,01
07.05.1990 00:00:00;  4,46
08.05.1990 00:00:00;  3,89
09.05.1990 00:00:00;  3,95
10.05.1990 00:00:00;  4,15
11.05.1990 00:00:00;  3,83
12.05.1990 00:00:00;  3,38
13.05.1990 00:00:00;  3,09
14.05.1990 00:00:00;  3,38
15.05.1990 00:00:00;  3,42
16.05.1990 00:00:00;  3,17
17.05.1990 00:00:00;  3,43
18.05.1990 00:00:00;  3,54
19.05.1990 00:00:00;  3,14
20.05.1990 00:00:00;  3,17
21.05.1990 00:00:00;  2,89
22.05.1990 00:00:00;  2,93
23.05.1990 00:00:00;  3,02
24.05.1990 00:00:00;  2,87
25.05.1990 00:00:00;  3,65
26.05.1990 00:00:00;  4,81
27.05.1990 00:00:00;  3,60
28.05.1990 00:00:00;  3,19
29.05.1990 00:00:00;  3,10
30.05.1990 00:00:00;  2,85
31.05.1990 00:00:00;  2,68
01.06.1990 00:00:00;  2,65
02.06.1990 00:00:00;  2,59
03.06.1990 00:00:00;  2,86
04.06.1990 00:00:00;  2,85
05.06.1990 00:00:00;  3,01
06.06.1990 00:00:00;  2,95
07.06.1990 00:00:00;  3,09
08.06.1990 00:00:00;  2,92
09.06.1990 00:00:00;  2,80
10.06.1990 00:00:00;  5,58
11.06.1990 00:00:00;  5,30
12.06.1990 00:00:00;  6,62
13.06.1990 00:00:00;  9,74
14.06.1990 00:00:00;  7,48
15.06.1990 00:00:00;  10,2
16.06.1990 00:00:00;  10,2
17.06.1990 00:00:00;  7,54
18.06.1990 00:00:00;  6,41
19.06.1990 00:00:00;  5,97
20.06.1990 00:00:00;  5,15
21.06.1990 00:00:00;  4,87
22.06.1990 00:00:00;  4,53
23.06.1990 00:00:00;  4,23
24.06.1990 00:00:00;  4,29
25.06.1990 00:00:00;  3,80
26.06.1990 00:00:00;  3,24
27.06.1990 00:00:00;  3,25
28.06.1990 00:00:00;  3,65
29.06.1990 00:00:00;  4,17
30.06.1990 00:00:00;  3,37
01.07.1990 00:00:00;  3,19
02.07.1990 00:00:00;  3,67
03.07.1990 00:00:00;  3,51
04.07.1990 00:00:00;  3,22
05.07.1990 00:00:00;  3,23
06.07.1990 00:00:00;  3,17
07.07.1990 00:00:00;  3,08
08.07.1990 00:00:00;  3,58
09.07.1990 00:00:00;  6,71
10.07.1990 00:00:00;  20,2
11.07.1990 00:00:00;  13,2
12.07.1990 00:00:00;  7,08
13.07.1990 00:00:00;  5,09
14.07.1990 00:00:00;  4,34
15.07.1990 00:00:00;  3,76
16.07.1990 00:00:00;  3,46
17.07.1990 00:00:00;  3,47
18.07.1990 00:00:00;  3,29
19.07.1990 00:00:00;  2,98
20.07.1990 00:00:00;  2,76
21.07.1990 00:00:00;  2,63
22.07.1990 00:00:00;  2,46
23.07.1990 00:00:00;  2,38
24.07.1990 00:00:00;  2,20
25.07.1990 00:00:00;  2,06
26.07.1990 00:00:00;  2,07
27.07.1990 00:00:00;  1,95
28.07.1990 00:00:00;  2,01
29.07.1990 00:00:00;  1,96
30.07.1990 00:00:00;  1,89
31.07.1990 00:00:00;  1,83
01.08.1990 00:00:00;  1,84
02.08.1990 00:00:00;  1,81
03.08.1990 00:00:00;  1,81
04.08.1990 00:00:00;  1,75
05.08.1990 00:00:00;  1,67
06.08.1990 00:00:00;  1,87
07.08.1990 00:00:00;  2,26
08.08.1990 00:00:00;  2,43
09.08.1990 00:00:00;  2,00
10.08.1990 00:00:00;  1,89
11.08.1990 00:00:00;  1,80
12.08.1990 00:00:00;  1,73
13.08.1990 00:00:00;  1,63
14.08.1990 00:00:00;  1,61
15.08.1990 00:00:00;  1,59
16.08.1990 00:00:00;  1,60
17.08.1990 00:00:00;  1,66
18.08.1990 00:00:00;  1,89
19.08.1990 00:00:00;  1,68
20.08.1990 00:00:00;  1,57
21.08.1990 00:00:00;  1,53
22.08.1990 00:00:00;  1,90
23.08.1990 00:00:00;  2,62
24.08.1990 00:00:00;  1,80
25.08.1990 00:00:00;  1,65
26.08.1990 00:00:00;  1,61
27.08.1990 00:00:00;  1,56
28.08.1990 00:00:00;  1,46
29.08.1990 00:00:00;  1,48
30.08.1990 00:00:00;  1,48
31.08.1990 00:00:00;  1,46
01.09.1990 00:00:00;  1,51
02.09.1990 00:00:00;  1,66
03.09.1990 00:00:00;  1,67
04.09.1990 00:00:00;  1,56
05.09.1990 00:00:00;  1,49
06.09.1990 00:00:00;  1,42
07.09.1990 00:00:00;  1,67
08.09.1990 00:00:00;  2,91
09.09.1990 00:00:00;  1,93
10.09.1990 00:00:00;  1,72
11.09.1990 00:00:00;  2,88
12.09.1990 00:00:00;  7,53
13.09.1990 00:00:00;  4,38
14.09.1990 00:00:00;  2,78
15.09.1990 00:00:00;  2,27
16.09.1990 00:00:00;  1,99
17.09.1990 00:00:00;  1,83
18.09.1990 00:00:00;  1,93
19.09.1990 00:00:00;  2,05
20.09.1990 00:00:00;  2,17
21.09.1990 00:00:00;  2,41
22.09.1990 00:00:00;  2,14
23.09.1990 00:00:00;  2,17
24.09.1990 00:00:00;  7,51
25.09.1990 00:00:00;  5,87
26.09.1990 00:00:00;  3,86
27.09.1990 00:00:00;  3,13
28.09.1990 00:00:00;  2,83
29.09.1990 00:00:00;  2,53
30.09.1990 00:00:00;  2,39
01.10.1990 00:00:00;  2,39
02.10.1990 00:00:00;  3,71
03.10.1990 00:00:00;  3,13
04.10.1990 00:00:00;  2,81
05.10.1990 00:00:00;  2,88
06.10.1990 00:00:00;  2,57
07.10.1990 00:00:00;  2,55
08.10.1990 00:00:00;  3,63
09.10.1990 00:00:00;  4,26
10.10.1990 00:00:00;  3,30
11.10.1990 00:00:00;  3,00
12.10.1990 00:00:00;  2,58
13.10.1990 00:00:00;  2,42
14.10.1990 00:00:00;  2,37
15.10.1990 00:00:00;  2,22
16.10.1990 00:00:00;  2,16
17.10.1990 00:00:00;  2,10
18.10.1990 00:00:00;  2,15
19.10.1990 00:00:00;  2,17
20.10.1990 00:00:00;  2,16
21.10.1990 00:00:00;  2,16
22.10.1990 00:00:00;  2,12
23.10.1990 00:00:00;  1,93
24.10.1990 00:00:00;  1,90
25.10.1990 00:00:00;  1,87
26.10.1990 00:00:00;  1,90
27.10.1990 00:00:00;  2,08
28.10.1990 00:00:00;  3,11
29.10.1990 00:00:00;  3,44
30.10.1990 00:00:00;  4,45
31.10.1990 00:00:00;  3,03
01.11.1990 00:00:00;  3,43
02.11.1990 00:00:00;  3,63
03.11.1990 00:00:00;  3,21
04.11.1990 00:00:00;  3,29
05.11.1990 00:00:00;  2,93
06.11.1990 00:00:00;  2,71
07.11.1990 00:00:00;  2,47
08.11.1990 00:00:00;  2,42
09.11.1990 00:00:00;  2,31
10.11.1990 00:00:00;  2,28
11.11.1990 00:00:00;  2,25
12.11.1990 00:00:00;  2,23
13.11.1990 00:00:00;  2,17
14.11.1990 00:00:00;  2,29
15.11.1990 00:00:00;  2,40
16.11.1990 00:00:00;  2,24
17.11.1990 00:00:00;  2,15
18.11.1990 00:00:00;  2,24
19.11.1990 00:00:00;  4,91
20.11.1990 00:00:00;  5,77
21.11.1990 00:00:00;  5,32
22.11.1990 00:00:00;  4,76
23.11.1990 00:00:00;  5,68
24.11.1990 00:00:00;  5,00
25.11.1990 00:00:00;  3,98
26.11.1990 00:00:00;  3,55
27.11.1990 00:00:00;  3,45
28.11.1990 00:00:00;  3,52
29.11.1990 00:00:00;  3,28
30.11.1990 00:00:00;  3,06
01.12.1990 00:00:00;  2,91
02.12.1990 00:00:00;  2,83
03.12.1990 00:00:00;  2,67
04.12.1990 00:00:00;  2,56
05.12.1990 00:00:00;  2,63
06.12.1990 00:00:00;  2,48
07.12.1990 00:00:00;  2,37
08.12.1990 00:00:00;  2,50
09.12.1990 00:00:00;  2,58
10.12.1990 00:00:00;  7,31
11.12.1990 00:00:00;  7,64
12.12.1990 00:00:00;  5,27
13.12.1990 00:00:00;  4,42
14.12.1990 00:00:00;  3,79
15.12.1990 00:00:00;  3,46
16.12.1990 00:00:00;  3,34
17.12.1990 00:00:00;  3,01
18.12.1990 00:00:00;  2,83
19.12.1990 00:00:00;  2,73
20.12.1990 00:00:00;  2,63
21.12.1990 00:00:00;  2,62
22.12.1990 00:00:00;  2,63
23.12.1990 00:00:00;  2,92
24.12.1990 00:00:00;  3,12
25.12.1990 00:00:00;  2,93
26.12.1990 00:00:00;  2,86
27.12.1990 00:00:00;  2,78
28.12.1990 00:00:00;  2,84
29.12.1990 00:00:00;  2,76
30.12.1990 00:00:00;  4,39
31.12.1990 00:00:00;  7,86
01.01.1991 00:00:00;  6,19
02.01.1991 00:00:00;  5,92
03.01.1991 00:00:00;  8,95
04.01.1991 00:00:00;  10,1
05.01.1991 00:00:00;  8,43
06.01.1991 00:00:00;  7,51
07.01.1991 00:00:00;  6,48
08.01.1991 00:00:00;  5,69
09.01.1991 00:00:00;  4,82
10.01.1991 00:00:00;  5,07
11.01.1991 00:00:00;  5,89
12.01.1991 00:00:00;  6,49
13.01.1991 00:00:00;  5,43
14.01.1991 00:00:00;  4,70
15.01.1991 00:00:00;  4,10
16.01.1991 00:00:00;  3,58
17.01.1991 00:00:00;  3,21
18.01.1991 00:00:00;  2,87
19.01.1991 00:00:00;  2,71
20.01.1991 00:00:00;  2,71
21.01.1991 00:00:00;  2,71
22.01.1991 00:00:00;  2,55
23.01.1991 00:00:00;  2,55
24.01.1991 00:00:00;  2,40
25.01.1991 00:00:00;  2,40
26.01.1991 00:00:00;  2,26
27.01.1991 00:00:00;  2,40
28.01.1991 00:00:00;  2,26
29.01.1991 00:00:00;  2,26
30.01.1991 00:00:00;  2,26
31.01.1991 00:00:00;  1,86
01.02.1991 00:00:00;  1,74
02.02.1991 00:00:00;  1,86
03.02.1991 00:00:00;  1,86
04.02.1991 00:00:00;  1,86
05.02.1991 00:00:00;  1,86
06.02.1991 00:00:00;  1,74
07.02.1991 00:00:00;  1,86
08.02.1991 00:00:00;  1,98
09.02.1991 00:00:00;  1,98
10.02.1991 00:00:00;  1,98
11.02.1991 00:00:00;  1,98
12.02.1991 00:00:00;  1,62
13.02.1991 00:00:00;  1,62
14.02.1991 00:00:00;  1,62
15.02.1991 00:00:00;  1,62
16.02.1991 00:00:00;  1,62
17.02.1991 00:00:00;  1,62
18.02.1991 00:00:00;  1,62
19.02.1991 00:00:00;  1,62
20.02.1991 00:00:00;  1,62
21.02.1991 00:00:00;  1,80
22.02.1991 00:00:00;  1,93
23.02.1991 00:00:00;  2,16
24.02.1991 00:00:00;  3,31
25.02.1991 00:00:00;  3,93
26.02.1991 00:00:00;  3,78
27.02.1991 00:00:00;  3,14
28.02.1991 00:00:00;  2,77
01.03.1991 00:00:00;  2,54
02.03.1991 00:00:00;  2,42
03.03.1991 00:00:00;  2,44
04.03.1991 00:00:00;  2,60
05.03.1991 00:00:00;  2,91
06.03.1991 00:00:00;  2,98
07.03.1991 00:00:00;  3,29
08.03.1991 00:00:00;  4,98
09.03.1991 00:00:00;  6,72
10.03.1991 00:00:00;  6,23
11.03.1991 00:00:00;  5,93
12.03.1991 00:00:00;  5,81
13.03.1991 00:00:00;  4,72
14.03.1991 00:00:00;  4,44
15.03.1991 00:00:00;  4,12
16.03.1991 00:00:00;  3,80
17.03.1991 00:00:00;  3,68
18.03.1991 00:00:00;  3,38
19.03.1991 00:00:00;  3,19
20.03.1991 00:00:00;  3,97
21.03.1991 00:00:00;  4,45
22.03.1991 00:00:00;  4,26
23.03.1991 00:00:00;  3,72
24.03.1991 00:00:00;  3,44
25.03.1991 00:00:00;  3,54
26.03.1991 00:00:00;  3,51
27.03.1991 00:00:00;  3,27
28.03.1991 00:00:00;  3,03
29.03.1991 00:00:00;  3,14
30.03.1991 00:00:00;  2,95
31.03.1991 00:00:00;  2,86
01.04.1991 00:00:00;  3,17
02.04.1991 00:00:00;  3,62
03.04.1991 00:00:00;  5,73
04.04.1991 00:00:00;  5,73
05.04.1991 00:00:00;  4,42
06.04.1991 00:00:00;  3,20
07.04.1991 00:00:00;  2,70
08.04.1991 00:00:00;  2,52
09.04.1991 00:00:00;  2,80
10.04.1991 00:00:00;  2,59
11.04.1991 00:00:00;  2,56
12.04.1991 00:00:00;  2,39
13.04.1991 00:00:00;  2,33
14.04.1991 00:00:00;  2,30
15.04.1991 00:00:00;  2,12
16.04.1991 00:00:00;  2,07
17.04.1991 00:00:00;  2,09
18.04.1991 00:00:00;  1,98
19.04.1991 00:00:00;  1,94
20.04.1991 00:00:00;  2,03
21.04.1991 00:00:00;  2,01
22.04.1991 00:00:00;  2,09
23.04.1991 00:00:00;  2,26
24.04.1991 00:00:00;  2,49
25.04.1991 00:00:00;  2,44
26.04.1991 00:00:00;  2,68
27.04.1991 00:00:00;  3,28
28.04.1991 00:00:00;  3,38
29.04.1991 00:00:00;  3,40
30.04.1991 00:00:00;  3,50
01.05.1991 00:00:00;  3,50
02.05.1991 00:00:00;  4,08
03.05.1991 00:00:00;  4,32
04.05.1991 00:00:00;  8,77
05.05.1991 00:00:00;  6,95
06.05.1991 00:00:00;  6,81
07.05.1991 00:00:00;  5,64
08.05.1991 00:00:00;  4,58
09.05.1991 00:00:00;  3,65
10.05.1991 00:00:00;  3,55
11.05.1991 00:00:00;  4,55
12.05.1991 00:00:00;  4,41
13.05.1991 00:00:00;  3,76
14.05.1991 00:00:00;  3,62
15.05.1991 00:00:00;  3,86
16.05.1991 00:00:00;  3,84
17.05.1991 00:00:00;  5,79
18.05.1991 00:00:00;  21,9
19.05.1991 00:00:00;  17,5
20.05.1991 00:00:00;  14,0
21.05.1991 00:00:00;  16,6
22.05.1991 00:00:00;  23,5
23.05.1991 00:00:00;  20,0
24.05.1991 00:00:00;  12,9
25.05.1991 00:00:00;  10,8
26.05.1991 00:00:00;  18,6
27.05.1991 00:00:00;  24,1
28.05.1991 00:00:00;  17,7
29.05.1991 00:00:00;  13,7
30.05.1991 00:00:00;  11,1
31.05.1991 00:00:00;  10,3
01.06.1991 00:00:00;  9,54
02.06.1991 00:00:00;  8,42
03.06.1991 00:00:00;  8,67
04.06.1991 00:00:00;  9,52
05.06.1991 00:00:00;  10,3
06.06.1991 00:00:00;  8,50
07.06.1991 00:00:00;  7,78
08.06.1991 00:00:00;  6,22
09.06.1991 00:00:00;  6,10
10.06.1991 00:00:00;  8,11
11.06.1991 00:00:00;  15,0
12.06.1991 00:00:00;  8,63
13.06.1991 00:00:00;  7,10
14.06.1991 00:00:00;  7,69
15.06.1991 00:00:00;  6,86
16.06.1991 00:00:00;  6,19
17.06.1991 00:00:00;  5,74
18.06.1991 00:00:00;  5,29
19.06.1991 00:00:00;  4,56
20.06.1991 00:00:00;  4,67
21.06.1991 00:00:00;  4,07
22.06.1991 00:00:00;  3,99
23.06.1991 00:00:00;  3,63
24.06.1991 00:00:00;  3,60
25.06.1991 00:00:00;  3,63
26.06.1991 00:00:00;  3,53
27.06.1991 00:00:00;  3,75
28.06.1991 00:00:00;  4,65
29.06.1991 00:00:00;  3,83
30.06.1991 00:00:00;  3,65
01.07.1991 00:00:00;  2,90
02.07.1991 00:00:00;  2,21
03.07.1991 00:00:00;  2,67
04.07.1991 00:00:00;  3,18
05.07.1991 00:00:00;  6,01
06.07.1991 00:00:00;  4,07
07.07.1991 00:00:00;  3,39
08.07.1991 00:00:00;  3,06
09.07.1991 00:00:00;  3,02
10.07.1991 00:00:00;  2,91
11.07.1991 00:00:00;  2,66
12.07.1991 00:00:00;  2,62
13.07.1991 00:00:00;  2,37
14.07.1991 00:00:00;  2,62
15.07.1991 00:00:00;  5,40
16.07.1991 00:00:00;  4,25
17.07.1991 00:00:00;  7,09
18.07.1991 00:00:00;  16,4
19.07.1991 00:00:00;  6,80
20.07.1991 00:00:00;  5,13
21.07.1991 00:00:00;  4,40
22.07.1991 00:00:00;  4,26
23.07.1991 00:00:00;  3,60
24.07.1991 00:00:00;  3,75
25.07.1991 00:00:00;  4,66
26.07.1991 00:00:00;  6,47
27.07.1991 00:00:00;  8,27
28.07.1991 00:00:00;  64,3
29.07.1991 00:00:00;  52,2
30.07.1991 00:00:00;  22,7
31.07.1991 00:00:00;  14,8
01.08.1991 00:00:00;  18,2
02.08.1991 00:00:00;  51,2
03.08.1991 00:00:00;  73,5
04.08.1991 00:00:00;  60,8
05.08.1991 00:00:00;  41,2
06.08.1991 00:00:00;  25,4
07.08.1991 00:00:00;  18,6
08.08.1991 00:00:00;  14,5
09.08.1991 00:00:00;  12,2
10.08.1991 00:00:00;  11,0
11.08.1991 00:00:00;  9,43
12.08.1991 00:00:00;  9,30
13.08.1991 00:00:00;  9,55
14.08.1991 00:00:00;  7,95
15.08.1991 00:00:00;  7,55
16.08.1991 00:00:00;  7,44
17.08.1991 00:00:00;  6,74
18.08.1991 00:00:00;  6,24
19.08.1991 00:00:00;  6,22
20.08.1991 00:00:00;  6,08
21.08.1991 00:00:00;  5,84
22.08.1991 00:00:00;  5,54
23.08.1991 00:00:00;  5,02
24.08.1991 00:00:00;  4,36
25.08.1991 00:00:00;  4,25
26.08.1991 00:00:00;  4,58
27.08.1991 00:00:00;  4,75
28.08.1991 00:00:00;  4,49
29.08.1991 00:00:00;  4,10
30.08.1991 00:00:00;  3,72
31.08.1991 00:00:00;  3,71
01.09.1991 00:00:00;  3,65
02.09.1991 00:00:00;  3,58
03.09.1991 00:00:00;  3,49
04.09.1991 00:00:00;  3,38
05.09.1991 00:00:00;  3,35
06.09.1991 00:00:00;  3,32
07.09.1991 00:00:00;  3,34
08.09.1991 00:00:00;  3,30
09.09.1991 00:00:00;  3,20
10.09.1991 00:00:00;  2,85
11.09.1991 00:00:00;  2,63
12.09.1991 00:00:00;  2,23
13.09.1991 00:00:00;  1,93
14.09.1991 00:00:00;  2,69
15.09.1991 00:00:00;  2,97
16.09.1991 00:00:00;  3,08
17.09.1991 00:00:00;  2,78
18.09.1991 00:00:00;  2,89
19.09.1991 00:00:00;  2,58
20.09.1991 00:00:00;  2,64
21.09.1991 00:00:00;  2,80
22.09.1991 00:00:00;  2,71
23.09.1991 00:00:00;  3,30
24.09.1991 00:00:00;  3,25
25.09.1991 00:00:00;  2,86
26.09.1991 00:00:00;  2,71
27.09.1991 00:00:00;  2,58
28.09.1991 00:00:00;  2,48
29.09.1991 00:00:00;  2,37
30.09.1991 00:00:00;  2,60
01.10.1991 00:00:00;  2,64
02.10.1991 00:00:00;  2,62
03.10.1991 00:00:00;  2,68
04.10.1991 00:00:00;  2,52
05.10.1991 00:00:00;  2,43
06.10.1991 00:00:00;  2,41
07.10.1991 00:00:00;  2,33
08.10.1991 00:00:00;  2,50
09.10.1991 00:00:00;  2,64
10.10.1991 00:00:00;  2,47
11.10.1991 00:00:00;  2,36
12.10.1991 00:00:00;  2,21
13.10.1991 00:00:00;  2,21
14.10.1991 00:00:00;  2,25
15.10.1991 00:00:00;  2,18
16.10.1991 00:00:00;  2,20
17.10.1991 00:00:00;  1,96
18.10.1991 00:00:00;  2,11
19.10.1991 00:00:00;  2,19
20.10.1991 00:00:00;  1,94
21.10.1991 00:00:00;  2,09
22.10.1991 00:00:00;  2,12
23.10.1991 00:00:00;  2,08
24.10.1991 00:00:00;  2,34
25.10.1991 00:00:00;  3,65
26.10.1991 00:00:00;  2,73
27.10.1991 00:00:00;  2,37
28.10.1991 00:00:00;  2,24
29.10.1991 00:00:00;  2,12
30.10.1991 00:00:00;  2,18
31.10.1991 00:00:00;  2,18
01.11.1991 00:00:00;  2,07
02.11.1991 00:00:00;  1,99
03.11.1991 00:00:00;  2,13
04.11.1991 00:00:00;  2,25
05.11.1991 00:00:00;  2,92
06.11.1991 00:00:00;  2,60
07.11.1991 00:00:00;  2,26
08.11.1991 00:00:00;  2,22
09.11.1991 00:00:00;  2,53
10.11.1991 00:00:00;  2,65
11.11.1991 00:00:00;  2,37
12.11.1991 00:00:00;  2,25
13.11.1991 00:00:00;  2,23
14.11.1991 00:00:00;  2,50
15.11.1991 00:00:00;  3,17
16.11.1991 00:00:00;  4,88
17.11.1991 00:00:00;  5,17
18.11.1991 00:00:00;  3,22
19.11.1991 00:00:00;  2,71
20.11.1991 00:00:00;  2,95
21.11.1991 00:00:00;  3,64
22.11.1991 00:00:00;  3,03
23.11.1991 00:00:00;  2,89
24.11.1991 00:00:00;  3,17
25.11.1991 00:00:00;  5,65
26.11.1991 00:00:00;  5,00
27.11.1991 00:00:00;  3,50
28.11.1991 00:00:00;  3,21
29.11.1991 00:00:00;  3,01
30.11.1991 00:00:00;  2,90
01.12.1991 00:00:00;  2,84
02.12.1991 00:00:00;  2,59
03.12.1991 00:00:00;  2,55
04.12.1991 00:00:00;  2,27
05.12.1991 00:00:00;  2,50
06.12.1991 00:00:00;  2,33
07.12.1991 00:00:00;  2,18
08.12.1991 00:00:00;  2,34
09.12.1991 00:00:00;  1,98
10.12.1991 00:00:00;  1,75
11.12.1991 00:00:00;  1,86
12.12.1991 00:00:00;  1,98
13.12.1991 00:00:00;  1,86
14.12.1991 00:00:00;  1,98
15.12.1991 00:00:00;  1,86
16.12.1991 00:00:00;  1,86
17.12.1991 00:00:00;  1,86
18.12.1991 00:00:00;  1,98
19.12.1991 00:00:00;  2,29
20.12.1991 00:00:00;  4,52
21.12.1991 00:00:00;  3,73
22.12.1991 00:00:00;  5,94
23.12.1991 00:00:00;  43,7
24.12.1991 00:00:00;  23,2
25.12.1991 00:00:00;  12,2
26.12.1991 00:00:00;  8,69
27.12.1991 00:00:00;  7,42
28.12.1991 00:00:00;  6,26
29.12.1991 00:00:00;  5,45
30.12.1991 00:00:00;  4,72
31.12.1991 00:00:00;  4,37
01.01.1992 00:00:00;  3,94
02.01.1992 00:00:00;  3,79
03.01.1992 00:00:00;  3,71
04.01.1992 00:00:00;  3,71
05.01.1992 00:00:00;  4,40
06.01.1992 00:00:00;  9,33
07.01.1992 00:00:00;  10,7
08.01.1992 00:00:00;  8,73
09.01.1992 00:00:00;  7,06
10.01.1992 00:00:00;  7,01
11.01.1992 00:00:00;  6,45
12.01.1992 00:00:00;  5,72
13.01.1992 00:00:00;  5,22
14.01.1992 00:00:00;  4,70
15.01.1992 00:00:00;  4,50
16.01.1992 00:00:00;  4,14
17.01.1992 00:00:00;  3,95
18.01.1992 00:00:00;  3,63
19.01.1992 00:00:00;  3,61
20.01.1992 00:00:00;  3,48
21.01.1992 00:00:00;  3,18
22.01.1992 00:00:00;  3,11
23.01.1992 00:00:00;  2,97
24.01.1992 00:00:00;  2,93
25.01.1992 00:00:00;  2,92
26.01.1992 00:00:00;  2,92
27.01.1992 00:00:00;  2,88
28.01.1992 00:00:00;  2,84
29.01.1992 00:00:00;  2,78
30.01.1992 00:00:00;  2,78
31.01.1992 00:00:00;  2,84
01.02.1992 00:00:00;  2,93
02.02.1992 00:00:00;  2,90
03.02.1992 00:00:00;  2,79
04.02.1992 00:00:00;  2,87
05.02.1992 00:00:00;  2,89
06.02.1992 00:00:00;  11,9
07.02.1992 00:00:00;  12,8
08.02.1992 00:00:00;  9,20
09.02.1992 00:00:00;  7,41
10.02.1992 00:00:00;  6,32
11.02.1992 00:00:00;  5,44
12.02.1992 00:00:00;  5,19
13.02.1992 00:00:00;  6,38
14.02.1992 00:00:00;  8,67
15.02.1992 00:00:00;  7,45
16.02.1992 00:00:00;  6,99
17.02.1992 00:00:00;  6,46
18.02.1992 00:00:00;  5,47
19.02.1992 00:00:00;  4,85
20.02.1992 00:00:00;  4,47
21.02.1992 00:00:00;  4,41
22.02.1992 00:00:00;  4,20
23.02.1992 00:00:00;  4,03
24.02.1992 00:00:00;  4,25
25.02.1992 00:00:00;  4,11
26.02.1992 00:00:00;  4,10
27.02.1992 00:00:00;  4,31
28.02.1992 00:00:00;  4,76
29.02.1992 00:00:00;  5,34
01.03.1992 00:00:00;  5,96
02.03.1992 00:00:00;  6,64
03.03.1992 00:00:00;  7,05
04.03.1992 00:00:00;  8,28
05.03.1992 00:00:00;  9,11
06.03.1992 00:00:00;  8,78
07.03.1992 00:00:00;  10,4
08.03.1992 00:00:00;  8,48
09.03.1992 00:00:00;  6,97
10.03.1992 00:00:00;  6,25
11.03.1992 00:00:00;  5,89
12.03.1992 00:00:00;  5,34
13.03.1992 00:00:00;  5,44
14.03.1992 00:00:00;  8,06
15.03.1992 00:00:00;  7,15
16.03.1992 00:00:00;  5,97
17.03.1992 00:00:00;  5,27
18.03.1992 00:00:00;  4,77
19.03.1992 00:00:00;  4,59
20.03.1992 00:00:00;  6,58
21.03.1992 00:00:00;  22,6
22.03.1992 00:00:00;  20,2
23.03.1992 00:00:00;  14,4
24.03.1992 00:00:00;  13,9
25.03.1992 00:00:00;  15,2
26.03.1992 00:00:00;  11,8
27.03.1992 00:00:00;  9,76
28.03.1992 00:00:00;  8,17
29.03.1992 00:00:00;  7,17
30.03.1992 00:00:00;  6,41
31.03.1992 00:00:00;  6,35
01.04.1992 00:00:00;  7,97
02.04.1992 00:00:00;  7,92
03.04.1992 00:00:00;  6,88
04.04.1992 00:00:00;  7,35
05.04.1992 00:00:00;  8,76
06.04.1992 00:00:00;  9,54
07.04.1992 00:00:00;  7,38
08.04.1992 00:00:00;  6,57
09.04.1992 00:00:00;  5,94
10.04.1992 00:00:00;  5,53
11.04.1992 00:00:00;  5,60
12.04.1992 00:00:00;  5,54
13.04.1992 00:00:00;  5,86
14.04.1992 00:00:00;  6,30
