Messstelle:                ;Reifnitz
02.06.2008 00:00:00; 0,143
03.06.2008 00:00:00; 0,168
04.06.2008 00:00:00; 0,167
05.06.2008 00:00:00; 0,170
06.06.2008 00:00:00; 0,168
07.06.2008 00:00:00; 0,167
08.06.2008 00:00:00; 0,165
09.06.2008 00:00:00; 0,164
10.06.2008 00:00:00; 0,162
11.06.2008 00:00:00; 0,182
12.06.2008 00:00:00; 0,177
13.06.2008 00:00:00; 0,231
14.06.2008 00:00:00; 0,249
15.06.2008 00:00:00; 0,248
16.06.2008 00:00:00; 0,247
17.06.2008 00:00:00; 0,281
18.06.2008 00:00:00; 0,274
19.06.2008 00:00:00; 0,300
20.06.2008 00:00:00; 0,691
21.06.2008 00:00:00; 0,757
22.06.2008 00:00:00; 0,687
23.06.2008 00:00:00; 0,596
24.06.2008 00:00:00; 0,537
25.06.2008 00:00:00; 0,500
26.06.2008 00:00:00; 0,462
27.06.2008 00:00:00; 0,425
28.06.2008 00:00:00; 0,405
29.06.2008 00:00:00; 0,379
30.06.2008 00:00:00; 0,364
01.07.2008 00:00:00; 0,340
02.07.2008 00:00:00; 0,324
03.07.2008 00:00:00; 0,301
04.07.2008 00:00:00; 0,284
05.07.2008 00:00:00; 0,277
06.07.2008 00:00:00; 0,272
07.07.2008 00:00:00; 0,279
08.07.2008 00:00:00; 0,308
09.07.2008 00:00:00; 0,295
10.07.2008 00:00:00; 0,249
11.07.2008 00:00:00; 0,208
12.07.2008 00:00:00; 0,195
13.07.2008 00:00:00; 0,203
14.07.2008 00:00:00; 0,348
15.07.2008 00:00:00; 0,346
16.07.2008 00:00:00; 0,341
17.07.2008 00:00:00; 0,343
18.07.2008 00:00:00; 0,459
19.07.2008 00:00:00; 0,413
20.07.2008 00:00:00; 0,446
21.07.2008 00:00:00; 0,603
22.07.2008 00:00:00; 0,576
23.07.2008 00:00:00; 0,566
24.07.2008 00:00:00; 0,555
25.07.2008 00:00:00; 0,545
26.07.2008 00:00:00; 0,635
27.07.2008 00:00:00; 0,696
28.07.2008 00:00:00; 0,614
29.07.2008 00:00:00; 0,612
30.07.2008 00:00:00; 0,613
31.07.2008 00:00:00; 0,548
01.08.2008 00:00:00; 0,495
02.08.2008 00:00:00; 0,481
03.08.2008 00:00:00; 0,471
04.08.2008 00:00:00; 0,434
05.08.2008 00:00:00; 0,370
06.08.2008 00:00:00; 0,332
07.08.2008 00:00:00; 0,311
08.08.2008 00:00:00; 0,334
09.08.2008 00:00:00; 0,454
10.08.2008 00:00:00; 0,407
11.08.2008 00:00:00; 0,401
12.08.2008 00:00:00; 0,375
13.08.2008 00:00:00; 0,327
14.08.2008 00:00:00; 0,294
15.08.2008 00:00:00; 0,393
16.08.2008 00:00:00; 0,786
17.08.2008 00:00:00; 0,726
18.08.2008 00:00:00; 0,723
19.08.2008 00:00:00; 0,699
20.08.2008 00:00:00; 0,675
21.08.2008 00:00:00; 0,636
22.08.2008 00:00:00; 0,612
23.08.2008 00:00:00; 0,549
24.08.2008 00:00:00; 0,694
25.08.2008 00:00:00; 0,616
26.08.2008 00:00:00; 0,612
27.08.2008 00:00:00; 0,584
28.08.2008 00:00:00; 0,541
29.08.2008 00:00:00; 0,493
30.08.2008 00:00:00; 0,437
31.08.2008 00:00:00; 0,381
01.09.2008 00:00:00; 0,352
02.09.2008 00:00:00; 0,311
03.09.2008 00:00:00; 0,265
04.09.2008 00:00:00; 0,229
05.09.2008 00:00:00; 0,206
06.09.2008 00:00:00; 0,195
07.09.2008 00:00:00; 0,195
08.09.2008 00:00:00; 0,197
09.09.2008 00:00:00; 0,190
10.09.2008 00:00:00; 0,186
11.09.2008 00:00:00; 0,162
12.09.2008 00:00:00; 0,243
13.09.2008 00:00:00; 0,268
14.09.2008 00:00:00; 0,280
15.09.2008 00:00:00; 0,263
16.09.2008 00:00:00; 0,265
17.09.2008 00:00:00; 0,250
18.09.2008 00:00:00; 0,236
19.09.2008 00:00:00; 0,221
20.09.2008 00:00:00; 0,207
21.09.2008 00:00:00; 0,193
22.09.2008 00:00:00; 0,179
23.09.2008 00:00:00; 0,171
24.09.2008 00:00:00; 0,164
25.09.2008 00:00:00; 0,158
26.09.2008 00:00:00; 0,152
27.09.2008 00:00:00; 0,145
28.09.2008 00:00:00; 0,139
29.09.2008 00:00:00; 0,132
30.09.2008 00:00:00; 0,126
01.10.2008 00:00:00; 0,119
02.10.2008 00:00:00; 0,114
03.10.2008 00:00:00; 0,285
04.10.2008 00:00:00; 0,426
05.10.2008 00:00:00; 0,416
06.10.2008 00:00:00; 0,417
07.10.2008 00:00:00; 0,433
08.10.2008 00:00:00; 0,436
09.10.2008 00:00:00; 0,406
10.10.2008 00:00:00; 0,375
11.10.2008 00:00:00; 0,344
12.10.2008 00:00:00; 0,314
13.10.2008 00:00:00; 0,284
14.10.2008 00:00:00; 0,260
15.10.2008 00:00:00; 0,242
16.10.2008 00:00:00; 0,247
17.10.2008 00:00:00; 0,242
18.10.2008 00:00:00; 0,237
19.10.2008 00:00:00; 0,232
20.10.2008 00:00:00; 0,227
21.10.2008 00:00:00; 0,222
22.10.2008 00:00:00; 0,217
23.10.2008 00:00:00; 0,212
24.10.2008 00:00:00; 0,207
25.10.2008 00:00:00; 0,202
26.10.2008 00:00:00; 0,197
27.10.2008 00:00:00; 0,192
28.10.2008 00:00:00; 0,192
29.10.2008 00:00:00; 0,281
30.10.2008 00:00:00; 0,570
31.10.2008 00:00:00; 0,758
01.11.2008 00:00:00; 0,891
02.11.2008 00:00:00; 0,890
03.11.2008 00:00:00; 0,889
04.11.2008 00:00:00; 0,943
05.11.2008 00:00:00; 0,901
06.11.2008 00:00:00; 0,945
07.11.2008 00:00:00; 0,947
08.11.2008 00:00:00; 0,919
09.11.2008 00:00:00; 0,814
10.11.2008 00:00:00; 0,753
11.11.2008 00:00:00; 0,717
12.11.2008 00:00:00; 0,723
13.11.2008 00:00:00; 0,720
14.11.2008 00:00:00; 0,691
15.11.2008 00:00:00; 0,662
16.11.2008 00:00:00; 0,632
17.11.2008 00:00:00; 0,603
18.11.2008 00:00:00; 0,574
19.11.2008 00:00:00; 0,544
20.11.2008 00:00:00; 0,515
21.11.2008 00:00:00; 0,490
22.11.2008 00:00:00; 0,490
23.11.2008 00:00:00; 0,474
24.11.2008 00:00:00; 0,458
25.11.2008 00:00:00; 0,442
26.11.2008 00:00:00; 0,425
27.11.2008 00:00:00; 0,409
28.11.2008 00:00:00; 0,393
29.11.2008 00:00:00; 0,377
30.11.2008 00:00:00; 0,523
01.12.2008 00:00:00; 0,776
02.12.2008 00:00:00;  1,06
03.12.2008 00:00:00;  1,15
04.12.2008 00:00:00;  1,17
05.12.2008 00:00:00;  1,21
06.12.2008 00:00:00;  1,23
07.12.2008 00:00:00;  1,15
08.12.2008 00:00:00;  1,04
09.12.2008 00:00:00; 0,902
10.12.2008 00:00:00; 0,786
11.12.2008 00:00:00; 0,964
12.12.2008 00:00:00;  1,87
13.12.2008 00:00:00;  2,18
14.12.2008 00:00:00;  2,15
15.12.2008 00:00:00;  2,14
16.12.2008 00:00:00;  2,08
17.12.2008 00:00:00;  2,25
18.12.2008 00:00:00;  2,22
19.12.2008 00:00:00;  2,30
20.12.2008 00:00:00;  2,19
21.12.2008 00:00:00;  1,99
22.12.2008 00:00:00;  1,81
23.12.2008 00:00:00;  1,61
24.12.2008 00:00:00;  1,43
25.12.2008 00:00:00;  1,30
26.12.2008 00:00:00;  1,17
27.12.2008 00:00:00;  1,05
28.12.2008 00:00:00; 0,950
29.12.2008 00:00:00; 0,874
30.12.2008 00:00:00; 0,809
31.12.2008 00:00:00; 0,719
01.01.2009 00:00:00; 0,667
02.01.2009 00:00:00; 0,625
03.01.2009 00:00:00; 0,576
04.01.2009 00:00:00; 0,536
05.01.2009 00:00:00; 0,476
06.01.2009 00:00:00; 0,418
07.01.2009 00:00:00; 0,374
08.01.2009 00:00:00; 0,395
09.01.2009 00:00:00; 0,382
10.01.2009 00:00:00; 0,363
11.01.2009 00:00:00; 0,343
12.01.2009 00:00:00; 0,324
13.01.2009 00:00:00; 0,304
14.01.2009 00:00:00; 0,287
15.01.2009 00:00:00; 0,271
16.01.2009 00:00:00; 0,256
17.01.2009 00:00:00; 0,240
18.01.2009 00:00:00; 0,224
19.01.2009 00:00:00; 0,209
20.01.2009 00:00:00; 0,281
21.01.2009 00:00:00; 0,587
22.01.2009 00:00:00; 0,775
23.01.2009 00:00:00; 0,774
24.01.2009 00:00:00; 0,867
25.01.2009 00:00:00; 0,882
26.01.2009 00:00:00; 0,884
27.01.2009 00:00:00; 0,886
28.01.2009 00:00:00; 0,894
29.01.2009 00:00:00; 0,912
30.01.2009 00:00:00; 0,904
31.01.2009 00:00:00; 0,893
01.02.2009 00:00:00; 0,882
02.02.2009 00:00:00; 0,870
03.02.2009 00:00:00; 0,861
04.02.2009 00:00:00; 0,829
05.02.2009 00:00:00; 0,774
06.02.2009 00:00:00; 0,761
07.02.2009 00:00:00; 0,842
08.02.2009 00:00:00;  1,04
09.02.2009 00:00:00;  1,15
10.02.2009 00:00:00;  1,20
11.02.2009 00:00:00;  1,23
12.02.2009 00:00:00;  1,21
13.02.2009 00:00:00;  1,18
14.02.2009 00:00:00;  1,18
15.02.2009 00:00:00;  1,14
16.02.2009 00:00:00;  1,04
17.02.2009 00:00:00;  1,00
18.02.2009 00:00:00; 0,962
19.02.2009 00:00:00; 0,923
20.02.2009 00:00:00; 0,883
21.02.2009 00:00:00; 0,844
22.02.2009 00:00:00; 0,808
23.02.2009 00:00:00; 0,774
24.02.2009 00:00:00; 0,741
25.02.2009 00:00:00; 0,686
26.02.2009 00:00:00; 0,655
27.02.2009 00:00:00; 0,631
28.02.2009 00:00:00; 0,615
01.03.2009 00:00:00; 0,612
02.03.2009 00:00:00; 0,609
03.03.2009 00:00:00; 0,609
04.03.2009 00:00:00; 0,666
05.03.2009 00:00:00; 0,982
06.03.2009 00:00:00;  1,27
07.03.2009 00:00:00;  1,47
08.03.2009 00:00:00;  1,55
09.03.2009 00:00:00;  1,59
10.03.2009 00:00:00;  1,54
11.03.2009 00:00:00;  1,47
12.03.2009 00:00:00;  1,41
13.03.2009 00:00:00;  1,34
14.03.2009 00:00:00;  1,27
15.03.2009 00:00:00;  1,19
16.03.2009 00:00:00;  1,16
17.03.2009 00:00:00;  1,15
18.03.2009 00:00:00;  1,09
19.03.2009 00:00:00;  1,04
20.03.2009 00:00:00; 0,999
21.03.2009 00:00:00; 0,956
22.03.2009 00:00:00; 0,892
23.03.2009 00:00:00; 0,798
24.03.2009 00:00:00; 0,756
25.03.2009 00:00:00; 0,732
26.03.2009 00:00:00; 0,695
27.03.2009 00:00:00; 0,651
28.03.2009 00:00:00; 0,610
29.03.2009 00:00:00; 0,746
30.03.2009 00:00:00;  1,37
31.03.2009 00:00:00;  1,60
01.04.2009 00:00:00;  1,62
02.04.2009 00:00:00;  1,68
03.04.2009 00:00:00;  1,67
04.04.2009 00:00:00;  1,57
05.04.2009 00:00:00;  1,46
06.04.2009 00:00:00;  1,34
07.04.2009 00:00:00;  1,20
08.04.2009 00:00:00;  1,11
09.04.2009 00:00:00;  1,04
10.04.2009 00:00:00; 0,958
11.04.2009 00:00:00; 0,869
12.04.2009 00:00:00; 0,815
13.04.2009 00:00:00; 0,752
14.04.2009 00:00:00; 0,720
15.04.2009 00:00:00; 0,650
16.04.2009 00:00:00; 0,605
17.04.2009 00:00:00; 0,580
18.04.2009 00:00:00; 0,577
19.04.2009 00:00:00; 0,528
20.04.2009 00:00:00; 0,518
21.04.2009 00:00:00; 0,555
22.04.2009 00:00:00; 0,526
23.04.2009 00:00:00; 0,546
24.04.2009 00:00:00; 0,530
25.04.2009 00:00:00; 0,530
26.04.2009 00:00:00; 0,531
27.04.2009 00:00:00; 0,499
28.04.2009 00:00:00; 0,461
29.04.2009 00:00:00; 0,471
30.04.2009 00:00:00; 0,490
01.05.2009 00:00:00; 0,490
02.05.2009 00:00:00; 0,462
03.05.2009 00:00:00; 0,434
04.05.2009 00:00:00; 0,407
05.05.2009 00:00:00; 0,407
06.05.2009 00:00:00; 0,370
07.05.2009 00:00:00; 0,351
08.05.2009 00:00:00; 0,332
09.05.2009 00:00:00; 0,314
10.05.2009 00:00:00; 0,296
11.05.2009 00:00:00; 0,278
12.05.2009 00:00:00; 0,268
13.05.2009 00:00:00; 0,307
14.05.2009 00:00:00; 0,291
15.05.2009 00:00:00; 0,277
16.05.2009 00:00:00; 0,263
17.05.2009 00:00:00; 0,250
18.05.2009 00:00:00; 0,236
19.05.2009 00:00:00; 0,222
20.05.2009 00:00:00; 0,192
21.05.2009 00:00:00; 0,185
22.05.2009 00:00:00; 0,204
23.05.2009 00:00:00; 0,196
24.05.2009 00:00:00; 0,196
25.05.2009 00:00:00; 0,227
26.05.2009 00:00:00; 0,315
27.05.2009 00:00:00; 0,413
28.05.2009 00:00:00; 0,372
29.05.2009 00:00:00; 0,337
30.05.2009 00:00:00; 0,312
31.05.2009 00:00:00; 0,293
01.06.2009 00:00:00; 0,270
02.06.2009 00:00:00; 0,235
03.06.2009 00:00:00; 0,200
04.06.2009 00:00:00; 0,169
05.06.2009 00:00:00; 0,168
06.06.2009 00:00:00; 0,191
07.06.2009 00:00:00; 0,213
08.06.2009 00:00:00; 0,195
09.06.2009 00:00:00; 0,182
10.06.2009 00:00:00; 0,169
11.06.2009 00:00:00; 0,172
12.06.2009 00:00:00; 0,149
13.06.2009 00:00:00; 0,121
14.06.2009 00:00:00; 0,121
15.06.2009 00:00:00; 0,121
16.06.2009 00:00:00; 0,138
17.06.2009 00:00:00; 0,148
18.06.2009 00:00:00; 0,138
19.06.2009 00:00:00; 0,141
20.06.2009 00:00:00; 0,484
21.06.2009 00:00:00; 0,467
22.06.2009 00:00:00; 0,479
23.06.2009 00:00:00; 0,548
24.06.2009 00:00:00; 0,716
25.06.2009 00:00:00; 0,764
26.06.2009 00:00:00; 0,777
27.06.2009 00:00:00; 0,740
28.06.2009 00:00:00; 0,707
29.06.2009 00:00:00; 0,717
30.06.2009 00:00:00; 0,652
01.07.2009 00:00:00; 0,629
02.07.2009 00:00:00; 0,554
03.07.2009 00:00:00; 0,527
04.07.2009 00:00:00; 0,454
05.07.2009 00:00:00; 0,407
06.07.2009 00:00:00; 0,403
07.07.2009 00:00:00; 0,425
08.07.2009 00:00:00; 0,522
09.07.2009 00:00:00; 0,530
10.07.2009 00:00:00; 0,583
11.07.2009 00:00:00; 0,547
12.07.2009 00:00:00; 0,506
13.07.2009 00:00:00; 0,465
14.07.2009 00:00:00; 0,432
15.07.2009 00:00:00; 0,383
16.07.2009 00:00:00; 0,338
17.07.2009 00:00:00; 0,330
18.07.2009 00:00:00; 0,431
19.07.2009 00:00:00; 0,386
20.07.2009 00:00:00; 0,363
21.07.2009 00:00:00; 0,341
22.07.2009 00:00:00; 0,319
23.07.2009 00:00:00; 0,296
24.07.2009 00:00:00; 0,274
25.07.2009 00:00:00; 0,276
26.07.2009 00:00:00; 0,252
27.07.2009 00:00:00; 0,225
28.07.2009 00:00:00; 0,218
29.07.2009 00:00:00; 0,197
30.07.2009 00:00:00; 0,172
31.07.2009 00:00:00; 0,170
01.08.2009 00:00:00; 0,158
02.08.2009 00:00:00; 0,143
03.08.2009 00:00:00; 0,176
04.08.2009 00:00:00; 0,264
05.08.2009 00:00:00; 0,251
06.08.2009 00:00:00; 0,238
07.08.2009 00:00:00; 0,225
08.08.2009 00:00:00; 0,214
09.08.2009 00:00:00; 0,210
10.08.2009 00:00:00; 0,179
11.08.2009 00:00:00; 0,167
12.08.2009 00:00:00; 0,155
13.08.2009 00:00:00; 0,186
14.08.2009 00:00:00; 0,278
15.08.2009 00:00:00; 0,258
16.08.2009 00:00:00; 0,242
17.08.2009 00:00:00; 0,226
18.08.2009 00:00:00; 0,210
19.08.2009 00:00:00; 0,194
20.08.2009 00:00:00; 0,178
21.08.2009 00:00:00; 0,154
22.08.2009 00:00:00; 0,397
23.08.2009 00:00:00; 0,422
24.08.2009 00:00:00; 0,405
25.08.2009 00:00:00; 0,379
26.08.2009 00:00:00; 0,345
27.08.2009 00:00:00; 0,316
28.08.2009 00:00:00; 0,291
29.08.2009 00:00:00; 0,314
30.08.2009 00:00:00; 0,296
31.08.2009 00:00:00; 0,271
01.09.2009 00:00:00; 0,252
02.09.2009 00:00:00; 0,228
03.09.2009 00:00:00; 0,213
04.09.2009 00:00:00; 0,528
05.09.2009 00:00:00;  1,29
06.09.2009 00:00:00;  1,28
07.09.2009 00:00:00;  1,24
08.09.2009 00:00:00;  1,15
09.09.2009 00:00:00;  1,04
10.09.2009 00:00:00; 0,948
11.09.2009 00:00:00; 0,869
12.09.2009 00:00:00; 0,788
13.09.2009 00:00:00; 0,802
14.09.2009 00:00:00;  1,37
15.09.2009 00:00:00;  1,53
16.09.2009 00:00:00;  1,56
17.09.2009 00:00:00;  1,65
18.09.2009 00:00:00;  1,59
19.09.2009 00:00:00;  1,50
20.09.2009 00:00:00;  1,37
21.09.2009 00:00:00;  1,24
22.09.2009 00:00:00;  1,12
23.09.2009 00:00:00;  1,01
24.09.2009 00:00:00; 0,915
25.09.2009 00:00:00; 0,829
26.09.2009 00:00:00; 0,757
27.09.2009 00:00:00; 0,693
28.09.2009 00:00:00; 0,635
29.09.2009 00:00:00; 0,665
30.09.2009 00:00:00; 0,662
01.10.2009 00:00:00; 0,645
02.10.2009 00:00:00; 0,608
03.10.2009 00:00:00; 0,587
04.10.2009 00:00:00; 0,536
05.10.2009 00:00:00; 0,526
06.10.2009 00:00:00; 0,478
07.10.2009 00:00:00; 0,477
08.10.2009 00:00:00; 0,440
09.10.2009 00:00:00; 0,428
10.10.2009 00:00:00; 0,538
11.10.2009 00:00:00; 0,547
12.10.2009 00:00:00; 0,544
13.10.2009 00:00:00; 0,512
14.10.2009 00:00:00; 0,477
15.10.2009 00:00:00; 0,436
16.10.2009 00:00:00; 0,409
17.10.2009 00:00:00; 0,366
18.10.2009 00:00:00; 0,360
19.10.2009 00:00:00; 0,323
20.10.2009 00:00:00; 0,310
21.10.2009 00:00:00; 0,303
22.10.2009 00:00:00; 0,334
23.10.2009 00:00:00; 0,380
24.10.2009 00:00:00; 0,426
25.10.2009 00:00:00; 0,417
26.10.2009 00:00:00; 0,410
27.10.2009 00:00:00; 0,410
28.10.2009 00:00:00; 0,403
29.10.2009 00:00:00; 0,363
30.10.2009 00:00:00; 0,360
31.10.2009 00:00:00; 0,343
01.11.2009 00:00:00; 0,310
02.11.2009 00:00:00; 0,311
03.11.2009 00:00:00; 0,413
04.11.2009 00:00:00; 0,418
05.11.2009 00:00:00; 0,423
06.11.2009 00:00:00; 0,500
07.11.2009 00:00:00; 0,570
08.11.2009 00:00:00; 0,594
09.11.2009 00:00:00; 0,630
10.11.2009 00:00:00; 0,630
11.11.2009 00:00:00; 0,635
12.11.2009 00:00:00; 0,630
13.11.2009 00:00:00; 0,629
14.11.2009 00:00:00; 0,601
15.11.2009 00:00:00; 0,570
16.11.2009 00:00:00; 0,567
17.11.2009 00:00:00; 0,515
18.11.2009 00:00:00; 0,511
19.11.2009 00:00:00; 0,480
20.11.2009 00:00:00; 0,461
21.11.2009 00:00:00; 0,456
22.11.2009 00:00:00; 0,418
23.11.2009 00:00:00; 0,410
24.11.2009 00:00:00; 0,402
25.11.2009 00:00:00; 0,366
26.11.2009 00:00:00; 0,360
27.11.2009 00:00:00; 0,360
28.11.2009 00:00:00; 0,344
29.11.2009 00:00:00; 0,311
30.11.2009 00:00:00; 0,363
01.12.2009 00:00:00; 0,486
02.12.2009 00:00:00; 0,511
03.12.2009 00:00:00; 0,511
04.12.2009 00:00:00; 0,521
05.12.2009 00:00:00; 0,542
06.12.2009 00:00:00; 0,516
07.12.2009 00:00:00; 0,511
08.12.2009 00:00:00; 0,557
09.12.2009 00:00:00; 0,571
10.12.2009 00:00:00; 0,571
11.12.2009 00:00:00; 0,573
12.12.2009 00:00:00; 0,570
13.12.2009 00:00:00; 0,567
14.12.2009 00:00:00; 0,540
15.12.2009 00:00:00; 0,512
16.12.2009 00:00:00; 0,511
17.12.2009 00:00:00; 0,486
18.12.2009 00:00:00; 0,461
19.12.2009 00:00:00; 0,460
20.12.2009 00:00:00; 0,426
21.12.2009 00:00:00; 0,411
22.12.2009 00:00:00; 0,409
23.12.2009 00:00:00; 0,637
24.12.2009 00:00:00; 0,822
25.12.2009 00:00:00;  1,74
26.12.2009 00:00:00;  2,55
27.12.2009 00:00:00;  2,65
28.12.2009 00:00:00;  2,58
29.12.2009 00:00:00;  2,45
30.12.2009 00:00:00;  2,25
31.12.2009 00:00:00;  2,07
01.01.2010 00:00:00;  1,89
02.01.2010 00:00:00;  1,74
03.01.2010 00:00:00;  1,59
04.01.2010 00:00:00;  1,45
05.01.2010 00:00:00;  1,33
06.01.2010 00:00:00;  1,23
07.01.2010 00:00:00;  1,13
08.01.2010 00:00:00;  1,07
09.01.2010 00:00:00;  1,05
10.01.2010 00:00:00; 0,982
11.01.2010 00:00:00; 0,918
12.01.2010 00:00:00; 0,868
13.01.2010 00:00:00; 0,802
14.01.2010 00:00:00; 0,785
15.01.2010 00:00:00; 0,738
16.01.2010 00:00:00; 0,702
17.01.2010 00:00:00; 0,654
18.01.2010 00:00:00; 0,641
19.01.2010 00:00:00; 0,595
20.01.2010 00:00:00; 0,581
21.01.2010 00:00:00; 0,536
22.01.2010 00:00:00; 0,531
23.01.2010 00:00:00; 0,478
24.01.2010 00:00:00; 0,477
25.01.2010 00:00:00; 0,466
26.01.2010 00:00:00; 0,429
27.01.2010 00:00:00; 0,428
28.01.2010 00:00:00; 0,428
29.01.2010 00:00:00; 0,423
30.01.2010 00:00:00; 0,385
31.01.2010 00:00:00; 0,390
01.02.2010 00:00:00; 0,379
02.02.2010 00:00:00; 0,379
03.02.2010 00:00:00; 0,378
04.02.2010 00:00:00; 0,340
05.02.2010 00:00:00; 0,330
06.02.2010 00:00:00; 0,372
07.02.2010 00:00:00; 0,379
08.02.2010 00:00:00; 0,379
09.02.2010 00:00:00; 0,375
10.02.2010 00:00:00; 0,364
11.02.2010 00:00:00; 0,386
12.02.2010 00:00:00; 0,379
13.02.2010 00:00:00; 0,379
14.02.2010 00:00:00; 0,378
15.02.2010 00:00:00; 0,340
16.02.2010 00:00:00; 0,331
17.02.2010 00:00:00; 0,330
18.02.2010 00:00:00; 0,330
19.02.2010 00:00:00; 0,375
20.02.2010 00:00:00; 0,476
21.02.2010 00:00:00; 0,501
22.02.2010 00:00:00; 0,536
23.02.2010 00:00:00; 0,536
24.02.2010 00:00:00; 0,544
25.02.2010 00:00:00; 0,584
26.02.2010 00:00:00; 0,646
27.02.2010 00:00:00; 0,741
28.02.2010 00:00:00; 0,840
01.03.2010 00:00:00; 0,952
02.03.2010 00:00:00;  1,02
03.03.2010 00:00:00;  1,06
04.03.2010 00:00:00;  1,09
05.03.2010 00:00:00;  1,09
06.03.2010 00:00:00;  1,06
07.03.2010 00:00:00;  1,03
08.03.2010 00:00:00; 0,979
09.03.2010 00:00:00; 0,921
10.03.2010 00:00:00; 0,915
11.03.2010 00:00:00; 0,916
12.03.2010 00:00:00; 0,876
13.03.2010 00:00:00; 0,848
14.03.2010 00:00:00; 0,791
15.03.2010 00:00:00; 0,780
16.03.2010 00:00:00; 0,734
17.03.2010 00:00:00; 0,719
18.03.2010 00:00:00; 0,717
19.03.2010 00:00:00; 0,673
20.03.2010 00:00:00; 0,662
21.03.2010 00:00:00; 0,662
22.03.2010 00:00:00; 0,681
23.03.2010 00:00:00; 0,668
24.03.2010 00:00:00; 0,657
25.03.2010 00:00:00; 0,654
26.03.2010 00:00:00; 0,651
27.03.2010 00:00:00; 0,640
28.03.2010 00:00:00; 0,595
29.03.2010 00:00:00; 0,595
30.03.2010 00:00:00; 0,557
31.03.2010 00:00:00; 0,609
01.04.2010 00:00:00; 0,622
02.04.2010 00:00:00; 0,695
03.04.2010 00:00:00; 0,655
04.04.2010 00:00:00; 0,653
05.04.2010 00:00:00; 0,632
06.04.2010 00:00:00; 0,595
07.04.2010 00:00:00; 0,560
08.04.2010 00:00:00; 0,549
09.04.2010 00:00:00; 0,536
10.04.2010 00:00:00; 0,495
11.04.2010 00:00:00; 0,477
12.04.2010 00:00:00; 0,477
13.04.2010 00:00:00; 0,477
14.04.2010 00:00:00; 0,477
15.04.2010 00:00:00; 0,477
16.04.2010 00:00:00; 0,471
17.04.2010 00:00:00; 0,430
18.04.2010 00:00:00; 0,432
19.04.2010 00:00:00; 0,428
20.04.2010 00:00:00; 0,427
21.04.2010 00:00:00; 0,401
22.04.2010 00:00:00; 0,380
23.04.2010 00:00:00; 0,399
24.04.2010 00:00:00; 0,379
25.04.2010 00:00:00; 0,379
26.04.2010 00:00:00; 0,356
27.04.2010 00:00:00; 0,383
28.04.2010 00:00:00; 0,354
29.04.2010 00:00:00; 0,330
30.04.2010 00:00:00; 0,330
01.05.2010 00:00:00; 0,296
02.05.2010 00:00:00; 0,291
03.05.2010 00:00:00; 0,294
04.05.2010 00:00:00; 0,363
05.05.2010 00:00:00; 0,429
06.05.2010 00:00:00; 0,483
07.05.2010 00:00:00; 0,477
08.05.2010 00:00:00; 0,462
09.05.2010 00:00:00; 0,429
10.05.2010 00:00:00; 0,417
11.05.2010 00:00:00; 0,379
12.05.2010 00:00:00; 0,381
13.05.2010 00:00:00; 0,419
14.05.2010 00:00:00; 0,393
15.05.2010 00:00:00; 0,415
16.05.2010 00:00:00; 0,428
17.05.2010 00:00:00; 0,407
18.05.2010 00:00:00; 0,376
19.05.2010 00:00:00; 0,344
20.05.2010 00:00:00; 0,330
21.05.2010 00:00:00; 0,324
22.05.2010 00:00:00; 0,294
23.05.2010 00:00:00; 0,291
24.05.2010 00:00:00; 0,283
25.05.2010 00:00:00; 0,255
26.05.2010 00:00:00; 0,252
27.05.2010 00:00:00; 0,224
28.05.2010 00:00:00; 0,213
29.05.2010 00:00:00; 0,213
30.05.2010 00:00:00; 0,217
31.05.2010 00:00:00; 0,216
01.06.2010 00:00:00; 0,213
02.06.2010 00:00:00; 0,213
03.06.2010 00:00:00; 0,217
04.06.2010 00:00:00; 0,213
05.06.2010 00:00:00; 0,209
06.06.2010 00:00:00; 0,190
07.06.2010 00:00:00; 0,201
08.06.2010 00:00:00; 0,213
09.06.2010 00:00:00; 0,192
10.06.2010 00:00:00; 0,183
11.06.2010 00:00:00; 0,166
12.06.2010 00:00:00; 0,154
13.06.2010 00:00:00; 0,147
14.06.2010 00:00:00; 0,128
15.06.2010 00:00:00; 0,135
16.06.2010 00:00:00; 0,199
17.06.2010 00:00:00; 0,211
18.06.2010 00:00:00; 0,214
19.06.2010 00:00:00; 0,232
20.06.2010 00:00:00; 0,528
21.06.2010 00:00:00; 0,590
22.06.2010 00:00:00; 0,578
23.06.2010 00:00:00; 0,536
24.06.2010 00:00:00; 0,490
25.06.2010 00:00:00; 0,442
26.06.2010 00:00:00; 0,394
27.06.2010 00:00:00; 0,352
28.06.2010 00:00:00; 0,320
29.06.2010 00:00:00; 0,292
30.06.2010 00:00:00; 0,265
01.07.2010 00:00:00; 0,251
02.07.2010 00:00:00; 0,221
03.07.2010 00:00:00; 0,216
04.07.2010 00:00:00; 0,215
05.07.2010 00:00:00; 0,207
06.07.2010 00:00:00; 0,185
07.07.2010 00:00:00; 0,183
08.07.2010 00:00:00; 0,161
09.07.2010 00:00:00; 0,154
10.07.2010 00:00:00; 0,140
11.07.2010 00:00:00; 0,125
12.07.2010 00:00:00; 0,124
13.07.2010 00:00:00; 0,115
14.07.2010 00:00:00; 0,107
15.07.2010 00:00:00; 0,103
16.07.2010 00:00:00; 0,099
17.07.2010 00:00:00; 0,089
