Messstelle:                ;Pulkau
19.03.2006 00:00:00; 0,211
20.03.2006 00:00:00; 0,242
21.03.2006 00:00:00; 0,351
22.03.2006 00:00:00; 0,544
23.03.2006 00:00:00; 0,714
24.03.2006 00:00:00; 0,735
25.03.2006 00:00:00; 0,971
26.03.2006 00:00:00;  2,84
27.03.2006 00:00:00;  4,90
28.03.2006 00:00:00;  4,34
29.03.2006 00:00:00;  5,50
30.03.2006 00:00:00;  2,63
31.03.2006 00:00:00;  1,99
01.04.2006 00:00:00;  1,54
02.04.2006 00:00:00;  1,29
03.04.2006 00:00:00;  1,08
04.04.2006 00:00:00; 0,896
05.04.2006 00:00:00; 0,736
06.04.2006 00:00:00; 0,648
07.04.2006 00:00:00; 0,591
08.04.2006 00:00:00; 0,538
09.04.2006 00:00:00; 0,505
10.04.2006 00:00:00; 0,478
11.04.2006 00:00:00; 0,511
12.04.2006 00:00:00; 0,510
13.04.2006 00:00:00; 0,452
14.04.2006 00:00:00; 0,418
15.04.2006 00:00:00; 0,425
16.04.2006 00:00:00; 0,391
17.04.2006 00:00:00; 0,377
18.04.2006 00:00:00; 0,362
19.04.2006 00:00:00; 0,349
20.04.2006 00:00:00; 0,335
21.04.2006 00:00:00; 0,322
22.04.2006 00:00:00; 0,309
23.04.2006 00:00:00; 0,302
24.04.2006 00:00:00; 0,300
25.04.2006 00:00:00; 0,277
26.04.2006 00:00:00; 0,271
27.04.2006 00:00:00; 0,289
28.04.2006 00:00:00; 0,288
29.04.2006 00:00:00; 0,354
30.04.2006 00:00:00; 0,416
01.05.2006 00:00:00; 0,711
02.05.2006 00:00:00; 0,450
03.05.2006 00:00:00; 0,390
04.05.2006 00:00:00; 0,364
05.05.2006 00:00:00; 0,343
06.05.2006 00:00:00; 0,322
07.05.2006 00:00:00; 0,301
08.05.2006 00:00:00; 0,282
09.05.2006 00:00:00; 0,267
10.05.2006 00:00:00; 0,245
11.05.2006 00:00:00; 0,226
12.05.2006 00:00:00; 0,219
13.05.2006 00:00:00; 0,217
14.05.2006 00:00:00; 0,217
15.05.2006 00:00:00; 0,216
16.05.2006 00:00:00; 0,216
17.05.2006 00:00:00; 0,220
18.05.2006 00:00:00; 0,253
19.05.2006 00:00:00; 0,258
20.05.2006 00:00:00; 0,227
21.05.2006 00:00:00; 0,214
22.05.2006 00:00:00; 0,202
23.05.2006 00:00:00; 0,196
24.05.2006 00:00:00; 0,190
25.05.2006 00:00:00; 0,185
26.05.2006 00:00:00; 0,180
27.05.2006 00:00:00; 0,336
28.05.2006 00:00:00; 0,582
29.05.2006 00:00:00; 0,363
30.05.2006 00:00:00; 0,392
31.05.2006 00:00:00; 0,281
01.06.2006 00:00:00; 0,269
02.06.2006 00:00:00; 0,289
03.06.2006 00:00:00; 0,458
04.06.2006 00:00:00; 0,386
05.06.2006 00:00:00; 0,293
06.06.2006 00:00:00; 0,257
07.06.2006 00:00:00; 0,254
08.06.2006 00:00:00; 0,222
09.06.2006 00:00:00; 0,198
10.06.2006 00:00:00; 0,217
11.06.2006 00:00:00; 0,206
12.06.2006 00:00:00; 0,193
13.06.2006 00:00:00; 0,186
14.06.2006 00:00:00; 0,208
15.06.2006 00:00:00; 0,194
16.06.2006 00:00:00; 0,188
17.06.2006 00:00:00; 0,213
18.06.2006 00:00:00; 0,217
19.06.2006 00:00:00; 0,170
20.06.2006 00:00:00; 0,185
21.06.2006 00:00:00; 0,162
22.06.2006 00:00:00; 0,219
23.06.2006 00:00:00; 0,207
24.06.2006 00:00:00; 0,169
25.06.2006 00:00:00; 0,148
26.06.2006 00:00:00; 0,133
27.06.2006 00:00:00; 0,254
28.06.2006 00:00:00; 0,066
29.06.2006 00:00:00; 0,128
30.06.2006 00:00:00;  2,13
01.07.2006 00:00:00; 0,607
02.07.2006 00:00:00; 0,395
03.07.2006 00:00:00; 0,292
04.07.2006 00:00:00; 0,233
05.07.2006 00:00:00; 0,204
06.07.2006 00:00:00; 0,178
07.07.2006 00:00:00; 0,178
08.07.2006 00:00:00; 0,170
09.07.2006 00:00:00; 0,192
10.07.2006 00:00:00; 0,184
11.07.2006 00:00:00; 0,161
12.07.2006 00:00:00; 0,143
13.07.2006 00:00:00; 0,290
14.07.2006 00:00:00; 0,143
15.07.2006 00:00:00; 0,147
16.07.2006 00:00:00; 0,123
17.07.2006 00:00:00; 0,112
18.07.2006 00:00:00; 0,109
19.07.2006 00:00:00; 0,103
20.07.2006 00:00:00; 0,096
21.07.2006 00:00:00; 0,091
22.07.2006 00:00:00; 0,105
23.07.2006 00:00:00; 0,112
24.07.2006 00:00:00; 0,095
25.07.2006 00:00:00; 0,108
26.07.2006 00:00:00; 0,083
27.07.2006 00:00:00; 0,091
28.07.2006 00:00:00; 0,092
29.07.2006 00:00:00; 0,090
30.07.2006 00:00:00; 0,107
31.07.2006 00:00:00; 0,085
01.08.2006 00:00:00; 0,122
02.08.2006 00:00:00; 0,193
03.08.2006 00:00:00; 0,267
04.08.2006 00:00:00; 0,399
05.08.2006 00:00:00; 0,444
06.08.2006 00:00:00; 0,476
07.08.2006 00:00:00;  1,33
08.08.2006 00:00:00;  1,77
09.08.2006 00:00:00; 0,710
10.08.2006 00:00:00; 0,442
11.08.2006 00:00:00; 0,354
12.08.2006 00:00:00; 0,343
13.08.2006 00:00:00; 0,356
14.08.2006 00:00:00; 0,296
15.08.2006 00:00:00; 0,277
16.08.2006 00:00:00; 0,239
17.08.2006 00:00:00; 0,233
18.08.2006 00:00:00; 0,207
19.08.2006 00:00:00; 0,182
20.08.2006 00:00:00; 0,181
21.08.2006 00:00:00; 0,179
22.08.2006 00:00:00; 0,175
23.08.2006 00:00:00; 0,184
24.08.2006 00:00:00; 0,171
25.08.2006 00:00:00; 0,218
26.08.2006 00:00:00; 0,185
27.08.2006 00:00:00; 0,175
28.08.2006 00:00:00; 0,156
29.08.2006 00:00:00; 0,186
30.08.2006 00:00:00; 0,165
31.08.2006 00:00:00; 0,156
01.09.2006 00:00:00; 0,147
02.09.2006 00:00:00; 0,138
03.09.2006 00:00:00; 0,136
04.09.2006 00:00:00; 0,128
05.09.2006 00:00:00; 0,115
06.09.2006 00:00:00; 0,118
07.09.2006 00:00:00; 0,121
08.09.2006 00:00:00; 0,120
09.09.2006 00:00:00; 0,118
10.09.2006 00:00:00; 0,115
11.09.2006 00:00:00; 0,112
12.09.2006 00:00:00; 0,114
13.09.2006 00:00:00; 0,116
14.09.2006 00:00:00; 0,107
15.09.2006 00:00:00; 0,105
16.09.2006 00:00:00; 0,103
17.09.2006 00:00:00; 0,100
18.09.2006 00:00:00; 0,098
19.09.2006 00:00:00; 0,100
20.09.2006 00:00:00; 0,116
21.09.2006 00:00:00; 0,113
22.09.2006 00:00:00; 0,108
23.09.2006 00:00:00; 0,103
24.09.2006 00:00:00; 0,103
25.09.2006 00:00:00; 0,103
26.09.2006 00:00:00; 0,103
27.09.2006 00:00:00; 0,107
28.09.2006 00:00:00; 0,121
29.09.2006 00:00:00; 0,115
30.09.2006 00:00:00; 0,113
01.10.2006 00:00:00; 0,112
02.10.2006 00:00:00; 0,114
03.10.2006 00:00:00; 0,115
04.10.2006 00:00:00; 0,109
05.10.2006 00:00:00; 0,106
06.10.2006 00:00:00; 0,103
07.10.2006 00:00:00; 0,100
08.10.2006 00:00:00; 0,097
09.10.2006 00:00:00; 0,095
10.10.2006 00:00:00; 0,097
11.10.2006 00:00:00; 0,100
12.10.2006 00:00:00; 0,103
13.10.2006 00:00:00; 0,106
14.10.2006 00:00:00; 0,109
15.10.2006 00:00:00; 0,112
16.10.2006 00:00:00; 0,113
17.10.2006 00:00:00; 0,109
18.10.2006 00:00:00; 0,104
19.10.2006 00:00:00; 0,100
20.10.2006 00:00:00; 0,102
21.10.2006 00:00:00; 0,104
22.10.2006 00:00:00; 0,106
23.10.2006 00:00:00; 0,109
24.10.2006 00:00:00; 0,109
25.10.2006 00:00:00; 0,109
26.10.2006 00:00:00; 0,109
27.10.2006 00:00:00; 0,109
28.10.2006 00:00:00; 0,109
29.10.2006 00:00:00; 0,145
30.10.2006 00:00:00; 0,172
31.10.2006 00:00:00; 0,127
01.11.2006 00:00:00; 0,118
02.11.2006 00:00:00; 0,112
03.11.2006 00:00:00; 0,120
04.11.2006 00:00:00; 0,123
05.11.2006 00:00:00; 0,127
06.11.2006 00:00:00; 0,131
07.11.2006 00:00:00; 0,130
08.11.2006 00:00:00; 0,127
09.11.2006 00:00:00; 0,127
10.11.2006 00:00:00; 0,136
11.11.2006 00:00:00; 0,138
12.11.2006 00:00:00; 0,140
13.11.2006 00:00:00; 0,141
14.11.2006 00:00:00; 0,139
15.11.2006 00:00:00; 0,137
16.11.2006 00:00:00; 0,135
17.11.2006 00:00:00; 0,133
18.11.2006 00:00:00; 0,130
19.11.2006 00:00:00; 0,128
20.11.2006 00:00:00; 0,125
21.11.2006 00:00:00; 0,123
22.11.2006 00:00:00; 0,134
23.11.2006 00:00:00; 0,159
24.11.2006 00:00:00; 0,145
25.11.2006 00:00:00; 0,141
26.11.2006 00:00:00; 0,136
27.11.2006 00:00:00; 0,131
28.11.2006 00:00:00; 0,127
29.11.2006 00:00:00; 0,124
30.11.2006 00:00:00; 0,120
01.12.2006 00:00:00; 0,116
02.12.2006 00:00:00; 0,117
03.12.2006 00:00:00; 0,118
04.12.2006 00:00:00; 0,120
05.12.2006 00:00:00; 0,121
06.12.2006 00:00:00; 0,122
07.12.2006 00:00:00; 0,121
08.12.2006 00:00:00; 0,118
09.12.2006 00:00:00; 0,116
10.12.2006 00:00:00; 0,114
11.12.2006 00:00:00; 0,112
12.12.2006 00:00:00; 0,113
13.12.2006 00:00:00; 0,113
14.12.2006 00:00:00; 0,114
15.12.2006 00:00:00; 0,114
16.12.2006 00:00:00; 0,115
17.12.2006 00:00:00; 0,115
18.12.2006 00:00:00; 0,116
19.12.2006 00:00:00; 0,118
20.12.2006 00:00:00; 0,119
21.12.2006 00:00:00; 0,121
22.12.2006 00:00:00; 0,122
23.12.2006 00:00:00; 0,122
24.12.2006 00:00:00; 0,120
25.12.2006 00:00:00; 0,117
26.12.2006 00:00:00; 0,120
27.12.2006 00:00:00; 0,096
28.12.2006 00:00:00; 0,088
29.12.2006 00:00:00; 0,172
30.12.2006 00:00:00; 0,140
31.12.2006 00:00:00; 0,131
01.01.2007 00:00:00; 0,137
02.01.2007 00:00:00; 0,158
03.01.2007 00:00:00; 0,131
04.01.2007 00:00:00; 0,131
05.01.2007 00:00:00; 0,126
06.01.2007 00:00:00; 0,120
07.01.2007 00:00:00; 0,120
08.01.2007 00:00:00; 0,120
09.01.2007 00:00:00; 0,120
10.01.2007 00:00:00; 0,122
11.01.2007 00:00:00; 0,124
12.01.2007 00:00:00; 0,132
13.01.2007 00:00:00; 0,131
14.01.2007 00:00:00; 0,123
15.01.2007 00:00:00; 0,117
16.01.2007 00:00:00; 0,120
17.01.2007 00:00:00; 0,127
18.01.2007 00:00:00; 0,129
19.01.2007 00:00:00; 0,168
20.01.2007 00:00:00; 0,171
21.01.2007 00:00:00; 0,132
22.01.2007 00:00:00; 0,118
23.01.2007 00:00:00; 0,119
24.01.2007 00:00:00; 0,115
25.01.2007 00:00:00; 0,096
26.01.2007 00:00:00; 0,061
27.01.2007 00:00:00; 0,100
28.01.2007 00:00:00; 0,117
29.01.2007 00:00:00; 0,153
30.01.2007 00:00:00; 0,217
31.01.2007 00:00:00; 0,211
01.02.2007 00:00:00; 0,192
02.02.2007 00:00:00; 0,200
03.02.2007 00:00:00; 0,184
04.02.2007 00:00:00; 0,176
05.02.2007 00:00:00; 0,171
06.02.2007 00:00:00; 0,167
07.02.2007 00:00:00; 0,168
08.02.2007 00:00:00; 0,168
09.02.2007 00:00:00; 0,178
10.02.2007 00:00:00; 0,184
11.02.2007 00:00:00; 0,170
12.02.2007 00:00:00; 0,159
13.02.2007 00:00:00; 0,160
14.02.2007 00:00:00; 0,162
15.02.2007 00:00:00; 0,163
16.02.2007 00:00:00; 0,164
17.02.2007 00:00:00; 0,164
18.02.2007 00:00:00; 0,162
19.02.2007 00:00:00; 0,155
20.02.2007 00:00:00; 0,151
21.02.2007 00:00:00; 0,172
22.02.2007 00:00:00; 0,157
23.02.2007 00:00:00; 0,128
24.02.2007 00:00:00; 0,131
25.02.2007 00:00:00; 0,139
26.02.2007 00:00:00; 0,148
27.02.2007 00:00:00; 0,156
28.02.2007 00:00:00; 0,170
01.03.2007 00:00:00; 0,174
02.03.2007 00:00:00; 0,168
03.03.2007 00:00:00; 0,163
04.03.2007 00:00:00; 0,158
05.03.2007 00:00:00; 0,152
06.03.2007 00:00:00; 0,148
07.03.2007 00:00:00; 0,149
08.03.2007 00:00:00; 0,154
09.03.2007 00:00:00; 0,162
10.03.2007 00:00:00; 0,155
11.03.2007 00:00:00; 0,148
12.03.2007 00:00:00; 0,141
13.03.2007 00:00:00; 0,135
14.03.2007 00:00:00; 0,133
15.03.2007 00:00:00; 0,131
16.03.2007 00:00:00; 0,130
17.03.2007 00:00:00; 0,129
18.03.2007 00:00:00; 0,127
19.03.2007 00:00:00; 0,124
20.03.2007 00:00:00; 0,153
21.03.2007 00:00:00; 0,208
22.03.2007 00:00:00; 0,201
23.03.2007 00:00:00; 0,257
24.03.2007 00:00:00;  1,36
25.03.2007 00:00:00;  1,21
26.03.2007 00:00:00; 0,655
27.03.2007 00:00:00; 0,475
28.03.2007 00:00:00; 0,404
29.03.2007 00:00:00; 0,364
30.03.2007 00:00:00; 0,324
31.03.2007 00:00:00; 0,327
01.04.2007 00:00:00; 0,292
02.04.2007 00:00:00; 0,254
03.04.2007 00:00:00; 0,238
04.04.2007 00:00:00; 0,226
05.04.2007 00:00:00; 0,218
06.04.2007 00:00:00; 0,213
07.04.2007 00:00:00; 0,208
08.04.2007 00:00:00; 0,202
09.04.2007 00:00:00; 0,197
10.04.2007 00:00:00; 0,188
11.04.2007 00:00:00; 0,169
12.04.2007 00:00:00; 0,163
13.04.2007 00:00:00; 0,159
14.04.2007 00:00:00; 0,156
15.04.2007 00:00:00; 0,152
16.04.2007 00:00:00; 0,148
17.04.2007 00:00:00; 0,146
18.04.2007 00:00:00; 0,145
19.04.2007 00:00:00; 0,143
20.04.2007 00:00:00; 0,141
21.04.2007 00:00:00; 0,139
22.04.2007 00:00:00; 0,138
23.04.2007 00:00:00; 0,135
24.04.2007 00:00:00; 0,132
25.04.2007 00:00:00; 0,129
26.04.2007 00:00:00; 0,126
27.04.2007 00:00:00; 0,123
28.04.2007 00:00:00; 0,120
29.04.2007 00:00:00; 0,116
30.04.2007 00:00:00; 0,112
01.05.2007 00:00:00; 0,110
02.05.2007 00:00:00; 0,109
03.05.2007 00:00:00; 0,107
04.05.2007 00:00:00; 0,105
05.05.2007 00:00:00; 0,114
06.05.2007 00:00:00; 0,232
07.05.2007 00:00:00; 0,153
08.05.2007 00:00:00; 0,136
09.05.2007 00:00:00; 0,165
10.05.2007 00:00:00; 0,170
11.05.2007 00:00:00; 0,141
12.05.2007 00:00:00; 0,116
13.05.2007 00:00:00; 0,108
14.05.2007 00:00:00; 0,104
15.05.2007 00:00:00; 0,098
16.05.2007 00:00:00; 0,106
17.05.2007 00:00:00; 0,124
18.05.2007 00:00:00; 0,133
19.05.2007 00:00:00; 0,112
20.05.2007 00:00:00; 0,111
21.05.2007 00:00:00; 0,099
22.05.2007 00:00:00; 0,089
23.05.2007 00:00:00; 0,080
24.05.2007 00:00:00; 0,071
25.05.2007 00:00:00; 0,065
26.05.2007 00:00:00; 0,065
27.05.2007 00:00:00; 0,065
28.05.2007 00:00:00; 0,066
29.05.2007 00:00:00; 0,154
30.05.2007 00:00:00; 0,087
31.05.2007 00:00:00; 0,085
01.06.2007 00:00:00; 0,072
02.06.2007 00:00:00; 0,073
03.06.2007 00:00:00; 0,083
04.06.2007 00:00:00; 0,190
05.06.2007 00:00:00; 0,099
06.06.2007 00:00:00; 0,080
07.06.2007 00:00:00; 0,068
08.06.2007 00:00:00; 0,061
09.06.2007 00:00:00; 0,056
10.06.2007 00:00:00; 0,057
11.06.2007 00:00:00; 0,155
12.06.2007 00:00:00; 0,068
13.06.2007 00:00:00; 0,075
14.06.2007 00:00:00; 0,054
15.06.2007 00:00:00; 0,057
16.06.2007 00:00:00; 0,055
17.06.2007 00:00:00; 0,052
18.06.2007 00:00:00; 0,050
19.06.2007 00:00:00; 0,048
20.06.2007 00:00:00; 0,045
21.06.2007 00:00:00; 0,042
22.06.2007 00:00:00; 0,081
23.06.2007 00:00:00; 0,202
24.06.2007 00:00:00; 0,102
25.06.2007 00:00:00; 0,067
26.06.2007 00:00:00; 0,063
27.06.2007 00:00:00; 0,059
28.06.2007 00:00:00; 0,057
29.06.2007 00:00:00; 0,055
30.06.2007 00:00:00; 0,053
01.07.2007 00:00:00; 0,049
02.07.2007 00:00:00; 0,045
03.07.2007 00:00:00; 0,078
04.07.2007 00:00:00; 0,057
05.07.2007 00:00:00; 0,055
06.07.2007 00:00:00; 0,048
07.07.2007 00:00:00; 0,043
08.07.2007 00:00:00; 0,036
09.07.2007 00:00:00; 0,044
10.07.2007 00:00:00; 0,096
11.07.2007 00:00:00; 0,091
12.07.2007 00:00:00; 0,054
13.07.2007 00:00:00; 0,054
14.07.2007 00:00:00; 0,042
15.07.2007 00:00:00; 0,036
16.07.2007 00:00:00; 0,031
17.07.2007 00:00:00; 0,027
18.07.2007 00:00:00; 0,022
19.07.2007 00:00:00; 0,021
20.07.2007 00:00:00; 0,023
21.07.2007 00:00:00; 0,030
22.07.2007 00:00:00; 0,028
23.07.2007 00:00:00; 0,024
24.07.2007 00:00:00; 0,027
25.07.2007 00:00:00; 0,032
26.07.2007 00:00:00; 0,021
27.07.2007 00:00:00; 0,022
28.07.2007 00:00:00; 0,026
29.07.2007 00:00:00; 0,019
30.07.2007 00:00:00; 0,034
31.07.2007 00:00:00; 0,037
01.08.2007 00:00:00; 0,019
02.08.2007 00:00:00; 0,019
03.08.2007 00:00:00; 0,024
04.08.2007 00:00:00; 0,022
05.08.2007 00:00:00; 0,013
06.08.2007 00:00:00; 0,014
07.08.2007 00:00:00; 0,012
08.08.2007 00:00:00; 0,011
09.08.2007 00:00:00; 0,020
10.08.2007 00:00:00; 0,117
11.08.2007 00:00:00; 0,077
12.08.2007 00:00:00; 0,062
13.08.2007 00:00:00; 0,048
14.08.2007 00:00:00; 0,041
15.08.2007 00:00:00; 0,036
16.08.2007 00:00:00; 0,028
17.08.2007 00:00:00; 0,039
18.08.2007 00:00:00; 0,070
19.08.2007 00:00:00; 0,042
20.08.2007 00:00:00; 0,035
21.08.2007 00:00:00; 0,049
22.08.2007 00:00:00; 0,039
23.08.2007 00:00:00; 0,036
24.08.2007 00:00:00; 0,033
25.08.2007 00:00:00; 0,027
26.08.2007 00:00:00; 0,018
27.08.2007 00:00:00; 0,012
28.08.2007 00:00:00; 0,014
29.08.2007 00:00:00; 0,020
30.08.2007 00:00:00; 0,037
31.08.2007 00:00:00; 0,036
01.09.2007 00:00:00; 0,032
02.09.2007 00:00:00; 0,029
03.09.2007 00:00:00; 0,028
04.09.2007 00:00:00; 0,030
05.09.2007 00:00:00; 0,054
06.09.2007 00:00:00; 0,645
07.09.2007 00:00:00; 0,621
08.09.2007 00:00:00; 0,220
09.09.2007 00:00:00; 0,166
10.09.2007 00:00:00; 0,128
11.09.2007 00:00:00; 0,127
12.09.2007 00:00:00; 0,142
13.09.2007 00:00:00; 0,110
14.09.2007 00:00:00; 0,096
15.09.2007 00:00:00; 0,093
16.09.2007 00:00:00; 0,085
17.09.2007 00:00:00; 0,088
18.09.2007 00:00:00; 0,074
19.09.2007 00:00:00; 0,069
20.09.2007 00:00:00; 0,066
21.09.2007 00:00:00; 0,065
22.09.2007 00:00:00; 0,064
23.09.2007 00:00:00; 0,064
24.09.2007 00:00:00; 0,061
25.09.2007 00:00:00; 0,059
26.09.2007 00:00:00; 0,092
27.09.2007 00:00:00; 0,194
28.09.2007 00:00:00; 0,356
29.09.2007 00:00:00; 0,206
30.09.2007 00:00:00; 0,130
01.10.2007 00:00:00; 0,120
02.10.2007 00:00:00; 0,114
03.10.2007 00:00:00; 0,112
04.10.2007 00:00:00; 0,104
05.10.2007 00:00:00; 0,096
06.10.2007 00:00:00; 0,090
07.10.2007 00:00:00; 0,086
08.10.2007 00:00:00; 0,082
09.10.2007 00:00:00; 0,084
10.10.2007 00:00:00; 0,085
11.10.2007 00:00:00; 0,086
12.10.2007 00:00:00; 0,088
13.10.2007 00:00:00; 0,093
14.10.2007 00:00:00; 0,094
15.10.2007 00:00:00; 0,090
16.10.2007 00:00:00; 0,085
17.10.2007 00:00:00; 0,087
18.10.2007 00:00:00; 0,090
19.10.2007 00:00:00; 0,092
20.10.2007 00:00:00; 0,095
21.10.2007 00:00:00; 0,125
22.10.2007 00:00:00; 0,114
23.10.2007 00:00:00; 0,131
24.10.2007 00:00:00; 0,254
25.10.2007 00:00:00; 0,178
26.10.2007 00:00:00; 0,143
27.10.2007 00:00:00; 0,129
28.10.2007 00:00:00; 0,173
29.10.2007 00:00:00; 0,214
30.10.2007 00:00:00; 0,168
31.10.2007 00:00:00; 0,148
01.11.2007 00:00:00; 0,130
02.11.2007 00:00:00; 0,124
03.11.2007 00:00:00; 0,124
04.11.2007 00:00:00; 0,124
05.11.2007 00:00:00; 0,123
06.11.2007 00:00:00; 0,117
07.11.2007 00:00:00; 0,113
08.11.2007 00:00:00; 0,152
09.11.2007 00:00:00; 0,149
10.11.2007 00:00:00; 0,158
11.11.2007 00:00:00; 0,238
12.11.2007 00:00:00; 0,440
13.11.2007 00:00:00; 0,294
14.11.2007 00:00:00; 0,259
15.11.2007 00:00:00; 0,221
16.11.2007 00:00:00; 0,194
17.11.2007 00:00:00; 0,199
18.11.2007 00:00:00; 0,203
19.11.2007 00:00:00; 0,207
20.11.2007 00:00:00; 0,208
21.11.2007 00:00:00; 0,209
22.11.2007 00:00:00; 0,213
23.11.2007 00:00:00; 0,266
24.11.2007 00:00:00; 0,338
25.11.2007 00:00:00; 0,300
26.11.2007 00:00:00; 0,281
27.11.2007 00:00:00; 0,286
28.11.2007 00:00:00; 0,258
29.11.2007 00:00:00; 0,262
30.11.2007 00:00:00; 0,252
01.12.2007 00:00:00; 0,261
02.12.2007 00:00:00; 0,283
03.12.2007 00:00:00; 0,292
04.12.2007 00:00:00; 0,279
05.12.2007 00:00:00; 0,265
06.12.2007 00:00:00; 0,251
07.12.2007 00:00:00; 0,237
08.12.2007 00:00:00; 0,230
09.12.2007 00:00:00; 0,217
10.12.2007 00:00:00; 0,224
11.12.2007 00:00:00; 0,215
12.12.2007 00:00:00; 0,263
13.12.2007 00:00:00; 0,383
14.12.2007 00:00:00; 0,303
15.12.2007 00:00:00; 0,262
16.12.2007 00:00:00; 0,238
17.12.2007 00:00:00; 0,223
18.12.2007 00:00:00; 0,209
19.12.2007 00:00:00; 0,156
20.12.2007 00:00:00; 0,186
21.12.2007 00:00:00; 0,173
22.12.2007 00:00:00; 0,188
23.12.2007 00:00:00; 0,185
24.12.2007 00:00:00; 0,179
25.12.2007 00:00:00; 0,193
26.12.2007 00:00:00; 0,186
27.12.2007 00:00:00; 0,176
28.12.2007 00:00:00; 0,170
29.12.2007 00:00:00; 0,164
30.12.2007 00:00:00; 0,158
31.12.2007 00:00:00; 0,166
01.01.2008 00:00:00; 0,174
02.01.2008 00:00:00; 0,170
03.01.2008 00:00:00; 0,164
04.01.2008 00:00:00; 0,142
05.01.2008 00:00:00; 0,153
06.01.2008 00:00:00; 0,156
07.01.2008 00:00:00; 0,157
08.01.2008 00:00:00; 0,154
09.01.2008 00:00:00; 0,162
10.01.2008 00:00:00; 0,162
11.01.2008 00:00:00; 0,161
12.01.2008 00:00:00; 0,164
13.01.2008 00:00:00; 0,179
14.01.2008 00:00:00; 0,178
15.01.2008 00:00:00; 0,172
16.01.2008 00:00:00; 0,166
17.01.2008 00:00:00; 0,154
18.01.2008 00:00:00; 0,176
19.01.2008 00:00:00; 0,240
20.01.2008 00:00:00; 0,341
21.01.2008 00:00:00; 0,317
22.01.2008 00:00:00; 0,257
23.01.2008 00:00:00; 0,214
24.01.2008 00:00:00; 0,197
25.01.2008 00:00:00; 0,203
26.01.2008 00:00:00; 0,187
27.01.2008 00:00:00; 0,273
28.01.2008 00:00:00; 0,409
29.01.2008 00:00:00; 0,350
30.01.2008 00:00:00; 0,334
31.01.2008 00:00:00; 0,341
01.02.2008 00:00:00; 0,328
02.02.2008 00:00:00; 0,311
03.02.2008 00:00:00; 0,297
04.02.2008 00:00:00; 0,284
05.02.2008 00:00:00; 0,271
06.02.2008 00:00:00; 0,256
07.02.2008 00:00:00; 0,243
08.02.2008 00:00:00; 0,234
09.02.2008 00:00:00; 0,228
10.02.2008 00:00:00; 0,220
11.02.2008 00:00:00; 0,219
12.02.2008 00:00:00; 0,210
13.02.2008 00:00:00; 0,208
14.02.2008 00:00:00; 0,209
15.02.2008 00:00:00; 0,211
16.02.2008 00:00:00; 0,151
17.02.2008 00:00:00; 0,156
18.02.2008 00:00:00; 0,230
19.02.2008 00:00:00; 0,239
20.02.2008 00:00:00; 0,201
21.02.2008 00:00:00; 0,198
22.02.2008 00:00:00; 0,204
23.02.2008 00:00:00; 0,199
24.02.2008 00:00:00; 0,194
25.02.2008 00:00:00; 0,190
26.02.2008 00:00:00; 0,190
27.02.2008 00:00:00; 0,189
28.02.2008 00:00:00; 0,187
29.02.2008 00:00:00; 0,189
01.03.2008 00:00:00; 0,234
02.03.2008 00:00:00; 0,257
03.03.2008 00:00:00; 0,301
04.03.2008 00:00:00; 0,261
05.03.2008 00:00:00; 0,215
06.03.2008 00:00:00; 0,182
07.03.2008 00:00:00; 0,179
08.03.2008 00:00:00; 0,179
09.03.2008 00:00:00; 0,174
10.03.2008 00:00:00; 0,172
11.03.2008 00:00:00; 0,176
12.03.2008 00:00:00; 0,195
13.03.2008 00:00:00; 0,191
14.03.2008 00:00:00; 0,201
15.03.2008 00:00:00; 0,192
16.03.2008 00:00:00; 0,178
17.03.2008 00:00:00; 0,173
18.03.2008 00:00:00; 0,170
19.03.2008 00:00:00; 0,170
20.03.2008 00:00:00; 0,171
21.03.2008 00:00:00; 0,172
22.03.2008 00:00:00; 0,173
23.03.2008 00:00:00; 0,174
24.03.2008 00:00:00; 0,177
25.03.2008 00:00:00; 0,184
26.03.2008 00:00:00; 0,182
27.03.2008 00:00:00; 0,179
28.03.2008 00:00:00; 0,177
29.03.2008 00:00:00; 0,174
30.03.2008 00:00:00; 0,172
31.03.2008 00:00:00; 0,168
01.04.2008 00:00:00; 0,163
02.04.2008 00:00:00; 0,157
03.04.2008 00:00:00; 0,152
04.04.2008 00:00:00; 0,147
05.04.2008 00:00:00; 0,142
06.04.2008 00:00:00; 0,152
07.04.2008 00:00:00; 0,202
08.04.2008 00:00:00; 0,170
09.04.2008 00:00:00; 0,158
10.04.2008 00:00:00; 0,156
11.04.2008 00:00:00; 0,155
12.04.2008 00:00:00; 0,147
13.04.2008 00:00:00; 0,138
14.04.2008 00:00:00; 0,131
15.04.2008 00:00:00; 0,132
16.04.2008 00:00:00; 0,134
17.04.2008 00:00:00; 0,135
18.04.2008 00:00:00; 0,137
19.04.2008 00:00:00; 0,142
20.04.2008 00:00:00; 0,153
21.04.2008 00:00:00; 0,145
22.04.2008 00:00:00; 0,300
23.04.2008 00:00:00; 0,180
24.04.2008 00:00:00; 0,152
25.04.2008 00:00:00; 0,153
26.04.2008 00:00:00; 0,159
27.04.2008 00:00:00; 0,158
28.04.2008 00:00:00; 0,153
29.04.2008 00:00:00; 0,135
30.04.2008 00:00:00; 0,135
01.05.2008 00:00:00; 0,132
02.05.2008 00:00:00; 0,129
