Messstelle:                ;Lechaschau
09.12.1996 00:00:00;  19,7
10.12.1996 00:00:00;  19,9
11.12.1996 00:00:00;  21,3
12.12.1996 00:00:00;  21,1
13.12.1996 00:00:00;  20,9
14.12.1996 00:00:00;  21,0
15.12.1996 00:00:00;  20,4
16.12.1996 00:00:00;  19,8
17.12.1996 00:00:00;  19,3
18.12.1996 00:00:00;  20,9
19.12.1996 00:00:00;  22,3
20.12.1996 00:00:00;  21,6
21.12.1996 00:00:00;  21,5
22.12.1996 00:00:00;  21,8
23.12.1996 00:00:00;  24,8
24.12.1996 00:00:00;  27,3
25.12.1996 00:00:00;  24,9
26.12.1996 00:00:00;  22,0
27.12.1996 00:00:00;  19,3
28.12.1996 00:00:00;  19,0
29.12.1996 00:00:00;  17,6
30.12.1996 00:00:00;  17,3
31.12.1996 00:00:00;  17,5
01.01.1997 00:00:00;  16,4
02.01.1997 00:00:00;  16,0
03.01.1997 00:00:00;  15,8
04.01.1997 00:00:00;  15,5
05.01.1997 00:00:00;  15,4
06.01.1997 00:00:00;  15,0
07.01.1997 00:00:00;  14,7
08.01.1997 00:00:00;  14,4
09.01.1997 00:00:00;  14,5
10.01.1997 00:00:00;  14,1
11.01.1997 00:00:00;  13,7
12.01.1997 00:00:00;  12,9
13.01.1997 00:00:00;  12,5
14.01.1997 00:00:00;  12,2
15.01.1997 00:00:00;  12,3
16.01.1997 00:00:00;  12,4
17.01.1997 00:00:00;  12,6
18.01.1997 00:00:00;  12,5
19.01.1997 00:00:00;  12,5
20.01.1997 00:00:00;  12,4
21.01.1997 00:00:00;  12,6
22.01.1997 00:00:00;  12,4
23.01.1997 00:00:00;  12,7
24.01.1997 00:00:00;  13,0
25.01.1997 00:00:00;  13,0
26.01.1997 00:00:00;  12,8
27.01.1997 00:00:00;  12,5
28.01.1997 00:00:00;  12,2
29.01.1997 00:00:00;  11,9
30.01.1997 00:00:00;  11,8
31.01.1997 00:00:00;  11,7
01.02.1997 00:00:00;  11,6
02.02.1997 00:00:00;  11,3
03.02.1997 00:00:00;  11,1
04.02.1997 00:00:00;  10,9
05.02.1997 00:00:00;  11,2
06.02.1997 00:00:00;  11,5
07.02.1997 00:00:00;  11,6
08.02.1997 00:00:00;  11,2
09.02.1997 00:00:00;  11,3
10.02.1997 00:00:00;  11,5
11.02.1997 00:00:00;  11,7
12.02.1997 00:00:00;  13,5
13.02.1997 00:00:00;  15,3
14.02.1997 00:00:00;  15,1
15.02.1997 00:00:00;  16,4
16.02.1997 00:00:00;  15,8
17.02.1997 00:00:00;  14,8
18.02.1997 00:00:00;  14,3
19.02.1997 00:00:00;  14,2
20.02.1997 00:00:00;  13,7
21.02.1997 00:00:00;  13,9
22.02.1997 00:00:00;  14,1
23.02.1997 00:00:00;  15,2
24.02.1997 00:00:00;  16,5
25.02.1997 00:00:00;  18,3
26.02.1997 00:00:00;  29,7
27.02.1997 00:00:00;  32,1
28.02.1997 00:00:00;  24,2
01.03.1997 00:00:00;  22,4
02.03.1997 00:00:00;  22,7
03.03.1997 00:00:00;  25,2
04.03.1997 00:00:00;  26,4
05.03.1997 00:00:00;  28,8
06.03.1997 00:00:00;  31,4
07.03.1997 00:00:00;  28,1
08.03.1997 00:00:00;  28,0
09.03.1997 00:00:00;  28,5
10.03.1997 00:00:00;  28,7
11.03.1997 00:00:00;  30,8
12.03.1997 00:00:00;  33,5
13.03.1997 00:00:00;  35,6
14.03.1997 00:00:00;  33,2
15.03.1997 00:00:00;  31,6
16.03.1997 00:00:00;  28,8
17.03.1997 00:00:00;  29,8
18.03.1997 00:00:00;  31,2
19.03.1997 00:00:00;  33,9
20.03.1997 00:00:00;  30,5
21.03.1997 00:00:00;  26,4
22.03.1997 00:00:00;  24,1
23.03.1997 00:00:00;  23,2
24.03.1997 00:00:00;  24,0
25.03.1997 00:00:00;  23,6
26.03.1997 00:00:00;  22,8
27.03.1997 00:00:00;  24,4
28.03.1997 00:00:00;  38,0
29.03.1997 00:00:00;  39,6
30.03.1997 00:00:00;  31,8
31.03.1997 00:00:00;  27,9
01.04.1997 00:00:00;  29,1
02.04.1997 00:00:00;  34,6
03.04.1997 00:00:00;  39,8
04.04.1997 00:00:00;  41,1
05.04.1997 00:00:00;  35,1
06.04.1997 00:00:00;  48,9
07.04.1997 00:00:00;  42,1
08.04.1997 00:00:00;  35,3
09.04.1997 00:00:00;  33,2
10.04.1997 00:00:00;  35,7
11.04.1997 00:00:00;  40,9
12.04.1997 00:00:00;  46,4
13.04.1997 00:00:00;  38,1
14.04.1997 00:00:00;  34,8
15.04.1997 00:00:00;  34,9
16.04.1997 00:00:00;  31,7
17.04.1997 00:00:00;  28,2
18.04.1997 00:00:00;  27,0
19.04.1997 00:00:00;  28,8
20.04.1997 00:00:00;  30,7
21.04.1997 00:00:00;  27,7
22.04.1997 00:00:00;  25,8
23.04.1997 00:00:00;  24,2
24.04.1997 00:00:00;  24,4
25.04.1997 00:00:00;  28,3
26.04.1997 00:00:00;  35,7
27.04.1997 00:00:00;  45,8
28.04.1997 00:00:00;  48,3
29.04.1997 00:00:00;  62,4
30.04.1997 00:00:00;  58,1
01.05.1997 00:00:00;  49,5
02.05.1997 00:00:00;  46,3
03.05.1997 00:00:00;  54,3
04.05.1997 00:00:00;  72,8
05.05.1997 00:00:00;  82,5
06.05.1997 00:00:00;  97,5
07.05.1997 00:00:00;  82,0
08.05.1997 00:00:00;  63,5
09.05.1997 00:00:00;  53,3
10.05.1997 00:00:00;  51,6
11.05.1997 00:00:00;  57,8
12.05.1997 00:00:00;  70,6
13.05.1997 00:00:00;  83,8
14.05.1997 00:00:00;   104
15.05.1997 00:00:00;   130
16.05.1997 00:00:00;   165
17.05.1997 00:00:00;   154
18.05.1997 00:00:00;   152
19.05.1997 00:00:00;   143
20.05.1997 00:00:00;   129
21.05.1997 00:00:00;   134
22.05.1997 00:00:00;   114
23.05.1997 00:00:00;  87,0
24.05.1997 00:00:00;  87,4
25.05.1997 00:00:00;  93,0
26.05.1997 00:00:00;   100
27.05.1997 00:00:00;   102
28.05.1997 00:00:00;  98,7
29.05.1997 00:00:00;  83,8
30.05.1997 00:00:00;  81,5
31.05.1997 00:00:00;  82,8
01.06.1997 00:00:00;  79,5
02.06.1997 00:00:00;  71,0
03.06.1997 00:00:00;  71,5
04.06.1997 00:00:00;  79,0
05.06.1997 00:00:00;  84,4
06.06.1997 00:00:00;  89,4
07.06.1997 00:00:00;  89,8
08.06.1997 00:00:00;   105
09.06.1997 00:00:00;   105
10.06.1997 00:00:00;  97,7
11.06.1997 00:00:00;  96,0
12.06.1997 00:00:00;  98,6
13.06.1997 00:00:00;  94,1
14.06.1997 00:00:00;  86,9
15.06.1997 00:00:00;  93,0
16.06.1997 00:00:00;  85,5
17.06.1997 00:00:00;  91,1
18.06.1997 00:00:00;   102
19.06.1997 00:00:00;  84,8
20.06.1997 00:00:00;   119
21.06.1997 00:00:00;  86,8
22.06.1997 00:00:00;  84,6
23.06.1997 00:00:00;  89,4
24.06.1997 00:00:00;  79,2
25.06.1997 00:00:00;  74,2
26.06.1997 00:00:00;  71,6
27.06.1997 00:00:00;  83,0
28.06.1997 00:00:00;   110
29.06.1997 00:00:00;  98,3
30.06.1997 00:00:00;  90,9
01.07.1997 00:00:00;  82,9
02.07.1997 00:00:00;  71,4
03.07.1997 00:00:00;  68,7
04.07.1997 00:00:00;  67,4
05.07.1997 00:00:00;  93,8
06.07.1997 00:00:00;   229
07.07.1997 00:00:00;   166
08.07.1997 00:00:00;   103
09.07.1997 00:00:00;  87,4
10.07.1997 00:00:00;  78,3
11.07.1997 00:00:00;  79,0
12.07.1997 00:00:00;  73,3
13.07.1997 00:00:00;  66,1
14.07.1997 00:00:00;  63,2
15.07.1997 00:00:00;  66,0
16.07.1997 00:00:00;  65,9
17.07.1997 00:00:00;  62,3
18.07.1997 00:00:00;   111
19.07.1997 00:00:00;   175
20.07.1997 00:00:00;   157
21.07.1997 00:00:00;   103
22.07.1997 00:00:00;  78,6
23.07.1997 00:00:00;  69,0
24.07.1997 00:00:00;  61,4
25.07.1997 00:00:00;  70,1
26.07.1997 00:00:00;   125
27.07.1997 00:00:00;  89,9
28.07.1997 00:00:00;  72,4
29.07.1997 00:00:00;  65,3
30.07.1997 00:00:00;  60,7
31.07.1997 00:00:00;  56,6
01.08.1997 00:00:00;  68,0
02.08.1997 00:00:00;  71,5
03.08.1997 00:00:00;  61,8
04.08.1997 00:00:00;  55,9
05.08.1997 00:00:00;  52,3
06.08.1997 00:00:00;  54,0
07.08.1997 00:00:00;  53,2
08.08.1997 00:00:00;  86,9
09.08.1997 00:00:00;  77,6
10.08.1997 00:00:00;  55,2
11.08.1997 00:00:00;  46,0
12.08.1997 00:00:00;  41,4
13.08.1997 00:00:00;  38,0
14.08.1997 00:00:00;  35,6
15.08.1997 00:00:00;  33,5
16.08.1997 00:00:00;  31,8
17.08.1997 00:00:00;  35,1
18.08.1997 00:00:00;  34,7
19.08.1997 00:00:00;  30,9
20.08.1997 00:00:00;  29,1
21.08.1997 00:00:00;  27,5
22.08.1997 00:00:00;  27,6
23.08.1997 00:00:00;  26,3
24.08.1997 00:00:00;  25,6
25.08.1997 00:00:00;  24,8
26.08.1997 00:00:00;  33,0
27.08.1997 00:00:00;  34,2
28.08.1997 00:00:00;  30,4
29.08.1997 00:00:00;  78,2
30.08.1997 00:00:00;  70,4
31.08.1997 00:00:00;  75,6
01.09.1997 00:00:00;  55,9
02.09.1997 00:00:00;  44,5
03.09.1997 00:00:00;  38,4
04.09.1997 00:00:00;  34,6
05.09.1997 00:00:00;  32,1
06.09.1997 00:00:00;  30,8
07.09.1997 00:00:00;  35,3
08.09.1997 00:00:00;  32,6
09.09.1997 00:00:00;  29,2
10.09.1997 00:00:00;  27,3
11.09.1997 00:00:00;  26,1
12.09.1997 00:00:00;  25,0
13.09.1997 00:00:00;  26,4
14.09.1997 00:00:00;  32,5
15.09.1997 00:00:00;  27,4
16.09.1997 00:00:00;  25,3
17.09.1997 00:00:00;  24,0
18.09.1997 00:00:00;  22,7
19.09.1997 00:00:00;  22,0
20.09.1997 00:00:00;  21,9
21.09.1997 00:00:00;  21,1
22.09.1997 00:00:00;  20,4
23.09.1997 00:00:00;  19,9
24.09.1997 00:00:00;  19,1
25.09.1997 00:00:00;  19,0
26.09.1997 00:00:00;  18,4
27.09.1997 00:00:00;  18,0
28.09.1997 00:00:00;  17,7
29.09.1997 00:00:00;  17,2
30.09.1997 00:00:00;  17,1
01.10.1997 00:00:00;  16,6
02.10.1997 00:00:00;  16,7
03.10.1997 00:00:00;  18,4
04.10.1997 00:00:00;  16,9
05.10.1997 00:00:00;  16,6
06.10.1997 00:00:00;  16,1
07.10.1997 00:00:00;  15,7
08.10.1997 00:00:00;  15,6
09.10.1997 00:00:00;  15,2
10.10.1997 00:00:00;  15,9
11.10.1997 00:00:00;  29,9
12.10.1997 00:00:00;  87,0
13.10.1997 00:00:00;  58,1
14.10.1997 00:00:00;  40,4
15.10.1997 00:00:00;  34,9
16.10.1997 00:00:00;  36,4
17.10.1997 00:00:00;  42,1
18.10.1997 00:00:00;  42,8
19.10.1997 00:00:00;  42,3
20.10.1997 00:00:00;  39,7
21.10.1997 00:00:00;  35,9
22.10.1997 00:00:00;  32,8
23.10.1997 00:00:00;  31,0
24.10.1997 00:00:00;  28,3
25.10.1997 00:00:00;  26,0
26.10.1997 00:00:00;  24,4
27.10.1997 00:00:00;  23,2
28.10.1997 00:00:00;  21,8
29.10.1997 00:00:00;  20,3
30.10.1997 00:00:00;  19,5
31.10.1997 00:00:00;  18,7
01.11.1997 00:00:00;  18,5
02.11.1997 00:00:00;  17,9
03.11.1997 00:00:00;  17,4
04.11.1997 00:00:00;  17,2
05.11.1997 00:00:00;  16,8
06.11.1997 00:00:00;  16,3
07.11.1997 00:00:00;  18,4
08.11.1997 00:00:00;  18,2
09.11.1997 00:00:00;  17,9
10.11.1997 00:00:00;  17,4
11.11.1997 00:00:00;  16,6
12.11.1997 00:00:00;  16,2
13.11.1997 00:00:00;  16,1
14.11.1997 00:00:00;  15,8
15.11.1997 00:00:00;  14,9
16.11.1997 00:00:00;  15,8
17.11.1997 00:00:00;  17,0
18.11.1997 00:00:00;  15,8
19.11.1997 00:00:00;  15,3
20.11.1997 00:00:00;  15,0
21.11.1997 00:00:00;  14,8
22.11.1997 00:00:00;  14,2
23.11.1997 00:00:00;  14,1
24.11.1997 00:00:00;  13,7
25.11.1997 00:00:00;  13,2
26.11.1997 00:00:00;  13,2
27.11.1997 00:00:00;  13,1
28.11.1997 00:00:00;  12,7
29.11.1997 00:00:00;  12,8
30.11.1997 00:00:00;  12,8
01.12.1997 00:00:00;  12,9
02.12.1997 00:00:00;  13,0
03.12.1997 00:00:00;  12,6
04.12.1997 00:00:00;  12,1
05.12.1997 00:00:00;  12,0
06.12.1997 00:00:00;  11,3
07.12.1997 00:00:00;  11,0
08.12.1997 00:00:00;  11,2
09.12.1997 00:00:00;  11,5
10.12.1997 00:00:00;  11,2
11.12.1997 00:00:00;  13,8
12.12.1997 00:00:00;  43,7
13.12.1997 00:00:00;  31,6
14.12.1997 00:00:00;  24,8
15.12.1997 00:00:00;  21,6
16.12.1997 00:00:00;  19,1
17.12.1997 00:00:00;  17,6
18.12.1997 00:00:00;  18,1
19.12.1997 00:00:00;  23,4
20.12.1997 00:00:00;  23,9
21.12.1997 00:00:00;  23,3
22.12.1997 00:00:00;  23,4
23.12.1997 00:00:00;  21,3
24.12.1997 00:00:00;  19,6
25.12.1997 00:00:00;  19,4
26.12.1997 00:00:00;  21,8
27.12.1997 00:00:00;  20,9
28.12.1997 00:00:00;  19,5
29.12.1997 00:00:00;  17,9
30.12.1997 00:00:00;  16,9
31.12.1997 00:00:00;  16,0
01.01.1998 00:00:00;  15,4
02.01.1998 00:00:00;  14,9
03.01.1998 00:00:00;  15,0
04.01.1998 00:00:00;  17,3
05.01.1998 00:00:00;  16,8
06.01.1998 00:00:00;  16,5
07.01.1998 00:00:00;  16,1
08.01.1998 00:00:00;  16,6
09.01.1998 00:00:00;  16,0
10.01.1998 00:00:00;  15,3
11.01.1998 00:00:00;  15,3
12.01.1998 00:00:00;  15,0
13.01.1998 00:00:00;  15,3
14.01.1998 00:00:00;  15,0
15.01.1998 00:00:00;  14,6
16.01.1998 00:00:00;  14,3
17.01.1998 00:00:00;  14,9
18.01.1998 00:00:00;  14,1
19.01.1998 00:00:00;  14,1
20.01.1998 00:00:00;  14,1
21.01.1998 00:00:00;  13,7
22.01.1998 00:00:00;  13,1
23.01.1998 00:00:00;  12,5
24.01.1998 00:00:00;  12,0
25.01.1998 00:00:00;  11,9
26.01.1998 00:00:00;  11,4
27.01.1998 00:00:00;  10,7
28.01.1998 00:00:00;  10,8
29.01.1998 00:00:00;  10,4
30.01.1998 00:00:00;  10,4
31.01.1998 00:00:00;  10,1
01.02.1998 00:00:00;  10,1
02.02.1998 00:00:00;  9,73
03.02.1998 00:00:00;  9,55
04.02.1998 00:00:00;  9,52
05.02.1998 00:00:00;  9,15
06.02.1998 00:00:00;  9,08
07.02.1998 00:00:00;  8,97
08.02.1998 00:00:00;  8,69
09.02.1998 00:00:00;  9,57
10.02.1998 00:00:00;  9,60
11.02.1998 00:00:00;  10,3
12.02.1998 00:00:00;  11,5
13.02.1998 00:00:00;  12,3
14.02.1998 00:00:00;  13,1
15.02.1998 00:00:00;  13,9
16.02.1998 00:00:00;  14,1
17.02.1998 00:00:00;  15,0
18.02.1998 00:00:00;  14,6
19.02.1998 00:00:00;  13,7
20.02.1998 00:00:00;  14,9
21.02.1998 00:00:00;  16,5
22.02.1998 00:00:00;  15,7
23.02.1998 00:00:00;  15,4
24.02.1998 00:00:00;  14,8
25.02.1998 00:00:00;  15,0
26.02.1998 00:00:00;  15,5
27.02.1998 00:00:00;  15,9
28.02.1998 00:00:00;  16,8
01.03.1998 00:00:00;  16,6
02.03.1998 00:00:00;  15,4
03.03.1998 00:00:00;  14,6
04.03.1998 00:00:00;  15,4
05.03.1998 00:00:00;  23,1
06.03.1998 00:00:00;  21,3
07.03.1998 00:00:00;  28,7
08.03.1998 00:00:00;  35,4
09.03.1998 00:00:00;  29,9
10.03.1998 00:00:00;  24,4
11.03.1998 00:00:00;  21,2
12.03.1998 00:00:00;  19,7
13.03.1998 00:00:00;  18,2
14.03.1998 00:00:00;  16,7
15.03.1998 00:00:00;  16,4
16.03.1998 00:00:00;  16,7
17.03.1998 00:00:00;  16,7
18.03.1998 00:00:00;  17,0
19.03.1998 00:00:00;  19,9
20.03.1998 00:00:00;  18,1
21.03.1998 00:00:00;  17,3
22.03.1998 00:00:00;  15,8
23.03.1998 00:00:00;  15,4
24.03.1998 00:00:00;  15,0
25.03.1998 00:00:00;  14,0
26.03.1998 00:00:00;  13,7
27.03.1998 00:00:00;  14,2
28.03.1998 00:00:00;  15,2
29.03.1998 00:00:00;  24,4
30.03.1998 00:00:00;  36,2
31.03.1998 00:00:00;  42,3
01.04.1998 00:00:00;  49,7
02.04.1998 00:00:00;  47,7
03.04.1998 00:00:00;  46,3
04.04.1998 00:00:00;  51,4
05.04.1998 00:00:00;  44,2
06.04.1998 00:00:00;  38,1
07.04.1998 00:00:00;  33,8
08.04.1998 00:00:00;  32,5
09.04.1998 00:00:00;  31,0
10.04.1998 00:00:00;  29,0
11.04.1998 00:00:00;  28,6
12.04.1998 00:00:00;  27,3
13.04.1998 00:00:00;  25,3
14.04.1998 00:00:00;  23,7
15.04.1998 00:00:00;  22,7
16.04.1998 00:00:00;  22,1
17.04.1998 00:00:00;  21,5
18.04.1998 00:00:00;  21,6
19.04.1998 00:00:00;  20,7
20.04.1998 00:00:00;  20,4
21.04.1998 00:00:00;  21,6
22.04.1998 00:00:00;  21,9
23.04.1998 00:00:00;  28,4
24.04.1998 00:00:00;  36,1
25.04.1998 00:00:00;  38,4
26.04.1998 00:00:00;  52,0
27.04.1998 00:00:00;  70,7
28.04.1998 00:00:00;  69,6
29.04.1998 00:00:00;  49,7
30.04.1998 00:00:00;  44,8
01.05.1998 00:00:00;  46,8
02.05.1998 00:00:00;  48,3
03.05.1998 00:00:00;  44,7
04.05.1998 00:00:00;  47,7
05.05.1998 00:00:00;  46,3
06.05.1998 00:00:00;  44,5
07.05.1998 00:00:00;  42,4
08.05.1998 00:00:00;  52,9
09.05.1998 00:00:00;  66,8
10.05.1998 00:00:00;  78,9
11.05.1998 00:00:00;  83,8
12.05.1998 00:00:00;  87,8
13.05.1998 00:00:00;  88,6
14.05.1998 00:00:00;  84,2
15.05.1998 00:00:00;  78,7
16.05.1998 00:00:00;  71,3
17.05.1998 00:00:00;  61,1
18.05.1998 00:00:00;  48,8
19.05.1998 00:00:00;  42,3
20.05.1998 00:00:00;  39,2
21.05.1998 00:00:00;  41,6
22.05.1998 00:00:00;  52,4
23.05.1998 00:00:00;  49,6
24.05.1998 00:00:00;  47,0
25.05.1998 00:00:00;  42,9
26.05.1998 00:00:00;  40,0
27.05.1998 00:00:00;  45,0
28.05.1998 00:00:00;  49,5
29.05.1998 00:00:00;  50,2
30.05.1998 00:00:00;  51,7
31.05.1998 00:00:00;  55,6
01.06.1998 00:00:00;  56,7
02.06.1998 00:00:00;  54,4
03.06.1998 00:00:00;  58,1
04.06.1998 00:00:00;  64,3
05.06.1998 00:00:00;  65,0
06.06.1998 00:00:00;  66,7
07.06.1998 00:00:00;  65,1
08.06.1998 00:00:00;  81,0
09.06.1998 00:00:00;  60,2
10.06.1998 00:00:00;  60,0
11.06.1998 00:00:00;   102
12.06.1998 00:00:00;  93,4
13.06.1998 00:00:00;  82,3
14.06.1998 00:00:00;  66,7
15.06.1998 00:00:00;  73,3
16.06.1998 00:00:00;  66,0
17.06.1998 00:00:00;  58,9
18.06.1998 00:00:00;  51,8
19.06.1998 00:00:00;  48,8
20.06.1998 00:00:00;  48,8
21.06.1998 00:00:00;  52,0
22.06.1998 00:00:00;  55,3
23.06.1998 00:00:00;  55,5
24.06.1998 00:00:00;  50,9
25.06.1998 00:00:00;  45,8
26.06.1998 00:00:00;  49,7
27.06.1998 00:00:00;  51,1
28.06.1998 00:00:00;  61,9
29.06.1998 00:00:00;  48,2
30.06.1998 00:00:00;  44,1
01.07.1998 00:00:00;  44,4
02.07.1998 00:00:00;  42,7
03.07.1998 00:00:00;  46,5
04.07.1998 00:00:00;  63,2
05.07.1998 00:00:00;  48,8
06.07.1998 00:00:00;  41,0
07.07.1998 00:00:00;  39,2
08.07.1998 00:00:00;  68,3
09.07.1998 00:00:00;  85,9
10.07.1998 00:00:00;  79,6
11.07.1998 00:00:00;  75,2
12.07.1998 00:00:00;  59,0
13.07.1998 00:00:00;  50,3
14.07.1998 00:00:00;  60,7
15.07.1998 00:00:00;  49,2
16.07.1998 00:00:00;  43,2
17.07.1998 00:00:00;  63,6
18.07.1998 00:00:00;  52,0
19.07.1998 00:00:00;  44,7
20.07.1998 00:00:00;  40,2
21.07.1998 00:00:00;  37,5
22.07.1998 00:00:00;  36,1
23.07.1998 00:00:00;  39,3
24.07.1998 00:00:00;  37,5
25.07.1998 00:00:00;  34,5
26.07.1998 00:00:00;  32,8
27.07.1998 00:00:00;  32,7
28.07.1998 00:00:00;  53,9
29.07.1998 00:00:00;  41,2
30.07.1998 00:00:00;  36,0
31.07.1998 00:00:00;  35,3
01.08.1998 00:00:00;  33,0
02.08.1998 00:00:00;  45,2
03.08.1998 00:00:00;  38,4
04.08.1998 00:00:00;  35,1
05.08.1998 00:00:00;  35,0
06.08.1998 00:00:00;  32,6
07.08.1998 00:00:00;  30,3
08.08.1998 00:00:00;  28,7
09.08.1998 00:00:00;  27,0
10.08.1998 00:00:00;  26,4
11.08.1998 00:00:00;  25,3
12.08.1998 00:00:00;  24,2
13.08.1998 00:00:00;  26,2
14.08.1998 00:00:00;  25,8
15.08.1998 00:00:00;  24,3
16.08.1998 00:00:00;  25,0
17.08.1998 00:00:00;  24,2
18.08.1998 00:00:00;  26,1
19.08.1998 00:00:00;  33,9
20.08.1998 00:00:00;  27,6
21.08.1998 00:00:00;  25,8
22.08.1998 00:00:00;  44,5
23.08.1998 00:00:00;   133
24.08.1998 00:00:00;  65,2
25.08.1998 00:00:00;  70,5
26.08.1998 00:00:00;  54,3
27.08.1998 00:00:00;  45,2
28.08.1998 00:00:00;  43,9
29.08.1998 00:00:00;  38,4
30.08.1998 00:00:00;  35,1
31.08.1998 00:00:00;  32,7
01.09.1998 00:00:00;  30,7
02.09.1998 00:00:00;  29,4
03.09.1998 00:00:00;  35,4
04.09.1998 00:00:00;  38,1
05.09.1998 00:00:00;  70,3
06.09.1998 00:00:00;   104
07.09.1998 00:00:00;  70,1
08.09.1998 00:00:00;  60,9
09.09.1998 00:00:00;  53,4
10.09.1998 00:00:00;  44,8
11.09.1998 00:00:00;  43,2
12.09.1998 00:00:00;  74,9
13.09.1998 00:00:00;  87,2
14.09.1998 00:00:00;  65,6
15.09.1998 00:00:00;  60,4
16.09.1998 00:00:00;  76,0
17.09.1998 00:00:00;   118
18.09.1998 00:00:00;   109
19.09.1998 00:00:00;  77,7
20.09.1998 00:00:00;  65,4
21.09.1998 00:00:00;  57,5
22.09.1998 00:00:00;  53,1
23.09.1998 00:00:00;  49,2
24.09.1998 00:00:00;  45,8
25.09.1998 00:00:00;  42,9
26.09.1998 00:00:00;  40,5
27.09.1998 00:00:00;  41,3
28.09.1998 00:00:00;  44,2
29.09.1998 00:00:00;  43,1
30.09.1998 00:00:00;  40,3
01.10.1998 00:00:00;  40,0
02.10.1998 00:00:00;  57,6
03.10.1998 00:00:00;  49,3
04.10.1998 00:00:00;  46,7
05.10.1998 00:00:00;  51,5
06.10.1998 00:00:00;  51,4
07.10.1998 00:00:00;  62,5
08.10.1998 00:00:00;  73,5
09.10.1998 00:00:00;  60,1
10.10.1998 00:00:00;  52,0
11.10.1998 00:00:00;  46,0
12.10.1998 00:00:00;  45,9
13.10.1998 00:00:00;  48,8
14.10.1998 00:00:00;  49,0
15.10.1998 00:00:00;  62,0
16.10.1998 00:00:00;  60,1
17.10.1998 00:00:00;  53,8
18.10.1998 00:00:00;  49,5
19.10.1998 00:00:00;  50,7
20.10.1998 00:00:00;  50,9
21.10.1998 00:00:00;  45,4
22.10.1998 00:00:00;  43,1
23.10.1998 00:00:00;  40,4
24.10.1998 00:00:00;  39,2
25.10.1998 00:00:00;  70,7
26.10.1998 00:00:00;  66,9
27.10.1998 00:00:00;  54,8
28.10.1998 00:00:00;  60,0
29.10.1998 00:00:00;  86,7
30.10.1998 00:00:00;  67,4
31.10.1998 00:00:00;  59,3
01.11.1998 00:00:00;  86,3
02.11.1998 00:00:00;  88,4
03.11.1998 00:00:00;  67,4
04.11.1998 00:00:00;  58,0
05.11.1998 00:00:00;  52,1
06.11.1998 00:00:00;  46,1
07.11.1998 00:00:00;  42,8
08.11.1998 00:00:00;  40,6
09.11.1998 00:00:00;  49,6
10.11.1998 00:00:00;  88,2
11.11.1998 00:00:00;  82,0
12.11.1998 00:00:00;  57,6
13.11.1998 00:00:00;  48,7
14.11.1998 00:00:00;  43,7
15.11.1998 00:00:00;  40,4
16.11.1998 00:00:00;  37,7
17.11.1998 00:00:00;  35,4
18.11.1998 00:00:00;  32,7
19.11.1998 00:00:00;  31,0
20.11.1998 00:00:00;  30,2
21.11.1998 00:00:00;  28,9
22.11.1998 00:00:00;  27,2
23.11.1998 00:00:00;  26,7
24.11.1998 00:00:00;  26,3
25.11.1998 00:00:00;  25,7
26.11.1998 00:00:00;  24,9
27.11.1998 00:00:00;  24,4
28.11.1998 00:00:00;  23,9
29.11.1998 00:00:00;  23,2
30.11.1998 00:00:00;  23,0
01.12.1998 00:00:00;  22,5
02.12.1998 00:00:00;  22,1
03.12.1998 00:00:00;  21,7
04.12.1998 00:00:00;  21,2
05.12.1998 00:00:00;  20,8
06.12.1998 00:00:00;  20,4
07.12.1998 00:00:00;  20,0
08.12.1998 00:00:00;  19,7
09.12.1998 00:00:00;  19,5
10.12.1998 00:00:00;  19,3
11.12.1998 00:00:00;  19,1
12.12.1998 00:00:00;  19,1
13.12.1998 00:00:00;  27,9
14.12.1998 00:00:00;  33,7
15.12.1998 00:00:00;  27,3
16.12.1998 00:00:00;  26,9
17.12.1998 00:00:00;  25,4
18.12.1998 00:00:00;  23,1
19.12.1998 00:00:00;  21,7
20.12.1998 00:00:00;  20,3
21.12.1998 00:00:00;  19,2
22.12.1998 00:00:00;  17,7
23.12.1998 00:00:00;  16,6
24.12.1998 00:00:00;  15,9
25.12.1998 00:00:00;  16,0
26.12.1998 00:00:00;  15,3
27.12.1998 00:00:00;  15,0
28.12.1998 00:00:00;  15,0
29.12.1998 00:00:00;  15,0
30.12.1998 00:00:00;  14,9
31.12.1998 00:00:00;  14,6
01.01.1999 00:00:00;  14,6
02.01.1999 00:00:00;  14,2
03.01.1999 00:00:00;  14,2
04.01.1999 00:00:00;  14,9
05.01.1999 00:00:00;  16,3
06.01.1999 00:00:00;  16,4
07.01.1999 00:00:00;  16,4
08.01.1999 00:00:00;  17,4
09.01.1999 00:00:00;  18,9
10.01.1999 00:00:00;  17,3
11.01.1999 00:00:00;  16,3
12.01.1999 00:00:00;  15,4
13.01.1999 00:00:00;  14,7
14.01.1999 00:00:00;  14,5
15.01.1999 00:00:00;  13,8
16.01.1999 00:00:00;  13,9
17.01.1999 00:00:00;  14,1
18.01.1999 00:00:00;  13,9
19.01.1999 00:00:00;  13,7
20.01.1999 00:00:00;  13,7
21.01.1999 00:00:00;  13,6
22.01.1999 00:00:00;  13,4
23.01.1999 00:00:00;  13,1
24.01.1999 00:00:00;  12,8
25.01.1999 00:00:00;  12,9
26.01.1999 00:00:00;  12,9
27.01.1999 00:00:00;  13,2
