Messstelle:                ;Unterweißenbach
21.04.1998 00:00:00; 0,495
22.04.1998 00:00:00; 0,479
23.04.1998 00:00:00; 0,450
24.04.1998 00:00:00; 0,447
25.04.1998 00:00:00; 0,440
26.04.1998 00:00:00; 0,433
27.04.1998 00:00:00; 0,413
28.04.1998 00:00:00; 0,414
29.04.1998 00:00:00; 0,414
30.04.1998 00:00:00; 0,409
01.05.1998 00:00:00; 0,401
02.05.1998 00:00:00; 0,405
03.05.1998 00:00:00; 0,413
04.05.1998 00:00:00; 0,408
05.05.1998 00:00:00; 0,408
06.05.1998 00:00:00; 0,394
07.05.1998 00:00:00; 0,384
08.05.1998 00:00:00; 0,366
09.05.1998 00:00:00; 0,356
10.05.1998 00:00:00; 0,345
11.05.1998 00:00:00; 0,334
12.05.1998 00:00:00; 0,336
13.05.1998 00:00:00; 0,309
14.05.1998 00:00:00; 0,286
15.05.1998 00:00:00; 0,293
16.05.1998 00:00:00; 0,296
17.05.1998 00:00:00; 0,332
18.05.1998 00:00:00; 0,347
19.05.1998 00:00:00; 0,344
20.05.1998 00:00:00; 0,297
21.05.1998 00:00:00; 0,313
22.05.1998 00:00:00; 0,314
23.05.1998 00:00:00; 0,290
24.05.1998 00:00:00; 0,287
25.05.1998 00:00:00; 0,278
26.05.1998 00:00:00; 0,274
27.05.1998 00:00:00; 0,277
28.05.1998 00:00:00; 0,271
29.05.1998 00:00:00; 0,258
30.05.1998 00:00:00; 0,261
31.05.1998 00:00:00; 0,437
01.06.1998 00:00:00; 0,354
02.06.1998 00:00:00; 0,286
03.06.1998 00:00:00; 0,263
04.06.1998 00:00:00; 0,254
05.06.1998 00:00:00; 0,235
06.06.1998 00:00:00; 0,223
07.06.1998 00:00:00; 0,205
08.06.1998 00:00:00; 0,231
09.06.1998 00:00:00; 0,206
10.06.1998 00:00:00; 0,223
11.06.1998 00:00:00; 0,389
12.06.1998 00:00:00; 0,360
13.06.1998 00:00:00;  1,14
14.06.1998 00:00:00; 0,530
15.06.1998 00:00:00; 0,365
16.06.1998 00:00:00; 0,321
17.06.1998 00:00:00; 0,300
18.06.1998 00:00:00; 0,290
19.06.1998 00:00:00; 0,284
20.06.1998 00:00:00; 0,264
21.06.1998 00:00:00; 0,249
22.06.1998 00:00:00; 0,231
23.06.1998 00:00:00; 0,219
24.06.1998 00:00:00; 0,228
25.06.1998 00:00:00; 0,224
26.06.1998 00:00:00; 0,215
27.06.1998 00:00:00; 0,234
28.06.1998 00:00:00; 0,255
29.06.1998 00:00:00; 0,230
30.06.1998 00:00:00; 0,206
01.07.1998 00:00:00; 0,200
02.07.1998 00:00:00; 0,234
03.07.1998 00:00:00; 0,211
04.07.1998 00:00:00; 0,205
05.07.1998 00:00:00; 0,278
06.07.1998 00:00:00; 0,270
07.07.1998 00:00:00; 0,265
08.07.1998 00:00:00; 0,397
09.07.1998 00:00:00;  1,04
10.07.1998 00:00:00; 0,465
11.07.1998 00:00:00; 0,320
12.07.1998 00:00:00; 0,242
13.07.1998 00:00:00; 0,335
14.07.1998 00:00:00; 0,993
15.07.1998 00:00:00; 0,494
16.07.1998 00:00:00; 0,406
17.07.1998 00:00:00; 0,325
18.07.1998 00:00:00; 0,374
19.07.1998 00:00:00; 0,335
20.07.1998 00:00:00; 0,256
21.07.1998 00:00:00; 0,222
22.07.1998 00:00:00; 0,206
23.07.1998 00:00:00; 0,209
24.07.1998 00:00:00; 0,234
25.07.1998 00:00:00; 0,374
26.07.1998 00:00:00; 0,329
27.07.1998 00:00:00; 0,274
28.07.1998 00:00:00; 0,394
29.07.1998 00:00:00; 0,287
30.07.1998 00:00:00; 0,252
31.07.1998 00:00:00; 0,919
01.08.1998 00:00:00; 0,485
02.08.1998 00:00:00; 0,336
03.08.1998 00:00:00; 0,289
04.08.1998 00:00:00; 0,260
05.08.1998 00:00:00; 0,276
06.08.1998 00:00:00; 0,239
07.08.1998 00:00:00; 0,226
08.08.1998 00:00:00; 0,214
09.08.1998 00:00:00; 0,204
10.08.1998 00:00:00; 0,197
11.08.1998 00:00:00; 0,192
12.08.1998 00:00:00; 0,186
13.08.1998 00:00:00; 0,416
14.08.1998 00:00:00; 0,349
15.08.1998 00:00:00; 0,236
16.08.1998 00:00:00; 0,209
17.08.1998 00:00:00; 0,200
18.08.1998 00:00:00; 0,208
19.08.1998 00:00:00; 0,239
20.08.1998 00:00:00; 0,209
21.08.1998 00:00:00; 0,205
22.08.1998 00:00:00; 0,240
23.08.1998 00:00:00; 0,279
24.08.1998 00:00:00; 0,234
25.08.1998 00:00:00; 0,226
26.08.1998 00:00:00; 0,205
27.08.1998 00:00:00; 0,221
28.08.1998 00:00:00; 0,205
29.08.1998 00:00:00; 0,199
30.08.1998 00:00:00; 0,198
31.08.1998 00:00:00; 0,206
01.09.1998 00:00:00; 0,183
02.09.1998 00:00:00; 0,168
03.09.1998 00:00:00; 0,199
04.09.1998 00:00:00; 0,267
05.09.1998 00:00:00; 0,269
06.09.1998 00:00:00; 0,384
07.09.1998 00:00:00; 0,252
08.09.1998 00:00:00; 0,229
09.09.1998 00:00:00; 0,239
10.09.1998 00:00:00; 0,211
11.09.1998 00:00:00; 0,204
12.09.1998 00:00:00; 0,287
13.09.1998 00:00:00; 0,462
14.09.1998 00:00:00; 0,337
15.09.1998 00:00:00; 0,847
16.09.1998 00:00:00; 0,742
17.09.1998 00:00:00; 0,554
18.09.1998 00:00:00; 0,594
19.09.1998 00:00:00; 0,471
20.09.1998 00:00:00; 0,361
21.09.1998 00:00:00; 0,309
22.09.1998 00:00:00; 0,310
23.09.1998 00:00:00; 0,296
24.09.1998 00:00:00; 0,284
25.09.1998 00:00:00; 0,278
26.09.1998 00:00:00; 0,268
27.09.1998 00:00:00; 0,254
28.09.1998 00:00:00; 0,259
29.09.1998 00:00:00; 0,254
30.09.1998 00:00:00; 0,239
01.10.1998 00:00:00; 0,231
02.10.1998 00:00:00; 0,241
03.10.1998 00:00:00; 0,243
04.10.1998 00:00:00; 0,238
05.10.1998 00:00:00; 0,240
06.10.1998 00:00:00; 0,236
07.10.1998 00:00:00; 0,232
08.10.1998 00:00:00; 0,251
09.10.1998 00:00:00; 0,245
10.10.1998 00:00:00; 0,236
11.10.1998 00:00:00; 0,236
12.10.1998 00:00:00; 0,280
13.10.1998 00:00:00; 0,273
14.10.1998 00:00:00; 0,256
15.10.1998 00:00:00; 0,263
16.10.1998 00:00:00; 0,257
17.10.1998 00:00:00; 0,239
18.10.1998 00:00:00; 0,223
19.10.1998 00:00:00; 0,218
20.10.1998 00:00:00; 0,219
21.10.1998 00:00:00; 0,198
22.10.1998 00:00:00; 0,185
23.10.1998 00:00:00; 0,182
24.10.1998 00:00:00; 0,188
25.10.1998 00:00:00; 0,211
26.10.1998 00:00:00; 0,210
27.10.1998 00:00:00; 0,253
28.10.1998 00:00:00; 0,292
29.10.1998 00:00:00;  1,32
30.10.1998 00:00:00; 0,826
31.10.1998 00:00:00; 0,616
01.11.1998 00:00:00; 0,806
02.11.1998 00:00:00; 0,627
03.11.1998 00:00:00; 0,527
04.11.1998 00:00:00; 0,553
05.11.1998 00:00:00; 0,542
06.11.1998 00:00:00; 0,477
07.11.1998 00:00:00; 0,453
08.11.1998 00:00:00; 0,426
09.11.1998 00:00:00; 0,445
10.11.1998 00:00:00; 0,943
11.11.1998 00:00:00;  1,30
12.11.1998 00:00:00; 0,837
13.11.1998 00:00:00; 0,683
14.11.1998 00:00:00; 0,613
15.11.1998 00:00:00; 0,583
16.11.1998 00:00:00; 0,558
17.11.1998 00:00:00; 0,531
18.11.1998 00:00:00; 0,517
19.11.1998 00:00:00; 0,498
20.11.1998 00:00:00; 0,494
21.11.1998 00:00:00; 0,476
22.11.1998 00:00:00; 0,468
23.11.1998 00:00:00; 0,465
24.11.1998 00:00:00; 0,458
25.11.1998 00:00:00; 0,450
26.11.1998 00:00:00; 0,442
27.11.1998 00:00:00; 0,435
28.11.1998 00:00:00; 0,432
29.11.1998 00:00:00; 0,426
30.11.1998 00:00:00; 0,408
01.12.1998 00:00:00; 0,378
02.12.1998 00:00:00; 0,362
03.12.1998 00:00:00; 0,366
04.12.1998 00:00:00; 0,358
05.12.1998 00:00:00; 0,344
06.12.1998 00:00:00; 0,330
07.12.1998 00:00:00; 0,322
08.12.1998 00:00:00; 0,303
09.12.1998 00:00:00; 0,298
10.12.1998 00:00:00; 0,333
11.12.1998 00:00:00; 0,314
12.12.1998 00:00:00; 0,308
13.12.1998 00:00:00; 0,489
14.12.1998 00:00:00; 0,505
15.12.1998 00:00:00; 0,663
16.12.1998 00:00:00; 0,711
17.12.1998 00:00:00; 0,628
18.12.1998 00:00:00; 0,531
19.12.1998 00:00:00; 0,497
20.12.1998 00:00:00; 0,492
21.12.1998 00:00:00; 0,471
22.12.1998 00:00:00; 0,453
23.12.1998 00:00:00; 0,436
24.12.1998 00:00:00; 0,434
25.12.1998 00:00:00; 0,425
26.12.1998 00:00:00; 0,422
27.12.1998 00:00:00; 0,438
28.12.1998 00:00:00; 0,432
29.12.1998 00:00:00; 0,393
30.12.1998 00:00:00; 0,383
31.12.1998 00:00:00; 0,369
01.01.1999 00:00:00; 0,357
02.01.1999 00:00:00; 0,348
03.01.1999 00:00:00; 0,342
04.01.1999 00:00:00; 0,363
05.01.1999 00:00:00; 0,574
06.01.1999 00:00:00; 0,449
07.01.1999 00:00:00; 0,447
08.01.1999 00:00:00; 0,901
09.01.1999 00:00:00; 0,713
10.01.1999 00:00:00; 0,574
11.01.1999 00:00:00; 0,538
12.01.1999 00:00:00; 0,511
13.01.1999 00:00:00; 0,483
14.01.1999 00:00:00; 0,478
15.01.1999 00:00:00; 0,462
16.01.1999 00:00:00; 0,451
17.01.1999 00:00:00; 0,444
18.01.1999 00:00:00; 0,436
19.01.1999 00:00:00; 0,427
20.01.1999 00:00:00; 0,421
21.01.1999 00:00:00; 0,401
22.01.1999 00:00:00; 0,370
23.01.1999 00:00:00; 0,369
24.01.1999 00:00:00; 0,364
25.01.1999 00:00:00; 0,357
26.01.1999 00:00:00; 0,464
27.01.1999 00:00:00; 0,452
28.01.1999 00:00:00; 0,400
29.01.1999 00:00:00; 0,368
30.01.1999 00:00:00; 0,350
31.01.1999 00:00:00; 0,350
01.02.1999 00:00:00; 0,360
02.02.1999 00:00:00; 0,374
03.02.1999 00:00:00; 0,359
04.02.1999 00:00:00; 0,374
05.02.1999 00:00:00; 0,764
06.02.1999 00:00:00; 0,538
07.02.1999 00:00:00; 0,462
08.02.1999 00:00:00; 0,421
09.02.1999 00:00:00; 0,426
10.02.1999 00:00:00; 0,373
11.02.1999 00:00:00; 0,355
12.02.1999 00:00:00; 0,336
13.02.1999 00:00:00; 0,338
14.02.1999 00:00:00; 0,340
15.02.1999 00:00:00; 0,348
16.02.1999 00:00:00; 0,380
17.02.1999 00:00:00; 0,356
18.02.1999 00:00:00; 0,353
19.02.1999 00:00:00; 0,350
20.02.1999 00:00:00; 0,638
21.02.1999 00:00:00; 0,765
22.02.1999 00:00:00; 0,639
23.02.1999 00:00:00; 0,518
24.02.1999 00:00:00; 0,469
25.02.1999 00:00:00; 0,436
26.02.1999 00:00:00; 0,422
27.02.1999 00:00:00; 0,442
28.02.1999 00:00:00; 0,474
01.03.1999 00:00:00; 0,489
02.03.1999 00:00:00; 0,977
03.03.1999 00:00:00;  1,87
04.03.1999 00:00:00;  1,67
05.03.1999 00:00:00;  1,55
06.03.1999 00:00:00;  1,31
07.03.1999 00:00:00;  1,20
08.03.1999 00:00:00;  1,11
09.03.1999 00:00:00;  1,10
10.03.1999 00:00:00;  1,24
11.03.1999 00:00:00;  1,59
12.03.1999 00:00:00;  1,48
13.03.1999 00:00:00;  1,43
14.03.1999 00:00:00;  1,46
15.03.1999 00:00:00;  1,58
16.03.1999 00:00:00;  1,48
17.03.1999 00:00:00;  1,33
18.03.1999 00:00:00;  1,23
19.03.1999 00:00:00;  1,16
20.03.1999 00:00:00;  1,09
21.03.1999 00:00:00;  1,05
22.03.1999 00:00:00;  1,05
23.03.1999 00:00:00;  1,08
24.03.1999 00:00:00;  1,10
25.03.1999 00:00:00;  1,36
26.03.1999 00:00:00;  1,65
27.03.1999 00:00:00;  1,87
28.03.1999 00:00:00;  1,82
29.03.1999 00:00:00;  2,10
30.03.1999 00:00:00;  1,99
31.03.1999 00:00:00;  1,97
01.04.1999 00:00:00;  1,87
02.04.1999 00:00:00;  1,71
03.04.1999 00:00:00;  1,57
04.04.1999 00:00:00;  1,45
05.04.1999 00:00:00;  1,44
06.04.1999 00:00:00;  1,31
07.04.1999 00:00:00;  1,27
08.04.1999 00:00:00;  1,20
09.04.1999 00:00:00;  1,04
10.04.1999 00:00:00; 0,953
11.04.1999 00:00:00; 0,911
12.04.1999 00:00:00; 0,882
13.04.1999 00:00:00;  1,12
14.04.1999 00:00:00; 0,918
15.04.1999 00:00:00; 0,806
16.04.1999 00:00:00; 0,741
17.04.1999 00:00:00; 0,706
18.04.1999 00:00:00; 0,668
19.04.1999 00:00:00; 0,656
20.04.1999 00:00:00; 0,628
21.04.1999 00:00:00; 0,612
22.04.1999 00:00:00; 0,712
23.04.1999 00:00:00; 0,776
24.04.1999 00:00:00; 0,748
25.04.1999 00:00:00; 0,675
26.04.1999 00:00:00; 0,632
27.04.1999 00:00:00; 0,577
28.04.1999 00:00:00; 0,559
29.04.1999 00:00:00; 0,540
30.04.1999 00:00:00; 0,505
01.05.1999 00:00:00; 0,614
02.05.1999 00:00:00; 0,951
03.05.1999 00:00:00; 0,704
04.05.1999 00:00:00; 0,592
05.05.1999 00:00:00; 0,615
06.05.1999 00:00:00; 0,550
07.05.1999 00:00:00; 0,506
08.05.1999 00:00:00; 0,533
09.05.1999 00:00:00; 0,616
10.05.1999 00:00:00; 0,507
11.05.1999 00:00:00; 0,515
12.05.1999 00:00:00; 0,679
13.05.1999 00:00:00; 0,943
14.05.1999 00:00:00; 0,917
15.05.1999 00:00:00; 0,756
16.05.1999 00:00:00; 0,615
17.05.1999 00:00:00; 0,573
18.05.1999 00:00:00; 0,535
19.05.1999 00:00:00; 0,507
20.05.1999 00:00:00; 0,494
21.05.1999 00:00:00; 0,642
22.05.1999 00:00:00; 0,612
23.05.1999 00:00:00; 0,536
24.05.1999 00:00:00; 0,512
25.05.1999 00:00:00; 0,473
26.05.1999 00:00:00; 0,467
27.05.1999 00:00:00; 0,454
28.05.1999 00:00:00; 0,438
29.05.1999 00:00:00; 0,464
30.05.1999 00:00:00; 0,433
31.05.1999 00:00:00; 0,408
01.06.1999 00:00:00; 0,391
02.06.1999 00:00:00; 0,380
03.06.1999 00:00:00; 0,427
04.06.1999 00:00:00; 0,408
05.06.1999 00:00:00; 0,386
06.06.1999 00:00:00; 0,353
07.06.1999 00:00:00; 0,345
08.06.1999 00:00:00; 0,351
09.06.1999 00:00:00; 0,344
10.06.1999 00:00:00; 0,334
11.06.1999 00:00:00; 0,343
12.06.1999 00:00:00; 0,373
13.06.1999 00:00:00; 0,339
14.06.1999 00:00:00; 0,321
15.06.1999 00:00:00; 0,306
16.06.1999 00:00:00; 0,298
17.06.1999 00:00:00; 0,550
18.06.1999 00:00:00; 0,536
19.06.1999 00:00:00; 0,375
20.06.1999 00:00:00; 0,339
21.06.1999 00:00:00; 0,395
22.06.1999 00:00:00; 0,465
23.06.1999 00:00:00; 0,380
24.06.1999 00:00:00; 0,333
25.06.1999 00:00:00; 0,315
26.06.1999 00:00:00; 0,290
27.06.1999 00:00:00; 0,292
28.06.1999 00:00:00; 0,311
29.06.1999 00:00:00; 0,295
30.06.1999 00:00:00; 0,288
01.07.1999 00:00:00; 0,271
02.07.1999 00:00:00; 0,262
03.07.1999 00:00:00; 0,252
04.07.1999 00:00:00; 0,241
05.07.1999 00:00:00; 0,225
06.07.1999 00:00:00; 0,225
07.07.1999 00:00:00; 0,228
08.07.1999 00:00:00; 0,322
09.07.1999 00:00:00;  1,45
10.07.1999 00:00:00;  2,65
11.07.1999 00:00:00;  1,30
12.07.1999 00:00:00; 0,721
13.07.1999 00:00:00; 0,602
14.07.1999 00:00:00; 0,535
15.07.1999 00:00:00; 0,473
16.07.1999 00:00:00; 0,428
17.07.1999 00:00:00; 0,411
18.07.1999 00:00:00; 0,383
19.07.1999 00:00:00; 0,354
20.07.1999 00:00:00; 0,331
21.07.1999 00:00:00; 0,325
22.07.1999 00:00:00; 0,361
23.07.1999 00:00:00; 0,376
24.07.1999 00:00:00; 0,386
25.07.1999 00:00:00; 0,334
26.07.1999 00:00:00; 0,317
27.07.1999 00:00:00; 0,312
28.07.1999 00:00:00; 0,305
29.07.1999 00:00:00; 0,286
30.07.1999 00:00:00; 0,283
31.07.1999 00:00:00; 0,272
01.08.1999 00:00:00; 0,263
02.08.1999 00:00:00; 0,260
03.08.1999 00:00:00; 0,255
04.08.1999 00:00:00; 0,248
05.08.1999 00:00:00; 0,253
06.08.1999 00:00:00; 0,457
07.08.1999 00:00:00; 0,281
08.08.1999 00:00:00; 0,227
09.08.1999 00:00:00; 0,260
10.08.1999 00:00:00; 0,355
11.08.1999 00:00:00; 0,270
12.08.1999 00:00:00; 0,242
13.08.1999 00:00:00; 0,229
14.08.1999 00:00:00; 0,215
15.08.1999 00:00:00; 0,223
16.08.1999 00:00:00; 0,230
17.08.1999 00:00:00; 0,217
18.08.1999 00:00:00; 0,203
19.08.1999 00:00:00; 0,262
20.08.1999 00:00:00; 0,247
21.08.1999 00:00:00; 0,229
22.08.1999 00:00:00; 0,217
23.08.1999 00:00:00; 0,203
24.08.1999 00:00:00; 0,191
25.08.1999 00:00:00; 0,188
26.08.1999 00:00:00; 0,184
27.08.1999 00:00:00; 0,232
28.08.1999 00:00:00; 0,291
29.08.1999 00:00:00; 0,312
30.08.1999 00:00:00; 0,237
31.08.1999 00:00:00; 0,214
01.09.1999 00:00:00; 0,226
02.09.1999 00:00:00; 0,266
03.09.1999 00:00:00; 0,291
04.09.1999 00:00:00; 0,247
05.09.1999 00:00:00; 0,235
06.09.1999 00:00:00; 0,207
07.09.1999 00:00:00; 0,209
08.09.1999 00:00:00; 0,209
09.09.1999 00:00:00; 0,195
10.09.1999 00:00:00; 0,184
11.09.1999 00:00:00; 0,187
12.09.1999 00:00:00; 0,186
13.09.1999 00:00:00; 0,183
14.09.1999 00:00:00; 0,178
15.09.1999 00:00:00; 0,178
16.09.1999 00:00:00; 0,184
17.09.1999 00:00:00; 0,188
18.09.1999 00:00:00; 0,184
19.09.1999 00:00:00; 0,169
20.09.1999 00:00:00; 0,175
21.09.1999 00:00:00; 0,188
22.09.1999 00:00:00; 0,193
23.09.1999 00:00:00; 0,177
24.09.1999 00:00:00; 0,179
25.09.1999 00:00:00; 0,175
26.09.1999 00:00:00; 0,199
27.09.1999 00:00:00; 0,251
28.09.1999 00:00:00; 0,183
29.09.1999 00:00:00; 0,188
30.09.1999 00:00:00; 0,198
01.10.1999 00:00:00; 0,219
02.10.1999 00:00:00; 0,188
03.10.1999 00:00:00; 0,187
04.10.1999 00:00:00; 0,212
05.10.1999 00:00:00; 0,206
06.10.1999 00:00:00; 0,195
07.10.1999 00:00:00; 0,204
08.10.1999 00:00:00; 0,193
09.10.1999 00:00:00; 0,207
10.10.1999 00:00:00; 0,212
11.10.1999 00:00:00; 0,195
12.10.1999 00:00:00; 0,170
13.10.1999 00:00:00; 0,157
14.10.1999 00:00:00; 0,159
15.10.1999 00:00:00; 0,158
16.10.1999 00:00:00; 0,158
17.10.1999 00:00:00; 0,158
18.10.1999 00:00:00; 0,156
19.10.1999 00:00:00; 0,155
20.10.1999 00:00:00; 0,153
21.10.1999 00:00:00; 0,150
22.10.1999 00:00:00; 0,149
23.10.1999 00:00:00; 0,150
24.10.1999 00:00:00; 0,157
25.10.1999 00:00:00; 0,168
26.10.1999 00:00:00; 0,147
27.10.1999 00:00:00; 0,134
28.10.1999 00:00:00; 0,130
29.10.1999 00:00:00; 0,140
30.10.1999 00:00:00; 0,129
31.10.1999 00:00:00; 0,121
01.11.1999 00:00:00; 0,117
02.11.1999 00:00:00; 0,109
03.11.1999 00:00:00; 0,151
04.11.1999 00:00:00; 0,135
05.11.1999 00:00:00; 0,115
06.11.1999 00:00:00; 0,113
07.11.1999 00:00:00; 0,112
08.11.1999 00:00:00; 0,146
09.11.1999 00:00:00; 0,209
10.11.1999 00:00:00; 0,218
11.11.1999 00:00:00; 0,194
12.11.1999 00:00:00; 0,182
13.11.1999 00:00:00; 0,158
14.11.1999 00:00:00; 0,153
15.11.1999 00:00:00; 0,140
16.11.1999 00:00:00; 0,142
17.11.1999 00:00:00; 0,133
18.11.1999 00:00:00; 0,129
19.11.1999 00:00:00; 0,113
20.11.1999 00:00:00; 0,104
21.11.1999 00:00:00; 0,142
22.11.1999 00:00:00; 0,120
23.11.1999 00:00:00; 0,117
24.11.1999 00:00:00; 0,118
25.11.1999 00:00:00; 0,119
26.11.1999 00:00:00; 0,126
27.11.1999 00:00:00; 0,128
28.11.1999 00:00:00; 0,121
29.11.1999 00:00:00; 0,122
30.11.1999 00:00:00; 0,119
01.12.1999 00:00:00; 0,137
02.12.1999 00:00:00; 0,157
03.12.1999 00:00:00; 0,158
04.12.1999 00:00:00; 0,162
05.12.1999 00:00:00; 0,167
06.12.1999 00:00:00; 0,154
07.12.1999 00:00:00; 0,145
08.12.1999 00:00:00; 0,151
09.12.1999 00:00:00; 0,165
10.12.1999 00:00:00; 0,161
11.12.1999 00:00:00; 0,170
12.12.1999 00:00:00; 0,184
13.12.1999 00:00:00; 0,276
14.12.1999 00:00:00; 0,212
15.12.1999 00:00:00; 0,187
16.12.1999 00:00:00; 0,170
17.12.1999 00:00:00; 0,168
18.12.1999 00:00:00; 0,169
19.12.1999 00:00:00; 0,180
20.12.1999 00:00:00; 0,161
21.12.1999 00:00:00; 0,146
22.12.1999 00:00:00; 0,141
23.12.1999 00:00:00; 0,146
24.12.1999 00:00:00; 0,152
25.12.1999 00:00:00; 0,158
26.12.1999 00:00:00; 0,164
27.12.1999 00:00:00; 0,185
28.12.1999 00:00:00; 0,166
29.12.1999 00:00:00; 0,161
30.12.1999 00:00:00; 0,160
31.12.1999 00:00:00; 0,159
01.01.2000 00:00:00; 0,160
02.01.2000 00:00:00; 0,155
03.01.2000 00:00:00; 0,152
04.01.2000 00:00:00; 0,149
05.01.2000 00:00:00; 0,169
06.01.2000 00:00:00; 0,186
07.01.2000 00:00:00; 0,182
08.01.2000 00:00:00; 0,169
09.01.2000 00:00:00; 0,165
10.01.2000 00:00:00; 0,132
11.01.2000 00:00:00; 0,113
12.01.2000 00:00:00; 0,126
13.01.2000 00:00:00; 0,128
14.01.2000 00:00:00; 0,130
15.01.2000 00:00:00; 0,132
16.01.2000 00:00:00; 0,134
17.01.2000 00:00:00; 0,136
18.01.2000 00:00:00; 0,138
19.01.2000 00:00:00; 0,133
20.01.2000 00:00:00; 0,126
21.01.2000 00:00:00; 0,107
22.01.2000 00:00:00; 0,121
23.01.2000 00:00:00; 0,110
24.01.2000 00:00:00; 0,098
25.01.2000 00:00:00; 0,098
26.01.2000 00:00:00; 0,098
27.01.2000 00:00:00; 0,099
28.01.2000 00:00:00; 0,100
29.01.2000 00:00:00; 0,106
30.01.2000 00:00:00; 0,366
31.01.2000 00:00:00;  1,45
01.02.2000 00:00:00;  1,35
02.02.2000 00:00:00; 0,818
03.02.2000 00:00:00; 0,690
04.02.2000 00:00:00; 0,507
05.02.2000 00:00:00; 0,472
06.02.2000 00:00:00; 0,504
07.02.2000 00:00:00; 0,516
08.02.2000 00:00:00;  1,05
09.02.2000 00:00:00;  2,09
10.02.2000 00:00:00;  1,10
11.02.2000 00:00:00; 0,877
12.02.2000 00:00:00; 0,757
13.02.2000 00:00:00; 0,701
14.02.2000 00:00:00; 0,639
15.02.2000 00:00:00; 0,580
16.02.2000 00:00:00; 0,674
17.02.2000 00:00:00; 0,626
18.02.2000 00:00:00; 0,542
19.02.2000 00:00:00; 0,520
20.02.2000 00:00:00; 0,482
21.02.2000 00:00:00; 0,445
22.02.2000 00:00:00; 0,434
23.02.2000 00:00:00; 0,439
24.02.2000 00:00:00; 0,423
25.02.2000 00:00:00; 0,697
26.02.2000 00:00:00; 0,753
27.02.2000 00:00:00; 0,576
28.02.2000 00:00:00; 0,547
29.02.2000 00:00:00; 0,577
01.03.2000 00:00:00; 0,647
02.03.2000 00:00:00; 0,710
03.03.2000 00:00:00; 0,641
04.03.2000 00:00:00;  1,07
05.03.2000 00:00:00; 0,824
06.03.2000 00:00:00; 0,719
07.03.2000 00:00:00; 0,700
08.03.2000 00:00:00;  1,13
09.03.2000 00:00:00;  2,68
10.03.2000 00:00:00;  2,32
11.03.2000 00:00:00;  1,87
12.03.2000 00:00:00;  1,69
13.03.2000 00:00:00;  1,43
14.03.2000 00:00:00;  1,44
15.03.2000 00:00:00;  2,02
16.03.2000 00:00:00;  1,50
17.03.2000 00:00:00;  1,41
18.03.2000 00:00:00;  1,29
19.03.2000 00:00:00;  1,19
20.03.2000 00:00:00;  1,13
21.03.2000 00:00:00;  1,15
22.03.2000 00:00:00;  1,30
23.03.2000 00:00:00;  1,49
24.03.2000 00:00:00;  1,59
25.03.2000 00:00:00;  1,88
26.03.2000 00:00:00;  1,62
27.03.2000 00:00:00;  1,59
28.03.2000 00:00:00;  1,79
29.03.2000 00:00:00;  2,07
30.03.2000 00:00:00;  2,84
31.03.2000 00:00:00;  2,19
01.04.2000 00:00:00;  2,13
02.04.2000 00:00:00;  2,25
03.04.2000 00:00:00;  2,22
04.04.2000 00:00:00;  2,18
05.04.2000 00:00:00;  2,03
06.04.2000 00:00:00;  1,83
07.04.2000 00:00:00;  1,67
08.04.2000 00:00:00;  1,61
09.04.2000 00:00:00;  1,50
10.04.2000 00:00:00;  1,38
11.04.2000 00:00:00;  1,31
12.04.2000 00:00:00;  1,26
13.04.2000 00:00:00;  1,18
14.04.2000 00:00:00;  1,11
15.04.2000 00:00:00;  1,08
16.04.2000 00:00:00;  1,02
17.04.2000 00:00:00; 0,914
18.04.2000 00:00:00; 0,867
19.04.2000 00:00:00; 0,841
20.04.2000 00:00:00; 0,798
21.04.2000 00:00:00; 0,748
22.04.2000 00:00:00; 0,705
23.04.2000 00:00:00; 0,663
24.04.2000 00:00:00; 0,655
25.04.2000 00:00:00; 0,663
26.04.2000 00:00:00; 0,627
27.04.2000 00:00:00; 0,580
28.04.2000 00:00:00; 0,548
29.04.2000 00:00:00; 0,534
30.04.2000 00:00:00; 0,513
01.05.2000 00:00:00; 0,516
02.05.2000 00:00:00; 0,510
03.05.2000 00:00:00; 0,472
04.05.2000 00:00:00; 0,532
05.05.2000 00:00:00; 0,521
06.05.2000 00:00:00; 0,441
07.05.2000 00:00:00; 0,418
08.05.2000 00:00:00; 0,403
09.05.2000 00:00:00; 0,412
10.05.2000 00:00:00; 0,400
11.05.2000 00:00:00; 0,379
12.05.2000 00:00:00; 0,379
13.05.2000 00:00:00; 0,364
14.05.2000 00:00:00; 0,334
15.05.2000 00:00:00; 0,323
16.05.2000 00:00:00; 0,309
17.05.2000 00:00:00; 0,307
18.05.2000 00:00:00; 0,336
19.05.2000 00:00:00; 0,377
20.05.2000 00:00:00; 0,382
21.05.2000 00:00:00; 0,332
22.05.2000 00:00:00; 0,377
23.05.2000 00:00:00; 0,343
24.05.2000 00:00:00; 0,318
25.05.2000 00:00:00; 0,297
26.05.2000 00:00:00; 0,298
27.05.2000 00:00:00; 0,368
28.05.2000 00:00:00; 0,327
29.05.2000 00:00:00; 0,392
30.05.2000 00:00:00; 0,365
31.05.2000 00:00:00; 0,418
01.06.2000 00:00:00; 0,359
02.06.2000 00:00:00; 0,322
03.06.2000 00:00:00; 0,295
04.06.2000 00:00:00; 0,281
