Messstelle:                ;Petersbaumgarten
07.03.2017 00:00:00;  1,98
08.03.2017 00:00:00;  1,94
09.03.2017 00:00:00;  1,93
10.03.2017 00:00:00;  2,53
11.03.2017 00:00:00;  2,11
12.03.2017 00:00:00;  2,01
13.03.2017 00:00:00;  1,92
14.03.2017 00:00:00;  1,85
15.03.2017 00:00:00;  1,82
16.03.2017 00:00:00;  1,77
17.03.2017 00:00:00;  1,75
18.03.2017 00:00:00;  1,88
19.03.2017 00:00:00;  2,32
20.03.2017 00:00:00;  2,13
21.03.2017 00:00:00;  2,03
22.03.2017 00:00:00;  2,03
23.03.2017 00:00:00;  1,99
24.03.2017 00:00:00;  1,94
25.03.2017 00:00:00;  1,95
26.03.2017 00:00:00;  1,90
27.03.2017 00:00:00;  1,86
28.03.2017 00:00:00;  1,75
29.03.2017 00:00:00;  1,67
30.03.2017 00:00:00;  1,63
31.03.2017 00:00:00;  1,57
01.04.2017 00:00:00;  1,52
02.04.2017 00:00:00;  1,44
03.04.2017 00:00:00;  1,43
04.04.2017 00:00:00;  1,42
05.04.2017 00:00:00;  1,64
06.04.2017 00:00:00;  1,57
07.04.2017 00:00:00;  1,53
08.04.2017 00:00:00;  1,51
09.04.2017 00:00:00;  1,47
10.04.2017 00:00:00;  1,46
11.04.2017 00:00:00;  1,44
12.04.2017 00:00:00;  1,41
13.04.2017 00:00:00;  1,41
14.04.2017 00:00:00;  1,39
15.04.2017 00:00:00;  1,36
16.04.2017 00:00:00;  1,35
17.04.2017 00:00:00;  1,36
18.04.2017 00:00:00;  1,60
19.04.2017 00:00:00;  1,52
20.04.2017 00:00:00;  1,62
21.04.2017 00:00:00;  1,64
22.04.2017 00:00:00;  1,72
23.04.2017 00:00:00;  1,76
24.04.2017 00:00:00;  1,54
25.04.2017 00:00:00;  1,57
26.04.2017 00:00:00;  1,55
27.04.2017 00:00:00;  2,74
28.04.2017 00:00:00;  5,26
29.04.2017 00:00:00;  3,23
30.04.2017 00:00:00;  2,46
01.05.2017 00:00:00;  2,17
02.05.2017 00:00:00;  2,10
03.05.2017 00:00:00;  2,42
04.05.2017 00:00:00;  2,35
05.05.2017 00:00:00;  2,21
06.05.2017 00:00:00;  1,99
07.05.2017 00:00:00;  1,90
08.05.2017 00:00:00;  1,93
09.05.2017 00:00:00;  2,12
10.05.2017 00:00:00;  2,00
11.05.2017 00:00:00;  1,92
12.05.2017 00:00:00;  2,24
13.05.2017 00:00:00;  2,13
14.05.2017 00:00:00;  2,27
15.05.2017 00:00:00;  2,63
16.05.2017 00:00:00;  1,95
17.05.2017 00:00:00;  1,77
18.05.2017 00:00:00;  1,64
19.05.2017 00:00:00;  1,53
20.05.2017 00:00:00;  1,47
21.05.2017 00:00:00;  2,19
22.05.2017 00:00:00;  1,59
23.05.2017 00:00:00;  1,81
24.05.2017 00:00:00;  1,82
25.05.2017 00:00:00;  2,26
26.05.2017 00:00:00;  1,62
27.05.2017 00:00:00;  1,48
28.05.2017 00:00:00;  1,39
29.05.2017 00:00:00;  1,34
30.05.2017 00:00:00;  1,43
31.05.2017 00:00:00;  3,61
01.06.2017 00:00:00;  2,92
02.06.2017 00:00:00;  2,69
03.06.2017 00:00:00;  2,36
04.06.2017 00:00:00;  7,29
05.06.2017 00:00:00;  4,79
06.06.2017 00:00:00;  3,40
07.06.2017 00:00:00;  3,09
08.06.2017 00:00:00;  2,71
09.06.2017 00:00:00;  2,44
10.06.2017 00:00:00;  2,33
11.06.2017 00:00:00;  2,07
12.06.2017 00:00:00;  2,01
13.06.2017 00:00:00;  1,94
14.06.2017 00:00:00;  1,85
15.06.2017 00:00:00;  1,78
16.06.2017 00:00:00;  1,88
17.06.2017 00:00:00;  1,69
18.06.2017 00:00:00;  1,61
19.06.2017 00:00:00;  1,52
20.06.2017 00:00:00;  1,45
21.06.2017 00:00:00;  1,42
22.06.2017 00:00:00;  1,37
23.06.2017 00:00:00;  1,40
24.06.2017 00:00:00;  1,61
25.06.2017 00:00:00;  4,24
26.06.2017 00:00:00;  2,20
27.06.2017 00:00:00;  1,67
28.06.2017 00:00:00;  1,52
29.06.2017 00:00:00;  1,82
30.06.2017 00:00:00;  1,51
01.07.2017 00:00:00;  1,61
02.07.2017 00:00:00;  2,17
03.07.2017 00:00:00;  1,59
04.07.2017 00:00:00;  1,44
05.07.2017 00:00:00;  1,36
06.07.2017 00:00:00;  1,30
07.07.2017 00:00:00;  1,24
08.07.2017 00:00:00;  1,21
09.07.2017 00:00:00;  2,25
10.07.2017 00:00:00;  5,81
11.07.2017 00:00:00;  2,02
12.07.2017 00:00:00;  2,17
13.07.2017 00:00:00;  2,17
14.07.2017 00:00:00;  1,72
15.07.2017 00:00:00;  1,75
16.07.2017 00:00:00;  1,58
17.07.2017 00:00:00;  1,46
18.07.2017 00:00:00;  1,39
19.07.2017 00:00:00;  1,85
20.07.2017 00:00:00;  1,98
21.07.2017 00:00:00;  2,23
22.07.2017 00:00:00;  4,73
23.07.2017 00:00:00;  6,03
24.07.2017 00:00:00;  9,05
25.07.2017 00:00:00;  5,33
26.07.2017 00:00:00;  4,23
27.07.2017 00:00:00;  3,87
28.07.2017 00:00:00;  3,48
29.07.2017 00:00:00;  3,14
30.07.2017 00:00:00;  2,95
31.07.2017 00:00:00;  2,75
01.08.2017 00:00:00;  2,57
02.08.2017 00:00:00;  2,71
03.08.2017 00:00:00;  2,49
04.08.2017 00:00:00;  2,84
05.08.2017 00:00:00;  4,21
06.08.2017 00:00:00;  5,16
07.08.2017 00:00:00;  4,11
08.08.2017 00:00:00;  3,31
09.08.2017 00:00:00;  3,07
10.08.2017 00:00:00;  4,88
11.08.2017 00:00:00;  7,50
12.08.2017 00:00:00;  4,93
13.08.2017 00:00:00;  4,47
14.08.2017 00:00:00;  4,22
15.08.2017 00:00:00;  4,01
16.08.2017 00:00:00;  3,84
17.08.2017 00:00:00;  3,55
18.08.2017 00:00:00;  3,33
19.08.2017 00:00:00;  4,05
20.08.2017 00:00:00;  4,37
21.08.2017 00:00:00;  3,34
22.08.2017 00:00:00;  3,15
23.08.2017 00:00:00;  3,03
24.08.2017 00:00:00;  2,87
25.08.2017 00:00:00;  2,70
26.08.2017 00:00:00;  2,61
27.08.2017 00:00:00;  2,50
28.08.2017 00:00:00;  2,46
29.08.2017 00:00:00;  2,30
30.08.2017 00:00:00;  2,14
31.08.2017 00:00:00;  2,02
01.09.2017 00:00:00;  2,49
02.09.2017 00:00:00;  2,37
03.09.2017 00:00:00;  3,55
04.09.2017 00:00:00;  2,45
05.09.2017 00:00:00;  2,15
06.09.2017 00:00:00;  2,05
07.09.2017 00:00:00;  1,96
08.09.2017 00:00:00;  1,84
09.09.2017 00:00:00;  1,77
10.09.2017 00:00:00;  1,73
11.09.2017 00:00:00;  2,11
12.09.2017 00:00:00;  2,44
13.09.2017 00:00:00;  1,91
14.09.2017 00:00:00;  1,72
15.09.2017 00:00:00;  1,94
16.09.2017 00:00:00;  2,49
17.09.2017 00:00:00;  4,43
18.09.2017 00:00:00;  3,06
19.09.2017 00:00:00;  9,28
20.09.2017 00:00:00;  10,6
21.09.2017 00:00:00;  6,21
22.09.2017 00:00:00;  5,42
23.09.2017 00:00:00;  4,97
24.09.2017 00:00:00;  4,69
25.09.2017 00:00:00;  4,50
26.09.2017 00:00:00;  4,25
27.09.2017 00:00:00;  3,96
28.09.2017 00:00:00;  3,75
29.09.2017 00:00:00;  3,55
30.09.2017 00:00:00;  3,39
01.10.2017 00:00:00;  3,24
02.10.2017 00:00:00;  3,14
03.10.2017 00:00:00;  3,27
04.10.2017 00:00:00;  3,08
05.10.2017 00:00:00;  2,93
06.10.2017 00:00:00;  2,82
07.10.2017 00:00:00;  2,80
08.10.2017 00:00:00;  2,74
09.10.2017 00:00:00;  2,72
10.10.2017 00:00:00;  2,59
11.10.2017 00:00:00;  2,47
12.10.2017 00:00:00;  2,33
13.10.2017 00:00:00;  2,24
14.10.2017 00:00:00;  2,19
15.10.2017 00:00:00;  2,14
16.10.2017 00:00:00;  2,08
17.10.2017 00:00:00;  2,00
18.10.2017 00:00:00;  1,94
19.10.2017 00:00:00;  1,92
20.10.2017 00:00:00;  1,89
21.10.2017 00:00:00;  1,88
22.10.2017 00:00:00;  2,50
23.10.2017 00:00:00;  2,39
24.10.2017 00:00:00;  2,27
25.10.2017 00:00:00;  1,95
26.10.2017 00:00:00;  1,80
27.10.2017 00:00:00;  1,93
28.10.2017 00:00:00;  1,88
29.10.2017 00:00:00;  2,14
30.10.2017 00:00:00;  2,20
31.10.2017 00:00:00;  1,79
01.11.2017 00:00:00;  1,62
02.11.2017 00:00:00;  1,59
03.11.2017 00:00:00;  1,72
04.11.2017 00:00:00;  1,54
05.11.2017 00:00:00;  1,46
06.11.2017 00:00:00;  1,97
07.11.2017 00:00:00;  2,03
08.11.2017 00:00:00;  2,46
09.11.2017 00:00:00;  2,07
10.11.2017 00:00:00;  1,83
11.11.2017 00:00:00;  1,75
12.11.2017 00:00:00;  1,76
13.11.2017 00:00:00;  1,72
14.11.2017 00:00:00;  1,64
15.11.2017 00:00:00;  1,61
16.11.2017 00:00:00;  1,63
17.11.2017 00:00:00;  1,65
18.11.2017 00:00:00;  1,63
19.11.2017 00:00:00;  1,63
20.11.2017 00:00:00;  1,63
21.11.2017 00:00:00;  1,66
22.11.2017 00:00:00;  1,64
23.11.2017 00:00:00;  1,65
24.11.2017 00:00:00;  1,70
25.11.2017 00:00:00;  1,75
26.11.2017 00:00:00;  1,79
27.11.2017 00:00:00;  1,84
28.11.2017 00:00:00;  1,88
29.11.2017 00:00:00;  1,79
30.11.2017 00:00:00;  1,82
01.12.2017 00:00:00;  1,71
02.12.2017 00:00:00;  1,68
03.12.2017 00:00:00;  1,65
04.12.2017 00:00:00;  1,65
05.12.2017 00:00:00;  1,73
06.12.2017 00:00:00;  1,66
07.12.2017 00:00:00;  1,61
08.12.2017 00:00:00;  1,61
09.12.2017 00:00:00;  1,58
10.12.2017 00:00:00;  1,47
11.12.2017 00:00:00;  2,27
12.12.2017 00:00:00;  3,28
13.12.2017 00:00:00;  2,37
14.12.2017 00:00:00;  1,99
15.12.2017 00:00:00;  1,85
16.12.2017 00:00:00;  1,79
17.12.2017 00:00:00;  1,72
18.12.2017 00:00:00;  1,67
19.12.2017 00:00:00;  1,53
20.12.2017 00:00:00;  1,65
21.12.2017 00:00:00;  1,59
22.12.2017 00:00:00;  1,63
23.12.2017 00:00:00;  1,61
24.12.2017 00:00:00;  1,64
25.12.2017 00:00:00;  1,62
26.12.2017 00:00:00;  1,60
27.12.2017 00:00:00;  1,59
28.12.2017 00:00:00;  2,73
29.12.2017 00:00:00;  2,02
30.12.2017 00:00:00;  1,84
31.12.2017 00:00:00;  1,92
01.01.2018 00:00:00;  1,83
02.01.2018 00:00:00;  1,77
03.01.2018 00:00:00;  1,74
04.01.2018 00:00:00;  1,71
05.01.2018 00:00:00;  1,75
06.01.2018 00:00:00;  1,73
07.01.2018 00:00:00;  1,74
08.01.2018 00:00:00;  1,76
09.01.2018 00:00:00;  1,78
10.01.2018 00:00:00;  2,00
11.01.2018 00:00:00;  1,88
12.01.2018 00:00:00;  1,82
13.01.2018 00:00:00;  1,89
14.01.2018 00:00:00;  1,90
15.01.2018 00:00:00;  1,82
16.01.2018 00:00:00;  1,85
17.01.2018 00:00:00;  1,90
18.01.2018 00:00:00;  1,85
19.01.2018 00:00:00;  1,84
20.01.2018 00:00:00;  1,80
21.01.2018 00:00:00;  1,81
22.01.2018 00:00:00;  1,76
23.01.2018 00:00:00;  1,83
24.01.2018 00:00:00;  1,81
25.01.2018 00:00:00;  1,88
26.01.2018 00:00:00;  1,85
27.01.2018 00:00:00;  1,81
28.01.2018 00:00:00;  1,76
29.01.2018 00:00:00;  1,92
30.01.2018 00:00:00;  1,94
31.01.2018 00:00:00;  1,87
01.02.2018 00:00:00;  1,96
02.02.2018 00:00:00;  2,17
03.02.2018 00:00:00;  1,96
04.02.2018 00:00:00;  1,91
05.02.2018 00:00:00;  1,87
06.02.2018 00:00:00;  1,87
07.02.2018 00:00:00;  1,91
08.02.2018 00:00:00;  1,90
09.02.2018 00:00:00;  1,87
10.02.2018 00:00:00;  1,85
11.02.2018 00:00:00;  1,83
12.02.2018 00:00:00;  1,88
13.02.2018 00:00:00;  1,83
14.02.2018 00:00:00;  1,83
15.02.2018 00:00:00;  1,79
16.02.2018 00:00:00;  1,86
17.02.2018 00:00:00;  1,89
18.02.2018 00:00:00;  1,90
19.02.2018 00:00:00;  1,80
20.02.2018 00:00:00;  1,84
21.02.2018 00:00:00;  1,81
22.02.2018 00:00:00;  1,78
23.02.2018 00:00:00;  1,75
24.02.2018 00:00:00;  1,67
25.02.2018 00:00:00;  1,39
26.02.2018 00:00:00;  1,25
27.02.2018 00:00:00;  1,52
28.02.2018 00:00:00;  1,40
01.03.2018 00:00:00;  1,33
02.03.2018 00:00:00;  1,52
03.03.2018 00:00:00;  1,75
04.03.2018 00:00:00;  1,74
05.03.2018 00:00:00;  1,67
06.03.2018 00:00:00;  1,71
07.03.2018 00:00:00;  1,80
08.03.2018 00:00:00;  2,01
09.03.2018 00:00:00;  2,01
10.03.2018 00:00:00;  2,37
11.03.2018 00:00:00;  3,05
12.03.2018 00:00:00;  3,77
13.03.2018 00:00:00;  3,33
14.03.2018 00:00:00;  3,01
15.03.2018 00:00:00;  2,89
16.03.2018 00:00:00;  3,13
17.03.2018 00:00:00;  3,04
18.03.2018 00:00:00;  2,90
19.03.2018 00:00:00;  2,77
20.03.2018 00:00:00;  2,70
21.03.2018 00:00:00;  2,56
22.03.2018 00:00:00;  2,53
23.03.2018 00:00:00;  2,57
24.03.2018 00:00:00;  2,61
25.03.2018 00:00:00;  2,54
26.03.2018 00:00:00;  2,48
27.03.2018 00:00:00;  2,55
28.03.2018 00:00:00;  2,53
29.03.2018 00:00:00;  3,08
30.03.2018 00:00:00;  3,89
31.03.2018 00:00:00;  3,68
01.04.2018 00:00:00;  6,31
02.04.2018 00:00:00;  4,36
03.04.2018 00:00:00;  4,11
04.04.2018 00:00:00;  4,13
05.04.2018 00:00:00;  4,02
06.04.2018 00:00:00;  3,83
07.04.2018 00:00:00;  3,76
08.04.2018 00:00:00;  3,73
09.04.2018 00:00:00;  3,66
10.04.2018 00:00:00;  3,72
11.04.2018 00:00:00;  3,64
12.04.2018 00:00:00;  3,56
13.04.2018 00:00:00;  4,04
14.04.2018 00:00:00;  3,64
15.04.2018 00:00:00;  3,48
16.04.2018 00:00:00;  3,52
17.04.2018 00:00:00;  3,43
18.04.2018 00:00:00;  3,25
19.04.2018 00:00:00;  3,16
20.04.2018 00:00:00;  3,10
21.04.2018 00:00:00;  3,03
22.04.2018 00:00:00;  2,98
23.04.2018 00:00:00;  3,00
24.04.2018 00:00:00;  3,00
25.04.2018 00:00:00;  2,83
26.04.2018 00:00:00;  3,98
27.04.2018 00:00:00;  3,19
28.04.2018 00:00:00;  2,71
29.04.2018 00:00:00;  2,56
30.04.2018 00:00:00;  2,47
01.05.2018 00:00:00;  2,38
02.05.2018 00:00:00;  3,20
03.05.2018 00:00:00;  3,99
04.05.2018 00:00:00;  2,85
05.05.2018 00:00:00;  3,33
06.05.2018 00:00:00;  2,75
07.05.2018 00:00:00;  2,56
08.05.2018 00:00:00;  2,46
09.05.2018 00:00:00;  2,38
10.05.2018 00:00:00;  2,47
11.05.2018 00:00:00;  2,67
12.05.2018 00:00:00;  2,98
13.05.2018 00:00:00;  2,85
14.05.2018 00:00:00;  2,91
15.05.2018 00:00:00;  12,8
16.05.2018 00:00:00;  6,72
17.05.2018 00:00:00;  5,55
18.05.2018 00:00:00;  4,82
19.05.2018 00:00:00;  4,45
20.05.2018 00:00:00;  4,31
21.05.2018 00:00:00;  4,26
22.05.2018 00:00:00;  4,05
23.05.2018 00:00:00;  3,76
24.05.2018 00:00:00;  4,10
25.05.2018 00:00:00;  3,88
26.05.2018 00:00:00;  3,49
27.05.2018 00:00:00;  3,24
28.05.2018 00:00:00;  3,08
29.05.2018 00:00:00;  3,31
30.05.2018 00:00:00;  5,11
31.05.2018 00:00:00;  3,40
01.06.2018 00:00:00;  6,72
02.06.2018 00:00:00;  5,69
03.06.2018 00:00:00;  4,85
04.06.2018 00:00:00;  5,14
05.06.2018 00:00:00;  4,95
06.06.2018 00:00:00;  9,58
07.06.2018 00:00:00;  6,27
08.06.2018 00:00:00;  6,29
09.06.2018 00:00:00;  5,99
10.06.2018 00:00:00;  5,76
11.06.2018 00:00:00;  5,20
12.06.2018 00:00:00;  12,3
13.06.2018 00:00:00;  18,5
14.06.2018 00:00:00;  13,2
15.06.2018 00:00:00;  10,5
16.06.2018 00:00:00;  9,51
17.06.2018 00:00:00;  8,26
18.06.2018 00:00:00;  7,39
19.06.2018 00:00:00;  6,74
20.06.2018 00:00:00;  6,00
21.06.2018 00:00:00;  6,11
22.06.2018 00:00:00;  6,04
23.06.2018 00:00:00;  5,35
24.06.2018 00:00:00;  5,07
25.06.2018 00:00:00;  5,20
26.06.2018 00:00:00;  4,85
27.06.2018 00:00:00;  4,76
28.06.2018 00:00:00;  9,91
29.06.2018 00:00:00;  6,21
30.06.2018 00:00:00;  5,61
01.07.2018 00:00:00;  5,18
02.07.2018 00:00:00;  4,91
03.07.2018 00:00:00;  4,65
04.07.2018 00:00:00;  4,38
05.07.2018 00:00:00;  4,69
06.07.2018 00:00:00;  5,29
07.07.2018 00:00:00;  5,08
08.07.2018 00:00:00;  4,17
09.07.2018 00:00:00;  3,88
10.07.2018 00:00:00;  4,91
11.07.2018 00:00:00;  5,45
12.07.2018 00:00:00;  4,38
13.07.2018 00:00:00;  3,93
14.07.2018 00:00:00;  3,97
15.07.2018 00:00:00;  3,78
16.07.2018 00:00:00;  4,45
17.07.2018 00:00:00;  4,06
18.07.2018 00:00:00;  3,58
19.07.2018 00:00:00;  3,33
20.07.2018 00:00:00;  3,20
21.07.2018 00:00:00;  3,80
22.07.2018 00:00:00;  3,74
23.07.2018 00:00:00;  6,45
24.07.2018 00:00:00;  4,43
25.07.2018 00:00:00;  4,00
26.07.2018 00:00:00;  4,26
27.07.2018 00:00:00;  3,95
28.07.2018 00:00:00;  3,73
29.07.2018 00:00:00;  3,46
30.07.2018 00:00:00;  3,25
31.07.2018 00:00:00;  3,06
01.08.2018 00:00:00;  2,96
02.08.2018 00:00:00;  3,07
03.08.2018 00:00:00;  2,87
04.08.2018 00:00:00;  2,73
05.08.2018 00:00:00;  3,30
06.08.2018 00:00:00;  2,94
07.08.2018 00:00:00;  2,95
08.08.2018 00:00:00;  3,39
09.08.2018 00:00:00;  2,87
10.08.2018 00:00:00;  3,05
11.08.2018 00:00:00;  3,69
12.08.2018 00:00:00;  2,74
13.08.2018 00:00:00;  2,57
14.08.2018 00:00:00;  3,34
15.08.2018 00:00:00;  2,74
16.08.2018 00:00:00;  2,48
17.08.2018 00:00:00;  2,35
18.08.2018 00:00:00;  2,27
19.08.2018 00:00:00;  2,21
20.08.2018 00:00:00;  2,18
21.08.2018 00:00:00;  2,11
22.08.2018 00:00:00;  2,08
23.08.2018 00:00:00;  2,00
24.08.2018 00:00:00;  4,47
25.08.2018 00:00:00;  2,88
26.08.2018 00:00:00;  3,63
27.08.2018 00:00:00;  2,68
28.08.2018 00:00:00;  2,43
29.08.2018 00:00:00;  2,29
30.08.2018 00:00:00;  2,42
31.08.2018 00:00:00;  2,45
01.09.2018 00:00:00;  10,3
02.09.2018 00:00:00;  5,56
03.09.2018 00:00:00;  5,01
04.09.2018 00:00:00;  4,43
05.09.2018 00:00:00;  4,24
06.09.2018 00:00:00;  3,76
07.09.2018 00:00:00;  3,60
08.09.2018 00:00:00;  3,45
09.09.2018 00:00:00;  3,33
10.09.2018 00:00:00;  3,21
11.09.2018 00:00:00;  3,03
12.09.2018 00:00:00;  2,91
13.09.2018 00:00:00;  2,82
14.09.2018 00:00:00;  6,75
15.09.2018 00:00:00;  4,89
16.09.2018 00:00:00;  3,88
17.09.2018 00:00:00;  3,57
18.09.2018 00:00:00;  3,40
19.09.2018 00:00:00;  3,29
20.09.2018 00:00:00;  3,21
21.09.2018 00:00:00;  3,10
22.09.2018 00:00:00;  3,56
23.09.2018 00:00:00;  3,21
24.09.2018 00:00:00;  3,06
25.09.2018 00:00:00;  2,97
26.09.2018 00:00:00;  2,85
27.09.2018 00:00:00;  2,71
28.09.2018 00:00:00;  2,62
29.09.2018 00:00:00;  2,53
30.09.2018 00:00:00;  2,48
01.10.2018 00:00:00;  2,47
02.10.2018 00:00:00;  2,44
03.10.2018 00:00:00;  2,38
04.10.2018 00:00:00;  2,34
05.10.2018 00:00:00;  2,30
06.10.2018 00:00:00;  2,24
07.10.2018 00:00:00;  2,53
08.10.2018 00:00:00;  2,31
09.10.2018 00:00:00;  2,18
10.10.2018 00:00:00;  2,11
11.10.2018 00:00:00;  2,06
12.10.2018 00:00:00;  2,01
13.10.2018 00:00:00;  1,96
14.10.2018 00:00:00;  1,90
15.10.2018 00:00:00;  1,86
16.10.2018 00:00:00;  1,82
17.10.2018 00:00:00;  1,83
18.10.2018 00:00:00;  1,82
19.10.2018 00:00:00;  1,84
20.10.2018 00:00:00;  1,84
21.10.2018 00:00:00;  1,92
22.10.2018 00:00:00;  1,88
23.10.2018 00:00:00;  1,85
24.10.2018 00:00:00;  2,48
25.10.2018 00:00:00;  2,38
26.10.2018 00:00:00;  1,96
27.10.2018 00:00:00;  3,68
28.10.2018 00:00:00;  4,03
29.10.2018 00:00:00;  2,66
30.10.2018 00:00:00;  3,32
31.10.2018 00:00:00;  2,55
01.11.2018 00:00:00;  2,30
02.11.2018 00:00:00;  2,23
03.11.2018 00:00:00;  2,48
04.11.2018 00:00:00;  2,26
05.11.2018 00:00:00;  2,19
06.11.2018 00:00:00;  2,13
07.11.2018 00:00:00;  2,12
08.11.2018 00:00:00;  2,02
09.11.2018 00:00:00;  2,00
10.11.2018 00:00:00;  1,98
11.11.2018 00:00:00;  1,97
12.11.2018 00:00:00;  1,95
13.11.2018 00:00:00;  1,93
14.11.2018 00:00:00;  1,91
15.11.2018 00:00:00;  1,88
16.11.2018 00:00:00;  1,88
17.11.2018 00:00:00;  1,87
18.11.2018 00:00:00;  1,87
19.11.2018 00:00:00;  1,90
20.11.2018 00:00:00;  1,94
21.11.2018 00:00:00;  2,00
22.11.2018 00:00:00;  2,10
23.11.2018 00:00:00;  2,01
24.11.2018 00:00:00;  1,98
25.11.2018 00:00:00;  1,98
26.11.2018 00:00:00;  4,65
27.11.2018 00:00:00;  3,50
28.11.2018 00:00:00;  2,71
29.11.2018 00:00:00;  2,40
30.11.2018 00:00:00;  2,29
01.12.2018 00:00:00;  2,30
02.12.2018 00:00:00;  2,33
03.12.2018 00:00:00;  2,82
04.12.2018 00:00:00;  2,93
05.12.2018 00:00:00;  2,71
06.12.2018 00:00:00;  2,45
07.12.2018 00:00:00;  2,41
08.12.2018 00:00:00;  2,54
09.12.2018 00:00:00;  2,36
10.12.2018 00:00:00;  2,33
11.12.2018 00:00:00;  2,29
12.12.2018 00:00:00;  2,25
13.12.2018 00:00:00;  2,16
14.12.2018 00:00:00;  2,14
15.12.2018 00:00:00;  2,16
16.12.2018 00:00:00;  2,11
17.12.2018 00:00:00;  2,14
18.12.2018 00:00:00;  2,12
19.12.2018 00:00:00;  2,09
20.12.2018 00:00:00;  2,11
21.12.2018 00:00:00;  2,12
22.12.2018 00:00:00;  2,33
23.12.2018 00:00:00;  2,45
24.12.2018 00:00:00;  3,40
25.12.2018 00:00:00;  2,76
26.12.2018 00:00:00;  2,49
27.12.2018 00:00:00;  2,42
28.12.2018 00:00:00;  2,37
29.12.2018 00:00:00;  2,32
30.12.2018 00:00:00;  2,28
31.12.2018 00:00:00;  2,39
01.01.2019 00:00:00;  2,30
02.01.2019 00:00:00;  2,38
03.01.2019 00:00:00;  2,24
04.01.2019 00:00:00;  2,24
05.01.2019 00:00:00;  2,28
06.01.2019 00:00:00;  2,32
07.01.2019 00:00:00;  2,26
08.01.2019 00:00:00;  2,25
09.01.2019 00:00:00;  2,25
10.01.2019 00:00:00;  2,23
11.01.2019 00:00:00;  2,14
12.01.2019 00:00:00;  2,17
13.01.2019 00:00:00;  2,17
14.01.2019 00:00:00;  2,49
15.01.2019 00:00:00;  2,29
16.01.2019 00:00:00;  2,22
17.01.2019 00:00:00;  2,20
18.01.2019 00:00:00;  2,17
19.01.2019 00:00:00;  2,07
20.01.2019 00:00:00;  2,04
21.01.2019 00:00:00;  1,97
22.01.2019 00:00:00;  1,90
23.01.2019 00:00:00;  1,99
24.01.2019 00:00:00;  1,99
25.01.2019 00:00:00;  1,90
26.01.2019 00:00:00;  1,89
27.01.2019 00:00:00;  1,93
28.01.2019 00:00:00;  1,94
29.01.2019 00:00:00;  1,85
30.01.2019 00:00:00;  1,78
31.01.2019 00:00:00;  1,73
01.02.2019 00:00:00;  1,74
02.02.2019 00:00:00;  3,32
03.02.2019 00:00:00;  4,65
04.02.2019 00:00:00;  3,61
05.02.2019 00:00:00;  3,02
06.02.2019 00:00:00;  2,84
07.02.2019 00:00:00;  2,73
08.02.2019 00:00:00;  2,67
09.02.2019 00:00:00;  2,59
10.02.2019 00:00:00;  2,56
11.02.2019 00:00:00;  2,60
12.02.2019 00:00:00;  2,45
13.02.2019 00:00:00;  2,38
14.02.2019 00:00:00;  2,35
15.02.2019 00:00:00;  2,31
16.02.2019 00:00:00;  2,28
17.02.2019 00:00:00;  2,27
18.02.2019 00:00:00;  2,28
19.02.2019 00:00:00;  2,25
20.02.2019 00:00:00;  2,25
21.02.2019 00:00:00;  2,25
22.02.2019 00:00:00;  2,58
23.02.2019 00:00:00;  2,33
24.02.2019 00:00:00;  2,23
25.02.2019 00:00:00;  2,25
26.02.2019 00:00:00;  2,17
27.02.2019 00:00:00;  2,10
28.02.2019 00:00:00;  2,13
01.03.2019 00:00:00;  2,27
02.03.2019 00:00:00;  2,79
03.03.2019 00:00:00;  2,47
04.03.2019 00:00:00;  2,39
05.03.2019 00:00:00;  2,35
06.03.2019 00:00:00;  2,29
07.03.2019 00:00:00;  2,30
08.03.2019 00:00:00;  2,37
09.03.2019 00:00:00;  2,29
10.03.2019 00:00:00;  2,25
11.03.2019 00:00:00;  2,21
12.03.2019 00:00:00;  2,14
13.03.2019 00:00:00;  2,12
14.03.2019 00:00:00;  2,07
15.03.2019 00:00:00;  2,05
16.03.2019 00:00:00;  2,20
17.03.2019 00:00:00;  2,12
18.03.2019 00:00:00;  2,07
19.03.2019 00:00:00;  2,01
20.03.2019 00:00:00;  1,99
21.03.2019 00:00:00;  1,97
22.03.2019 00:00:00;  1,96
23.03.2019 00:00:00;  1,95
24.03.2019 00:00:00;  1,95
25.03.2019 00:00:00;  1,98
26.03.2019 00:00:00;  1,94
27.03.2019 00:00:00;  1,93
28.03.2019 00:00:00;  1,90
29.03.2019 00:00:00;  1,87
30.03.2019 00:00:00;  1,83
31.03.2019 00:00:00;  1,79
01.04.2019 00:00:00;  1,78
02.04.2019 00:00:00;  1,76
03.04.2019 00:00:00;  1,75
04.04.2019 00:00:00;  1,82
05.04.2019 00:00:00;  2,10
06.04.2019 00:00:00;  2,39
07.04.2019 00:00:00;  2,00
08.04.2019 00:00:00;  1,96
09.04.2019 00:00:00;  1,95
10.04.2019 00:00:00;  2,00
11.04.2019 00:00:00;  2,29
12.04.2019 00:00:00;  2,11
13.04.2019 00:00:00;  1,98
14.04.2019 00:00:00;  2,22
15.04.2019 00:00:00;  2,87
16.04.2019 00:00:00;  2,21
17.04.2019 00:00:00;  2,06
18.04.2019 00:00:00;  1,99
19.04.2019 00:00:00;  1,88
20.04.2019 00:00:00;  1,80
21.04.2019 00:00:00;  1,76
