Messstelle:                ;Zwettl an der Rodl (Gemeindeamt)
23.09.2005 00:00:00; 0,190
24.09.2005 00:00:00; 0,181
25.09.2005 00:00:00; 0,174
26.09.2005 00:00:00; 0,171
27.09.2005 00:00:00; 0,506
28.09.2005 00:00:00; 0,355
29.09.2005 00:00:00; 0,752
30.09.2005 00:00:00; 0,584
01.10.2005 00:00:00; 0,408
02.10.2005 00:00:00; 0,437
03.10.2005 00:00:00; 0,470
04.10.2005 00:00:00; 0,378
05.10.2005 00:00:00; 0,333
06.10.2005 00:00:00; 0,300
07.10.2005 00:00:00; 0,278
08.10.2005 00:00:00; 0,262
09.10.2005 00:00:00; 0,246
10.10.2005 00:00:00; 0,236
11.10.2005 00:00:00; 0,223
12.10.2005 00:00:00; 0,219
13.10.2005 00:00:00; 0,219
14.10.2005 00:00:00; 0,216
15.10.2005 00:00:00; 0,211
16.10.2005 00:00:00; 0,208
17.10.2005 00:00:00; 0,206
18.10.2005 00:00:00; 0,202
19.10.2005 00:00:00; 0,200
20.10.2005 00:00:00; 0,199
21.10.2005 00:00:00; 0,194
22.10.2005 00:00:00; 0,189
23.10.2005 00:00:00; 0,179
24.10.2005 00:00:00; 0,226
25.10.2005 00:00:00; 0,197
26.10.2005 00:00:00; 0,180
27.10.2005 00:00:00; 0,179
28.10.2005 00:00:00; 0,173
29.10.2005 00:00:00; 0,171
30.10.2005 00:00:00; 0,169
31.10.2005 00:00:00; 0,170
01.11.2005 00:00:00; 0,166
02.11.2005 00:00:00; 0,181
03.11.2005 00:00:00; 0,176
04.11.2005 00:00:00; 0,174
05.11.2005 00:00:00; 0,170
06.11.2005 00:00:00; 0,177
07.11.2005 00:00:00; 0,181
08.11.2005 00:00:00; 0,188
09.11.2005 00:00:00; 0,169
10.11.2005 00:00:00; 0,162
11.11.2005 00:00:00; 0,156
12.11.2005 00:00:00; 0,156
13.11.2005 00:00:00; 0,151
14.11.2005 00:00:00; 0,148
15.11.2005 00:00:00; 0,149
16.11.2005 00:00:00; 0,150
17.11.2005 00:00:00; 0,161
18.11.2005 00:00:00; 0,158
19.11.2005 00:00:00; 0,154
20.11.2005 00:00:00; 0,153
21.11.2005 00:00:00; 0,159
22.11.2005 00:00:00; 0,158
23.11.2005 00:00:00; 0,160
24.11.2005 00:00:00; 0,160
25.11.2005 00:00:00; 0,160
26.11.2005 00:00:00; 0,161
27.11.2005 00:00:00; 0,158
28.11.2005 00:00:00; 0,160
29.11.2005 00:00:00; 0,158
30.11.2005 00:00:00; 0,154
01.12.2005 00:00:00; 0,145
02.12.2005 00:00:00; 0,150
03.12.2005 00:00:00; 0,157
04.12.2005 00:00:00; 0,170
05.12.2005 00:00:00; 0,153
06.12.2005 00:00:00; 0,157
07.12.2005 00:00:00; 0,158
08.12.2005 00:00:00; 0,156
09.12.2005 00:00:00; 0,159
10.12.2005 00:00:00; 0,149
11.12.2005 00:00:00; 0,146
12.12.2005 00:00:00; 0,148
13.12.2005 00:00:00; 0,150
14.12.2005 00:00:00; 0,152
15.12.2005 00:00:00; 0,154
16.12.2005 00:00:00; 0,156
17.12.2005 00:00:00; 0,155
18.12.2005 00:00:00; 0,142
19.12.2005 00:00:00; 0,141
20.12.2005 00:00:00; 0,141
21.12.2005 00:00:00; 0,141
22.12.2005 00:00:00; 0,142
23.12.2005 00:00:00; 0,145
24.12.2005 00:00:00; 0,150
25.12.2005 00:00:00; 0,152
26.12.2005 00:00:00; 0,154
27.12.2005 00:00:00; 0,157
28.12.2005 00:00:00; 0,149
29.12.2005 00:00:00; 0,148
30.12.2005 00:00:00; 0,151
31.12.2005 00:00:00; 0,153
01.01.2006 00:00:00; 0,155
02.01.2006 00:00:00; 0,157
03.01.2006 00:00:00; 0,159
04.01.2006 00:00:00; 0,161
05.01.2006 00:00:00; 0,163
06.01.2006 00:00:00; 0,160
07.01.2006 00:00:00; 0,159
08.01.2006 00:00:00; 0,153
09.01.2006 00:00:00; 0,152
10.01.2006 00:00:00; 0,152
11.01.2006 00:00:00; 0,151
12.01.2006 00:00:00; 0,150
13.01.2006 00:00:00; 0,149
14.01.2006 00:00:00; 0,149
15.01.2006 00:00:00; 0,148
16.01.2006 00:00:00; 0,147
17.01.2006 00:00:00; 0,146
18.01.2006 00:00:00; 0,146
19.01.2006 00:00:00; 0,145
20.01.2006 00:00:00; 0,144
21.01.2006 00:00:00; 0,143
22.01.2006 00:00:00; 0,142
23.01.2006 00:00:00; 0,142
24.01.2006 00:00:00; 0,141
25.01.2006 00:00:00; 0,140
26.01.2006 00:00:00; 0,139
27.01.2006 00:00:00; 0,139
28.01.2006 00:00:00; 0,138
29.01.2006 00:00:00; 0,137
30.01.2006 00:00:00; 0,136
31.01.2006 00:00:00; 0,136
01.02.2006 00:00:00; 0,135
02.02.2006 00:00:00; 0,134
03.02.2006 00:00:00; 0,133
04.02.2006 00:00:00; 0,132
05.02.2006 00:00:00; 0,132
06.02.2006 00:00:00; 0,131
07.02.2006 00:00:00; 0,130
08.02.2006 00:00:00; 0,129
09.02.2006 00:00:00; 0,129
10.02.2006 00:00:00; 0,128
11.02.2006 00:00:00; 0,127
12.02.2006 00:00:00; 0,124
13.02.2006 00:00:00; 0,119
14.02.2006 00:00:00; 0,118
15.02.2006 00:00:00; 0,117
16.02.2006 00:00:00; 0,128
17.02.2006 00:00:00; 0,338
18.02.2006 00:00:00; 0,273
19.02.2006 00:00:00; 0,237
20.02.2006 00:00:00; 0,222
21.02.2006 00:00:00; 0,212
22.02.2006 00:00:00; 0,208
23.02.2006 00:00:00; 0,198
24.02.2006 00:00:00; 0,189
25.02.2006 00:00:00; 0,180
26.02.2006 00:00:00; 0,178
27.02.2006 00:00:00; 0,175
28.02.2006 00:00:00; 0,173
01.03.2006 00:00:00; 0,169
02.03.2006 00:00:00; 0,168
03.03.2006 00:00:00; 0,167
04.03.2006 00:00:00; 0,164
05.03.2006 00:00:00; 0,159
06.03.2006 00:00:00; 0,151
07.03.2006 00:00:00; 0,149
08.03.2006 00:00:00; 0,164
09.03.2006 00:00:00; 0,218
10.03.2006 00:00:00; 0,590
11.03.2006 00:00:00; 0,421
12.03.2006 00:00:00; 0,331
13.03.2006 00:00:00; 0,291
14.03.2006 00:00:00; 0,276
15.03.2006 00:00:00; 0,263
16.03.2006 00:00:00; 0,258
17.03.2006 00:00:00; 0,247
18.03.2006 00:00:00; 0,243
19.03.2006 00:00:00; 0,246
20.03.2006 00:00:00; 0,260
21.03.2006 00:00:00; 0,281
22.03.2006 00:00:00; 0,339
23.03.2006 00:00:00; 0,383
24.03.2006 00:00:00; 0,344
25.03.2006 00:00:00; 0,375
26.03.2006 00:00:00;  1,22
27.03.2006 00:00:00;  1,97
28.03.2006 00:00:00;  2,72
29.03.2006 00:00:00;  5,21
30.03.2006 00:00:00;  3,56
31.03.2006 00:00:00;  7,20
01.04.2006 00:00:00;  5,37
02.04.2006 00:00:00;  4,61
03.04.2006 00:00:00;  4,63
04.04.2006 00:00:00;  5,02
05.04.2006 00:00:00;  3,45
06.04.2006 00:00:00;  2,70
07.04.2006 00:00:00;  2,30
08.04.2006 00:00:00;  2,18
09.04.2006 00:00:00;  2,12
10.04.2006 00:00:00;  2,28
11.04.2006 00:00:00;  2,05
12.04.2006 00:00:00;  1,77
13.04.2006 00:00:00;  1,82
14.04.2006 00:00:00;  2,41
15.04.2006 00:00:00;  2,32
16.04.2006 00:00:00;  2,27
17.04.2006 00:00:00;  2,28
18.04.2006 00:00:00;  1,93
19.04.2006 00:00:00;  1,69
20.04.2006 00:00:00;  1,50
21.04.2006 00:00:00;  1,34
22.04.2006 00:00:00;  1,19
23.04.2006 00:00:00;  1,10
24.04.2006 00:00:00; 0,968
25.04.2006 00:00:00; 0,855
26.04.2006 00:00:00; 0,813
27.04.2006 00:00:00;  1,04
28.04.2006 00:00:00;  1,01
29.04.2006 00:00:00; 0,959
30.04.2006 00:00:00; 0,923
01.05.2006 00:00:00; 0,768
02.05.2006 00:00:00; 0,659
03.05.2006 00:00:00; 0,590
04.05.2006 00:00:00; 0,543
05.05.2006 00:00:00; 0,495
06.05.2006 00:00:00; 0,461
07.05.2006 00:00:00; 0,438
08.05.2006 00:00:00; 0,418
09.05.2006 00:00:00; 0,399
10.05.2006 00:00:00; 0,393
11.05.2006 00:00:00; 0,374
12.05.2006 00:00:00; 0,348
13.05.2006 00:00:00; 0,334
14.05.2006 00:00:00; 0,524
15.05.2006 00:00:00; 0,513
16.05.2006 00:00:00; 0,387
17.05.2006 00:00:00;  1,03
18.05.2006 00:00:00; 0,589
19.05.2006 00:00:00; 0,523
20.05.2006 00:00:00; 0,446
21.05.2006 00:00:00; 0,403
22.05.2006 00:00:00; 0,371
23.05.2006 00:00:00; 0,340
24.05.2006 00:00:00; 0,333
25.05.2006 00:00:00; 0,324
26.05.2006 00:00:00; 0,564
27.05.2006 00:00:00;  1,70
28.05.2006 00:00:00;  1,59
29.05.2006 00:00:00; 0,838
30.05.2006 00:00:00; 0,777
31.05.2006 00:00:00; 0,782
01.06.2006 00:00:00; 0,979
02.06.2006 00:00:00; 0,818
03.06.2006 00:00:00; 0,667
04.06.2006 00:00:00; 0,725
05.06.2006 00:00:00; 0,679
06.06.2006 00:00:00; 0,592
07.06.2006 00:00:00; 0,594
08.06.2006 00:00:00; 0,551
09.06.2006 00:00:00; 0,504
10.06.2006 00:00:00; 0,484
11.06.2006 00:00:00; 0,427
12.06.2006 00:00:00; 0,398
13.06.2006 00:00:00; 0,386
14.06.2006 00:00:00; 0,372
15.06.2006 00:00:00; 0,353
16.06.2006 00:00:00; 0,338
17.06.2006 00:00:00; 0,324
18.06.2006 00:00:00; 0,315
19.06.2006 00:00:00; 0,300
20.06.2006 00:00:00; 0,281
21.06.2006 00:00:00; 0,272
22.06.2006 00:00:00; 0,314
23.06.2006 00:00:00; 0,280
24.06.2006 00:00:00; 0,267
25.06.2006 00:00:00; 0,248
26.06.2006 00:00:00; 0,241
27.06.2006 00:00:00; 0,630
28.06.2006 00:00:00; 0,321
29.06.2006 00:00:00; 0,291
30.06.2006 00:00:00;  1,20
01.07.2006 00:00:00; 0,522
02.07.2006 00:00:00; 0,427
03.07.2006 00:00:00; 0,365
04.07.2006 00:00:00; 0,323
05.07.2006 00:00:00; 0,301
06.07.2006 00:00:00; 0,290
07.07.2006 00:00:00; 0,313
08.07.2006 00:00:00; 0,334
09.07.2006 00:00:00; 0,295
10.07.2006 00:00:00; 0,276
11.07.2006 00:00:00; 0,260
12.07.2006 00:00:00; 0,262
13.07.2006 00:00:00; 0,270
14.07.2006 00:00:00; 0,883
15.07.2006 00:00:00; 0,418
16.07.2006 00:00:00; 0,308
17.07.2006 00:00:00; 0,270
18.07.2006 00:00:00; 0,250
19.07.2006 00:00:00; 0,239
20.07.2006 00:00:00; 0,231
21.07.2006 00:00:00; 0,224
22.07.2006 00:00:00; 0,299
23.07.2006 00:00:00; 0,265
24.07.2006 00:00:00; 0,240
25.07.2006 00:00:00; 0,238
26.07.2006 00:00:00; 0,217
27.07.2006 00:00:00; 0,211
28.07.2006 00:00:00; 0,207
29.07.2006 00:00:00; 0,240
30.07.2006 00:00:00; 0,254
31.07.2006 00:00:00; 0,223
01.08.2006 00:00:00; 0,288
02.08.2006 00:00:00; 0,255
03.08.2006 00:00:00; 0,313
04.08.2006 00:00:00; 0,443
05.08.2006 00:00:00; 0,315
06.08.2006 00:00:00;  1,95
07.08.2006 00:00:00;  2,56
08.08.2006 00:00:00;  1,29
09.08.2006 00:00:00; 0,678
10.08.2006 00:00:00; 0,548
11.08.2006 00:00:00; 0,516
12.08.2006 00:00:00; 0,536
13.08.2006 00:00:00; 0,558
14.08.2006 00:00:00; 0,476
15.08.2006 00:00:00; 0,456
16.08.2006 00:00:00; 0,425
17.08.2006 00:00:00; 0,388
18.08.2006 00:00:00; 0,365
19.08.2006 00:00:00; 0,343
20.08.2006 00:00:00; 0,328
21.08.2006 00:00:00; 0,326
22.08.2006 00:00:00; 0,377
23.08.2006 00:00:00; 0,348
24.08.2006 00:00:00; 0,322
25.08.2006 00:00:00; 0,345
26.08.2006 00:00:00; 0,321
27.08.2006 00:00:00; 0,311
28.08.2006 00:00:00; 0,383
29.08.2006 00:00:00; 0,431
30.08.2006 00:00:00; 0,626
31.08.2006 00:00:00; 0,528
01.09.2006 00:00:00; 0,407
02.09.2006 00:00:00; 0,351
03.09.2006 00:00:00; 0,317
04.09.2006 00:00:00; 0,297
05.09.2006 00:00:00; 0,283
06.09.2006 00:00:00; 0,276
07.09.2006 00:00:00; 0,270
08.09.2006 00:00:00;  1,36
09.09.2006 00:00:00; 0,341
10.09.2006 00:00:00; 0,254
11.09.2006 00:00:00; 0,220
12.09.2006 00:00:00; 0,200
13.09.2006 00:00:00; 0,186
14.09.2006 00:00:00; 0,180
15.09.2006 00:00:00; 0,171
16.09.2006 00:00:00; 0,164
17.09.2006 00:00:00; 0,158
18.09.2006 00:00:00; 0,168
19.09.2006 00:00:00; 0,180
20.09.2006 00:00:00; 0,173
21.09.2006 00:00:00; 0,160
22.09.2006 00:00:00; 0,147
23.09.2006 00:00:00; 0,136
24.09.2006 00:00:00; 0,131
25.09.2006 00:00:00; 0,129
26.09.2006 00:00:00; 0,129
27.09.2006 00:00:00; 0,127
28.09.2006 00:00:00; 0,119
29.09.2006 00:00:00; 0,133
30.09.2006 00:00:00; 0,123
01.10.2006 00:00:00; 0,121
02.10.2006 00:00:00; 0,126
03.10.2006 00:00:00; 0,127
04.10.2006 00:00:00; 0,132
05.10.2006 00:00:00; 0,130
06.10.2006 00:00:00; 0,130
07.10.2006 00:00:00; 0,128
08.10.2006 00:00:00; 0,131
09.10.2006 00:00:00; 0,127
10.10.2006 00:00:00; 0,126
11.10.2006 00:00:00; 0,124
12.10.2006 00:00:00; 0,124
13.10.2006 00:00:00; 0,125
14.10.2006 00:00:00; 0,126
15.10.2006 00:00:00; 0,127
16.10.2006 00:00:00; 0,127
17.10.2006 00:00:00; 0,126
18.10.2006 00:00:00; 0,129
19.10.2006 00:00:00; 0,127
20.10.2006 00:00:00; 0,127
21.10.2006 00:00:00; 0,126
22.10.2006 00:00:00; 0,123
23.10.2006 00:00:00; 0,122
24.10.2006 00:00:00; 0,123
25.10.2006 00:00:00; 0,125
26.10.2006 00:00:00; 0,119
27.10.2006 00:00:00; 0,117
28.10.2006 00:00:00; 0,132
29.10.2006 00:00:00; 0,169
30.10.2006 00:00:00; 0,181
31.10.2006 00:00:00; 0,152
01.11.2006 00:00:00; 0,138
02.11.2006 00:00:00; 0,133
03.11.2006 00:00:00; 0,134
04.11.2006 00:00:00; 0,133
05.11.2006 00:00:00; 0,270
06.11.2006 00:00:00; 0,340
07.11.2006 00:00:00; 0,206
08.11.2006 00:00:00; 0,165
09.11.2006 00:00:00; 0,147
10.11.2006 00:00:00; 0,142
11.11.2006 00:00:00; 0,139
12.11.2006 00:00:00; 0,338
13.11.2006 00:00:00; 0,332
14.11.2006 00:00:00; 0,310
15.11.2006 00:00:00; 0,251
16.11.2006 00:00:00; 0,221
17.11.2006 00:00:00; 0,188
18.11.2006 00:00:00; 0,167
19.11.2006 00:00:00; 0,159
20.11.2006 00:00:00; 0,159
21.11.2006 00:00:00; 0,156
22.11.2006 00:00:00; 0,175
23.11.2006 00:00:00; 0,196
24.11.2006 00:00:00; 0,174
25.11.2006 00:00:00; 0,159
26.11.2006 00:00:00; 0,152
27.11.2006 00:00:00; 0,146
28.11.2006 00:00:00; 0,146
29.11.2006 00:00:00; 0,144
30.11.2006 00:00:00; 0,137
01.12.2006 00:00:00; 0,137
02.12.2006 00:00:00; 0,135
03.12.2006 00:00:00; 0,134
04.12.2006 00:00:00; 0,137
05.12.2006 00:00:00; 0,206
06.12.2006 00:00:00; 0,177
07.12.2006 00:00:00; 0,160
08.12.2006 00:00:00; 0,153
09.12.2006 00:00:00; 0,155
10.12.2006 00:00:00; 0,219
11.12.2006 00:00:00; 0,206
12.12.2006 00:00:00; 0,176
13.12.2006 00:00:00; 0,164
14.12.2006 00:00:00; 0,160
15.12.2006 00:00:00; 0,153
16.12.2006 00:00:00; 0,148
17.12.2006 00:00:00; 0,150
18.12.2006 00:00:00; 0,153
19.12.2006 00:00:00; 0,146
20.12.2006 00:00:00; 0,141
21.12.2006 00:00:00; 0,140
22.12.2006 00:00:00; 0,138
23.12.2006 00:00:00; 0,135
24.12.2006 00:00:00; 0,130
25.12.2006 00:00:00; 0,128
26.12.2006 00:00:00; 0,126
27.12.2006 00:00:00; 0,125
28.12.2006 00:00:00; 0,124
29.12.2006 00:00:00; 0,123
30.12.2006 00:00:00; 0,126
31.12.2006 00:00:00; 0,126
01.01.2007 00:00:00; 0,851
02.01.2007 00:00:00; 0,526
03.01.2007 00:00:00; 0,293
04.01.2007 00:00:00; 0,256
05.01.2007 00:00:00; 0,615
06.01.2007 00:00:00; 0,564
07.01.2007 00:00:00; 0,533
08.01.2007 00:00:00; 0,403
09.01.2007 00:00:00; 0,438
10.01.2007 00:00:00; 0,409
11.01.2007 00:00:00; 0,352
12.01.2007 00:00:00; 0,435
13.01.2007 00:00:00; 0,363
14.01.2007 00:00:00; 0,333
15.01.2007 00:00:00; 0,310
16.01.2007 00:00:00; 0,293
17.01.2007 00:00:00; 0,281
18.01.2007 00:00:00; 0,326
19.01.2007 00:00:00;  2,16
20.01.2007 00:00:00; 0,995
21.01.2007 00:00:00; 0,695
22.01.2007 00:00:00; 0,595
23.01.2007 00:00:00; 0,562
24.01.2007 00:00:00; 0,531
25.01.2007 00:00:00; 0,471
26.01.2007 00:00:00; 0,430
27.01.2007 00:00:00; 0,413
28.01.2007 00:00:00; 0,401
29.01.2007 00:00:00; 0,402
30.01.2007 00:00:00; 0,389
31.01.2007 00:00:00; 0,383
01.02.2007 00:00:00; 0,381
02.02.2007 00:00:00; 0,385
03.02.2007 00:00:00; 0,533
04.02.2007 00:00:00; 0,485
05.02.2007 00:00:00; 0,426
06.02.2007 00:00:00; 0,438
07.02.2007 00:00:00; 0,423
08.02.2007 00:00:00; 0,409
09.02.2007 00:00:00; 0,454
10.02.2007 00:00:00; 0,437
11.02.2007 00:00:00; 0,418
12.02.2007 00:00:00; 0,709
13.02.2007 00:00:00;  1,34
14.02.2007 00:00:00;  1,60
15.02.2007 00:00:00;  1,18
16.02.2007 00:00:00; 0,962
17.02.2007 00:00:00; 0,785
18.02.2007 00:00:00; 0,714
19.02.2007 00:00:00; 0,663
20.02.2007 00:00:00; 0,619
21.02.2007 00:00:00; 0,589
22.02.2007 00:00:00; 0,563
23.02.2007 00:00:00; 0,536
24.02.2007 00:00:00; 0,512
25.02.2007 00:00:00; 0,493
26.02.2007 00:00:00; 0,528
27.02.2007 00:00:00; 0,881
28.02.2007 00:00:00;  1,70
01.03.2007 00:00:00;  2,89
02.03.2007 00:00:00;  2,06
03.03.2007 00:00:00;  1,84
04.03.2007 00:00:00;  2,38
05.03.2007 00:00:00;  1,49
06.03.2007 00:00:00;  1,28
07.03.2007 00:00:00;  1,14
08.03.2007 00:00:00;  1,07
09.03.2007 00:00:00; 0,978
10.03.2007 00:00:00; 0,871
11.03.2007 00:00:00; 0,786
12.03.2007 00:00:00; 0,729
13.03.2007 00:00:00; 0,676
14.03.2007 00:00:00; 0,631
15.03.2007 00:00:00; 0,589
16.03.2007 00:00:00; 0,557
17.03.2007 00:00:00; 0,530
18.03.2007 00:00:00; 0,511
19.03.2007 00:00:00; 0,587
20.03.2007 00:00:00; 0,545
21.03.2007 00:00:00; 0,521
22.03.2007 00:00:00; 0,496
23.03.2007 00:00:00; 0,482
24.03.2007 00:00:00; 0,520
25.03.2007 00:00:00; 0,792
26.03.2007 00:00:00; 0,969
27.03.2007 00:00:00; 0,746
28.03.2007 00:00:00; 0,610
29.03.2007 00:00:00; 0,542
30.03.2007 00:00:00; 0,492
31.03.2007 00:00:00; 0,448
01.04.2007 00:00:00; 0,406
02.04.2007 00:00:00; 0,388
03.04.2007 00:00:00; 0,384
04.04.2007 00:00:00; 0,374
05.04.2007 00:00:00; 0,358
06.04.2007 00:00:00; 0,339
07.04.2007 00:00:00; 0,328
08.04.2007 00:00:00; 0,317
09.04.2007 00:00:00; 0,312
10.04.2007 00:00:00; 0,294
11.04.2007 00:00:00; 0,286
12.04.2007 00:00:00; 0,276
13.04.2007 00:00:00; 0,263
14.04.2007 00:00:00; 0,255
15.04.2007 00:00:00; 0,243
16.04.2007 00:00:00; 0,236
17.04.2007 00:00:00; 0,231
18.04.2007 00:00:00; 0,225
19.04.2007 00:00:00; 0,221
20.04.2007 00:00:00; 0,216
21.04.2007 00:00:00; 0,204
22.04.2007 00:00:00; 0,201
23.04.2007 00:00:00; 0,196
24.04.2007 00:00:00; 0,190
25.04.2007 00:00:00; 0,196
26.04.2007 00:00:00; 0,188
27.04.2007 00:00:00; 0,176
28.04.2007 00:00:00; 0,172
29.04.2007 00:00:00; 0,171
30.04.2007 00:00:00; 0,166
01.05.2007 00:00:00; 0,162
02.05.2007 00:00:00; 0,159
03.05.2007 00:00:00; 0,157
04.05.2007 00:00:00; 0,153
05.05.2007 00:00:00; 0,152
06.05.2007 00:00:00; 0,235
07.05.2007 00:00:00; 0,191
08.05.2007 00:00:00; 0,225
09.05.2007 00:00:00; 0,908
10.05.2007 00:00:00;  1,10
11.05.2007 00:00:00; 0,353
12.05.2007 00:00:00; 0,262
13.05.2007 00:00:00; 0,231
14.05.2007 00:00:00; 0,206
15.05.2007 00:00:00; 0,223
16.05.2007 00:00:00; 0,388
17.05.2007 00:00:00; 0,310
18.05.2007 00:00:00; 0,320
19.05.2007 00:00:00; 0,252
20.05.2007 00:00:00; 0,221
21.05.2007 00:00:00; 0,198
22.05.2007 00:00:00; 0,191
23.05.2007 00:00:00; 0,312
24.05.2007 00:00:00; 0,251
25.05.2007 00:00:00; 0,209
26.05.2007 00:00:00; 0,190
27.05.2007 00:00:00; 0,183
28.05.2007 00:00:00; 0,176
29.05.2007 00:00:00; 0,229
30.05.2007 00:00:00; 0,278
31.05.2007 00:00:00; 0,225
01.06.2007 00:00:00; 0,192
02.06.2007 00:00:00; 0,180
03.06.2007 00:00:00; 0,196
04.06.2007 00:00:00; 0,182
05.06.2007 00:00:00; 0,173
06.06.2007 00:00:00; 0,168
07.06.2007 00:00:00; 0,156
08.06.2007 00:00:00; 0,145
09.06.2007 00:00:00; 0,141
10.06.2007 00:00:00; 0,141
11.06.2007 00:00:00; 0,162
12.06.2007 00:00:00; 0,165
13.06.2007 00:00:00; 0,148
14.06.2007 00:00:00; 0,140
15.06.2007 00:00:00; 0,135
16.06.2007 00:00:00; 0,199
17.06.2007 00:00:00; 0,144
18.06.2007 00:00:00; 0,134
19.06.2007 00:00:00; 0,128
20.06.2007 00:00:00; 0,123
21.06.2007 00:00:00; 0,139
22.06.2007 00:00:00; 0,136
23.06.2007 00:00:00; 0,134
24.06.2007 00:00:00; 0,124
25.06.2007 00:00:00; 0,120
26.06.2007 00:00:00; 0,134
27.06.2007 00:00:00; 0,125
28.06.2007 00:00:00; 0,127
29.06.2007 00:00:00; 0,123
30.06.2007 00:00:00; 0,120
01.07.2007 00:00:00; 0,110
02.07.2007 00:00:00; 0,112
03.07.2007 00:00:00; 0,132
04.07.2007 00:00:00; 0,376
05.07.2007 00:00:00; 0,688
06.07.2007 00:00:00; 0,663
07.07.2007 00:00:00; 0,309
08.07.2007 00:00:00; 0,237
09.07.2007 00:00:00; 0,264
10.07.2007 00:00:00; 0,559
11.07.2007 00:00:00; 0,421
12.07.2007 00:00:00; 0,313
13.07.2007 00:00:00; 0,289
14.07.2007 00:00:00; 0,233
15.07.2007 00:00:00; 0,199
16.07.2007 00:00:00; 0,178
17.07.2007 00:00:00; 0,166
18.07.2007 00:00:00; 0,156
19.07.2007 00:00:00; 0,428
20.07.2007 00:00:00; 0,215
21.07.2007 00:00:00; 0,176
22.07.2007 00:00:00; 0,168
23.07.2007 00:00:00; 0,161
24.07.2007 00:00:00; 0,163
25.07.2007 00:00:00; 0,173
26.07.2007 00:00:00; 0,156
27.07.2007 00:00:00; 0,147
28.07.2007 00:00:00; 0,141
29.07.2007 00:00:00; 0,143
30.07.2007 00:00:00; 0,171
31.07.2007 00:00:00; 0,149
01.08.2007 00:00:00; 0,138
02.08.2007 00:00:00; 0,131
03.08.2007 00:00:00; 0,176
04.08.2007 00:00:00; 0,298
05.08.2007 00:00:00; 0,172
06.08.2007 00:00:00; 0,151
07.08.2007 00:00:00; 0,140
08.08.2007 00:00:00; 0,134
09.08.2007 00:00:00; 0,137
10.08.2007 00:00:00; 0,153
11.08.2007 00:00:00; 0,152
12.08.2007 00:00:00; 0,159
13.08.2007 00:00:00; 0,153
14.08.2007 00:00:00; 0,141
15.08.2007 00:00:00; 0,133
16.08.2007 00:00:00; 0,130
17.08.2007 00:00:00; 0,183
18.08.2007 00:00:00; 0,177
19.08.2007 00:00:00; 0,146
20.08.2007 00:00:00; 0,173
21.08.2007 00:00:00; 0,152
22.08.2007 00:00:00; 0,150
23.08.2007 00:00:00; 0,165
24.08.2007 00:00:00; 0,173
25.08.2007 00:00:00; 0,166
26.08.2007 00:00:00; 0,154
27.08.2007 00:00:00; 0,149
28.08.2007 00:00:00; 0,142
29.08.2007 00:00:00; 0,151
30.08.2007 00:00:00; 0,163
31.08.2007 00:00:00; 0,161
01.09.2007 00:00:00; 0,175
02.09.2007 00:00:00; 0,171
03.09.2007 00:00:00; 0,166
04.09.2007 00:00:00; 0,192
05.09.2007 00:00:00; 0,199
06.09.2007 00:00:00;  2,56
07.09.2007 00:00:00;  2,51
08.09.2007 00:00:00; 0,573
09.09.2007 00:00:00; 0,439
10.09.2007 00:00:00; 0,378
11.09.2007 00:00:00;  2,82
12.09.2007 00:00:00; 0,977
13.09.2007 00:00:00; 0,627
14.09.2007 00:00:00; 0,511
15.09.2007 00:00:00; 0,451
16.09.2007 00:00:00; 0,406
17.09.2007 00:00:00; 0,379
18.09.2007 00:00:00; 0,393
19.09.2007 00:00:00; 0,464
20.09.2007 00:00:00; 0,382
21.09.2007 00:00:00; 0,349
22.09.2007 00:00:00; 0,326
23.09.2007 00:00:00; 0,306
24.09.2007 00:00:00; 0,288
25.09.2007 00:00:00; 0,285
26.09.2007 00:00:00; 0,289
27.09.2007 00:00:00; 0,296
28.09.2007 00:00:00; 0,292
29.09.2007 00:00:00; 0,356
30.09.2007 00:00:00; 0,313
01.10.2007 00:00:00; 0,283
02.10.2007 00:00:00; 0,275
03.10.2007 00:00:00; 0,280
04.10.2007 00:00:00; 0,281
05.10.2007 00:00:00; 0,290
06.10.2007 00:00:00; 0,281
07.10.2007 00:00:00; 0,268
08.10.2007 00:00:00; 0,266
09.10.2007 00:00:00; 0,269
10.10.2007 00:00:00; 0,263
11.10.2007 00:00:00; 0,261
12.10.2007 00:00:00; 0,256
13.10.2007 00:00:00; 0,259
14.10.2007 00:00:00; 0,252
15.10.2007 00:00:00; 0,221
16.10.2007 00:00:00; 0,241
17.10.2007 00:00:00; 0,241
18.10.2007 00:00:00; 0,246
19.10.2007 00:00:00; 0,261
20.10.2007 00:00:00; 0,274
21.10.2007 00:00:00; 0,291
22.10.2007 00:00:00; 0,285
23.10.2007 00:00:00; 0,318
24.10.2007 00:00:00; 0,361
25.10.2007 00:00:00; 0,369
26.10.2007 00:00:00; 0,338
27.10.2007 00:00:00; 0,310
28.10.2007 00:00:00; 0,299
29.10.2007 00:00:00; 0,287
30.10.2007 00:00:00; 0,277
31.10.2007 00:00:00; 0,272
01.11.2007 00:00:00; 0,259
02.11.2007 00:00:00; 0,254
03.11.2007 00:00:00; 0,254
04.11.2007 00:00:00; 0,255
05.11.2007 00:00:00; 0,254
06.11.2007 00:00:00; 0,265
07.11.2007 00:00:00; 0,379
