Messstelle:                ;Klösterle (ÖBB)
03.06.2010 00:00:00;  9,34
04.06.2010 00:00:00;  8,51
05.06.2010 00:00:00;  8,91
06.06.2010 00:00:00;  9,65
07.06.2010 00:00:00;  10,2
08.06.2010 00:00:00;  9,51
09.06.2010 00:00:00;  9,42
10.06.2010 00:00:00;  9,58
11.06.2010 00:00:00;  9,79
12.06.2010 00:00:00;  9,47
13.06.2010 00:00:00;  9,99
14.06.2010 00:00:00;  10,5
15.06.2010 00:00:00;  8,79
16.06.2010 00:00:00;  8,77
17.06.2010 00:00:00;  8,36
18.06.2010 00:00:00;  9,09
19.06.2010 00:00:00;  8,86
20.06.2010 00:00:00;  8,54
21.06.2010 00:00:00;  7,86
22.06.2010 00:00:00;  6,98
23.06.2010 00:00:00;  6,44
24.06.2010 00:00:00;  6,22
25.06.2010 00:00:00;  6,44
26.06.2010 00:00:00;  6,43
27.06.2010 00:00:00;  6,43
28.06.2010 00:00:00;  6,43
29.06.2010 00:00:00;  6,42
30.06.2010 00:00:00;  6,31
01.07.2010 00:00:00;  6,11
02.07.2010 00:00:00;  6,18
03.07.2010 00:00:00;  6,09
04.07.2010 00:00:00;  5,87
05.07.2010 00:00:00;  5,73
06.07.2010 00:00:00;  5,87
07.07.2010 00:00:00;  5,36
08.07.2010 00:00:00;  5,20
09.07.2010 00:00:00;  5,11
10.07.2010 00:00:00;  4,99
11.07.2010 00:00:00;  6,74
12.07.2010 00:00:00;  5,35
13.07.2010 00:00:00;  5,13
14.07.2010 00:00:00;  4,13
15.07.2010 00:00:00;  3,84
16.07.2010 00:00:00;  4,05
17.07.2010 00:00:00;  5,83
18.07.2010 00:00:00;  6,16
19.07.2010 00:00:00;  4,36
20.07.2010 00:00:00;  3,93
21.07.2010 00:00:00;  3,78
22.07.2010 00:00:00;  3,53
23.07.2010 00:00:00;  5,64
24.07.2010 00:00:00;  7,32
25.07.2010 00:00:00;  6,48
26.07.2010 00:00:00;  5,34
27.07.2010 00:00:00;  6,56
28.07.2010 00:00:00;  5,61
29.07.2010 00:00:00;  6,53
30.07.2010 00:00:00;  6,88
31.07.2010 00:00:00;  6,43
01.08.2010 00:00:00;  6,00
02.08.2010 00:00:00;  6,95
03.08.2010 00:00:00;  8,19
04.08.2010 00:00:00;  6,76
05.08.2010 00:00:00;  7,57
06.08.2010 00:00:00;  7,83
07.08.2010 00:00:00;  6,67
08.08.2010 00:00:00;  6,31
09.08.2010 00:00:00;  6,01
10.08.2010 00:00:00;  5,52
11.08.2010 00:00:00;  6,08
12.08.2010 00:00:00;  7,12
13.08.2010 00:00:00;  6,74
14.08.2010 00:00:00;  5,85
15.08.2010 00:00:00;  6,13
16.08.2010 00:00:00;  6,21
17.08.2010 00:00:00;  6,63
18.08.2010 00:00:00;  5,89
19.08.2010 00:00:00;  5,84
20.08.2010 00:00:00;  5,45
21.08.2010 00:00:00;  4,92
22.08.2010 00:00:00;  4,56
23.08.2010 00:00:00;  4,30
24.08.2010 00:00:00;  4,23
25.08.2010 00:00:00;  3,94
26.08.2010 00:00:00;  3,76
27.08.2010 00:00:00;  4,56
28.08.2010 00:00:00;  8,22
29.08.2010 00:00:00;  5,49
30.08.2010 00:00:00;  5,72
31.08.2010 00:00:00;  6,75
01.09.2010 00:00:00;  5,89
02.09.2010 00:00:00;  5,57
03.09.2010 00:00:00;  5,51
04.09.2010 00:00:00;  5,15
05.09.2010 00:00:00;  4,76
06.09.2010 00:00:00;  4,59
07.09.2010 00:00:00;  4,55
08.09.2010 00:00:00;  4,46
09.09.2010 00:00:00;  4,40
10.09.2010 00:00:00;  4,21
11.09.2010 00:00:00;  4,16
12.09.2010 00:00:00;  4,16
13.09.2010 00:00:00;  5,77
14.09.2010 00:00:00;  5,02
15.09.2010 00:00:00;  4,65
16.09.2010 00:00:00;  4,54
17.09.2010 00:00:00;  4,53
18.09.2010 00:00:00;  4,38
19.09.2010 00:00:00;  4,25
20.09.2010 00:00:00;  4,27
21.09.2010 00:00:00;  4,24
22.09.2010 00:00:00;  4,14
23.09.2010 00:00:00;  3,99
24.09.2010 00:00:00;  4,02
25.09.2010 00:00:00;  4,66
26.09.2010 00:00:00;  4,37
27.09.2010 00:00:00;  4,19
28.09.2010 00:00:00;  4,03
29.09.2010 00:00:00;  3,94
30.09.2010 00:00:00;  3,92
01.10.2010 00:00:00;  4,11
02.10.2010 00:00:00;  3,84
03.10.2010 00:00:00;  3,73
04.10.2010 00:00:00;  3,60
05.10.2010 00:00:00;  3,87
06.10.2010 00:00:00;  3,69
07.10.2010 00:00:00;  3,46
08.10.2010 00:00:00;  3,30
09.10.2010 00:00:00;  3,19
10.10.2010 00:00:00;  3,06
11.10.2010 00:00:00;  2,97
12.10.2010 00:00:00;  2,87
13.10.2010 00:00:00;  2,76
14.10.2010 00:00:00;  2,72
15.10.2010 00:00:00;  2,61
16.10.2010 00:00:00;  2,57
17.10.2010 00:00:00;  2,54
18.10.2010 00:00:00;  2,49
19.10.2010 00:00:00;  2,41
20.10.2010 00:00:00;  2,44
21.10.2010 00:00:00;  2,42
22.10.2010 00:00:00;  2,40
23.10.2010 00:00:00;  2,41
24.10.2010 00:00:00;  2,41
25.10.2010 00:00:00;  2,39
26.10.2010 00:00:00;  2,31
27.10.2010 00:00:00;  2,29
28.10.2010 00:00:00;  2,44
29.10.2010 00:00:00;  2,55
30.10.2010 00:00:00;  2,60
31.10.2010 00:00:00;  2,79
01.11.2010 00:00:00;  3,03
02.11.2010 00:00:00;  2,85
03.11.2010 00:00:00;  2,70
04.11.2010 00:00:00;  2,58
05.11.2010 00:00:00;  2,55
06.11.2010 00:00:00;  2,48
07.11.2010 00:00:00;  2,46
08.11.2010 00:00:00;  2,52
09.11.2010 00:00:00;  2,42
10.11.2010 00:00:00;  2,36
11.11.2010 00:00:00;  2,28
12.11.2010 00:00:00;  4,29
13.11.2010 00:00:00;  3,76
14.11.2010 00:00:00;  2,97
15.11.2010 00:00:00;  2,93
16.11.2010 00:00:00;  3,12
17.11.2010 00:00:00;  2,77
18.11.2010 00:00:00;  2,69
19.11.2010 00:00:00;  2,65
20.11.2010 00:00:00;  2,47
21.11.2010 00:00:00;  2,41
22.11.2010 00:00:00;  2,48
23.11.2010 00:00:00;  2,37
24.11.2010 00:00:00;  2,26
25.11.2010 00:00:00;  2,29
26.11.2010 00:00:00;  2,35
27.11.2010 00:00:00;  2,38
28.11.2010 00:00:00;  2,17
29.11.2010 00:00:00;  2,28
30.11.2010 00:00:00;  2,25
01.12.2010 00:00:00;  2,20
02.12.2010 00:00:00;  2,16
03.12.2010 00:00:00;  2,18
04.12.2010 00:00:00;  2,13
05.12.2010 00:00:00;  2,11
06.12.2010 00:00:00;  2,16
07.12.2010 00:00:00;  2,24
08.12.2010 00:00:00;  2,55
09.12.2010 00:00:00;  2,53
10.12.2010 00:00:00;  2,21
11.12.2010 00:00:00;  1,97
12.12.2010 00:00:00;  1,78
13.12.2010 00:00:00;  1,81
14.12.2010 00:00:00;  1,62
15.12.2010 00:00:00;  1,58
16.12.2010 00:00:00;  1,59
17.12.2010 00:00:00;  1,59
18.12.2010 00:00:00;  1,55
19.12.2010 00:00:00;  1,53
20.12.2010 00:00:00;  1,52
21.12.2010 00:00:00;  1,48
22.12.2010 00:00:00;  1,47
23.12.2010 00:00:00;  1,54
24.12.2010 00:00:00;  1,46
25.12.2010 00:00:00;  1,38
26.12.2010 00:00:00;  1,37
27.12.2010 00:00:00;  1,25
28.12.2010 00:00:00;  1,32
29.12.2010 00:00:00;  1,28
30.12.2010 00:00:00;  1,32
31.12.2010 00:00:00;  1,32
01.01.2011 00:00:00;  1,32
02.01.2011 00:00:00;  1,18
03.01.2011 00:00:00;  1,17
04.01.2011 00:00:00;  1,08
05.01.2011 00:00:00;  1,10
06.01.2011 00:00:00;  1,07
07.01.2011 00:00:00;  1,18
08.01.2011 00:00:00;  1,23
09.01.2011 00:00:00;  1,05
10.01.2011 00:00:00;  1,17
11.01.2011 00:00:00;  1,00
12.01.2011 00:00:00;  1,22
13.01.2011 00:00:00;  3,72
14.01.2011 00:00:00;  3,31
15.01.2011 00:00:00;  2,66
16.01.2011 00:00:00;  2,52
17.01.2011 00:00:00;  2,34
18.01.2011 00:00:00;  2,29
19.01.2011 00:00:00;  2,14
20.01.2011 00:00:00;  1,98
21.01.2011 00:00:00;  1,91
22.01.2011 00:00:00;  1,83
23.01.2011 00:00:00;  1,78
24.01.2011 00:00:00;  1,76
25.01.2011 00:00:00;  1,68
26.01.2011 00:00:00;  1,67
27.01.2011 00:00:00;  1,56
28.01.2011 00:00:00;  1,55
29.01.2011 00:00:00;  1,47
30.01.2011 00:00:00;  1,47
31.01.2011 00:00:00;  1,42
01.02.2011 00:00:00;  1,42
02.02.2011 00:00:00;  1,37
03.02.2011 00:00:00;  1,32
04.02.2011 00:00:00;  1,34
05.02.2011 00:00:00;  1,30
06.02.2011 00:00:00;  1,33
07.02.2011 00:00:00;  1,33
08.02.2011 00:00:00;  1,35
09.02.2011 00:00:00;  1,27
10.02.2011 00:00:00;  1,28
11.02.2011 00:00:00;  1,26
12.02.2011 00:00:00;  1,25
13.02.2011 00:00:00;  1,27
14.02.2011 00:00:00;  1,23
15.02.2011 00:00:00;  1,22
16.02.2011 00:00:00;  1,24
17.02.2011 00:00:00;  1,18
18.02.2011 00:00:00;  1,17
19.02.2011 00:00:00;  1,23
20.02.2011 00:00:00;  1,13
21.02.2011 00:00:00;  1,13
22.02.2011 00:00:00;  1,09
23.02.2011 00:00:00;  1,12
24.02.2011 00:00:00;  1,08
25.02.2011 00:00:00;  1,05
26.02.2011 00:00:00;  1,02
27.02.2011 00:00:00;  1,03
28.02.2011 00:00:00;  1,03
01.03.2011 00:00:00;  1,02
02.03.2011 00:00:00; 0,981
03.03.2011 00:00:00;  1,02
04.03.2011 00:00:00; 0,939
05.03.2011 00:00:00; 0,952
06.03.2011 00:00:00; 0,962
07.03.2011 00:00:00; 0,967
08.03.2011 00:00:00; 0,978
09.03.2011 00:00:00; 0,985
10.03.2011 00:00:00; 0,996
11.03.2011 00:00:00;  1,06
12.03.2011 00:00:00;  1,08
13.03.2011 00:00:00;  1,11
14.03.2011 00:00:00;  1,13
15.03.2011 00:00:00;  1,27
16.03.2011 00:00:00;  1,37
17.03.2011 00:00:00;  1,47
18.03.2011 00:00:00;  1,41
19.03.2011 00:00:00;  1,30
20.03.2011 00:00:00;  1,20
21.03.2011 00:00:00;  1,15
22.03.2011 00:00:00;  1,15
23.03.2011 00:00:00;  1,24
24.03.2011 00:00:00;  1,40
25.03.2011 00:00:00;  1,57
26.03.2011 00:00:00;  1,60
27.03.2011 00:00:00;  1,50
28.03.2011 00:00:00;  1,58
29.03.2011 00:00:00;  1,55
30.03.2011 00:00:00;  1,64
31.03.2011 00:00:00;  1,79
01.04.2011 00:00:00;  2,89
02.04.2011 00:00:00;  3,03
03.04.2011 00:00:00;  3,20
04.04.2011 00:00:00;  3,23
05.04.2011 00:00:00;  2,35
06.04.2011 00:00:00;  2,28
07.04.2011 00:00:00;  3,22
08.04.2011 00:00:00;  4,26
09.04.2011 00:00:00;  3,92
10.04.2011 00:00:00;  3,76
11.04.2011 00:00:00;  3,59
12.04.2011 00:00:00;  4,12
13.04.2011 00:00:00;  3,39
14.04.2011 00:00:00;  2,93
15.04.2011 00:00:00;  2,65
16.04.2011 00:00:00;  2,49
17.04.2011 00:00:00;  2,44
18.04.2011 00:00:00;  2,57
19.04.2011 00:00:00;  2,78
20.04.2011 00:00:00;  3,07
21.04.2011 00:00:00;  3,37
22.04.2011 00:00:00;  3,54
23.04.2011 00:00:00;  3,42
24.04.2011 00:00:00;  3,68
25.04.2011 00:00:00;  3,97
26.04.2011 00:00:00;  3,81
27.04.2011 00:00:00;  3,46
28.04.2011 00:00:00;  3,25
29.04.2011 00:00:00;  3,54
30.04.2011 00:00:00;  3,43
01.05.2011 00:00:00;  3,39
02.05.2011 00:00:00;  3,50
03.05.2011 00:00:00;  3,89
04.05.2011 00:00:00;  3,25
05.05.2011 00:00:00;  3,01
06.05.2011 00:00:00;  3,16
07.05.2011 00:00:00;  3,65
08.05.2011 00:00:00;  4,18
09.05.2011 00:00:00;  4,31
10.05.2011 00:00:00;  4,26
11.05.2011 00:00:00;  4,39
12.05.2011 00:00:00;  4,72
13.05.2011 00:00:00;  5,35
14.05.2011 00:00:00;  6,10
15.05.2011 00:00:00;  5,88
16.05.2011 00:00:00;  4,57
17.05.2011 00:00:00;  4,29
18.05.2011 00:00:00;  4,16
19.05.2011 00:00:00;  4,00
20.05.2011 00:00:00;  4,71
21.05.2011 00:00:00;  5,02
22.05.2011 00:00:00;  4,73
23.05.2011 00:00:00;  4,93
24.05.2011 00:00:00;  5,00
25.05.2011 00:00:00;  4,99
26.05.2011 00:00:00;  4,82
27.05.2011 00:00:00;  6,53
28.05.2011 00:00:00;  5,63
29.05.2011 00:00:00;  4,91
30.05.2011 00:00:00;  4,67
31.05.2011 00:00:00;  5,30
01.06.2011 00:00:00;  6,42
02.06.2011 00:00:00;  4,82
03.06.2011 00:00:00;  4,92
04.06.2011 00:00:00;  5,00
05.06.2011 00:00:00;  4,66
06.06.2011 00:00:00;  4,78
07.06.2011 00:00:00;  4,37
08.06.2011 00:00:00;  5,85
09.06.2011 00:00:00;  5,77
10.06.2011 00:00:00;  5,03
11.06.2011 00:00:00;  4,96
12.06.2011 00:00:00;  4,59
13.06.2011 00:00:00;  5,00
14.06.2011 00:00:00;  5,11
15.06.2011 00:00:00;  4,64
16.06.2011 00:00:00;  4,53
17.06.2011 00:00:00;  4,78
18.06.2011 00:00:00;  8,81
19.06.2011 00:00:00;  7,69
20.06.2011 00:00:00;  6,22
21.06.2011 00:00:00;  5,60
22.06.2011 00:00:00;  5,66
23.06.2011 00:00:00;  6,75
24.06.2011 00:00:00;  6,03
25.06.2011 00:00:00;  5,15
26.06.2011 00:00:00;  4,83
27.06.2011 00:00:00;  4,61
28.06.2011 00:00:00;  4,44
29.06.2011 00:00:00;  4,29
30.06.2011 00:00:00;  6,58
01.07.2011 00:00:00;  4,87
02.07.2011 00:00:00;  4,52
03.07.2011 00:00:00;  4,19
04.07.2011 00:00:00;  3,91
05.07.2011 00:00:00;  3,68
06.07.2011 00:00:00;  3,59
07.07.2011 00:00:00;  3,53
08.07.2011 00:00:00;  3,97
09.07.2011 00:00:00;  3,45
10.07.2011 00:00:00;  3,35
11.07.2011 00:00:00;  3,25
12.07.2011 00:00:00;  3,11
13.07.2011 00:00:00;  4,01
14.07.2011 00:00:00;  4,88
15.07.2011 00:00:00;  4,27
16.07.2011 00:00:00;  3,72
17.07.2011 00:00:00;  4,37
18.07.2011 00:00:00;  5,17
19.07.2011 00:00:00;  4,66
20.07.2011 00:00:00;  8,02
21.07.2011 00:00:00;  7,27
22.07.2011 00:00:00;  6,47
23.07.2011 00:00:00;  6,07
24.07.2011 00:00:00;  5,93
25.07.2011 00:00:00;  5,15
26.07.2011 00:00:00;  4,82
27.07.2011 00:00:00;  4,57
28.07.2011 00:00:00;  4,67
29.07.2011 00:00:00;  4,41
30.07.2011 00:00:00;  4,21
31.07.2011 00:00:00;  3,94
01.08.2011 00:00:00;  3,72
02.08.2011 00:00:00;  3,58
03.08.2011 00:00:00;  3,92
04.08.2011 00:00:00;  4,93
05.08.2011 00:00:00;  3,93
06.08.2011 00:00:00;  3,72
07.08.2011 00:00:00;  6,20
08.08.2011 00:00:00;  6,43
09.08.2011 00:00:00;  5,33
10.08.2011 00:00:00;  5,58
11.08.2011 00:00:00;  4,58
12.08.2011 00:00:00;  4,19
13.08.2011 00:00:00;  3,92
14.08.2011 00:00:00;  3,63
15.08.2011 00:00:00;  4,55
16.08.2011 00:00:00;  3,71
17.08.2011 00:00:00;  3,37
18.08.2011 00:00:00;  3,21
19.08.2011 00:00:00;  3,13
20.08.2011 00:00:00;  2,96
21.08.2011 00:00:00;  2,87
22.08.2011 00:00:00;  2,79
23.08.2011 00:00:00;  2,72
24.08.2011 00:00:00;  2,65
25.08.2011 00:00:00;  2,60
26.08.2011 00:00:00;  2,51
27.08.2011 00:00:00;  3,13
28.08.2011 00:00:00;  2,75
29.08.2011 00:00:00;  2,60
30.08.2011 00:00:00;  2,50
31.08.2011 00:00:00;  2,42
01.09.2011 00:00:00;  2,37
02.09.2011 00:00:00;  2,43
03.09.2011 00:00:00;  2,28
04.09.2011 00:00:00;  2,28
05.09.2011 00:00:00;  4,05
06.09.2011 00:00:00;  2,93
07.09.2011 00:00:00;  2,63
08.09.2011 00:00:00;  2,60
09.09.2011 00:00:00;  2,57
10.09.2011 00:00:00;  2,42
11.09.2011 00:00:00;  2,39
12.09.2011 00:00:00;  2,94
13.09.2011 00:00:00;  2,45
14.09.2011 00:00:00;  2,38
15.09.2011 00:00:00;  2,33
16.09.2011 00:00:00;  2,21
17.09.2011 00:00:00;  2,69
18.09.2011 00:00:00;  4,13
19.09.2011 00:00:00;  4,08
20.09.2011 00:00:00;  3,69
21.09.2011 00:00:00;  4,03
22.09.2011 00:00:00;  3,82
23.09.2011 00:00:00;  3,40
24.09.2011 00:00:00;  3,11
25.09.2011 00:00:00;  2,95
26.09.2011 00:00:00;  2,81
27.09.2011 00:00:00;  2,70
28.09.2011 00:00:00;  2,61
29.09.2011 00:00:00;  2,51
30.09.2011 00:00:00;  2,42
01.10.2011 00:00:00;  2,35
02.10.2011 00:00:00;  2,30
03.10.2011 00:00:00;  2,21
04.10.2011 00:00:00;  2,21
05.10.2011 00:00:00;  2,24
06.10.2011 00:00:00;  1,96
07.10.2011 00:00:00;  2,69
08.10.2011 00:00:00;  2,48
09.10.2011 00:00:00;  2,51
10.10.2011 00:00:00;  7,38
11.10.2011 00:00:00;  6,57
12.10.2011 00:00:00;  5,81
13.10.2011 00:00:00;  5,97
14.10.2011 00:00:00;  4,95
15.10.2011 00:00:00;  4,18
16.10.2011 00:00:00;  3,69
17.10.2011 00:00:00;  3,28
18.10.2011 00:00:00;  2,95
19.10.2011 00:00:00;  2,74
20.10.2011 00:00:00;  2,44
21.10.2011 00:00:00;  2,28
22.10.2011 00:00:00;  2,24
23.10.2011 00:00:00;  2,15
24.10.2011 00:00:00;  2,24
25.10.2011 00:00:00;  1,97
26.10.2011 00:00:00;  2,09
27.10.2011 00:00:00;  1,98
28.10.2011 00:00:00;  1,91
29.10.2011 00:00:00;  1,85
30.10.2011 00:00:00;  1,85
31.10.2011 00:00:00;  1,76
01.11.2011 00:00:00;  1,73
02.11.2011 00:00:00;  1,71
03.11.2011 00:00:00;  1,69
04.11.2011 00:00:00;  1,80
05.11.2011 00:00:00;  1,94
06.11.2011 00:00:00;  1,93
07.11.2011 00:00:00;  1,89
08.11.2011 00:00:00;  1,88
09.11.2011 00:00:00;  1,87
10.11.2011 00:00:00;  1,79
11.11.2011 00:00:00;  1,76
12.11.2011 00:00:00;  1,76
13.11.2011 00:00:00;  1,68
14.11.2011 00:00:00;  1,67
15.11.2011 00:00:00;  1,60
16.11.2011 00:00:00;  1,59
17.11.2011 00:00:00;  1,54
18.11.2011 00:00:00;  1,47
19.11.2011 00:00:00;  1,45
20.11.2011 00:00:00;  1,44
21.11.2011 00:00:00;  1,43
22.11.2011 00:00:00;  1,33
23.11.2011 00:00:00;  1,46
24.11.2011 00:00:00;  1,44
25.11.2011 00:00:00;  1,40
26.11.2011 00:00:00;  1,32
27.11.2011 00:00:00;  1,24
28.11.2011 00:00:00;  1,30
29.11.2011 00:00:00;  1,28
30.11.2011 00:00:00;  1,21
01.12.2011 00:00:00;  1,25
02.12.2011 00:00:00;  1,20
03.12.2011 00:00:00;  1,24
04.12.2011 00:00:00;  1,22
05.12.2011 00:00:00;  1,29
06.12.2011 00:00:00;  1,21
07.12.2011 00:00:00;  1,21
08.12.2011 00:00:00;  1,19
09.12.2011 00:00:00;  1,15
10.12.2011 00:00:00;  1,18
11.12.2011 00:00:00;  1,15
12.12.2011 00:00:00;  1,18
13.12.2011 00:00:00;  1,12
14.12.2011 00:00:00;  1,14
15.12.2011 00:00:00;  1,14
16.12.2011 00:00:00;  1,18
17.12.2011 00:00:00;  1,11
18.12.2011 00:00:00;  1,06
19.12.2011 00:00:00;  1,07
20.12.2011 00:00:00;  1,10
21.12.2011 00:00:00;  1,16
22.12.2011 00:00:00;  1,07
23.12.2011 00:00:00;  1,09
24.12.2011 00:00:00;  1,07
25.12.2011 00:00:00; 0,976
26.12.2011 00:00:00; 0,964
27.12.2011 00:00:00; 0,999
28.12.2011 00:00:00; 0,994
29.12.2011 00:00:00; 0,953
30.12.2011 00:00:00; 0,895
31.12.2011 00:00:00;  1,15
01.01.2012 00:00:00;  1,53
02.01.2012 00:00:00;  1,38
03.01.2012 00:00:00;  1,33
04.01.2012 00:00:00;  1,25
05.01.2012 00:00:00;  1,24
06.01.2012 00:00:00;  1,23
07.01.2012 00:00:00;  1,17
08.01.2012 00:00:00;  1,16
09.01.2012 00:00:00;  1,13
10.01.2012 00:00:00;  1,10
11.01.2012 00:00:00;  1,12
12.01.2012 00:00:00;  1,19
13.01.2012 00:00:00;  1,07
14.01.2012 00:00:00;  1,01
15.01.2012 00:00:00;  1,00
16.01.2012 00:00:00;  1,01
17.01.2012 00:00:00; 0,997
18.01.2012 00:00:00;  1,02
19.01.2012 00:00:00;  1,09
20.01.2012 00:00:00;  1,22
21.01.2012 00:00:00;  1,13
22.01.2012 00:00:00;  1,26
23.01.2012 00:00:00;  1,17
24.01.2012 00:00:00;  1,14
25.01.2012 00:00:00;  1,09
26.01.2012 00:00:00;  1,07
27.01.2012 00:00:00;  1,04
28.01.2012 00:00:00;  1,05
29.01.2012 00:00:00;  1,02
30.01.2012 00:00:00;  1,01
31.01.2012 00:00:00;  1,02
01.02.2012 00:00:00;  1,03
02.02.2012 00:00:00;  1,02
03.02.2012 00:00:00; 0,974
04.02.2012 00:00:00;  1,04
05.02.2012 00:00:00; 0,960
06.02.2012 00:00:00; 0,963
07.02.2012 00:00:00; 0,978
08.02.2012 00:00:00;  1,02
09.02.2012 00:00:00;  1,02
10.02.2012 00:00:00; 0,901
11.02.2012 00:00:00;  1,02
12.02.2012 00:00:00; 0,961
13.02.2012 00:00:00; 0,876
14.02.2012 00:00:00;  1,01
15.02.2012 00:00:00; 0,938
16.02.2012 00:00:00; 0,939
17.02.2012 00:00:00; 0,929
18.02.2012 00:00:00; 0,845
19.02.2012 00:00:00; 0,830
20.02.2012 00:00:00; 0,806
21.02.2012 00:00:00; 0,784
22.02.2012 00:00:00; 0,908
23.02.2012 00:00:00; 0,856
24.02.2012 00:00:00;  1,02
25.02.2012 00:00:00;  1,08
26.02.2012 00:00:00; 0,976
27.02.2012 00:00:00;  1,04
28.02.2012 00:00:00; 0,906
29.02.2012 00:00:00;  1,11
01.03.2012 00:00:00;  1,35
02.03.2012 00:00:00;  1,72
03.03.2012 00:00:00;  1,98
04.03.2012 00:00:00;  1,98
05.03.2012 00:00:00;  1,90
06.03.2012 00:00:00;  1,72
07.03.2012 00:00:00;  1,62
08.03.2012 00:00:00;  1,56
09.03.2012 00:00:00;  1,54
10.03.2012 00:00:00;  1,47
11.03.2012 00:00:00;  1,45
12.03.2012 00:00:00;  1,39
13.03.2012 00:00:00;  1,46
14.03.2012 00:00:00;  1,70
15.03.2012 00:00:00;  1,84
16.03.2012 00:00:00;  2,05
17.03.2012 00:00:00;  2,22
18.03.2012 00:00:00;  2,25
19.03.2012 00:00:00;  2,36
20.03.2012 00:00:00;  2,05
21.03.2012 00:00:00;  2,12
22.03.2012 00:00:00;  2,23
23.03.2012 00:00:00;  2,56
24.03.2012 00:00:00;  2,79
25.03.2012 00:00:00;  2,89
26.03.2012 00:00:00;  2,92
27.03.2012 00:00:00;  3,17
28.03.2012 00:00:00;  3,44
29.03.2012 00:00:00;  3,66
30.03.2012 00:00:00;  3,67
31.03.2012 00:00:00;  3,49
01.04.2012 00:00:00;  3,59
02.04.2012 00:00:00;  3,69
03.04.2012 00:00:00;  3,83
04.04.2012 00:00:00;  3,75
05.04.2012 00:00:00;  3,91
06.04.2012 00:00:00;  4,03
07.04.2012 00:00:00;  3,87
08.04.2012 00:00:00;  3,39
09.04.2012 00:00:00;  2,99
10.04.2012 00:00:00;  2,96
11.04.2012 00:00:00;  2,98
12.04.2012 00:00:00;  2,80
13.04.2012 00:00:00;  2,65
14.04.2012 00:00:00;  2,62
15.04.2012 00:00:00;  2,54
16.04.2012 00:00:00;  2,45
17.04.2012 00:00:00;  2,28
18.04.2012 00:00:00;  2,25
19.04.2012 00:00:00;  2,21
20.04.2012 00:00:00;  2,21
21.04.2012 00:00:00;  2,21
22.04.2012 00:00:00;  2,25
23.04.2012 00:00:00;  2,02
24.04.2012 00:00:00;  2,21
25.04.2012 00:00:00;  2,17
26.04.2012 00:00:00;  2,20
27.04.2012 00:00:00;  3,13
28.04.2012 00:00:00;  5,54
29.04.2012 00:00:00;  8,61
30.04.2012 00:00:00;  7,73
01.05.2012 00:00:00;  7,84
02.05.2012 00:00:00;  7,98
03.05.2012 00:00:00;  8,12
04.05.2012 00:00:00;  7,99
05.05.2012 00:00:00;  7,44
06.05.2012 00:00:00;  6,52
07.05.2012 00:00:00;  5,91
08.05.2012 00:00:00;  6,17
09.05.2012 00:00:00;  7,10
10.05.2012 00:00:00;  8,58
11.05.2012 00:00:00;  10,3
12.05.2012 00:00:00;  11,7
13.05.2012 00:00:00;  8,85
14.05.2012 00:00:00;  7,27
15.05.2012 00:00:00;  7,10
16.05.2012 00:00:00;  7,07
17.05.2012 00:00:00;  6,41
18.05.2012 00:00:00;  6,49
19.05.2012 00:00:00;  7,07
20.05.2012 00:00:00;  7,97
21.05.2012 00:00:00;  8,68
22.05.2012 00:00:00;  9,04
23.05.2012 00:00:00;  11,3
24.05.2012 00:00:00;  13,0
25.05.2012 00:00:00;  11,3
26.05.2012 00:00:00;  10,6
27.05.2012 00:00:00;  9,58
28.05.2012 00:00:00;  9,15
29.05.2012 00:00:00;  9,49
30.05.2012 00:00:00;  9,69
31.05.2012 00:00:00;  10,6
01.06.2012 00:00:00;  15,1
02.06.2012 00:00:00;  13,3
03.06.2012 00:00:00;  13,4
04.06.2012 00:00:00;  16,3
05.06.2012 00:00:00;  11,7
06.06.2012 00:00:00;  10,4
07.06.2012 00:00:00;  10,3
08.06.2012 00:00:00;  11,2
09.06.2012 00:00:00;  13,0
10.06.2012 00:00:00;  15,1
11.06.2012 00:00:00;  12,7
12.06.2012 00:00:00;  12,7
13.06.2012 00:00:00;  11,2
14.06.2012 00:00:00;  9,69
15.06.2012 00:00:00;  9,41
16.06.2012 00:00:00;  10,1
17.06.2012 00:00:00;  10,9
18.06.2012 00:00:00;  11,2
19.06.2012 00:00:00;  11,2
20.06.2012 00:00:00;  11,4
21.06.2012 00:00:00;  11,4
22.06.2012 00:00:00;  11,7
23.06.2012 00:00:00;  9,93
24.06.2012 00:00:00;  9,11
25.06.2012 00:00:00;  12,4
26.06.2012 00:00:00;  11,0
27.06.2012 00:00:00;  9,51
28.06.2012 00:00:00;  9,49
29.06.2012 00:00:00;  9,74
30.06.2012 00:00:00;  9,44
01.07.2012 00:00:00;  8,77
02.07.2012 00:00:00;  7,91
03.07.2012 00:00:00;  7,54
04.07.2012 00:00:00;  7,63
05.07.2012 00:00:00;  8,01
06.07.2012 00:00:00;  7,33
07.07.2012 00:00:00;  7,10
08.07.2012 00:00:00;  6,48
09.07.2012 00:00:00;  6,33
10.07.2012 00:00:00;  6,18
11.07.2012 00:00:00;  6,47
12.07.2012 00:00:00;  6,06
13.07.2012 00:00:00;  5,71
14.07.2012 00:00:00;  7,55
15.07.2012 00:00:00;  9,14
16.07.2012 00:00:00;  7,34
17.07.2012 00:00:00;  5,73
