Messstelle:                ;Bucheben
14.01.1986 00:00:00;  1,25
15.01.1986 00:00:00;  1,28
16.01.1986 00:00:00;  1,30
17.01.1986 00:00:00;  1,31
18.01.1986 00:00:00;  1,30
19.01.1986 00:00:00;  1,37
20.01.1986 00:00:00;  1,29
21.01.1986 00:00:00;  1,31
22.01.1986 00:00:00;  1,29
23.01.1986 00:00:00;  1,26
24.01.1986 00:00:00;  1,25
25.01.1986 00:00:00;  1,21
26.01.1986 00:00:00;  1,18
27.01.1986 00:00:00;  1,21
28.01.1986 00:00:00;  1,21
29.01.1986 00:00:00;  1,21
30.01.1986 00:00:00;  1,23
31.01.1986 00:00:00;  1,22
01.02.1986 00:00:00;  1,29
02.02.1986 00:00:00;  1,30
03.02.1986 00:00:00;  1,28
04.02.1986 00:00:00;  1,28
05.02.1986 00:00:00;  1,21
06.02.1986 00:00:00;  1,21
07.02.1986 00:00:00;  1,16
08.02.1986 00:00:00;  1,15
09.02.1986 00:00:00;  1,12
10.02.1986 00:00:00;  1,12
11.02.1986 00:00:00;  1,12
12.02.1986 00:00:00;  1,12
13.02.1986 00:00:00;  1,12
14.02.1986 00:00:00;  1,12
15.02.1986 00:00:00;  1,10
16.02.1986 00:00:00;  1,10
17.02.1986 00:00:00;  1,13
18.02.1986 00:00:00;  1,14
19.02.1986 00:00:00;  1,13
20.02.1986 00:00:00;  1,09
21.02.1986 00:00:00;  1,06
22.02.1986 00:00:00;  1,04
23.02.1986 00:00:00;  1,06
24.02.1986 00:00:00;  1,04
25.02.1986 00:00:00;  1,01
26.02.1986 00:00:00;  1,04
27.02.1986 00:00:00;  1,04
28.02.1986 00:00:00; 0,960
01.03.1986 00:00:00; 0,923
02.03.1986 00:00:00;  1,01
03.03.1986 00:00:00;  1,31
04.03.1986 00:00:00;  1,31
05.03.1986 00:00:00;  1,28
06.03.1986 00:00:00;  1,34
07.03.1986 00:00:00;  1,36
08.03.1986 00:00:00;  1,31
09.03.1986 00:00:00;  1,28
10.03.1986 00:00:00;  1,30
11.03.1986 00:00:00;  1,37
12.03.1986 00:00:00;  1,40
13.03.1986 00:00:00;  1,38
14.03.1986 00:00:00;  1,31
15.03.1986 00:00:00;  1,31
16.03.1986 00:00:00;  1,34
17.03.1986 00:00:00;  1,45
18.03.1986 00:00:00;  1,44
19.03.1986 00:00:00;  1,40
20.03.1986 00:00:00;  1,34
21.03.1986 00:00:00;  1,33
22.03.1986 00:00:00;  1,34
23.03.1986 00:00:00;  1,28
24.03.1986 00:00:00;  1,42
25.03.1986 00:00:00;  1,54
26.03.1986 00:00:00;  1,39
27.03.1986 00:00:00;  1,33
28.03.1986 00:00:00;  1,49
29.03.1986 00:00:00;  1,48
30.03.1986 00:00:00;  1,42
31.03.1986 00:00:00;  1,46
01.04.1986 00:00:00;  1,51
02.04.1986 00:00:00;  1,58
03.04.1986 00:00:00;  2,45
04.04.1986 00:00:00;  2,19
05.04.1986 00:00:00;  1,83
06.04.1986 00:00:00;  2,11
07.04.1986 00:00:00;  2,98
08.04.1986 00:00:00;  3,08
09.04.1986 00:00:00;  3,20
10.04.1986 00:00:00;  2,22
11.04.1986 00:00:00;  1,91
12.04.1986 00:00:00;  1,76
13.04.1986 00:00:00;  1,64
14.04.1986 00:00:00;  1,58
15.04.1986 00:00:00;  1,58
16.04.1986 00:00:00;  1,60
17.04.1986 00:00:00;  1,61
18.04.1986 00:00:00;  1,74
19.04.1986 00:00:00;  1,65
20.04.1986 00:00:00;  1,54
21.04.1986 00:00:00;  1,58
22.04.1986 00:00:00;  1,80
23.04.1986 00:00:00;  2,14
24.04.1986 00:00:00;  2,46
25.04.1986 00:00:00;  2,83
26.04.1986 00:00:00;  3,18
27.04.1986 00:00:00;  3,10
28.04.1986 00:00:00;  3,40
29.04.1986 00:00:00;  3,43
30.04.1986 00:00:00;  4,15
01.05.1986 00:00:00;  4,15
02.05.1986 00:00:00;  4,32
03.05.1986 00:00:00;  5,15
04.05.1986 00:00:00;  5,36
05.05.1986 00:00:00;  6,11
06.05.1986 00:00:00;  6,51
07.05.1986 00:00:00;  6,61
08.05.1986 00:00:00;  6,12
09.05.1986 00:00:00;  4,89
10.05.1986 00:00:00;  4,45
11.05.1986 00:00:00;  4,47
12.05.1986 00:00:00;  4,61
13.05.1986 00:00:00;  5,38
14.05.1986 00:00:00;  7,68
15.05.1986 00:00:00;  8,38
16.05.1986 00:00:00;  7,92
17.05.1986 00:00:00;  8,86
18.05.1986 00:00:00;  8,69
19.05.1986 00:00:00;  10,0
20.05.1986 00:00:00;  14,4
21.05.1986 00:00:00;  15,8
22.05.1986 00:00:00;  17,8
23.05.1986 00:00:00;  15,6
24.05.1986 00:00:00;  16,1
25.05.1986 00:00:00;  13,4
26.05.1986 00:00:00;  12,7
27.05.1986 00:00:00;  13,0
28.05.1986 00:00:00;  11,3
29.05.1986 00:00:00;  11,9
30.05.1986 00:00:00;  8,19
31.05.1986 00:00:00;  6,89
01.06.1986 00:00:00;  6,19
02.06.1986 00:00:00;  5,86
03.06.1986 00:00:00;  5,56
04.06.1986 00:00:00;  5,67
05.06.1986 00:00:00;  5,98
06.06.1986 00:00:00;  5,63
07.06.1986 00:00:00;  5,11
08.06.1986 00:00:00;  4,93
09.06.1986 00:00:00;  4,71
10.06.1986 00:00:00;  4,90
11.06.1986 00:00:00;  5,19
12.06.1986 00:00:00;  5,45
13.06.1986 00:00:00;  5,20
14.06.1986 00:00:00;  5,94
15.06.1986 00:00:00;  6,77
16.06.1986 00:00:00;  6,98
17.06.1986 00:00:00;  7,84
18.06.1986 00:00:00;  8,81
19.06.1986 00:00:00;  8,47
20.06.1986 00:00:00;  8,93
21.06.1986 00:00:00;  8,20
22.06.1986 00:00:00;  9,13
23.06.1986 00:00:00;  12,4
24.06.1986 00:00:00;  15,1
25.06.1986 00:00:00;  8,14
26.06.1986 00:00:00;  7,49
27.06.1986 00:00:00;  7,06
28.06.1986 00:00:00;  6,88
29.06.1986 00:00:00;  6,79
30.06.1986 00:00:00;  6,47
01.07.1986 00:00:00;  5,68
02.07.1986 00:00:00;  5,68
03.07.1986 00:00:00;  5,67
04.07.1986 00:00:00;  5,69
05.07.1986 00:00:00;  5,41
06.07.1986 00:00:00;  6,83
07.07.1986 00:00:00;  10,2
08.07.1986 00:00:00;  5,29
09.07.1986 00:00:00;  4,95
10.07.1986 00:00:00;  4,59
11.07.1986 00:00:00;  4,42
12.07.1986 00:00:00;  4,90
13.07.1986 00:00:00;  4,86
14.07.1986 00:00:00;  4,56
15.07.1986 00:00:00;  4,29
16.07.1986 00:00:00;  4,41
17.07.1986 00:00:00;  4,53
18.07.1986 00:00:00;  4,75
19.07.1986 00:00:00;  4,82
20.07.1986 00:00:00;  5,84
21.07.1986 00:00:00;  4,71
22.07.1986 00:00:00;  4,56
23.07.1986 00:00:00;  4,64
24.07.1986 00:00:00;  6,08
25.07.1986 00:00:00;  5,67
26.07.1986 00:00:00;  4,50
27.07.1986 00:00:00;  4,15
28.07.1986 00:00:00;  4,25
29.07.1986 00:00:00;  4,47
30.07.1986 00:00:00;  4,88
31.07.1986 00:00:00;  4,65
01.08.1986 00:00:00;  5,44
02.08.1986 00:00:00;  6,62
03.08.1986 00:00:00;  4,77
04.08.1986 00:00:00;  5,17
05.08.1986 00:00:00;  7,60
06.08.1986 00:00:00;  5,69
07.08.1986 00:00:00;  4,55
08.08.1986 00:00:00;  4,33
09.08.1986 00:00:00;  4,84
10.08.1986 00:00:00;  3,89
11.08.1986 00:00:00;  4,05
12.08.1986 00:00:00;  4,25
13.08.1986 00:00:00;  4,74
14.08.1986 00:00:00;  5,39
15.08.1986 00:00:00;  6,53
16.08.1986 00:00:00;  3,97
17.08.1986 00:00:00;  3,85
18.08.1986 00:00:00;  4,15
19.08.1986 00:00:00;  4,30
20.08.1986 00:00:00;  6,23
21.08.1986 00:00:00;  7,02
22.08.1986 00:00:00;  4,19
23.08.1986 00:00:00;  3,94
24.08.1986 00:00:00;  3,78
25.08.1986 00:00:00;  4,09
26.08.1986 00:00:00;  3,97
27.08.1986 00:00:00;  3,48
28.08.1986 00:00:00;  3,48
29.08.1986 00:00:00;  4,05
30.08.1986 00:00:00;  5,05
31.08.1986 00:00:00;  4,18
01.09.1986 00:00:00;  3,75
02.09.1986 00:00:00;  3,61
03.09.1986 00:00:00;  3,46
04.09.1986 00:00:00;  3,39
05.09.1986 00:00:00;  3,65
06.09.1986 00:00:00;  3,46
07.09.1986 00:00:00;  3,25
08.09.1986 00:00:00;  3,18
09.09.1986 00:00:00;  3,13
10.09.1986 00:00:00;  3,66
11.09.1986 00:00:00;  5,01
12.09.1986 00:00:00;  4,03
13.09.1986 00:00:00;  3,62
14.09.1986 00:00:00;  3,46
15.09.1986 00:00:00;  3,40
16.09.1986 00:00:00;  3,50
17.09.1986 00:00:00;  3,69
18.09.1986 00:00:00;  3,81
19.09.1986 00:00:00;  4,66
20.09.1986 00:00:00;  4,64
21.09.1986 00:00:00;  3,96
22.09.1986 00:00:00;  3,71
23.09.1986 00:00:00;  3,55
24.09.1986 00:00:00;  3,16
25.09.1986 00:00:00;  3,04
26.09.1986 00:00:00;  2,94
27.09.1986 00:00:00;  3,03
28.09.1986 00:00:00;  2,94
29.09.1986 00:00:00;  2,87
30.09.1986 00:00:00;  2,81
01.10.1986 00:00:00;  2,76
02.10.1986 00:00:00;  2,81
03.10.1986 00:00:00;  2,73
04.10.1986 00:00:00;  2,67
05.10.1986 00:00:00;  2,66
06.10.1986 00:00:00;  2,64
07.10.1986 00:00:00;  2,65
08.10.1986 00:00:00;  2,63
09.10.1986 00:00:00;  2,60
10.10.1986 00:00:00;  2,52
11.10.1986 00:00:00;  2,51
12.10.1986 00:00:00;  2,52
13.10.1986 00:00:00;  2,51
14.10.1986 00:00:00;  2,48
15.10.1986 00:00:00;  2,51
16.10.1986 00:00:00;  2,39
17.10.1986 00:00:00;  2,31
18.10.1986 00:00:00;  2,31
19.10.1986 00:00:00;  2,27
20.10.1986 00:00:00;  2,30
21.10.1986 00:00:00;  2,30
22.10.1986 00:00:00;  2,31
23.10.1986 00:00:00;  2,57
24.10.1986 00:00:00;  2,30
25.10.1986 00:00:00;  2,19
26.10.1986 00:00:00;  2,19
27.10.1986 00:00:00;  2,22
28.10.1986 00:00:00;  2,21
29.10.1986 00:00:00;  2,20
30.10.1986 00:00:00;  2,24
31.10.1986 00:00:00;  2,22
01.11.1986 00:00:00;  2,15
02.11.1986 00:00:00;  2,13
03.11.1986 00:00:00;  2,12
04.11.1986 00:00:00;  2,01
05.11.1986 00:00:00;  1,97
06.11.1986 00:00:00;  1,95
07.11.1986 00:00:00;  1,95
08.11.1986 00:00:00;  1,95
09.11.1986 00:00:00;  1,95
10.11.1986 00:00:00;  1,93
11.11.1986 00:00:00;  1,93
12.11.1986 00:00:00;  2,08
13.11.1986 00:00:00;  1,98
14.11.1986 00:00:00;  1,95
15.11.1986 00:00:00;  1,93
16.11.1986 00:00:00;  1,95
17.11.1986 00:00:00;  1,97
18.11.1986 00:00:00;  1,99
19.11.1986 00:00:00;  1,94
20.11.1986 00:00:00;  1,90
21.11.1986 00:00:00;  1,90
22.11.1986 00:00:00;  1,90
23.11.1986 00:00:00;  1,90
24.11.1986 00:00:00;  1,89
25.11.1986 00:00:00;  1,85
26.11.1986 00:00:00;  1,84
27.11.1986 00:00:00;  1,83
28.11.1986 00:00:00;  1,77
29.11.1986 00:00:00;  1,72
30.11.1986 00:00:00;  1,72
01.12.1986 00:00:00;  1,72
02.12.1986 00:00:00;  1,72
03.12.1986 00:00:00;  1,72
04.12.1986 00:00:00;  1,72
05.12.1986 00:00:00;  1,72
06.12.1986 00:00:00;  1,72
07.12.1986 00:00:00;  1,71
08.12.1986 00:00:00;  1,69
09.12.1986 00:00:00;  1,70
10.12.1986 00:00:00;  1,71
11.12.1986 00:00:00;  1,73
12.12.1986 00:00:00;  1,73
13.12.1986 00:00:00;  1,73
14.12.1986 00:00:00;  1,73
15.12.1986 00:00:00;  1,69
16.12.1986 00:00:00;  1,61
17.12.1986 00:00:00;  1,61
18.12.1986 00:00:00;  1,63
19.12.1986 00:00:00;  1,59
20.12.1986 00:00:00;  1,64
21.12.1986 00:00:00;  1,71
22.12.1986 00:00:00;  1,68
23.12.1986 00:00:00;  1,65
24.12.1986 00:00:00;  1,67
25.12.1986 00:00:00;  1,73
26.12.1986 00:00:00;  1,74
27.12.1986 00:00:00;  1,72
28.12.1986 00:00:00;  1,61
29.12.1986 00:00:00;  1,55
30.12.1986 00:00:00;  1,56
31.12.1986 00:00:00;  1,55
01.01.1987 00:00:00;  1,51
02.01.1987 00:00:00;  1,55
03.01.1987 00:00:00;  1,57
04.01.1987 00:00:00;  1,52
05.01.1987 00:00:00;  1,52
06.01.1987 00:00:00;  1,52
07.01.1987 00:00:00;  1,55
08.01.1987 00:00:00;  1,51
09.01.1987 00:00:00;  1,51
10.01.1987 00:00:00;  1,41
11.01.1987 00:00:00;  1,42
12.01.1987 00:00:00;  1,41
13.01.1987 00:00:00;  1,38
14.01.1987 00:00:00;  1,33
15.01.1987 00:00:00;  1,33
16.01.1987 00:00:00;  1,33
17.01.1987 00:00:00;  1,33
18.01.1987 00:00:00;  1,33
19.01.1987 00:00:00;  1,33
20.01.1987 00:00:00;  1,36
21.01.1987 00:00:00;  1,41
22.01.1987 00:00:00;  1,41
23.01.1987 00:00:00;  1,38
24.01.1987 00:00:00;  1,32
25.01.1987 00:00:00;  1,29
26.01.1987 00:00:00;  1,24
27.01.1987 00:00:00;  1,24
28.01.1987 00:00:00;  1,23
29.01.1987 00:00:00;  1,23
30.01.1987 00:00:00;  1,20
31.01.1987 00:00:00;  1,16
01.02.1987 00:00:00;  1,16
02.02.1987 00:00:00;  1,16
03.02.1987 00:00:00;  1,15
04.02.1987 00:00:00;  1,15
05.02.1987 00:00:00;  1,15
06.02.1987 00:00:00;  1,15
07.02.1987 00:00:00;  1,15
08.02.1987 00:00:00;  1,15
09.02.1987 00:00:00;  1,15
10.02.1987 00:00:00;  1,15
11.02.1987 00:00:00;  1,32
12.02.1987 00:00:00;  1,32
13.02.1987 00:00:00;  1,31
14.02.1987 00:00:00;  1,29
15.02.1987 00:00:00;  1,24
16.02.1987 00:00:00;  1,24
17.02.1987 00:00:00;  1,23
18.02.1987 00:00:00;  1,15
19.02.1987 00:00:00;  1,15
20.02.1987 00:00:00;  1,15
21.02.1987 00:00:00;  1,15
22.02.1987 00:00:00;  1,15
23.02.1987 00:00:00;  1,15
24.02.1987 00:00:00;  1,07
25.02.1987 00:00:00;  1,07
26.02.1987 00:00:00;  1,10
27.02.1987 00:00:00;  1,22
28.02.1987 00:00:00;  1,32
01.03.1987 00:00:00;  1,45
02.03.1987 00:00:00;  1,50
03.03.1987 00:00:00;  1,43
04.03.1987 00:00:00;  1,33
05.03.1987 00:00:00;  1,15
06.03.1987 00:00:00;  1,15
07.03.1987 00:00:00;  1,15
08.03.1987 00:00:00;  1,15
09.03.1987 00:00:00;  1,15
10.03.1987 00:00:00;  1,15
11.03.1987 00:00:00;  1,15
12.03.1987 00:00:00;  1,15
13.03.1987 00:00:00;  1,15
14.03.1987 00:00:00;  1,15
15.03.1987 00:00:00;  1,15
16.03.1987 00:00:00;  1,15
17.03.1987 00:00:00;  1,15
18.03.1987 00:00:00;  1,15
19.03.1987 00:00:00;  1,15
20.03.1987 00:00:00;  1,15
21.03.1987 00:00:00;  1,15
22.03.1987 00:00:00;  1,15
23.03.1987 00:00:00;  1,15
24.03.1987 00:00:00;  1,07
25.03.1987 00:00:00;  1,10
26.03.1987 00:00:00;  1,17
27.03.1987 00:00:00;  1,29
28.03.1987 00:00:00;  1,51
29.03.1987 00:00:00;  1,08
30.03.1987 00:00:00; 0,917
31.03.1987 00:00:00; 0,875
01.04.1987 00:00:00; 0,854
02.04.1987 00:00:00; 0,819
03.04.1987 00:00:00; 0,836
04.04.1987 00:00:00;  1,47
05.04.1987 00:00:00;  1,67
06.04.1987 00:00:00;  1,27
07.04.1987 00:00:00;  1,33
08.04.1987 00:00:00;  1,45
09.04.1987 00:00:00;  1,95
10.04.1987 00:00:00;  2,05
11.04.1987 00:00:00;  1,64
12.04.1987 00:00:00;  1,49
13.04.1987 00:00:00;  1,38
14.04.1987 00:00:00;  1,29
15.04.1987 00:00:00;  1,27
16.04.1987 00:00:00;  1,27
17.04.1987 00:00:00;  1,46
18.04.1987 00:00:00;  1,67
19.04.1987 00:00:00;  1,93
20.04.1987 00:00:00;  1,87
21.04.1987 00:00:00;  2,03
22.04.1987 00:00:00;  1,62
23.04.1987 00:00:00;  1,69
24.04.1987 00:00:00;  1,79
25.04.1987 00:00:00;  1,96
26.04.1987 00:00:00;  1,88
27.04.1987 00:00:00;  1,84
28.04.1987 00:00:00;  1,82
29.04.1987 00:00:00;  2,05
30.04.1987 00:00:00;  2,38
01.05.1987 00:00:00;  2,89
02.05.1987 00:00:00;  3,04
03.05.1987 00:00:00;  3,30
04.05.1987 00:00:00;  3,12
05.05.1987 00:00:00;  2,89
06.05.1987 00:00:00;  2,89
07.05.1987 00:00:00;  2,64
08.05.1987 00:00:00;  2,61
09.05.1987 00:00:00;  2,72
10.05.1987 00:00:00;  2,88
11.05.1987 00:00:00;  3,13
12.05.1987 00:00:00;  2,89
13.05.1987 00:00:00;  3,31
14.05.1987 00:00:00;  3,12
15.05.1987 00:00:00;  3,03
16.05.1987 00:00:00;  3,03
17.05.1987 00:00:00;  2,90
18.05.1987 00:00:00;  3,10
19.05.1987 00:00:00;  3,31
20.05.1987 00:00:00;  3,29
21.05.1987 00:00:00;  3,10
22.05.1987 00:00:00;  2,94
23.05.1987 00:00:00;  2,79
24.05.1987 00:00:00;  2,82
25.05.1987 00:00:00;  2,88
26.05.1987 00:00:00;  3,05
27.05.1987 00:00:00;  3,42
28.05.1987 00:00:00;  3,73
29.05.1987 00:00:00;  3,56
30.05.1987 00:00:00;  3,48
31.05.1987 00:00:00;  3,57
01.06.1987 00:00:00;  3,99
02.06.1987 00:00:00;  4,07
03.06.1987 00:00:00;  4,12
04.06.1987 00:00:00;  4,72
05.06.1987 00:00:00;  5,31
06.06.1987 00:00:00;  5,00
07.06.1987 00:00:00;  7,12
08.06.1987 00:00:00;  13,7
09.06.1987 00:00:00;  12,8
10.06.1987 00:00:00;  9,14
11.06.1987 00:00:00;  7,45
12.06.1987 00:00:00;  8,27
13.06.1987 00:00:00;  11,4
14.06.1987 00:00:00;  14,9
15.06.1987 00:00:00;  19,7
16.06.1987 00:00:00;  17,4
17.06.1987 00:00:00;  9,05
18.06.1987 00:00:00;  7,30
19.06.1987 00:00:00;  6,63
20.06.1987 00:00:00;  6,28
21.06.1987 00:00:00;  6,18
22.06.1987 00:00:00;  5,72
23.06.1987 00:00:00;  5,48
24.06.1987 00:00:00;  5,85
25.06.1987 00:00:00;  6,87
26.06.1987 00:00:00;  7,81
27.06.1987 00:00:00;  10,2
28.06.1987 00:00:00;  8,24
29.06.1987 00:00:00;  10,0
30.06.1987 00:00:00;  13,8
01.07.1987 00:00:00;  16,6
02.07.1987 00:00:00;  17,7
03.07.1987 00:00:00;  24,2
04.07.1987 00:00:00;  19,1
05.07.1987 00:00:00;  12,9
06.07.1987 00:00:00;  10,5
07.07.1987 00:00:00;  10,9
08.07.1987 00:00:00;  12,3
09.07.1987 00:00:00;  19,4
10.07.1987 00:00:00;  10,4
11.07.1987 00:00:00;  8,91
12.07.1987 00:00:00;  9,59
13.07.1987 00:00:00;  10,9
14.07.1987 00:00:00;  10,5
15.07.1987 00:00:00;  11,4
16.07.1987 00:00:00;  11,5
17.07.1987 00:00:00;  11,7
18.07.1987 00:00:00;  11,5
19.07.1987 00:00:00;  23,6
20.07.1987 00:00:00;  16,2
21.07.1987 00:00:00;  10,1
22.07.1987 00:00:00;  7,37
23.07.1987 00:00:00;  7,24
24.07.1987 00:00:00;  8,43
25.07.1987 00:00:00;  9,12
26.07.1987 00:00:00;  11,6
27.07.1987 00:00:00;  6,98
28.07.1987 00:00:00;  6,41
29.07.1987 00:00:00;  6,10
30.07.1987 00:00:00;  6,98
31.07.1987 00:00:00;  7,89
01.08.1987 00:00:00;  6,12
02.08.1987 00:00:00;  6,65
03.08.1987 00:00:00;  7,04
04.08.1987 00:00:00;  7,54
05.08.1987 00:00:00;  6,67
06.08.1987 00:00:00;  5,72
07.08.1987 00:00:00;  5,33
08.08.1987 00:00:00;  5,23
09.08.1987 00:00:00;  5,29
10.08.1987 00:00:00;  5,32
11.08.1987 00:00:00;  5,03
12.08.1987 00:00:00;  4,95
13.08.1987 00:00:00;  5,65
14.08.1987 00:00:00;  5,33
15.08.1987 00:00:00;  12,4
16.08.1987 00:00:00;  7,37
17.08.1987 00:00:00;  6,80
18.08.1987 00:00:00;  8,51
19.08.1987 00:00:00;  7,84
20.08.1987 00:00:00;  6,39
21.08.1987 00:00:00;  5,79
22.08.1987 00:00:00;  5,30
23.08.1987 00:00:00;  5,29
24.08.1987 00:00:00;  5,73
25.08.1987 00:00:00;  22,1
26.08.1987 00:00:00;  7,79
27.08.1987 00:00:00;  5,45
28.08.1987 00:00:00;  5,51
29.08.1987 00:00:00;  4,98
30.08.1987 00:00:00;  5,04
31.08.1987 00:00:00;  4,92
01.09.1987 00:00:00;  4,99
02.09.1987 00:00:00;  5,07
03.09.1987 00:00:00;  4,94
04.09.1987 00:00:00;  4,61
05.09.1987 00:00:00;  4,62
06.09.1987 00:00:00;  6,77
07.09.1987 00:00:00;  4,88
08.09.1987 00:00:00;  4,82
09.09.1987 00:00:00;  4,53
10.09.1987 00:00:00;  4,36
11.09.1987 00:00:00;  4,16
12.09.1987 00:00:00;  4,15
13.09.1987 00:00:00;  4,14
14.09.1987 00:00:00;  4,15
15.09.1987 00:00:00;  4,11
16.09.1987 00:00:00;  4,00
17.09.1987 00:00:00;  3,95
18.09.1987 00:00:00;  3,78
19.09.1987 00:00:00;  3,71
20.09.1987 00:00:00;  3,72
21.09.1987 00:00:00;  3,57
22.09.1987 00:00:00;  3,60
23.09.1987 00:00:00;  3,58
24.09.1987 00:00:00;  3,61
25.09.1987 00:00:00;  3,44
26.09.1987 00:00:00;  3,62
27.09.1987 00:00:00;  7,26
28.09.1987 00:00:00;  3,87
29.09.1987 00:00:00;  3,44
30.09.1987 00:00:00;  3,25
01.10.1987 00:00:00;  3,13
02.10.1987 00:00:00;  3,00
03.10.1987 00:00:00;  2,95
04.10.1987 00:00:00;  2,87
05.10.1987 00:00:00;  2,92
06.10.1987 00:00:00;  3,26
07.10.1987 00:00:00;  3,05
08.10.1987 00:00:00;  2,84
09.10.1987 00:00:00;  2,78
10.10.1987 00:00:00;  2,68
11.10.1987 00:00:00;  3,10
12.10.1987 00:00:00;  10,7
13.10.1987 00:00:00;  4,29
14.10.1987 00:00:00;  3,68
15.10.1987 00:00:00;  3,16
16.10.1987 00:00:00;  2,83
17.10.1987 00:00:00;  2,79
18.10.1987 00:00:00;  3,18
19.10.1987 00:00:00;  2,86
20.10.1987 00:00:00;  2,72
21.10.1987 00:00:00;  2,65
22.10.1987 00:00:00;  2,63
23.10.1987 00:00:00;  2,79
24.10.1987 00:00:00;  2,93
25.10.1987 00:00:00;  2,72
26.10.1987 00:00:00;  2,61
27.10.1987 00:00:00;  2,55
28.10.1987 00:00:00;  2,49
29.10.1987 00:00:00;  2,47
30.10.1987 00:00:00;  2,46
31.10.1987 00:00:00;  2,46
01.11.1987 00:00:00;  2,42
02.11.1987 00:00:00;  2,45
03.11.1987 00:00:00;  2,41
04.11.1987 00:00:00;  2,34
05.11.1987 00:00:00;  2,32
06.11.1987 00:00:00;  2,29
07.11.1987 00:00:00;  2,23
08.11.1987 00:00:00;  2,23
09.11.1987 00:00:00;  2,23
10.11.1987 00:00:00;  2,23
11.11.1987 00:00:00;  2,23
12.11.1987 00:00:00;  2,23
13.11.1987 00:00:00;  2,23
14.11.1987 00:00:00;  2,32
15.11.1987 00:00:00;  2,26
16.11.1987 00:00:00;  2,21
17.11.1987 00:00:00;  2,28
18.11.1987 00:00:00;  2,29
19.11.1987 00:00:00;  2,30
20.11.1987 00:00:00;  2,21
21.11.1987 00:00:00;  2,12
22.11.1987 00:00:00;  2,92
23.11.1987 00:00:00;  2,28
24.11.1987 00:00:00;  2,23
25.11.1987 00:00:00;  2,23
26.11.1987 00:00:00;  2,12
27.11.1987 00:00:00;  2,11
28.11.1987 00:00:00;  2,11
29.11.1987 00:00:00;  2,11
30.11.1987 00:00:00;  2,07
01.12.1987 00:00:00;  2,02
02.12.1987 00:00:00;  2,02
03.12.1987 00:00:00;  2,03
04.12.1987 00:00:00;  2,08
05.12.1987 00:00:00;  2,11
06.12.1987 00:00:00;  2,19
07.12.1987 00:00:00;  2,09
08.12.1987 00:00:00;  1,98
09.12.1987 00:00:00;  1,88
10.12.1987 00:00:00;  1,85
11.12.1987 00:00:00;  1,90
12.12.1987 00:00:00;  1,90
13.12.1987 00:00:00;  1,91
14.12.1987 00:00:00;  1,91
15.12.1987 00:00:00;  1,91
16.12.1987 00:00:00;  1,95
17.12.1987 00:00:00;  2,29
18.12.1987 00:00:00;  2,86
19.12.1987 00:00:00;  2,83
20.12.1987 00:00:00;  2,62
21.12.1987 00:00:00;  2,58
22.12.1987 00:00:00;  2,19
23.12.1987 00:00:00;  2,08
24.12.1987 00:00:00;  1,94
25.12.1987 00:00:00;  1,78
26.12.1987 00:00:00;  1,72
27.12.1987 00:00:00;  1,72
28.12.1987 00:00:00;  1,72
29.12.1987 00:00:00;  1,72
30.12.1987 00:00:00;  1,71
31.12.1987 00:00:00;  1,71
01.01.1988 00:00:00;  2,10
02.01.1988 00:00:00;  2,07
03.01.1988 00:00:00;  2,03
04.01.1988 00:00:00;  1,99
05.01.1988 00:00:00;  1,97
06.01.1988 00:00:00;  1,95
07.01.1988 00:00:00;  1,90
08.01.1988 00:00:00;  1,66
09.01.1988 00:00:00;  1,61
10.01.1988 00:00:00;  1,59
11.01.1988 00:00:00;  1,82
12.01.1988 00:00:00;  1,61
13.01.1988 00:00:00;  1,60
14.01.1988 00:00:00;  1,70
15.01.1988 00:00:00;  1,57
16.01.1988 00:00:00;  1,55
17.01.1988 00:00:00;  1,55
18.01.1988 00:00:00;  1,55
19.01.1988 00:00:00;  1,55
20.01.1988 00:00:00;  1,54
21.01.1988 00:00:00;  1,54
22.01.1988 00:00:00;  1,51
23.01.1988 00:00:00;  1,45
24.01.1988 00:00:00;  1,46
25.01.1988 00:00:00;  1,46
26.01.1988 00:00:00;  1,47
27.01.1988 00:00:00;  1,45
28.01.1988 00:00:00;  1,45
29.01.1988 00:00:00;  1,63
30.01.1988 00:00:00;  1,65
31.01.1988 00:00:00;  1,50
01.02.1988 00:00:00;  1,46
02.02.1988 00:00:00;  1,46
03.02.1988 00:00:00;  1,46
04.02.1988 00:00:00;  1,46
05.02.1988 00:00:00;  1,46
06.02.1988 00:00:00;  1,46
07.02.1988 00:00:00;  1,56
08.02.1988 00:00:00;  1,47
09.02.1988 00:00:00;  1,40
10.02.1988 00:00:00;  1,42
11.02.1988 00:00:00;  1,45
12.02.1988 00:00:00;  1,45
13.02.1988 00:00:00;  1,41
14.02.1988 00:00:00;  1,46
15.02.1988 00:00:00;  1,63
16.02.1988 00:00:00;  1,42
17.02.1988 00:00:00;  1,44
18.02.1988 00:00:00;  1,42
19.02.1988 00:00:00;  1,38
20.02.1988 00:00:00;  1,35
21.02.1988 00:00:00;  1,34
22.02.1988 00:00:00;  1,44
23.02.1988 00:00:00;  1,36
24.02.1988 00:00:00;  1,36
25.02.1988 00:00:00;  1,35
26.02.1988 00:00:00;  1,34
27.02.1988 00:00:00;  1,33
28.02.1988 00:00:00;  1,29
