Messstelle:                ;Siezenheim (Summenpegel)
12.06.1984 00:00:00;  61,7
13.06.1984 00:00:00;  63,7
14.06.1984 00:00:00;  57,1
15.06.1984 00:00:00;  87,7
16.06.1984 00:00:00;  71,3
17.06.1984 00:00:00;  55,4
18.06.1984 00:00:00;  51,5
19.06.1984 00:00:00;  50,6
20.06.1984 00:00:00;  51,0
21.06.1984 00:00:00;  52,9
22.06.1984 00:00:00;  56,2
23.06.1984 00:00:00;  54,7
24.06.1984 00:00:00;  57,5
25.06.1984 00:00:00;  63,3
26.06.1984 00:00:00;   120
27.06.1984 00:00:00;  77,5
28.06.1984 00:00:00;  65,6
29.06.1984 00:00:00;  62,2
30.06.1984 00:00:00;  59,1
01.07.1984 00:00:00;  48,8
02.07.1984 00:00:00;  56,5
03.07.1984 00:00:00;  76,8
04.07.1984 00:00:00;   100
05.07.1984 00:00:00;  74,1
06.07.1984 00:00:00;  62,8
07.07.1984 00:00:00;  53,7
08.07.1984 00:00:00;  46,9
09.07.1984 00:00:00;  46,3
10.07.1984 00:00:00;  46,2
11.07.1984 00:00:00;  45,1
12.07.1984 00:00:00;  44,6
13.07.1984 00:00:00;  44,5
14.07.1984 00:00:00;  45,7
15.07.1984 00:00:00;  46,9
16.07.1984 00:00:00;  55,4
17.07.1984 00:00:00;  47,7
18.07.1984 00:00:00;  47,3
19.07.1984 00:00:00;  39,8
20.07.1984 00:00:00;  45,5
21.07.1984 00:00:00;  40,0
22.07.1984 00:00:00;  36,7
23.07.1984 00:00:00;  35,1
24.07.1984 00:00:00;  37,3
25.07.1984 00:00:00;  37,7
26.07.1984 00:00:00;  52,6
27.07.1984 00:00:00;  72,1
28.07.1984 00:00:00;  72,8
29.07.1984 00:00:00;   107
30.07.1984 00:00:00;  84,5
31.07.1984 00:00:00;  62,3
01.08.1984 00:00:00;  52,4
02.08.1984 00:00:00;  50,1
03.08.1984 00:00:00;  44,6
04.08.1984 00:00:00;  40,0
05.08.1984 00:00:00;  38,1
06.08.1984 00:00:00;  55,6
07.08.1984 00:00:00;   101
08.08.1984 00:00:00;  81,9
09.08.1984 00:00:00;  52,4
10.08.1984 00:00:00;  40,3
11.08.1984 00:00:00;  36,4
12.08.1984 00:00:00;   113
13.08.1984 00:00:00;  88,6
14.08.1984 00:00:00;  70,1
15.08.1984 00:00:00;  66,3
16.08.1984 00:00:00;  52,8
17.08.1984 00:00:00;  51,8
18.08.1984 00:00:00;  41,8
19.08.1984 00:00:00;  35,8
20.08.1984 00:00:00;  34,0
21.08.1984 00:00:00;  31,0
22.08.1984 00:00:00;  28,3
23.08.1984 00:00:00;  26,5
24.08.1984 00:00:00;  26,0
25.08.1984 00:00:00;  39,3
26.08.1984 00:00:00;  79,0
27.08.1984 00:00:00;   113
28.08.1984 00:00:00;  71,3
29.08.1984 00:00:00;  53,9
30.08.1984 00:00:00;  47,2
31.08.1984 00:00:00;  42,3
01.09.1984 00:00:00;  39,1
02.09.1984 00:00:00;  37,4
03.09.1984 00:00:00;  35,0
04.09.1984 00:00:00;  46,0
05.09.1984 00:00:00;  40,5
06.09.1984 00:00:00;  69,7
07.09.1984 00:00:00;  62,8
08.09.1984 00:00:00;  47,5
09.09.1984 00:00:00;  42,8
10.09.1984 00:00:00;  42,2
11.09.1984 00:00:00;  52,9
12.09.1984 00:00:00;  49,7
13.09.1984 00:00:00;  52,4
14.09.1984 00:00:00;  43,1
15.09.1984 00:00:00;  47,9
16.09.1984 00:00:00;  53,8
17.09.1984 00:00:00;   146
18.09.1984 00:00:00;   127
19.09.1984 00:00:00;  84,2
20.09.1984 00:00:00;  61,4
21.09.1984 00:00:00;  55,7
22.09.1984 00:00:00;  94,3
23.09.1984 00:00:00;  76,3
24.09.1984 00:00:00;   120
25.09.1984 00:00:00;   102
26.09.1984 00:00:00;  94,1
27.09.1984 00:00:00;  81,5
28.09.1984 00:00:00;  79,8
29.09.1984 00:00:00;  73,1
30.09.1984 00:00:00;  66,8
01.10.1984 00:00:00;  57,1
02.10.1984 00:00:00;  60,7
03.10.1984 00:00:00;  67,9
04.10.1984 00:00:00;  64,4
05.10.1984 00:00:00;  58,5
06.10.1984 00:00:00;  52,9
07.10.1984 00:00:00;  48,8
08.10.1984 00:00:00;  46,0
09.10.1984 00:00:00;  44,2
10.10.1984 00:00:00;  42,1
11.10.1984 00:00:00;  39,8
12.10.1984 00:00:00;  38,8
13.10.1984 00:00:00;  37,1
14.10.1984 00:00:00;  35,6
15.10.1984 00:00:00;  34,4
16.10.1984 00:00:00;  33,8
17.10.1984 00:00:00;  32,6
18.10.1984 00:00:00;  31,5
19.10.1984 00:00:00;  30,9
20.10.1984 00:00:00;  30,2
21.10.1984 00:00:00;  29,0
22.10.1984 00:00:00;  28,5
23.10.1984 00:00:00;  29,0
24.10.1984 00:00:00;  27,8
25.10.1984 00:00:00;  27,9
26.10.1984 00:00:00;  25,4
27.10.1984 00:00:00;  28,6
28.10.1984 00:00:00;  25,8
29.10.1984 00:00:00;  25,6
30.10.1984 00:00:00;  23,7
31.10.1984 00:00:00;  25,0
01.11.1984 00:00:00;  24,2
02.11.1984 00:00:00;  24,4
03.11.1984 00:00:00;  23,6
04.11.1984 00:00:00;  23,3
05.11.1984 00:00:00;  21,7
06.11.1984 00:00:00;  21,7
07.11.1984 00:00:00;  20,7
08.11.1984 00:00:00;  20,4
09.11.1984 00:00:00;  21,2
10.11.1984 00:00:00;  20,7
11.11.1984 00:00:00;  20,2
12.11.1984 00:00:00;  20,8
13.11.1984 00:00:00;  21,5
14.11.1984 00:00:00;  20,3
15.11.1984 00:00:00;  20,7
16.11.1984 00:00:00;  20,6
17.11.1984 00:00:00;  20,5
18.11.1984 00:00:00;  20,5
19.11.1984 00:00:00;  20,1
20.11.1984 00:00:00;  20,0
21.11.1984 00:00:00;  20,4
22.11.1984 00:00:00;  20,5
23.11.1984 00:00:00;  21,7
24.11.1984 00:00:00;  22,6
25.11.1984 00:00:00;  22,1
26.11.1984 00:00:00;  20,5
27.11.1984 00:00:00;  19,3
28.11.1984 00:00:00;  19,6
29.11.1984 00:00:00;  20,0
30.11.1984 00:00:00;  20,0
01.12.1984 00:00:00;  20,1
02.12.1984 00:00:00;  20,1
03.12.1984 00:00:00;  20,1
04.12.1984 00:00:00;  20,0
05.12.1984 00:00:00;  18,3
06.12.1984 00:00:00;  18,7
07.12.1984 00:00:00;  18,9
08.12.1984 00:00:00;  17,7
09.12.1984 00:00:00;  17,5
10.12.1984 00:00:00;  18,7
11.12.1984 00:00:00;  19,6
12.12.1984 00:00:00;  20,5
13.12.1984 00:00:00;  19,4
14.12.1984 00:00:00;  19,7
15.12.1984 00:00:00;  22,5
16.12.1984 00:00:00;  20,4
17.12.1984 00:00:00;  30,0
18.12.1984 00:00:00;  24,2
19.12.1984 00:00:00;  23,3
20.12.1984 00:00:00;  22,6
21.12.1984 00:00:00;  22,8
22.12.1984 00:00:00;  24,1
23.12.1984 00:00:00;  21,7
24.12.1984 00:00:00;  19,9
25.12.1984 00:00:00;  18,9
26.12.1984 00:00:00;  19,2
27.12.1984 00:00:00;  18,9
28.12.1984 00:00:00;  18,8
29.12.1984 00:00:00;  18,1
30.12.1984 00:00:00;  18,6
31.12.1984 00:00:00;  18,7
01.01.1985 00:00:00;  18,2
02.01.1985 00:00:00;  18,0
03.01.1985 00:00:00;  16,7
04.01.1985 00:00:00;  13,6
05.01.1985 00:00:00;  10,2
06.01.1985 00:00:00;  8,34
07.01.1985 00:00:00;  7,99
08.01.1985 00:00:00;  7,78
09.01.1985 00:00:00;  8,89
10.01.1985 00:00:00;  10,0
11.01.1985 00:00:00;  10,6
12.01.1985 00:00:00;  10,3
13.01.1985 00:00:00;  10,5
14.01.1985 00:00:00;  10,9
15.01.1985 00:00:00;  11,0
16.01.1985 00:00:00;  10,6
17.01.1985 00:00:00;  10,8
18.01.1985 00:00:00;  10,9
19.01.1985 00:00:00;  10,8
20.01.1985 00:00:00;  10,5
21.01.1985 00:00:00;  10,8
22.01.1985 00:00:00;  10,4
23.01.1985 00:00:00;  10,2
24.01.1985 00:00:00;  11,2
25.01.1985 00:00:00;  10,4
26.01.1985 00:00:00;  10,2
27.01.1985 00:00:00;  10,1
28.01.1985 00:00:00;  10,2
29.01.1985 00:00:00;  9,91
30.01.1985 00:00:00;  9,71
31.01.1985 00:00:00;  14,7
01.02.1985 00:00:00;  64,8
02.02.1985 00:00:00;   121
03.02.1985 00:00:00;   121
04.02.1985 00:00:00;  58,2
05.02.1985 00:00:00;  34,4
06.02.1985 00:00:00;  30,1
07.02.1985 00:00:00;  51,6
08.02.1985 00:00:00;  37,2
09.02.1985 00:00:00;  42,8
10.02.1985 00:00:00;  58,0
11.02.1985 00:00:00;  39,4
12.02.1985 00:00:00;  30,8
13.02.1985 00:00:00;  25,0
14.02.1985 00:00:00;  23,7
15.02.1985 00:00:00;  22,7
16.02.1985 00:00:00;  19,4
17.02.1985 00:00:00;  18,3
18.02.1985 00:00:00;  16,8
19.02.1985 00:00:00;  15,7
20.02.1985 00:00:00;  15,7
21.02.1985 00:00:00;  15,1
22.02.1985 00:00:00;  14,9
23.02.1985 00:00:00;  14,4
24.02.1985 00:00:00;  14,0
25.02.1985 00:00:00;  14,0
26.02.1985 00:00:00;  14,8
27.02.1985 00:00:00;  15,8
28.02.1985 00:00:00;  18,0
01.03.1985 00:00:00;  18,4
02.03.1985 00:00:00;  20,1
03.03.1985 00:00:00;  19,8
04.03.1985 00:00:00;  19,4
05.03.1985 00:00:00;  17,7
06.03.1985 00:00:00;  19,2
07.03.1985 00:00:00;  20,6
08.03.1985 00:00:00;  19,3
09.03.1985 00:00:00;  18,0
10.03.1985 00:00:00;  16,4
11.03.1985 00:00:00;  16,5
12.03.1985 00:00:00;  15,5
13.03.1985 00:00:00;  15,4
14.03.1985 00:00:00;  15,9
15.03.1985 00:00:00;  15,3
16.03.1985 00:00:00;  14,3
17.03.1985 00:00:00;  14,2
18.03.1985 00:00:00;  14,5
19.03.1985 00:00:00;  14,1
20.03.1985 00:00:00;  14,2
21.03.1985 00:00:00;  14,0
22.03.1985 00:00:00;  18,3
23.03.1985 00:00:00;  23,1
24.03.1985 00:00:00;  21,1
25.03.1985 00:00:00;  20,5
26.03.1985 00:00:00;  20,6
27.03.1985 00:00:00;  23,9
28.03.1985 00:00:00;  26,1
29.03.1985 00:00:00;  22,2
30.03.1985 00:00:00;  20,0
31.03.1985 00:00:00;  21,8
01.04.1985 00:00:00;  33,2
02.04.1985 00:00:00;  33,8
03.04.1985 00:00:00;  43,8
04.04.1985 00:00:00;  47,5
05.04.1985 00:00:00;  52,7
06.04.1985 00:00:00;  57,5
07.04.1985 00:00:00;  54,3
08.04.1985 00:00:00;  44,8
09.04.1985 00:00:00;  51,6
10.04.1985 00:00:00;  72,0
11.04.1985 00:00:00;  64,7
12.04.1985 00:00:00;  50,4
13.04.1985 00:00:00;  43,2
14.04.1985 00:00:00;  41,9
15.04.1985 00:00:00;  37,9
16.04.1985 00:00:00;  39,4
17.04.1985 00:00:00;  44,8
18.04.1985 00:00:00;  39,4
19.04.1985 00:00:00;  36,0
20.04.1985 00:00:00;  38,1
21.04.1985 00:00:00;  44,0
22.04.1985 00:00:00;  52,7
23.04.1985 00:00:00;  56,2
24.04.1985 00:00:00;  64,1
25.04.1985 00:00:00;  48,8
26.04.1985 00:00:00;  40,9
27.04.1985 00:00:00;  35,3
28.04.1985 00:00:00;  35,8
29.04.1985 00:00:00;  33,7
30.04.1985 00:00:00;  34,4
01.05.1985 00:00:00;  64,4
02.05.1985 00:00:00;  76,7
03.05.1985 00:00:00;  64,8
04.05.1985 00:00:00;  48,9
05.05.1985 00:00:00;  50,4
06.05.1985 00:00:00;  56,6
07.05.1985 00:00:00;  65,3
08.05.1985 00:00:00;  67,2
09.05.1985 00:00:00;  53,5
10.05.1985 00:00:00;  54,5
11.05.1985 00:00:00;  58,2
12.05.1985 00:00:00;  63,2
13.05.1985 00:00:00;  80,5
14.05.1985 00:00:00;   104
15.05.1985 00:00:00;  95,0
16.05.1985 00:00:00;  89,0
17.05.1985 00:00:00;  87,9
18.05.1985 00:00:00;  88,7
19.05.1985 00:00:00;  90,1
20.05.1985 00:00:00;  75,1
21.05.1985 00:00:00;  71,7
22.05.1985 00:00:00;  68,2
23.05.1985 00:00:00;  69,7
24.05.1985 00:00:00;  65,9
25.05.1985 00:00:00;  61,9
26.05.1985 00:00:00;  58,9
27.05.1985 00:00:00;  59,6
28.05.1985 00:00:00;  62,5
29.05.1985 00:00:00;  68,3
30.05.1985 00:00:00;  59,6
31.05.1985 00:00:00;  55,9
01.06.1985 00:00:00;  57,1
02.06.1985 00:00:00;  50,8
03.06.1985 00:00:00;  46,0
04.06.1985 00:00:00;  46,4
05.06.1985 00:00:00;  46,9
06.06.1985 00:00:00;  47,4
07.06.1985 00:00:00;  56,5
08.06.1985 00:00:00;  80,6
09.06.1985 00:00:00; 100,0
10.06.1985 00:00:00;  68,5
11.06.1985 00:00:00;  65,3
12.06.1985 00:00:00;  54,7
13.06.1985 00:00:00;  57,0
14.06.1985 00:00:00;  61,4
15.06.1985 00:00:00;  68,2
16.06.1985 00:00:00;  64,9
17.06.1985 00:00:00;  53,1
18.06.1985 00:00:00;  54,3
19.06.1985 00:00:00;  48,7
20.06.1985 00:00:00;  66,7
21.06.1985 00:00:00;  80,0
22.06.1985 00:00:00;  69,0
23.06.1985 00:00:00;   140
24.06.1985 00:00:00;  88,6
25.06.1985 00:00:00;  76,5
26.06.1985 00:00:00;  66,0
27.06.1985 00:00:00;  77,6
28.06.1985 00:00:00;  67,8
29.06.1985 00:00:00;  57,3
30.06.1985 00:00:00;  50,0
01.07.1985 00:00:00;  47,1
02.07.1985 00:00:00;  80,2
03.07.1985 00:00:00;  69,0
04.07.1985 00:00:00;  53,4
05.07.1985 00:00:00;  46,2
06.07.1985 00:00:00;  50,9
07.07.1985 00:00:00;  79,6
08.07.1985 00:00:00;  70,5
09.07.1985 00:00:00;  56,4
10.07.1985 00:00:00;  47,7
11.07.1985 00:00:00;  47,4
12.07.1985 00:00:00;  40,9
13.07.1985 00:00:00;  37,5
14.07.1985 00:00:00;  34,2
15.07.1985 00:00:00;  34,1
16.07.1985 00:00:00;  33,9
17.07.1985 00:00:00;  41,2
18.07.1985 00:00:00;  35,6
19.07.1985 00:00:00;  31,4
20.07.1985 00:00:00;  34,2
21.07.1985 00:00:00;   102
22.07.1985 00:00:00;  57,1
23.07.1985 00:00:00;  40,4
24.07.1985 00:00:00;  36,2
25.07.1985 00:00:00;  32,2
26.07.1985 00:00:00;  29,4
27.07.1985 00:00:00;  29,0
28.07.1985 00:00:00;  29,0
29.07.1985 00:00:00;  26,6
30.07.1985 00:00:00;  27,2
31.07.1985 00:00:00;  66,8
01.08.1985 00:00:00;  49,9
02.08.1985 00:00:00;  79,6
03.08.1985 00:00:00;  56,1
04.08.1985 00:00:00;  83,2
05.08.1985 00:00:00;  64,1
06.08.1985 00:00:00;   320
07.08.1985 00:00:00;   446
08.08.1985 00:00:00;   209
09.08.1985 00:00:00;   131
10.08.1985 00:00:00;  98,4
11.08.1985 00:00:00;  80,4
12.08.1985 00:00:00;  69,9
13.08.1985 00:00:00;  61,6
14.08.1985 00:00:00;  54,6
15.08.1985 00:00:00;  53,3
16.08.1985 00:00:00;  49,6
17.08.1985 00:00:00;  63,2
18.08.1985 00:00:00;  76,3
19.08.1985 00:00:00;  56,9
20.08.1985 00:00:00;  54,8
21.08.1985 00:00:00;  47,7
22.08.1985 00:00:00;  41,1
23.08.1985 00:00:00;  61,5
24.08.1985 00:00:00;  47,2
25.08.1985 00:00:00;  39,7
26.08.1985 00:00:00;   113
27.08.1985 00:00:00;   170
28.08.1985 00:00:00;   101
29.08.1985 00:00:00;  74,1
30.08.1985 00:00:00;  61,5
31.08.1985 00:00:00;  51,6
01.09.1985 00:00:00;  48,1
02.09.1985 00:00:00;  47,5
03.09.1985 00:00:00;  45,0
04.09.1985 00:00:00;  88,8
05.09.1985 00:00:00;  69,6
06.09.1985 00:00:00;  64,2
07.09.1985 00:00:00;  61,7
08.09.1985 00:00:00;  46,6
09.09.1985 00:00:00;  61,5
10.09.1985 00:00:00;  71,4
11.09.1985 00:00:00;  56,4
12.09.1985 00:00:00;  43,8
13.09.1985 00:00:00;  40,7
14.09.1985 00:00:00;  37,9
15.09.1985 00:00:00;  35,6
16.09.1985 00:00:00;  38,7
17.09.1985 00:00:00;  33,7
18.09.1985 00:00:00;  31,9
19.09.1985 00:00:00;  30,5
20.09.1985 00:00:00;  29,0
21.09.1985 00:00:00;  30,2
22.09.1985 00:00:00;  26,6
23.09.1985 00:00:00;  23,7
24.09.1985 00:00:00;  23,6
25.09.1985 00:00:00;  23,9
26.09.1985 00:00:00;  25,6
27.09.1985 00:00:00;  22,7
28.09.1985 00:00:00;  21,7
29.09.1985 00:00:00;  19,8
30.09.1985 00:00:00;  20,8
01.10.1985 00:00:00;  19,5
02.10.1985 00:00:00;  19,8
03.10.1985 00:00:00;  20,6
04.10.1985 00:00:00;  18,5
05.10.1985 00:00:00;  17,1
06.10.1985 00:00:00;  18,7
07.10.1985 00:00:00;  18,6
08.10.1985 00:00:00;  18,0
09.10.1985 00:00:00;  22,8
10.10.1985 00:00:00;  23,0
11.10.1985 00:00:00;  19,9
12.10.1985 00:00:00;  18,5
13.10.1985 00:00:00;  21,5
14.10.1985 00:00:00;  19,9
15.10.1985 00:00:00;  25,8
16.10.1985 00:00:00;  36,5
17.10.1985 00:00:00;  23,7
18.10.1985 00:00:00;  22,1
19.10.1985 00:00:00;  18,6
20.10.1985 00:00:00;  18,2
21.10.1985 00:00:00;  19,7
22.10.1985 00:00:00;  17,9
23.10.1985 00:00:00;  16,6
24.10.1985 00:00:00;  14,5
25.10.1985 00:00:00;  16,4
26.10.1985 00:00:00;  17,0
27.10.1985 00:00:00;  15,9
28.10.1985 00:00:00;  15,1
29.10.1985 00:00:00;  14,3
30.10.1985 00:00:00;  15,7
31.10.1985 00:00:00;  15,6
01.11.1985 00:00:00;  15,7
02.11.1985 00:00:00;  15,8
03.11.1985 00:00:00;  15,8
04.11.1985 00:00:00;  15,8
05.11.1985 00:00:00;  15,8
06.11.1985 00:00:00;  17,4
07.11.1985 00:00:00;  15,8
08.11.1985 00:00:00;  15,2
09.11.1985 00:00:00;  21,1
10.11.1985 00:00:00;  21,3
11.11.1985 00:00:00;  31,0
12.11.1985 00:00:00;  20,6
13.11.1985 00:00:00;  20,0
14.11.1985 00:00:00;  17,8
15.11.1985 00:00:00;  17,0
16.11.1985 00:00:00;  16,8
17.11.1985 00:00:00;  18,7
18.11.1985 00:00:00;  17,8
19.11.1985 00:00:00;  16,6
20.11.1985 00:00:00;  10,7
21.11.1985 00:00:00;  13,1
22.11.1985 00:00:00;  14,4
23.11.1985 00:00:00;  14,8
24.11.1985 00:00:00;  13,4
25.11.1985 00:00:00;  13,9
26.11.1985 00:00:00;  14,0
27.11.1985 00:00:00;  13,5
28.11.1985 00:00:00;  13,7
29.11.1985 00:00:00;  13,4
30.11.1985 00:00:00;  14,4
01.12.1985 00:00:00;  38,4
02.12.1985 00:00:00;  35,4
03.12.1985 00:00:00;  34,1
04.12.1985 00:00:00;  32,5
05.12.1985 00:00:00;  31,1
06.12.1985 00:00:00;  25,6
07.12.1985 00:00:00;  22,7
08.12.1985 00:00:00;  20,6
09.12.1985 00:00:00;  20,0
10.12.1985 00:00:00;  19,1
11.12.1985 00:00:00;  18,7
12.12.1985 00:00:00;  18,0
13.12.1985 00:00:00;  17,2
14.12.1985 00:00:00;  16,8
15.12.1985 00:00:00;  20,7
16.12.1985 00:00:00;  35,9
17.12.1985 00:00:00;  38,7
18.12.1985 00:00:00;  27,1
19.12.1985 00:00:00;  48,1
20.12.1985 00:00:00;  36,5
21.12.1985 00:00:00;  35,7
22.12.1985 00:00:00;  28,6
23.12.1985 00:00:00;  24,1
24.12.1985 00:00:00;  22,5
25.12.1985 00:00:00;  21,1
26.12.1985 00:00:00;  20,2
27.12.1985 00:00:00;  19,3
28.12.1985 00:00:00;  18,5
29.12.1985 00:00:00;  24,0
30.12.1985 00:00:00;  23,0
31.12.1985 00:00:00;  20,5
01.01.1986 00:00:00;  18,9
02.01.1986 00:00:00;  19,0
03.01.1986 00:00:00;  18,5
04.01.1986 00:00:00;  17,6
05.01.1986 00:00:00;  16,2
06.01.1986 00:00:00;  15,9
07.01.1986 00:00:00;  15,9
08.01.1986 00:00:00;  15,7
09.01.1986 00:00:00;  15,0
10.01.1986 00:00:00;  14,7
11.01.1986 00:00:00;  24,3
12.01.1986 00:00:00;  23,7
13.01.1986 00:00:00;  20,4
14.01.1986 00:00:00;  40,1
15.01.1986 00:00:00;  47,0
16.01.1986 00:00:00;  29,6
17.01.1986 00:00:00;  26,3
18.01.1986 00:00:00;  21,3
19.01.1986 00:00:00;  63,7
20.01.1986 00:00:00;  57,1
21.01.1986 00:00:00;  38,8
22.01.1986 00:00:00;  29,3
23.01.1986 00:00:00;  26,8
24.01.1986 00:00:00;  29,0
25.01.1986 00:00:00;  25,7
26.01.1986 00:00:00;  23,0
27.01.1986 00:00:00;  20,8
28.01.1986 00:00:00;  19,3
29.01.1986 00:00:00;  19,0
30.01.1986 00:00:00;  18,9
31.01.1986 00:00:00;  18,2
01.02.1986 00:00:00;  23,9
02.02.1986 00:00:00;  28,1
03.02.1986 00:00:00;  26,8
04.02.1986 00:00:00;  24,6
05.02.1986 00:00:00;  23,5
06.02.1986 00:00:00;  22,8
07.02.1986 00:00:00;  21,9
08.02.1986 00:00:00;  20,5
09.02.1986 00:00:00;  18,7
10.02.1986 00:00:00;  18,6
11.02.1986 00:00:00;  18,2
12.02.1986 00:00:00;  17,2
13.02.1986 00:00:00;  16,8
14.02.1986 00:00:00;  16,5
15.02.1986 00:00:00;  16,0
16.02.1986 00:00:00;  16,4
17.02.1986 00:00:00;  15,9
18.02.1986 00:00:00;  15,7
19.02.1986 00:00:00;  15,8
20.02.1986 00:00:00;  15,5
21.02.1986 00:00:00;  15,0
22.02.1986 00:00:00;  14,2
23.02.1986 00:00:00;  14,4
24.02.1986 00:00:00;  14,9
25.02.1986 00:00:00;  14,2
26.02.1986 00:00:00;  14,0
27.02.1986 00:00:00;  13,8
28.02.1986 00:00:00;  14,4
01.03.1986 00:00:00;  14,0
02.03.1986 00:00:00;  13,2
03.03.1986 00:00:00;  13,8
04.03.1986 00:00:00;  13,9
05.03.1986 00:00:00;  14,3
06.03.1986 00:00:00;  14,5
07.03.1986 00:00:00;  19,8
08.03.1986 00:00:00;  18,6
09.03.1986 00:00:00;  17,0
10.03.1986 00:00:00;  17,4
11.03.1986 00:00:00;  20,9
12.03.1986 00:00:00;  22,3
13.03.1986 00:00:00;  24,8
14.03.1986 00:00:00;  24,9
15.03.1986 00:00:00;  30,3
16.03.1986 00:00:00;  28,3
17.03.1986 00:00:00;  34,5
18.03.1986 00:00:00;  35,7
19.03.1986 00:00:00;  38,0
20.03.1986 00:00:00;  32,0
21.03.1986 00:00:00;  32,8
22.03.1986 00:00:00;  31,5
23.03.1986 00:00:00;  29,3
24.03.1986 00:00:00;  43,6
25.03.1986 00:00:00;  51,8
26.03.1986 00:00:00;  39,5
27.03.1986 00:00:00;  35,1
28.03.1986 00:00:00;  30,8
29.03.1986 00:00:00;  55,1
30.03.1986 00:00:00;  51,5
31.03.1986 00:00:00;  40,6
01.04.1986 00:00:00;  55,8
02.04.1986 00:00:00;  52,6
03.04.1986 00:00:00;  56,8
04.04.1986 00:00:00;  74,4
05.04.1986 00:00:00;  62,5
06.04.1986 00:00:00;  45,9
07.04.1986 00:00:00;  51,3
08.04.1986 00:00:00;   100
09.04.1986 00:00:00;   113
10.04.1986 00:00:00;   104
11.04.1986 00:00:00;  72,8
12.04.1986 00:00:00;  59,9
13.04.1986 00:00:00;  51,0
14.04.1986 00:00:00;  46,2
15.04.1986 00:00:00;  44,3
16.04.1986 00:00:00;  43,2
17.04.1986 00:00:00;  48,3
18.04.1986 00:00:00;  55,1
19.04.1986 00:00:00;  52,9
20.04.1986 00:00:00;  49,1
21.04.1986 00:00:00;  50,9
22.04.1986 00:00:00;  63,1
23.04.1986 00:00:00;  74,9
24.04.1986 00:00:00;  92,4
25.04.1986 00:00:00;  98,8
26.04.1986 00:00:00;   105
27.04.1986 00:00:00;   103
28.04.1986 00:00:00;  94,0
29.04.1986 00:00:00;  98,5
30.04.1986 00:00:00;   115
01.05.1986 00:00:00;   125
02.05.1986 00:00:00;   116
03.05.1986 00:00:00;   111
04.05.1986 00:00:00;   105
05.05.1986 00:00:00;   103
06.05.1986 00:00:00;  99,6
07.05.1986 00:00:00;  94,6
08.05.1986 00:00:00;  85,7
09.05.1986 00:00:00;  73,7
10.05.1986 00:00:00;  67,8
11.05.1986 00:00:00;  70,3
12.05.1986 00:00:00;  74,5
13.05.1986 00:00:00;  78,5
14.05.1986 00:00:00;  83,2
15.05.1986 00:00:00;  84,7
16.05.1986 00:00:00;  87,3
17.05.1986 00:00:00;  86,0
18.05.1986 00:00:00;  79,3
19.05.1986 00:00:00;  88,3
20.05.1986 00:00:00;  98,4
21.05.1986 00:00:00;  93,1
22.05.1986 00:00:00;  90,9
23.05.1986 00:00:00;  77,1
24.05.1986 00:00:00;  76,4
25.05.1986 00:00:00;  71,9
26.05.1986 00:00:00;  67,7
27.05.1986 00:00:00;  69,1
28.05.1986 00:00:00;  83,8
29.05.1986 00:00:00;   113
30.05.1986 00:00:00;   118
31.05.1986 00:00:00;   108
01.06.1986 00:00:00;  81,3
02.06.1986 00:00:00;  68,9
03.06.1986 00:00:00;  64,7
04.06.1986 00:00:00;  60,8
05.06.1986 00:00:00;  75,4
06.06.1986 00:00:00;  71,0
07.06.1986 00:00:00;  59,1
08.06.1986 00:00:00;  59,8
09.06.1986 00:00:00;  55,1
10.06.1986 00:00:00;  52,0
11.06.1986 00:00:00;  52,4
12.06.1986 00:00:00;  50,9
13.06.1986 00:00:00;  50,2
14.06.1986 00:00:00;  51,7
15.06.1986 00:00:00;  53,4
16.06.1986 00:00:00;  50,5
17.06.1986 00:00:00;  48,8
18.06.1986 00:00:00;  49,3
19.06.1986 00:00:00;  58,0
20.06.1986 00:00:00;  47,1
21.06.1986 00:00:00;  58,1
22.06.1986 00:00:00;  49,0
23.06.1986 00:00:00;  55,2
24.06.1986 00:00:00;  59,1
25.06.1986 00:00:00;  48,3
26.06.1986 00:00:00;  40,5
27.06.1986 00:00:00;  36,7
28.06.1986 00:00:00;  33,5
29.06.1986 00:00:00;  30,6
30.06.1986 00:00:00;  32,6
01.07.1986 00:00:00;  30,8
02.07.1986 00:00:00;  27,9
03.07.1986 00:00:00;  27,5
04.07.1986 00:00:00;  26,7
05.07.1986 00:00:00;  25,2
06.07.1986 00:00:00;  29,1
07.07.1986 00:00:00;  43,4
08.07.1986 00:00:00;  40,0
09.07.1986 00:00:00;  36,9
10.07.1986 00:00:00;  39,1
11.07.1986 00:00:00;  41,5
12.07.1986 00:00:00;  48,1
13.07.1986 00:00:00;  37,1
14.07.1986 00:00:00;  31,3
15.07.1986 00:00:00;  29,1
16.07.1986 00:00:00;  25,5
17.07.1986 00:00:00;  26,1
18.07.1986 00:00:00;  24,5
19.07.1986 00:00:00;  25,7
20.07.1986 00:00:00;  27,7
21.07.1986 00:00:00;  25,6
22.07.1986 00:00:00;  24,6
23.07.1986 00:00:00;  23,1
24.07.1986 00:00:00;  42,7
25.07.1986 00:00:00;  58,8
26.07.1986 00:00:00;  35,8
27.07.1986 00:00:00;  29,0
28.07.1986 00:00:00;  26,0
29.07.1986 00:00:00;  25,4
30.07.1986 00:00:00;  26,6
31.07.1986 00:00:00;  26,8
