Messstelle:                ;Nassereith (Wiesenmühle)
15.12.2000 00:00:00;  1,51
16.12.2000 00:00:00;  1,48
17.12.2000 00:00:00;  1,47
18.12.2000 00:00:00;  1,46
19.12.2000 00:00:00;  1,47
20.12.2000 00:00:00;  1,49
21.12.2000 00:00:00;  1,45
22.12.2000 00:00:00;  1,40
23.12.2000 00:00:00;  1,39
24.12.2000 00:00:00;  1,38
25.12.2000 00:00:00;  1,37
26.12.2000 00:00:00;  1,36
27.12.2000 00:00:00;  1,35
28.12.2000 00:00:00;  1,34
29.12.2000 00:00:00;  1,33
30.12.2000 00:00:00;  1,31
31.12.2000 00:00:00;  1,30
01.01.2001 00:00:00;  1,28
02.01.2001 00:00:00;  1,25
03.01.2001 00:00:00;  1,23
04.01.2001 00:00:00;  1,22
05.01.2001 00:00:00;  1,22
06.01.2001 00:00:00;  1,22
07.01.2001 00:00:00;  1,22
08.01.2001 00:00:00;  1,21
09.01.2001 00:00:00;  1,23
10.01.2001 00:00:00;  1,21
11.01.2001 00:00:00;  1,21
12.01.2001 00:00:00;  1,19
13.01.2001 00:00:00;  1,18
14.01.2001 00:00:00;  1,18
15.01.2001 00:00:00;  1,16
16.01.2001 00:00:00;  1,14
17.01.2001 00:00:00;  1,14
18.01.2001 00:00:00;  1,14
19.01.2001 00:00:00;  1,12
20.01.2001 00:00:00;  1,10
21.01.2001 00:00:00;  1,10
22.01.2001 00:00:00;  1,10
23.01.2001 00:00:00;  1,10
24.01.2001 00:00:00;  1,11
25.01.2001 00:00:00;  1,14
26.01.2001 00:00:00;  1,15
27.01.2001 00:00:00;  1,12
28.01.2001 00:00:00;  1,11
29.01.2001 00:00:00;  1,11
30.01.2001 00:00:00;  1,09
31.01.2001 00:00:00;  1,08
01.02.2001 00:00:00;  1,05
02.02.2001 00:00:00;  1,04
03.02.2001 00:00:00;  1,05
04.02.2001 00:00:00;  1,10
05.02.2001 00:00:00;  1,06
06.02.2001 00:00:00;  1,06
07.02.2001 00:00:00;  1,07
08.02.2001 00:00:00;  1,11
09.02.2001 00:00:00;  1,12
10.02.2001 00:00:00;  1,09
11.02.2001 00:00:00;  1,07
12.02.2001 00:00:00;  1,07
13.02.2001 00:00:00;  1,06
14.02.2001 00:00:00;  1,08
15.02.2001 00:00:00;  1,07
16.02.2001 00:00:00;  1,06
17.02.2001 00:00:00;  1,06
18.02.2001 00:00:00;  1,05
19.02.2001 00:00:00;  1,04
20.02.2001 00:00:00;  1,03
21.02.2001 00:00:00;  1,04
22.02.2001 00:00:00;  1,06
23.02.2001 00:00:00;  1,08
24.02.2001 00:00:00;  1,06
25.02.2001 00:00:00;  1,07
26.02.2001 00:00:00;  1,06
27.02.2001 00:00:00;  1,04
28.02.2001 00:00:00;  1,02
01.03.2001 00:00:00; 0,997
02.03.2001 00:00:00; 0,981
03.03.2001 00:00:00; 0,991
04.03.2001 00:00:00;  1,03
05.03.2001 00:00:00;  1,04
06.03.2001 00:00:00;  1,04
07.03.2001 00:00:00;  1,05
08.03.2001 00:00:00;  1,07
09.03.2001 00:00:00;  1,14
10.03.2001 00:00:00;  1,16
11.03.2001 00:00:00;  1,19
12.03.2001 00:00:00;  1,38
13.03.2001 00:00:00;  1,46
14.03.2001 00:00:00;  1,29
15.03.2001 00:00:00;  1,27
16.03.2001 00:00:00;  1,32
17.03.2001 00:00:00;  1,38
18.03.2001 00:00:00;  1,36
19.03.2001 00:00:00;  1,38
20.03.2001 00:00:00;  1,34
21.03.2001 00:00:00;  1,54
22.03.2001 00:00:00;  2,37
23.03.2001 00:00:00;  2,44
24.03.2001 00:00:00;  2,51
25.03.2001 00:00:00;  2,80
26.03.2001 00:00:00;  2,20
27.03.2001 00:00:00;  1,86
28.03.2001 00:00:00;  1,76
29.03.2001 00:00:00;  1,71
30.03.2001 00:00:00;  1,72
31.03.2001 00:00:00;  1,66
01.04.2001 00:00:00;  1,66
02.04.2001 00:00:00;  1,70
03.04.2001 00:00:00;  1,79
04.04.2001 00:00:00;  1,99
05.04.2001 00:00:00;  1,92
06.04.2001 00:00:00;  1,76
07.04.2001 00:00:00;  1,90
08.04.2001 00:00:00;  1,86
09.04.2001 00:00:00;  1,78
10.04.2001 00:00:00;  1,82
11.04.2001 00:00:00;  1,88
12.04.2001 00:00:00;  1,84
13.04.2001 00:00:00;  1,81
14.04.2001 00:00:00;  1,86
15.04.2001 00:00:00;  1,97
16.04.2001 00:00:00;  1,89
17.04.2001 00:00:00;  1,83
18.04.2001 00:00:00;  1,96
19.04.2001 00:00:00;  1,93
20.04.2001 00:00:00;  1,84
21.04.2001 00:00:00;  1,78
22.04.2001 00:00:00;  1,76
23.04.2001 00:00:00;  1,77
24.04.2001 00:00:00;  1,79
25.04.2001 00:00:00;  2,28
26.04.2001 00:00:00;  2,35
27.04.2001 00:00:00;  2,11
28.04.2001 00:00:00;  2,11
29.04.2001 00:00:00;  2,47
30.04.2001 00:00:00;  2,72
01.05.2001 00:00:00;  3,31
02.05.2001 00:00:00;  3,62
03.05.2001 00:00:00;  3,32
04.05.2001 00:00:00;  3,15
05.05.2001 00:00:00;  3,07
06.05.2001 00:00:00;  3,00
07.05.2001 00:00:00;  3,07
08.05.2001 00:00:00;  3,06
09.05.2001 00:00:00;  3,10
10.05.2001 00:00:00;  3,22
11.05.2001 00:00:00;  3,11
12.05.2001 00:00:00;  3,08
13.05.2001 00:00:00;  3,24
14.05.2001 00:00:00;  3,25
15.05.2001 00:00:00;  3,17
16.05.2001 00:00:00;  3,20
17.05.2001 00:00:00;  3,35
18.05.2001 00:00:00;  3,78
19.05.2001 00:00:00;  3,31
20.05.2001 00:00:00;  3,20
21.05.2001 00:00:00;  3,19
22.05.2001 00:00:00;  3,13
23.05.2001 00:00:00;  3,36
24.05.2001 00:00:00;  3,49
25.05.2001 00:00:00;  3,41
26.05.2001 00:00:00;  3,28
27.05.2001 00:00:00;  3,20
28.05.2001 00:00:00;  3,21
29.05.2001 00:00:00;  3,25
30.05.2001 00:00:00;  3,33
31.05.2001 00:00:00;  3,48
01.06.2001 00:00:00;  3,37
02.06.2001 00:00:00;  3,08
03.06.2001 00:00:00;  3,15
04.06.2001 00:00:00;  3,04
05.06.2001 00:00:00;  2,95
06.06.2001 00:00:00;  3,19
07.06.2001 00:00:00;  3,02
08.06.2001 00:00:00;  2,90
09.06.2001 00:00:00;  3,25
10.06.2001 00:00:00;  5,69
11.06.2001 00:00:00;  7,37
12.06.2001 00:00:00;  4,96
13.06.2001 00:00:00;  4,37
14.06.2001 00:00:00;  4,37
15.06.2001 00:00:00;  3,91
16.06.2001 00:00:00;  4,31
17.06.2001 00:00:00;  4,64
18.06.2001 00:00:00;  4,66
19.06.2001 00:00:00;  5,80
20.06.2001 00:00:00;  4,57
21.06.2001 00:00:00;  4,11
22.06.2001 00:00:00;  3,88
23.06.2001 00:00:00;  3,74
24.06.2001 00:00:00;  3,59
25.06.2001 00:00:00;  3,49
26.06.2001 00:00:00;  3,40
27.06.2001 00:00:00;  3,41
28.06.2001 00:00:00;  3,36
29.06.2001 00:00:00;  3,10
30.06.2001 00:00:00;  3,03
01.07.2001 00:00:00;  3,38
02.07.2001 00:00:00;  3,11
03.07.2001 00:00:00;  2,94
04.07.2001 00:00:00;  2,83
05.07.2001 00:00:00;  2,74
06.07.2001 00:00:00;  2,62
07.07.2001 00:00:00;  2,62
08.07.2001 00:00:00;  2,59
09.07.2001 00:00:00;  2,63
10.07.2001 00:00:00;  2,54
11.07.2001 00:00:00;  2,44
12.07.2001 00:00:00;  2,44
13.07.2001 00:00:00;  2,36
14.07.2001 00:00:00;  2,26
15.07.2001 00:00:00;  2,26
16.07.2001 00:00:00;  2,99
17.07.2001 00:00:00;  2,68
18.07.2001 00:00:00;  2,67
19.07.2001 00:00:00;  2,60
20.07.2001 00:00:00;  4,89
21.07.2001 00:00:00;  3,95
22.07.2001 00:00:00;  3,17
23.07.2001 00:00:00;  2,82
24.07.2001 00:00:00;  2,69
25.07.2001 00:00:00;  2,55
26.07.2001 00:00:00;  2,50
27.07.2001 00:00:00;  2,45
28.07.2001 00:00:00;  2,45
29.07.2001 00:00:00;  2,32
30.07.2001 00:00:00;  2,28
31.07.2001 00:00:00;  2,21
01.08.2001 00:00:00;  2,19
02.08.2001 00:00:00;  2,23
03.08.2001 00:00:00;  2,52
04.08.2001 00:00:00;  2,86
05.08.2001 00:00:00;  3,19
06.08.2001 00:00:00;  2,56
07.08.2001 00:00:00;  2,44
08.08.2001 00:00:00;  2,42
09.08.2001 00:00:00;  2,51
10.08.2001 00:00:00;  4,83
11.08.2001 00:00:00;  3,08
12.08.2001 00:00:00;  2,70
13.08.2001 00:00:00;  2,52
14.08.2001 00:00:00;  2,39
15.08.2001 00:00:00;  2,32
16.08.2001 00:00:00;  2,32
17.08.2001 00:00:00;  2,45
18.08.2001 00:00:00;  2,43
19.08.2001 00:00:00;  2,31
20.08.2001 00:00:00;  2,29
21.08.2001 00:00:00;  2,24
22.08.2001 00:00:00;  2,19
23.08.2001 00:00:00;  2,16
24.08.2001 00:00:00;  2,11
25.08.2001 00:00:00;  2,08
26.08.2001 00:00:00;  2,02
27.08.2001 00:00:00;  1,92
28.08.2001 00:00:00;  1,87
29.08.2001 00:00:00;  1,90
30.08.2001 00:00:00;  1,95
31.08.2001 00:00:00;  2,80
01.09.2001 00:00:00;  2,83
02.09.2001 00:00:00;  2,36
03.09.2001 00:00:00;  2,12
04.09.2001 00:00:00;  2,12
05.09.2001 00:00:00;  3,32
06.09.2001 00:00:00;  3,81
07.09.2001 00:00:00;  3,13
08.09.2001 00:00:00;  3,04
09.09.2001 00:00:00;  4,61
10.09.2001 00:00:00;  3,47
11.09.2001 00:00:00;  3,11
12.09.2001 00:00:00;  2,89
13.09.2001 00:00:00;  2,74
14.09.2001 00:00:00;  3,56
15.09.2001 00:00:00;  3,42
16.09.2001 00:00:00;  3,37
17.09.2001 00:00:00;  3,27
18.09.2001 00:00:00;  3,09
19.09.2001 00:00:00;  3,01
20.09.2001 00:00:00;  2,87
21.09.2001 00:00:00;  2,78
22.09.2001 00:00:00;  2,79
23.09.2001 00:00:00;  2,90
24.09.2001 00:00:00;  2,84
25.09.2001 00:00:00;  2,86
26.09.2001 00:00:00;  2,94
27.09.2001 00:00:00;  2,79
28.09.2001 00:00:00;  2,68
29.09.2001 00:00:00;  2,61
30.09.2001 00:00:00;  2,59
01.10.2001 00:00:00;  2,48
02.10.2001 00:00:00;  2,45
03.10.2001 00:00:00;  2,56
04.10.2001 00:00:00;  2,56
05.10.2001 00:00:00;  2,38
06.10.2001 00:00:00;  2,37
07.10.2001 00:00:00;  2,38
08.10.2001 00:00:00;  2,36
09.10.2001 00:00:00;  2,33
10.10.2001 00:00:00;  2,28
11.10.2001 00:00:00;  2,24
12.10.2001 00:00:00;  2,22
13.10.2001 00:00:00;  2,18
14.10.2001 00:00:00;  2,15
15.10.2001 00:00:00;  2,14
16.10.2001 00:00:00;  2,12
17.10.2001 00:00:00;  2,07
18.10.2001 00:00:00;  2,09
19.10.2001 00:00:00;  2,04
20.10.2001 00:00:00;  1,99
21.10.2001 00:00:00;  2,10
22.10.2001 00:00:00;  2,07
23.10.2001 00:00:00;  2,03
24.10.2001 00:00:00;  2,08
25.10.2001 00:00:00;  2,12
26.10.2001 00:00:00;  2,06
27.10.2001 00:00:00;  1,99
28.10.2001 00:00:00;  1,87
29.10.2001 00:00:00;  2,00
30.10.2001 00:00:00;  1,99
31.10.2001 00:00:00;  1,95
01.11.2001 00:00:00;  1,90
02.11.2001 00:00:00;  1,85
03.11.2001 00:00:00;  1,74
04.11.2001 00:00:00;  1,72
05.11.2001 00:00:00;  1,74
06.11.2001 00:00:00;  1,78
07.11.2001 00:00:00;  1,77
08.11.2001 00:00:00;  1,86
09.11.2001 00:00:00;  1,76
10.11.2001 00:00:00;  1,73
11.11.2001 00:00:00;  1,73
12.11.2001 00:00:00;  1,76
13.11.2001 00:00:00;  1,81
14.11.2001 00:00:00;  1,73
15.11.2001 00:00:00;  1,66
16.11.2001 00:00:00;  1,64
17.11.2001 00:00:00;  1,62
18.11.2001 00:00:00;  1,59
19.11.2001 00:00:00;  1,61
20.11.2001 00:00:00;  1,60
21.11.2001 00:00:00;  1,59
22.11.2001 00:00:00;  1,62
23.11.2001 00:00:00;  1,60
24.11.2001 00:00:00;  1,60
25.11.2001 00:00:00;  1,62
26.11.2001 00:00:00;  1,68
27.11.2001 00:00:00;  1,63
28.11.2001 00:00:00;  1,61
29.11.2001 00:00:00;  1,60
30.11.2001 00:00:00;  1,71
01.12.2001 00:00:00;  1,86
02.12.2001 00:00:00;  2,21
03.12.2001 00:00:00;  1,92
04.12.2001 00:00:00;  1,80
05.12.2001 00:00:00;  1,79
06.12.2001 00:00:00;  1,89
07.12.2001 00:00:00;  1,88
08.12.2001 00:00:00;  1,81
09.12.2001 00:00:00;  1,76
10.12.2001 00:00:00;  1,72
11.12.2001 00:00:00;  1,69
12.12.2001 00:00:00;  1,70
13.12.2001 00:00:00;  1,68
14.12.2001 00:00:00;  1,63
15.12.2001 00:00:00;  1,62
16.12.2001 00:00:00;  1,60
17.12.2001 00:00:00;  1,60
18.12.2001 00:00:00;  1,61
19.12.2001 00:00:00;  1,60
20.12.2001 00:00:00;  1,58
21.12.2001 00:00:00;  1,57
22.12.2001 00:00:00;  1,55
23.12.2001 00:00:00;  1,55
24.12.2001 00:00:00;  1,53
25.12.2001 00:00:00;  1,52
26.12.2001 00:00:00;  1,51
27.12.2001 00:00:00;  1,51
28.12.2001 00:00:00;  1,51
29.12.2001 00:00:00;  1,72
30.12.2001 00:00:00;  1,96
31.12.2001 00:00:00;  1,63
01.01.2002 00:00:00;  1,58
02.01.2002 00:00:00;  1,54
03.01.2002 00:00:00;  1,51
04.01.2002 00:00:00;  1,50
05.01.2002 00:00:00;  1,49
06.01.2002 00:00:00;  1,49
07.01.2002 00:00:00;  1,48
08.01.2002 00:00:00;  1,48
09.01.2002 00:00:00;  1,46
10.01.2002 00:00:00;  1,45
11.01.2002 00:00:00;  1,46
12.01.2002 00:00:00;  1,46
13.01.2002 00:00:00;  1,45
14.01.2002 00:00:00;  1,44
15.01.2002 00:00:00;  1,43
16.01.2002 00:00:00;  1,43
17.01.2002 00:00:00;  1,43
18.01.2002 00:00:00;  1,43
19.01.2002 00:00:00;  1,42
20.01.2002 00:00:00;  1,41
21.01.2002 00:00:00;  1,42
22.01.2002 00:00:00;  1,41
23.01.2002 00:00:00;  1,40
24.01.2002 00:00:00;  1,40
25.01.2002 00:00:00;  1,40
26.01.2002 00:00:00;  1,39
27.01.2002 00:00:00;  1,64
28.01.2002 00:00:00;  1,74
29.01.2002 00:00:00;  1,50
30.01.2002 00:00:00;  1,43
31.01.2002 00:00:00;  1,41
01.02.2002 00:00:00;  1,39
02.02.2002 00:00:00;  1,38
03.02.2002 00:00:00;  1,37
04.02.2002 00:00:00;  1,37
05.02.2002 00:00:00;  1,36
06.02.2002 00:00:00;  1,37
07.02.2002 00:00:00;  1,37
08.02.2002 00:00:00;  1,36
09.02.2002 00:00:00;  1,37
10.02.2002 00:00:00;  1,39
11.02.2002 00:00:00;  1,37
12.02.2002 00:00:00;  1,37
13.02.2002 00:00:00;  1,37
14.02.2002 00:00:00;  1,38
15.02.2002 00:00:00;  1,37
16.02.2002 00:00:00;  1,33
17.02.2002 00:00:00;  1,31
18.02.2002 00:00:00;  1,31
19.02.2002 00:00:00;  1,30
20.02.2002 00:00:00;  1,30
21.02.2002 00:00:00;  1,32
22.02.2002 00:00:00;  1,29
23.02.2002 00:00:00;  1,31
24.02.2002 00:00:00;  1,31
25.02.2002 00:00:00;  1,32
26.02.2002 00:00:00;  1,32
27.02.2002 00:00:00;  1,38
28.02.2002 00:00:00;  1,43
01.03.2002 00:00:00;  1,39
02.03.2002 00:00:00;  1,35
03.03.2002 00:00:00;  1,36
04.03.2002 00:00:00;  1,35
05.03.2002 00:00:00;  1,35
06.03.2002 00:00:00;  1,35
07.03.2002 00:00:00;  1,42
08.03.2002 00:00:00;  1,45
09.03.2002 00:00:00;  1,43
10.03.2002 00:00:00;  1,42
11.03.2002 00:00:00;  1,42
12.03.2002 00:00:00;  1,42
13.03.2002 00:00:00;  1,44
14.03.2002 00:00:00;  1,49
15.03.2002 00:00:00;  1,48
16.03.2002 00:00:00;  1,49
17.03.2002 00:00:00;  1,50
18.03.2002 00:00:00;  1,51
19.03.2002 00:00:00;  2,99
20.03.2002 00:00:00;  5,45
21.03.2002 00:00:00;  3,21
22.03.2002 00:00:00;  3,59
23.03.2002 00:00:00;  2,70
24.03.2002 00:00:00;  2,27
25.03.2002 00:00:00;  2,15
26.03.2002 00:00:00;  2,04
27.03.2002 00:00:00;  2,05
28.03.2002 00:00:00;  2,13
29.03.2002 00:00:00;  2,10
30.03.2002 00:00:00;  2,12
31.03.2002 00:00:00;  2,32
01.04.2002 00:00:00;  2,31
02.04.2002 00:00:00;  2,25
03.04.2002 00:00:00;  2,37
04.04.2002 00:00:00;  2,34
05.04.2002 00:00:00;  2,22
06.04.2002 00:00:00;  2,23
07.04.2002 00:00:00;  2,15
08.04.2002 00:00:00;  2,17
09.04.2002 00:00:00;  2,13
10.04.2002 00:00:00;  2,08
11.04.2002 00:00:00;  2,10
12.04.2002 00:00:00;  2,09
13.04.2002 00:00:00;  2,22
14.04.2002 00:00:00;  2,33
15.04.2002 00:00:00;  2,15
16.04.2002 00:00:00;  2,07
17.04.2002 00:00:00;  2,02
18.04.2002 00:00:00;  1,96
19.04.2002 00:00:00;  1,98
20.04.2002 00:00:00;  2,06
21.04.2002 00:00:00;  2,02
22.04.2002 00:00:00;  2,07
23.04.2002 00:00:00;  2,15
24.04.2002 00:00:00;  2,89
25.04.2002 00:00:00;  2,83
26.04.2002 00:00:00;  2,87
27.04.2002 00:00:00;  2,97
28.04.2002 00:00:00;  2,74
29.04.2002 00:00:00;  2,53
30.04.2002 00:00:00;  2,49
01.05.2002 00:00:00;  2,66
02.05.2002 00:00:00;  3,18
03.05.2002 00:00:00;  3,54
04.05.2002 00:00:00;  3,48
05.05.2002 00:00:00;  3,10
06.05.2002 00:00:00;  2,81
07.05.2002 00:00:00;  2,80
08.05.2002 00:00:00;  3,04
09.05.2002 00:00:00;  3,28
10.05.2002 00:00:00;  3,61
11.05.2002 00:00:00;  3,42
12.05.2002 00:00:00;  3,37
13.05.2002 00:00:00;  3,28
14.05.2002 00:00:00;  3,25
15.05.2002 00:00:00;  3,31
16.05.2002 00:00:00;  3,39
17.05.2002 00:00:00;  3,57
18.05.2002 00:00:00;  3,96
19.05.2002 00:00:00;  4,25
20.05.2002 00:00:00;  4,08
21.05.2002 00:00:00;  3,78
22.05.2002 00:00:00;  3,76
23.05.2002 00:00:00;  3,69
24.05.2002 00:00:00;  3,60
25.05.2002 00:00:00;  3,52
26.05.2002 00:00:00;  3,48
27.05.2002 00:00:00;  3,45
28.05.2002 00:00:00;  3,35
29.05.2002 00:00:00;  3,22
30.05.2002 00:00:00;  3,14
31.05.2002 00:00:00;  3,11
01.06.2002 00:00:00;  3,11
02.06.2002 00:00:00;  3,10
03.06.2002 00:00:00;  3,08
04.06.2002 00:00:00;  3,15
05.06.2002 00:00:00;  3,24
06.06.2002 00:00:00;  3,23
07.06.2002 00:00:00;  3,31
08.06.2002 00:00:00;  3,16
09.06.2002 00:00:00;  3,20
10.06.2002 00:00:00;  3,19
11.06.2002 00:00:00;  3,02
12.06.2002 00:00:00;  2,93
13.06.2002 00:00:00;  2,87
14.06.2002 00:00:00;  2,86
15.06.2002 00:00:00;  2,72
16.06.2002 00:00:00;  2,70
17.06.2002 00:00:00;  2,68
18.06.2002 00:00:00;  2,62
19.06.2002 00:00:00;  2,73
20.06.2002 00:00:00;  2,91
21.06.2002 00:00:00;  3,01
22.06.2002 00:00:00;  2,96
23.06.2002 00:00:00;  2,74
24.06.2002 00:00:00;  2,74
25.06.2002 00:00:00;  2,63
26.06.2002 00:00:00;  2,48
27.06.2002 00:00:00;  2,43
28.06.2002 00:00:00;  2,87
29.06.2002 00:00:00;  2,73
30.06.2002 00:00:00;  2,50
01.07.2002 00:00:00;  2,37
02.07.2002 00:00:00;  2,29
03.07.2002 00:00:00;  2,31
04.07.2002 00:00:00;  2,66
05.07.2002 00:00:00;  2,29
06.07.2002 00:00:00;  2,23
07.07.2002 00:00:00;  2,20
08.07.2002 00:00:00;  2,11
09.07.2002 00:00:00;  2,01
10.07.2002 00:00:00;  1,97
11.07.2002 00:00:00;  1,98
12.07.2002 00:00:00;  2,01
13.07.2002 00:00:00;  2,56
14.07.2002 00:00:00;  2,37
15.07.2002 00:00:00;  2,39
16.07.2002 00:00:00;  2,65
17.07.2002 00:00:00;  2,40
18.07.2002 00:00:00;  2,43
19.07.2002 00:00:00;  2,33
20.07.2002 00:00:00;  2,13
21.07.2002 00:00:00;  2,06
22.07.2002 00:00:00;  2,05
23.07.2002 00:00:00;  1,98
24.07.2002 00:00:00;  1,93
25.07.2002 00:00:00;  2,07
26.07.2002 00:00:00;  2,07
27.07.2002 00:00:00;  1,98
28.07.2002 00:00:00;  1,98
29.07.2002 00:00:00;  1,89
30.07.2002 00:00:00;  2,11
31.07.2002 00:00:00;  2,25
01.08.2002 00:00:00;  2,31
02.08.2002 00:00:00;  2,16
03.08.2002 00:00:00;  2,09
04.08.2002 00:00:00;  2,90
05.08.2002 00:00:00;  2,53
06.08.2002 00:00:00;  2,68
07.08.2002 00:00:00;  3,09
08.08.2002 00:00:00;  2,60
09.08.2002 00:00:00;  2,41
10.08.2002 00:00:00;  2,32
11.08.2002 00:00:00;  3,37
12.08.2002 00:00:00;  7,77
13.08.2002 00:00:00;  4,56
14.08.2002 00:00:00;  3,45
15.08.2002 00:00:00;  2,91
16.08.2002 00:00:00;  2,63
17.08.2002 00:00:00;  2,54
18.08.2002 00:00:00;  2,43
19.08.2002 00:00:00;  2,36
20.08.2002 00:00:00;  2,25
21.08.2002 00:00:00;  2,48
22.08.2002 00:00:00;  2,38
23.08.2002 00:00:00;  2,21
24.08.2002 00:00:00;  2,21
25.08.2002 00:00:00;  2,21
26.08.2002 00:00:00;  2,10
27.08.2002 00:00:00;  2,04
28.08.2002 00:00:00;  2,03
29.08.2002 00:00:00;  2,05
30.08.2002 00:00:00;  1,98
31.08.2002 00:00:00;  1,81
01.09.2002 00:00:00;  1,91
02.09.2002 00:00:00;  1,87
03.09.2002 00:00:00;  1,92
04.09.2002 00:00:00;  1,90
05.09.2002 00:00:00;  1,85
06.09.2002 00:00:00;  1,74
07.09.2002 00:00:00;  1,74
08.09.2002 00:00:00;  1,74
09.09.2002 00:00:00;  1,72
10.09.2002 00:00:00;  1,74
11.09.2002 00:00:00;  1,74
12.09.2002 00:00:00;  1,72
13.09.2002 00:00:00;  1,69
14.09.2002 00:00:00;  1,68
15.09.2002 00:00:00;  1,70
16.09.2002 00:00:00;  1,69
17.09.2002 00:00:00;  1,63
18.09.2002 00:00:00;  1,62
19.09.2002 00:00:00;  1,69
20.09.2002 00:00:00;  1,84
21.09.2002 00:00:00;  1,78
22.09.2002 00:00:00;  2,10
23.09.2002 00:00:00;  2,23
24.09.2002 00:00:00;  2,48
25.09.2002 00:00:00;  2,21
26.09.2002 00:00:00;  2,11
27.09.2002 00:00:00;  2,26
28.09.2002 00:00:00;  2,43
29.09.2002 00:00:00;  2,01
30.09.2002 00:00:00;  2,28
01.10.2002 00:00:00;  2,23
02.10.2002 00:00:00;  2,02
03.10.2002 00:00:00;  1,99
04.10.2002 00:00:00;  1,99
05.10.2002 00:00:00;  2,03
06.10.2002 00:00:00;  2,05
07.10.2002 00:00:00;  2,04
08.10.2002 00:00:00;  1,93
09.10.2002 00:00:00;  1,85
10.10.2002 00:00:00;  1,84
11.10.2002 00:00:00;  1,78
12.10.2002 00:00:00;  1,81
13.10.2002 00:00:00;  1,87
14.10.2002 00:00:00;  1,72
15.10.2002 00:00:00;  1,62
16.10.2002 00:00:00;  1,70
17.10.2002 00:00:00;  2,02
18.10.2002 00:00:00;  2,18
19.10.2002 00:00:00;  1,90
20.10.2002 00:00:00;  1,77
21.10.2002 00:00:00;  1,85
22.10.2002 00:00:00;  2,02
23.10.2002 00:00:00;  2,04
24.10.2002 00:00:00;  1,98
25.10.2002 00:00:00;  1,82
26.10.2002 00:00:00;  1,79
27.10.2002 00:00:00;  1,88
28.10.2002 00:00:00;  1,73
29.10.2002 00:00:00;  1,61
30.10.2002 00:00:00;  1,59
31.10.2002 00:00:00;  1,67
01.11.2002 00:00:00;  1,77
02.11.2002 00:00:00;  1,85
03.11.2002 00:00:00;  2,28
04.11.2002 00:00:00;  2,40
05.11.2002 00:00:00;  2,28
06.11.2002 00:00:00;  2,11
07.11.2002 00:00:00;  2,05
08.11.2002 00:00:00;  1,99
09.11.2002 00:00:00;  2,04
10.11.2002 00:00:00;  2,09
11.11.2002 00:00:00;  2,95
12.11.2002 00:00:00;  2,57
13.11.2002 00:00:00;  2,22
14.11.2002 00:00:00;  2,26
15.11.2002 00:00:00;  2,62
16.11.2002 00:00:00;  3,12
17.11.2002 00:00:00;  3,04
18.11.2002 00:00:00;  2,89
19.11.2002 00:00:00;  2,50
20.11.2002 00:00:00;  2,37
21.11.2002 00:00:00;  2,35
22.11.2002 00:00:00;  2,29
23.11.2002 00:00:00;  2,23
24.11.2002 00:00:00;  2,13
25.11.2002 00:00:00;  2,10
26.11.2002 00:00:00;  2,12
27.11.2002 00:00:00;  2,04
28.11.2002 00:00:00;  1,99
29.11.2002 00:00:00;  2,05
30.11.2002 00:00:00;  2,01
01.12.2002 00:00:00;  1,96
02.12.2002 00:00:00;  1,96
03.12.2002 00:00:00;  1,94
04.12.2002 00:00:00;  1,76
05.12.2002 00:00:00;  1,78
06.12.2002 00:00:00;  1,86
07.12.2002 00:00:00;  1,77
08.12.2002 00:00:00;  1,54
09.12.2002 00:00:00;  1,77
10.12.2002 00:00:00;  1,71
11.12.2002 00:00:00;  1,64
12.12.2002 00:00:00;  1,55
13.12.2002 00:00:00;  1,45
14.12.2002 00:00:00;  1,48
15.12.2002 00:00:00;  1,51
16.12.2002 00:00:00;  1,48
17.12.2002 00:00:00;  1,52
18.12.2002 00:00:00;  1,69
19.12.2002 00:00:00;  1,40
20.12.2002 00:00:00;  1,39
21.12.2002 00:00:00;  1,49
22.12.2002 00:00:00;  1,61
23.12.2002 00:00:00;  2,11
24.12.2002 00:00:00;  1,72
25.12.2002 00:00:00;  1,66
26.12.2002 00:00:00;  1,57
27.12.2002 00:00:00;  1,57
28.12.2002 00:00:00;  1,60
29.12.2002 00:00:00;  1,55
30.12.2002 00:00:00;  1,67
31.12.2002 00:00:00;  1,80
01.01.2003 00:00:00;  1,75
02.01.2003 00:00:00;  1,74
03.01.2003 00:00:00;  1,72
04.01.2003 00:00:00;  1,62
05.01.2003 00:00:00;  1,57
06.01.2003 00:00:00;  1,51
07.01.2003 00:00:00;  1,48
08.01.2003 00:00:00;  1,41
09.01.2003 00:00:00;  1,39
10.01.2003 00:00:00;  1,37
11.01.2003 00:00:00;  1,36
12.01.2003 00:00:00;  1,35
13.01.2003 00:00:00;  1,35
14.01.2003 00:00:00;  1,37
15.01.2003 00:00:00;  1,37
16.01.2003 00:00:00;  1,36
17.01.2003 00:00:00;  1,35
18.01.2003 00:00:00;  1,35
19.01.2003 00:00:00;  1,34
20.01.2003 00:00:00;  1,33
21.01.2003 00:00:00;  1,33
22.01.2003 00:00:00;  1,32
23.01.2003 00:00:00;  1,32
24.01.2003 00:00:00;  1,31
25.01.2003 00:00:00;  1,30
26.01.2003 00:00:00;  1,30
27.01.2003 00:00:00;  1,31
28.01.2003 00:00:00;  1,34
29.01.2003 00:00:00;  1,29
