Messstelle:                ;Pressbaum
09.02.2001 00:00:00; 0,353
10.02.2001 00:00:00; 0,311
11.02.2001 00:00:00; 0,212
12.02.2001 00:00:00; 0,191
13.02.2001 00:00:00; 0,180
14.02.2001 00:00:00; 0,170
15.02.2001 00:00:00; 0,153
16.02.2001 00:00:00; 0,126
17.02.2001 00:00:00; 0,100
18.02.2001 00:00:00; 0,086
19.02.2001 00:00:00; 0,082
20.02.2001 00:00:00; 0,079
21.02.2001 00:00:00; 0,075
22.02.2001 00:00:00; 0,071
23.02.2001 00:00:00; 0,068
24.02.2001 00:00:00; 0,064
25.02.2001 00:00:00; 0,068
26.02.2001 00:00:00; 0,080
27.02.2001 00:00:00; 0,059
28.02.2001 00:00:00; 0,074
01.03.2001 00:00:00; 0,058
02.03.2001 00:00:00; 0,052
03.03.2001 00:00:00; 0,064
04.03.2001 00:00:00; 0,065
05.03.2001 00:00:00; 0,062
06.03.2001 00:00:00; 0,058
07.03.2001 00:00:00; 0,055
08.03.2001 00:00:00; 0,052
09.03.2001 00:00:00; 0,051
10.03.2001 00:00:00; 0,056
11.03.2001 00:00:00; 0,061
12.03.2001 00:00:00; 0,067
13.03.2001 00:00:00; 0,073
14.03.2001 00:00:00; 0,078
15.03.2001 00:00:00; 0,122
16.03.2001 00:00:00; 0,211
17.03.2001 00:00:00; 0,160
18.03.2001 00:00:00; 0,135
19.03.2001 00:00:00; 0,184
20.03.2001 00:00:00; 0,268
21.03.2001 00:00:00; 0,296
22.03.2001 00:00:00; 0,523
23.03.2001 00:00:00; 0,647
24.03.2001 00:00:00; 0,356
25.03.2001 00:00:00; 0,234
26.03.2001 00:00:00; 0,176
27.03.2001 00:00:00; 0,123
28.03.2001 00:00:00; 0,092
29.03.2001 00:00:00; 0,174
30.03.2001 00:00:00; 0,271
31.03.2001 00:00:00; 0,232
01.04.2001 00:00:00; 0,221
02.04.2001 00:00:00; 0,211
03.04.2001 00:00:00; 0,201
04.04.2001 00:00:00; 0,209
05.04.2001 00:00:00; 0,217
06.04.2001 00:00:00; 0,213
07.04.2001 00:00:00; 0,201
08.04.2001 00:00:00; 0,339
09.04.2001 00:00:00; 0,725
10.04.2001 00:00:00; 0,421
11.04.2001 00:00:00; 0,331
12.04.2001 00:00:00; 0,327
13.04.2001 00:00:00; 0,299
14.04.2001 00:00:00; 0,279
15.04.2001 00:00:00; 0,270
16.04.2001 00:00:00; 0,265
17.04.2001 00:00:00; 0,273
18.04.2001 00:00:00; 0,315
19.04.2001 00:00:00; 0,318
20.04.2001 00:00:00; 0,373
21.04.2001 00:00:00; 0,344
22.04.2001 00:00:00; 0,381
23.04.2001 00:00:00; 0,510
24.04.2001 00:00:00; 0,367
25.04.2001 00:00:00; 0,315
26.04.2001 00:00:00; 0,288
27.04.2001 00:00:00; 0,274
28.04.2001 00:00:00; 0,246
29.04.2001 00:00:00; 0,240
30.04.2001 00:00:00; 0,226
01.05.2001 00:00:00; 0,213
02.05.2001 00:00:00; 0,199
03.05.2001 00:00:00; 0,185
04.05.2001 00:00:00; 0,172
05.05.2001 00:00:00; 0,158
06.05.2001 00:00:00; 0,214
07.05.2001 00:00:00; 0,173
08.05.2001 00:00:00; 0,158
09.05.2001 00:00:00; 0,138
10.05.2001 00:00:00; 0,125
11.05.2001 00:00:00; 0,117
12.05.2001 00:00:00; 0,097
13.05.2001 00:00:00; 0,080
14.05.2001 00:00:00; 0,084
15.05.2001 00:00:00; 0,157
16.05.2001 00:00:00; 0,189
17.05.2001 00:00:00; 0,122
18.05.2001 00:00:00; 0,127
19.05.2001 00:00:00; 0,142
20.05.2001 00:00:00; 0,126
21.05.2001 00:00:00; 0,114
22.05.2001 00:00:00; 0,102
23.05.2001 00:00:00; 0,098
24.05.2001 00:00:00; 0,105
25.05.2001 00:00:00; 0,099
26.05.2001 00:00:00; 0,083
27.05.2001 00:00:00; 0,075
28.05.2001 00:00:00; 0,071
29.05.2001 00:00:00; 0,068
30.05.2001 00:00:00; 0,066
31.05.2001 00:00:00; 0,100
01.06.2001 00:00:00; 0,123
02.06.2001 00:00:00; 0,131
03.06.2001 00:00:00; 0,081
04.06.2001 00:00:00; 0,075
05.06.2001 00:00:00; 0,072
06.06.2001 00:00:00; 0,054
07.06.2001 00:00:00; 0,036
08.06.2001 00:00:00; 0,033
09.06.2001 00:00:00; 0,048
10.06.2001 00:00:00; 0,116
11.06.2001 00:00:00; 0,206
12.06.2001 00:00:00; 0,129
13.06.2001 00:00:00; 0,079
14.06.2001 00:00:00; 0,058
15.06.2001 00:00:00; 0,047
16.06.2001 00:00:00; 0,051
17.06.2001 00:00:00; 0,104
18.06.2001 00:00:00; 0,059
19.06.2001 00:00:00; 0,061
20.06.2001 00:00:00; 0,053
21.06.2001 00:00:00; 0,040
22.06.2001 00:00:00; 0,027
23.06.2001 00:00:00; 0,015
24.06.2001 00:00:00; 0,020
25.06.2001 00:00:00; 0,028
26.06.2001 00:00:00; 0,037
27.06.2001 00:00:00; 0,039
28.06.2001 00:00:00; 0,034
29.06.2001 00:00:00; 0,033
30.06.2001 00:00:00; 0,041
01.07.2001 00:00:00; 0,118
02.07.2001 00:00:00; 0,083
03.07.2001 00:00:00; 0,063
04.07.2001 00:00:00; 0,057
05.07.2001 00:00:00; 0,043
06.07.2001 00:00:00; 0,027
07.07.2001 00:00:00; 0,025
08.07.2001 00:00:00; 0,024
09.07.2001 00:00:00; 0,023
10.07.2001 00:00:00; 0,021
11.07.2001 00:00:00; 0,023
12.07.2001 00:00:00; 0,057
13.07.2001 00:00:00; 0,013
14.07.2001 00:00:00; 0,010
15.07.2001 00:00:00; 0,010
16.07.2001 00:00:00; 0,035
17.07.2001 00:00:00; 0,105
18.07.2001 00:00:00; 0,072
19.07.2001 00:00:00; 0,032
20.07.2001 00:00:00; 0,129
21.07.2001 00:00:00; 0,902
22.07.2001 00:00:00; 0,320
23.07.2001 00:00:00; 0,179
24.07.2001 00:00:00; 0,176
25.07.2001 00:00:00; 0,181
26.07.2001 00:00:00; 0,171
27.07.2001 00:00:00; 0,135
28.07.2001 00:00:00; 0,117
29.07.2001 00:00:00; 0,059
30.07.2001 00:00:00; 0,036
31.07.2001 00:00:00; 0,032
01.08.2001 00:00:00; 0,029
02.08.2001 00:00:00; 0,026
03.08.2001 00:00:00; 0,023
04.08.2001 00:00:00; 0,020
05.08.2001 00:00:00; 0,034
06.08.2001 00:00:00; 0,047
07.08.2001 00:00:00; 0,022
08.08.2001 00:00:00; 0,017
09.08.2001 00:00:00; 0,061
10.08.2001 00:00:00; 0,039
11.08.2001 00:00:00; 0,087
12.08.2001 00:00:00; 0,044
13.08.2001 00:00:00; 0,029
14.08.2001 00:00:00; 0,022
15.08.2001 00:00:00; 0,015
16.08.2001 00:00:00; 0,014
17.08.2001 00:00:00; 0,015
18.08.2001 00:00:00; 0,016
19.08.2001 00:00:00; 0,016
20.08.2001 00:00:00; 0,022
21.08.2001 00:00:00; 0,053
22.08.2001 00:00:00; 0,035
23.08.2001 00:00:00; 0,019
24.08.2001 00:00:00; 0,018
25.08.2001 00:00:00; 0,018
26.08.2001 00:00:00; 0,018
27.08.2001 00:00:00; 0,018
28.08.2001 00:00:00; 0,030
29.08.2001 00:00:00; 0,027
30.08.2001 00:00:00; 0,019
31.08.2001 00:00:00; 0,018
01.09.2001 00:00:00; 0,059
02.09.2001 00:00:00; 0,035
03.09.2001 00:00:00; 0,020
04.09.2001 00:00:00; 0,022
05.09.2001 00:00:00; 0,124
06.09.2001 00:00:00; 0,252
07.09.2001 00:00:00; 0,127
08.09.2001 00:00:00; 0,097
09.09.2001 00:00:00; 0,199
10.09.2001 00:00:00; 0,123
11.09.2001 00:00:00; 0,086
12.09.2001 00:00:00; 0,082
13.09.2001 00:00:00; 0,104
14.09.2001 00:00:00; 0,099
15.09.2001 00:00:00; 0,213
16.09.2001 00:00:00; 0,137
17.09.2001 00:00:00; 0,820
18.09.2001 00:00:00;  2,05
19.09.2001 00:00:00; 0,524
20.09.2001 00:00:00; 0,348
21.09.2001 00:00:00; 0,265
22.09.2001 00:00:00; 0,231
23.09.2001 00:00:00; 0,299
24.09.2001 00:00:00; 0,379
25.09.2001 00:00:00; 0,276
26.09.2001 00:00:00; 0,239
27.09.2001 00:00:00; 0,230
28.09.2001 00:00:00; 0,205
29.09.2001 00:00:00; 0,180
30.09.2001 00:00:00; 0,166
01.10.2001 00:00:00; 0,162
02.10.2001 00:00:00; 0,158
03.10.2001 00:00:00; 0,186
04.10.2001 00:00:00; 0,179
05.10.2001 00:00:00; 0,142
06.10.2001 00:00:00; 0,104
07.10.2001 00:00:00; 0,082
08.10.2001 00:00:00; 0,084
09.10.2001 00:00:00; 0,086
10.10.2001 00:00:00; 0,088
11.10.2001 00:00:00; 0,091
12.10.2001 00:00:00; 0,093
13.10.2001 00:00:00; 0,095
14.10.2001 00:00:00; 0,097
15.10.2001 00:00:00; 0,099
16.10.2001 00:00:00; 0,101
17.10.2001 00:00:00; 0,108
18.10.2001 00:00:00; 0,068
19.10.2001 00:00:00; 0,081
20.10.2001 00:00:00; 0,088
21.10.2001 00:00:00; 0,083
22.10.2001 00:00:00; 0,078
23.10.2001 00:00:00; 0,073
24.10.2001 00:00:00; 0,068
25.10.2001 00:00:00; 0,072
26.10.2001 00:00:00; 0,078
27.10.2001 00:00:00; 0,085
28.10.2001 00:00:00; 0,091
29.10.2001 00:00:00; 0,128
30.10.2001 00:00:00; 0,129
31.10.2001 00:00:00; 0,128
01.11.2001 00:00:00; 0,126
02.11.2001 00:00:00; 0,122
03.11.2001 00:00:00; 0,121
04.11.2001 00:00:00; 0,129
05.11.2001 00:00:00; 0,126
06.11.2001 00:00:00; 0,123
07.11.2001 00:00:00; 0,127
08.11.2001 00:00:00; 0,098
09.11.2001 00:00:00; 0,128
10.11.2001 00:00:00; 0,109
11.11.2001 00:00:00; 0,114
12.11.2001 00:00:00; 0,165
13.11.2001 00:00:00; 0,301
14.11.2001 00:00:00; 0,285
15.11.2001 00:00:00; 0,229
16.11.2001 00:00:00; 0,202
17.11.2001 00:00:00; 0,160
18.11.2001 00:00:00; 0,143
19.11.2001 00:00:00; 0,138
20.11.2001 00:00:00; 0,134
21.11.2001 00:00:00; 0,129
22.11.2001 00:00:00; 0,128
23.11.2001 00:00:00; 0,143
24.11.2001 00:00:00; 0,153
25.11.2001 00:00:00; 0,154
26.11.2001 00:00:00; 0,192
27.11.2001 00:00:00; 0,558
28.11.2001 00:00:00; 0,379
29.11.2001 00:00:00; 0,328
30.11.2001 00:00:00; 0,494
01.12.2001 00:00:00; 0,348
02.12.2001 00:00:00; 0,215
03.12.2001 00:00:00; 0,162
04.12.2001 00:00:00; 0,125
05.12.2001 00:00:00; 0,100
06.12.2001 00:00:00; 0,451
07.12.2001 00:00:00; 0,735
08.12.2001 00:00:00; 0,428
09.12.2001 00:00:00; 0,298
10.12.2001 00:00:00; 0,273
11.12.2001 00:00:00; 0,246
12.12.2001 00:00:00; 0,243
13.12.2001 00:00:00; 0,259
14.12.2001 00:00:00; 0,312
15.12.2001 00:00:00; 0,281
16.12.2001 00:00:00; 0,244
17.12.2001 00:00:00; 0,247
18.12.2001 00:00:00; 0,261
19.12.2001 00:00:00; 0,253
20.12.2001 00:00:00; 0,243
21.12.2001 00:00:00; 0,297
22.12.2001 00:00:00; 0,270
23.12.2001 00:00:00; 0,266
24.12.2001 00:00:00; 0,415
25.12.2001 00:00:00; 0,306
26.12.2001 00:00:00; 0,263
27.12.2001 00:00:00; 0,263
28.12.2001 00:00:00; 0,295
29.12.2001 00:00:00; 0,727
30.12.2001 00:00:00;  1,27
31.12.2001 00:00:00; 0,659
01.01.2002 00:00:00; 0,471
02.01.2002 00:00:00; 0,411
03.01.2002 00:00:00; 0,412
04.01.2002 00:00:00; 0,482
05.01.2002 00:00:00; 0,382
06.01.2002 00:00:00; 0,300
07.01.2002 00:00:00; 0,281
08.01.2002 00:00:00; 0,248
09.01.2002 00:00:00; 0,255
10.01.2002 00:00:00; 0,239
11.01.2002 00:00:00; 0,194
12.01.2002 00:00:00; 0,265
13.01.2002 00:00:00; 0,193
14.01.2002 00:00:00; 0,192
15.01.2002 00:00:00; 0,196
16.01.2002 00:00:00; 0,199
17.01.2002 00:00:00; 0,194
18.01.2002 00:00:00; 0,198
19.01.2002 00:00:00; 0,193
20.01.2002 00:00:00; 0,205
21.01.2002 00:00:00; 0,385
22.01.2002 00:00:00; 0,567
23.01.2002 00:00:00; 0,441
24.01.2002 00:00:00; 0,397
25.01.2002 00:00:00; 0,331
26.01.2002 00:00:00; 0,301
27.01.2002 00:00:00; 0,287
28.01.2002 00:00:00; 0,278
29.01.2002 00:00:00; 0,260
30.01.2002 00:00:00; 0,229
31.01.2002 00:00:00; 0,201
01.02.2002 00:00:00; 0,199
02.02.2002 00:00:00; 0,193
03.02.2002 00:00:00; 0,181
04.02.2002 00:00:00; 0,171
05.02.2002 00:00:00; 0,166
06.02.2002 00:00:00; 0,163
07.02.2002 00:00:00; 0,152
08.02.2002 00:00:00; 0,145
09.02.2002 00:00:00; 0,144
10.02.2002 00:00:00; 0,143
11.02.2002 00:00:00; 0,142
12.02.2002 00:00:00; 0,141
13.02.2002 00:00:00; 0,235
14.02.2002 00:00:00; 0,393
15.02.2002 00:00:00; 0,279
16.02.2002 00:00:00; 0,268
17.02.2002 00:00:00; 0,263
18.02.2002 00:00:00; 0,257
19.02.2002 00:00:00; 0,251
20.02.2002 00:00:00; 0,236
21.02.2002 00:00:00; 0,227
22.02.2002 00:00:00; 0,214
23.02.2002 00:00:00; 0,209
24.02.2002 00:00:00; 0,209
25.02.2002 00:00:00; 0,208
26.02.2002 00:00:00; 0,208
27.02.2002 00:00:00; 0,208
28.02.2002 00:00:00; 0,206
01.03.2002 00:00:00; 0,190
02.03.2002 00:00:00; 0,179
03.03.2002 00:00:00; 0,176
04.03.2002 00:00:00; 0,175
05.03.2002 00:00:00; 0,175
06.03.2002 00:00:00; 0,174
07.03.2002 00:00:00; 0,173
08.03.2002 00:00:00; 0,172
09.03.2002 00:00:00; 0,172
10.03.2002 00:00:00; 0,171
11.03.2002 00:00:00; 0,170
12.03.2002 00:00:00; 0,170
13.03.2002 00:00:00; 0,137
14.03.2002 00:00:00; 0,129
15.03.2002 00:00:00; 0,127
16.03.2002 00:00:00; 0,126
17.03.2002 00:00:00; 0,127
18.03.2002 00:00:00; 0,140
19.03.2002 00:00:00; 0,196
20.03.2002 00:00:00;  1,37
21.03.2002 00:00:00;  2,76
22.03.2002 00:00:00;  1,76
23.03.2002 00:00:00;  1,05
24.03.2002 00:00:00; 0,647
25.03.2002 00:00:00; 0,534
26.03.2002 00:00:00; 0,459
27.03.2002 00:00:00; 0,401
28.03.2002 00:00:00; 0,362
29.03.2002 00:00:00; 0,314
30.03.2002 00:00:00; 0,292
31.03.2002 00:00:00; 0,291
01.04.2002 00:00:00; 0,290
02.04.2002 00:00:00; 0,289
03.04.2002 00:00:00; 0,289
04.04.2002 00:00:00; 0,277
05.04.2002 00:00:00; 0,271
06.04.2002 00:00:00; 0,237
07.04.2002 00:00:00; 0,207
08.04.2002 00:00:00; 0,200
09.04.2002 00:00:00; 0,200
10.04.2002 00:00:00; 0,201
11.04.2002 00:00:00; 0,201
12.04.2002 00:00:00; 0,201
13.04.2002 00:00:00; 0,201
14.04.2002 00:00:00; 0,306
15.04.2002 00:00:00; 0,299
16.04.2002 00:00:00; 0,272
17.04.2002 00:00:00; 0,266
18.04.2002 00:00:00; 0,231
19.04.2002 00:00:00; 0,220
20.04.2002 00:00:00; 0,219
21.04.2002 00:00:00; 0,211
22.04.2002 00:00:00; 0,206
23.04.2002 00:00:00; 0,227
24.04.2002 00:00:00; 0,533
25.04.2002 00:00:00; 0,350
26.04.2002 00:00:00; 0,286
27.04.2002 00:00:00; 0,287
28.04.2002 00:00:00; 0,247
29.04.2002 00:00:00; 0,278
30.04.2002 00:00:00; 0,302
01.05.2002 00:00:00; 0,263
02.05.2002 00:00:00; 0,234
03.05.2002 00:00:00; 0,192
04.05.2002 00:00:00; 0,179
05.05.2002 00:00:00; 0,167
06.05.2002 00:00:00; 0,179
07.05.2002 00:00:00; 0,168
08.05.2002 00:00:00; 0,145
09.05.2002 00:00:00; 0,144
10.05.2002 00:00:00; 0,147
11.05.2002 00:00:00; 0,149
12.05.2002 00:00:00; 0,152
13.05.2002 00:00:00; 0,178
14.05.2002 00:00:00; 0,162
15.05.2002 00:00:00; 0,145
16.05.2002 00:00:00; 0,143
17.05.2002 00:00:00; 0,134
18.05.2002 00:00:00; 0,118
19.05.2002 00:00:00; 0,101
20.05.2002 00:00:00; 0,093
21.05.2002 00:00:00; 0,087
22.05.2002 00:00:00; 0,080
23.05.2002 00:00:00; 0,079
24.05.2002 00:00:00; 0,065
25.05.2002 00:00:00; 0,058
26.05.2002 00:00:00; 0,177
27.05.2002 00:00:00; 0,157
28.05.2002 00:00:00; 0,137
29.05.2002 00:00:00; 0,127
30.05.2002 00:00:00; 0,116
31.05.2002 00:00:00; 0,085
01.06.2002 00:00:00; 0,069
02.06.2002 00:00:00; 0,065
03.06.2002 00:00:00; 0,062
04.06.2002 00:00:00; 0,059
05.06.2002 00:00:00; 0,056
06.06.2002 00:00:00; 0,337
07.06.2002 00:00:00;  1,36
08.06.2002 00:00:00;  2,00
09.06.2002 00:00:00; 0,577
10.06.2002 00:00:00; 0,866
11.06.2002 00:00:00; 0,545
12.06.2002 00:00:00; 0,358
13.06.2002 00:00:00; 0,281
14.06.2002 00:00:00; 0,233
15.06.2002 00:00:00; 0,190
16.06.2002 00:00:00; 0,199
17.06.2002 00:00:00; 0,189
18.06.2002 00:00:00; 0,167
19.06.2002 00:00:00; 0,151
20.06.2002 00:00:00; 0,126
21.06.2002 00:00:00; 0,116
22.06.2002 00:00:00; 0,120
23.06.2002 00:00:00; 0,085
24.06.2002 00:00:00; 0,062
25.06.2002 00:00:00; 0,065
26.06.2002 00:00:00; 0,058
27.06.2002 00:00:00; 0,062
28.06.2002 00:00:00; 0,176
29.06.2002 00:00:00; 0,088
30.06.2002 00:00:00; 0,107
01.07.2002 00:00:00; 0,103
02.07.2002 00:00:00; 0,096
03.07.2002 00:00:00; 0,090
04.07.2002 00:00:00; 0,178
05.07.2002 00:00:00; 0,111
06.07.2002 00:00:00; 0,095
07.07.2002 00:00:00; 0,166
08.07.2002 00:00:00; 0,109
09.07.2002 00:00:00; 0,094
10.07.2002 00:00:00; 0,081
11.07.2002 00:00:00; 0,076
12.07.2002 00:00:00; 0,072
13.07.2002 00:00:00; 0,084
14.07.2002 00:00:00; 0,063
15.07.2002 00:00:00; 0,161
16.07.2002 00:00:00; 0,102
17.07.2002 00:00:00; 0,094
18.07.2002 00:00:00; 0,097
19.07.2002 00:00:00; 0,084
20.07.2002 00:00:00; 0,080
21.07.2002 00:00:00; 0,082
22.07.2002 00:00:00; 0,084
23.07.2002 00:00:00; 0,075
24.07.2002 00:00:00; 0,066
25.07.2002 00:00:00; 0,076
26.07.2002 00:00:00; 0,073
27.07.2002 00:00:00; 0,064
28.07.2002 00:00:00; 0,056
29.07.2002 00:00:00; 0,049
30.07.2002 00:00:00; 0,037
31.07.2002 00:00:00; 0,032
01.08.2002 00:00:00; 0,043
02.08.2002 00:00:00; 0,038
03.08.2002 00:00:00; 0,033
04.08.2002 00:00:00; 0,099
05.08.2002 00:00:00; 0,065
06.08.2002 00:00:00; 0,188
07.08.2002 00:00:00; 0,633
08.08.2002 00:00:00; 0,272
09.08.2002 00:00:00; 0,162
10.08.2002 00:00:00; 0,127
11.08.2002 00:00:00;  5,17
12.08.2002 00:00:00;  1,97
13.08.2002 00:00:00;  7,40
14.08.2002 00:00:00; 0,897
15.08.2002 00:00:00; 0,525
16.08.2002 00:00:00; 0,367
17.08.2002 00:00:00; 0,292
18.08.2002 00:00:00; 0,241
19.08.2002 00:00:00; 0,199
20.08.2002 00:00:00; 0,184
21.08.2002 00:00:00; 0,164
22.08.2002 00:00:00; 0,158
23.08.2002 00:00:00; 0,141
24.08.2002 00:00:00; 0,124
25.08.2002 00:00:00; 0,134
26.08.2002 00:00:00; 0,127
27.08.2002 00:00:00; 0,117
28.08.2002 00:00:00; 0,111
29.08.2002 00:00:00; 0,098
30.08.2002 00:00:00; 0,063
31.08.2002 00:00:00; 0,057
01.09.2002 00:00:00; 0,139
02.09.2002 00:00:00; 0,073
03.09.2002 00:00:00; 0,060
04.09.2002 00:00:00; 0,059
05.09.2002 00:00:00; 0,057
06.09.2002 00:00:00; 0,056
07.09.2002 00:00:00; 0,055
08.09.2002 00:00:00; 0,053
09.09.2002 00:00:00; 0,052
10.09.2002 00:00:00; 0,057
11.09.2002 00:00:00; 0,096
12.09.2002 00:00:00; 0,119
13.09.2002 00:00:00; 0,120
14.09.2002 00:00:00; 0,121
15.09.2002 00:00:00; 0,163
16.09.2002 00:00:00; 0,206
17.09.2002 00:00:00; 0,156
18.09.2002 00:00:00; 0,115
19.09.2002 00:00:00; 0,102
20.09.2002 00:00:00; 0,185
21.09.2002 00:00:00; 0,122
22.09.2002 00:00:00; 0,180
23.09.2002 00:00:00; 0,157
24.09.2002 00:00:00; 0,203
25.09.2002 00:00:00; 0,168
26.09.2002 00:00:00; 0,162
27.09.2002 00:00:00; 0,157
28.09.2002 00:00:00; 0,152
29.09.2002 00:00:00; 0,136
30.09.2002 00:00:00; 0,121
01.10.2002 00:00:00; 0,126
02.10.2002 00:00:00; 0,139
03.10.2002 00:00:00; 0,147
04.10.2002 00:00:00; 0,177
05.10.2002 00:00:00; 0,204
06.10.2002 00:00:00; 0,151
07.10.2002 00:00:00; 0,137
08.10.2002 00:00:00; 0,159
09.10.2002 00:00:00; 0,149
10.10.2002 00:00:00; 0,135
11.10.2002 00:00:00; 0,139
12.10.2002 00:00:00; 0,910
13.10.2002 00:00:00; 0,436
14.10.2002 00:00:00; 0,267
15.10.2002 00:00:00; 0,222
16.10.2002 00:00:00; 0,188
17.10.2002 00:00:00; 0,167
18.10.2002 00:00:00; 0,682
19.10.2002 00:00:00; 0,384
20.10.2002 00:00:00; 0,260
21.10.2002 00:00:00; 0,228
22.10.2002 00:00:00; 0,212
23.10.2002 00:00:00; 0,210
24.10.2002 00:00:00; 0,261
25.10.2002 00:00:00; 0,208
26.10.2002 00:00:00; 0,177
27.10.2002 00:00:00; 0,178
28.10.2002 00:00:00; 0,167
29.10.2002 00:00:00; 0,167
30.10.2002 00:00:00; 0,217
31.10.2002 00:00:00; 0,248
01.11.2002 00:00:00; 0,207
02.11.2002 00:00:00; 0,261
03.11.2002 00:00:00; 0,456
04.11.2002 00:00:00; 0,529
05.11.2002 00:00:00; 0,430
06.11.2002 00:00:00; 0,334
07.11.2002 00:00:00; 0,285
08.11.2002 00:00:00; 0,241
09.11.2002 00:00:00; 0,247
10.11.2002 00:00:00; 0,235
11.11.2002 00:00:00; 0,651
12.11.2002 00:00:00; 0,692
13.11.2002 00:00:00; 0,444
14.11.2002 00:00:00; 0,368
15.11.2002 00:00:00; 0,307
16.11.2002 00:00:00; 0,250
17.11.2002 00:00:00; 0,235
18.11.2002 00:00:00; 0,262
19.11.2002 00:00:00; 0,236
20.11.2002 00:00:00; 0,217
21.11.2002 00:00:00; 0,207
22.11.2002 00:00:00; 0,245
23.11.2002 00:00:00; 0,327
24.11.2002 00:00:00; 0,277
25.11.2002 00:00:00; 0,278
26.11.2002 00:00:00; 0,271
27.11.2002 00:00:00; 0,254
28.11.2002 00:00:00; 0,251
29.11.2002 00:00:00; 0,257
30.11.2002 00:00:00; 0,280
01.12.2002 00:00:00; 0,213
02.12.2002 00:00:00; 0,205
03.12.2002 00:00:00; 0,364
04.12.2002 00:00:00; 0,494
05.12.2002 00:00:00; 0,480
06.12.2002 00:00:00; 0,579
07.12.2002 00:00:00; 0,536
08.12.2002 00:00:00; 0,467
09.12.2002 00:00:00; 0,477
10.12.2002 00:00:00; 0,459
11.12.2002 00:00:00; 0,622
12.12.2002 00:00:00; 0,617
13.12.2002 00:00:00; 0,383
14.12.2002 00:00:00; 0,332
15.12.2002 00:00:00; 0,328
16.12.2002 00:00:00; 0,339
17.12.2002 00:00:00; 0,342
18.12.2002 00:00:00; 0,393
19.12.2002 00:00:00; 0,356
20.12.2002 00:00:00; 0,359
21.12.2002 00:00:00; 0,713
22.12.2002 00:00:00; 0,956
23.12.2002 00:00:00;  1,71
24.12.2002 00:00:00; 0,877
25.12.2002 00:00:00; 0,611
26.12.2002 00:00:00; 0,524
27.12.2002 00:00:00; 0,477
28.12.2002 00:00:00; 0,468
29.12.2002 00:00:00; 0,633
30.12.2002 00:00:00; 0,867
31.12.2002 00:00:00; 0,718
01.01.2003 00:00:00; 0,595
02.01.2003 00:00:00; 0,562
03.01.2003 00:00:00; 0,557
04.01.2003 00:00:00; 0,509
05.01.2003 00:00:00; 0,472
06.01.2003 00:00:00; 0,483
07.01.2003 00:00:00; 0,475
08.01.2003 00:00:00; 0,461
09.01.2003 00:00:00; 0,459
10.01.2003 00:00:00; 0,458
11.01.2003 00:00:00; 0,457
12.01.2003 00:00:00; 0,456
13.01.2003 00:00:00; 0,455
14.01.2003 00:00:00; 0,485
15.01.2003 00:00:00; 0,690
16.01.2003 00:00:00; 0,589
17.01.2003 00:00:00; 0,535
18.01.2003 00:00:00; 0,489
19.01.2003 00:00:00; 0,426
20.01.2003 00:00:00; 0,405
21.01.2003 00:00:00; 0,407
22.01.2003 00:00:00; 0,425
23.01.2003 00:00:00; 0,520
24.01.2003 00:00:00; 0,892
25.01.2003 00:00:00; 0,760
26.01.2003 00:00:00; 0,629
27.01.2003 00:00:00; 0,946
28.01.2003 00:00:00;  2,01
29.01.2003 00:00:00;  1,08
30.01.2003 00:00:00; 0,692
31.01.2003 00:00:00; 0,506
01.02.2003 00:00:00; 0,410
02.02.2003 00:00:00; 0,396
03.02.2003 00:00:00; 0,361
04.02.2003 00:00:00; 0,361
05.02.2003 00:00:00; 0,328
06.02.2003 00:00:00; 0,305
07.02.2003 00:00:00; 0,286
08.02.2003 00:00:00; 0,269
09.02.2003 00:00:00; 0,254
10.02.2003 00:00:00; 0,250
11.02.2003 00:00:00; 0,248
12.02.2003 00:00:00; 0,229
13.02.2003 00:00:00; 0,367
14.02.2003 00:00:00; 0,396
15.02.2003 00:00:00; 0,326
16.02.2003 00:00:00; 0,248
17.02.2003 00:00:00; 0,253
18.02.2003 00:00:00; 0,359
19.02.2003 00:00:00; 0,233
20.02.2003 00:00:00; 0,219
21.02.2003 00:00:00; 0,207
22.02.2003 00:00:00; 0,202
23.02.2003 00:00:00; 0,196
24.02.2003 00:00:00; 0,209
25.02.2003 00:00:00; 0,214
26.02.2003 00:00:00; 0,206
27.02.2003 00:00:00; 0,196
28.02.2003 00:00:00; 0,196
01.03.2003 00:00:00; 0,257
02.03.2003 00:00:00; 0,369
03.03.2003 00:00:00; 0,983
04.03.2003 00:00:00; 0,801
05.03.2003 00:00:00; 0,509
06.03.2003 00:00:00; 0,376
07.03.2003 00:00:00; 0,327
08.03.2003 00:00:00; 0,299
09.03.2003 00:00:00; 0,289
10.03.2003 00:00:00; 0,328
11.03.2003 00:00:00; 0,319
12.03.2003 00:00:00; 0,327
13.03.2003 00:00:00; 0,335
14.03.2003 00:00:00; 0,294
15.03.2003 00:00:00; 0,285
16.03.2003 00:00:00; 0,283
17.03.2003 00:00:00; 0,339
18.03.2003 00:00:00; 0,363
19.03.2003 00:00:00; 0,324
20.03.2003 00:00:00; 0,288
21.03.2003 00:00:00; 0,273
22.03.2003 00:00:00; 0,250
23.03.2003 00:00:00; 0,230
24.03.2003 00:00:00; 0,226
25.03.2003 00:00:00; 0,218
26.03.2003 00:00:00; 0,201
