Messstelle:                ;Ebensee
06.03.1979 00:00:00;  25,5
07.03.1979 00:00:00;  31,5
08.03.1979 00:00:00;  36,5
09.03.1979 00:00:00;  31,7
10.03.1979 00:00:00;  30,8
11.03.1979 00:00:00;  33,2
12.03.1979 00:00:00;   192
13.03.1979 00:00:00;   302
14.03.1979 00:00:00;   177
15.03.1979 00:00:00;   141
16.03.1979 00:00:00;   135
17.03.1979 00:00:00;   113
18.03.1979 00:00:00;  91,5
19.03.1979 00:00:00;  77,1
20.03.1979 00:00:00;  69,0
21.03.1979 00:00:00;  64,9
22.03.1979 00:00:00;  59,5
23.03.1979 00:00:00;  50,2
24.03.1979 00:00:00;  45,1
25.03.1979 00:00:00;  41,2
26.03.1979 00:00:00;  42,0
27.03.1979 00:00:00;  47,9
28.03.1979 00:00:00;  45,7
29.03.1979 00:00:00;  44,6
30.03.1979 00:00:00;  41,3
31.03.1979 00:00:00;  42,4
01.04.1979 00:00:00;  42,0
02.04.1979 00:00:00;  41,9
03.04.1979 00:00:00;  39,9
04.04.1979 00:00:00;  38,7
05.04.1979 00:00:00;  36,5
06.04.1979 00:00:00;  38,0
07.04.1979 00:00:00;  37,9
08.04.1979 00:00:00;  36,1
09.04.1979 00:00:00;  37,0
10.04.1979 00:00:00;  47,6
11.04.1979 00:00:00;  62,7
12.04.1979 00:00:00;  72,5
13.04.1979 00:00:00;  79,3
14.04.1979 00:00:00;  90,5
15.04.1979 00:00:00;   113
16.04.1979 00:00:00;   109
17.04.1979 00:00:00;   107
18.04.1979 00:00:00;  93,3
19.04.1979 00:00:00;  71,2
20.04.1979 00:00:00;  61,1
21.04.1979 00:00:00;  54,8
22.04.1979 00:00:00;  50,8
23.04.1979 00:00:00;  48,1
24.04.1979 00:00:00;  49,9
25.04.1979 00:00:00;  50,2
26.04.1979 00:00:00;  49,2
27.04.1979 00:00:00;  47,2
28.04.1979 00:00:00;  57,2
29.04.1979 00:00:00;  56,2
30.04.1979 00:00:00;  56,5
01.05.1979 00:00:00;  64,5
02.05.1979 00:00:00;  67,2
03.05.1979 00:00:00;  75,4
04.05.1979 00:00:00;  70,6
05.05.1979 00:00:00;  69,3
06.05.1979 00:00:00;  62,7
07.05.1979 00:00:00;  54,8
08.05.1979 00:00:00;  51,3
09.05.1979 00:00:00;  54,8
10.05.1979 00:00:00;  58,8
11.05.1979 00:00:00;  66,3
12.05.1979 00:00:00;   151
13.05.1979 00:00:00;   202
14.05.1979 00:00:00;   138
15.05.1979 00:00:00;   126
16.05.1979 00:00:00;   136
17.05.1979 00:00:00;   150
18.05.1979 00:00:00;   157
19.05.1979 00:00:00;   167
20.05.1979 00:00:00;   185
21.05.1979 00:00:00;   190
22.05.1979 00:00:00;   161
23.05.1979 00:00:00;   150
24.05.1979 00:00:00;   156
25.05.1979 00:00:00;   148
26.05.1979 00:00:00;   133
27.05.1979 00:00:00;   127
28.05.1979 00:00:00;   130
29.05.1979 00:00:00;   126
30.05.1979 00:00:00;   127
31.05.1979 00:00:00;   128
01.06.1979 00:00:00;   127
02.06.1979 00:00:00;   120
03.06.1979 00:00:00;   115
04.06.1979 00:00:00;   113
05.06.1979 00:00:00;   111
06.06.1979 00:00:00;   108
07.06.1979 00:00:00;   103
08.06.1979 00:00:00;  99,1
09.06.1979 00:00:00;  87,1
10.06.1979 00:00:00;  77,2
11.06.1979 00:00:00;  92,0
12.06.1979 00:00:00;   107
13.06.1979 00:00:00;   107
14.06.1979 00:00:00;   167
15.06.1979 00:00:00;   147
16.06.1979 00:00:00;   136
17.06.1979 00:00:00;   176
18.06.1979 00:00:00;   333
19.06.1979 00:00:00;   307
20.06.1979 00:00:00;   237
21.06.1979 00:00:00;   204
22.06.1979 00:00:00;   167
23.06.1979 00:00:00;   146
24.06.1979 00:00:00;   124
25.06.1979 00:00:00;  98,3
26.06.1979 00:00:00;   120
27.06.1979 00:00:00;   107
28.06.1979 00:00:00;  82,4
29.06.1979 00:00:00;  63,9
30.06.1979 00:00:00;  56,7
01.07.1979 00:00:00;  53,4
02.07.1979 00:00:00;  49,8
03.07.1979 00:00:00;  52,2
04.07.1979 00:00:00;  62,2
05.07.1979 00:00:00;  61,7
06.07.1979 00:00:00;  55,1
07.07.1979 00:00:00;  51,1
08.07.1979 00:00:00;   112
09.07.1979 00:00:00;   200
10.07.1979 00:00:00;   306
11.07.1979 00:00:00;   217
12.07.1979 00:00:00;   147
13.07.1979 00:00:00;   113
14.07.1979 00:00:00;   181
15.07.1979 00:00:00;   168
16.07.1979 00:00:00;   157
17.07.1979 00:00:00;   177
18.07.1979 00:00:00;   181
19.07.1979 00:00:00;   141
20.07.1979 00:00:00;   114
21.07.1979 00:00:00;  94,6
22.07.1979 00:00:00;  80,9
23.07.1979 00:00:00;  72,4
24.07.1979 00:00:00;  61,5
25.07.1979 00:00:00;  52,8
26.07.1979 00:00:00;  46,0
27.07.1979 00:00:00;  44,8
28.07.1979 00:00:00;  48,7
29.07.1979 00:00:00;  78,2
30.07.1979 00:00:00;  73,8
31.07.1979 00:00:00;  50,7
01.08.1979 00:00:00;  54,6
02.08.1979 00:00:00;  52,7
03.08.1979 00:00:00;  63,6
04.08.1979 00:00:00;   108
05.08.1979 00:00:00;   114
06.08.1979 00:00:00;  62,8
07.08.1979 00:00:00;  48,0
08.08.1979 00:00:00;  45,4
09.08.1979 00:00:00;  58,5
10.08.1979 00:00:00;  87,4
11.08.1979 00:00:00;   102
12.08.1979 00:00:00;   103
13.08.1979 00:00:00;  71,2
14.08.1979 00:00:00;  52,3
15.08.1979 00:00:00;  47,8
16.08.1979 00:00:00;  44,9
17.08.1979 00:00:00;  56,3
18.08.1979 00:00:00;  67,9
19.08.1979 00:00:00;  56,2
20.08.1979 00:00:00;  63,7
21.08.1979 00:00:00;  76,3
22.08.1979 00:00:00;  58,9
23.08.1979 00:00:00;  43,6
24.08.1979 00:00:00;  58,0
25.08.1979 00:00:00;   119
26.08.1979 00:00:00;   107
27.08.1979 00:00:00;  83,7
28.08.1979 00:00:00;  63,7
29.08.1979 00:00:00;  48,7
30.08.1979 00:00:00;  44,9
31.08.1979 00:00:00;  41,8
01.09.1979 00:00:00;  34,9
02.09.1979 00:00:00;  29,9
03.09.1979 00:00:00;  28,7
04.09.1979 00:00:00;  42,1
05.09.1979 00:00:00;  52,1
06.09.1979 00:00:00;  55,7
07.09.1979 00:00:00;  44,1
08.09.1979 00:00:00;  37,1
09.09.1979 00:00:00;  28,8
10.09.1979 00:00:00;  22,6
11.09.1979 00:00:00;  23,6
12.09.1979 00:00:00;  28,9
13.09.1979 00:00:00;  28,5
14.09.1979 00:00:00;  27,0
15.09.1979 00:00:00;  33,2
16.09.1979 00:00:00;  43,6
17.09.1979 00:00:00;  36,2
18.09.1979 00:00:00;  31,8
19.09.1979 00:00:00;  29,4
20.09.1979 00:00:00;  25,1
21.09.1979 00:00:00;  27,4
22.09.1979 00:00:00;  43,6
23.09.1979 00:00:00;  45,9
24.09.1979 00:00:00;  79,2
25.09.1979 00:00:00;   102
26.09.1979 00:00:00;  60,4
27.09.1979 00:00:00;  51,0
28.09.1979 00:00:00;  50,1
29.09.1979 00:00:00;  49,9
30.09.1979 00:00:00;  44,1
01.10.1979 00:00:00;  37,5
02.10.1979 00:00:00;  29,6
03.10.1979 00:00:00;  23,3
04.10.1979 00:00:00;  23,9
05.10.1979 00:00:00;  24,6
06.10.1979 00:00:00;  27,4
07.10.1979 00:00:00;  23,5
08.10.1979 00:00:00;  21,5
09.10.1979 00:00:00;  20,8
10.10.1979 00:00:00;  20,4
11.10.1979 00:00:00;  19,9
12.10.1979 00:00:00;  19,6
13.10.1979 00:00:00;  19,0
14.10.1979 00:00:00;  18,6
15.10.1979 00:00:00;  18,9
16.10.1979 00:00:00;  19,6
17.10.1979 00:00:00;  19,9
18.10.1979 00:00:00;  24,8
19.10.1979 00:00:00;  36,5
20.10.1979 00:00:00;  35,5
21.10.1979 00:00:00;  32,5
22.10.1979 00:00:00;  30,0
23.10.1979 00:00:00;  25,6
24.10.1979 00:00:00;  23,1
25.10.1979 00:00:00;  22,4
26.10.1979 00:00:00;  21,9
27.10.1979 00:00:00;  19,9
28.10.1979 00:00:00;  17,9
29.10.1979 00:00:00;  17,1
30.10.1979 00:00:00;  17,6
31.10.1979 00:00:00;  20,3
01.11.1979 00:00:00;  26,5
02.11.1979 00:00:00;  44,3
03.11.1979 00:00:00;  43,8
04.11.1979 00:00:00;  33,7
05.11.1979 00:00:00;  28,8
06.11.1979 00:00:00;  47,7
07.11.1979 00:00:00;   102
08.11.1979 00:00:00;   123
09.11.1979 00:00:00;   108
10.11.1979 00:00:00;   102
11.11.1979 00:00:00;  90,0
12.11.1979 00:00:00;  76,4
13.11.1979 00:00:00;  60,6
14.11.1979 00:00:00;  49,3
15.11.1979 00:00:00;  63,9
16.11.1979 00:00:00;  90,4
17.11.1979 00:00:00;  75,6
18.11.1979 00:00:00;  66,0
19.11.1979 00:00:00;  53,6
20.11.1979 00:00:00;  47,9
21.11.1979 00:00:00;  47,2
22.11.1979 00:00:00;  43,7
23.11.1979 00:00:00;  39,1
24.11.1979 00:00:00;  36,5
25.11.1979 00:00:00;  33,6
26.11.1979 00:00:00;  32,0
27.11.1979 00:00:00;   132
28.11.1979 00:00:00;   289
29.11.1979 00:00:00;   186
30.11.1979 00:00:00;   147
01.12.1979 00:00:00;   121
02.12.1979 00:00:00;   128
03.12.1979 00:00:00;   102
04.12.1979 00:00:00;  87,9
05.12.1979 00:00:00;  80,3
06.12.1979 00:00:00;  72,9
07.12.1979 00:00:00;  79,0
08.12.1979 00:00:00;  75,0
09.12.1979 00:00:00;  68,3
10.12.1979 00:00:00;  62,5
11.12.1979 00:00:00;  69,6
12.12.1979 00:00:00;  75,5
13.12.1979 00:00:00;  65,5
14.12.1979 00:00:00;  60,8
15.12.1979 00:00:00;  57,9
16.12.1979 00:00:00;  55,7
17.12.1979 00:00:00;  48,1
18.12.1979 00:00:00;  49,7
19.12.1979 00:00:00;  43,5
20.12.1979 00:00:00;  37,7
21.12.1979 00:00:00;  34,3
22.12.1979 00:00:00;  34,5
23.12.1979 00:00:00;  39,9
24.12.1979 00:00:00;  36,9
25.12.1979 00:00:00;  36,0
26.12.1979 00:00:00;  32,7
27.12.1979 00:00:00;  29,7
28.12.1979 00:00:00;  26,6
29.12.1979 00:00:00;  22,5
30.12.1979 00:00:00;  23,8
31.12.1979 00:00:00;  22,9
01.01.1980 00:00:00;  21,6
02.01.1980 00:00:00;  20,9
03.01.1980 00:00:00;  21,0
04.01.1980 00:00:00;  20,0
05.01.1980 00:00:00;  19,7
06.01.1980 00:00:00;  21,8
07.01.1980 00:00:00;  20,3
08.01.1980 00:00:00;  21,0
09.01.1980 00:00:00;  20,1
10.01.1980 00:00:00;  19,5
11.01.1980 00:00:00;  19,1
12.01.1980 00:00:00;  17,6
13.01.1980 00:00:00;  16,5
14.01.1980 00:00:00;  16,7
15.01.1980 00:00:00;  16,8
16.01.1980 00:00:00;  16,3
17.01.1980 00:00:00;  15,6
18.01.1980 00:00:00;  15,3
19.01.1980 00:00:00;  15,2
20.01.1980 00:00:00;  14,7
21.01.1980 00:00:00;  14,5
22.01.1980 00:00:00;  16,2
23.01.1980 00:00:00;  16,4
24.01.1980 00:00:00;  16,6
25.01.1980 00:00:00;  19,4
26.01.1980 00:00:00;  18,1
27.01.1980 00:00:00;  17,2
28.01.1980 00:00:00;  16,5
29.01.1980 00:00:00;  16,3
30.01.1980 00:00:00;  15,7
31.01.1980 00:00:00;  16,7
01.02.1980 00:00:00;  24,0
02.02.1980 00:00:00;  24,6
03.02.1980 00:00:00;  21,7
04.02.1980 00:00:00;  44,1
05.02.1980 00:00:00;  86,2
06.02.1980 00:00:00;  88,9
07.02.1980 00:00:00;  70,5
08.02.1980 00:00:00;  60,3
09.02.1980 00:00:00;  51,5
10.02.1980 00:00:00;  46,9
11.02.1980 00:00:00;  60,4
12.02.1980 00:00:00;  62,3
13.02.1980 00:00:00;  50,5
14.02.1980 00:00:00;  39,6
15.02.1980 00:00:00;  36,9
16.02.1980 00:00:00;  35,4
17.02.1980 00:00:00;  35,7
18.02.1980 00:00:00;  35,7
19.02.1980 00:00:00;  34,6
20.02.1980 00:00:00;  30,3
21.02.1980 00:00:00;  27,6
22.02.1980 00:00:00;  29,7
23.02.1980 00:00:00;  29,9
24.02.1980 00:00:00;  29,7
25.02.1980 00:00:00;  29,6
26.02.1980 00:00:00;  30,2
27.02.1980 00:00:00;  30,3
28.02.1980 00:00:00;  29,3
29.02.1980 00:00:00;  27,7
01.03.1980 00:00:00;  25,4
02.03.1980 00:00:00;  22,7
03.03.1980 00:00:00;  23,1
04.03.1980 00:00:00;  23,8
05.03.1980 00:00:00;  23,7
06.03.1980 00:00:00;  23,4
07.03.1980 00:00:00;  23,2
08.03.1980 00:00:00;  26,0
09.03.1980 00:00:00;  27,2
10.03.1980 00:00:00;  31,1
11.03.1980 00:00:00;  29,0
12.03.1980 00:00:00;  32,5
13.03.1980 00:00:00;  31,9
14.03.1980 00:00:00;  30,7
15.03.1980 00:00:00;  32,1
16.03.1980 00:00:00;  33,8
17.03.1980 00:00:00;  31,9
18.03.1980 00:00:00;  33,6
19.03.1980 00:00:00;  35,7
20.03.1980 00:00:00;  37,4
21.03.1980 00:00:00;  36,5
22.03.1980 00:00:00;  32,7
23.03.1980 00:00:00;  31,8
24.03.1980 00:00:00;  31,3
25.03.1980 00:00:00;  31,8
26.03.1980 00:00:00;  35,4
27.03.1980 00:00:00;  35,9
28.03.1980 00:00:00;  55,5
29.03.1980 00:00:00;  78,1
30.03.1980 00:00:00;  83,8
31.03.1980 00:00:00;  64,7
01.04.1980 00:00:00;   120
02.04.1980 00:00:00;   206
03.04.1980 00:00:00;   145
04.04.1980 00:00:00;  98,6
05.04.1980 00:00:00;  74,4
06.04.1980 00:00:00;  67,6
07.04.1980 00:00:00;  62,6
08.04.1980 00:00:00;  58,8
09.04.1980 00:00:00;  56,7
10.04.1980 00:00:00;  51,1
11.04.1980 00:00:00;  48,9
12.04.1980 00:00:00;  49,6
13.04.1980 00:00:00;  50,8
14.04.1980 00:00:00;  63,0
15.04.1980 00:00:00;  79,2
16.04.1980 00:00:00;  99,7
17.04.1980 00:00:00;   113
18.04.1980 00:00:00;   118
19.04.1980 00:00:00;   134
20.04.1980 00:00:00;   143
21.04.1980 00:00:00;  91,5
22.04.1980 00:00:00;  71,5
23.04.1980 00:00:00;  68,8
24.04.1980 00:00:00;  68,4
25.04.1980 00:00:00;  69,3
26.04.1980 00:00:00;  68,7
27.04.1980 00:00:00;  68,7
28.04.1980 00:00:00;  65,5
29.04.1980 00:00:00;  71,4
30.04.1980 00:00:00;  90,3
01.05.1980 00:00:00;   114
02.05.1980 00:00:00;   126
03.05.1980 00:00:00;   137
04.05.1980 00:00:00;   149
05.05.1980 00:00:00;   143
06.05.1980 00:00:00;   131
07.05.1980 00:00:00;   138
08.05.1980 00:00:00;   156
09.05.1980 00:00:00;   167
10.05.1980 00:00:00;   148
11.05.1980 00:00:00;   119
12.05.1980 00:00:00;   108
13.05.1980 00:00:00;   114
14.05.1980 00:00:00;   134
15.05.1980 00:00:00;   138
16.05.1980 00:00:00;   117
17.05.1980 00:00:00;  96,0
18.05.1980 00:00:00;  85,6
19.05.1980 00:00:00;  78,3
20.05.1980 00:00:00;  87,8
21.05.1980 00:00:00;   100
22.05.1980 00:00:00;   116
23.05.1980 00:00:00;   118
24.05.1980 00:00:00;   113
25.05.1980 00:00:00;   100
26.05.1980 00:00:00;  90,7
27.05.1980 00:00:00;   120
28.05.1980 00:00:00;   139
29.05.1980 00:00:00;   144
30.05.1980 00:00:00;   147
31.05.1980 00:00:00;   199
01.06.1980 00:00:00;   155
02.06.1980 00:00:00;   136
03.06.1980 00:00:00;   120
04.06.1980 00:00:00;   131
05.06.1980 00:00:00;   202
06.06.1980 00:00:00;   290
07.06.1980 00:00:00;   248
08.06.1980 00:00:00;   206
09.06.1980 00:00:00;   187
10.06.1980 00:00:00;   185
11.06.1980 00:00:00;   200
12.06.1980 00:00:00;   187
13.06.1980 00:00:00;   179
14.06.1980 00:00:00;   185
15.06.1980 00:00:00;   186
16.06.1980 00:00:00;   162
17.06.1980 00:00:00;   146
18.06.1980 00:00:00;   166
19.06.1980 00:00:00;   138
20.06.1980 00:00:00;   128
21.06.1980 00:00:00;   126
22.06.1980 00:00:00;   115
23.06.1980 00:00:00;   107
24.06.1980 00:00:00;   155
25.06.1980 00:00:00;   154
26.06.1980 00:00:00;   143
27.06.1980 00:00:00;   258
28.06.1980 00:00:00;   204
29.06.1980 00:00:00;   157
30.06.1980 00:00:00;   151
01.07.1980 00:00:00;   128
02.07.1980 00:00:00;   132
03.07.1980 00:00:00;   191
04.07.1980 00:00:00;   326
05.07.1980 00:00:00;   228
06.07.1980 00:00:00;   169
07.07.1980 00:00:00;   141
08.07.1980 00:00:00;   125
09.07.1980 00:00:00;   115
10.07.1980 00:00:00;   138
11.07.1980 00:00:00;   123
12.07.1980 00:00:00;   136
13.07.1980 00:00:00;   115
14.07.1980 00:00:00;  98,8
15.07.1980 00:00:00;  89,4
16.07.1980 00:00:00;  89,7
17.07.1980 00:00:00;  92,2
18.07.1980 00:00:00;  88,3
19.07.1980 00:00:00;  81,8
20.07.1980 00:00:00;  70,9
21.07.1980 00:00:00;   132
22.07.1980 00:00:00;   308
23.07.1980 00:00:00;   204
24.07.1980 00:00:00;   147
25.07.1980 00:00:00;   120
26.07.1980 00:00:00;  94,0
27.07.1980 00:00:00;  87,5
28.07.1980 00:00:00;  88,7
29.07.1980 00:00:00;  83,3
30.07.1980 00:00:00;  73,9
31.07.1980 00:00:00;  62,8
01.08.1980 00:00:00;  61,4
02.08.1980 00:00:00;  60,4
03.08.1980 00:00:00;  56,8
04.08.1980 00:00:00;  54,3
05.08.1980 00:00:00;  54,3
06.08.1980 00:00:00;  61,3
07.08.1980 00:00:00;  62,0
08.08.1980 00:00:00;  56,9
09.08.1980 00:00:00;  70,0
10.08.1980 00:00:00;  78,2
11.08.1980 00:00:00;  60,6
12.08.1980 00:00:00;  49,7
13.08.1980 00:00:00;   131
14.08.1980 00:00:00;   121
15.08.1980 00:00:00;  79,4
16.08.1980 00:00:00;  50,6
17.08.1980 00:00:00;  80,8
18.08.1980 00:00:00;  83,7
19.08.1980 00:00:00;  64,9
20.08.1980 00:00:00;  74,9
21.08.1980 00:00:00;  77,3
22.08.1980 00:00:00;  80,7
23.08.1980 00:00:00;  62,2
24.08.1980 00:00:00;  49,3
25.08.1980 00:00:00;  43,7
26.08.1980 00:00:00;  41,0
27.08.1980 00:00:00;  39,9
28.08.1980 00:00:00;  36,7
29.08.1980 00:00:00;  39,6
30.08.1980 00:00:00;  46,3
31.08.1980 00:00:00;   102
01.09.1980 00:00:00;   257
02.09.1980 00:00:00;   247
03.09.1980 00:00:00;   154
04.09.1980 00:00:00;   106
05.09.1980 00:00:00;  63,1
06.09.1980 00:00:00;  64,8
07.09.1980 00:00:00;  61,9
08.09.1980 00:00:00;  47,0
09.09.1980 00:00:00;  41,5
10.09.1980 00:00:00;  48,1
11.09.1980 00:00:00;  89,1
12.09.1980 00:00:00;   118
13.09.1980 00:00:00;   100
14.09.1980 00:00:00;  74,4
15.09.1980 00:00:00;  58,3
16.09.1980 00:00:00;  50,9
17.09.1980 00:00:00;  43,0
18.09.1980 00:00:00;  40,6
19.09.1980 00:00:00;  35,7
20.09.1980 00:00:00;  30,4
21.09.1980 00:00:00;  26,5
22.09.1980 00:00:00;  26,6
23.09.1980 00:00:00;  35,1
24.09.1980 00:00:00;  64,4
25.09.1980 00:00:00;  51,9
26.09.1980 00:00:00;  48,0
27.09.1980 00:00:00;  49,4
28.09.1980 00:00:00;  43,0
29.09.1980 00:00:00;  38,1
30.09.1980 00:00:00;  29,5
01.10.1980 00:00:00;  28,3
02.10.1980 00:00:00;  27,3
03.10.1980 00:00:00;  26,9
04.10.1980 00:00:00;  23,9
05.10.1980 00:00:00;  22,0
06.10.1980 00:00:00;  22,0
07.10.1980 00:00:00;  21,9
08.10.1980 00:00:00;  35,4
09.10.1980 00:00:00;  76,5
10.10.1980 00:00:00;  90,1
11.10.1980 00:00:00;  66,7
12.10.1980 00:00:00;  49,1
13.10.1980 00:00:00;  78,5
14.10.1980 00:00:00;  65,0
15.10.1980 00:00:00;  58,7
16.10.1980 00:00:00;  58,5
17.10.1980 00:00:00;  88,5
18.10.1980 00:00:00;  98,4
19.10.1980 00:00:00;  69,7
20.10.1980 00:00:00;  47,0
21.10.1980 00:00:00;  44,8
22.10.1980 00:00:00;  42,4
23.10.1980 00:00:00;  40,1
24.10.1980 00:00:00;  34,5
25.10.1980 00:00:00;  44,4
26.10.1980 00:00:00;  74,5
27.10.1980 00:00:00;  61,1
28.10.1980 00:00:00;  60,6
29.10.1980 00:00:00;  67,9
30.10.1980 00:00:00;  77,6
31.10.1980 00:00:00;  63,1
01.11.1980 00:00:00;  49,7
02.11.1980 00:00:00;  44,1
03.11.1980 00:00:00;  47,6
04.11.1980 00:00:00;  49,7
05.11.1980 00:00:00;  38,8
06.11.1980 00:00:00;  33,5
07.11.1980 00:00:00;  30,9
08.11.1980 00:00:00;  28,3
09.11.1980 00:00:00;  26,7
10.11.1980 00:00:00;  24,9
11.11.1980 00:00:00;  25,0
12.11.1980 00:00:00;  21,4
13.11.1980 00:00:00;  20,0
14.11.1980 00:00:00;  17,5
15.11.1980 00:00:00;  16,3
16.11.1980 00:00:00;  34,6
17.11.1980 00:00:00;  35,3
18.11.1980 00:00:00;  33,5
19.11.1980 00:00:00;  36,8
20.11.1980 00:00:00;  43,9
21.11.1980 00:00:00;  45,9
22.11.1980 00:00:00;  41,8
23.11.1980 00:00:00;  36,3
24.11.1980 00:00:00;  33,2
25.11.1980 00:00:00;  32,7
26.11.1980 00:00:00;  31,4
27.11.1980 00:00:00;  32,7
28.11.1980 00:00:00;  32,0
29.11.1980 00:00:00;  30,4
30.11.1980 00:00:00;  27,7
01.12.1980 00:00:00;  25,1
02.12.1980 00:00:00;  25,0
03.12.1980 00:00:00;  25,9
04.12.1980 00:00:00;  26,0
05.12.1980 00:00:00;  26,7
06.12.1980 00:00:00;  31,0
07.12.1980 00:00:00;  27,2
08.12.1980 00:00:00;  22,0
09.12.1980 00:00:00;  22,0
10.12.1980 00:00:00;  22,7
11.12.1980 00:00:00;  22,6
12.12.1980 00:00:00;  21,2
13.12.1980 00:00:00;  19,7
14.12.1980 00:00:00;  37,4
15.12.1980 00:00:00;  56,4
16.12.1980 00:00:00;  57,8
17.12.1980 00:00:00;  44,8
18.12.1980 00:00:00;  37,8
19.12.1980 00:00:00;  34,4
20.12.1980 00:00:00;  32,6
21.12.1980 00:00:00;  30,9
22.12.1980 00:00:00;  30,8
23.12.1980 00:00:00;  34,1
24.12.1980 00:00:00;  92,5
25.12.1980 00:00:00;  83,1
26.12.1980 00:00:00;  69,7
27.12.1980 00:00:00;  54,4
28.12.1980 00:00:00;  43,0
29.12.1980 00:00:00;  38,3
30.12.1980 00:00:00;  35,3
31.12.1980 00:00:00;  32,8
01.01.1981 00:00:00;  32,1
02.01.1981 00:00:00;  30,8
03.01.1981 00:00:00;  47,4
04.01.1981 00:00:00;   101
05.01.1981 00:00:00;  79,9
06.01.1981 00:00:00;  66,9
07.01.1981 00:00:00;  51,6
08.01.1981 00:00:00;  42,3
09.01.1981 00:00:00;  37,4
10.01.1981 00:00:00;  35,0
11.01.1981 00:00:00;  31,7
12.01.1981 00:00:00;  29,8
13.01.1981 00:00:00;  29,3
14.01.1981 00:00:00;  27,5
15.01.1981 00:00:00;  26,2
16.01.1981 00:00:00;  25,6
17.01.1981 00:00:00;  24,6
18.01.1981 00:00:00;  24,6
19.01.1981 00:00:00;  23,9
20.01.1981 00:00:00;  26,1
21.01.1981 00:00:00;  24,9
22.01.1981 00:00:00;  23,8
23.01.1981 00:00:00;  22,7
24.01.1981 00:00:00;  22,0
25.01.1981 00:00:00;  21,3
26.01.1981 00:00:00;  21,3
27.01.1981 00:00:00;  22,4
28.01.1981 00:00:00;  22,2
29.01.1981 00:00:00;  21,6
30.01.1981 00:00:00;  19,8
31.01.1981 00:00:00;  19,7
01.02.1981 00:00:00;  19,7
02.02.1981 00:00:00;  19,6
03.02.1981 00:00:00;  19,5
04.02.1981 00:00:00;  19,4
05.02.1981 00:00:00;  19,5
06.02.1981 00:00:00;  18,9
07.02.1981 00:00:00;  25,6
08.02.1981 00:00:00;  59,5
09.02.1981 00:00:00;  55,8
10.02.1981 00:00:00;  51,0
11.02.1981 00:00:00;  51,9
12.02.1981 00:00:00;  41,8
13.02.1981 00:00:00;  35,9
14.02.1981 00:00:00;  33,3
15.02.1981 00:00:00;  28,4
16.02.1981 00:00:00;  26,7
17.02.1981 00:00:00;  27,0
18.02.1981 00:00:00;  25,1
19.02.1981 00:00:00;  23,6
20.02.1981 00:00:00;  22,2
21.02.1981 00:00:00;  22,0
22.02.1981 00:00:00;  21,1
23.02.1981 00:00:00;  20,6
24.02.1981 00:00:00;  21,3
25.02.1981 00:00:00;  20,2
26.02.1981 00:00:00;  19,5
27.02.1981 00:00:00;  19,0
28.02.1981 00:00:00;  19,4
01.03.1981 00:00:00;  18,9
02.03.1981 00:00:00;  18,0
03.03.1981 00:00:00;  19,0
04.03.1981 00:00:00;  19,6
05.03.1981 00:00:00;  20,0
06.03.1981 00:00:00;  20,8
07.03.1981 00:00:00;  23,5
08.03.1981 00:00:00;  31,2
09.03.1981 00:00:00;  55,9
10.03.1981 00:00:00;   112
11.03.1981 00:00:00;   200
12.03.1981 00:00:00;   309
13.03.1981 00:00:00;   328
14.03.1981 00:00:00;   228
15.03.1981 00:00:00;   168
16.03.1981 00:00:00;   137
17.03.1981 00:00:00;   112
18.03.1981 00:00:00;   102
19.03.1981 00:00:00;  87,0
20.03.1981 00:00:00;  77,5
21.03.1981 00:00:00;  68,2
22.03.1981 00:00:00;  65,2
23.03.1981 00:00:00;  78,9
24.03.1981 00:00:00;   110
25.03.1981 00:00:00;   235
26.03.1981 00:00:00;   245
27.03.1981 00:00:00;   239
28.03.1981 00:00:00;   181
29.03.1981 00:00:00;   166
30.03.1981 00:00:00;   195
31.03.1981 00:00:00;   211
01.04.1981 00:00:00;   216
02.04.1981 00:00:00;   211
03.04.1981 00:00:00;   190
04.04.1981 00:00:00;   162
05.04.1981 00:00:00;   148
06.04.1981 00:00:00;   129
07.04.1981 00:00:00;   127
08.04.1981 00:00:00;   129
09.04.1981 00:00:00;   130
10.04.1981 00:00:00;   127
11.04.1981 00:00:00;   123
12.04.1981 00:00:00;   119
13.04.1981 00:00:00;   114
14.04.1981 00:00:00;   114
15.04.1981 00:00:00;   113
16.04.1981 00:00:00;   108
17.04.1981 00:00:00;  94,9
18.04.1981 00:00:00;  69,1
19.04.1981 00:00:00;  53,2
20.04.1981 00:00:00;  50,6
21.04.1981 00:00:00;  48,5
22.04.1981 00:00:00;  46,1
23.04.1981 00:00:00;  46,2
24.04.1981 00:00:00;  45,2
25.04.1981 00:00:00;  45,6
26.04.1981 00:00:00;  50,2
27.04.1981 00:00:00;  55,2
28.04.1981 00:00:00;  55,2
29.04.1981 00:00:00;  50,4
30.04.1981 00:00:00;  44,4
01.05.1981 00:00:00;  89,3
02.05.1981 00:00:00;  95,3
03.05.1981 00:00:00;  70,4
04.05.1981 00:00:00;  63,8
05.05.1981 00:00:00;  69,5
06.05.1981 00:00:00;  80,2
07.05.1981 00:00:00;  92,0
08.05.1981 00:00:00;  99,7
09.05.1981 00:00:00;   105
10.05.1981 00:00:00;   116
11.05.1981 00:00:00;   145
12.05.1981 00:00:00;   135
13.05.1981 00:00:00;   121
