Messstelle:                ;Jahrsdorf
29.07.1980 00:00:00;  7,89
30.07.1980 00:00:00;  7,74
31.07.1980 00:00:00;  7,10
01.08.1980 00:00:00;  6,82
02.08.1980 00:00:00;  6,53
03.08.1980 00:00:00;  6,17
04.08.1980 00:00:00;  6,01
05.08.1980 00:00:00;  5,74
06.08.1980 00:00:00;  5,52
07.08.1980 00:00:00;  5,40
08.08.1980 00:00:00;  5,62
09.08.1980 00:00:00;  5,80
10.08.1980 00:00:00;  5,48
11.08.1980 00:00:00;  5,22
12.08.1980 00:00:00;  5,30
13.08.1980 00:00:00;  7,79
14.08.1980 00:00:00;  7,18
15.08.1980 00:00:00;  6,07
16.08.1980 00:00:00;  5,55
17.08.1980 00:00:00;  5,46
18.08.1980 00:00:00;  5,96
19.08.1980 00:00:00;  5,22
20.08.1980 00:00:00;  5,43
21.08.1980 00:00:00;  5,23
22.08.1980 00:00:00;  5,04
23.08.1980 00:00:00;  4,90
24.08.1980 00:00:00;  4,64
25.08.1980 00:00:00;  4,45
26.08.1980 00:00:00;  4,18
27.08.1980 00:00:00;  4,39
28.08.1980 00:00:00;  4,46
29.08.1980 00:00:00;  4,37
30.08.1980 00:00:00;  4,48
31.08.1980 00:00:00;  4,53
01.09.1980 00:00:00;  5,02
02.09.1980 00:00:00;  5,12
03.09.1980 00:00:00;  5,44
04.09.1980 00:00:00;  5,44
05.09.1980 00:00:00;  5,06
06.09.1980 00:00:00;  4,84
07.09.1980 00:00:00;  4,68
08.09.1980 00:00:00;  4,52
09.09.1980 00:00:00;  4,54
10.09.1980 00:00:00;  5,07
11.09.1980 00:00:00;  6,05
12.09.1980 00:00:00;  6,61
13.09.1980 00:00:00;  5,50
14.09.1980 00:00:00;  5,55
15.09.1980 00:00:00;  4,93
16.09.1980 00:00:00;  4,42
17.09.1980 00:00:00;  4,17
18.09.1980 00:00:00;  4,11
19.09.1980 00:00:00;  4,03
20.09.1980 00:00:00;  4,05
21.09.1980 00:00:00;  3,90
22.09.1980 00:00:00;  3,60
23.09.1980 00:00:00;  4,31
24.09.1980 00:00:00;  7,63
25.09.1980 00:00:00;  5,58
26.09.1980 00:00:00;  5,71
27.09.1980 00:00:00;  5,85
28.09.1980 00:00:00;  4,98
29.09.1980 00:00:00;  4,67
30.09.1980 00:00:00;  4,41
01.10.1980 00:00:00;  4,29
02.10.1980 00:00:00;  4,43
03.10.1980 00:00:00;  4,14
04.10.1980 00:00:00;  4,03
05.10.1980 00:00:00;  3,85
06.10.1980 00:00:00;  3,92
07.10.1980 00:00:00;  4,08
08.10.1980 00:00:00;  5,34
09.10.1980 00:00:00;  6,99
10.10.1980 00:00:00;  6,60
11.10.1980 00:00:00;  6,42
12.10.1980 00:00:00;  6,18
13.10.1980 00:00:00;  9,15
14.10.1980 00:00:00;  9,44
15.10.1980 00:00:00;  7,81
16.10.1980 00:00:00;  6,91
17.10.1980 00:00:00;  6,30
18.10.1980 00:00:00;  5,92
19.10.1980 00:00:00;  5,89
20.10.1980 00:00:00;  6,23
21.10.1980 00:00:00;  6,06
22.10.1980 00:00:00;  5,83
23.10.1980 00:00:00;  5,89
24.10.1980 00:00:00;  5,40
25.10.1980 00:00:00;  7,69
26.10.1980 00:00:00;  9,68
27.10.1980 00:00:00;  9,10
28.10.1980 00:00:00;  8,43
29.10.1980 00:00:00;  7,97
30.10.1980 00:00:00;  7,66
31.10.1980 00:00:00;  7,54
01.11.1980 00:00:00;  7,04
02.11.1980 00:00:00;  6,83
03.11.1980 00:00:00;  6,55
04.11.1980 00:00:00;  6,28
05.11.1980 00:00:00;  6,12
06.11.1980 00:00:00;  5,58
07.11.1980 00:00:00;  5,58
08.11.1980 00:00:00;  5,38
09.11.1980 00:00:00;  5,24
10.11.1980 00:00:00;  5,06
11.11.1980 00:00:00;  4,87
12.11.1980 00:00:00;  5,04
13.11.1980 00:00:00;  4,92
14.11.1980 00:00:00;  4,77
15.11.1980 00:00:00;  4,75
16.11.1980 00:00:00;  5,23
17.11.1980 00:00:00;  4,90
18.11.1980 00:00:00;  4,67
19.11.1980 00:00:00;  4,48
20.11.1980 00:00:00;  4,42
21.11.1980 00:00:00;  4,41
22.11.1980 00:00:00;  4,38
23.11.1980 00:00:00;  4,23
24.11.1980 00:00:00;  4,26
25.11.1980 00:00:00;  4,39
26.11.1980 00:00:00;  4,39
27.11.1980 00:00:00;  4,70
28.11.1980 00:00:00;  4,58
29.11.1980 00:00:00;  4,49
30.11.1980 00:00:00;  4,42
01.12.1980 00:00:00;  4,24
02.12.1980 00:00:00;  4,13
03.12.1980 00:00:00;  4,23
04.12.1980 00:00:00;  4,27
05.12.1980 00:00:00;  4,22
06.12.1980 00:00:00;  4,69
07.12.1980 00:00:00;  5,16
08.12.1980 00:00:00;  4,82
09.12.1980 00:00:00;  4,59
10.12.1980 00:00:00;  4,54
11.12.1980 00:00:00;  4,65
12.12.1980 00:00:00;  4,63
13.12.1980 00:00:00;  4,44
14.12.1980 00:00:00;  5,17
15.12.1980 00:00:00;  8,96
16.12.1980 00:00:00;  9,02
17.12.1980 00:00:00;  7,09
18.12.1980 00:00:00;  6,70
19.12.1980 00:00:00;  6,54
20.12.1980 00:00:00;  6,25
21.12.1980 00:00:00;  5,95
22.12.1980 00:00:00;  5,73
23.12.1980 00:00:00;  5,99
24.12.1980 00:00:00;  10,6
25.12.1980 00:00:00;  9,87
26.12.1980 00:00:00;  9,23
27.12.1980 00:00:00;  8,64
28.12.1980 00:00:00;  7,70
29.12.1980 00:00:00;  7,05
30.12.1980 00:00:00;  6,86
31.12.1980 00:00:00;  6,68
01.01.1981 00:00:00;  6,38
02.01.1981 00:00:00;  6,44
03.01.1981 00:00:00;  7,49
04.01.1981 00:00:00;  11,3
05.01.1981 00:00:00;  9,69
06.01.1981 00:00:00;  9,25
07.01.1981 00:00:00;  7,57
08.01.1981 00:00:00;  6,88
09.01.1981 00:00:00;  6,86
10.01.1981 00:00:00;  6,48
11.01.1981 00:00:00;  6,22
12.01.1981 00:00:00;  6,45
13.01.1981 00:00:00;  6,31
14.01.1981 00:00:00;  6,08
15.01.1981 00:00:00;  6,05
16.01.1981 00:00:00;  6,05
17.01.1981 00:00:00;  5,91
18.01.1981 00:00:00;  6,12
19.01.1981 00:00:00;  6,26
20.01.1981 00:00:00;  6,70
21.01.1981 00:00:00;  6,40
22.01.1981 00:00:00;  6,11
23.01.1981 00:00:00;  5,79
24.01.1981 00:00:00;  5,58
25.01.1981 00:00:00;  5,54
26.01.1981 00:00:00;  5,57
27.01.1981 00:00:00;  5,30
28.01.1981 00:00:00;  5,16
29.01.1981 00:00:00;  5,22
30.01.1981 00:00:00;  4,84
31.01.1981 00:00:00;  4,82
01.02.1981 00:00:00;  4,82
02.02.1981 00:00:00;  4,78
03.02.1981 00:00:00;  4,74
04.02.1981 00:00:00;  6,44
05.02.1981 00:00:00;  6,99
06.02.1981 00:00:00;  5,95
07.02.1981 00:00:00;  10,8
08.02.1981 00:00:00;  13,5
09.02.1981 00:00:00;  11,8
10.02.1981 00:00:00;  10,9
11.02.1981 00:00:00;  10,4
12.02.1981 00:00:00;  10,1
13.02.1981 00:00:00;  9,38
14.02.1981 00:00:00;  8,52
15.02.1981 00:00:00;  8,40
16.02.1981 00:00:00;  7,62
17.02.1981 00:00:00;  7,52
18.02.1981 00:00:00;  7,48
19.02.1981 00:00:00;  7,22
20.02.1981 00:00:00;  6,85
21.02.1981 00:00:00;  6,57
22.02.1981 00:00:00;  6,04
23.02.1981 00:00:00;  5,88
24.02.1981 00:00:00;  5,77
25.02.1981 00:00:00;  5,84
26.02.1981 00:00:00;  5,72
27.02.1981 00:00:00;  5,76
28.02.1981 00:00:00;  5,65
01.03.1981 00:00:00;  5,76
02.03.1981 00:00:00;  5,50
03.03.1981 00:00:00;  5,44
04.03.1981 00:00:00;  5,52
05.03.1981 00:00:00;  5,30
06.03.1981 00:00:00;  5,03
07.03.1981 00:00:00;  5,32
08.03.1981 00:00:00;  5,10
09.03.1981 00:00:00;  5,47
10.03.1981 00:00:00;  6,81
11.03.1981 00:00:00;  7,67
12.03.1981 00:00:00;  7,85
13.03.1981 00:00:00;  8,98
14.03.1981 00:00:00;  8,75
15.03.1981 00:00:00;  7,93
16.03.1981 00:00:00;  7,77
17.03.1981 00:00:00;  7,91
18.03.1981 00:00:00;  8,34
19.03.1981 00:00:00;  8,01
20.03.1981 00:00:00;  7,89
21.03.1981 00:00:00;  7,57
22.03.1981 00:00:00;  7,43
23.03.1981 00:00:00;  6,92
24.03.1981 00:00:00;  6,67
25.03.1981 00:00:00;  7,57
26.03.1981 00:00:00;  7,62
27.03.1981 00:00:00;  7,17
28.03.1981 00:00:00;  6,39
29.03.1981 00:00:00;  6,20
30.03.1981 00:00:00;  6,12
31.03.1981 00:00:00;  6,01
01.04.1981 00:00:00;  5,91
02.04.1981 00:00:00;  5,70
03.04.1981 00:00:00;  5,61
04.04.1981 00:00:00;  5,44
05.04.1981 00:00:00;  5,38
06.04.1981 00:00:00;  5,11
07.04.1981 00:00:00;  5,14
08.04.1981 00:00:00;  5,04
09.04.1981 00:00:00;  5,28
10.04.1981 00:00:00;  5,08
11.04.1981 00:00:00;  4,83
12.04.1981 00:00:00;  4,62
13.04.1981 00:00:00;  4,62
14.04.1981 00:00:00;  4,06
15.04.1981 00:00:00;  3,87
16.04.1981 00:00:00;  3,79
17.04.1981 00:00:00;  3,79
18.04.1981 00:00:00;  3,96
19.04.1981 00:00:00;  3,99
20.04.1981 00:00:00;  3,83
21.04.1981 00:00:00;  3,88
22.04.1981 00:00:00;  3,95
23.04.1981 00:00:00;  3,94
24.04.1981 00:00:00;  3,92
25.04.1981 00:00:00;  3,84
26.04.1981 00:00:00;  3,71
27.04.1981 00:00:00;  3,75
28.04.1981 00:00:00;  3,80
29.04.1981 00:00:00;  3,87
30.04.1981 00:00:00;  3,88
01.05.1981 00:00:00;  5,46
02.05.1981 00:00:00;  7,74
03.05.1981 00:00:00;  5,19
04.05.1981 00:00:00;  4,62
05.05.1981 00:00:00;  4,69
06.05.1981 00:00:00;  5,60
07.05.1981 00:00:00;  4,88
08.05.1981 00:00:00;  4,43
09.05.1981 00:00:00;  4,17
10.05.1981 00:00:00;  4,08
11.05.1981 00:00:00;  3,93
12.05.1981 00:00:00;  3,90
13.05.1981 00:00:00;  3,95
14.05.1981 00:00:00;  3,82
15.05.1981 00:00:00;  3,67
16.05.1981 00:00:00;  3,62
17.05.1981 00:00:00;  3,83
18.05.1981 00:00:00;  4,08
19.05.1981 00:00:00;  3,80
20.05.1981 00:00:00;  3,69
21.05.1981 00:00:00;  3,77
22.05.1981 00:00:00;  3,85
23.05.1981 00:00:00;  5,08
24.05.1981 00:00:00;  4,45
25.05.1981 00:00:00;  4,02
26.05.1981 00:00:00;  3,88
27.05.1981 00:00:00;  3,79
28.05.1981 00:00:00;  3,69
29.05.1981 00:00:00;  3,64
30.05.1981 00:00:00;  3,64
31.05.1981 00:00:00;  3,53
01.06.1981 00:00:00;  3,46
02.06.1981 00:00:00;  3,52
03.06.1981 00:00:00;  3,50
04.06.1981 00:00:00;  3,50
05.06.1981 00:00:00;  3,47
06.06.1981 00:00:00;  3,50
07.06.1981 00:00:00;  3,41
08.06.1981 00:00:00;  3,34
09.06.1981 00:00:00;  3,65
10.06.1981 00:00:00;  5,11
11.06.1981 00:00:00;  4,07
12.06.1981 00:00:00;  3,79
13.06.1981 00:00:00;  3,69
14.06.1981 00:00:00;  3,58
15.06.1981 00:00:00;  3,52
16.06.1981 00:00:00;  3,54
17.06.1981 00:00:00;  3,53
18.06.1981 00:00:00;  3,51
19.06.1981 00:00:00;  4,74
20.06.1981 00:00:00;  4,25
21.06.1981 00:00:00;  3,78
22.06.1981 00:00:00;  3,87
23.06.1981 00:00:00;  4,33
24.06.1981 00:00:00;  4,30
25.06.1981 00:00:00;  4,19
26.06.1981 00:00:00;  4,03
27.06.1981 00:00:00;  3,93
28.06.1981 00:00:00;  3,73
29.06.1981 00:00:00;  3,66
30.06.1981 00:00:00;  3,49
01.07.1981 00:00:00;  3,55
02.07.1981 00:00:00;  3,55
03.07.1981 00:00:00;  3,47
04.07.1981 00:00:00;  3,74
05.07.1981 00:00:00;  3,43
06.07.1981 00:00:00;  3,21
07.07.1981 00:00:00;  3,10
08.07.1981 00:00:00;  3,17
09.07.1981 00:00:00;  3,12
10.07.1981 00:00:00;  3,06
11.07.1981 00:00:00;  3,01
12.07.1981 00:00:00;  3,39
13.07.1981 00:00:00;  4,00
14.07.1981 00:00:00;  4,03
15.07.1981 00:00:00;  3,81
16.07.1981 00:00:00;  4,43
17.07.1981 00:00:00;  4,04
18.07.1981 00:00:00;  5,15
19.07.1981 00:00:00;  14,6
20.07.1981 00:00:00;  17,4
21.07.1981 00:00:00;  14,2
22.07.1981 00:00:00;  13,4
23.07.1981 00:00:00;  12,0
24.07.1981 00:00:00;  10,9
25.07.1981 00:00:00;  11,3
26.07.1981 00:00:00;  10,4
27.07.1981 00:00:00;  9,83
28.07.1981 00:00:00;  11,0
29.07.1981 00:00:00;  9,82
30.07.1981 00:00:00;  9,04
31.07.1981 00:00:00;  7,96
01.08.1981 00:00:00;  7,50
02.08.1981 00:00:00;  7,11
03.08.1981 00:00:00;  6,13
04.08.1981 00:00:00;  6,25
05.08.1981 00:00:00;  6,01
06.08.1981 00:00:00;  5,84
07.08.1981 00:00:00;  5,68
08.08.1981 00:00:00;  5,47
09.08.1981 00:00:00;  5,25
10.08.1981 00:00:00;  4,96
11.08.1981 00:00:00;  4,86
12.08.1981 00:00:00;  4,87
13.08.1981 00:00:00;  4,80
14.08.1981 00:00:00;  4,42
15.08.1981 00:00:00;  4,08
16.08.1981 00:00:00;  4,03
17.08.1981 00:00:00;  3,91
18.08.1981 00:00:00;  3,85
19.08.1981 00:00:00;  4,03
20.08.1981 00:00:00;  4,13
21.08.1981 00:00:00;  4,62
22.08.1981 00:00:00;  4,32
23.08.1981 00:00:00;  5,27
24.08.1981 00:00:00;  5,26
25.08.1981 00:00:00;  5,30
26.08.1981 00:00:00;  4,65
27.08.1981 00:00:00;  4,43
28.08.1981 00:00:00;  4,99
29.08.1981 00:00:00;  5,72
30.08.1981 00:00:00;  4,85
31.08.1981 00:00:00;  4,47
01.09.1981 00:00:00;  4,41
02.09.1981 00:00:00;  4,36
03.09.1981 00:00:00;  4,27
04.09.1981 00:00:00;  4,12
05.09.1981 00:00:00;  4,02
06.09.1981 00:00:00;  3,93
07.09.1981 00:00:00;  3,82
08.09.1981 00:00:00;  3,76
09.09.1981 00:00:00;  4,16
10.09.1981 00:00:00;  4,10
11.09.1981 00:00:00;  3,94
12.09.1981 00:00:00;  3,89
13.09.1981 00:00:00;  3,86
14.09.1981 00:00:00;  6,08
15.09.1981 00:00:00;  6,52
16.09.1981 00:00:00;  5,68
17.09.1981 00:00:00;  7,53
18.09.1981 00:00:00;  6,65
19.09.1981 00:00:00;  5,65
20.09.1981 00:00:00;  5,26
21.09.1981 00:00:00;  4,55
22.09.1981 00:00:00;  4,22
23.09.1981 00:00:00;  4,27
24.09.1981 00:00:00;  4,28
25.09.1981 00:00:00;  4,75
26.09.1981 00:00:00;  4,89
27.09.1981 00:00:00;  4,35
28.09.1981 00:00:00;  4,41
29.09.1981 00:00:00;  4,38
30.09.1981 00:00:00;  5,40
01.10.1981 00:00:00;  5,87
02.10.1981 00:00:00;  5,18
03.10.1981 00:00:00;  4,74
04.10.1981 00:00:00;  4,37
05.10.1981 00:00:00;  4,29
06.10.1981 00:00:00;  4,14
07.10.1981 00:00:00;  4,08
08.10.1981 00:00:00;  4,06
09.10.1981 00:00:00;  3,92
10.10.1981 00:00:00;  3,92
11.10.1981 00:00:00;  6,32
12.10.1981 00:00:00;  6,14
13.10.1981 00:00:00;  6,96
14.10.1981 00:00:00;  5,88
15.10.1981 00:00:00;  9,27
16.10.1981 00:00:00;  9,24
17.10.1981 00:00:00;  7,75
18.10.1981 00:00:00;  6,66
19.10.1981 00:00:00;  7,94
20.10.1981 00:00:00;  6,84
21.10.1981 00:00:00;  6,28
22.10.1981 00:00:00;  7,04
23.10.1981 00:00:00;  9,14
24.10.1981 00:00:00;  8,61
25.10.1981 00:00:00;  8,82
26.10.1981 00:00:00;  7,79
27.10.1981 00:00:00;  7,44
28.10.1981 00:00:00;  10,5
29.10.1981 00:00:00;  8,90
30.10.1981 00:00:00;  8,58
31.10.1981 00:00:00;  11,2
01.11.1981 00:00:00;  9,52
02.11.1981 00:00:00;  9,09
03.11.1981 00:00:00;  7,92
04.11.1981 00:00:00;  7,31
05.11.1981 00:00:00;  7,11
06.11.1981 00:00:00;  6,94
07.11.1981 00:00:00;  6,98
08.11.1981 00:00:00;  6,75
09.11.1981 00:00:00;  6,57
10.11.1981 00:00:00;  6,47
11.11.1981 00:00:00;  6,53
12.11.1981 00:00:00;  6,53
13.11.1981 00:00:00;  8,55
14.11.1981 00:00:00;  10,6
15.11.1981 00:00:00;  9,24
16.11.1981 00:00:00;  8,39
17.11.1981 00:00:00;  8,01
18.11.1981 00:00:00;  7,79
19.11.1981 00:00:00;  8,09
20.11.1981 00:00:00;  8,96
21.11.1981 00:00:00;  8,06
22.11.1981 00:00:00;  7,44
23.11.1981 00:00:00;  6,86
24.11.1981 00:00:00;  6,48
25.11.1981 00:00:00;  6,50
26.11.1981 00:00:00;  6,29
27.11.1981 00:00:00;  6,72
28.11.1981 00:00:00;  10,8
29.11.1981 00:00:00;  8,95
30.11.1981 00:00:00;  8,58
01.12.1981 00:00:00;  12,7
02.12.1981 00:00:00;  10,2
03.12.1981 00:00:00;  9,26
04.12.1981 00:00:00;  9,38
05.12.1981 00:00:00;  12,3
06.12.1981 00:00:00;  10,2
07.12.1981 00:00:00;  9,76
08.12.1981 00:00:00;  12,0
09.12.1981 00:00:00;  13,5
10.12.1981 00:00:00;  11,4
11.12.1981 00:00:00;  10,8
12.12.1981 00:00:00;  10,9
13.12.1981 00:00:00;  10,7
14.12.1981 00:00:00;  9,94
15.12.1981 00:00:00;  9,62
16.12.1981 00:00:00;  9,92
17.12.1981 00:00:00;  9,33
18.12.1981 00:00:00;  8,98
19.12.1981 00:00:00;  8,46
20.12.1981 00:00:00;  7,91
21.12.1981 00:00:00;  7,73
22.12.1981 00:00:00;  7,43
23.12.1981 00:00:00;  7,15
24.12.1981 00:00:00;  6,99
25.12.1981 00:00:00;  6,88
26.12.1981 00:00:00;  6,63
27.12.1981 00:00:00;  6,44
28.12.1981 00:00:00;  6,24
29.12.1981 00:00:00;  6,08
30.12.1981 00:00:00;  6,05
31.12.1981 00:00:00;  6,06
01.01.1982 00:00:00;  7,82
02.01.1982 00:00:00;  11,3
03.01.1982 00:00:00;  10,3
04.01.1982 00:00:00;  10,0
05.01.1982 00:00:00;  12,1
06.01.1982 00:00:00;  12,9
07.01.1982 00:00:00;  12,2
08.01.1982 00:00:00;  11,0
09.01.1982 00:00:00;  10,4
10.01.1982 00:00:00;  9,98
11.01.1982 00:00:00;  9,47
12.01.1982 00:00:00;  9,07
13.01.1982 00:00:00;  8,51
14.01.1982 00:00:00;  7,87
15.01.1982 00:00:00;  7,70
16.01.1982 00:00:00;  7,43
17.01.1982 00:00:00;  6,92
18.01.1982 00:00:00;  6,98
19.01.1982 00:00:00;  6,92
20.01.1982 00:00:00;  7,16
21.01.1982 00:00:00;  7,43
22.01.1982 00:00:00;  7,52
23.01.1982 00:00:00;  7,39
24.01.1982 00:00:00;  7,24
25.01.1982 00:00:00;  6,74
26.01.1982 00:00:00;  6,53
27.01.1982 00:00:00;  6,43
28.01.1982 00:00:00;  6,39
29.01.1982 00:00:00;  6,66
30.01.1982 00:00:00;  10,4
31.01.1982 00:00:00;  17,3
01.02.1982 00:00:00;  13,3
02.02.1982 00:00:00;  12,0
03.02.1982 00:00:00;  10,5
04.02.1982 00:00:00;  10,3
05.02.1982 00:00:00;  10,3
06.02.1982 00:00:00;  9,94
07.02.1982 00:00:00;  9,84
08.02.1982 00:00:00;  12,0
09.02.1982 00:00:00;  11,4
10.02.1982 00:00:00;  10,9
11.02.1982 00:00:00;  10,4
12.02.1982 00:00:00;  10,2
13.02.1982 00:00:00;  9,89
14.02.1982 00:00:00;  10,1
15.02.1982 00:00:00;  9,42
16.02.1982 00:00:00;  8,81
17.02.1982 00:00:00;  8,54
18.02.1982 00:00:00;  8,35
19.02.1982 00:00:00;  8,05
20.02.1982 00:00:00;  7,85
21.02.1982 00:00:00;  7,31
22.02.1982 00:00:00;  6,81
23.02.1982 00:00:00;  6,49
24.02.1982 00:00:00;  6,44
25.02.1982 00:00:00;  6,39
26.02.1982 00:00:00;  6,28
27.02.1982 00:00:00;  6,15
28.02.1982 00:00:00;  6,02
01.03.1982 00:00:00;  7,14
02.03.1982 00:00:00;  7,71
03.03.1982 00:00:00;  7,41
04.03.1982 00:00:00;  7,68
05.03.1982 00:00:00;  7,65
06.03.1982 00:00:00;  7,36
07.03.1982 00:00:00;  6,95
08.03.1982 00:00:00;  6,99
09.03.1982 00:00:00;  7,19
10.03.1982 00:00:00;  7,17
11.03.1982 00:00:00;  7,61
12.03.1982 00:00:00;  7,51
13.03.1982 00:00:00;  7,40
14.03.1982 00:00:00;  7,24
15.03.1982 00:00:00;  7,16
16.03.1982 00:00:00;  7,00
17.03.1982 00:00:00;  7,07
18.03.1982 00:00:00;  7,62
19.03.1982 00:00:00;  9,28
20.03.1982 00:00:00;  8,76
21.03.1982 00:00:00;  8,30
22.03.1982 00:00:00;  8,58
23.03.1982 00:00:00;  8,49
24.03.1982 00:00:00;  8,18
25.03.1982 00:00:00;  7,97
26.03.1982 00:00:00;  7,78
27.03.1982 00:00:00;  7,87
28.03.1982 00:00:00;  8,28
29.03.1982 00:00:00;  8,02
30.03.1982 00:00:00;  8,60
31.03.1982 00:00:00;  9,15
01.04.1982 00:00:00;  9,14
02.04.1982 00:00:00;  8,92
03.04.1982 00:00:00;  8,85
04.04.1982 00:00:00;  8,55
05.04.1982 00:00:00;  7,94
06.04.1982 00:00:00;  7,73
07.04.1982 00:00:00;  8,29
08.04.1982 00:00:00;  8,23
09.04.1982 00:00:00;  8,10
10.04.1982 00:00:00;  7,43
11.04.1982 00:00:00;  7,21
12.04.1982 00:00:00;  7,09
13.04.1982 00:00:00;  7,13
14.04.1982 00:00:00;  6,88
15.04.1982 00:00:00;  6,66
16.04.1982 00:00:00;  6,52
17.04.1982 00:00:00;  6,48
18.04.1982 00:00:00;  6,39
19.04.1982 00:00:00;  6,24
20.04.1982 00:00:00;  6,14
21.04.1982 00:00:00;  6,01
22.04.1982 00:00:00;  5,97
23.04.1982 00:00:00;  5,91
24.04.1982 00:00:00;  5,90
25.04.1982 00:00:00;  5,89
26.04.1982 00:00:00;  5,84
27.04.1982 00:00:00;  5,78
28.04.1982 00:00:00;  5,76
29.04.1982 00:00:00;  5,80
30.04.1982 00:00:00;  6,14
01.05.1982 00:00:00;  6,03
02.05.1982 00:00:00;  6,14
03.05.1982 00:00:00;  5,88
04.05.1982 00:00:00;  5,69
05.05.1982 00:00:00;  5,67
06.05.1982 00:00:00;  5,64
07.05.1982 00:00:00;  5,47
08.05.1982 00:00:00;  5,45
09.05.1982 00:00:00;  5,55
10.05.1982 00:00:00;  5,51
11.05.1982 00:00:00;  5,87
12.05.1982 00:00:00;  5,96
13.05.1982 00:00:00;  5,89
14.05.1982 00:00:00;  5,72
15.05.1982 00:00:00;  5,77
16.05.1982 00:00:00;  5,67
17.05.1982 00:00:00;  5,37
18.05.1982 00:00:00;  5,56
19.05.1982 00:00:00;  5,42
20.05.1982 00:00:00;  5,30
21.05.1982 00:00:00;  5,95
22.05.1982 00:00:00;  5,43
23.05.1982 00:00:00;  5,58
24.05.1982 00:00:00;  7,48
25.05.1982 00:00:00;  7,25
26.05.1982 00:00:00;  6,08
27.05.1982 00:00:00;  5,68
28.05.1982 00:00:00;  5,49
29.05.1982 00:00:00;  6,12
30.05.1982 00:00:00;  6,00
31.05.1982 00:00:00;  5,51
01.06.1982 00:00:00;  5,24
02.06.1982 00:00:00;  5,07
03.06.1982 00:00:00;  4,96
04.06.1982 00:00:00;  3,83
05.06.1982 00:00:00;  3,49
06.06.1982 00:00:00;  3,34
07.06.1982 00:00:00;  3,26
08.06.1982 00:00:00;  3,45
09.06.1982 00:00:00;  3,43
10.06.1982 00:00:00;  3,33
11.06.1982 00:00:00;  3,41
12.06.1982 00:00:00;  5,50
13.06.1982 00:00:00;  6,61
14.06.1982 00:00:00;  5,42
15.06.1982 00:00:00;  5,10
16.06.1982 00:00:00;  4,57
17.06.1982 00:00:00;  7,30
18.06.1982 00:00:00;  5,53
19.06.1982 00:00:00;  6,87
20.06.1982 00:00:00;  5,59
21.06.1982 00:00:00;  4,93
22.06.1982 00:00:00;  4,58
23.06.1982 00:00:00;  4,62
24.06.1982 00:00:00;  4,91
25.06.1982 00:00:00;  4,52
26.06.1982 00:00:00;  4,35
27.06.1982 00:00:00;  6,60
28.06.1982 00:00:00;  7,20
29.06.1982 00:00:00;  6,11
30.06.1982 00:00:00;  5,66
01.07.1982 00:00:00;  5,13
02.07.1982 00:00:00;  4,73
03.07.1982 00:00:00;  4,38
04.07.1982 00:00:00;  5,05
05.07.1982 00:00:00;  5,82
06.07.1982 00:00:00;  5,14
07.07.1982 00:00:00;  5,21
08.07.1982 00:00:00;  5,04
09.07.1982 00:00:00;  4,79
10.07.1982 00:00:00;  4,83
11.07.1982 00:00:00;  4,68
12.07.1982 00:00:00;  4,53
13.07.1982 00:00:00;  4,29
14.07.1982 00:00:00;  4,07
15.07.1982 00:00:00;  3,95
16.07.1982 00:00:00;  3,84
17.07.1982 00:00:00;  3,82
18.07.1982 00:00:00;  3,80
19.07.1982 00:00:00;  3,63
20.07.1982 00:00:00;  3,52
21.07.1982 00:00:00;  3,44
22.07.1982 00:00:00;  3,45
23.07.1982 00:00:00;  3,38
24.07.1982 00:00:00;  3,37
25.07.1982 00:00:00;  3,39
26.07.1982 00:00:00;  4,28
27.07.1982 00:00:00;  5,28
28.07.1982 00:00:00;  4,94
29.07.1982 00:00:00;  4,20
30.07.1982 00:00:00;  3,87
31.07.1982 00:00:00;  3,62
01.08.1982 00:00:00;  5,49
02.08.1982 00:00:00;  5,37
03.08.1982 00:00:00;  4,75
04.08.1982 00:00:00;  5,66
05.08.1982 00:00:00;  4,62
06.08.1982 00:00:00;  4,40
07.08.1982 00:00:00;  4,54
08.08.1982 00:00:00;  4,70
09.08.1982 00:00:00;  4,85
10.08.1982 00:00:00;  5,52
11.08.1982 00:00:00;  5,02
12.08.1982 00:00:00;  4,61
13.08.1982 00:00:00;  4,39
14.08.1982 00:00:00;  4,22
15.08.1982 00:00:00;  4,03
16.08.1982 00:00:00;  4,81
17.08.1982 00:00:00;  4,75
18.08.1982 00:00:00;  4,89
19.08.1982 00:00:00;  4,37
20.08.1982 00:00:00;  4,41
21.08.1982 00:00:00;  5,40
22.08.1982 00:00:00;  4,62
23.08.1982 00:00:00;  4,28
24.08.1982 00:00:00;  4,27
25.08.1982 00:00:00;  4,39
26.08.1982 00:00:00;  4,21
27.08.1982 00:00:00;  4,01
28.08.1982 00:00:00;  4,40
29.08.1982 00:00:00;  6,01
30.08.1982 00:00:00;  5,04
31.08.1982 00:00:00;  4,80
01.09.1982 00:00:00;  6,23
02.09.1982 00:00:00;  5,28
03.09.1982 00:00:00;  4,87
04.09.1982 00:00:00;  4,72
05.09.1982 00:00:00;  4,58
06.09.1982 00:00:00;  4,50
07.09.1982 00:00:00;  4,93
08.09.1982 00:00:00;  4,52
09.09.1982 00:00:00;  4,38
10.09.1982 00:00:00;  4,22
11.09.1982 00:00:00;  4,06
12.09.1982 00:00:00;  4,00
