Messstelle:                ;Wiener Neustadt (Reitweg)
06.05.1998 00:00:00; 0,099
07.05.1998 00:00:00; 0,094
08.05.1998 00:00:00; 0,077
09.05.1998 00:00:00; 0,077
10.05.1998 00:00:00; 0,084
11.05.1998 00:00:00; 0,077
12.05.1998 00:00:00; 0,098
13.05.1998 00:00:00; 0,108
14.05.1998 00:00:00; 0,089
15.05.1998 00:00:00; 0,083
16.05.1998 00:00:00; 0,109
17.05.1998 00:00:00; 0,159
18.05.1998 00:00:00; 0,183
19.05.1998 00:00:00; 0,155
20.05.1998 00:00:00; 0,146
21.05.1998 00:00:00; 0,107
22.05.1998 00:00:00; 0,129
23.05.1998 00:00:00; 0,141
24.05.1998 00:00:00; 0,138
25.05.1998 00:00:00; 0,134
26.05.1998 00:00:00; 0,136
27.05.1998 00:00:00; 0,132
28.05.1998 00:00:00; 0,135
29.05.1998 00:00:00; 0,142
30.05.1998 00:00:00; 0,162
31.05.1998 00:00:00; 0,138
01.06.1998 00:00:00; 0,142
02.06.1998 00:00:00; 0,140
03.06.1998 00:00:00; 0,134
04.06.1998 00:00:00; 0,154
05.06.1998 00:00:00; 0,135
06.06.1998 00:00:00; 0,135
07.06.1998 00:00:00; 0,129
08.06.1998 00:00:00; 0,127
09.06.1998 00:00:00; 0,136
10.06.1998 00:00:00; 0,114
11.06.1998 00:00:00; 0,134
12.06.1998 00:00:00; 0,149
13.06.1998 00:00:00; 0,163
14.06.1998 00:00:00; 0,164
15.06.1998 00:00:00; 0,147
16.06.1998 00:00:00; 0,142
17.06.1998 00:00:00; 0,132
18.06.1998 00:00:00; 0,109
19.06.1998 00:00:00; 0,084
20.06.1998 00:00:00; 0,111
21.06.1998 00:00:00; 0,113
22.06.1998 00:00:00; 0,118
23.06.1998 00:00:00; 0,127
24.06.1998 00:00:00; 0,106
25.06.1998 00:00:00; 0,099
26.06.1998 00:00:00; 0,104
27.06.1998 00:00:00; 0,128
28.06.1998 00:00:00; 0,118
29.06.1998 00:00:00; 0,121
30.06.1998 00:00:00; 0,133
01.07.1998 00:00:00; 0,164
02.07.1998 00:00:00; 0,246
03.07.1998 00:00:00; 0,262
04.07.1998 00:00:00; 0,238
05.07.1998 00:00:00; 0,238
06.07.1998 00:00:00; 0,239
07.07.1998 00:00:00; 0,245
08.07.1998 00:00:00; 0,226
09.07.1998 00:00:00; 0,242
10.07.1998 00:00:00; 0,235
11.07.1998 00:00:00; 0,236
12.07.1998 00:00:00; 0,220
13.07.1998 00:00:00; 0,209
14.07.1998 00:00:00; 0,245
15.07.1998 00:00:00; 0,203
16.07.1998 00:00:00; 0,206
17.07.1998 00:00:00; 0,196
18.07.1998 00:00:00; 0,203
19.07.1998 00:00:00; 0,196
20.07.1998 00:00:00; 0,193
21.07.1998 00:00:00; 0,193
22.07.1998 00:00:00; 0,177
23.07.1998 00:00:00; 0,165
24.07.1998 00:00:00; 0,127
25.07.1998 00:00:00; 0,195
26.07.1998 00:00:00; 0,197
27.07.1998 00:00:00; 0,197
28.07.1998 00:00:00; 0,221
29.07.1998 00:00:00; 0,164
30.07.1998 00:00:00; 0,143
31.07.1998 00:00:00; 0,100
01.08.1998 00:00:00; 0,133
02.08.1998 00:00:00; 0,121
03.08.1998 00:00:00; 0,118
04.08.1998 00:00:00; 0,114
05.08.1998 00:00:00; 0,133
06.08.1998 00:00:00; 0,137
07.08.1998 00:00:00; 0,082
08.08.1998 00:00:00; 0,108
09.08.1998 00:00:00; 0,143
10.08.1998 00:00:00; 0,106
11.08.1998 00:00:00; 0,089
12.08.1998 00:00:00; 0,093
13.08.1998 00:00:00; 0,094
14.08.1998 00:00:00; 0,091
15.08.1998 00:00:00; 0,098
16.08.1998 00:00:00; 0,080
17.08.1998 00:00:00; 0,084
18.08.1998 00:00:00; 0,142
19.08.1998 00:00:00; 0,135
20.08.1998 00:00:00; 0,116
21.08.1998 00:00:00; 0,091
22.08.1998 00:00:00; 0,127
23.08.1998 00:00:00; 0,143
24.08.1998 00:00:00; 0,140
25.08.1998 00:00:00; 0,159
26.08.1998 00:00:00; 0,129
27.08.1998 00:00:00; 0,115
28.08.1998 00:00:00; 0,116
29.08.1998 00:00:00; 0,119
30.08.1998 00:00:00; 0,121
31.08.1998 00:00:00; 0,123
01.09.1998 00:00:00; 0,134
02.09.1998 00:00:00; 0,122
03.09.1998 00:00:00; 0,129
04.09.1998 00:00:00; 0,143
05.09.1998 00:00:00; 0,177
06.09.1998 00:00:00; 0,197
07.09.1998 00:00:00; 0,159
08.09.1998 00:00:00; 0,140
09.09.1998 00:00:00; 0,126
10.09.1998 00:00:00; 0,130
11.09.1998 00:00:00; 0,138
12.09.1998 00:00:00; 0,155
13.09.1998 00:00:00; 0,173
14.09.1998 00:00:00; 0,148
15.09.1998 00:00:00; 0,136
16.09.1998 00:00:00; 0,132
17.09.1998 00:00:00; 0,128
18.09.1998 00:00:00; 0,125
19.09.1998 00:00:00; 0,121
20.09.1998 00:00:00; 0,117
21.09.1998 00:00:00; 0,113
22.09.1998 00:00:00; 0,114
23.09.1998 00:00:00; 0,105
24.09.1998 00:00:00; 0,104
25.09.1998 00:00:00; 0,108
26.09.1998 00:00:00; 0,104
27.09.1998 00:00:00; 0,108
28.09.1998 00:00:00; 0,114
29.09.1998 00:00:00; 0,103
30.09.1998 00:00:00; 0,100
01.10.1998 00:00:00; 0,098
02.10.1998 00:00:00; 0,096
03.10.1998 00:00:00; 0,093
04.10.1998 00:00:00; 0,091
05.10.1998 00:00:00; 0,089
06.10.1998 00:00:00; 0,099
07.10.1998 00:00:00; 0,084
08.10.1998 00:00:00; 0,089
09.10.1998 00:00:00; 0,095
10.10.1998 00:00:00; 0,100
11.10.1998 00:00:00; 0,100
12.10.1998 00:00:00; 0,114
13.10.1998 00:00:00; 0,100
14.10.1998 00:00:00; 0,090
15.10.1998 00:00:00; 0,092
16.10.1998 00:00:00; 0,087
17.10.1998 00:00:00; 0,092
18.10.1998 00:00:00; 0,082
19.10.1998 00:00:00; 0,086
20.10.1998 00:00:00; 0,096
21.10.1998 00:00:00; 0,091
22.10.1998 00:00:00; 0,080
23.10.1998 00:00:00; 0,079
24.10.1998 00:00:00; 0,079
25.10.1998 00:00:00; 0,079
26.10.1998 00:00:00; 0,079
27.10.1998 00:00:00; 0,080
28.10.1998 00:00:00; 0,080
29.10.1998 00:00:00; 0,080
30.10.1998 00:00:00; 0,080
31.10.1998 00:00:00; 0,080
01.11.1998 00:00:00; 0,080
02.11.1998 00:00:00; 0,081
03.11.1998 00:00:00; 0,081
04.11.1998 00:00:00; 0,082
05.11.1998 00:00:00; 0,074
06.11.1998 00:00:00; 0,082
07.11.1998 00:00:00; 0,091
08.11.1998 00:00:00; 0,100
09.11.1998 00:00:00; 0,109
10.11.1998 00:00:00; 0,118
11.11.1998 00:00:00; 0,109
12.11.1998 00:00:00; 0,099
13.11.1998 00:00:00; 0,098
14.11.1998 00:00:00; 0,097
15.11.1998 00:00:00; 0,096
16.11.1998 00:00:00; 0,096
17.11.1998 00:00:00; 0,095
18.11.1998 00:00:00; 0,094
19.11.1998 00:00:00; 0,094
20.11.1998 00:00:00; 0,093
21.11.1998 00:00:00; 0,092
22.11.1998 00:00:00; 0,091
23.11.1998 00:00:00; 0,092
24.11.1998 00:00:00; 0,103
25.11.1998 00:00:00; 0,105
26.11.1998 00:00:00; 0,094
27.11.1998 00:00:00; 0,104
28.11.1998 00:00:00; 0,102
29.11.1998 00:00:00; 0,104
30.11.1998 00:00:00; 0,102
01.12.1998 00:00:00; 0,088
02.12.1998 00:00:00; 0,092
03.12.1998 00:00:00; 0,106
04.12.1998 00:00:00; 0,105
05.12.1998 00:00:00; 0,104
06.12.1998 00:00:00; 0,103
07.12.1998 00:00:00; 0,093
08.12.1998 00:00:00; 0,087
09.12.1998 00:00:00; 0,085
10.12.1998 00:00:00; 0,088
11.12.1998 00:00:00; 0,091
12.12.1998 00:00:00; 0,094
13.12.1998 00:00:00; 0,099
14.12.1998 00:00:00; 0,145
15.12.1998 00:00:00; 0,233
16.12.1998 00:00:00; 0,213
17.12.1998 00:00:00; 0,196
18.12.1998 00:00:00; 0,183
19.12.1998 00:00:00; 0,186
20.12.1998 00:00:00; 0,171
21.12.1998 00:00:00; 0,152
22.12.1998 00:00:00; 0,141
23.12.1998 00:00:00; 0,129
24.12.1998 00:00:00; 0,135
25.12.1998 00:00:00; 0,137
26.12.1998 00:00:00; 0,133
27.12.1998 00:00:00; 0,130
28.12.1998 00:00:00; 0,127
29.12.1998 00:00:00; 0,119
30.12.1998 00:00:00; 0,112
31.12.1998 00:00:00; 0,114
01.01.1999 00:00:00; 0,116
02.01.1999 00:00:00; 0,118
03.01.1999 00:00:00; 0,120
04.01.1999 00:00:00; 0,120
05.01.1999 00:00:00; 0,131
06.01.1999 00:00:00; 0,135
07.01.1999 00:00:00; 0,138
08.01.1999 00:00:00; 0,142
09.01.1999 00:00:00; 0,145
10.01.1999 00:00:00; 0,149
11.01.1999 00:00:00; 0,152
12.01.1999 00:00:00; 0,153
13.01.1999 00:00:00; 0,153
14.01.1999 00:00:00; 0,154
15.01.1999 00:00:00; 0,154
16.01.1999 00:00:00; 0,155
17.01.1999 00:00:00; 0,155
18.01.1999 00:00:00; 0,156
19.01.1999 00:00:00; 0,156
20.01.1999 00:00:00; 0,156
21.01.1999 00:00:00; 0,150
22.01.1999 00:00:00; 0,140
23.01.1999 00:00:00; 0,154
24.01.1999 00:00:00; 0,158
25.01.1999 00:00:00; 0,163
26.01.1999 00:00:00; 0,167
27.01.1999 00:00:00; 0,167
28.01.1999 00:00:00; 0,165
29.01.1999 00:00:00; 0,181
30.01.1999 00:00:00; 0,155
31.01.1999 00:00:00; 0,156
01.02.1999 00:00:00; 0,160
02.02.1999 00:00:00; 0,164
03.02.1999 00:00:00; 0,170
04.02.1999 00:00:00; 0,212
05.02.1999 00:00:00; 0,256
06.02.1999 00:00:00; 0,280
07.02.1999 00:00:00; 0,266
08.02.1999 00:00:00; 0,257
09.02.1999 00:00:00; 0,248
10.02.1999 00:00:00; 0,240
11.02.1999 00:00:00; 0,223
12.02.1999 00:00:00; 0,194
13.02.1999 00:00:00; 0,190
14.02.1999 00:00:00; 0,187
15.02.1999 00:00:00; 0,180
16.02.1999 00:00:00; 0,177
17.02.1999 00:00:00; 0,196
18.02.1999 00:00:00; 0,193
19.02.1999 00:00:00; 0,196
20.02.1999 00:00:00; 0,248
21.02.1999 00:00:00; 0,307
22.02.1999 00:00:00; 0,307
23.02.1999 00:00:00; 0,299
24.02.1999 00:00:00; 0,284
25.02.1999 00:00:00; 0,268
26.02.1999 00:00:00; 0,261
27.02.1999 00:00:00; 0,261
28.02.1999 00:00:00; 0,261
01.03.1999 00:00:00; 0,261
02.03.1999 00:00:00; 0,261
03.03.1999 00:00:00; 0,261
04.03.1999 00:00:00; 0,262
05.03.1999 00:00:00; 0,262
06.03.1999 00:00:00; 0,263
07.03.1999 00:00:00; 0,254
08.03.1999 00:00:00; 0,241
09.03.1999 00:00:00; 0,249
10.03.1999 00:00:00; 0,240
11.03.1999 00:00:00; 0,248
12.03.1999 00:00:00; 0,243
13.03.1999 00:00:00; 0,235
14.03.1999 00:00:00; 0,234
15.03.1999 00:00:00; 0,234
16.03.1999 00:00:00; 0,234
17.03.1999 00:00:00; 0,234
18.03.1999 00:00:00; 0,234
19.03.1999 00:00:00; 0,234
20.03.1999 00:00:00; 0,237
21.03.1999 00:00:00; 0,251
22.03.1999 00:00:00; 0,242
23.03.1999 00:00:00; 0,246
24.03.1999 00:00:00; 0,237
25.03.1999 00:00:00; 0,237
26.03.1999 00:00:00; 0,236
27.03.1999 00:00:00; 0,233
28.03.1999 00:00:00; 0,231
29.03.1999 00:00:00; 0,229
30.03.1999 00:00:00; 0,228
31.03.1999 00:00:00; 0,228
01.04.1999 00:00:00; 0,220
02.04.1999 00:00:00; 0,207
03.04.1999 00:00:00; 0,215
04.04.1999 00:00:00; 0,202
05.04.1999 00:00:00; 0,186
06.04.1999 00:00:00; 0,222
07.04.1999 00:00:00; 0,239
08.04.1999 00:00:00; 0,230
09.04.1999 00:00:00; 0,222
10.04.1999 00:00:00; 0,227
11.04.1999 00:00:00; 0,230
12.04.1999 00:00:00; 0,232
13.04.1999 00:00:00; 0,241
14.04.1999 00:00:00; 0,232
15.04.1999 00:00:00; 0,229
16.04.1999 00:00:00; 0,238
17.04.1999 00:00:00; 0,256
18.04.1999 00:00:00; 0,254
19.04.1999 00:00:00; 0,241
20.04.1999 00:00:00; 0,243
21.04.1999 00:00:00; 0,245
22.04.1999 00:00:00; 0,256
23.04.1999 00:00:00; 0,264
24.04.1999 00:00:00; 0,252
25.04.1999 00:00:00; 0,237
26.04.1999 00:00:00; 0,239
27.04.1999 00:00:00; 0,235
28.04.1999 00:00:00; 0,232
29.04.1999 00:00:00; 0,226
30.04.1999 00:00:00; 0,234
01.05.1999 00:00:00; 0,229
02.05.1999 00:00:00; 0,221
03.05.1999 00:00:00; 0,218
04.05.1999 00:00:00; 0,230
05.05.1999 00:00:00; 0,254
06.05.1999 00:00:00; 0,239
07.05.1999 00:00:00; 0,220
08.05.1999 00:00:00; 0,215
09.05.1999 00:00:00; 0,243
10.05.1999 00:00:00; 0,239
11.05.1999 00:00:00; 0,233
12.05.1999 00:00:00; 0,234
13.05.1999 00:00:00; 0,229
14.05.1999 00:00:00; 0,230
15.05.1999 00:00:00; 0,253
16.05.1999 00:00:00; 0,244
17.05.1999 00:00:00; 0,229
18.05.1999 00:00:00; 0,230
19.05.1999 00:00:00; 0,213
20.05.1999 00:00:00; 0,235
21.05.1999 00:00:00; 0,417
22.05.1999 00:00:00; 0,295
23.05.1999 00:00:00; 0,253
24.05.1999 00:00:00; 0,244
25.05.1999 00:00:00; 0,240
26.05.1999 00:00:00; 0,238
27.05.1999 00:00:00; 0,240
28.05.1999 00:00:00; 0,218
29.05.1999 00:00:00; 0,194
30.05.1999 00:00:00; 0,189
31.05.1999 00:00:00; 0,187
01.06.1999 00:00:00; 0,196
02.06.1999 00:00:00; 0,198
03.06.1999 00:00:00; 0,201
04.06.1999 00:00:00; 0,190
05.06.1999 00:00:00; 0,213
06.06.1999 00:00:00; 0,225
07.06.1999 00:00:00; 0,220
08.06.1999 00:00:00; 0,233
09.06.1999 00:00:00; 0,230
10.06.1999 00:00:00; 0,216
11.06.1999 00:00:00; 0,220
12.06.1999 00:00:00; 0,262
13.06.1999 00:00:00; 0,225
14.06.1999 00:00:00; 0,225
15.06.1999 00:00:00; 0,220
16.06.1999 00:00:00; 0,288
17.06.1999 00:00:00; 0,231
18.06.1999 00:00:00; 0,216
19.06.1999 00:00:00; 0,205
20.06.1999 00:00:00; 0,198
21.06.1999 00:00:00; 0,220
22.06.1999 00:00:00; 0,258
23.06.1999 00:00:00; 0,218
24.06.1999 00:00:00; 0,209
25.06.1999 00:00:00; 0,206
26.06.1999 00:00:00; 0,208
27.06.1999 00:00:00; 0,214
28.06.1999 00:00:00; 0,247
29.06.1999 00:00:00; 0,223
30.06.1999 00:00:00; 0,208
01.07.1999 00:00:00; 0,194
02.07.1999 00:00:00; 0,168
03.07.1999 00:00:00; 0,210
04.07.1999 00:00:00; 0,211
05.07.1999 00:00:00; 0,212
06.07.1999 00:00:00; 0,205
07.07.1999 00:00:00; 0,203
08.07.1999 00:00:00; 0,192
09.07.1999 00:00:00; 0,205
10.07.1999 00:00:00; 0,635
11.07.1999 00:00:00; 0,592
12.07.1999 00:00:00; 0,457
13.07.1999 00:00:00; 0,397
14.07.1999 00:00:00; 0,673
15.07.1999 00:00:00; 0,417
16.07.1999 00:00:00; 0,347
17.07.1999 00:00:00; 0,320
18.07.1999 00:00:00; 0,306
19.07.1999 00:00:00; 0,300
20.07.1999 00:00:00; 0,291
21.07.1999 00:00:00; 0,290
22.07.1999 00:00:00; 0,348
23.07.1999 00:00:00; 0,441
24.07.1999 00:00:00; 0,343
25.07.1999 00:00:00; 0,318
26.07.1999 00:00:00; 0,298
27.07.1999 00:00:00; 0,293
28.07.1999 00:00:00; 0,285
29.07.1999 00:00:00; 0,283
30.07.1999 00:00:00; 0,281
31.07.1999 00:00:00; 0,280
01.08.1999 00:00:00; 0,276
02.08.1999 00:00:00; 0,262
03.08.1999 00:00:00; 0,283
04.08.1999 00:00:00; 0,296
05.08.1999 00:00:00; 0,293
06.08.1999 00:00:00; 0,249
07.08.1999 00:00:00; 0,334
08.08.1999 00:00:00; 0,344
09.08.1999 00:00:00; 0,309
10.08.1999 00:00:00; 0,337
11.08.1999 00:00:00; 0,339
12.08.1999 00:00:00; 0,314
13.08.1999 00:00:00; 0,312
14.08.1999 00:00:00; 0,306
15.08.1999 00:00:00; 0,300
16.08.1999 00:00:00; 0,308
17.08.1999 00:00:00; 0,396
18.08.1999 00:00:00; 0,338
19.08.1999 00:00:00; 0,315
20.08.1999 00:00:00; 0,328
21.08.1999 00:00:00; 0,352
22.08.1999 00:00:00; 0,325
23.08.1999 00:00:00; 0,315
24.08.1999 00:00:00; 0,305
25.08.1999 00:00:00; 0,298
26.08.1999 00:00:00; 0,287
27.08.1999 00:00:00; 0,286
28.08.1999 00:00:00; 0,299
29.08.1999 00:00:00; 0,300
30.08.1999 00:00:00; 0,324
31.08.1999 00:00:00; 0,299
01.09.1999 00:00:00; 0,285
02.09.1999 00:00:00; 0,307
03.09.1999 00:00:00; 0,359
04.09.1999 00:00:00; 0,395
05.09.1999 00:00:00; 0,383
06.09.1999 00:00:00; 0,359
07.09.1999 00:00:00; 0,339
08.09.1999 00:00:00; 0,318
09.09.1999 00:00:00; 0,317
10.09.1999 00:00:00; 0,317
11.09.1999 00:00:00; 0,309
12.09.1999 00:00:00; 0,301
13.09.1999 00:00:00; 0,297
14.09.1999 00:00:00; 0,300
15.09.1999 00:00:00; 0,309
16.09.1999 00:00:00; 0,294
17.09.1999 00:00:00; 0,297
18.09.1999 00:00:00; 0,297
19.09.1999 00:00:00; 0,302
20.09.1999 00:00:00; 0,294
21.09.1999 00:00:00; 0,302
22.09.1999 00:00:00; 0,334
23.09.1999 00:00:00; 0,285
24.09.1999 00:00:00; 0,288
25.09.1999 00:00:00; 0,289
26.09.1999 00:00:00; 0,290
27.09.1999 00:00:00; 0,315
28.09.1999 00:00:00; 0,301
29.09.1999 00:00:00; 0,295
30.09.1999 00:00:00; 0,281
01.10.1999 00:00:00; 0,273
02.10.1999 00:00:00; 0,268
03.10.1999 00:00:00; 0,265
04.10.1999 00:00:00; 0,304
05.10.1999 00:00:00; 0,277
06.10.1999 00:00:00; 0,276
07.10.1999 00:00:00; 0,263
08.10.1999 00:00:00; 0,277
09.10.1999 00:00:00; 0,278
10.10.1999 00:00:00; 0,276
11.10.1999 00:00:00; 0,269
12.10.1999 00:00:00; 0,265
13.10.1999 00:00:00; 0,264
14.10.1999 00:00:00; 0,267
15.10.1999 00:00:00; 0,270
16.10.1999 00:00:00; 0,269
17.10.1999 00:00:00; 0,260
18.10.1999 00:00:00; 0,267
19.10.1999 00:00:00; 0,262
20.10.1999 00:00:00; 0,259
21.10.1999 00:00:00; 0,257
22.10.1999 00:00:00; 0,256
23.10.1999 00:00:00; 0,262
24.10.1999 00:00:00; 0,274
25.10.1999 00:00:00; 0,265
26.10.1999 00:00:00; 0,260
27.10.1999 00:00:00; 0,257
28.10.1999 00:00:00; 0,254
29.10.1999 00:00:00; 0,238
30.10.1999 00:00:00; 0,254
31.10.1999 00:00:00; 0,256
01.11.1999 00:00:00; 0,254
02.11.1999 00:00:00; 0,253
03.11.1999 00:00:00; 0,251
04.11.1999 00:00:00; 0,250
05.11.1999 00:00:00; 0,249
06.11.1999 00:00:00; 0,247
07.11.1999 00:00:00; 0,246
08.11.1999 00:00:00; 0,244
09.11.1999 00:00:00; 0,251
10.11.1999 00:00:00; 0,308
11.11.1999 00:00:00; 0,268
12.11.1999 00:00:00; 0,242
13.11.1999 00:00:00; 0,236
14.11.1999 00:00:00; 0,229
15.11.1999 00:00:00; 0,224
16.11.1999 00:00:00; 0,217
17.11.1999 00:00:00; 0,218
18.11.1999 00:00:00; 0,219
19.11.1999 00:00:00; 0,220
20.11.1999 00:00:00; 0,221
21.11.1999 00:00:00; 0,225
22.11.1999 00:00:00; 0,237
23.11.1999 00:00:00; 0,236
24.11.1999 00:00:00; 0,234
25.11.1999 00:00:00; 0,233
26.11.1999 00:00:00; 0,232
27.11.1999 00:00:00; 0,230
28.11.1999 00:00:00; 0,229
29.11.1999 00:00:00; 0,228
30.11.1999 00:00:00; 0,226
01.12.1999 00:00:00; 0,231
02.12.1999 00:00:00; 0,238
03.12.1999 00:00:00; 0,260
04.12.1999 00:00:00; 0,248
05.12.1999 00:00:00; 0,240
06.12.1999 00:00:00; 0,241
07.12.1999 00:00:00; 0,227
08.12.1999 00:00:00; 0,229
09.12.1999 00:00:00; 0,227
10.12.1999 00:00:00; 0,225
11.12.1999 00:00:00; 0,245
12.12.1999 00:00:00; 0,246
13.12.1999 00:00:00; 0,243
14.12.1999 00:00:00; 0,239
15.12.1999 00:00:00; 0,236
16.12.1999 00:00:00; 0,233
17.12.1999 00:00:00; 0,232
18.12.1999 00:00:00; 0,233
19.12.1999 00:00:00; 0,235
20.12.1999 00:00:00; 0,216
21.12.1999 00:00:00; 0,210
22.12.1999 00:00:00; 0,206
23.12.1999 00:00:00; 0,198
24.12.1999 00:00:00; 0,197
25.12.1999 00:00:00; 0,198
26.12.1999 00:00:00; 0,200
27.12.1999 00:00:00; 0,202
28.12.1999 00:00:00; 0,203
29.12.1999 00:00:00; 0,201
30.12.1999 00:00:00; 0,193
31.12.1999 00:00:00; 0,186
01.01.2000 00:00:00; 0,186
02.01.2000 00:00:00; 0,194
03.01.2000 00:00:00; 0,202
04.01.2000 00:00:00; 0,211
05.01.2000 00:00:00; 0,219
06.01.2000 00:00:00; 0,224
07.01.2000 00:00:00; 0,217
08.01.2000 00:00:00; 0,213
09.01.2000 00:00:00; 0,217
10.01.2000 00:00:00; 0,220
11.01.2000 00:00:00; 0,224
12.01.2000 00:00:00; 0,217
13.01.2000 00:00:00; 0,217
14.01.2000 00:00:00; 0,226
15.01.2000 00:00:00; 0,234
16.01.2000 00:00:00; 0,243
17.01.2000 00:00:00; 0,251
18.01.2000 00:00:00; 0,373
19.01.2000 00:00:00; 0,361
20.01.2000 00:00:00; 0,325
21.01.2000 00:00:00; 0,290
22.01.2000 00:00:00; 0,277
23.01.2000 00:00:00; 0,294
24.01.2000 00:00:00; 0,265
25.01.2000 00:00:00; 0,247
26.01.2000 00:00:00; 0,248
27.01.2000 00:00:00; 0,235
28.01.2000 00:00:00; 0,227
29.01.2000 00:00:00; 0,228
30.01.2000 00:00:00; 0,335
31.01.2000 00:00:00; 0,420
01.02.2000 00:00:00; 0,562
02.02.2000 00:00:00; 0,611
03.02.2000 00:00:00; 0,543
04.02.2000 00:00:00; 0,498
05.02.2000 00:00:00; 0,463
06.02.2000 00:00:00; 0,449
07.02.2000 00:00:00; 0,418
08.02.2000 00:00:00; 0,430
09.02.2000 00:00:00; 0,423
10.02.2000 00:00:00; 0,399
11.02.2000 00:00:00; 0,374
12.02.2000 00:00:00; 0,393
13.02.2000 00:00:00; 0,394
14.02.2000 00:00:00; 0,402
15.02.2000 00:00:00; 0,406
16.02.2000 00:00:00; 0,401
17.02.2000 00:00:00; 0,393
18.02.2000 00:00:00; 0,386
19.02.2000 00:00:00; 0,379
20.02.2000 00:00:00; 0,371
21.02.2000 00:00:00; 0,364
22.02.2000 00:00:00; 0,358
23.02.2000 00:00:00; 0,363
24.02.2000 00:00:00; 0,366
25.02.2000 00:00:00; 0,373
26.02.2000 00:00:00; 0,365
27.02.2000 00:00:00; 0,347
28.02.2000 00:00:00; 0,361
29.02.2000 00:00:00; 0,360
01.03.2000 00:00:00; 0,357
02.03.2000 00:00:00; 0,363
03.03.2000 00:00:00; 0,365
04.03.2000 00:00:00; 0,386
05.03.2000 00:00:00; 0,383
06.03.2000 00:00:00; 0,380
07.03.2000 00:00:00; 0,376
08.03.2000 00:00:00; 0,375
09.03.2000 00:00:00; 0,400
10.03.2000 00:00:00; 0,494
11.03.2000 00:00:00; 0,503
12.03.2000 00:00:00; 0,518
13.03.2000 00:00:00; 0,506
14.03.2000 00:00:00; 0,488
15.03.2000 00:00:00; 0,533
16.03.2000 00:00:00; 0,546
17.03.2000 00:00:00; 0,609
18.03.2000 00:00:00; 0,621
19.03.2000 00:00:00; 0,635
20.03.2000 00:00:00; 0,635
21.03.2000 00:00:00; 0,671
22.03.2000 00:00:00; 0,654
23.03.2000 00:00:00; 0,624
24.03.2000 00:00:00; 0,600
25.03.2000 00:00:00; 0,600
26.03.2000 00:00:00; 0,601
27.03.2000 00:00:00; 0,580
28.03.2000 00:00:00; 0,540
29.03.2000 00:00:00; 0,547
30.03.2000 00:00:00; 0,623
31.03.2000 00:00:00; 0,707
01.04.2000 00:00:00; 0,681
02.04.2000 00:00:00; 0,642
03.04.2000 00:00:00; 0,627
04.04.2000 00:00:00; 0,603
05.04.2000 00:00:00; 0,585
06.04.2000 00:00:00; 0,550
07.04.2000 00:00:00; 0,529
08.04.2000 00:00:00; 0,564
09.04.2000 00:00:00; 0,537
10.04.2000 00:00:00; 0,521
11.04.2000 00:00:00; 0,537
12.04.2000 00:00:00; 0,540
13.04.2000 00:00:00; 0,549
14.04.2000 00:00:00; 0,532
15.04.2000 00:00:00; 0,511
16.04.2000 00:00:00; 0,514
17.04.2000 00:00:00; 0,502
18.04.2000 00:00:00; 0,505
19.04.2000 00:00:00; 0,516
20.04.2000 00:00:00; 0,492
21.04.2000 00:00:00; 0,485
22.04.2000 00:00:00; 0,361
23.04.2000 00:00:00; 0,330
24.04.2000 00:00:00; 0,302
25.04.2000 00:00:00; 0,318
26.04.2000 00:00:00; 0,295
27.04.2000 00:00:00; 0,309
28.04.2000 00:00:00; 0,362
29.04.2000 00:00:00; 0,397
30.04.2000 00:00:00; 0,358
01.05.2000 00:00:00; 0,319
02.05.2000 00:00:00; 0,337
03.05.2000 00:00:00; 0,341
04.05.2000 00:00:00; 0,312
05.05.2000 00:00:00; 0,281
06.05.2000 00:00:00; 0,369
07.05.2000 00:00:00; 0,349
08.05.2000 00:00:00; 0,311
09.05.2000 00:00:00; 0,321
10.05.2000 00:00:00; 0,338
11.05.2000 00:00:00; 0,293
12.05.2000 00:00:00; 0,248
13.05.2000 00:00:00; 0,288
14.05.2000 00:00:00; 0,220
15.05.2000 00:00:00; 0,237
16.05.2000 00:00:00; 0,268
17.05.2000 00:00:00; 0,274
18.05.2000 00:00:00; 0,261
19.05.2000 00:00:00; 0,229
20.05.2000 00:00:00; 0,247
21.05.2000 00:00:00; 0,287
22.05.2000 00:00:00; 0,316
23.05.2000 00:00:00; 0,324
24.05.2000 00:00:00; 0,297
25.05.2000 00:00:00; 0,268
26.05.2000 00:00:00; 0,269
27.05.2000 00:00:00; 0,228
28.05.2000 00:00:00; 0,253
29.05.2000 00:00:00; 0,275
30.05.2000 00:00:00; 0,285
31.05.2000 00:00:00; 0,271
01.06.2000 00:00:00; 0,253
02.06.2000 00:00:00; 0,194
03.06.2000 00:00:00; 0,201
04.06.2000 00:00:00; 0,178
05.06.2000 00:00:00; 0,202
06.06.2000 00:00:00; 0,239
07.06.2000 00:00:00; 0,234
08.06.2000 00:00:00; 0,215
09.06.2000 00:00:00; 0,141
10.06.2000 00:00:00; 0,156
11.06.2000 00:00:00; 0,127
12.06.2000 00:00:00; 0,110
13.06.2000 00:00:00; 0,139
14.06.2000 00:00:00; 0,176
15.06.2000 00:00:00; 0,189
16.06.2000 00:00:00; 0,122
17.06.2000 00:00:00; 0,153
18.06.2000 00:00:00; 0,135
19.06.2000 00:00:00; 0,147
