Messstelle:                ;Wies
28.02.1994 00:00:00;  1,32
01.03.1994 00:00:00;  1,14
02.03.1994 00:00:00;  1,05
03.03.1994 00:00:00; 0,944
04.03.1994 00:00:00; 0,871
05.03.1994 00:00:00; 0,806
06.03.1994 00:00:00; 0,806
07.03.1994 00:00:00; 0,776
08.03.1994 00:00:00; 0,764
09.03.1994 00:00:00; 0,775
10.03.1994 00:00:00; 0,783
11.03.1994 00:00:00; 0,869
12.03.1994 00:00:00; 0,809
13.03.1994 00:00:00; 0,873
14.03.1994 00:00:00; 0,873
15.03.1994 00:00:00; 0,809
16.03.1994 00:00:00; 0,791
17.03.1994 00:00:00; 0,766
18.03.1994 00:00:00; 0,694
19.03.1994 00:00:00; 0,682
20.03.1994 00:00:00; 0,695
21.03.1994 00:00:00; 0,679
22.03.1994 00:00:00; 0,647
23.03.1994 00:00:00; 0,629
24.03.1994 00:00:00; 0,668
25.03.1994 00:00:00; 0,654
26.03.1994 00:00:00; 0,890
27.03.1994 00:00:00; 0,744
28.03.1994 00:00:00; 0,644
29.03.1994 00:00:00; 0,642
30.03.1994 00:00:00; 0,607
31.03.1994 00:00:00; 0,598
01.04.1994 00:00:00; 0,607
02.04.1994 00:00:00;  1,83
03.04.1994 00:00:00; 0,936
04.04.1994 00:00:00; 0,772
05.04.1994 00:00:00;  1,39
06.04.1994 00:00:00;  1,00
07.04.1994 00:00:00; 0,827
08.04.1994 00:00:00; 0,771
09.04.1994 00:00:00; 0,709
10.04.1994 00:00:00;  1,59
11.04.1994 00:00:00;  5,88
12.04.1994 00:00:00;  5,33
13.04.1994 00:00:00;  3,25
14.04.1994 00:00:00;  2,70
15.04.1994 00:00:00;  2,28
16.04.1994 00:00:00;  2,03
17.04.1994 00:00:00;  4,61
18.04.1994 00:00:00;  4,96
19.04.1994 00:00:00;  3,22
20.04.1994 00:00:00;  2,52
21.04.1994 00:00:00;  2,20
22.04.1994 00:00:00;  2,03
23.04.1994 00:00:00;  1,89
24.04.1994 00:00:00;  1,80
25.04.1994 00:00:00;  1,79
26.04.1994 00:00:00;  1,67
27.04.1994 00:00:00;  1,54
28.04.1994 00:00:00;  1,47
29.04.1994 00:00:00;  1,39
30.04.1994 00:00:00;  1,24
01.05.1994 00:00:00;  1,21
02.05.1994 00:00:00;  1,21
03.05.1994 00:00:00;  1,14
04.05.1994 00:00:00;  1,11
05.05.1994 00:00:00;  1,23
06.05.1994 00:00:00;  1,02
07.05.1994 00:00:00; 0,936
08.05.1994 00:00:00; 0,886
09.05.1994 00:00:00; 0,875
10.05.1994 00:00:00;  1,08
11.05.1994 00:00:00;  1,45
12.05.1994 00:00:00;  1,01
13.05.1994 00:00:00; 0,911
14.05.1994 00:00:00; 0,853
15.05.1994 00:00:00; 0,776
16.05.1994 00:00:00; 0,747
17.05.1994 00:00:00; 0,682
18.05.1994 00:00:00; 0,668
19.05.1994 00:00:00; 0,712
20.05.1994 00:00:00; 0,698
21.05.1994 00:00:00; 0,624
22.05.1994 00:00:00; 0,603
23.05.1994 00:00:00; 0,572
24.05.1994 00:00:00; 0,551
25.05.1994 00:00:00; 0,580
26.05.1994 00:00:00; 0,502
27.05.1994 00:00:00; 0,527
28.05.1994 00:00:00; 0,527
29.05.1994 00:00:00; 0,695
30.05.1994 00:00:00; 0,649
31.05.1994 00:00:00; 0,532
01.06.1994 00:00:00; 0,430
02.06.1994 00:00:00; 0,394
03.06.1994 00:00:00; 0,359
04.06.1994 00:00:00; 0,549
05.06.1994 00:00:00;  1,12
06.06.1994 00:00:00; 0,465
07.06.1994 00:00:00; 0,415
08.06.1994 00:00:00; 0,372
09.06.1994 00:00:00; 0,410
10.06.1994 00:00:00; 0,478
11.06.1994 00:00:00; 0,380
12.06.1994 00:00:00;  3,42
13.06.1994 00:00:00;  7,92
14.06.1994 00:00:00;  2,16
15.06.1994 00:00:00;  1,43
16.06.1994 00:00:00;  1,16
17.06.1994 00:00:00;  1,07
18.06.1994 00:00:00; 0,908
19.06.1994 00:00:00; 0,767
20.06.1994 00:00:00;  2,72
21.06.1994 00:00:00;  1,91
22.06.1994 00:00:00;  1,07
23.06.1994 00:00:00; 0,910
24.06.1994 00:00:00; 0,878
25.06.1994 00:00:00; 0,772
26.06.1994 00:00:00; 0,687
27.06.1994 00:00:00; 0,614
28.06.1994 00:00:00; 0,588
29.06.1994 00:00:00; 0,844
30.06.1994 00:00:00; 0,600
01.07.1994 00:00:00; 0,573
02.07.1994 00:00:00; 0,512
03.07.1994 00:00:00; 0,466
04.07.1994 00:00:00; 0,462
05.07.1994 00:00:00; 0,439
06.07.1994 00:00:00; 0,440
07.07.1994 00:00:00;  1,34
08.07.1994 00:00:00; 0,645
09.07.1994 00:00:00; 0,577
10.07.1994 00:00:00; 0,486
11.07.1994 00:00:00; 0,423
12.07.1994 00:00:00; 0,428
13.07.1994 00:00:00; 0,599
14.07.1994 00:00:00; 0,394
15.07.1994 00:00:00; 0,378
16.07.1994 00:00:00; 0,343
17.07.1994 00:00:00; 0,324
18.07.1994 00:00:00;  1,60
19.07.1994 00:00:00; 0,759
20.07.1994 00:00:00;  2,44
21.07.1994 00:00:00;  3,01
22.07.1994 00:00:00;  1,14
23.07.1994 00:00:00; 0,921
24.07.1994 00:00:00; 0,759
25.07.1994 00:00:00; 0,702
26.07.1994 00:00:00; 0,619
27.07.1994 00:00:00; 0,544
28.07.1994 00:00:00; 0,539
29.07.1994 00:00:00; 0,531
30.07.1994 00:00:00; 0,467
31.07.1994 00:00:00; 0,430
01.08.1994 00:00:00; 0,404
02.08.1994 00:00:00; 0,393
03.08.1994 00:00:00; 0,338
04.08.1994 00:00:00; 0,271
05.08.1994 00:00:00; 0,230
06.08.1994 00:00:00; 0,202
07.08.1994 00:00:00; 0,198
08.08.1994 00:00:00; 0,183
09.08.1994 00:00:00; 0,205
10.08.1994 00:00:00; 0,166
11.08.1994 00:00:00; 0,154
12.08.1994 00:00:00; 0,693
13.08.1994 00:00:00; 0,188
14.08.1994 00:00:00; 0,360
15.08.1994 00:00:00; 0,175
16.08.1994 00:00:00; 0,191
17.08.1994 00:00:00; 0,154
18.08.1994 00:00:00;  1,50
19.08.1994 00:00:00; 0,341
20.08.1994 00:00:00; 0,283
21.08.1994 00:00:00; 0,271
22.08.1994 00:00:00;  1,14
23.08.1994 00:00:00;  1,18
24.08.1994 00:00:00;  1,04
25.08.1994 00:00:00;  1,37
26.08.1994 00:00:00;  1,08
27.08.1994 00:00:00; 0,683
28.08.1994 00:00:00; 0,597
29.08.1994 00:00:00;  2,37
30.08.1994 00:00:00;  1,76
31.08.1994 00:00:00;  1,19
01.09.1994 00:00:00;  1,03
02.09.1994 00:00:00; 0,946
03.09.1994 00:00:00;  1,57
04.09.1994 00:00:00;  1,32
05.09.1994 00:00:00; 0,928
06.09.1994 00:00:00; 0,842
07.09.1994 00:00:00; 0,775
08.09.1994 00:00:00; 0,805
09.09.1994 00:00:00; 0,782
10.09.1994 00:00:00; 0,637
11.09.1994 00:00:00; 0,649
12.09.1994 00:00:00; 0,590
13.09.1994 00:00:00; 0,618
14.09.1994 00:00:00; 0,733
15.09.1994 00:00:00;  1,13
16.09.1994 00:00:00; 0,674
17.09.1994 00:00:00;  1,15
18.09.1994 00:00:00; 0,813
19.09.1994 00:00:00; 0,769
20.09.1994 00:00:00; 0,768
21.09.1994 00:00:00; 0,767
22.09.1994 00:00:00; 0,766
23.09.1994 00:00:00; 0,764
24.09.1994 00:00:00; 0,757
25.09.1994 00:00:00; 0,714
26.09.1994 00:00:00; 0,740
27.09.1994 00:00:00; 0,830
28.09.1994 00:00:00; 0,917
29.09.1994 00:00:00; 0,850
30.09.1994 00:00:00; 0,809
01.10.1994 00:00:00; 0,681
02.10.1994 00:00:00; 0,731
03.10.1994 00:00:00; 0,753
04.10.1994 00:00:00;  3,19
05.10.1994 00:00:00;  3,69
06.10.1994 00:00:00;  1,48
07.10.1994 00:00:00;  1,06
08.10.1994 00:00:00; 0,854
09.10.1994 00:00:00; 0,851
10.10.1994 00:00:00; 0,834
11.10.1994 00:00:00; 0,781
12.10.1994 00:00:00; 0,756
13.10.1994 00:00:00; 0,745
14.10.1994 00:00:00; 0,672
15.10.1994 00:00:00; 0,632
16.10.1994 00:00:00; 0,640
17.10.1994 00:00:00; 0,675
18.10.1994 00:00:00; 0,637
19.10.1994 00:00:00; 0,583
20.10.1994 00:00:00; 0,579
21.10.1994 00:00:00; 0,510
22.10.1994 00:00:00; 0,578
23.10.1994 00:00:00; 0,534
24.10.1994 00:00:00;  2,18
25.10.1994 00:00:00;  1,18
26.10.1994 00:00:00;  1,24
27.10.1994 00:00:00;  3,40
28.10.1994 00:00:00;  1,41
29.10.1994 00:00:00;  3,03
30.10.1994 00:00:00;  1,58
31.10.1994 00:00:00;  1,21
01.11.1994 00:00:00;  1,02
02.11.1994 00:00:00; 0,908
03.11.1994 00:00:00; 0,826
04.11.1994 00:00:00; 0,770
05.11.1994 00:00:00; 0,687
06.11.1994 00:00:00; 0,649
07.11.1994 00:00:00; 0,662
08.11.1994 00:00:00; 0,618
09.11.1994 00:00:00; 0,577
10.11.1994 00:00:00; 0,548
11.11.1994 00:00:00;  15,0
12.11.1994 00:00:00;  6,95
13.11.1994 00:00:00;  3,23
14.11.1994 00:00:00;  2,34
15.11.1994 00:00:00;  1,96
16.11.1994 00:00:00;  1,79
17.11.1994 00:00:00;  1,69
18.11.1994 00:00:00;  1,63
19.11.1994 00:00:00;  1,61
20.11.1994 00:00:00;  1,58
21.11.1994 00:00:00;  1,51
22.11.1994 00:00:00;  1,39
23.11.1994 00:00:00;  1,26
24.11.1994 00:00:00;  1,15
25.11.1994 00:00:00;  1,13
26.11.1994 00:00:00;  1,06
27.11.1994 00:00:00; 0,993
28.11.1994 00:00:00; 0,924
29.11.1994 00:00:00; 0,881
30.11.1994 00:00:00; 0,880
01.12.1994 00:00:00; 0,793
02.12.1994 00:00:00; 0,702
03.12.1994 00:00:00; 0,770
04.12.1994 00:00:00; 0,770
05.12.1994 00:00:00; 0,770
06.12.1994 00:00:00; 0,768
07.12.1994 00:00:00;  1,03
08.12.1994 00:00:00; 0,833
09.12.1994 00:00:00; 0,784
10.12.1994 00:00:00; 0,741
11.12.1994 00:00:00; 0,770
12.12.1994 00:00:00; 0,722
13.12.1994 00:00:00; 0,679
14.12.1994 00:00:00; 0,662
15.12.1994 00:00:00; 0,632
16.12.1994 00:00:00; 0,630
17.12.1994 00:00:00; 0,714
18.12.1994 00:00:00; 0,630
19.12.1994 00:00:00; 0,660
20.12.1994 00:00:00; 0,525
21.12.1994 00:00:00; 0,505
22.12.1994 00:00:00; 0,505
23.12.1994 00:00:00; 0,505
24.12.1994 00:00:00; 0,505
25.12.1994 00:00:00; 0,529
26.12.1994 00:00:00; 0,508
27.12.1994 00:00:00; 0,686
28.12.1994 00:00:00; 0,678
29.12.1994 00:00:00; 0,991
30.12.1994 00:00:00;  1,63
31.12.1994 00:00:00;  2,82
01.01.1995 00:00:00;  1,72
02.01.1995 00:00:00;  1,28
03.01.1995 00:00:00;  1,03
04.01.1995 00:00:00; 0,945
05.01.1995 00:00:00; 0,862
06.01.1995 00:00:00; 0,869
07.01.1995 00:00:00; 0,720
08.01.1995 00:00:00; 0,695
09.01.1995 00:00:00; 0,770
10.01.1995 00:00:00; 0,770
11.01.1995 00:00:00; 0,770
12.01.1995 00:00:00; 0,770
13.01.1995 00:00:00; 0,770
14.01.1995 00:00:00; 0,770
15.01.1995 00:00:00; 0,770
16.01.1995 00:00:00; 0,770
17.01.1995 00:00:00; 0,843
18.01.1995 00:00:00; 0,843
19.01.1995 00:00:00; 0,770
20.01.1995 00:00:00; 0,770
21.01.1995 00:00:00; 0,770
22.01.1995 00:00:00;  1,15
23.01.1995 00:00:00;  2,31
24.01.1995 00:00:00;  3,36
25.01.1995 00:00:00;  1,78
26.01.1995 00:00:00;  2,80
27.01.1995 00:00:00;  3,70
28.01.1995 00:00:00;  1,71
29.01.1995 00:00:00;  1,41
30.01.1995 00:00:00;  1,29
31.01.1995 00:00:00;  1,21
01.02.1995 00:00:00; 0,999
02.02.1995 00:00:00; 0,937
03.02.1995 00:00:00; 0,887
04.02.1995 00:00:00; 0,813
05.02.1995 00:00:00; 0,789
06.02.1995 00:00:00; 0,745
07.02.1995 00:00:00; 0,772
08.02.1995 00:00:00; 0,787
09.02.1995 00:00:00; 0,798
10.02.1995 00:00:00; 0,784
11.02.1995 00:00:00; 0,723
12.02.1995 00:00:00; 0,715
13.02.1995 00:00:00; 0,726
14.02.1995 00:00:00; 0,825
15.02.1995 00:00:00; 0,852
16.02.1995 00:00:00;  1,03
17.02.1995 00:00:00; 0,888
18.02.1995 00:00:00;  1,48
19.02.1995 00:00:00;  1,30
20.02.1995 00:00:00;  1,04
21.02.1995 00:00:00; 0,939
22.02.1995 00:00:00; 0,962
23.02.1995 00:00:00;  1,02
24.02.1995 00:00:00;  1,17
25.02.1995 00:00:00;  1,01
26.02.1995 00:00:00;  1,28
27.02.1995 00:00:00;  2,02
28.02.1995 00:00:00;  1,82
01.03.1995 00:00:00;  1,89
02.03.1995 00:00:00;  3,53
03.03.1995 00:00:00;  3,56
04.03.1995 00:00:00;  2,85
05.03.1995 00:00:00;  2,83
06.03.1995 00:00:00;  2,69
07.03.1995 00:00:00;  2,32
08.03.1995 00:00:00;  2,06
09.03.1995 00:00:00;  2,06
10.03.1995 00:00:00;  1,81
11.03.1995 00:00:00;  1,67
12.03.1995 00:00:00;  1,58
13.03.1995 00:00:00;  1,53
14.03.1995 00:00:00;  1,41
15.03.1995 00:00:00;  1,34
16.03.1995 00:00:00;  1,27
17.03.1995 00:00:00;  1,23
18.03.1995 00:00:00;  1,29
19.03.1995 00:00:00;  1,43
20.03.1995 00:00:00;  2,32
21.03.1995 00:00:00;  1,82
22.03.1995 00:00:00;  1,67
23.03.1995 00:00:00;  1,54
24.03.1995 00:00:00;  1,66
25.03.1995 00:00:00;  1,62
26.03.1995 00:00:00;  1,55
27.03.1995 00:00:00;  1,68
28.03.1995 00:00:00;  1,90
29.03.1995 00:00:00;  1,46
30.03.1995 00:00:00;  1,34
31.03.1995 00:00:00;  1,25
01.04.1995 00:00:00;  1,26
02.04.1995 00:00:00;  1,28
03.04.1995 00:00:00;  1,37
04.04.1995 00:00:00;  1,44
05.04.1995 00:00:00;  1,41
06.04.1995 00:00:00;  1,40
07.04.1995 00:00:00;  1,40
08.04.1995 00:00:00;  1,38
09.04.1995 00:00:00;  1,37
10.04.1995 00:00:00;  1,30
11.04.1995 00:00:00;  1,18
12.04.1995 00:00:00;  1,23
13.04.1995 00:00:00;  1,10
14.04.1995 00:00:00;  1,06
15.04.1995 00:00:00;  1,07
16.04.1995 00:00:00; 0,978
17.04.1995 00:00:00; 0,916
18.04.1995 00:00:00; 0,862
19.04.1995 00:00:00; 0,925
20.04.1995 00:00:00; 0,900
21.04.1995 00:00:00; 0,856
22.04.1995 00:00:00; 0,836
23.04.1995 00:00:00; 0,846
24.04.1995 00:00:00;  1,06
25.04.1995 00:00:00;  4,49
26.04.1995 00:00:00;  2,02
27.04.1995 00:00:00;  1,71
28.04.1995 00:00:00;  1,53
29.04.1995 00:00:00;  1,27
30.04.1995 00:00:00;  1,19
01.05.1995 00:00:00;  1,33
02.05.1995 00:00:00;  1,29
03.05.1995 00:00:00;  1,18
04.05.1995 00:00:00;  1,04
05.05.1995 00:00:00;  1,09
06.05.1995 00:00:00;  1,01
07.05.1995 00:00:00; 0,966
08.05.1995 00:00:00; 0,909
09.05.1995 00:00:00;  1,10
10.05.1995 00:00:00;  1,06
11.05.1995 00:00:00;  1,03
12.05.1995 00:00:00;  1,14
13.05.1995 00:00:00;  2,42
14.05.1995 00:00:00;  1,22
15.05.1995 00:00:00;  1,07
16.05.1995 00:00:00; 0,925
17.05.1995 00:00:00;  1,05
18.05.1995 00:00:00; 0,948
19.05.1995 00:00:00; 0,926
20.05.1995 00:00:00; 0,863
21.05.1995 00:00:00; 0,843
22.05.1995 00:00:00; 0,736
23.05.1995 00:00:00; 0,668
24.05.1995 00:00:00; 0,625
25.05.1995 00:00:00; 0,593
26.05.1995 00:00:00; 0,546
27.05.1995 00:00:00; 0,472
28.05.1995 00:00:00; 0,460
29.05.1995 00:00:00; 0,473
30.05.1995 00:00:00;  1,29
31.05.1995 00:00:00; 0,854
01.06.1995 00:00:00;  1,26
02.06.1995 00:00:00;  1,10
03.06.1995 00:00:00; 0,902
04.06.1995 00:00:00;  1,71
05.06.1995 00:00:00;  1,39
06.06.1995 00:00:00;  3,79
07.06.1995 00:00:00;  2,59
08.06.1995 00:00:00;  1,59
09.06.1995 00:00:00;  1,29
10.06.1995 00:00:00;  1,19
11.06.1995 00:00:00;  2,18
12.06.1995 00:00:00;  1,46
13.06.1995 00:00:00;  1,36
14.06.1995 00:00:00;  1,55
15.06.1995 00:00:00;  1,35
16.06.1995 00:00:00;  1,19
17.06.1995 00:00:00;  1,24
18.06.1995 00:00:00;  1,05
19.06.1995 00:00:00; 0,930
20.06.1995 00:00:00; 0,881
21.06.1995 00:00:00;  2,01
22.06.1995 00:00:00;  2,69
23.06.1995 00:00:00;  1,89
24.06.1995 00:00:00;  1,72
25.06.1995 00:00:00;  2,09
26.06.1995 00:00:00;  1,66
27.06.1995 00:00:00;  1,42
28.06.1995 00:00:00;  1,24
29.06.1995 00:00:00;  1,11
30.06.1995 00:00:00;  1,00
01.07.1995 00:00:00; 0,953
02.07.1995 00:00:00; 0,902
03.07.1995 00:00:00; 0,908
04.07.1995 00:00:00; 0,882
05.07.1995 00:00:00; 0,839
06.07.1995 00:00:00;  2,76
07.07.1995 00:00:00;  1,33
08.07.1995 00:00:00; 0,845
09.07.1995 00:00:00; 0,737
10.07.1995 00:00:00; 0,671
11.07.1995 00:00:00; 0,631
12.07.1995 00:00:00; 0,582
13.07.1995 00:00:00; 0,523
14.07.1995 00:00:00; 0,548
15.07.1995 00:00:00;  1,10
16.07.1995 00:00:00;  1,07
17.07.1995 00:00:00;  1,64
18.07.1995 00:00:00; 0,734
19.07.1995 00:00:00; 0,716
20.07.1995 00:00:00; 0,610
21.07.1995 00:00:00; 0,523
22.07.1995 00:00:00; 0,479
23.07.1995 00:00:00; 0,469
24.07.1995 00:00:00; 0,607
25.07.1995 00:00:00; 0,436
26.07.1995 00:00:00; 0,386
27.07.1995 00:00:00; 0,398
28.07.1995 00:00:00; 0,709
29.07.1995 00:00:00;  1,53
30.07.1995 00:00:00; 0,643
31.07.1995 00:00:00; 0,478
01.08.1995 00:00:00; 0,454
02.08.1995 00:00:00; 0,455
03.08.1995 00:00:00; 0,485
04.08.1995 00:00:00; 0,441
05.08.1995 00:00:00; 0,445
06.08.1995 00:00:00; 0,409
07.08.1995 00:00:00; 0,385
08.08.1995 00:00:00; 0,456
09.08.1995 00:00:00; 0,801
10.08.1995 00:00:00; 0,978
11.08.1995 00:00:00; 0,475
12.08.1995 00:00:00; 0,394
13.08.1995 00:00:00; 0,382
14.08.1995 00:00:00; 0,383
15.08.1995 00:00:00; 0,381
16.08.1995 00:00:00; 0,524
17.08.1995 00:00:00; 0,502
18.08.1995 00:00:00; 0,414
19.08.1995 00:00:00; 0,473
20.08.1995 00:00:00;  1,81
21.08.1995 00:00:00; 0,932
22.08.1995 00:00:00; 0,600
23.08.1995 00:00:00; 0,529
24.08.1995 00:00:00; 0,582
25.08.1995 00:00:00; 0,623
26.08.1995 00:00:00; 0,525
27.08.1995 00:00:00; 0,476
28.08.1995 00:00:00;  4,55
29.08.1995 00:00:00;  1,90
30.08.1995 00:00:00;  1,08
31.08.1995 00:00:00; 0,993
01.09.1995 00:00:00; 0,981
02.09.1995 00:00:00; 0,892
03.09.1995 00:00:00; 0,732
04.09.1995 00:00:00;  1,36
05.09.1995 00:00:00; 0,891
06.09.1995 00:00:00; 0,784
07.09.1995 00:00:00; 0,702
08.09.1995 00:00:00; 0,988
09.09.1995 00:00:00;  1,48
10.09.1995 00:00:00;  1,20
11.09.1995 00:00:00; 0,817
12.09.1995 00:00:00; 0,711
13.09.1995 00:00:00; 0,771
14.09.1995 00:00:00;  9,76
15.09.1995 00:00:00;  10,7
16.09.1995 00:00:00;  3,77
17.09.1995 00:00:00;  2,97
18.09.1995 00:00:00;  2,76
19.09.1995 00:00:00;  2,73
20.09.1995 00:00:00;  6,06
21.09.1995 00:00:00;  2,90
22.09.1995 00:00:00;  2,40
23.09.1995 00:00:00;  2,21
24.09.1995 00:00:00;  1,91
25.09.1995 00:00:00;  1,75
26.09.1995 00:00:00;  1,56
27.09.1995 00:00:00;  1,40
28.09.1995 00:00:00;  2,61
29.09.1995 00:00:00;  2,31
30.09.1995 00:00:00;  1,71
01.10.1995 00:00:00;  1,46
02.10.1995 00:00:00;  1,34
03.10.1995 00:00:00;  1,21
04.10.1995 00:00:00;  1,25
05.10.1995 00:00:00;  1,20
06.10.1995 00:00:00;  1,08
07.10.1995 00:00:00;  1,08
08.10.1995 00:00:00;  1,10
09.10.1995 00:00:00; 0,999
10.10.1995 00:00:00;  1,03
11.10.1995 00:00:00; 0,989
12.10.1995 00:00:00; 0,960
13.10.1995 00:00:00; 0,856
14.10.1995 00:00:00; 0,894
15.10.1995 00:00:00; 0,854
16.10.1995 00:00:00; 0,779
17.10.1995 00:00:00; 0,765
18.10.1995 00:00:00; 0,800
19.10.1995 00:00:00; 0,768
20.10.1995 00:00:00; 0,643
21.10.1995 00:00:00; 0,669
22.10.1995 00:00:00; 0,678
23.10.1995 00:00:00; 0,677
24.10.1995 00:00:00; 0,619
25.10.1995 00:00:00; 0,629
26.10.1995 00:00:00; 0,610
27.10.1995 00:00:00; 0,618
28.10.1995 00:00:00; 0,631
29.10.1995 00:00:00; 0,617
30.10.1995 00:00:00; 0,628
31.10.1995 00:00:00; 0,573
01.11.1995 00:00:00; 0,583
02.11.1995 00:00:00; 0,883
03.11.1995 00:00:00; 0,563
04.11.1995 00:00:00; 0,495
05.11.1995 00:00:00; 0,456
06.11.1995 00:00:00; 0,459
07.11.1995 00:00:00; 0,449
08.11.1995 00:00:00; 0,403
09.11.1995 00:00:00; 0,394
10.11.1995 00:00:00; 0,390
11.11.1995 00:00:00; 0,424
12.11.1995 00:00:00; 0,433
13.11.1995 00:00:00; 0,452
14.11.1995 00:00:00; 0,486
15.11.1995 00:00:00; 0,481
16.11.1995 00:00:00; 0,440
17.11.1995 00:00:00; 0,511
18.11.1995 00:00:00; 0,657
19.11.1995 00:00:00; 0,500
20.11.1995 00:00:00; 0,465
21.11.1995 00:00:00; 0,427
22.11.1995 00:00:00; 0,557
23.11.1995 00:00:00; 0,539
24.11.1995 00:00:00; 0,488
25.11.1995 00:00:00; 0,504
26.11.1995 00:00:00; 0,464
27.11.1995 00:00:00; 0,424
28.11.1995 00:00:00; 0,411
29.11.1995 00:00:00; 0,414
30.11.1995 00:00:00; 0,405
01.12.1995 00:00:00; 0,437
02.12.1995 00:00:00; 0,417
03.12.1995 00:00:00; 0,420
04.12.1995 00:00:00; 0,448
05.12.1995 00:00:00; 0,541
06.12.1995 00:00:00; 0,510
07.12.1995 00:00:00; 0,517
08.12.1995 00:00:00; 0,496
09.12.1995 00:00:00; 0,520
10.12.1995 00:00:00; 0,533
11.12.1995 00:00:00; 0,502
12.12.1995 00:00:00; 0,537
13.12.1995 00:00:00; 0,537
14.12.1995 00:00:00; 0,979
15.12.1995 00:00:00; 0,693
16.12.1995 00:00:00; 0,551
17.12.1995 00:00:00; 0,591
18.12.1995 00:00:00; 0,676
19.12.1995 00:00:00; 0,741
20.12.1995 00:00:00; 0,683
21.12.1995 00:00:00; 0,596
22.12.1995 00:00:00; 0,631
23.12.1995 00:00:00;  3,01
24.12.1995 00:00:00;  3,32
25.12.1995 00:00:00;  2,33
26.12.1995 00:00:00;  1,63
27.12.1995 00:00:00;  1,43
28.12.1995 00:00:00;  1,09
29.12.1995 00:00:00;  1,20
30.12.1995 00:00:00; 0,841
31.12.1995 00:00:00; 0,766
01.01.1996 00:00:00; 0,888
02.01.1996 00:00:00; 0,858
03.01.1996 00:00:00; 0,697
04.01.1996 00:00:00; 0,757
05.01.1996 00:00:00; 0,659
06.01.1996 00:00:00; 0,652
07.01.1996 00:00:00; 0,619
08.01.1996 00:00:00; 0,982
09.01.1996 00:00:00; 0,977
10.01.1996 00:00:00;  1,22
11.01.1996 00:00:00;  4,31
12.01.1996 00:00:00;  5,13
13.01.1996 00:00:00;  3,17
14.01.1996 00:00:00;  2,38
15.01.1996 00:00:00;  1,91
16.01.1996 00:00:00;  1,57
17.01.1996 00:00:00;  1,41
18.01.1996 00:00:00;  1,33
19.01.1996 00:00:00;  1,28
20.01.1996 00:00:00;  1,11
21.01.1996 00:00:00; 0,935
22.01.1996 00:00:00; 0,906
23.01.1996 00:00:00; 0,851
24.01.1996 00:00:00; 0,775
25.01.1996 00:00:00; 0,926
26.01.1996 00:00:00;  1,01
27.01.1996 00:00:00; 0,806
28.01.1996 00:00:00; 0,741
29.01.1996 00:00:00; 0,749
30.01.1996 00:00:00; 0,659
31.01.1996 00:00:00; 0,597
01.02.1996 00:00:00;  1,92
02.02.1996 00:00:00;  4,23
03.02.1996 00:00:00;  2,80
04.02.1996 00:00:00;  1,71
05.02.1996 00:00:00;  1,06
06.02.1996 00:00:00;  1,16
07.02.1996 00:00:00;  1,16
08.02.1996 00:00:00;  1,14
09.02.1996 00:00:00;  1,19
10.02.1996 00:00:00;  1,16
11.02.1996 00:00:00;  1,16
12.02.1996 00:00:00;  1,07
13.02.1996 00:00:00;  1,07
14.02.1996 00:00:00;  1,12
15.02.1996 00:00:00; 0,868
16.02.1996 00:00:00;  1,02
17.02.1996 00:00:00; 0,758
18.02.1996 00:00:00; 0,801
19.02.1996 00:00:00; 0,699
20.02.1996 00:00:00;  1,30
21.02.1996 00:00:00;  1,04
22.02.1996 00:00:00; 0,900
23.02.1996 00:00:00; 0,800
24.02.1996 00:00:00; 0,710
25.02.1996 00:00:00; 0,710
26.02.1996 00:00:00; 0,710
27.02.1996 00:00:00; 0,710
28.02.1996 00:00:00; 0,710
29.02.1996 00:00:00; 0,710
01.03.1996 00:00:00; 0,757
02.03.1996 00:00:00; 0,773
03.03.1996 00:00:00; 0,800
04.03.1996 00:00:00; 0,800
05.03.1996 00:00:00; 0,800
06.03.1996 00:00:00; 0,800
07.03.1996 00:00:00; 0,803
08.03.1996 00:00:00; 0,806
09.03.1996 00:00:00; 0,826
10.03.1996 00:00:00; 0,868
11.03.1996 00:00:00; 0,852
12.03.1996 00:00:00; 0,843
13.03.1996 00:00:00; 0,881
14.03.1996 00:00:00; 0,922
15.03.1996 00:00:00; 0,916
16.03.1996 00:00:00; 0,867
17.03.1996 00:00:00; 0,974
18.03.1996 00:00:00;  1,27
19.03.1996 00:00:00;  1,49
20.03.1996 00:00:00;  1,71
21.03.1996 00:00:00;  1,91
22.03.1996 00:00:00;  1,96
23.03.1996 00:00:00;  2,14
24.03.1996 00:00:00;  2,56
25.03.1996 00:00:00;  3,11
26.03.1996 00:00:00;  3,79
27.03.1996 00:00:00;  3,36
28.03.1996 00:00:00;  3,05
29.03.1996 00:00:00;  2,66
30.03.1996 00:00:00;  2,51
31.03.1996 00:00:00;  2,30
01.04.1996 00:00:00;  2,20
02.04.1996 00:00:00;  2,48
03.04.1996 00:00:00;  2,62
04.04.1996 00:00:00;  6,83
05.04.1996 00:00:00;  12,4
06.04.1996 00:00:00;  9,72
07.04.1996 00:00:00;  8,12
08.04.1996 00:00:00;  7,38
09.04.1996 00:00:00;  6,61
10.04.1996 00:00:00;  5,82
11.04.1996 00:00:00;  5,20
12.04.1996 00:00:00;  5,29
13.04.1996 00:00:00;  5,06
14.04.1996 00:00:00;  4,21
