Messstelle:                ;Seeboden-Seebrücke
24.04.1999 00:00:00;  3,39
25.04.1999 00:00:00;  3,39
26.04.1999 00:00:00;  3,39
27.04.1999 00:00:00;  3,39
28.04.1999 00:00:00;  3,39
29.04.1999 00:00:00;  3,45
30.04.1999 00:00:00;  3,63
01.05.1999 00:00:00;  3,71
02.05.1999 00:00:00;  3,96
03.05.1999 00:00:00;  4,21
04.05.1999 00:00:00;  4,66
05.05.1999 00:00:00;  5,41
06.05.1999 00:00:00;  5,60
07.05.1999 00:00:00;  6,06
08.05.1999 00:00:00;  6,28
09.05.1999 00:00:00;  6,31
10.05.1999 00:00:00;  6,32
11.05.1999 00:00:00;  6,34
12.05.1999 00:00:00;  6,42
13.05.1999 00:00:00;  6,62
14.05.1999 00:00:00;  6,58
15.05.1999 00:00:00;  6,40
16.05.1999 00:00:00;  6,34
17.05.1999 00:00:00;  6,03
18.05.1999 00:00:00;  5,66
19.05.1999 00:00:00;  5,65
20.05.1999 00:00:00;  5,73
21.05.1999 00:00:00;  6,06
22.05.1999 00:00:00;  6,47
23.05.1999 00:00:00;  6,50
24.05.1999 00:00:00;  6,52
25.05.1999 00:00:00;  6,39
26.05.1999 00:00:00;  6,02
27.05.1999 00:00:00;  5,93
28.05.1999 00:00:00;  5,74
29.05.1999 00:00:00;  5,67
30.05.1999 00:00:00;  5,42
31.05.1999 00:00:00;  5,23
01.06.1999 00:00:00;  5,22
02.06.1999 00:00:00;  5,16
03.06.1999 00:00:00;  4,92
04.06.1999 00:00:00;  4,80
05.06.1999 00:00:00;  4,90
06.06.1999 00:00:00;  4,73
07.06.1999 00:00:00;  4,72
08.06.1999 00:00:00;  4,85
09.06.1999 00:00:00;  5,20
10.06.1999 00:00:00;  5,22
11.06.1999 00:00:00;  5,22
12.06.1999 00:00:00;  5,28
13.06.1999 00:00:00;  5,46
14.06.1999 00:00:00;  5,48
15.06.1999 00:00:00;  5,54
16.06.1999 00:00:00;  5,72
17.06.1999 00:00:00;  5,73
18.06.1999 00:00:00;  5,73
19.06.1999 00:00:00;  5,60
20.06.1999 00:00:00;  5,24
21.06.1999 00:00:00;  5,22
22.06.1999 00:00:00;  5,28
23.06.1999 00:00:00;  5,46
24.06.1999 00:00:00;  5,41
25.06.1999 00:00:00;  5,17
26.06.1999 00:00:00;  4,98
27.06.1999 00:00:00;  4,91
28.06.1999 00:00:00;  4,73
29.06.1999 00:00:00;  4,66
30.06.1999 00:00:00;  4,55
01.07.1999 00:00:00;  4,65
02.07.1999 00:00:00;  4,43
03.07.1999 00:00:00;  4,20
04.07.1999 00:00:00;  3,96
05.07.1999 00:00:00;  3,78
06.07.1999 00:00:00;  3,77
07.07.1999 00:00:00;  3,77
08.07.1999 00:00:00;  3,71
09.07.1999 00:00:00;  3,61
10.07.1999 00:00:00;  4,00
11.07.1999 00:00:00;  4,74
12.07.1999 00:00:00;  5,02
13.07.1999 00:00:00;  5,21
14.07.1999 00:00:00;  5,22
15.07.1999 00:00:00;  5,16
16.07.1999 00:00:00;  4,98
17.07.1999 00:00:00;  4,91
18.07.1999 00:00:00;  4,73
19.07.1999 00:00:00;  4,72
20.07.1999 00:00:00;  4,66
21.07.1999 00:00:00;  4,43
22.07.1999 00:00:00;  4,68
23.07.1999 00:00:00;  5,85
24.07.1999 00:00:00;  5,74
25.07.1999 00:00:00;  5,67
26.07.1999 00:00:00;  5,42
27.07.1999 00:00:00;  5,29
28.07.1999 00:00:00;  5,46
29.07.1999 00:00:00;  5,54
30.07.1999 00:00:00;  5,72
31.07.1999 00:00:00;  5,67
01.08.1999 00:00:00;  5,43
02.08.1999 00:00:00;  5,17
03.08.1999 00:00:00;  4,98
04.08.1999 00:00:00;  5,03
05.08.1999 00:00:00;  5,21
06.08.1999 00:00:00;  5,28
07.08.1999 00:00:00;  5,53
08.08.1999 00:00:00;  5,59
09.08.1999 00:00:00;  5,18
10.08.1999 00:00:00;  5,24
11.08.1999 00:00:00;  6,15
12.08.1999 00:00:00;  7,05
13.08.1999 00:00:00;  8,02
14.08.1999 00:00:00;  8,40
15.08.1999 00:00:00;  8,22
16.08.1999 00:00:00;  8,96
17.08.1999 00:00:00;  11,0
18.08.1999 00:00:00;  10,9
19.08.1999 00:00:00;  10,7
20.08.1999 00:00:00;  11,3
21.08.1999 00:00:00;  12,7
22.08.1999 00:00:00;  13,4
23.08.1999 00:00:00;  13,1
24.08.1999 00:00:00;  12,9
25.08.1999 00:00:00;  12,6
26.08.1999 00:00:00;  11,9
27.08.1999 00:00:00;  11,4
28.08.1999 00:00:00;  11,3
29.08.1999 00:00:00;  12,7
30.08.1999 00:00:00;  14,5
31.08.1999 00:00:00;  15,6
01.09.1999 00:00:00;  15,6
02.09.1999 00:00:00;  15,5
03.09.1999 00:00:00;  15,1
04.09.1999 00:00:00;  14,4
05.09.1999 00:00:00;  13,7
06.09.1999 00:00:00;  12,8
07.09.1999 00:00:00;  12,2
08.09.1999 00:00:00;  11,8
09.09.1999 00:00:00;  11,4
10.09.1999 00:00:00;  10,9
11.09.1999 00:00:00;  10,6
12.09.1999 00:00:00;  10,2
13.09.1999 00:00:00;  9,50
14.09.1999 00:00:00;  8,69
15.09.1999 00:00:00;  8,16
16.09.1999 00:00:00;  7,79
17.09.1999 00:00:00;  7,24
18.09.1999 00:00:00;  6,76
19.09.1999 00:00:00;  6,54
20.09.1999 00:00:00;  6,60
21.09.1999 00:00:00;  6,72
22.09.1999 00:00:00;  6,61
23.09.1999 00:00:00;  6,65
24.09.1999 00:00:00;  6,22
25.09.1999 00:00:00;  5,94
26.09.1999 00:00:00;  5,75
27.09.1999 00:00:00;  5,73
28.09.1999 00:00:00;  5,73
29.09.1999 00:00:00;  5,73
30.09.1999 00:00:00;  5,67
01.10.1999 00:00:00;  5,55
02.10.1999 00:00:00;  5,86
03.10.1999 00:00:00;  6,44
04.10.1999 00:00:00;  7,54
05.10.1999 00:00:00;  8,93
06.10.1999 00:00:00;  8,74
07.10.1999 00:00:00;  8,45
08.10.1999 00:00:00;  8,16
09.10.1999 00:00:00;  7,94
10.10.1999 00:00:00;  7,78
11.10.1999 00:00:00;  7,31
12.10.1999 00:00:00;  7,02
13.10.1999 00:00:00;  6,75
14.10.1999 00:00:00;  6,54
15.10.1999 00:00:00;  6,46
16.10.1999 00:00:00;  6,21
17.10.1999 00:00:00;  5,94
18.10.1999 00:00:00;  5,55
19.10.1999 00:00:00;  5,06
20.10.1999 00:00:00;  5,12
21.10.1999 00:00:00;  4,94
22.10.1999 00:00:00;  4,91
23.10.1999 00:00:00;  5,02
24.10.1999 00:00:00;  5,36
25.10.1999 00:00:00;  5,43
26.10.1999 00:00:00;  5,60
27.10.1999 00:00:00;  5,59
28.10.1999 00:00:00;  5,57
29.10.1999 00:00:00;  5,49
30.10.1999 00:00:00;  5,23
31.10.1999 00:00:00;  5,08
01.11.1999 00:00:00;  5,11
02.11.1999 00:00:00;  4,74
03.11.1999 00:00:00;  4,63
04.11.1999 00:00:00;  4,43
05.11.1999 00:00:00;  4,41
06.11.1999 00:00:00;  4,33
07.11.1999 00:00:00;  4,14
08.11.1999 00:00:00;  4,11
09.11.1999 00:00:00;  4,09
10.11.1999 00:00:00;  4,09
11.11.1999 00:00:00;  4,15
12.11.1999 00:00:00;  4,32
13.11.1999 00:00:00;  4,21
14.11.1999 00:00:00;  3,81
15.11.1999 00:00:00;  3,63
16.11.1999 00:00:00;  3,62
17.11.1999 00:00:00;  3,62
18.11.1999 00:00:00;  3,56
19.11.1999 00:00:00;  3,40
20.11.1999 00:00:00;  3,45
21.11.1999 00:00:00;  3,55
22.11.1999 00:00:00;  3,40
23.11.1999 00:00:00;  3,39
24.11.1999 00:00:00;  3,39
25.11.1999 00:00:00;  3,39
26.11.1999 00:00:00;  3,39
27.11.1999 00:00:00;  3,34
28.11.1999 00:00:00;  3,18
29.11.1999 00:00:00;  3,17
30.11.1999 00:00:00;  3,12
01.12.1999 00:00:00;  3,02
02.12.1999 00:00:00;  3,22
03.12.1999 00:00:00;  3,38
04.12.1999 00:00:00;  3,34
05.12.1999 00:00:00;  3,18
06.12.1999 00:00:00;  3,12
07.12.1999 00:00:00;  2,97
08.12.1999 00:00:00;  2,96
09.12.1999 00:00:00;  2,91
10.12.1999 00:00:00;  2,77
11.12.1999 00:00:00;  2,76
12.12.1999 00:00:00;  2,81
13.12.1999 00:00:00;  2,95
14.12.1999 00:00:00;  2,96
15.12.1999 00:00:00;  2,96
16.12.1999 00:00:00;  2,96
17.12.1999 00:00:00;  2,96
18.12.1999 00:00:00;  2,96
19.12.1999 00:00:00;  2,86
20.12.1999 00:00:00;  2,53
21.12.1999 00:00:00;  2,38
22.12.1999 00:00:00;  2,42
23.12.1999 00:00:00;  2,50
24.12.1999 00:00:00;  2,38
25.12.1999 00:00:00;  2,37
26.12.1999 00:00:00;  2,37
27.12.1999 00:00:00;  2,47
28.12.1999 00:00:00;  2,79
29.12.1999 00:00:00;  2,85
30.12.1999 00:00:00;  2,58
31.12.1999 00:00:00;  2,61
01.01.2000 00:00:00;  2,52
02.01.2000 00:00:00;  2,69
03.01.2000 00:00:00;  2,57
04.01.2000 00:00:00;  2,51
05.01.2000 00:00:00;  2,38
06.01.2000 00:00:00;  2,37
07.01.2000 00:00:00;  2,37
08.01.2000 00:00:00;  2,37
09.01.2000 00:00:00;  2,37
10.01.2000 00:00:00;  2,33
11.01.2000 00:00:00;  2,24
12.01.2000 00:00:00;  2,32
13.01.2000 00:00:00;  2,24
14.01.2000 00:00:00;  2,36
15.01.2000 00:00:00;  2,33
16.01.2000 00:00:00;  2,16
17.01.2000 00:00:00;  2,02
18.01.2000 00:00:00;  2,06
19.01.2000 00:00:00;  2,23
20.01.2000 00:00:00;  2,36
21.01.2000 00:00:00;  2,42
22.01.2000 00:00:00;  2,46
23.01.2000 00:00:00;  2,20
24.01.2000 00:00:00;  2,14
25.01.2000 00:00:00;  1,98
26.01.2000 00:00:00;  1,85
27.01.2000 00:00:00;  1,84
28.01.2000 00:00:00;  1,84
29.01.2000 00:00:00;  1,84
30.01.2000 00:00:00;  1,97
31.01.2000 00:00:00;  2,35
01.02.2000 00:00:00;  2,37
02.02.2000 00:00:00;  2,37
03.02.2000 00:00:00;  2,37
04.02.2000 00:00:00;  2,37
05.02.2000 00:00:00;  2,37
06.02.2000 00:00:00;  2,42
07.02.2000 00:00:00;  2,50
08.02.2000 00:00:00;  2,38
09.02.2000 00:00:00;  2,37
10.02.2000 00:00:00;  2,37
11.02.2000 00:00:00;  2,37
12.02.2000 00:00:00;  2,37
13.02.2000 00:00:00;  2,37
14.02.2000 00:00:00;  2,33
15.02.2000 00:00:00;  2,19
16.02.2000 00:00:00;  2,19
17.02.2000 00:00:00;  2,19
18.02.2000 00:00:00;  2,23
19.02.2000 00:00:00;  2,32
20.02.2000 00:00:00;  2,19
21.02.2000 00:00:00;  2,14
22.02.2000 00:00:00;  1,98
23.02.2000 00:00:00;  1,85
24.02.2000 00:00:00;  1,84
25.02.2000 00:00:00;  1,84
26.02.2000 00:00:00;  1,84
27.02.2000 00:00:00;  1,84
28.02.2000 00:00:00;  1,84
29.02.2000 00:00:00;  1,84
01.03.2000 00:00:00;  1,80
02.03.2000 00:00:00;  1,73
03.03.2000 00:00:00;  1,80
04.03.2000 00:00:00;  1,73
05.03.2000 00:00:00;  1,84
06.03.2000 00:00:00;  1,84
07.03.2000 00:00:00;  1,84
08.03.2000 00:00:00;  1,93
09.03.2000 00:00:00;  2,22
10.03.2000 00:00:00;  2,32
11.03.2000 00:00:00;  2,16
12.03.2000 00:00:00;  2,02
13.03.2000 00:00:00;  1,97
14.03.2000 00:00:00;  1,85
15.03.2000 00:00:00;  1,89
16.03.2000 00:00:00;  2,01
17.03.2000 00:00:00;  1,97
18.03.2000 00:00:00;  1,89
19.03.2000 00:00:00;  1,96
20.03.2000 00:00:00;  1,85
21.03.2000 00:00:00;  1,84
22.03.2000 00:00:00;  1,84
23.03.2000 00:00:00;  1,84
24.03.2000 00:00:00;  1,89
25.03.2000 00:00:00;  2,01
26.03.2000 00:00:00;  2,06
27.03.2000 00:00:00;  2,23
28.03.2000 00:00:00;  2,41
29.03.2000 00:00:00;  2,65
30.03.2000 00:00:00;  2,94
31.03.2000 00:00:00;  2,96
01.04.2000 00:00:00;  2,96
02.04.2000 00:00:00;  2,96
03.04.2000 00:00:00;  2,96
04.04.2000 00:00:00;  2,91
05.04.2000 00:00:00;  2,77
06.04.2000 00:00:00;  2,76
07.04.2000 00:00:00;  2,76
08.04.2000 00:00:00;  2,76
09.04.2000 00:00:00;  2,71
10.04.2000 00:00:00;  2,57
11.04.2000 00:00:00;  2,56
12.04.2000 00:00:00;  2,52
13.04.2000 00:00:00;  2,40
14.04.2000 00:00:00;  2,42
15.04.2000 00:00:00;  2,49
16.04.2000 00:00:00;  2,71
17.04.2000 00:00:00;  2,88
18.04.2000 00:00:00;  3,07
19.04.2000 00:00:00;  3,79
20.04.2000 00:00:00;  4,64
21.04.2000 00:00:00;  5,26
22.04.2000 00:00:00;  5,99
23.04.2000 00:00:00;  6,50
24.04.2000 00:00:00;  7,02
25.04.2000 00:00:00;  7,93
26.04.2000 00:00:00;  8,20
27.04.2000 00:00:00;  8,21
28.04.2000 00:00:00;  8,14
29.04.2000 00:00:00;  7,94
30.04.2000 00:00:00;  7,92
01.05.2000 00:00:00;  7,92
02.05.2000 00:00:00;  7,92
03.05.2000 00:00:00;  7,92
04.05.2000 00:00:00;  7,85
05.05.2000 00:00:00;  7,58
06.05.2000 00:00:00;  7,23
07.05.2000 00:00:00;  6,82
08.05.2000 00:00:00;  6,80
09.05.2000 00:00:00;  6,73
10.05.2000 00:00:00;  6,54
11.05.2000 00:00:00;  6,46
12.05.2000 00:00:00;  6,27
13.05.2000 00:00:00;  6,26
14.05.2000 00:00:00;  6,19
15.05.2000 00:00:00;  6,00
16.05.2000 00:00:00;  5,99
17.05.2000 00:00:00;  5,93
18.05.2000 00:00:00;  5,74
19.05.2000 00:00:00;  5,87
20.05.2000 00:00:00;  6,31
21.05.2000 00:00:00;  6,52
22.05.2000 00:00:00;  6,53
23.05.2000 00:00:00;  6,53
24.05.2000 00:00:00;  6,53
25.05.2000 00:00:00;  6,40
26.05.2000 00:00:00;  6,02
27.05.2000 00:00:00;  5,99
28.05.2000 00:00:00;  5,93
29.05.2000 00:00:00;  5,74
30.05.2000 00:00:00;  5,67
31.05.2000 00:00:00;  5,42
01.06.2000 00:00:00;  5,17
02.06.2000 00:00:00;  4,98
03.06.2000 00:00:00;  4,97
04.06.2000 00:00:00;  4,97
05.06.2000 00:00:00;  4,97
06.06.2000 00:00:00;  4,97
07.06.2000 00:00:00;  4,91
08.06.2000 00:00:00;  4,73
09.06.2000 00:00:00;  4,72
10.06.2000 00:00:00;  4,72
11.06.2000 00:00:00;  4,66
12.06.2000 00:00:00;  4,43
13.06.2000 00:00:00;  4,20
14.06.2000 00:00:00;  3,96
15.06.2000 00:00:00;  3,78
16.06.2000 00:00:00;  3,71
17.06.2000 00:00:00;  3,56
18.06.2000 00:00:00;  3,55
19.06.2000 00:00:00;  3,55
20.06.2000 00:00:00;  3,49
21.06.2000 00:00:00;  3,34
22.06.2000 00:00:00;  3,33
23.06.2000 00:00:00;  3,33
24.06.2000 00:00:00;  3,55
25.06.2000 00:00:00;  4,20
26.06.2000 00:00:00;  4,24
27.06.2000 00:00:00;  4,30
28.06.2000 00:00:00;  4,47
29.06.2000 00:00:00;  4,48
30.06.2000 00:00:00;  4,42
01.07.2000 00:00:00;  4,25
02.07.2000 00:00:00;  4,18
03.07.2000 00:00:00;  3,95
04.07.2000 00:00:00;  3,78
05.07.2000 00:00:00;  3,77
06.07.2000 00:00:00;  3,77
07.07.2000 00:00:00;  3,77
08.07.2000 00:00:00;  3,89
09.07.2000 00:00:00;  4,10
10.07.2000 00:00:00;  3,91
11.07.2000 00:00:00;  4,46
12.07.2000 00:00:00;  5,31
13.07.2000 00:00:00;  5,71
14.07.2000 00:00:00;  5,67
15.07.2000 00:00:00;  5,49
16.07.2000 00:00:00;  5,48
17.07.2000 00:00:00;  5,41
18.07.2000 00:00:00;  5,23
19.07.2000 00:00:00;  5,16
20.07.2000 00:00:00;  4,92
21.07.2000 00:00:00;  4,73
22.07.2000 00:00:00;  4,72
23.07.2000 00:00:00;  4,72
24.07.2000 00:00:00;  4,54
25.07.2000 00:00:00;  3,98
26.07.2000 00:00:00;  3,90
27.07.2000 00:00:00;  4,10
28.07.2000 00:00:00;  3,91
29.07.2000 00:00:00;  4,28
30.07.2000 00:00:00;  4,59
31.07.2000 00:00:00;  4,89
01.08.2000 00:00:00;  4,73
02.08.2000 00:00:00;  4,72
03.08.2000 00:00:00;  4,66
04.08.2000 00:00:00;  4,55
05.08.2000 00:00:00;  4,84
06.08.2000 00:00:00;  5,52
07.08.2000 00:00:00;  6,47
08.08.2000 00:00:00;  6,33
09.08.2000 00:00:00;  5,64
10.08.2000 00:00:00;  5,24
11.08.2000 00:00:00;  5,22
12.08.2000 00:00:00;  5,16
13.08.2000 00:00:00;  4,92
14.08.2000 00:00:00;  4,73
15.08.2000 00:00:00;  4,72
16.08.2000 00:00:00;  4,66
17.08.2000 00:00:00;  4,49
18.08.2000 00:00:00;  4,42
19.08.2000 00:00:00;  4,19
20.08.2000 00:00:00;  3,95
21.08.2000 00:00:00;  3,78
22.08.2000 00:00:00;  3,71
23.08.2000 00:00:00;  3,56
24.08.2000 00:00:00;  3,55
25.08.2000 00:00:00;  3,55
26.08.2000 00:00:00;  3,49
27.08.2000 00:00:00;  3,34
28.08.2000 00:00:00;  3,33
29.08.2000 00:00:00;  3,33
30.08.2000 00:00:00;  3,33
31.08.2000 00:00:00;  3,33
01.09.2000 00:00:00;  3,33
02.09.2000 00:00:00;  3,44
03.09.2000 00:00:00;  3,69
04.09.2000 00:00:00;  3,56
05.09.2000 00:00:00;  3,49
06.09.2000 00:00:00;  3,29
07.09.2000 00:00:00;  3,13
08.09.2000 00:00:00;  3,07
09.09.2000 00:00:00;  2,92
10.09.2000 00:00:00;  2,91
11.09.2000 00:00:00;  2,91
12.09.2000 00:00:00;  2,91
13.09.2000 00:00:00;  2,91
14.09.2000 00:00:00;  2,91
15.09.2000 00:00:00;  2,86
16.09.2000 00:00:00;  2,73
17.09.2000 00:00:00;  2,72
18.09.2000 00:00:00;  2,77
19.09.2000 00:00:00;  2,90
20.09.2000 00:00:00;  2,96
21.09.2000 00:00:00;  3,11
22.09.2000 00:00:00;  3,07
23.09.2000 00:00:00;  2,92
24.09.2000 00:00:00;  2,86
25.09.2000 00:00:00;  2,73
26.09.2000 00:00:00;  2,72
27.09.2000 00:00:00;  2,72
28.09.2000 00:00:00;  2,72
29.09.2000 00:00:00;  2,72
30.09.2000 00:00:00;  2,77
01.10.2000 00:00:00;  3,11
02.10.2000 00:00:00;  3,85
03.10.2000 00:00:00;  4,22
04.10.2000 00:00:00;  4,24
05.10.2000 00:00:00;  4,18
06.10.2000 00:00:00;  4,13
07.10.2000 00:00:00;  4,52
08.10.2000 00:00:00;  4,78
09.10.2000 00:00:00;  5,03
10.10.2000 00:00:00;  5,28
11.10.2000 00:00:00;  5,59
12.10.2000 00:00:00;  6,17
13.10.2000 00:00:00;  6,90
14.10.2000 00:00:00;  7,33
15.10.2000 00:00:00;  7,25
16.10.2000 00:00:00;  6,94
17.10.2000 00:00:00;  6,80
18.10.2000 00:00:00;  6,75
19.10.2000 00:00:00;  6,82
20.10.2000 00:00:00;  6,64
21.10.2000 00:00:00;  6,25
22.10.2000 00:00:00;  5,92
23.10.2000 00:00:00;  5,65
24.10.2000 00:00:00;  5,09
25.10.2000 00:00:00;  4,70
26.10.2000 00:00:00;  4,33
27.10.2000 00:00:00;  3,95
28.10.2000 00:00:00;  3,57
29.10.2000 00:00:00;  3,22
30.10.2000 00:00:00;  3,01
31.10.2000 00:00:00;  3,21
01.11.2000 00:00:00;  3,64
02.11.2000 00:00:00;  4,57
03.11.2000 00:00:00;  5,58
04.11.2000 00:00:00;  7,46
05.11.2000 00:00:00;  9,66
06.11.2000 00:00:00;  11,5
07.11.2000 00:00:00;  15,3
08.11.2000 00:00:00;  17,5
09.11.2000 00:00:00;  17,7
10.11.2000 00:00:00;  17,0
11.11.2000 00:00:00;  16,4
12.11.2000 00:00:00;  16,1
13.11.2000 00:00:00;  16,0
14.11.2000 00:00:00;  16,5
15.11.2000 00:00:00;  18,9
16.11.2000 00:00:00;  21,0
17.11.2000 00:00:00;  23,3
18.11.2000 00:00:00;  24,3
19.11.2000 00:00:00;  25,4
20.11.2000 00:00:00;  25,9
21.11.2000 00:00:00;  27,1
22.11.2000 00:00:00;  27,6
23.11.2000 00:00:00;  26,9
24.11.2000 00:00:00;  26,0
25.11.2000 00:00:00;  25,7
26.11.2000 00:00:00;  25,2
27.11.2000 00:00:00;  24,1
28.11.2000 00:00:00;  22,7
29.11.2000 00:00:00;  21,2
30.11.2000 00:00:00;  19,2
01.12.2000 00:00:00;  17,7
02.12.2000 00:00:00;  16,9
03.12.2000 00:00:00;  16,1
04.12.2000 00:00:00;  15,4
05.12.2000 00:00:00;  14,5
06.12.2000 00:00:00;  13,0
07.12.2000 00:00:00;  12,5
08.12.2000 00:00:00;  11,9
09.12.2000 00:00:00;  12,2
10.12.2000 00:00:00;  12,1
11.12.2000 00:00:00;  11,5
12.12.2000 00:00:00;  11,0
13.12.2000 00:00:00;  10,7
14.12.2000 00:00:00;  9,80
15.12.2000 00:00:00;  8,84
16.12.2000 00:00:00;  9,67
17.12.2000 00:00:00;  9,70
18.12.2000 00:00:00;  9,47
19.12.2000 00:00:00;  9,00
20.12.2000 00:00:00;  8,04
21.12.2000 00:00:00;  7,51
22.12.2000 00:00:00;  7,22
23.12.2000 00:00:00;  6,94
24.12.2000 00:00:00;  6,66
25.12.2000 00:00:00;  6,44
26.12.2000 00:00:00;  6,30
27.12.2000 00:00:00;  5,99
28.12.2000 00:00:00;  6,09
29.12.2000 00:00:00;  5,84
30.12.2000 00:00:00;  5,58
31.12.2000 00:00:00;  5,38
01.01.2001 00:00:00;  5,24
02.01.2001 00:00:00;  4,81
03.01.2001 00:00:00;  4,60
04.01.2001 00:00:00;  4,59
05.01.2001 00:00:00;  4,59
06.01.2001 00:00:00;  4,72
07.01.2001 00:00:00;  5,35
08.01.2001 00:00:00;  6,53
09.01.2001 00:00:00;  7,84
10.01.2001 00:00:00;  8,12
11.01.2001 00:00:00;  8,06
12.01.2001 00:00:00;  7,78
13.01.2001 00:00:00;  7,43
14.01.2001 00:00:00;  6,88
15.01.2001 00:00:00;  6,46
16.01.2001 00:00:00;  6,37
17.01.2001 00:00:00;  6,11
18.01.2001 00:00:00;  5,84
19.01.2001 00:00:00;  5,51
20.01.2001 00:00:00;  5,13
21.01.2001 00:00:00;  5,11
22.01.2001 00:00:00;  5,11
23.01.2001 00:00:00;  5,17
24.01.2001 00:00:00;  5,36
25.01.2001 00:00:00;  5,37
26.01.2001 00:00:00;  5,30
27.01.2001 00:00:00;  5,19
28.01.2001 00:00:00;  5,36
29.01.2001 00:00:00;  5,30
30.01.2001 00:00:00;  5,06
31.01.2001 00:00:00;  4,86
01.02.2001 00:00:00;  4,72
02.02.2001 00:00:00;  4,36
03.02.2001 00:00:00;  4,33
04.02.2001 00:00:00;  4,33
05.02.2001 00:00:00;  4,33
06.02.2001 00:00:00;  4,33
07.02.2001 00:00:00;  4,33
08.02.2001 00:00:00;  4,33
09.02.2001 00:00:00;  4,33
10.02.2001 00:00:00;  4,33
11.02.2001 00:00:00;  4,27
12.02.2001 00:00:00;  4,10
13.02.2001 00:00:00;  4,09
14.02.2001 00:00:00;  4,03
15.02.2001 00:00:00;  3,86
16.02.2001 00:00:00;  3,79
17.02.2001 00:00:00;  3,63
18.02.2001 00:00:00;  3,62
19.02.2001 00:00:00;  3,56
20.02.2001 00:00:00;  3,40
21.02.2001 00:00:00;  3,39
22.02.2001 00:00:00;  3,39
23.02.2001 00:00:00;  3,34
24.02.2001 00:00:00;  3,18
25.02.2001 00:00:00;  3,17
26.02.2001 00:00:00;  3,17
27.02.2001 00:00:00;  3,17
28.02.2001 00:00:00;  3,17
01.03.2001 00:00:00;  3,17
02.03.2001 00:00:00;  3,23
03.03.2001 00:00:00;  3,38
04.03.2001 00:00:00;  3,39
05.03.2001 00:00:00;  3,39
06.03.2001 00:00:00;  3,34
07.03.2001 00:00:00;  3,13
08.03.2001 00:00:00;  2,97
09.03.2001 00:00:00;  2,96
10.03.2001 00:00:00;  2,91
11.03.2001 00:00:00;  2,77
12.03.2001 00:00:00;  2,81
13.03.2001 00:00:00;  3,06
14.03.2001 00:00:00;  3,37
15.03.2001 00:00:00;  3,39
16.03.2001 00:00:00;  3,45
17.03.2001 00:00:00;  3,80
18.03.2001 00:00:00;  4,00
19.03.2001 00:00:00;  4,00
20.03.2001 00:00:00;  4,06
21.03.2001 00:00:00;  4,23
22.03.2001 00:00:00;  4,18
23.03.2001 00:00:00;  3,95
24.03.2001 00:00:00;  3,84
25.03.2001 00:00:00;  4,05
26.03.2001 00:00:00;  4,35
27.03.2001 00:00:00;  4,83
28.03.2001 00:00:00;  5,26
29.03.2001 00:00:00;  5,46
30.03.2001 00:00:00;  5,41
31.03.2001 00:00:00;  5,23
01.04.2001 00:00:00;  5,22
02.04.2001 00:00:00;  5,16
03.04.2001 00:00:00;  4,92
04.04.2001 00:00:00;  4,80
05.04.2001 00:00:00;  4,96
06.04.2001 00:00:00;  4,91
07.04.2001 00:00:00;  4,73
08.04.2001 00:00:00;  4,78
09.04.2001 00:00:00;  4,96
10.04.2001 00:00:00;  5,03
11.04.2001 00:00:00;  5,28
12.04.2001 00:00:00;  5,45
13.04.2001 00:00:00;  5,35
14.04.2001 00:00:00;  5,06
15.04.2001 00:00:00;  4,75
16.04.2001 00:00:00;  4,50
17.04.2001 00:00:00;  4,37
18.04.2001 00:00:00;  4,14
19.04.2001 00:00:00;  4,16
20.04.2001 00:00:00;  4,40
21.04.2001 00:00:00;  4,65
22.04.2001 00:00:00;  4,84
23.04.2001 00:00:00;  4,85
24.04.2001 00:00:00;  4,92
25.04.2001 00:00:00;  5,10
26.04.2001 00:00:00;  5,17
27.04.2001 00:00:00;  5,36
28.04.2001 00:00:00;  5,30
29.04.2001 00:00:00;  5,12
30.04.2001 00:00:00;  5,18
01.05.2001 00:00:00;  5,43
02.05.2001 00:00:00;  5,69
03.05.2001 00:00:00;  6,02
04.05.2001 00:00:00;  6,69
05.05.2001 00:00:00;  7,65
06.05.2001 00:00:00;  8,26
07.05.2001 00:00:00;  8,77
08.05.2001 00:00:00;  9,09
09.05.2001 00:00:00;  9,31
10.05.2001 00:00:00;  9,32
11.05.2001 00:00:00;  9,25
12.05.2001 00:00:00;  9,03
13.05.2001 00:00:00;  9,02
14.05.2001 00:00:00;  8,94
15.05.2001 00:00:00;  8,74
16.05.2001 00:00:00;  8,65
17.05.2001 00:00:00;  8,44
18.05.2001 00:00:00;  8,43
19.05.2001 00:00:00;  8,35
20.05.2001 00:00:00;  8,14
21.05.2001 00:00:00;  8,06
22.05.2001 00:00:00;  7,79
23.05.2001 00:00:00;  7,50
24.05.2001 00:00:00;  7,22
25.05.2001 00:00:00;  6,86
26.05.2001 00:00:00;  6,46
27.05.2001 00:00:00;  6,37
28.05.2001 00:00:00;  6,04
29.05.2001 00:00:00;  5,58
30.05.2001 00:00:00;  5,31
31.05.2001 00:00:00;  5,19
01.06.2001 00:00:00;  5,32
02.06.2001 00:00:00;  5,18
03.06.2001 00:00:00;  5,13
04.06.2001 00:00:00;  4,98
05.06.2001 00:00:00;  4,99
06.06.2001 00:00:00;  4,96
07.06.2001 00:00:00;  4,75
