Messstelle:                ;Persal
16.03.1995 00:00:00;  1,20
17.03.1995 00:00:00;  1,16
18.03.1995 00:00:00;  1,18
19.03.1995 00:00:00;  1,21
20.03.1995 00:00:00;  1,26
21.03.1995 00:00:00;  1,18
22.03.1995 00:00:00;  1,17
23.03.1995 00:00:00;  1,13
24.03.1995 00:00:00;  1,31
25.03.1995 00:00:00;  1,50
26.03.1995 00:00:00;  1,54
27.03.1995 00:00:00;  1,52
28.03.1995 00:00:00;  1,45
29.03.1995 00:00:00;  1,34
30.03.1995 00:00:00;  1,29
31.03.1995 00:00:00;  1,28
01.04.1995 00:00:00;  1,29
02.04.1995 00:00:00;  1,70
03.04.1995 00:00:00;  2,33
04.04.1995 00:00:00;  2,99
05.04.1995 00:00:00;  3,92
06.04.1995 00:00:00;  3,69
07.04.1995 00:00:00;  3,66
08.04.1995 00:00:00;  3,80
09.04.1995 00:00:00;  2,94
10.04.1995 00:00:00;  2,57
11.04.1995 00:00:00;  2,33
12.04.1995 00:00:00;  2,23
13.04.1995 00:00:00;  2,10
14.04.1995 00:00:00;  2,02
15.04.1995 00:00:00;  1,91
16.04.1995 00:00:00;  1,92
17.04.1995 00:00:00;  1,94
18.04.1995 00:00:00;  2,12
19.04.1995 00:00:00;  2,89
20.04.1995 00:00:00;  3,11
21.04.1995 00:00:00;  3,23
22.04.1995 00:00:00;  5,83
23.04.1995 00:00:00;  6,93
24.04.1995 00:00:00;  6,42
25.04.1995 00:00:00;  5,48
26.04.1995 00:00:00;  4,95
27.04.1995 00:00:00;  4,62
28.04.1995 00:00:00;  4,85
29.04.1995 00:00:00;  5,42
30.04.1995 00:00:00;  5,46
01.05.1995 00:00:00;  5,17
02.05.1995 00:00:00;  5,71
03.05.1995 00:00:00;  6,02
04.05.1995 00:00:00;  6,52
05.05.1995 00:00:00;  7,10
06.05.1995 00:00:00;  7,57
07.05.1995 00:00:00;  8,30
08.05.1995 00:00:00;  8,42
09.05.1995 00:00:00;  7,95
10.05.1995 00:00:00;  7,18
11.05.1995 00:00:00;  6,38
12.05.1995 00:00:00;  6,36
13.05.1995 00:00:00;  6,36
14.05.1995 00:00:00;  5,66
15.05.1995 00:00:00;  5,18
16.05.1995 00:00:00;  4,91
17.05.1995 00:00:00;  4,87
18.05.1995 00:00:00;  4,88
19.05.1995 00:00:00;  5,05
20.05.1995 00:00:00;  4,78
21.05.1995 00:00:00;  4,59
22.05.1995 00:00:00;  4,79
23.05.1995 00:00:00;  5,35
24.05.1995 00:00:00;  6,24
25.05.1995 00:00:00;  7,74
26.05.1995 00:00:00;  10,8
27.05.1995 00:00:00;  13,6
28.05.1995 00:00:00;  13,7
29.05.1995 00:00:00;  13,8
30.05.1995 00:00:00;  16,9
31.05.1995 00:00:00;  13,4
01.06.1995 00:00:00;  12,6
02.06.1995 00:00:00;  11,7
03.06.1995 00:00:00;  9,84
04.06.1995 00:00:00;  9,45
05.06.1995 00:00:00;  9,74
06.06.1995 00:00:00;  11,0
07.06.1995 00:00:00;  10,4
08.06.1995 00:00:00;  9,55
09.06.1995 00:00:00;  9,56
10.06.1995 00:00:00;  9,68
11.06.1995 00:00:00;  10,1
12.06.1995 00:00:00;  10,5
13.06.1995 00:00:00;  10,3
14.06.1995 00:00:00;  10,3
15.06.1995 00:00:00;  9,61
16.06.1995 00:00:00;  9,37
17.06.1995 00:00:00;  8,93
18.06.1995 00:00:00;  8,82
19.06.1995 00:00:00;  9,81
20.06.1995 00:00:00;  11,5
21.06.1995 00:00:00;  13,3
22.06.1995 00:00:00;  13,9
23.06.1995 00:00:00;  11,7
24.06.1995 00:00:00;  9,42
25.06.1995 00:00:00;  9,07
26.06.1995 00:00:00;  10,3
27.06.1995 00:00:00;  10,6
28.06.1995 00:00:00;  11,9
29.06.1995 00:00:00;  12,1
30.06.1995 00:00:00;  11,6
01.07.1995 00:00:00;  11,8
02.07.1995 00:00:00;  13,3
03.07.1995 00:00:00;  14,5
04.07.1995 00:00:00;  14,5
05.07.1995 00:00:00;  12,1
06.07.1995 00:00:00;  11,5
07.07.1995 00:00:00;  10,2
08.07.1995 00:00:00;  10,1
09.07.1995 00:00:00;  10,1
10.07.1995 00:00:00;  11,2
11.07.1995 00:00:00;  10,8
12.07.1995 00:00:00;  10,7
13.07.1995 00:00:00;  11,5
14.07.1995 00:00:00;  12,5
15.07.1995 00:00:00;  10,7
16.07.1995 00:00:00;  9,88
17.07.1995 00:00:00;  9,24
18.07.1995 00:00:00;  7,48
19.07.1995 00:00:00;  7,26
20.07.1995 00:00:00;  6,74
21.07.1995 00:00:00;  6,81
22.07.1995 00:00:00;  6,93
23.07.1995 00:00:00;  7,54
24.07.1995 00:00:00;  6,68
25.07.1995 00:00:00;  5,93
26.07.1995 00:00:00;  6,01
27.07.1995 00:00:00;  7,56
28.07.1995 00:00:00;  10,5
29.07.1995 00:00:00;  7,61
30.07.1995 00:00:00;  5,87
31.07.1995 00:00:00;  5,06
01.08.1995 00:00:00;  4,78
02.08.1995 00:00:00;  4,63
03.08.1995 00:00:00;  4,36
04.08.1995 00:00:00;  4,15
05.08.1995 00:00:00;  3,94
06.08.1995 00:00:00;  3,80
07.08.1995 00:00:00;  3,81
08.08.1995 00:00:00;  4,45
09.08.1995 00:00:00;  5,35
10.08.1995 00:00:00;  4,44
11.08.1995 00:00:00;  3,99
12.08.1995 00:00:00;  4,37
13.08.1995 00:00:00;  4,98
14.08.1995 00:00:00;  6,26
15.08.1995 00:00:00;  6,03
16.08.1995 00:00:00;  6,04
17.08.1995 00:00:00;  6,52
18.08.1995 00:00:00;  5,26
19.08.1995 00:00:00;  4,69
20.08.1995 00:00:00;  4,72
21.08.1995 00:00:00;  4,58
22.08.1995 00:00:00;  4,19
23.08.1995 00:00:00;  3,91
24.08.1995 00:00:00;  4,21
25.08.1995 00:00:00;  5,75
26.08.1995 00:00:00;  4,96
27.08.1995 00:00:00;  4,52
28.08.1995 00:00:00;  5,87
29.08.1995 00:00:00;  6,22
30.08.1995 00:00:00;  6,18
31.08.1995 00:00:00;  5,52
01.09.1995 00:00:00;  5,20
02.09.1995 00:00:00;  5,37
03.09.1995 00:00:00;  5,57
04.09.1995 00:00:00;  5,94
05.09.1995 00:00:00;  5,36
06.09.1995 00:00:00;  5,10
07.09.1995 00:00:00;  5,10
08.09.1995 00:00:00;  6,85
09.09.1995 00:00:00;  6,42
10.09.1995 00:00:00;  5,81
11.09.1995 00:00:00;  5,47
12.09.1995 00:00:00;  5,22
13.09.1995 00:00:00;  5,00
14.09.1995 00:00:00;  5,73
15.09.1995 00:00:00;  5,60
16.09.1995 00:00:00;  5,58
17.09.1995 00:00:00;  4,93
18.09.1995 00:00:00;  4,50
19.09.1995 00:00:00;  4,28
20.09.1995 00:00:00;  4,19
21.09.1995 00:00:00;  4,09
22.09.1995 00:00:00;  3,98
23.09.1995 00:00:00;  3,71
24.09.1995 00:00:00;  3,55
25.09.1995 00:00:00;  3,46
26.09.1995 00:00:00;  3,24
27.09.1995 00:00:00;  3,12
28.09.1995 00:00:00;  3,47
29.09.1995 00:00:00;  3,23
30.09.1995 00:00:00;  3,06
01.10.1995 00:00:00;  3,00
02.10.1995 00:00:00;  3,07
03.10.1995 00:00:00;  2,85
04.10.1995 00:00:00;  2,73
05.10.1995 00:00:00;  2,64
06.10.1995 00:00:00;  2,64
07.10.1995 00:00:00;  2,64
08.10.1995 00:00:00;  2,54
09.10.1995 00:00:00;  2,49
10.10.1995 00:00:00;  2,45
11.10.1995 00:00:00;  2,36
12.10.1995 00:00:00;  2,29
13.10.1995 00:00:00;  2,21
14.10.1995 00:00:00;  2,21
15.10.1995 00:00:00;  2,18
16.10.1995 00:00:00;  2,09
17.10.1995 00:00:00;  2,09
18.10.1995 00:00:00;  2,04
19.10.1995 00:00:00;  1,96
20.10.1995 00:00:00;  1,96
21.10.1995 00:00:00;  1,96
22.10.1995 00:00:00;  1,94
23.10.1995 00:00:00;  1,85
24.10.1995 00:00:00;  1,85
25.10.1995 00:00:00;  1,80
26.10.1995 00:00:00;  1,76
27.10.1995 00:00:00;  1,76
28.10.1995 00:00:00;  1,76
29.10.1995 00:00:00;  1,74
30.10.1995 00:00:00;  1,74
31.10.1995 00:00:00;  1,74
01.11.1995 00:00:00;  1,74
02.11.1995 00:00:00;  1,82
03.11.1995 00:00:00;  1,77
04.11.1995 00:00:00;  1,75
05.11.1995 00:00:00;  1,74
06.11.1995 00:00:00;  1,73
07.11.1995 00:00:00;  1,77
08.11.1995 00:00:00;  1,74
09.11.1995 00:00:00;  1,77
10.11.1995 00:00:00;  1,77
11.11.1995 00:00:00;  2,08
12.11.1995 00:00:00;  1,98
13.11.1995 00:00:00;  1,88
14.11.1995 00:00:00;  1,74
15.11.1995 00:00:00;  1,56
16.11.1995 00:00:00;  1,52
17.11.1995 00:00:00;  1,58
18.11.1995 00:00:00;  1,54
19.11.1995 00:00:00;  1,46
20.11.1995 00:00:00;  1,45
21.11.1995 00:00:00;  1,43
22.11.1995 00:00:00;  1,48
23.11.1995 00:00:00;  1,45
24.11.1995 00:00:00;  1,47
25.11.1995 00:00:00;  1,46
26.11.1995 00:00:00;  1,41
27.11.1995 00:00:00;  1,44
28.11.1995 00:00:00;  1,43
29.11.1995 00:00:00;  1,40
30.11.1995 00:00:00;  1,32
01.12.1995 00:00:00;  1,31
02.12.1995 00:00:00;  1,29
03.12.1995 00:00:00;  1,27
04.12.1995 00:00:00;  1,24
05.12.1995 00:00:00;  1,20
06.12.1995 00:00:00;  1,16
07.12.1995 00:00:00;  1,20
08.12.1995 00:00:00;  1,22
09.12.1995 00:00:00;  1,23
10.12.1995 00:00:00;  1,24
11.12.1995 00:00:00;  1,21
12.12.1995 00:00:00;  1,23
13.12.1995 00:00:00;  1,19
14.12.1995 00:00:00;  1,17
15.12.1995 00:00:00;  1,17
16.12.1995 00:00:00;  1,20
17.12.1995 00:00:00;  1,23
18.12.1995 00:00:00;  1,22
19.12.1995 00:00:00;  1,22
20.12.1995 00:00:00;  1,18
21.12.1995 00:00:00;  1,23
22.12.1995 00:00:00;  1,21
23.12.1995 00:00:00;  1,30
24.12.1995 00:00:00;  1,31
25.12.1995 00:00:00;  1,27
26.12.1995 00:00:00;  1,23
27.12.1995 00:00:00;  1,16
28.12.1995 00:00:00;  1,09
29.12.1995 00:00:00;  1,09
30.12.1995 00:00:00;  1,11
31.12.1995 00:00:00;  1,16
01.01.1996 00:00:00;  1,14
02.01.1996 00:00:00;  1,08
03.01.1996 00:00:00;  1,03
04.01.1996 00:00:00;  1,01
05.01.1996 00:00:00;  1,02
06.01.1996 00:00:00;  1,02
07.01.1996 00:00:00;  1,05
08.01.1996 00:00:00;  1,09
09.01.1996 00:00:00;  1,06
10.01.1996 00:00:00;  1,04
11.01.1996 00:00:00;  1,12
12.01.1996 00:00:00;  1,11
13.01.1996 00:00:00;  1,09
14.01.1996 00:00:00;  1,09
15.01.1996 00:00:00;  1,04
16.01.1996 00:00:00;  1,01
17.01.1996 00:00:00; 0,958
18.01.1996 00:00:00; 0,979
19.01.1996 00:00:00; 0,962
20.01.1996 00:00:00; 0,927
21.01.1996 00:00:00; 0,960
22.01.1996 00:00:00; 0,960
23.01.1996 00:00:00; 0,937
24.01.1996 00:00:00; 0,960
25.01.1996 00:00:00; 0,960
26.01.1996 00:00:00; 0,960
27.01.1996 00:00:00; 0,960
28.01.1996 00:00:00; 0,960
29.01.1996 00:00:00; 0,939
30.01.1996 00:00:00; 0,917
31.01.1996 00:00:00; 0,960
01.02.1996 00:00:00; 0,959
02.02.1996 00:00:00; 0,928
03.02.1996 00:00:00; 0,927
04.02.1996 00:00:00; 0,900
05.02.1996 00:00:00; 0,900
06.02.1996 00:00:00; 0,900
07.02.1996 00:00:00; 0,900
08.02.1996 00:00:00; 0,900
09.02.1996 00:00:00; 0,900
10.02.1996 00:00:00; 0,886
11.02.1996 00:00:00; 0,863
12.02.1996 00:00:00; 0,849
13.02.1996 00:00:00; 0,862
14.02.1996 00:00:00; 0,840
15.02.1996 00:00:00; 0,840
16.02.1996 00:00:00; 0,840
17.02.1996 00:00:00; 0,860
18.02.1996 00:00:00; 0,894
19.02.1996 00:00:00; 0,875
20.02.1996 00:00:00; 0,863
21.02.1996 00:00:00; 0,843
22.02.1996 00:00:00; 0,840
23.02.1996 00:00:00; 0,840
24.02.1996 00:00:00; 0,840
25.02.1996 00:00:00; 0,840
26.02.1996 00:00:00; 0,864
27.02.1996 00:00:00; 0,883
28.02.1996 00:00:00; 0,892
29.02.1996 00:00:00; 0,905
01.03.1996 00:00:00; 0,900
02.03.1996 00:00:00; 0,871
03.03.1996 00:00:00; 0,841
04.03.1996 00:00:00; 0,857
05.03.1996 00:00:00; 0,840
06.03.1996 00:00:00; 0,849
07.03.1996 00:00:00; 0,856
08.03.1996 00:00:00; 0,862
09.03.1996 00:00:00; 0,865
10.03.1996 00:00:00; 0,864
11.03.1996 00:00:00; 0,853
12.03.1996 00:00:00; 0,840
13.03.1996 00:00:00; 0,881
14.03.1996 00:00:00; 0,912
15.03.1996 00:00:00; 0,902
16.03.1996 00:00:00; 0,974
17.03.1996 00:00:00; 0,995
18.03.1996 00:00:00; 0,963
19.03.1996 00:00:00; 0,991
20.03.1996 00:00:00;  1,01
21.03.1996 00:00:00;  1,06
22.03.1996 00:00:00;  1,10
23.03.1996 00:00:00;  1,12
24.03.1996 00:00:00;  1,32
25.03.1996 00:00:00;  1,83
26.03.1996 00:00:00;  2,40
27.03.1996 00:00:00;  1,93
28.03.1996 00:00:00;  1,42
29.03.1996 00:00:00;  1,30
30.03.1996 00:00:00;  1,19
31.03.1996 00:00:00;  1,12
01.04.1996 00:00:00;  1,09
02.04.1996 00:00:00;  1,09
03.04.1996 00:00:00;  1,05
04.04.1996 00:00:00;  1,02
05.04.1996 00:00:00;  1,15
06.04.1996 00:00:00;  1,31
07.04.1996 00:00:00;  1,41
08.04.1996 00:00:00;  1,43
09.04.1996 00:00:00;  1,49
10.04.1996 00:00:00;  1,45
11.04.1996 00:00:00;  1,58
12.04.1996 00:00:00;  1,62
13.04.1996 00:00:00;  1,60
14.04.1996 00:00:00;  1,42
15.04.1996 00:00:00;  1,37
16.04.1996 00:00:00;  1,36
17.04.1996 00:00:00;  1,47
18.04.1996 00:00:00;  1,63
19.04.1996 00:00:00;  2,01
20.04.1996 00:00:00;  2,56
21.04.1996 00:00:00;  2,99
22.04.1996 00:00:00;  3,33
23.04.1996 00:00:00;  3,86
24.04.1996 00:00:00;  3,58
25.04.1996 00:00:00;  3,13
26.04.1996 00:00:00;  2,92
27.04.1996 00:00:00;  3,09
28.04.1996 00:00:00;  3,46
29.04.1996 00:00:00;  3,99
30.04.1996 00:00:00;  4,64
01.05.1996 00:00:00;  4,95
02.05.1996 00:00:00;  4,59
03.05.1996 00:00:00;  4,11
04.05.1996 00:00:00;  3,52
05.05.1996 00:00:00;  3,36
06.05.1996 00:00:00;  3,47
07.05.1996 00:00:00;  3,98
08.05.1996 00:00:00;  4,69
09.05.1996 00:00:00;  5,91
10.05.1996 00:00:00;  5,24
11.05.1996 00:00:00;  5,12
12.05.1996 00:00:00;  5,04
13.05.1996 00:00:00;  5,84
14.05.1996 00:00:00;  5,70
15.05.1996 00:00:00;  6,03
16.05.1996 00:00:00;  7,64
17.05.1996 00:00:00;  7,61
18.05.1996 00:00:00;  7,90
19.05.1996 00:00:00;  8,85
20.05.1996 00:00:00;  9,08
21.05.1996 00:00:00;  7,24
22.05.1996 00:00:00;  7,11
23.05.1996 00:00:00;  6,14
24.05.1996 00:00:00;  5,88
25.05.1996 00:00:00;  6,45
26.05.1996 00:00:00;  8,58
27.05.1996 00:00:00;  8,48
28.05.1996 00:00:00;  8,45
29.05.1996 00:00:00;  6,91
30.05.1996 00:00:00;  6,36
31.05.1996 00:00:00;  7,17
01.06.1996 00:00:00;  8,36
02.06.1996 00:00:00;  8,71
03.06.1996 00:00:00;  7,57
04.06.1996 00:00:00;  6,61
05.06.1996 00:00:00;  6,86
06.06.1996 00:00:00;  6,96
07.06.1996 00:00:00;  6,73
08.06.1996 00:00:00;  6,31
09.06.1996 00:00:00;  6,25
10.06.1996 00:00:00;  6,11
11.06.1996 00:00:00;  6,18
12.06.1996 00:00:00;  6,50
13.06.1996 00:00:00;  6,19
14.06.1996 00:00:00;  5,02
15.06.1996 00:00:00;  4,38
16.06.1996 00:00:00;  3,99
17.06.1996 00:00:00;  3,63
18.06.1996 00:00:00;  3,50
19.06.1996 00:00:00;  3,54
20.06.1996 00:00:00;  3,97
21.06.1996 00:00:00;  4,35
22.06.1996 00:00:00;  8,83
23.06.1996 00:00:00;  6,21
24.06.1996 00:00:00;  5,55
25.06.1996 00:00:00;  5,06
26.06.1996 00:00:00;  5,39
27.06.1996 00:00:00;  5,00
28.06.1996 00:00:00;  4,62
29.06.1996 00:00:00;  4,91
30.06.1996 00:00:00;  6,19
01.07.1996 00:00:00;  6,14
02.07.1996 00:00:00;  6,66
03.07.1996 00:00:00;  7,27
04.07.1996 00:00:00;  5,98
05.07.1996 00:00:00;  5,56
06.07.1996 00:00:00;  7,66
07.07.1996 00:00:00;  7,24
08.07.1996 00:00:00;  10,6
09.07.1996 00:00:00;  8,06
10.07.1996 00:00:00;  7,93
11.07.1996 00:00:00;  7,69
12.07.1996 00:00:00;  7,34
13.07.1996 00:00:00;  6,99
14.07.1996 00:00:00;  6,55
15.07.1996 00:00:00;  6,19
16.07.1996 00:00:00;  5,81
17.07.1996 00:00:00;  5,18
18.07.1996 00:00:00;  4,70
19.07.1996 00:00:00;  4,38
20.07.1996 00:00:00;  4,04
21.07.1996 00:00:00;  3,79
22.07.1996 00:00:00;  3,60
23.07.1996 00:00:00;  3,55
24.07.1996 00:00:00;  3,97
25.07.1996 00:00:00;  3,84
26.07.1996 00:00:00;  3,38
27.07.1996 00:00:00;  3,46
28.07.1996 00:00:00;  4,58
29.07.1996 00:00:00;  4,47
30.07.1996 00:00:00;  5,39
31.07.1996 00:00:00;  3,88
01.08.1996 00:00:00;  3,55
02.08.1996 00:00:00;  7,12
03.08.1996 00:00:00;  9,27
04.08.1996 00:00:00;  7,78
05.08.1996 00:00:00;  5,73
06.08.1996 00:00:00;  4,92
07.08.1996 00:00:00;  4,86
08.08.1996 00:00:00;  5,48
09.08.1996 00:00:00;  4,34
10.08.1996 00:00:00;  4,07
11.08.1996 00:00:00;  4,09
12.08.1996 00:00:00;  7,36
13.08.1996 00:00:00;  6,76
14.08.1996 00:00:00;  5,71
15.08.1996 00:00:00;  5,57
16.08.1996 00:00:00;  5,42
17.08.1996 00:00:00;  4,80
18.08.1996 00:00:00;  4,37
19.08.1996 00:00:00;  4,09
20.08.1996 00:00:00;  3,95
21.08.1996 00:00:00;  3,81
22.08.1996 00:00:00;  4,20
23.08.1996 00:00:00;  4,17
24.08.1996 00:00:00;  5,06
25.08.1996 00:00:00;  9,74
26.08.1996 00:00:00;  6,14
27.08.1996 00:00:00;  5,76
28.08.1996 00:00:00;  9,11
29.08.1996 00:00:00;  8,76
30.08.1996 00:00:00;  7,69
31.08.1996 00:00:00;  6,37
01.09.1996 00:00:00;  5,71
02.09.1996 00:00:00;  5,54
03.09.1996 00:00:00;  5,27
04.09.1996 00:00:00;  4,93
05.09.1996 00:00:00;  5,35
06.09.1996 00:00:00;  5,50
07.09.1996 00:00:00;  5,28
08.09.1996 00:00:00;  4,94
09.09.1996 00:00:00;  4,75
10.09.1996 00:00:00;  4,55
11.09.1996 00:00:00;  4,28
12.09.1996 00:00:00;  4,21
13.09.1996 00:00:00;  4,24
14.09.1996 00:00:00;  4,31
15.09.1996 00:00:00;  4,40
16.09.1996 00:00:00;  4,23
17.09.1996 00:00:00;  4,12
18.09.1996 00:00:00;  4,08
19.09.1996 00:00:00;  3,91
20.09.1996 00:00:00;  3,80
21.09.1996 00:00:00;  4,06
22.09.1996 00:00:00;  3,98
23.09.1996 00:00:00;  5,12
24.09.1996 00:00:00;  5,24
25.09.1996 00:00:00;  4,92
26.09.1996 00:00:00;  4,53
27.09.1996 00:00:00;  4,20
28.09.1996 00:00:00;  4,16
29.09.1996 00:00:00;  3,90
30.09.1996 00:00:00;  3,68
01.10.1996 00:00:00;  3,76
02.10.1996 00:00:00;  4,62
03.10.1996 00:00:00;  4,22
04.10.1996 00:00:00;  4,15
05.10.1996 00:00:00;  4,09
06.10.1996 00:00:00;  4,34
07.10.1996 00:00:00;  4,89
08.10.1996 00:00:00;  5,25
09.10.1996 00:00:00;  5,00
10.10.1996 00:00:00;  4,70
11.10.1996 00:00:00;  4,35
12.10.1996 00:00:00;  4,14
13.10.1996 00:00:00;  3,90
14.10.1996 00:00:00;  3,73
15.10.1996 00:00:00;  3,77
16.10.1996 00:00:00;  5,17
17.10.1996 00:00:00;  6,13
18.10.1996 00:00:00;  5,39
19.10.1996 00:00:00;  4,99
20.10.1996 00:00:00;  5,08
21.10.1996 00:00:00;  8,40
22.10.1996 00:00:00;  8,44
23.10.1996 00:00:00;  6,11
24.10.1996 00:00:00;  5,51
25.10.1996 00:00:00;  5,03
26.10.1996 00:00:00;  5,03
27.10.1996 00:00:00;  4,71
28.10.1996 00:00:00;  4,36
29.10.1996 00:00:00;  4,23
30.10.1996 00:00:00;  4,03
31.10.1996 00:00:00;  3,86
01.11.1996 00:00:00;  3,84
02.11.1996 00:00:00;  3,70
03.11.1996 00:00:00;  3,54
04.11.1996 00:00:00;  3,48
05.11.1996 00:00:00;  3,37
06.11.1996 00:00:00;  3,30
07.11.1996 00:00:00;  3,18
08.11.1996 00:00:00;  3,19
09.11.1996 00:00:00;  2,97
10.11.1996 00:00:00;  2,96
11.11.1996 00:00:00;  2,93
12.11.1996 00:00:00;  2,96
13.11.1996 00:00:00;  2,90
14.11.1996 00:00:00;  3,21
15.11.1996 00:00:00;  3,76
16.11.1996 00:00:00;  3,83
17.11.1996 00:00:00;  3,89
18.11.1996 00:00:00;  4,16
19.11.1996 00:00:00;  3,88
20.11.1996 00:00:00;  3,55
21.11.1996 00:00:00;  3,27
22.11.1996 00:00:00;  2,99
23.11.1996 00:00:00;  2,85
24.11.1996 00:00:00;  2,77
25.11.1996 00:00:00;  2,76
26.11.1996 00:00:00;  2,79
27.11.1996 00:00:00;  2,79
28.11.1996 00:00:00;  2,73
29.11.1996 00:00:00;  2,64
30.11.1996 00:00:00;  2,64
01.12.1996 00:00:00;  2,63
02.12.1996 00:00:00;  2,49
03.12.1996 00:00:00;  2,49
04.12.1996 00:00:00;  2,49
05.12.1996 00:00:00;  2,49
06.12.1996 00:00:00;  2,42
07.12.1996 00:00:00;  2,35
08.12.1996 00:00:00;  2,35
09.12.1996 00:00:00;  2,35
10.12.1996 00:00:00;  2,43
11.12.1996 00:00:00;  2,38
12.12.1996 00:00:00;  2,30
13.12.1996 00:00:00;  2,21
14.12.1996 00:00:00;  2,21
15.12.1996 00:00:00;  2,17
16.12.1996 00:00:00;  2,11
17.12.1996 00:00:00;  2,09
18.12.1996 00:00:00;  2,09
19.12.1996 00:00:00;  2,09
20.12.1996 00:00:00;  2,09
21.12.1996 00:00:00;  2,09
22.12.1996 00:00:00;  2,09
23.12.1996 00:00:00;  2,09
24.12.1996 00:00:00;  2,09
25.12.1996 00:00:00;  2,00
26.12.1996 00:00:00;  1,85
27.12.1996 00:00:00;  1,85
28.12.1996 00:00:00;  1,85
29.12.1996 00:00:00;  1,85
30.12.1996 00:00:00;  1,85
31.12.1996 00:00:00;  1,85
01.01.1997 00:00:00;  1,85
02.01.1997 00:00:00;  1,79
03.01.1997 00:00:00;  1,51
04.01.1997 00:00:00;  1,45
05.01.1997 00:00:00;  1,44
06.01.1997 00:00:00;  1,36
07.01.1997 00:00:00;  1,36
08.01.1997 00:00:00;  1,36
09.01.1997 00:00:00;  1,36
10.01.1997 00:00:00;  1,36
11.01.1997 00:00:00;  1,31
12.01.1997 00:00:00;  1,28
13.01.1997 00:00:00;  1,29
14.01.1997 00:00:00;  1,29
15.01.1997 00:00:00;  1,31
16.01.1997 00:00:00;  1,30
17.01.1997 00:00:00;  1,31
18.01.1997 00:00:00;  1,28
19.01.1997 00:00:00;  1,28
20.01.1997 00:00:00;  1,28
21.01.1997 00:00:00;  1,28
22.01.1997 00:00:00;  1,30
23.01.1997 00:00:00;  1,33
24.01.1997 00:00:00;  1,35
25.01.1997 00:00:00;  1,31
26.01.1997 00:00:00;  1,28
27.01.1997 00:00:00;  1,28
28.01.1997 00:00:00;  1,24
29.01.1997 00:00:00;  1,21
30.01.1997 00:00:00;  1,19
31.01.1997 00:00:00;  1,17
01.02.1997 00:00:00;  1,15
02.02.1997 00:00:00;  1,15
03.02.1997 00:00:00;  1,12
04.02.1997 00:00:00;  1,12
05.02.1997 00:00:00;  1,14
06.02.1997 00:00:00;  1,15
07.02.1997 00:00:00;  1,15
08.02.1997 00:00:00;  1,15
09.02.1997 00:00:00;  1,15
10.02.1997 00:00:00;  1,15
11.02.1997 00:00:00;  1,17
12.02.1997 00:00:00;  1,17
13.02.1997 00:00:00;  1,19
14.02.1997 00:00:00;  1,17
15.02.1997 00:00:00;  1,18
16.02.1997 00:00:00;  1,13
17.02.1997 00:00:00;  1,11
18.02.1997 00:00:00;  1,11
19.02.1997 00:00:00;  1,12
20.02.1997 00:00:00;  1,12
21.02.1997 00:00:00;  1,14
22.02.1997 00:00:00;  1,14
23.02.1997 00:00:00;  1,20
24.02.1997 00:00:00;  1,24
25.02.1997 00:00:00;  1,24
26.02.1997 00:00:00;  1,32
27.02.1997 00:00:00;  1,24
28.02.1997 00:00:00;  1,18
01.03.1997 00:00:00;  1,20
02.03.1997 00:00:00;  1,27
03.03.1997 00:00:00;  1,27
04.03.1997 00:00:00;  1,30
05.03.1997 00:00:00;  1,31
06.03.1997 00:00:00;  1,43
07.03.1997 00:00:00;  1,38
08.03.1997 00:00:00;  1,37
09.03.1997 00:00:00;  1,39
10.03.1997 00:00:00;  1,46
11.03.1997 00:00:00;  1,60
12.03.1997 00:00:00;  1,69
13.03.1997 00:00:00;  1,65
14.03.1997 00:00:00;  1,59
15.03.1997 00:00:00;  1,56
16.03.1997 00:00:00;  1,48
17.03.1997 00:00:00;  1,61
18.03.1997 00:00:00;  1,70
19.03.1997 00:00:00;  1,69
20.03.1997 00:00:00;  1,54
21.03.1997 00:00:00;  1,48
22.03.1997 00:00:00;  1,46
23.03.1997 00:00:00;  1,50
24.03.1997 00:00:00;  1,54
25.03.1997 00:00:00;  1,45
26.03.1997 00:00:00;  1,46
27.03.1997 00:00:00;  1,51
28.03.1997 00:00:00;  1,64
29.03.1997 00:00:00;  1,56
30.03.1997 00:00:00;  1,50
31.03.1997 00:00:00;  1,48
01.04.1997 00:00:00;  1,50
02.04.1997 00:00:00;  1,90
03.04.1997 00:00:00;  1,99
04.04.1997 00:00:00;  1,89
05.04.1997 00:00:00;  1,75
06.04.1997 00:00:00;  1,93
07.04.1997 00:00:00;  1,77
08.04.1997 00:00:00;  1,76
09.04.1997 00:00:00;  1,96
10.04.1997 00:00:00;  2,33
11.04.1997 00:00:00;  2,65
12.04.1997 00:00:00;  2,61
13.04.1997 00:00:00;  2,24
14.04.1997 00:00:00;  2,07
15.04.1997 00:00:00;  2,01
16.04.1997 00:00:00;  1,89
17.04.1997 00:00:00;  1,81
18.04.1997 00:00:00;  1,93
19.04.1997 00:00:00;  2,03
20.04.1997 00:00:00;  2,02
21.04.1997 00:00:00;  1,85
22.04.1997 00:00:00;  1,72
23.04.1997 00:00:00;  1,72
24.04.1997 00:00:00;  1,84
25.04.1997 00:00:00;  2,18
26.04.1997 00:00:00;  2,35
27.04.1997 00:00:00;  2,57
28.04.1997 00:00:00;  2,72
29.04.1997 00:00:00;  2,98
30.04.1997 00:00:00;  2,63
