Messstelle:                ;Mauterndorf
09.09.1996 00:00:00;  3,84
10.09.1996 00:00:00;  3,84
11.09.1996 00:00:00;  3,87
12.09.1996 00:00:00;  4,31
13.09.1996 00:00:00;  4,47
14.09.1996 00:00:00;  4,76
15.09.1996 00:00:00;  4,63
16.09.1996 00:00:00;  4,54
17.09.1996 00:00:00;  4,42
18.09.1996 00:00:00;  4,29
19.09.1996 00:00:00;  4,26
20.09.1996 00:00:00;  4,20
21.09.1996 00:00:00;  4,34
22.09.1996 00:00:00;  4,85
23.09.1996 00:00:00;  6,86
24.09.1996 00:00:00;  9,19
25.09.1996 00:00:00;  7,34
26.09.1996 00:00:00;  6,29
27.09.1996 00:00:00;  5,66
28.09.1996 00:00:00;  5,59
29.09.1996 00:00:00;  5,56
30.09.1996 00:00:00;  5,36
01.10.1996 00:00:00;  5,65
02.10.1996 00:00:00;  6,58
03.10.1996 00:00:00;  6,29
04.10.1996 00:00:00;  5,98
05.10.1996 00:00:00;  6,18
06.10.1996 00:00:00;  6,78
07.10.1996 00:00:00;  6,86
08.10.1996 00:00:00;  6,97
09.10.1996 00:00:00;  6,88
10.10.1996 00:00:00;  6,55
11.10.1996 00:00:00;  6,15
12.10.1996 00:00:00;  5,76
13.10.1996 00:00:00;  5,63
14.10.1996 00:00:00;  5,36
15.10.1996 00:00:00;  5,27
16.10.1996 00:00:00;  6,14
17.10.1996 00:00:00;  5,96
18.10.1996 00:00:00;  5,42
19.10.1996 00:00:00;  5,12
20.10.1996 00:00:00;  5,00
21.10.1996 00:00:00;  8,18
22.10.1996 00:00:00;  11,9
23.10.1996 00:00:00;  8,05
24.10.1996 00:00:00;  6,41
25.10.1996 00:00:00;  5,89
26.10.1996 00:00:00;  5,43
27.10.1996 00:00:00;  5,07
28.10.1996 00:00:00;  4,63
29.10.1996 00:00:00;  4,24
30.10.1996 00:00:00;  3,93
31.10.1996 00:00:00;  3,64
01.11.1996 00:00:00;  3,54
02.11.1996 00:00:00;  3,73
03.11.1996 00:00:00;  3,40
04.11.1996 00:00:00;  3,33
05.11.1996 00:00:00;  3,16
06.11.1996 00:00:00;  3,06
07.11.1996 00:00:00;  2,90
08.11.1996 00:00:00;  2,99
09.11.1996 00:00:00;  2,81
10.11.1996 00:00:00;  2,65
11.11.1996 00:00:00;  2,60
12.11.1996 00:00:00;  2,56
13.11.1996 00:00:00;  2,68
14.11.1996 00:00:00;  2,83
15.11.1996 00:00:00;  3,50
16.11.1996 00:00:00;  5,21
17.11.1996 00:00:00;  4,76
18.11.1996 00:00:00;  6,73
19.11.1996 00:00:00;  6,24
20.11.1996 00:00:00;  5,06
21.11.1996 00:00:00;  4,26
22.11.1996 00:00:00;  3,78
23.11.1996 00:00:00;  3,46
24.11.1996 00:00:00;  3,30
25.11.1996 00:00:00;  3,13
26.11.1996 00:00:00;  3,11
27.11.1996 00:00:00;  3,02
28.11.1996 00:00:00;  2,92
29.11.1996 00:00:00;  2,75
30.11.1996 00:00:00;  2,79
01.12.1996 00:00:00;  2,62
02.12.1996 00:00:00;  2,46
03.12.1996 00:00:00;  2,43
04.12.1996 00:00:00;  2,30
05.12.1996 00:00:00;  2,36
06.12.1996 00:00:00;  2,22
07.12.1996 00:00:00;  2,08
08.12.1996 00:00:00;  2,11
09.12.1996 00:00:00;  2,02
10.12.1996 00:00:00;  2,01
11.12.1996 00:00:00;  1,95
12.12.1996 00:00:00;  1,83
13.12.1996 00:00:00;  1,80
14.12.1996 00:00:00;  1,78
15.12.1996 00:00:00;  1,90
16.12.1996 00:00:00;  1,76
17.12.1996 00:00:00;  1,70
18.12.1996 00:00:00;  1,68
19.12.1996 00:00:00;  1,62
20.12.1996 00:00:00;  1,63
21.12.1996 00:00:00;  1,63
22.12.1996 00:00:00;  1,58
23.12.1996 00:00:00;  1,50
24.12.1996 00:00:00;  1,44
25.12.1996 00:00:00;  1,38
26.12.1996 00:00:00;  1,15
27.12.1996 00:00:00;  1,13
28.12.1996 00:00:00;  1,19
29.12.1996 00:00:00;  1,12
30.12.1996 00:00:00;  1,09
31.12.1996 00:00:00;  1,10
01.01.1997 00:00:00;  1,46
02.01.1997 00:00:00;  1,43
03.01.1997 00:00:00;  1,40
04.01.1997 00:00:00;  1,37
05.01.1997 00:00:00;  1,34
06.01.1997 00:00:00;  1,31
07.01.1997 00:00:00;  1,31
08.01.1997 00:00:00;  1,33
09.01.1997 00:00:00;  1,34
10.01.1997 00:00:00;  1,39
11.01.1997 00:00:00;  1,47
12.01.1997 00:00:00;  1,51
13.01.1997 00:00:00;  1,44
14.01.1997 00:00:00;  1,47
15.01.1997 00:00:00;  1,49
16.01.1997 00:00:00;  1,48
17.01.1997 00:00:00;  1,44
18.01.1997 00:00:00;  1,46
19.01.1997 00:00:00;  1,45
20.01.1997 00:00:00;  1,44
21.01.1997 00:00:00;  1,37
22.01.1997 00:00:00;  1,44
23.01.1997 00:00:00;  1,42
24.01.1997 00:00:00;  1,41
25.01.1997 00:00:00;  1,44
26.01.1997 00:00:00;  1,42
27.01.1997 00:00:00;  1,44
28.01.1997 00:00:00;  1,45
29.01.1997 00:00:00;  1,51
30.01.1997 00:00:00;  1,43
31.01.1997 00:00:00;  1,46
01.02.1997 00:00:00;  1,50
02.02.1997 00:00:00;  1,38
03.02.1997 00:00:00;  1,37
04.02.1997 00:00:00;  1,37
05.02.1997 00:00:00;  1,41
06.02.1997 00:00:00;  1,36
07.02.1997 00:00:00;  1,33
08.02.1997 00:00:00;  1,28
09.02.1997 00:00:00;  1,20
10.02.1997 00:00:00;  1,31
11.02.1997 00:00:00;  1,32
12.02.1997 00:00:00;  1,35
13.02.1997 00:00:00;  1,27
14.02.1997 00:00:00;  1,25
15.02.1997 00:00:00;  1,31
16.02.1997 00:00:00;  1,23
17.02.1997 00:00:00;  1,26
18.02.1997 00:00:00;  1,22
19.02.1997 00:00:00;  1,21
20.02.1997 00:00:00;  1,22
21.02.1997 00:00:00;  1,25
22.02.1997 00:00:00;  1,18
23.02.1997 00:00:00;  1,26
24.02.1997 00:00:00;  1,24
25.02.1997 00:00:00;  1,24
26.02.1997 00:00:00;  1,50
27.02.1997 00:00:00;  1,54
28.02.1997 00:00:00;  1,42
01.03.1997 00:00:00;  1,47
02.03.1997 00:00:00;  1,45
03.03.1997 00:00:00;  1,54
04.03.1997 00:00:00;  1,80
05.03.1997 00:00:00;  1,81
06.03.1997 00:00:00;  1,91
07.03.1997 00:00:00;  1,88
08.03.1997 00:00:00;  1,90
09.03.1997 00:00:00;  1,81
10.03.1997 00:00:00;  1,78
11.03.1997 00:00:00;  1,88
12.03.1997 00:00:00;  1,91
13.03.1997 00:00:00;  1,97
14.03.1997 00:00:00;  1,86
15.03.1997 00:00:00;  1,93
16.03.1997 00:00:00;  2,01
17.03.1997 00:00:00;  2,64
18.03.1997 00:00:00;  2,81
19.03.1997 00:00:00;  2,62
20.03.1997 00:00:00;  2,42
21.03.1997 00:00:00;  2,22
22.03.1997 00:00:00;  2,00
23.03.1997 00:00:00;  1,85
24.03.1997 00:00:00;  2,00
25.03.1997 00:00:00;  1,82
26.03.1997 00:00:00;  1,77
27.03.1997 00:00:00;  1,88
28.03.1997 00:00:00;  2,15
29.03.1997 00:00:00;  2,29
30.03.1997 00:00:00;  2,01
31.03.1997 00:00:00;  1,82
01.04.1997 00:00:00;  1,96
02.04.1997 00:00:00;  2,07
03.04.1997 00:00:00;  2,35
04.04.1997 00:00:00;  2,59
05.04.1997 00:00:00;  2,34
06.04.1997 00:00:00;  2,56
07.04.1997 00:00:00;  2,34
08.04.1997 00:00:00;  2,18
09.04.1997 00:00:00;  2,11
10.04.1997 00:00:00;  2,23
11.04.1997 00:00:00;  2,72
12.04.1997 00:00:00;  3,16
13.04.1997 00:00:00;  2,93
14.04.1997 00:00:00;  2,67
15.04.1997 00:00:00;  2,44
16.04.1997 00:00:00;  2,23
17.04.1997 00:00:00;  2,16
18.04.1997 00:00:00;  2,20
19.04.1997 00:00:00;  2,29
20.04.1997 00:00:00;  2,35
21.04.1997 00:00:00;  2,28
22.04.1997 00:00:00;  2,17
23.04.1997 00:00:00;  2,12
24.04.1997 00:00:00;  2,07
25.04.1997 00:00:00;  2,08
26.04.1997 00:00:00;  2,24
27.04.1997 00:00:00;  2,32
28.04.1997 00:00:00;  2,38
29.04.1997 00:00:00;  2,53
30.04.1997 00:00:00;  2,55
01.05.1997 00:00:00;  2,42
02.05.1997 00:00:00;  2,47
03.05.1997 00:00:00;  3,94
04.05.1997 00:00:00;  5,65
05.05.1997 00:00:00;  7,03
06.05.1997 00:00:00;  7,72
07.05.1997 00:00:00;  7,64
08.05.1997 00:00:00;  5,28
09.05.1997 00:00:00;  3,94
10.05.1997 00:00:00;  3,53
11.05.1997 00:00:00;  4,09
12.05.1997 00:00:00;  5,96
13.05.1997 00:00:00;  7,85
14.05.1997 00:00:00;  10,0
15.05.1997 00:00:00;  12,8
16.05.1997 00:00:00;  12,2
17.05.1997 00:00:00;  12,2
18.05.1997 00:00:00;  12,1
19.05.1997 00:00:00;  13,2
20.05.1997 00:00:00;  12,6
21.05.1997 00:00:00;  13,4
22.05.1997 00:00:00;  12,0
23.05.1997 00:00:00;  8,65
24.05.1997 00:00:00;  8,25
25.05.1997 00:00:00;  8,71
26.05.1997 00:00:00;  8,10
27.05.1997 00:00:00;  7,28
28.05.1997 00:00:00;  6,76
29.05.1997 00:00:00;  5,73
30.05.1997 00:00:00;  5,23
31.05.1997 00:00:00;  4,66
01.06.1997 00:00:00;  4,34
02.06.1997 00:00:00;  4,24
03.06.1997 00:00:00;  4,68
04.06.1997 00:00:00;  5,28
05.06.1997 00:00:00;  5,72
06.06.1997 00:00:00;  6,66
07.06.1997 00:00:00;  7,71
08.06.1997 00:00:00;  7,95
09.06.1997 00:00:00;  7,86
10.06.1997 00:00:00;  7,83
11.06.1997 00:00:00;  7,53
12.06.1997 00:00:00;  7,66
13.06.1997 00:00:00;  8,60
14.06.1997 00:00:00;  9,09
15.06.1997 00:00:00;  9,13
16.06.1997 00:00:00;  7,87
17.06.1997 00:00:00;  8,81
18.06.1997 00:00:00;  10,8
19.06.1997 00:00:00;  8,55
20.06.1997 00:00:00;  7,90
21.06.1997 00:00:00;  6,95
22.06.1997 00:00:00;  6,91
23.06.1997 00:00:00;  9,01
24.06.1997 00:00:00;  7,80
25.06.1997 00:00:00;  7,24
26.06.1997 00:00:00;  6,96
27.06.1997 00:00:00;  6,92
28.06.1997 00:00:00;  7,02
29.06.1997 00:00:00;  7,06
30.06.1997 00:00:00;  7,31
01.07.1997 00:00:00;  6,70
02.07.1997 00:00:00;  5,74
03.07.1997 00:00:00;  5,07
04.07.1997 00:00:00;  4,90
05.07.1997 00:00:00;  4,88
06.07.1997 00:00:00;  10,4
07.07.1997 00:00:00;  9,51
08.07.1997 00:00:00;  13,4
09.07.1997 00:00:00;  9,77
10.07.1997 00:00:00;  7,94
11.07.1997 00:00:00;  7,13
12.07.1997 00:00:00;  6,34
13.07.1997 00:00:00;  5,94
14.07.1997 00:00:00;  5,60
15.07.1997 00:00:00;  7,26
16.07.1997 00:00:00;  6,71
17.07.1997 00:00:00;  6,32
18.07.1997 00:00:00;  7,59
19.07.1997 00:00:00;  11,9
20.07.1997 00:00:00;  12,2
21.07.1997 00:00:00;  9,57
22.07.1997 00:00:00;  7,91
23.07.1997 00:00:00;  7,29
24.07.1997 00:00:00;  7,73
25.07.1997 00:00:00;  8,03
26.07.1997 00:00:00;  8,16
27.07.1997 00:00:00;  7,71
28.07.1997 00:00:00;  6,85
29.07.1997 00:00:00;  6,63
30.07.1997 00:00:00;  6,16
31.07.1997 00:00:00;  6,06
01.08.1997 00:00:00;  5,99
02.08.1997 00:00:00;  6,23
03.08.1997 00:00:00;  5,55
04.08.1997 00:00:00;  5,13
05.08.1997 00:00:00;  4,77
06.08.1997 00:00:00;  5,00
07.08.1997 00:00:00;  4,97
08.08.1997 00:00:00;  4,41
09.08.1997 00:00:00;  4,21
10.08.1997 00:00:00;  3,94
11.08.1997 00:00:00;  3,70
12.08.1997 00:00:00;  3,59
13.08.1997 00:00:00;  3,57
14.08.1997 00:00:00;  3,53
15.08.1997 00:00:00;  3,43
16.08.1997 00:00:00;  3,62
17.08.1997 00:00:00;  3,57
18.08.1997 00:00:00;  3,86
19.08.1997 00:00:00;  4,09
20.08.1997 00:00:00;  4,25
21.08.1997 00:00:00;  4,15
22.08.1997 00:00:00;  3,22
23.08.1997 00:00:00;  2,81
24.08.1997 00:00:00;  2,79
25.08.1997 00:00:00;  2,55
26.08.1997 00:00:00;  2,35
27.08.1997 00:00:00;  2,29
28.08.1997 00:00:00;  2,39
29.08.1997 00:00:00;  4,05
30.08.1997 00:00:00;  3,26
31.08.1997 00:00:00;  3,00
01.09.1997 00:00:00;  2,65
02.09.1997 00:00:00;  2,55
03.09.1997 00:00:00;  2,42
04.09.1997 00:00:00;  3,66
05.09.1997 00:00:00;  3,60
06.09.1997 00:00:00;  3,36
07.09.1997 00:00:00;  3,61
08.09.1997 00:00:00;  3,38
09.09.1997 00:00:00;  3,23
10.09.1997 00:00:00;  3,22
11.09.1997 00:00:00;  3,09
12.09.1997 00:00:00;  3,05
13.09.1997 00:00:00;  3,21
14.09.1997 00:00:00;  2,69
15.09.1997 00:00:00;  2,13
16.09.1997 00:00:00;  2,18
17.09.1997 00:00:00;  2,11
18.09.1997 00:00:00;  1,96
19.09.1997 00:00:00;  1,93
20.09.1997 00:00:00;  1,95
21.09.1997 00:00:00;  1,97
22.09.1997 00:00:00;  1,87
23.09.1997 00:00:00;  1,84
24.09.1997 00:00:00;  1,76
25.09.1997 00:00:00;  1,69
26.09.1997 00:00:00;  1,69
27.09.1997 00:00:00;  1,65
28.09.1997 00:00:00;  1,60
29.09.1997 00:00:00;  1,60
30.09.1997 00:00:00;  1,60
01.10.1997 00:00:00;  2,69
02.10.1997 00:00:00;  3,89
03.10.1997 00:00:00;  4,14
04.10.1997 00:00:00;  3,00
05.10.1997 00:00:00;  2,74
06.10.1997 00:00:00;  2,51
07.10.1997 00:00:00;  2,43
08.10.1997 00:00:00;  2,20
09.10.1997 00:00:00;  2,14
10.10.1997 00:00:00;  2,52
11.10.1997 00:00:00;  2,78
12.10.1997 00:00:00;  2,55
13.10.1997 00:00:00;  2,42
14.10.1997 00:00:00;  2,28
15.10.1997 00:00:00;  2,36
16.10.1997 00:00:00;  2,31
17.10.1997 00:00:00;  2,17
18.10.1997 00:00:00;  2,23
19.10.1997 00:00:00;  2,22
20.10.1997 00:00:00;  2,37
21.10.1997 00:00:00;  2,47
22.10.1997 00:00:00;  2,45
23.10.1997 00:00:00;  2,34
24.10.1997 00:00:00;  2,30
25.10.1997 00:00:00;  2,21
26.10.1997 00:00:00;  2,36
27.10.1997 00:00:00;  2,34
28.10.1997 00:00:00;  2,32
29.10.1997 00:00:00;  2,30
30.10.1997 00:00:00;  2,37
31.10.1997 00:00:00;  2,42
01.11.1997 00:00:00;  2,25
02.11.1997 00:00:00;  2,23
03.11.1997 00:00:00;  2,21
04.11.1997 00:00:00;  2,12
05.11.1997 00:00:00;  2,18
06.11.1997 00:00:00;  2,16
07.11.1997 00:00:00;  2,47
08.11.1997 00:00:00;  2,46
09.11.1997 00:00:00;  2,47
10.11.1997 00:00:00;  2,47
11.11.1997 00:00:00;  2,35
12.11.1997 00:00:00;  2,42
13.11.1997 00:00:00;  2,50
14.11.1997 00:00:00;  2,46
15.11.1997 00:00:00;  2,40
16.11.1997 00:00:00;  2,32
17.11.1997 00:00:00;  2,26
18.11.1997 00:00:00;  2,17
19.11.1997 00:00:00;  2,09
20.11.1997 00:00:00;  1,97
21.11.1997 00:00:00;  2,06
22.11.1997 00:00:00;  2,09
23.11.1997 00:00:00;  2,03
24.11.1997 00:00:00;  1,93
25.11.1997 00:00:00;  1,93
26.11.1997 00:00:00;  1,96
27.11.1997 00:00:00;  1,94
28.11.1997 00:00:00;  1,89
29.11.1997 00:00:00;  1,96
30.11.1997 00:00:00;  2,05
01.12.1997 00:00:00;  1,93
02.12.1997 00:00:00;  1,85
03.12.1997 00:00:00;  1,90
04.12.1997 00:00:00;  1,80
05.12.1997 00:00:00;  1,85
06.12.1997 00:00:00;  1,79
07.12.1997 00:00:00;  1,81
08.12.1997 00:00:00;  1,85
09.12.1997 00:00:00;  1,81
10.12.1997 00:00:00;  1,75
11.12.1997 00:00:00;  1,81
12.12.1997 00:00:00;  1,94
13.12.1997 00:00:00;  1,94
14.12.1997 00:00:00;  1,92
15.12.1997 00:00:00;  1,96
16.12.1997 00:00:00;  1,62
17.12.1997 00:00:00;  1,59
18.12.1997 00:00:00;  1,61
19.12.1997 00:00:00;  1,69
20.12.1997 00:00:00;  1,95
21.12.1997 00:00:00;  1,92
22.12.1997 00:00:00;  1,74
23.12.1997 00:00:00;  1,72
24.12.1997 00:00:00;  1,66
25.12.1997 00:00:00;  1,64
26.12.1997 00:00:00;  1,72
27.12.1997 00:00:00;  1,62
28.12.1997 00:00:00;  1,70
29.12.1997 00:00:00;  1,66
30.12.1997 00:00:00;  1,63
31.12.1997 00:00:00;  1,58
01.01.1998 00:00:00;  1,45
02.01.1998 00:00:00;  1,49
03.01.1998 00:00:00;  1,59
04.01.1998 00:00:00;  1,52
05.01.1998 00:00:00;  1,56
06.01.1998 00:00:00;  1,61
07.01.1998 00:00:00;  1,57
08.01.1998 00:00:00;  1,54
09.01.1998 00:00:00;  1,50
10.01.1998 00:00:00;  1,49
11.01.1998 00:00:00;  1,38
12.01.1998 00:00:00;  1,43
13.01.1998 00:00:00;  1,44
14.01.1998 00:00:00;  1,48
15.01.1998 00:00:00;  1,43
16.01.1998 00:00:00;  1,32
17.01.1998 00:00:00;  1,31
18.01.1998 00:00:00;  1,24
19.01.1998 00:00:00;  1,32
20.01.1998 00:00:00;  1,33
21.01.1998 00:00:00;  1,29
22.01.1998 00:00:00;  1,29
23.01.1998 00:00:00;  1,30
24.01.1998 00:00:00;  1,28
25.01.1998 00:00:00;  1,25
26.01.1998 00:00:00;  1,18
27.01.1998 00:00:00;  1,16
28.01.1998 00:00:00;  1,15
29.01.1998 00:00:00;  1,14
30.01.1998 00:00:00;  1,14
31.01.1998 00:00:00;  1,13
01.02.1998 00:00:00;  1,12
02.02.1998 00:00:00;  1,11
03.02.1998 00:00:00;  1,10
04.02.1998 00:00:00;  1,09
05.02.1998 00:00:00;  1,08
06.02.1998 00:00:00;  1,07
07.02.1998 00:00:00;  1,06
08.02.1998 00:00:00;  1,05
09.02.1998 00:00:00;  1,05
10.02.1998 00:00:00;  1,15
11.02.1998 00:00:00;  1,22
12.02.1998 00:00:00;  1,32
13.02.1998 00:00:00;  1,49
14.02.1998 00:00:00;  1,80
15.02.1998 00:00:00;  1,82
16.02.1998 00:00:00;  1,78
17.02.1998 00:00:00;  1,81
18.02.1998 00:00:00;  1,69
19.02.1998 00:00:00;  1,70
20.02.1998 00:00:00;  1,67
21.02.1998 00:00:00;  1,59
22.02.1998 00:00:00;  1,73
23.02.1998 00:00:00;  1,67
24.02.1998 00:00:00;  1,58
25.02.1998 00:00:00;  1,55
26.02.1998 00:00:00;  1,70
27.02.1998 00:00:00;  1,72
28.02.1998 00:00:00;  1,82
01.03.1998 00:00:00;  1,76
02.03.1998 00:00:00;  1,63
03.03.1998 00:00:00;  1,57
04.03.1998 00:00:00;  1,48
05.03.1998 00:00:00;  1,57
06.03.1998 00:00:00;  1,56
07.03.1998 00:00:00;  1,81
08.03.1998 00:00:00;  2,21
09.03.1998 00:00:00;  1,94
10.03.1998 00:00:00;  1,71
11.03.1998 00:00:00;  1,74
12.03.1998 00:00:00;  1,74
13.03.1998 00:00:00;  1,68
14.03.1998 00:00:00;  1,73
15.03.1998 00:00:00;  1,63
16.03.1998 00:00:00;  1,52
17.03.1998 00:00:00;  1,74
18.03.1998 00:00:00;  1,78
19.03.1998 00:00:00;  1,68
20.03.1998 00:00:00;  1,71
21.03.1998 00:00:00;  1,70
22.03.1998 00:00:00;  1,64
23.03.1998 00:00:00;  1,69
24.03.1998 00:00:00;  1,67
25.03.1998 00:00:00;  1,63
26.03.1998 00:00:00;  1,72
27.03.1998 00:00:00;  1,67
28.03.1998 00:00:00;  1,79
29.03.1998 00:00:00;  2,29
30.03.1998 00:00:00;  2,88
31.03.1998 00:00:00;  3,49
01.04.1998 00:00:00;  3,84
02.04.1998 00:00:00;  4,29
03.04.1998 00:00:00;  3,96
04.04.1998 00:00:00;  4,33
05.04.1998 00:00:00;  4,95
06.04.1998 00:00:00;  4,83
07.04.1998 00:00:00;  4,03
08.04.1998 00:00:00;  3,61
09.04.1998 00:00:00;  3,37
10.04.1998 00:00:00;  3,23
11.04.1998 00:00:00;  3,08
12.04.1998 00:00:00;  3,15
13.04.1998 00:00:00;  2,95
14.04.1998 00:00:00;  2,70
15.04.1998 00:00:00;  2,65
16.04.1998 00:00:00;  2,46
17.04.1998 00:00:00;  2,26
18.04.1998 00:00:00;  2,35
19.04.1998 00:00:00;  2,26
20.04.1998 00:00:00;  2,12
21.04.1998 00:00:00;  2,14
22.04.1998 00:00:00;  2,16
23.04.1998 00:00:00;  2,65
24.04.1998 00:00:00;  2,99
25.04.1998 00:00:00;  3,44
26.04.1998 00:00:00;  4,50
27.04.1998 00:00:00;  5,77
28.04.1998 00:00:00;  6,01
29.04.1998 00:00:00;  8,16
30.04.1998 00:00:00;  7,28
01.05.1998 00:00:00;  6,46
02.05.1998 00:00:00;  5,67
03.05.1998 00:00:00;  5,33
04.05.1998 00:00:00;  6,04
05.05.1998 00:00:00;  5,77
06.05.1998 00:00:00;  4,99
07.05.1998 00:00:00;  5,02
08.05.1998 00:00:00;  5,91
09.05.1998 00:00:00;  6,95
10.05.1998 00:00:00;  8,69
11.05.1998 00:00:00;  9,33
12.05.1998 00:00:00;  9,80
13.05.1998 00:00:00;  10,7
14.05.1998 00:00:00;  10,6
15.05.1998 00:00:00;  9,57
16.05.1998 00:00:00;  8,29
17.05.1998 00:00:00;  6,95
18.05.1998 00:00:00;  5,70
19.05.1998 00:00:00;  5,18
20.05.1998 00:00:00;  5,15
21.05.1998 00:00:00;  5,33
22.05.1998 00:00:00;  6,15
23.05.1998 00:00:00;  5,37
24.05.1998 00:00:00;  4,61
25.05.1998 00:00:00;  4,54
26.05.1998 00:00:00;  4,37
27.05.1998 00:00:00;  4,97
28.05.1998 00:00:00;  5,38
29.05.1998 00:00:00;  5,57
30.05.1998 00:00:00;  6,53
31.05.1998 00:00:00;  6,91
01.06.1998 00:00:00;  7,03
02.06.1998 00:00:00;  6,74
03.06.1998 00:00:00;  7,67
04.06.1998 00:00:00;  8,62
05.06.1998 00:00:00;  8,51
06.06.1998 00:00:00;  8,39
07.06.1998 00:00:00;  8,02
08.06.1998 00:00:00;  8,26
09.06.1998 00:00:00;  7,40
10.06.1998 00:00:00;  7,06
11.06.1998 00:00:00;  10,8
12.06.1998 00:00:00;  8,73
13.06.1998 00:00:00;  6,98
14.06.1998 00:00:00;  5,88
15.06.1998 00:00:00;  5,45
16.06.1998 00:00:00;  5,08
17.06.1998 00:00:00;  4,77
18.06.1998 00:00:00;  4,29
19.06.1998 00:00:00;  4,78
20.06.1998 00:00:00;  4,92
21.06.1998 00:00:00;  5,37
22.06.1998 00:00:00;  5,51
23.06.1998 00:00:00;  5,20
24.06.1998 00:00:00;  4,71
25.06.1998 00:00:00;  4,60
26.06.1998 00:00:00;  4,69
27.06.1998 00:00:00;  4,38
28.06.1998 00:00:00;  4,95
29.06.1998 00:00:00;  5,43
30.06.1998 00:00:00;  5,81
01.07.1998 00:00:00;  4,82
02.07.1998 00:00:00;  4,51
03.07.1998 00:00:00;  4,62
04.07.1998 00:00:00;  4,72
05.07.1998 00:00:00;  4,46
06.07.1998 00:00:00;  4,29
07.07.1998 00:00:00;  4,66
08.07.1998 00:00:00;  6,77
09.07.1998 00:00:00;  6,01
10.07.1998 00:00:00;  5,67
11.07.1998 00:00:00;  5,73
12.07.1998 00:00:00;  5,26
13.07.1998 00:00:00;  4,93
14.07.1998 00:00:00;  6,43
15.07.1998 00:00:00;  5,95
16.07.1998 00:00:00;  5,18
17.07.1998 00:00:00;  5,12
18.07.1998 00:00:00;  4,59
19.07.1998 00:00:00;  4,60
20.07.1998 00:00:00;  4,50
21.07.1998 00:00:00;  4,07
22.07.1998 00:00:00;  4,04
23.07.1998 00:00:00;  3,91
24.07.1998 00:00:00;  3,87
25.07.1998 00:00:00;  4,34
26.07.1998 00:00:00;  4,57
27.07.1998 00:00:00;  4,29
28.07.1998 00:00:00;  5,86
29.07.1998 00:00:00;  4,62
30.07.1998 00:00:00;  4,23
31.07.1998 00:00:00;  4,24
01.08.1998 00:00:00;  4,67
02.08.1998 00:00:00;  4,20
03.08.1998 00:00:00;  3,90
04.08.1998 00:00:00;  3,85
05.08.1998 00:00:00;  4,71
06.08.1998 00:00:00;  4,12
07.08.1998 00:00:00;  3,87
08.08.1998 00:00:00;  3,47
09.08.1998 00:00:00;  3,39
10.08.1998 00:00:00;  3,20
11.08.1998 00:00:00;  3,15
12.08.1998 00:00:00;  3,11
13.08.1998 00:00:00;  3,24
14.08.1998 00:00:00;  3,82
15.08.1998 00:00:00;  3,32
16.08.1998 00:00:00;  3,87
17.08.1998 00:00:00;  3,05
18.08.1998 00:00:00;  3,68
19.08.1998 00:00:00;  4,44
20.08.1998 00:00:00;  3,71
21.08.1998 00:00:00;  3,80
22.08.1998 00:00:00;  4,14
23.08.1998 00:00:00;  4,35
24.08.1998 00:00:00;  3,96
25.08.1998 00:00:00;  4,17
26.08.1998 00:00:00;  3,72
27.08.1998 00:00:00;  3,49
28.08.1998 00:00:00;  3,82
29.08.1998 00:00:00;  3,49
30.08.1998 00:00:00;  3,17
31.08.1998 00:00:00;  3,16
01.09.1998 00:00:00;  2,93
02.09.1998 00:00:00;  2,85
03.09.1998 00:00:00;  2,82
04.09.1998 00:00:00;  3,38
05.09.1998 00:00:00;  8,35
06.09.1998 00:00:00;  9,93
07.09.1998 00:00:00;  6,12
08.09.1998 00:00:00;  5,12
09.09.1998 00:00:00;  4,66
10.09.1998 00:00:00;  4,24
11.09.1998 00:00:00;  3,99
12.09.1998 00:00:00;  7,55
13.09.1998 00:00:00;  8,01
14.09.1998 00:00:00;  6,36
15.09.1998 00:00:00;  5,61
16.09.1998 00:00:00;  5,55
17.09.1998 00:00:00;  6,18
18.09.1998 00:00:00;  6,46
19.09.1998 00:00:00;  6,14
20.09.1998 00:00:00;  5,56
21.09.1998 00:00:00;  5,38
22.09.1998 00:00:00;  5,20
23.09.1998 00:00:00;  5,06
24.09.1998 00:00:00;  4,91
25.09.1998 00:00:00;  4,74
26.09.1998 00:00:00;  4,49
27.09.1998 00:00:00;  4,49
28.09.1998 00:00:00;  5,15
29.09.1998 00:00:00;  4,93
30.09.1998 00:00:00;  4,42
01.10.1998 00:00:00;  3,77
02.10.1998 00:00:00;  3,68
03.10.1998 00:00:00;  3,59
04.10.1998 00:00:00;  3,46
05.10.1998 00:00:00;  3,28
06.10.1998 00:00:00;  3,50
07.10.1998 00:00:00;  6,60
08.10.1998 00:00:00;  6,96
09.10.1998 00:00:00;  5,36
10.10.1998 00:00:00;  4,65
11.10.1998 00:00:00;  4,34
12.10.1998 00:00:00;  4,41
13.10.1998 00:00:00;  4,38
14.10.1998 00:00:00;  4,48
15.10.1998 00:00:00;  4,86
16.10.1998 00:00:00;  4,69
17.10.1998 00:00:00;  4,48
18.10.1998 00:00:00;  4,14
19.10.1998 00:00:00;  4,21
20.10.1998 00:00:00;  4,19
21.10.1998 00:00:00;  3,94
22.10.1998 00:00:00;  3,79
23.10.1998 00:00:00;  3,75
24.10.1998 00:00:00;  3,83
