Messstelle:                ;Oberdrauburg Ort
30.11.1980 00:00:00;  32,6
01.12.1980 00:00:00;  32,7
02.12.1980 00:00:00;  32,2
03.12.1980 00:00:00;  31,8
04.12.1980 00:00:00;  31,5
05.12.1980 00:00:00;  31,4
06.12.1980 00:00:00;  31,7
07.12.1980 00:00:00;  31,0
08.12.1980 00:00:00;  29,3
09.12.1980 00:00:00;  28,0
10.12.1980 00:00:00;  28,7
11.12.1980 00:00:00;  30,4
12.12.1980 00:00:00;  29,9
13.12.1980 00:00:00;  29,9
14.12.1980 00:00:00;  29,1
15.12.1980 00:00:00;  29,1
16.12.1980 00:00:00;  29,5
17.12.1980 00:00:00;  27,7
18.12.1980 00:00:00;  26,7
19.12.1980 00:00:00;  27,7
20.12.1980 00:00:00;  27,6
21.12.1980 00:00:00;  27,7
22.12.1980 00:00:00;  26,9
23.12.1980 00:00:00;  26,7
24.12.1980 00:00:00;  27,2
25.12.1980 00:00:00;  26,8
26.12.1980 00:00:00;  27,0
27.12.1980 00:00:00;  26,6
28.12.1980 00:00:00;  26,2
29.12.1980 00:00:00;  26,3
30.12.1980 00:00:00;  26,5
31.12.1980 00:00:00;  26,7
01.01.1981 00:00:00;  25,2
02.01.1981 00:00:00;  24,1
03.01.1981 00:00:00;  24,0
04.01.1981 00:00:00;  24,4
05.01.1981 00:00:00;  23,8
06.01.1981 00:00:00;  23,2
07.01.1981 00:00:00;  23,7
08.01.1981 00:00:00;  22,7
09.01.1981 00:00:00;  21,3
10.01.1981 00:00:00;  20,8
11.01.1981 00:00:00;  20,6
12.01.1981 00:00:00;  19,5
13.01.1981 00:00:00;  19,9
14.01.1981 00:00:00;  20,9
15.01.1981 00:00:00;  20,4
16.01.1981 00:00:00;  21,1
17.01.1981 00:00:00;  19,3
18.01.1981 00:00:00;  18,5
19.01.1981 00:00:00;  18,7
20.01.1981 00:00:00;  19,3
21.01.1981 00:00:00;  20,1
22.01.1981 00:00:00;  19,6
23.01.1981 00:00:00;  19,1
24.01.1981 00:00:00;  18,8
25.01.1981 00:00:00;  19,0
26.01.1981 00:00:00;  19,4
27.01.1981 00:00:00;  19,8
28.01.1981 00:00:00;  19,6
29.01.1981 00:00:00;  19,4
30.01.1981 00:00:00;  19,0
31.01.1981 00:00:00;  19,2
01.02.1981 00:00:00;  19,4
02.02.1981 00:00:00;  19,3
03.02.1981 00:00:00;  19,2
04.02.1981 00:00:00;  19,4
05.02.1981 00:00:00;  19,5
06.02.1981 00:00:00;  19,5
07.02.1981 00:00:00;  19,3
08.02.1981 00:00:00;  19,7
09.02.1981 00:00:00;  19,7
10.02.1981 00:00:00;  19,6
11.02.1981 00:00:00;  19,2
12.02.1981 00:00:00;  16,5
13.02.1981 00:00:00;  14,7
14.02.1981 00:00:00;  14,7
15.02.1981 00:00:00;  15,0
16.02.1981 00:00:00;  15,6
17.02.1981 00:00:00;  15,9
18.02.1981 00:00:00;  17,7
19.02.1981 00:00:00;  18,8
20.02.1981 00:00:00;  18,9
21.02.1981 00:00:00;  18,8
22.02.1981 00:00:00;  18,4
23.02.1981 00:00:00;  18,6
24.02.1981 00:00:00;  18,5
25.02.1981 00:00:00;  18,2
26.02.1981 00:00:00;  18,1
27.02.1981 00:00:00;  17,8
28.02.1981 00:00:00;  17,8
01.03.1981 00:00:00;  17,9
02.03.1981 00:00:00;  17,9
03.03.1981 00:00:00;  18,4
04.03.1981 00:00:00;  19,3
05.03.1981 00:00:00;  18,6
06.03.1981 00:00:00;  18,7
07.03.1981 00:00:00;  19,2
08.03.1981 00:00:00;  19,2
09.03.1981 00:00:00;  18,9
10.03.1981 00:00:00;  21,1
11.03.1981 00:00:00;  24,0
12.03.1981 00:00:00;  27,2
13.03.1981 00:00:00;  28,3
14.03.1981 00:00:00;  25,3
15.03.1981 00:00:00;  23,7
16.03.1981 00:00:00;  23,8
17.03.1981 00:00:00;  23,0
18.03.1981 00:00:00;  23,0
19.03.1981 00:00:00;  21,5
20.03.1981 00:00:00;  21,6
21.03.1981 00:00:00;  21,7
22.03.1981 00:00:00;  20,9
23.03.1981 00:00:00;  21,6
24.03.1981 00:00:00;  22,1
25.03.1981 00:00:00;  23,9
26.03.1981 00:00:00;  27,8
27.03.1981 00:00:00;  30,3
28.03.1981 00:00:00;  29,1
29.03.1981 00:00:00;  30,6
30.03.1981 00:00:00;  31,4
31.03.1981 00:00:00;  42,7
01.04.1981 00:00:00;  43,1
02.04.1981 00:00:00;  44,0
03.04.1981 00:00:00;  42,7
04.04.1981 00:00:00;  42,8
05.04.1981 00:00:00;  41,4
06.04.1981 00:00:00;  44,8
07.04.1981 00:00:00;  41,7
08.04.1981 00:00:00;  43,0
09.04.1981 00:00:00;  43,2
10.04.1981 00:00:00;  45,2
11.04.1981 00:00:00;  47,5
12.04.1981 00:00:00;  49,6
13.04.1981 00:00:00;  52,3
14.04.1981 00:00:00;  53,7
15.04.1981 00:00:00;  55,1
16.04.1981 00:00:00;  58,5
17.04.1981 00:00:00;  56,1
18.04.1981 00:00:00;  49,6
19.04.1981 00:00:00;  43,8
20.04.1981 00:00:00;  41,1
21.04.1981 00:00:00;  39,1
22.04.1981 00:00:00;  37,1
23.04.1981 00:00:00;  37,1
24.04.1981 00:00:00;  36,8
25.04.1981 00:00:00;  36,6
26.04.1981 00:00:00;  35,4
27.04.1981 00:00:00;  38,9
28.04.1981 00:00:00;  36,9
29.04.1981 00:00:00;  35,4
30.04.1981 00:00:00;  34,2
01.05.1981 00:00:00;  33,7
02.05.1981 00:00:00;  34,7
03.05.1981 00:00:00;  34,7
04.05.1981 00:00:00;  36,9
05.05.1981 00:00:00;  35,0
06.05.1981 00:00:00;  34,1
07.05.1981 00:00:00;  34,6
08.05.1981 00:00:00;  36,7
09.05.1981 00:00:00;  42,2
10.05.1981 00:00:00;  46,0
11.05.1981 00:00:00;  55,8
12.05.1981 00:00:00;  57,4
13.05.1981 00:00:00;  53,6
14.05.1981 00:00:00;  53,0
15.05.1981 00:00:00;  51,4
16.05.1981 00:00:00;  51,4
17.05.1981 00:00:00;  55,1
18.05.1981 00:00:00;  53,7
19.05.1981 00:00:00;  54,3
20.05.1981 00:00:00;  62,9
21.05.1981 00:00:00;  79,8
22.05.1981 00:00:00;   105
23.05.1981 00:00:00;   142
24.05.1981 00:00:00;   103
25.05.1981 00:00:00;  93,9
26.05.1981 00:00:00;   122
27.05.1981 00:00:00;   373
28.05.1981 00:00:00;   215
29.05.1981 00:00:00;   159
30.05.1981 00:00:00;   147
31.05.1981 00:00:00;   155
01.06.1981 00:00:00;   153
02.06.1981 00:00:00;   176
03.06.1981 00:00:00;   206
04.06.1981 00:00:00;   227
05.06.1981 00:00:00;   200
06.06.1981 00:00:00;   146
07.06.1981 00:00:00;   129
08.06.1981 00:00:00;   140
09.06.1981 00:00:00;   152
10.06.1981 00:00:00;   225
11.06.1981 00:00:00;   183
12.06.1981 00:00:00;   162
13.06.1981 00:00:00;   181
14.06.1981 00:00:00;   179
15.06.1981 00:00:00;   181
16.06.1981 00:00:00;   170
17.06.1981 00:00:00;   150
18.06.1981 00:00:00;   120
19.06.1981 00:00:00;  97,3
20.06.1981 00:00:00;  83,8
21.06.1981 00:00:00;  76,7
22.06.1981 00:00:00;  72,1
23.06.1981 00:00:00;  63,1
24.06.1981 00:00:00;  56,6
25.06.1981 00:00:00;  54,0
26.06.1981 00:00:00;  53,2
27.06.1981 00:00:00;  53,8
28.06.1981 00:00:00;  71,1
29.06.1981 00:00:00;   171
30.06.1981 00:00:00;   150
01.07.1981 00:00:00;   108
02.07.1981 00:00:00;   107
03.07.1981 00:00:00;   135
04.07.1981 00:00:00;   147
05.07.1981 00:00:00;   106
06.07.1981 00:00:00;  99,3
07.07.1981 00:00:00;  96,0
08.07.1981 00:00:00;  95,2
09.07.1981 00:00:00;  99,2
10.07.1981 00:00:00;   105
11.07.1981 00:00:00;   110
12.07.1981 00:00:00;   109
13.07.1981 00:00:00;   112
14.07.1981 00:00:00;   130
15.07.1981 00:00:00;   103
16.07.1981 00:00:00;  87,8
17.07.1981 00:00:00;  93,1
18.07.1981 00:00:00;   184
19.07.1981 00:00:00;   439
20.07.1981 00:00:00;   221
21.07.1981 00:00:00;   180
22.07.1981 00:00:00;   159
23.07.1981 00:00:00;   161
24.07.1981 00:00:00;   174
25.07.1981 00:00:00;   216
26.07.1981 00:00:00;   157
27.07.1981 00:00:00;   133
28.07.1981 00:00:00;   123
29.07.1981 00:00:00;   115
30.07.1981 00:00:00;   110
31.07.1981 00:00:00;   112
01.08.1981 00:00:00;   114
02.08.1981 00:00:00;   130
03.08.1981 00:00:00;   131
04.08.1981 00:00:00;   154
05.08.1981 00:00:00;   135
06.08.1981 00:00:00;   125
07.08.1981 00:00:00;   130
08.08.1981 00:00:00;   115
09.08.1981 00:00:00;   122
10.08.1981 00:00:00;   112
11.08.1981 00:00:00;   104
12.08.1981 00:00:00;  96,7
13.08.1981 00:00:00;  93,7
14.08.1981 00:00:00;  93,9
15.08.1981 00:00:00;  94,8
16.08.1981 00:00:00;  98,3
17.08.1981 00:00:00;   139
18.08.1981 00:00:00;   106
19.08.1981 00:00:00;  94,8
20.08.1981 00:00:00;  92,5
21.08.1981 00:00:00;   116
22.08.1981 00:00:00;  86,8
23.08.1981 00:00:00;  77,6
24.08.1981 00:00:00;  68,5
25.08.1981 00:00:00;  61,2
26.08.1981 00:00:00;  57,8
27.08.1981 00:00:00;  62,3
28.08.1981 00:00:00;  57,8
29.08.1981 00:00:00;  55,4
30.08.1981 00:00:00;  54,7
31.08.1981 00:00:00;  54,9
01.09.1981 00:00:00;  65,1
02.09.1981 00:00:00;  62,2
03.09.1981 00:00:00;  62,5
04.09.1981 00:00:00;  63,9
05.09.1981 00:00:00;  55,1
06.09.1981 00:00:00;  54,2
07.09.1981 00:00:00;  53,9
08.09.1981 00:00:00;  56,8
09.09.1981 00:00:00;  57,9
10.09.1981 00:00:00;  63,5
11.09.1981 00:00:00;  61,1
12.09.1981 00:00:00;  56,5
13.09.1981 00:00:00;  61,1
14.09.1981 00:00:00;  93,0
15.09.1981 00:00:00;  69,1
16.09.1981 00:00:00;  59,3
17.09.1981 00:00:00;  62,2
18.09.1981 00:00:00;  58,7
19.09.1981 00:00:00;  57,4
20.09.1981 00:00:00;  54,7
21.09.1981 00:00:00;  57,9
22.09.1981 00:00:00;  62,9
23.09.1981 00:00:00;  73,3
24.09.1981 00:00:00;  93,3
25.09.1981 00:00:00;   105
26.09.1981 00:00:00;  85,1
27.09.1981 00:00:00;  87,2
28.09.1981 00:00:00;   118
29.09.1981 00:00:00;   116
30.09.1981 00:00:00;  97,1
01.10.1981 00:00:00;  87,7
02.10.1981 00:00:00;  80,2
03.10.1981 00:00:00;  76,2
04.10.1981 00:00:00;  71,5
05.10.1981 00:00:00;  68,2
06.10.1981 00:00:00;  65,4
07.10.1981 00:00:00;  65,8
08.10.1981 00:00:00;  63,5
09.10.1981 00:00:00;  60,3
10.10.1981 00:00:00;  59,4
11.10.1981 00:00:00;  58,3
12.10.1981 00:00:00;  56,8
13.10.1981 00:00:00;  53,2
14.10.1981 00:00:00;  50,1
15.10.1981 00:00:00;  48,2
16.10.1981 00:00:00;  47,1
17.10.1981 00:00:00;  45,2
18.10.1981 00:00:00;  43,7
19.10.1981 00:00:00;  42,6
20.10.1981 00:00:00;  41,6
21.10.1981 00:00:00;  40,4
22.10.1981 00:00:00;  49,2
23.10.1981 00:00:00;  47,0
24.10.1981 00:00:00;  42,0
25.10.1981 00:00:00;  39,7
26.10.1981 00:00:00;  40,9
27.10.1981 00:00:00;  53,6
28.10.1981 00:00:00;  48,7
29.10.1981 00:00:00;  45,2
30.10.1981 00:00:00;  43,7
31.10.1981 00:00:00;  42,7
01.11.1981 00:00:00;  47,6
02.11.1981 00:00:00;  49,7
03.11.1981 00:00:00;  57,6
04.11.1981 00:00:00;  57,0
05.11.1981 00:00:00;  55,1
06.11.1981 00:00:00;  53,1
07.11.1981 00:00:00;  48,3
08.11.1981 00:00:00;  44,8
09.11.1981 00:00:00;  40,5
10.11.1981 00:00:00;  39,0
11.11.1981 00:00:00;  37,0
12.11.1981 00:00:00;  37,8
13.11.1981 00:00:00;  37,3
14.11.1981 00:00:00;  36,6
15.11.1981 00:00:00;  36,1
16.11.1981 00:00:00;  35,0
17.11.1981 00:00:00;  34,4
18.11.1981 00:00:00;  34,7
19.11.1981 00:00:00;  34,0
20.11.1981 00:00:00;  33,4
21.11.1981 00:00:00;  32,2
22.11.1981 00:00:00;  31,5
23.11.1981 00:00:00;  31,7
24.11.1981 00:00:00;  31,0
25.11.1981 00:00:00;  30,4
26.11.1981 00:00:00;  29,0
27.11.1981 00:00:00;  29,0
28.11.1981 00:00:00;  29,4
29.11.1981 00:00:00;  28,6
30.11.1981 00:00:00;  29,2
01.12.1981 00:00:00;  27,5
02.12.1981 00:00:00;  26,6
03.12.1981 00:00:00;  26,7
04.12.1981 00:00:00;  26,4
05.12.1981 00:00:00;  27,0
06.12.1981 00:00:00;  26,2
07.12.1981 00:00:00;  26,6
08.12.1981 00:00:00;  27,2
09.12.1981 00:00:00;  28,0
10.12.1981 00:00:00;  27,3
11.12.1981 00:00:00;  27,0
12.12.1981 00:00:00;  26,7
13.12.1981 00:00:00;  25,9
14.12.1981 00:00:00;  24,0
15.12.1981 00:00:00;  25,6
16.12.1981 00:00:00;  25,6
17.12.1981 00:00:00;  24,5
18.12.1981 00:00:00;  23,6
19.12.1981 00:00:00;  24,2
20.12.1981 00:00:00;  21,3
21.12.1981 00:00:00;  19,6
22.12.1981 00:00:00;  22,6
23.12.1981 00:00:00;  23,6
24.12.1981 00:00:00;  23,2
25.12.1981 00:00:00;  22,7
26.12.1981 00:00:00;  21,8
27.12.1981 00:00:00;  19,3
28.12.1981 00:00:00;  20,5
29.12.1981 00:00:00;  22,8
30.12.1981 00:00:00;  22,6
31.12.1981 00:00:00;  22,3
01.01.1982 00:00:00;  22,9
02.01.1982 00:00:00;  22,7
03.01.1982 00:00:00;  21,8
04.01.1982 00:00:00;  22,5
05.01.1982 00:00:00;  21,7
06.01.1982 00:00:00;  21,8
07.01.1982 00:00:00;  20,7
08.01.1982 00:00:00;  16,5
09.01.1982 00:00:00;  18,5
10.01.1982 00:00:00;  20,3
11.01.1982 00:00:00;  20,3
12.01.1982 00:00:00;  20,4
13.01.1982 00:00:00;  20,0
14.01.1982 00:00:00;  19,0
15.01.1982 00:00:00;  18,4
16.01.1982 00:00:00;  19,6
17.01.1982 00:00:00;  18,9
18.01.1982 00:00:00;  18,9
19.01.1982 00:00:00;  18,5
20.01.1982 00:00:00;  18,2
21.01.1982 00:00:00;  18,0
22.01.1982 00:00:00;  17,9
23.01.1982 00:00:00;  18,6
24.01.1982 00:00:00;  18,1
25.01.1982 00:00:00;  17,9
26.01.1982 00:00:00;  16,8
27.01.1982 00:00:00;  18,3
28.01.1982 00:00:00;  17,7
29.01.1982 00:00:00;  17,8
30.01.1982 00:00:00;  18,8
31.01.1982 00:00:00;  19,6
01.02.1982 00:00:00;  19,2
02.02.1982 00:00:00;  17,3
03.02.1982 00:00:00;  15,9
04.02.1982 00:00:00;  15,8
05.02.1982 00:00:00;  15,5
06.02.1982 00:00:00;  16,4
07.02.1982 00:00:00;  17,8
08.02.1982 00:00:00;  17,2
09.02.1982 00:00:00;  17,9
10.02.1982 00:00:00;  17,2
11.02.1982 00:00:00;  17,4
12.02.1982 00:00:00;  17,3
13.02.1982 00:00:00;  17,7
14.02.1982 00:00:00;  17,6
15.02.1982 00:00:00;  17,3
16.02.1982 00:00:00;  17,2
17.02.1982 00:00:00;  16,9
18.02.1982 00:00:00;  17,2
19.02.1982 00:00:00;  17,2
20.02.1982 00:00:00;  16,8
21.02.1982 00:00:00;  16,8
22.02.1982 00:00:00;  15,7
23.02.1982 00:00:00;  15,4
24.02.1982 00:00:00;  16,1
25.02.1982 00:00:00;  16,1
26.02.1982 00:00:00;  15,4
27.02.1982 00:00:00;  15,2
28.02.1982 00:00:00;  15,4
01.03.1982 00:00:00;  15,8
02.03.1982 00:00:00;  16,2
03.03.1982 00:00:00;  15,6
04.03.1982 00:00:00;  15,6
05.03.1982 00:00:00;  15,5
06.03.1982 00:00:00;  15,3
07.03.1982 00:00:00;  15,5
08.03.1982 00:00:00;  15,3
09.03.1982 00:00:00;  15,1
10.03.1982 00:00:00;  15,5
11.03.1982 00:00:00;  15,7
12.03.1982 00:00:00;  15,7
13.03.1982 00:00:00;  15,7
14.03.1982 00:00:00;  15,3
15.03.1982 00:00:00;  14,7
16.03.1982 00:00:00;  15,1
17.03.1982 00:00:00;  15,6
18.03.1982 00:00:00;  16,2
19.03.1982 00:00:00;  15,7
20.03.1982 00:00:00;  15,1
21.03.1982 00:00:00;  15,3
22.03.1982 00:00:00;  15,5
23.03.1982 00:00:00;  15,3
24.03.1982 00:00:00;  15,6
25.03.1982 00:00:00;  15,8
26.03.1982 00:00:00;  16,4
27.03.1982 00:00:00;  18,2
28.03.1982 00:00:00;  19,9
29.03.1982 00:00:00;  20,2
30.03.1982 00:00:00;  20,8
31.03.1982 00:00:00;  20,2
01.04.1982 00:00:00;  19,4
02.04.1982 00:00:00;  20,8
03.04.1982 00:00:00;  22,5
04.04.1982 00:00:00;  22,9
05.04.1982 00:00:00;  25,4
06.04.1982 00:00:00;  28,4
07.04.1982 00:00:00;  31,9
08.04.1982 00:00:00;  33,0
09.04.1982 00:00:00;  33,0
10.04.1982 00:00:00;  29,9
11.04.1982 00:00:00;  28,5
12.04.1982 00:00:00;  27,9
13.04.1982 00:00:00;  27,5
14.04.1982 00:00:00;  27,4
15.04.1982 00:00:00;  24,9
16.04.1982 00:00:00;  24,4
17.04.1982 00:00:00;  24,8
18.04.1982 00:00:00;  24,8
19.04.1982 00:00:00;  25,3
20.04.1982 00:00:00;  25,2
21.04.1982 00:00:00;  24,6
22.04.1982 00:00:00;  24,4
23.04.1982 00:00:00;  23,6
24.04.1982 00:00:00;  23,3
25.04.1982 00:00:00;  22,4
26.04.1982 00:00:00;  22,7
27.04.1982 00:00:00;  23,3
28.04.1982 00:00:00;  22,6
29.04.1982 00:00:00;  22,4
30.04.1982 00:00:00;  22,1
01.05.1982 00:00:00;  21,6
02.05.1982 00:00:00;  21,4
03.05.1982 00:00:00;  21,6
04.05.1982 00:00:00;  22,8
05.05.1982 00:00:00;  24,9
06.05.1982 00:00:00;  26,6
07.05.1982 00:00:00;  30,1
08.05.1982 00:00:00;  29,4
09.05.1982 00:00:00;  31,3
10.05.1982 00:00:00;  32,5
11.05.1982 00:00:00;  34,0
12.05.1982 00:00:00;  34,5
13.05.1982 00:00:00;  36,5
14.05.1982 00:00:00;  39,9
15.05.1982 00:00:00;  45,9
16.05.1982 00:00:00;  59,5
17.05.1982 00:00:00;  68,5
18.05.1982 00:00:00;  72,5
19.05.1982 00:00:00;  83,6
20.05.1982 00:00:00;  85,4
21.05.1982 00:00:00;  91,5
22.05.1982 00:00:00;  95,8
23.05.1982 00:00:00;   107
24.05.1982 00:00:00;   130
25.05.1982 00:00:00;   103
26.05.1982 00:00:00;  94,0
27.05.1982 00:00:00;  99,0
28.05.1982 00:00:00;   112
29.05.1982 00:00:00;   129
30.05.1982 00:00:00;   132
31.05.1982 00:00:00;   134
01.06.1982 00:00:00;   146
02.06.1982 00:00:00;   160
03.06.1982 00:00:00;   157
04.06.1982 00:00:00;   153
05.06.1982 00:00:00;   147
06.06.1982 00:00:00;   164
07.06.1982 00:00:00;   170
08.06.1982 00:00:00;   154
09.06.1982 00:00:00;   152
10.06.1982 00:00:00;   152
11.06.1982 00:00:00;   156
12.06.1982 00:00:00;   218
13.06.1982 00:00:00;   199
14.06.1982 00:00:00;   135
15.06.1982 00:00:00;   108
16.06.1982 00:00:00;  92,6
17.06.1982 00:00:00;  96,7
18.06.1982 00:00:00;  98,5
19.06.1982 00:00:00;   109
20.06.1982 00:00:00;  97,2
21.06.1982 00:00:00;   105
22.06.1982 00:00:00;   112
23.06.1982 00:00:00;   140
24.06.1982 00:00:00;   164
25.06.1982 00:00:00;   146
26.06.1982 00:00:00;   164
27.06.1982 00:00:00;   197
28.06.1982 00:00:00;   135
29.06.1982 00:00:00;   114
30.06.1982 00:00:00;   108
01.07.1982 00:00:00;  98,2
02.07.1982 00:00:00;   104
03.07.1982 00:00:00;   121
04.07.1982 00:00:00;   129
05.07.1982 00:00:00;   116
06.07.1982 00:00:00;   110
07.07.1982 00:00:00;   113
08.07.1982 00:00:00;   106
09.07.1982 00:00:00;   110
10.07.1982 00:00:00;   117
11.07.1982 00:00:00;   118
12.07.1982 00:00:00;   109
13.07.1982 00:00:00;   104
14.07.1982 00:00:00;   107
15.07.1982 00:00:00;   112
16.07.1982 00:00:00;   134
17.07.1982 00:00:00;   129
18.07.1982 00:00:00;   104
19.07.1982 00:00:00;   100
20.07.1982 00:00:00;  93,0
21.07.1982 00:00:00;   100
22.07.1982 00:00:00;   119
23.07.1982 00:00:00;   129
24.07.1982 00:00:00;   123
25.07.1982 00:00:00;   136
26.07.1982 00:00:00;   126
27.07.1982 00:00:00;   124
28.07.1982 00:00:00;   109
29.07.1982 00:00:00;  99,8
30.07.1982 00:00:00;  95,6
31.07.1982 00:00:00;   117
01.08.1982 00:00:00;   139
02.08.1982 00:00:00;   119
03.08.1982 00:00:00;   112
04.08.1982 00:00:00;   107
05.08.1982 00:00:00;   110
06.08.1982 00:00:00;   102
07.08.1982 00:00:00;  98,4
08.08.1982 00:00:00;  99,1
09.08.1982 00:00:00;  95,4
10.08.1982 00:00:00;  94,3
11.08.1982 00:00:00;  95,6
12.08.1982 00:00:00;  99,0
13.08.1982 00:00:00;   102
14.08.1982 00:00:00;   139
15.08.1982 00:00:00;   112
16.08.1982 00:00:00;   139
17.08.1982 00:00:00;   129
18.08.1982 00:00:00;   109
19.08.1982 00:00:00;   103
20.08.1982 00:00:00;   104
21.08.1982 00:00:00;   141
22.08.1982 00:00:00;  99,8
23.08.1982 00:00:00;  90,4
24.08.1982 00:00:00;  87,5
25.08.1982 00:00:00;  80,8
26.08.1982 00:00:00;  77,6
27.08.1982 00:00:00;  76,9
28.08.1982 00:00:00;  89,1
29.08.1982 00:00:00;   115
30.08.1982 00:00:00;  95,9
31.08.1982 00:00:00;  89,6
01.09.1982 00:00:00;  84,9
02.09.1982 00:00:00;  80,6
03.09.1982 00:00:00;  82,7
04.09.1982 00:00:00;  84,2
05.09.1982 00:00:00;  89,9
06.09.1982 00:00:00;  94,1
07.09.1982 00:00:00;   105
08.09.1982 00:00:00;  97,2
09.09.1982 00:00:00;  85,0
10.09.1982 00:00:00;  81,2
11.09.1982 00:00:00;  82,2
12.09.1982 00:00:00;  80,0
13.09.1982 00:00:00;  77,5
14.09.1982 00:00:00;  75,8
15.09.1982 00:00:00;  74,0
16.09.1982 00:00:00;  71,8
17.09.1982 00:00:00;  68,4
18.09.1982 00:00:00;  66,8
19.09.1982 00:00:00;  63,1
20.09.1982 00:00:00;  64,0
21.09.1982 00:00:00;  62,8
22.09.1982 00:00:00;  59,0
23.09.1982 00:00:00;  69,5
24.09.1982 00:00:00;  73,9
25.09.1982 00:00:00;  59,2
26.09.1982 00:00:00;  57,3
27.09.1982 00:00:00;  75,5
28.09.1982 00:00:00;  68,7
29.09.1982 00:00:00;  59,5
30.09.1982 00:00:00;  57,0
01.10.1982 00:00:00;  61,4
02.10.1982 00:00:00;  56,2
03.10.1982 00:00:00;  49,3
04.10.1982 00:00:00;  48,2
05.10.1982 00:00:00;  46,9
06.10.1982 00:00:00;  64,0
07.10.1982 00:00:00;  62,6
08.10.1982 00:00:00;  57,2
09.10.1982 00:00:00;  54,9
10.10.1982 00:00:00;  51,2
11.10.1982 00:00:00;  49,5
12.10.1982 00:00:00;  49,0
13.10.1982 00:00:00;  47,7
14.10.1982 00:00:00;  66,0
15.10.1982 00:00:00;  67,7
16.10.1982 00:00:00;  59,0
17.10.1982 00:00:00;  56,1
18.10.1982 00:00:00;  52,6
19.10.1982 00:00:00;  50,5
20.10.1982 00:00:00;  48,8
21.10.1982 00:00:00;  47,2
22.10.1982 00:00:00;  46,6
23.10.1982 00:00:00;  65,1
24.10.1982 00:00:00;  76,8
25.10.1982 00:00:00;  72,1
26.10.1982 00:00:00;  64,3
27.10.1982 00:00:00;  59,5
28.10.1982 00:00:00;  56,1
29.10.1982 00:00:00;  53,4
30.10.1982 00:00:00;  51,7
31.10.1982 00:00:00;  49,9
01.11.1982 00:00:00;  48,1
02.11.1982 00:00:00;  46,8
03.11.1982 00:00:00;  43,8
04.11.1982 00:00:00;  42,1
05.11.1982 00:00:00;  41,1
06.11.1982 00:00:00;  39,6
07.11.1982 00:00:00;  38,0
08.11.1982 00:00:00;  36,5
09.11.1982 00:00:00;  46,1
10.11.1982 00:00:00;  50,7
11.11.1982 00:00:00;  46,2
12.11.1982 00:00:00;  42,9
13.11.1982 00:00:00;  46,7
14.11.1982 00:00:00;  66,7
15.11.1982 00:00:00;  53,6
16.11.1982 00:00:00;  48,8
17.11.1982 00:00:00;  46,3
18.11.1982 00:00:00;  43,8
19.11.1982 00:00:00;  44,0
20.11.1982 00:00:00;  42,5
21.11.1982 00:00:00;  40,0
22.11.1982 00:00:00;  38,4
23.11.1982 00:00:00;  37,4
24.11.1982 00:00:00;  36,5
25.11.1982 00:00:00;  36,3
26.11.1982 00:00:00;  35,6
27.11.1982 00:00:00;  35,3
28.11.1982 00:00:00;  38,7
29.11.1982 00:00:00;  42,1
30.11.1982 00:00:00;  40,6
01.12.1982 00:00:00;  37,5
02.12.1982 00:00:00;  34,9
03.12.1982 00:00:00;  33,8
04.12.1982 00:00:00;  32,9
05.12.1982 00:00:00;  31,3
06.12.1982 00:00:00;  30,8
07.12.1982 00:00:00;  30,1
08.12.1982 00:00:00;  28,2
09.12.1982 00:00:00;  30,3
10.12.1982 00:00:00;  30,9
11.12.1982 00:00:00;  33,4
12.12.1982 00:00:00;  30,3
13.12.1982 00:00:00;  29,0
14.12.1982 00:00:00;  26,4
15.12.1982 00:00:00;  24,8
16.12.1982 00:00:00;  26,3
17.12.1982 00:00:00;  27,4
18.12.1982 00:00:00;  32,5
19.12.1982 00:00:00;  28,6
20.12.1982 00:00:00;  28,5
21.12.1982 00:00:00;  28,4
22.12.1982 00:00:00;  28,3
23.12.1982 00:00:00;  27,4
24.12.1982 00:00:00;  25,9
25.12.1982 00:00:00;  25,5
26.12.1982 00:00:00;  25,3
27.12.1982 00:00:00;  24,5
28.12.1982 00:00:00;  25,0
29.12.1982 00:00:00;  24,6
30.12.1982 00:00:00;  22,7
31.12.1982 00:00:00;  22,7
01.01.1983 00:00:00;  26,2
02.01.1983 00:00:00;  25,4
03.01.1983 00:00:00;  24,2
04.01.1983 00:00:00;  23,4
05.01.1983 00:00:00;  24,2
06.01.1983 00:00:00;  26,9
07.01.1983 00:00:00;  25,4
08.01.1983 00:00:00;  25,4
09.01.1983 00:00:00;  24,0
10.01.1983 00:00:00;  22,9
11.01.1983 00:00:00;  24,0
12.01.1983 00:00:00;  23,1
13.01.1983 00:00:00;  22,8
14.01.1983 00:00:00;  22,5
15.01.1983 00:00:00;  22,8
16.01.1983 00:00:00;  24,0
17.01.1983 00:00:00;  27,9
18.01.1983 00:00:00;  25,6
19.01.1983 00:00:00;  24,2
20.01.1983 00:00:00;  22,1
21.01.1983 00:00:00;  20,6
22.01.1983 00:00:00;  21,2
23.01.1983 00:00:00;  21,3
24.01.1983 00:00:00;  21,1
25.01.1983 00:00:00;  21,6
26.01.1983 00:00:00;  21,2
27.01.1983 00:00:00;  23,6
28.01.1983 00:00:00;  24,1
29.01.1983 00:00:00;  24,1
30.01.1983 00:00:00;  23,4
31.01.1983 00:00:00;  22,9
