Messstelle:                ;Drauhofen
14.02.2000 00:00:00;  58,2
15.02.2000 00:00:00;  62,1
16.02.2000 00:00:00;  55,0
17.02.2000 00:00:00;  71,8
18.02.2000 00:00:00;  63,4
19.02.2000 00:00:00;  31,6
20.02.2000 00:00:00;  24,7
21.02.2000 00:00:00;  60,1
22.02.2000 00:00:00;  54,3
23.02.2000 00:00:00;  66,1
24.02.2000 00:00:00;  65,3
25.02.2000 00:00:00;  48,2
26.02.2000 00:00:00;  29,8
27.02.2000 00:00:00;  26,2
28.02.2000 00:00:00;  46,2
29.02.2000 00:00:00;  62,3
01.03.2000 00:00:00;  60,9
02.03.2000 00:00:00;  60,6
03.03.2000 00:00:00;  64,9
04.03.2000 00:00:00;  29,1
05.03.2000 00:00:00;  33,3
06.03.2000 00:00:00;  61,6
07.03.2000 00:00:00;  48,5
08.03.2000 00:00:00;  58,3
09.03.2000 00:00:00;  43,4
10.03.2000 00:00:00;  48,5
11.03.2000 00:00:00;  35,4
12.03.2000 00:00:00;  29,5
13.03.2000 00:00:00;  37,8
14.03.2000 00:00:00;  49,5
15.03.2000 00:00:00;  36,7
16.03.2000 00:00:00;  69,5
17.03.2000 00:00:00;  81,7
18.03.2000 00:00:00;  46,8
19.03.2000 00:00:00;  35,1
20.03.2000 00:00:00;  60,7
21.03.2000 00:00:00;  53,7
22.03.2000 00:00:00;  40,0
23.03.2000 00:00:00;  52,7
24.03.2000 00:00:00;  55,8
25.03.2000 00:00:00;  41,2
26.03.2000 00:00:00;  37,2
27.03.2000 00:00:00;  47,3
28.03.2000 00:00:00;  53,7
29.03.2000 00:00:00;  65,6
30.03.2000 00:00:00;  70,6
31.03.2000 00:00:00;  75,5
01.04.2000 00:00:00;  43,1
02.04.2000 00:00:00;  38,5
03.04.2000 00:00:00;  58,9
04.04.2000 00:00:00;  74,0
05.04.2000 00:00:00;  64,2
06.04.2000 00:00:00;  76,3
07.04.2000 00:00:00;  71,7
08.04.2000 00:00:00;  51,5
09.04.2000 00:00:00;  46,0
10.04.2000 00:00:00;  72,0
11.04.2000 00:00:00;  49,1
12.04.2000 00:00:00;  53,7
13.04.2000 00:00:00;  57,0
14.04.2000 00:00:00;  52,6
15.04.2000 00:00:00;  44,9
16.04.2000 00:00:00;  40,2
17.04.2000 00:00:00;  78,2
18.04.2000 00:00:00;  61,6
19.04.2000 00:00:00;   120
20.04.2000 00:00:00;   118
21.04.2000 00:00:00;   112
22.04.2000 00:00:00;   112
23.04.2000 00:00:00;   119
24.04.2000 00:00:00;   156
25.04.2000 00:00:00;   147
26.04.2000 00:00:00;   147
27.04.2000 00:00:00;   171
28.04.2000 00:00:00;   165
29.04.2000 00:00:00;   157
30.04.2000 00:00:00;   133
01.05.2000 00:00:00;   139
02.05.2000 00:00:00;   165
03.05.2000 00:00:00;   177
04.05.2000 00:00:00;   196
05.05.2000 00:00:00;   212
06.05.2000 00:00:00;   190
07.05.2000 00:00:00;   167
08.05.2000 00:00:00;   227
09.05.2000 00:00:00;   232
10.05.2000 00:00:00;   263
11.05.2000 00:00:00;   291
12.05.2000 00:00:00;   297
13.05.2000 00:00:00;   268
14.05.2000 00:00:00;   214
15.05.2000 00:00:00;   245
16.05.2000 00:00:00;   250
17.05.2000 00:00:00;   273
18.05.2000 00:00:00;   265
19.05.2000 00:00:00;   245
20.05.2000 00:00:00;   198
21.05.2000 00:00:00;   161
22.05.2000 00:00:00;   168
23.05.2000 00:00:00;   160
24.05.2000 00:00:00;   144
25.05.2000 00:00:00;   157
26.05.2000 00:00:00;   170
27.05.2000 00:00:00;   172
28.05.2000 00:00:00;   178
29.05.2000 00:00:00;   215
30.05.2000 00:00:00;   189
31.05.2000 00:00:00;   171
01.06.2000 00:00:00;   151
02.06.2000 00:00:00;   153
03.06.2000 00:00:00;   185
04.06.2000 00:00:00;   198
05.06.2000 00:00:00;   232
06.06.2000 00:00:00;   250
07.06.2000 00:00:00;   245
08.06.2000 00:00:00;   206
09.06.2000 00:00:00;   194
10.06.2000 00:00:00;   214
11.06.2000 00:00:00;   206
12.06.2000 00:00:00;   202
13.06.2000 00:00:00;   230
14.06.2000 00:00:00;   199
15.06.2000 00:00:00;   197
16.06.2000 00:00:00;   197
17.06.2000 00:00:00;   162
18.06.2000 00:00:00;   128
19.06.2000 00:00:00;   161
20.06.2000 00:00:00;   172
21.06.2000 00:00:00;   192
22.06.2000 00:00:00;   167
23.06.2000 00:00:00;   177
24.06.2000 00:00:00;   206
25.06.2000 00:00:00;   202
26.06.2000 00:00:00;   154
27.06.2000 00:00:00;   160
28.06.2000 00:00:00;   143
29.06.2000 00:00:00;   131
30.06.2000 00:00:00;   123
01.07.2000 00:00:00;   116
02.07.2000 00:00:00;   118
03.07.2000 00:00:00;   155
04.07.2000 00:00:00;   175
05.07.2000 00:00:00;   200
06.07.2000 00:00:00;   168
07.07.2000 00:00:00;   167
08.07.2000 00:00:00;   192
09.07.2000 00:00:00;   143
10.07.2000 00:00:00;   134
11.07.2000 00:00:00;   220
12.07.2000 00:00:00;   241
13.07.2000 00:00:00;   193
14.07.2000 00:00:00;   152
15.07.2000 00:00:00;   147
16.07.2000 00:00:00;   119
17.07.2000 00:00:00;   124
18.07.2000 00:00:00;   132
19.07.2000 00:00:00;   130
20.07.2000 00:00:00;   120
21.07.2000 00:00:00;   124
22.07.2000 00:00:00;  97,9
23.07.2000 00:00:00;  99,5
24.07.2000 00:00:00;   148
25.07.2000 00:00:00;   151
26.07.2000 00:00:00;   143
27.07.2000 00:00:00;   163
28.07.2000 00:00:00;   177
29.07.2000 00:00:00;   160
30.07.2000 00:00:00;   114
31.07.2000 00:00:00;   117
01.08.2000 00:00:00;   116
02.08.2000 00:00:00;   124
03.08.2000 00:00:00;   122
04.08.2000 00:00:00;   202
05.08.2000 00:00:00;   249
06.08.2000 00:00:00;   349
07.08.2000 00:00:00;   260
08.08.2000 00:00:00;   214
09.08.2000 00:00:00;   208
10.08.2000 00:00:00;   194
11.08.2000 00:00:00;   176
12.08.2000 00:00:00;   161
13.08.2000 00:00:00;   154
14.08.2000 00:00:00;   155
15.08.2000 00:00:00;   168
16.08.2000 00:00:00;   166
17.08.2000 00:00:00;   171
18.08.2000 00:00:00;   192
19.08.2000 00:00:00;   162
20.08.2000 00:00:00;   148
21.08.2000 00:00:00;   169
22.08.2000 00:00:00;   150
23.08.2000 00:00:00;   136
24.08.2000 00:00:00;   128
25.08.2000 00:00:00;   122
26.08.2000 00:00:00;   113
27.08.2000 00:00:00;   105
28.08.2000 00:00:00;   144
29.08.2000 00:00:00;   110
30.08.2000 00:00:00;   104
31.08.2000 00:00:00;   120
01.09.2000 00:00:00;   112
02.09.2000 00:00:00;  88,5
03.09.2000 00:00:00;  90,6
04.09.2000 00:00:00;  89,1
05.09.2000 00:00:00;  81,8
06.09.2000 00:00:00;  73,4
07.09.2000 00:00:00;  81,3
08.09.2000 00:00:00;  71,8
09.09.2000 00:00:00;  71,7
10.09.2000 00:00:00;  66,8
11.09.2000 00:00:00;  87,2
12.09.2000 00:00:00;  70,0
13.09.2000 00:00:00;  86,3
14.09.2000 00:00:00;  78,3
15.09.2000 00:00:00;  86,8
16.09.2000 00:00:00;  74,7
17.09.2000 00:00:00;  71,5
18.09.2000 00:00:00;  78,1
19.09.2000 00:00:00;  66,3
20.09.2000 00:00:00;  73,1
21.09.2000 00:00:00;   207
22.09.2000 00:00:00;   128
23.09.2000 00:00:00;  96,1
24.09.2000 00:00:00;  88,8
25.09.2000 00:00:00;   102
26.09.2000 00:00:00;  84,4
27.09.2000 00:00:00;  90,3
28.09.2000 00:00:00;  96,2
29.09.2000 00:00:00;  92,8
30.09.2000 00:00:00;  75,4
01.10.2000 00:00:00;   112
02.10.2000 00:00:00;   219
03.10.2000 00:00:00;   149
04.10.2000 00:00:00;   147
05.10.2000 00:00:00;   140
06.10.2000 00:00:00;   131
07.10.2000 00:00:00;   133
08.10.2000 00:00:00;   144
09.10.2000 00:00:00;   148
10.10.2000 00:00:00;   144
11.10.2000 00:00:00;   153
12.10.2000 00:00:00;   304
13.10.2000 00:00:00;   537
14.10.2000 00:00:00;   455
15.10.2000 00:00:00;   372
16.10.2000 00:00:00;   336
17.10.2000 00:00:00;   279
18.10.2000 00:00:00;   233
19.10.2000 00:00:00;   229
20.10.2000 00:00:00;   204
21.10.2000 00:00:00;   178
22.10.2000 00:00:00;   159
23.10.2000 00:00:00;   176
24.10.2000 00:00:00;   163
25.10.2000 00:00:00;   149
26.10.2000 00:00:00;   126
27.10.2000 00:00:00;   127
28.10.2000 00:00:00;   109
29.10.2000 00:00:00;   108
30.10.2000 00:00:00;   121
31.10.2000 00:00:00;   119
01.11.2000 00:00:00;   125
02.11.2000 00:00:00;   121
03.11.2000 00:00:00;   137
04.11.2000 00:00:00;   182
05.11.2000 00:00:00;   133
06.11.2000 00:00:00;   153
07.11.2000 00:00:00;   247
08.11.2000 00:00:00;   190
09.11.2000 00:00:00;   166
10.11.2000 00:00:00;   154
11.11.2000 00:00:00;   135
12.11.2000 00:00:00;   122
13.11.2000 00:00:00;   150
14.11.2000 00:00:00;   181
15.11.2000 00:00:00;   273
16.11.2000 00:00:00;   227
17.11.2000 00:00:00;   317
18.11.2000 00:00:00;   327
19.11.2000 00:00:00;   259
20.11.2000 00:00:00;   249
21.11.2000 00:00:00;   232
22.11.2000 00:00:00;   214
23.11.2000 00:00:00;   206
24.11.2000 00:00:00;   190
25.11.2000 00:00:00;   192
26.11.2000 00:00:00;   171
27.11.2000 00:00:00;   177
28.11.2000 00:00:00;   172
29.11.2000 00:00:00;   152
30.11.2000 00:00:00;   152
01.12.2000 00:00:00;   150
02.12.2000 00:00:00;   120
03.12.2000 00:00:00;   119
04.12.2000 00:00:00;   146
05.12.2000 00:00:00;   135
06.12.2000 00:00:00;   135
07.12.2000 00:00:00;   124
08.12.2000 00:00:00;   114
09.12.2000 00:00:00;   115
10.12.2000 00:00:00;   112
11.12.2000 00:00:00;   121
12.12.2000 00:00:00;   119
13.12.2000 00:00:00;   121
14.12.2000 00:00:00;   124
15.12.2000 00:00:00;   128
16.12.2000 00:00:00;  96,7
17.12.2000 00:00:00;  86,9
18.12.2000 00:00:00;   113
19.12.2000 00:00:00;   109
20.12.2000 00:00:00;  98,1
21.12.2000 00:00:00;  95,8
22.12.2000 00:00:00;  94,2
23.12.2000 00:00:00;  75,8
24.12.2000 00:00:00;  81,0
25.12.2000 00:00:00;  79,2
26.12.2000 00:00:00;  80,8
27.12.2000 00:00:00;  94,3
28.12.2000 00:00:00;  97,3
29.12.2000 00:00:00;  81,1
30.12.2000 00:00:00;  85,0
31.12.2000 00:00:00;  83,6
01.01.2001 00:00:00;  83,1
02.01.2001 00:00:00;  87,8
03.01.2001 00:00:00;  81,6
04.01.2001 00:00:00;  73,5
05.01.2001 00:00:00;  82,9
06.01.2001 00:00:00;  62,7
07.01.2001 00:00:00;  78,0
08.01.2001 00:00:00;   155
09.01.2001 00:00:00;   109
10.01.2001 00:00:00;  96,8
11.01.2001 00:00:00;   114
12.01.2001 00:00:00;   105
13.01.2001 00:00:00;  77,3
14.01.2001 00:00:00;  77,3
15.01.2001 00:00:00;  96,2
16.01.2001 00:00:00;   103
17.01.2001 00:00:00;   104
18.01.2001 00:00:00;   110
19.01.2001 00:00:00;   102
20.01.2001 00:00:00;  89,0
21.01.2001 00:00:00;  63,1
22.01.2001 00:00:00;   104
23.01.2001 00:00:00;  96,2
24.01.2001 00:00:00;  94,6
25.01.2001 00:00:00;  96,3
26.01.2001 00:00:00;  81,1
27.01.2001 00:00:00;  55,4
28.01.2001 00:00:00;  60,4
29.01.2001 00:00:00;  81,5
30.01.2001 00:00:00;  88,5
31.01.2001 00:00:00;  89,9
01.02.2001 00:00:00;  83,6
02.02.2001 00:00:00;  85,2
03.02.2001 00:00:00;  77,4
04.02.2001 00:00:00;  51,8
05.02.2001 00:00:00;  69,4
06.02.2001 00:00:00;  67,8
07.02.2001 00:00:00;  81,0
08.02.2001 00:00:00;  79,8
09.02.2001 00:00:00;  75,0
10.02.2001 00:00:00;  59,5
11.02.2001 00:00:00;  56,7
12.02.2001 00:00:00;  80,8
13.02.2001 00:00:00;  78,1
14.02.2001 00:00:00;  83,0
15.02.2001 00:00:00;  80,5
16.02.2001 00:00:00;  71,5
17.02.2001 00:00:00;  57,7
18.02.2001 00:00:00;  54,4
19.02.2001 00:00:00;  84,6
20.02.2001 00:00:00;  72,1
21.02.2001 00:00:00;  75,2
22.02.2001 00:00:00;  73,5
23.02.2001 00:00:00;  87,3
24.02.2001 00:00:00;  56,7
25.02.2001 00:00:00;  54,4
26.02.2001 00:00:00;  90,6
27.02.2001 00:00:00;  85,3
28.02.2001 00:00:00;  87,1
01.03.2001 00:00:00;  91,4
02.03.2001 00:00:00;  87,7
03.03.2001 00:00:00;  91,1
04.03.2001 00:00:00;  71,8
05.03.2001 00:00:00;  90,5
06.03.2001 00:00:00;  75,3
07.03.2001 00:00:00;  83,4
08.03.2001 00:00:00;  68,9
09.03.2001 00:00:00;  65,6
10.03.2001 00:00:00;  46,1
11.03.2001 00:00:00;  42,5
12.03.2001 00:00:00;  42,8
13.03.2001 00:00:00;  88,5
14.03.2001 00:00:00;  74,6
15.03.2001 00:00:00;  71,1
16.03.2001 00:00:00;  68,3
17.03.2001 00:00:00;  51,2
18.03.2001 00:00:00;  42,8
19.03.2001 00:00:00;  59,8
20.03.2001 00:00:00;  84,5
21.03.2001 00:00:00;  83,4
22.03.2001 00:00:00;  76,9
23.03.2001 00:00:00;  76,0
24.03.2001 00:00:00;  71,5
25.03.2001 00:00:00;  65,3
26.03.2001 00:00:00;  94,4
27.03.2001 00:00:00;  97,9
28.03.2001 00:00:00;  92,5
29.03.2001 00:00:00;  70,0
30.03.2001 00:00:00;  81,0
31.03.2001 00:00:00;  88,3
01.04.2001 00:00:00;  88,7
02.04.2001 00:00:00;   101
03.04.2001 00:00:00;  87,4
04.04.2001 00:00:00;  88,5
05.04.2001 00:00:00;  94,6
06.04.2001 00:00:00;  95,8
07.04.2001 00:00:00;  91,8
08.04.2001 00:00:00;  81,4
09.04.2001 00:00:00;  96,4
10.04.2001 00:00:00;   104
11.04.2001 00:00:00;  97,5
12.04.2001 00:00:00;  83,4
13.04.2001 00:00:00;  71,4
14.04.2001 00:00:00;  76,4
15.04.2001 00:00:00;  57,1
16.04.2001 00:00:00;  67,0
17.04.2001 00:00:00;  87,4
18.04.2001 00:00:00;  83,2
19.04.2001 00:00:00;  78,6
20.04.2001 00:00:00;  81,4
21.04.2001 00:00:00;  79,7
22.04.2001 00:00:00;  52,0
23.04.2001 00:00:00;  92,6
24.04.2001 00:00:00;  79,8
25.04.2001 00:00:00;  79,6
26.04.2001 00:00:00;  72,2
27.04.2001 00:00:00;  81,4
28.04.2001 00:00:00;  66,6
29.04.2001 00:00:00;  64,0
30.04.2001 00:00:00;  77,6
01.05.2001 00:00:00;  89,9
02.05.2001 00:00:00;   123
03.05.2001 00:00:00;   145
04.05.2001 00:00:00;   168
05.05.2001 00:00:00;   155
06.05.2001 00:00:00;   151
07.05.2001 00:00:00;   176
08.05.2001 00:00:00;   189
09.05.2001 00:00:00;   186
10.05.2001 00:00:00;   203
11.05.2001 00:00:00;   225
12.05.2001 00:00:00;   204
13.05.2001 00:00:00;   211
14.05.2001 00:00:00;   232
15.05.2001 00:00:00;   225
16.05.2001 00:00:00;   213
17.05.2001 00:00:00;   220
18.05.2001 00:00:00;   278
19.05.2001 00:00:00;   264
20.05.2001 00:00:00;   230
21.05.2001 00:00:00;   242
22.05.2001 00:00:00;   239
23.05.2001 00:00:00;   246
24.05.2001 00:00:00;   253
25.05.2001 00:00:00;   301
26.05.2001 00:00:00;   297
27.05.2001 00:00:00;   297
28.05.2001 00:00:00;   303
29.05.2001 00:00:00;   382
30.05.2001 00:00:00;   428
31.05.2001 00:00:00;   444
01.06.2001 00:00:00;   381
02.06.2001 00:00:00;   291
03.06.2001 00:00:00;   250
04.06.2001 00:00:00;   220
05.06.2001 00:00:00;   196
06.06.2001 00:00:00;   190
07.06.2001 00:00:00;   171
08.06.2001 00:00:00;   178
09.06.2001 00:00:00;   197
10.06.2001 00:00:00;   262
11.06.2001 00:00:00;   439
12.06.2001 00:00:00;   316
13.06.2001 00:00:00;   254
14.06.2001 00:00:00;   235
15.06.2001 00:00:00;   232
16.06.2001 00:00:00;   242
17.06.2001 00:00:00;   302
18.06.2001 00:00:00;   278
19.06.2001 00:00:00;   249
20.06.2001 00:00:00;   229
21.06.2001 00:00:00;   196
22.06.2001 00:00:00;   194
23.06.2001 00:00:00;   199
24.06.2001 00:00:00;   205
25.06.2001 00:00:00;   245
26.06.2001 00:00:00;   249
27.06.2001 00:00:00;   258
28.06.2001 00:00:00;   283
29.06.2001 00:00:00;   300
30.06.2001 00:00:00;   274
01.07.2001 00:00:00;   288
02.07.2001 00:00:00;   252
03.07.2001 00:00:00;   214
04.07.2001 00:00:00;   225
05.07.2001 00:00:00;   216
06.07.2001 00:00:00;   252
07.07.2001 00:00:00;   291
08.07.2001 00:00:00;   283
09.07.2001 00:00:00;   264
10.07.2001 00:00:00;   225
11.07.2001 00:00:00;   222
12.07.2001 00:00:00;   247
13.07.2001 00:00:00;   214
14.07.2001 00:00:00;   232
15.07.2001 00:00:00;   217
16.07.2001 00:00:00;   274
17.07.2001 00:00:00;   248
18.07.2001 00:00:00;   198
19.07.2001 00:00:00;   199
20.07.2001 00:00:00;   311
21.07.2001 00:00:00;   248
22.07.2001 00:00:00;   181
23.07.2001 00:00:00;   181
24.07.2001 00:00:00;   173
25.07.2001 00:00:00;   188
26.07.2001 00:00:00;   177
27.07.2001 00:00:00;   176
28.07.2001 00:00:00;   184
29.07.2001 00:00:00;   178
30.07.2001 00:00:00;   204
31.07.2001 00:00:00;   190
01.08.2001 00:00:00;   172
02.08.2001 00:00:00;   180
03.08.2001 00:00:00;   174
04.08.2001 00:00:00;   171
05.08.2001 00:00:00;   182
06.08.2001 00:00:00;   169
07.08.2001 00:00:00;   137
08.08.2001 00:00:00;   141
09.08.2001 00:00:00;   152
10.08.2001 00:00:00;   164
11.08.2001 00:00:00;   146
12.08.2001 00:00:00;   109
13.08.2001 00:00:00;   107
14.08.2001 00:00:00;   116
15.08.2001 00:00:00;   112
16.08.2001 00:00:00;   132
17.08.2001 00:00:00;   133
18.08.2001 00:00:00;   128
19.08.2001 00:00:00;   109
20.08.2001 00:00:00;   136
21.08.2001 00:00:00;   117
22.08.2001 00:00:00;   107
23.08.2001 00:00:00;   115
24.08.2001 00:00:00;   109
25.08.2001 00:00:00;   106
26.08.2001 00:00:00;  94,5
27.08.2001 00:00:00;   113
28.08.2001 00:00:00;   112
29.08.2001 00:00:00;   111
30.08.2001 00:00:00;   103
31.08.2001 00:00:00;   110
01.09.2001 00:00:00;   150
02.09.2001 00:00:00;   113
03.09.2001 00:00:00;  96,3
04.09.2001 00:00:00;  99,1
05.09.2001 00:00:00;   112
06.09.2001 00:00:00;   100
07.09.2001 00:00:00;  96,4
08.09.2001 00:00:00;  89,8
09.09.2001 00:00:00;  90,7
10.09.2001 00:00:00;  89,2
11.09.2001 00:00:00;  87,6
12.09.2001 00:00:00;  77,2
13.09.2001 00:00:00;  75,3
14.09.2001 00:00:00;  85,4
15.09.2001 00:00:00;  85,5
16.09.2001 00:00:00;  79,0
17.09.2001 00:00:00;  84,2
18.09.2001 00:00:00;  86,2
19.09.2001 00:00:00;  66,5
20.09.2001 00:00:00;  69,0
21.09.2001 00:00:00;  69,1
22.09.2001 00:00:00;  66,7
23.09.2001 00:00:00;  73,2
24.09.2001 00:00:00;  98,5
25.09.2001 00:00:00;   104
26.09.2001 00:00:00;   134
27.09.2001 00:00:00;   113
28.09.2001 00:00:00;   111
29.09.2001 00:00:00;  91,5
30.09.2001 00:00:00;  89,1
01.10.2001 00:00:00;  99,8
02.10.2001 00:00:00;  92,1
03.10.2001 00:00:00;  95,4
04.10.2001 00:00:00;   104
05.10.2001 00:00:00;   105
06.10.2001 00:00:00;  96,7
07.10.2001 00:00:00;  86,7
08.10.2001 00:00:00;   111
09.10.2001 00:00:00;  97,6
10.10.2001 00:00:00;  93,4
11.10.2001 00:00:00;  81,3
12.10.2001 00:00:00;  81,0
13.10.2001 00:00:00;  73,8
14.10.2001 00:00:00;  63,5
15.10.2001 00:00:00;  87,1
16.10.2001 00:00:00;  81,0
17.10.2001 00:00:00;  77,1
18.10.2001 00:00:00;  73,8
19.10.2001 00:00:00;  72,9
20.10.2001 00:00:00;  59,5
21.10.2001 00:00:00;  62,2
22.10.2001 00:00:00;  84,3
23.10.2001 00:00:00;  75,5
24.10.2001 00:00:00;  76,3
25.10.2001 00:00:00;  67,9
26.10.2001 00:00:00;  70,4
27.10.2001 00:00:00;  53,9
28.10.2001 00:00:00;  54,0
29.10.2001 00:00:00;  72,9
30.10.2001 00:00:00;  63,3
31.10.2001 00:00:00;  59,3
01.11.2001 00:00:00;  59,1
02.11.2001 00:00:00;  60,6
03.11.2001 00:00:00;  54,8
04.11.2001 00:00:00;  45,0
05.11.2001 00:00:00;  79,0
06.11.2001 00:00:00;  73,6
07.11.2001 00:00:00;  74,6
08.11.2001 00:00:00;  68,6
09.11.2001 00:00:00;  60,3
10.11.2001 00:00:00;  43,2
11.11.2001 00:00:00;  37,6
12.11.2001 00:00:00;  63,1
13.11.2001 00:00:00;  74,6
14.11.2001 00:00:00;  68,9
15.11.2001 00:00:00;  71,4
16.11.2001 00:00:00;  68,5
17.11.2001 00:00:00;  54,8
18.11.2001 00:00:00;  56,7
19.11.2001 00:00:00;  86,3
20.11.2001 00:00:00;  76,5
21.11.2001 00:00:00;  66,0
22.11.2001 00:00:00;  67,2
23.11.2001 00:00:00;  67,9
24.11.2001 00:00:00;  35,8
25.11.2001 00:00:00;  34,0
26.11.2001 00:00:00;  72,4
27.11.2001 00:00:00;  49,2
28.11.2001 00:00:00;  57,7
29.11.2001 00:00:00;  67,3
30.11.2001 00:00:00;  66,8
01.12.2001 00:00:00;  45,9
02.12.2001 00:00:00;  32,1
03.12.2001 00:00:00;  65,7
04.12.2001 00:00:00;  54,8
05.12.2001 00:00:00;  56,1
06.12.2001 00:00:00;  56,3
07.12.2001 00:00:00;  64,0
08.12.2001 00:00:00;  43,7
09.12.2001 00:00:00;  41,9
10.12.2001 00:00:00;  69,5
11.12.2001 00:00:00;  62,3
12.12.2001 00:00:00;  65,5
13.12.2001 00:00:00;  65,4
14.12.2001 00:00:00;  69,3
15.12.2001 00:00:00;  47,9
16.12.2001 00:00:00;  38,6
17.12.2001 00:00:00;  75,8
18.12.2001 00:00:00;  48,4
19.12.2001 00:00:00;  58,9
20.12.2001 00:00:00;  49,8
21.12.2001 00:00:00;  49,5
22.12.2001 00:00:00;  41,2
23.12.2001 00:00:00;  40,7
24.12.2001 00:00:00;  32,5
25.12.2001 00:00:00;  38,2
26.12.2001 00:00:00;  35,4
27.12.2001 00:00:00;  37,8
28.12.2001 00:00:00;  33,7
29.12.2001 00:00:00;  32,0
30.12.2001 00:00:00;  20,9
31.12.2001 00:00:00;  20,4
01.01.2002 00:00:00;  20,0
02.01.2002 00:00:00;  36,2
03.01.2002 00:00:00;  48,3
04.01.2002 00:00:00;  64,6
05.01.2002 00:00:00;  39,8
06.01.2002 00:00:00;  41,3
07.01.2002 00:00:00;  55,4
08.01.2002 00:00:00;  66,6
09.01.2002 00:00:00;  56,1
10.01.2002 00:00:00;  59,4
11.01.2002 00:00:00;  61,1
12.01.2002 00:00:00;  31,9
13.01.2002 00:00:00;  25,5
14.01.2002 00:00:00;  63,2
15.01.2002 00:00:00;  64,8
16.01.2002 00:00:00;  65,5
17.01.2002 00:00:00;  55,7
18.01.2002 00:00:00;  51,8
19.01.2002 00:00:00;  22,8
20.01.2002 00:00:00;  23,6
21.01.2002 00:00:00;  46,9
22.01.2002 00:00:00;  33,8
23.01.2002 00:00:00;  40,6
24.01.2002 00:00:00;  41,8
25.01.2002 00:00:00;  35,6
26.01.2002 00:00:00;  22,5
27.01.2002 00:00:00;  24,3
28.01.2002 00:00:00;  32,0
29.01.2002 00:00:00;  42,4
30.01.2002 00:00:00;  38,8
31.01.2002 00:00:00;  40,0
01.02.2002 00:00:00;  43,7
02.02.2002 00:00:00;  30,2
03.02.2002 00:00:00;  24,4
04.02.2002 00:00:00;  37,1
05.02.2002 00:00:00;  39,7
06.02.2002 00:00:00;  48,2
07.02.2002 00:00:00;  43,4
08.02.2002 00:00:00;  33,0
09.02.2002 00:00:00;  31,4
10.02.2002 00:00:00;  27,3
11.02.2002 00:00:00;  25,3
12.02.2002 00:00:00;  34,4
13.02.2002 00:00:00;  41,3
14.02.2002 00:00:00;  34,1
15.02.2002 00:00:00;  40,2
16.02.2002 00:00:00;  44,1
17.02.2002 00:00:00;  41,5
18.02.2002 00:00:00;  60,8
19.02.2002 00:00:00;  54,3
20.02.2002 00:00:00;  45,5
21.02.2002 00:00:00;  51,9
22.02.2002 00:00:00;  49,8
23.02.2002 00:00:00;  29,3
24.02.2002 00:00:00;  22,4
25.02.2002 00:00:00;  55,7
26.02.2002 00:00:00;  45,6
27.02.2002 00:00:00;  53,5
28.02.2002 00:00:00;  48,7
01.03.2002 00:00:00;  58,0
02.03.2002 00:00:00;  23,9
03.03.2002 00:00:00;  24,9
04.03.2002 00:00:00;  52,6
05.03.2002 00:00:00;  45,8
06.03.2002 00:00:00;  46,4
07.03.2002 00:00:00;  49,0
08.03.2002 00:00:00;  51,1
09.03.2002 00:00:00;  28,9
10.03.2002 00:00:00;  25,4
11.03.2002 00:00:00;  52,5
12.03.2002 00:00:00;  61,5
13.03.2002 00:00:00;  51,1
14.03.2002 00:00:00;  57,3
15.03.2002 00:00:00;  53,5
16.03.2002 00:00:00;  32,0
17.03.2002 00:00:00;  25,5
18.03.2002 00:00:00;  58,9
19.03.2002 00:00:00;  58,9
20.03.2002 00:00:00;  72,5
21.03.2002 00:00:00;  92,6
22.03.2002 00:00:00;  83,6
23.03.2002 00:00:00;  57,4
24.03.2002 00:00:00;  45,0
25.03.2002 00:00:00;  67,5
26.03.2002 00:00:00;  67,4
27.03.2002 00:00:00;  80,5
28.03.2002 00:00:00;  54,2
29.03.2002 00:00:00;  46,7
30.03.2002 00:00:00;  35,6
31.03.2002 00:00:00;  28,5
01.04.2002 00:00:00;  36,3
02.04.2002 00:00:00;  50,5
03.04.2002 00:00:00;  40,4
04.04.2002 00:00:00;  40,0
05.04.2002 00:00:00;  45,1
06.04.2002 00:00:00;  41,7
07.04.2002 00:00:00;  48,7
08.04.2002 00:00:00;  64,7
09.04.2002 00:00:00;  54,5
10.04.2002 00:00:00;  38,6
11.04.2002 00:00:00;  44,3
12.04.2002 00:00:00;  50,7
13.04.2002 00:00:00;  31,4
14.04.2002 00:00:00;  32,9
15.04.2002 00:00:00;  57,1
16.04.2002 00:00:00;  60,7
17.04.2002 00:00:00;  58,3
18.04.2002 00:00:00;  50,1
19.04.2002 00:00:00;  53,1
20.04.2002 00:00:00;  42,5
21.04.2002 00:00:00;  34,6
22.04.2002 00:00:00;  54,0
23.04.2002 00:00:00;  61,7
24.04.2002 00:00:00;  55,2
25.04.2002 00:00:00;  45,5
26.04.2002 00:00:00;  56,1
27.04.2002 00:00:00;  50,6
28.04.2002 00:00:00;  54,2
29.04.2002 00:00:00;  55,7
30.04.2002 00:00:00;  61,1
01.05.2002 00:00:00;  46,6
02.05.2002 00:00:00;  76,0
03.05.2002 00:00:00;  87,3
04.05.2002 00:00:00;   179
05.05.2002 00:00:00;   180
06.05.2002 00:00:00;   127
07.05.2002 00:00:00;   128
08.05.2002 00:00:00;   114
09.05.2002 00:00:00;  95,2
10.05.2002 00:00:00;   126
