Messstelle:                ;Kaunz
12.01.2004 00:00:00; 0,177
13.01.2004 00:00:00; 0,176
14.01.2004 00:00:00; 0,175
15.01.2004 00:00:00; 0,174
16.01.2004 00:00:00; 0,173
17.01.2004 00:00:00; 0,172
18.01.2004 00:00:00; 0,171
19.01.2004 00:00:00; 0,170
20.01.2004 00:00:00; 0,169
21.01.2004 00:00:00; 0,167
22.01.2004 00:00:00; 0,153
23.01.2004 00:00:00; 0,130
24.01.2004 00:00:00; 0,132
25.01.2004 00:00:00; 0,153
26.01.2004 00:00:00; 0,167
27.01.2004 00:00:00; 0,184
28.01.2004 00:00:00; 0,187
29.01.2004 00:00:00; 0,189
30.01.2004 00:00:00; 0,191
31.01.2004 00:00:00; 0,193
01.02.2004 00:00:00; 0,194
02.02.2004 00:00:00; 0,189
03.02.2004 00:00:00; 0,184
04.02.2004 00:00:00; 0,196
05.02.2004 00:00:00; 0,202
06.02.2004 00:00:00; 0,205
07.02.2004 00:00:00; 0,188
08.02.2004 00:00:00; 0,179
09.02.2004 00:00:00; 0,171
10.02.2004 00:00:00; 0,169
11.02.2004 00:00:00; 0,180
12.02.2004 00:00:00; 0,169
13.02.2004 00:00:00; 0,167
14.02.2004 00:00:00; 0,179
15.02.2004 00:00:00; 0,178
16.02.2004 00:00:00; 0,177
17.02.2004 00:00:00; 0,177
18.02.2004 00:00:00; 0,177
19.02.2004 00:00:00; 0,176
20.02.2004 00:00:00; 0,176
21.02.2004 00:00:00; 0,176
22.02.2004 00:00:00; 0,175
23.02.2004 00:00:00; 0,202
24.02.2004 00:00:00; 0,217
25.02.2004 00:00:00; 0,219
26.02.2004 00:00:00; 0,220
27.02.2004 00:00:00; 0,222
28.02.2004 00:00:00; 0,224
29.02.2004 00:00:00; 0,225
01.03.2004 00:00:00; 0,220
02.03.2004 00:00:00; 0,206
03.03.2004 00:00:00; 0,181
04.03.2004 00:00:00; 0,178
05.03.2004 00:00:00; 0,175
06.03.2004 00:00:00; 0,173
07.03.2004 00:00:00; 0,171
08.03.2004 00:00:00; 0,174
09.03.2004 00:00:00; 0,179
10.03.2004 00:00:00; 0,181
11.03.2004 00:00:00; 0,184
12.03.2004 00:00:00; 0,186
13.03.2004 00:00:00; 0,188
14.03.2004 00:00:00; 0,197
15.03.2004 00:00:00; 0,262
16.03.2004 00:00:00; 0,320
17.03.2004 00:00:00; 0,360
18.03.2004 00:00:00; 0,398
19.03.2004 00:00:00; 0,425
20.03.2004 00:00:00; 0,445
21.03.2004 00:00:00; 0,540
22.03.2004 00:00:00; 0,599
23.03.2004 00:00:00; 0,486
24.03.2004 00:00:00; 0,456
25.03.2004 00:00:00; 0,437
26.03.2004 00:00:00; 0,422
27.03.2004 00:00:00; 0,406
28.03.2004 00:00:00; 0,414
29.03.2004 00:00:00; 0,414
30.03.2004 00:00:00; 0,439
31.03.2004 00:00:00; 0,435
01.04.2004 00:00:00; 0,546
02.04.2004 00:00:00; 0,567
03.04.2004 00:00:00; 0,629
04.04.2004 00:00:00; 0,664
05.04.2004 00:00:00; 0,645
06.04.2004 00:00:00; 0,503
07.04.2004 00:00:00; 0,480
08.04.2004 00:00:00; 0,452
09.04.2004 00:00:00; 0,451
10.04.2004 00:00:00; 0,443
11.04.2004 00:00:00; 0,432
12.04.2004 00:00:00; 0,428
13.04.2004 00:00:00; 0,408
14.04.2004 00:00:00; 0,404
15.04.2004 00:00:00; 0,399
16.04.2004 00:00:00; 0,391
17.04.2004 00:00:00; 0,412
18.04.2004 00:00:00; 0,409
19.04.2004 00:00:00; 0,416
20.04.2004 00:00:00; 0,438
21.04.2004 00:00:00; 0,423
22.04.2004 00:00:00; 0,418
23.04.2004 00:00:00; 0,428
24.04.2004 00:00:00; 0,444
25.04.2004 00:00:00; 0,424
26.04.2004 00:00:00; 0,404
27.04.2004 00:00:00; 0,395
28.04.2004 00:00:00; 0,407
29.04.2004 00:00:00; 0,406
30.04.2004 00:00:00; 0,423
01.05.2004 00:00:00; 0,410
02.05.2004 00:00:00; 0,395
03.05.2004 00:00:00; 0,375
04.05.2004 00:00:00; 0,348
05.05.2004 00:00:00; 0,348
06.05.2004 00:00:00; 0,391
07.05.2004 00:00:00; 0,361
08.05.2004 00:00:00; 0,383
09.05.2004 00:00:00; 0,379
10.05.2004 00:00:00; 0,367
11.05.2004 00:00:00; 0,342
12.05.2004 00:00:00; 0,330
13.05.2004 00:00:00; 0,443
14.05.2004 00:00:00; 0,411
15.05.2004 00:00:00; 0,391
16.05.2004 00:00:00; 0,374
17.05.2004 00:00:00; 0,375
18.05.2004 00:00:00; 0,371
19.05.2004 00:00:00; 0,370
20.05.2004 00:00:00; 0,364
21.05.2004 00:00:00; 0,358
22.05.2004 00:00:00; 0,566
23.05.2004 00:00:00; 0,529
24.05.2004 00:00:00; 0,428
25.05.2004 00:00:00; 0,403
26.05.2004 00:00:00; 0,405
27.05.2004 00:00:00; 0,422
28.05.2004 00:00:00; 0,725
29.05.2004 00:00:00; 0,592
30.05.2004 00:00:00; 0,505
31.05.2004 00:00:00; 0,444
01.06.2004 00:00:00; 0,384
02.06.2004 00:00:00; 0,383
03.06.2004 00:00:00; 0,375
04.06.2004 00:00:00; 0,364
05.06.2004 00:00:00; 0,399
06.06.2004 00:00:00; 0,442
07.06.2004 00:00:00; 0,380
08.06.2004 00:00:00; 0,350
09.06.2004 00:00:00; 0,346
10.06.2004 00:00:00; 0,322
11.06.2004 00:00:00; 0,303
12.06.2004 00:00:00; 0,596
13.06.2004 00:00:00; 0,746
14.06.2004 00:00:00; 0,494
15.06.2004 00:00:00; 0,444
16.06.2004 00:00:00; 0,431
17.06.2004 00:00:00; 0,434
18.06.2004 00:00:00; 0,453
19.06.2004 00:00:00; 0,715
20.06.2004 00:00:00;  2,73
21.06.2004 00:00:00;  1,90
22.06.2004 00:00:00;  1,90
23.06.2004 00:00:00;  1,66
24.06.2004 00:00:00;  1,57
25.06.2004 00:00:00;  2,06
26.06.2004 00:00:00;  1,70
27.06.2004 00:00:00;  1,58
28.06.2004 00:00:00;  1,49
29.06.2004 00:00:00;  1,61
30.06.2004 00:00:00;  1,27
01.07.2004 00:00:00;  1,07
02.07.2004 00:00:00;  1,32
03.07.2004 00:00:00;  1,15
04.07.2004 00:00:00;  1,00
05.07.2004 00:00:00; 0,911
06.07.2004 00:00:00; 0,887
07.07.2004 00:00:00; 0,854
08.07.2004 00:00:00; 0,751
09.07.2004 00:00:00; 0,694
10.07.2004 00:00:00; 0,689
11.07.2004 00:00:00; 0,948
12.07.2004 00:00:00; 0,755
13.07.2004 00:00:00; 0,693
14.07.2004 00:00:00; 0,639
15.07.2004 00:00:00; 0,585
16.07.2004 00:00:00; 0,556
17.07.2004 00:00:00; 0,520
18.07.2004 00:00:00; 0,496
19.07.2004 00:00:00; 0,592
20.07.2004 00:00:00; 0,563
21.07.2004 00:00:00; 0,458
22.07.2004 00:00:00; 0,448
23.07.2004 00:00:00; 0,446
24.07.2004 00:00:00; 0,446
25.07.2004 00:00:00; 0,425
26.07.2004 00:00:00; 0,380
27.07.2004 00:00:00; 0,428
28.07.2004 00:00:00; 0,364
29.07.2004 00:00:00; 0,336
30.07.2004 00:00:00; 0,331
31.07.2004 00:00:00; 0,325
01.08.2004 00:00:00; 0,367
02.08.2004 00:00:00; 0,421
03.08.2004 00:00:00; 0,389
04.08.2004 00:00:00; 0,467
05.08.2004 00:00:00; 0,475
06.08.2004 00:00:00; 0,434
07.08.2004 00:00:00; 0,467
08.08.2004 00:00:00; 0,464
09.08.2004 00:00:00; 0,422
10.08.2004 00:00:00; 0,397
11.08.2004 00:00:00; 0,397
12.08.2004 00:00:00; 0,397
13.08.2004 00:00:00; 0,413
14.08.2004 00:00:00; 0,473
15.08.2004 00:00:00; 0,402
16.08.2004 00:00:00; 0,390
17.08.2004 00:00:00; 0,400
18.08.2004 00:00:00; 0,409
19.08.2004 00:00:00; 0,419
20.08.2004 00:00:00; 0,402
21.08.2004 00:00:00; 0,732
22.08.2004 00:00:00; 0,606
23.08.2004 00:00:00; 0,472
24.08.2004 00:00:00; 0,462
25.08.2004 00:00:00; 0,452
26.08.2004 00:00:00; 0,799
27.08.2004 00:00:00; 0,567
28.08.2004 00:00:00; 0,497
29.08.2004 00:00:00; 0,490
30.08.2004 00:00:00; 0,479
31.08.2004 00:00:00; 0,847
01.09.2004 00:00:00; 0,766
02.09.2004 00:00:00; 0,582
03.09.2004 00:00:00; 0,552
04.09.2004 00:00:00; 0,528
05.09.2004 00:00:00; 0,523
06.09.2004 00:00:00; 0,525
07.09.2004 00:00:00; 0,519
08.09.2004 00:00:00; 0,515
09.09.2004 00:00:00; 0,509
10.09.2004 00:00:00; 0,487
11.09.2004 00:00:00; 0,483
12.09.2004 00:00:00; 0,506
13.09.2004 00:00:00; 0,526
14.09.2004 00:00:00; 0,512
15.09.2004 00:00:00; 0,575
16.09.2004 00:00:00; 0,718
17.09.2004 00:00:00; 0,590
18.09.2004 00:00:00; 0,547
19.09.2004 00:00:00; 0,517
20.09.2004 00:00:00; 0,507
21.09.2004 00:00:00; 0,469
22.09.2004 00:00:00; 0,468
23.09.2004 00:00:00; 0,465
24.09.2004 00:00:00; 0,620
25.09.2004 00:00:00; 0,550
26.09.2004 00:00:00; 0,423
27.09.2004 00:00:00; 0,340
28.09.2004 00:00:00; 0,332
29.09.2004 00:00:00; 0,325
30.09.2004 00:00:00; 0,319
01.10.2004 00:00:00; 0,313
02.10.2004 00:00:00; 0,306
03.10.2004 00:00:00; 0,300
04.10.2004 00:00:00; 0,286
05.10.2004 00:00:00; 0,271
06.10.2004 00:00:00; 0,268
07.10.2004 00:00:00; 0,264
08.10.2004 00:00:00; 0,261
09.10.2004 00:00:00; 0,258
10.10.2004 00:00:00; 0,327
11.10.2004 00:00:00; 0,444
12.10.2004 00:00:00; 0,322
13.10.2004 00:00:00; 0,305
14.10.2004 00:00:00; 0,297
15.10.2004 00:00:00; 0,293
16.10.2004 00:00:00; 0,342
17.10.2004 00:00:00; 0,340
18.10.2004 00:00:00; 0,298
19.10.2004 00:00:00; 0,297
20.10.2004 00:00:00; 0,319
21.10.2004 00:00:00; 0,315
22.10.2004 00:00:00; 0,384
23.10.2004 00:00:00; 0,371
24.10.2004 00:00:00; 0,326
25.10.2004 00:00:00; 0,314
26.10.2004 00:00:00; 0,309
27.10.2004 00:00:00; 0,304
28.10.2004 00:00:00; 0,310
29.10.2004 00:00:00; 0,321
30.10.2004 00:00:00; 0,312
31.10.2004 00:00:00; 0,412
01.11.2004 00:00:00; 0,429
02.11.2004 00:00:00; 0,335
03.11.2004 00:00:00; 0,312
04.11.2004 00:00:00; 0,302
05.11.2004 00:00:00; 0,292
06.11.2004 00:00:00; 0,285
07.11.2004 00:00:00; 0,283
08.11.2004 00:00:00; 0,282
09.11.2004 00:00:00; 0,281
10.11.2004 00:00:00; 0,279
11.11.2004 00:00:00; 0,333
12.11.2004 00:00:00; 0,370
13.11.2004 00:00:00; 0,358
14.11.2004 00:00:00; 0,346
15.11.2004 00:00:00; 0,335
16.11.2004 00:00:00; 0,323
17.11.2004 00:00:00; 0,316
18.11.2004 00:00:00; 0,325
19.11.2004 00:00:00; 0,339
20.11.2004 00:00:00; 0,319
21.11.2004 00:00:00; 0,309
22.11.2004 00:00:00; 0,319
23.11.2004 00:00:00; 0,324
24.11.2004 00:00:00; 0,323
25.11.2004 00:00:00; 0,314
26.11.2004 00:00:00; 0,323
27.11.2004 00:00:00; 0,321
28.11.2004 00:00:00; 0,327
29.11.2004 00:00:00; 0,340
30.11.2004 00:00:00; 0,351
01.12.2004 00:00:00; 0,359
02.12.2004 00:00:00; 0,331
03.12.2004 00:00:00; 0,316
04.12.2004 00:00:00; 0,289
05.12.2004 00:00:00; 0,282
06.12.2004 00:00:00; 0,276
07.12.2004 00:00:00; 0,269
08.12.2004 00:00:00; 0,266
09.12.2004 00:00:00; 0,265
10.12.2004 00:00:00; 0,259
11.12.2004 00:00:00; 0,259
12.12.2004 00:00:00; 0,255
13.12.2004 00:00:00; 0,252
14.12.2004 00:00:00; 0,246
15.12.2004 00:00:00; 0,239
16.12.2004 00:00:00; 0,244
17.12.2004 00:00:00; 0,251
18.12.2004 00:00:00; 0,249
19.12.2004 00:00:00; 0,244
20.12.2004 00:00:00; 0,242
21.12.2004 00:00:00; 0,208
22.12.2004 00:00:00; 0,215
23.12.2004 00:00:00; 0,213
24.12.2004 00:00:00; 0,241
25.12.2004 00:00:00; 0,247
26.12.2004 00:00:00; 0,274
27.12.2004 00:00:00; 0,338
28.12.2004 00:00:00; 0,288
29.12.2004 00:00:00; 0,277
30.12.2004 00:00:00; 0,256
31.12.2004 00:00:00; 0,254
01.01.2005 00:00:00; 0,246
02.01.2005 00:00:00; 0,227
03.01.2005 00:00:00; 0,210
04.01.2005 00:00:00; 0,185
05.01.2005 00:00:00; 0,185
06.01.2005 00:00:00; 0,185
07.01.2005 00:00:00; 0,185
08.01.2005 00:00:00; 0,185
09.01.2005 00:00:00; 0,185
10.01.2005 00:00:00; 0,185
11.01.2005 00:00:00; 0,185
12.01.2005 00:00:00; 0,185
13.01.2005 00:00:00; 0,185
14.01.2005 00:00:00; 0,185
15.01.2005 00:00:00; 0,178
16.01.2005 00:00:00; 0,174
17.01.2005 00:00:00; 0,170
18.01.2005 00:00:00; 0,176
19.01.2005 00:00:00; 0,190
20.01.2005 00:00:00; 0,184
21.01.2005 00:00:00; 0,185
22.01.2005 00:00:00; 0,185
23.01.2005 00:00:00; 0,179
24.01.2005 00:00:00; 0,172
25.01.2005 00:00:00; 0,185
26.01.2005 00:00:00; 0,176
27.01.2005 00:00:00; 0,160
28.01.2005 00:00:00; 0,153
29.01.2005 00:00:00; 0,156
30.01.2005 00:00:00; 0,132
31.01.2005 00:00:00; 0,142
01.02.2005 00:00:00; 0,171
02.02.2005 00:00:00; 0,185
03.02.2005 00:00:00; 0,185
04.02.2005 00:00:00; 0,185
05.02.2005 00:00:00; 0,174
06.02.2005 00:00:00; 0,162
07.02.2005 00:00:00; 0,159
08.02.2005 00:00:00; 0,162
09.02.2005 00:00:00; 0,156
10.02.2005 00:00:00; 0,156
11.02.2005 00:00:00; 0,156
12.02.2005 00:00:00; 0,156
13.02.2005 00:00:00; 0,156
14.02.2005 00:00:00; 0,156
15.02.2005 00:00:00; 0,156
16.02.2005 00:00:00; 0,156
17.02.2005 00:00:00; 0,156
18.02.2005 00:00:00; 0,156
19.02.2005 00:00:00; 0,156
20.02.2005 00:00:00; 0,156
21.02.2005 00:00:00; 0,156
22.02.2005 00:00:00; 0,156
23.02.2005 00:00:00; 0,156
24.02.2005 00:00:00; 0,156
25.02.2005 00:00:00; 0,156
26.02.2005 00:00:00; 0,156
27.02.2005 00:00:00; 0,156
28.02.2005 00:00:00; 0,150
01.03.2005 00:00:00; 0,183
02.03.2005 00:00:00; 0,157
03.03.2005 00:00:00; 0,156
04.03.2005 00:00:00; 0,156
05.03.2005 00:00:00; 0,156
06.03.2005 00:00:00; 0,156
07.03.2005 00:00:00; 0,157
08.03.2005 00:00:00; 0,156
09.03.2005 00:00:00; 0,156
10.03.2005 00:00:00; 0,156
11.03.2005 00:00:00; 0,155
12.03.2005 00:00:00; 0,156
13.03.2005 00:00:00; 0,164
14.03.2005 00:00:00; 0,159
15.03.2005 00:00:00; 0,173
16.03.2005 00:00:00; 0,196
17.03.2005 00:00:00; 0,226
18.03.2005 00:00:00; 0,257
19.03.2005 00:00:00; 0,240
20.03.2005 00:00:00; 0,208
21.03.2005 00:00:00; 0,175
22.03.2005 00:00:00; 0,176
23.03.2005 00:00:00; 0,185
24.03.2005 00:00:00; 0,201
25.03.2005 00:00:00; 0,214
26.03.2005 00:00:00; 0,215
27.03.2005 00:00:00; 0,213
28.03.2005 00:00:00; 0,201
29.03.2005 00:00:00; 0,195
30.03.2005 00:00:00; 0,219
31.03.2005 00:00:00; 0,264
01.04.2005 00:00:00; 0,188
02.04.2005 00:00:00; 0,185
03.04.2005 00:00:00; 0,185
04.04.2005 00:00:00; 0,185
05.04.2005 00:00:00; 0,185
06.04.2005 00:00:00; 0,184
07.04.2005 00:00:00; 0,173
08.04.2005 00:00:00; 0,157
09.04.2005 00:00:00; 0,440
10.04.2005 00:00:00; 0,320
11.04.2005 00:00:00; 0,245
12.04.2005 00:00:00; 0,266
13.04.2005 00:00:00; 0,297
14.04.2005 00:00:00; 0,281
15.04.2005 00:00:00; 0,272
16.04.2005 00:00:00; 0,237
17.04.2005 00:00:00; 0,253
18.04.2005 00:00:00; 0,223
19.04.2005 00:00:00; 0,424
20.04.2005 00:00:00; 0,425
21.04.2005 00:00:00; 0,372
22.04.2005 00:00:00; 0,300
23.04.2005 00:00:00; 0,294
24.04.2005 00:00:00; 0,262
25.04.2005 00:00:00; 0,288
26.04.2005 00:00:00; 0,291
27.04.2005 00:00:00; 0,263
28.04.2005 00:00:00; 0,263
29.04.2005 00:00:00; 0,223
30.04.2005 00:00:00; 0,231
01.05.2005 00:00:00; 0,224
02.05.2005 00:00:00; 0,220
03.05.2005 00:00:00; 0,221
04.05.2005 00:00:00; 0,274
05.05.2005 00:00:00; 0,271
06.05.2005 00:00:00; 0,247
07.05.2005 00:00:00; 0,228
08.05.2005 00:00:00; 0,258
09.05.2005 00:00:00; 0,226
10.05.2005 00:00:00; 0,218
11.05.2005 00:00:00; 0,220
12.05.2005 00:00:00; 0,219
13.05.2005 00:00:00; 0,207
14.05.2005 00:00:00; 0,207
15.05.2005 00:00:00; 0,208
16.05.2005 00:00:00; 0,209
17.05.2005 00:00:00; 0,210
18.05.2005 00:00:00; 0,436
19.05.2005 00:00:00; 0,285
20.05.2005 00:00:00; 0,239
21.05.2005 00:00:00; 0,231
22.05.2005 00:00:00; 0,221
23.05.2005 00:00:00; 0,230
24.05.2005 00:00:00; 0,237
25.05.2005 00:00:00; 0,225
26.05.2005 00:00:00; 0,226
27.05.2005 00:00:00; 0,222
28.05.2005 00:00:00; 0,218
29.05.2005 00:00:00; 0,214
30.05.2005 00:00:00; 0,210
31.05.2005 00:00:00; 0,206
01.06.2005 00:00:00; 0,190
02.06.2005 00:00:00; 0,190
03.06.2005 00:00:00; 0,190
04.06.2005 00:00:00; 0,190
05.06.2005 00:00:00; 0,271
06.06.2005 00:00:00; 0,228
07.06.2005 00:00:00; 0,225
08.06.2005 00:00:00; 0,210
09.06.2005 00:00:00; 0,190
10.06.2005 00:00:00; 0,190
11.06.2005 00:00:00; 0,190
12.06.2005 00:00:00; 0,190
13.06.2005 00:00:00; 0,190
14.06.2005 00:00:00; 0,190
15.06.2005 00:00:00; 0,286
16.06.2005 00:00:00; 0,227
17.06.2005 00:00:00; 0,223
18.06.2005 00:00:00; 0,223
19.06.2005 00:00:00; 0,223
20.06.2005 00:00:00; 0,223
21.06.2005 00:00:00; 0,213
22.06.2005 00:00:00; 0,175
23.06.2005 00:00:00; 0,171
24.06.2005 00:00:00; 0,175
25.06.2005 00:00:00; 0,160
26.06.2005 00:00:00; 0,209
27.06.2005 00:00:00; 0,193
28.06.2005 00:00:00; 0,184
29.06.2005 00:00:00; 0,205
30.06.2005 00:00:00; 0,220
01.07.2005 00:00:00; 0,311
02.07.2005 00:00:00; 0,239
03.07.2005 00:00:00; 0,191
04.07.2005 00:00:00; 0,190
05.07.2005 00:00:00; 0,494
06.07.2005 00:00:00; 0,301
07.07.2005 00:00:00; 0,232
08.07.2005 00:00:00; 0,891
09.07.2005 00:00:00; 0,454
10.07.2005 00:00:00; 0,417
11.07.2005 00:00:00; 0,464
12.07.2005 00:00:00; 0,390
13.07.2005 00:00:00; 0,352
14.07.2005 00:00:00; 0,321
15.07.2005 00:00:00; 0,294
16.07.2005 00:00:00; 0,470
17.07.2005 00:00:00; 0,352
18.07.2005 00:00:00; 0,319
19.07.2005 00:00:00; 0,349
20.07.2005 00:00:00; 0,330
21.07.2005 00:00:00; 0,368
22.07.2005 00:00:00; 0,386
23.07.2005 00:00:00; 0,371
24.07.2005 00:00:00; 0,374
25.07.2005 00:00:00; 0,320
26.07.2005 00:00:00; 0,343
27.07.2005 00:00:00; 0,299
28.07.2005 00:00:00; 0,259
29.07.2005 00:00:00; 0,258
30.07.2005 00:00:00; 0,250
31.07.2005 00:00:00; 0,257
01.08.2005 00:00:00; 0,305
02.08.2005 00:00:00; 0,294
03.08.2005 00:00:00; 0,340
04.08.2005 00:00:00; 0,325
05.08.2005 00:00:00; 0,294
06.08.2005 00:00:00; 0,294
07.08.2005 00:00:00; 0,416
08.08.2005 00:00:00; 0,323
09.08.2005 00:00:00; 0,294
10.08.2005 00:00:00; 0,294
11.08.2005 00:00:00; 0,340
12.08.2005 00:00:00; 0,737
13.08.2005 00:00:00; 0,423
14.08.2005 00:00:00; 0,598
15.08.2005 00:00:00; 0,958
16.08.2005 00:00:00; 0,582
17.08.2005 00:00:00; 0,515
18.08.2005 00:00:00; 0,488
19.08.2005 00:00:00; 0,470
20.08.2005 00:00:00; 0,568
21.08.2005 00:00:00;  1,29
22.08.2005 00:00:00;  1,72
23.08.2005 00:00:00;  1,50
24.08.2005 00:00:00;  1,38
25.08.2005 00:00:00;  1,24
26.08.2005 00:00:00;  1,56
27.08.2005 00:00:00;  1,36
28.08.2005 00:00:00;  1,21
29.08.2005 00:00:00;  1,09
30.08.2005 00:00:00;  1,04
31.08.2005 00:00:00; 0,963
01.09.2005 00:00:00; 0,860
02.09.2005 00:00:00;  1,12
03.09.2005 00:00:00;  1,33
04.09.2005 00:00:00;  1,12
05.09.2005 00:00:00; 0,996
06.09.2005 00:00:00; 0,949
07.09.2005 00:00:00; 0,900
08.09.2005 00:00:00; 0,862
09.09.2005 00:00:00; 0,855
10.09.2005 00:00:00; 0,846
11.09.2005 00:00:00; 0,804
12.09.2005 00:00:00; 0,782
13.09.2005 00:00:00; 0,769
14.09.2005 00:00:00; 0,742
15.09.2005 00:00:00; 0,708
16.09.2005 00:00:00; 0,709
17.09.2005 00:00:00; 0,764
18.09.2005 00:00:00; 0,881
19.09.2005 00:00:00; 0,968
20.09.2005 00:00:00; 0,887
21.09.2005 00:00:00; 0,796
22.09.2005 00:00:00; 0,762
23.09.2005 00:00:00; 0,735
24.09.2005 00:00:00; 0,695
25.09.2005 00:00:00; 0,674
26.09.2005 00:00:00; 0,661
27.09.2005 00:00:00; 0,676
28.09.2005 00:00:00; 0,711
29.09.2005 00:00:00; 0,777
30.09.2005 00:00:00; 0,868
01.10.2005 00:00:00; 0,726
02.10.2005 00:00:00; 0,698
03.10.2005 00:00:00; 0,903
04.10.2005 00:00:00; 0,847
05.10.2005 00:00:00;  1,28
06.10.2005 00:00:00;  1,03
07.10.2005 00:00:00; 0,977
08.10.2005 00:00:00; 0,924
09.10.2005 00:00:00; 0,924
10.10.2005 00:00:00; 0,894
11.10.2005 00:00:00; 0,862
12.10.2005 00:00:00; 0,862
13.10.2005 00:00:00; 0,862
14.10.2005 00:00:00; 0,813
15.10.2005 00:00:00; 0,800
16.10.2005 00:00:00; 0,799
17.10.2005 00:00:00; 0,799
18.10.2005 00:00:00; 0,799
19.10.2005 00:00:00; 0,799
20.10.2005 00:00:00; 0,799
21.10.2005 00:00:00; 0,787
22.10.2005 00:00:00; 0,750
23.10.2005 00:00:00; 0,711
24.10.2005 00:00:00; 0,694
25.10.2005 00:00:00; 0,676
26.10.2005 00:00:00; 0,658
27.10.2005 00:00:00; 0,641
28.10.2005 00:00:00; 0,624
29.10.2005 00:00:00; 0,606
30.10.2005 00:00:00; 0,589
31.10.2005 00:00:00; 0,572
01.11.2005 00:00:00; 0,554
02.11.2005 00:00:00; 0,496
03.11.2005 00:00:00; 0,427
04.11.2005 00:00:00; 0,427
05.11.2005 00:00:00; 0,427
06.11.2005 00:00:00; 0,427
07.11.2005 00:00:00; 0,427
08.11.2005 00:00:00; 0,424
09.11.2005 00:00:00; 0,427
10.11.2005 00:00:00; 0,427
11.11.2005 00:00:00; 0,427
12.11.2005 00:00:00; 0,427
13.11.2005 00:00:00; 0,427
14.11.2005 00:00:00; 0,427
15.11.2005 00:00:00; 0,427
16.11.2005 00:00:00; 0,427
17.11.2005 00:00:00; 0,412
18.11.2005 00:00:00; 0,378
19.11.2005 00:00:00; 0,378
20.11.2005 00:00:00; 0,378
21.11.2005 00:00:00; 0,378
22.11.2005 00:00:00; 0,378
23.11.2005 00:00:00; 0,378
24.11.2005 00:00:00; 0,378
25.11.2005 00:00:00; 0,378
26.11.2005 00:00:00; 0,385
27.11.2005 00:00:00; 0,397
28.11.2005 00:00:00; 0,377
29.11.2005 00:00:00; 0,378
30.11.2005 00:00:00; 0,378
01.12.2005 00:00:00; 0,378
02.12.2005 00:00:00; 0,378
03.12.2005 00:00:00; 0,392
04.12.2005 00:00:00; 0,389
05.12.2005 00:00:00; 0,386
06.12.2005 00:00:00; 0,390
07.12.2005 00:00:00; 0,378
08.12.2005 00:00:00; 0,378
09.12.2005 00:00:00; 0,378
10.12.2005 00:00:00; 0,378
11.12.2005 00:00:00; 0,368
12.12.2005 00:00:00; 0,369
13.12.2005 00:00:00; 0,378
14.12.2005 00:00:00; 0,402
15.12.2005 00:00:00; 0,427
16.12.2005 00:00:00; 0,427
17.12.2005 00:00:00; 0,413
18.12.2005 00:00:00; 0,378
19.12.2005 00:00:00; 0,392
20.12.2005 00:00:00; 0,399
21.12.2005 00:00:00; 0,378
22.12.2005 00:00:00; 0,379
23.12.2005 00:00:00; 0,378
24.12.2005 00:00:00; 0,378
25.12.2005 00:00:00; 0,378
26.12.2005 00:00:00; 0,379
27.12.2005 00:00:00; 0,378
28.12.2005 00:00:00; 0,378
29.12.2005 00:00:00; 0,378
30.12.2005 00:00:00; 0,377
31.12.2005 00:00:00; 0,375
01.01.2006 00:00:00; 0,378
02.01.2006 00:00:00; 0,347
03.01.2006 00:00:00; 0,290
04.01.2006 00:00:00; 0,290
05.01.2006 00:00:00; 0,290
06.01.2006 00:00:00; 0,290
07.01.2006 00:00:00; 0,290
08.01.2006 00:00:00; 0,290
09.01.2006 00:00:00; 0,287
10.01.2006 00:00:00; 0,272
11.01.2006 00:00:00; 0,290
12.01.2006 00:00:00; 0,290
13.01.2006 00:00:00; 0,284
14.01.2006 00:00:00; 0,286
15.01.2006 00:00:00; 0,290
16.01.2006 00:00:00; 0,290
17.01.2006 00:00:00; 0,278
18.01.2006 00:00:00; 0,290
19.01.2006 00:00:00; 0,290
20.01.2006 00:00:00; 0,290
21.01.2006 00:00:00; 0,290
22.01.2006 00:00:00; 0,290
23.01.2006 00:00:00; 0,283
24.01.2006 00:00:00; 0,292
25.01.2006 00:00:00; 0,395
26.01.2006 00:00:00; 0,376
27.01.2006 00:00:00; 0,365
28.01.2006 00:00:00; 0,376
29.01.2006 00:00:00; 0,376
30.01.2006 00:00:00; 0,376
31.01.2006 00:00:00; 0,376
01.02.2006 00:00:00; 0,337
02.02.2006 00:00:00; 0,290
03.02.2006 00:00:00; 0,290
04.02.2006 00:00:00; 0,290
05.02.2006 00:00:00; 0,290
06.02.2006 00:00:00; 0,290
07.02.2006 00:00:00; 0,282
08.02.2006 00:00:00; 0,290
09.02.2006 00:00:00; 0,290
10.02.2006 00:00:00; 0,290
11.02.2006 00:00:00; 0,290
12.02.2006 00:00:00; 0,264
13.02.2006 00:00:00; 0,250
14.02.2006 00:00:00; 0,250
15.02.2006 00:00:00; 0,250
16.02.2006 00:00:00; 0,258
17.02.2006 00:00:00; 0,267
18.02.2006 00:00:00; 0,269
19.02.2006 00:00:00; 0,290
20.02.2006 00:00:00; 0,290
21.02.2006 00:00:00; 0,290
22.02.2006 00:00:00; 0,290
23.02.2006 00:00:00; 0,290
24.02.2006 00:00:00; 0,290
25.02.2006 00:00:00; 0,290
