Messstelle:                ;Altmanns (Brücke)
22.01.2015 00:00:00; 0,826
23.01.2015 00:00:00; 0,898
24.01.2015 00:00:00; 0,976
25.01.2015 00:00:00; 0,888
26.01.2015 00:00:00; 0,781
27.01.2015 00:00:00; 0,708
28.01.2015 00:00:00; 0,667
29.01.2015 00:00:00; 0,653
30.01.2015 00:00:00; 0,628
31.01.2015 00:00:00; 0,593
01.02.2015 00:00:00; 0,573
02.02.2015 00:00:00; 0,563
03.02.2015 00:00:00; 0,541
04.02.2015 00:00:00; 0,517
05.02.2015 00:00:00; 0,480
06.02.2015 00:00:00; 0,445
07.02.2015 00:00:00; 0,411
08.02.2015 00:00:00; 0,424
09.02.2015 00:00:00; 0,428
10.02.2015 00:00:00; 0,438
11.02.2015 00:00:00; 0,449
12.02.2015 00:00:00; 0,446
13.02.2015 00:00:00; 0,428
14.02.2015 00:00:00; 0,409
15.02.2015 00:00:00; 0,383
16.02.2015 00:00:00; 0,387
17.02.2015 00:00:00; 0,396
18.02.2015 00:00:00; 0,384
19.02.2015 00:00:00; 0,377
20.02.2015 00:00:00; 0,386
21.02.2015 00:00:00; 0,422
22.02.2015 00:00:00; 0,420
23.02.2015 00:00:00; 0,449
24.02.2015 00:00:00; 0,501
25.02.2015 00:00:00; 0,531
26.02.2015 00:00:00; 0,532
27.02.2015 00:00:00; 0,508
28.02.2015 00:00:00; 0,482
01.03.2015 00:00:00; 0,456
02.03.2015 00:00:00; 0,606
03.03.2015 00:00:00; 0,717
04.03.2015 00:00:00; 0,679
05.03.2015 00:00:00; 0,582
06.03.2015 00:00:00; 0,553
07.03.2015 00:00:00; 0,500
08.03.2015 00:00:00; 0,472
09.03.2015 00:00:00; 0,462
10.03.2015 00:00:00; 0,445
11.03.2015 00:00:00; 0,437
12.03.2015 00:00:00; 0,431
13.03.2015 00:00:00; 0,431
14.03.2015 00:00:00; 0,421
15.03.2015 00:00:00; 0,441
16.03.2015 00:00:00; 0,431
17.03.2015 00:00:00; 0,412
18.03.2015 00:00:00; 0,418
19.03.2015 00:00:00; 0,469
20.03.2015 00:00:00; 0,413
21.03.2015 00:00:00; 0,394
22.03.2015 00:00:00; 0,362
23.03.2015 00:00:00; 0,384
24.03.2015 00:00:00; 0,438
25.03.2015 00:00:00; 0,458
26.03.2015 00:00:00; 0,388
27.03.2015 00:00:00; 0,352
28.03.2015 00:00:00; 0,340
29.03.2015 00:00:00; 0,305
30.03.2015 00:00:00; 0,397
31.03.2015 00:00:00; 0,489
01.04.2015 00:00:00; 0,644
02.04.2015 00:00:00; 0,701
03.04.2015 00:00:00; 0,708
04.04.2015 00:00:00; 0,591
05.04.2015 00:00:00; 0,514
06.04.2015 00:00:00; 0,444
07.04.2015 00:00:00; 0,407
08.04.2015 00:00:00; 0,387
09.04.2015 00:00:00; 0,368
10.04.2015 00:00:00; 0,334
11.04.2015 00:00:00; 0,312
12.04.2015 00:00:00; 0,331
13.04.2015 00:00:00; 0,308
14.04.2015 00:00:00; 0,253
15.04.2015 00:00:00; 0,230
16.04.2015 00:00:00; 0,228
17.04.2015 00:00:00; 0,252
18.04.2015 00:00:00; 0,286
19.04.2015 00:00:00; 0,293
20.04.2015 00:00:00; 0,245
21.04.2015 00:00:00; 0,204
22.04.2015 00:00:00; 0,152
23.04.2015 00:00:00; 0,164
24.04.2015 00:00:00; 0,158
25.04.2015 00:00:00; 0,153
26.04.2015 00:00:00; 0,157
27.04.2015 00:00:00; 0,158
28.04.2015 00:00:00; 0,158
29.04.2015 00:00:00; 0,148
30.04.2015 00:00:00; 0,138
01.05.2015 00:00:00; 0,176
02.05.2015 00:00:00; 0,231
03.05.2015 00:00:00; 0,211
04.05.2015 00:00:00; 0,201
05.05.2015 00:00:00; 0,195
06.05.2015 00:00:00; 0,202
07.05.2015 00:00:00; 0,190
08.05.2015 00:00:00; 0,181
09.05.2015 00:00:00; 0,167
10.05.2015 00:00:00; 0,164
11.05.2015 00:00:00; 0,145
12.05.2015 00:00:00; 0,134
13.05.2015 00:00:00; 0,129
14.05.2015 00:00:00; 0,127
15.05.2015 00:00:00; 0,115
16.05.2015 00:00:00; 0,110
17.05.2015 00:00:00; 0,106
18.05.2015 00:00:00; 0,099
19.05.2015 00:00:00; 0,099
20.05.2015 00:00:00; 0,128
21.05.2015 00:00:00; 0,149
22.05.2015 00:00:00; 0,137
23.05.2015 00:00:00; 0,160
24.05.2015 00:00:00; 0,632
25.05.2015 00:00:00; 0,471
26.05.2015 00:00:00; 0,317
27.05.2015 00:00:00; 0,212
28.05.2015 00:00:00; 0,182
29.05.2015 00:00:00; 0,141
30.05.2015 00:00:00; 0,132
31.05.2015 00:00:00; 0,111
01.06.2015 00:00:00; 0,104
02.06.2015 00:00:00; 0,095
03.06.2015 00:00:00; 0,090
04.06.2015 00:00:00; 0,082
05.06.2015 00:00:00; 0,077
06.06.2015 00:00:00; 0,073
07.06.2015 00:00:00; 0,070
08.06.2015 00:00:00; 0,070
09.06.2015 00:00:00; 0,064
10.06.2015 00:00:00; 0,059
11.06.2015 00:00:00; 0,049
12.06.2015 00:00:00; 0,063
13.06.2015 00:00:00; 0,066
14.06.2015 00:00:00; 0,065
15.06.2015 00:00:00; 0,063
16.06.2015 00:00:00; 0,072
17.06.2015 00:00:00; 0,073
18.06.2015 00:00:00; 0,065
19.06.2015 00:00:00; 0,080
20.06.2015 00:00:00; 0,101
21.06.2015 00:00:00; 0,100
22.06.2015 00:00:00; 0,094
23.06.2015 00:00:00; 0,151
24.06.2015 00:00:00; 0,108
25.06.2015 00:00:00; 0,083
26.06.2015 00:00:00; 0,073
27.06.2015 00:00:00; 0,067
28.06.2015 00:00:00; 0,088
29.06.2015 00:00:00; 0,064
30.06.2015 00:00:00; 0,059
01.07.2015 00:00:00; 0,055
02.07.2015 00:00:00; 0,050
03.07.2015 00:00:00; 0,046
04.07.2015 00:00:00; 0,078
05.07.2015 00:00:00; 0,080
06.07.2015 00:00:00; 0,046
07.07.2015 00:00:00; 0,037
08.07.2015 00:00:00; 0,049
09.07.2015 00:00:00; 0,041
10.07.2015 00:00:00; 0,022
11.07.2015 00:00:00; 0,020
12.07.2015 00:00:00; 0,020
13.07.2015 00:00:00; 0,019
14.07.2015 00:00:00; 0,026
15.07.2015 00:00:00; 0,030
16.07.2015 00:00:00; 0,027
17.07.2015 00:00:00; 0,014
18.07.2015 00:00:00; 0,013
19.07.2015 00:00:00; 0,017
20.07.2015 00:00:00; 0,014
21.07.2015 00:00:00; 0,017
22.07.2015 00:00:00; 0,018
23.07.2015 00:00:00; 0,017
24.07.2015 00:00:00; 0,016
25.07.2015 00:00:00; 0,016
26.07.2015 00:00:00; 0,024
27.07.2015 00:00:00; 0,035
28.07.2015 00:00:00; 0,039
29.07.2015 00:00:00; 0,033
30.07.2015 00:00:00; 0,034
31.07.2015 00:00:00; 0,027
01.08.2015 00:00:00; 0,022
02.08.2015 00:00:00; 0,024
03.08.2015 00:00:00; 0,022
04.08.2015 00:00:00; 0,017
05.08.2015 00:00:00; 0,015
06.08.2015 00:00:00; 0,014
07.08.2015 00:00:00; 0,012
08.08.2015 00:00:00; 0,012
09.08.2015 00:00:00; 0,013
10.08.2015 00:00:00; 0,012
11.08.2015 00:00:00; 0,010
12.08.2015 00:00:00; 0,011
13.08.2015 00:00:00; 0,008
14.08.2015 00:00:00; 0,008
15.08.2015 00:00:00; 0,011
16.08.2015 00:00:00; 0,105
17.08.2015 00:00:00; 0,267
18.08.2015 00:00:00; 0,174
19.08.2015 00:00:00; 0,102
20.08.2015 00:00:00; 0,086
21.08.2015 00:00:00; 0,067
22.08.2015 00:00:00; 0,056
23.08.2015 00:00:00; 0,049
24.08.2015 00:00:00; 0,042
25.08.2015 00:00:00; 0,036
26.08.2015 00:00:00; 0,032
27.08.2015 00:00:00; 0,030
28.08.2015 00:00:00; 0,029
29.08.2015 00:00:00; 0,028
30.08.2015 00:00:00; 0,028
31.08.2015 00:00:00; 0,030
01.09.2015 00:00:00; 0,041
02.09.2015 00:00:00; 0,071
03.09.2015 00:00:00; 0,066
04.09.2015 00:00:00; 0,078
05.09.2015 00:00:00; 0,052
06.09.2015 00:00:00; 0,046
07.09.2015 00:00:00; 0,050
08.09.2015 00:00:00; 0,061
09.09.2015 00:00:00; 0,060
10.09.2015 00:00:00; 0,057
11.09.2015 00:00:00; 0,059
12.09.2015 00:00:00; 0,080
13.09.2015 00:00:00; 0,324
14.09.2015 00:00:00; 0,327
15.09.2015 00:00:00; 0,266
16.09.2015 00:00:00; 0,237
17.09.2015 00:00:00; 0,163
18.09.2015 00:00:00; 0,125
19.09.2015 00:00:00; 0,121
20.09.2015 00:00:00; 0,116
21.09.2015 00:00:00; 0,109
22.09.2015 00:00:00; 0,096
23.09.2015 00:00:00; 0,080
24.09.2015 00:00:00; 0,299
25.09.2015 00:00:00; 0,300
26.09.2015 00:00:00; 0,061
27.09.2015 00:00:00; 0,052
28.09.2015 00:00:00; 0,111
29.09.2015 00:00:00; 0,080
30.09.2015 00:00:00; 0,098
01.10.2015 00:00:00; 0,134
02.10.2015 00:00:00; 0,166
03.10.2015 00:00:00; 0,120
04.10.2015 00:00:00; 0,119
05.10.2015 00:00:00; 0,155
06.10.2015 00:00:00; 0,111
07.10.2015 00:00:00; 0,092
08.10.2015 00:00:00; 0,170
09.10.2015 00:00:00; 0,245
10.10.2015 00:00:00; 0,153
11.10.2015 00:00:00; 0,092
12.10.2015 00:00:00; 0,069
13.10.2015 00:00:00; 0,072
14.10.2015 00:00:00; 0,130
15.10.2015 00:00:00; 0,163
16.10.2015 00:00:00; 0,196
17.10.2015 00:00:00; 0,245
18.10.2015 00:00:00; 0,154
19.10.2015 00:00:00; 0,277
20.10.2015 00:00:00; 0,623
21.10.2015 00:00:00; 0,191
22.10.2015 00:00:00; 0,335
23.10.2015 00:00:00; 0,617
24.10.2015 00:00:00; 0,406
25.10.2015 00:00:00; 0,349
26.10.2015 00:00:00; 0,286
27.10.2015 00:00:00; 0,205
28.10.2015 00:00:00; 0,161
29.10.2015 00:00:00; 0,132
30.10.2015 00:00:00; 0,123
31.10.2015 00:00:00; 0,105
01.11.2015 00:00:00; 0,093
02.11.2015 00:00:00; 0,088
03.11.2015 00:00:00; 0,077
04.11.2015 00:00:00; 0,077
05.11.2015 00:00:00; 0,073
06.11.2015 00:00:00; 0,082
07.11.2015 00:00:00; 0,087
08.11.2015 00:00:00; 0,090
09.11.2015 00:00:00; 0,076
10.11.2015 00:00:00; 0,067
11.11.2015 00:00:00; 0,148
12.11.2015 00:00:00; 0,120
13.11.2015 00:00:00; 0,106
14.11.2015 00:00:00; 0,111
15.11.2015 00:00:00; 0,147
16.11.2015 00:00:00; 0,311
17.11.2015 00:00:00; 0,320
18.11.2015 00:00:00; 0,336
19.11.2015 00:00:00; 0,274
20.11.2015 00:00:00; 0,856
21.11.2015 00:00:00;  1,83
22.11.2015 00:00:00;  1,65
23.11.2015 00:00:00;  1,05
24.11.2015 00:00:00; 0,648
25.11.2015 00:00:00; 0,540
26.11.2015 00:00:00; 0,471
27.11.2015 00:00:00; 0,388
28.11.2015 00:00:00; 0,202
29.11.2015 00:00:00; 0,152
30.11.2015 00:00:00; 0,307
01.12.2015 00:00:00;  1,45
02.12.2015 00:00:00;  2,80
03.12.2015 00:00:00;  2,39
04.12.2015 00:00:00;  1,43
05.12.2015 00:00:00;  1,10
06.12.2015 00:00:00; 0,936
07.12.2015 00:00:00; 0,789
08.12.2015 00:00:00; 0,730
09.12.2015 00:00:00; 0,720
10.12.2015 00:00:00; 0,802
11.12.2015 00:00:00; 0,719
12.12.2015 00:00:00; 0,682
13.12.2015 00:00:00; 0,647
14.12.2015 00:00:00; 0,600
15.12.2015 00:00:00; 0,547
16.12.2015 00:00:00; 0,460
17.12.2015 00:00:00; 0,420
18.12.2015 00:00:00; 0,448
19.12.2015 00:00:00; 0,475
20.12.2015 00:00:00; 0,411
21.12.2015 00:00:00; 0,380
22.12.2015 00:00:00; 0,386
23.12.2015 00:00:00; 0,377
24.12.2015 00:00:00; 0,364
25.12.2015 00:00:00; 0,345
26.12.2015 00:00:00; 0,312
27.12.2015 00:00:00; 0,319
28.12.2015 00:00:00; 0,306
29.12.2015 00:00:00; 0,297
30.12.2015 00:00:00; 0,283
31.12.2015 00:00:00; 0,240
01.01.2016 00:00:00; 0,256
02.01.2016 00:00:00; 0,257
03.01.2016 00:00:00; 0,242
04.01.2016 00:00:00; 0,234
05.01.2016 00:00:00; 0,258
06.01.2016 00:00:00; 0,275
07.01.2016 00:00:00; 0,240
08.01.2016 00:00:00; 0,236
09.01.2016 00:00:00; 0,233
10.01.2016 00:00:00; 0,236
11.01.2016 00:00:00; 0,240
12.01.2016 00:00:00; 0,248
13.01.2016 00:00:00; 0,258
14.01.2016 00:00:00; 0,274
15.01.2016 00:00:00; 0,270
16.01.2016 00:00:00; 0,256
17.01.2016 00:00:00; 0,247
18.01.2016 00:00:00; 0,239
19.01.2016 00:00:00; 0,212
20.01.2016 00:00:00; 0,223
21.01.2016 00:00:00; 0,224
22.01.2016 00:00:00; 0,226
23.01.2016 00:00:00; 0,232
24.01.2016 00:00:00; 0,250
25.01.2016 00:00:00; 0,313
26.01.2016 00:00:00; 0,566
27.01.2016 00:00:00; 0,675
28.01.2016 00:00:00; 0,986
29.01.2016 00:00:00;  1,17
30.01.2016 00:00:00; 0,980
31.01.2016 00:00:00; 0,747
01.02.2016 00:00:00; 0,947
02.02.2016 00:00:00;  1,05
03.02.2016 00:00:00; 0,853
04.02.2016 00:00:00; 0,656
05.02.2016 00:00:00; 0,560
06.02.2016 00:00:00; 0,468
07.02.2016 00:00:00; 0,447
08.02.2016 00:00:00; 0,422
09.02.2016 00:00:00; 0,474
10.02.2016 00:00:00; 0,627
11.02.2016 00:00:00; 0,723
12.02.2016 00:00:00; 0,723
13.02.2016 00:00:00; 0,623
14.02.2016 00:00:00; 0,466
15.02.2016 00:00:00; 0,409
16.02.2016 00:00:00; 0,385
17.02.2016 00:00:00; 0,372
18.02.2016 00:00:00; 0,363
19.02.2016 00:00:00; 0,352
20.02.2016 00:00:00; 0,326
21.02.2016 00:00:00; 0,459
22.02.2016 00:00:00; 0,505
23.02.2016 00:00:00; 0,471
24.02.2016 00:00:00; 0,489
25.02.2016 00:00:00; 0,435
26.02.2016 00:00:00; 0,373
27.02.2016 00:00:00; 0,321
28.02.2016 00:00:00; 0,294
29.02.2016 00:00:00; 0,392
01.03.2016 00:00:00; 0,733
02.03.2016 00:00:00; 0,763
03.03.2016 00:00:00;  1,14
04.03.2016 00:00:00;  1,04
05.03.2016 00:00:00; 0,882
06.03.2016 00:00:00; 0,751
07.03.2016 00:00:00; 0,624
08.03.2016 00:00:00; 0,612
09.03.2016 00:00:00; 0,564
10.03.2016 00:00:00; 0,542
11.03.2016 00:00:00; 0,554
12.03.2016 00:00:00; 0,549
13.03.2016 00:00:00; 0,556
14.03.2016 00:00:00; 0,492
15.03.2016 00:00:00; 0,474
16.03.2016 00:00:00; 0,591
17.03.2016 00:00:00; 0,570
18.03.2016 00:00:00; 0,502
19.03.2016 00:00:00; 0,471
20.03.2016 00:00:00; 0,432
21.03.2016 00:00:00; 0,405
22.03.2016 00:00:00; 0,392
23.03.2016 00:00:00; 0,370
24.03.2016 00:00:00; 0,382
25.03.2016 00:00:00; 0,417
26.03.2016 00:00:00; 0,454
27.03.2016 00:00:00; 0,386
28.03.2016 00:00:00; 0,355
29.03.2016 00:00:00; 0,336
30.03.2016 00:00:00; 0,300
31.03.2016 00:00:00; 0,300
01.04.2016 00:00:00; 0,298
02.04.2016 00:00:00; 0,284
03.04.2016 00:00:00; 0,274
04.04.2016 00:00:00; 0,264
05.04.2016 00:00:00; 0,257
06.04.2016 00:00:00; 0,226
07.04.2016 00:00:00; 0,244
08.04.2016 00:00:00; 0,257
09.04.2016 00:00:00; 0,300
10.04.2016 00:00:00; 0,275
11.04.2016 00:00:00; 0,261
12.04.2016 00:00:00; 0,257
13.04.2016 00:00:00; 0,253
14.04.2016 00:00:00; 0,256
15.04.2016 00:00:00; 0,248
16.04.2016 00:00:00; 0,264
17.04.2016 00:00:00; 0,262
18.04.2016 00:00:00; 0,273
19.04.2016 00:00:00; 0,247
20.04.2016 00:00:00; 0,218
21.04.2016 00:00:00; 0,205
22.04.2016 00:00:00; 0,202
23.04.2016 00:00:00; 0,180
24.04.2016 00:00:00; 0,198
25.04.2016 00:00:00; 0,181
26.04.2016 00:00:00; 0,183
27.04.2016 00:00:00; 0,197
28.04.2016 00:00:00; 0,179
29.04.2016 00:00:00; 0,174
30.04.2016 00:00:00; 0,170
01.05.2016 00:00:00; 0,156
02.05.2016 00:00:00; 0,146
03.05.2016 00:00:00; 0,153
04.05.2016 00:00:00; 0,272
05.05.2016 00:00:00; 0,269
06.05.2016 00:00:00; 0,260
07.05.2016 00:00:00; 0,248
08.05.2016 00:00:00; 0,194
09.05.2016 00:00:00; 0,123
10.05.2016 00:00:00; 0,106
11.05.2016 00:00:00; 0,115
12.05.2016 00:00:00; 0,129
13.05.2016 00:00:00; 0,224
14.05.2016 00:00:00; 0,247
15.05.2016 00:00:00; 0,295
16.05.2016 00:00:00; 0,229
17.05.2016 00:00:00; 0,204
18.05.2016 00:00:00; 0,178
19.05.2016 00:00:00; 0,157
20.05.2016 00:00:00; 0,129
21.05.2016 00:00:00; 0,140
22.05.2016 00:00:00; 0,124
23.05.2016 00:00:00; 0,124
24.05.2016 00:00:00; 0,198
25.05.2016 00:00:00; 0,160
26.05.2016 00:00:00; 0,129
27.05.2016 00:00:00; 0,116
28.05.2016 00:00:00; 0,116
29.05.2016 00:00:00; 0,093
30.05.2016 00:00:00; 0,065
31.05.2016 00:00:00; 0,125
01.06.2016 00:00:00; 0,095
02.06.2016 00:00:00; 0,095
03.06.2016 00:00:00; 0,351
04.06.2016 00:00:00; 0,378
05.06.2016 00:00:00; 0,233
06.06.2016 00:00:00; 0,198
07.06.2016 00:00:00; 0,208
08.06.2016 00:00:00; 0,182
09.06.2016 00:00:00; 0,172
10.06.2016 00:00:00; 0,158
11.06.2016 00:00:00; 0,136
12.06.2016 00:00:00; 0,147
13.06.2016 00:00:00; 0,138
14.06.2016 00:00:00; 0,123
15.06.2016 00:00:00; 0,191
16.06.2016 00:00:00; 0,161
17.06.2016 00:00:00; 0,113
18.06.2016 00:00:00; 0,073
19.06.2016 00:00:00; 0,064
20.06.2016 00:00:00; 0,082
21.06.2016 00:00:00; 0,142
22.06.2016 00:00:00; 0,155
23.06.2016 00:00:00; 0,130
24.06.2016 00:00:00; 0,105
25.06.2016 00:00:00; 0,089
26.06.2016 00:00:00; 0,060
27.06.2016 00:00:00; 0,139
28.06.2016 00:00:00; 0,130
29.06.2016 00:00:00; 0,087
30.06.2016 00:00:00; 0,067
01.07.2016 00:00:00; 0,178
02.07.2016 00:00:00; 0,211
03.07.2016 00:00:00; 0,148
04.07.2016 00:00:00; 0,055
05.07.2016 00:00:00; 0,048
06.07.2016 00:00:00; 0,049
07.07.2016 00:00:00; 0,013
08.07.2016 00:00:00; 0,007
09.07.2016 00:00:00; 0,004
10.07.2016 00:00:00; 0,001
11.07.2016 00:00:00; 0,012
12.07.2016 00:00:00; 0,171
13.07.2016 00:00:00; 0,209
14.07.2016 00:00:00; 0,451
15.07.2016 00:00:00; 0,445
16.07.2016 00:00:00; 0,435
17.07.2016 00:00:00; 0,270
18.07.2016 00:00:00; 0,174
19.07.2016 00:00:00; 0,136
20.07.2016 00:00:00; 0,114
21.07.2016 00:00:00; 0,088
22.07.2016 00:00:00; 0,782
23.07.2016 00:00:00;  1,35
24.07.2016 00:00:00; 0,835
25.07.2016 00:00:00; 0,615
26.07.2016 00:00:00; 0,360
27.07.2016 00:00:00; 0,261
28.07.2016 00:00:00; 0,210
29.07.2016 00:00:00; 0,191
30.07.2016 00:00:00; 0,166
31.07.2016 00:00:00; 0,192
01.08.2016 00:00:00; 0,255
02.08.2016 00:00:00; 0,159
03.08.2016 00:00:00; 0,185
04.08.2016 00:00:00; 0,165
05.08.2016 00:00:00; 0,154
06.08.2016 00:00:00; 0,112
07.08.2016 00:00:00; 0,103
08.08.2016 00:00:00; 0,101
09.08.2016 00:00:00; 0,138
10.08.2016 00:00:00; 0,174
11.08.2016 00:00:00; 0,160
12.08.2016 00:00:00; 0,097
13.08.2016 00:00:00; 0,073
14.08.2016 00:00:00; 0,071
15.08.2016 00:00:00; 0,075
16.08.2016 00:00:00; 0,072
17.08.2016 00:00:00; 0,064
18.08.2016 00:00:00; 0,059
19.08.2016 00:00:00; 0,057
20.08.2016 00:00:00; 0,056
21.08.2016 00:00:00; 0,080
22.08.2016 00:00:00; 0,069
23.08.2016 00:00:00; 0,061
24.08.2016 00:00:00; 0,051
25.08.2016 00:00:00; 0,047
26.08.2016 00:00:00; 0,045
27.08.2016 00:00:00; 0,038
28.08.2016 00:00:00; 0,036
29.08.2016 00:00:00; 0,038
30.08.2016 00:00:00; 0,039
31.08.2016 00:00:00; 0,051
01.09.2016 00:00:00; 0,050
02.09.2016 00:00:00; 0,051
03.09.2016 00:00:00; 0,051
04.09.2016 00:00:00; 0,056
05.09.2016 00:00:00; 0,102
06.09.2016 00:00:00; 0,092
07.09.2016 00:00:00; 0,069
08.09.2016 00:00:00; 0,065
09.09.2016 00:00:00; 0,063
10.09.2016 00:00:00; 0,060
11.09.2016 00:00:00; 0,058
12.09.2016 00:00:00; 0,056
13.09.2016 00:00:00; 0,052
14.09.2016 00:00:00; 0,050
15.09.2016 00:00:00; 0,071
16.09.2016 00:00:00; 0,089
17.09.2016 00:00:00; 0,372
18.09.2016 00:00:00; 0,346
19.09.2016 00:00:00; 0,366
20.09.2016 00:00:00; 0,361
21.09.2016 00:00:00; 0,278
22.09.2016 00:00:00; 0,278
23.09.2016 00:00:00; 0,260
24.09.2016 00:00:00; 0,151
25.09.2016 00:00:00; 0,077
26.09.2016 00:00:00; 0,111
27.09.2016 00:00:00; 0,166
28.09.2016 00:00:00; 0,110
29.09.2016 00:00:00; 0,122
30.09.2016 00:00:00; 0,126
01.10.2016 00:00:00; 0,118
02.10.2016 00:00:00; 0,080
03.10.2016 00:00:00; 0,161
04.10.2016 00:00:00; 0,152
05.10.2016 00:00:00; 0,102
06.10.2016 00:00:00; 0,127
07.10.2016 00:00:00; 0,129
08.10.2016 00:00:00; 0,109
09.10.2016 00:00:00; 0,154
10.10.2016 00:00:00; 0,187
11.10.2016 00:00:00; 0,175
12.10.2016 00:00:00; 0,241
13.10.2016 00:00:00; 0,185
14.10.2016 00:00:00; 0,168
15.10.2016 00:00:00; 0,133
16.10.2016 00:00:00; 0,146
17.10.2016 00:00:00; 0,105
18.10.2016 00:00:00; 0,083
19.10.2016 00:00:00; 0,111
20.10.2016 00:00:00; 0,079
21.10.2016 00:00:00; 0,070
22.10.2016 00:00:00; 0,117
23.10.2016 00:00:00; 0,050
24.10.2016 00:00:00; 0,045
25.10.2016 00:00:00; 0,046
26.10.2016 00:00:00; 0,086
27.10.2016 00:00:00; 0,054
28.10.2016 00:00:00; 0,051
29.10.2016 00:00:00; 0,066
30.10.2016 00:00:00; 0,056
31.10.2016 00:00:00; 0,496
01.11.2016 00:00:00; 0,783
02.11.2016 00:00:00; 0,531
03.11.2016 00:00:00; 0,440
04.11.2016 00:00:00; 0,435
05.11.2016 00:00:00; 0,125
06.11.2016 00:00:00; 0,060
07.11.2016 00:00:00; 0,076
08.11.2016 00:00:00; 0,064
09.11.2016 00:00:00; 0,050
10.11.2016 00:00:00; 0,050
11.11.2016 00:00:00; 0,071
12.11.2016 00:00:00; 0,093
13.11.2016 00:00:00; 0,096
14.11.2016 00:00:00; 0,084
15.11.2016 00:00:00; 0,078
16.11.2016 00:00:00; 0,088
17.11.2016 00:00:00; 0,105
18.11.2016 00:00:00; 0,104
19.11.2016 00:00:00; 0,103
20.11.2016 00:00:00; 0,093
21.11.2016 00:00:00; 0,067
22.11.2016 00:00:00; 0,088
23.11.2016 00:00:00; 0,088
24.11.2016 00:00:00; 0,085
25.11.2016 00:00:00; 0,079
26.11.2016 00:00:00; 0,067
27.11.2016 00:00:00; 0,076
28.11.2016 00:00:00; 0,074
29.11.2016 00:00:00; 0,071
30.11.2016 00:00:00; 0,069
01.12.2016 00:00:00; 0,080
02.12.2016 00:00:00; 0,100
03.12.2016 00:00:00; 0,099
04.12.2016 00:00:00; 0,091
05.12.2016 00:00:00; 0,086
06.12.2016 00:00:00; 0,079
07.12.2016 00:00:00; 0,074
08.12.2016 00:00:00; 0,071
09.12.2016 00:00:00; 0,072
10.12.2016 00:00:00; 0,078
11.12.2016 00:00:00; 0,085
12.12.2016 00:00:00; 0,141
13.12.2016 00:00:00; 0,160
14.12.2016 00:00:00; 0,142
15.12.2016 00:00:00; 0,133
16.12.2016 00:00:00; 0,119
17.12.2016 00:00:00; 0,111
18.12.2016 00:00:00; 0,104
19.12.2016 00:00:00; 0,103
20.12.2016 00:00:00; 0,098
21.12.2016 00:00:00; 0,091
22.12.2016 00:00:00; 0,086
23.12.2016 00:00:00; 0,083
24.12.2016 00:00:00; 0,086
25.12.2016 00:00:00; 0,103
26.12.2016 00:00:00; 0,139
27.12.2016 00:00:00; 0,175
28.12.2016 00:00:00; 0,408
29.12.2016 00:00:00; 0,509
30.12.2016 00:00:00; 0,433
31.12.2016 00:00:00; 0,276
01.01.2017 00:00:00; 0,191
02.01.2017 00:00:00; 0,178
03.01.2017 00:00:00; 0,173
04.01.2017 00:00:00; 0,172
05.01.2017 00:00:00; 0,172
06.01.2017 00:00:00; 0,159
07.01.2017 00:00:00; 0,158
08.01.2017 00:00:00; 0,162
09.01.2017 00:00:00; 0,154
10.01.2017 00:00:00; 0,144
11.01.2017 00:00:00; 0,151
12.01.2017 00:00:00; 0,149
13.01.2017 00:00:00; 0,145
14.01.2017 00:00:00; 0,140
15.01.2017 00:00:00; 0,138
16.01.2017 00:00:00; 0,126
17.01.2017 00:00:00; 0,129
18.01.2017 00:00:00; 0,111
19.01.2017 00:00:00; 0,109
20.01.2017 00:00:00; 0,112
21.01.2017 00:00:00; 0,116
22.01.2017 00:00:00; 0,117
23.01.2017 00:00:00; 0,114
24.01.2017 00:00:00; 0,108
25.01.2017 00:00:00; 0,101
26.01.2017 00:00:00; 0,097
27.01.2017 00:00:00; 0,094
28.01.2017 00:00:00; 0,092
29.01.2017 00:00:00; 0,090
30.01.2017 00:00:00; 0,089
31.01.2017 00:00:00; 0,091
01.02.2017 00:00:00; 0,095
02.02.2017 00:00:00; 0,095
03.02.2017 00:00:00; 0,098
04.02.2017 00:00:00; 0,103
05.02.2017 00:00:00; 0,110
06.02.2017 00:00:00; 0,116
07.02.2017 00:00:00; 0,118
08.02.2017 00:00:00; 0,118
09.02.2017 00:00:00; 0,116
10.02.2017 00:00:00; 0,111
11.02.2017 00:00:00; 0,107
12.02.2017 00:00:00; 0,104
13.02.2017 00:00:00; 0,102
14.02.2017 00:00:00; 0,099
15.02.2017 00:00:00; 0,097
16.02.2017 00:00:00; 0,099
17.02.2017 00:00:00; 0,107
18.02.2017 00:00:00; 0,143
19.02.2017 00:00:00; 0,165
20.02.2017 00:00:00; 0,185
21.02.2017 00:00:00;  1,13
22.02.2017 00:00:00;  1,82
23.02.2017 00:00:00;  1,71
24.02.2017 00:00:00;  1,42
25.02.2017 00:00:00;  1,09
26.02.2017 00:00:00; 0,809
27.02.2017 00:00:00; 0,574
28.02.2017 00:00:00; 0,482
01.03.2017 00:00:00; 0,490
02.03.2017 00:00:00; 0,414
03.03.2017 00:00:00; 0,389
04.03.2017 00:00:00; 0,345
05.03.2017 00:00:00; 0,308
06.03.2017 00:00:00; 0,265
07.03.2017 00:00:00; 0,266
