Messstelle:                ;Peigarten
30.10.2009 00:00:00; 0,569
31.10.2009 00:00:00; 0,537
01.11.2009 00:00:00; 0,475
02.11.2009 00:00:00; 0,490
03.11.2009 00:00:00; 0,984
04.11.2009 00:00:00;  1,61
05.11.2009 00:00:00;  1,36
06.11.2009 00:00:00; 0,966
07.11.2009 00:00:00; 0,963
08.11.2009 00:00:00; 0,897
09.11.2009 00:00:00;  1,11
10.11.2009 00:00:00;  1,01
11.11.2009 00:00:00; 0,961
12.11.2009 00:00:00; 0,847
13.11.2009 00:00:00; 0,782
14.11.2009 00:00:00; 0,709
15.11.2009 00:00:00; 0,671
16.11.2009 00:00:00; 0,668
17.11.2009 00:00:00; 0,668
18.11.2009 00:00:00; 0,641
19.11.2009 00:00:00; 0,585
20.11.2009 00:00:00; 0,553
21.11.2009 00:00:00; 0,549
22.11.2009 00:00:00; 0,548
23.11.2009 00:00:00; 0,599
24.11.2009 00:00:00; 0,606
25.11.2009 00:00:00; 0,653
26.11.2009 00:00:00; 0,581
27.11.2009 00:00:00; 0,558
28.11.2009 00:00:00; 0,532
29.11.2009 00:00:00; 0,524
30.11.2009 00:00:00; 0,517
01.12.2009 00:00:00; 0,520
02.12.2009 00:00:00; 0,585
03.12.2009 00:00:00; 0,560
04.12.2009 00:00:00; 0,540
05.12.2009 00:00:00; 0,516
06.12.2009 00:00:00; 0,512
07.12.2009 00:00:00; 0,550
08.12.2009 00:00:00; 0,627
09.12.2009 00:00:00;  1,05
10.12.2009 00:00:00; 0,886
11.12.2009 00:00:00;  1,59
12.12.2009 00:00:00;  1,37
13.12.2009 00:00:00;  1,08
14.12.2009 00:00:00; 0,933
15.12.2009 00:00:00; 0,866
16.12.2009 00:00:00; 0,826
17.12.2009 00:00:00; 0,748
18.12.2009 00:00:00; 0,763
19.12.2009 00:00:00; 0,681
20.12.2009 00:00:00; 0,584
21.12.2009 00:00:00; 0,640
22.12.2009 00:00:00; 0,672
23.12.2009 00:00:00; 0,756
24.12.2009 00:00:00; 0,784
25.12.2009 00:00:00;  1,00
26.12.2009 00:00:00; 0,959
27.12.2009 00:00:00; 0,786
28.12.2009 00:00:00; 0,723
29.12.2009 00:00:00; 0,672
30.12.2009 00:00:00; 0,718
31.12.2009 00:00:00;  1,78
01.01.2010 00:00:00;  1,81
02.01.2010 00:00:00;  1,36
03.01.2010 00:00:00;  1,11
04.01.2010 00:00:00;  1,04
05.01.2010 00:00:00; 0,936
06.01.2010 00:00:00; 0,957
07.01.2010 00:00:00; 0,893
08.01.2010 00:00:00; 0,895
09.01.2010 00:00:00; 0,964
10.01.2010 00:00:00; 0,991
11.01.2010 00:00:00; 0,957
12.01.2010 00:00:00; 0,885
13.01.2010 00:00:00; 0,903
14.01.2010 00:00:00; 0,901
15.01.2010 00:00:00; 0,865
16.01.2010 00:00:00; 0,839
17.01.2010 00:00:00; 0,834
18.01.2010 00:00:00; 0,886
19.01.2010 00:00:00; 0,888
20.01.2010 00:00:00; 0,879
21.01.2010 00:00:00; 0,849
22.01.2010 00:00:00; 0,865
23.01.2010 00:00:00; 0,768
24.01.2010 00:00:00; 0,690
25.01.2010 00:00:00; 0,692
26.01.2010 00:00:00; 0,708
27.01.2010 00:00:00; 0,617
28.01.2010 00:00:00; 0,792
29.01.2010 00:00:00; 0,860
30.01.2010 00:00:00; 0,846
31.01.2010 00:00:00; 0,793
01.02.2010 00:00:00; 0,748
02.02.2010 00:00:00; 0,747
03.02.2010 00:00:00; 0,776
04.02.2010 00:00:00; 0,776
05.02.2010 00:00:00; 0,763
06.02.2010 00:00:00; 0,752
07.02.2010 00:00:00; 0,733
08.02.2010 00:00:00; 0,713
09.02.2010 00:00:00; 0,665
10.02.2010 00:00:00; 0,710
11.02.2010 00:00:00; 0,725
12.02.2010 00:00:00; 0,712
13.02.2010 00:00:00; 0,818
14.02.2010 00:00:00; 0,843
15.02.2010 00:00:00; 0,830
16.02.2010 00:00:00; 0,848
17.02.2010 00:00:00; 0,850
18.02.2010 00:00:00; 0,867
19.02.2010 00:00:00; 0,735
20.02.2010 00:00:00; 0,774
21.02.2010 00:00:00; 0,765
22.02.2010 00:00:00; 0,728
23.02.2010 00:00:00; 0,639
24.02.2010 00:00:00; 0,663
25.02.2010 00:00:00; 0,820
26.02.2010 00:00:00;  1,02
27.02.2010 00:00:00;  1,45
28.02.2010 00:00:00;  1,76
01.03.2010 00:00:00;  3,37
02.03.2010 00:00:00;  3,76
03.03.2010 00:00:00;  3,07
04.03.2010 00:00:00;  2,47
05.03.2010 00:00:00;  1,94
06.03.2010 00:00:00;  1,66
07.03.2010 00:00:00;  1,61
08.03.2010 00:00:00;  1,57
09.03.2010 00:00:00;  1,48
10.03.2010 00:00:00;  1,51
11.03.2010 00:00:00;  1,32
12.03.2010 00:00:00;  1,26
13.03.2010 00:00:00;  1,22
14.03.2010 00:00:00;  1,21
15.03.2010 00:00:00;  1,23
16.03.2010 00:00:00;  2,02
17.03.2010 00:00:00;  2,13
18.03.2010 00:00:00;  2,78
19.03.2010 00:00:00;  3,91
20.03.2010 00:00:00;  4,80
21.03.2010 00:00:00;  9,17
22.03.2010 00:00:00;  10,7
23.03.2010 00:00:00;  7,73
24.03.2010 00:00:00;  6,53
25.03.2010 00:00:00;  5,88
26.03.2010 00:00:00;  5,26
27.03.2010 00:00:00;  4,87
28.03.2010 00:00:00;  4,49
29.03.2010 00:00:00;  3,96
30.03.2010 00:00:00;  3,76
31.03.2010 00:00:00;  3,86
01.04.2010 00:00:00;  3,39
02.04.2010 00:00:00;  3,71
03.04.2010 00:00:00;  3,08
04.04.2010 00:00:00;  2,89
05.04.2010 00:00:00;  5,13
06.04.2010 00:00:00;  3,44
07.04.2010 00:00:00;  2,97
08.04.2010 00:00:00;  2,67
09.04.2010 00:00:00;  2,36
10.04.2010 00:00:00;  2,33
11.04.2010 00:00:00;  2,23
12.04.2010 00:00:00;  2,34
13.04.2010 00:00:00;  4,42
14.04.2010 00:00:00;  3,81
15.04.2010 00:00:00;  3,14
16.04.2010 00:00:00;  2,94
17.04.2010 00:00:00;  2,49
18.04.2010 00:00:00;  2,18
19.04.2010 00:00:00;  2,01
20.04.2010 00:00:00;  1,86
21.04.2010 00:00:00;  1,75
22.04.2010 00:00:00;  1,66
23.04.2010 00:00:00;  1,58
24.04.2010 00:00:00;  1,47
25.04.2010 00:00:00;  1,36
26.04.2010 00:00:00;  1,42
27.04.2010 00:00:00;  1,22
28.04.2010 00:00:00;  1,12
29.04.2010 00:00:00;  1,05
30.04.2010 00:00:00; 0,976
01.05.2010 00:00:00;  1,24
02.05.2010 00:00:00;  1,05
03.05.2010 00:00:00; 0,968
04.05.2010 00:00:00; 0,980
05.05.2010 00:00:00;  1,12
06.05.2010 00:00:00;  1,26
07.05.2010 00:00:00;  1,14
08.05.2010 00:00:00; 0,994
09.05.2010 00:00:00; 0,969
10.05.2010 00:00:00; 0,854
11.05.2010 00:00:00; 0,823
12.05.2010 00:00:00; 0,769
13.05.2010 00:00:00; 0,778
14.05.2010 00:00:00;  3,06
15.05.2010 00:00:00;  1,72
16.05.2010 00:00:00;  1,32
17.05.2010 00:00:00;  1,08
18.05.2010 00:00:00; 0,970
19.05.2010 00:00:00; 0,891
20.05.2010 00:00:00; 0,886
21.05.2010 00:00:00; 0,840
22.05.2010 00:00:00; 0,798
23.05.2010 00:00:00; 0,746
24.05.2010 00:00:00; 0,681
25.05.2010 00:00:00; 0,837
26.05.2010 00:00:00; 0,940
27.05.2010 00:00:00; 0,804
28.05.2010 00:00:00; 0,677
29.05.2010 00:00:00; 0,628
30.05.2010 00:00:00; 0,697
31.05.2010 00:00:00; 0,722
01.06.2010 00:00:00; 0,606
02.06.2010 00:00:00;  2,61
03.06.2010 00:00:00;  2,75
04.06.2010 00:00:00;  1,83
05.06.2010 00:00:00;  1,21
06.06.2010 00:00:00; 0,998
07.06.2010 00:00:00; 0,934
08.06.2010 00:00:00; 0,863
09.06.2010 00:00:00; 0,790
10.06.2010 00:00:00; 0,730
11.06.2010 00:00:00; 0,633
12.06.2010 00:00:00; 0,561
13.06.2010 00:00:00; 0,802
14.06.2010 00:00:00;  1,20
15.06.2010 00:00:00; 0,841
16.06.2010 00:00:00; 0,960
17.06.2010 00:00:00;  1,22
18.06.2010 00:00:00;  1,04
19.06.2010 00:00:00;  1,94
20.06.2010 00:00:00;  1,22
21.06.2010 00:00:00; 0,996
22.06.2010 00:00:00; 0,851
23.06.2010 00:00:00; 0,669
24.06.2010 00:00:00; 0,593
25.06.2010 00:00:00; 0,552
26.06.2010 00:00:00; 0,525
27.06.2010 00:00:00; 0,493
28.06.2010 00:00:00; 0,458
29.06.2010 00:00:00; 0,433
30.06.2010 00:00:00; 0,412
01.07.2010 00:00:00; 0,411
02.07.2010 00:00:00; 0,376
03.07.2010 00:00:00; 0,356
04.07.2010 00:00:00; 0,306
05.07.2010 00:00:00; 0,300
06.07.2010 00:00:00; 0,377
07.07.2010 00:00:00; 0,324
08.07.2010 00:00:00; 0,289
09.07.2010 00:00:00; 0,241
10.07.2010 00:00:00; 0,219
11.07.2010 00:00:00; 0,195
12.07.2010 00:00:00; 0,185
13.07.2010 00:00:00; 0,170
14.07.2010 00:00:00; 0,165
15.07.2010 00:00:00;  1,74
16.07.2010 00:00:00;  1,38
17.07.2010 00:00:00; 0,517
18.07.2010 00:00:00;  4,19
19.07.2010 00:00:00;  1,40
20.07.2010 00:00:00; 0,899
21.07.2010 00:00:00; 0,672
22.07.2010 00:00:00; 0,552
23.07.2010 00:00:00; 0,828
24.07.2010 00:00:00;  2,71
25.07.2010 00:00:00;  1,99
26.07.2010 00:00:00;  1,36
27.07.2010 00:00:00;  1,06
28.07.2010 00:00:00; 0,652
29.07.2010 00:00:00; 0,756
30.07.2010 00:00:00;  1,15
31.07.2010 00:00:00;  1,08
01.08.2010 00:00:00; 0,788
02.08.2010 00:00:00; 0,863
03.08.2010 00:00:00;  3,84
04.08.2010 00:00:00;  2,38
05.08.2010 00:00:00;  1,62
06.08.2010 00:00:00;  1,76
07.08.2010 00:00:00;  6,41
08.08.2010 00:00:00;  6,42
09.08.2010 00:00:00;  3,77
10.08.2010 00:00:00;  2,96
11.08.2010 00:00:00;  2,50
12.08.2010 00:00:00;  2,24
13.08.2010 00:00:00;  2,57
14.08.2010 00:00:00;  2,43
15.08.2010 00:00:00;  1,92
16.08.2010 00:00:00;  1,73
17.08.2010 00:00:00;  1,79
18.08.2010 00:00:00;  1,66
19.08.2010 00:00:00;  1,35
20.08.2010 00:00:00;  1,17
21.08.2010 00:00:00;  1,07
22.08.2010 00:00:00; 0,972
23.08.2010 00:00:00; 0,919
24.08.2010 00:00:00;  1,24
25.08.2010 00:00:00;  1,16
26.08.2010 00:00:00; 0,892
27.08.2010 00:00:00; 0,935
28.08.2010 00:00:00; 0,992
29.08.2010 00:00:00; 0,892
30.08.2010 00:00:00;  1,25
31.08.2010 00:00:00;  1,06
01.09.2010 00:00:00;  1,11
02.09.2010 00:00:00; 0,921
03.09.2010 00:00:00; 0,875
04.09.2010 00:00:00; 0,936
05.09.2010 00:00:00; 0,874
06.09.2010 00:00:00; 0,751
07.09.2010 00:00:00; 0,690
08.09.2010 00:00:00; 0,713
09.09.2010 00:00:00;  1,04
10.09.2010 00:00:00; 0,823
11.09.2010 00:00:00; 0,713
12.09.2010 00:00:00; 0,648
13.09.2010 00:00:00; 0,617
14.09.2010 00:00:00; 0,631
15.09.2010 00:00:00; 0,583
16.09.2010 00:00:00; 0,696
17.09.2010 00:00:00; 0,689
18.09.2010 00:00:00; 0,624
19.09.2010 00:00:00; 0,592
20.09.2010 00:00:00; 0,566
21.09.2010 00:00:00; 0,531
22.09.2010 00:00:00; 0,515
23.09.2010 00:00:00; 0,519
24.09.2010 00:00:00; 0,499
25.09.2010 00:00:00; 0,700
26.09.2010 00:00:00;  2,78
27.09.2010 00:00:00;  2,67
28.09.2010 00:00:00;  2,04
29.09.2010 00:00:00;  3,35
30.09.2010 00:00:00;  2,24
01.10.2010 00:00:00;  1,76
02.10.2010 00:00:00;  1,57
03.10.2010 00:00:00;  1,48
04.10.2010 00:00:00;  1,38
05.10.2010 00:00:00;  1,32
06.10.2010 00:00:00;  1,33
07.10.2010 00:00:00;  1,34
08.10.2010 00:00:00;  1,29
09.10.2010 00:00:00;  1,05
10.10.2010 00:00:00; 0,916
11.10.2010 00:00:00; 0,953
12.10.2010 00:00:00; 0,959
13.10.2010 00:00:00;  1,03
14.10.2010 00:00:00;  1,10
15.10.2010 00:00:00; 0,940
16.10.2010 00:00:00; 0,909
17.10.2010 00:00:00; 0,787
18.10.2010 00:00:00; 0,879
19.10.2010 00:00:00; 0,740
20.10.2010 00:00:00; 0,867
21.10.2010 00:00:00; 0,914
22.10.2010 00:00:00; 0,796
23.10.2010 00:00:00; 0,701
24.10.2010 00:00:00; 0,623
25.10.2010 00:00:00; 0,740
26.10.2010 00:00:00; 0,652
27.10.2010 00:00:00; 0,583
28.10.2010 00:00:00; 0,578
29.10.2010 00:00:00; 0,595
30.10.2010 00:00:00; 0,604
31.10.2010 00:00:00; 0,683
01.11.2010 00:00:00; 0,543
02.11.2010 00:00:00; 0,615
03.11.2010 00:00:00; 0,665
04.11.2010 00:00:00; 0,616
05.11.2010 00:00:00; 0,501
06.11.2010 00:00:00; 0,521
07.11.2010 00:00:00; 0,513
08.11.2010 00:00:00; 0,500
09.11.2010 00:00:00; 0,529
10.11.2010 00:00:00; 0,484
11.11.2010 00:00:00; 0,474
12.11.2010 00:00:00; 0,483
13.11.2010 00:00:00; 0,473
14.11.2010 00:00:00; 0,446
15.11.2010 00:00:00; 0,430
16.11.2010 00:00:00; 0,457
17.11.2010 00:00:00; 0,441
18.11.2010 00:00:00; 0,447
19.11.2010 00:00:00; 0,527
20.11.2010 00:00:00; 0,601
21.11.2010 00:00:00; 0,507
22.11.2010 00:00:00; 0,917
23.11.2010 00:00:00; 0,745
24.11.2010 00:00:00; 0,675
25.11.2010 00:00:00; 0,671
26.11.2010 00:00:00; 0,602
27.11.2010 00:00:00; 0,552
28.11.2010 00:00:00; 0,515
29.11.2010 00:00:00; 0,527
30.11.2010 00:00:00; 0,529
01.12.2010 00:00:00; 0,425
02.12.2010 00:00:00; 0,551
03.12.2010 00:00:00; 0,541
04.12.2010 00:00:00; 0,528
05.12.2010 00:00:00; 0,422
06.12.2010 00:00:00; 0,533
07.12.2010 00:00:00; 0,654
08.12.2010 00:00:00; 0,848
09.12.2010 00:00:00;  1,43
10.12.2010 00:00:00;  1,09
11.12.2010 00:00:00; 0,807
12.12.2010 00:00:00; 0,841
13.12.2010 00:00:00; 0,839
14.12.2010 00:00:00; 0,791
15.12.2010 00:00:00; 0,763
16.12.2010 00:00:00; 0,756
17.12.2010 00:00:00; 0,759
18.12.2010 00:00:00; 0,809
19.12.2010 00:00:00; 0,750
20.12.2010 00:00:00; 0,841
21.12.2010 00:00:00; 0,948
22.12.2010 00:00:00; 0,975
23.12.2010 00:00:00;  1,08
24.12.2010 00:00:00;  2,53
25.12.2010 00:00:00;  2,99
26.12.2010 00:00:00;  1,62
27.12.2010 00:00:00;  1,39
28.12.2010 00:00:00;  1,30
29.12.2010 00:00:00;  1,17
30.12.2010 00:00:00;  1,11
31.12.2010 00:00:00;  1,07
01.01.2011 00:00:00;  1,08
02.01.2011 00:00:00;  1,03
03.01.2011 00:00:00; 0,967
04.01.2011 00:00:00; 0,906
05.01.2011 00:00:00; 0,889
06.01.2011 00:00:00; 0,898
07.01.2011 00:00:00; 0,951
08.01.2011 00:00:00;  1,17
09.01.2011 00:00:00;  1,14
10.01.2011 00:00:00; 0,901
11.01.2011 00:00:00; 0,917
12.01.2011 00:00:00; 0,996
13.01.2011 00:00:00;  4,35
14.01.2011 00:00:00;  10,3
15.01.2011 00:00:00;  7,03
16.01.2011 00:00:00;  5,32
17.01.2011 00:00:00;  4,33
18.01.2011 00:00:00;  3,71
19.01.2011 00:00:00;  3,73
20.01.2011 00:00:00;  3,34
21.01.2011 00:00:00;  2,97
22.01.2011 00:00:00;  2,71
23.01.2011 00:00:00;  2,46
24.01.2011 00:00:00;  2,37
25.01.2011 00:00:00;  2,22
26.01.2011 00:00:00;  2,05
27.01.2011 00:00:00;  1,90
28.01.2011 00:00:00;  1,77
29.01.2011 00:00:00;  1,73
30.01.2011 00:00:00;  1,69
31.01.2011 00:00:00;  1,59
01.02.2011 00:00:00;  1,47
02.02.2011 00:00:00;  1,24
03.02.2011 00:00:00;  1,31
04.02.2011 00:00:00;  1,29
05.02.2011 00:00:00;  1,88
06.02.2011 00:00:00;  2,12
07.02.2011 00:00:00;  1,91
08.02.2011 00:00:00;  1,56
09.02.2011 00:00:00;  1,45
10.02.2011 00:00:00;  1,27
11.02.2011 00:00:00;  1,35
12.02.2011 00:00:00;  2,13
13.02.2011 00:00:00;  1,58
14.02.2011 00:00:00;  1,38
15.02.2011 00:00:00;  1,27
16.02.2011 00:00:00;  1,17
17.02.2011 00:00:00;  1,11
18.02.2011 00:00:00;  1,09
19.02.2011 00:00:00;  1,03
20.02.2011 00:00:00; 0,996
21.02.2011 00:00:00; 0,819
22.02.2011 00:00:00; 0,782
23.02.2011 00:00:00; 0,690
24.02.2011 00:00:00; 0,587
25.02.2011 00:00:00; 0,663
26.02.2011 00:00:00; 0,680
27.02.2011 00:00:00; 0,708
28.02.2011 00:00:00; 0,711
01.03.2011 00:00:00; 0,690
02.03.2011 00:00:00; 0,673
03.03.2011 00:00:00; 0,639
04.03.2011 00:00:00; 0,642
05.03.2011 00:00:00; 0,729
06.03.2011 00:00:00; 0,677
07.03.2011 00:00:00; 0,614
08.03.2011 00:00:00; 0,623
09.03.2011 00:00:00; 0,580
10.03.2011 00:00:00; 0,642
11.03.2011 00:00:00; 0,638
12.03.2011 00:00:00; 0,606
13.03.2011 00:00:00; 0,609
14.03.2011 00:00:00; 0,612
15.03.2011 00:00:00; 0,634
16.03.2011 00:00:00; 0,687
17.03.2011 00:00:00; 0,967
18.03.2011 00:00:00;  4,36
19.03.2011 00:00:00;  3,84
20.03.2011 00:00:00;  2,18
21.03.2011 00:00:00;  1,72
22.03.2011 00:00:00;  1,56
23.03.2011 00:00:00;  1,52
24.03.2011 00:00:00;  1,45
25.03.2011 00:00:00;  1,57
26.03.2011 00:00:00;  1,81
27.03.2011 00:00:00;  1,70
28.03.2011 00:00:00;  1,42
29.03.2011 00:00:00;  1,18
30.03.2011 00:00:00;  1,17
31.03.2011 00:00:00;  1,20
01.04.2011 00:00:00;  1,21
02.04.2011 00:00:00;  1,22
03.04.2011 00:00:00;  1,12
04.04.2011 00:00:00;  1,29
05.04.2011 00:00:00;  1,35
06.04.2011 00:00:00;  1,17
07.04.2011 00:00:00;  1,10
08.04.2011 00:00:00;  1,02
09.04.2011 00:00:00; 0,951
10.04.2011 00:00:00; 0,892
11.04.2011 00:00:00; 0,813
12.04.2011 00:00:00; 0,681
13.04.2011 00:00:00; 0,696
14.04.2011 00:00:00; 0,786
15.04.2011 00:00:00; 0,755
16.04.2011 00:00:00; 0,654
17.04.2011 00:00:00; 0,591
18.04.2011 00:00:00; 0,536
19.04.2011 00:00:00; 0,496
20.04.2011 00:00:00; 0,463
21.04.2011 00:00:00; 0,432
22.04.2011 00:00:00; 0,409
23.04.2011 00:00:00; 0,389
24.04.2011 00:00:00; 0,422
25.04.2011 00:00:00; 0,393
26.04.2011 00:00:00; 0,392
27.04.2011 00:00:00; 0,390
28.04.2011 00:00:00; 0,389
29.04.2011 00:00:00; 0,359
30.04.2011 00:00:00; 0,357
01.05.2011 00:00:00; 0,395
02.05.2011 00:00:00; 0,361
03.05.2011 00:00:00; 0,363
04.05.2011 00:00:00; 0,356
05.05.2011 00:00:00; 0,338
06.05.2011 00:00:00; 0,310
07.05.2011 00:00:00; 0,298
08.05.2011 00:00:00; 0,293
09.05.2011 00:00:00; 0,273
10.05.2011 00:00:00; 0,275
11.05.2011 00:00:00; 0,270
12.05.2011 00:00:00; 0,299
13.05.2011 00:00:00; 0,300
14.05.2011 00:00:00; 0,258
15.05.2011 00:00:00; 0,313
16.05.2011 00:00:00; 0,276
17.05.2011 00:00:00; 0,243
18.05.2011 00:00:00; 0,230
19.05.2011 00:00:00; 0,223
20.05.2011 00:00:00; 0,230
21.05.2011 00:00:00; 0,450
22.05.2011 00:00:00; 0,368
23.05.2011 00:00:00; 0,384
24.05.2011 00:00:00; 0,280
25.05.2011 00:00:00; 0,235
26.05.2011 00:00:00; 0,218
27.05.2011 00:00:00; 0,537
28.05.2011 00:00:00; 0,726
29.05.2011 00:00:00; 0,477
30.05.2011 00:00:00; 0,331
31.05.2011 00:00:00; 0,317
01.06.2011 00:00:00; 0,407
02.06.2011 00:00:00; 0,374
03.06.2011 00:00:00; 0,484
04.06.2011 00:00:00; 0,400
05.06.2011 00:00:00; 0,342
06.06.2011 00:00:00; 0,269
07.06.2011 00:00:00; 0,221
08.06.2011 00:00:00; 0,291
09.06.2011 00:00:00; 0,326
10.06.2011 00:00:00; 0,253
11.06.2011 00:00:00; 0,222
12.06.2011 00:00:00; 0,304
13.06.2011 00:00:00; 0,245
14.06.2011 00:00:00; 0,222
15.06.2011 00:00:00; 0,197
16.06.2011 00:00:00; 0,474
17.06.2011 00:00:00; 0,346
18.06.2011 00:00:00; 0,358
19.06.2011 00:00:00; 0,542
20.06.2011 00:00:00; 0,362
21.06.2011 00:00:00; 0,264
22.06.2011 00:00:00; 0,261
23.06.2011 00:00:00; 0,296
24.06.2011 00:00:00; 0,273
25.06.2011 00:00:00; 0,206
26.06.2011 00:00:00; 0,200
27.06.2011 00:00:00; 0,204
28.06.2011 00:00:00; 0,215
29.06.2011 00:00:00; 0,158
30.06.2011 00:00:00; 0,225
01.07.2011 00:00:00; 0,221
02.07.2011 00:00:00; 0,181
03.07.2011 00:00:00; 0,199
04.07.2011 00:00:00; 0,280
05.07.2011 00:00:00; 0,248
06.07.2011 00:00:00; 0,209
07.07.2011 00:00:00; 0,177
08.07.2011 00:00:00; 0,162
09.07.2011 00:00:00; 0,170
10.07.2011 00:00:00; 0,541
11.07.2011 00:00:00; 0,612
12.07.2011 00:00:00; 0,325
13.07.2011 00:00:00; 0,249
14.07.2011 00:00:00; 0,262
15.07.2011 00:00:00; 0,210
16.07.2011 00:00:00; 0,208
17.07.2011 00:00:00; 0,197
18.07.2011 00:00:00; 0,184
19.07.2011 00:00:00; 0,177
20.07.2011 00:00:00; 0,153
21.07.2011 00:00:00; 0,532
22.07.2011 00:00:00; 0,629
23.07.2011 00:00:00; 0,560
24.07.2011 00:00:00; 0,386
25.07.2011 00:00:00; 0,341
26.07.2011 00:00:00; 0,287
27.07.2011 00:00:00; 0,249
28.07.2011 00:00:00; 0,379
29.07.2011 00:00:00; 0,335
30.07.2011 00:00:00; 0,245
31.07.2011 00:00:00; 0,435
01.08.2011 00:00:00; 0,431
02.08.2011 00:00:00; 0,390
03.08.2011 00:00:00; 0,288
04.08.2011 00:00:00; 0,251
05.08.2011 00:00:00; 0,217
06.08.2011 00:00:00; 0,250
07.08.2011 00:00:00; 0,267
08.08.2011 00:00:00; 0,273
09.08.2011 00:00:00; 0,256
10.08.2011 00:00:00; 0,255
11.08.2011 00:00:00; 0,212
12.08.2011 00:00:00; 0,194
13.08.2011 00:00:00; 0,176
14.08.2011 00:00:00; 0,164
15.08.2011 00:00:00; 0,193
16.08.2011 00:00:00; 0,259
17.08.2011 00:00:00; 0,219
18.08.2011 00:00:00; 0,191
19.08.2011 00:00:00; 0,192
20.08.2011 00:00:00; 0,275
21.08.2011 00:00:00; 0,386
22.08.2011 00:00:00; 0,192
23.08.2011 00:00:00; 0,136
24.08.2011 00:00:00; 0,127
25.08.2011 00:00:00; 0,121
26.08.2011 00:00:00; 0,116
27.08.2011 00:00:00; 0,166
28.08.2011 00:00:00; 0,263
29.08.2011 00:00:00; 0,165
30.08.2011 00:00:00; 0,136
31.08.2011 00:00:00; 0,131
01.09.2011 00:00:00; 0,130
02.09.2011 00:00:00; 0,129
03.09.2011 00:00:00; 0,128
04.09.2011 00:00:00; 0,127
05.09.2011 00:00:00; 0,893
06.09.2011 00:00:00;  1,89
07.09.2011 00:00:00; 0,617
08.09.2011 00:00:00; 0,467
09.09.2011 00:00:00; 0,474
10.09.2011 00:00:00; 0,371
11.09.2011 00:00:00; 0,383
12.09.2011 00:00:00; 0,316
13.09.2011 00:00:00; 0,231
14.09.2011 00:00:00; 0,238
15.09.2011 00:00:00; 0,266
16.09.2011 00:00:00; 0,300
17.09.2011 00:00:00; 0,463
18.09.2011 00:00:00; 0,720
19.09.2011 00:00:00; 0,435
20.09.2011 00:00:00; 0,568
21.09.2011 00:00:00; 0,511
22.09.2011 00:00:00; 0,315
23.09.2011 00:00:00; 0,251
24.09.2011 00:00:00; 0,267
25.09.2011 00:00:00; 0,373
26.09.2011 00:00:00; 0,342
27.09.2011 00:00:00; 0,260
28.09.2011 00:00:00; 0,267
29.09.2011 00:00:00; 0,237
30.09.2011 00:00:00; 0,310
01.10.2011 00:00:00; 0,339
02.10.2011 00:00:00; 0,556
03.10.2011 00:00:00; 0,646
04.10.2011 00:00:00; 0,464
05.10.2011 00:00:00; 0,344
06.10.2011 00:00:00; 0,300
07.10.2011 00:00:00; 0,569
08.10.2011 00:00:00; 0,511
09.10.2011 00:00:00; 0,359
10.10.2011 00:00:00; 0,303
11.10.2011 00:00:00; 0,386
12.10.2011 00:00:00; 0,397
13.10.2011 00:00:00; 0,839
14.10.2011 00:00:00; 0,495
15.10.2011 00:00:00; 0,391
16.10.2011 00:00:00; 0,285
17.10.2011 00:00:00; 0,478
18.10.2011 00:00:00; 0,704
19.10.2011 00:00:00; 0,315
20.10.2011 00:00:00; 0,323
21.10.2011 00:00:00; 0,304
22.10.2011 00:00:00; 0,426
23.10.2011 00:00:00; 0,432
24.10.2011 00:00:00; 0,367
25.10.2011 00:00:00; 0,442
26.10.2011 00:00:00; 0,442
27.10.2011 00:00:00; 0,711
28.10.2011 00:00:00; 0,495
29.10.2011 00:00:00; 0,500
30.10.2011 00:00:00; 0,360
31.10.2011 00:00:00; 0,313
01.11.2011 00:00:00; 0,323
02.11.2011 00:00:00; 0,309
03.11.2011 00:00:00; 0,393
04.11.2011 00:00:00; 0,316
05.11.2011 00:00:00; 0,282
06.11.2011 00:00:00; 0,261
07.11.2011 00:00:00; 0,349
08.11.2011 00:00:00; 0,338
09.11.2011 00:00:00; 0,270
10.11.2011 00:00:00; 0,260
11.11.2011 00:00:00; 0,250
12.11.2011 00:00:00; 0,240
13.11.2011 00:00:00; 0,231
14.11.2011 00:00:00; 0,229
15.11.2011 00:00:00; 0,230
16.11.2011 00:00:00; 0,244
17.11.2011 00:00:00; 0,245
18.11.2011 00:00:00; 0,248
19.11.2011 00:00:00; 0,263
20.11.2011 00:00:00; 0,238
21.11.2011 00:00:00; 0,233
22.11.2011 00:00:00; 0,227
23.11.2011 00:00:00; 0,221
24.11.2011 00:00:00; 0,206
25.11.2011 00:00:00; 0,209
26.11.2011 00:00:00; 0,214
27.11.2011 00:00:00; 0,293
28.11.2011 00:00:00; 0,295
29.11.2011 00:00:00; 0,290
30.11.2011 00:00:00; 0,285
01.12.2011 00:00:00; 0,279
02.12.2011 00:00:00; 0,271
03.12.2011 00:00:00; 0,313
04.12.2011 00:00:00; 0,325
05.12.2011 00:00:00; 0,350
06.12.2011 00:00:00; 0,345
07.12.2011 00:00:00; 0,345
08.12.2011 00:00:00; 0,366
09.12.2011 00:00:00; 0,349
10.12.2011 00:00:00; 0,340
11.12.2011 00:00:00; 0,330
12.12.2011 00:00:00; 0,324
13.12.2011 00:00:00; 0,323
14.12.2011 00:00:00; 0,323
