Messstelle:                ;Elexlochen
12.12.2001 00:00:00; 0,306
13.12.2001 00:00:00; 0,257
14.12.2001 00:00:00; 0,245
15.12.2001 00:00:00; 0,235
16.12.2001 00:00:00; 0,204
17.12.2001 00:00:00; 0,189
18.12.2001 00:00:00; 0,183
19.12.2001 00:00:00; 0,177
20.12.2001 00:00:00; 0,176
21.12.2001 00:00:00; 0,182
22.12.2001 00:00:00; 0,176
23.12.2001 00:00:00; 0,170
24.12.2001 00:00:00; 0,158
25.12.2001 00:00:00; 0,153
26.12.2001 00:00:00; 0,172
27.12.2001 00:00:00; 0,156
28.12.2001 00:00:00; 0,217
29.12.2001 00:00:00;  2,12
30.12.2001 00:00:00;  1,87
31.12.2001 00:00:00; 0,569
01.01.2002 00:00:00; 0,446
02.01.2002 00:00:00; 0,391
03.01.2002 00:00:00; 0,332
04.01.2002 00:00:00; 0,294
05.01.2002 00:00:00; 0,266
06.01.2002 00:00:00; 0,265
07.01.2002 00:00:00; 0,245
08.01.2002 00:00:00; 0,231
09.01.2002 00:00:00; 0,223
10.01.2002 00:00:00; 0,205
11.01.2002 00:00:00; 0,190
12.01.2002 00:00:00; 0,175
13.01.2002 00:00:00; 0,164
14.01.2002 00:00:00; 0,153
15.01.2002 00:00:00; 0,146
16.01.2002 00:00:00; 0,137
17.01.2002 00:00:00; 0,126
18.01.2002 00:00:00; 0,123
19.01.2002 00:00:00; 0,127
20.01.2002 00:00:00; 0,185
21.01.2002 00:00:00; 0,685
22.01.2002 00:00:00; 0,332
23.01.2002 00:00:00; 0,294
24.01.2002 00:00:00; 0,253
25.01.2002 00:00:00; 0,296
26.01.2002 00:00:00; 0,243
27.01.2002 00:00:00; 0,607
28.01.2002 00:00:00; 0,496
29.01.2002 00:00:00; 0,292
30.01.2002 00:00:00; 0,241
31.01.2002 00:00:00; 0,224
01.02.2002 00:00:00; 0,195
02.02.2002 00:00:00; 0,169
03.02.2002 00:00:00; 0,144
04.02.2002 00:00:00; 0,138
05.02.2002 00:00:00; 0,140
06.02.2002 00:00:00; 0,128
07.02.2002 00:00:00; 0,182
08.02.2002 00:00:00; 0,139
09.02.2002 00:00:00; 0,176
10.02.2002 00:00:00; 0,150
11.02.2002 00:00:00; 0,135
12.02.2002 00:00:00; 0,130
13.02.2002 00:00:00; 0,121
14.02.2002 00:00:00; 0,109
15.02.2002 00:00:00; 0,089
16.02.2002 00:00:00; 0,079
17.02.2002 00:00:00; 0,085
18.02.2002 00:00:00; 0,093
19.02.2002 00:00:00; 0,100
20.02.2002 00:00:00; 0,098
21.02.2002 00:00:00; 0,177
22.02.2002 00:00:00; 0,124
23.02.2002 00:00:00; 0,153
24.02.2002 00:00:00; 0,135
25.02.2002 00:00:00; 0,374
26.02.2002 00:00:00; 0,548
27.02.2002 00:00:00; 0,304
28.02.2002 00:00:00; 0,682
01.03.2002 00:00:00; 0,381
02.03.2002 00:00:00; 0,327
03.03.2002 00:00:00; 0,309
04.03.2002 00:00:00; 0,246
05.03.2002 00:00:00; 0,207
06.03.2002 00:00:00; 0,190
07.03.2002 00:00:00; 0,155
08.03.2002 00:00:00; 0,141
09.03.2002 00:00:00; 0,139
10.03.2002 00:00:00; 0,143
11.03.2002 00:00:00; 0,131
12.03.2002 00:00:00; 0,112
13.03.2002 00:00:00; 0,104
14.03.2002 00:00:00; 0,111
15.03.2002 00:00:00; 0,116
16.03.2002 00:00:00; 0,135
17.03.2002 00:00:00; 0,108
18.03.2002 00:00:00; 0,095
19.03.2002 00:00:00; 0,219
20.03.2002 00:00:00;  2,13
21.03.2002 00:00:00;  2,10
22.03.2002 00:00:00;  2,04
23.03.2002 00:00:00; 0,950
24.03.2002 00:00:00; 0,628
25.03.2002 00:00:00; 0,502
26.03.2002 00:00:00; 0,444
27.03.2002 00:00:00; 0,408
28.03.2002 00:00:00; 0,370
29.03.2002 00:00:00; 0,330
30.03.2002 00:00:00; 0,292
31.03.2002 00:00:00; 0,237
01.04.2002 00:00:00; 0,224
02.04.2002 00:00:00; 0,221
03.04.2002 00:00:00; 0,206
04.04.2002 00:00:00; 0,201
05.04.2002 00:00:00; 0,189
06.04.2002 00:00:00; 0,151
07.04.2002 00:00:00; 0,140
08.04.2002 00:00:00; 0,158
09.04.2002 00:00:00; 0,139
10.04.2002 00:00:00; 0,129
11.04.2002 00:00:00; 0,106
12.04.2002 00:00:00; 0,102
13.04.2002 00:00:00; 0,097
14.04.2002 00:00:00; 0,097
15.04.2002 00:00:00; 0,100
16.04.2002 00:00:00; 0,100
17.04.2002 00:00:00; 0,090
18.04.2002 00:00:00; 0,088
19.04.2002 00:00:00; 0,081
20.04.2002 00:00:00; 0,124
21.04.2002 00:00:00; 0,093
22.04.2002 00:00:00; 0,081
23.04.2002 00:00:00; 0,078
24.04.2002 00:00:00; 0,169
25.04.2002 00:00:00; 0,103
26.04.2002 00:00:00; 0,106
27.04.2002 00:00:00; 0,145
28.04.2002 00:00:00; 0,079
29.04.2002 00:00:00; 0,088
30.04.2002 00:00:00; 0,080
01.05.2002 00:00:00; 0,070
02.05.2002 00:00:00; 0,056
03.05.2002 00:00:00; 0,055
04.05.2002 00:00:00; 0,045
05.05.2002 00:00:00; 0,044
06.05.2002 00:00:00; 0,050
07.05.2002 00:00:00; 0,046
08.05.2002 00:00:00; 0,040
09.05.2002 00:00:00; 0,040
10.05.2002 00:00:00; 0,078
11.05.2002 00:00:00; 0,051
12.05.2002 00:00:00; 0,045
13.05.2002 00:00:00; 0,048
14.05.2002 00:00:00; 0,060
15.05.2002 00:00:00; 0,040
16.05.2002 00:00:00; 0,033
17.05.2002 00:00:00; 0,033
18.05.2002 00:00:00; 0,033
19.05.2002 00:00:00; 0,069
20.05.2002 00:00:00; 0,053
21.05.2002 00:00:00; 0,031
22.05.2002 00:00:00; 0,025
23.05.2002 00:00:00; 0,024
24.05.2002 00:00:00; 0,026
25.05.2002 00:00:00; 0,029
26.05.2002 00:00:00; 0,023
27.05.2002 00:00:00; 0,020
28.05.2002 00:00:00; 0,221
29.05.2002 00:00:00; 0,078
30.05.2002 00:00:00; 0,042
31.05.2002 00:00:00; 0,032
01.06.2002 00:00:00; 0,021
02.06.2002 00:00:00; 0,026
03.06.2002 00:00:00; 0,024
04.06.2002 00:00:00; 0,021
05.06.2002 00:00:00; 0,023
06.06.2002 00:00:00; 0,023
07.06.2002 00:00:00; 0,920
08.06.2002 00:00:00; 0,193
09.06.2002 00:00:00; 0,084
10.06.2002 00:00:00; 0,250
11.06.2002 00:00:00; 0,126
12.06.2002 00:00:00; 0,080
13.06.2002 00:00:00; 0,074
14.06.2002 00:00:00; 0,072
15.06.2002 00:00:00; 0,061
16.06.2002 00:00:00; 0,070
17.06.2002 00:00:00; 0,055
18.06.2002 00:00:00; 0,039
19.06.2002 00:00:00; 0,036
20.06.2002 00:00:00; 0,042
21.06.2002 00:00:00; 0,047
22.06.2002 00:00:00; 0,042
23.06.2002 00:00:00; 0,033
24.06.2002 00:00:00; 0,061
25.06.2002 00:00:00; 0,040
26.06.2002 00:00:00; 0,039
27.06.2002 00:00:00; 0,035
28.06.2002 00:00:00; 0,062
29.06.2002 00:00:00; 0,065
30.06.2002 00:00:00; 0,043
01.07.2002 00:00:00; 0,036
02.07.2002 00:00:00; 0,031
03.07.2002 00:00:00; 0,166
04.07.2002 00:00:00; 0,224
05.07.2002 00:00:00; 0,070
06.07.2002 00:00:00; 0,061
07.07.2002 00:00:00; 0,049
08.07.2002 00:00:00; 0,038
09.07.2002 00:00:00; 0,036
10.07.2002 00:00:00; 0,119
11.07.2002 00:00:00; 0,076
12.07.2002 00:00:00; 0,043
13.07.2002 00:00:00; 0,067
14.07.2002 00:00:00; 0,060
15.07.2002 00:00:00; 0,043
16.07.2002 00:00:00; 0,059
17.07.2002 00:00:00; 0,771
18.07.2002 00:00:00; 0,338
19.07.2002 00:00:00; 0,160
20.07.2002 00:00:00; 0,114
21.07.2002 00:00:00; 0,122
22.07.2002 00:00:00; 0,102
23.07.2002 00:00:00; 0,082
24.07.2002 00:00:00; 0,073
25.07.2002 00:00:00; 0,089
26.07.2002 00:00:00; 0,085
27.07.2002 00:00:00; 0,093
28.07.2002 00:00:00; 0,064
29.07.2002 00:00:00; 0,061
30.07.2002 00:00:00; 0,066
31.07.2002 00:00:00; 0,068
01.08.2002 00:00:00; 0,080
02.08.2002 00:00:00; 0,100
03.08.2002 00:00:00; 0,071
04.08.2002 00:00:00; 0,321
05.08.2002 00:00:00; 0,105
06.08.2002 00:00:00;  2,48
07.08.2002 00:00:00;  4,76
08.08.2002 00:00:00;  2,14
09.08.2002 00:00:00; 0,810
10.08.2002 00:00:00; 0,516
11.08.2002 00:00:00; 0,892
12.08.2002 00:00:00;  8,79
13.08.2002 00:00:00;  1,82
14.08.2002 00:00:00; 0,934
15.08.2002 00:00:00; 0,683
16.08.2002 00:00:00; 0,539
17.08.2002 00:00:00; 0,463
18.08.2002 00:00:00; 0,377
19.08.2002 00:00:00; 0,332
20.08.2002 00:00:00; 0,295
21.08.2002 00:00:00; 0,323
22.08.2002 00:00:00; 0,418
23.08.2002 00:00:00; 0,266
24.08.2002 00:00:00; 0,209
25.08.2002 00:00:00; 0,197
26.08.2002 00:00:00; 0,174
27.08.2002 00:00:00; 0,324
28.08.2002 00:00:00; 0,223
29.08.2002 00:00:00; 0,195
30.08.2002 00:00:00; 0,141
31.08.2002 00:00:00; 0,135
01.09.2002 00:00:00; 0,292
02.09.2002 00:00:00; 0,170
03.09.2002 00:00:00; 0,154
04.09.2002 00:00:00; 0,129
05.09.2002 00:00:00; 0,125
06.09.2002 00:00:00; 0,109
07.09.2002 00:00:00; 0,096
08.09.2002 00:00:00; 0,094
09.09.2002 00:00:00; 0,101
10.09.2002 00:00:00; 0,127
11.09.2002 00:00:00; 0,099
12.09.2002 00:00:00; 0,096
13.09.2002 00:00:00; 0,073
14.09.2002 00:00:00; 0,063
15.09.2002 00:00:00; 0,079
16.09.2002 00:00:00; 0,072
17.09.2002 00:00:00; 0,062
18.09.2002 00:00:00; 0,059
19.09.2002 00:00:00; 0,069
20.09.2002 00:00:00; 0,346
21.09.2002 00:00:00; 0,185
22.09.2002 00:00:00; 0,115
23.09.2002 00:00:00; 0,228
24.09.2002 00:00:00; 0,733
25.09.2002 00:00:00; 0,424
26.09.2002 00:00:00; 0,697
27.09.2002 00:00:00;  1,16
28.09.2002 00:00:00; 0,596
29.09.2002 00:00:00; 0,373
30.09.2002 00:00:00; 0,299
01.10.2002 00:00:00; 0,239
02.10.2002 00:00:00; 0,217
03.10.2002 00:00:00; 0,184
04.10.2002 00:00:00; 0,272
05.10.2002 00:00:00; 0,304
06.10.2002 00:00:00; 0,648
07.10.2002 00:00:00; 0,479
08.10.2002 00:00:00; 0,321
09.10.2002 00:00:00; 0,281
10.10.2002 00:00:00; 0,259
11.10.2002 00:00:00; 0,251
12.10.2002 00:00:00; 0,582
13.10.2002 00:00:00;  1,05
14.10.2002 00:00:00; 0,491
15.10.2002 00:00:00; 0,472
16.10.2002 00:00:00; 0,373
17.10.2002 00:00:00; 0,674
18.10.2002 00:00:00;  1,03
19.10.2002 00:00:00; 0,544
20.10.2002 00:00:00; 0,440
21.10.2002 00:00:00; 0,375
22.10.2002 00:00:00; 0,328
23.10.2002 00:00:00; 0,341
24.10.2002 00:00:00; 0,335
25.10.2002 00:00:00; 0,291
26.10.2002 00:00:00; 0,270
27.10.2002 00:00:00; 0,235
28.10.2002 00:00:00; 0,204
29.10.2002 00:00:00; 0,210
30.10.2002 00:00:00; 0,240
31.10.2002 00:00:00; 0,598
01.11.2002 00:00:00; 0,561
02.11.2002 00:00:00; 0,619
03.11.2002 00:00:00; 0,997
04.11.2002 00:00:00;  1,39
05.11.2002 00:00:00;  1,03
06.11.2002 00:00:00; 0,601
07.11.2002 00:00:00; 0,494
08.11.2002 00:00:00; 0,533
09.11.2002 00:00:00; 0,857
10.11.2002 00:00:00; 0,567
11.11.2002 00:00:00;  1,11
12.11.2002 00:00:00; 0,660
13.11.2002 00:00:00; 0,472
14.11.2002 00:00:00; 0,398
15.11.2002 00:00:00; 0,360
16.11.2002 00:00:00; 0,309
17.11.2002 00:00:00; 0,286
18.11.2002 00:00:00; 0,282
19.11.2002 00:00:00; 0,274
20.11.2002 00:00:00; 0,240
21.11.2002 00:00:00; 0,229
22.11.2002 00:00:00; 0,549
23.11.2002 00:00:00; 0,655
24.11.2002 00:00:00; 0,339
25.11.2002 00:00:00; 0,284
26.11.2002 00:00:00; 0,253
27.11.2002 00:00:00; 0,237
28.11.2002 00:00:00; 0,213
29.11.2002 00:00:00; 0,203
30.11.2002 00:00:00; 0,191
01.12.2002 00:00:00; 0,179
02.12.2002 00:00:00; 0,186
03.12.2002 00:00:00; 0,292
04.12.2002 00:00:00; 0,197
05.12.2002 00:00:00; 0,182
06.12.2002 00:00:00; 0,180
07.12.2002 00:00:00; 0,166
08.12.2002 00:00:00; 0,163
09.12.2002 00:00:00; 0,152
10.12.2002 00:00:00; 0,142
11.12.2002 00:00:00; 0,139
12.12.2002 00:00:00; 0,121
13.12.2002 00:00:00; 0,127
14.12.2002 00:00:00; 0,123
15.12.2002 00:00:00; 0,125
16.12.2002 00:00:00; 0,433
17.12.2002 00:00:00; 0,494
18.12.2002 00:00:00; 0,255
19.12.2002 00:00:00; 0,209
20.12.2002 00:00:00; 0,207
21.12.2002 00:00:00; 0,943
22.12.2002 00:00:00;  1,48
23.12.2002 00:00:00; 0,956
24.12.2002 00:00:00; 0,512
25.12.2002 00:00:00; 0,410
26.12.2002 00:00:00; 0,349
27.12.2002 00:00:00; 0,311
28.12.2002 00:00:00; 0,407
29.12.2002 00:00:00; 0,814
30.12.2002 00:00:00; 0,758
31.12.2002 00:00:00; 0,459
01.01.2003 00:00:00; 0,492
02.01.2003 00:00:00; 0,672
03.01.2003 00:00:00; 0,509
04.01.2003 00:00:00; 0,703
05.01.2003 00:00:00; 0,675
06.01.2003 00:00:00; 0,442
07.01.2003 00:00:00; 0,379
08.01.2003 00:00:00; 0,357
09.01.2003 00:00:00; 0,310
10.01.2003 00:00:00; 0,261
11.01.2003 00:00:00; 0,234
12.01.2003 00:00:00; 0,246
13.01.2003 00:00:00; 0,241
14.01.2003 00:00:00; 0,466
15.01.2003 00:00:00; 0,359
16.01.2003 00:00:00; 0,276
17.01.2003 00:00:00; 0,260
18.01.2003 00:00:00; 0,234
19.01.2003 00:00:00; 0,189
20.01.2003 00:00:00; 0,186
21.01.2003 00:00:00; 0,214
22.01.2003 00:00:00; 0,231
23.01.2003 00:00:00; 0,375
24.01.2003 00:00:00; 0,452
25.01.2003 00:00:00; 0,362
26.01.2003 00:00:00; 0,294
27.01.2003 00:00:00; 0,730
28.01.2003 00:00:00;  2,38
29.01.2003 00:00:00; 0,768
30.01.2003 00:00:00; 0,528
31.01.2003 00:00:00; 0,413
01.02.2003 00:00:00; 0,364
02.02.2003 00:00:00; 0,331
03.02.2003 00:00:00; 0,293
04.02.2003 00:00:00; 0,325
05.02.2003 00:00:00; 0,281
06.02.2003 00:00:00; 0,259
07.02.2003 00:00:00; 0,248
08.02.2003 00:00:00; 0,230
09.02.2003 00:00:00; 0,214
10.02.2003 00:00:00; 0,226
11.02.2003 00:00:00; 0,198
12.02.2003 00:00:00; 0,176
13.02.2003 00:00:00; 0,167
14.02.2003 00:00:00; 0,143
15.02.2003 00:00:00; 0,154
16.02.2003 00:00:00; 0,155
17.02.2003 00:00:00; 0,148
18.02.2003 00:00:00; 0,145
19.02.2003 00:00:00; 0,130
20.02.2003 00:00:00; 0,124
21.02.2003 00:00:00; 0,132
22.02.2003 00:00:00; 0,113
23.02.2003 00:00:00; 0,085
24.02.2003 00:00:00; 0,091
25.02.2003 00:00:00; 0,092
26.02.2003 00:00:00; 0,098
27.02.2003 00:00:00; 0,106
28.02.2003 00:00:00; 0,101
01.03.2003 00:00:00; 0,124
02.03.2003 00:00:00; 0,212
03.03.2003 00:00:00; 0,463
04.03.2003 00:00:00; 0,482
05.03.2003 00:00:00; 0,389
06.03.2003 00:00:00; 0,389
07.03.2003 00:00:00; 0,867
08.03.2003 00:00:00; 0,443
09.03.2003 00:00:00; 0,356
10.03.2003 00:00:00; 0,342
11.03.2003 00:00:00; 0,283
12.03.2003 00:00:00; 0,440
13.03.2003 00:00:00; 0,396
14.03.2003 00:00:00; 0,297
15.03.2003 00:00:00; 0,257
16.03.2003 00:00:00; 0,240
17.03.2003 00:00:00; 0,222
18.03.2003 00:00:00; 0,203
19.03.2003 00:00:00; 0,198
20.03.2003 00:00:00; 0,193
21.03.2003 00:00:00; 0,174
22.03.2003 00:00:00; 0,163
23.03.2003 00:00:00; 0,134
24.03.2003 00:00:00; 0,131
25.03.2003 00:00:00; 0,128
26.03.2003 00:00:00; 0,119
27.03.2003 00:00:00; 0,108
28.03.2003 00:00:00; 0,103
29.03.2003 00:00:00; 0,091
30.03.2003 00:00:00; 0,108
31.03.2003 00:00:00; 0,118
01.04.2003 00:00:00; 0,114
02.04.2003 00:00:00; 0,145
03.04.2003 00:00:00; 0,139
04.04.2003 00:00:00; 0,105
05.04.2003 00:00:00; 0,093
06.04.2003 00:00:00; 0,087
07.04.2003 00:00:00; 0,083
08.04.2003 00:00:00; 0,081
09.04.2003 00:00:00; 0,078
10.04.2003 00:00:00; 0,078
11.04.2003 00:00:00; 0,070
12.04.2003 00:00:00; 0,066
13.04.2003 00:00:00; 0,056
14.04.2003 00:00:00; 0,055
15.04.2003 00:00:00; 0,062
16.04.2003 00:00:00; 0,054
17.04.2003 00:00:00; 0,048
18.04.2003 00:00:00; 0,048
19.04.2003 00:00:00; 0,055
20.04.2003 00:00:00; 0,057
21.04.2003 00:00:00; 0,056
22.04.2003 00:00:00; 0,065
23.04.2003 00:00:00; 0,051
24.04.2003 00:00:00; 0,053
25.04.2003 00:00:00; 0,050
26.04.2003 00:00:00; 0,055
27.04.2003 00:00:00; 0,068
28.04.2003 00:00:00; 0,065
29.04.2003 00:00:00; 0,061
30.04.2003 00:00:00; 0,070
01.05.2003 00:00:00; 0,088
02.05.2003 00:00:00; 0,074
03.05.2003 00:00:00; 0,106
04.05.2003 00:00:00; 0,068
05.05.2003 00:00:00; 0,054
06.05.2003 00:00:00; 0,057
07.05.2003 00:00:00; 0,058
08.05.2003 00:00:00; 0,052
09.05.2003 00:00:00; 0,092
10.05.2003 00:00:00; 0,080
11.05.2003 00:00:00; 0,071
12.05.2003 00:00:00; 0,052
13.05.2003 00:00:00; 0,102
14.05.2003 00:00:00; 0,107
15.05.2003 00:00:00; 0,071
16.05.2003 00:00:00; 0,065
17.05.2003 00:00:00; 0,105
18.05.2003 00:00:00; 0,128
19.05.2003 00:00:00; 0,091
20.05.2003 00:00:00; 0,121
21.05.2003 00:00:00; 0,109
22.05.2003 00:00:00; 0,080
23.05.2003 00:00:00; 0,055
24.05.2003 00:00:00; 0,061
25.05.2003 00:00:00; 0,058
26.05.2003 00:00:00; 0,059
27.05.2003 00:00:00; 0,064
28.05.2003 00:00:00; 0,060
29.05.2003 00:00:00; 0,068
30.05.2003 00:00:00; 0,082
31.05.2003 00:00:00; 0,098
01.06.2003 00:00:00; 0,075
02.06.2003 00:00:00; 0,060
03.06.2003 00:00:00; 0,063
04.06.2003 00:00:00; 0,061
05.06.2003 00:00:00; 0,206
06.06.2003 00:00:00; 0,096
07.06.2003 00:00:00; 0,075
08.06.2003 00:00:00; 0,066
09.06.2003 00:00:00; 0,069
10.06.2003 00:00:00; 0,063
11.06.2003 00:00:00; 0,048
12.06.2003 00:00:00; 0,044
13.06.2003 00:00:00; 0,040
14.06.2003 00:00:00; 0,074
15.06.2003 00:00:00; 0,116
16.06.2003 00:00:00; 0,057
17.06.2003 00:00:00; 0,045
18.06.2003 00:00:00; 0,071
19.06.2003 00:00:00; 0,055
20.06.2003 00:00:00; 0,051
21.06.2003 00:00:00; 0,046
22.06.2003 00:00:00; 0,044
23.06.2003 00:00:00; 0,046
24.06.2003 00:00:00; 0,051
25.06.2003 00:00:00; 0,046
26.06.2003 00:00:00; 0,052
27.06.2003 00:00:00; 0,140
28.06.2003 00:00:00; 0,067
29.06.2003 00:00:00; 0,043
30.06.2003 00:00:00; 0,037
01.07.2003 00:00:00; 0,084
02.07.2003 00:00:00; 0,068
03.07.2003 00:00:00; 0,051
04.07.2003 00:00:00; 0,098
05.07.2003 00:00:00; 0,060
06.07.2003 00:00:00; 0,049
07.07.2003 00:00:00; 0,041
08.07.2003 00:00:00; 0,041
09.07.2003 00:00:00; 0,047
10.07.2003 00:00:00; 0,048
11.07.2003 00:00:00; 0,042
12.07.2003 00:00:00; 0,034
13.07.2003 00:00:00; 0,034
14.07.2003 00:00:00; 0,033
15.07.2003 00:00:00; 0,031
16.07.2003 00:00:00; 0,033
17.07.2003 00:00:00; 0,074
18.07.2003 00:00:00; 0,046
19.07.2003 00:00:00; 0,028
20.07.2003 00:00:00; 0,032
21.07.2003 00:00:00; 0,032
22.07.2003 00:00:00; 0,026
23.07.2003 00:00:00; 0,046
24.07.2003 00:00:00; 0,032
25.07.2003 00:00:00; 0,036
26.07.2003 00:00:00; 0,022
27.07.2003 00:00:00; 0,031
28.07.2003 00:00:00; 0,222
29.07.2003 00:00:00; 0,114
30.07.2003 00:00:00; 0,048
31.07.2003 00:00:00; 0,036
01.08.2003 00:00:00; 0,040
02.08.2003 00:00:00; 0,034
03.08.2003 00:00:00; 0,031
04.08.2003 00:00:00; 0,027
05.08.2003 00:00:00; 0,026
06.08.2003 00:00:00; 0,024
07.08.2003 00:00:00; 0,025
08.08.2003 00:00:00; 0,018
09.08.2003 00:00:00; 0,017
10.08.2003 00:00:00; 0,021
11.08.2003 00:00:00; 0,016
12.08.2003 00:00:00; 0,015
13.08.2003 00:00:00; 0,018
14.08.2003 00:00:00; 0,017
15.08.2003 00:00:00; 0,061
16.08.2003 00:00:00; 0,021
17.08.2003 00:00:00; 0,024
18.08.2003 00:00:00; 0,024
19.08.2003 00:00:00; 0,021
20.08.2003 00:00:00; 0,017
21.08.2003 00:00:00; 0,017
22.08.2003 00:00:00; 0,018
23.08.2003 00:00:00; 0,019
24.08.2003 00:00:00; 0,020
25.08.2003 00:00:00; 0,017
26.08.2003 00:00:00; 0,018
27.08.2003 00:00:00; 0,015
28.08.2003 00:00:00; 0,018
29.08.2003 00:00:00; 0,061
30.08.2003 00:00:00; 0,033
31.08.2003 00:00:00; 0,066
01.09.2003 00:00:00; 0,036
02.09.2003 00:00:00; 0,042
03.09.2003 00:00:00; 0,026
04.09.2003 00:00:00; 0,025
05.09.2003 00:00:00; 0,030
06.09.2003 00:00:00; 0,029
07.09.2003 00:00:00; 0,023
08.09.2003 00:00:00; 0,032
09.09.2003 00:00:00; 0,034
10.09.2003 00:00:00; 0,062
11.09.2003 00:00:00; 0,062
12.09.2003 00:00:00; 0,549
13.09.2003 00:00:00; 0,201
14.09.2003 00:00:00; 0,095
15.09.2003 00:00:00; 0,070
16.09.2003 00:00:00; 0,050
17.09.2003 00:00:00; 0,041
18.09.2003 00:00:00; 0,037
19.09.2003 00:00:00; 0,044
20.09.2003 00:00:00; 0,040
21.09.2003 00:00:00; 0,037
22.09.2003 00:00:00; 0,036
23.09.2003 00:00:00; 0,057
24.09.2003 00:00:00; 0,041
25.09.2003 00:00:00; 0,036
26.09.2003 00:00:00; 0,036
27.09.2003 00:00:00; 0,032
28.09.2003 00:00:00; 0,031
29.09.2003 00:00:00; 0,044
30.09.2003 00:00:00; 0,038
01.10.2003 00:00:00; 0,036
02.10.2003 00:00:00; 0,040
03.10.2003 00:00:00; 0,035
04.10.2003 00:00:00; 0,046
05.10.2003 00:00:00; 0,441
06.10.2003 00:00:00; 0,470
07.10.2003 00:00:00; 0,217
08.10.2003 00:00:00; 0,267
09.10.2003 00:00:00; 0,271
10.10.2003 00:00:00; 0,349
11.10.2003 00:00:00; 0,144
12.10.2003 00:00:00; 0,125
13.10.2003 00:00:00; 0,105
14.10.2003 00:00:00; 0,083
15.10.2003 00:00:00; 0,062
16.10.2003 00:00:00; 0,061
17.10.2003 00:00:00; 0,047
18.10.2003 00:00:00; 0,045
19.10.2003 00:00:00; 0,047
20.10.2003 00:00:00; 0,043
21.10.2003 00:00:00; 0,056
22.10.2003 00:00:00; 0,046
23.10.2003 00:00:00; 0,038
24.10.2003 00:00:00; 0,046
25.10.2003 00:00:00; 0,045
26.10.2003 00:00:00; 0,053
27.10.2003 00:00:00; 0,051
28.10.2003 00:00:00; 0,051
29.10.2003 00:00:00; 0,058
30.10.2003 00:00:00; 0,070
31.10.2003 00:00:00; 0,048
01.11.2003 00:00:00; 0,053
02.11.2003 00:00:00; 0,052
03.11.2003 00:00:00; 0,050
04.11.2003 00:00:00; 0,047
05.11.2003 00:00:00; 0,046
06.11.2003 00:00:00; 0,040
07.11.2003 00:00:00; 0,037
08.11.2003 00:00:00; 0,040
09.11.2003 00:00:00; 0,050
10.11.2003 00:00:00; 0,053
11.11.2003 00:00:00; 0,060
12.11.2003 00:00:00; 0,051
13.11.2003 00:00:00; 0,041
14.11.2003 00:00:00; 0,038
15.11.2003 00:00:00; 0,038
16.11.2003 00:00:00; 0,036
17.11.2003 00:00:00; 0,062
18.11.2003 00:00:00; 0,058
19.11.2003 00:00:00; 0,046
20.11.2003 00:00:00; 0,048
21.11.2003 00:00:00; 0,045
22.11.2003 00:00:00; 0,040
23.11.2003 00:00:00; 0,047
24.11.2003 00:00:00; 0,050
25.11.2003 00:00:00; 0,051
26.11.2003 00:00:00; 0,050
27.11.2003 00:00:00; 0,047
28.11.2003 00:00:00; 0,057
29.11.2003 00:00:00; 0,099
30.11.2003 00:00:00; 0,053
01.12.2003 00:00:00; 0,048
02.12.2003 00:00:00; 0,049
03.12.2003 00:00:00; 0,054
04.12.2003 00:00:00; 0,042
05.12.2003 00:00:00; 0,037
06.12.2003 00:00:00; 0,072
07.12.2003 00:00:00; 0,081
08.12.2003 00:00:00; 0,068
09.12.2003 00:00:00; 0,058
10.12.2003 00:00:00; 0,069
11.12.2003 00:00:00; 0,052
12.12.2003 00:00:00; 0,058
13.12.2003 00:00:00; 0,055
14.12.2003 00:00:00; 0,117
15.12.2003 00:00:00; 0,107
16.12.2003 00:00:00; 0,082
17.12.2003 00:00:00; 0,084
18.12.2003 00:00:00; 0,093
19.12.2003 00:00:00; 0,088
20.12.2003 00:00:00; 0,110
21.12.2003 00:00:00; 0,177
22.12.2003 00:00:00; 0,152
23.12.2003 00:00:00; 0,100
24.12.2003 00:00:00; 0,093
25.12.2003 00:00:00; 0,087
26.12.2003 00:00:00; 0,081
27.12.2003 00:00:00; 0,078
28.12.2003 00:00:00; 0,078
29.12.2003 00:00:00; 0,100
30.12.2003 00:00:00; 0,106
31.12.2003 00:00:00; 0,106
01.01.2004 00:00:00; 0,095
02.01.2004 00:00:00; 0,102
03.01.2004 00:00:00; 0,085
04.01.2004 00:00:00; 0,078
05.01.2004 00:00:00; 0,080
06.01.2004 00:00:00; 0,073
07.01.2004 00:00:00; 0,178
08.01.2004 00:00:00; 0,164
09.01.2004 00:00:00; 0,210
10.01.2004 00:00:00; 0,426
11.01.2004 00:00:00; 0,493
12.01.2004 00:00:00;  1,79
13.01.2004 00:00:00;  1,72
14.01.2004 00:00:00;  1,09
15.01.2004 00:00:00; 0,558
16.01.2004 00:00:00; 0,435
17.01.2004 00:00:00; 0,417
18.01.2004 00:00:00; 0,340
19.01.2004 00:00:00; 0,308
20.01.2004 00:00:00; 0,323
21.01.2004 00:00:00; 0,259
22.01.2004 00:00:00; 0,222
23.01.2004 00:00:00; 0,206
24.01.2004 00:00:00; 0,197
25.01.2004 00:00:00; 0,193
26.01.2004 00:00:00; 0,203
