Messstelle:                ;Weyer Markt
18.12.1996 00:00:00;  1,18
19.12.1996 00:00:00;  1,36
20.12.1996 00:00:00;  1,38
21.12.1996 00:00:00;  1,51
22.12.1996 00:00:00;  1,35
23.12.1996 00:00:00;  1,21
24.12.1996 00:00:00;  1,21
25.12.1996 00:00:00;  1,19
26.12.1996 00:00:00;  1,21
27.12.1996 00:00:00;  1,09
28.12.1996 00:00:00;  1,03
29.12.1996 00:00:00;  1,07
30.12.1996 00:00:00;  1,03
31.12.1996 00:00:00;  1,06
01.01.1997 00:00:00; 0,948
02.01.1997 00:00:00; 0,979
03.01.1997 00:00:00;  1,02
04.01.1997 00:00:00; 0,887
05.01.1997 00:00:00; 0,925
06.01.1997 00:00:00; 0,905
07.01.1997 00:00:00; 0,870
08.01.1997 00:00:00; 0,833
09.01.1997 00:00:00; 0,891
10.01.1997 00:00:00; 0,903
11.01.1997 00:00:00; 0,849
12.01.1997 00:00:00; 0,810
13.01.1997 00:00:00; 0,798
14.01.1997 00:00:00; 0,790
15.01.1997 00:00:00; 0,789
16.01.1997 00:00:00; 0,779
17.01.1997 00:00:00; 0,830
18.01.1997 00:00:00; 0,820
19.01.1997 00:00:00; 0,901
20.01.1997 00:00:00; 0,867
21.01.1997 00:00:00; 0,889
22.01.1997 00:00:00; 0,877
23.01.1997 00:00:00; 0,809
24.01.1997 00:00:00; 0,802
25.01.1997 00:00:00; 0,747
26.01.1997 00:00:00; 0,751
27.01.1997 00:00:00; 0,753
28.01.1997 00:00:00; 0,752
29.01.1997 00:00:00; 0,700
30.01.1997 00:00:00; 0,681
31.01.1997 00:00:00; 0,691
01.02.1997 00:00:00; 0,736
02.02.1997 00:00:00; 0,663
03.02.1997 00:00:00; 0,749
04.02.1997 00:00:00; 0,766
05.02.1997 00:00:00; 0,805
06.02.1997 00:00:00;  1,00
07.02.1997 00:00:00; 0,884
08.02.1997 00:00:00; 0,856
09.02.1997 00:00:00; 0,849
10.02.1997 00:00:00; 0,841
11.02.1997 00:00:00; 0,882
12.02.1997 00:00:00;  4,24
13.02.1997 00:00:00;  3,62
14.02.1997 00:00:00;  2,30
15.02.1997 00:00:00;  1,97
16.02.1997 00:00:00;  1,82
17.02.1997 00:00:00;  1,47
18.02.1997 00:00:00;  1,36
19.02.1997 00:00:00;  1,69
20.02.1997 00:00:00;  1,61
21.02.1997 00:00:00;  2,03
22.02.1997 00:00:00;  2,73
23.02.1997 00:00:00;  2,23
24.02.1997 00:00:00;  1,80
25.02.1997 00:00:00;  1,76
26.02.1997 00:00:00;  2,13
27.02.1997 00:00:00;  2,25
28.02.1997 00:00:00;  2,15
01.03.1997 00:00:00;  1,92
02.03.1997 00:00:00;  1,70
03.03.1997 00:00:00;  1,91
04.03.1997 00:00:00;  3,52
05.03.1997 00:00:00;  3,06
06.03.1997 00:00:00;  2,41
07.03.1997 00:00:00;  2,02
08.03.1997 00:00:00;  1,77
09.03.1997 00:00:00;  1,69
10.03.1997 00:00:00;  1,44
11.03.1997 00:00:00;  1,42
12.03.1997 00:00:00;  1,36
13.03.1997 00:00:00;  1,31
14.03.1997 00:00:00;  1,26
15.03.1997 00:00:00;  1,13
16.03.1997 00:00:00;  1,94
17.03.1997 00:00:00;  10,8
18.03.1997 00:00:00;  5,84
19.03.1997 00:00:00;  3,92
20.03.1997 00:00:00;  4,24
21.03.1997 00:00:00;  3,45
22.03.1997 00:00:00;  2,79
23.03.1997 00:00:00;  2,53
24.03.1997 00:00:00;  2,55
25.03.1997 00:00:00;  2,64
26.03.1997 00:00:00;  3,24
27.03.1997 00:00:00;  4,68
28.03.1997 00:00:00;  8,44
29.03.1997 00:00:00;  5,61
30.03.1997 00:00:00;  4,15
31.03.1997 00:00:00;  3,65
01.04.1997 00:00:00;  3,76
02.04.1997 00:00:00;  3,89
03.04.1997 00:00:00;  3,70
04.04.1997 00:00:00;  4,06
05.04.1997 00:00:00;  3,52
06.04.1997 00:00:00;  7,55
07.04.1997 00:00:00;  4,28
08.04.1997 00:00:00;  3,38
09.04.1997 00:00:00;  2,87
10.04.1997 00:00:00;  2,60
11.04.1997 00:00:00;  2,74
12.04.1997 00:00:00;  3,26
13.04.1997 00:00:00;  2,87
14.04.1997 00:00:00;  2,89
15.04.1997 00:00:00;  6,14
16.04.1997 00:00:00;  4,27
17.04.1997 00:00:00;  3,42
18.04.1997 00:00:00;  3,43
19.04.1997 00:00:00;  3,57
20.04.1997 00:00:00;  3,80
21.04.1997 00:00:00;  3,08
22.04.1997 00:00:00;  2,90
23.04.1997 00:00:00;  2,61
24.04.1997 00:00:00;  2,31
25.04.1997 00:00:00;  2,14
26.04.1997 00:00:00;  2,24
27.04.1997 00:00:00;  2,19
28.04.1997 00:00:00;  2,40
29.04.1997 00:00:00;  2,69
30.04.1997 00:00:00;  2,92
01.05.1997 00:00:00;  3,27
02.05.1997 00:00:00;  2,70
03.05.1997 00:00:00;  2,42
04.05.1997 00:00:00;  2,17
05.05.1997 00:00:00;  2,10
06.05.1997 00:00:00;  2,13
07.05.1997 00:00:00;  2,01
08.05.1997 00:00:00;  2,48
09.05.1997 00:00:00;  3,44
10.05.1997 00:00:00;  2,37
11.05.1997 00:00:00;  2,10
12.05.1997 00:00:00;  1,89
13.05.1997 00:00:00;  1,78
14.05.1997 00:00:00;  1,63
15.05.1997 00:00:00;  1,51
16.05.1997 00:00:00;  1,50
17.05.1997 00:00:00;  1,56
18.05.1997 00:00:00;  1,54
19.05.1997 00:00:00;  1,46
20.05.1997 00:00:00;  1,47
21.05.1997 00:00:00;  1,84
22.05.1997 00:00:00;  2,40
23.05.1997 00:00:00;  1,90
24.05.1997 00:00:00;  1,69
25.05.1997 00:00:00;  1,87
26.05.1997 00:00:00;  1,58
27.05.1997 00:00:00;  1,50
28.05.1997 00:00:00;  1,50
29.05.1997 00:00:00;  1,67
30.05.1997 00:00:00;  1,51
31.05.1997 00:00:00;  1,35
01.06.1997 00:00:00;  1,31
02.06.1997 00:00:00;  1,33
03.06.1997 00:00:00;  1,29
04.06.1997 00:00:00;  1,28
05.06.1997 00:00:00;  1,24
06.06.1997 00:00:00;  1,09
07.06.1997 00:00:00;  1,08
08.06.1997 00:00:00;  1,15
09.06.1997 00:00:00;  1,08
10.06.1997 00:00:00;  1,07
11.06.1997 00:00:00;  1,09
12.06.1997 00:00:00;  1,13
13.06.1997 00:00:00;  1,47
14.06.1997 00:00:00;  1,18
15.06.1997 00:00:00;  1,09
16.06.1997 00:00:00;  1,08
17.06.1997 00:00:00;  1,57
18.06.1997 00:00:00;  2,17
19.06.1997 00:00:00;  1,81
20.06.1997 00:00:00;  1,38
21.06.1997 00:00:00;  1,20
22.06.1997 00:00:00;  1,17
23.06.1997 00:00:00;  2,44
24.06.1997 00:00:00;  1,81
25.06.1997 00:00:00;  1,51
26.06.1997 00:00:00;  1,33
27.06.1997 00:00:00;  1,22
28.06.1997 00:00:00;  1,18
29.06.1997 00:00:00;  1,15
30.06.1997 00:00:00;  1,10
01.07.1997 00:00:00;  1,13
02.07.1997 00:00:00;  1,02
03.07.1997 00:00:00; 0,904
04.07.1997 00:00:00;  1,01
05.07.1997 00:00:00;  1,39
06.07.1997 00:00:00;  15,2
07.07.1997 00:00:00;  9,25
08.07.1997 00:00:00;  9,23
09.07.1997 00:00:00;  3,70
10.07.1997 00:00:00;  2,61
11.07.1997 00:00:00;  2,00
12.07.1997 00:00:00;  1,83
13.07.1997 00:00:00;  1,70
14.07.1997 00:00:00;  1,67
15.07.1997 00:00:00;  5,90
16.07.1997 00:00:00;  9,31
17.07.1997 00:00:00;  4,25
18.07.1997 00:00:00;  7,63
19.07.1997 00:00:00;  20,4
20.07.1997 00:00:00;  14,8
21.07.1997 00:00:00;  7,46
22.07.1997 00:00:00;  9,69
23.07.1997 00:00:00;  6,13
24.07.1997 00:00:00;  4,78
25.07.1997 00:00:00;  4,23
26.07.1997 00:00:00;  3,63
27.07.1997 00:00:00;  3,45
28.07.1997 00:00:00;  3,00
29.07.1997 00:00:00;  3,42
30.07.1997 00:00:00;  2,85
31.07.1997 00:00:00;  2,63
01.08.1997 00:00:00;  3,15
02.08.1997 00:00:00;  3,10
03.08.1997 00:00:00;  2,97
04.08.1997 00:00:00;  2,37
05.08.1997 00:00:00;  2,20
06.08.1997 00:00:00;  2,12
07.08.1997 00:00:00;  1,95
08.08.1997 00:00:00;  1,87
09.08.1997 00:00:00;  2,36
10.08.1997 00:00:00;  2,66
11.08.1997 00:00:00;  1,89
12.08.1997 00:00:00;  1,85
13.08.1997 00:00:00;  1,85
14.08.1997 00:00:00;  1,78
15.08.1997 00:00:00;  1,70
16.08.1997 00:00:00;  1,65
17.08.1997 00:00:00;  1,62
18.08.1997 00:00:00;  1,60
19.08.1997 00:00:00;  1,63
20.08.1997 00:00:00;  1,55
21.08.1997 00:00:00;  1,50
22.08.1997 00:00:00;  1,44
23.08.1997 00:00:00;  1,32
24.08.1997 00:00:00;  1,30
25.08.1997 00:00:00;  1,28
26.08.1997 00:00:00;  1,29
27.08.1997 00:00:00;  1,26
28.08.1997 00:00:00;  1,28
29.08.1997 00:00:00;  1,90
30.08.1997 00:00:00;  2,03
31.08.1997 00:00:00;  1,52
01.09.1997 00:00:00;  1,39
02.09.1997 00:00:00;  1,38
03.09.1997 00:00:00;  1,22
04.09.1997 00:00:00;  1,23
05.09.1997 00:00:00;  1,14
06.09.1997 00:00:00;  1,09
07.09.1997 00:00:00;  1,27
08.09.1997 00:00:00;  1,16
09.09.1997 00:00:00;  1,10
10.09.1997 00:00:00;  1,15
11.09.1997 00:00:00;  1,06
12.09.1997 00:00:00;  1,03
13.09.1997 00:00:00;  1,07
14.09.1997 00:00:00;  1,12
15.09.1997 00:00:00;  1,03
16.09.1997 00:00:00;  1,03
17.09.1997 00:00:00;  1,01
18.09.1997 00:00:00;  1,03
19.09.1997 00:00:00;  1,05
20.09.1997 00:00:00;  1,13
21.09.1997 00:00:00;  1,03
22.09.1997 00:00:00; 0,905
23.09.1997 00:00:00; 0,839
24.09.1997 00:00:00; 0,733
25.09.1997 00:00:00; 0,582
26.09.1997 00:00:00; 0,758
27.09.1997 00:00:00; 0,808
28.09.1997 00:00:00; 0,817
29.09.1997 00:00:00; 0,840
30.09.1997 00:00:00; 0,869
01.10.1997 00:00:00;  1,50
02.10.1997 00:00:00;  2,12
03.10.1997 00:00:00;  1,77
04.10.1997 00:00:00;  1,18
05.10.1997 00:00:00;  1,06
06.10.1997 00:00:00; 0,935
07.10.1997 00:00:00; 0,963
08.10.1997 00:00:00; 0,896
09.10.1997 00:00:00; 0,795
10.10.1997 00:00:00; 0,806
11.10.1997 00:00:00; 0,886
12.10.1997 00:00:00;  1,11
13.10.1997 00:00:00;  1,50
14.10.1997 00:00:00;  1,17
15.10.1997 00:00:00;  1,45
16.10.1997 00:00:00;  1,93
17.10.1997 00:00:00;  1,48
18.10.1997 00:00:00;  1,14
19.10.1997 00:00:00;  1,11
20.10.1997 00:00:00;  1,02
21.10.1997 00:00:00;  1,04
22.10.1997 00:00:00;  1,04
23.10.1997 00:00:00;  1,00
24.10.1997 00:00:00; 0,971
25.10.1997 00:00:00; 0,933
26.10.1997 00:00:00;  1,43
27.10.1997 00:00:00;  1,19
28.10.1997 00:00:00;  1,61
29.10.1997 00:00:00;  1,32
30.10.1997 00:00:00;  1,08
31.10.1997 00:00:00; 0,919
01.11.1997 00:00:00; 0,947
02.11.1997 00:00:00; 0,887
03.11.1997 00:00:00; 0,902
04.11.1997 00:00:00; 0,923
05.11.1997 00:00:00; 0,948
06.11.1997 00:00:00;  1,01
07.11.1997 00:00:00; 0,925
08.11.1997 00:00:00; 0,831
09.11.1997 00:00:00; 0,851
10.11.1997 00:00:00; 0,832
11.11.1997 00:00:00; 0,793
12.11.1997 00:00:00; 0,756
13.11.1997 00:00:00; 0,806
14.11.1997 00:00:00;  2,04
15.11.1997 00:00:00;  1,37
16.11.1997 00:00:00;  2,00
17.11.1997 00:00:00;  1,82
18.11.1997 00:00:00;  1,51
19.11.1997 00:00:00;  1,34
20.11.1997 00:00:00;  1,25
21.11.1997 00:00:00;  1,17
22.11.1997 00:00:00;  1,15
23.11.1997 00:00:00;  1,14
24.11.1997 00:00:00;  1,09
25.11.1997 00:00:00;  1,02
26.11.1997 00:00:00;  1,03
27.11.1997 00:00:00;  1,07
28.11.1997 00:00:00; 0,957
29.11.1997 00:00:00;  1,05
30.11.1997 00:00:00;  1,51
01.12.1997 00:00:00;  2,65
02.12.1997 00:00:00;  2,54
03.12.1997 00:00:00;  2,03
04.12.1997 00:00:00;  1,69
05.12.1997 00:00:00;  1,47
06.12.1997 00:00:00;  1,33
07.12.1997 00:00:00;  1,30
08.12.1997 00:00:00;  1,18
09.12.1997 00:00:00;  1,41
10.12.1997 00:00:00;  1,94
11.12.1997 00:00:00;  2,48
12.12.1997 00:00:00;  6,08
13.12.1997 00:00:00;  8,39
14.12.1997 00:00:00;  5,54
15.12.1997 00:00:00;  3,27
16.12.1997 00:00:00;  2,47
17.12.1997 00:00:00;  2,18
18.12.1997 00:00:00;  1,86
19.12.1997 00:00:00;  2,02
20.12.1997 00:00:00;  2,45
21.12.1997 00:00:00;  2,05
22.12.1997 00:00:00;  1,72
23.12.1997 00:00:00;  1,76
24.12.1997 00:00:00;  1,66
25.12.1997 00:00:00;  1,63
26.12.1997 00:00:00;  1,66
27.12.1997 00:00:00;  1,75
28.12.1997 00:00:00;  1,71
29.12.1997 00:00:00;  1,61
30.12.1997 00:00:00;  1,70
31.12.1997 00:00:00;  1,59
01.01.1998 00:00:00;  1,44
02.01.1998 00:00:00;  1,39
03.01.1998 00:00:00;  1,38
04.01.1998 00:00:00;  1,35
05.01.1998 00:00:00;  1,32
06.01.1998 00:00:00;  1,28
07.01.1998 00:00:00;  1,33
08.01.1998 00:00:00;  1,31
09.01.1998 00:00:00;  1,26
10.01.1998 00:00:00;  1,18
11.01.1998 00:00:00;  1,16
12.01.1998 00:00:00;  1,15
13.01.1998 00:00:00;  1,15
14.01.1998 00:00:00;  1,09
15.01.1998 00:00:00;  1,06
16.01.1998 00:00:00;  1,02
17.01.1998 00:00:00;  1,18
18.01.1998 00:00:00;  1,08
19.01.1998 00:00:00;  1,02
20.01.1998 00:00:00;  1,04
21.01.1998 00:00:00;  1,03
22.01.1998 00:00:00;  1,10
23.01.1998 00:00:00;  1,06
24.01.1998 00:00:00;  1,08
25.01.1998 00:00:00;  1,04
26.01.1998 00:00:00;  1,01
27.01.1998 00:00:00; 0,894
28.01.1998 00:00:00; 0,906
29.01.1998 00:00:00; 0,901
30.01.1998 00:00:00; 0,964
31.01.1998 00:00:00; 0,957
01.02.1998 00:00:00; 0,930
02.02.1998 00:00:00; 0,906
03.02.1998 00:00:00; 0,886
04.02.1998 00:00:00; 0,860
05.02.1998 00:00:00; 0,828
06.02.1998 00:00:00; 0,843
07.02.1998 00:00:00; 0,817
08.02.1998 00:00:00; 0,787
09.02.1998 00:00:00; 0,761
10.02.1998 00:00:00; 0,753
11.02.1998 00:00:00; 0,789
12.02.1998 00:00:00; 0,919
13.02.1998 00:00:00;  1,80
14.02.1998 00:00:00;  1,85
15.02.1998 00:00:00;  1,43
16.02.1998 00:00:00;  1,19
17.02.1998 00:00:00;  1,19
18.02.1998 00:00:00;  1,09
19.02.1998 00:00:00;  1,04
20.02.1998 00:00:00; 0,952
21.02.1998 00:00:00; 0,922
22.02.1998 00:00:00; 0,907
23.02.1998 00:00:00; 0,882
24.02.1998 00:00:00; 0,898
25.02.1998 00:00:00;  1,45
26.02.1998 00:00:00;  1,44
27.02.1998 00:00:00;  1,25
28.02.1998 00:00:00;  1,18
01.03.1998 00:00:00;  1,12
02.03.1998 00:00:00;  1,04
03.03.1998 00:00:00; 0,973
04.03.1998 00:00:00; 0,969
05.03.1998 00:00:00;  1,07
06.03.1998 00:00:00;  1,13
07.03.1998 00:00:00;  2,50
08.03.1998 00:00:00;  1,84
09.03.1998 00:00:00;  2,13
10.03.1998 00:00:00;  1,83
11.03.1998 00:00:00;  1,65
12.03.1998 00:00:00;  1,51
13.03.1998 00:00:00;  1,41
14.03.1998 00:00:00;  1,35
15.03.1998 00:00:00;  2,28
16.03.1998 00:00:00;  4,93
17.03.1998 00:00:00;  28,5
18.03.1998 00:00:00;  15,5
19.03.1998 00:00:00;  9,00
20.03.1998 00:00:00;  6,46
21.03.1998 00:00:00;  4,81
22.03.1998 00:00:00;  4,07
23.03.1998 00:00:00;  3,51
24.03.1998 00:00:00;  3,25
25.03.1998 00:00:00;  3,00
26.03.1998 00:00:00;  2,86
27.03.1998 00:00:00;  2,76
28.03.1998 00:00:00;  2,97
29.03.1998 00:00:00;  3,05
30.03.1998 00:00:00;  3,27
31.03.1998 00:00:00;  3,27
01.04.1998 00:00:00;  3,08
02.04.1998 00:00:00;  2,80
03.04.1998 00:00:00;  2,35
04.04.1998 00:00:00;  2,24
05.04.1998 00:00:00;  2,06
06.04.1998 00:00:00;  2,01
07.04.1998 00:00:00;  1,93
08.04.1998 00:00:00;  1,89
09.04.1998 00:00:00;  1,82
10.04.1998 00:00:00;  1,83
11.04.1998 00:00:00;  1,75
12.04.1998 00:00:00;  2,06
13.04.1998 00:00:00;  2,37
14.04.1998 00:00:00;  2,49
15.04.1998 00:00:00;  2,35
16.04.1998 00:00:00;  2,36
17.04.1998 00:00:00;  2,18
18.04.1998 00:00:00;  2,33
19.04.1998 00:00:00;  2,84
20.04.1998 00:00:00;  2,28
21.04.1998 00:00:00;  2,17
22.04.1998 00:00:00;  2,14
23.04.1998 00:00:00;  2,07
24.04.1998 00:00:00;  1,93
25.04.1998 00:00:00;  1,85
26.04.1998 00:00:00;  1,78
27.04.1998 00:00:00;  1,66
28.04.1998 00:00:00;  1,60
29.04.1998 00:00:00;  1,58
30.04.1998 00:00:00;  1,57
01.05.1998 00:00:00;  1,57
02.05.1998 00:00:00;  1,48
03.05.1998 00:00:00;  1,45
04.05.1998 00:00:00;  1,44
05.05.1998 00:00:00;  1,44
06.05.1998 00:00:00;  1,42
07.05.1998 00:00:00;  1,34
08.05.1998 00:00:00;  1,35
09.05.1998 00:00:00;  1,34
10.05.1998 00:00:00;  1,27
11.05.1998 00:00:00;  1,24
12.05.1998 00:00:00;  1,26
13.05.1998 00:00:00;  1,23
14.05.1998 00:00:00;  1,19
15.05.1998 00:00:00;  1,18
16.05.1998 00:00:00;  1,17
17.05.1998 00:00:00;  1,23
18.05.1998 00:00:00;  1,63
19.05.1998 00:00:00;  2,01
20.05.1998 00:00:00;  1,52
21.05.1998 00:00:00;  1,44
22.05.1998 00:00:00;  1,81
23.05.1998 00:00:00;  1,52
24.05.1998 00:00:00;  1,40
25.05.1998 00:00:00;  1,28
26.05.1998 00:00:00;  1,22
27.05.1998 00:00:00;  1,22
28.05.1998 00:00:00;  1,15
29.05.1998 00:00:00;  1,13
30.05.1998 00:00:00;  1,21
31.05.1998 00:00:00;  1,20
01.06.1998 00:00:00;  1,13
02.06.1998 00:00:00;  1,11
03.06.1998 00:00:00;  1,11
04.06.1998 00:00:00;  1,11
05.06.1998 00:00:00;  1,56
06.06.1998 00:00:00;  1,39
07.06.1998 00:00:00;  1,03
08.06.1998 00:00:00;  1,04
09.06.1998 00:00:00;  1,04
10.06.1998 00:00:00;  1,07
11.06.1998 00:00:00;  1,67
12.06.1998 00:00:00;  1,56
13.06.1998 00:00:00;  4,95
14.06.1998 00:00:00;  2,08
15.06.1998 00:00:00;  1,43
16.06.1998 00:00:00;  1,40
17.06.1998 00:00:00;  1,22
18.06.1998 00:00:00;  1,18
19.06.1998 00:00:00;  1,49
20.06.1998 00:00:00;  1,29
21.06.1998 00:00:00;  1,17
22.06.1998 00:00:00;  1,03
23.06.1998 00:00:00;  1,00
24.06.1998 00:00:00;  1,00
25.06.1998 00:00:00; 0,963
26.06.1998 00:00:00; 0,936
27.06.1998 00:00:00; 0,943
28.06.1998 00:00:00; 0,918
29.06.1998 00:00:00; 0,802
30.06.1998 00:00:00; 0,905
01.07.1998 00:00:00;  1,01
02.07.1998 00:00:00;  1,36
03.07.1998 00:00:00;  1,34
04.07.1998 00:00:00;  1,33
05.07.1998 00:00:00;  1,20
06.07.1998 00:00:00;  1,29
07.07.1998 00:00:00;  1,21
08.07.1998 00:00:00;  1,50
09.07.1998 00:00:00;  6,07
10.07.1998 00:00:00;  4,64
11.07.1998 00:00:00;  2,80
12.07.1998 00:00:00;  2,60
13.07.1998 00:00:00;  2,21
14.07.1998 00:00:00;  2,66
15.07.1998 00:00:00;  2,26
16.07.1998 00:00:00;  2,10
17.07.1998 00:00:00;  2,72
18.07.1998 00:00:00;  2,55
19.07.1998 00:00:00;  2,35
20.07.1998 00:00:00;  2,04
21.07.1998 00:00:00;  2,00
22.07.1998 00:00:00;  1,80
23.07.1998 00:00:00;  1,61
24.07.1998 00:00:00;  1,57
25.07.1998 00:00:00;  2,21
26.07.1998 00:00:00;  1,84
27.07.1998 00:00:00;  1,75
28.07.1998 00:00:00;  2,73
29.07.1998 00:00:00;  1,86
30.07.1998 00:00:00;  1,71
31.07.1998 00:00:00;  2,20
01.08.1998 00:00:00;  1,81
02.08.1998 00:00:00;  1,74
03.08.1998 00:00:00;  1,58
04.08.1998 00:00:00;  1,55
05.08.1998 00:00:00;  1,61
06.08.1998 00:00:00;  1,47
07.08.1998 00:00:00;  1,45
08.08.1998 00:00:00;  1,38
09.08.1998 00:00:00;  1,37
10.08.1998 00:00:00;  1,27
11.08.1998 00:00:00;  1,21
12.08.1998 00:00:00;  1,26
13.08.1998 00:00:00;  1,52
14.08.1998 00:00:00;  1,76
15.08.1998 00:00:00;  1,32
16.08.1998 00:00:00;  1,20
17.08.1998 00:00:00;  1,17
18.08.1998 00:00:00;  1,18
19.08.1998 00:00:00;  1,20
20.08.1998 00:00:00;  1,15
21.08.1998 00:00:00;  1,09
22.08.1998 00:00:00;  1,64
23.08.1998 00:00:00;  1,65
24.08.1998 00:00:00;  1,28
25.08.1998 00:00:00;  1,27
26.08.1998 00:00:00;  1,24
27.08.1998 00:00:00;  1,17
28.08.1998 00:00:00;  1,17
29.08.1998 00:00:00;  1,11
30.08.1998 00:00:00;  1,09
31.08.1998 00:00:00;  1,03
01.09.1998 00:00:00;  1,01
02.09.1998 00:00:00;  1,04
03.09.1998 00:00:00;  1,66
04.09.1998 00:00:00;  2,23
05.09.1998 00:00:00;  3,62
06.09.1998 00:00:00;  4,51
07.09.1998 00:00:00;  1,90
08.09.1998 00:00:00;  1,44
09.09.1998 00:00:00;  1,30
10.09.1998 00:00:00;  1,29
11.09.1998 00:00:00;  1,32
12.09.1998 00:00:00;  1,60
13.09.1998 00:00:00;  3,04
14.09.1998 00:00:00;  1,87
15.09.1998 00:00:00;  2,03
16.09.1998 00:00:00;  2,46
17.09.1998 00:00:00;  2,57
18.09.1998 00:00:00;  2,42
19.09.1998 00:00:00;  2,36
20.09.1998 00:00:00;  1,95
21.09.1998 00:00:00;  1,76
22.09.1998 00:00:00;  1,69
23.09.1998 00:00:00;  1,60
24.09.1998 00:00:00;  1,45
25.09.1998 00:00:00;  1,46
26.09.1998 00:00:00;  1,39
27.09.1998 00:00:00;  1,28
28.09.1998 00:00:00;  4,34
29.09.1998 00:00:00;  2,57
30.09.1998 00:00:00;  1,92
01.10.1998 00:00:00;  1,72
02.10.1998 00:00:00;  1,54
03.10.1998 00:00:00;  1,44
04.10.1998 00:00:00;  1,41
05.10.1998 00:00:00;  1,34
06.10.1998 00:00:00;  1,34
07.10.1998 00:00:00;  1,39
08.10.1998 00:00:00;  1,51
09.10.1998 00:00:00;  1,37
10.10.1998 00:00:00;  1,25
11.10.1998 00:00:00;  1,18
12.10.1998 00:00:00;  1,39
13.10.1998 00:00:00;  1,87
14.10.1998 00:00:00;  1,66
15.10.1998 00:00:00;  2,43
16.10.1998 00:00:00;  2,15
17.10.1998 00:00:00;  1,89
18.10.1998 00:00:00;  1,66
19.10.1998 00:00:00;  1,55
20.10.1998 00:00:00;  1,85
21.10.1998 00:00:00;  1,69
22.10.1998 00:00:00;  1,55
23.10.1998 00:00:00;  1,52
24.10.1998 00:00:00;  1,46
25.10.1998 00:00:00;  1,45
26.10.1998 00:00:00;  1,45
27.10.1998 00:00:00;  2,22
28.10.1998 00:00:00;  1,85
29.10.1998 00:00:00;  3,83
30.10.1998 00:00:00;  3,57
31.10.1998 00:00:00;  3,40
01.11.1998 00:00:00;  3,08
02.11.1998 00:00:00;  2,51
03.11.1998 00:00:00;  2,18
04.11.1998 00:00:00;  2,01
05.11.1998 00:00:00;  2,48
06.11.1998 00:00:00;  2,02
07.11.1998 00:00:00;  1,85
08.11.1998 00:00:00;  1,78
09.11.1998 00:00:00;  2,66
10.11.1998 00:00:00;  7,48
11.11.1998 00:00:00;  6,09
12.11.1998 00:00:00;  3,10
13.11.1998 00:00:00;  2,29
14.11.1998 00:00:00;  2,21
15.11.1998 00:00:00;  2,15
16.11.1998 00:00:00;  2,19
17.11.1998 00:00:00;  2,19
18.11.1998 00:00:00;  2,13
19.11.1998 00:00:00;  2,03
20.11.1998 00:00:00;  2,05
21.11.1998 00:00:00;  1,95
22.11.1998 00:00:00;  1,82
23.11.1998 00:00:00;  1,74
24.11.1998 00:00:00;  1,75
25.11.1998 00:00:00;  1,82
26.11.1998 00:00:00;  1,75
27.11.1998 00:00:00;  1,70
28.11.1998 00:00:00;  1,58
29.11.1998 00:00:00;  1,54
30.11.1998 00:00:00;  1,45
01.12.1998 00:00:00;  1,41
02.12.1998 00:00:00;  1,37
03.12.1998 00:00:00;  1,38
04.12.1998 00:00:00;  1,43
05.12.1998 00:00:00;  1,40
06.12.1998 00:00:00;  1,27
07.12.1998 00:00:00;  1,25
08.12.1998 00:00:00;  1,22
09.12.1998 00:00:00;  1,24
10.12.1998 00:00:00;  1,09
11.12.1998 00:00:00;  1,09
12.12.1998 00:00:00;  1,09
13.12.1998 00:00:00;  3,34
14.12.1998 00:00:00;  6,97
15.12.1998 00:00:00;  14,1
16.12.1998 00:00:00;  6,25
17.12.1998 00:00:00;  4,39
18.12.1998 00:00:00;  3,18
19.12.1998 00:00:00;  2,81
20.12.1998 00:00:00;  2,60
21.12.1998 00:00:00;  2,19
22.12.1998 00:00:00;  2,02
23.12.1998 00:00:00;  1,99
24.12.1998 00:00:00;  1,86
25.12.1998 00:00:00;  1,81
26.12.1998 00:00:00;  1,72
27.12.1998 00:00:00;  1,68
28.12.1998 00:00:00;  1,57
29.12.1998 00:00:00;  1,55
30.12.1998 00:00:00;  1,63
31.12.1998 00:00:00;  1,53
01.01.1999 00:00:00;  1,48
02.01.1999 00:00:00;  1,44
03.01.1999 00:00:00;  1,46
04.01.1999 00:00:00;  2,13
05.01.1999 00:00:00;  2,79
06.01.1999 00:00:00;  2,23
07.01.1999 00:00:00;  2,04
08.01.1999 00:00:00;  4,66
09.01.1999 00:00:00;  3,94
10.01.1999 00:00:00;  2,78
11.01.1999 00:00:00;  2,44
12.01.1999 00:00:00;  2,25
13.01.1999 00:00:00;  2,14
14.01.1999 00:00:00;  2,08
15.01.1999 00:00:00;  2,07
16.01.1999 00:00:00;  1,96
17.01.1999 00:00:00;  1,96
18.01.1999 00:00:00;  1,96
19.01.1999 00:00:00;  1,91
20.01.1999 00:00:00;  1,92
21.01.1999 00:00:00;  1,99
22.01.1999 00:00:00;  1,91
23.01.1999 00:00:00;  1,99
24.01.1999 00:00:00;  2,04
25.01.1999 00:00:00;  2,02
26.01.1999 00:00:00;  2,00
27.01.1999 00:00:00;  2,08
28.01.1999 00:00:00;  2,05
29.01.1999 00:00:00;  2,02
30.01.1999 00:00:00;  1,91
31.01.1999 00:00:00;  1,88
01.02.1999 00:00:00;  1,88
