Messstelle:                ;Isperdorf
11.07.1987 00:00:00;  3,93
12.07.1987 00:00:00;  3,47
13.07.1987 00:00:00;  4,17
14.07.1987 00:00:00;  3,39
15.07.1987 00:00:00;  2,92
16.07.1987 00:00:00;  2,86
17.07.1987 00:00:00;  2,74
18.07.1987 00:00:00;  2,60
19.07.1987 00:00:00;  2,62
20.07.1987 00:00:00;  2,89
21.07.1987 00:00:00;  3,08
22.07.1987 00:00:00;  3,71
23.07.1987 00:00:00;  2,72
24.07.1987 00:00:00;  6,32
25.07.1987 00:00:00;  4,06
26.07.1987 00:00:00;  5,26
27.07.1987 00:00:00;  5,41
28.07.1987 00:00:00;  5,17
29.07.1987 00:00:00;  4,56
30.07.1987 00:00:00;  8,61
31.07.1987 00:00:00;  7,80
01.08.1987 00:00:00;  6,11
02.08.1987 00:00:00;  8,60
03.08.1987 00:00:00;  10,4
04.08.1987 00:00:00;  8,08
05.08.1987 00:00:00;  9,65
06.08.1987 00:00:00;  8,11
07.08.1987 00:00:00;  6,88
08.08.1987 00:00:00;  6,04
09.08.1987 00:00:00;  5,30
10.08.1987 00:00:00;  5,13
11.08.1987 00:00:00;  4,71
12.08.1987 00:00:00;  4,25
13.08.1987 00:00:00;  4,31
14.08.1987 00:00:00;  3,94
15.08.1987 00:00:00;  3,74
16.08.1987 00:00:00;  3,49
17.08.1987 00:00:00;  3,31
18.08.1987 00:00:00;  3,13
19.08.1987 00:00:00;  5,10
20.08.1987 00:00:00;  4,66
21.08.1987 00:00:00;  3,40
22.08.1987 00:00:00;  3,05
23.08.1987 00:00:00;  2,82
24.08.1987 00:00:00;  2,72
25.08.1987 00:00:00;  2,55
26.08.1987 00:00:00;  2,48
27.08.1987 00:00:00;  2,41
28.08.1987 00:00:00;  2,50
29.08.1987 00:00:00;  2,49
30.08.1987 00:00:00;  2,46
31.08.1987 00:00:00;  2,27
01.09.1987 00:00:00;  2,08
02.09.1987 00:00:00;  1,99
03.09.1987 00:00:00;  1,99
04.09.1987 00:00:00;  2,05
05.09.1987 00:00:00;  1,94
06.09.1987 00:00:00;  4,00
07.09.1987 00:00:00;  2,73
08.09.1987 00:00:00;  2,34
09.09.1987 00:00:00;  2,24
10.09.1987 00:00:00;  1,87
11.09.1987 00:00:00;  1,70
12.09.1987 00:00:00;  1,65
13.09.1987 00:00:00;  1,56
14.09.1987 00:00:00;  1,44
15.09.1987 00:00:00;  1,40
16.09.1987 00:00:00;  1,43
17.09.1987 00:00:00;  1,38
18.09.1987 00:00:00;  1,31
19.09.1987 00:00:00;  1,40
20.09.1987 00:00:00;  1,36
21.09.1987 00:00:00;  1,30
22.09.1987 00:00:00;  1,25
23.09.1987 00:00:00;  1,19
24.09.1987 00:00:00;  1,99
25.09.1987 00:00:00;  1,55
26.09.1987 00:00:00;  1,41
27.09.1987 00:00:00;  2,68
28.09.1987 00:00:00;  2,17
29.09.1987 00:00:00;  1,62
30.09.1987 00:00:00;  1,44
01.10.1987 00:00:00;  1,35
02.10.1987 00:00:00;  1,27
03.10.1987 00:00:00;  1,22
04.10.1987 00:00:00;  1,22
05.10.1987 00:00:00;  1,34
06.10.1987 00:00:00;  1,40
07.10.1987 00:00:00;  1,39
08.10.1987 00:00:00;  1,37
09.10.1987 00:00:00;  1,30
10.10.1987 00:00:00;  1,31
11.10.1987 00:00:00;  1,30
12.10.1987 00:00:00;  1,33
13.10.1987 00:00:00;  1,30
14.10.1987 00:00:00;  1,30
15.10.1987 00:00:00;  1,27
16.10.1987 00:00:00;  1,33
17.10.1987 00:00:00;  1,27
18.10.1987 00:00:00;  2,23
19.10.1987 00:00:00;  1,81
20.10.1987 00:00:00;  1,50
21.10.1987 00:00:00;  1,49
22.10.1987 00:00:00;  1,48
23.10.1987 00:00:00;  1,78
24.10.1987 00:00:00;  1,90
25.10.1987 00:00:00;  1,62
26.10.1987 00:00:00;  1,58
27.10.1987 00:00:00;  1,52
28.10.1987 00:00:00;  1,49
29.10.1987 00:00:00;  1,45
30.10.1987 00:00:00;  1,40
31.10.1987 00:00:00;  1,35
01.11.1987 00:00:00;  1,39
02.11.1987 00:00:00;  1,40
03.11.1987 00:00:00;  1,47
04.11.1987 00:00:00;  1,39
05.11.1987 00:00:00;  1,18
06.11.1987 00:00:00;  1,16
07.11.1987 00:00:00;  1,15
08.11.1987 00:00:00;  1,31
09.11.1987 00:00:00;  1,54
10.11.1987 00:00:00;  1,45
11.11.1987 00:00:00;  1,33
12.11.1987 00:00:00;  1,29
13.11.1987 00:00:00;  1,34
14.11.1987 00:00:00;  1,36
15.11.1987 00:00:00;  1,28
16.11.1987 00:00:00;  1,28
17.11.1987 00:00:00;  1,49
18.11.1987 00:00:00;  1,59
19.11.1987 00:00:00;  1,51
20.11.1987 00:00:00;  2,00
21.11.1987 00:00:00;  1,99
22.11.1987 00:00:00;  1,65
23.11.1987 00:00:00;  1,46
24.11.1987 00:00:00;  1,38
25.11.1987 00:00:00;  1,38
26.11.1987 00:00:00;  1,31
27.11.1987 00:00:00;  1,31
28.11.1987 00:00:00;  1,55
29.11.1987 00:00:00;  1,56
30.11.1987 00:00:00;  1,51
01.12.1987 00:00:00;  1,46
02.12.1987 00:00:00;  1,33
03.12.1987 00:00:00;  1,31
04.12.1987 00:00:00;  1,32
05.12.1987 00:00:00;  1,22
06.12.1987 00:00:00;  1,17
07.12.1987 00:00:00;  1,30
08.12.1987 00:00:00;  1,08
09.12.1987 00:00:00; 0,750
10.12.1987 00:00:00; 0,913
11.12.1987 00:00:00;  1,12
12.12.1987 00:00:00;  1,37
13.12.1987 00:00:00;  1,18
14.12.1987 00:00:00;  1,05
15.12.1987 00:00:00;  1,14
16.12.1987 00:00:00;  1,08
17.12.1987 00:00:00;  4,87
18.12.1987 00:00:00;  10,4
19.12.1987 00:00:00;  14,1
20.12.1987 00:00:00;  8,73
21.12.1987 00:00:00;  9,23
22.12.1987 00:00:00;  5,83
23.12.1987 00:00:00;  4,72
24.12.1987 00:00:00;  3,98
25.12.1987 00:00:00;  3,52
26.12.1987 00:00:00;  3,21
27.12.1987 00:00:00;  2,99
28.12.1987 00:00:00;  2,91
29.12.1987 00:00:00;  2,86
30.12.1987 00:00:00;  2,67
31.12.1987 00:00:00;  2,50
01.01.1988 00:00:00;  2,41
02.01.1988 00:00:00;  2,30
03.01.1988 00:00:00;  2,24
04.01.1988 00:00:00;  2,21
05.01.1988 00:00:00;  2,16
06.01.1988 00:00:00;  2,07
07.01.1988 00:00:00;  1,95
08.01.1988 00:00:00;  1,96
09.01.1988 00:00:00;  1,88
10.01.1988 00:00:00;  1,84
11.01.1988 00:00:00;  1,81
12.01.1988 00:00:00;  1,83
13.01.1988 00:00:00;  1,75
14.01.1988 00:00:00;  1,75
15.01.1988 00:00:00;  1,74
16.01.1988 00:00:00;  1,70
17.01.1988 00:00:00;  1,68
18.01.1988 00:00:00;  1,67
19.01.1988 00:00:00;  1,57
20.01.1988 00:00:00;  1,58
21.01.1988 00:00:00;  1,48
22.01.1988 00:00:00;  1,36
23.01.1988 00:00:00;  1,36
24.01.1988 00:00:00;  1,34
25.01.1988 00:00:00;  1,45
26.01.1988 00:00:00;  1,62
27.01.1988 00:00:00;  1,70
28.01.1988 00:00:00;  1,53
29.01.1988 00:00:00;  1,45
30.01.1988 00:00:00;  1,83
31.01.1988 00:00:00;  1,89
01.02.1988 00:00:00;  1,70
02.02.1988 00:00:00;  1,65
03.02.1988 00:00:00;  1,69
04.02.1988 00:00:00;  1,70
05.02.1988 00:00:00;  1,57
06.02.1988 00:00:00;  1,55
07.02.1988 00:00:00;  1,59
08.02.1988 00:00:00;  1,74
09.02.1988 00:00:00;  1,79
10.02.1988 00:00:00;  1,84
11.02.1988 00:00:00;  1,79
12.02.1988 00:00:00;  1,74
13.02.1988 00:00:00;  1,91
14.02.1988 00:00:00;  1,75
15.02.1988 00:00:00;  1,75
16.02.1988 00:00:00;  1,69
17.02.1988 00:00:00;  1,69
18.02.1988 00:00:00;  1,77
19.02.1988 00:00:00;  1,94
20.02.1988 00:00:00;  1,94
21.02.1988 00:00:00;  1,77
22.02.1988 00:00:00;  1,80
23.02.1988 00:00:00;  1,82
24.02.1988 00:00:00;  1,78
25.02.1988 00:00:00;  1,77
26.02.1988 00:00:00;  1,70
27.02.1988 00:00:00;  1,65
28.02.1988 00:00:00;  1,72
29.02.1988 00:00:00;  1,69
01.03.1988 00:00:00;  1,69
02.03.1988 00:00:00;  1,68
03.03.1988 00:00:00;  1,65
04.03.1988 00:00:00;  1,63
05.03.1988 00:00:00;  1,65
06.03.1988 00:00:00;  1,56
07.03.1988 00:00:00;  1,73
08.03.1988 00:00:00;  1,68
09.03.1988 00:00:00;  1,63
10.03.1988 00:00:00;  1,61
11.03.1988 00:00:00;  1,61
12.03.1988 00:00:00;  1,91
13.03.1988 00:00:00;  1,97
14.03.1988 00:00:00;  3,37
15.03.1988 00:00:00;  4,55
16.03.1988 00:00:00;  4,06
17.03.1988 00:00:00;  6,38
18.03.1988 00:00:00;  5,53
19.03.1988 00:00:00;  4,19
20.03.1988 00:00:00;  3,67
21.03.1988 00:00:00;  6,04
22.03.1988 00:00:00;  13,7
23.03.1988 00:00:00;  13,9
24.03.1988 00:00:00;  14,5
25.03.1988 00:00:00;  20,2
26.03.1988 00:00:00;  26,7
27.03.1988 00:00:00;  18,5
28.03.1988 00:00:00;  15,8
29.03.1988 00:00:00;  12,4
30.03.1988 00:00:00;  11,2
31.03.1988 00:00:00;  11,4
01.04.1988 00:00:00;  11,7
02.04.1988 00:00:00;  10,5
03.04.1988 00:00:00;  9,61
04.04.1988 00:00:00;  10,1
05.04.1988 00:00:00;  10,3
06.04.1988 00:00:00;  11,6
07.04.1988 00:00:00;  13,2
08.04.1988 00:00:00;  13,6
09.04.1988 00:00:00;  17,6
10.04.1988 00:00:00;  15,0
11.04.1988 00:00:00;  11,9
12.04.1988 00:00:00;  11,6
13.04.1988 00:00:00;  14,1
14.04.1988 00:00:00;  12,6
15.04.1988 00:00:00;  10,5
16.04.1988 00:00:00;  9,20
17.04.1988 00:00:00;  8,65
18.04.1988 00:00:00;  8,61
19.04.1988 00:00:00;  8,87
20.04.1988 00:00:00;  8,50
21.04.1988 00:00:00;  8,24
22.04.1988 00:00:00;  7,21
23.04.1988 00:00:00;  7,08
24.04.1988 00:00:00;  6,04
25.04.1988 00:00:00;  5,36
26.04.1988 00:00:00;  4,89
27.04.1988 00:00:00;  4,77
28.04.1988 00:00:00;  4,67
29.04.1988 00:00:00;  4,59
30.04.1988 00:00:00;  4,40
01.05.1988 00:00:00;  4,01
02.05.1988 00:00:00;  3,77
03.05.1988 00:00:00;  3,50
04.05.1988 00:00:00;  3,22
05.05.1988 00:00:00;  3,22
06.05.1988 00:00:00;  3,17
07.05.1988 00:00:00;  2,88
08.05.1988 00:00:00;  2,76
09.05.1988 00:00:00;  2,71
10.05.1988 00:00:00;  2,66
11.05.1988 00:00:00;  2,41
12.05.1988 00:00:00;  2,42
13.05.1988 00:00:00;  2,43
14.05.1988 00:00:00;  2,40
15.05.1988 00:00:00;  2,43
16.05.1988 00:00:00;  2,29
17.05.1988 00:00:00;  2,24
18.05.1988 00:00:00;  2,27
19.05.1988 00:00:00;  2,54
20.05.1988 00:00:00;  3,36
21.05.1988 00:00:00;  5,08
22.05.1988 00:00:00;  3,10
23.05.1988 00:00:00;  2,45
24.05.1988 00:00:00;  2,31
25.05.1988 00:00:00;  2,13
26.05.1988 00:00:00;  1,90
27.05.1988 00:00:00;  1,80
28.05.1988 00:00:00;  1,75
29.05.1988 00:00:00;  1,60
30.05.1988 00:00:00;  1,53
31.05.1988 00:00:00;  1,58
01.06.1988 00:00:00;  2,10
02.06.1988 00:00:00;  1,86
03.06.1988 00:00:00;  1,68
04.06.1988 00:00:00;  1,94
05.06.1988 00:00:00;  5,03
06.06.1988 00:00:00;  7,14
07.06.1988 00:00:00;  3,81
08.06.1988 00:00:00;  3,37
09.06.1988 00:00:00;  2,42
10.06.1988 00:00:00;  4,30
11.06.1988 00:00:00;  4,67
12.06.1988 00:00:00;  2,96
13.06.1988 00:00:00;  2,68
14.06.1988 00:00:00;  2,33
15.06.1988 00:00:00;  2,16
16.06.1988 00:00:00;  2,69
17.06.1988 00:00:00;  2,27
18.06.1988 00:00:00;  2,09
19.06.1988 00:00:00;  2,02
20.06.1988 00:00:00;  2,31
21.06.1988 00:00:00;  1,99
22.06.1988 00:00:00;  1,85
23.06.1988 00:00:00;  2,27
24.06.1988 00:00:00;  2,11
25.06.1988 00:00:00;  1,95
26.06.1988 00:00:00;  1,96
27.06.1988 00:00:00;  1,88
28.06.1988 00:00:00;  1,92
29.06.1988 00:00:00;  2,00
30.06.1988 00:00:00;  1,74
01.07.1988 00:00:00;  1,58
02.07.1988 00:00:00;  2,12
03.07.1988 00:00:00;  1,90
04.07.1988 00:00:00;  1,61
05.07.1988 00:00:00;  1,34
06.07.1988 00:00:00;  1,31
07.07.1988 00:00:00;  1,43
08.07.1988 00:00:00;  1,60
09.07.1988 00:00:00;  1,58
10.07.1988 00:00:00;  1,36
11.07.1988 00:00:00;  1,11
12.07.1988 00:00:00;  2,31
13.07.1988 00:00:00;  1,85
14.07.1988 00:00:00;  2,27
15.07.1988 00:00:00;  2,79
16.07.1988 00:00:00;  2,46
17.07.1988 00:00:00;  1,90
18.07.1988 00:00:00;  1,89
19.07.1988 00:00:00;  1,88
20.07.1988 00:00:00;  1,56
21.07.1988 00:00:00;  1,26
22.07.1988 00:00:00;  1,08
23.07.1988 00:00:00; 0,976
24.07.1988 00:00:00; 0,898
25.07.1988 00:00:00; 0,917
26.07.1988 00:00:00; 0,843
27.07.1988 00:00:00;  1,78
28.07.1988 00:00:00;  2,59
29.07.1988 00:00:00;  1,72
30.07.1988 00:00:00;  3,26
31.07.1988 00:00:00;  1,76
01.08.1988 00:00:00;  1,36
02.08.1988 00:00:00;  1,19
03.08.1988 00:00:00;  1,43
04.08.1988 00:00:00;  1,51
05.08.1988 00:00:00;  1,37
06.08.1988 00:00:00;  1,30
07.08.1988 00:00:00;  1,14
08.08.1988 00:00:00;  1,03
09.08.1988 00:00:00; 0,985
10.08.1988 00:00:00; 0,931
11.08.1988 00:00:00; 0,835
12.08.1988 00:00:00; 0,827
13.08.1988 00:00:00; 0,815
14.08.1988 00:00:00; 0,795
15.08.1988 00:00:00; 0,739
16.08.1988 00:00:00; 0,781
17.08.1988 00:00:00; 0,811
18.08.1988 00:00:00; 0,743
19.08.1988 00:00:00; 0,748
20.08.1988 00:00:00; 0,820
21.08.1988 00:00:00;  2,17
22.08.1988 00:00:00;  1,89
23.08.1988 00:00:00;  1,69
24.08.1988 00:00:00;  1,16
25.08.1988 00:00:00;  1,02
26.08.1988 00:00:00;  1,14
27.08.1988 00:00:00;  1,03
28.08.1988 00:00:00; 0,915
29.08.1988 00:00:00;  1,28
30.08.1988 00:00:00;  3,17
31.08.1988 00:00:00;  1,60
01.09.1988 00:00:00;  1,31
02.09.1988 00:00:00;  1,29
03.09.1988 00:00:00;  2,03
04.09.1988 00:00:00;  1,59
05.09.1988 00:00:00;  2,10
06.09.1988 00:00:00;  3,46
07.09.1988 00:00:00;  2,21
08.09.1988 00:00:00;  1,75
09.09.1988 00:00:00;  1,57
10.09.1988 00:00:00;  1,42
11.09.1988 00:00:00;  1,22
12.09.1988 00:00:00;  1,32
13.09.1988 00:00:00;  1,31
14.09.1988 00:00:00;  1,69
15.09.1988 00:00:00;  1,70
16.09.1988 00:00:00;  1,91
17.09.1988 00:00:00;  2,15
18.09.1988 00:00:00;  1,89
19.09.1988 00:00:00;  1,64
20.09.1988 00:00:00;  1,52
21.09.1988 00:00:00;  1,41
22.09.1988 00:00:00;  1,36
23.09.1988 00:00:00;  1,29
24.09.1988 00:00:00;  1,26
25.09.1988 00:00:00;  1,18
26.09.1988 00:00:00;  1,13
27.09.1988 00:00:00;  1,12
28.09.1988 00:00:00;  1,08
29.09.1988 00:00:00;  1,06
30.09.1988 00:00:00;  1,02
01.10.1988 00:00:00;  1,04
02.10.1988 00:00:00;  1,03
03.10.1988 00:00:00;  1,01
04.10.1988 00:00:00; 0,935
05.10.1988 00:00:00; 0,982
06.10.1988 00:00:00; 0,965
07.10.1988 00:00:00;  1,03
08.10.1988 00:00:00;  1,05
09.10.1988 00:00:00;  1,03
10.10.1988 00:00:00;  1,00
11.10.1988 00:00:00; 1,000
12.10.1988 00:00:00; 0,936
13.10.1988 00:00:00; 0,835
14.10.1988 00:00:00; 0,872
15.10.1988 00:00:00; 0,850
16.10.1988 00:00:00; 0,860
17.10.1988 00:00:00; 0,855
18.10.1988 00:00:00; 0,884
19.10.1988 00:00:00; 0,850
20.10.1988 00:00:00; 0,832
21.10.1988 00:00:00;  1,82
22.10.1988 00:00:00;  1,31
23.10.1988 00:00:00;  1,03
24.10.1988 00:00:00; 0,999
25.10.1988 00:00:00;  1,42
26.10.1988 00:00:00;  1,35
27.10.1988 00:00:00;  1,15
28.10.1988 00:00:00;  1,10
29.10.1988 00:00:00;  1,33
30.10.1988 00:00:00;  1,43
31.10.1988 00:00:00;  1,26
01.11.1988 00:00:00;  1,19
02.11.1988 00:00:00;  1,26
03.11.1988 00:00:00;  1,29
04.11.1988 00:00:00;  1,20
05.11.1988 00:00:00;  1,18
06.11.1988 00:00:00;  1,04
07.11.1988 00:00:00;  1,06
08.11.1988 00:00:00;  1,02
09.11.1988 00:00:00;  1,02
10.11.1988 00:00:00;  1,01
11.11.1988 00:00:00; 0,954
12.11.1988 00:00:00; 0,836
13.11.1988 00:00:00; 0,890
14.11.1988 00:00:00;  1,68
15.11.1988 00:00:00;  2,24
16.11.1988 00:00:00;  1,25
17.11.1988 00:00:00;  1,24
18.11.1988 00:00:00;  1,21
19.11.1988 00:00:00;  1,79
20.11.1988 00:00:00;  1,42
21.11.1988 00:00:00;  1,13
22.11.1988 00:00:00; 0,889
23.11.1988 00:00:00; 0,642
24.11.1988 00:00:00; 0,842
25.11.1988 00:00:00; 0,829
26.11.1988 00:00:00; 0,829
27.11.1988 00:00:00; 0,750
28.11.1988 00:00:00; 0,720
29.11.1988 00:00:00;  1,59
30.11.1988 00:00:00;  3,69
01.12.1988 00:00:00;  1,93
02.12.1988 00:00:00;  2,02
03.12.1988 00:00:00;  2,47
04.12.1988 00:00:00;  1,92
05.12.1988 00:00:00;  6,28
06.12.1988 00:00:00;  3,68
07.12.1988 00:00:00;  2,85
08.12.1988 00:00:00;  2,22
09.12.1988 00:00:00;  2,08
10.12.1988 00:00:00;  2,18
11.12.1988 00:00:00;  7,47
12.12.1988 00:00:00;  7,22
13.12.1988 00:00:00;  5,43
14.12.1988 00:00:00;  4,71
15.12.1988 00:00:00;  3,78
16.12.1988 00:00:00;  3,25
17.12.1988 00:00:00;  2,78
18.12.1988 00:00:00;  2,61
19.12.1988 00:00:00;  3,49
20.12.1988 00:00:00;  5,51
21.12.1988 00:00:00;  3,37
22.12.1988 00:00:00;  3,14
23.12.1988 00:00:00;  4,63
24.12.1988 00:00:00;  7,27
25.12.1988 00:00:00;  9,94
26.12.1988 00:00:00;  6,26
27.12.1988 00:00:00;  5,35
28.12.1988 00:00:00;  5,93
29.12.1988 00:00:00;  4,89
30.12.1988 00:00:00;  4,25
31.12.1988 00:00:00;  3,81
01.01.1989 00:00:00;  2,82
02.01.1989 00:00:00;  2,67
03.01.1989 00:00:00;  2,40
04.01.1989 00:00:00;  2,14
05.01.1989 00:00:00;  2,00
06.01.1989 00:00:00;  2,04
07.01.1989 00:00:00;  2,08
08.01.1989 00:00:00;  3,13
09.01.1989 00:00:00;  4,20
10.01.1989 00:00:00;  3,24
11.01.1989 00:00:00;  2,81
12.01.1989 00:00:00;  2,44
13.01.1989 00:00:00;  2,25
14.01.1989 00:00:00;  2,06
15.01.1989 00:00:00;  1,95
16.01.1989 00:00:00;  1,85
17.01.1989 00:00:00;  1,97
18.01.1989 00:00:00;  1,96
19.01.1989 00:00:00;  2,09
20.01.1989 00:00:00;  1,99
21.01.1989 00:00:00;  1,89
22.01.1989 00:00:00;  1,75
23.01.1989 00:00:00;  1,57
24.01.1989 00:00:00;  1,53
25.01.1989 00:00:00;  1,53
26.01.1989 00:00:00;  1,56
27.01.1989 00:00:00;  1,51
28.01.1989 00:00:00;  1,40
29.01.1989 00:00:00;  1,36
30.01.1989 00:00:00;  1,53
31.01.1989 00:00:00;  1,70
01.02.1989 00:00:00;  1,70
02.02.1989 00:00:00;  1,75
03.02.1989 00:00:00;  1,65
04.02.1989 00:00:00;  1,56
05.02.1989 00:00:00;  1,55
06.02.1989 00:00:00;  1,67
07.02.1989 00:00:00;  1,62
08.02.1989 00:00:00;  1,65
09.02.1989 00:00:00;  1,54
10.02.1989 00:00:00;  1,56
11.02.1989 00:00:00;  1,53
12.02.1989 00:00:00;  1,52
13.02.1989 00:00:00;  1,66
14.02.1989 00:00:00;  1,68
15.02.1989 00:00:00;  1,74
16.02.1989 00:00:00;  2,24
17.02.1989 00:00:00;  2,04
18.02.1989 00:00:00;  2,13
19.02.1989 00:00:00;  7,65
20.02.1989 00:00:00;  6,28
21.02.1989 00:00:00;  7,26
22.02.1989 00:00:00;  5,24
23.02.1989 00:00:00;  4,46
24.02.1989 00:00:00;  4,18
25.02.1989 00:00:00;  4,28
26.02.1989 00:00:00;  4,39
27.02.1989 00:00:00;  3,76
28.02.1989 00:00:00;  3,38
01.03.1989 00:00:00;  3,25
02.03.1989 00:00:00;  3,03
03.03.1989 00:00:00;  3,01
04.03.1989 00:00:00;  3,35
05.03.1989 00:00:00;  2,91
06.03.1989 00:00:00;  2,75
07.03.1989 00:00:00;  2,66
08.03.1989 00:00:00;  2,65
09.03.1989 00:00:00;  2,60
10.03.1989 00:00:00;  2,43
11.03.1989 00:00:00;  2,35
12.03.1989 00:00:00;  2,41
13.03.1989 00:00:00;  2,62
14.03.1989 00:00:00;  3,52
15.03.1989 00:00:00;  2,67
16.03.1989 00:00:00;  2,76
17.03.1989 00:00:00;  2,84
18.03.1989 00:00:00;  3,81
19.03.1989 00:00:00;  3,68
20.03.1989 00:00:00;  2,92
21.03.1989 00:00:00;  2,75
22.03.1989 00:00:00;  2,55
23.03.1989 00:00:00;  2,50
24.03.1989 00:00:00;  2,36
25.03.1989 00:00:00;  2,11
26.03.1989 00:00:00;  2,24
27.03.1989 00:00:00;  2,05
28.03.1989 00:00:00;  1,96
29.03.1989 00:00:00;  2,10
30.03.1989 00:00:00;  1,97
31.03.1989 00:00:00;  1,87
01.04.1989 00:00:00;  1,84
02.04.1989 00:00:00;  2,66
03.04.1989 00:00:00;  2,22
04.04.1989 00:00:00;  2,31
05.04.1989 00:00:00;  2,18
06.04.1989 00:00:00;  1,85
07.04.1989 00:00:00;  2,17
08.04.1989 00:00:00;  1,90
09.04.1989 00:00:00;  1,72
10.04.1989 00:00:00;  1,71
11.04.1989 00:00:00;  1,64
12.04.1989 00:00:00;  1,61
13.04.1989 00:00:00;  1,54
14.04.1989 00:00:00;  1,60
15.04.1989 00:00:00;  2,99
16.04.1989 00:00:00;  3,36
17.04.1989 00:00:00;  2,52
18.04.1989 00:00:00;  4,50
19.04.1989 00:00:00;  3,33
20.04.1989 00:00:00;  3,02
21.04.1989 00:00:00;  2,39
22.04.1989 00:00:00;  2,09
23.04.1989 00:00:00;  2,33
24.04.1989 00:00:00;  2,15
25.04.1989 00:00:00;  1,86
26.04.1989 00:00:00;  1,75
27.04.1989 00:00:00;  1,64
28.04.1989 00:00:00;  1,86
29.04.1989 00:00:00;  2,44
30.04.1989 00:00:00;  2,39
01.05.1989 00:00:00;  8,68
02.05.1989 00:00:00;  7,48
03.05.1989 00:00:00;  5,43
04.05.1989 00:00:00;  4,96
05.05.1989 00:00:00;  4,28
06.05.1989 00:00:00;  6,53
07.05.1989 00:00:00;  4,90
08.05.1989 00:00:00;  4,09
09.05.1989 00:00:00;  3,61
10.05.1989 00:00:00;  3,23
11.05.1989 00:00:00;  3,08
12.05.1989 00:00:00;  3,13
13.05.1989 00:00:00;  3,67
14.05.1989 00:00:00;  3,79
15.05.1989 00:00:00;  4,77
16.05.1989 00:00:00;  3,48
17.05.1989 00:00:00;  3,05
18.05.1989 00:00:00;  2,70
19.05.1989 00:00:00;  2,47
20.05.1989 00:00:00;  2,56
21.05.1989 00:00:00;  2,72
22.05.1989 00:00:00;  2,46
23.05.1989 00:00:00;  2,14
24.05.1989 00:00:00;  1,99
25.05.1989 00:00:00;  1,83
26.05.1989 00:00:00;  1,81
27.05.1989 00:00:00;  1,77
28.05.1989 00:00:00;  1,79
29.05.1989 00:00:00;  1,75
30.05.1989 00:00:00;  1,70
31.05.1989 00:00:00;  1,67
01.06.1989 00:00:00;  1,73
02.06.1989 00:00:00;  1,74
03.06.1989 00:00:00;  2,16
04.06.1989 00:00:00;  2,42
05.06.1989 00:00:00;  2,22
06.06.1989 00:00:00;  2,38
07.06.1989 00:00:00;  1,83
08.06.1989 00:00:00;  1,65
09.06.1989 00:00:00;  1,53
10.06.1989 00:00:00;  1,41
11.06.1989 00:00:00;  1,31
12.06.1989 00:00:00;  1,48
13.06.1989 00:00:00;  1,76
14.06.1989 00:00:00;  1,78
15.06.1989 00:00:00;  1,33
16.06.1989 00:00:00;  1,37
17.06.1989 00:00:00;  3,32
18.06.1989 00:00:00;  7,88
19.06.1989 00:00:00;  5,03
20.06.1989 00:00:00;  3,60
21.06.1989 00:00:00;  2,58
22.06.1989 00:00:00;  2,25
23.06.1989 00:00:00;  2,16
24.06.1989 00:00:00;  2,34
25.06.1989 00:00:00;  2,31
26.06.1989 00:00:00;  2,08
27.06.1989 00:00:00;  1,88
28.06.1989 00:00:00;  1,88
29.06.1989 00:00:00;  1,83
30.06.1989 00:00:00;  1,62
01.07.1989 00:00:00;  1,53
02.07.1989 00:00:00;  1,44
03.07.1989 00:00:00;  1,67
04.07.1989 00:00:00;  2,11
05.07.1989 00:00:00;  2,07
06.07.1989 00:00:00;  1,62
07.07.1989 00:00:00;  1,42
08.07.1989 00:00:00;  1,61
09.07.1989 00:00:00;  1,57
10.07.1989 00:00:00;  1,52
11.07.1989 00:00:00;  1,52
12.07.1989 00:00:00;  3,27
13.07.1989 00:00:00;  2,08
14.07.1989 00:00:00;  1,71
15.07.1989 00:00:00;  1,46
16.07.1989 00:00:00;  1,32
17.07.1989 00:00:00;  1,25
18.07.1989 00:00:00;  2,23
19.07.1989 00:00:00;  2,75
20.07.1989 00:00:00;  1,69
21.07.1989 00:00:00;  1,38
22.07.1989 00:00:00;  1,19
23.07.1989 00:00:00;  1,11
24.07.1989 00:00:00;  1,25
25.07.1989 00:00:00;  5,84
26.07.1989 00:00:00;  9,73
27.07.1989 00:00:00;  5,59
28.07.1989 00:00:00;  5,13
29.07.1989 00:00:00;  3,97
30.07.1989 00:00:00;  3,03
31.07.1989 00:00:00;  4,12
01.08.1989 00:00:00;  3,43
02.08.1989 00:00:00;  3,09
03.08.1989 00:00:00;  3,07
04.08.1989 00:00:00;  2,71
05.08.1989 00:00:00;  2,50
06.08.1989 00:00:00;  2,28
07.08.1989 00:00:00;  2,10
08.08.1989 00:00:00;  2,03
09.08.1989 00:00:00;  2,26
10.08.1989 00:00:00;  2,01
11.08.1989 00:00:00;  1,75
12.08.1989 00:00:00;  1,58
13.08.1989 00:00:00;  1,66
14.08.1989 00:00:00;  1,55
15.08.1989 00:00:00;  1,49
16.08.1989 00:00:00;  1,37
17.08.1989 00:00:00;  1,26
18.08.1989 00:00:00;  1,68
19.08.1989 00:00:00;  1,55
20.08.1989 00:00:00;  1,37
21.08.1989 00:00:00;  1,25
22.08.1989 00:00:00;  1,12
23.08.1989 00:00:00;  1,03
24.08.1989 00:00:00;  1,06
