Messstelle:                ;Gisingen
22.09.1992 00:00:00;  44,4
23.09.1992 00:00:00;  32,9
24.09.1992 00:00:00;  30,0
25.09.1992 00:00:00;  26,7
26.09.1992 00:00:00;  28,5
27.09.1992 00:00:00;  24,4
28.09.1992 00:00:00;  59,5
29.09.1992 00:00:00;  51,9
30.09.1992 00:00:00;  33,7
01.10.1992 00:00:00;  38,1
02.10.1992 00:00:00;  35,8
03.10.1992 00:00:00;  31,7
04.10.1992 00:00:00;  25,3
05.10.1992 00:00:00;  43,6
06.10.1992 00:00:00;  38,4
07.10.1992 00:00:00;  41,5
08.10.1992 00:00:00;  47,4
09.10.1992 00:00:00;  36,3
10.10.1992 00:00:00;  30,1
11.10.1992 00:00:00;  19,4
12.10.1992 00:00:00;  43,9
13.10.1992 00:00:00;  39,1
14.10.1992 00:00:00;  42,6
15.10.1992 00:00:00;  41,7
16.10.1992 00:00:00;  45,6
17.10.1992 00:00:00;  20,4
18.10.1992 00:00:00;  32,7
19.10.1992 00:00:00;  39,4
20.10.1992 00:00:00;  40,4
21.10.1992 00:00:00;  44,3
22.10.1992 00:00:00;  35,4
23.10.1992 00:00:00;  46,6
24.10.1992 00:00:00;  25,3
25.10.1992 00:00:00;  22,4
26.10.1992 00:00:00;  50,7
27.10.1992 00:00:00;  48,0
28.10.1992 00:00:00;  43,2
29.10.1992 00:00:00;  53,0
30.10.1992 00:00:00;  44,0
31.10.1992 00:00:00;  30,7
01.11.1992 00:00:00;  25,3
02.11.1992 00:00:00;  48,2
03.11.1992 00:00:00;  43,4
04.11.1992 00:00:00;  42,7
05.11.1992 00:00:00;  56,7
06.11.1992 00:00:00;  44,0
07.11.1992 00:00:00;  45,9
08.11.1992 00:00:00;  27,0
09.11.1992 00:00:00;  46,3
10.11.1992 00:00:00;  43,7
11.11.1992 00:00:00;  37,2
12.11.1992 00:00:00;  38,5
13.11.1992 00:00:00;  41,8
14.11.1992 00:00:00;  35,8
15.11.1992 00:00:00;  31,5
16.11.1992 00:00:00;  60,3
17.11.1992 00:00:00;  54,6
18.11.1992 00:00:00;  50,0
19.11.1992 00:00:00;  57,4
20.11.1992 00:00:00;  57,2
21.11.1992 00:00:00;  60,8
22.11.1992 00:00:00;   154
23.11.1992 00:00:00;   158
24.11.1992 00:00:00;  88,3
25.11.1992 00:00:00;  78,8
26.11.1992 00:00:00;  83,2
27.11.1992 00:00:00;  83,8
28.11.1992 00:00:00;  64,0
29.11.1992 00:00:00;  94,3
30.11.1992 00:00:00;  96,4
01.12.1992 00:00:00;  88,1
02.12.1992 00:00:00;  72,1
03.12.1992 00:00:00;  74,5
04.12.1992 00:00:00;  67,5
05.12.1992 00:00:00;  62,8
06.12.1992 00:00:00;  46,7
07.12.1992 00:00:00;  64,6
08.12.1992 00:00:00;  66,3
09.12.1992 00:00:00;  63,5
10.12.1992 00:00:00;  64,3
11.12.1992 00:00:00;  55,5
12.12.1992 00:00:00;  42,3
13.12.1992 00:00:00;  41,9
14.12.1992 00:00:00;  52,9
15.12.1992 00:00:00;  51,9
16.12.1992 00:00:00;  50,0
17.12.1992 00:00:00;  50,8
18.12.1992 00:00:00;  50,4
19.12.1992 00:00:00;  45,0
20.12.1992 00:00:00;  29,1
21.12.1992 00:00:00;  50,8
22.12.1992 00:00:00;  41,6
23.12.1992 00:00:00;  29,8
24.12.1992 00:00:00;  34,1
25.12.1992 00:00:00;  25,8
26.12.1992 00:00:00;  43,0
27.12.1992 00:00:00;  28,0
28.12.1992 00:00:00;  55,1
29.12.1992 00:00:00;  47,4
30.12.1992 00:00:00;  50,2
31.12.1992 00:00:00;  33,6
01.01.1993 00:00:00;  36,0
02.01.1993 00:00:00;  30,5
03.01.1993 00:00:00;  29,5
04.01.1993 00:00:00;  59,9
05.01.1993 00:00:00;  52,1
06.01.1993 00:00:00;  21,2
07.01.1993 00:00:00;  40,1
08.01.1993 00:00:00;  30,8
09.01.1993 00:00:00;  40,9
10.01.1993 00:00:00;  33,2
11.01.1993 00:00:00;  35,5
12.01.1993 00:00:00;  52,4
13.01.1993 00:00:00;  48,2
14.01.1993 00:00:00;  45,0
15.01.1993 00:00:00;  35,3
16.01.1993 00:00:00;  29,8
17.01.1993 00:00:00;  23,0
18.01.1993 00:00:00;  51,2
19.01.1993 00:00:00;  51,8
20.01.1993 00:00:00;  46,1
21.01.1993 00:00:00;  47,8
22.01.1993 00:00:00;  42,1
23.01.1993 00:00:00;  33,7
24.01.1993 00:00:00;  19,4
25.01.1993 00:00:00;  37,1
26.01.1993 00:00:00;  40,0
27.01.1993 00:00:00;  41,2
28.01.1993 00:00:00;  32,5
29.01.1993 00:00:00;  38,4
30.01.1993 00:00:00;  19,1
31.01.1993 00:00:00;  16,2
01.02.1993 00:00:00;  36,7
02.02.1993 00:00:00;  48,5
03.02.1993 00:00:00;  46,2
04.02.1993 00:00:00;  39,5
05.02.1993 00:00:00;  41,2
06.02.1993 00:00:00;  32,8
07.02.1993 00:00:00;  20,4
08.02.1993 00:00:00;  36,1
09.02.1993 00:00:00;  37,7
10.02.1993 00:00:00;  38,9
11.02.1993 00:00:00;  40,1
12.02.1993 00:00:00;  29,4
13.02.1993 00:00:00;  37,2
14.02.1993 00:00:00;  26,4
15.02.1993 00:00:00;  42,6
16.02.1993 00:00:00;  40,0
17.02.1993 00:00:00;  38,6
18.02.1993 00:00:00;  32,6
19.02.1993 00:00:00;  41,9
20.02.1993 00:00:00;  25,7
21.02.1993 00:00:00;  21,1
22.02.1993 00:00:00;  30,7
23.02.1993 00:00:00;  43,2
24.02.1993 00:00:00;  43,2
25.02.1993 00:00:00;  34,1
26.02.1993 00:00:00;  31,3
27.02.1993 00:00:00;  21,0
28.02.1993 00:00:00;  18,4
01.03.1993 00:00:00;  49,2
02.03.1993 00:00:00;  33,4
03.03.1993 00:00:00;  39,9
04.03.1993 00:00:00;  34,4
05.03.1993 00:00:00;  34,9
06.03.1993 00:00:00;  31,1
07.03.1993 00:00:00;  24,9
08.03.1993 00:00:00;  30,8
09.03.1993 00:00:00;  43,3
10.03.1993 00:00:00;  37,6
11.03.1993 00:00:00;  28,3
12.03.1993 00:00:00;  37,1
13.03.1993 00:00:00;  19,0
14.03.1993 00:00:00;  14,0
15.03.1993 00:00:00;  39,6
16.03.1993 00:00:00;  46,7
17.03.1993 00:00:00;  50,8
18.03.1993 00:00:00;  49,9
19.03.1993 00:00:00;  59,0
20.03.1993 00:00:00;  51,2
21.03.1993 00:00:00;  35,6
22.03.1993 00:00:00;  52,3
23.03.1993 00:00:00;  53,2
24.03.1993 00:00:00;  61,7
25.03.1993 00:00:00;  56,5
26.03.1993 00:00:00;  47,8
27.03.1993 00:00:00;  45,1
28.03.1993 00:00:00;  39,8
29.03.1993 00:00:00;  60,4
30.03.1993 00:00:00;  44,8
31.03.1993 00:00:00;  51,9
01.04.1993 00:00:00;  51,0
02.04.1993 00:00:00;  48,4
03.04.1993 00:00:00;  30,2
04.04.1993 00:00:00;  23,2
05.04.1993 00:00:00;  41,6
06.04.1993 00:00:00;  51,0
07.04.1993 00:00:00;  47,9
08.04.1993 00:00:00;  52,7
09.04.1993 00:00:00;  43,7
10.04.1993 00:00:00;  40,1
11.04.1993 00:00:00;  37,7
12.04.1993 00:00:00;  32,2
13.04.1993 00:00:00;  44,3
14.04.1993 00:00:00;  46,7
15.04.1993 00:00:00;  48,2
16.04.1993 00:00:00;  42,0
17.04.1993 00:00:00;  41,6
18.04.1993 00:00:00;  26,8
19.04.1993 00:00:00;  47,0
20.04.1993 00:00:00;  59,6
21.04.1993 00:00:00;  64,3
22.04.1993 00:00:00;  73,7
23.04.1993 00:00:00;  72,3
24.04.1993 00:00:00;  66,8
25.04.1993 00:00:00;  50,6
26.04.1993 00:00:00;  88,3
27.04.1993 00:00:00;   101
28.04.1993 00:00:00;   115
29.04.1993 00:00:00;   112
30.04.1993 00:00:00;   121
01.05.1993 00:00:00;  75,4
02.05.1993 00:00:00;  68,3
03.05.1993 00:00:00;  97,7
04.05.1993 00:00:00;   100
05.05.1993 00:00:00;   110
06.05.1993 00:00:00;   117
07.05.1993 00:00:00;   114
08.05.1993 00:00:00;  98,8
09.05.1993 00:00:00;  78,7
10.05.1993 00:00:00;   108
11.05.1993 00:00:00;   108
12.05.1993 00:00:00;   110
13.05.1993 00:00:00;   113
14.05.1993 00:00:00;   113
15.05.1993 00:00:00;   109
16.05.1993 00:00:00;  74,7
17.05.1993 00:00:00;   102
18.05.1993 00:00:00;   102
19.05.1993 00:00:00;   101
20.05.1993 00:00:00;   105
21.05.1993 00:00:00;   107
22.05.1993 00:00:00;  94,7
23.05.1993 00:00:00;  62,4
24.05.1993 00:00:00;  98,1
25.05.1993 00:00:00;   106
26.05.1993 00:00:00;   105
27.05.1993 00:00:00;   114
28.05.1993 00:00:00;   121
29.05.1993 00:00:00;   120
30.05.1993 00:00:00;  87,6
31.05.1993 00:00:00;   100
01.06.1993 00:00:00;   106
02.06.1993 00:00:00;   106
03.06.1993 00:00:00;   113
04.06.1993 00:00:00;   107
05.06.1993 00:00:00;  91,2
06.06.1993 00:00:00;  92,4
07.06.1993 00:00:00;   102
08.06.1993 00:00:00;   103
09.06.1993 00:00:00;  93,3
10.06.1993 00:00:00;   104
11.06.1993 00:00:00;   101
12.06.1993 00:00:00;  92,2
13.06.1993 00:00:00;  66,5
14.06.1993 00:00:00;  84,8
15.06.1993 00:00:00;  85,6
16.06.1993 00:00:00;   106
17.06.1993 00:00:00;   166
18.06.1993 00:00:00;   124
19.06.1993 00:00:00;   104
20.06.1993 00:00:00;  93,7
21.06.1993 00:00:00;   103
22.06.1993 00:00:00;  93,8
23.06.1993 00:00:00;   101
24.06.1993 00:00:00;   116
25.06.1993 00:00:00;   101
26.06.1993 00:00:00;  85,8
27.06.1993 00:00:00;  67,5
28.06.1993 00:00:00;  92,7
29.06.1993 00:00:00;  89,4
30.06.1993 00:00:00;  89,8
01.07.1993 00:00:00;  82,1
02.07.1993 00:00:00;  91,7
03.07.1993 00:00:00;  79,2
04.07.1993 00:00:00;  68,1
05.07.1993 00:00:00;  96,3
06.07.1993 00:00:00;   114
07.07.1993 00:00:00;   106
08.07.1993 00:00:00;  89,3
09.07.1993 00:00:00;  93,0
10.07.1993 00:00:00;  76,3
11.07.1993 00:00:00;   128
12.07.1993 00:00:00;   119
13.07.1993 00:00:00;   110
14.07.1993 00:00:00;   112
15.07.1993 00:00:00;   168
16.07.1993 00:00:00;   151
17.07.1993 00:00:00;   117
18.07.1993 00:00:00;   127
19.07.1993 00:00:00;   161
20.07.1993 00:00:00;   182
21.07.1993 00:00:00;   164
22.07.1993 00:00:00;   150
23.07.1993 00:00:00;   144
24.07.1993 00:00:00;   119
25.07.1993 00:00:00;   100
26.07.1993 00:00:00;   119
27.07.1993 00:00:00;   110
28.07.1993 00:00:00;   107
29.07.1993 00:00:00;   106
30.07.1993 00:00:00;  99,3
31.07.1993 00:00:00;   104
01.08.1993 00:00:00;  92,5
02.08.1993 00:00:00;   106
03.08.1993 00:00:00;  95,6
04.08.1993 00:00:00;  97,1
05.08.1993 00:00:00;  85,3
06.08.1993 00:00:00;  85,7
07.08.1993 00:00:00;  85,7
08.08.1993 00:00:00;  64,4
09.08.1993 00:00:00;  90,7
10.08.1993 00:00:00;   103
11.08.1993 00:00:00;   124
12.08.1993 00:00:00;   106
13.08.1993 00:00:00;  99,9
14.08.1993 00:00:00;  95,2
15.08.1993 00:00:00;  69,5
16.08.1993 00:00:00;  90,8
17.08.1993 00:00:00;  79,8
18.08.1993 00:00:00;  76,4
19.08.1993 00:00:00;  75,1
20.08.1993 00:00:00;  70,8
21.08.1993 00:00:00;  45,2
22.08.1993 00:00:00;  46,2
23.08.1993 00:00:00;  86,4
24.08.1993 00:00:00;   108
25.08.1993 00:00:00;   117
26.08.1993 00:00:00;   106
27.08.1993 00:00:00;   105
28.08.1993 00:00:00;   148
29.08.1993 00:00:00;   102
30.08.1993 00:00:00;   101
31.08.1993 00:00:00;  92,6
01.09.1993 00:00:00;  73,9
02.09.1993 00:00:00;  81,2
03.09.1993 00:00:00;  83,6
04.09.1993 00:00:00;  91,0
05.09.1993 00:00:00;  81,3
06.09.1993 00:00:00;  94,6
07.09.1993 00:00:00;  96,9
08.09.1993 00:00:00;  86,1
09.09.1993 00:00:00;  81,8
10.09.1993 00:00:00;  92,3
11.09.1993 00:00:00;  90,6
12.09.1993 00:00:00;  83,9
13.09.1993 00:00:00;   102
14.09.1993 00:00:00;  93,9
15.09.1993 00:00:00;  90,5
16.09.1993 00:00:00;  85,8
17.09.1993 00:00:00;  76,7
18.09.1993 00:00:00;  53,1
19.09.1993 00:00:00;  58,3
20.09.1993 00:00:00;  58,6
21.09.1993 00:00:00;  53,6
22.09.1993 00:00:00;  56,3
23.09.1993 00:00:00;  55,5
24.09.1993 00:00:00;  58,7
25.09.1993 00:00:00;  58,6
26.09.1993 00:00:00;  52,4
27.09.1993 00:00:00;  83,9
28.09.1993 00:00:00;  78,1
29.09.1993 00:00:00;  72,8
30.09.1993 00:00:00;  68,6
01.10.1993 00:00:00;  61,4
02.10.1993 00:00:00;  63,2
03.10.1993 00:00:00;  52,6
04.10.1993 00:00:00;  63,6
05.10.1993 00:00:00;  51,3
06.10.1993 00:00:00;  63,8
07.10.1993 00:00:00;  74,5
08.10.1993 00:00:00;  69,6
09.10.1993 00:00:00;  87,0
10.10.1993 00:00:00;  44,6
11.10.1993 00:00:00;  70,4
12.10.1993 00:00:00;  86,6
13.10.1993 00:00:00;  82,7
14.10.1993 00:00:00;  85,5
15.10.1993 00:00:00;  94,5
16.10.1993 00:00:00;  89,6
17.10.1993 00:00:00;  48,0
18.10.1993 00:00:00;  63,4
19.10.1993 00:00:00;  88,4
20.10.1993 00:00:00;  74,8
21.10.1993 00:00:00;  66,6
22.10.1993 00:00:00;  53,9
23.10.1993 00:00:00;  41,7
24.10.1993 00:00:00;  42,6
25.10.1993 00:00:00;  63,9
26.10.1993 00:00:00;  50,9
27.10.1993 00:00:00;  61,8
28.10.1993 00:00:00;  52,3
29.10.1993 00:00:00;  54,5
30.10.1993 00:00:00;  44,1
31.10.1993 00:00:00;  30,4
01.11.1993 00:00:00;  40,5
02.11.1993 00:00:00;  56,8
03.11.1993 00:00:00;  46,6
04.11.1993 00:00:00;  47,7
05.11.1993 00:00:00;  54,9
06.11.1993 00:00:00;  40,0
07.11.1993 00:00:00;  45,7
08.11.1993 00:00:00;  65,8
09.11.1993 00:00:00;  58,0
10.11.1993 00:00:00;  54,7
11.11.1993 00:00:00;  44,5
12.11.1993 00:00:00;  38,6
13.11.1993 00:00:00;  36,1
14.11.1993 00:00:00;  34,3
15.11.1993 00:00:00;  52,8
16.11.1993 00:00:00;  47,8
17.11.1993 00:00:00;  32,8
18.11.1993 00:00:00;  48,5
19.11.1993 00:00:00;  45,4
20.11.1993 00:00:00;  46,3
21.11.1993 00:00:00;  36,1
22.11.1993 00:00:00;  51,4
23.11.1993 00:00:00;  53,4
24.11.1993 00:00:00;  50,9
25.11.1993 00:00:00;  49,3
26.11.1993 00:00:00;  49,5
27.11.1993 00:00:00;  30,0
28.11.1993 00:00:00;  33,0
29.11.1993 00:00:00;  54,2
30.11.1993 00:00:00;  50,3
01.12.1993 00:00:00;  55,8
02.12.1993 00:00:00;  47,4
03.12.1993 00:00:00;  36,1
04.12.1993 00:00:00;  24,4
05.12.1993 00:00:00;  24,4
06.12.1993 00:00:00;  39,1
07.12.1993 00:00:00;  44,3
08.12.1993 00:00:00;  38,9
09.12.1993 00:00:00;  46,6
10.12.1993 00:00:00;  36,2
11.12.1993 00:00:00;  40,8
12.12.1993 00:00:00;  27,4
13.12.1993 00:00:00;  35,5
14.12.1993 00:00:00;  45,0
15.12.1993 00:00:00;  35,0
16.12.1993 00:00:00;  42,8
17.12.1993 00:00:00;  39,5
18.12.1993 00:00:00;  27,3
19.12.1993 00:00:00;  22,5
20.12.1993 00:00:00;  81,6
21.12.1993 00:00:00;  83,3
22.12.1993 00:00:00;  62,5
23.12.1993 00:00:00;  39,8
24.12.1993 00:00:00;  37,4
25.12.1993 00:00:00;  31,2
26.12.1993 00:00:00;  27,2
27.12.1993 00:00:00;  63,3
28.12.1993 00:00:00;  44,4
29.12.1993 00:00:00;  47,5
30.12.1993 00:00:00;  41,5
31.12.1993 00:00:00;  27,3
01.01.1994 00:00:00;  23,9
02.01.1994 00:00:00;  30,3
03.01.1994 00:00:00;  63,3
04.01.1994 00:00:00;  53,8
05.01.1994 00:00:00;  52,6
06.01.1994 00:00:00;  25,8
07.01.1994 00:00:00;  51,1
08.01.1994 00:00:00;  38,9
09.01.1994 00:00:00;  25,5
10.01.1994 00:00:00;  46,6
11.01.1994 00:00:00;  35,8
12.01.1994 00:00:00;  33,3
13.01.1994 00:00:00;  30,6
14.01.1994 00:00:00;  37,4
15.01.1994 00:00:00;  26,2
16.01.1994 00:00:00;  27,0
17.01.1994 00:00:00;  46,9
18.01.1994 00:00:00;  45,3
19.01.1994 00:00:00;  44,1
20.01.1994 00:00:00;  41,5
21.01.1994 00:00:00;  40,4
22.01.1994 00:00:00;  30,8
23.01.1994 00:00:00;  34,9
24.01.1994 00:00:00;  46,8
25.01.1994 00:00:00;  55,1
26.01.1994 00:00:00;  52,2
27.01.1994 00:00:00;  47,8
28.01.1994 00:00:00;  42,2
29.01.1994 00:00:00;  33,4
30.01.1994 00:00:00;  25,8
31.01.1994 00:00:00;  41,7
01.02.1994 00:00:00;  44,8
02.02.1994 00:00:00;  52,1
03.02.1994 00:00:00;  62,5
04.02.1994 00:00:00;  40,1
05.02.1994 00:00:00;  32,1
06.02.1994 00:00:00;  29,7
07.02.1994 00:00:00;  49,9
08.02.1994 00:00:00;  43,9
09.02.1994 00:00:00;  49,0
10.02.1994 00:00:00;  48,9
11.02.1994 00:00:00;  37,1
12.02.1994 00:00:00;  25,4
13.02.1994 00:00:00;  29,3
14.02.1994 00:00:00;  49,4
15.02.1994 00:00:00;  48,1
16.02.1994 00:00:00;  45,9
17.02.1994 00:00:00;  47,9
18.02.1994 00:00:00;  36,8
19.02.1994 00:00:00;  20,7
20.02.1994 00:00:00;  29,1
21.02.1994 00:00:00;  40,6
22.02.1994 00:00:00;  45,5
23.02.1994 00:00:00;  36,2
24.02.1994 00:00:00;  44,6
25.02.1994 00:00:00;  37,5
26.02.1994 00:00:00;  26,2
27.02.1994 00:00:00;  20,2
28.02.1994 00:00:00;  33,5
01.03.1994 00:00:00;  47,0
02.03.1994 00:00:00;  52,4
03.03.1994 00:00:00;  51,5
04.03.1994 00:00:00;  44,6
05.03.1994 00:00:00;  37,4
06.03.1994 00:00:00;  23,2
07.03.1994 00:00:00;  52,7
08.03.1994 00:00:00;  41,2
09.03.1994 00:00:00;  40,0
10.03.1994 00:00:00;  48,3
11.03.1994 00:00:00;  57,3
12.03.1994 00:00:00;  66,7
13.03.1994 00:00:00;  59,2
14.03.1994 00:00:00;  58,4
15.03.1994 00:00:00;  55,4
16.03.1994 00:00:00;  54,9
17.03.1994 00:00:00;  51,8
18.03.1994 00:00:00;  62,7
19.03.1994 00:00:00;  42,7
20.03.1994 00:00:00;  32,3
21.03.1994 00:00:00;  59,3
22.03.1994 00:00:00;  42,4
23.03.1994 00:00:00;  54,2
24.03.1994 00:00:00;  56,8
25.03.1994 00:00:00;  67,6
26.03.1994 00:00:00;  76,0
27.03.1994 00:00:00;  48,9
28.03.1994 00:00:00;  74,4
29.03.1994 00:00:00;  82,7
30.03.1994 00:00:00;  59,2
31.03.1994 00:00:00;  66,5
01.04.1994 00:00:00;  52,5
02.04.1994 00:00:00;  51,0
03.04.1994 00:00:00;  29,0
04.04.1994 00:00:00;  33,1
05.04.1994 00:00:00;  76,3
06.04.1994 00:00:00;  52,9
07.04.1994 00:00:00;  55,2
08.04.1994 00:00:00;  49,5
09.04.1994 00:00:00;  50,8
10.04.1994 00:00:00;  35,0
11.04.1994 00:00:00;  62,1
12.04.1994 00:00:00;  59,9
13.04.1994 00:00:00;  74,3
14.04.1994 00:00:00;  53,9
15.04.1994 00:00:00;  49,8
16.04.1994 00:00:00;  42,0
17.04.1994 00:00:00;  29,1
18.04.1994 00:00:00;  62,5
19.04.1994 00:00:00;  49,3
20.04.1994 00:00:00;  53,2
21.04.1994 00:00:00;  40,3
22.04.1994 00:00:00;  64,0
23.04.1994 00:00:00;  58,5
24.04.1994 00:00:00;  53,0
25.04.1994 00:00:00;  70,1
26.04.1994 00:00:00;  78,1
27.04.1994 00:00:00;  75,3
28.04.1994 00:00:00;  74,6
29.04.1994 00:00:00;  91,1
30.04.1994 00:00:00;  90,0
01.05.1994 00:00:00;  79,0
02.05.1994 00:00:00;   116
03.05.1994 00:00:00;   115
04.05.1994 00:00:00;   105
05.05.1994 00:00:00;   117
06.05.1994 00:00:00;   103
07.05.1994 00:00:00;  84,5
08.05.1994 00:00:00;  60,7
09.05.1994 00:00:00;   101
10.05.1994 00:00:00;  98,2
11.05.1994 00:00:00;   112
12.05.1994 00:00:00;  91,0
13.05.1994 00:00:00;  99,1
14.05.1994 00:00:00;  93,3
15.05.1994 00:00:00;  83,9
16.05.1994 00:00:00;   104
17.05.1994 00:00:00;   125
18.05.1994 00:00:00;   127
19.05.1994 00:00:00;   133
20.05.1994 00:00:00;   126
21.05.1994 00:00:00;   120
22.05.1994 00:00:00;  95,9
23.05.1994 00:00:00;   112
24.05.1994 00:00:00;   124
25.05.1994 00:00:00;   157
26.05.1994 00:00:00;   142
27.05.1994 00:00:00;   146
28.05.1994 00:00:00;   121
29.05.1994 00:00:00;   113
30.05.1994 00:00:00;   122
31.05.1994 00:00:00;   120
01.06.1994 00:00:00;   121
02.06.1994 00:00:00;   111
03.06.1994 00:00:00;   117
04.06.1994 00:00:00;   116
05.06.1994 00:00:00;   101
06.06.1994 00:00:00;   114
07.06.1994 00:00:00;   121
08.06.1994 00:00:00;   124
09.06.1994 00:00:00;   160
10.06.1994 00:00:00;   136
11.06.1994 00:00:00;   128
12.06.1994 00:00:00;   106
13.06.1994 00:00:00;   107
14.06.1994 00:00:00;   106
15.06.1994 00:00:00;   115
16.06.1994 00:00:00;   111
17.06.1994 00:00:00;   113
18.06.1994 00:00:00;   114
19.06.1994 00:00:00;  77,8
20.06.1994 00:00:00;   111
21.06.1994 00:00:00;   109
22.06.1994 00:00:00;   106
23.06.1994 00:00:00;   111
24.06.1994 00:00:00;   110
25.06.1994 00:00:00;   116
26.06.1994 00:00:00;   102
27.06.1994 00:00:00;   109
28.06.1994 00:00:00;   126
29.06.1994 00:00:00;   121
30.06.1994 00:00:00;   111
01.07.1994 00:00:00;   100
02.07.1994 00:00:00;  92,9
03.07.1994 00:00:00;  79,7
04.07.1994 00:00:00;   105
05.07.1994 00:00:00;   122
06.07.1994 00:00:00;   127
07.07.1994 00:00:00;   163
08.07.1994 00:00:00;   118
09.07.1994 00:00:00;   106
10.07.1994 00:00:00;  76,7
11.07.1994 00:00:00;   103
12.07.1994 00:00:00;  98,7
13.07.1994 00:00:00;  98,4
14.07.1994 00:00:00;  94,1
15.07.1994 00:00:00;  85,9
16.07.1994 00:00:00;  79,1
17.07.1994 00:00:00;  70,4
18.07.1994 00:00:00;  73,6
19.07.1994 00:00:00;  81,0
20.07.1994 00:00:00;  78,3
21.07.1994 00:00:00;  79,3
22.07.1994 00:00:00;  79,3
23.07.1994 00:00:00;  73,2
24.07.1994 00:00:00;  58,2
25.07.1994 00:00:00;  78,2
26.07.1994 00:00:00;  73,7
27.07.1994 00:00:00;  67,4
28.07.1994 00:00:00;  72,0
29.07.1994 00:00:00;  88,6
30.07.1994 00:00:00;  64,0
31.07.1994 00:00:00;  48,1
01.08.1994 00:00:00;  68,1
02.08.1994 00:00:00;  68,0
03.08.1994 00:00:00;  66,0
04.08.1994 00:00:00;  61,3
05.08.1994 00:00:00;  60,0
06.08.1994 00:00:00;  54,7
07.08.1994 00:00:00;  55,1
08.08.1994 00:00:00;  65,8
09.08.1994 00:00:00;  65,5
10.08.1994 00:00:00;  61,8
11.08.1994 00:00:00;  96,8
12.08.1994 00:00:00;  81,1
13.08.1994 00:00:00;  58,9
14.08.1994 00:00:00;  48,6
15.08.1994 00:00:00;  58,7
16.08.1994 00:00:00;  82,7
17.08.1994 00:00:00;  68,4
18.08.1994 00:00:00;  85,7
19.08.1994 00:00:00;  75,9
20.08.1994 00:00:00;  54,4
21.08.1994 00:00:00;  24,0
22.08.1994 00:00:00;  65,6
23.08.1994 00:00:00;  65,3
24.08.1994 00:00:00;  74,2
25.08.1994 00:00:00;  83,9
26.08.1994 00:00:00;  87,2
27.08.1994 00:00:00;  67,2
28.08.1994 00:00:00;  50,4
29.08.1994 00:00:00;  86,5
30.08.1994 00:00:00;  80,1
31.08.1994 00:00:00;  76,4
01.09.1994 00:00:00;  76,7
02.09.1994 00:00:00;   101
03.09.1994 00:00:00;   102
04.09.1994 00:00:00;  60,8
05.09.1994 00:00:00;  81,8
06.09.1994 00:00:00;  82,8
07.09.1994 00:00:00;  81,9
08.09.1994 00:00:00;  74,5
09.09.1994 00:00:00;   107
10.09.1994 00:00:00;  75,3
11.09.1994 00:00:00;  43,7
12.09.1994 00:00:00;  66,0
13.09.1994 00:00:00;  76,1
14.09.1994 00:00:00;  84,3
15.09.1994 00:00:00;  94,1
16.09.1994 00:00:00;  88,6
17.09.1994 00:00:00;  97,1
18.09.1994 00:00:00;  63,5
19.09.1994 00:00:00;  94,8
20.09.1994 00:00:00;  81,5
21.09.1994 00:00:00;  75,1
22.09.1994 00:00:00;  71,0
23.09.1994 00:00:00;  64,1
24.09.1994 00:00:00;  62,3
25.09.1994 00:00:00;  29,4
26.09.1994 00:00:00;  61,9
27.09.1994 00:00:00;  56,2
28.09.1994 00:00:00;  56,6
29.09.1994 00:00:00;  61,0
30.09.1994 00:00:00;  56,0
01.10.1994 00:00:00;  38,5
02.10.1994 00:00:00;  26,7
03.10.1994 00:00:00;  38,3
04.10.1994 00:00:00;  63,9
05.10.1994 00:00:00;  61,9
06.10.1994 00:00:00;  58,0
07.10.1994 00:00:00;  62,2
08.10.1994 00:00:00;  30,4
09.10.1994 00:00:00;  26,1
10.10.1994 00:00:00;  42,2
11.10.1994 00:00:00;  43,9
12.10.1994 00:00:00;  50,0
13.10.1994 00:00:00;  41,3
14.10.1994 00:00:00;  43,7
15.10.1994 00:00:00;  23,5
16.10.1994 00:00:00;  24,1
17.10.1994 00:00:00;  54,2
18.10.1994 00:00:00;  59,5
19.10.1994 00:00:00;  54,3
20.10.1994 00:00:00;  50,1
21.10.1994 00:00:00;  50,6
22.10.1994 00:00:00;  32,0
23.10.1994 00:00:00;  23,2
24.10.1994 00:00:00;  48,1
25.10.1994 00:00:00;  47,5
26.10.1994 00:00:00;  45,8
27.10.1994 00:00:00;  47,2
28.10.1994 00:00:00;  49,7
29.10.1994 00:00:00;  34,7
30.10.1994 00:00:00;  21,3
31.10.1994 00:00:00;  37,1
01.11.1994 00:00:00;  22,6
02.11.1994 00:00:00;  47,7
03.11.1994 00:00:00;  41,6
04.11.1994 00:00:00;  34,4
05.11.1994 00:00:00;  22,0
06.11.1994 00:00:00;  13,8
07.11.1994 00:00:00;  40,2
08.11.1994 00:00:00;  36,3
09.11.1994 00:00:00;  48,5
10.11.1994 00:00:00;  46,5
11.11.1994 00:00:00;  46,0
12.11.1994 00:00:00;  27,3
13.11.1994 00:00:00;  20,4
14.11.1994 00:00:00;  23,6
15.11.1994 00:00:00;  40,6
16.11.1994 00:00:00;  44,3
17.11.1994 00:00:00;  43,6
18.11.1994 00:00:00;  40,6
19.11.1994 00:00:00;  42,3
20.11.1994 00:00:00;  56,3
21.11.1994 00:00:00;  60,0
22.11.1994 00:00:00;  50,9
