Messstelle:                ;Beschling
27.09.2005 00:00:00;  18,3
28.09.2005 00:00:00;  16,5
29.09.2005 00:00:00;  19,8
30.09.2005 00:00:00;  22,0
01.10.2005 00:00:00;  21,6
02.10.2005 00:00:00;  34,8
03.10.2005 00:00:00;  35,7
04.10.2005 00:00:00;  31,6
05.10.2005 00:00:00;  24,7
06.10.2005 00:00:00;  24,9
07.10.2005 00:00:00;  21,6
08.10.2005 00:00:00;  15,8
09.10.2005 00:00:00;  12,9
10.10.2005 00:00:00;  19,1
11.10.2005 00:00:00;  18,0
12.10.2005 00:00:00;  15,3
13.10.2005 00:00:00;  16,3
14.10.2005 00:00:00;  14,9
15.10.2005 00:00:00;  10,9
16.10.2005 00:00:00;  10,8
17.10.2005 00:00:00;  18,2
18.10.2005 00:00:00;  16,4
19.10.2005 00:00:00;  14,6
20.10.2005 00:00:00;  14,5
21.10.2005 00:00:00;  15,5
22.10.2005 00:00:00;  11,7
23.10.2005 00:00:00;  11,8
24.10.2005 00:00:00;  42,2
25.10.2005 00:00:00;  30,0
26.10.2005 00:00:00;  29,6
27.10.2005 00:00:00;  34,1
28.10.2005 00:00:00;  26,4
29.10.2005 00:00:00;  12,1
30.10.2005 00:00:00;  11,6
31.10.2005 00:00:00;  13,8
01.11.2005 00:00:00;  15,6
02.11.2005 00:00:00;  39,2
03.11.2005 00:00:00;  18,4
04.11.2005 00:00:00;  30,6
05.11.2005 00:00:00;  17,2
06.11.2005 00:00:00;  11,7
07.11.2005 00:00:00;  29,2
08.11.2005 00:00:00;  28,9
09.11.2005 00:00:00;  24,0
10.11.2005 00:00:00;  29,0
11.11.2005 00:00:00;  7,98
12.11.2005 00:00:00;  6,87
13.11.2005 00:00:00;  6,64
14.11.2005 00:00:00;  8,31
15.11.2005 00:00:00;  7,09
16.11.2005 00:00:00;  7,90
17.11.2005 00:00:00;  9,47
18.11.2005 00:00:00;  8,63
19.11.2005 00:00:00;  6,65
20.11.2005 00:00:00;  6,15
21.11.2005 00:00:00;  7,78
22.11.2005 00:00:00;  7,45
23.11.2005 00:00:00;  8,74
24.11.2005 00:00:00;  6,61
25.11.2005 00:00:00;  6,08
26.11.2005 00:00:00;  5,65
27.11.2005 00:00:00;  5,70
28.11.2005 00:00:00;  7,90
29.11.2005 00:00:00;  8,80
30.11.2005 00:00:00;  8,18
01.12.2005 00:00:00;  8,48
02.12.2005 00:00:00;  6,69
03.12.2005 00:00:00;  6,14
04.12.2005 00:00:00;  5,37
05.12.2005 00:00:00;  6,90
06.12.2005 00:00:00;  7,37
07.12.2005 00:00:00;  12,4
08.12.2005 00:00:00;  8,00
09.12.2005 00:00:00;  5,68
10.12.2005 00:00:00;  6,22
11.12.2005 00:00:00;  5,49
12.12.2005 00:00:00;  7,51
13.12.2005 00:00:00;  8,13
14.12.2005 00:00:00;  7,49
15.12.2005 00:00:00;  5,08
16.12.2005 00:00:00;  5,26
17.12.2005 00:00:00;  5,45
18.12.2005 00:00:00;  5,53
19.12.2005 00:00:00;  8,29
20.12.2005 00:00:00;  7,71
21.12.2005 00:00:00;  7,77
22.12.2005 00:00:00;  5,76
23.12.2005 00:00:00;  6,47
24.12.2005 00:00:00;  5,10
25.12.2005 00:00:00;  5,07
26.12.2005 00:00:00;  5,07
27.12.2005 00:00:00;  6,51
28.12.2005 00:00:00;  6,99
29.12.2005 00:00:00;  7,21
30.12.2005 00:00:00;  6,67
31.12.2005 00:00:00;  5,45
01.01.2006 00:00:00;  5,16
02.01.2006 00:00:00;  7,78
03.01.2006 00:00:00;  7,17
04.01.2006 00:00:00;  7,17
05.01.2006 00:00:00;  6,87
06.01.2006 00:00:00;  5,02
07.01.2006 00:00:00;  4,98
08.01.2006 00:00:00;  4,92
09.01.2006 00:00:00;  6,61
10.01.2006 00:00:00;  7,67
11.01.2006 00:00:00;  6,32
12.01.2006 00:00:00;  6,49
13.01.2006 00:00:00;  4,21
14.01.2006 00:00:00;  4,03
15.01.2006 00:00:00;  3,93
16.01.2006 00:00:00;  5,40
17.01.2006 00:00:00;  5,04
18.01.2006 00:00:00;  6,08
19.01.2006 00:00:00;  7,51
20.01.2006 00:00:00;  5,30
21.01.2006 00:00:00;  4,26
22.01.2006 00:00:00;  4,26
23.01.2006 00:00:00;  5,80
24.01.2006 00:00:00;  7,92
25.01.2006 00:00:00;  7,21
26.01.2006 00:00:00;  6,68
27.01.2006 00:00:00;  10,8
28.01.2006 00:00:00;  7,48
29.01.2006 00:00:00;  7,03
30.01.2006 00:00:00;  7,95
31.01.2006 00:00:00;  8,30
01.02.2006 00:00:00;  8,37
02.02.2006 00:00:00;  7,87
03.02.2006 00:00:00;  7,81
04.02.2006 00:00:00;  6,62
05.02.2006 00:00:00;  6,05
06.02.2006 00:00:00;  7,80
07.02.2006 00:00:00;  7,69
08.02.2006 00:00:00;  8,15
09.02.2006 00:00:00;  8,08
10.02.2006 00:00:00;  9,13
11.02.2006 00:00:00;  5,55
12.02.2006 00:00:00;  5,24
13.02.2006 00:00:00;  6,43
14.02.2006 00:00:00;  7,65
15.02.2006 00:00:00;  7,58
16.02.2006 00:00:00;  7,79
17.02.2006 00:00:00;  13,0
18.02.2006 00:00:00;  6,03
19.02.2006 00:00:00;  5,85
20.02.2006 00:00:00;  9,36
21.02.2006 00:00:00;  8,76
22.02.2006 00:00:00;  7,93
23.02.2006 00:00:00;  11,9
24.02.2006 00:00:00;  6,58
25.02.2006 00:00:00;  5,61
26.02.2006 00:00:00;  5,45
27.02.2006 00:00:00;  5,86
28.02.2006 00:00:00;  6,25
01.03.2006 00:00:00;  10,3
02.03.2006 00:00:00;  12,3
03.03.2006 00:00:00;  8,78
04.03.2006 00:00:00;  6,01
05.03.2006 00:00:00;  5,62
06.03.2006 00:00:00;  9,24
07.03.2006 00:00:00;  6,51
08.03.2006 00:00:00;  6,89
09.03.2006 00:00:00;  16,1
10.03.2006 00:00:00;  16,1
11.03.2006 00:00:00;  6,75
12.03.2006 00:00:00;  6,21
13.03.2006 00:00:00;  13,3
14.03.2006 00:00:00;  11,9
15.03.2006 00:00:00;  8,54
16.03.2006 00:00:00;  8,55
17.03.2006 00:00:00;  11,0
18.03.2006 00:00:00;  6,09
19.03.2006 00:00:00;  5,77
20.03.2006 00:00:00;  12,0
21.03.2006 00:00:00;  13,1
22.03.2006 00:00:00;  14,6
23.03.2006 00:00:00;  17,4
24.03.2006 00:00:00;  14,5
25.03.2006 00:00:00;  13,9
26.03.2006 00:00:00;  18,1
27.03.2006 00:00:00;  37,6
28.03.2006 00:00:00;  45,9
29.03.2006 00:00:00;  41,8
30.03.2006 00:00:00;  34,4
31.03.2006 00:00:00;  43,4
01.04.2006 00:00:00;  43,6
02.04.2006 00:00:00;  39,4
03.04.2006 00:00:00;  40,5
04.04.2006 00:00:00;  37,2
05.04.2006 00:00:00;  33,3
06.04.2006 00:00:00;  27,3
07.04.2006 00:00:00;  25,5
08.04.2006 00:00:00;  21,7
09.04.2006 00:00:00;  20,7
10.04.2006 00:00:00;  23,0
11.04.2006 00:00:00;  22,2
12.04.2006 00:00:00;  21,7
13.04.2006 00:00:00;  20,3
14.04.2006 00:00:00;  25,1
15.04.2006 00:00:00;  30,6
16.04.2006 00:00:00;  29,5
17.04.2006 00:00:00;  34,7
18.04.2006 00:00:00;  34,5
19.04.2006 00:00:00;  34,4
20.04.2006 00:00:00;  37,7
21.04.2006 00:00:00;  37,9
22.04.2006 00:00:00;  41,8
23.04.2006 00:00:00;  39,4
24.04.2006 00:00:00;  43,4
25.04.2006 00:00:00;  45,8
26.04.2006 00:00:00;  46,1
27.04.2006 00:00:00;  45,0
28.04.2006 00:00:00;  52,6
29.04.2006 00:00:00;  54,4
30.04.2006 00:00:00;  45,4
01.05.2006 00:00:00;  35,2
02.05.2006 00:00:00;  31,1
03.05.2006 00:00:00;  36,9
04.05.2006 00:00:00;  45,1
05.05.2006 00:00:00;  51,2
06.05.2006 00:00:00;  47,0
07.05.2006 00:00:00;  46,1
08.05.2006 00:00:00;  46,1
09.05.2006 00:00:00;  46,2
10.05.2006 00:00:00;  38,0
11.05.2006 00:00:00;  34,6
12.05.2006 00:00:00;  38,5
13.05.2006 00:00:00;  49,5
14.05.2006 00:00:00;  44,3
15.05.2006 00:00:00;  40,4
16.05.2006 00:00:00;  40,2
17.05.2006 00:00:00;  74,0
18.05.2006 00:00:00;  73,1
19.05.2006 00:00:00;   112
20.05.2006 00:00:00;  65,4
21.05.2006 00:00:00;  50,2
22.05.2006 00:00:00;  47,3
23.05.2006 00:00:00;  49,3
24.05.2006 00:00:00;  45,1
25.05.2006 00:00:00;  32,3
26.05.2006 00:00:00;  31,8
27.05.2006 00:00:00;  47,9
28.05.2006 00:00:00;  67,5
29.05.2006 00:00:00;   143
30.05.2006 00:00:00;  97,2
31.05.2006 00:00:00;  66,5
01.06.2006 00:00:00;  56,8
02.06.2006 00:00:00;  52,8
03.06.2006 00:00:00;  45,8
04.06.2006 00:00:00;  42,7
05.06.2006 00:00:00;  45,4
06.06.2006 00:00:00;  47,8
07.06.2006 00:00:00;  43,8
08.06.2006 00:00:00;  43,8
09.06.2006 00:00:00;  41,7
10.06.2006 00:00:00;  40,6
11.06.2006 00:00:00;  34,6
12.06.2006 00:00:00;  37,9
13.06.2006 00:00:00;  54,9
14.06.2006 00:00:00;  48,7
15.06.2006 00:00:00;  43,0
16.06.2006 00:00:00;  47,4
17.06.2006 00:00:00;  53,2
18.06.2006 00:00:00;  49,0
19.06.2006 00:00:00;  49,7
20.06.2006 00:00:00;  58,6
21.06.2006 00:00:00;  59,3
22.06.2006 00:00:00;  43,4
23.06.2006 00:00:00;  38,3
24.06.2006 00:00:00;  33,9
25.06.2006 00:00:00;  33,1
26.06.2006 00:00:00;  34,0
27.06.2006 00:00:00;  33,5
28.06.2006 00:00:00;  34,9
29.06.2006 00:00:00;  35,9
30.06.2006 00:00:00;  29,0
01.07.2006 00:00:00;  22,6
02.07.2006 00:00:00;  22,3
03.07.2006 00:00:00;  25,3
04.07.2006 00:00:00;  26,4
05.07.2006 00:00:00;  27,2
06.07.2006 00:00:00;  25,5
07.07.2006 00:00:00;  27,8
08.07.2006 00:00:00;  31,1
09.07.2006 00:00:00;  28,1
10.07.2006 00:00:00;  23,8
11.07.2006 00:00:00;  24,4
12.07.2006 00:00:00;  28,8
13.07.2006 00:00:00;  28,0
14.07.2006 00:00:00;  22,8
15.07.2006 00:00:00;  17,1
16.07.2006 00:00:00;  16,2
17.07.2006 00:00:00;  22,0
18.07.2006 00:00:00;  22,8
19.07.2006 00:00:00;  20,5
20.07.2006 00:00:00;  19,9
21.07.2006 00:00:00;  23,2
22.07.2006 00:00:00;  16,4
23.07.2006 00:00:00;  15,7
24.07.2006 00:00:00;  20,2
25.07.2006 00:00:00;  19,1
26.07.2006 00:00:00;  19,8
27.07.2006 00:00:00;  17,4
28.07.2006 00:00:00;  18,0
29.07.2006 00:00:00;  20,7
30.07.2006 00:00:00;  14,8
31.07.2006 00:00:00;  19,0
01.08.2006 00:00:00;  23,6
02.08.2006 00:00:00;  23,7
03.08.2006 00:00:00;  30,6
04.08.2006 00:00:00;  39,6
05.08.2006 00:00:00;  35,5
06.08.2006 00:00:00;  33,8
07.08.2006 00:00:00;  73,7
08.08.2006 00:00:00;  49,2
09.08.2006 00:00:00;  38,3
10.08.2006 00:00:00;  34,3
11.08.2006 00:00:00;  33,6
12.08.2006 00:00:00;  25,2
13.08.2006 00:00:00;  24,6
14.08.2006 00:00:00;  30,0
15.08.2006 00:00:00;  28,7
16.08.2006 00:00:00;  26,4
17.08.2006 00:00:00;  19,7
18.08.2006 00:00:00;  20,9
19.08.2006 00:00:00;  19,4
20.08.2006 00:00:00;  14,7
21.08.2006 00:00:00;  22,1
22.08.2006 00:00:00;  18,3
23.08.2006 00:00:00;  19,9
24.08.2006 00:00:00;  21,3
25.08.2006 00:00:00;  25,0
26.08.2006 00:00:00;  22,7
27.08.2006 00:00:00;  24,8
28.08.2006 00:00:00;  39,4
29.08.2006 00:00:00;  74,5
30.08.2006 00:00:00;  63,0
31.08.2006 00:00:00;  50,0
01.09.2006 00:00:00;  41,1
02.09.2006 00:00:00;  34,3
03.09.2006 00:00:00;  28,4
04.09.2006 00:00:00;  25,3
05.09.2006 00:00:00;  25,2
06.09.2006 00:00:00;  24,1
07.09.2006 00:00:00;  22,1
08.09.2006 00:00:00;  25,3
09.09.2006 00:00:00;  17,6
10.09.2006 00:00:00;  12,9
11.09.2006 00:00:00;  19,4
12.09.2006 00:00:00;  16,6
13.09.2006 00:00:00;  18,1
14.09.2006 00:00:00;  18,9
15.09.2006 00:00:00;  14,4
16.09.2006 00:00:00;  14,0
17.09.2006 00:00:00;  51,0
18.09.2006 00:00:00;  48,6
19.09.2006 00:00:00;  49,4
20.09.2006 00:00:00;  35,4
21.09.2006 00:00:00;  27,5
22.09.2006 00:00:00;  24,1
23.09.2006 00:00:00;  19,4
24.09.2006 00:00:00;  13,8
25.09.2006 00:00:00;  19,4
26.09.2006 00:00:00;  25,2
27.09.2006 00:00:00;  18,5
28.09.2006 00:00:00;  20,5
29.09.2006 00:00:00;  18,5
30.09.2006 00:00:00;  14,1
01.10.2006 00:00:00;  11,1
02.10.2006 00:00:00;  18,5
03.10.2006 00:00:00;  18,4
04.10.2006 00:00:00;  41,5
05.10.2006 00:00:00;  26,8
06.10.2006 00:00:00;  20,7
07.10.2006 00:00:00;  18,8
08.10.2006 00:00:00;  13,7
09.10.2006 00:00:00;  18,1
10.10.2006 00:00:00;  15,2
11.10.2006 00:00:00;  14,5
12.10.2006 00:00:00;  17,3
13.10.2006 00:00:00;  17,3
14.10.2006 00:00:00;  12,0
15.10.2006 00:00:00;  10,7
16.10.2006 00:00:00;  12,3
17.10.2006 00:00:00;  11,5
18.10.2006 00:00:00;  11,7
19.10.2006 00:00:00;  14,7
20.10.2006 00:00:00;  13,6
21.10.2006 00:00:00;  11,4
22.10.2006 00:00:00;  9,78
23.10.2006 00:00:00;  12,8
24.10.2006 00:00:00;  13,6
25.10.2006 00:00:00;  11,2
26.10.2006 00:00:00;  11,7
27.10.2006 00:00:00;  11,8
28.10.2006 00:00:00;  9,29
29.10.2006 00:00:00;  10,5
30.10.2006 00:00:00;  13,7
31.10.2006 00:00:00;  12,2
01.11.2006 00:00:00;  14,1
02.11.2006 00:00:00;  12,8
03.11.2006 00:00:00;  14,5
04.11.2006 00:00:00;  11,1
05.11.2006 00:00:00;  9,10
06.11.2006 00:00:00;  13,3
07.11.2006 00:00:00;  17,6
08.11.2006 00:00:00;  15,7
09.11.2006 00:00:00;  13,8
10.11.2006 00:00:00;  19,2
11.11.2006 00:00:00;  19,0
12.11.2006 00:00:00;  16,9
13.11.2006 00:00:00;  20,1
14.11.2006 00:00:00;  30,5
15.11.2006 00:00:00;  31,2
16.11.2006 00:00:00;  24,7
17.11.2006 00:00:00;  19,0
18.11.2006 00:00:00;  16,9
19.11.2006 00:00:00;  12,5
20.11.2006 00:00:00;  15,1
21.11.2006 00:00:00;  15,5
22.11.2006 00:00:00;  16,4
23.11.2006 00:00:00;  14,3
24.11.2006 00:00:00;  14,7
25.11.2006 00:00:00;  10,7
26.11.2006 00:00:00;  10,5
27.11.2006 00:00:00;  13,9
28.11.2006 00:00:00;  14,3
29.11.2006 00:00:00;  17,2
30.11.2006 00:00:00;  14,6
01.12.2006 00:00:00;  13,8
02.12.2006 00:00:00;  9,74
03.12.2006 00:00:00;  8,69
04.12.2006 00:00:00;  13,4
05.12.2006 00:00:00;  14,0
06.12.2006 00:00:00;  14,1
07.12.2006 00:00:00;  14,2
08.12.2006 00:00:00;  13,8
09.12.2006 00:00:00;  12,5
10.12.2006 00:00:00;  10,8
11.12.2006 00:00:00;  14,2
12.12.2006 00:00:00;  14,7
13.12.2006 00:00:00;  13,6
14.12.2006 00:00:00;  13,7
15.12.2006 00:00:00;  14,6
16.12.2006 00:00:00;  9,84
17.12.2006 00:00:00;  10,3
18.12.2006 00:00:00;  13,4
19.12.2006 00:00:00;  14,2
20.12.2006 00:00:00;  12,4
21.12.2006 00:00:00;  14,7
22.12.2006 00:00:00;  11,3
23.12.2006 00:00:00;  8,26
24.12.2006 00:00:00;  7,17
25.12.2006 00:00:00;  6,88
26.12.2006 00:00:00;  6,83
27.12.2006 00:00:00;  13,8
28.12.2006 00:00:00;  10,6
29.12.2006 00:00:00;  13,2
30.12.2006 00:00:00;  9,32
31.12.2006 00:00:00;  9,31
01.01.2007 00:00:00;  12,0
02.01.2007 00:00:00;  11,3
03.01.2007 00:00:00;  9,29
04.01.2007 00:00:00;  10,7
05.01.2007 00:00:00;  14,8
06.01.2007 00:00:00;  9,72
07.01.2007 00:00:00;  7,79
08.01.2007 00:00:00;  13,0
09.01.2007 00:00:00;  16,8
10.01.2007 00:00:00;  21,0
11.01.2007 00:00:00;  19,7
12.01.2007 00:00:00;  22,9
13.01.2007 00:00:00;  16,6
14.01.2007 00:00:00;  15,3
15.01.2007 00:00:00;  16,4
16.01.2007 00:00:00;  16,3
17.01.2007 00:00:00;  16,0
18.01.2007 00:00:00;  15,9
19.01.2007 00:00:00;  37,3
20.01.2007 00:00:00;  35,5
21.01.2007 00:00:00;  21,1
22.01.2007 00:00:00;  19,7
23.01.2007 00:00:00;  18,1
24.01.2007 00:00:00;  17,7
25.01.2007 00:00:00;  17,0
26.01.2007 00:00:00;  16,3
27.01.2007 00:00:00;  14,6
28.01.2007 00:00:00;  11,4
29.01.2007 00:00:00;  12,2
30.01.2007 00:00:00;  14,2
31.01.2007 00:00:00;  12,1
01.02.2007 00:00:00;  11,9
02.02.2007 00:00:00;  11,5
03.02.2007 00:00:00;  9,11
04.02.2007 00:00:00;  8,41
05.02.2007 00:00:00;  12,1
06.02.2007 00:00:00;  14,5
07.02.2007 00:00:00;  12,8
08.02.2007 00:00:00;  10,5
09.02.2007 00:00:00;  10,9
10.02.2007 00:00:00;  7,66
11.02.2007 00:00:00;  7,35
12.02.2007 00:00:00;  11,4
13.02.2007 00:00:00;  14,0
14.02.2007 00:00:00;  11,1
15.02.2007 00:00:00;  12,4
16.02.2007 00:00:00;  13,0
17.02.2007 00:00:00;  11,1
18.02.2007 00:00:00;  7,27
19.02.2007 00:00:00;  11,3
20.02.2007 00:00:00;  12,6
21.02.2007 00:00:00;  9,63
22.02.2007 00:00:00;  11,0
23.02.2007 00:00:00;  10,4
24.02.2007 00:00:00;  7,33
25.02.2007 00:00:00;  6,91
26.02.2007 00:00:00;  10,5
27.02.2007 00:00:00;  11,8
28.02.2007 00:00:00;  12,5
01.03.2007 00:00:00;  15,9
02.03.2007 00:00:00;  19,4
03.03.2007 00:00:00;  23,2
04.03.2007 00:00:00;  22,7
05.03.2007 00:00:00;  18,5
06.03.2007 00:00:00;  17,5
07.03.2007 00:00:00;  17,3
08.03.2007 00:00:00;  16,8
09.03.2007 00:00:00;  16,5
10.03.2007 00:00:00;  15,0
11.03.2007 00:00:00;  8,98
12.03.2007 00:00:00;  12,9
13.03.2007 00:00:00;  15,4
14.03.2007 00:00:00;  13,7
15.03.2007 00:00:00;  12,6
16.03.2007 00:00:00;  15,2
17.03.2007 00:00:00;  14,4
18.03.2007 00:00:00;  8,86
19.03.2007 00:00:00;  13,2
20.03.2007 00:00:00;  14,5
21.03.2007 00:00:00;  15,4
22.03.2007 00:00:00;  14,5
23.03.2007 00:00:00;  12,2
24.03.2007 00:00:00;  10,7
25.03.2007 00:00:00;  8,05
26.03.2007 00:00:00;  12,3
27.03.2007 00:00:00;  13,9
28.03.2007 00:00:00;  19,7
29.03.2007 00:00:00;  10,7
30.03.2007 00:00:00;  16,8
31.03.2007 00:00:00;  12,5
01.04.2007 00:00:00;  13,2
02.04.2007 00:00:00;  14,7
03.04.2007 00:00:00;  16,5
04.04.2007 00:00:00;  15,7
05.04.2007 00:00:00;  13,7
06.04.2007 00:00:00;  14,8
07.04.2007 00:00:00;  14,6
08.04.2007 00:00:00;  17,3
09.04.2007 00:00:00;  17,8
10.04.2007 00:00:00;  19,1
11.04.2007 00:00:00;  19,5
12.04.2007 00:00:00;  20,9
13.04.2007 00:00:00;  21,8
14.04.2007 00:00:00;  25,0
15.04.2007 00:00:00;  22,8
16.04.2007 00:00:00;  27,7
17.04.2007 00:00:00;  21,3
18.04.2007 00:00:00;  18,7
19.04.2007 00:00:00;  20,1
20.04.2007 00:00:00;  24,2
21.04.2007 00:00:00;  20,7
22.04.2007 00:00:00;  19,5
23.04.2007 00:00:00;  20,5
24.04.2007 00:00:00;  20,2
25.04.2007 00:00:00;  17,8
26.04.2007 00:00:00;  22,3
27.04.2007 00:00:00;  22,9
28.04.2007 00:00:00;  25,9
29.04.2007 00:00:00;  19,1
30.04.2007 00:00:00;  23,8
01.05.2007 00:00:00;  18,7
02.05.2007 00:00:00;  21,1
03.05.2007 00:00:00;  19,0
04.05.2007 00:00:00;  16,2
05.05.2007 00:00:00;  16,7
06.05.2007 00:00:00;  18,5
07.05.2007 00:00:00;  20,7
08.05.2007 00:00:00;  17,5
09.05.2007 00:00:00;  29,4
10.05.2007 00:00:00;  28,3
11.05.2007 00:00:00;  24,2
12.05.2007 00:00:00;  16,0
13.05.2007 00:00:00;  18,8
14.05.2007 00:00:00;  24,4
15.05.2007 00:00:00;  28,9
16.05.2007 00:00:00;  19,8
17.05.2007 00:00:00;  33,5
18.05.2007 00:00:00;  54,6
19.05.2007 00:00:00;  32,7
20.05.2007 00:00:00;  26,0
21.05.2007 00:00:00;  27,7
22.05.2007 00:00:00;  30,2
23.05.2007 00:00:00;  29,0
24.05.2007 00:00:00;  24,1
25.05.2007 00:00:00;  24,2
26.05.2007 00:00:00;  21,4
27.05.2007 00:00:00;  23,1
28.05.2007 00:00:00;  21,5
29.05.2007 00:00:00;  29,9
30.05.2007 00:00:00;  27,5
31.05.2007 00:00:00;  25,9
01.06.2007 00:00:00;  37,2
02.06.2007 00:00:00;  34,0
03.06.2007 00:00:00;  28,0
04.06.2007 00:00:00;  35,4
05.06.2007 00:00:00;  38,9
06.06.2007 00:00:00;  36,0
07.06.2007 00:00:00;  28,2
08.06.2007 00:00:00;  32,6
09.06.2007 00:00:00;  32,3
10.06.2007 00:00:00;  33,0
11.06.2007 00:00:00;  31,5
12.06.2007 00:00:00;  35,9
13.06.2007 00:00:00;  34,4
14.06.2007 00:00:00;  33,3
15.06.2007 00:00:00;  37,0
16.06.2007 00:00:00;  41,3
17.06.2007 00:00:00;  29,3
18.06.2007 00:00:00;  31,8
19.06.2007 00:00:00;  30,2
20.06.2007 00:00:00;  25,5
21.06.2007 00:00:00;  34,1
22.06.2007 00:00:00;  33,4
23.06.2007 00:00:00;  29,8
24.06.2007 00:00:00;  28,2
25.06.2007 00:00:00;  32,1
26.06.2007 00:00:00;  58,2
27.06.2007 00:00:00;  38,5
28.06.2007 00:00:00;  35,6
29.06.2007 00:00:00;  30,8
30.06.2007 00:00:00;  23,0
01.07.2007 00:00:00;  21,5
02.07.2007 00:00:00;  48,5
03.07.2007 00:00:00;  42,3
04.07.2007 00:00:00;  51,1
05.07.2007 00:00:00;  57,5
06.07.2007 00:00:00;  48,4
07.07.2007 00:00:00;  39,9
08.07.2007 00:00:00;  34,7
09.07.2007 00:00:00;  75,2
10.07.2007 00:00:00;  91,6
11.07.2007 00:00:00;  60,8
12.07.2007 00:00:00;  50,3
13.07.2007 00:00:00;  45,1
14.07.2007 00:00:00;  32,8
15.07.2007 00:00:00;  31,0
16.07.2007 00:00:00;  26,7
17.07.2007 00:00:00;  33,3
18.07.2007 00:00:00;  27,8
19.07.2007 00:00:00;  24,9
20.07.2007 00:00:00;  21,9
21.07.2007 00:00:00;  17,3
22.07.2007 00:00:00;  23,6
23.07.2007 00:00:00;  23,2
24.07.2007 00:00:00;  31,0
25.07.2007 00:00:00;  26,3
26.07.2007 00:00:00;  26,1
27.07.2007 00:00:00;  23,6
28.07.2007 00:00:00;  16,4
29.07.2007 00:00:00;  15,5
30.07.2007 00:00:00;  42,6
31.07.2007 00:00:00;  31,5
01.08.2007 00:00:00;  25,6
02.08.2007 00:00:00;  25,6
03.08.2007 00:00:00;  30,2
04.08.2007 00:00:00;  21,5
05.08.2007 00:00:00;  17,9
06.08.2007 00:00:00;  23,5
07.08.2007 00:00:00;  24,1
08.08.2007 00:00:00;  34,1
09.08.2007 00:00:00;  60,7
10.08.2007 00:00:00;  47,7
11.08.2007 00:00:00;  38,3
12.08.2007 00:00:00;  28,9
13.08.2007 00:00:00;  30,2
14.08.2007 00:00:00;  29,7
15.08.2007 00:00:00;  22,3
16.08.2007 00:00:00;  26,8
17.08.2007 00:00:00;  31,6
18.08.2007 00:00:00;  28,5
19.08.2007 00:00:00;  26,5
20.08.2007 00:00:00;  30,8
21.08.2007 00:00:00;  24,0
22.08.2007 00:00:00;  24,8
23.08.2007 00:00:00;  23,7
24.08.2007 00:00:00;  22,1
25.08.2007 00:00:00;  14,1
26.08.2007 00:00:00;  14,2
27.08.2007 00:00:00;  19,8
28.08.2007 00:00:00;  22,9
29.08.2007 00:00:00;  26,8
30.08.2007 00:00:00;  39,2
31.08.2007 00:00:00;  32,7
01.09.2007 00:00:00;  27,3
02.09.2007 00:00:00;  16,9
03.09.2007 00:00:00;  23,1
04.09.2007 00:00:00;  54,7
05.09.2007 00:00:00;  54,4
06.09.2007 00:00:00;  49,5
07.09.2007 00:00:00;  48,9
08.09.2007 00:00:00;  39,3
09.09.2007 00:00:00;  34,6
10.09.2007 00:00:00;  36,4
11.09.2007 00:00:00;  39,9
12.09.2007 00:00:00;  32,5
13.09.2007 00:00:00;  27,3
14.09.2007 00:00:00;  26,8
15.09.2007 00:00:00;  20,5
16.09.2007 00:00:00;  17,5
17.09.2007 00:00:00;  25,1
18.09.2007 00:00:00;  44,0
19.09.2007 00:00:00;  37,2
20.09.2007 00:00:00;  28,9
21.09.2007 00:00:00;  27,3
22.09.2007 00:00:00;  20,7
23.09.2007 00:00:00;  17,4
24.09.2007 00:00:00;  23,3
25.09.2007 00:00:00;  23,7
26.09.2007 00:00:00;  24,3
27.09.2007 00:00:00;  23,1
28.09.2007 00:00:00;  25,1
29.09.2007 00:00:00;  19,3
30.09.2007 00:00:00;  18,1
01.10.2007 00:00:00;  22,4
02.10.2007 00:00:00;  22,1
03.10.2007 00:00:00;  15,9
04.10.2007 00:00:00;  20,9
05.10.2007 00:00:00;  19,9
06.10.2007 00:00:00;  12,1
07.10.2007 00:00:00;  11,6
08.10.2007 00:00:00;  18,8
09.10.2007 00:00:00;  16,2
10.10.2007 00:00:00;  12,2
11.10.2007 00:00:00;  17,9
12.10.2007 00:00:00;  14,6
13.10.2007 00:00:00;  10,6
14.10.2007 00:00:00;  10,5
15.10.2007 00:00:00;  18,0
16.10.2007 00:00:00;  15,2
17.10.2007 00:00:00;  11,8
18.10.2007 00:00:00;  15,2
19.10.2007 00:00:00;  12,5
20.10.2007 00:00:00;  12,4
21.10.2007 00:00:00;  8,80
22.10.2007 00:00:00;  14,6
23.10.2007 00:00:00;  11,3
24.10.2007 00:00:00;  18,7
25.10.2007 00:00:00;  13,0
26.10.2007 00:00:00;  11,4
27.10.2007 00:00:00;  7,91
28.10.2007 00:00:00;  7,83
29.10.2007 00:00:00;  15,5
30.10.2007 00:00:00;  11,7
31.10.2007 00:00:00;  7,65
01.11.2007 00:00:00;  7,44
02.11.2007 00:00:00;  7,32
03.11.2007 00:00:00;  9,21
04.11.2007 00:00:00;  7,06
05.11.2007 00:00:00;  14,4
06.11.2007 00:00:00;  6,88
07.11.2007 00:00:00;  14,5
08.11.2007 00:00:00;  14,4
09.11.2007 00:00:00;  12,9
10.11.2007 00:00:00;  9,71
11.11.2007 00:00:00;  15,3
12.11.2007 00:00:00;  22,4
