Messstelle:                ;Himmelberg
20.09.2003 00:00:00; 0,781
21.09.2003 00:00:00; 0,770
22.09.2003 00:00:00; 0,759
23.09.2003 00:00:00; 0,764
24.09.2003 00:00:00; 0,994
25.09.2003 00:00:00; 0,829
26.09.2003 00:00:00; 0,794
27.09.2003 00:00:00; 0,777
28.09.2003 00:00:00; 0,764
29.09.2003 00:00:00; 0,845
30.09.2003 00:00:00; 0,824
01.10.2003 00:00:00; 0,810
02.10.2003 00:00:00; 0,795
03.10.2003 00:00:00; 0,808
04.10.2003 00:00:00;  1,56
05.10.2003 00:00:00;  2,06
06.10.2003 00:00:00;  1,38
07.10.2003 00:00:00;  1,18
08.10.2003 00:00:00;  1,13
09.10.2003 00:00:00;  1,02
10.10.2003 00:00:00; 0,972
11.10.2003 00:00:00; 0,918
12.10.2003 00:00:00; 0,883
13.10.2003 00:00:00; 0,903
14.10.2003 00:00:00; 0,921
15.10.2003 00:00:00; 0,897
16.10.2003 00:00:00; 0,892
17.10.2003 00:00:00; 0,847
18.10.2003 00:00:00; 0,821
19.10.2003 00:00:00; 0,827
20.10.2003 00:00:00; 0,873
21.10.2003 00:00:00; 0,938
22.10.2003 00:00:00;  1,05
23.10.2003 00:00:00; 0,985
24.10.2003 00:00:00;  1,00
25.10.2003 00:00:00; 0,981
26.10.2003 00:00:00; 0,958
27.10.2003 00:00:00; 0,931
28.10.2003 00:00:00; 0,889
29.10.2003 00:00:00; 0,878
30.10.2003 00:00:00; 0,969
31.10.2003 00:00:00;  1,02
01.11.2003 00:00:00;  2,05
02.11.2003 00:00:00;  2,15
03.11.2003 00:00:00;  1,60
04.11.2003 00:00:00;  1,46
05.11.2003 00:00:00;  1,40
06.11.2003 00:00:00;  1,35
07.11.2003 00:00:00;  1,31
08.11.2003 00:00:00;  1,38
09.11.2003 00:00:00;  1,36
10.11.2003 00:00:00;  1,30
11.11.2003 00:00:00;  1,25
12.11.2003 00:00:00;  1,22
13.11.2003 00:00:00;  1,18
14.11.2003 00:00:00;  1,18
15.11.2003 00:00:00;  1,18
16.11.2003 00:00:00;  1,19
17.11.2003 00:00:00;  1,24
18.11.2003 00:00:00;  1,21
19.11.2003 00:00:00;  1,18
20.11.2003 00:00:00;  1,17
21.11.2003 00:00:00;  1,17
22.11.2003 00:00:00;  1,18
23.11.2003 00:00:00;  1,16
24.11.2003 00:00:00;  1,12
25.11.2003 00:00:00;  1,10
26.11.2003 00:00:00;  1,25
27.11.2003 00:00:00;  1,42
28.11.2003 00:00:00;  2,08
29.11.2003 00:00:00;  1,88
30.11.2003 00:00:00;  1,64
01.12.2003 00:00:00;  1,54
02.12.2003 00:00:00;  1,46
03.12.2003 00:00:00;  1,41
04.12.2003 00:00:00;  1,41
05.12.2003 00:00:00;  1,39
06.12.2003 00:00:00;  1,37
07.12.2003 00:00:00;  1,36
08.12.2003 00:00:00;  1,32
09.12.2003 00:00:00;  1,29
10.12.2003 00:00:00;  1,35
11.12.2003 00:00:00;  1,31
12.12.2003 00:00:00;  1,26
13.12.2003 00:00:00;  1,27
14.12.2003 00:00:00;  1,27
15.12.2003 00:00:00;  1,20
16.12.2003 00:00:00;  1,19
17.12.2003 00:00:00;  1,15
18.12.2003 00:00:00;  1,14
19.12.2003 00:00:00;  1,14
20.12.2003 00:00:00;  1,13
21.12.2003 00:00:00;  1,15
22.12.2003 00:00:00;  1,16
23.12.2003 00:00:00;  1,11
24.12.2003 00:00:00;  1,09
25.12.2003 00:00:00;  1,10
26.12.2003 00:00:00;  1,14
27.12.2003 00:00:00;  1,23
28.12.2003 00:00:00;  1,27
29.12.2003 00:00:00;  1,25
30.12.2003 00:00:00;  1,35
31.12.2003 00:00:00;  1,41
01.01.2004 00:00:00;  1,33
02.01.2004 00:00:00;  1,25
03.01.2004 00:00:00;  1,23
04.01.2004 00:00:00;  1,20
05.01.2004 00:00:00;  1,13
06.01.2004 00:00:00;  1,12
07.01.2004 00:00:00;  1,07
08.01.2004 00:00:00;  1,02
09.01.2004 00:00:00;  1,00
10.01.2004 00:00:00; 0,984
11.01.2004 00:00:00; 0,948
12.01.2004 00:00:00; 0,938
13.01.2004 00:00:00; 0,946
14.01.2004 00:00:00; 0,953
15.01.2004 00:00:00; 0,997
16.01.2004 00:00:00; 0,981
17.01.2004 00:00:00;  1,00
18.01.2004 00:00:00;  1,03
19.01.2004 00:00:00;  1,04
20.01.2004 00:00:00;  1,05
21.01.2004 00:00:00;  1,15
22.01.2004 00:00:00;  1,17
23.01.2004 00:00:00;  1,16
24.01.2004 00:00:00;  1,14
25.01.2004 00:00:00;  1,16
26.01.2004 00:00:00;  1,17
27.01.2004 00:00:00;  1,16
28.01.2004 00:00:00;  1,16
29.01.2004 00:00:00;  1,17
30.01.2004 00:00:00;  1,16
31.01.2004 00:00:00;  1,15
01.02.2004 00:00:00;  1,14
02.02.2004 00:00:00;  1,14
03.02.2004 00:00:00;  1,15
04.02.2004 00:00:00;  1,18
05.02.2004 00:00:00;  1,19
06.02.2004 00:00:00;  1,18
07.02.2004 00:00:00;  1,17
08.02.2004 00:00:00;  1,15
09.02.2004 00:00:00;  1,13
10.02.2004 00:00:00;  1,11
11.02.2004 00:00:00;  1,14
12.02.2004 00:00:00;  1,14
13.02.2004 00:00:00;  1,15
14.02.2004 00:00:00;  1,14
15.02.2004 00:00:00;  1,11
16.02.2004 00:00:00;  1,11
17.02.2004 00:00:00;  1,12
18.02.2004 00:00:00;  1,13
19.02.2004 00:00:00;  1,13
20.02.2004 00:00:00;  1,12
21.02.2004 00:00:00;  1,11
22.02.2004 00:00:00;  1,20
23.02.2004 00:00:00;  1,39
24.02.2004 00:00:00;  1,33
25.02.2004 00:00:00;  1,30
26.02.2004 00:00:00;  1,27
27.02.2004 00:00:00;  1,29
28.02.2004 00:00:00;  1,28
29.02.2004 00:00:00;  1,26
01.03.2004 00:00:00;  1,25
02.03.2004 00:00:00;  1,30
03.03.2004 00:00:00;  1,31
04.03.2004 00:00:00;  1,32
05.03.2004 00:00:00;  1,30
06.03.2004 00:00:00;  1,30
07.03.2004 00:00:00;  1,32
08.03.2004 00:00:00;  1,34
09.03.2004 00:00:00;  1,30
10.03.2004 00:00:00;  1,26
11.03.2004 00:00:00;  1,21
12.03.2004 00:00:00;  1,20
13.03.2004 00:00:00;  1,18
14.03.2004 00:00:00;  1,23
15.03.2004 00:00:00;  1,21
16.03.2004 00:00:00;  1,17
17.03.2004 00:00:00;  1,18
18.03.2004 00:00:00;  1,30
19.03.2004 00:00:00;  1,35
20.03.2004 00:00:00;  1,35
21.03.2004 00:00:00;  1,51
22.03.2004 00:00:00;  1,57
23.03.2004 00:00:00;  1,47
24.03.2004 00:00:00;  1,41
25.03.2004 00:00:00;  1,34
26.03.2004 00:00:00;  1,30
27.03.2004 00:00:00;  1,25
28.03.2004 00:00:00;  1,26
29.03.2004 00:00:00;  1,23
30.03.2004 00:00:00;  1,18
31.03.2004 00:00:00;  1,18
01.04.2004 00:00:00;  1,26
02.04.2004 00:00:00;  1,35
03.04.2004 00:00:00;  1,42
04.04.2004 00:00:00;  1,42
05.04.2004 00:00:00;  1,81
06.04.2004 00:00:00;  1,85
07.04.2004 00:00:00;  1,86
08.04.2004 00:00:00;  1,75
09.04.2004 00:00:00;  1,70
10.04.2004 00:00:00;  1,72
11.04.2004 00:00:00;  1,65
12.04.2004 00:00:00;  1,59
13.04.2004 00:00:00;  1,60
14.04.2004 00:00:00;  1,55
15.04.2004 00:00:00;  1,51
16.04.2004 00:00:00;  1,50
17.04.2004 00:00:00;  1,50
18.04.2004 00:00:00;  1,50
19.04.2004 00:00:00;  1,51
20.04.2004 00:00:00;  1,56
21.04.2004 00:00:00;  1,50
22.04.2004 00:00:00;  1,46
23.04.2004 00:00:00;  1,49
24.04.2004 00:00:00;  1,46
25.04.2004 00:00:00;  1,45
26.04.2004 00:00:00;  1,43
27.04.2004 00:00:00;  1,42
28.04.2004 00:00:00;  1,44
29.04.2004 00:00:00;  1,44
30.04.2004 00:00:00;  1,44
01.05.2004 00:00:00;  1,42
02.05.2004 00:00:00;  1,41
03.05.2004 00:00:00;  1,41
04.05.2004 00:00:00;  1,41
05.05.2004 00:00:00;  1,41
06.05.2004 00:00:00;  1,46
07.05.2004 00:00:00;  1,43
08.05.2004 00:00:00;  1,52
09.05.2004 00:00:00;  1,47
10.05.2004 00:00:00;  1,40
11.05.2004 00:00:00;  1,34
12.05.2004 00:00:00;  1,32
13.05.2004 00:00:00;  1,34
14.05.2004 00:00:00;  1,28
15.05.2004 00:00:00;  1,25
16.05.2004 00:00:00;  1,25
17.05.2004 00:00:00;  1,23
18.05.2004 00:00:00;  1,22
19.05.2004 00:00:00;  1,22
20.05.2004 00:00:00;  1,20
21.05.2004 00:00:00;  1,19
22.05.2004 00:00:00;  1,60
23.05.2004 00:00:00;  1,39
24.05.2004 00:00:00;  1,26
25.05.2004 00:00:00;  1,20
26.05.2004 00:00:00;  1,17
27.05.2004 00:00:00;  1,17
28.05.2004 00:00:00;  1,58
29.05.2004 00:00:00;  1,31
30.05.2004 00:00:00;  1,20
31.05.2004 00:00:00;  1,19
01.06.2004 00:00:00;  1,23
02.06.2004 00:00:00;  1,21
03.06.2004 00:00:00;  1,18
04.06.2004 00:00:00;  1,18
05.06.2004 00:00:00;  1,19
06.06.2004 00:00:00;  1,17
07.06.2004 00:00:00;  1,18
08.06.2004 00:00:00;  1,17
09.06.2004 00:00:00;  1,16
10.06.2004 00:00:00;  1,15
11.06.2004 00:00:00;  1,19
12.06.2004 00:00:00;  1,58
13.06.2004 00:00:00;  2,30
14.06.2004 00:00:00;  1,42
15.06.2004 00:00:00;  1,35
16.06.2004 00:00:00;  1,35
17.06.2004 00:00:00;  1,32
18.06.2004 00:00:00;  1,31
19.06.2004 00:00:00;  1,40
20.06.2004 00:00:00;  3,00
21.06.2004 00:00:00;  2,33
22.06.2004 00:00:00;  2,03
23.06.2004 00:00:00;  1,90
24.06.2004 00:00:00;  1,84
25.06.2004 00:00:00;  2,11
26.06.2004 00:00:00;  1,89
27.06.2004 00:00:00;  1,79
28.06.2004 00:00:00;  1,73
29.06.2004 00:00:00;  1,74
30.06.2004 00:00:00;  1,55
01.07.2004 00:00:00;  1,49
02.07.2004 00:00:00;  1,95
03.07.2004 00:00:00;  1,79
04.07.2004 00:00:00;  1,58
05.07.2004 00:00:00;  1,52
06.07.2004 00:00:00;  1,63
07.07.2004 00:00:00;  1,88
08.07.2004 00:00:00;  1,70
09.07.2004 00:00:00;  1,65
10.07.2004 00:00:00;  1,69
11.07.2004 00:00:00;  2,61
12.07.2004 00:00:00;  2,00
13.07.2004 00:00:00;  1,95
14.07.2004 00:00:00;  1,88
15.07.2004 00:00:00;  1,83
16.07.2004 00:00:00;  1,84
17.07.2004 00:00:00;  1,81
18.07.2004 00:00:00;  1,72
19.07.2004 00:00:00;  1,67
20.07.2004 00:00:00;  1,69
21.07.2004 00:00:00;  1,61
22.07.2004 00:00:00;  1,69
23.07.2004 00:00:00;  1,67
24.07.2004 00:00:00;  1,58
25.07.2004 00:00:00;  1,58
26.07.2004 00:00:00;  1,54
27.07.2004 00:00:00;  1,61
28.07.2004 00:00:00;  1,49
29.07.2004 00:00:00;  1,43
30.07.2004 00:00:00;  1,40
31.07.2004 00:00:00;  1,38
01.08.2004 00:00:00;  1,38
02.08.2004 00:00:00;  1,36
03.08.2004 00:00:00;  1,43
04.08.2004 00:00:00;  1,37
05.08.2004 00:00:00;  1,37
06.08.2004 00:00:00;  1,37
07.08.2004 00:00:00;  1,46
08.08.2004 00:00:00;  1,46
09.08.2004 00:00:00;  1,45
10.08.2004 00:00:00;  1,35
11.08.2004 00:00:00;  1,30
12.08.2004 00:00:00;  1,26
13.08.2004 00:00:00;  1,29
14.08.2004 00:00:00;  1,42
15.08.2004 00:00:00;  1,29
16.08.2004 00:00:00;  1,30
17.08.2004 00:00:00;  1,25
18.08.2004 00:00:00;  1,22
19.08.2004 00:00:00;  1,20
20.08.2004 00:00:00;  1,19
21.08.2004 00:00:00;  1,58
22.08.2004 00:00:00;  1,34
23.08.2004 00:00:00;  1,25
24.08.2004 00:00:00;  1,27
25.08.2004 00:00:00;  1,27
26.08.2004 00:00:00;  1,74
27.08.2004 00:00:00;  1,22
28.08.2004 00:00:00;  1,10
29.08.2004 00:00:00;  1,07
30.08.2004 00:00:00;  1,12
31.08.2004 00:00:00;  1,60
01.09.2004 00:00:00;  1,49
02.09.2004 00:00:00;  1,30
03.09.2004 00:00:00;  1,23
04.09.2004 00:00:00;  1,20
05.09.2004 00:00:00;  1,18
06.09.2004 00:00:00;  1,12
07.09.2004 00:00:00;  1,05
08.09.2004 00:00:00;  1,06
09.09.2004 00:00:00;  1,06
10.09.2004 00:00:00;  1,06
11.09.2004 00:00:00;  1,05
12.09.2004 00:00:00;  1,09
13.09.2004 00:00:00;  1,04
14.09.2004 00:00:00; 0,969
15.09.2004 00:00:00;  1,47
16.09.2004 00:00:00;  1,37
17.09.2004 00:00:00;  1,12
18.09.2004 00:00:00;  1,07
19.09.2004 00:00:00;  1,03
20.09.2004 00:00:00; 1,000
21.09.2004 00:00:00;  1,02
22.09.2004 00:00:00;  1,04
23.09.2004 00:00:00;  1,02
24.09.2004 00:00:00;  1,20
25.09.2004 00:00:00;  1,09
26.09.2004 00:00:00;  1,03
27.09.2004 00:00:00;  1,02
28.09.2004 00:00:00; 0,969
29.09.2004 00:00:00; 0,975
30.09.2004 00:00:00; 0,971
01.10.2004 00:00:00; 0,998
02.10.2004 00:00:00; 0,976
03.10.2004 00:00:00; 0,909
04.10.2004 00:00:00; 0,904
05.10.2004 00:00:00; 0,968
06.10.2004 00:00:00; 0,931
07.10.2004 00:00:00; 0,924
08.10.2004 00:00:00; 0,937
09.10.2004 00:00:00; 0,940
10.10.2004 00:00:00;  1,09
11.10.2004 00:00:00;  1,34
12.10.2004 00:00:00;  1,13
13.10.2004 00:00:00;  1,07
14.10.2004 00:00:00;  1,05
15.10.2004 00:00:00;  1,03
16.10.2004 00:00:00;  1,25
17.10.2004 00:00:00;  1,17
18.10.2004 00:00:00;  1,12
19.10.2004 00:00:00;  1,11
20.10.2004 00:00:00;  1,08
21.10.2004 00:00:00;  1,05
22.10.2004 00:00:00;  1,16
23.10.2004 00:00:00;  1,11
24.10.2004 00:00:00;  1,05
25.10.2004 00:00:00;  1,05
26.10.2004 00:00:00;  1,04
27.10.2004 00:00:00;  1,05
28.10.2004 00:00:00;  1,14
29.10.2004 00:00:00;  1,04
30.10.2004 00:00:00;  1,08
31.10.2004 00:00:00;  2,73
01.11.2004 00:00:00;  1,72
02.11.2004 00:00:00;  1,51
03.11.2004 00:00:00;  1,44
04.11.2004 00:00:00;  1,41
05.11.2004 00:00:00;  1,36
06.11.2004 00:00:00;  1,32
07.11.2004 00:00:00;  1,27
08.11.2004 00:00:00;  1,24
09.11.2004 00:00:00;  1,19
10.11.2004 00:00:00;  1,25
11.11.2004 00:00:00;  1,33
12.11.2004 00:00:00;  1,41
13.11.2004 00:00:00;  1,39
14.11.2004 00:00:00;  1,31
15.11.2004 00:00:00;  1,25
16.11.2004 00:00:00;  1,22
17.11.2004 00:00:00;  1,19
18.11.2004 00:00:00;  1,21
19.11.2004 00:00:00;  1,19
20.11.2004 00:00:00;  1,16
21.11.2004 00:00:00;  1,13
22.11.2004 00:00:00;  1,13
23.11.2004 00:00:00;  1,09
24.11.2004 00:00:00;  1,09
25.11.2004 00:00:00;  1,09
26.11.2004 00:00:00;  1,09
27.11.2004 00:00:00;  1,09
28.11.2004 00:00:00;  1,09
29.11.2004 00:00:00;  1,09
30.11.2004 00:00:00;  1,22
01.12.2004 00:00:00;  1,29
02.12.2004 00:00:00;  1,26
03.12.2004 00:00:00;  1,24
04.12.2004 00:00:00;  1,22
05.12.2004 00:00:00;  1,20
06.12.2004 00:00:00;  1,21
07.12.2004 00:00:00;  1,19
08.12.2004 00:00:00;  1,18
09.12.2004 00:00:00;  1,17
10.12.2004 00:00:00;  1,15
11.12.2004 00:00:00;  1,14
12.12.2004 00:00:00;  1,14
13.12.2004 00:00:00;  1,13
14.12.2004 00:00:00;  1,08
15.12.2004 00:00:00;  1,07
16.12.2004 00:00:00;  1,06
17.12.2004 00:00:00;  1,06
18.12.2004 00:00:00;  1,05
19.12.2004 00:00:00;  1,04
20.12.2004 00:00:00;  1,02
21.12.2004 00:00:00;  1,03
22.12.2004 00:00:00;  1,03
23.12.2004 00:00:00;  1,03
24.12.2004 00:00:00;  1,04
25.12.2004 00:00:00;  1,05
26.12.2004 00:00:00;  1,45
27.12.2004 00:00:00;  1,49
28.12.2004 00:00:00;  1,20
29.12.2004 00:00:00;  1,11
30.12.2004 00:00:00;  1,05
31.12.2004 00:00:00;  1,04
01.01.2005 00:00:00;  1,03
02.01.2005 00:00:00;  1,02
03.01.2005 00:00:00;  1,02
04.01.2005 00:00:00;  1,01
05.01.2005 00:00:00; 0,985
06.01.2005 00:00:00; 0,971
07.01.2005 00:00:00; 0,962
08.01.2005 00:00:00; 0,958
09.01.2005 00:00:00; 0,964
10.01.2005 00:00:00; 0,959
11.01.2005 00:00:00; 0,954
12.01.2005 00:00:00; 0,961
13.01.2005 00:00:00; 0,968
14.01.2005 00:00:00; 0,990
15.01.2005 00:00:00; 0,944
16.01.2005 00:00:00; 0,929
17.01.2005 00:00:00; 0,947
18.01.2005 00:00:00; 0,958
19.01.2005 00:00:00; 0,900
20.01.2005 00:00:00; 0,838
21.01.2005 00:00:00; 0,879
22.01.2005 00:00:00; 0,828
23.01.2005 00:00:00; 0,793
24.01.2005 00:00:00; 0,801
25.01.2005 00:00:00; 0,790
26.01.2005 00:00:00; 0,776
27.01.2005 00:00:00; 0,762
28.01.2005 00:00:00; 0,749
29.01.2005 00:00:00; 0,735
30.01.2005 00:00:00; 0,719
31.01.2005 00:00:00; 0,723
01.02.2005 00:00:00; 0,730
02.02.2005 00:00:00; 0,725
03.02.2005 00:00:00; 0,723
04.02.2005 00:00:00; 0,721
05.02.2005 00:00:00; 0,720
06.02.2005 00:00:00; 0,718
07.02.2005 00:00:00; 0,717
08.02.2005 00:00:00; 0,728
09.02.2005 00:00:00; 0,720
10.02.2005 00:00:00; 0,714
11.02.2005 00:00:00; 0,706
12.02.2005 00:00:00; 0,697
13.02.2005 00:00:00; 0,677
14.02.2005 00:00:00; 0,675
15.02.2005 00:00:00; 0,729
16.02.2005 00:00:00; 0,734
17.02.2005 00:00:00; 0,737
18.02.2005 00:00:00; 0,728
19.02.2005 00:00:00; 0,716
20.02.2005 00:00:00; 0,704
21.02.2005 00:00:00; 0,706
22.02.2005 00:00:00; 0,664
23.02.2005 00:00:00; 0,706
24.02.2005 00:00:00; 0,703
25.02.2005 00:00:00; 0,727
26.02.2005 00:00:00; 0,717
27.02.2005 00:00:00; 0,694
28.02.2005 00:00:00; 0,671
01.03.2005 00:00:00; 0,636
02.03.2005 00:00:00; 0,633
03.03.2005 00:00:00; 0,648
04.03.2005 00:00:00; 0,670
05.03.2005 00:00:00; 0,656
06.03.2005 00:00:00; 0,638
07.03.2005 00:00:00; 0,630
08.03.2005 00:00:00; 0,612
09.03.2005 00:00:00; 0,624
10.03.2005 00:00:00; 0,636
11.03.2005 00:00:00; 0,647
12.03.2005 00:00:00; 0,675
13.03.2005 00:00:00; 0,712
14.03.2005 00:00:00; 0,703
15.03.2005 00:00:00; 0,726
16.03.2005 00:00:00; 0,751
17.03.2005 00:00:00; 0,813
18.03.2005 00:00:00; 0,883
19.03.2005 00:00:00; 0,878
20.03.2005 00:00:00; 0,821
21.03.2005 00:00:00; 0,759
22.03.2005 00:00:00; 0,739
23.03.2005 00:00:00; 0,734
24.03.2005 00:00:00; 0,729
25.03.2005 00:00:00; 0,830
26.03.2005 00:00:00; 0,780
27.03.2005 00:00:00; 0,730
28.03.2005 00:00:00; 0,732
29.03.2005 00:00:00; 0,749
30.03.2005 00:00:00; 0,969
31.03.2005 00:00:00; 0,938
01.04.2005 00:00:00; 0,799
02.04.2005 00:00:00; 0,740
03.04.2005 00:00:00; 0,735
04.04.2005 00:00:00; 0,732
05.04.2005 00:00:00; 0,728
06.04.2005 00:00:00; 0,724
07.04.2005 00:00:00; 0,725
08.04.2005 00:00:00; 0,712
09.04.2005 00:00:00;  1,10
10.04.2005 00:00:00;  1,20
11.04.2005 00:00:00;  1,04
12.04.2005 00:00:00;  1,28
13.04.2005 00:00:00;  1,22
14.04.2005 00:00:00;  1,17
15.04.2005 00:00:00;  1,11
16.04.2005 00:00:00;  1,09
17.04.2005 00:00:00;  1,04
18.04.2005 00:00:00;  1,19
19.04.2005 00:00:00;  1,17
20.04.2005 00:00:00;  1,17
21.04.2005 00:00:00;  1,14
22.04.2005 00:00:00;  1,11
23.04.2005 00:00:00;  1,09
24.04.2005 00:00:00;  1,10
25.04.2005 00:00:00;  1,10
26.04.2005 00:00:00;  1,10
27.04.2005 00:00:00;  1,05
28.04.2005 00:00:00;  1,05
29.04.2005 00:00:00;  1,04
30.04.2005 00:00:00;  1,03
01.05.2005 00:00:00;  1,02
02.05.2005 00:00:00;  1,01
03.05.2005 00:00:00;  1,01
04.05.2005 00:00:00;  1,08
05.05.2005 00:00:00;  1,26
06.05.2005 00:00:00;  1,08
07.05.2005 00:00:00;  1,04
08.05.2005 00:00:00;  1,18
09.05.2005 00:00:00;  1,12
10.05.2005 00:00:00;  1,09
11.05.2005 00:00:00;  1,11
12.05.2005 00:00:00;  1,04
13.05.2005 00:00:00;  1,02
14.05.2005 00:00:00;  1,02
15.05.2005 00:00:00;  1,03
16.05.2005 00:00:00;  1,03
17.05.2005 00:00:00;  1,03
18.05.2005 00:00:00;  1,50
19.05.2005 00:00:00;  1,06
20.05.2005 00:00:00; 0,894
21.05.2005 00:00:00; 0,843
22.05.2005 00:00:00; 0,811
23.05.2005 00:00:00; 0,840
24.05.2005 00:00:00; 0,891
25.05.2005 00:00:00; 0,849
26.05.2005 00:00:00; 0,844
27.05.2005 00:00:00; 0,819
28.05.2005 00:00:00; 0,798
29.05.2005 00:00:00; 0,783
30.05.2005 00:00:00; 0,790
31.05.2005 00:00:00; 0,846
01.06.2005 00:00:00; 0,806
02.06.2005 00:00:00; 0,774
03.06.2005 00:00:00; 0,756
04.06.2005 00:00:00; 0,765
05.06.2005 00:00:00; 0,984
06.06.2005 00:00:00; 0,812
07.06.2005 00:00:00; 0,789
08.06.2005 00:00:00; 0,763
09.06.2005 00:00:00; 0,772
10.06.2005 00:00:00; 0,769
11.06.2005 00:00:00; 0,765
12.06.2005 00:00:00; 0,761
13.06.2005 00:00:00; 0,762
14.06.2005 00:00:00; 0,762
15.06.2005 00:00:00; 0,780
16.06.2005 00:00:00; 0,821
17.06.2005 00:00:00; 0,757
18.06.2005 00:00:00; 0,728
19.06.2005 00:00:00; 0,730
20.06.2005 00:00:00; 0,716
21.06.2005 00:00:00; 0,700
22.06.2005 00:00:00; 0,725
23.06.2005 00:00:00; 0,744
24.06.2005 00:00:00; 0,715
25.06.2005 00:00:00; 0,712
26.06.2005 00:00:00; 0,719
27.06.2005 00:00:00; 0,670
28.06.2005 00:00:00; 0,655
29.06.2005 00:00:00; 0,688
30.06.2005 00:00:00; 0,767
01.07.2005 00:00:00;  1,03
02.07.2005 00:00:00; 0,791
03.07.2005 00:00:00; 0,717
04.07.2005 00:00:00; 0,692
05.07.2005 00:00:00;  1,06
06.07.2005 00:00:00; 0,889
07.07.2005 00:00:00; 0,785
08.07.2005 00:00:00;  1,91
09.07.2005 00:00:00;  1,10
10.07.2005 00:00:00;  1,06
11.07.2005 00:00:00;  1,26
12.07.2005 00:00:00;  1,15
13.07.2005 00:00:00;  1,05
14.07.2005 00:00:00; 0,972
15.07.2005 00:00:00; 0,911
16.07.2005 00:00:00;  1,02
17.07.2005 00:00:00; 0,975
18.07.2005 00:00:00; 0,891
19.07.2005 00:00:00; 0,936
20.07.2005 00:00:00; 0,889
21.07.2005 00:00:00; 0,921
22.07.2005 00:00:00; 0,911
23.07.2005 00:00:00; 0,977
24.07.2005 00:00:00; 0,950
25.07.2005 00:00:00; 0,912
26.07.2005 00:00:00; 0,990
27.07.2005 00:00:00;  1,00
28.07.2005 00:00:00;  1,06
29.07.2005 00:00:00;  1,04
30.07.2005 00:00:00;  1,05
31.07.2005 00:00:00;  1,03
01.08.2005 00:00:00;  1,00
02.08.2005 00:00:00;  1,01
03.08.2005 00:00:00;  1,46
04.08.2005 00:00:00;  1,20
05.08.2005 00:00:00;  1,17
06.08.2005 00:00:00;  1,26
07.08.2005 00:00:00;  1,21
08.08.2005 00:00:00;  1,20
09.08.2005 00:00:00;  1,17
10.08.2005 00:00:00;  1,15
11.08.2005 00:00:00;  1,49
12.08.2005 00:00:00;  1,82
13.08.2005 00:00:00;  1,46
14.08.2005 00:00:00;  1,60
15.08.2005 00:00:00;  2,00
16.08.2005 00:00:00;  1,60
17.08.2005 00:00:00;  1,52
18.08.2005 00:00:00;  1,48
19.08.2005 00:00:00;  1,45
20.08.2005 00:00:00;  1,50
21.08.2005 00:00:00;  2,52
22.08.2005 00:00:00;  2,87
23.08.2005 00:00:00;  2,38
24.08.2005 00:00:00;  2,11
25.08.2005 00:00:00;  1,94
26.08.2005 00:00:00;  1,84
27.08.2005 00:00:00;  1,77
28.08.2005 00:00:00;  1,68
29.08.2005 00:00:00;  1,65
30.08.2005 00:00:00;  1,59
31.08.2005 00:00:00;  1,52
01.09.2005 00:00:00;  1,60
02.09.2005 00:00:00;  1,67
03.09.2005 00:00:00;  1,63
04.09.2005 00:00:00;  1,59
05.09.2005 00:00:00;  1,56
06.09.2005 00:00:00;  1,50
07.09.2005 00:00:00;  1,46
08.09.2005 00:00:00;  1,42
09.09.2005 00:00:00;  1,41
10.09.2005 00:00:00;  1,51
11.09.2005 00:00:00;  1,47
12.09.2005 00:00:00;  1,41
13.09.2005 00:00:00;  1,40
14.09.2005 00:00:00;  1,35
15.09.2005 00:00:00;  1,24
16.09.2005 00:00:00;  1,24
17.09.2005 00:00:00;  2,14
18.09.2005 00:00:00;  2,14
19.09.2005 00:00:00;  1,93
20.09.2005 00:00:00;  1,78
21.09.2005 00:00:00;  1,71
22.09.2005 00:00:00;  1,64
23.09.2005 00:00:00;  1,58
24.09.2005 00:00:00;  1,53
25.09.2005 00:00:00;  1,50
26.09.2005 00:00:00;  1,49
27.09.2005 00:00:00;  1,63
28.09.2005 00:00:00;  1,51
29.09.2005 00:00:00;  1,67
30.09.2005 00:00:00;  1,51
01.10.2005 00:00:00;  1,47
02.10.2005 00:00:00;  1,50
03.10.2005 00:00:00;  1,59
04.10.2005 00:00:00;  2,61
05.10.2005 00:00:00;  3,72
06.10.2005 00:00:00;  3,20
07.10.2005 00:00:00;  2,90
08.10.2005 00:00:00;  2,79
09.10.2005 00:00:00;  2,50
10.10.2005 00:00:00;  2,37
11.10.2005 00:00:00;  2,28
12.10.2005 00:00:00;  2,20
13.10.2005 00:00:00;  2,10
14.10.2005 00:00:00;  1,98
15.10.2005 00:00:00;  1,93
16.10.2005 00:00:00;  1,87
17.10.2005 00:00:00;  1,81
18.10.2005 00:00:00;  1,79
19.10.2005 00:00:00;  1,74
20.10.2005 00:00:00;  1,69
21.10.2005 00:00:00;  1,63
22.10.2005 00:00:00;  1,57
23.10.2005 00:00:00;  1,53
24.10.2005 00:00:00;  1,50
25.10.2005 00:00:00;  1,48
26.10.2005 00:00:00;  1,46
27.10.2005 00:00:00;  1,43
28.10.2005 00:00:00;  1,41
29.10.2005 00:00:00;  1,40
30.10.2005 00:00:00;  1,38
31.10.2005 00:00:00;  1,37
01.11.2005 00:00:00;  1,36
02.11.2005 00:00:00;  1,35
03.11.2005 00:00:00;  1,31
