Messstelle:                ;Wöllersdorf (Ausleitung)
09.06.2000 00:00:00; 0,246
10.06.2000 00:00:00; 0,247
11.06.2000 00:00:00; 0,248
12.06.2000 00:00:00; 0,235
13.06.2000 00:00:00; 0,246
14.06.2000 00:00:00; 0,245
15.06.2000 00:00:00; 0,243
16.06.2000 00:00:00; 0,241
17.06.2000 00:00:00; 0,236
18.06.2000 00:00:00; 0,230
19.06.2000 00:00:00; 0,238
20.06.2000 00:00:00; 0,232
21.06.2000 00:00:00; 0,265
22.06.2000 00:00:00; 0,289
23.06.2000 00:00:00; 0,296
24.06.2000 00:00:00; 0,308
25.06.2000 00:00:00; 0,321
26.06.2000 00:00:00; 0,327
27.06.2000 00:00:00; 0,322
28.06.2000 00:00:00; 0,329
29.06.2000 00:00:00; 0,328
30.06.2000 00:00:00; 0,336
01.07.2000 00:00:00; 0,324
02.07.2000 00:00:00; 0,319
03.07.2000 00:00:00; 0,313
04.07.2000 00:00:00; 0,304
05.07.2000 00:00:00; 0,247
06.07.2000 00:00:00; 0,266
07.07.2000 00:00:00; 0,270
08.07.2000 00:00:00; 0,221
09.07.2000 00:00:00; 0,254
10.07.2000 00:00:00; 0,257
11.07.2000 00:00:00; 0,263
12.07.2000 00:00:00; 0,254
13.07.2000 00:00:00; 0,208
14.07.2000 00:00:00; 0,197
15.07.2000 00:00:00; 0,193
16.07.2000 00:00:00; 0,190
17.07.2000 00:00:00; 0,187
18.07.2000 00:00:00; 0,192
19.07.2000 00:00:00; 0,192
20.07.2000 00:00:00; 0,192
21.07.2000 00:00:00; 0,187
22.07.2000 00:00:00; 0,190
23.07.2000 00:00:00; 0,187
24.07.2000 00:00:00; 0,244
25.07.2000 00:00:00; 0,286
26.07.2000 00:00:00; 0,299
27.07.2000 00:00:00; 0,281
28.07.2000 00:00:00; 0,274
29.07.2000 00:00:00; 0,269
30.07.2000 00:00:00; 0,256
31.07.2000 00:00:00; 0,250
01.08.2000 00:00:00; 0,251
02.08.2000 00:00:00; 0,245
03.08.2000 00:00:00; 0,250
04.08.2000 00:00:00; 0,261
05.08.2000 00:00:00; 0,265
06.08.2000 00:00:00; 0,333
07.08.2000 00:00:00; 0,310
08.08.2000 00:00:00; 0,304
09.08.2000 00:00:00; 0,296
10.08.2000 00:00:00; 0,286
11.08.2000 00:00:00; 0,280
12.08.2000 00:00:00; 0,282
13.08.2000 00:00:00; 0,277
14.08.2000 00:00:00; 0,217
15.08.2000 00:00:00; 0,211
16.08.2000 00:00:00; 0,249
17.08.2000 00:00:00; 0,301
18.08.2000 00:00:00; 0,305
19.08.2000 00:00:00; 0,306
20.08.2000 00:00:00; 0,306
21.08.2000 00:00:00; 0,314
22.08.2000 00:00:00; 0,322
23.08.2000 00:00:00; 0,327
24.08.2000 00:00:00; 0,331
25.08.2000 00:00:00; 0,320
26.08.2000 00:00:00; 0,316
27.08.2000 00:00:00; 0,332
28.08.2000 00:00:00; 0,354
29.08.2000 00:00:00; 0,353
30.08.2000 00:00:00; 0,356
31.08.2000 00:00:00; 0,344
01.09.2000 00:00:00; 0,333
02.09.2000 00:00:00; 0,323
03.09.2000 00:00:00; 0,329
04.09.2000 00:00:00; 0,341
05.09.2000 00:00:00; 0,344
06.09.2000 00:00:00; 0,343
07.09.2000 00:00:00; 0,344
08.09.2000 00:00:00; 0,338
09.09.2000 00:00:00; 0,321
10.09.2000 00:00:00; 0,322
11.09.2000 00:00:00; 0,326
12.09.2000 00:00:00; 0,300
13.09.2000 00:00:00; 0,314
14.09.2000 00:00:00; 0,328
15.09.2000 00:00:00; 0,304
16.09.2000 00:00:00; 0,302
17.09.2000 00:00:00; 0,286
18.09.2000 00:00:00; 0,240
19.09.2000 00:00:00; 0,233
20.09.2000 00:00:00; 0,224
21.09.2000 00:00:00; 0,217
22.09.2000 00:00:00; 0,208
23.09.2000 00:00:00; 0,202
24.09.2000 00:00:00; 0,248
25.09.2000 00:00:00; 0,294
26.09.2000 00:00:00; 0,301
27.09.2000 00:00:00; 0,296
28.09.2000 00:00:00; 0,294
29.09.2000 00:00:00; 0,303
30.09.2000 00:00:00; 0,308
01.10.2000 00:00:00; 0,308
02.10.2000 00:00:00; 0,317
03.10.2000 00:00:00; 0,320
04.10.2000 00:00:00; 0,298
05.10.2000 00:00:00; 0,299
06.10.2000 00:00:00; 0,250
07.10.2000 00:00:00; 0,219
08.10.2000 00:00:00; 0,202
09.10.2000 00:00:00; 0,190
10.10.2000 00:00:00; 0,189
11.10.2000 00:00:00; 0,186
12.10.2000 00:00:00; 0,183
13.10.2000 00:00:00; 0,180
14.10.2000 00:00:00; 0,182
15.10.2000 00:00:00; 0,186
16.10.2000 00:00:00; 0,176
17.10.2000 00:00:00; 0,143
18.10.2000 00:00:00; 0,139
19.10.2000 00:00:00; 0,141
20.10.2000 00:00:00; 0,140
21.10.2000 00:00:00; 0,162
22.10.2000 00:00:00; 0,170
23.10.2000 00:00:00; 0,179
24.10.2000 00:00:00; 0,184
25.10.2000 00:00:00; 0,186
26.10.2000 00:00:00; 0,184
27.10.2000 00:00:00; 0,179
28.10.2000 00:00:00; 0,043
29.10.2000 00:00:00; 0,000
30.10.2000 00:00:00; 0,000
31.10.2000 00:00:00; 0,000
01.11.2000 00:00:00; 0,000
02.11.2000 00:00:00; 0,000
03.11.2000 00:00:00; 0,000
04.11.2000 00:00:00; 0,000
05.11.2000 00:00:00; 0,000
06.11.2000 00:00:00; 0,000
07.11.2000 00:00:00; 0,000
08.11.2000 00:00:00; 0,000
09.11.2000 00:00:00; 0,000
10.11.2000 00:00:00; 0,000
11.11.2000 00:00:00; 0,000
12.11.2000 00:00:00; 0,000
13.11.2000 00:00:00; 0,000
14.11.2000 00:00:00; 0,000
15.11.2000 00:00:00; 0,000
16.11.2000 00:00:00; 0,000
17.11.2000 00:00:00; 0,000
18.11.2000 00:00:00; 0,000
19.11.2000 00:00:00; 0,000
20.11.2000 00:00:00; 0,000
21.11.2000 00:00:00; 0,000
22.11.2000 00:00:00; 0,000
23.11.2000 00:00:00; 0,000
24.11.2000 00:00:00; 0,000
25.11.2000 00:00:00; 0,000
26.11.2000 00:00:00; 0,000
27.11.2000 00:00:00; 0,000
28.11.2000 00:00:00; 0,000
29.11.2000 00:00:00; 0,000
30.11.2000 00:00:00; 0,000
01.12.2000 00:00:00; 0,000
02.12.2000 00:00:00; 0,000
03.12.2000 00:00:00; 0,000
04.12.2000 00:00:00; 0,000
05.12.2000 00:00:00; 0,000
06.12.2000 00:00:00; 0,000
07.12.2000 00:00:00; 0,000
08.12.2000 00:00:00; 0,000
09.12.2000 00:00:00; 0,000
10.12.2000 00:00:00; 0,000
11.12.2000 00:00:00; 0,000
12.12.2000 00:00:00; 0,000
13.12.2000 00:00:00; 0,000
14.12.2000 00:00:00; 0,000
15.12.2000 00:00:00; 0,000
16.12.2000 00:00:00; 0,000
17.12.2000 00:00:00; 0,000
18.12.2000 00:00:00; 0,000
19.12.2000 00:00:00; 0,000
20.12.2000 00:00:00; 0,000
21.12.2000 00:00:00; 0,000
22.12.2000 00:00:00; 0,000
23.12.2000 00:00:00; 0,000
24.12.2000 00:00:00; 0,000
25.12.2000 00:00:00; 0,000
26.12.2000 00:00:00; 0,000
27.12.2000 00:00:00; 0,000
28.12.2000 00:00:00; 0,000
29.12.2000 00:00:00; 0,000
30.12.2000 00:00:00; 0,000
31.12.2000 00:00:00; 0,000
01.01.2001 00:00:00; 0,000
02.01.2001 00:00:00; 0,000
03.01.2001 00:00:00; 0,000
04.01.2001 00:00:00; 0,000
05.01.2001 00:00:00; 0,000
06.01.2001 00:00:00; 0,000
07.01.2001 00:00:00; 0,000
08.01.2001 00:00:00; 0,000
09.01.2001 00:00:00; 0,000
10.01.2001 00:00:00; 0,000
11.01.2001 00:00:00; 0,000
12.01.2001 00:00:00; 0,000
13.01.2001 00:00:00; 0,000
14.01.2001 00:00:00; 0,000
15.01.2001 00:00:00; 0,000
16.01.2001 00:00:00; 0,000
17.01.2001 00:00:00; 0,000
18.01.2001 00:00:00; 0,000
19.01.2001 00:00:00; 0,000
20.01.2001 00:00:00; 0,000
21.01.2001 00:00:00; 0,000
22.01.2001 00:00:00; 0,000
23.01.2001 00:00:00; 0,000
24.01.2001 00:00:00; 0,000
25.01.2001 00:00:00; 0,000
26.01.2001 00:00:00; 0,000
27.01.2001 00:00:00; 0,000
28.01.2001 00:00:00; 0,000
29.01.2001 00:00:00; 0,000
30.01.2001 00:00:00; 0,000
31.01.2001 00:00:00; 0,000
01.02.2001 00:00:00; 0,000
02.02.2001 00:00:00; 0,000
03.02.2001 00:00:00; 0,000
04.02.2001 00:00:00; 0,000
05.02.2001 00:00:00; 0,000
06.02.2001 00:00:00; 0,000
07.02.2001 00:00:00; 0,000
08.02.2001 00:00:00; 0,000
09.02.2001 00:00:00; 0,000
10.02.2001 00:00:00; 0,000
11.02.2001 00:00:00; 0,000
12.02.2001 00:00:00; 0,000
13.02.2001 00:00:00; 0,000
14.02.2001 00:00:00; 0,000
15.02.2001 00:00:00; 0,000
16.02.2001 00:00:00; 0,000
17.02.2001 00:00:00; 0,000
18.02.2001 00:00:00; 0,000
19.02.2001 00:00:00; 0,000
20.02.2001 00:00:00; 0,000
21.02.2001 00:00:00; 0,000
22.02.2001 00:00:00; 0,000
23.02.2001 00:00:00; 0,000
24.02.2001 00:00:00; 0,000
25.02.2001 00:00:00; 0,000
26.02.2001 00:00:00; 0,000
27.02.2001 00:00:00; 0,000
28.02.2001 00:00:00; 0,000
01.03.2001 00:00:00; 0,000
02.03.2001 00:00:00; 0,000
03.03.2001 00:00:00; 0,000
04.03.2001 00:00:00; 0,000
05.03.2001 00:00:00; 0,000
06.03.2001 00:00:00; 0,000
07.03.2001 00:00:00; 0,000
08.03.2001 00:00:00; 0,000
09.03.2001 00:00:00; 0,000
10.03.2001 00:00:00; 0,000
11.03.2001 00:00:00; 0,000
12.03.2001 00:00:00; 0,000
13.03.2001 00:00:00; 0,000
14.03.2001 00:00:00; 0,000
15.03.2001 00:00:00; 0,000
16.03.2001 00:00:00; 0,000
17.03.2001 00:00:00; 0,000
18.03.2001 00:00:00; 0,000
19.03.2001 00:00:00; 0,000
20.03.2001 00:00:00; 0,000
21.03.2001 00:00:00; 0,000
22.03.2001 00:00:00; 0,000
23.03.2001 00:00:00; 0,000
24.03.2001 00:00:00; 0,000
25.03.2001 00:00:00; 0,000
26.03.2001 00:00:00; 0,000
27.03.2001 00:00:00; 0,000
28.03.2001 00:00:00; 0,000
29.03.2001 00:00:00; 0,000
30.03.2001 00:00:00; 0,000
31.03.2001 00:00:00; 0,000
01.04.2001 00:00:00; 0,179
02.04.2001 00:00:00; 0,251
03.04.2001 00:00:00; 0,225
04.04.2001 00:00:00; 0,199
05.04.2001 00:00:00; 0,184
06.04.2001 00:00:00; 0,193
07.04.2001 00:00:00; 0,239
08.04.2001 00:00:00; 0,276
09.04.2001 00:00:00; 0,284
10.04.2001 00:00:00; 0,281
11.04.2001 00:00:00; 0,282
12.04.2001 00:00:00; 0,278
13.04.2001 00:00:00; 0,274
14.04.2001 00:00:00; 0,275
15.04.2001 00:00:00; 0,273
16.04.2001 00:00:00; 0,273
17.04.2001 00:00:00; 0,269
18.04.2001 00:00:00; 0,276
19.04.2001 00:00:00; 0,252
20.04.2001 00:00:00; 0,288
21.04.2001 00:00:00; 0,293
22.04.2001 00:00:00; 0,302
23.04.2001 00:00:00; 0,302
24.04.2001 00:00:00; 0,297
25.04.2001 00:00:00; 0,284
26.04.2001 00:00:00; 0,273
27.04.2001 00:00:00; 0,255
28.04.2001 00:00:00; 0,255
29.04.2001 00:00:00; 0,262
30.04.2001 00:00:00; 0,288
01.05.2001 00:00:00; 0,287
02.05.2001 00:00:00; 0,284
03.05.2001 00:00:00; 0,278
04.05.2001 00:00:00; 0,297
05.05.2001 00:00:00; 0,298
06.05.2001 00:00:00; 0,287
07.05.2001 00:00:00; 0,296
08.05.2001 00:00:00; 0,302
09.05.2001 00:00:00; 0,281
10.05.2001 00:00:00; 0,272
11.05.2001 00:00:00; 0,266
12.05.2001 00:00:00; 0,264
13.05.2001 00:00:00; 0,292
14.05.2001 00:00:00; 0,347
15.05.2001 00:00:00; 0,373
16.05.2001 00:00:00; 0,356
17.05.2001 00:00:00; 0,339
18.05.2001 00:00:00; 0,294
19.05.2001 00:00:00; 0,225
20.05.2001 00:00:00; 0,363
21.05.2001 00:00:00; 0,435
22.05.2001 00:00:00; 0,430
23.05.2001 00:00:00; 0,429
24.05.2001 00:00:00; 0,423
25.05.2001 00:00:00; 0,424
26.05.2001 00:00:00; 0,429
27.05.2001 00:00:00; 0,431
28.05.2001 00:00:00; 0,435
29.05.2001 00:00:00; 0,439
30.05.2001 00:00:00; 0,433
31.05.2001 00:00:00; 0,446
01.06.2001 00:00:00; 0,421
02.06.2001 00:00:00; 0,397
03.06.2001 00:00:00; 0,360
04.06.2001 00:00:00; 0,327
05.06.2001 00:00:00; 0,280
06.06.2001 00:00:00; 0,301
07.06.2001 00:00:00; 0,347
08.06.2001 00:00:00; 0,380
09.06.2001 00:00:00; 0,352
10.06.2001 00:00:00; 0,331
11.06.2001 00:00:00; 0,354
12.06.2001 00:00:00; 0,346
13.06.2001 00:00:00; 0,338
14.06.2001 00:00:00; 0,331
15.06.2001 00:00:00; 0,330
16.06.2001 00:00:00; 0,334
17.06.2001 00:00:00; 0,343
18.06.2001 00:00:00; 0,343
19.06.2001 00:00:00; 0,338
20.06.2001 00:00:00; 0,269
21.06.2001 00:00:00; 0,243
22.06.2001 00:00:00; 0,235
23.06.2001 00:00:00; 0,237
24.06.2001 00:00:00; 0,243
25.06.2001 00:00:00; 0,250
26.06.2001 00:00:00; 0,261
27.06.2001 00:00:00; 0,299
28.06.2001 00:00:00; 0,292
29.06.2001 00:00:00; 0,293
30.06.2001 00:00:00; 0,288
01.07.2001 00:00:00; 0,276
02.07.2001 00:00:00; 0,271
03.07.2001 00:00:00; 0,263
04.07.2001 00:00:00; 0,260
05.07.2001 00:00:00; 0,251
06.07.2001 00:00:00; 0,238
07.07.2001 00:00:00; 0,227
08.07.2001 00:00:00; 0,226
09.07.2001 00:00:00; 0,236
10.07.2001 00:00:00; 0,232
11.07.2001 00:00:00; 0,236
12.07.2001 00:00:00; 0,255
13.07.2001 00:00:00; 0,234
14.07.2001 00:00:00; 0,232
15.07.2001 00:00:00; 0,229
16.07.2001 00:00:00; 0,287
17.07.2001 00:00:00; 0,382
18.07.2001 00:00:00; 0,367
19.07.2001 00:00:00; 0,358
20.07.2001 00:00:00; 0,272
21.07.2001 00:00:00; 0,238
22.07.2001 00:00:00; 0,231
23.07.2001 00:00:00; 0,181
24.07.2001 00:00:00; 0,215
25.07.2001 00:00:00; 0,214
26.07.2001 00:00:00; 0,205
27.07.2001 00:00:00; 0,198
28.07.2001 00:00:00; 0,189
29.07.2001 00:00:00; 0,183
30.07.2001 00:00:00; 0,215
31.07.2001 00:00:00; 0,246
01.08.2001 00:00:00; 0,241
02.08.2001 00:00:00; 0,228
03.08.2001 00:00:00; 0,269
04.08.2001 00:00:00; 0,337
05.08.2001 00:00:00; 0,335
06.08.2001 00:00:00; 0,321
07.08.2001 00:00:00; 0,295
08.08.2001 00:00:00; 0,275
09.08.2001 00:00:00; 0,293
10.08.2001 00:00:00; 0,255
11.08.2001 00:00:00; 0,233
12.08.2001 00:00:00; 0,214
13.08.2001 00:00:00; 0,202
14.08.2001 00:00:00; 0,229
15.08.2001 00:00:00; 0,253
16.08.2001 00:00:00; 0,256
17.08.2001 00:00:00; 0,251
18.08.2001 00:00:00; 0,250
19.08.2001 00:00:00; 0,254
20.08.2001 00:00:00; 0,274
21.08.2001 00:00:00; 0,277
22.08.2001 00:00:00; 0,264
23.08.2001 00:00:00; 0,259
24.08.2001 00:00:00; 0,255
25.08.2001 00:00:00; 0,250
26.08.2001 00:00:00; 0,246
27.08.2001 00:00:00; 0,242
28.08.2001 00:00:00; 0,237
29.08.2001 00:00:00; 0,238
30.08.2001 00:00:00; 0,236
31.08.2001 00:00:00; 0,233
01.09.2001 00:00:00; 0,224
02.09.2001 00:00:00; 0,206
03.09.2001 00:00:00; 0,203
04.09.2001 00:00:00; 0,210
05.09.2001 00:00:00; 0,229
06.09.2001 00:00:00; 0,219
07.09.2001 00:00:00; 0,212
08.09.2001 00:00:00; 0,206
09.09.2001 00:00:00; 0,210
10.09.2001 00:00:00; 0,202
11.09.2001 00:00:00; 0,199
12.09.2001 00:00:00; 0,197
13.09.2001 00:00:00; 0,198
14.09.2001 00:00:00; 0,198
15.09.2001 00:00:00; 0,199
16.09.2001 00:00:00; 0,200
17.09.2001 00:00:00; 0,201
18.09.2001 00:00:00; 0,163
19.09.2001 00:00:00; 0,151
20.09.2001 00:00:00; 0,136
21.09.2001 00:00:00; 0,171
22.09.2001 00:00:00; 0,174
23.09.2001 00:00:00; 0,171
24.09.2001 00:00:00; 0,173
25.09.2001 00:00:00; 0,177
26.09.2001 00:00:00; 0,175
27.09.2001 00:00:00; 0,171
28.09.2001 00:00:00; 0,170
29.09.2001 00:00:00; 0,168
30.09.2001 00:00:00; 0,169
01.10.2001 00:00:00; 0,169
02.10.2001 00:00:00; 0,168
03.10.2001 00:00:00; 0,163
04.10.2001 00:00:00; 0,154
05.10.2001 00:00:00; 0,142
06.10.2001 00:00:00; 0,133
07.10.2001 00:00:00; 0,125
08.10.2001 00:00:00; 0,123
09.10.2001 00:00:00; 0,131
10.10.2001 00:00:00; 0,158
11.10.2001 00:00:00; 0,141
12.10.2001 00:00:00; 0,128
13.10.2001 00:00:00; 0,126
14.10.2001 00:00:00; 0,153
15.10.2001 00:00:00; 0,169
16.10.2001 00:00:00; 0,168
17.10.2001 00:00:00; 0,167
18.10.2001 00:00:00; 0,167
19.10.2001 00:00:00; 0,182
20.10.2001 00:00:00; 0,200
21.10.2001 00:00:00; 0,205
22.10.2001 00:00:00; 0,204
23.10.2001 00:00:00; 0,193
24.10.2001 00:00:00; 0,195
25.10.2001 00:00:00; 0,198
26.10.2001 00:00:00; 0,196
27.10.2001 00:00:00; 0,180
28.10.2001 00:00:00; 0,173
29.10.2001 00:00:00; 0,116
30.10.2001 00:00:00; 0,000
31.10.2001 00:00:00; 0,000
01.11.2001 00:00:00; 0,000
02.11.2001 00:00:00; 0,000
03.11.2001 00:00:00; 0,000
04.11.2001 00:00:00; 0,000
05.11.2001 00:00:00; 0,000
06.11.2001 00:00:00; 0,000
07.11.2001 00:00:00; 0,000
08.11.2001 00:00:00; 0,000
09.11.2001 00:00:00; 0,000
10.11.2001 00:00:00; 0,000
11.11.2001 00:00:00; 0,000
12.11.2001 00:00:00; 0,000
13.11.2001 00:00:00; 0,000
14.11.2001 00:00:00; 0,000
15.11.2001 00:00:00; 0,000
16.11.2001 00:00:00; 0,000
17.11.2001 00:00:00; 0,000
18.11.2001 00:00:00; 0,000
19.11.2001 00:00:00; 0,000
20.11.2001 00:00:00; 0,000
21.11.2001 00:00:00; 0,000
22.11.2001 00:00:00; 0,000
23.11.2001 00:00:00; 0,000
24.11.2001 00:00:00; 0,000
25.11.2001 00:00:00; 0,000
26.11.2001 00:00:00; 0,000
27.11.2001 00:00:00; 0,000
28.11.2001 00:00:00; 0,000
29.11.2001 00:00:00; 0,000
30.11.2001 00:00:00; 0,000
01.12.2001 00:00:00; 0,000
02.12.2001 00:00:00; 0,000
03.12.2001 00:00:00; 0,000
04.12.2001 00:00:00; 0,000
05.12.2001 00:00:00; 0,000
06.12.2001 00:00:00; 0,000
07.12.2001 00:00:00; 0,000
08.12.2001 00:00:00; 0,000
09.12.2001 00:00:00; 0,000
10.12.2001 00:00:00; 0,000
11.12.2001 00:00:00; 0,000
12.12.2001 00:00:00; 0,000
13.12.2001 00:00:00; 0,000
14.12.2001 00:00:00; 0,000
15.12.2001 00:00:00; 0,000
16.12.2001 00:00:00; 0,000
17.12.2001 00:00:00; 0,000
18.12.2001 00:00:00; 0,000
19.12.2001 00:00:00; 0,000
20.12.2001 00:00:00; 0,000
21.12.2001 00:00:00; 0,000
22.12.2001 00:00:00; 0,000
23.12.2001 00:00:00; 0,000
24.12.2001 00:00:00; 0,000
25.12.2001 00:00:00; 0,000
26.12.2001 00:00:00; 0,000
27.12.2001 00:00:00; 0,000
28.12.2001 00:00:00; 0,000
29.12.2001 00:00:00; 0,000
30.12.2001 00:00:00; 0,000
31.12.2001 00:00:00; 0,000
01.01.2002 00:00:00; 0,000
02.01.2002 00:00:00; 0,000
03.01.2002 00:00:00; 0,000
04.01.2002 00:00:00; 0,000
05.01.2002 00:00:00; 0,000
06.01.2002 00:00:00; 0,000
07.01.2002 00:00:00; 0,000
08.01.2002 00:00:00; 0,000
09.01.2002 00:00:00; 0,000
10.01.2002 00:00:00; 0,000
11.01.2002 00:00:00; 0,000
12.01.2002 00:00:00; 0,000
13.01.2002 00:00:00; 0,000
14.01.2002 00:00:00; 0,000
15.01.2002 00:00:00; 0,000
16.01.2002 00:00:00; 0,000
17.01.2002 00:00:00; 0,000
18.01.2002 00:00:00; 0,000
19.01.2002 00:00:00; 0,000
20.01.2002 00:00:00; 0,000
21.01.2002 00:00:00; 0,000
22.01.2002 00:00:00; 0,000
23.01.2002 00:00:00; 0,000
24.01.2002 00:00:00; 0,000
25.01.2002 00:00:00; 0,000
26.01.2002 00:00:00; 0,000
27.01.2002 00:00:00; 0,000
28.01.2002 00:00:00; 0,000
29.01.2002 00:00:00; 0,000
30.01.2002 00:00:00; 0,000
31.01.2002 00:00:00; 0,000
01.02.2002 00:00:00; 0,000
02.02.2002 00:00:00; 0,000
03.02.2002 00:00:00; 0,000
04.02.2002 00:00:00; 0,000
05.02.2002 00:00:00; 0,000
06.02.2002 00:00:00; 0,000
07.02.2002 00:00:00; 0,000
08.02.2002 00:00:00; 0,000
09.02.2002 00:00:00; 0,000
10.02.2002 00:00:00; 0,000
11.02.2002 00:00:00; 0,000
12.02.2002 00:00:00; 0,000
13.02.2002 00:00:00; 0,000
14.02.2002 00:00:00; 0,000
15.02.2002 00:00:00; 0,000
16.02.2002 00:00:00; 0,000
17.02.2002 00:00:00; 0,000
18.02.2002 00:00:00; 0,000
19.02.2002 00:00:00; 0,000
20.02.2002 00:00:00; 0,000
21.02.2002 00:00:00; 0,000
22.02.2002 00:00:00; 0,000
23.02.2002 00:00:00; 0,000
24.02.2002 00:00:00; 0,000
25.02.2002 00:00:00; 0,000
26.02.2002 00:00:00; 0,000
27.02.2002 00:00:00; 0,000
28.02.2002 00:00:00; 0,000
01.03.2002 00:00:00; 0,000
02.03.2002 00:00:00; 0,000
03.03.2002 00:00:00; 0,000
04.03.2002 00:00:00; 0,000
05.03.2002 00:00:00; 0,000
06.03.2002 00:00:00; 0,000
07.03.2002 00:00:00; 0,000
08.03.2002 00:00:00; 0,000
09.03.2002 00:00:00; 0,000
10.03.2002 00:00:00; 0,000
11.03.2002 00:00:00; 0,000
12.03.2002 00:00:00; 0,000
13.03.2002 00:00:00; 0,000
14.03.2002 00:00:00; 0,000
15.03.2002 00:00:00; 0,000
16.03.2002 00:00:00; 0,000
17.03.2002 00:00:00; 0,000
18.03.2002 00:00:00; 0,000
19.03.2002 00:00:00; 0,000
20.03.2002 00:00:00; 0,000
21.03.2002 00:00:00; 0,000
22.03.2002 00:00:00; 0,000
23.03.2002 00:00:00; 0,000
24.03.2002 00:00:00; 0,000
25.03.2002 00:00:00; 0,000
26.03.2002 00:00:00; 0,000
27.03.2002 00:00:00; 0,000
28.03.2002 00:00:00; 0,000
29.03.2002 00:00:00; 0,000
30.03.2002 00:00:00; 0,000
31.03.2002 00:00:00; 0,000
01.04.2002 00:00:00; 0,000
02.04.2002 00:00:00; 0,000
03.04.2002 00:00:00; 0,000
04.04.2002 00:00:00; 0,000
05.04.2002 00:00:00; 0,000
06.04.2002 00:00:00; 0,109
07.04.2002 00:00:00; 0,241
08.04.2002 00:00:00; 0,276
09.04.2002 00:00:00; 0,342
10.04.2002 00:00:00; 0,345
11.04.2002 00:00:00; 0,337
12.04.2002 00:00:00; 0,328
13.04.2002 00:00:00; 0,321
14.04.2002 00:00:00; 0,320
15.04.2002 00:00:00; 0,332
16.04.2002 00:00:00; 0,335
17.04.2002 00:00:00; 0,333
18.04.2002 00:00:00; 0,330
19.04.2002 00:00:00; 0,328
20.04.2002 00:00:00; 0,326
21.04.2002 00:00:00; 0,324
22.04.2002 00:00:00; 0,324
23.04.2002 00:00:00; 0,329
24.04.2002 00:00:00; 0,347
25.04.2002 00:00:00; 0,359
26.04.2002 00:00:00; 0,357
27.04.2002 00:00:00; 0,359
28.04.2002 00:00:00; 0,363
29.04.2002 00:00:00; 0,280
30.04.2002 00:00:00; 0,306
01.05.2002 00:00:00; 0,302
02.05.2002 00:00:00; 0,299
03.05.2002 00:00:00; 0,304
04.05.2002 00:00:00; 0,307
05.05.2002 00:00:00; 0,315
06.05.2002 00:00:00; 0,305
07.05.2002 00:00:00; 0,259
08.05.2002 00:00:00; 0,297
09.05.2002 00:00:00; 0,308
10.05.2002 00:00:00; 0,320
11.05.2002 00:00:00; 0,324
12.05.2002 00:00:00; 0,313
13.05.2002 00:00:00; 0,359
14.05.2002 00:00:00; 0,371
15.05.2002 00:00:00; 0,371
16.05.2002 00:00:00; 0,371
17.05.2002 00:00:00; 0,371
18.05.2002 00:00:00; 0,371
19.05.2002 00:00:00; 0,372
20.05.2002 00:00:00; 0,380
21.05.2002 00:00:00; 0,378
22.05.2002 00:00:00; 0,399
23.05.2002 00:00:00; 0,425
24.05.2002 00:00:00; 0,417
25.05.2002 00:00:00; 0,421
26.05.2002 00:00:00; 0,426
27.05.2002 00:00:00; 0,464
28.05.2002 00:00:00; 0,464
29.05.2002 00:00:00; 0,448
30.05.2002 00:00:00; 0,429
31.05.2002 00:00:00; 0,411
01.06.2002 00:00:00; 0,397
02.06.2002 00:00:00; 0,383
03.06.2002 00:00:00; 0,367
04.06.2002 00:00:00; 0,317
05.06.2002 00:00:00; 0,251
06.06.2002 00:00:00; 0,223
07.06.2002 00:00:00; 0,443
08.06.2002 00:00:00; 0,400
09.06.2002 00:00:00; 0,340
10.06.2002 00:00:00; 0,288
11.06.2002 00:00:00; 0,275
12.06.2002 00:00:00; 0,241
13.06.2002 00:00:00; 0,215
14.06.2002 00:00:00; 0,367
15.06.2002 00:00:00; 0,350
16.06.2002 00:00:00; 0,333
17.06.2002 00:00:00; 0,328
18.06.2002 00:00:00; 0,328
19.06.2002 00:00:00; 0,344
20.06.2002 00:00:00; 0,435
21.06.2002 00:00:00; 0,416
22.06.2002 00:00:00; 0,403
23.06.2002 00:00:00; 0,417
24.06.2002 00:00:00; 0,369
25.06.2002 00:00:00; 0,310
26.06.2002 00:00:00; 0,427
27.06.2002 00:00:00; 0,486
28.06.2002 00:00:00; 0,502
29.06.2002 00:00:00; 0,512
30.06.2002 00:00:00; 0,515
01.07.2002 00:00:00; 0,428
02.07.2002 00:00:00; 0,378
03.07.2002 00:00:00; 0,374
04.07.2002 00:00:00; 0,408
05.07.2002 00:00:00; 0,415
06.07.2002 00:00:00; 0,410
07.07.2002 00:00:00; 0,405
08.07.2002 00:00:00; 0,380
09.07.2002 00:00:00; 0,350
10.07.2002 00:00:00; 0,382
11.07.2002 00:00:00; 0,425
12.07.2002 00:00:00; 0,433
13.07.2002 00:00:00; 0,440
14.07.2002 00:00:00; 0,408
15.07.2002 00:00:00; 0,380
16.07.2002 00:00:00; 0,332
17.07.2002 00:00:00; 0,356
18.07.2002 00:00:00; 0,449
19.07.2002 00:00:00; 0,342
20.07.2002 00:00:00; 0,287
21.07.2002 00:00:00; 0,319
22.07.2002 00:00:00; 0,375
23.07.2002 00:00:00; 0,353
24.07.2002 00:00:00; 0,339
