Messstelle:                ;Gloggnitz (Adlerbrücke)
23.05.1988 00:00:00;  8,96
24.05.1988 00:00:00;  8,97
25.05.1988 00:00:00;  8,48
26.05.1988 00:00:00;  8,64
27.05.1988 00:00:00;  8,53
28.05.1988 00:00:00;  8,21
29.05.1988 00:00:00;  8,10
30.05.1988 00:00:00;  7,82
31.05.1988 00:00:00;  7,68
01.06.1988 00:00:00;  9,44
02.06.1988 00:00:00;  9,05
03.06.1988 00:00:00;  7,95
04.06.1988 00:00:00;  7,58
05.06.1988 00:00:00;  10,0
06.06.1988 00:00:00;  20,1
07.06.1988 00:00:00;  17,9
08.06.1988 00:00:00;  12,6
09.06.1988 00:00:00;  10,4
10.06.1988 00:00:00;  10,2
11.06.1988 00:00:00;  15,3
12.06.1988 00:00:00;  11,9
13.06.1988 00:00:00;  10,6
14.06.1988 00:00:00;  9,68
15.06.1988 00:00:00;  8,88
16.06.1988 00:00:00;  9,00
17.06.1988 00:00:00;  8,56
18.06.1988 00:00:00;  8,04
19.06.1988 00:00:00;  7,72
20.06.1988 00:00:00;  7,39
21.06.1988 00:00:00;  7,03
22.06.1988 00:00:00;  6,78
23.06.1988 00:00:00;  6,63
24.06.1988 00:00:00;  6,53
25.06.1988 00:00:00;  6,43
26.06.1988 00:00:00;  6,30
27.06.1988 00:00:00;  6,15
28.06.1988 00:00:00;  6,14
29.06.1988 00:00:00;  7,39
30.06.1988 00:00:00;  8,07
01.07.1988 00:00:00;  6,72
02.07.1988 00:00:00;  6,59
03.07.1988 00:00:00;  6,52
04.07.1988 00:00:00;  6,22
05.07.1988 00:00:00;  5,83
06.07.1988 00:00:00;  5,73
07.07.1988 00:00:00;  5,54
08.07.1988 00:00:00;  5,60
09.07.1988 00:00:00;  5,28
10.07.1988 00:00:00;  5,03
11.07.1988 00:00:00;  4,85
12.07.1988 00:00:00;  4,68
13.07.1988 00:00:00;  4,70
14.07.1988 00:00:00;  4,98
15.07.1988 00:00:00;  5,47
16.07.1988 00:00:00;  4,75
17.07.1988 00:00:00;  4,60
18.07.1988 00:00:00;  4,43
19.07.1988 00:00:00;  4,41
20.07.1988 00:00:00;  4,58
21.07.1988 00:00:00;  4,42
22.07.1988 00:00:00;  4,46
23.07.1988 00:00:00;  4,42
24.07.1988 00:00:00;  4,26
25.07.1988 00:00:00;  4,27
26.07.1988 00:00:00;  4,10
27.07.1988 00:00:00;  4,11
28.07.1988 00:00:00;  4,31
29.07.1988 00:00:00;  4,31
30.07.1988 00:00:00;  4,31
31.07.1988 00:00:00;  4,09
01.08.1988 00:00:00;  3,90
02.08.1988 00:00:00;  4,00
03.08.1988 00:00:00;  4,72
04.08.1988 00:00:00;  7,40
05.08.1988 00:00:00;  6,16
06.08.1988 00:00:00;  4,89
07.08.1988 00:00:00;  4,49
08.08.1988 00:00:00;  4,29
09.08.1988 00:00:00;  4,15
10.08.1988 00:00:00;  4,07
11.08.1988 00:00:00;  4,08
12.08.1988 00:00:00;  5,43
13.08.1988 00:00:00;  4,42
14.08.1988 00:00:00;  4,17
15.08.1988 00:00:00;  4,21
16.08.1988 00:00:00;  5,19
17.08.1988 00:00:00;  4,53
18.08.1988 00:00:00;  4,37
19.08.1988 00:00:00;  4,11
20.08.1988 00:00:00;  3,87
21.08.1988 00:00:00;  7,65
22.08.1988 00:00:00;  7,45
23.08.1988 00:00:00;  8,18
24.08.1988 00:00:00;  9,03
25.08.1988 00:00:00;  6,85
26.08.1988 00:00:00;  6,15
27.08.1988 00:00:00;  5,63
28.08.1988 00:00:00;  5,12
29.08.1988 00:00:00;  5,02
30.08.1988 00:00:00;  5,00
31.08.1988 00:00:00;  4,64
01.09.1988 00:00:00;  4,45
02.09.1988 00:00:00;  5,07
03.09.1988 00:00:00;  9,55
04.09.1988 00:00:00;  6,80
05.09.1988 00:00:00;  6,75
06.09.1988 00:00:00;  7,78
07.09.1988 00:00:00;  7,51
08.09.1988 00:00:00;  6,83
09.09.1988 00:00:00;  6,33
10.09.1988 00:00:00;  5,80
11.09.1988 00:00:00;  5,28
12.09.1988 00:00:00;  5,30
13.09.1988 00:00:00;  6,23
14.09.1988 00:00:00;  8,21
15.09.1988 00:00:00;  8,81
16.09.1988 00:00:00;  26,0
17.09.1988 00:00:00;  20,4
18.09.1988 00:00:00;  13,2
19.09.1988 00:00:00;  10,6
20.09.1988 00:00:00;  9,17
21.09.1988 00:00:00;  8,15
22.09.1988 00:00:00;  7,31
23.09.1988 00:00:00;  6,71
24.09.1988 00:00:00;  6,43
25.09.1988 00:00:00;  6,03
26.09.1988 00:00:00;  5,80
27.09.1988 00:00:00;  5,59
28.09.1988 00:00:00;  5,29
29.09.1988 00:00:00;  5,29
30.09.1988 00:00:00;  5,14
01.10.1988 00:00:00;  4,88
02.10.1988 00:00:00;  4,96
03.10.1988 00:00:00;  4,81
04.10.1988 00:00:00;  4,65
05.10.1988 00:00:00;  5,10
06.10.1988 00:00:00;  5,55
07.10.1988 00:00:00;  4,96
08.10.1988 00:00:00;  4,56
09.10.1988 00:00:00;  4,31
10.10.1988 00:00:00;  4,30
11.10.1988 00:00:00;  4,23
12.10.1988 00:00:00;  4,19
13.10.1988 00:00:00;  4,08
14.10.1988 00:00:00;  4,00
15.10.1988 00:00:00;  3,92
16.10.1988 00:00:00;  4,03
17.10.1988 00:00:00;  3,95
18.10.1988 00:00:00;  3,91
19.10.1988 00:00:00;  4,06
20.10.1988 00:00:00;  4,10
21.10.1988 00:00:00;  4,11
22.10.1988 00:00:00;  4,11
23.10.1988 00:00:00;  3,84
24.10.1988 00:00:00;  3,82
25.10.1988 00:00:00;  5,15
26.10.1988 00:00:00;  5,16
27.10.1988 00:00:00;  4,51
28.10.1988 00:00:00;  4,14
29.10.1988 00:00:00;  4,04
30.10.1988 00:00:00;  4,34
31.10.1988 00:00:00;  4,27
01.11.1988 00:00:00;  4,05
02.11.1988 00:00:00;  3,98
03.11.1988 00:00:00;  4,01
04.11.1988 00:00:00;  3,97
05.11.1988 00:00:00;  3,80
06.11.1988 00:00:00;  3,92
07.11.1988 00:00:00;  3,86
08.11.1988 00:00:00;  3,86
09.11.1988 00:00:00;  3,88
10.11.1988 00:00:00;  3,75
11.11.1988 00:00:00;  3,76
12.11.1988 00:00:00;  3,67
13.11.1988 00:00:00;  3,73
14.11.1988 00:00:00;  5,05
15.11.1988 00:00:00;  7,89
16.11.1988 00:00:00;  5,87
17.11.1988 00:00:00;  5,81
18.11.1988 00:00:00;  5,94
19.11.1988 00:00:00;  6,68
20.11.1988 00:00:00;  6,52
21.11.1988 00:00:00;  5,61
22.11.1988 00:00:00;  5,24
23.11.1988 00:00:00;  5,09
24.11.1988 00:00:00;  5,03
25.11.1988 00:00:00;  4,64
26.11.1988 00:00:00;  4,39
27.11.1988 00:00:00;  4,39
28.11.1988 00:00:00;  4,20
29.11.1988 00:00:00;  4,19
30.11.1988 00:00:00;  5,48
01.12.1988 00:00:00;  5,57
02.12.1988 00:00:00;  5,56
03.12.1988 00:00:00;  6,21
04.12.1988 00:00:00;  5,51
05.12.1988 00:00:00;  11,3
06.12.1988 00:00:00;  10,2
07.12.1988 00:00:00;  8,14
08.12.1988 00:00:00;  7,32
09.12.1988 00:00:00;  6,63
10.12.1988 00:00:00;  6,46
11.12.1988 00:00:00;  14,3
12.12.1988 00:00:00;  18,9
13.12.1988 00:00:00;  14,2
14.12.1988 00:00:00;  11,3
15.12.1988 00:00:00;  9,77
16.12.1988 00:00:00;  8,96
17.12.1988 00:00:00;  8,04
18.12.1988 00:00:00;  7,26
19.12.1988 00:00:00;  7,67
20.12.1988 00:00:00;  12,9
21.12.1988 00:00:00;  9,90
22.12.1988 00:00:00;  8,85
23.12.1988 00:00:00;  10,1
24.12.1988 00:00:00;  17,6
25.12.1988 00:00:00;  32,9
26.12.1988 00:00:00;  20,2
27.12.1988 00:00:00;  15,9
28.12.1988 00:00:00;  15,2
29.12.1988 00:00:00;  14,8
30.12.1988 00:00:00;  13,3
31.12.1988 00:00:00;  11,8
01.01.1989 00:00:00;  10,5
02.01.1989 00:00:00;  9,76
03.01.1989 00:00:00;  8,76
04.01.1989 00:00:00;  8,17
05.01.1989 00:00:00;  7,33
06.01.1989 00:00:00;  6,56
07.01.1989 00:00:00;  7,14
08.01.1989 00:00:00;  7,71
09.01.1989 00:00:00;  13,4
10.01.1989 00:00:00;  13,8
11.01.1989 00:00:00;  13,3
12.01.1989 00:00:00;  12,3
13.01.1989 00:00:00;  10,8
14.01.1989 00:00:00;  9,71
15.01.1989 00:00:00;  9,25
16.01.1989 00:00:00;  9,44
17.01.1989 00:00:00;  8,94
18.01.1989 00:00:00;  8,69
19.01.1989 00:00:00;  8,19
20.01.1989 00:00:00;  8,07
21.01.1989 00:00:00;  7,82
22.01.1989 00:00:00;  7,63
23.01.1989 00:00:00;  6,59
24.01.1989 00:00:00;  6,65
25.01.1989 00:00:00;  6,72
26.01.1989 00:00:00;  6,60
27.01.1989 00:00:00;  6,22
28.01.1989 00:00:00;  6,11
29.01.1989 00:00:00;  6,10
30.01.1989 00:00:00;  5,85
31.01.1989 00:00:00;  5,75
01.02.1989 00:00:00;  5,70
02.02.1989 00:00:00;  6,03
03.02.1989 00:00:00;  6,29
04.02.1989 00:00:00;  6,23
05.02.1989 00:00:00;  5,92
06.02.1989 00:00:00;  5,71
07.02.1989 00:00:00;  5,85
08.02.1989 00:00:00;  5,85
09.02.1989 00:00:00;  5,93
10.02.1989 00:00:00;  5,93
11.02.1989 00:00:00;  5,92
12.02.1989 00:00:00;  5,91
13.02.1989 00:00:00;  5,91
14.02.1989 00:00:00;  5,56
15.02.1989 00:00:00;  5,43
16.02.1989 00:00:00;  5,37
17.02.1989 00:00:00;  5,49
18.02.1989 00:00:00;  5,30
19.02.1989 00:00:00;  9,83
20.02.1989 00:00:00;  18,7
21.02.1989 00:00:00;  19,8
22.02.1989 00:00:00;  13,8
23.02.1989 00:00:00;  11,7
24.02.1989 00:00:00;  10,7
25.02.1989 00:00:00;  13,7
26.02.1989 00:00:00;  16,9
27.02.1989 00:00:00;  12,9
28.02.1989 00:00:00;  10,6
01.03.1989 00:00:00;  9,89
02.03.1989 00:00:00;  8,66
03.03.1989 00:00:00;  7,90
04.03.1989 00:00:00;  8,86
05.03.1989 00:00:00;  10,8
06.03.1989 00:00:00;  9,56
07.03.1989 00:00:00;  9,22
08.03.1989 00:00:00;  8,66
09.03.1989 00:00:00;  8,23
10.03.1989 00:00:00;  8,26
11.03.1989 00:00:00;  8,07
12.03.1989 00:00:00;  8,33
13.03.1989 00:00:00;  8,99
14.03.1989 00:00:00;  10,7
15.03.1989 00:00:00;  8,76
16.03.1989 00:00:00;  7,93
17.03.1989 00:00:00;  8,24
18.03.1989 00:00:00;  9,39
19.03.1989 00:00:00;  8,68
20.03.1989 00:00:00;  7,84
21.03.1989 00:00:00;  8,15
22.03.1989 00:00:00;  7,97
23.03.1989 00:00:00;  7,50
24.03.1989 00:00:00;  7,28
25.03.1989 00:00:00;  7,22
26.03.1989 00:00:00;  8,05
27.03.1989 00:00:00;  8,13
28.03.1989 00:00:00;  8,29
29.03.1989 00:00:00;  9,84
30.03.1989 00:00:00;  12,0
31.03.1989 00:00:00;  11,8
01.04.1989 00:00:00;  11,8
02.04.1989 00:00:00;  16,0
03.04.1989 00:00:00;  11,3
04.04.1989 00:00:00;  10,7
05.04.1989 00:00:00;  12,9
06.04.1989 00:00:00;  11,9
07.04.1989 00:00:00;  10,0
08.04.1989 00:00:00;  9,25
09.04.1989 00:00:00;  8,91
10.04.1989 00:00:00;  8,79
11.04.1989 00:00:00;  9,18
12.04.1989 00:00:00;  9,63
13.04.1989 00:00:00;  10,3
14.04.1989 00:00:00;  10,7
15.04.1989 00:00:00;  13,8
16.04.1989 00:00:00;  14,6
17.04.1989 00:00:00;  14,1
18.04.1989 00:00:00;  11,5
19.04.1989 00:00:00;  9,82
20.04.1989 00:00:00;  9,13
21.04.1989 00:00:00;  9,05
22.04.1989 00:00:00;  8,85
23.04.1989 00:00:00;  8,86
24.04.1989 00:00:00;  8,22
25.04.1989 00:00:00;  7,80
26.04.1989 00:00:00;  8,10
27.04.1989 00:00:00;  8,69
28.04.1989 00:00:00;  8,78
29.04.1989 00:00:00;  8,04
30.04.1989 00:00:00;  7,75
01.05.1989 00:00:00;  11,0
02.05.1989 00:00:00;  13,3
03.05.1989 00:00:00;  12,5
04.05.1989 00:00:00;  14,7
05.05.1989 00:00:00;  17,5
06.05.1989 00:00:00;  25,8
07.05.1989 00:00:00;  28,3
08.05.1989 00:00:00;  21,0
09.05.1989 00:00:00;  17,8
10.05.1989 00:00:00;  18,0
11.05.1989 00:00:00;  24,2
12.05.1989 00:00:00;  20,0
13.05.1989 00:00:00;  17,3
14.05.1989 00:00:00;  16,2
15.05.1989 00:00:00;  22,4
16.05.1989 00:00:00;  21,0
17.05.1989 00:00:00;  21,0
18.05.1989 00:00:00;  17,8
19.05.1989 00:00:00;  15,7
20.05.1989 00:00:00;  15,2
21.05.1989 00:00:00;  14,8
22.05.1989 00:00:00;  13,8
23.05.1989 00:00:00;  12,7
24.05.1989 00:00:00;  11,9
25.05.1989 00:00:00;  10,8
26.05.1989 00:00:00;  10,6
27.05.1989 00:00:00;  10,4
28.05.1989 00:00:00;  9,77
29.05.1989 00:00:00;  9,68
30.05.1989 00:00:00;  9,19
31.05.1989 00:00:00;  8,76
01.06.1989 00:00:00;  9,74
02.06.1989 00:00:00;  9,14
03.06.1989 00:00:00;  9,30
04.06.1989 00:00:00;  10,7
05.06.1989 00:00:00;  13,2
06.06.1989 00:00:00;  12,1
07.06.1989 00:00:00;  10,3
08.06.1989 00:00:00;  10,3
09.06.1989 00:00:00;  9,97
10.06.1989 00:00:00;  9,03
11.06.1989 00:00:00;  8,98
12.06.1989 00:00:00;  8,74
13.06.1989 00:00:00;  8,33
14.06.1989 00:00:00;  8,89
15.06.1989 00:00:00;  8,52
16.06.1989 00:00:00;  8,19
17.06.1989 00:00:00;  8,24
18.06.1989 00:00:00;  22,6
19.06.1989 00:00:00;  31,0
20.06.1989 00:00:00;  18,3
21.06.1989 00:00:00;  24,9
22.06.1989 00:00:00;  19,8
23.06.1989 00:00:00;  16,2
24.06.1989 00:00:00;  14,1
25.06.1989 00:00:00;  12,8
26.06.1989 00:00:00;  12,1
27.06.1989 00:00:00;  11,3
28.06.1989 00:00:00;  10,4
29.06.1989 00:00:00;  10,3
30.06.1989 00:00:00;  9,69
01.07.1989 00:00:00;  9,35
02.07.1989 00:00:00;  10,2
03.07.1989 00:00:00;  11,6
04.07.1989 00:00:00;  13,0
05.07.1989 00:00:00;  15,4
06.07.1989 00:00:00;  15,1
07.07.1989 00:00:00;  12,1
08.07.1989 00:00:00;  11,3
09.07.1989 00:00:00;  12,3
10.07.1989 00:00:00;  13,6
11.07.1989 00:00:00;  16,8
12.07.1989 00:00:00;  42,3
13.07.1989 00:00:00;  25,1
14.07.1989 00:00:00;  19,5
15.07.1989 00:00:00;  16,5
16.07.1989 00:00:00;  14,5
17.07.1989 00:00:00;  13,5
18.07.1989 00:00:00;  12,9
19.07.1989 00:00:00;  12,0
20.07.1989 00:00:00;  10,9
21.07.1989 00:00:00;  10,3
22.07.1989 00:00:00;  8,95
23.07.1989 00:00:00;  9,36
24.07.1989 00:00:00;  9,20
25.07.1989 00:00:00;  9,86
26.07.1989 00:00:00;  10,5
27.07.1989 00:00:00;  10,6
28.07.1989 00:00:00;  9,73
29.07.1989 00:00:00;  10,1
30.07.1989 00:00:00;  9,87
31.07.1989 00:00:00;  11,3
01.08.1989 00:00:00;  12,4
02.08.1989 00:00:00;  11,9
03.08.1989 00:00:00;  11,0
04.08.1989 00:00:00;  10,8
05.08.1989 00:00:00;  9,69
06.08.1989 00:00:00;  9,37
07.08.1989 00:00:00;  9,39
08.08.1989 00:00:00;  8,57
09.08.1989 00:00:00;  9,05
10.08.1989 00:00:00; 10,00
11.08.1989 00:00:00;  8,76
12.08.1989 00:00:00;  9,72
13.08.1989 00:00:00;  8,42
14.08.1989 00:00:00;  8,07
15.08.1989 00:00:00;  7,91
16.08.1989 00:00:00;  7,37
17.08.1989 00:00:00;  7,70
18.08.1989 00:00:00;  9,10
19.08.1989 00:00:00;  14,0
20.08.1989 00:00:00;  14,1
21.08.1989 00:00:00;  10,3
22.08.1989 00:00:00;  9,27
23.08.1989 00:00:00;  8,49
24.08.1989 00:00:00;  8,53
25.08.1989 00:00:00;  8,57
26.08.1989 00:00:00;  7,99
27.08.1989 00:00:00;  8,06
28.08.1989 00:00:00;  8,75
29.08.1989 00:00:00;  8,46
30.08.1989 00:00:00;  43,8
31.08.1989 00:00:00;  23,5
01.09.1989 00:00:00;  16,0
02.09.1989 00:00:00;  12,8
03.09.1989 00:00:00;  13,2
04.09.1989 00:00:00;  15,7
05.09.1989 00:00:00;  24,0
06.09.1989 00:00:00;  18,2
07.09.1989 00:00:00;  13,8
08.09.1989 00:00:00;  11,9
09.09.1989 00:00:00;  10,6
10.09.1989 00:00:00;  9,98
11.09.1989 00:00:00;  8,91
12.09.1989 00:00:00;  8,83
13.09.1989 00:00:00;  7,38
14.09.1989 00:00:00;  7,60
15.09.1989 00:00:00;  7,95
16.09.1989 00:00:00;  9,00
17.09.1989 00:00:00;  8,02
18.09.1989 00:00:00;  8,01
19.09.1989 00:00:00;  7,27
20.09.1989 00:00:00;  7,31
21.09.1989 00:00:00;  6,97
22.09.1989 00:00:00;  6,73
23.09.1989 00:00:00;  6,56
24.09.1989 00:00:00;  6,46
25.09.1989 00:00:00;  6,82
26.09.1989 00:00:00;  6,51
27.09.1989 00:00:00;  8,54
28.09.1989 00:00:00;  31,6
29.09.1989 00:00:00;  18,2
30.09.1989 00:00:00;  14,3
01.10.1989 00:00:00;  12,1
02.10.1989 00:00:00;  11,1
03.10.1989 00:00:00;  11,1
04.10.1989 00:00:00;  11,8
05.10.1989 00:00:00;  10,0
06.10.1989 00:00:00;  8,73
07.10.1989 00:00:00;  8,68
08.10.1989 00:00:00;  8,81
09.10.1989 00:00:00;  8,42
10.10.1989 00:00:00;  7,93
11.10.1989 00:00:00;  7,66
12.10.1989 00:00:00;  7,41
13.10.1989 00:00:00;  7,22
14.10.1989 00:00:00;  6,94
15.10.1989 00:00:00;  6,99
16.10.1989 00:00:00;  6,52
17.10.1989 00:00:00;  6,56
18.10.1989 00:00:00;  7,14
19.10.1989 00:00:00;  6,60
20.10.1989 00:00:00;  6,09
21.10.1989 00:00:00;  5,95
22.10.1989 00:00:00;  5,95
23.10.1989 00:00:00;  6,18
24.10.1989 00:00:00;  5,92
25.10.1989 00:00:00;  5,80
26.10.1989 00:00:00;  5,43
27.10.1989 00:00:00;  5,22
28.10.1989 00:00:00;  5,29
29.10.1989 00:00:00;  5,10
30.10.1989 00:00:00;  5,39
31.10.1989 00:00:00;  5,72
01.11.1989 00:00:00;  8,90
02.11.1989 00:00:00;  7,28
03.11.1989 00:00:00;  6,30
04.11.1989 00:00:00;  6,00
05.11.1989 00:00:00;  6,07
06.11.1989 00:00:00;  7,04
07.11.1989 00:00:00;  9,91
08.11.1989 00:00:00;  8,12
09.11.1989 00:00:00;  7,27
10.11.1989 00:00:00;  7,04
11.11.1989 00:00:00;  6,66
12.11.1989 00:00:00;  6,33
13.11.1989 00:00:00;  5,99
14.11.1989 00:00:00;  5,76
15.11.1989 00:00:00;  5,78
16.11.1989 00:00:00;  5,50
17.11.1989 00:00:00;  5,63
18.11.1989 00:00:00;  5,56
19.11.1989 00:00:00;  5,38
20.11.1989 00:00:00;  5,00
21.11.1989 00:00:00;  4,78
22.11.1989 00:00:00;  4,65
23.11.1989 00:00:00;  4,89
24.11.1989 00:00:00;  4,76
25.11.1989 00:00:00;  4,66
26.11.1989 00:00:00;  4,61
27.11.1989 00:00:00;  4,77
28.11.1989 00:00:00;  4,68
29.11.1989 00:00:00;  4,48
30.11.1989 00:00:00;  4,14
01.12.1989 00:00:00;  3,97
02.12.1989 00:00:00;  4,08
03.12.1989 00:00:00;  3,95
04.12.1989 00:00:00;  4,03
05.12.1989 00:00:00;  4,08
06.12.1989 00:00:00;  4,07
07.12.1989 00:00:00;  4,07
08.12.1989 00:00:00;  4,03
09.12.1989 00:00:00;  3,81
10.12.1989 00:00:00;  3,94
11.12.1989 00:00:00;  3,84
12.12.1989 00:00:00;  3,94
13.12.1989 00:00:00;  4,27
14.12.1989 00:00:00;  4,82
15.12.1989 00:00:00;  4,38
16.12.1989 00:00:00;  4,82
17.12.1989 00:00:00;  5,63
18.12.1989 00:00:00;  5,46
19.12.1989 00:00:00;  5,36
20.12.1989 00:00:00;  5,35
21.12.1989 00:00:00;  4,87
22.12.1989 00:00:00;  4,69
23.12.1989 00:00:00;  4,49
24.12.1989 00:00:00;  4,47
25.12.1989 00:00:00;  4,64
26.12.1989 00:00:00;  4,37
27.12.1989 00:00:00;  4,26
28.12.1989 00:00:00;  4,10
29.12.1989 00:00:00;  4,01
30.12.1989 00:00:00;  3,91
31.12.1989 00:00:00;  3,85
01.01.1990 00:00:00;  4,07
02.01.1990 00:00:00;  4,01
03.01.1990 00:00:00;  3,96
04.01.1990 00:00:00;  3,69
05.01.1990 00:00:00;  3,56
06.01.1990 00:00:00;  3,68
07.01.1990 00:00:00;  3,76
08.01.1990 00:00:00;  3,69
09.01.1990 00:00:00;  3,46
10.01.1990 00:00:00;  3,37
11.01.1990 00:00:00;  3,41
12.01.1990 00:00:00;  3,43
13.01.1990 00:00:00;  3,20
14.01.1990 00:00:00;  3,16
15.01.1990 00:00:00;  3,27
16.01.1990 00:00:00;  3,54
17.01.1990 00:00:00;  3,57
18.01.1990 00:00:00;  3,57
19.01.1990 00:00:00;  3,43
20.01.1990 00:00:00;  3,33
21.01.1990 00:00:00;  3,33
22.01.1990 00:00:00;  3,52
23.01.1990 00:00:00;  3,54
24.01.1990 00:00:00;  3,39
25.01.1990 00:00:00;  3,35
26.01.1990 00:00:00;  3,33
27.01.1990 00:00:00;  3,33
28.01.1990 00:00:00;  3,33
29.01.1990 00:00:00;  3,33
30.01.1990 00:00:00;  3,33
31.01.1990 00:00:00;  3,48
01.02.1990 00:00:00;  3,30
02.02.1990 00:00:00;  3,12
03.02.1990 00:00:00;  3,10
04.02.1990 00:00:00;  3,10
05.02.1990 00:00:00;  3,10
06.02.1990 00:00:00;  3,10
07.02.1990 00:00:00;  3,10
08.02.1990 00:00:00;  2,99
09.02.1990 00:00:00;  3,07
10.02.1990 00:00:00;  3,10
11.02.1990 00:00:00;  3,10
12.02.1990 00:00:00;  3,10
13.02.1990 00:00:00;  3,10
14.02.1990 00:00:00;  3,30
15.02.1990 00:00:00;  6,86
16.02.1990 00:00:00;  8,28
17.02.1990 00:00:00;  5,14
18.02.1990 00:00:00;  4,51
19.02.1990 00:00:00;  4,78
20.02.1990 00:00:00;  5,94
21.02.1990 00:00:00;  7,02
22.02.1990 00:00:00;  7,22
23.02.1990 00:00:00;  6,99
24.02.1990 00:00:00;  5,89
25.02.1990 00:00:00;  5,76
26.02.1990 00:00:00;  5,45
27.02.1990 00:00:00;  6,15
28.02.1990 00:00:00;  6,47
01.03.1990 00:00:00;  6,71
02.03.1990 00:00:00;  6,55
03.03.1990 00:00:00;  5,68
04.03.1990 00:00:00;  5,29
05.03.1990 00:00:00;  5,07
06.03.1990 00:00:00;  5,03
07.03.1990 00:00:00;  5,37
08.03.1990 00:00:00;  5,58
09.03.1990 00:00:00;  5,85
10.03.1990 00:00:00;  7,89
11.03.1990 00:00:00;  30,7
12.03.1990 00:00:00;  17,1
13.03.1990 00:00:00;  12,5
14.03.1990 00:00:00;  10,1
15.03.1990 00:00:00;  8,65
16.03.1990 00:00:00;  7,60
17.03.1990 00:00:00;  6,94
18.03.1990 00:00:00;  6,32
19.03.1990 00:00:00;  6,08
20.03.1990 00:00:00;  6,06
21.03.1990 00:00:00;  5,97
22.03.1990 00:00:00;  6,31
23.03.1990 00:00:00;  6,61
24.03.1990 00:00:00;  6,24
25.03.1990 00:00:00;  6,10
26.03.1990 00:00:00;  5,80
27.03.1990 00:00:00;  5,79
28.03.1990 00:00:00;  7,00
29.03.1990 00:00:00;  7,29
30.03.1990 00:00:00;  6,57
31.03.1990 00:00:00;  6,37
01.04.1990 00:00:00;  6,57
02.04.1990 00:00:00;  6,40
03.04.1990 00:00:00;  6,23
04.04.1990 00:00:00;  6,06
05.04.1990 00:00:00;  5,89
06.04.1990 00:00:00;  5,96
07.04.1990 00:00:00;  6,44
08.04.1990 00:00:00;  7,03
09.04.1990 00:00:00;  6,04
10.04.1990 00:00:00;  5,88
11.04.1990 00:00:00;  5,58
12.04.1990 00:00:00;  5,31
13.04.1990 00:00:00;  5,20
14.04.1990 00:00:00;  5,29
15.04.1990 00:00:00;  5,38
16.04.1990 00:00:00;  5,46
17.04.1990 00:00:00;  5,36
18.04.1990 00:00:00;  5,03
19.04.1990 00:00:00;  5,36
20.04.1990 00:00:00;  5,94
21.04.1990 00:00:00;  7,25
22.04.1990 00:00:00;  7,42
23.04.1990 00:00:00;  7,79
24.04.1990 00:00:00;  8,94
25.04.1990 00:00:00;  8,15
26.04.1990 00:00:00;  7,46
27.04.1990 00:00:00;  8,03
28.04.1990 00:00:00;  10,5
29.04.1990 00:00:00;  9,98
30.04.1990 00:00:00;  8,39
01.05.1990 00:00:00;  8,06
02.05.1990 00:00:00;  7,91
03.05.1990 00:00:00;  8,28
04.05.1990 00:00:00;  7,64
05.05.1990 00:00:00;  7,68
06.05.1990 00:00:00;  7,43
07.05.1990 00:00:00;  7,47
08.05.1990 00:00:00;  7,16
09.05.1990 00:00:00;  7,14
10.05.1990 00:00:00;  8,07
11.05.1990 00:00:00;  8,27
12.05.1990 00:00:00;  6,96
13.05.1990 00:00:00;  6,65
14.05.1990 00:00:00;  6,70
15.05.1990 00:00:00;  6,95
16.05.1990 00:00:00;  6,67
17.05.1990 00:00:00;  6,66
18.05.1990 00:00:00;  6,76
19.05.1990 00:00:00;  6,36
20.05.1990 00:00:00;  6,22
21.05.1990 00:00:00;  5,96
22.05.1990 00:00:00;  5,97
23.05.1990 00:00:00;  6,26
24.05.1990 00:00:00;  6,08
25.05.1990 00:00:00;  6,48
26.05.1990 00:00:00;  8,18
27.05.1990 00:00:00;  6,66
28.05.1990 00:00:00;  6,36
29.05.1990 00:00:00;  6,05
30.05.1990 00:00:00;  5,87
31.05.1990 00:00:00;  5,80
01.06.1990 00:00:00;  5,74
02.06.1990 00:00:00;  5,80
03.06.1990 00:00:00;  6,30
04.06.1990 00:00:00;  6,02
05.06.1990 00:00:00;  6,21
06.06.1990 00:00:00;  5,83
07.06.1990 00:00:00;  6,02
08.06.1990 00:00:00;  6,00
09.06.1990 00:00:00;  5,99
10.06.1990 00:00:00;  8,17
11.06.1990 00:00:00;  7,95
12.06.1990 00:00:00;  8,37
13.06.1990 00:00:00;  12,8
14.06.1990 00:00:00;  11,4
15.06.1990 00:00:00;  13,6
16.06.1990 00:00:00;  12,9
17.06.1990 00:00:00;  11,2
18.06.1990 00:00:00;  9,47
19.06.1990 00:00:00;  8,73
20.06.1990 00:00:00;  7,70
21.06.1990 00:00:00;  8,43
22.06.1990 00:00:00;  7,98
23.06.1990 00:00:00;  7,81
24.06.1990 00:00:00;  7,68
25.06.1990 00:00:00;  7,24
26.06.1990 00:00:00;  6,80
27.06.1990 00:00:00;  6,28
28.06.1990 00:00:00;  8,05
29.06.1990 00:00:00;  8,56
30.06.1990 00:00:00;  6,99
01.07.1990 00:00:00;  6,66
02.07.1990 00:00:00;  6,89
03.07.1990 00:00:00;  7,29
04.07.1990 00:00:00;  6,68
05.07.1990 00:00:00;  6,06
06.07.1990 00:00:00;  5,75
07.07.1990 00:00:00;  5,78
