Messstelle:                ;Asberg
10.02.1998 00:00:00; 0,159
11.02.1998 00:00:00; 0,160
12.02.1998 00:00:00; 0,265
13.02.1998 00:00:00; 0,387
14.02.1998 00:00:00; 0,340
15.02.1998 00:00:00; 0,272
16.02.1998 00:00:00; 0,237
17.02.1998 00:00:00; 0,295
18.02.1998 00:00:00; 0,288
19.02.1998 00:00:00; 0,278
20.02.1998 00:00:00; 0,246
21.02.1998 00:00:00; 0,245
22.02.1998 00:00:00; 0,244
23.02.1998 00:00:00; 0,234
24.02.1998 00:00:00; 0,225
25.02.1998 00:00:00; 0,226
26.02.1998 00:00:00; 0,222
27.02.1998 00:00:00; 0,214
28.02.1998 00:00:00; 0,209
01.03.1998 00:00:00; 0,208
02.03.1998 00:00:00; 0,215
03.03.1998 00:00:00; 0,216
04.03.1998 00:00:00; 0,201
05.03.1998 00:00:00; 0,198
06.03.1998 00:00:00; 0,187
07.03.1998 00:00:00; 0,314
08.03.1998 00:00:00; 0,300
09.03.1998 00:00:00; 0,370
10.03.1998 00:00:00; 0,281
11.03.1998 00:00:00; 0,265
12.03.1998 00:00:00; 0,250
13.03.1998 00:00:00; 0,245
14.03.1998 00:00:00; 0,250
15.03.1998 00:00:00; 0,290
16.03.1998 00:00:00; 0,328
17.03.1998 00:00:00; 0,930
18.03.1998 00:00:00; 0,870
19.03.1998 00:00:00; 0,971
20.03.1998 00:00:00; 0,851
21.03.1998 00:00:00; 0,802
22.03.1998 00:00:00; 0,764
23.03.1998 00:00:00; 0,711
24.03.1998 00:00:00; 0,655
25.03.1998 00:00:00; 0,592
26.03.1998 00:00:00; 0,569
27.03.1998 00:00:00; 0,512
28.03.1998 00:00:00; 0,492
29.03.1998 00:00:00; 0,475
30.03.1998 00:00:00; 0,429
31.03.1998 00:00:00; 0,390
01.04.1998 00:00:00; 0,343
02.04.1998 00:00:00; 0,343
03.04.1998 00:00:00; 0,357
04.04.1998 00:00:00; 0,358
05.04.1998 00:00:00; 0,349
06.04.1998 00:00:00; 0,476
07.04.1998 00:00:00; 0,403
08.04.1998 00:00:00; 0,328
09.04.1998 00:00:00; 0,325
10.04.1998 00:00:00; 0,308
11.04.1998 00:00:00; 0,299
12.04.1998 00:00:00; 0,367
13.04.1998 00:00:00; 0,433
14.04.1998 00:00:00; 0,371
15.04.1998 00:00:00; 0,343
16.04.1998 00:00:00; 0,341
17.04.1998 00:00:00; 0,331
18.04.1998 00:00:00; 0,308
19.04.1998 00:00:00; 0,356
20.04.1998 00:00:00; 0,299
21.04.1998 00:00:00; 0,276
22.04.1998 00:00:00; 0,275
23.04.1998 00:00:00; 0,252
24.04.1998 00:00:00; 0,283
25.04.1998 00:00:00; 0,279
26.04.1998 00:00:00; 0,215
27.04.1998 00:00:00; 0,224
28.04.1998 00:00:00; 0,211
29.04.1998 00:00:00; 0,209
30.04.1998 00:00:00; 0,204
01.05.1998 00:00:00; 0,203
02.05.1998 00:00:00; 0,182
03.05.1998 00:00:00; 0,186
04.05.1998 00:00:00; 0,175
05.05.1998 00:00:00; 0,160
06.05.1998 00:00:00; 0,167
07.05.1998 00:00:00; 0,163
08.05.1998 00:00:00; 0,147
09.05.1998 00:00:00; 0,122
10.05.1998 00:00:00; 0,114
11.05.1998 00:00:00; 0,112
12.05.1998 00:00:00; 0,108
13.05.1998 00:00:00; 0,106
14.05.1998 00:00:00; 0,106
15.05.1998 00:00:00; 0,100
16.05.1998 00:00:00; 0,097
17.05.1998 00:00:00; 0,149
18.05.1998 00:00:00; 0,156
19.05.1998 00:00:00; 0,133
20.05.1998 00:00:00; 0,088
21.05.1998 00:00:00; 0,081
22.05.1998 00:00:00; 0,080
23.05.1998 00:00:00; 0,067
24.05.1998 00:00:00; 0,071
25.05.1998 00:00:00; 0,070
26.05.1998 00:00:00; 0,068
27.05.1998 00:00:00; 0,063
28.05.1998 00:00:00; 0,053
29.05.1998 00:00:00; 0,046
30.05.1998 00:00:00; 0,126
31.05.1998 00:00:00; 0,084
01.06.1998 00:00:00; 0,124
02.06.1998 00:00:00; 0,074
03.06.1998 00:00:00; 0,057
04.06.1998 00:00:00; 0,066
05.06.1998 00:00:00; 0,057
06.06.1998 00:00:00; 0,051
07.06.1998 00:00:00; 0,043
08.06.1998 00:00:00; 0,077
09.06.1998 00:00:00; 0,058
10.06.1998 00:00:00; 0,051
11.06.1998 00:00:00; 0,139
12.06.1998 00:00:00; 0,229
13.06.1998 00:00:00; 0,809
14.06.1998 00:00:00; 0,516
15.06.1998 00:00:00; 0,422
16.06.1998 00:00:00; 0,455
17.06.1998 00:00:00; 0,332
18.06.1998 00:00:00; 0,198
19.06.1998 00:00:00; 0,154
20.06.1998 00:00:00; 0,139
21.06.1998 00:00:00; 0,117
22.06.1998 00:00:00; 0,111
23.06.1998 00:00:00; 0,091
24.06.1998 00:00:00; 0,079
25.06.1998 00:00:00; 0,079
26.06.1998 00:00:00; 0,082
27.06.1998 00:00:00; 0,122
28.06.1998 00:00:00; 0,138
29.06.1998 00:00:00; 0,089
30.06.1998 00:00:00; 0,073
01.07.1998 00:00:00; 0,066
02.07.1998 00:00:00; 0,091
03.07.1998 00:00:00; 0,077
04.07.1998 00:00:00; 0,075
05.07.1998 00:00:00; 0,092
06.07.1998 00:00:00; 0,080
07.07.1998 00:00:00; 0,092
08.07.1998 00:00:00; 0,217
09.07.1998 00:00:00; 0,535
10.07.1998 00:00:00; 0,276
11.07.1998 00:00:00; 0,283
12.07.1998 00:00:00; 0,247
13.07.1998 00:00:00; 0,312
14.07.1998 00:00:00; 0,513
15.07.1998 00:00:00; 0,368
16.07.1998 00:00:00; 0,269
17.07.1998 00:00:00; 0,278
18.07.1998 00:00:00; 0,220
19.07.1998 00:00:00; 0,210
20.07.1998 00:00:00; 0,170
21.07.1998 00:00:00; 0,140
22.07.1998 00:00:00; 0,140
23.07.1998 00:00:00; 0,303
24.07.1998 00:00:00; 0,830
25.07.1998 00:00:00; 0,433
26.07.1998 00:00:00; 0,388
27.07.1998 00:00:00; 0,385
28.07.1998 00:00:00; 0,520
29.07.1998 00:00:00; 0,310
30.07.1998 00:00:00; 0,304
31.07.1998 00:00:00; 0,433
01.08.1998 00:00:00; 0,297
02.08.1998 00:00:00; 0,254
03.08.1998 00:00:00; 0,188
04.08.1998 00:00:00; 0,146
05.08.1998 00:00:00; 0,134
06.08.1998 00:00:00; 0,111
07.08.1998 00:00:00; 0,102
08.08.1998 00:00:00; 0,091
09.08.1998 00:00:00; 0,084
10.08.1998 00:00:00; 0,078
11.08.1998 00:00:00; 0,077
12.08.1998 00:00:00; 0,075
13.08.1998 00:00:00; 0,103
14.08.1998 00:00:00; 0,084
15.08.1998 00:00:00; 0,076
16.08.1998 00:00:00; 0,096
17.08.1998 00:00:00; 0,104
18.08.1998 00:00:00; 0,418
19.08.1998 00:00:00; 0,290
20.08.1998 00:00:00; 0,153
21.08.1998 00:00:00; 0,151
22.08.1998 00:00:00; 0,298
23.08.1998 00:00:00; 0,291
24.08.1998 00:00:00; 0,203
25.08.1998 00:00:00; 0,177
26.08.1998 00:00:00; 0,135
27.08.1998 00:00:00; 0,161
28.08.1998 00:00:00; 0,155
29.08.1998 00:00:00; 0,150
30.08.1998 00:00:00; 0,154
31.08.1998 00:00:00; 0,149
01.09.1998 00:00:00; 0,146
02.09.1998 00:00:00; 0,125
03.09.1998 00:00:00; 0,191
04.09.1998 00:00:00; 0,217
05.09.1998 00:00:00; 0,238
06.09.1998 00:00:00; 0,304
07.09.1998 00:00:00; 0,212
08.09.1998 00:00:00; 0,174
09.09.1998 00:00:00; 0,165
10.09.1998 00:00:00; 0,144
11.09.1998 00:00:00; 0,148
12.09.1998 00:00:00; 0,248
13.09.1998 00:00:00; 0,468
14.09.1998 00:00:00; 0,338
15.09.1998 00:00:00;  1,64
16.09.1998 00:00:00;  1,38
17.09.1998 00:00:00;  1,54
18.09.1998 00:00:00;  1,41
19.09.1998 00:00:00;  1,18
20.09.1998 00:00:00; 0,941
21.09.1998 00:00:00; 0,785
22.09.1998 00:00:00; 0,638
23.09.1998 00:00:00; 0,518
24.09.1998 00:00:00; 0,434
25.09.1998 00:00:00; 0,380
26.09.1998 00:00:00; 0,351
27.09.1998 00:00:00; 0,325
28.09.1998 00:00:00; 0,315
29.09.1998 00:00:00; 0,297
30.09.1998 00:00:00; 0,266
01.10.1998 00:00:00; 0,262
02.10.1998 00:00:00; 0,318
03.10.1998 00:00:00; 0,291
04.10.1998 00:00:00; 0,273
05.10.1998 00:00:00; 0,231
06.10.1998 00:00:00; 0,228
07.10.1998 00:00:00; 0,225
08.10.1998 00:00:00; 0,228
09.10.1998 00:00:00; 0,212
10.10.1998 00:00:00; 0,187
11.10.1998 00:00:00; 0,200
12.10.1998 00:00:00; 0,331
13.10.1998 00:00:00; 0,288
14.10.1998 00:00:00; 0,261
15.10.1998 00:00:00; 0,289
16.10.1998 00:00:00; 0,251
17.10.1998 00:00:00; 0,255
18.10.1998 00:00:00; 0,222
19.10.1998 00:00:00; 0,255
20.10.1998 00:00:00; 0,318
21.10.1998 00:00:00; 0,270
22.10.1998 00:00:00; 0,255
23.10.1998 00:00:00; 0,229
24.10.1998 00:00:00; 0,201
25.10.1998 00:00:00; 0,324
26.10.1998 00:00:00; 0,434
27.10.1998 00:00:00; 0,826
28.10.1998 00:00:00; 0,779
29.10.1998 00:00:00;  2,39
30.10.1998 00:00:00;  2,50
31.10.1998 00:00:00;  2,13
01.11.1998 00:00:00;  2,75
02.11.1998 00:00:00;  2,12
03.11.1998 00:00:00;  1,76
04.11.1998 00:00:00;  1,64
05.11.1998 00:00:00;  1,43
06.11.1998 00:00:00;  1,12
07.11.1998 00:00:00; 0,986
08.11.1998 00:00:00; 0,817
09.11.1998 00:00:00; 0,811
10.11.1998 00:00:00;  1,24
11.11.1998 00:00:00;  1,77
12.11.1998 00:00:00;  1,50
13.11.1998 00:00:00;  1,24
14.11.1998 00:00:00;  1,11
15.11.1998 00:00:00;  1,08
16.11.1998 00:00:00; 0,973
17.11.1998 00:00:00; 0,859
18.11.1998 00:00:00; 0,847
19.11.1998 00:00:00; 0,742
20.11.1998 00:00:00; 0,672
21.11.1998 00:00:00; 0,566
22.11.1998 00:00:00; 0,529
23.11.1998 00:00:00; 0,482
24.11.1998 00:00:00; 0,461
25.11.1998 00:00:00; 0,453
26.11.1998 00:00:00; 0,435
27.11.1998 00:00:00; 0,408
28.11.1998 00:00:00; 0,401
29.11.1998 00:00:00; 0,396
30.11.1998 00:00:00; 0,379
01.12.1998 00:00:00; 0,366
02.12.1998 00:00:00; 0,360
03.12.1998 00:00:00; 0,334
04.12.1998 00:00:00; 0,333
05.12.1998 00:00:00; 0,332
06.12.1998 00:00:00; 0,330
07.12.1998 00:00:00; 0,307
08.12.1998 00:00:00; 0,290
09.12.1998 00:00:00; 0,285
10.12.1998 00:00:00; 0,288
11.12.1998 00:00:00; 0,287
12.12.1998 00:00:00; 0,283
13.12.1998 00:00:00; 0,796
14.12.1998 00:00:00;  1,08
15.12.1998 00:00:00;  1,50
16.12.1998 00:00:00;  1,55
17.12.1998 00:00:00;  1,44
18.12.1998 00:00:00;  1,33
19.12.1998 00:00:00;  1,23
20.12.1998 00:00:00;  1,11
21.12.1998 00:00:00;  1,01
22.12.1998 00:00:00; 0,908
23.12.1998 00:00:00; 0,802
24.12.1998 00:00:00; 0,708
25.12.1998 00:00:00; 0,685
26.12.1998 00:00:00; 0,651
27.12.1998 00:00:00; 0,625
28.12.1998 00:00:00; 0,575
29.12.1998 00:00:00; 0,554
30.12.1998 00:00:00; 0,514
31.12.1998 00:00:00; 0,472
01.01.1999 00:00:00; 0,456
02.01.1999 00:00:00; 0,463
03.01.1999 00:00:00; 0,472
04.01.1999 00:00:00; 0,471
05.01.1999 00:00:00; 0,584
06.01.1999 00:00:00; 0,595
07.01.1999 00:00:00; 0,584
08.01.1999 00:00:00;  1,34
09.01.1999 00:00:00;  1,22
10.01.1999 00:00:00;  1,09
11.01.1999 00:00:00;  1,04
12.01.1999 00:00:00; 0,933
13.01.1999 00:00:00; 0,912
14.01.1999 00:00:00; 0,833
15.01.1999 00:00:00; 0,765
16.01.1999 00:00:00; 0,713
17.01.1999 00:00:00; 0,684
18.01.1999 00:00:00; 0,645
19.01.1999 00:00:00; 0,606
20.01.1999 00:00:00; 0,577
21.01.1999 00:00:00; 0,551
22.01.1999 00:00:00; 0,525
23.01.1999 00:00:00; 0,500
24.01.1999 00:00:00; 0,473
25.01.1999 00:00:00; 0,460
26.01.1999 00:00:00; 0,528
27.01.1999 00:00:00; 0,550
28.01.1999 00:00:00; 0,509
29.01.1999 00:00:00; 0,475
30.01.1999 00:00:00; 0,466
31.01.1999 00:00:00; 0,465
01.02.1999 00:00:00; 0,464
02.02.1999 00:00:00; 0,463
03.02.1999 00:00:00; 0,462
04.02.1999 00:00:00; 0,474
05.02.1999 00:00:00; 0,903
06.02.1999 00:00:00; 0,858
07.02.1999 00:00:00; 0,756
08.02.1999 00:00:00; 0,686
09.02.1999 00:00:00; 0,631
10.02.1999 00:00:00; 0,603
11.02.1999 00:00:00; 0,569
12.02.1999 00:00:00; 0,540
13.02.1999 00:00:00; 0,522
14.02.1999 00:00:00; 0,504
15.02.1999 00:00:00; 0,483
16.02.1999 00:00:00; 0,479
17.02.1999 00:00:00; 0,489
18.02.1999 00:00:00; 0,482
19.02.1999 00:00:00; 0,477
20.02.1999 00:00:00;  1,32
21.02.1999 00:00:00;  1,91
22.02.1999 00:00:00;  2,12
23.02.1999 00:00:00;  1,82
24.02.1999 00:00:00;  1,50
25.02.1999 00:00:00;  1,21
26.02.1999 00:00:00;  1,10
27.02.1999 00:00:00;  1,03
28.02.1999 00:00:00;  1,01
01.03.1999 00:00:00;  1,09
02.03.1999 00:00:00;  3,49
03.03.1999 00:00:00;  4,77
04.03.1999 00:00:00;  3,43
05.03.1999 00:00:00;  2,92
06.03.1999 00:00:00;  2,55
07.03.1999 00:00:00;  2,23
08.03.1999 00:00:00;  1,87
09.03.1999 00:00:00;  1,78
10.03.1999 00:00:00;  1,87
11.03.1999 00:00:00;  2,12
12.03.1999 00:00:00;  1,93
13.03.1999 00:00:00;  1,84
14.03.1999 00:00:00;  1,74
15.03.1999 00:00:00;  1,59
16.03.1999 00:00:00;  1,47
17.03.1999 00:00:00;  1,31
18.03.1999 00:00:00;  1,18
19.03.1999 00:00:00;  1,06
20.03.1999 00:00:00; 0,997
21.03.1999 00:00:00; 0,929
22.03.1999 00:00:00; 0,879
23.03.1999 00:00:00; 0,880
24.03.1999 00:00:00; 0,844
25.03.1999 00:00:00; 0,852
26.03.1999 00:00:00; 0,865
27.03.1999 00:00:00; 0,944
28.03.1999 00:00:00; 0,902
29.03.1999 00:00:00; 0,934
30.03.1999 00:00:00; 0,880
31.03.1999 00:00:00; 0,813
01.04.1999 00:00:00; 0,748
02.04.1999 00:00:00; 0,700
03.04.1999 00:00:00; 0,641
04.04.1999 00:00:00; 0,582
05.04.1999 00:00:00; 0,637
06.04.1999 00:00:00; 0,532
07.04.1999 00:00:00; 0,527
08.04.1999 00:00:00; 0,611
09.04.1999 00:00:00; 0,551
10.04.1999 00:00:00; 0,484
11.04.1999 00:00:00; 0,460
12.04.1999 00:00:00; 0,483
13.04.1999 00:00:00; 0,711
14.04.1999 00:00:00; 0,619
15.04.1999 00:00:00; 0,534
16.04.1999 00:00:00; 0,497
17.04.1999 00:00:00; 0,476
18.04.1999 00:00:00; 0,469
19.04.1999 00:00:00; 0,492
20.04.1999 00:00:00; 0,474
21.04.1999 00:00:00; 0,466
22.04.1999 00:00:00; 0,511
23.04.1999 00:00:00; 0,446
24.04.1999 00:00:00; 0,546
25.04.1999 00:00:00; 0,536
26.04.1999 00:00:00; 0,464
27.04.1999 00:00:00; 0,442
28.04.1999 00:00:00; 0,439
29.04.1999 00:00:00; 0,389
30.04.1999 00:00:00; 0,380
01.05.1999 00:00:00; 0,366
02.05.1999 00:00:00; 0,347
03.05.1999 00:00:00; 0,330
04.05.1999 00:00:00; 0,332
05.05.1999 00:00:00; 0,339
06.05.1999 00:00:00; 0,313
07.05.1999 00:00:00; 0,303
08.05.1999 00:00:00; 0,306
09.05.1999 00:00:00; 0,326
10.05.1999 00:00:00; 0,287
11.05.1999 00:00:00; 0,326
12.05.1999 00:00:00; 0,478
13.05.1999 00:00:00; 0,585
14.05.1999 00:00:00; 0,590
15.05.1999 00:00:00; 0,582
16.05.1999 00:00:00; 0,461
17.05.1999 00:00:00; 0,419
18.05.1999 00:00:00; 0,394
19.05.1999 00:00:00; 0,363
20.05.1999 00:00:00; 0,346
21.05.1999 00:00:00; 0,440
22.05.1999 00:00:00; 0,388
23.05.1999 00:00:00; 0,363
24.05.1999 00:00:00; 0,327
25.05.1999 00:00:00; 0,295
26.05.1999 00:00:00; 0,276
27.05.1999 00:00:00; 0,245
28.05.1999 00:00:00; 0,223
29.05.1999 00:00:00; 0,213
30.05.1999 00:00:00; 0,201
31.05.1999 00:00:00; 0,189
01.06.1999 00:00:00; 0,181
02.06.1999 00:00:00; 0,195
03.06.1999 00:00:00; 0,267
04.06.1999 00:00:00; 0,221
05.06.1999 00:00:00; 0,199
06.06.1999 00:00:00; 0,174
07.06.1999 00:00:00; 0,170
08.06.1999 00:00:00; 0,179
09.06.1999 00:00:00; 0,174
10.06.1999 00:00:00; 0,162
11.06.1999 00:00:00; 0,159
12.06.1999 00:00:00; 0,192
13.06.1999 00:00:00; 0,155
14.06.1999 00:00:00; 0,142
15.06.1999 00:00:00; 0,133
16.06.1999 00:00:00; 0,134
17.06.1999 00:00:00; 0,143
18.06.1999 00:00:00; 0,179
19.06.1999 00:00:00; 0,148
20.06.1999 00:00:00; 0,133
21.06.1999 00:00:00; 0,156
22.06.1999 00:00:00; 0,217
23.06.1999 00:00:00; 0,155
24.06.1999 00:00:00; 0,141
25.06.1999 00:00:00; 0,134
26.06.1999 00:00:00; 0,120
27.06.1999 00:00:00; 0,120
28.06.1999 00:00:00; 0,130
29.06.1999 00:00:00; 0,113
30.06.1999 00:00:00; 0,100
01.07.1999 00:00:00; 0,094
02.07.1999 00:00:00; 0,091
03.07.1999 00:00:00; 0,083
04.07.1999 00:00:00; 0,077
05.07.1999 00:00:00; 0,069
06.07.1999 00:00:00; 0,068
07.07.1999 00:00:00; 0,069
08.07.1999 00:00:00; 0,159
09.07.1999 00:00:00; 0,360
10.07.1999 00:00:00; 0,941
11.07.1999 00:00:00; 0,564
12.07.1999 00:00:00; 0,360
13.07.1999 00:00:00; 0,319
14.07.1999 00:00:00; 0,355
15.07.1999 00:00:00; 0,279
16.07.1999 00:00:00; 0,277
17.07.1999 00:00:00; 0,236
18.07.1999 00:00:00; 0,212
19.07.1999 00:00:00; 0,198
20.07.1999 00:00:00; 0,177
21.07.1999 00:00:00; 0,188
22.07.1999 00:00:00; 0,201
23.07.1999 00:00:00; 0,316
24.07.1999 00:00:00; 0,355
25.07.1999 00:00:00; 0,239
26.07.1999 00:00:00; 0,200
27.07.1999 00:00:00; 0,183
28.07.1999 00:00:00; 0,172
29.07.1999 00:00:00; 0,153
30.07.1999 00:00:00; 0,145
31.07.1999 00:00:00; 0,145
01.08.1999 00:00:00; 0,127
02.08.1999 00:00:00; 0,132
03.08.1999 00:00:00; 0,128
04.08.1999 00:00:00; 0,099
05.08.1999 00:00:00; 0,083
06.08.1999 00:00:00; 0,081
07.08.1999 00:00:00; 0,081
08.08.1999 00:00:00; 0,081
09.08.1999 00:00:00; 0,147
10.08.1999 00:00:00; 0,167
11.08.1999 00:00:00; 0,094
12.08.1999 00:00:00; 0,102
13.08.1999 00:00:00; 0,089
14.08.1999 00:00:00; 0,087
15.08.1999 00:00:00; 0,090
16.08.1999 00:00:00; 0,109
17.08.1999 00:00:00; 0,101
18.08.1999 00:00:00; 0,090
19.08.1999 00:00:00; 0,127
20.08.1999 00:00:00; 0,119
21.08.1999 00:00:00; 0,100
22.08.1999 00:00:00; 0,081
23.08.1999 00:00:00; 0,078
24.08.1999 00:00:00; 0,073
25.08.1999 00:00:00; 0,065
26.08.1999 00:00:00; 0,067
27.08.1999 00:00:00; 0,083
28.08.1999 00:00:00; 0,105
29.08.1999 00:00:00; 0,091
30.08.1999 00:00:00; 0,080
31.08.1999 00:00:00; 0,073
01.09.1999 00:00:00; 0,069
02.09.1999 00:00:00; 0,068
03.09.1999 00:00:00; 0,073
04.09.1999 00:00:00; 0,074
05.09.1999 00:00:00; 0,068
06.09.1999 00:00:00; 0,065
07.09.1999 00:00:00; 0,060
08.09.1999 00:00:00; 0,065
09.09.1999 00:00:00; 0,066
10.09.1999 00:00:00; 0,070
11.09.1999 00:00:00; 0,062
12.09.1999 00:00:00; 0,059
13.09.1999 00:00:00; 0,053
14.09.1999 00:00:00; 0,047
15.09.1999 00:00:00; 0,043
16.09.1999 00:00:00; 0,040
17.09.1999 00:00:00; 0,039
18.09.1999 00:00:00; 0,039
19.09.1999 00:00:00; 0,038
20.09.1999 00:00:00; 0,036
21.09.1999 00:00:00; 0,047
22.09.1999 00:00:00; 0,044
23.09.1999 00:00:00; 0,040
24.09.1999 00:00:00; 0,040
25.09.1999 00:00:00; 0,041
26.09.1999 00:00:00; 0,054
27.09.1999 00:00:00; 0,062
28.09.1999 00:00:00; 0,043
29.09.1999 00:00:00; 0,042
30.09.1999 00:00:00; 0,039
01.10.1999 00:00:00; 0,044
02.10.1999 00:00:00; 0,041
03.10.1999 00:00:00; 0,038
04.10.1999 00:00:00; 0,051
05.10.1999 00:00:00; 0,063
06.10.1999 00:00:00; 0,059
07.10.1999 00:00:00; 0,056
08.10.1999 00:00:00; 0,054
09.10.1999 00:00:00; 0,068
10.10.1999 00:00:00; 0,066
11.10.1999 00:00:00; 0,057
12.10.1999 00:00:00; 0,056
13.10.1999 00:00:00; 0,055
14.10.1999 00:00:00; 0,048
15.10.1999 00:00:00; 0,046
16.10.1999 00:00:00; 0,044
17.10.1999 00:00:00; 0,042
18.10.1999 00:00:00; 0,043
19.10.1999 00:00:00; 0,042
20.10.1999 00:00:00; 0,040
21.10.1999 00:00:00; 0,043
22.10.1999 00:00:00; 0,045
23.10.1999 00:00:00; 0,045
24.10.1999 00:00:00; 0,049
25.10.1999 00:00:00; 0,051
26.10.1999 00:00:00; 0,051
27.10.1999 00:00:00; 0,051
28.10.1999 00:00:00; 0,054
29.10.1999 00:00:00; 0,071
30.10.1999 00:00:00; 0,061
31.10.1999 00:00:00; 0,057
01.11.1999 00:00:00; 0,055
02.11.1999 00:00:00; 0,055
03.11.1999 00:00:00; 0,133
04.11.1999 00:00:00; 0,089
05.11.1999 00:00:00; 0,063
06.11.1999 00:00:00; 0,059
07.11.1999 00:00:00; 0,061
08.11.1999 00:00:00; 0,089
09.11.1999 00:00:00; 0,096
10.11.1999 00:00:00; 0,127
11.11.1999 00:00:00; 0,105
12.11.1999 00:00:00; 0,082
13.11.1999 00:00:00; 0,072
14.11.1999 00:00:00; 0,067
15.11.1999 00:00:00; 0,066
16.11.1999 00:00:00; 0,064
17.11.1999 00:00:00; 0,063
18.11.1999 00:00:00; 0,065
19.11.1999 00:00:00; 0,065
20.11.1999 00:00:00; 0,063
21.11.1999 00:00:00; 0,064
22.11.1999 00:00:00; 0,058
23.11.1999 00:00:00; 0,061
24.11.1999 00:00:00; 0,061
25.11.1999 00:00:00; 0,064
26.11.1999 00:00:00; 0,083
27.11.1999 00:00:00; 0,094
28.11.1999 00:00:00; 0,078
29.11.1999 00:00:00; 0,073
30.11.1999 00:00:00; 0,065
01.12.1999 00:00:00; 0,065
02.12.1999 00:00:00; 0,072
03.12.1999 00:00:00; 0,078
04.12.1999 00:00:00; 0,073
05.12.1999 00:00:00; 0,084
06.12.1999 00:00:00; 0,074
07.12.1999 00:00:00; 0,073
08.12.1999 00:00:00; 0,102
09.12.1999 00:00:00; 0,108
10.12.1999 00:00:00; 0,098
11.12.1999 00:00:00; 0,108
12.12.1999 00:00:00; 0,118
13.12.1999 00:00:00; 0,163
14.12.1999 00:00:00; 0,177
15.12.1999 00:00:00; 0,161
16.12.1999 00:00:00; 0,134
17.12.1999 00:00:00; 0,119
18.12.1999 00:00:00; 0,141
19.12.1999 00:00:00; 0,319
20.12.1999 00:00:00; 0,196
21.12.1999 00:00:00; 0,154
22.12.1999 00:00:00; 0,138
23.12.1999 00:00:00; 0,126
24.12.1999 00:00:00; 0,120
25.12.1999 00:00:00; 0,113
26.12.1999 00:00:00; 0,122
27.12.1999 00:00:00; 0,135
28.12.1999 00:00:00; 0,123
29.12.1999 00:00:00; 0,118
30.12.1999 00:00:00; 0,123
31.12.1999 00:00:00; 0,114
01.01.2000 00:00:00; 0,125
02.01.2000 00:00:00; 0,125
03.01.2000 00:00:00; 0,122
04.01.2000 00:00:00; 0,119
05.01.2000 00:00:00; 0,143
06.01.2000 00:00:00; 0,159
07.01.2000 00:00:00; 0,140
08.01.2000 00:00:00; 0,131
09.01.2000 00:00:00; 0,125
10.01.2000 00:00:00; 0,119
11.01.2000 00:00:00; 0,114
12.01.2000 00:00:00; 0,118
13.01.2000 00:00:00; 0,105
14.01.2000 00:00:00; 0,104
15.01.2000 00:00:00; 0,122
16.01.2000 00:00:00; 0,114
17.01.2000 00:00:00; 0,111
18.01.2000 00:00:00; 0,327
19.01.2000 00:00:00; 0,279
20.01.2000 00:00:00; 0,237
21.01.2000 00:00:00; 0,236
22.01.2000 00:00:00; 0,230
23.01.2000 00:00:00; 0,223
24.01.2000 00:00:00; 0,275
25.01.2000 00:00:00; 0,231
26.01.2000 00:00:00; 0,253
27.01.2000 00:00:00; 0,292
28.01.2000 00:00:00; 0,264
29.01.2000 00:00:00; 0,375
30.01.2000 00:00:00;  1,37
31.01.2000 00:00:00;  3,60
01.02.2000 00:00:00;  2,75
02.02.2000 00:00:00;  2,10
03.02.2000 00:00:00;  2,26
04.02.2000 00:00:00;  1,77
05.02.2000 00:00:00;  1,52
06.02.2000 00:00:00;  1,60
07.02.2000 00:00:00;  1,50
08.02.2000 00:00:00;  1,90
09.02.2000 00:00:00;  2,74
10.02.2000 00:00:00;  2,12
11.02.2000 00:00:00;  1,81
12.02.2000 00:00:00;  1,57
13.02.2000 00:00:00;  1,47
14.02.2000 00:00:00;  1,39
15.02.2000 00:00:00;  1,24
16.02.2000 00:00:00;  1,68
17.02.2000 00:00:00;  1,53
18.02.2000 00:00:00;  1,36
19.02.2000 00:00:00;  1,31
20.02.2000 00:00:00;  1,23
21.02.2000 00:00:00;  1,09
22.02.2000 00:00:00; 0,982
23.02.2000 00:00:00; 0,881
24.02.2000 00:00:00; 0,825
25.02.2000 00:00:00;  1,15
26.02.2000 00:00:00;  1,10
27.02.2000 00:00:00; 0,976
28.02.2000 00:00:00; 0,926
29.02.2000 00:00:00; 0,922
01.03.2000 00:00:00; 0,962
02.03.2000 00:00:00; 0,988
03.03.2000 00:00:00; 0,889
04.03.2000 00:00:00;  1,40
05.03.2000 00:00:00;  1,11
06.03.2000 00:00:00;  1,04
07.03.2000 00:00:00;  1,02
08.03.2000 00:00:00;  1,17
09.03.2000 00:00:00;  2,43
10.03.2000 00:00:00;  2,54
11.03.2000 00:00:00;  2,08
12.03.2000 00:00:00;  1,78
13.03.2000 00:00:00;  1,55
14.03.2000 00:00:00;  1,41
15.03.2000 00:00:00;  1,83
16.03.2000 00:00:00;  1,38
17.03.2000 00:00:00;  1,57
18.03.2000 00:00:00;  1,70
19.03.2000 00:00:00;  1,55
20.03.2000 00:00:00;  1,37
21.03.2000 00:00:00;  1,34
22.03.2000 00:00:00;  1,21
23.03.2000 00:00:00;  1,11
24.03.2000 00:00:00;  1,08
25.03.2000 00:00:00;  1,32
26.03.2000 00:00:00;  1,09
27.03.2000 00:00:00;  1,04
