Messstelle:                ;Edelsdorf
26.02.2005 00:00:00; 0,479
27.02.2005 00:00:00; 0,469
28.02.2005 00:00:00; 0,447
01.03.2005 00:00:00; 0,431
02.03.2005 00:00:00; 0,418
03.03.2005 00:00:00; 0,426
04.03.2005 00:00:00; 0,452
05.03.2005 00:00:00; 0,444
06.03.2005 00:00:00; 0,447
07.03.2005 00:00:00; 0,436
08.03.2005 00:00:00; 0,434
09.03.2005 00:00:00; 0,432
10.03.2005 00:00:00; 0,430
11.03.2005 00:00:00; 0,429
12.03.2005 00:00:00; 0,444
13.03.2005 00:00:00; 0,444
14.03.2005 00:00:00; 0,436
15.03.2005 00:00:00; 0,443
16.03.2005 00:00:00; 0,486
17.03.2005 00:00:00; 0,613
18.03.2005 00:00:00;  1,89
19.03.2005 00:00:00;  4,51
20.03.2005 00:00:00;  3,95
21.03.2005 00:00:00;  2,25
22.03.2005 00:00:00;  1,72
23.03.2005 00:00:00;  1,54
24.03.2005 00:00:00;  1,80
25.03.2005 00:00:00;  2,20
26.03.2005 00:00:00;  2,69
27.03.2005 00:00:00;  2,72
28.03.2005 00:00:00;  2,87
29.03.2005 00:00:00;  2,86
30.03.2005 00:00:00;  2,69
31.03.2005 00:00:00;  2,48
01.04.2005 00:00:00;  2,19
02.04.2005 00:00:00;  1,97
03.04.2005 00:00:00;  1,89
04.04.2005 00:00:00;  1,76
05.04.2005 00:00:00;  1,68
06.04.2005 00:00:00;  1,64
07.04.2005 00:00:00;  1,61
08.04.2005 00:00:00;  1,59
09.04.2005 00:00:00;  1,82
10.04.2005 00:00:00;  1,70
11.04.2005 00:00:00;  1,57
12.04.2005 00:00:00;  1,55
13.04.2005 00:00:00;  1,52
14.04.2005 00:00:00;  1,48
15.04.2005 00:00:00;  1,43
16.04.2005 00:00:00;  1,40
17.04.2005 00:00:00;  1,37
18.04.2005 00:00:00;  1,40
19.04.2005 00:00:00;  1,59
20.04.2005 00:00:00;  2,11
21.04.2005 00:00:00;  1,74
22.04.2005 00:00:00;  1,64
23.04.2005 00:00:00;  1,57
24.04.2005 00:00:00;  1,52
25.04.2005 00:00:00;  1,53
26.04.2005 00:00:00;  1,74
27.04.2005 00:00:00;  1,71
28.04.2005 00:00:00;  1,77
29.04.2005 00:00:00;  1,66
30.04.2005 00:00:00;  1,62
01.05.2005 00:00:00;  1,63
02.05.2005 00:00:00;  1,70
03.05.2005 00:00:00;  1,76
04.05.2005 00:00:00;  1,76
05.05.2005 00:00:00;  1,58
06.05.2005 00:00:00;  1,44
07.05.2005 00:00:00;  1,33
08.05.2005 00:00:00;  1,27
09.05.2005 00:00:00;  1,20
10.05.2005 00:00:00;  1,15
11.05.2005 00:00:00;  1,12
12.05.2005 00:00:00;  1,08
13.05.2005 00:00:00;  1,05
14.05.2005 00:00:00;  1,05
15.05.2005 00:00:00;  1,05
16.05.2005 00:00:00;  1,10
17.05.2005 00:00:00;  1,05
18.05.2005 00:00:00;  1,48
19.05.2005 00:00:00;  2,11
20.05.2005 00:00:00;  1,57
21.05.2005 00:00:00;  1,40
22.05.2005 00:00:00;  1,49
23.05.2005 00:00:00;  1,63
24.05.2005 00:00:00;  1,39
25.05.2005 00:00:00;  1,27
26.05.2005 00:00:00;  1,22
27.05.2005 00:00:00;  1,12
28.05.2005 00:00:00;  1,09
29.05.2005 00:00:00;  1,07
30.05.2005 00:00:00;  1,06
31.05.2005 00:00:00;  1,09
01.06.2005 00:00:00;  1,00
02.06.2005 00:00:00; 0,963
03.06.2005 00:00:00; 0,926
04.06.2005 00:00:00;  1,27
05.06.2005 00:00:00;  1,23
06.06.2005 00:00:00;  1,04
07.06.2005 00:00:00;  1,03
08.06.2005 00:00:00; 0,984
09.06.2005 00:00:00; 0,985
10.06.2005 00:00:00; 0,950
11.06.2005 00:00:00; 0,921
12.06.2005 00:00:00; 0,976
13.06.2005 00:00:00; 0,955
14.06.2005 00:00:00; 0,885
15.06.2005 00:00:00; 0,856
16.06.2005 00:00:00; 0,879
17.06.2005 00:00:00; 0,827
18.06.2005 00:00:00; 0,806
19.06.2005 00:00:00; 0,783
20.06.2005 00:00:00; 0,764
21.06.2005 00:00:00; 0,744
22.06.2005 00:00:00; 0,750
23.06.2005 00:00:00; 0,851
24.06.2005 00:00:00; 0,715
25.06.2005 00:00:00; 0,838
26.06.2005 00:00:00; 0,757
27.06.2005 00:00:00; 0,716
28.06.2005 00:00:00; 0,698
29.06.2005 00:00:00; 0,782
30.06.2005 00:00:00; 0,747
01.07.2005 00:00:00; 0,782
02.07.2005 00:00:00; 0,766
03.07.2005 00:00:00; 0,707
04.07.2005 00:00:00; 0,675
05.07.2005 00:00:00;  1,41
06.07.2005 00:00:00; 0,972
07.07.2005 00:00:00; 0,880
08.07.2005 00:00:00;  2,70
09.07.2005 00:00:00;  1,66
10.07.2005 00:00:00;  1,66
11.07.2005 00:00:00;  1,64
12.07.2005 00:00:00;  1,57
13.07.2005 00:00:00;  1,53
14.07.2005 00:00:00;  1,40
15.07.2005 00:00:00;  1,67
16.07.2005 00:00:00;  1,48
17.07.2005 00:00:00;  1,31
18.07.2005 00:00:00;  1,57
19.07.2005 00:00:00;  1,21
20.07.2005 00:00:00;  1,33
21.07.2005 00:00:00;  1,08
22.07.2005 00:00:00;  1,04
23.07.2005 00:00:00;  1,05
24.07.2005 00:00:00;  1,02
25.07.2005 00:00:00;  1,18
26.07.2005 00:00:00; 0,796
27.07.2005 00:00:00; 0,977
28.07.2005 00:00:00;  1,02
29.07.2005 00:00:00;  1,02
30.07.2005 00:00:00;  1,90
31.07.2005 00:00:00;  2,51
01.08.2005 00:00:00;  2,22
02.08.2005 00:00:00;  1,85
03.08.2005 00:00:00;  1,81
04.08.2005 00:00:00;  1,69
05.08.2005 00:00:00;  1,58
06.08.2005 00:00:00;  1,55
07.08.2005 00:00:00;  1,54
08.08.2005 00:00:00;  1,51
09.08.2005 00:00:00;  1,45
10.08.2005 00:00:00;  1,46
11.08.2005 00:00:00;  1,42
12.08.2005 00:00:00;  1,40
13.08.2005 00:00:00;  1,39
14.08.2005 00:00:00;  1,52
15.08.2005 00:00:00;  4,05
16.08.2005 00:00:00;  2,38
17.08.2005 00:00:00;  2,14
18.08.2005 00:00:00;  2,21
19.08.2005 00:00:00;  1,93
20.08.2005 00:00:00;  2,40
21.08.2005 00:00:00;  9,79
22.08.2005 00:00:00;  12,8
23.08.2005 00:00:00;  9,58
24.08.2005 00:00:00;  8,05
25.08.2005 00:00:00;  7,01
26.08.2005 00:00:00;  6,69
27.08.2005 00:00:00;  4,77
28.08.2005 00:00:00;  3,92
29.08.2005 00:00:00;  3,13
30.08.2005 00:00:00;  2,84
31.08.2005 00:00:00;  2,63
01.09.2005 00:00:00;  2,66
02.09.2005 00:00:00;  2,30
03.09.2005 00:00:00;  2,13
04.09.2005 00:00:00;  1,97
05.09.2005 00:00:00;  1,88
06.09.2005 00:00:00;  1,79
07.09.2005 00:00:00;  1,70
08.09.2005 00:00:00;  1,81
09.09.2005 00:00:00;  1,57
10.09.2005 00:00:00;  1,52
11.09.2005 00:00:00;  1,49
12.09.2005 00:00:00;  1,42
13.09.2005 00:00:00;  1,40
14.09.2005 00:00:00;  1,35
15.09.2005 00:00:00;  1,29
16.09.2005 00:00:00;  1,25
17.09.2005 00:00:00;  1,47
18.09.2005 00:00:00;  1,42
19.09.2005 00:00:00;  1,26
20.09.2005 00:00:00;  1,46
21.09.2005 00:00:00;  1,35
22.09.2005 00:00:00;  1,28
23.09.2005 00:00:00;  1,20
24.09.2005 00:00:00;  1,13
25.09.2005 00:00:00;  1,09
26.09.2005 00:00:00;  1,06
27.09.2005 00:00:00;  1,13
28.09.2005 00:00:00;  1,08
29.09.2005 00:00:00;  1,02
30.09.2005 00:00:00;  1,00
01.10.2005 00:00:00; 0,989
02.10.2005 00:00:00;  1,01
03.10.2005 00:00:00; 0,988
04.10.2005 00:00:00;  1,36
05.10.2005 00:00:00;  1,09
06.10.2005 00:00:00;  1,04
07.10.2005 00:00:00;  1,01
08.10.2005 00:00:00; 0,987
09.10.2005 00:00:00; 0,976
10.10.2005 00:00:00; 0,975
11.10.2005 00:00:00; 0,963
12.10.2005 00:00:00; 0,942
13.10.2005 00:00:00; 0,931
14.10.2005 00:00:00; 0,912
15.10.2005 00:00:00; 0,899
16.10.2005 00:00:00; 0,876
17.10.2005 00:00:00; 0,871
18.10.2005 00:00:00; 0,854
19.10.2005 00:00:00; 0,860
20.10.2005 00:00:00; 0,846
21.10.2005 00:00:00; 0,834
22.10.2005 00:00:00; 0,830
23.10.2005 00:00:00; 0,828
24.10.2005 00:00:00; 0,848
25.10.2005 00:00:00; 0,825
26.10.2005 00:00:00; 0,818
27.10.2005 00:00:00; 0,806
28.10.2005 00:00:00; 0,800
29.10.2005 00:00:00; 0,796
30.10.2005 00:00:00; 0,782
31.10.2005 00:00:00; 0,778
01.11.2005 00:00:00; 0,777
02.11.2005 00:00:00; 0,764
03.11.2005 00:00:00; 0,757
04.11.2005 00:00:00; 0,752
05.11.2005 00:00:00; 0,751
06.11.2005 00:00:00; 0,756
07.11.2005 00:00:00; 0,746
08.11.2005 00:00:00; 0,739
09.11.2005 00:00:00; 0,726
10.11.2005 00:00:00; 0,688
11.11.2005 00:00:00; 0,683
12.11.2005 00:00:00; 0,684
13.11.2005 00:00:00; 0,681
14.11.2005 00:00:00; 0,678
15.11.2005 00:00:00; 0,664
16.11.2005 00:00:00; 0,672
17.11.2005 00:00:00; 0,677
18.11.2005 00:00:00; 0,646
19.11.2005 00:00:00; 0,645
20.11.2005 00:00:00; 0,648
21.11.2005 00:00:00; 0,653
22.11.2005 00:00:00; 0,613
23.11.2005 00:00:00; 0,557
24.11.2005 00:00:00; 0,541
25.11.2005 00:00:00; 0,554
26.11.2005 00:00:00; 0,563
27.11.2005 00:00:00; 0,632
28.11.2005 00:00:00; 0,573
29.11.2005 00:00:00; 0,548
30.11.2005 00:00:00; 0,567
01.12.2005 00:00:00; 0,552
02.12.2005 00:00:00; 0,540
03.12.2005 00:00:00; 0,590
04.12.2005 00:00:00; 0,610
05.12.2005 00:00:00; 0,609
06.12.2005 00:00:00; 0,615
07.12.2005 00:00:00; 0,596
08.12.2005 00:00:00; 0,589
09.12.2005 00:00:00; 0,583
10.12.2005 00:00:00; 0,565
11.12.2005 00:00:00; 0,573
12.12.2005 00:00:00; 0,585
13.12.2005 00:00:00; 0,585
14.12.2005 00:00:00; 0,585
15.12.2005 00:00:00; 0,589
16.12.2005 00:00:00; 0,626
17.12.2005 00:00:00; 0,619
18.12.2005 00:00:00; 0,599
19.12.2005 00:00:00; 0,606
20.12.2005 00:00:00; 0,614
21.12.2005 00:00:00; 0,610
22.12.2005 00:00:00; 0,604
23.12.2005 00:00:00; 0,597
24.12.2005 00:00:00; 0,597
25.12.2005 00:00:00; 0,597
26.12.2005 00:00:00; 0,596
27.12.2005 00:00:00; 0,584
28.12.2005 00:00:00; 0,581
29.12.2005 00:00:00; 0,568
30.12.2005 00:00:00; 0,574
31.12.2005 00:00:00; 0,595
01.01.2006 00:00:00; 0,595
02.01.2006 00:00:00; 0,595
03.01.2006 00:00:00; 0,601
04.01.2006 00:00:00; 0,599
05.01.2006 00:00:00; 0,609
06.01.2006 00:00:00; 0,612
07.01.2006 00:00:00; 0,611
08.01.2006 00:00:00; 0,597
09.01.2006 00:00:00; 0,579
10.01.2006 00:00:00; 0,590
11.01.2006 00:00:00; 0,596
12.01.2006 00:00:00; 0,593
13.01.2006 00:00:00; 0,591
14.01.2006 00:00:00; 0,589
15.01.2006 00:00:00; 0,584
16.01.2006 00:00:00; 0,570
17.01.2006 00:00:00; 0,570
18.01.2006 00:00:00; 0,571
19.01.2006 00:00:00; 0,571
20.01.2006 00:00:00; 0,571
21.01.2006 00:00:00; 0,571
22.01.2006 00:00:00; 0,571
23.01.2006 00:00:00; 0,571
24.01.2006 00:00:00; 0,571
25.01.2006 00:00:00; 0,571
26.01.2006 00:00:00; 0,571
27.01.2006 00:00:00; 0,572
28.01.2006 00:00:00; 0,572
29.01.2006 00:00:00; 0,572
30.01.2006 00:00:00; 0,572
31.01.2006 00:00:00; 0,572
01.02.2006 00:00:00; 0,572
02.02.2006 00:00:00; 0,572
03.02.2006 00:00:00; 0,572
04.02.2006 00:00:00; 0,572
05.02.2006 00:00:00; 0,572
06.02.2006 00:00:00; 0,573
07.02.2006 00:00:00; 0,573
08.02.2006 00:00:00; 0,560
09.02.2006 00:00:00; 0,548
10.02.2006 00:00:00; 0,543
11.02.2006 00:00:00; 0,538
12.02.2006 00:00:00; 0,533
13.02.2006 00:00:00; 0,533
14.02.2006 00:00:00; 0,535
15.02.2006 00:00:00; 0,535
16.02.2006 00:00:00; 0,559
17.02.2006 00:00:00; 0,560
18.02.2006 00:00:00; 0,553
19.02.2006 00:00:00; 0,575
20.02.2006 00:00:00; 0,597
21.02.2006 00:00:00; 0,670
22.02.2006 00:00:00; 0,662
23.02.2006 00:00:00; 0,647
24.02.2006 00:00:00; 0,623
25.02.2006 00:00:00; 0,616
26.02.2006 00:00:00; 0,612
27.02.2006 00:00:00; 0,584
28.02.2006 00:00:00; 0,594
01.03.2006 00:00:00; 0,585
02.03.2006 00:00:00; 0,580
03.03.2006 00:00:00; 0,796
04.03.2006 00:00:00; 0,566
05.03.2006 00:00:00; 0,568
06.03.2006 00:00:00; 0,578
07.03.2006 00:00:00; 0,573
08.03.2006 00:00:00; 0,555
09.03.2006 00:00:00; 0,562
10.03.2006 00:00:00; 0,559
11.03.2006 00:00:00; 0,572
12.03.2006 00:00:00; 0,557
13.03.2006 00:00:00; 0,550
14.03.2006 00:00:00; 0,547
15.03.2006 00:00:00; 0,559
16.03.2006 00:00:00; 0,544
17.03.2006 00:00:00; 0,542
18.03.2006 00:00:00; 0,542
19.03.2006 00:00:00; 0,559
20.03.2006 00:00:00; 0,584
21.03.2006 00:00:00; 0,613
22.03.2006 00:00:00; 0,676
23.03.2006 00:00:00; 0,731
24.03.2006 00:00:00; 0,702
25.03.2006 00:00:00; 0,729
26.03.2006 00:00:00; 0,892
27.03.2006 00:00:00;  1,48
28.03.2006 00:00:00;  1,81
29.03.2006 00:00:00;  2,24
30.03.2006 00:00:00;  1,95
31.03.2006 00:00:00;  1,95
01.04.2006 00:00:00;  2,00
02.04.2006 00:00:00;  2,09
03.04.2006 00:00:00;  2,09
04.04.2006 00:00:00;  1,96
05.04.2006 00:00:00;  1,83
06.04.2006 00:00:00;  1,70
07.04.2006 00:00:00;  1,58
08.04.2006 00:00:00;  1,50
09.04.2006 00:00:00;  1,47
10.04.2006 00:00:00;  1,45
11.04.2006 00:00:00;  1,62
12.04.2006 00:00:00;  1,47
13.04.2006 00:00:00;  1,43
14.04.2006 00:00:00;  1,41
15.04.2006 00:00:00;  1,37
16.04.2006 00:00:00;  1,39
17.04.2006 00:00:00;  1,41
18.04.2006 00:00:00;  1,44
19.04.2006 00:00:00;  1,44
20.04.2006 00:00:00;  1,41
21.04.2006 00:00:00;  1,36
22.04.2006 00:00:00;  1,34
23.04.2006 00:00:00;  1,34
24.04.2006 00:00:00;  1,33
25.04.2006 00:00:00;  1,31
26.04.2006 00:00:00;  1,29
27.04.2006 00:00:00;  1,52
28.04.2006 00:00:00;  1,78
29.04.2006 00:00:00;  2,17
30.04.2006 00:00:00;  2,01
01.05.2006 00:00:00;  2,08
02.05.2006 00:00:00;  1,94
03.05.2006 00:00:00;  1,83
04.05.2006 00:00:00;  1,76
05.05.2006 00:00:00;  1,69
06.05.2006 00:00:00;  1,63
07.05.2006 00:00:00;  1,59
08.05.2006 00:00:00;  1,53
09.05.2006 00:00:00;  1,48
10.05.2006 00:00:00;  1,43
11.05.2006 00:00:00;  1,37
12.05.2006 00:00:00;  1,32
13.05.2006 00:00:00;  1,32
14.05.2006 00:00:00;  1,27
15.05.2006 00:00:00;  1,22
16.05.2006 00:00:00;  1,19
17.05.2006 00:00:00;  1,21
18.05.2006 00:00:00;  1,16
19.05.2006 00:00:00;  1,72
20.05.2006 00:00:00;  2,08
21.05.2006 00:00:00;  1,42
22.05.2006 00:00:00;  1,31
23.05.2006 00:00:00;  1,24
24.05.2006 00:00:00;  1,29
25.05.2006 00:00:00;  1,21
26.05.2006 00:00:00;  1,18
27.05.2006 00:00:00;  1,23
28.05.2006 00:00:00;  1,16
29.05.2006 00:00:00;  1,42
30.05.2006 00:00:00;  1,27
31.05.2006 00:00:00;  1,18
01.06.2006 00:00:00;  1,13
02.06.2006 00:00:00;  1,25
03.06.2006 00:00:00;  1,79
04.06.2006 00:00:00;  1,34
05.06.2006 00:00:00;  1,29
06.06.2006 00:00:00;  1,39
07.06.2006 00:00:00;  1,31
08.06.2006 00:00:00;  1,26
09.06.2006 00:00:00;  1,25
10.06.2006 00:00:00;  1,26
11.06.2006 00:00:00;  1,18
12.06.2006 00:00:00;  1,14
13.06.2006 00:00:00;  1,11
14.06.2006 00:00:00;  1,09
15.06.2006 00:00:00;  1,04
16.06.2006 00:00:00;  1,46
17.06.2006 00:00:00;  1,15
18.06.2006 00:00:00;  1,22
19.06.2006 00:00:00;  1,06
20.06.2006 00:00:00;  1,41
21.06.2006 00:00:00; 0,996
22.06.2006 00:00:00;  1,04
23.06.2006 00:00:00;  1,09
24.06.2006 00:00:00;  1,19
25.06.2006 00:00:00; 0,981
26.06.2006 00:00:00;  1,27
27.06.2006 00:00:00; 0,958
28.06.2006 00:00:00;  1,17
29.06.2006 00:00:00;  1,49
30.06.2006 00:00:00;  1,04
01.07.2006 00:00:00; 0,939
02.07.2006 00:00:00; 0,904
03.07.2006 00:00:00; 0,889
04.07.2006 00:00:00; 0,861
05.07.2006 00:00:00; 0,819
06.07.2006 00:00:00; 0,801
07.07.2006 00:00:00; 0,915
08.07.2006 00:00:00; 0,932
09.07.2006 00:00:00; 0,872
10.07.2006 00:00:00; 0,812
11.07.2006 00:00:00; 0,901
12.07.2006 00:00:00; 0,809
13.07.2006 00:00:00; 0,826
14.07.2006 00:00:00; 0,802
15.07.2006 00:00:00; 0,759
16.07.2006 00:00:00; 0,725
17.07.2006 00:00:00; 0,710
18.07.2006 00:00:00; 0,890
19.07.2006 00:00:00; 0,957
20.07.2006 00:00:00; 0,985
21.07.2006 00:00:00;  1,01
22.07.2006 00:00:00;  1,38
23.07.2006 00:00:00; 0,728
24.07.2006 00:00:00; 0,654
25.07.2006 00:00:00; 0,743
26.07.2006 00:00:00; 0,731
27.07.2006 00:00:00; 0,925
28.07.2006 00:00:00; 0,936
29.07.2006 00:00:00; 0,629
30.07.2006 00:00:00; 0,587
31.07.2006 00:00:00; 0,610
01.08.2006 00:00:00; 0,919
02.08.2006 00:00:00; 0,783
03.08.2006 00:00:00;  1,10
04.08.2006 00:00:00;  1,00
05.08.2006 00:00:00; 0,824
06.08.2006 00:00:00; 0,771
07.08.2006 00:00:00; 0,989
08.08.2006 00:00:00; 0,871
09.08.2006 00:00:00; 0,772
10.08.2006 00:00:00; 0,739
11.08.2006 00:00:00; 0,723
12.08.2006 00:00:00; 0,889
13.08.2006 00:00:00; 0,826
14.08.2006 00:00:00; 0,774
15.08.2006 00:00:00; 0,743
16.08.2006 00:00:00; 0,707
17.08.2006 00:00:00; 0,876
18.08.2006 00:00:00; 0,733
19.08.2006 00:00:00; 0,654
20.08.2006 00:00:00; 0,748
21.08.2006 00:00:00; 0,734
22.08.2006 00:00:00; 0,674
23.08.2006 00:00:00; 0,638
24.08.2006 00:00:00; 0,659
25.08.2006 00:00:00; 0,738
26.08.2006 00:00:00; 0,683
27.08.2006 00:00:00; 0,700
28.08.2006 00:00:00; 0,700
29.08.2006 00:00:00; 0,886
30.08.2006 00:00:00; 0,665
31.08.2006 00:00:00; 0,632
01.09.2006 00:00:00; 0,573
02.09.2006 00:00:00; 0,621
03.09.2006 00:00:00; 0,501
04.09.2006 00:00:00; 0,464
05.09.2006 00:00:00; 0,433
06.09.2006 00:00:00; 0,538
07.09.2006 00:00:00; 0,401
08.09.2006 00:00:00; 0,441
09.09.2006 00:00:00; 0,406
10.09.2006 00:00:00; 0,384
11.09.2006 00:00:00; 0,378
12.09.2006 00:00:00; 0,372
13.09.2006 00:00:00; 0,367
14.09.2006 00:00:00; 0,362
15.09.2006 00:00:00; 0,361
16.09.2006 00:00:00; 0,532
17.09.2006 00:00:00; 0,639
18.09.2006 00:00:00; 0,605
19.09.2006 00:00:00; 0,526
20.09.2006 00:00:00; 0,456
21.09.2006 00:00:00; 0,426
22.09.2006 00:00:00; 0,410
23.09.2006 00:00:00; 0,393
24.09.2006 00:00:00; 0,386
25.09.2006 00:00:00; 0,381
26.09.2006 00:00:00; 0,374
27.09.2006 00:00:00; 0,362
28.09.2006 00:00:00; 0,364
29.09.2006 00:00:00; 0,365
30.09.2006 00:00:00; 0,494
01.10.2006 00:00:00; 0,464
02.10.2006 00:00:00; 0,420
03.10.2006 00:00:00; 0,411
04.10.2006 00:00:00; 0,566
05.10.2006 00:00:00; 0,486
06.10.2006 00:00:00; 0,438
07.10.2006 00:00:00; 0,421
08.10.2006 00:00:00; 0,411
09.10.2006 00:00:00; 0,404
10.10.2006 00:00:00; 0,390
11.10.2006 00:00:00; 0,382
12.10.2006 00:00:00; 0,384
13.10.2006 00:00:00; 0,377
14.10.2006 00:00:00; 0,374
15.10.2006 00:00:00; 0,366
16.10.2006 00:00:00; 0,357
17.10.2006 00:00:00; 0,356
18.10.2006 00:00:00; 0,352
19.10.2006 00:00:00; 0,350
20.10.2006 00:00:00; 0,347
21.10.2006 00:00:00; 0,344
22.10.2006 00:00:00; 0,341
23.10.2006 00:00:00; 0,337
24.10.2006 00:00:00; 0,422
25.10.2006 00:00:00; 0,454
26.10.2006 00:00:00; 0,381
27.10.2006 00:00:00; 0,364
28.10.2006 00:00:00; 0,352
29.10.2006 00:00:00; 0,353
30.10.2006 00:00:00; 0,433
31.10.2006 00:00:00; 0,370
01.11.2006 00:00:00; 0,356
02.11.2006 00:00:00; 0,343
03.11.2006 00:00:00; 0,350
04.11.2006 00:00:00; 0,351
05.11.2006 00:00:00; 0,363
06.11.2006 00:00:00; 0,378
07.11.2006 00:00:00; 0,342
08.11.2006 00:00:00; 0,321
09.11.2006 00:00:00; 0,330
10.11.2006 00:00:00; 0,330
11.11.2006 00:00:00; 0,326
12.11.2006 00:00:00; 0,403
13.11.2006 00:00:00; 0,438
14.11.2006 00:00:00; 0,508
15.11.2006 00:00:00; 0,455
16.11.2006 00:00:00; 0,405
17.11.2006 00:00:00; 0,380
18.11.2006 00:00:00; 0,371
19.11.2006 00:00:00; 0,369
20.11.2006 00:00:00; 0,384
21.11.2006 00:00:00; 0,401
22.11.2006 00:00:00; 0,500
23.11.2006 00:00:00; 0,500
24.11.2006 00:00:00; 0,467
25.11.2006 00:00:00; 0,461
26.11.2006 00:00:00; 0,451
27.11.2006 00:00:00; 0,436
28.11.2006 00:00:00; 0,420
29.11.2006 00:00:00; 0,408
30.11.2006 00:00:00; 0,411
01.12.2006 00:00:00; 0,397
02.12.2006 00:00:00; 0,391
03.12.2006 00:00:00; 0,398
04.12.2006 00:00:00; 0,417
05.12.2006 00:00:00; 0,427
06.12.2006 00:00:00; 0,431
07.12.2006 00:00:00; 0,510
08.12.2006 00:00:00; 0,475
09.12.2006 00:00:00; 0,483
10.12.2006 00:00:00; 0,495
11.12.2006 00:00:00; 0,460
12.12.2006 00:00:00; 0,438
13.12.2006 00:00:00; 0,430
14.12.2006 00:00:00; 0,424
15.12.2006 00:00:00; 0,418
16.12.2006 00:00:00; 0,413
17.12.2006 00:00:00; 0,407
18.12.2006 00:00:00; 0,432
19.12.2006 00:00:00; 0,407
20.12.2006 00:00:00; 0,380
21.12.2006 00:00:00; 0,391
22.12.2006 00:00:00; 0,380
23.12.2006 00:00:00; 0,358
24.12.2006 00:00:00; 0,343
25.12.2006 00:00:00; 0,353
26.12.2006 00:00:00; 0,340
27.12.2006 00:00:00; 0,310
28.12.2006 00:00:00; 0,322
29.12.2006 00:00:00; 0,324
30.12.2006 00:00:00; 0,326
31.12.2006 00:00:00; 0,329
01.01.2007 00:00:00; 0,342
02.01.2007 00:00:00; 0,339
03.01.2007 00:00:00; 0,336
04.01.2007 00:00:00; 0,334
05.01.2007 00:00:00; 0,335
06.01.2007 00:00:00; 0,334
07.01.2007 00:00:00; 0,332
08.01.2007 00:00:00; 0,332
09.01.2007 00:00:00; 0,330
10.01.2007 00:00:00; 0,332
11.01.2007 00:00:00; 0,334
12.01.2007 00:00:00; 0,359
13.01.2007 00:00:00; 0,334
14.01.2007 00:00:00; 0,322
15.01.2007 00:00:00; 0,315
16.01.2007 00:00:00; 0,300
17.01.2007 00:00:00; 0,304
18.01.2007 00:00:00; 0,310
19.01.2007 00:00:00;  1,11
20.01.2007 00:00:00; 0,896
21.01.2007 00:00:00; 0,659
22.01.2007 00:00:00; 0,606
23.01.2007 00:00:00; 0,583
24.01.2007 00:00:00; 0,560
25.01.2007 00:00:00; 0,503
26.01.2007 00:00:00; 0,507
27.01.2007 00:00:00; 0,483
28.01.2007 00:00:00; 0,496
29.01.2007 00:00:00; 0,508
30.01.2007 00:00:00; 0,509
31.01.2007 00:00:00; 0,511
01.02.2007 00:00:00; 0,513
02.02.2007 00:00:00; 0,509
03.02.2007 00:00:00; 0,516
04.02.2007 00:00:00; 0,511
05.02.2007 00:00:00; 0,499
06.02.2007 00:00:00; 0,508
07.02.2007 00:00:00; 0,509
08.02.2007 00:00:00; 0,510
09.02.2007 00:00:00; 0,520
10.02.2007 00:00:00; 0,515
11.02.2007 00:00:00; 0,506
12.02.2007 00:00:00; 0,512
13.02.2007 00:00:00; 0,542
14.02.2007 00:00:00; 0,567
15.02.2007 00:00:00; 0,551
16.02.2007 00:00:00; 0,556
17.02.2007 00:00:00; 0,527
18.02.2007 00:00:00; 0,515
19.02.2007 00:00:00; 0,499
20.02.2007 00:00:00; 0,504
21.02.2007 00:00:00; 0,499
22.02.2007 00:00:00; 0,498
23.02.2007 00:00:00; 0,511
24.02.2007 00:00:00; 0,522
25.02.2007 00:00:00; 0,524
26.02.2007 00:00:00; 0,594
27.02.2007 00:00:00; 0,585
28.02.2007 00:00:00; 0,604
01.03.2007 00:00:00; 0,611
02.03.2007 00:00:00; 0,605
03.03.2007 00:00:00; 0,591
04.03.2007 00:00:00; 0,576
05.03.2007 00:00:00; 0,559
06.03.2007 00:00:00; 0,568
07.03.2007 00:00:00; 0,578
08.03.2007 00:00:00; 0,746
09.03.2007 00:00:00; 0,729
10.03.2007 00:00:00; 0,657
11.03.2007 00:00:00; 0,626
12.03.2007 00:00:00; 0,617
13.03.2007 00:00:00; 0,604
14.03.2007 00:00:00; 0,586
15.03.2007 00:00:00; 0,584
16.03.2007 00:00:00; 0,583
17.03.2007 00:00:00; 0,574
18.03.2007 00:00:00; 0,568
19.03.2007 00:00:00; 0,758
20.03.2007 00:00:00; 0,677
21.03.2007 00:00:00; 0,643
22.03.2007 00:00:00; 0,630
23.03.2007 00:00:00; 0,627
24.03.2007 00:00:00; 0,677
25.03.2007 00:00:00; 0,748
26.03.2007 00:00:00; 0,785
27.03.2007 00:00:00; 0,800
28.03.2007 00:00:00; 0,795
29.03.2007 00:00:00; 0,793
30.03.2007 00:00:00; 0,791
31.03.2007 00:00:00; 0,812
01.04.2007 00:00:00; 0,832
02.04.2007 00:00:00; 0,848
03.04.2007 00:00:00; 0,850
04.04.2007 00:00:00; 0,829
05.04.2007 00:00:00; 0,815
06.04.2007 00:00:00; 0,800
07.04.2007 00:00:00; 0,786
08.04.2007 00:00:00; 0,777
09.04.2007 00:00:00; 0,756
10.04.2007 00:00:00; 0,749
11.04.2007 00:00:00; 0,743
12.04.2007 00:00:00; 0,723
