Messstelle:                ;Kühtai
01.05.2003 00:00:00; 0,909
02.05.2003 00:00:00; 0,675
03.05.2003 00:00:00; 0,616
04.05.2003 00:00:00; 0,562
05.05.2003 00:00:00; 0,683
06.05.2003 00:00:00; 0,998
07.05.2003 00:00:00;  1,18
08.05.2003 00:00:00;  1,18
09.05.2003 00:00:00;  1,28
10.05.2003 00:00:00;  1,16
11.05.2003 00:00:00;  1,17
12.05.2003 00:00:00;  1,21
13.05.2003 00:00:00;  1,17
14.05.2003 00:00:00; 0,906
15.05.2003 00:00:00; 0,650
16.05.2003 00:00:00; 0,552
17.05.2003 00:00:00; 0,496
18.05.2003 00:00:00; 0,475
19.05.2003 00:00:00; 0,578
20.05.2003 00:00:00; 0,815
21.05.2003 00:00:00; 0,676
22.05.2003 00:00:00; 0,562
23.05.2003 00:00:00; 0,560
24.05.2003 00:00:00; 0,633
25.05.2003 00:00:00; 0,772
26.05.2003 00:00:00; 0,950
27.05.2003 00:00:00;  1,07
28.05.2003 00:00:00;  1,31
29.05.2003 00:00:00;  1,84
30.05.2003 00:00:00;  1,85
31.05.2003 00:00:00;  1,55
01.06.2003 00:00:00;  1,70
02.06.2003 00:00:00;  1,51
03.06.2003 00:00:00;  1,47
04.06.2003 00:00:00;  1,37
05.06.2003 00:00:00;  1,69
06.06.2003 00:00:00;  2,30
07.06.2003 00:00:00;  2,11
08.06.2003 00:00:00;  2,28
09.06.2003 00:00:00;  2,61
10.06.2003 00:00:00;  1,93
11.06.2003 00:00:00;  1,72
12.06.2003 00:00:00;  1,51
13.06.2003 00:00:00;  1,42
14.06.2003 00:00:00;  1,23
15.06.2003 00:00:00;  1,47
16.06.2003 00:00:00;  1,31
17.06.2003 00:00:00;  1,12
18.06.2003 00:00:00; 0,995
19.06.2003 00:00:00; 0,986
20.06.2003 00:00:00; 0,804
21.06.2003 00:00:00; 0,789
22.06.2003 00:00:00; 0,789
23.06.2003 00:00:00; 0,766
24.06.2003 00:00:00; 0,646
25.06.2003 00:00:00; 0,575
26.06.2003 00:00:00; 0,613
27.06.2003 00:00:00; 0,644
28.06.2003 00:00:00; 0,571
29.06.2003 00:00:00; 0,645
30.06.2003 00:00:00; 0,619
01.07.2003 00:00:00; 0,566
02.07.2003 00:00:00; 0,483
03.07.2003 00:00:00; 0,481
04.07.2003 00:00:00; 0,566
05.07.2003 00:00:00; 0,556
06.07.2003 00:00:00; 0,556
07.07.2003 00:00:00; 0,419
08.07.2003 00:00:00; 0,387
09.07.2003 00:00:00; 0,324
10.07.2003 00:00:00; 0,324
11.07.2003 00:00:00; 0,309
12.07.2003 00:00:00; 0,293
13.07.2003 00:00:00; 0,300
14.07.2003 00:00:00; 0,300
15.07.2003 00:00:00; 0,300
16.07.2003 00:00:00; 0,340
17.07.2003 00:00:00; 0,583
18.07.2003 00:00:00; 0,455
19.07.2003 00:00:00; 0,401
20.07.2003 00:00:00; 0,378
21.07.2003 00:00:00; 0,340
22.07.2003 00:00:00; 0,518
23.07.2003 00:00:00; 0,686
24.07.2003 00:00:00; 0,741
25.07.2003 00:00:00; 0,901
26.07.2003 00:00:00; 0,701
27.07.2003 00:00:00; 0,597
28.07.2003 00:00:00; 0,769
29.07.2003 00:00:00; 0,562
30.07.2003 00:00:00; 0,529
31.07.2003 00:00:00; 0,516
01.08.2003 00:00:00; 0,452
02.08.2003 00:00:00; 0,367
03.08.2003 00:00:00; 0,367
04.08.2003 00:00:00; 0,367
05.08.2003 00:00:00; 0,337
06.08.2003 00:00:00; 0,326
07.08.2003 00:00:00; 0,334
08.08.2003 00:00:00; 0,364
09.08.2003 00:00:00; 0,306
10.08.2003 00:00:00; 0,244
11.08.2003 00:00:00; 0,201
12.08.2003 00:00:00; 0,222
13.08.2003 00:00:00; 0,230
14.08.2003 00:00:00; 0,248
15.08.2003 00:00:00; 0,259
16.08.2003 00:00:00; 0,274
17.08.2003 00:00:00; 0,162
18.08.2003 00:00:00; 0,279
19.08.2003 00:00:00; 0,375
20.08.2003 00:00:00; 0,380
21.08.2003 00:00:00; 0,325
22.08.2003 00:00:00; 0,300
23.08.2003 00:00:00; 0,286
24.08.2003 00:00:00; 0,202
25.08.2003 00:00:00; 0,211
26.08.2003 00:00:00; 0,152
27.08.2003 00:00:00; 0,143
28.08.2003 00:00:00; 0,143
29.08.2003 00:00:00; 0,298
30.08.2003 00:00:00; 0,486
31.08.2003 00:00:00; 0,501
01.09.2003 00:00:00; 0,479
02.09.2003 00:00:00; 0,401
03.09.2003 00:00:00; 0,408
04.09.2003 00:00:00; 0,450
05.09.2003 00:00:00; 0,281
06.09.2003 00:00:00; 0,274
07.09.2003 00:00:00; 0,260
08.09.2003 00:00:00; 0,252
09.09.2003 00:00:00; 0,246
10.09.2003 00:00:00; 0,255
11.09.2003 00:00:00; 0,272
12.09.2003 00:00:00; 0,281
13.09.2003 00:00:00; 0,290
14.09.2003 00:00:00; 0,312
15.09.2003 00:00:00; 0,334
16.09.2003 00:00:00; 0,320
17.09.2003 00:00:00; 0,300
18.09.2003 00:00:00; 0,276
19.09.2003 00:00:00; 0,266
20.09.2003 00:00:00; 0,248
21.09.2003 00:00:00; 0,248
22.09.2003 00:00:00; 0,233
23.09.2003 00:00:00; 0,243
24.09.2003 00:00:00; 0,254
25.09.2003 00:00:00; 0,248
26.09.2003 00:00:00; 0,238
27.09.2003 00:00:00; 0,222
28.09.2003 00:00:00; 0,212
29.09.2003 00:00:00; 0,198
30.09.2003 00:00:00; 0,188
01.10.2003 00:00:00; 0,175
02.10.2003 00:00:00; 0,171
03.10.2003 00:00:00; 0,185
04.10.2003 00:00:00; 0,280
05.10.2003 00:00:00; 0,327
06.10.2003 00:00:00; 0,330
07.10.2003 00:00:00; 0,297
08.10.2003 00:00:00; 0,304
09.10.2003 00:00:00; 0,363
10.10.2003 00:00:00; 0,330
11.10.2003 00:00:00; 0,348
12.10.2003 00:00:00; 0,334
13.10.2003 00:00:00; 0,334
14.10.2003 00:00:00; 0,302
15.10.2003 00:00:00; 0,289
16.10.2003 00:00:00; 0,267
17.10.2003 00:00:00; 0,252
18.10.2003 00:00:00; 0,239
19.10.2003 00:00:00; 0,223
20.10.2003 00:00:00; 0,222
21.10.2003 00:00:00; 0,213
22.10.2003 00:00:00; 0,196
23.10.2003 00:00:00; 0,188
24.10.2003 00:00:00; 0,183
25.10.2003 00:00:00; 0,178
26.10.2003 00:00:00; 0,168
27.10.2003 00:00:00; 0,171
28.10.2003 00:00:00; 0,154
29.10.2003 00:00:00; 0,150
30.10.2003 00:00:00; 0,138
31.10.2003 00:00:00; 0,131
01.11.2003 00:00:00; 0,142
02.11.2003 00:00:00; 0,128
03.11.2003 00:00:00; 0,118
04.11.2003 00:00:00; 0,117
05.11.2003 00:00:00; 0,117
06.11.2003 00:00:00; 0,111
07.11.2003 00:00:00; 0,121
08.11.2003 00:00:00; 0,135
09.11.2003 00:00:00; 0,099
10.11.2003 00:00:00; 0,100
11.11.2003 00:00:00; 0,098
12.11.2003 00:00:00; 0,092
13.11.2003 00:00:00; 0,095
14.11.2003 00:00:00; 0,087
15.11.2003 00:00:00; 0,083
16.11.2003 00:00:00; 0,081
17.11.2003 00:00:00; 0,081
18.11.2003 00:00:00; 0,085
19.11.2003 00:00:00; 0,084
20.11.2003 00:00:00; 0,081
21.11.2003 00:00:00; 0,081
22.11.2003 00:00:00; 0,079
23.11.2003 00:00:00; 0,077
24.11.2003 00:00:00; 0,071
25.11.2003 00:00:00; 0,070
26.11.2003 00:00:00; 0,070
27.11.2003 00:00:00; 0,070
28.11.2003 00:00:00; 0,070
29.11.2003 00:00:00; 0,071
30.11.2003 00:00:00; 0,072
01.12.2003 00:00:00; 0,068
02.12.2003 00:00:00; 0,067
03.12.2003 00:00:00; 0,060
04.12.2003 00:00:00; 0,060
05.12.2003 00:00:00; 0,059
06.12.2003 00:00:00; 0,059
07.12.2003 00:00:00; 0,058
08.12.2003 00:00:00; 0,057
09.12.2003 00:00:00; 0,056
10.12.2003 00:00:00; 0,056
11.12.2003 00:00:00; 0,055
12.12.2003 00:00:00; 0,054
13.12.2003 00:00:00; 0,054
14.12.2003 00:00:00; 0,053
15.12.2003 00:00:00; 0,052
16.12.2003 00:00:00; 0,052
17.12.2003 00:00:00; 0,051
18.12.2003 00:00:00; 0,050
19.12.2003 00:00:00; 0,050
20.12.2003 00:00:00; 0,049
21.12.2003 00:00:00; 0,049
22.12.2003 00:00:00; 0,048
23.12.2003 00:00:00; 0,048
24.12.2003 00:00:00; 0,046
25.12.2003 00:00:00; 0,045
26.12.2003 00:00:00; 0,046
27.12.2003 00:00:00; 0,046
28.12.2003 00:00:00; 0,045
29.12.2003 00:00:00; 0,039
30.12.2003 00:00:00; 0,040
31.12.2003 00:00:00; 0,041
01.01.2004 00:00:00; 0,038
02.01.2004 00:00:00; 0,038
03.01.2004 00:00:00; 0,038
04.01.2004 00:00:00; 0,038
05.01.2004 00:00:00; 0,038
06.01.2004 00:00:00; 0,038
07.01.2004 00:00:00; 0,039
08.01.2004 00:00:00; 0,039
09.01.2004 00:00:00; 0,039
10.01.2004 00:00:00; 0,038
11.01.2004 00:00:00; 0,039
12.01.2004 00:00:00; 0,039
13.01.2004 00:00:00; 0,041
14.01.2004 00:00:00; 0,042
15.01.2004 00:00:00; 0,038
16.01.2004 00:00:00; 0,038
17.01.2004 00:00:00; 0,038
18.01.2004 00:00:00; 0,038
19.01.2004 00:00:00; 0,038
20.01.2004 00:00:00; 0,037
21.01.2004 00:00:00; 0,038
22.01.2004 00:00:00; 0,037
23.01.2004 00:00:00; 0,038
24.01.2004 00:00:00; 0,037
25.01.2004 00:00:00; 0,036
26.01.2004 00:00:00; 0,037
27.01.2004 00:00:00; 0,035
28.01.2004 00:00:00; 0,029
29.01.2004 00:00:00; 0,033
30.01.2004 00:00:00; 0,037
31.01.2004 00:00:00; 0,035
01.02.2004 00:00:00; 0,033
02.02.2004 00:00:00; 0,027
03.02.2004 00:00:00; 0,033
04.02.2004 00:00:00; 0,037
05.02.2004 00:00:00; 0,027
06.02.2004 00:00:00; 0,027
07.02.2004 00:00:00; 0,027
08.02.2004 00:00:00; 0,027
09.02.2004 00:00:00; 0,027
10.02.2004 00:00:00; 0,027
11.02.2004 00:00:00; 0,028
12.02.2004 00:00:00; 0,029
13.02.2004 00:00:00; 0,037
14.02.2004 00:00:00; 0,036
15.02.2004 00:00:00; 0,033
16.02.2004 00:00:00; 0,032
17.02.2004 00:00:00; 0,031
18.02.2004 00:00:00; 0,028
19.02.2004 00:00:00; 0,031
20.02.2004 00:00:00; 0,031
21.02.2004 00:00:00; 0,029
22.02.2004 00:00:00; 0,033
23.02.2004 00:00:00; 0,032
24.02.2004 00:00:00; 0,026
25.02.2004 00:00:00; 0,028
26.02.2004 00:00:00; 0,028
27.02.2004 00:00:00; 0,028
28.02.2004 00:00:00; 0,031
29.02.2004 00:00:00; 0,031
01.03.2004 00:00:00; 0,028
02.03.2004 00:00:00; 0,031
03.03.2004 00:00:00; 0,033
04.03.2004 00:00:00; 0,028
05.03.2004 00:00:00; 0,025
06.03.2004 00:00:00; 0,024
07.03.2004 00:00:00; 0,024
08.03.2004 00:00:00; 0,031
09.03.2004 00:00:00; 0,029
10.03.2004 00:00:00; 0,028
11.03.2004 00:00:00; 0,025
12.03.2004 00:00:00; 0,025
13.03.2004 00:00:00; 0,027
14.03.2004 00:00:00; 0,024
15.03.2004 00:00:00; 0,025
16.03.2004 00:00:00; 0,024
17.03.2004 00:00:00; 0,024
18.03.2004 00:00:00; 0,032
19.03.2004 00:00:00; 0,032
20.03.2004 00:00:00; 0,036
21.03.2004 00:00:00; 0,043
22.03.2004 00:00:00; 0,047
23.03.2004 00:00:00; 0,053
24.03.2004 00:00:00; 0,046
25.03.2004 00:00:00; 0,043
26.03.2004 00:00:00; 0,043
27.03.2004 00:00:00; 0,043
28.03.2004 00:00:00; 0,043
29.03.2004 00:00:00; 0,043
30.03.2004 00:00:00; 0,046
31.03.2004 00:00:00; 0,043
01.04.2004 00:00:00; 0,053
02.04.2004 00:00:00; 0,055
03.04.2004 00:00:00; 0,065
04.04.2004 00:00:00; 0,071
05.04.2004 00:00:00; 0,075
06.04.2004 00:00:00; 0,066
07.04.2004 00:00:00; 0,064
08.04.2004 00:00:00; 0,056
09.04.2004 00:00:00; 0,054
10.04.2004 00:00:00; 0,053
11.04.2004 00:00:00; 0,045
12.04.2004 00:00:00; 0,047
13.04.2004 00:00:00; 0,046
14.04.2004 00:00:00; 0,044
15.04.2004 00:00:00; 0,044
16.04.2004 00:00:00; 0,046
17.04.2004 00:00:00; 0,053
18.04.2004 00:00:00; 0,058
19.04.2004 00:00:00; 0,068
20.04.2004 00:00:00; 0,070
21.04.2004 00:00:00; 0,075
22.04.2004 00:00:00; 0,120
23.04.2004 00:00:00; 0,196
24.04.2004 00:00:00; 0,273
25.04.2004 00:00:00; 0,176
26.04.2004 00:00:00; 0,144
27.04.2004 00:00:00; 0,154
28.04.2004 00:00:00; 0,189
29.04.2004 00:00:00; 0,247
30.04.2004 00:00:00; 0,260
01.05.2004 00:00:00; 0,231
02.05.2004 00:00:00; 0,246
03.05.2004 00:00:00; 0,258
04.05.2004 00:00:00; 0,253
05.05.2004 00:00:00; 0,226
06.05.2004 00:00:00; 0,210
07.05.2004 00:00:00; 0,178
08.05.2004 00:00:00; 0,164
09.05.2004 00:00:00; 0,151
10.05.2004 00:00:00; 0,144
11.05.2004 00:00:00; 0,126
12.05.2004 00:00:00; 0,146
13.05.2004 00:00:00; 0,156
14.05.2004 00:00:00; 0,149
15.05.2004 00:00:00; 0,205
16.05.2004 00:00:00; 0,242
17.05.2004 00:00:00; 0,262
18.05.2004 00:00:00; 0,351
19.05.2004 00:00:00; 0,578
20.05.2004 00:00:00; 0,783
21.05.2004 00:00:00; 0,930
22.05.2004 00:00:00;  1,00
23.05.2004 00:00:00; 0,678
24.05.2004 00:00:00; 0,491
25.05.2004 00:00:00; 0,433
26.05.2004 00:00:00; 0,463
27.05.2004 00:00:00; 0,508
28.05.2004 00:00:00; 0,569
29.05.2004 00:00:00; 0,532
30.05.2004 00:00:00; 0,559
31.05.2004 00:00:00; 0,627
01.06.2004 00:00:00; 0,693
02.06.2004 00:00:00; 0,702
03.06.2004 00:00:00; 0,675
04.06.2004 00:00:00; 0,646
05.06.2004 00:00:00; 0,643
06.06.2004 00:00:00; 0,687
07.06.2004 00:00:00; 0,762
08.06.2004 00:00:00; 0,915
09.06.2004 00:00:00;  1,21
10.06.2004 00:00:00;  1,64
11.06.2004 00:00:00;  2,30
12.06.2004 00:00:00;  2,46
13.06.2004 00:00:00;  1,98
14.06.2004 00:00:00;  1,27
15.06.2004 00:00:00;  1,00
16.06.2004 00:00:00; 0,970
17.06.2004 00:00:00;  1,10
18.06.2004 00:00:00;  1,17
19.06.2004 00:00:00;  1,12
20.06.2004 00:00:00;  1,29
21.06.2004 00:00:00;  1,03
22.06.2004 00:00:00; 0,865
23.06.2004 00:00:00; 0,932
24.06.2004 00:00:00;  1,52
25.06.2004 00:00:00;  1,59
26.06.2004 00:00:00;  1,27
27.06.2004 00:00:00;  1,29
28.06.2004 00:00:00;  2,19
29.06.2004 00:00:00;  2,06
30.06.2004 00:00:00;  1,72
01.07.2004 00:00:00;  1,49
02.07.2004 00:00:00;  1,40
03.07.2004 00:00:00;  1,09
04.07.2004 00:00:00;  1,02
05.07.2004 00:00:00;  1,07
06.07.2004 00:00:00;  1,10
07.07.2004 00:00:00;  1,07
08.07.2004 00:00:00;  1,22
09.07.2004 00:00:00;  1,46
10.07.2004 00:00:00;  1,03
11.07.2004 00:00:00; 0,923
12.07.2004 00:00:00; 0,835
13.07.2004 00:00:00; 0,752
14.07.2004 00:00:00; 0,694
15.07.2004 00:00:00; 0,698
16.07.2004 00:00:00; 0,795
17.07.2004 00:00:00; 0,897
18.07.2004 00:00:00; 1,000
19.07.2004 00:00:00;  1,03
20.07.2004 00:00:00;  1,03
21.07.2004 00:00:00; 0,990
22.07.2004 00:00:00; 0,981
23.07.2004 00:00:00;  1,06
24.07.2004 00:00:00;  1,11
25.07.2004 00:00:00;  1,20
26.07.2004 00:00:00; 0,992
27.07.2004 00:00:00; 0,840
28.07.2004 00:00:00; 0,709
29.07.2004 00:00:00; 0,653
30.07.2004 00:00:00; 0,622
31.07.2004 00:00:00; 0,614
01.08.2004 00:00:00; 0,602
02.08.2004 00:00:00; 0,582
03.08.2004 00:00:00; 0,594
04.08.2004 00:00:00; 0,552
05.08.2004 00:00:00; 0,578
06.08.2004 00:00:00; 0,631
07.08.2004 00:00:00; 0,572
08.08.2004 00:00:00; 0,547
09.08.2004 00:00:00; 0,483
10.08.2004 00:00:00; 0,463
11.08.2004 00:00:00; 0,467
12.08.2004 00:00:00; 0,448
13.08.2004 00:00:00; 0,488
14.08.2004 00:00:00; 0,477
15.08.2004 00:00:00; 0,463
16.08.2004 00:00:00; 0,421
17.08.2004 00:00:00; 0,424
18.08.2004 00:00:00; 0,383
19.08.2004 00:00:00; 0,366
20.08.2004 00:00:00; 0,514
21.08.2004 00:00:00; 0,679
22.08.2004 00:00:00; 0,622
23.08.2004 00:00:00; 0,545
24.08.2004 00:00:00; 0,555
25.08.2004 00:00:00; 0,526
26.08.2004 00:00:00; 0,893
27.08.2004 00:00:00; 0,879
28.08.2004 00:00:00; 0,776
29.08.2004 00:00:00; 0,728
30.08.2004 00:00:00; 0,672
31.08.2004 00:00:00; 0,779
01.09.2004 00:00:00; 0,719
02.09.2004 00:00:00; 0,641
03.09.2004 00:00:00; 0,582
04.09.2004 00:00:00; 0,537
05.09.2004 00:00:00; 0,497
06.09.2004 00:00:00; 0,434
07.09.2004 00:00:00; 0,389
08.09.2004 00:00:00; 0,361
09.09.2004 00:00:00; 0,332
10.09.2004 00:00:00; 0,311
11.09.2004 00:00:00; 0,300
12.09.2004 00:00:00; 0,313
13.09.2004 00:00:00; 0,292
14.09.2004 00:00:00; 0,292
15.09.2004 00:00:00; 0,337
16.09.2004 00:00:00; 0,363
17.09.2004 00:00:00; 0,334
18.09.2004 00:00:00; 0,307
19.09.2004 00:00:00; 0,289
20.09.2004 00:00:00; 0,273
21.09.2004 00:00:00; 0,266
22.09.2004 00:00:00; 0,248
23.09.2004 00:00:00; 0,287
24.09.2004 00:00:00; 0,486
25.09.2004 00:00:00; 0,413
26.09.2004 00:00:00; 0,370
27.09.2004 00:00:00; 0,347
28.09.2004 00:00:00; 0,373
29.09.2004 00:00:00; 0,386
30.09.2004 00:00:00; 0,400
01.10.2004 00:00:00; 0,523
02.10.2004 00:00:00; 0,536
03.10.2004 00:00:00; 0,506
04.10.2004 00:00:00; 0,453
05.10.2004 00:00:00; 0,400
06.10.2004 00:00:00; 0,366
07.10.2004 00:00:00; 0,346
08.10.2004 00:00:00; 0,301
09.10.2004 00:00:00; 0,360
10.10.2004 00:00:00; 0,358
11.10.2004 00:00:00; 0,385
12.10.2004 00:00:00; 0,366
13.10.2004 00:00:00; 0,330
14.10.2004 00:00:00; 0,315
15.10.2004 00:00:00; 0,294
16.10.2004 00:00:00; 0,275
17.10.2004 00:00:00; 0,260
18.10.2004 00:00:00; 0,249
19.10.2004 00:00:00; 0,255
20.10.2004 00:00:00; 0,255
21.10.2004 00:00:00; 0,248
22.10.2004 00:00:00; 0,239
23.10.2004 00:00:00; 0,222
24.10.2004 00:00:00; 0,222
25.10.2004 00:00:00; 0,199
26.10.2004 00:00:00; 0,198
27.10.2004 00:00:00; 0,216
28.10.2004 00:00:00; 0,199
29.10.2004 00:00:00; 0,192
30.10.2004 00:00:00; 0,171
31.10.2004 00:00:00; 0,171
01.11.2004 00:00:00; 0,171
02.11.2004 00:00:00; 0,169
03.11.2004 00:00:00; 0,160
04.11.2004 00:00:00; 0,154
05.11.2004 00:00:00; 0,157
06.11.2004 00:00:00; 0,156
07.11.2004 00:00:00; 0,155
08.11.2004 00:00:00; 0,159
09.11.2004 00:00:00; 0,165
10.11.2004 00:00:00; 0,147
11.11.2004 00:00:00; 0,140
12.11.2004 00:00:00; 0,139
13.11.2004 00:00:00; 0,129
14.11.2004 00:00:00; 0,125
15.11.2004 00:00:00; 0,130
16.11.2004 00:00:00; 0,119
17.11.2004 00:00:00; 0,107
18.11.2004 00:00:00; 0,100
19.11.2004 00:00:00; 0,101
20.11.2004 00:00:00; 0,111
21.11.2004 00:00:00; 0,099
22.11.2004 00:00:00; 0,097
23.11.2004 00:00:00; 0,087
24.11.2004 00:00:00; 0,083
25.11.2004 00:00:00; 0,081
26.11.2004 00:00:00; 0,081
27.11.2004 00:00:00; 0,081
28.11.2004 00:00:00; 0,081
29.11.2004 00:00:00; 0,080
30.11.2004 00:00:00; 0,075
01.12.2004 00:00:00; 0,072
02.12.2004 00:00:00; 0,070
03.12.2004 00:00:00; 0,071
04.12.2004 00:00:00; 0,072
05.12.2004 00:00:00; 0,077
06.12.2004 00:00:00; 0,067
07.12.2004 00:00:00; 0,064
08.12.2004 00:00:00; 0,059
09.12.2004 00:00:00; 0,059
10.12.2004 00:00:00; 0,061
11.12.2004 00:00:00; 0,060
12.12.2004 00:00:00; 0,063
13.12.2004 00:00:00; 0,059
14.12.2004 00:00:00; 0,059
15.12.2004 00:00:00; 0,060
16.12.2004 00:00:00; 0,060
17.12.2004 00:00:00; 0,061
18.12.2004 00:00:00; 0,061
19.12.2004 00:00:00; 0,059
20.12.2004 00:00:00; 0,053
21.12.2004 00:00:00; 0,053
22.12.2004 00:00:00; 0,051
23.12.2004 00:00:00; 0,049
24.12.2004 00:00:00; 0,049
25.12.2004 00:00:00; 0,049
26.12.2004 00:00:00; 0,049
27.12.2004 00:00:00; 0,050
28.12.2004 00:00:00; 0,047
29.12.2004 00:00:00; 0,048
30.12.2004 00:00:00; 0,050
31.12.2004 00:00:00; 0,050
01.01.2005 00:00:00; 0,045
02.01.2005 00:00:00; 0,043
03.01.2005 00:00:00; 0,044
04.01.2005 00:00:00; 0,041
05.01.2005 00:00:00; 0,042
06.01.2005 00:00:00; 0,041
07.01.2005 00:00:00; 0,046
08.01.2005 00:00:00; 0,044
09.01.2005 00:00:00; 0,044
10.01.2005 00:00:00; 0,049
11.01.2005 00:00:00; 0,041
12.01.2005 00:00:00; 0,040
13.01.2005 00:00:00; 0,041
14.01.2005 00:00:00; 0,042
15.01.2005 00:00:00; 0,041
16.01.2005 00:00:00; 0,036
17.01.2005 00:00:00; 0,040
18.01.2005 00:00:00; 0,032
19.01.2005 00:00:00; 0,038
20.01.2005 00:00:00; 0,038
21.01.2005 00:00:00; 0,036
22.01.2005 00:00:00; 0,039
23.01.2005 00:00:00; 0,036
24.01.2005 00:00:00; 0,034
25.01.2005 00:00:00; 0,038
26.01.2005 00:00:00; 0,040
27.01.2005 00:00:00; 0,035
28.01.2005 00:00:00; 0,034
29.01.2005 00:00:00; 0,032
30.01.2005 00:00:00; 0,037
31.01.2005 00:00:00; 0,039
01.02.2005 00:00:00; 0,028
02.02.2005 00:00:00; 0,032
03.02.2005 00:00:00; 0,028
04.02.2005 00:00:00; 0,032
05.02.2005 00:00:00; 0,031
06.02.2005 00:00:00; 0,030
07.02.2005 00:00:00; 0,030
08.02.2005 00:00:00; 0,030
09.02.2005 00:00:00; 0,028
10.02.2005 00:00:00; 0,030
11.02.2005 00:00:00; 0,032
12.02.2005 00:00:00; 0,027
13.02.2005 00:00:00; 0,027
14.02.2005 00:00:00; 0,030
15.02.2005 00:00:00; 0,029
16.02.2005 00:00:00; 0,026
17.02.2005 00:00:00; 0,026
18.02.2005 00:00:00; 0,028
19.02.2005 00:00:00; 0,027
20.02.2005 00:00:00; 0,027
21.02.2005 00:00:00; 0,027
22.02.2005 00:00:00; 0,028
23.02.2005 00:00:00; 0,029
24.02.2005 00:00:00; 0,031
25.02.2005 00:00:00; 0,026
26.02.2005 00:00:00; 0,032
27.02.2005 00:00:00; 0,025
28.02.2005 00:00:00; 0,023
01.03.2005 00:00:00; 0,022
02.03.2005 00:00:00; 0,022
03.03.2005 00:00:00; 0,022
04.03.2005 00:00:00; 0,022
05.03.2005 00:00:00; 0,022
06.03.2005 00:00:00; 0,022
07.03.2005 00:00:00; 0,026
08.03.2005 00:00:00; 0,026
09.03.2005 00:00:00; 0,026
10.03.2005 00:00:00; 0,026
11.03.2005 00:00:00; 0,027
12.03.2005 00:00:00; 0,027
13.03.2005 00:00:00; 0,026
14.03.2005 00:00:00; 0,025
15.03.2005 00:00:00; 0,027
16.03.2005 00:00:00; 0,027
17.03.2005 00:00:00; 0,027
18.03.2005 00:00:00; 0,027
19.03.2005 00:00:00; 0,028
20.03.2005 00:00:00; 0,032
21.03.2005 00:00:00; 0,031
22.03.2005 00:00:00; 0,028
23.03.2005 00:00:00; 0,038
24.03.2005 00:00:00; 0,042
25.03.2005 00:00:00; 0,049
26.03.2005 00:00:00; 0,050
27.03.2005 00:00:00; 0,051
28.03.2005 00:00:00; 0,051
29.03.2005 00:00:00; 0,052
30.03.2005 00:00:00; 0,053
31.03.2005 00:00:00; 0,054
01.04.2005 00:00:00; 0,046
02.04.2005 00:00:00; 0,051
03.04.2005 00:00:00; 0,054
04.04.2005 00:00:00; 0,055
05.04.2005 00:00:00; 0,059
06.04.2005 00:00:00; 0,069
07.04.2005 00:00:00; 0,077
08.04.2005 00:00:00; 0,079
09.04.2005 00:00:00; 0,069
10.04.2005 00:00:00; 0,066
11.04.2005 00:00:00; 0,060
12.04.2005 00:00:00; 0,062
13.04.2005 00:00:00; 0,065
14.04.2005 00:00:00; 0,073
15.04.2005 00:00:00; 0,090
16.04.2005 00:00:00; 0,106
17.04.2005 00:00:00; 0,107
18.04.2005 00:00:00; 0,099
19.04.2005 00:00:00; 0,091
20.04.2005 00:00:00; 0,074
21.04.2005 00:00:00; 0,066
22.04.2005 00:00:00; 0,083
23.04.2005 00:00:00; 0,075
24.04.2005 00:00:00; 0,085
25.04.2005 00:00:00; 0,097
26.04.2005 00:00:00; 0,099
27.04.2005 00:00:00; 0,131
28.04.2005 00:00:00; 0,186
29.04.2005 00:00:00; 0,195
30.04.2005 00:00:00; 0,314
01.05.2005 00:00:00; 0,446
02.05.2005 00:00:00; 0,629
03.05.2005 00:00:00; 0,759
04.05.2005 00:00:00; 0,776
05.05.2005 00:00:00; 0,504
06.05.2005 00:00:00; 0,351
07.05.2005 00:00:00; 0,268
08.05.2005 00:00:00; 0,224
09.05.2005 00:00:00; 0,186
10.05.2005 00:00:00; 0,166
11.05.2005 00:00:00; 0,155
12.05.2005 00:00:00; 0,178
13.05.2005 00:00:00; 0,202
14.05.2005 00:00:00; 0,237
15.05.2005 00:00:00; 0,325
16.05.2005 00:00:00; 0,400
17.05.2005 00:00:00; 0,467
18.05.2005 00:00:00; 0,456
19.05.2005 00:00:00; 0,373
20.05.2005 00:00:00; 0,418
21.05.2005 00:00:00; 0,610
22.05.2005 00:00:00; 0,865
23.05.2005 00:00:00; 0,937
24.05.2005 00:00:00; 0,788
25.05.2005 00:00:00; 0,847
26.05.2005 00:00:00;  1,07
27.05.2005 00:00:00;  1,34
28.05.2005 00:00:00;  1,64
29.05.2005 00:00:00;  1,68
30.05.2005 00:00:00;  1,68
31.05.2005 00:00:00;  1,94
01.06.2005 00:00:00;  1,33
02.06.2005 00:00:00;  1,01
03.06.2005 00:00:00;  1,01
04.06.2005 00:00:00;  1,24
05.06.2005 00:00:00;  1,18
06.06.2005 00:00:00; 0,887
07.06.2005 00:00:00; 0,717
08.06.2005 00:00:00; 0,582
09.06.2005 00:00:00; 0,483
10.06.2005 00:00:00; 0,412
11.06.2005 00:00:00; 0,360
12.06.2005 00:00:00; 0,360
13.06.2005 00:00:00; 0,459
14.06.2005 00:00:00; 0,580
