Messstelle:                ;Wiener Neustadt (Flußbauhof)
30.12.1999 00:00:00;  1,29
31.12.1999 00:00:00;  1,33
01.01.2000 00:00:00;  1,42
02.01.2000 00:00:00;  1,43
03.01.2000 00:00:00;  1,43
04.01.2000 00:00:00;  1,43
05.01.2000 00:00:00;  1,43
06.01.2000 00:00:00;  1,43
07.01.2000 00:00:00;  1,43
08.01.2000 00:00:00;  1,43
09.01.2000 00:00:00;  1,43
10.01.2000 00:00:00;  1,43
11.01.2000 00:00:00;  1,36
12.01.2000 00:00:00;  1,18
13.01.2000 00:00:00;  1,17
14.01.2000 00:00:00;  1,17
15.01.2000 00:00:00;  1,17
16.01.2000 00:00:00;  1,17
17.01.2000 00:00:00;  1,17
18.01.2000 00:00:00;  1,23
19.01.2000 00:00:00;  1,41
20.01.2000 00:00:00;  1,43
21.01.2000 00:00:00;  1,43
22.01.2000 00:00:00;  1,43
23.01.2000 00:00:00;  1,43
24.01.2000 00:00:00;  1,36
25.01.2000 00:00:00;  1,13
26.01.2000 00:00:00; 0,960
27.01.2000 00:00:00; 0,951
28.01.2000 00:00:00; 0,951
29.01.2000 00:00:00; 0,951
30.01.2000 00:00:00; 0,951
31.01.2000 00:00:00;  1,01
01.02.2000 00:00:00;  1,16
02.02.2000 00:00:00;  1,17
03.02.2000 00:00:00;  1,20
04.02.2000 00:00:00;  1,29
05.02.2000 00:00:00;  1,29
06.02.2000 00:00:00;  1,29
07.02.2000 00:00:00;  1,29
08.02.2000 00:00:00;  1,29
09.02.2000 00:00:00;  1,29
10.02.2000 00:00:00;  1,36
11.02.2000 00:00:00;  1,55
12.02.2000 00:00:00;  1,57
13.02.2000 00:00:00;  1,57
14.02.2000 00:00:00;  1,57
15.02.2000 00:00:00;  1,57
16.02.2000 00:00:00;  1,57
17.02.2000 00:00:00;  1,57
18.02.2000 00:00:00;  1,57
19.02.2000 00:00:00;  1,57
20.02.2000 00:00:00;  1,57
21.02.2000 00:00:00;  1,57
22.02.2000 00:00:00;  1,57
23.02.2000 00:00:00;  1,57
24.02.2000 00:00:00;  1,57
25.02.2000 00:00:00;  1,57
26.02.2000 00:00:00;  1,57
27.02.2000 00:00:00;  1,57
28.02.2000 00:00:00;  1,57
29.02.2000 00:00:00;  1,57
01.03.2000 00:00:00;  1,57
02.03.2000 00:00:00;  1,57
03.03.2000 00:00:00;  1,57
04.03.2000 00:00:00;  1,57
05.03.2000 00:00:00;  1,57
06.03.2000 00:00:00;  1,57
07.03.2000 00:00:00;  1,57
08.03.2000 00:00:00;  1,57
09.03.2000 00:00:00;  1,57
10.03.2000 00:00:00;  1,57
11.03.2000 00:00:00;  1,57
12.03.2000 00:00:00;  1,57
13.03.2000 00:00:00;  1,57
14.03.2000 00:00:00;  1,57
15.03.2000 00:00:00;  1,57
16.03.2000 00:00:00;  1,57
17.03.2000 00:00:00;  1,57
18.03.2000 00:00:00;  1,57
19.03.2000 00:00:00;  1,57
20.03.2000 00:00:00;  1,57
21.03.2000 00:00:00;  1,57
22.03.2000 00:00:00;  1,57
23.03.2000 00:00:00;  1,57
24.03.2000 00:00:00;  1,57
25.03.2000 00:00:00;  1,57
26.03.2000 00:00:00;  1,57
27.03.2000 00:00:00;  1,57
28.03.2000 00:00:00;  1,53
29.03.2000 00:00:00;  1,43
30.03.2000 00:00:00;  1,43
31.03.2000 00:00:00;  1,43
01.04.2000 00:00:00;  1,43
02.04.2000 00:00:00;  1,43
03.04.2000 00:00:00;  1,43
04.04.2000 00:00:00;  1,46
05.04.2000 00:00:00;  1,56
06.04.2000 00:00:00;  1,57
07.04.2000 00:00:00;  1,57
08.04.2000 00:00:00;  1,57
09.04.2000 00:00:00;  1,57
10.04.2000 00:00:00;  1,57
11.04.2000 00:00:00;  1,57
12.04.2000 00:00:00;  1,57
13.04.2000 00:00:00;  1,57
14.04.2000 00:00:00;  1,57
15.04.2000 00:00:00;  1,57
16.04.2000 00:00:00;  1,57
17.04.2000 00:00:00;  1,57
18.04.2000 00:00:00;  1,57
19.04.2000 00:00:00;  1,57
20.04.2000 00:00:00;  1,57
21.04.2000 00:00:00;  1,57
22.04.2000 00:00:00;  1,57
23.04.2000 00:00:00;  1,57
24.04.2000 00:00:00;  1,57
25.04.2000 00:00:00;  1,57
26.04.2000 00:00:00;  1,57
27.04.2000 00:00:00;  1,57
28.04.2000 00:00:00;  1,57
29.04.2000 00:00:00;  1,57
30.04.2000 00:00:00;  1,57
01.05.2000 00:00:00;  1,57
02.05.2000 00:00:00;  1,57
03.05.2000 00:00:00;  1,57
04.05.2000 00:00:00;  1,57
05.05.2000 00:00:00;  1,57
06.05.2000 00:00:00;  1,57
07.05.2000 00:00:00;  1,57
08.05.2000 00:00:00;  1,57
09.05.2000 00:00:00;  1,57
10.05.2000 00:00:00;  1,57
11.05.2000 00:00:00;  1,57
12.05.2000 00:00:00;  1,57
13.05.2000 00:00:00;  1,57
14.05.2000 00:00:00;  1,57
15.05.2000 00:00:00;  1,57
16.05.2000 00:00:00;  1,57
17.05.2000 00:00:00;  1,57
18.05.2000 00:00:00;  1,57
19.05.2000 00:00:00;  1,57
20.05.2000 00:00:00;  1,57
21.05.2000 00:00:00;  1,57
22.05.2000 00:00:00;  1,57
23.05.2000 00:00:00;  1,57
24.05.2000 00:00:00;  1,57
25.05.2000 00:00:00;  1,57
26.05.2000 00:00:00;  1,57
27.05.2000 00:00:00;  1,57
28.05.2000 00:00:00;  1,57
29.05.2000 00:00:00;  1,57
30.05.2000 00:00:00;  1,57
31.05.2000 00:00:00;  1,50
01.06.2000 00:00:00;  1,30
02.06.2000 00:00:00;  1,21
03.06.2000 00:00:00; 0,965
04.06.2000 00:00:00; 0,951
05.06.2000 00:00:00; 0,951
06.06.2000 00:00:00; 0,951
07.06.2000 00:00:00; 0,951
08.06.2000 00:00:00; 0,951
09.06.2000 00:00:00; 0,951
10.06.2000 00:00:00; 0,951
11.06.2000 00:00:00; 0,951
12.06.2000 00:00:00; 0,951
13.06.2000 00:00:00; 0,951
14.06.2000 00:00:00;  1,12
15.06.2000 00:00:00;  1,68
16.06.2000 00:00:00;  1,72
17.06.2000 00:00:00;  1,72
18.06.2000 00:00:00;  1,72
19.06.2000 00:00:00;  1,72
20.06.2000 00:00:00;  1,72
21.06.2000 00:00:00;  1,72
22.06.2000 00:00:00;  1,72
23.06.2000 00:00:00;  1,72
24.06.2000 00:00:00;  1,72
25.06.2000 00:00:00;  1,60
26.06.2000 00:00:00;  1,31
27.06.2000 00:00:00;  1,29
28.06.2000 00:00:00;  1,29
29.06.2000 00:00:00;  1,29
30.06.2000 00:00:00;  1,23
01.07.2000 00:00:00;  1,07
02.07.2000 00:00:00;  1,06
03.07.2000 00:00:00;  1,06
04.07.2000 00:00:00;  1,06
05.07.2000 00:00:00;  1,06
06.07.2000 00:00:00;  1,06
07.07.2000 00:00:00;  1,06
08.07.2000 00:00:00;  1,06
09.07.2000 00:00:00;  1,06
10.07.2000 00:00:00;  1,06
11.07.2000 00:00:00;  1,18
12.07.2000 00:00:00;  1,54
13.07.2000 00:00:00;  1,57
14.07.2000 00:00:00;  1,57
15.07.2000 00:00:00;  1,60
16.07.2000 00:00:00;  1,71
17.07.2000 00:00:00;  1,72
18.07.2000 00:00:00;  1,72
19.07.2000 00:00:00;  1,72
20.07.2000 00:00:00;  1,72
21.07.2000 00:00:00;  1,72
22.07.2000 00:00:00;  1,72
23.07.2000 00:00:00;  1,68
24.07.2000 00:00:00;  1,57
25.07.2000 00:00:00;  1,57
26.07.2000 00:00:00;  1,47
27.07.2000 00:00:00;  1,19
28.07.2000 00:00:00;  1,17
29.07.2000 00:00:00;  1,17
30.07.2000 00:00:00;  1,17
31.07.2000 00:00:00;  1,17
01.08.2000 00:00:00;  1,12
02.08.2000 00:00:00; 0,960
03.08.2000 00:00:00; 0,951
04.08.2000 00:00:00; 0,951
05.08.2000 00:00:00; 0,951
06.08.2000 00:00:00; 0,951
07.08.2000 00:00:00; 0,951
08.08.2000 00:00:00; 0,951
09.08.2000 00:00:00; 0,951
10.08.2000 00:00:00; 0,951
11.08.2000 00:00:00; 0,951
12.08.2000 00:00:00; 0,951
13.08.2000 00:00:00; 0,951
14.08.2000 00:00:00; 0,951
15.08.2000 00:00:00;  1,04
16.08.2000 00:00:00;  1,35
17.08.2000 00:00:00;  1,55
18.08.2000 00:00:00;  1,57
19.08.2000 00:00:00;  1,57
20.08.2000 00:00:00;  1,57
21.08.2000 00:00:00;  1,57
22.08.2000 00:00:00;  1,57
23.08.2000 00:00:00;  1,57
24.08.2000 00:00:00;  1,57
25.08.2000 00:00:00;  1,57
26.08.2000 00:00:00;  1,57
27.08.2000 00:00:00;  1,57
28.08.2000 00:00:00;  1,34
29.08.2000 00:00:00; 0,791
30.08.2000 00:00:00; 0,763
31.08.2000 00:00:00; 0,763
01.09.2000 00:00:00; 0,763
02.09.2000 00:00:00; 0,763
03.09.2000 00:00:00; 0,763
04.09.2000 00:00:00; 0,763
05.09.2000 00:00:00; 0,763
06.09.2000 00:00:00; 0,858
07.09.2000 00:00:00;  1,15
08.09.2000 00:00:00;  1,17
09.09.2000 00:00:00;  1,17
10.09.2000 00:00:00;  1,17
11.09.2000 00:00:00;  1,17
12.09.2000 00:00:00;  1,17
13.09.2000 00:00:00;  1,17
14.09.2000 00:00:00;  1,17
15.09.2000 00:00:00; 0,427
16.09.2000 00:00:00; 0,000
17.09.2000 00:00:00; 0,000
18.09.2000 00:00:00; 0,000
19.09.2000 00:00:00; 0,000
20.09.2000 00:00:00; 0,000
21.09.2000 00:00:00; 0,000
22.09.2000 00:00:00; 0,000
23.09.2000 00:00:00; 0,000
24.09.2000 00:00:00; 0,000
25.09.2000 00:00:00; 0,823
26.09.2000 00:00:00;  1,06
27.09.2000 00:00:00;  1,06
28.09.2000 00:00:00;  1,06
29.09.2000 00:00:00;  1,06
30.09.2000 00:00:00;  1,06
01.10.2000 00:00:00;  1,18
02.10.2000 00:00:00;  1,54
03.10.2000 00:00:00;  1,57
04.10.2000 00:00:00;  1,57
05.10.2000 00:00:00;  1,57
06.10.2000 00:00:00;  1,57
07.10.2000 00:00:00;  1,57
08.10.2000 00:00:00;  1,57
09.10.2000 00:00:00;  1,57
10.10.2000 00:00:00;  1,57
11.10.2000 00:00:00;  1,57
12.10.2000 00:00:00;  1,57
13.10.2000 00:00:00;  1,57
14.10.2000 00:00:00;  1,57
15.10.2000 00:00:00;  1,57
16.10.2000 00:00:00;  1,57
17.10.2000 00:00:00;  1,57
18.10.2000 00:00:00;  1,57
19.10.2000 00:00:00;  1,57
20.10.2000 00:00:00;  1,57
21.10.2000 00:00:00;  1,57
22.10.2000 00:00:00;  1,57
23.10.2000 00:00:00;  1,57
24.10.2000 00:00:00;  1,57
25.10.2000 00:00:00;  1,57
26.10.2000 00:00:00;  1,57
27.10.2000 00:00:00;  1,57
28.10.2000 00:00:00;  1,57
29.10.2000 00:00:00;  1,57
30.10.2000 00:00:00;  1,57
31.10.2000 00:00:00;  1,57
01.11.2000 00:00:00;  1,57
02.11.2000 00:00:00;  1,60
03.11.2000 00:00:00;  1,71
04.11.2000 00:00:00;  1,72
05.11.2000 00:00:00;  1,72
06.11.2000 00:00:00;  1,72
07.11.2000 00:00:00;  1,72
08.11.2000 00:00:00;  1,68
09.11.2000 00:00:00;  1,57
10.11.2000 00:00:00;  1,57
11.11.2000 00:00:00;  1,57
12.11.2000 00:00:00;  1,57
13.11.2000 00:00:00;  1,57
14.11.2000 00:00:00;  1,60
15.11.2000 00:00:00;  1,71
16.11.2000 00:00:00;  1,72
17.11.2000 00:00:00;  1,72
18.11.2000 00:00:00;  1,72
19.11.2000 00:00:00;  1,72
20.11.2000 00:00:00;  1,72
21.11.2000 00:00:00;  1,72
22.11.2000 00:00:00;  1,72
23.11.2000 00:00:00;  1,72
24.11.2000 00:00:00;  1,72
25.11.2000 00:00:00;  1,72
26.11.2000 00:00:00;  1,72
27.11.2000 00:00:00;  1,72
28.11.2000 00:00:00;  1,72
29.11.2000 00:00:00;  1,72
30.11.2000 00:00:00;  1,72
01.12.2000 00:00:00;  1,72
02.12.2000 00:00:00;  1,72
03.12.2000 00:00:00;  1,72
04.12.2000 00:00:00;  1,72
05.12.2000 00:00:00;  1,72
06.12.2000 00:00:00;  1,72
07.12.2000 00:00:00;  1,72
08.12.2000 00:00:00;  1,72
09.12.2000 00:00:00;  1,72
10.12.2000 00:00:00;  1,72
11.12.2000 00:00:00;  1,72
12.12.2000 00:00:00;  1,72
13.12.2000 00:00:00;  1,72
14.12.2000 00:00:00;  1,72
15.12.2000 00:00:00;  1,72
16.12.2000 00:00:00;  1,72
17.12.2000 00:00:00;  1,72
18.12.2000 00:00:00;  1,72
19.12.2000 00:00:00; 0,641
20.12.2000 00:00:00; 0,000
21.12.2000 00:00:00; 0,000
22.12.2000 00:00:00; 0,000
23.12.2000 00:00:00; 0,000
24.12.2000 00:00:00; 0,000
25.12.2000 00:00:00; 0,000
26.12.2000 00:00:00; 0,000
27.12.2000 00:00:00;  1,23
28.12.2000 00:00:00;  1,57
29.12.2000 00:00:00;  1,57
30.12.2000 00:00:00;  1,57
31.12.2000 00:00:00;  1,57
01.01.2001 00:00:00;  1,57
02.01.2001 00:00:00;  1,57
03.01.2001 00:00:00;  1,57
04.01.2001 00:00:00;  1,57
05.01.2001 00:00:00;  1,57
06.01.2001 00:00:00;  1,57
07.01.2001 00:00:00;  1,57
08.01.2001 00:00:00;  1,57
09.01.2001 00:00:00;  1,57
10.01.2001 00:00:00;  1,57
11.01.2001 00:00:00;  1,57
12.01.2001 00:00:00;  1,57
13.01.2001 00:00:00;  1,57
14.01.2001 00:00:00;  1,57
15.01.2001 00:00:00;  1,57
16.01.2001 00:00:00;  1,57
17.01.2001 00:00:00;  1,57
18.01.2001 00:00:00;  1,57
19.01.2001 00:00:00;  1,57
20.01.2001 00:00:00;  1,57
21.01.2001 00:00:00;  1,57
22.01.2001 00:00:00;  1,57
23.01.2001 00:00:00;  1,57
24.01.2001 00:00:00;  1,57
25.01.2001 00:00:00;  1,57
26.01.2001 00:00:00;  1,57
27.01.2001 00:00:00;  1,57
28.01.2001 00:00:00;  1,57
29.01.2001 00:00:00;  1,57
30.01.2001 00:00:00;  1,57
31.01.2001 00:00:00;  1,57
01.02.2001 00:00:00;  1,57
02.02.2001 00:00:00;  1,57
03.02.2001 00:00:00;  1,57
04.02.2001 00:00:00;  1,57
05.02.2001 00:00:00;  1,57
06.02.2001 00:00:00;  1,57
07.02.2001 00:00:00;  1,57
08.02.2001 00:00:00;  1,57
09.02.2001 00:00:00;  1,57
10.02.2001 00:00:00;  1,57
11.02.2001 00:00:00;  1,57
12.02.2001 00:00:00;  1,57
13.02.2001 00:00:00;  1,57
14.02.2001 00:00:00;  1,57
15.02.2001 00:00:00;  1,57
16.02.2001 00:00:00;  1,57
17.02.2001 00:00:00;  1,57
18.02.2001 00:00:00;  1,57
19.02.2001 00:00:00;  1,57
20.02.2001 00:00:00;  1,57
21.02.2001 00:00:00;  1,57
22.02.2001 00:00:00;  1,57
23.02.2001 00:00:00;  1,57
24.02.2001 00:00:00;  1,57
25.02.2001 00:00:00;  1,57
26.02.2001 00:00:00;  1,60
27.02.2001 00:00:00;  1,71
28.02.2001 00:00:00;  1,72
01.03.2001 00:00:00;  1,72
02.03.2001 00:00:00;  1,72
03.03.2001 00:00:00;  1,72
04.03.2001 00:00:00;  1,72
05.03.2001 00:00:00;  1,72
06.03.2001 00:00:00;  1,72
07.03.2001 00:00:00;  1,72
08.03.2001 00:00:00;  1,72
09.03.2001 00:00:00;  1,72
10.03.2001 00:00:00;  1,72
11.03.2001 00:00:00;  1,72
12.03.2001 00:00:00;  1,72
13.03.2001 00:00:00;  1,68
14.03.2001 00:00:00;  1,57
15.03.2001 00:00:00;  1,57
16.03.2001 00:00:00;  1,57
17.03.2001 00:00:00;  1,57
18.03.2001 00:00:00;  1,57
19.03.2001 00:00:00;  1,57
20.03.2001 00:00:00;  1,57
21.03.2001 00:00:00;  1,57
22.03.2001 00:00:00;  1,57
23.03.2001 00:00:00;  1,57
24.03.2001 00:00:00;  1,57
25.03.2001 00:00:00;  1,57
26.03.2001 00:00:00;  1,57
27.03.2001 00:00:00;  1,57
28.03.2001 00:00:00;  1,57
29.03.2001 00:00:00;  1,57
30.03.2001 00:00:00;  1,57
31.03.2001 00:00:00;  1,57
01.04.2001 00:00:00;  1,57
02.04.2001 00:00:00;  1,57
03.04.2001 00:00:00;  1,57
04.04.2001 00:00:00;  1,57
05.04.2001 00:00:00;  1,57
06.04.2001 00:00:00;  1,57
07.04.2001 00:00:00;  1,57
08.04.2001 00:00:00;  1,57
09.04.2001 00:00:00;  1,57
10.04.2001 00:00:00;  1,57
11.04.2001 00:00:00;  1,57
12.04.2001 00:00:00;  1,57
13.04.2001 00:00:00;  1,57
14.04.2001 00:00:00;  1,57
15.04.2001 00:00:00;  1,57
16.04.2001 00:00:00;  1,57
17.04.2001 00:00:00;  1,57
18.04.2001 00:00:00;  1,57
19.04.2001 00:00:00;  1,57
20.04.2001 00:00:00;  1,57
21.04.2001 00:00:00;  1,57
22.04.2001 00:00:00;  1,57
23.04.2001 00:00:00;  1,57
24.04.2001 00:00:00;  1,57
25.04.2001 00:00:00;  1,57
26.04.2001 00:00:00;  1,57
27.04.2001 00:00:00;  1,57
28.04.2001 00:00:00;  1,57
29.04.2001 00:00:00;  1,57
30.04.2001 00:00:00;  1,57
01.05.2001 00:00:00;  1,57
02.05.2001 00:00:00;  1,57
03.05.2001 00:00:00;  1,57
04.05.2001 00:00:00;  1,57
05.05.2001 00:00:00;  1,57
06.05.2001 00:00:00;  1,57
07.05.2001 00:00:00;  1,57
08.05.2001 00:00:00;  1,57
09.05.2001 00:00:00;  1,57
10.05.2001 00:00:00;  1,57
11.05.2001 00:00:00;  1,57
12.05.2001 00:00:00;  1,57
13.05.2001 00:00:00;  1,57
14.05.2001 00:00:00;  1,57
15.05.2001 00:00:00;  1,57
16.05.2001 00:00:00;  1,57
17.05.2001 00:00:00;  1,57
18.05.2001 00:00:00;  1,57
19.05.2001 00:00:00;  1,60
20.05.2001 00:00:00;  1,71
21.05.2001 00:00:00;  1,72
22.05.2001 00:00:00;  1,72
23.05.2001 00:00:00;  1,72
24.05.2001 00:00:00;  1,72
25.05.2001 00:00:00;  1,72
26.05.2001 00:00:00;  1,68
27.05.2001 00:00:00;  1,50
28.05.2001 00:00:00;  1,24
29.05.2001 00:00:00;  1,07
30.05.2001 00:00:00;  1,06
31.05.2001 00:00:00;  1,06
01.06.2001 00:00:00;  1,06
02.06.2001 00:00:00;  1,06
03.06.2001 00:00:00;  1,06
04.06.2001 00:00:00;  1,06
05.06.2001 00:00:00;  1,12
06.06.2001 00:00:00;  1,28
07.06.2001 00:00:00;  1,29
08.06.2001 00:00:00;  1,29
09.06.2001 00:00:00;  1,36
10.06.2001 00:00:00;  1,55
11.06.2001 00:00:00;  1,57
12.06.2001 00:00:00;  1,57
13.06.2001 00:00:00;  1,57
14.06.2001 00:00:00;  1,57
15.06.2001 00:00:00;  1,57
16.06.2001 00:00:00;  1,50
17.06.2001 00:00:00;  1,31
18.06.2001 00:00:00;  1,29
19.06.2001 00:00:00;  1,29
20.06.2001 00:00:00;  1,21
21.06.2001 00:00:00; 0,965
22.06.2001 00:00:00; 0,951
23.06.2001 00:00:00; 0,951
24.06.2001 00:00:00; 0,951
25.06.2001 00:00:00; 0,951
26.06.2001 00:00:00; 0,951
27.06.2001 00:00:00; 0,951
28.06.2001 00:00:00; 0,951
29.06.2001 00:00:00; 0,951
30.06.2001 00:00:00; 0,951
01.07.2001 00:00:00; 0,951
02.07.2001 00:00:00; 0,951
03.07.2001 00:00:00; 0,951
04.07.2001 00:00:00; 0,951
05.07.2001 00:00:00; 0,951
06.07.2001 00:00:00;  1,04
07.07.2001 00:00:00;  1,28
08.07.2001 00:00:00;  1,29
09.07.2001 00:00:00;  1,36
10.07.2001 00:00:00;  1,55
11.07.2001 00:00:00;  1,57
12.07.2001 00:00:00;  1,57
13.07.2001 00:00:00;  1,57
14.07.2001 00:00:00;  1,57
15.07.2001 00:00:00;  1,57
16.07.2001 00:00:00;  1,57
17.07.2001 00:00:00;  1,57
18.07.2001 00:00:00;  1,57
19.07.2001 00:00:00;  1,57
20.07.2001 00:00:00;  1,57
21.07.2001 00:00:00;  1,57
22.07.2001 00:00:00;  1,57
23.07.2001 00:00:00;  1,50
24.07.2001 00:00:00;  1,31
25.07.2001 00:00:00;  1,29
26.07.2001 00:00:00;  1,29
27.07.2001 00:00:00;  1,29
28.07.2001 00:00:00;  1,29
29.07.2001 00:00:00;  1,23
30.07.2001 00:00:00;  1,07
31.07.2001 00:00:00;  1,06
01.08.2001 00:00:00;  1,06
02.08.2001 00:00:00;  1,06
03.08.2001 00:00:00;  1,06
04.08.2001 00:00:00;  1,06
05.08.2001 00:00:00;  1,06
06.08.2001 00:00:00;  1,06
07.08.2001 00:00:00;  1,06
08.08.2001 00:00:00;  1,06
09.08.2001 00:00:00;  1,06
10.08.2001 00:00:00;  1,06
11.08.2001 00:00:00;  1,06
12.08.2001 00:00:00;  1,06
13.08.2001 00:00:00;  1,06
14.08.2001 00:00:00;  1,06
15.08.2001 00:00:00;  1,06
16.08.2001 00:00:00;  1,06
17.08.2001 00:00:00;  1,06
18.08.2001 00:00:00;  1,06
19.08.2001 00:00:00;  1,03
20.08.2001 00:00:00; 0,955
21.08.2001 00:00:00; 0,951
22.08.2001 00:00:00; 0,951
23.08.2001 00:00:00; 0,951
24.08.2001 00:00:00; 0,951
25.08.2001 00:00:00; 0,951
26.08.2001 00:00:00; 0,951
27.08.2001 00:00:00; 0,951
28.08.2001 00:00:00; 0,951
29.08.2001 00:00:00;  1,04
30.08.2001 00:00:00;  1,28
31.08.2001 00:00:00;  1,29
01.09.2001 00:00:00;  1,29
02.09.2001 00:00:00;  1,29
03.09.2001 00:00:00;  1,29
04.09.2001 00:00:00;  1,39
05.09.2001 00:00:00;  1,70
06.09.2001 00:00:00;  1,72
07.09.2001 00:00:00;  1,72
08.09.2001 00:00:00;  1,72
09.09.2001 00:00:00;  1,72
10.09.2001 00:00:00;  1,72
11.09.2001 00:00:00;  1,72
12.09.2001 00:00:00;  1,72
13.09.2001 00:00:00;  1,72
14.09.2001 00:00:00; 0,641
15.09.2001 00:00:00; 0,000
16.09.2001 00:00:00; 0,000
17.09.2001 00:00:00; 0,000
18.09.2001 00:00:00; 0,000
19.09.2001 00:00:00; 0,000
20.09.2001 00:00:00; 0,000
21.09.2001 00:00:00; 0,456
22.09.2001 00:00:00; 0,599
23.09.2001 00:00:00; 0,726
24.09.2001 00:00:00;  1,14
25.09.2001 00:00:00;  1,23
26.09.2001 00:00:00;  1,41
27.09.2001 00:00:00;  1,43
28.09.2001 00:00:00;  1,43
29.09.2001 00:00:00;  1,43
30.09.2001 00:00:00;  1,33
01.10.2001 00:00:00;  1,07
02.10.2001 00:00:00;  1,06
03.10.2001 00:00:00;  1,06
04.10.2001 00:00:00;  1,06
05.10.2001 00:00:00;  1,06
06.10.2001 00:00:00;  1,06
07.10.2001 00:00:00;  1,06
08.10.2001 00:00:00;  1,06
09.10.2001 00:00:00;  1,06
10.10.2001 00:00:00;  1,06
11.10.2001 00:00:00;  1,06
12.10.2001 00:00:00;  1,06
13.10.2001 00:00:00;  1,06
14.10.2001 00:00:00;  1,06
15.10.2001 00:00:00;  1,06
16.10.2001 00:00:00;  1,06
17.10.2001 00:00:00;  1,06
18.10.2001 00:00:00;  1,06
19.10.2001 00:00:00;  1,06
20.10.2001 00:00:00;  1,06
21.10.2001 00:00:00;  1,06
22.10.2001 00:00:00;  1,06
23.10.2001 00:00:00;  1,06
24.10.2001 00:00:00;  1,06
25.10.2001 00:00:00;  1,06
26.10.2001 00:00:00;  1,06
27.10.2001 00:00:00;  1,06
28.10.2001 00:00:00;  1,06
29.10.2001 00:00:00;  1,06
30.10.2001 00:00:00;  1,06
31.10.2001 00:00:00;  1,06
01.11.2001 00:00:00;  1,06
02.11.2001 00:00:00;  1,06
03.11.2001 00:00:00;  1,06
04.11.2001 00:00:00;  1,06
05.11.2001 00:00:00;  1,06
06.11.2001 00:00:00;  1,06
07.11.2001 00:00:00;  1,06
08.11.2001 00:00:00;  1,06
09.11.2001 00:00:00;  1,06
10.11.2001 00:00:00;  1,06
11.11.2001 00:00:00;  1,06
12.11.2001 00:00:00;  1,06
13.11.2001 00:00:00;  1,06
14.11.2001 00:00:00;  1,06
15.11.2001 00:00:00;  1,06
16.11.2001 00:00:00;  1,06
17.11.2001 00:00:00;  1,06
18.11.2001 00:00:00;  1,06
19.11.2001 00:00:00;  1,06
20.11.2001 00:00:00;  1,06
21.11.2001 00:00:00;  1,06
22.11.2001 00:00:00;  1,06
23.11.2001 00:00:00;  1,06
24.11.2001 00:00:00;  1,06
25.11.2001 00:00:00;  1,06
26.11.2001 00:00:00;  1,06
27.11.2001 00:00:00;  1,06
28.11.2001 00:00:00;  1,06
29.11.2001 00:00:00;  1,06
30.11.2001 00:00:00;  1,06
01.12.2001 00:00:00;  1,06
02.12.2001 00:00:00;  1,06
03.12.2001 00:00:00;  1,06
04.12.2001 00:00:00;  1,06
05.12.2001 00:00:00;  1,06
06.12.2001 00:00:00;  1,06
07.12.2001 00:00:00;  1,06
08.12.2001 00:00:00;  1,06
09.12.2001 00:00:00;  1,06
10.12.2001 00:00:00;  1,06
11.12.2001 00:00:00; 0,383
12.12.2001 00:00:00; 0,000
13.12.2001 00:00:00; 0,000
14.12.2001 00:00:00; 0,000
15.12.2001 00:00:00; 0,000
16.12.2001 00:00:00; 0,000
17.12.2001 00:00:00; 0,000
18.12.2001 00:00:00; 0,000
19.12.2001 00:00:00; 0,000
20.12.2001 00:00:00; 0,738
21.12.2001 00:00:00; 0,951
22.12.2001 00:00:00; 0,951
23.12.2001 00:00:00; 0,951
24.12.2001 00:00:00; 0,951
25.12.2001 00:00:00; 0,951
26.12.2001 00:00:00; 0,951
27.12.2001 00:00:00; 0,951
28.12.2001 00:00:00; 0,951
29.12.2001 00:00:00; 0,951
30.12.2001 00:00:00; 0,951
31.12.2001 00:00:00; 0,951
01.01.2002 00:00:00; 0,926
02.01.2002 00:00:00; 0,857
03.01.2002 00:00:00; 0,853
04.01.2002 00:00:00; 0,853
05.01.2002 00:00:00; 0,853
06.01.2002 00:00:00; 0,853
07.01.2002 00:00:00; 0,853
08.01.2002 00:00:00; 0,853
09.01.2002 00:00:00; 0,853
10.01.2002 00:00:00; 0,853
11.01.2002 00:00:00; 0,853
12.01.2002 00:00:00; 0,877
13.01.2002 00:00:00; 0,946
14.01.2002 00:00:00; 0,951
15.01.2002 00:00:00; 0,951
16.01.2002 00:00:00; 0,951
17.01.2002 00:00:00; 0,951
18.01.2002 00:00:00; 0,951
19.01.2002 00:00:00; 0,951
20.01.2002 00:00:00; 0,951
21.01.2002 00:00:00; 0,951
22.01.2002 00:00:00; 0,951
23.01.2002 00:00:00; 0,951
24.01.2002 00:00:00;  1,04
25.01.2002 00:00:00;  1,28
26.01.2002 00:00:00;  1,29
27.01.2002 00:00:00;  1,29
28.01.2002 00:00:00;  1,29
29.01.2002 00:00:00;  1,29
30.01.2002 00:00:00;  1,29
31.01.2002 00:00:00;  1,33
01.02.2002 00:00:00;  1,42
02.02.2002 00:00:00;  1,43
03.02.2002 00:00:00;  1,43
04.02.2002 00:00:00;  1,43
05.02.2002 00:00:00;  1,43
06.02.2002 00:00:00;  1,43
07.02.2002 00:00:00;  1,43
08.02.2002 00:00:00;  1,43
09.02.2002 00:00:00;  1,43
10.02.2002 00:00:00;  1,43
11.02.2002 00:00:00;  1,43
12.02.2002 00:00:00;  1,30
