Messstelle:                ;Krottendorf
24.01.1987 00:00:00;  5,55
25.01.1987 00:00:00;  5,45
26.01.1987 00:00:00;  5,33
27.01.1987 00:00:00;  5,27
28.01.1987 00:00:00;  5,26
29.01.1987 00:00:00;  5,13
30.01.1987 00:00:00;  4,56
31.01.1987 00:00:00;  4,04
01.02.1987 00:00:00;  4,40
02.02.1987 00:00:00;  4,72
03.02.1987 00:00:00;  5,15
04.02.1987 00:00:00;  5,15
05.02.1987 00:00:00;  5,12
06.02.1987 00:00:00;  5,10
07.02.1987 00:00:00;  5,25
08.02.1987 00:00:00;  5,42
09.02.1987 00:00:00;  5,34
10.02.1987 00:00:00;  5,54
11.02.1987 00:00:00;  5,96
12.02.1987 00:00:00;  6,41
13.02.1987 00:00:00;  7,23
14.02.1987 00:00:00;  11,7
15.02.1987 00:00:00;  14,3
16.02.1987 00:00:00;  13,6
17.02.1987 00:00:00;  11,9
18.02.1987 00:00:00;  10,3
19.02.1987 00:00:00;  9,17
20.02.1987 00:00:00;  8,93
21.02.1987 00:00:00;  10,0
22.02.1987 00:00:00;  9,12
23.02.1987 00:00:00;  8,33
24.02.1987 00:00:00;  7,28
25.02.1987 00:00:00;  6,19
26.02.1987 00:00:00;  6,87
27.02.1987 00:00:00;  7,69
28.02.1987 00:00:00;  7,24
01.03.1987 00:00:00;  7,10
02.03.1987 00:00:00;  7,34
03.03.1987 00:00:00;  6,91
04.03.1987 00:00:00;  5,16
05.03.1987 00:00:00;  5,85
06.03.1987 00:00:00;  5,92
07.03.1987 00:00:00;  6,04
08.03.1987 00:00:00;  6,03
09.03.1987 00:00:00;  5,78
10.03.1987 00:00:00;  6,04
11.03.1987 00:00:00;  5,89
12.03.1987 00:00:00;  5,64
13.03.1987 00:00:00;  5,56
14.03.1987 00:00:00;  5,55
15.03.1987 00:00:00;  5,50
16.03.1987 00:00:00;  5,47
17.03.1987 00:00:00;  5,40
18.03.1987 00:00:00;  5,66
19.03.1987 00:00:00;  5,94
20.03.1987 00:00:00;  6,02
21.03.1987 00:00:00;  5,76
22.03.1987 00:00:00;  5,71
23.03.1987 00:00:00;  6,23
24.03.1987 00:00:00;  7,17
25.03.1987 00:00:00;  9,67
26.03.1987 00:00:00;  10,8
27.03.1987 00:00:00;  14,1
28.03.1987 00:00:00;  17,6
29.03.1987 00:00:00;  29,4
30.03.1987 00:00:00;  16,7
31.03.1987 00:00:00;  14,4
01.04.1987 00:00:00;  13,9
02.04.1987 00:00:00;  13,5
03.04.1987 00:00:00;  13,4
04.04.1987 00:00:00;  16,1
05.04.1987 00:00:00;  22,1
06.04.1987 00:00:00;  19,6
07.04.1987 00:00:00;  18,1
08.04.1987 00:00:00;  18,4
09.04.1987 00:00:00;  20,3
10.04.1987 00:00:00;  21,8
11.04.1987 00:00:00;  19,9
12.04.1987 00:00:00;  17,0
13.04.1987 00:00:00;  16,2
14.04.1987 00:00:00;  14,8
15.04.1987 00:00:00;  14,3
16.04.1987 00:00:00;  14,0
17.04.1987 00:00:00;  13,7
18.04.1987 00:00:00;  14,5
19.04.1987 00:00:00;  15,5
20.04.1987 00:00:00;  17,2
21.04.1987 00:00:00;  22,9
22.04.1987 00:00:00;  17,3
23.04.1987 00:00:00;  15,8
24.04.1987 00:00:00;  15,5
25.04.1987 00:00:00;  15,6
26.04.1987 00:00:00;  16,3
27.04.1987 00:00:00;  16,6
28.04.1987 00:00:00;  15,7
29.04.1987 00:00:00;  15,4
30.04.1987 00:00:00;  15,6
01.05.1987 00:00:00;  16,3
02.05.1987 00:00:00;  16,6
03.05.1987 00:00:00;  17,8
04.05.1987 00:00:00;  21,5
05.05.1987 00:00:00;  28,8
06.05.1987 00:00:00;  37,4
07.05.1987 00:00:00;  29,3
08.05.1987 00:00:00;  23,9
09.05.1987 00:00:00;  21,4
10.05.1987 00:00:00;  19,9
11.05.1987 00:00:00;  20,9
12.05.1987 00:00:00;  21,8
13.05.1987 00:00:00;  23,4
14.05.1987 00:00:00;  25,7
15.05.1987 00:00:00;  21,1
16.05.1987 00:00:00;  20,7
17.05.1987 00:00:00;  20,6
18.05.1987 00:00:00;  19,2
19.05.1987 00:00:00;  18,7
20.05.1987 00:00:00;  18,2
21.05.1987 00:00:00;  17,6
22.05.1987 00:00:00;  16,8
23.05.1987 00:00:00;  16,7
24.05.1987 00:00:00;  16,6
25.05.1987 00:00:00;  15,9
26.05.1987 00:00:00;  16,5
27.05.1987 00:00:00;  15,7
28.05.1987 00:00:00;  21,9
29.05.1987 00:00:00;  17,2
30.05.1987 00:00:00;  16,4
31.05.1987 00:00:00;  15,2
01.06.1987 00:00:00;  15,1
02.06.1987 00:00:00;  14,5
03.06.1987 00:00:00;  14,3
04.06.1987 00:00:00;  16,5
05.06.1987 00:00:00;  16,7
06.06.1987 00:00:00;  14,6
07.06.1987 00:00:00;  13,9
08.06.1987 00:00:00;  13,6
09.06.1987 00:00:00;  18,3
10.06.1987 00:00:00;  16,4
11.06.1987 00:00:00;  14,1
12.06.1987 00:00:00;  13,4
13.06.1987 00:00:00;  12,9
14.06.1987 00:00:00;  12,4
15.06.1987 00:00:00;  12,1
16.06.1987 00:00:00;  21,1
17.06.1987 00:00:00;  19,0
18.06.1987 00:00:00;  17,0
19.06.1987 00:00:00;  14,9
20.06.1987 00:00:00;  14,6
21.06.1987 00:00:00;  13,9
22.06.1987 00:00:00;  13,7
23.06.1987 00:00:00;  13,0
24.06.1987 00:00:00;  13,3
25.06.1987 00:00:00;  13,8
26.06.1987 00:00:00;  12,6
27.06.1987 00:00:00;  12,5
28.06.1987 00:00:00;  12,1
29.06.1987 00:00:00;  11,5
30.06.1987 00:00:00;  11,3
01.07.1987 00:00:00;  11,1
02.07.1987 00:00:00;  10,8
03.07.1987 00:00:00;  11,4
04.07.1987 00:00:00;  10,6
05.07.1987 00:00:00;  10,3
06.07.1987 00:00:00;  9,86
07.07.1987 00:00:00;  9,71
08.07.1987 00:00:00;  17,5
09.07.1987 00:00:00;  11,3
10.07.1987 00:00:00;  10,1
11.07.1987 00:00:00;  9,94
12.07.1987 00:00:00;  15,5
13.07.1987 00:00:00;  11,0
14.07.1987 00:00:00;  15,1
15.07.1987 00:00:00;  12,5
16.07.1987 00:00:00;  11,2
17.07.1987 00:00:00;  10,5
18.07.1987 00:00:00;  10,1
19.07.1987 00:00:00;  10,2
20.07.1987 00:00:00;  9,95
21.07.1987 00:00:00;  9,63
22.07.1987 00:00:00;  9,49
23.07.1987 00:00:00;  9,15
24.07.1987 00:00:00;  9,03
25.07.1987 00:00:00;  14,1
26.07.1987 00:00:00;  39,8
27.07.1987 00:00:00;  18,0
28.07.1987 00:00:00;  13,3
29.07.1987 00:00:00;  12,2
30.07.1987 00:00:00;  11,4
31.07.1987 00:00:00;  12,8
01.08.1987 00:00:00;  11,7
02.08.1987 00:00:00;  11,8
03.08.1987 00:00:00;  12,4
04.08.1987 00:00:00;  48,1
05.08.1987 00:00:00;  80,6
06.08.1987 00:00:00;  33,8
07.08.1987 00:00:00;  28,3
08.08.1987 00:00:00;  26,2
09.08.1987 00:00:00;  23,1
10.08.1987 00:00:00;  24,1
11.08.1987 00:00:00;  21,6
12.08.1987 00:00:00;  23,2
13.08.1987 00:00:00;  22,6
14.08.1987 00:00:00;  19,9
15.08.1987 00:00:00;  19,1
16.08.1987 00:00:00;  18,0
17.08.1987 00:00:00;  16,9
18.08.1987 00:00:00;  17,7
19.08.1987 00:00:00;  17,8
20.08.1987 00:00:00;  14,1
21.08.1987 00:00:00;  13,4
22.08.1987 00:00:00;  13,0
23.08.1987 00:00:00;  12,7
24.08.1987 00:00:00;  12,4
25.08.1987 00:00:00;  12,2
26.08.1987 00:00:00;  12,5
27.08.1987 00:00:00;  11,8
28.08.1987 00:00:00;  11,3
29.08.1987 00:00:00;  10,9
30.08.1987 00:00:00;  10,7
31.08.1987 00:00:00;  10,6
01.09.1987 00:00:00;  10,4
02.09.1987 00:00:00;  11,0
03.09.1987 00:00:00;  11,6
04.09.1987 00:00:00;  10,8
05.09.1987 00:00:00;  10,3
06.09.1987 00:00:00;  18,4
07.09.1987 00:00:00;  13,4
08.09.1987 00:00:00;  10,2
09.09.1987 00:00:00;  9,75
10.09.1987 00:00:00;  9,42
11.09.1987 00:00:00;  9,14
12.09.1987 00:00:00;  9,36
13.09.1987 00:00:00;  8,93
14.09.1987 00:00:00;  8,55
15.09.1987 00:00:00;  8,38
16.09.1987 00:00:00;  8,27
17.09.1987 00:00:00;  8,20
18.09.1987 00:00:00;  8,30
19.09.1987 00:00:00;  8,05
20.09.1987 00:00:00;  7,95
21.09.1987 00:00:00;  7,80
22.09.1987 00:00:00;  7,72
23.09.1987 00:00:00;  7,70
24.09.1987 00:00:00;  8,28
25.09.1987 00:00:00;  8,48
26.09.1987 00:00:00;  8,05
27.09.1987 00:00:00;  13,2
28.09.1987 00:00:00;  11,1
29.09.1987 00:00:00;  8,86
30.09.1987 00:00:00;  8,26
01.10.1987 00:00:00;  7,94
02.10.1987 00:00:00;  8,10
03.10.1987 00:00:00;  8,23
04.10.1987 00:00:00;  8,24
05.10.1987 00:00:00;  8,22
06.10.1987 00:00:00;  8,07
07.10.1987 00:00:00;  8,40
08.10.1987 00:00:00;  8,12
09.10.1987 00:00:00;  9,88
10.10.1987 00:00:00;  8,75
11.10.1987 00:00:00;  8,33
12.10.1987 00:00:00;  13,3
13.10.1987 00:00:00;  10,1
14.10.1987 00:00:00;  9,04
15.10.1987 00:00:00;  8,67
16.10.1987 00:00:00;  8,32
17.10.1987 00:00:00;  8,01
18.10.1987 00:00:00;  10,3
19.10.1987 00:00:00;  9,52
20.10.1987 00:00:00;  8,54
21.10.1987 00:00:00;  8,36
22.10.1987 00:00:00;  8,50
23.10.1987 00:00:00;  10,1
24.10.1987 00:00:00;  9,85
25.10.1987 00:00:00;  8,96
26.10.1987 00:00:00;  8,99
27.10.1987 00:00:00;  9,17
28.10.1987 00:00:00;  8,86
29.10.1987 00:00:00;  8,58
30.10.1987 00:00:00;  8,43
31.10.1987 00:00:00;  8,35
01.11.1987 00:00:00;  8,21
02.11.1987 00:00:00;  9,71
03.11.1987 00:00:00;  8,99
04.11.1987 00:00:00;  8,37
05.11.1987 00:00:00;  8,12
06.11.1987 00:00:00;  8,07
07.11.1987 00:00:00;  8,04
08.11.1987 00:00:00;  7,83
09.11.1987 00:00:00;  7,82
10.11.1987 00:00:00;  7,83
11.11.1987 00:00:00;  8,73
12.11.1987 00:00:00;  8,06
13.11.1987 00:00:00;  7,94
14.11.1987 00:00:00;  16,1
15.11.1987 00:00:00;  13,4
16.11.1987 00:00:00;  11,0
17.11.1987 00:00:00;  10,7
18.11.1987 00:00:00;  10,2
19.11.1987 00:00:00;  9,51
20.11.1987 00:00:00;  9,48
21.11.1987 00:00:00;  9,18
22.11.1987 00:00:00;  8,74
23.11.1987 00:00:00;  8,49
24.11.1987 00:00:00;  13,0
25.11.1987 00:00:00;  25,4
26.11.1987 00:00:00;  18,6
27.11.1987 00:00:00;  15,7
28.11.1987 00:00:00;  17,9
29.11.1987 00:00:00;  14,9
30.11.1987 00:00:00;  14,5
01.12.1987 00:00:00;  14,2
02.12.1987 00:00:00;  13,0
03.12.1987 00:00:00;  12,0
04.12.1987 00:00:00;  11,5
05.12.1987 00:00:00;  11,1
06.12.1987 00:00:00;  11,6
07.12.1987 00:00:00;  11,7
08.12.1987 00:00:00;  11,2
09.12.1987 00:00:00;  9,67
10.12.1987 00:00:00;  9,58
11.12.1987 00:00:00;  8,90
12.12.1987 00:00:00;  9,32
13.12.1987 00:00:00;  8,87
14.12.1987 00:00:00;  9,18
15.12.1987 00:00:00;  8,86
16.12.1987 00:00:00;  8,70
17.12.1987 00:00:00;  9,18
18.12.1987 00:00:00;  9,32
19.12.1987 00:00:00;  10,1
20.12.1987 00:00:00;  9,66
21.12.1987 00:00:00;  9,47
22.12.1987 00:00:00;  9,81
23.12.1987 00:00:00;  9,51
24.12.1987 00:00:00;  9,09
25.12.1987 00:00:00;  8,90
26.12.1987 00:00:00;  8,61
27.12.1987 00:00:00;  8,79
28.12.1987 00:00:00;  8,78
29.12.1987 00:00:00;  8,79
30.12.1987 00:00:00;  8,69
31.12.1987 00:00:00;  8,69
01.01.1988 00:00:00;  8,66
02.01.1988 00:00:00;  8,46
03.01.1988 00:00:00;  8,45
04.01.1988 00:00:00;  8,45
05.01.1988 00:00:00;  8,25
06.01.1988 00:00:00;  8,03
07.01.1988 00:00:00;  10,5
08.01.1988 00:00:00;  11,0
09.01.1988 00:00:00;  10,1
10.01.1988 00:00:00;  9,15
11.01.1988 00:00:00;  8,89
12.01.1988 00:00:00;  8,68
13.01.1988 00:00:00;  8,67
14.01.1988 00:00:00;  8,67
15.01.1988 00:00:00;  8,45
16.01.1988 00:00:00;  8,23
17.01.1988 00:00:00;  8,02
18.01.1988 00:00:00;  7,82
19.01.1988 00:00:00;  7,81
20.01.1988 00:00:00;  7,82
21.01.1988 00:00:00;  8,01
22.01.1988 00:00:00;  8,43
23.01.1988 00:00:00;  8,87
24.01.1988 00:00:00;  7,85
25.01.1988 00:00:00;  8,42
26.01.1988 00:00:00;  10,7
27.01.1988 00:00:00;  9,19
28.01.1988 00:00:00;  8,48
29.01.1988 00:00:00;  9,09
30.01.1988 00:00:00;  11,7
31.01.1988 00:00:00;  10,6
01.02.1988 00:00:00;  10,0
02.02.1988 00:00:00;  9,66
03.02.1988 00:00:00;  9,13
04.02.1988 00:00:00;  8,55
05.02.1988 00:00:00;  8,72
06.02.1988 00:00:00;  8,60
07.02.1988 00:00:00;  9,84
08.02.1988 00:00:00;  15,4
09.02.1988 00:00:00;  11,9
10.02.1988 00:00:00;  10,8
11.02.1988 00:00:00;  10,4
12.02.1988 00:00:00;  9,94
13.02.1988 00:00:00;  10,1
14.02.1988 00:00:00;  9,42
15.02.1988 00:00:00;  8,98
16.02.1988 00:00:00;  8,99
17.02.1988 00:00:00;  9,04
18.02.1988 00:00:00;  9,13
19.02.1988 00:00:00;  8,92
20.02.1988 00:00:00;  8,71
21.02.1988 00:00:00;  8,30
22.02.1988 00:00:00;  8,37
23.02.1988 00:00:00;  8,44
24.02.1988 00:00:00;  8,55
25.02.1988 00:00:00;  8,33
26.02.1988 00:00:00;  7,73
27.02.1988 00:00:00;  8,08
28.02.1988 00:00:00;  8,07
29.02.1988 00:00:00;  8,05
01.03.1988 00:00:00;  7,83
02.03.1988 00:00:00;  7,58
03.03.1988 00:00:00;  7,55
04.03.1988 00:00:00;  7,76
05.03.1988 00:00:00;  7,98
06.03.1988 00:00:00;  8,08
07.03.1988 00:00:00;  8,02
08.03.1988 00:00:00;  7,62
09.03.1988 00:00:00;  7,26
10.03.1988 00:00:00;  7,08
11.03.1988 00:00:00;  7,33
12.03.1988 00:00:00;  7,43
13.03.1988 00:00:00;  7,76
14.03.1988 00:00:00;  8,06
15.03.1988 00:00:00;  8,52
16.03.1988 00:00:00;  9,56
17.03.1988 00:00:00;  9,93
18.03.1988 00:00:00;  9,35
19.03.1988 00:00:00;  8,26
20.03.1988 00:00:00;  8,11
21.03.1988 00:00:00;  8,02
22.03.1988 00:00:00;  10,3
23.03.1988 00:00:00;  10,8
24.03.1988 00:00:00;  10,1
25.03.1988 00:00:00;  9,23
26.03.1988 00:00:00;  9,09
27.03.1988 00:00:00;  9,20
28.03.1988 00:00:00;  8,61
29.03.1988 00:00:00;  8,29
30.03.1988 00:00:00;  8,34
31.03.1988 00:00:00;  10,6
01.04.1988 00:00:00;  10,2
02.04.1988 00:00:00;  9,07
03.04.1988 00:00:00;  8,83
04.04.1988 00:00:00;  8,94
05.04.1988 00:00:00;  8,71
06.04.1988 00:00:00;  9,95
07.04.1988 00:00:00;  14,6
08.04.1988 00:00:00;  12,4
09.04.1988 00:00:00;  12,3
10.04.1988 00:00:00;  13,3
11.04.1988 00:00:00;  11,9
12.04.1988 00:00:00;  11,7
13.04.1988 00:00:00;  12,9
14.04.1988 00:00:00;  12,5
15.04.1988 00:00:00;  11,4
16.04.1988 00:00:00;  11,0
17.04.1988 00:00:00;  10,7
18.04.1988 00:00:00;  11,0
19.04.1988 00:00:00;  11,6
20.04.1988 00:00:00;  11,7
21.04.1988 00:00:00;  12,3
22.04.1988 00:00:00;  15,5
23.04.1988 00:00:00;  15,1
24.04.1988 00:00:00;  22,0
25.04.1988 00:00:00;  17,8
26.04.1988 00:00:00;  16,7
27.04.1988 00:00:00;  15,7
28.04.1988 00:00:00;  14,7
29.04.1988 00:00:00;  19,0
30.04.1988 00:00:00;  17,5
01.05.1988 00:00:00;  16,8
02.05.1988 00:00:00;  17,0
03.05.1988 00:00:00;  18,5
04.05.1988 00:00:00;  20,0
05.05.1988 00:00:00;  19,3
06.05.1988 00:00:00;  18,7
07.05.1988 00:00:00;  18,2
08.05.1988 00:00:00;  17,9
09.05.1988 00:00:00;  17,2
10.05.1988 00:00:00;  16,6
11.05.1988 00:00:00;  16,0
12.05.1988 00:00:00;  15,0
13.05.1988 00:00:00;  14,7
14.05.1988 00:00:00;  14,8
15.05.1988 00:00:00;  15,5
16.05.1988 00:00:00;  14,6
17.05.1988 00:00:00;  14,1
18.05.1988 00:00:00;  14,0
19.05.1988 00:00:00;  13,6
20.05.1988 00:00:00;  15,7
21.05.1988 00:00:00;  19,4
22.05.1988 00:00:00;  14,1
23.05.1988 00:00:00;  13,0
24.05.1988 00:00:00;  12,5
25.05.1988 00:00:00;  12,0
26.05.1988 00:00:00;  11,8
27.05.1988 00:00:00;  12,8
28.05.1988 00:00:00;  12,6
29.05.1988 00:00:00;  12,2
30.05.1988 00:00:00;  11,8
31.05.1988 00:00:00;  11,5
01.06.1988 00:00:00;  15,5
02.06.1988 00:00:00;  13,0
03.06.1988 00:00:00;  11,5
04.06.1988 00:00:00;  11,1
05.06.1988 00:00:00;  12,3
06.06.1988 00:00:00;  29,7
07.06.1988 00:00:00;  20,1
08.06.1988 00:00:00;  18,7
09.06.1988 00:00:00;  16,3
10.06.1988 00:00:00;  15,4
11.06.1988 00:00:00;  14,9
12.06.1988 00:00:00;  15,1
13.06.1988 00:00:00;  16,1
14.06.1988 00:00:00;  14,9
15.06.1988 00:00:00;  13,9
16.06.1988 00:00:00;  14,1
17.06.1988 00:00:00;  14,2
18.06.1988 00:00:00;  13,4
19.06.1988 00:00:00;  13,0
20.06.1988 00:00:00;  13,4
21.06.1988 00:00:00;  12,3
22.06.1988 00:00:00;  11,7
23.06.1988 00:00:00;  11,9
24.06.1988 00:00:00;  11,6
25.06.1988 00:00:00;  11,3
26.06.1988 00:00:00;  12,7
27.06.1988 00:00:00;  11,6
28.06.1988 00:00:00;  11,4
29.06.1988 00:00:00;  12,2
30.06.1988 00:00:00;  11,8
01.07.1988 00:00:00;  10,6
02.07.1988 00:00:00;  13,3
03.07.1988 00:00:00;  11,9
04.07.1988 00:00:00;  11,0
05.07.1988 00:00:00;  10,6
06.07.1988 00:00:00;  9,78
07.07.1988 00:00:00;  9,53
08.07.1988 00:00:00;  9,32
09.07.1988 00:00:00;  12,4
10.07.1988 00:00:00;  10,3
11.07.1988 00:00:00;  9,58
12.07.1988 00:00:00;  10,2
13.07.1988 00:00:00;  10,3
14.07.1988 00:00:00;  11,0
15.07.1988 00:00:00;  19,5
16.07.1988 00:00:00;  12,6
17.07.1988 00:00:00;  11,3
18.07.1988 00:00:00;  10,6
19.07.1988 00:00:00;  10,9
20.07.1988 00:00:00;  10,2
21.07.1988 00:00:00;  9,60
22.07.1988 00:00:00;  9,63
23.07.1988 00:00:00;  9,32
24.07.1988 00:00:00;  8,89
25.07.1988 00:00:00;  8,64
26.07.1988 00:00:00;  8,59
27.07.1988 00:00:00;  8,32
28.07.1988 00:00:00;  8,62
29.07.1988 00:00:00;  9,04
30.07.1988 00:00:00;  17,8
31.07.1988 00:00:00;  10,1
01.08.1988 00:00:00;  9,16
02.08.1988 00:00:00;  8,71
03.08.1988 00:00:00;  8,87
04.08.1988 00:00:00;  9,32
05.08.1988 00:00:00;  9,06
06.08.1988 00:00:00;  8,50
07.08.1988 00:00:00;  8,19
08.08.1988 00:00:00;  8,09
09.08.1988 00:00:00;  11,7
10.08.1988 00:00:00;  9,57
11.08.1988 00:00:00;  8,59
12.08.1988 00:00:00;  8,18
13.08.1988 00:00:00;  8,23
14.08.1988 00:00:00;  8,08
15.08.1988 00:00:00;  7,93
16.08.1988 00:00:00;  7,85
17.08.1988 00:00:00;  8,56
18.08.1988 00:00:00;  7,64
19.08.1988 00:00:00;  7,50
20.08.1988 00:00:00;  7,38
21.08.1988 00:00:00;  40,3
22.08.1988 00:00:00;  24,9
23.08.1988 00:00:00;  16,7
24.08.1988 00:00:00;  14,2
25.08.1988 00:00:00;  14,6
26.08.1988 00:00:00;  15,2
27.08.1988 00:00:00;  13,0
28.08.1988 00:00:00;  12,7
29.08.1988 00:00:00;  12,1
30.08.1988 00:00:00;  13,7
31.08.1988 00:00:00;  12,3
01.09.1988 00:00:00;  11,8
02.09.1988 00:00:00;  25,5
03.09.1988 00:00:00;  24,7
04.09.1988 00:00:00;  16,5
05.09.1988 00:00:00;  15,1
06.09.1988 00:00:00;  15,3
07.09.1988 00:00:00;  14,3
08.09.1988 00:00:00;  13,5
09.09.1988 00:00:00;  13,2
10.09.1988 00:00:00;  13,0
11.09.1988 00:00:00;  12,8
12.09.1988 00:00:00;  13,7
13.09.1988 00:00:00;  39,0
14.09.1988 00:00:00;  70,8
15.09.1988 00:00:00;  38,8
16.09.1988 00:00:00;  32,5
17.09.1988 00:00:00;  27,6
18.09.1988 00:00:00;  24,8
19.09.1988 00:00:00;  23,0
20.09.1988 00:00:00;  21,8
21.09.1988 00:00:00;  21,0
22.09.1988 00:00:00;  20,2
23.09.1988 00:00:00;  19,4
24.09.1988 00:00:00;  18,9
25.09.1988 00:00:00;  18,1
26.09.1988 00:00:00;  17,4
27.09.1988 00:00:00;  16,9
28.09.1988 00:00:00;  16,5
29.09.1988 00:00:00;  15,9
30.09.1988 00:00:00;  15,6
01.10.1988 00:00:00;  15,2
02.10.1988 00:00:00;  15,3
03.10.1988 00:00:00;  15,7
04.10.1988 00:00:00;  15,6
05.10.1988 00:00:00;  15,5
06.10.1988 00:00:00;  17,8
07.10.1988 00:00:00;  14,4
08.10.1988 00:00:00;  14,6
09.10.1988 00:00:00;  13,1
10.10.1988 00:00:00;  12,2
11.10.1988 00:00:00;  11,7
12.10.1988 00:00:00;  11,4
13.10.1988 00:00:00;  11,9
14.10.1988 00:00:00;  11,1
15.10.1988 00:00:00;  10,6
16.10.1988 00:00:00;  10,2
17.10.1988 00:00:00;  10,0
18.10.1988 00:00:00;  9,77
19.10.1988 00:00:00;  9,58
20.10.1988 00:00:00;  9,78
21.10.1988 00:00:00;  18,5
22.10.1988 00:00:00;  15,8
23.10.1988 00:00:00;  12,3
24.10.1988 00:00:00;  11,2
25.10.1988 00:00:00;  10,5
26.10.1988 00:00:00;  10,3
27.10.1988 00:00:00;  10,1
28.10.1988 00:00:00;  9,78
29.10.1988 00:00:00;  9,65
30.10.1988 00:00:00;  10,0
31.10.1988 00:00:00;  9,62
01.11.1988 00:00:00;  9,38
02.11.1988 00:00:00;  9,35
03.11.1988 00:00:00;  9,26
04.11.1988 00:00:00;  8,83
05.11.1988 00:00:00;  8,32
06.11.1988 00:00:00;  8,44
07.11.1988 00:00:00;  8,70
08.11.1988 00:00:00;  8,60
09.11.1988 00:00:00;  8,52
10.11.1988 00:00:00;  8,43
11.11.1988 00:00:00;  8,29
12.11.1988 00:00:00;  8,30
13.11.1988 00:00:00;  8,26
14.11.1988 00:00:00;  8,36
15.11.1988 00:00:00;  8,25
16.11.1988 00:00:00;  8,23
17.11.1988 00:00:00;  8,14
18.11.1988 00:00:00;  8,02
19.11.1988 00:00:00;  7,96
20.11.1988 00:00:00;  7,92
21.11.1988 00:00:00;  7,89
22.11.1988 00:00:00;  7,45
23.11.1988 00:00:00;  5,85
24.11.1988 00:00:00;  6,25
25.11.1988 00:00:00;  7,72
26.11.1988 00:00:00;  8,19
27.11.1988 00:00:00;  7,81
28.11.1988 00:00:00;  7,56
29.11.1988 00:00:00;  7,57
30.11.1988 00:00:00;  7,51
01.12.1988 00:00:00;  7,88
02.12.1988 00:00:00;  10,3
03.12.1988 00:00:00;  9,45
04.12.1988 00:00:00;  8,38
05.12.1988 00:00:00;  9,15
06.12.1988 00:00:00;  8,85
07.12.1988 00:00:00;  8,10
08.12.1988 00:00:00;  7,57
09.12.1988 00:00:00;  7,43
10.12.1988 00:00:00;  7,65
11.12.1988 00:00:00;  7,72
12.12.1988 00:00:00;  7,74
13.12.1988 00:00:00;  7,63
14.12.1988 00:00:00;  7,51
15.12.1988 00:00:00;  7,35
16.12.1988 00:00:00;  6,04
17.12.1988 00:00:00;  5,21
18.12.1988 00:00:00;  6,35
19.12.1988 00:00:00;  7,20
20.12.1988 00:00:00;  7,64
21.12.1988 00:00:00;  6,90
22.12.1988 00:00:00;  6,94
23.12.1988 00:00:00;  7,19
24.12.1988 00:00:00;  7,30
25.12.1988 00:00:00;  7,27
26.12.1988 00:00:00;  7,19
27.12.1988 00:00:00;  6,93
28.12.1988 00:00:00;  6,90
29.12.1988 00:00:00;  6,91
30.12.1988 00:00:00;  6,60
31.12.1988 00:00:00;  6,54
01.01.1989 00:00:00;  6,49
02.01.1989 00:00:00;  6,75
03.01.1989 00:00:00;  6,75
04.01.1989 00:00:00;  5,91
05.01.1989 00:00:00;  5,70
06.01.1989 00:00:00;  6,05
07.01.1989 00:00:00;  6,80
08.01.1989 00:00:00;  6,89
09.01.1989 00:00:00;  6,74
10.01.1989 00:00:00;  6,55
11.01.1989 00:00:00;  6,53
12.01.1989 00:00:00;  6,40
13.01.1989 00:00:00;  6,29
14.01.1989 00:00:00;  6,14
15.01.1989 00:00:00;  6,17
16.01.1989 00:00:00;  6,24
17.01.1989 00:00:00;  6,18
18.01.1989 00:00:00;  6,08
19.01.1989 00:00:00;  5,94
20.01.1989 00:00:00;  5,86
21.01.1989 00:00:00;  5,85
22.01.1989 00:00:00;  5,96
23.01.1989 00:00:00;  5,74
24.01.1989 00:00:00;  5,88
25.01.1989 00:00:00;  5,40
26.01.1989 00:00:00;  5,40
27.01.1989 00:00:00;  5,25
28.01.1989 00:00:00;  5,27
29.01.1989 00:00:00;  5,39
30.01.1989 00:00:00;  5,48
31.01.1989 00:00:00;  5,48
01.02.1989 00:00:00;  5,77
02.02.1989 00:00:00;  5,74
03.02.1989 00:00:00;  5,73
04.02.1989 00:00:00;  5,73
05.02.1989 00:00:00;  5,79
06.02.1989 00:00:00;  5,78
07.02.1989 00:00:00;  5,80
08.02.1989 00:00:00;  5,70
09.02.1989 00:00:00;  5,63
10.02.1989 00:00:00;  5,60
11.02.1989 00:00:00;  5,52
12.02.1989 00:00:00;  5,48
13.02.1989 00:00:00;  5,61
14.02.1989 00:00:00;  5,37
15.02.1989 00:00:00;  5,57
16.02.1989 00:00:00;  5,50
17.02.1989 00:00:00;  5,52
18.02.1989 00:00:00;  5,49
19.02.1989 00:00:00;  5,54
20.02.1989 00:00:00;  5,93
21.02.1989 00:00:00;  6,25
22.02.1989 00:00:00;  6,14
23.02.1989 00:00:00;  6,12
24.02.1989 00:00:00;  6,25
25.02.1989 00:00:00;  8,52
26.02.1989 00:00:00;  10,7
27.02.1989 00:00:00;  8,32
28.02.1989 00:00:00;  6,91
01.03.1989 00:00:00;  6,55
02.03.1989 00:00:00;  6,26
03.03.1989 00:00:00;  6,51
04.03.1989 00:00:00;  7,75
05.03.1989 00:00:00;  7,96
06.03.1989 00:00:00;  7,38
07.03.1989 00:00:00;  6,99
08.03.1989 00:00:00;  6,84
09.03.1989 00:00:00;  6,95
