Messstelle:                ;Feldbach
24.09.1978 00:00:00;  2,03
25.09.1978 00:00:00;  2,27
26.09.1978 00:00:00;  2,14
27.09.1978 00:00:00;  2,01
28.09.1978 00:00:00;  2,93
29.09.1978 00:00:00;  2,24
30.09.1978 00:00:00;  2,29
01.10.1978 00:00:00;  4,97
02.10.1978 00:00:00;  3,93
03.10.1978 00:00:00;  3,00
04.10.1978 00:00:00;  2,75
05.10.1978 00:00:00;  2,57
06.10.1978 00:00:00;  2,24
07.10.1978 00:00:00;  2,02
08.10.1978 00:00:00;  2,10
09.10.1978 00:00:00;  2,42
10.10.1978 00:00:00;  2,24
11.10.1978 00:00:00;  2,05
12.10.1978 00:00:00;  2,20
13.10.1978 00:00:00;  2,00
14.10.1978 00:00:00;  2,09
15.10.1978 00:00:00;  2,22
16.10.1978 00:00:00;  2,27
17.10.1978 00:00:00;  2,18
18.10.1978 00:00:00;  2,19
19.10.1978 00:00:00;  2,19
20.10.1978 00:00:00;  2,14
21.10.1978 00:00:00;  2,18
22.10.1978 00:00:00;  1,96
23.10.1978 00:00:00;  2,34
24.10.1978 00:00:00;  2,16
25.10.1978 00:00:00;  2,23
26.10.1978 00:00:00;  2,15
27.10.1978 00:00:00;  2,29
28.10.1978 00:00:00;  2,12
29.10.1978 00:00:00;  2,22
30.10.1978 00:00:00;  2,25
31.10.1978 00:00:00;  2,20
01.11.1978 00:00:00;  1,98
02.11.1978 00:00:00;  2,24
03.11.1978 00:00:00;  2,13
04.11.1978 00:00:00;  2,28
05.11.1978 00:00:00;  2,26
06.11.1978 00:00:00;  2,59
07.11.1978 00:00:00;  2,38
08.11.1978 00:00:00;  2,42
09.11.1978 00:00:00;  2,20
10.11.1978 00:00:00;  2,10
11.11.1978 00:00:00;  2,03
12.11.1978 00:00:00;  2,12
13.11.1978 00:00:00;  2,22
14.11.1978 00:00:00;  2,27
15.11.1978 00:00:00;  2,28
16.11.1978 00:00:00;  2,26
17.11.1978 00:00:00;  2,31
18.11.1978 00:00:00;  2,03
19.11.1978 00:00:00;  1,85
20.11.1978 00:00:00;  2,24
21.11.1978 00:00:00;  2,17
22.11.1978 00:00:00;  1,84
23.11.1978 00:00:00;  1,92
24.11.1978 00:00:00;  1,93
25.11.1978 00:00:00;  1,92
26.11.1978 00:00:00;  1,98
27.11.1978 00:00:00;  2,09
28.11.1978 00:00:00;  2,29
29.11.1978 00:00:00;  1,84
30.11.1978 00:00:00;  1,78
01.12.1978 00:00:00;  1,74
02.12.1978 00:00:00;  1,68
03.12.1978 00:00:00;  1,92
04.12.1978 00:00:00;  1,93
05.12.1978 00:00:00;  1,93
06.12.1978 00:00:00;  2,07
07.12.1978 00:00:00;  1,78
08.12.1978 00:00:00;  1,57
09.12.1978 00:00:00;  1,67
10.12.1978 00:00:00;  1,62
11.12.1978 00:00:00;  2,55
12.12.1978 00:00:00;  2,16
13.12.1978 00:00:00;  2,31
14.12.1978 00:00:00;  2,46
15.12.1978 00:00:00;  2,07
16.12.1978 00:00:00;  2,04
17.12.1978 00:00:00;  1,97
18.12.1978 00:00:00;  2,18
19.12.1978 00:00:00;  2,12
20.12.1978 00:00:00;  2,01
21.12.1978 00:00:00;  2,14
22.12.1978 00:00:00;  1,74
23.12.1978 00:00:00;  2,18
24.12.1978 00:00:00;  1,96
25.12.1978 00:00:00;  2,11
26.12.1978 00:00:00;  2,05
27.12.1978 00:00:00;  2,33
28.12.1978 00:00:00;  2,20
29.12.1978 00:00:00;  2,39
30.12.1978 00:00:00;  2,28
31.12.1978 00:00:00;  2,20
01.01.1979 00:00:00;  2,37
02.01.1979 00:00:00;  2,15
03.01.1979 00:00:00;  2,16
04.01.1979 00:00:00;  1,71
05.01.1979 00:00:00;  1,74
06.01.1979 00:00:00;  1,81
07.01.1979 00:00:00;  1,51
08.01.1979 00:00:00;  1,66
09.01.1979 00:00:00;  1,72
10.01.1979 00:00:00;  1,80
11.01.1979 00:00:00;  2,11
12.01.1979 00:00:00;  1,99
13.01.1979 00:00:00;  1,94
14.01.1979 00:00:00;  1,90
15.01.1979 00:00:00;  2,23
16.01.1979 00:00:00;  2,10
17.01.1979 00:00:00;  2,20
18.01.1979 00:00:00;  1,97
19.01.1979 00:00:00;  2,04
20.01.1979 00:00:00;  2,04
21.01.1979 00:00:00;  2,01
22.01.1979 00:00:00;  2,07
23.01.1979 00:00:00;  2,14
24.01.1979 00:00:00;  2,20
25.01.1979 00:00:00;  2,29
26.01.1979 00:00:00;  2,08
27.01.1979 00:00:00;  2,06
28.01.1979 00:00:00;  2,44
29.01.1979 00:00:00;  7,37
30.01.1979 00:00:00;  8,54
31.01.1979 00:00:00;  5,39
01.02.1979 00:00:00;  4,04
02.02.1979 00:00:00;  3,70
03.02.1979 00:00:00;  3,46
04.02.1979 00:00:00;  3,68
05.02.1979 00:00:00;  4,76
06.02.1979 00:00:00;  6,18
07.02.1979 00:00:00;  5,29
08.02.1979 00:00:00;  4,05
09.02.1979 00:00:00;  3,75
10.02.1979 00:00:00;  3,78
11.02.1979 00:00:00;  3,70
12.02.1979 00:00:00;  3,33
13.02.1979 00:00:00;  3,15
14.02.1979 00:00:00;  4,12
15.02.1979 00:00:00;  19,5
16.02.1979 00:00:00;  20,4
17.02.1979 00:00:00;  47,1
18.02.1979 00:00:00;  20,4
19.02.1979 00:00:00;  12,8
20.02.1979 00:00:00;  9,87
21.02.1979 00:00:00;  9,07
22.02.1979 00:00:00;  6,36
23.02.1979 00:00:00;  6,00
24.02.1979 00:00:00;  5,80
25.02.1979 00:00:00;  5,37
26.02.1979 00:00:00;  4,97
27.02.1979 00:00:00;  4,38
28.02.1979 00:00:00;  4,13
01.03.1979 00:00:00;  4,04
02.03.1979 00:00:00;  3,88
03.03.1979 00:00:00;  4,10
04.03.1979 00:00:00;  5,28
05.03.1979 00:00:00;  7,02
06.03.1979 00:00:00;  9,60
07.03.1979 00:00:00;  11,2
08.03.1979 00:00:00;  15,9
09.03.1979 00:00:00;  12,4
10.03.1979 00:00:00;  10,3
11.03.1979 00:00:00;  8,44
12.03.1979 00:00:00;  7,54
13.03.1979 00:00:00;  8,06
14.03.1979 00:00:00;  8,26
15.03.1979 00:00:00;  7,62
16.03.1979 00:00:00;  7,81
17.03.1979 00:00:00;  13,1
18.03.1979 00:00:00;  9,46
19.03.1979 00:00:00;  8,08
20.03.1979 00:00:00;  7,20
21.03.1979 00:00:00;  6,62
22.03.1979 00:00:00;  6,26
23.03.1979 00:00:00;  6,14
24.03.1979 00:00:00;  6,08
25.03.1979 00:00:00;  6,12
26.03.1979 00:00:00;  5,70
27.03.1979 00:00:00;  5,73
28.03.1979 00:00:00;  5,74
29.03.1979 00:00:00;  22,2
30.03.1979 00:00:00;  26,5
31.03.1979 00:00:00;  14,5
01.04.1979 00:00:00;  11,2
02.04.1979 00:00:00;  9,62
03.04.1979 00:00:00;  8,55
04.04.1979 00:00:00;  7,97
05.04.1979 00:00:00;  7,65
06.04.1979 00:00:00;  23,8
07.04.1979 00:00:00;  20,1
08.04.1979 00:00:00;  13,0
09.04.1979 00:00:00;  10,6
10.04.1979 00:00:00;  9,38
11.04.1979 00:00:00;  8,50
12.04.1979 00:00:00;  7,97
13.04.1979 00:00:00;  7,45
14.04.1979 00:00:00;  7,01
15.04.1979 00:00:00;  6,92
16.04.1979 00:00:00;  6,77
17.04.1979 00:00:00;  6,81
18.04.1979 00:00:00;  6,61
19.04.1979 00:00:00;  5,94
20.04.1979 00:00:00;  5,66
21.04.1979 00:00:00;  5,48
22.04.1979 00:00:00;  5,37
23.04.1979 00:00:00;  5,06
24.04.1979 00:00:00;  4,94
25.04.1979 00:00:00;  5,54
26.04.1979 00:00:00;  5,90
27.04.1979 00:00:00;  8,18
28.04.1979 00:00:00;  8,25
29.04.1979 00:00:00;  7,23
30.04.1979 00:00:00;  6,63
01.05.1979 00:00:00;  6,27
02.05.1979 00:00:00;  6,63
03.05.1979 00:00:00;  18,6
04.05.1979 00:00:00;  14,2
05.05.1979 00:00:00;  12,9
06.05.1979 00:00:00;  13,0
07.05.1979 00:00:00;  11,3
08.05.1979 00:00:00;  9,88
09.05.1979 00:00:00;  8,96
10.05.1979 00:00:00;  8,47
11.05.1979 00:00:00;  7,87
12.05.1979 00:00:00;  7,65
13.05.1979 00:00:00;  7,14
14.05.1979 00:00:00;  6,75
15.05.1979 00:00:00;  6,29
16.05.1979 00:00:00;  5,88
17.05.1979 00:00:00;  5,75
18.05.1979 00:00:00;  5,35
19.05.1979 00:00:00;  5,26
20.05.1979 00:00:00;  4,89
21.05.1979 00:00:00;  4,80
22.05.1979 00:00:00;  4,36
23.05.1979 00:00:00;  4,14
24.05.1979 00:00:00;  4,05
25.05.1979 00:00:00;  3,96
26.05.1979 00:00:00;  3,73
27.05.1979 00:00:00;  3,64
28.05.1979 00:00:00;  3,65
29.05.1979 00:00:00;  3,36
30.05.1979 00:00:00;  3,25
31.05.1979 00:00:00;  3,20
01.06.1979 00:00:00;  3,02
02.06.1979 00:00:00;  3,02
03.06.1979 00:00:00;  2,85
04.06.1979 00:00:00;  2,92
05.06.1979 00:00:00;  3,02
06.06.1979 00:00:00;  2,78
07.06.1979 00:00:00;  2,52
08.06.1979 00:00:00;  3,52
09.06.1979 00:00:00;  3,36
10.06.1979 00:00:00;  3,79
11.06.1979 00:00:00;  3,18
12.06.1979 00:00:00;  3,17
13.06.1979 00:00:00;  3,16
14.06.1979 00:00:00;  4,48
15.06.1979 00:00:00;  5,57
16.06.1979 00:00:00;  6,81
17.06.1979 00:00:00;  10,2
18.06.1979 00:00:00;  7,00
19.06.1979 00:00:00;  5,63
20.06.1979 00:00:00;  10,9
21.06.1979 00:00:00;  8,04
22.06.1979 00:00:00;  5,97
23.06.1979 00:00:00;  4,77
24.06.1979 00:00:00;  4,25
25.06.1979 00:00:00;  3,81
26.06.1979 00:00:00;  5,57
27.06.1979 00:00:00;  4,94
28.06.1979 00:00:00;  5,41
29.06.1979 00:00:00;  5,58
30.06.1979 00:00:00;  5,06
01.07.1979 00:00:00;  7,32
02.07.1979 00:00:00;  15,4
03.07.1979 00:00:00;  24,0
04.07.1979 00:00:00;  23,3
05.07.1979 00:00:00;  13,1
06.07.1979 00:00:00;  9,74
07.07.1979 00:00:00;  8,24
08.07.1979 00:00:00;  7,46
09.07.1979 00:00:00;  6,78
10.07.1979 00:00:00;  6,17
11.07.1979 00:00:00;  5,71
12.07.1979 00:00:00;  5,41
13.07.1979 00:00:00;  6,79
14.07.1979 00:00:00;  11,0
15.07.1979 00:00:00;  6,87
16.07.1979 00:00:00;  5,83
17.07.1979 00:00:00;  7,01
18.07.1979 00:00:00;  6,04
19.07.1979 00:00:00;  5,10
20.07.1979 00:00:00;  6,99
21.07.1979 00:00:00;  8,66
22.07.1979 00:00:00;  40,4
23.07.1979 00:00:00;  27,8
24.07.1979 00:00:00;  13,6
25.07.1979 00:00:00;  10,0
26.07.1979 00:00:00;  8,26
27.07.1979 00:00:00;  7,22
28.07.1979 00:00:00;  7,26
29.07.1979 00:00:00;  6,61
30.07.1979 00:00:00;  6,69
31.07.1979 00:00:00;  9,17
01.08.1979 00:00:00;  6,58
02.08.1979 00:00:00;  5,71
03.08.1979 00:00:00;  9,59
04.08.1979 00:00:00;  34,9
05.08.1979 00:00:00;  15,4
06.08.1979 00:00:00;  11,5
07.08.1979 00:00:00;  9,86
08.08.1979 00:00:00;  10,0
09.08.1979 00:00:00;  9,99
10.08.1979 00:00:00;  8,81
11.08.1979 00:00:00;  8,26
12.08.1979 00:00:00;  7,40
13.08.1979 00:00:00;  6,66
14.08.1979 00:00:00;  6,11
15.08.1979 00:00:00;  5,80
16.08.1979 00:00:00;  5,28
17.08.1979 00:00:00;  5,06
18.08.1979 00:00:00;  4,98
19.08.1979 00:00:00;  13,1
20.08.1979 00:00:00;  22,8
21.08.1979 00:00:00;  8,58
22.08.1979 00:00:00;  6,60
23.08.1979 00:00:00;  5,61
24.08.1979 00:00:00;  5,36
25.08.1979 00:00:00;  7,66
26.08.1979 00:00:00;  5,38
27.08.1979 00:00:00;  5,10
28.08.1979 00:00:00;  4,96
29.08.1979 00:00:00;  5,72
30.08.1979 00:00:00;  4,81
31.08.1979 00:00:00;  4,33
01.09.1979 00:00:00;  4,08
02.09.1979 00:00:00;  4,18
03.09.1979 00:00:00;  4,00
04.09.1979 00:00:00;  4,03
05.09.1979 00:00:00;  3,93
06.09.1979 00:00:00;  3,68
07.09.1979 00:00:00;  3,68
08.09.1979 00:00:00;  3,32
09.09.1979 00:00:00;  3,35
10.09.1979 00:00:00;  3,98
11.09.1979 00:00:00;  3,70
12.09.1979 00:00:00;  3,60
13.09.1979 00:00:00;  3,35
14.09.1979 00:00:00;  3,20
15.09.1979 00:00:00;  3,48
16.09.1979 00:00:00;  3,15
17.09.1979 00:00:00;  3,34
18.09.1979 00:00:00;  3,07
19.09.1979 00:00:00;  3,11
20.09.1979 00:00:00;  3,01
21.09.1979 00:00:00;  2,78
22.09.1979 00:00:00;  3,00
23.09.1979 00:00:00;  6,67
24.09.1979 00:00:00;  22,4
25.09.1979 00:00:00;  13,9
26.09.1979 00:00:00;  7,74
27.09.1979 00:00:00;  5,87
28.09.1979 00:00:00;  5,17
29.09.1979 00:00:00;  4,75
30.09.1979 00:00:00;  4,54
01.10.1979 00:00:00;  4,36
02.10.1979 00:00:00;  3,97
03.10.1979 00:00:00;  3,87
04.10.1979 00:00:00;  3,80
05.10.1979 00:00:00;  3,81
06.10.1979 00:00:00;  4,10
07.10.1979 00:00:00;  4,50
08.10.1979 00:00:00;  4,00
09.10.1979 00:00:00;  3,69
10.10.1979 00:00:00;  3,62
11.10.1979 00:00:00;  3,49
12.10.1979 00:00:00;  3,41
13.10.1979 00:00:00;  3,45
14.10.1979 00:00:00;  3,61
15.10.1979 00:00:00;  3,56
16.10.1979 00:00:00;  3,56
17.10.1979 00:00:00;  3,52
18.10.1979 00:00:00;  3,48
19.10.1979 00:00:00;  3,14
20.10.1979 00:00:00;  3,33
21.10.1979 00:00:00;  3,31
22.10.1979 00:00:00;  3,54
23.10.1979 00:00:00;  3,38
24.10.1979 00:00:00;  3,19
25.10.1979 00:00:00;  3,23
26.10.1979 00:00:00;  3,14
27.10.1979 00:00:00;  3,23
28.10.1979 00:00:00;  3,13
29.10.1979 00:00:00;  3,48
30.10.1979 00:00:00;  3,57
31.10.1979 00:00:00;  4,22
01.11.1979 00:00:00;  3,36
02.11.1979 00:00:00;  3,39
03.11.1979 00:00:00;  3,16
04.11.1979 00:00:00;  3,10
05.11.1979 00:00:00;  3,33
06.11.1979 00:00:00;  3,68
07.11.1979 00:00:00;  3,35
08.11.1979 00:00:00;  3,32
09.11.1979 00:00:00;  3,18
10.11.1979 00:00:00;  17,8
11.11.1979 00:00:00;  16,7
12.11.1979 00:00:00;  9,49
13.11.1979 00:00:00;  7,33
14.11.1979 00:00:00;  6,18
15.11.1979 00:00:00;  17,3
16.11.1979 00:00:00;  27,2
17.11.1979 00:00:00;  16,2
18.11.1979 00:00:00;  20,6
19.11.1979 00:00:00;  42,4
20.11.1979 00:00:00;  29,0
21.11.1979 00:00:00;  18,4
22.11.1979 00:00:00;  14,1
23.11.1979 00:00:00;  12,0
24.11.1979 00:00:00;  10,8
25.11.1979 00:00:00;  9,63
26.11.1979 00:00:00;  8,85
27.11.1979 00:00:00;  8,24
28.11.1979 00:00:00;  7,81
29.11.1979 00:00:00;  7,28
30.11.1979 00:00:00;  7,14
01.12.1979 00:00:00;  6,93
02.12.1979 00:00:00;  6,51
03.12.1979 00:00:00;  6,37
04.12.1979 00:00:00;  6,14
05.12.1979 00:00:00;  6,85
06.12.1979 00:00:00;  5,96
07.12.1979 00:00:00;  5,76
08.12.1979 00:00:00;  5,61
09.12.1979 00:00:00;  5,52
10.12.1979 00:00:00;  5,45
11.12.1979 00:00:00;  5,65
12.12.1979 00:00:00;  5,49
13.12.1979 00:00:00;  5,19
14.12.1979 00:00:00;  4,96
15.12.1979 00:00:00;  5,07
16.12.1979 00:00:00;  5,13
17.12.1979 00:00:00;  4,81
18.12.1979 00:00:00;  5,00
19.12.1979 00:00:00;  4,65
20.12.1979 00:00:00;  4,67
21.12.1979 00:00:00;  4,62
22.12.1979 00:00:00;  6,03
23.12.1979 00:00:00;  9,37
24.12.1979 00:00:00;  8,30
25.12.1979 00:00:00;  11,7
26.12.1979 00:00:00;  9,14
27.12.1979 00:00:00;  7,97
28.12.1979 00:00:00;  7,25
29.12.1979 00:00:00;  7,03
30.12.1979 00:00:00;  6,84
31.12.1979 00:00:00;  6,41
01.01.1980 00:00:00;  5,89
02.01.1980 00:00:00;  5,56
03.01.1980 00:00:00;  4,86
04.01.1980 00:00:00;  4,73
05.01.1980 00:00:00;  4,48
06.01.1980 00:00:00;  5,20
07.01.1980 00:00:00;  5,16
08.01.1980 00:00:00;  4,66
09.01.1980 00:00:00;  4,33
10.01.1980 00:00:00;  4,33
11.01.1980 00:00:00;  4,37
12.01.1980 00:00:00;  4,10
13.01.1980 00:00:00;  3,90
14.01.1980 00:00:00;  3,66
15.01.1980 00:00:00;  3,65
16.01.1980 00:00:00;  3,84
17.01.1980 00:00:00;  4,28
18.01.1980 00:00:00;  4,27
19.01.1980 00:00:00;  4,22
20.01.1980 00:00:00;  4,06
21.01.1980 00:00:00;  4,24
22.01.1980 00:00:00;  4,08
23.01.1980 00:00:00;  4,15
24.01.1980 00:00:00;  4,49
25.01.1980 00:00:00;  4,38
26.01.1980 00:00:00;  4,23
27.01.1980 00:00:00;  4,21
28.01.1980 00:00:00;  3,78
29.01.1980 00:00:00;  3,79
30.01.1980 00:00:00;  3,81
31.01.1980 00:00:00;  4,08
01.02.1980 00:00:00;  9,95
02.02.1980 00:00:00;  9,27
03.02.1980 00:00:00;  7,44
04.02.1980 00:00:00;  8,55
05.02.1980 00:00:00;  11,0
06.02.1980 00:00:00;  9,71
07.02.1980 00:00:00;  8,52
08.02.1980 00:00:00;  7,66
09.02.1980 00:00:00;  7,40
10.02.1980 00:00:00;  7,10
11.02.1980 00:00:00;  6,86
12.02.1980 00:00:00;  6,79
13.02.1980 00:00:00;  6,34
14.02.1980 00:00:00;  6,17
15.02.1980 00:00:00;  5,92
16.02.1980 00:00:00;  5,74
17.02.1980 00:00:00;  5,78
18.02.1980 00:00:00;  5,62
19.02.1980 00:00:00;  5,36
20.02.1980 00:00:00;  5,29
21.02.1980 00:00:00;  4,61
22.02.1980 00:00:00;  4,36
23.02.1980 00:00:00;  4,09
24.02.1980 00:00:00;  4,35
25.02.1980 00:00:00;  4,11
26.02.1980 00:00:00;  4,07
27.02.1980 00:00:00;  4,05
28.02.1980 00:00:00;  3,93
29.02.1980 00:00:00;  3,63
01.03.1980 00:00:00;  3,89
02.03.1980 00:00:00;  3,77
03.03.1980 00:00:00;  4,07
04.03.1980 00:00:00;  3,63
05.03.1980 00:00:00;  3,64
06.03.1980 00:00:00;  3,50
07.03.1980 00:00:00;  3,65
08.03.1980 00:00:00;  4,69
09.03.1980 00:00:00;  4,38
10.03.1980 00:00:00;  3,94
11.03.1980 00:00:00;  3,90
12.03.1980 00:00:00;  3,86
13.03.1980 00:00:00;  4,13
14.03.1980 00:00:00;  4,20
15.03.1980 00:00:00;  4,20
16.03.1980 00:00:00;  4,68
17.03.1980 00:00:00;  5,27
18.03.1980 00:00:00;  4,91
19.03.1980 00:00:00;  4,69
20.03.1980 00:00:00;  4,48
21.03.1980 00:00:00;  4,88
22.03.1980 00:00:00;  4,52
23.03.1980 00:00:00;  4,74
24.03.1980 00:00:00;  5,98
25.03.1980 00:00:00;  5,43
26.03.1980 00:00:00;  5,15
27.03.1980 00:00:00;  5,05
28.03.1980 00:00:00;  5,17
29.03.1980 00:00:00;  5,51
30.03.1980 00:00:00;  6,54
31.03.1980 00:00:00;  5,99
01.04.1980 00:00:00;  6,64
02.04.1980 00:00:00;  5,60
03.04.1980 00:00:00;  5,57
04.04.1980 00:00:00;  5,19
05.04.1980 00:00:00;  5,07
06.04.1980 00:00:00;  4,79
07.04.1980 00:00:00;  4,70
08.04.1980 00:00:00;  4,52
09.04.1980 00:00:00;  4,46
10.04.1980 00:00:00;  4,27
11.04.1980 00:00:00;  4,20
12.04.1980 00:00:00;  4,07
13.04.1980 00:00:00;  4,11
14.04.1980 00:00:00;  3,99
15.04.1980 00:00:00;  4,00
16.04.1980 00:00:00;  3,80
17.04.1980 00:00:00;  3,85
18.04.1980 00:00:00;  3,85
19.04.1980 00:00:00;  3,65
20.04.1980 00:00:00;  3,85
21.04.1980 00:00:00;  3,89
22.04.1980 00:00:00;  3,61
23.04.1980 00:00:00;  3,59
24.04.1980 00:00:00;  3,62
25.04.1980 00:00:00;  3,63
26.04.1980 00:00:00;  3,56
27.04.1980 00:00:00;  3,69
28.04.1980 00:00:00;  3,62
29.04.1980 00:00:00;  3,50
30.04.1980 00:00:00;  3,41
01.05.1980 00:00:00;  3,37
02.05.1980 00:00:00;  3,45
03.05.1980 00:00:00;  3,65
04.05.1980 00:00:00;  3,63
05.05.1980 00:00:00;  4,89
06.05.1980 00:00:00;  4,92
07.05.1980 00:00:00;  4,36
08.05.1980 00:00:00;  3,90
09.05.1980 00:00:00;  4,01
10.05.1980 00:00:00;  3,85
11.05.1980 00:00:00;  3,74
12.05.1980 00:00:00;  3,56
13.05.1980 00:00:00;  3,54
14.05.1980 00:00:00;  3,42
15.05.1980 00:00:00;  3,37
16.05.1980 00:00:00;  3,32
17.05.1980 00:00:00;  3,34
18.05.1980 00:00:00;  3,21
19.05.1980 00:00:00;  3,32
20.05.1980 00:00:00;  3,33
21.05.1980 00:00:00;  3,29
22.05.1980 00:00:00;  3,41
23.05.1980 00:00:00;  3,68
24.05.1980 00:00:00;  3,28
25.05.1980 00:00:00;  3,17
26.05.1980 00:00:00;  2,99
27.05.1980 00:00:00;  3,40
28.05.1980 00:00:00;  3,13
29.05.1980 00:00:00;  3,20
30.05.1980 00:00:00;  3,06
31.05.1980 00:00:00;  3,70
01.06.1980 00:00:00;  3,29
02.06.1980 00:00:00;  3,01
03.06.1980 00:00:00;  2,87
04.06.1980 00:00:00;  2,84
05.06.1980 00:00:00;  2,87
06.06.1980 00:00:00;  2,98
07.06.1980 00:00:00;  2,62
08.06.1980 00:00:00;  2,73
09.06.1980 00:00:00;  3,04
10.06.1980 00:00:00;  2,94
11.06.1980 00:00:00;  2,99
12.06.1980 00:00:00;  2,65
13.06.1980 00:00:00;  2,60
14.06.1980 00:00:00;  2,83
15.06.1980 00:00:00;  2,47
16.06.1980 00:00:00;  3,09
17.06.1980 00:00:00;  2,59
18.06.1980 00:00:00;  3,81
19.06.1980 00:00:00;  2,86
20.06.1980 00:00:00;  2,87
21.06.1980 00:00:00;  4,16
22.06.1980 00:00:00;  2,93
23.06.1980 00:00:00;  3,42
24.06.1980 00:00:00;  5,85
25.06.1980 00:00:00;  3,30
26.06.1980 00:00:00;  4,23
27.06.1980 00:00:00;  7,45
28.06.1980 00:00:00;  4,63
29.06.1980 00:00:00;  3,70
30.06.1980 00:00:00;  8,04
01.07.1980 00:00:00;  4,70
02.07.1980 00:00:00;  8,83
03.07.1980 00:00:00;  6,04
04.07.1980 00:00:00;  4,48
05.07.1980 00:00:00;  3,96
06.07.1980 00:00:00;  3,90
07.07.1980 00:00:00;  6,70
08.07.1980 00:00:00;  4,80
09.07.1980 00:00:00;  4,17
10.07.1980 00:00:00;  5,11
11.07.1980 00:00:00;  4,36
12.07.1980 00:00:00;  4,55
13.07.1980 00:00:00;  3,92
14.07.1980 00:00:00;  4,07
15.07.1980 00:00:00;  3,68
16.07.1980 00:00:00;  3,38
17.07.1980 00:00:00;  5,51
18.07.1980 00:00:00;  4,39
19.07.1980 00:00:00;  3,63
20.07.1980 00:00:00;  3,42
21.07.1980 00:00:00;  3,84
22.07.1980 00:00:00;  3,70
23.07.1980 00:00:00;  3,35
24.07.1980 00:00:00;  3,04
25.07.1980 00:00:00;  2,95
26.07.1980 00:00:00;  2,94
27.07.1980 00:00:00;  3,00
28.07.1980 00:00:00;  3,10
29.07.1980 00:00:00;  3,41
30.07.1980 00:00:00;  4,61
31.07.1980 00:00:00;  3,42
01.08.1980 00:00:00;  2,96
02.08.1980 00:00:00;  2,72
03.08.1980 00:00:00;  2,78
04.08.1980 00:00:00;  2,77
05.08.1980 00:00:00;  2,92
06.08.1980 00:00:00;  4,19
07.08.1980 00:00:00;  3,18
08.08.1980 00:00:00;  2,85
09.08.1980 00:00:00;  2,90
10.08.1980 00:00:00;  2,85
11.08.1980 00:00:00;  3,48
12.08.1980 00:00:00;  3,18
13.08.1980 00:00:00;  5,04
14.08.1980 00:00:00;  3,50
15.08.1980 00:00:00;  2,93
16.08.1980 00:00:00;  2,78
17.08.1980 00:00:00;  5,14
18.08.1980 00:00:00;  3,30
19.08.1980 00:00:00;  2,81
20.08.1980 00:00:00;  2,19
21.08.1980 00:00:00;  3,31
22.08.1980 00:00:00;  2,56
23.08.1980 00:00:00;  2,31
24.08.1980 00:00:00;  3,72
25.08.1980 00:00:00;  3,17
26.08.1980 00:00:00;  3,02
27.08.1980 00:00:00;  2,48
28.08.1980 00:00:00;  2,59
29.08.1980 00:00:00;  2,66
30.08.1980 00:00:00;  2,86
31.08.1980 00:00:00;  14,4
01.09.1980 00:00:00;  6,95
02.09.1980 00:00:00;  4,49
03.09.1980 00:00:00;  3,72
04.09.1980 00:00:00;  3,41
05.09.1980 00:00:00;  3,32
06.09.1980 00:00:00;  3,42
07.09.1980 00:00:00;  2,89
08.09.1980 00:00:00;  3,03
09.09.1980 00:00:00;  3,23
10.09.1980 00:00:00;  5,16
11.09.1980 00:00:00;  4,39
12.09.1980 00:00:00;  4,59
13.09.1980 00:00:00;  3,32
14.09.1980 00:00:00;  3,74
15.09.1980 00:00:00;  3,65
16.09.1980 00:00:00;  3,28
17.09.1980 00:00:00;  2,94
18.09.1980 00:00:00;  3,07
19.09.1980 00:00:00;  2,82
20.09.1980 00:00:00;  2,97
21.09.1980 00:00:00;  3,01
22.09.1980 00:00:00;  3,00
23.09.1980 00:00:00;  2,96
24.09.1980 00:00:00;  2,77
25.09.1980 00:00:00;  3,19
26.09.1980 00:00:00;  2,61
27.09.1980 00:00:00;  2,52
28.09.1980 00:00:00;  2,66
29.09.1980 00:00:00;  2,90
30.09.1980 00:00:00;  2,44
01.10.1980 00:00:00;  2,52
02.10.1980 00:00:00;  2,43
03.10.1980 00:00:00;  2,40
04.10.1980 00:00:00;  2,20
05.10.1980 00:00:00;  2,33
06.10.1980 00:00:00;  2,85
07.10.1980 00:00:00;  2,72
08.10.1980 00:00:00;  11,7
09.10.1980 00:00:00;  41,0
10.10.1980 00:00:00;  16,4
11.10.1980 00:00:00;  10,4
12.10.1980 00:00:00;  17,0
13.10.1980 00:00:00;  94,0
14.10.1980 00:00:00;  33,8
15.10.1980 00:00:00;  20,0
16.10.1980 00:00:00;  14,8
17.10.1980 00:00:00;  12,9
18.10.1980 00:00:00;  13,4
19.10.1980 00:00:00;  11,6
20.10.1980 00:00:00;  9,90
21.10.1980 00:00:00;  8,78
22.10.1980 00:00:00;  8,08
23.10.1980 00:00:00;  7,61
24.10.1980 00:00:00;  7,10
25.10.1980 00:00:00;  8,94
26.10.1980 00:00:00;  10,3
27.10.1980 00:00:00;  8,09
28.10.1980 00:00:00;  7,51
29.10.1980 00:00:00;  6,95
30.10.1980 00:00:00;  6,54
31.10.1980 00:00:00;  6,27
01.11.1980 00:00:00;  5,82
02.11.1980 00:00:00;  5,61
03.11.1980 00:00:00;  6,66
04.11.1980 00:00:00;  5,78
05.11.1980 00:00:00;  8,34
06.11.1980 00:00:00;  19,8
07.11.1980 00:00:00;  20,7
