Messstelle:                ;Krumbach-Zwing
02.03.1988 00:00:00;  1,38
03.03.1988 00:00:00;  1,39
04.03.1988 00:00:00;  1,48
05.03.1988 00:00:00;  1,34
06.03.1988 00:00:00;  1,15
07.03.1988 00:00:00;  1,58
08.03.1988 00:00:00;  1,29
09.03.1988 00:00:00;  1,28
10.03.1988 00:00:00;  1,35
11.03.1988 00:00:00;  1,27
12.03.1988 00:00:00;  2,87
13.03.1988 00:00:00;  10,4
14.03.1988 00:00:00;  4,72
15.03.1988 00:00:00;  5,47
16.03.1988 00:00:00;  9,78
17.03.1988 00:00:00;  14,1
18.03.1988 00:00:00;  8,24
19.03.1988 00:00:00;  4,89
20.03.1988 00:00:00;  8,62
21.03.1988 00:00:00;  27,1
22.03.1988 00:00:00;  47,4
23.03.1988 00:00:00;  20,0
24.03.1988 00:00:00;  26,5
25.03.1988 00:00:00;  44,2
26.03.1988 00:00:00;  35,3
27.03.1988 00:00:00;  15,0
28.03.1988 00:00:00;  9,73
29.03.1988 00:00:00;  7,84
30.03.1988 00:00:00;  7,63
31.03.1988 00:00:00;  7,55
01.04.1988 00:00:00;  6,72
02.04.1988 00:00:00;  7,18
03.04.1988 00:00:00;  8,53
04.04.1988 00:00:00;  9,56
05.04.1988 00:00:00;  13,2
06.04.1988 00:00:00;  18,1
07.04.1988 00:00:00;  18,9
08.04.1988 00:00:00;  27,7
09.04.1988 00:00:00;  37,2
10.04.1988 00:00:00;  38,4
11.04.1988 00:00:00;  18,0
12.04.1988 00:00:00;  17,2
13.04.1988 00:00:00;  48,9
14.04.1988 00:00:00;  35,0
15.04.1988 00:00:00;  23,3
16.04.1988 00:00:00;  24,7
17.04.1988 00:00:00;  24,6
18.04.1988 00:00:00;  29,7
19.04.1988 00:00:00;  33,4
20.04.1988 00:00:00;  28,9
21.04.1988 00:00:00;  25,4
22.04.1988 00:00:00;  21,6
23.04.1988 00:00:00;  18,1
24.04.1988 00:00:00;  15,1
25.04.1988 00:00:00;  14,8
26.04.1988 00:00:00;  12,7
27.04.1988 00:00:00;  11,8
28.04.1988 00:00:00;  9,60
29.04.1988 00:00:00;  8,18
30.04.1988 00:00:00;  9,06
01.05.1988 00:00:00;  15,7
02.05.1988 00:00:00;  17,1
03.05.1988 00:00:00;  24,6
04.05.1988 00:00:00;  16,3
05.05.1988 00:00:00;  14,4
06.05.1988 00:00:00;  21,7
07.05.1988 00:00:00;  25,2
08.05.1988 00:00:00;  24,7
09.05.1988 00:00:00;  29,4
10.05.1988 00:00:00;  23,7
11.05.1988 00:00:00;  13,4
12.05.1988 00:00:00;  11,9
13.05.1988 00:00:00;  15,0
14.05.1988 00:00:00;  8,54
15.05.1988 00:00:00;  7,07
16.05.1988 00:00:00;  5,91
17.05.1988 00:00:00;  5,32
18.05.1988 00:00:00;  10,1
19.05.1988 00:00:00;  7,27
20.05.1988 00:00:00;  26,4
21.05.1988 00:00:00;  11,7
22.05.1988 00:00:00;  4,88
23.05.1988 00:00:00;  3,94
24.05.1988 00:00:00;  3,35
25.05.1988 00:00:00;  3,15
26.05.1988 00:00:00;  2,96
27.05.1988 00:00:00;  4,03
28.05.1988 00:00:00;  3,37
29.05.1988 00:00:00;  2,30
30.05.1988 00:00:00;  2,15
31.05.1988 00:00:00;  3,83
01.06.1988 00:00:00;  9,95
02.06.1988 00:00:00;  11,3
03.06.1988 00:00:00;  4,81
04.06.1988 00:00:00;  7,36
05.06.1988 00:00:00;  28,7
06.06.1988 00:00:00;  31,0
07.06.1988 00:00:00;  11,9
08.06.1988 00:00:00;  6,99
09.06.1988 00:00:00;  5,04
10.06.1988 00:00:00;  3,90
11.06.1988 00:00:00;  5,27
12.06.1988 00:00:00;  8,73
13.06.1988 00:00:00;  6,88
14.06.1988 00:00:00;  4,27
15.06.1988 00:00:00;  3,16
16.06.1988 00:00:00;  3,16
17.06.1988 00:00:00;  2,43
18.06.1988 00:00:00;  2,19
19.06.1988 00:00:00;  1,74
20.06.1988 00:00:00;  1,67
21.06.1988 00:00:00;  1,54
22.06.1988 00:00:00;  1,42
23.06.1988 00:00:00;  1,38
24.06.1988 00:00:00;  1,20
25.06.1988 00:00:00;  1,04
26.06.1988 00:00:00;  1,07
27.06.1988 00:00:00;  1,55
28.06.1988 00:00:00;  1,36
29.06.1988 00:00:00;  1,37
30.06.1988 00:00:00;  1,25
01.07.1988 00:00:00; 0,856
02.07.1988 00:00:00;  1,39
03.07.1988 00:00:00;  1,45
04.07.1988 00:00:00;  2,33
05.07.1988 00:00:00;  2,13
06.07.1988 00:00:00;  2,37
07.07.1988 00:00:00;  1,83
08.07.1988 00:00:00;  2,24
09.07.1988 00:00:00;  1,49
10.07.1988 00:00:00;  1,31
11.07.1988 00:00:00;  1,64
12.07.1988 00:00:00;  5,56
13.07.1988 00:00:00;  3,60
14.07.1988 00:00:00;  14,4
15.07.1988 00:00:00;  5,40
16.07.1988 00:00:00;  3,82
17.07.1988 00:00:00;  2,10
18.07.1988 00:00:00;  2,75
19.07.1988 00:00:00;  1,42
20.07.1988 00:00:00;  1,03
21.07.1988 00:00:00;  1,37
22.07.1988 00:00:00;  1,10
23.07.1988 00:00:00; 0,695
24.07.1988 00:00:00; 0,592
25.07.1988 00:00:00; 0,718
26.07.1988 00:00:00; 0,469
27.07.1988 00:00:00;  1,48
28.07.1988 00:00:00;  2,07
29.07.1988 00:00:00;  1,00
30.07.1988 00:00:00;  4,19
31.07.1988 00:00:00;  1,15
01.08.1988 00:00:00; 0,727
02.08.1988 00:00:00; 0,731
03.08.1988 00:00:00;  3,44
04.08.1988 00:00:00;  3,82
05.08.1988 00:00:00;  1,62
06.08.1988 00:00:00; 0,941
07.08.1988 00:00:00; 0,632
08.08.1988 00:00:00; 0,609
09.08.1988 00:00:00; 0,609
10.08.1988 00:00:00; 0,476
11.08.1988 00:00:00; 0,474
12.08.1988 00:00:00; 0,449
13.08.1988 00:00:00; 0,477
14.08.1988 00:00:00; 0,358
15.08.1988 00:00:00; 0,492
16.08.1988 00:00:00; 0,439
17.08.1988 00:00:00; 0,978
18.08.1988 00:00:00; 0,452
19.08.1988 00:00:00; 0,350
20.08.1988 00:00:00;  8,58
21.08.1988 00:00:00;  7,00
22.08.1988 00:00:00;  3,68
23.08.1988 00:00:00;  7,00
24.08.1988 00:00:00;  2,72
25.08.1988 00:00:00;  5,73
26.08.1988 00:00:00;  4,15
27.08.1988 00:00:00;  5,01
28.08.1988 00:00:00;  3,37
29.08.1988 00:00:00;  19,0
30.08.1988 00:00:00;  19,4
31.08.1988 00:00:00;  3,26
01.09.1988 00:00:00;  1,80
02.09.1988 00:00:00;  11,8
03.09.1988 00:00:00;  6,02
04.09.1988 00:00:00;  2,49
05.09.1988 00:00:00;  1,67
06.09.1988 00:00:00;  1,36
07.09.1988 00:00:00;  1,24
08.09.1988 00:00:00; 0,996
09.09.1988 00:00:00; 0,937
10.09.1988 00:00:00; 0,817
11.09.1988 00:00:00; 0,672
12.09.1988 00:00:00; 0,871
13.09.1988 00:00:00; 0,971
14.09.1988 00:00:00;  4,53
15.09.1988 00:00:00;  3,80
16.09.1988 00:00:00;  4,63
17.09.1988 00:00:00;  2,63
18.09.1988 00:00:00;  1,53
19.09.1988 00:00:00;  1,23
20.09.1988 00:00:00;  1,04
21.09.1988 00:00:00; 0,960
22.09.1988 00:00:00; 0,752
23.09.1988 00:00:00; 0,811
24.09.1988 00:00:00; 0,979
25.09.1988 00:00:00; 0,682
26.09.1988 00:00:00; 0,624
27.09.1988 00:00:00; 0,547
28.09.1988 00:00:00; 0,462
29.09.1988 00:00:00; 0,523
30.09.1988 00:00:00; 0,550
01.10.1988 00:00:00; 0,446
02.10.1988 00:00:00; 0,326
03.10.1988 00:00:00; 0,438
04.10.1988 00:00:00; 0,793
05.10.1988 00:00:00;  1,81
06.10.1988 00:00:00;  3,54
07.10.1988 00:00:00;  10,1
08.10.1988 00:00:00;  6,90
09.10.1988 00:00:00;  4,07
10.10.1988 00:00:00;  7,27
11.10.1988 00:00:00;  6,37
12.10.1988 00:00:00;  3,58
13.10.1988 00:00:00;  3,53
14.10.1988 00:00:00;  2,64
15.10.1988 00:00:00;  2,26
16.10.1988 00:00:00;  1,77
17.10.1988 00:00:00;  1,68
18.10.1988 00:00:00;  1,58
19.10.1988 00:00:00;  1,35
20.10.1988 00:00:00;  1,73
21.10.1988 00:00:00;  1,56
22.10.1988 00:00:00;  1,18
23.10.1988 00:00:00;  1,21
24.10.1988 00:00:00;  1,47
25.10.1988 00:00:00;  2,05
26.10.1988 00:00:00;  1,33
27.10.1988 00:00:00;  1,08
28.10.1988 00:00:00;  1,24
29.10.1988 00:00:00;  1,46
30.10.1988 00:00:00;  6,81
31.10.1988 00:00:00;  3,20
01.11.1988 00:00:00;  1,49
02.11.1988 00:00:00;  1,48
03.11.1988 00:00:00;  1,48
04.11.1988 00:00:00;  1,38
05.11.1988 00:00:00;  1,21
06.11.1988 00:00:00;  1,10
07.11.1988 00:00:00;  1,13
08.11.1988 00:00:00;  1,02
09.11.1988 00:00:00; 0,900
10.11.1988 00:00:00;  1,10
11.11.1988 00:00:00; 0,982
12.11.1988 00:00:00; 0,935
13.11.1988 00:00:00;  5,16
14.11.1988 00:00:00;  5,44
15.11.1988 00:00:00;  2,40
16.11.1988 00:00:00;  2,08
17.11.1988 00:00:00;  1,72
18.11.1988 00:00:00;  1,56
19.11.1988 00:00:00;  12,3
20.11.1988 00:00:00;  6,64
21.11.1988 00:00:00;  4,02
22.11.1988 00:00:00;  3,25
23.11.1988 00:00:00;  3,19
24.11.1988 00:00:00;  2,70
25.11.1988 00:00:00;  2,74
26.11.1988 00:00:00;  2,56
27.11.1988 00:00:00;  2,31
28.11.1988 00:00:00;  2,07
29.11.1988 00:00:00;  2,64
30.11.1988 00:00:00;  21,9
01.12.1988 00:00:00;  13,0
02.12.1988 00:00:00;  6,35
03.12.1988 00:00:00;  8,32
04.12.1988 00:00:00;  14,2
05.12.1988 00:00:00;  48,0
06.12.1988 00:00:00;  42,8
07.12.1988 00:00:00;  9,13
08.12.1988 00:00:00;  5,78
09.12.1988 00:00:00;  4,52
10.12.1988 00:00:00;  5,04
11.12.1988 00:00:00;  22,6
12.12.1988 00:00:00;  16,4
13.12.1988 00:00:00;  8,35
14.12.1988 00:00:00;  6,23
15.12.1988 00:00:00;  5,16
16.12.1988 00:00:00;  5,53
17.12.1988 00:00:00;  4,96
18.12.1988 00:00:00;  3,94
19.12.1988 00:00:00;  4,30
20.12.1988 00:00:00;  6,07
21.12.1988 00:00:00;  3,82
22.12.1988 00:00:00;  3,41
23.12.1988 00:00:00;  5,95
24.12.1988 00:00:00;  19,5
25.12.1988 00:00:00;  18,5
26.12.1988 00:00:00;  9,26
27.12.1988 00:00:00;  6,48
28.12.1988 00:00:00;  4,64
29.12.1988 00:00:00;  4,28
30.12.1988 00:00:00;  3,83
31.12.1988 00:00:00;  3,28
01.01.1989 00:00:00;  2,47
02.01.1989 00:00:00;  2,39
03.01.1989 00:00:00;  1,99
04.01.1989 00:00:00;  2,56
05.01.1989 00:00:00;  1,76
06.01.1989 00:00:00;  2,17
07.01.1989 00:00:00;  12,2
08.01.1989 00:00:00;  9,49
09.01.1989 00:00:00;  7,19
10.01.1989 00:00:00;  4,93
11.01.1989 00:00:00;  4,02
12.01.1989 00:00:00;  3,42
13.01.1989 00:00:00;  6,27
14.01.1989 00:00:00;  4,76
15.01.1989 00:00:00;  3,11
16.01.1989 00:00:00;  2,95
17.01.1989 00:00:00;  2,68
18.01.1989 00:00:00;  2,23
19.01.1989 00:00:00;  2,02
20.01.1989 00:00:00;  1,87
21.01.1989 00:00:00;  1,86
22.01.1989 00:00:00;  1,49
23.01.1989 00:00:00;  1,71
24.01.1989 00:00:00;  1,46
25.01.1989 00:00:00;  1,23
26.01.1989 00:00:00;  1,19
27.01.1989 00:00:00;  1,37
28.01.1989 00:00:00;  1,06
29.01.1989 00:00:00;  1,16
30.01.1989 00:00:00;  1,46
31.01.1989 00:00:00;  1,26
01.02.1989 00:00:00;  1,01
02.02.1989 00:00:00;  1,17
03.02.1989 00:00:00;  1,28
04.02.1989 00:00:00;  1,31
05.02.1989 00:00:00; 0,876
06.02.1989 00:00:00;  1,11
07.02.1989 00:00:00;  1,00
08.02.1989 00:00:00;  1,17
09.02.1989 00:00:00; 0,864
10.02.1989 00:00:00;  1,08
11.02.1989 00:00:00; 0,929
12.02.1989 00:00:00; 0,813
13.02.1989 00:00:00;  2,45
14.02.1989 00:00:00;  1,23
15.02.1989 00:00:00;  1,10
16.02.1989 00:00:00;  1,34
17.02.1989 00:00:00;  1,51
18.02.1989 00:00:00;  3,08
19.02.1989 00:00:00;  11,6
20.02.1989 00:00:00;  10,5
21.02.1989 00:00:00;  48,0
22.02.1989 00:00:00;  32,8
23.02.1989 00:00:00;  8,45
24.02.1989 00:00:00;  5,42
25.02.1989 00:00:00;  4,47
26.02.1989 00:00:00;  3,86
27.02.1989 00:00:00;  2,97
28.02.1989 00:00:00;  2,71
01.03.1989 00:00:00;  2,26
02.03.1989 00:00:00;  2,38
03.03.1989 00:00:00;  7,83
04.03.1989 00:00:00;  9,38
05.03.1989 00:00:00;  5,22
06.03.1989 00:00:00;  4,74
07.03.1989 00:00:00;  5,33
08.03.1989 00:00:00;  6,40
09.03.1989 00:00:00;  4,08
10.03.1989 00:00:00;  3,17
11.03.1989 00:00:00;  3,33
12.03.1989 00:00:00;  4,51
13.03.1989 00:00:00;  7,49
14.03.1989 00:00:00;  7,64
15.03.1989 00:00:00;  7,07
16.03.1989 00:00:00;  16,3
17.03.1989 00:00:00;  9,61
18.03.1989 00:00:00;  10,6
19.03.1989 00:00:00;  6,68
20.03.1989 00:00:00;  4,75
21.03.1989 00:00:00;  4,29
22.03.1989 00:00:00;  3,44
23.03.1989 00:00:00;  5,64
24.03.1989 00:00:00;  4,88
25.03.1989 00:00:00;  3,97
26.03.1989 00:00:00;  4,03
27.03.1989 00:00:00;  3,79
28.03.1989 00:00:00;  4,89
29.03.1989 00:00:00;  6,16
30.03.1989 00:00:00;  6,35
31.03.1989 00:00:00;  5,94
01.04.1989 00:00:00;  8,92
02.04.1989 00:00:00;  47,2
03.04.1989 00:00:00;  16,9
04.04.1989 00:00:00;  12,1
05.04.1989 00:00:00;  8,93
06.04.1989 00:00:00;  6,04
07.04.1989 00:00:00;  4,09
08.04.1989 00:00:00;  2,74
09.04.1989 00:00:00;  2,26
10.04.1989 00:00:00;  3,09
11.04.1989 00:00:00;  3,52
12.04.1989 00:00:00;  4,16
13.04.1989 00:00:00;  3,27
14.04.1989 00:00:00;  3,53
15.04.1989 00:00:00;  5,58
16.04.1989 00:00:00;  3,94
17.04.1989 00:00:00;  7,18
18.04.1989 00:00:00;  9,93
19.04.1989 00:00:00;  5,47
20.04.1989 00:00:00;  6,30
21.04.1989 00:00:00;  6,05
22.04.1989 00:00:00;  16,5
23.04.1989 00:00:00;  7,84
24.04.1989 00:00:00;  6,95
25.04.1989 00:00:00;  5,88
26.04.1989 00:00:00;  5,36
27.04.1989 00:00:00;  5,72
28.04.1989 00:00:00;  4,47
29.04.1989 00:00:00;  3,66
30.04.1989 00:00:00;  3,32
01.05.1989 00:00:00;  3,09
02.05.1989 00:00:00;  3,25
03.05.1989 00:00:00;  3,74
04.05.1989 00:00:00;  3,82
05.05.1989 00:00:00;  4,01
06.05.1989 00:00:00;  3,62
07.05.1989 00:00:00;  2,68
08.05.1989 00:00:00;  2,26
09.05.1989 00:00:00;  2,37
10.05.1989 00:00:00;  2,86
11.05.1989 00:00:00;  4,32
12.05.1989 00:00:00;  7,33
13.05.1989 00:00:00;  5,48
14.05.1989 00:00:00;  6,56
15.05.1989 00:00:00;  4,48
16.05.1989 00:00:00;  3,15
17.05.1989 00:00:00;  2,76
18.05.1989 00:00:00;  2,63
19.05.1989 00:00:00;  2,42
20.05.1989 00:00:00;  2,47
21.05.1989 00:00:00;  1,96
22.05.1989 00:00:00;  1,84
23.05.1989 00:00:00;  1,77
24.05.1989 00:00:00;  1,63
25.05.1989 00:00:00;  1,35
26.05.1989 00:00:00;  1,35
27.05.1989 00:00:00;  1,19
28.05.1989 00:00:00;  1,02
29.05.1989 00:00:00;  1,24
30.05.1989 00:00:00;  1,15
31.05.1989 00:00:00;  1,65
01.06.1989 00:00:00;  1,39
02.06.1989 00:00:00;  5,19
03.06.1989 00:00:00;  6,07
04.06.1989 00:00:00;  4,64
05.06.1989 00:00:00;  7,44
06.06.1989 00:00:00;  5,96
07.06.1989 00:00:00;  4,13
08.06.1989 00:00:00;  3,41
09.06.1989 00:00:00;  2,45
10.06.1989 00:00:00;  1,87
11.06.1989 00:00:00;  2,13
12.06.1989 00:00:00;  1,74
13.06.1989 00:00:00;  1,48
14.06.1989 00:00:00;  1,44
15.06.1989 00:00:00;  1,30
16.06.1989 00:00:00;  1,24
17.06.1989 00:00:00;  1,21
18.06.1989 00:00:00;  1,10
19.06.1989 00:00:00;  1,27
20.06.1989 00:00:00;  1,00
21.06.1989 00:00:00; 0,971
22.06.1989 00:00:00;  1,73
23.06.1989 00:00:00;  5,51
24.06.1989 00:00:00;  4,38
25.06.1989 00:00:00;  2,39
26.06.1989 00:00:00;  1,63
27.06.1989 00:00:00;  1,45
28.06.1989 00:00:00;  3,73
29.06.1989 00:00:00;  2,25
30.06.1989 00:00:00;  1,89
01.07.1989 00:00:00;  1,31
02.07.1989 00:00:00;  9,42
03.07.1989 00:00:00;  18,5
04.07.1989 00:00:00;  10,3
05.07.1989 00:00:00;  4,38
06.07.1989 00:00:00;  3,04
07.07.1989 00:00:00;  3,79
08.07.1989 00:00:00;  4,32
09.07.1989 00:00:00;  6,35
10.07.1989 00:00:00;  4,98
11.07.1989 00:00:00;  20,2
12.07.1989 00:00:00;  23,0
13.07.1989 00:00:00;  7,44
14.07.1989 00:00:00;  5,14
15.07.1989 00:00:00;  3,81
16.07.1989 00:00:00;  2,73
17.07.1989 00:00:00;  2,52
18.07.1989 00:00:00;  2,07
19.07.1989 00:00:00;  2,69
20.07.1989 00:00:00;  1,91
21.07.1989 00:00:00;  1,79
22.07.1989 00:00:00;  1,66
23.07.1989 00:00:00;  1,35
24.07.1989 00:00:00;  7,27
25.07.1989 00:00:00;  2,62
26.07.1989 00:00:00;  2,16
27.07.1989 00:00:00;  1,78
28.07.1989 00:00:00;  7,38
29.07.1989 00:00:00;  3,13
30.07.1989 00:00:00;  2,05
31.07.1989 00:00:00;  7,06
01.08.1989 00:00:00;  60,5
02.08.1989 00:00:00;  41,6
03.08.1989 00:00:00;  8,00
04.08.1989 00:00:00;  4,82
05.08.1989 00:00:00;  3,75
06.08.1989 00:00:00;  3,08
07.08.1989 00:00:00;  2,82
08.08.1989 00:00:00;  6,72
09.08.1989 00:00:00;  11,8
10.08.1989 00:00:00;  4,96
11.08.1989 00:00:00;  5,20
12.08.1989 00:00:00;  3,70
13.08.1989 00:00:00;  3,70
14.08.1989 00:00:00;  2,58
15.08.1989 00:00:00;  2,26
16.08.1989 00:00:00;  2,21
17.08.1989 00:00:00;  1,49
18.08.1989 00:00:00;  1,30
19.08.1989 00:00:00;  1,18
20.08.1989 00:00:00; 0,982
21.08.1989 00:00:00; 0,918
22.08.1989 00:00:00; 0,847
23.08.1989 00:00:00; 0,931
24.08.1989 00:00:00; 0,784
25.08.1989 00:00:00; 0,850
26.08.1989 00:00:00; 0,856
27.08.1989 00:00:00;  2,95
28.08.1989 00:00:00;  21,7
29.08.1989 00:00:00;  16,5
30.08.1989 00:00:00;  7,71
31.08.1989 00:00:00;  3,74
01.09.1989 00:00:00;  2,08
02.09.1989 00:00:00;  1,28
03.09.1989 00:00:00;  1,99
04.09.1989 00:00:00;  6,60
05.09.1989 00:00:00;  4,39
06.09.1989 00:00:00;  3,47
07.09.1989 00:00:00;  2,56
08.09.1989 00:00:00;  2,21
09.09.1989 00:00:00;  1,95
10.09.1989 00:00:00;  1,60
11.09.1989 00:00:00;  1,68
12.09.1989 00:00:00;  1,46
13.09.1989 00:00:00;  1,56
14.09.1989 00:00:00;  2,79
15.09.1989 00:00:00;  2,29
16.09.1989 00:00:00;  3,16
17.09.1989 00:00:00;  2,00
18.09.1989 00:00:00;  1,87
19.09.1989 00:00:00;  1,50
20.09.1989 00:00:00;  1,36
21.09.1989 00:00:00;  1,44
22.09.1989 00:00:00;  1,24
23.09.1989 00:00:00;  1,45
24.09.1989 00:00:00;  1,21
25.09.1989 00:00:00;  1,28
26.09.1989 00:00:00;  5,23
27.09.1989 00:00:00;  2,69
28.09.1989 00:00:00;  6,64
29.09.1989 00:00:00;  3,48
30.09.1989 00:00:00;  3,44
01.10.1989 00:00:00;  2,19
02.10.1989 00:00:00;  2,05
03.10.1989 00:00:00;  1,73
04.10.1989 00:00:00;  1,65
05.10.1989 00:00:00;  1,59
06.10.1989 00:00:00;  1,80
07.10.1989 00:00:00;  15,9
08.10.1989 00:00:00;  21,7
09.10.1989 00:00:00;  10,4
10.10.1989 00:00:00;  10,9
11.10.1989 00:00:00;  7,48
12.10.1989 00:00:00;  4,95
13.10.1989 00:00:00;  3,96
14.10.1989 00:00:00;  4,12
15.10.1989 00:00:00;  24,5
16.10.1989 00:00:00;  7,14
17.10.1989 00:00:00;  4,70
18.10.1989 00:00:00;  4,01
19.10.1989 00:00:00;  3,40
20.10.1989 00:00:00;  2,97
21.10.1989 00:00:00;  2,89
22.10.1989 00:00:00;  2,39
23.10.1989 00:00:00;  2,16
24.10.1989 00:00:00;  1,97
25.10.1989 00:00:00;  1,69
26.10.1989 00:00:00;  1,70
27.10.1989 00:00:00;  1,64
28.10.1989 00:00:00;  1,48
29.10.1989 00:00:00;  2,56
30.10.1989 00:00:00;  4,83
31.10.1989 00:00:00;  4,82
01.11.1989 00:00:00;  2,82
02.11.1989 00:00:00;  2,30
03.11.1989 00:00:00;  1,88
04.11.1989 00:00:00;  6,19
05.11.1989 00:00:00;  5,31
06.11.1989 00:00:00;  6,59
07.11.1989 00:00:00;  5,90
08.11.1989 00:00:00;  4,29
09.11.1989 00:00:00;  15,8
10.11.1989 00:00:00;  7,51
11.11.1989 00:00:00;  4,74
12.11.1989 00:00:00;  3,88
13.11.1989 00:00:00;  3,65
14.11.1989 00:00:00;  3,17
15.11.1989 00:00:00;  2,76
16.11.1989 00:00:00;  2,41
17.11.1989 00:00:00;  2,21
18.11.1989 00:00:00;  1,97
19.11.1989 00:00:00;  1,76
20.11.1989 00:00:00;  1,64
21.11.1989 00:00:00;  1,61
22.11.1989 00:00:00;  2,09
23.11.1989 00:00:00;  2,42
24.11.1989 00:00:00;  1,82
25.11.1989 00:00:00;  1,75
26.11.1989 00:00:00;  1,25
27.11.1989 00:00:00;  1,26
28.11.1989 00:00:00;  1,31
29.11.1989 00:00:00;  1,14
30.11.1989 00:00:00;  1,07
01.12.1989 00:00:00;  1,08
02.12.1989 00:00:00;  1,07
03.12.1989 00:00:00; 0,981
04.12.1989 00:00:00;  1,05
05.12.1989 00:00:00; 0,971
06.12.1989 00:00:00;  1,04
07.12.1989 00:00:00;  1,21
08.12.1989 00:00:00;  1,03
09.12.1989 00:00:00;  1,01
10.12.1989 00:00:00;  1,00
11.12.1989 00:00:00; 0,967
12.12.1989 00:00:00;  1,12
13.12.1989 00:00:00;  3,24
14.12.1989 00:00:00;  2,36
15.12.1989 00:00:00;  7,56
16.12.1989 00:00:00;  6,46
17.12.1989 00:00:00;  11,3
18.12.1989 00:00:00;  5,95
19.12.1989 00:00:00;  18,1
20.12.1989 00:00:00;  7,02
21.12.1989 00:00:00;  4,04
22.12.1989 00:00:00;  3,20
23.12.1989 00:00:00;  6,23
24.12.1989 00:00:00;  6,86
25.12.1989 00:00:00;  4,78
26.12.1989 00:00:00;  3,29
27.12.1989 00:00:00;  2,73
28.12.1989 00:00:00;  2,47
29.12.1989 00:00:00;  2,18
30.12.1989 00:00:00;  2,00
31.12.1989 00:00:00;  1,51
01.01.1990 00:00:00;  2,46
02.01.1990 00:00:00;  2,08
03.01.1990 00:00:00;  2,11
04.01.1990 00:00:00;  2,23
05.01.1990 00:00:00;  1,89
06.01.1990 00:00:00;  2,15
07.01.1990 00:00:00;  1,33
08.01.1990 00:00:00;  1,72
09.01.1990 00:00:00;  1,46
10.01.1990 00:00:00;  1,44
11.01.1990 00:00:00;  1,32
12.01.1990 00:00:00;  1,23
13.01.1990 00:00:00;  1,64
14.01.1990 00:00:00; 0,916
15.01.1990 00:00:00;  1,56
16.01.1990 00:00:00;  1,54
17.01.1990 00:00:00;  1,80
18.01.1990 00:00:00;  2,12
19.01.1990 00:00:00;  1,39
20.01.1990 00:00:00;  1,73
21.01.1990 00:00:00;  2,31
22.01.1990 00:00:00;  1,80
23.01.1990 00:00:00;  1,47
24.01.1990 00:00:00;  4,44
25.01.1990 00:00:00;  9,97
26.01.1990 00:00:00;  12,5
27.01.1990 00:00:00;  3,85
28.01.1990 00:00:00;  2,96
29.01.1990 00:00:00;  3,57
30.01.1990 00:00:00;  2,81
31.01.1990 00:00:00;  2,19
01.02.1990 00:00:00;  1,91
02.02.1990 00:00:00;  2,39
03.02.1990 00:00:00;  2,31
04.02.1990 00:00:00;  2,24
05.02.1990 00:00:00;  2,33
06.02.1990 00:00:00;  1,75
07.02.1990 00:00:00;  1,64
08.02.1990 00:00:00;  1,52
09.02.1990 00:00:00;  2,20
10.02.1990 00:00:00;  1,70
11.02.1990 00:00:00;  2,45
12.02.1990 00:00:00;  2,05
13.02.1990 00:00:00;  1,97
14.02.1990 00:00:00;   123
15.02.1990 00:00:00;   116
16.02.1990 00:00:00;  14,6
17.02.1990 00:00:00;  9,67
18.02.1990 00:00:00;  7,68
19.02.1990 00:00:00;  6,15
20.02.1990 00:00:00;  5,15
21.02.1990 00:00:00;  4,64
22.02.1990 00:00:00;  3,31
23.02.1990 00:00:00;  3,02
24.02.1990 00:00:00;  2,45
25.02.1990 00:00:00;  2,21
26.02.1990 00:00:00;  4,70
27.02.1990 00:00:00;  14,0
28.02.1990 00:00:00;  9,96
01.03.1990 00:00:00;  12,9
02.03.1990 00:00:00;  5,66
03.03.1990 00:00:00;  3,17
04.03.1990 00:00:00;  2,98
05.03.1990 00:00:00;  2,90
06.03.1990 00:00:00;  2,66
07.03.1990 00:00:00;  2,73
08.03.1990 00:00:00;  2,44
09.03.1990 00:00:00;  2,93
10.03.1990 00:00:00;  3,04
11.03.1990 00:00:00;  2,86
12.03.1990 00:00:00;  2,65
13.03.1990 00:00:00;  2,58
14.03.1990 00:00:00;  3,61
15.03.1990 00:00:00;  4,78
16.03.1990 00:00:00;  3,47
17.03.1990 00:00:00;  2,68
18.03.1990 00:00:00;  2,32
19.03.1990 00:00:00;  2,25
20.03.1990 00:00:00;  2,05
21.03.1990 00:00:00;  2,90
22.03.1990 00:00:00;  3,06
23.03.1990 00:00:00;  9,87
24.03.1990 00:00:00;  4,43
25.03.1990 00:00:00;  3,37
26.03.1990 00:00:00;  3,01
27.03.1990 00:00:00;  2,85
28.03.1990 00:00:00;  4,31
29.03.1990 00:00:00;  3,93
30.03.1990 00:00:00;  5,00
31.03.1990 00:00:00;  5,95
01.04.1990 00:00:00;  5,49
02.04.1990 00:00:00;  4,75
03.04.1990 00:00:00;  3,43
04.04.1990 00:00:00;  5,10
05.04.1990 00:00:00;  3,31
06.04.1990 00:00:00;  2,82
07.04.1990 00:00:00;  2,97
08.04.1990 00:00:00;  3,99
09.04.1990 00:00:00;  3,02
10.04.1990 00:00:00;  2,58
11.04.1990 00:00:00;  3,02
12.04.1990 00:00:00;  5,10
13.04.1990 00:00:00;  4,36
14.04.1990 00:00:00;  4,28
15.04.1990 00:00:00;  4,91
16.04.1990 00:00:00;  5,66
