Messstelle:                ;Arndorf
22.05.1998 00:00:00;  3,37
23.05.1998 00:00:00;  3,29
24.05.1998 00:00:00;  3,27
25.05.1998 00:00:00;  3,27
26.05.1998 00:00:00;  3,29
27.05.1998 00:00:00;  3,30
28.05.1998 00:00:00;  3,20
29.05.1998 00:00:00;  3,19
30.05.1998 00:00:00;  3,27
31.05.1998 00:00:00;  3,24
01.06.1998 00:00:00;  3,11
02.06.1998 00:00:00;  2,90
03.06.1998 00:00:00;  2,90
04.06.1998 00:00:00;  2,89
05.06.1998 00:00:00;  2,87
06.06.1998 00:00:00;  2,92
07.06.1998 00:00:00;  2,86
08.06.1998 00:00:00;  2,77
09.06.1998 00:00:00;  2,77
10.06.1998 00:00:00;  2,76
11.06.1998 00:00:00;  3,11
12.06.1998 00:00:00;  3,08
13.06.1998 00:00:00;  2,82
14.06.1998 00:00:00;  2,75
15.06.1998 00:00:00;  2,70
16.06.1998 00:00:00;  2,55
17.06.1998 00:00:00;  2,42
18.06.1998 00:00:00;  2,40
19.06.1998 00:00:00;  2,47
20.06.1998 00:00:00;  2,39
21.06.1998 00:00:00;  2,37
22.06.1998 00:00:00;  2,47
23.06.1998 00:00:00;  2,50
24.06.1998 00:00:00;  2,51
25.06.1998 00:00:00;  2,52
26.06.1998 00:00:00;  2,64
27.06.1998 00:00:00;  2,64
28.06.1998 00:00:00;  2,52
29.06.1998 00:00:00;  2,52
30.06.1998 00:00:00;  2,53
01.07.1998 00:00:00;  2,56
02.07.1998 00:00:00;  2,74
03.07.1998 00:00:00;  2,62
04.07.1998 00:00:00;  2,60
05.07.1998 00:00:00;  2,56
06.07.1998 00:00:00;  2,52
07.07.1998 00:00:00;  2,84
08.07.1998 00:00:00;  2,64
09.07.1998 00:00:00;  3,27
10.07.1998 00:00:00;  3,02
11.07.1998 00:00:00;  2,84
12.07.1998 00:00:00;  2,77
13.07.1998 00:00:00;  2,76
14.07.1998 00:00:00;  3,19
15.07.1998 00:00:00;  2,94
16.07.1998 00:00:00;  2,90
17.07.1998 00:00:00;  3,08
18.07.1998 00:00:00;  3,06
19.07.1998 00:00:00;  3,14
20.07.1998 00:00:00;  3,15
21.07.1998 00:00:00;  3,06
22.07.1998 00:00:00;  3,11
23.07.1998 00:00:00;  3,16
24.07.1998 00:00:00;  3,23
25.07.1998 00:00:00;  3,33
26.07.1998 00:00:00;  3,23
27.07.1998 00:00:00;  3,24
28.07.1998 00:00:00;  3,40
29.07.1998 00:00:00;  3,21
30.07.1998 00:00:00;  3,09
31.07.1998 00:00:00;  3,92
01.08.1998 00:00:00;  2,39
02.08.1998 00:00:00;  2,21
03.08.1998 00:00:00;  2,20
04.08.1998 00:00:00;  2,23
05.08.1998 00:00:00;  2,23
06.08.1998 00:00:00;  2,23
07.08.1998 00:00:00;  2,23
08.08.1998 00:00:00;  2,25
09.08.1998 00:00:00;  2,21
10.08.1998 00:00:00;  2,19
11.08.1998 00:00:00;  2,19
12.08.1998 00:00:00;  2,13
13.08.1998 00:00:00;  2,15
14.08.1998 00:00:00;  2,22
15.08.1998 00:00:00;  2,05
16.08.1998 00:00:00;  2,07
17.08.1998 00:00:00;  2,04
18.08.1998 00:00:00;  2,16
19.08.1998 00:00:00;  2,11
20.08.1998 00:00:00;  2,04
21.08.1998 00:00:00;  2,03
22.08.1998 00:00:00;  2,09
23.08.1998 00:00:00;  2,02
24.08.1998 00:00:00;  1,90
25.08.1998 00:00:00;  1,95
26.08.1998 00:00:00;  1,91
27.08.1998 00:00:00;  1,90
28.08.1998 00:00:00;  1,86
29.08.1998 00:00:00;  1,82
30.08.1998 00:00:00;  1,78
31.08.1998 00:00:00;  1,71
01.09.1998 00:00:00;  1,71
02.09.1998 00:00:00;  1,81
03.09.1998 00:00:00;  2,02
04.09.1998 00:00:00;  2,01
05.09.1998 00:00:00;  2,18
06.09.1998 00:00:00;  2,60
07.09.1998 00:00:00;  2,08
08.09.1998 00:00:00;  2,10
09.09.1998 00:00:00;  2,19
10.09.1998 00:00:00;  2,10
11.09.1998 00:00:00;  2,14
12.09.1998 00:00:00;  2,58
13.09.1998 00:00:00;  2,78
14.09.1998 00:00:00;  2,52
15.09.1998 00:00:00;  2,54
16.09.1998 00:00:00;  2,58
17.09.1998 00:00:00;  2,52
18.09.1998 00:00:00;  2,44
19.09.1998 00:00:00;  2,41
20.09.1998 00:00:00;  2,20
21.09.1998 00:00:00;  2,21
22.09.1998 00:00:00;  2,25
23.09.1998 00:00:00;  2,24
24.09.1998 00:00:00;  2,24
25.09.1998 00:00:00;  2,28
26.09.1998 00:00:00;  2,24
27.09.1998 00:00:00;  2,37
28.09.1998 00:00:00;  2,65
29.09.1998 00:00:00;  2,41
30.09.1998 00:00:00;  2,35
01.10.1998 00:00:00;  2,32
02.10.1998 00:00:00;  2,26
03.10.1998 00:00:00;  2,25
04.10.1998 00:00:00;  2,27
05.10.1998 00:00:00;  2,23
06.10.1998 00:00:00;  2,44
07.10.1998 00:00:00;  3,15
08.10.1998 00:00:00;  3,38
09.10.1998 00:00:00;  2,95
10.10.1998 00:00:00;  2,81
11.10.1998 00:00:00;  2,72
12.10.1998 00:00:00;  2,76
13.10.1998 00:00:00;  2,74
14.10.1998 00:00:00;  2,64
15.10.1998 00:00:00;  2,57
16.10.1998 00:00:00;  2,58
17.10.1998 00:00:00;  2,55
18.10.1998 00:00:00;  2,56
19.10.1998 00:00:00;  2,73
20.10.1998 00:00:00;  2,74
21.10.1998 00:00:00;  2,53
22.10.1998 00:00:00;  2,79
23.10.1998 00:00:00;  2,87
24.10.1998 00:00:00;  2,68
25.10.1998 00:00:00;  2,77
26.10.1998 00:00:00;  2,72
27.10.1998 00:00:00;  2,71
28.10.1998 00:00:00;  2,63
29.10.1998 00:00:00;  2,58
30.10.1998 00:00:00;  2,61
31.10.1998 00:00:00;  2,54
01.11.1998 00:00:00;  2,63
02.11.1998 00:00:00;  2,55
03.11.1998 00:00:00;  2,46
04.11.1998 00:00:00;  2,49
05.11.1998 00:00:00;  2,62
06.11.1998 00:00:00;  2,57
07.11.1998 00:00:00;  2,52
08.11.1998 00:00:00;  2,56
09.11.1998 00:00:00;  2,41
10.11.1998 00:00:00;  2,69
11.11.1998 00:00:00;  2,53
12.11.1998 00:00:00;  2,66
13.11.1998 00:00:00;  2,66
14.11.1998 00:00:00;  2,59
15.11.1998 00:00:00;  2,52
16.11.1998 00:00:00;  2,63
17.11.1998 00:00:00;  2,61
18.11.1998 00:00:00;  2,59
19.11.1998 00:00:00;  2,53
20.11.1998 00:00:00;  2,49
21.11.1998 00:00:00;  2,49
22.11.1998 00:00:00;  2,46
23.11.1998 00:00:00;  2,53
24.11.1998 00:00:00;  2,47
25.11.1998 00:00:00;  2,46
26.11.1998 00:00:00;  2,42
27.11.1998 00:00:00;  2,34
28.11.1998 00:00:00;  2,35
29.11.1998 00:00:00;  2,28
30.11.1998 00:00:00;  2,21
01.12.1998 00:00:00;  2,20
02.12.1998 00:00:00;  2,12
03.12.1998 00:00:00;  2,10
04.12.1998 00:00:00;  2,11
05.12.1998 00:00:00;  2,08
06.12.1998 00:00:00;  2,00
07.12.1998 00:00:00;  1,89
08.12.1998 00:00:00;  1,86
09.12.1998 00:00:00;  1,83
10.12.1998 00:00:00;  1,79
11.12.1998 00:00:00;  1,83
12.12.1998 00:00:00;  1,82
13.12.1998 00:00:00;  1,89
14.12.1998 00:00:00;  2,01
15.12.1998 00:00:00;  2,74
16.12.1998 00:00:00;  2,73
17.12.1998 00:00:00;  2,57
18.12.1998 00:00:00;  2,50
19.12.1998 00:00:00;  2,43
20.12.1998 00:00:00;  2,46
21.12.1998 00:00:00;  2,52
22.12.1998 00:00:00;  2,39
23.12.1998 00:00:00;  2,29
24.12.1998 00:00:00;  2,26
25.12.1998 00:00:00;  2,22
26.12.1998 00:00:00;  2,15
27.12.1998 00:00:00;  2,12
28.12.1998 00:00:00;  2,11
29.12.1998 00:00:00;  2,02
30.12.1998 00:00:00;  1,97
31.12.1998 00:00:00;  1,92
01.01.1999 00:00:00;  2,01
02.01.1999 00:00:00;  1,97
03.01.1999 00:00:00;  1,94
04.01.1999 00:00:00;  2,00
05.01.1999 00:00:00;  1,95
06.01.1999 00:00:00;  1,92
07.01.1999 00:00:00;  1,94
08.01.1999 00:00:00;  1,89
09.01.1999 00:00:00;  1,91
10.01.1999 00:00:00;  1,89
11.01.1999 00:00:00;  1,85
12.01.1999 00:00:00;  1,92
13.01.1999 00:00:00;  1,85
14.01.1999 00:00:00;  1,81
15.01.1999 00:00:00;  1,73
16.01.1999 00:00:00;  1,75
17.01.1999 00:00:00;  1,77
18.01.1999 00:00:00;  1,64
19.01.1999 00:00:00;  1,63
20.01.1999 00:00:00;  1,62
21.01.1999 00:00:00;  1,58
22.01.1999 00:00:00;  1,59
23.01.1999 00:00:00;  1,55
24.01.1999 00:00:00;  1,54
25.01.1999 00:00:00;  1,52
26.01.1999 00:00:00;  1,49
27.01.1999 00:00:00;  1,50
28.01.1999 00:00:00;  1,60
29.01.1999 00:00:00;  1,62
30.01.1999 00:00:00;  1,53
31.01.1999 00:00:00;  1,54
01.02.1999 00:00:00;  1,89
02.02.1999 00:00:00;  1,71
03.02.1999 00:00:00;  1,69
04.02.1999 00:00:00;  1,90
05.02.1999 00:00:00;  2,13
06.02.1999 00:00:00;  1,90
07.02.1999 00:00:00;  1,90
08.02.1999 00:00:00;  1,85
09.02.1999 00:00:00;  1,80
10.02.1999 00:00:00;  1,79
11.02.1999 00:00:00;  1,69
12.02.1999 00:00:00;  1,67
13.02.1999 00:00:00;  1,68
14.02.1999 00:00:00;  1,62
15.02.1999 00:00:00;  1,62
16.02.1999 00:00:00;  1,62
17.02.1999 00:00:00;  1,64
18.02.1999 00:00:00;  1,65
19.02.1999 00:00:00;  1,68
20.02.1999 00:00:00;  1,72
21.02.1999 00:00:00;  1,79
22.02.1999 00:00:00;  1,84
23.02.1999 00:00:00;  1,71
24.02.1999 00:00:00;  1,69
25.02.1999 00:00:00;  1,72
26.02.1999 00:00:00;  1,68
27.02.1999 00:00:00;  1,74
28.02.1999 00:00:00;  1,79
01.03.1999 00:00:00;  1,82
02.03.1999 00:00:00;  2,00
03.03.1999 00:00:00;  2,08
04.03.1999 00:00:00;  2,15
05.03.1999 00:00:00;  2,47
06.03.1999 00:00:00;  2,51
07.03.1999 00:00:00;  2,47
08.03.1999 00:00:00;  2,46
09.03.1999 00:00:00;  2,46
10.03.1999 00:00:00;  2,48
11.03.1999 00:00:00;  2,48
12.03.1999 00:00:00;  2,47
13.03.1999 00:00:00;  2,53
14.03.1999 00:00:00;  2,59
15.03.1999 00:00:00;  2,63
16.03.1999 00:00:00;  2,64
17.03.1999 00:00:00;  2,64
18.03.1999 00:00:00;  2,41
19.03.1999 00:00:00;  2,31
20.03.1999 00:00:00;  2,29
21.03.1999 00:00:00;  2,31
22.03.1999 00:00:00;  2,33
23.03.1999 00:00:00;  2,38
24.03.1999 00:00:00;  2,41
25.03.1999 00:00:00;  2,40
26.03.1999 00:00:00;  2,36
27.03.1999 00:00:00;  2,45
28.03.1999 00:00:00;  2,68
29.03.1999 00:00:00;  2,58
30.03.1999 00:00:00;  2,50
31.03.1999 00:00:00;  2,53
01.04.1999 00:00:00;  2,52
02.04.1999 00:00:00;  2,50
03.04.1999 00:00:00;  2,45
04.04.1999 00:00:00;  2,40
05.04.1999 00:00:00;  2,41
06.04.1999 00:00:00;  2,44
07.04.1999 00:00:00;  2,49
08.04.1999 00:00:00;  2,46
09.04.1999 00:00:00;  2,44
10.04.1999 00:00:00;  2,49
11.04.1999 00:00:00;  2,46
12.04.1999 00:00:00;  2,52
13.04.1999 00:00:00;  2,54
14.04.1999 00:00:00;  2,51
15.04.1999 00:00:00;  2,49
16.04.1999 00:00:00;  2,52
17.04.1999 00:00:00;  2,54
18.04.1999 00:00:00;  2,49
19.04.1999 00:00:00;  2,47
20.04.1999 00:00:00;  2,42
21.04.1999 00:00:00;  2,47
22.04.1999 00:00:00;  2,43
23.04.1999 00:00:00;  2,48
24.04.1999 00:00:00;  2,48
25.04.1999 00:00:00;  2,47
26.04.1999 00:00:00;  2,55
27.04.1999 00:00:00;  2,58
28.04.1999 00:00:00;  2,58
29.04.1999 00:00:00;  2,69
30.04.1999 00:00:00;  2,71
01.05.1999 00:00:00;  2,60
02.05.1999 00:00:00;  2,46
03.05.1999 00:00:00;  2,36
04.05.1999 00:00:00;  2,39
05.05.1999 00:00:00;  2,51
06.05.1999 00:00:00;  2,45
07.05.1999 00:00:00;  2,54
08.05.1999 00:00:00;  2,76
09.05.1999 00:00:00;  3,14
10.05.1999 00:00:00;  3,06
11.05.1999 00:00:00;  3,28
12.05.1999 00:00:00;  3,38
13.05.1999 00:00:00;  3,43
14.05.1999 00:00:00;  3,41
15.05.1999 00:00:00;  3,52
16.05.1999 00:00:00;  3,56
17.05.1999 00:00:00;  3,48
18.05.1999 00:00:00;  3,38
19.05.1999 00:00:00;  3,41
20.05.1999 00:00:00;  3,45
21.05.1999 00:00:00;  3,62
22.05.1999 00:00:00;  3,48
23.05.1999 00:00:00;  3,52
24.05.1999 00:00:00;  3,53
25.05.1999 00:00:00;  3,60
26.05.1999 00:00:00;  3,66
27.05.1999 00:00:00;  3,45
28.05.1999 00:00:00;  3,34
29.05.1999 00:00:00;  3,38
30.05.1999 00:00:00;  3,36
31.05.1999 00:00:00;  3,34
01.06.1999 00:00:00;  3,30
02.06.1999 00:00:00;  3,28
03.06.1999 00:00:00;  3,32
04.06.1999 00:00:00;  3,34
05.06.1999 00:00:00;  3,40
06.06.1999 00:00:00;  3,43
07.06.1999 00:00:00;  3,12
08.06.1999 00:00:00;  3,20
09.06.1999 00:00:00;  3,08
10.06.1999 00:00:00;  3,05
11.06.1999 00:00:00;  3,06
12.06.1999 00:00:00;  2,90
13.06.1999 00:00:00;  2,85
14.06.1999 00:00:00;  2,93
15.06.1999 00:00:00;  2,73
16.06.1999 00:00:00;  2,86
17.06.1999 00:00:00;  2,85
18.06.1999 00:00:00;  2,82
19.06.1999 00:00:00;  2,76
20.06.1999 00:00:00;  2,67
21.06.1999 00:00:00;  3,40
22.06.1999 00:00:00;  3,43
23.06.1999 00:00:00;  2,98
24.06.1999 00:00:00;  2,77
25.06.1999 00:00:00;  2,73
26.06.1999 00:00:00;  2,72
27.06.1999 00:00:00;  2,69
28.06.1999 00:00:00;  2,69
29.06.1999 00:00:00;  2,64
30.06.1999 00:00:00;  2,61
01.07.1999 00:00:00;  2,52
02.07.1999 00:00:00;  2,55
03.07.1999 00:00:00;  2,56
04.07.1999 00:00:00;  2,46
05.07.1999 00:00:00;  2,45
06.07.1999 00:00:00;  2,40
07.07.1999 00:00:00;  2,38
08.07.1999 00:00:00;  2,33
09.07.1999 00:00:00;  2,40
10.07.1999 00:00:00;  2,66
11.07.1999 00:00:00;  3,03
12.07.1999 00:00:00;  2,51
13.07.1999 00:00:00;  2,87
14.07.1999 00:00:00;  3,02
15.07.1999 00:00:00;  2,62
16.07.1999 00:00:00;  2,46
17.07.1999 00:00:00;  2,41
18.07.1999 00:00:00;  2,37
19.07.1999 00:00:00;  2,35
20.07.1999 00:00:00;  2,31
21.07.1999 00:00:00;  2,46
22.07.1999 00:00:00;  4,65
23.07.1999 00:00:00;  5,00
24.07.1999 00:00:00;  3,33
25.07.1999 00:00:00;  2,95
26.07.1999 00:00:00;  2,81
27.07.1999 00:00:00;  2,72
28.07.1999 00:00:00;  3,28
29.07.1999 00:00:00;  3,18
30.07.1999 00:00:00;  2,99
31.07.1999 00:00:00;  2,89
01.08.1999 00:00:00;  2,79
02.08.1999 00:00:00;  2,75
03.08.1999 00:00:00;  2,80
04.08.1999 00:00:00;  2,78
05.08.1999 00:00:00;  2,88
06.08.1999 00:00:00;  3,09
07.08.1999 00:00:00;  3,24
08.08.1999 00:00:00;  3,04
09.08.1999 00:00:00;  3,13
10.08.1999 00:00:00;  3,24
11.08.1999 00:00:00;  3,13
12.08.1999 00:00:00;  3,21
13.08.1999 00:00:00;  3,29
14.08.1999 00:00:00;  2,94
15.08.1999 00:00:00;  2,92
16.08.1999 00:00:00;  3,62
17.08.1999 00:00:00;  4,85
18.08.1999 00:00:00;  4,21
19.08.1999 00:00:00;  4,05
20.08.1999 00:00:00;  5,08
21.08.1999 00:00:00;  5,46
22.08.1999 00:00:00;  5,08
23.08.1999 00:00:00;  4,69
24.08.1999 00:00:00;  4,36
25.08.1999 00:00:00;  4,16
26.08.1999 00:00:00;  4,05
27.08.1999 00:00:00;  4,09
28.08.1999 00:00:00;  4,05
29.08.1999 00:00:00;  4,38
30.08.1999 00:00:00;  4,21
31.08.1999 00:00:00;  4,02
01.09.1999 00:00:00;  3,95
02.09.1999 00:00:00;  4,26
03.09.1999 00:00:00;  4,23
04.09.1999 00:00:00;  4,34
05.09.1999 00:00:00;  4,30
06.09.1999 00:00:00;  4,20
07.09.1999 00:00:00;  4,30
08.09.1999 00:00:00;  4,32
09.09.1999 00:00:00;  4,12
10.09.1999 00:00:00;  4,04
11.09.1999 00:00:00;  3,99
12.09.1999 00:00:00;  3,98
13.09.1999 00:00:00;  3,93
14.09.1999 00:00:00;  3,84
15.09.1999 00:00:00;  3,79
16.09.1999 00:00:00;  3,71
17.09.1999 00:00:00;  3,71
18.09.1999 00:00:00;  3,70
19.09.1999 00:00:00;  3,60
20.09.1999 00:00:00;  3,57
21.09.1999 00:00:00;  4,27
22.09.1999 00:00:00;  3,85
23.09.1999 00:00:00;  3,54
24.09.1999 00:00:00;  3,35
25.09.1999 00:00:00;  3,29
26.09.1999 00:00:00;  3,25
27.09.1999 00:00:00;  3,19
28.09.1999 00:00:00;  3,15
29.09.1999 00:00:00;  3,16
30.09.1999 00:00:00;  3,22
01.10.1999 00:00:00;  3,35
02.10.1999 00:00:00;  3,32
03.10.1999 00:00:00;  3,19
04.10.1999 00:00:00;  3,97
05.10.1999 00:00:00;  3,39
06.10.1999 00:00:00;  3,25
07.10.1999 00:00:00;  3,18
08.10.1999 00:00:00;  3,10
09.10.1999 00:00:00;  3,12
10.10.1999 00:00:00;  3,12
11.10.1999 00:00:00;  3,04
12.10.1999 00:00:00;  3,07
13.10.1999 00:00:00;  2,98
14.10.1999 00:00:00;  2,87
15.10.1999 00:00:00;  2,83
16.10.1999 00:00:00;  2,72
17.10.1999 00:00:00;  2,64
18.10.1999 00:00:00;  2,54
19.10.1999 00:00:00;  2,53
20.10.1999 00:00:00;  3,50
21.10.1999 00:00:00;  2,56
22.10.1999 00:00:00;  2,43
23.10.1999 00:00:00;  2,54
24.10.1999 00:00:00;  2,47
25.10.1999 00:00:00;  2,40
26.10.1999 00:00:00;  2,34
27.10.1999 00:00:00;  2,27
28.10.1999 00:00:00;  2,25
29.10.1999 00:00:00;  2,16
30.10.1999 00:00:00;  2,15
31.10.1999 00:00:00;  2,09
01.11.1999 00:00:00;  2,10
02.11.1999 00:00:00;  2,09
03.11.1999 00:00:00;  1,98
04.11.1999 00:00:00;  1,98
05.11.1999 00:00:00;  1,90
06.11.1999 00:00:00;  1,88
07.11.1999 00:00:00;  1,90
08.11.1999 00:00:00;  1,82
09.11.1999 00:00:00;  1,90
10.11.1999 00:00:00;  2,05
11.11.1999 00:00:00;  2,00
12.11.1999 00:00:00;  1,94
13.11.1999 00:00:00;  1,91
14.11.1999 00:00:00;  1,90
15.11.1999 00:00:00;  1,84
16.11.1999 00:00:00;  1,79
17.11.1999 00:00:00;  1,79
18.11.1999 00:00:00;  1,75
19.11.1999 00:00:00;  1,71
20.11.1999 00:00:00;  1,71
21.11.1999 00:00:00;  1,67
22.11.1999 00:00:00;  1,67
23.11.1999 00:00:00;  1,69
24.11.1999 00:00:00;  1,63
25.11.1999 00:00:00;  1,63
26.11.1999 00:00:00;  1,59
27.11.1999 00:00:00;  1,56
28.11.1999 00:00:00;  1,55
29.11.1999 00:00:00;  1,51
30.11.1999 00:00:00;  1,47
01.12.1999 00:00:00;  1,44
02.12.1999 00:00:00;  1,42
03.12.1999 00:00:00;  1,47
04.12.1999 00:00:00;  1,42
05.12.1999 00:00:00;  1,41
06.12.1999 00:00:00;  1,37
07.12.1999 00:00:00;  1,33
08.12.1999 00:00:00;  1,31
09.12.1999 00:00:00;  1,33
10.12.1999 00:00:00;  1,33
11.12.1999 00:00:00;  1,38
12.12.1999 00:00:00;  1,33
13.12.1999 00:00:00;  1,30
14.12.1999 00:00:00;  1,28
15.12.1999 00:00:00;  1,28
16.12.1999 00:00:00;  1,27
17.12.1999 00:00:00;  1,11
18.12.1999 00:00:00;  1,14
19.12.1999 00:00:00;  1,13
20.12.1999 00:00:00;  1,14
21.12.1999 00:00:00;  1,11
22.12.1999 00:00:00;  1,05
23.12.1999 00:00:00; 0,931
24.12.1999 00:00:00; 0,931
25.12.1999 00:00:00; 0,946
26.12.1999 00:00:00; 0,926
27.12.1999 00:00:00; 0,956
28.12.1999 00:00:00; 0,924
29.12.1999 00:00:00; 0,945
30.12.1999 00:00:00; 0,916
31.12.1999 00:00:00; 0,904
01.01.2000 00:00:00; 0,926
02.01.2000 00:00:00; 0,908
03.01.2000 00:00:00; 0,964
04.01.2000 00:00:00; 0,951
05.01.2000 00:00:00; 0,965
06.01.2000 00:00:00; 0,994
07.01.2000 00:00:00; 0,951
08.01.2000 00:00:00; 0,925
09.01.2000 00:00:00; 0,874
10.01.2000 00:00:00; 0,864
11.01.2000 00:00:00; 0,913
12.01.2000 00:00:00; 0,925
13.01.2000 00:00:00; 0,868
14.01.2000 00:00:00; 0,891
15.01.2000 00:00:00; 0,934
16.01.2000 00:00:00; 0,917
17.01.2000 00:00:00; 0,854
18.01.2000 00:00:00;  1,21
19.01.2000 00:00:00;  1,10
20.01.2000 00:00:00; 0,995
21.01.2000 00:00:00; 0,975
22.01.2000 00:00:00; 0,963
23.01.2000 00:00:00; 0,950
24.01.2000 00:00:00; 0,886
25.01.2000 00:00:00; 0,878
26.01.2000 00:00:00; 0,879
27.01.2000 00:00:00; 0,879
28.01.2000 00:00:00; 0,858
29.01.2000 00:00:00; 0,773
30.01.2000 00:00:00;  1,24
31.01.2000 00:00:00;  1,68
01.02.2000 00:00:00;  1,89
02.02.2000 00:00:00;  1,61
03.02.2000 00:00:00;  1,60
04.02.2000 00:00:00;  1,53
05.02.2000 00:00:00;  1,64
06.02.2000 00:00:00;  1,89
07.02.2000 00:00:00;  2,01
08.02.2000 00:00:00;  2,14
09.02.2000 00:00:00;  2,58
10.02.2000 00:00:00;  2,42
11.02.2000 00:00:00;  2,28
12.02.2000 00:00:00;  2,15
13.02.2000 00:00:00;  2,07
14.02.2000 00:00:00;  2,04
15.02.2000 00:00:00;  2,03
16.02.2000 00:00:00;  1,97
17.02.2000 00:00:00;  1,89
18.02.2000 00:00:00;  1,82
19.02.2000 00:00:00;  1,80
20.02.2000 00:00:00;  1,76
21.02.2000 00:00:00;  1,74
22.02.2000 00:00:00;  1,64
23.02.2000 00:00:00;  1,65
24.02.2000 00:00:00;  1,62
25.02.2000 00:00:00;  1,62
26.02.2000 00:00:00;  1,82
27.02.2000 00:00:00;  1,79
28.02.2000 00:00:00;  1,78
29.02.2000 00:00:00;  1,85
01.03.2000 00:00:00;  1,92
02.03.2000 00:00:00;  1,99
03.03.2000 00:00:00;  1,88
04.03.2000 00:00:00;  1,83
05.03.2000 00:00:00;  1,81
06.03.2000 00:00:00;  1,79
07.03.2000 00:00:00;  1,78
08.03.2000 00:00:00;  1,85
09.03.2000 00:00:00;  2,97
10.03.2000 00:00:00;  5,36
11.03.2000 00:00:00;  4,72
12.03.2000 00:00:00;  4,73
13.03.2000 00:00:00;  4,29
14.03.2000 00:00:00;  3,89
15.03.2000 00:00:00;  3,76
16.03.2000 00:00:00;  3,63
17.03.2000 00:00:00;  3,55
18.03.2000 00:00:00;  3,29
19.03.2000 00:00:00;  3,06
20.03.2000 00:00:00;  2,92
21.03.2000 00:00:00;  2,81
22.03.2000 00:00:00;  2,91
23.03.2000 00:00:00;  3,13
24.03.2000 00:00:00;  3,48
25.03.2000 00:00:00;  3,84
26.03.2000 00:00:00;  4,23
27.03.2000 00:00:00;  4,68
28.03.2000 00:00:00;  4,95
29.03.2000 00:00:00;  5,18
30.03.2000 00:00:00;  5,87
31.03.2000 00:00:00;  5,15
01.04.2000 00:00:00;  4,97
02.04.2000 00:00:00;  4,80
03.04.2000 00:00:00;  4,55
04.04.2000 00:00:00;  4,49
05.04.2000 00:00:00;  4,68
06.04.2000 00:00:00;  4,58
07.04.2000 00:00:00;  4,54
08.04.2000 00:00:00;  4,59
09.04.2000 00:00:00;  4,42
10.04.2000 00:00:00;  4,47
11.04.2000 00:00:00;  4,62
12.04.2000 00:00:00;  4,62
13.04.2000 00:00:00;  4,06
14.04.2000 00:00:00;  4,10
15.04.2000 00:00:00;  4,12
16.04.2000 00:00:00;  4,31
17.04.2000 00:00:00;  4,29
18.04.2000 00:00:00;  4,36
19.04.2000 00:00:00;  4,69
20.04.2000 00:00:00;  4,73
21.04.2000 00:00:00;  4,71
22.04.2000 00:00:00;  4,74
23.04.2000 00:00:00;  4,74
24.04.2000 00:00:00;  4,92
25.04.2000 00:00:00;  4,96
26.04.2000 00:00:00;  5,29
27.04.2000 00:00:00;  5,71
28.04.2000 00:00:00;  5,88
29.04.2000 00:00:00;  6,13
30.04.2000 00:00:00;  6,31
01.05.2000 00:00:00;  6,55
02.05.2000 00:00:00;  6,76
03.05.2000 00:00:00;  6,73
04.05.2000 00:00:00;  6,80
05.05.2000 00:00:00;  6,83
06.05.2000 00:00:00;  6,82
07.05.2000 00:00:00;  6,76
08.05.2000 00:00:00;  6,43
09.05.2000 00:00:00;  6,20
10.05.2000 00:00:00;  6,07
11.05.2000 00:00:00;  6,09
12.05.2000 00:00:00;  6,15
13.05.2000 00:00:00;  6,16
14.05.2000 00:00:00;  5,87
15.05.2000 00:00:00;  5,85
16.05.2000 00:00:00;  5,92
17.05.2000 00:00:00;  5,72
18.05.2000 00:00:00;  5,66
19.05.2000 00:00:00;  5,58
20.05.2000 00:00:00;  5,41
21.05.2000 00:00:00;  5,28
22.05.2000 00:00:00;  5,35
23.05.2000 00:00:00;  5,63
24.05.2000 00:00:00;  5,57
25.05.2000 00:00:00;  5,54
26.05.2000 00:00:00;  5,42
27.05.2000 00:00:00;  5,20
28.05.2000 00:00:00;  5,07
29.05.2000 00:00:00;  5,09
30.05.2000 00:00:00;  4,74
31.05.2000 00:00:00;  4,66
01.06.2000 00:00:00;  4,61
02.06.2000 00:00:00;  4,46
03.06.2000 00:00:00;  4,41
04.06.2000 00:00:00;  4,37
05.06.2000 00:00:00;  4,34
06.06.2000 00:00:00;  5,06
07.06.2000 00:00:00;  4,01
08.06.2000 00:00:00;  3,67
09.06.2000 00:00:00;  3,57
10.06.2000 00:00:00;  3,58
11.06.2000 00:00:00;  3,62
12.06.2000 00:00:00;  3,58
13.06.2000 00:00:00;  3,68
14.06.2000 00:00:00;  3,51
15.06.2000 00:00:00;  3,37
16.06.2000 00:00:00;  3,36
17.06.2000 00:00:00;  3,28
18.06.2000 00:00:00;  3,20
19.06.2000 00:00:00;  3,17
20.06.2000 00:00:00;  3,09
21.06.2000 00:00:00;  3,00
22.06.2000 00:00:00;  3,20
23.06.2000 00:00:00;  3,53
24.06.2000 00:00:00;  3,37
25.06.2000 00:00:00;  4,19
26.06.2000 00:00:00;  3,42
27.06.2000 00:00:00;  3,21
28.06.2000 00:00:00;  2,98
29.06.2000 00:00:00;  2,87
30.06.2000 00:00:00;  2,84
01.07.2000 00:00:00;  2,81
02.07.2000 00:00:00;  2,74
03.07.2000 00:00:00;  2,81
04.07.2000 00:00:00;  2,68
05.07.2000 00:00:00;  2,55
