Messstelle:                ;Baden (Schloßgasse)
04.06.2010 00:00:00; 0,348
05.06.2010 00:00:00; 0,337
06.06.2010 00:00:00; 0,335
07.06.2010 00:00:00; 0,374
08.06.2010 00:00:00; 0,396
09.06.2010 00:00:00; 0,434
10.06.2010 00:00:00; 0,406
11.06.2010 00:00:00; 0,407
12.06.2010 00:00:00; 0,408
13.06.2010 00:00:00; 0,407
14.06.2010 00:00:00; 0,402
15.06.2010 00:00:00; 0,396
16.06.2010 00:00:00; 0,438
17.06.2010 00:00:00; 0,414
18.06.2010 00:00:00; 0,374
19.06.2010 00:00:00; 0,355
20.06.2010 00:00:00; 0,372
21.06.2010 00:00:00; 0,415
22.06.2010 00:00:00; 0,463
23.06.2010 00:00:00; 0,436
24.06.2010 00:00:00; 0,408
25.06.2010 00:00:00; 0,397
26.06.2010 00:00:00; 0,390
27.06.2010 00:00:00; 0,383
28.06.2010 00:00:00; 0,376
29.06.2010 00:00:00; 0,369
30.06.2010 00:00:00; 0,383
01.07.2010 00:00:00; 0,410
02.07.2010 00:00:00; 0,365
03.07.2010 00:00:00; 0,139
04.07.2010 00:00:00; 0,016
05.07.2010 00:00:00; 0,017
06.07.2010 00:00:00; 0,018
07.07.2010 00:00:00; 0,018
08.07.2010 00:00:00; 0,019
09.07.2010 00:00:00; 0,019
10.07.2010 00:00:00; 0,020
11.07.2010 00:00:00; 0,021
12.07.2010 00:00:00; 0,021
13.07.2010 00:00:00; 0,022
14.07.2010 00:00:00; 0,023
15.07.2010 00:00:00; 0,023
16.07.2010 00:00:00; 0,287
17.07.2010 00:00:00; 0,428
18.07.2010 00:00:00; 0,434
19.07.2010 00:00:00; 0,377
20.07.2010 00:00:00; 0,353
21.07.2010 00:00:00; 0,398
22.07.2010 00:00:00; 0,415
23.07.2010 00:00:00; 0,425
24.07.2010 00:00:00; 0,460
25.07.2010 00:00:00; 0,480
26.07.2010 00:00:00; 0,472
27.07.2010 00:00:00; 0,453
28.07.2010 00:00:00; 0,440
29.07.2010 00:00:00; 0,431
30.07.2010 00:00:00; 0,484
31.07.2010 00:00:00; 0,453
01.08.2010 00:00:00; 0,425
02.08.2010 00:00:00; 0,403
03.08.2010 00:00:00; 0,392
04.08.2010 00:00:00; 0,386
05.08.2010 00:00:00; 0,380
06.08.2010 00:00:00; 0,416
07.08.2010 00:00:00; 0,412
08.08.2010 00:00:00; 0,477
09.08.2010 00:00:00; 0,403
10.08.2010 00:00:00; 0,382
11.08.2010 00:00:00; 0,367
12.08.2010 00:00:00; 0,379
13.08.2010 00:00:00; 0,390
14.08.2010 00:00:00; 0,548
15.08.2010 00:00:00; 0,412
16.08.2010 00:00:00; 0,357
17.08.2010 00:00:00; 0,361
18.08.2010 00:00:00; 0,359
19.08.2010 00:00:00; 0,377
20.08.2010 00:00:00; 0,381
21.08.2010 00:00:00; 0,378
22.08.2010 00:00:00; 0,376
23.08.2010 00:00:00; 0,374
24.08.2010 00:00:00; 0,394
25.08.2010 00:00:00; 0,422
26.08.2010 00:00:00; 0,405
27.08.2010 00:00:00; 0,424
28.08.2010 00:00:00; 0,425
29.08.2010 00:00:00; 0,427
30.08.2010 00:00:00; 0,412
31.08.2010 00:00:00; 0,425
01.09.2010 00:00:00; 0,335
02.09.2010 00:00:00; 0,462
03.09.2010 00:00:00; 0,450
04.09.2010 00:00:00; 0,333
05.09.2010 00:00:00; 0,371
06.09.2010 00:00:00; 0,425
07.09.2010 00:00:00; 0,428
08.09.2010 00:00:00; 0,423
09.09.2010 00:00:00; 0,424
10.09.2010 00:00:00; 0,437
11.09.2010 00:00:00; 0,426
12.09.2010 00:00:00; 0,419
13.09.2010 00:00:00; 0,412
14.09.2010 00:00:00; 0,405
15.09.2010 00:00:00; 0,399
16.09.2010 00:00:00; 0,392
17.09.2010 00:00:00; 0,385
18.09.2010 00:00:00; 0,378
19.09.2010 00:00:00; 0,371
20.09.2010 00:00:00; 0,365
21.09.2010 00:00:00; 0,358
22.09.2010 00:00:00; 0,355
23.09.2010 00:00:00; 0,352
24.09.2010 00:00:00; 0,350
25.09.2010 00:00:00; 0,357
26.09.2010 00:00:00; 0,391
27.09.2010 00:00:00; 0,363
28.09.2010 00:00:00; 0,367
29.09.2010 00:00:00; 0,369
30.09.2010 00:00:00; 0,360
01.10.2010 00:00:00; 0,355
02.10.2010 00:00:00; 0,349
03.10.2010 00:00:00; 0,344
04.10.2010 00:00:00; 0,359
05.10.2010 00:00:00; 0,376
06.10.2010 00:00:00; 0,376
07.10.2010 00:00:00; 0,377
08.10.2010 00:00:00; 0,408
09.10.2010 00:00:00; 0,402
10.10.2010 00:00:00; 0,396
11.10.2010 00:00:00; 0,445
12.10.2010 00:00:00; 0,443
13.10.2010 00:00:00; 0,441
14.10.2010 00:00:00; 0,439
15.10.2010 00:00:00; 0,437
16.10.2010 00:00:00; 0,435
17.10.2010 00:00:00; 0,433
18.10.2010 00:00:00; 0,394
19.10.2010 00:00:00; 0,362
20.10.2010 00:00:00; 0,383
21.10.2010 00:00:00; 0,373
22.10.2010 00:00:00; 0,379
23.10.2010 00:00:00; 0,390
24.10.2010 00:00:00; 0,388
25.10.2010 00:00:00; 0,387
26.10.2010 00:00:00; 0,385
27.10.2010 00:00:00; 0,372
28.10.2010 00:00:00; 0,366
29.10.2010 00:00:00; 0,362
30.10.2010 00:00:00; 0,359
31.10.2010 00:00:00; 0,355
01.11.2010 00:00:00; 0,411
02.11.2010 00:00:00; 0,459
03.11.2010 00:00:00; 0,404
04.11.2010 00:00:00; 0,394
05.11.2010 00:00:00; 0,390
06.11.2010 00:00:00; 0,386
07.11.2010 00:00:00; 0,382
08.11.2010 00:00:00; 0,378
09.11.2010 00:00:00; 0,374
10.11.2010 00:00:00; 0,375
11.11.2010 00:00:00; 0,376
12.11.2010 00:00:00; 0,377
13.11.2010 00:00:00; 0,378
14.11.2010 00:00:00; 0,379
15.11.2010 00:00:00; 0,375
16.11.2010 00:00:00; 0,365
17.11.2010 00:00:00; 0,354
18.11.2010 00:00:00; 0,340
19.11.2010 00:00:00; 0,356
20.11.2010 00:00:00; 0,365
21.11.2010 00:00:00; 0,365
22.11.2010 00:00:00; 0,365
23.11.2010 00:00:00; 0,365
24.11.2010 00:00:00; 0,365
25.11.2010 00:00:00; 0,365
26.11.2010 00:00:00; 0,365
27.11.2010 00:00:00; 0,365
28.11.2010 00:00:00; 0,365
29.11.2010 00:00:00; 0,365
30.11.2010 00:00:00; 0,365
01.12.2010 00:00:00; 0,365
02.12.2010 00:00:00; 0,365
03.12.2010 00:00:00; 0,365
04.12.2010 00:00:00; 0,365
05.12.2010 00:00:00; 0,361
06.12.2010 00:00:00; 0,367
07.12.2010 00:00:00; 0,363
08.12.2010 00:00:00; 0,380
09.12.2010 00:00:00; 0,402
10.12.2010 00:00:00; 0,365
11.12.2010 00:00:00; 0,358
12.12.2010 00:00:00; 0,362
13.12.2010 00:00:00; 0,350
14.12.2010 00:00:00; 0,334
15.12.2010 00:00:00; 0,319
16.12.2010 00:00:00; 0,367
17.12.2010 00:00:00; 0,415
18.12.2010 00:00:00; 0,424
19.12.2010 00:00:00; 0,388
20.12.2010 00:00:00; 0,370
21.12.2010 00:00:00; 0,366
22.12.2010 00:00:00; 0,368
23.12.2010 00:00:00; 0,380
24.12.2010 00:00:00; 0,439
25.12.2010 00:00:00; 0,447
26.12.2010 00:00:00; 0,399
27.12.2010 00:00:00; 0,385
28.12.2010 00:00:00; 0,371
29.12.2010 00:00:00; 0,348
30.12.2010 00:00:00; 0,318
31.12.2010 00:00:00; 0,323
01.01.2011 00:00:00; 0,326
02.01.2011 00:00:00; 0,370
03.01.2011 00:00:00; 0,404
04.01.2011 00:00:00; 0,408
05.01.2011 00:00:00; 0,408
06.01.2011 00:00:00; 0,408
07.01.2011 00:00:00; 0,408
08.01.2011 00:00:00; 0,407
09.01.2011 00:00:00; 0,407
10.01.2011 00:00:00; 0,406
11.01.2011 00:00:00; 0,407
12.01.2011 00:00:00; 0,415
13.01.2011 00:00:00; 0,359
14.01.2011 00:00:00; 0,317
15.01.2011 00:00:00; 0,397
16.01.2011 00:00:00; 0,369
17.01.2011 00:00:00; 0,358
18.01.2011 00:00:00; 0,377
19.01.2011 00:00:00; 0,375
20.01.2011 00:00:00; 0,372
21.01.2011 00:00:00; 0,369
22.01.2011 00:00:00; 0,369
23.01.2011 00:00:00; 0,368
24.01.2011 00:00:00; 0,368
25.01.2011 00:00:00; 0,367
26.01.2011 00:00:00; 0,367
27.01.2011 00:00:00; 0,366
28.01.2011 00:00:00; 0,365
29.01.2011 00:00:00; 0,362
30.01.2011 00:00:00; 0,378
31.01.2011 00:00:00; 0,384
01.02.2011 00:00:00; 0,381
02.02.2011 00:00:00; 0,385
03.02.2011 00:00:00; 0,381
04.02.2011 00:00:00; 0,396
05.02.2011 00:00:00; 0,454
06.02.2011 00:00:00; 0,479
07.02.2011 00:00:00; 0,434
08.02.2011 00:00:00; 0,401
09.02.2011 00:00:00; 0,385
10.02.2011 00:00:00; 0,388
11.02.2011 00:00:00; 0,411
12.02.2011 00:00:00; 0,423
13.02.2011 00:00:00; 0,453
14.02.2011 00:00:00; 0,410
15.02.2011 00:00:00; 0,385
16.02.2011 00:00:00; 0,391
17.02.2011 00:00:00; 0,391
18.02.2011 00:00:00; 0,391
19.02.2011 00:00:00; 0,391
20.02.2011 00:00:00; 0,391
21.02.2011 00:00:00; 0,395
22.02.2011 00:00:00; 0,379
23.02.2011 00:00:00; 0,377
24.02.2011 00:00:00; 0,374
25.02.2011 00:00:00; 0,375
26.02.2011 00:00:00; 0,372
27.02.2011 00:00:00; 0,377
28.02.2011 00:00:00; 0,376
01.03.2011 00:00:00; 0,375
02.03.2011 00:00:00; 0,382
03.03.2011 00:00:00; 0,398
04.03.2011 00:00:00; 0,392
05.03.2011 00:00:00; 0,391
06.03.2011 00:00:00; 0,390
07.03.2011 00:00:00; 0,386
08.03.2011 00:00:00; 0,376
09.03.2011 00:00:00; 0,397
10.03.2011 00:00:00; 0,410
11.03.2011 00:00:00; 0,403
12.03.2011 00:00:00; 0,406
13.03.2011 00:00:00; 0,410
14.03.2011 00:00:00; 0,415
15.03.2011 00:00:00; 0,416
16.03.2011 00:00:00; 0,409
17.03.2011 00:00:00; 0,439
18.03.2011 00:00:00; 0,430
19.03.2011 00:00:00; 0,343
20.03.2011 00:00:00; 0,427
21.03.2011 00:00:00; 0,401
22.03.2011 00:00:00; 0,408
23.03.2011 00:00:00; 0,451
24.03.2011 00:00:00; 0,447
25.03.2011 00:00:00; 0,443
26.03.2011 00:00:00; 0,440
27.03.2011 00:00:00; 0,436
28.03.2011 00:00:00; 0,432
29.03.2011 00:00:00; 0,429
30.03.2011 00:00:00; 0,427
31.03.2011 00:00:00; 0,426
01.04.2011 00:00:00; 0,425
02.04.2011 00:00:00; 0,424
03.04.2011 00:00:00; 0,423
04.04.2011 00:00:00; 0,422
05.04.2011 00:00:00; 0,421
06.04.2011 00:00:00; 0,420
07.04.2011 00:00:00; 0,419
08.04.2011 00:00:00; 0,418
09.04.2011 00:00:00; 0,417
10.04.2011 00:00:00; 0,416
11.04.2011 00:00:00; 0,418
12.04.2011 00:00:00; 0,441
13.04.2011 00:00:00; 0,427
14.04.2011 00:00:00; 0,426
15.04.2011 00:00:00; 0,435
16.04.2011 00:00:00; 0,419
17.04.2011 00:00:00; 0,406
18.04.2011 00:00:00; 0,392
19.04.2011 00:00:00; 0,379
20.04.2011 00:00:00; 0,366
21.04.2011 00:00:00; 0,352
22.04.2011 00:00:00; 0,352
23.04.2011 00:00:00; 0,349
24.04.2011 00:00:00; 0,346
25.04.2011 00:00:00; 0,344
26.04.2011 00:00:00; 0,361
27.04.2011 00:00:00; 0,376
28.04.2011 00:00:00; 0,357
29.04.2011 00:00:00; 0,355
30.04.2011 00:00:00; 0,353
01.05.2011 00:00:00; 0,350
02.05.2011 00:00:00; 0,348
03.05.2011 00:00:00; 0,346
04.05.2011 00:00:00; 0,344
05.05.2011 00:00:00; 0,337
06.05.2011 00:00:00; 0,347
07.05.2011 00:00:00; 0,349
08.05.2011 00:00:00; 0,348
09.05.2011 00:00:00; 0,348
10.05.2011 00:00:00; 0,372
11.05.2011 00:00:00; 0,446
12.05.2011 00:00:00; 0,436
13.05.2011 00:00:00; 0,430
14.05.2011 00:00:00; 0,423
15.05.2011 00:00:00; 0,417
16.05.2011 00:00:00; 0,411
17.05.2011 00:00:00; 0,410
18.05.2011 00:00:00; 0,410
19.05.2011 00:00:00; 0,410
20.05.2011 00:00:00; 0,410
21.05.2011 00:00:00; 0,409
22.05.2011 00:00:00; 0,401
23.05.2011 00:00:00; 0,411
24.05.2011 00:00:00; 0,446
25.05.2011 00:00:00; 0,455
26.05.2011 00:00:00; 0,463
27.05.2011 00:00:00; 0,508
28.05.2011 00:00:00; 0,671
29.05.2011 00:00:00; 0,568
30.05.2011 00:00:00; 0,498
31.05.2011 00:00:00; 0,486
01.06.2011 00:00:00; 0,483
02.06.2011 00:00:00; 0,480
03.06.2011 00:00:00; 0,476
04.06.2011 00:00:00; 0,487
05.06.2011 00:00:00; 0,477
06.06.2011 00:00:00; 0,489
07.06.2011 00:00:00; 0,528
08.06.2011 00:00:00; 0,559
09.06.2011 00:00:00; 0,462
10.06.2011 00:00:00; 0,411
11.06.2011 00:00:00; 0,378
12.06.2011 00:00:00; 0,481
13.06.2011 00:00:00; 0,559
14.06.2011 00:00:00; 0,567
15.06.2011 00:00:00; 0,586
16.06.2011 00:00:00; 0,575
17.06.2011 00:00:00; 0,548
18.06.2011 00:00:00; 0,528
19.06.2011 00:00:00; 0,604
20.06.2011 00:00:00; 0,493
21.06.2011 00:00:00; 0,474
22.06.2011 00:00:00; 0,454
23.06.2011 00:00:00; 0,452
24.06.2011 00:00:00; 0,585
25.06.2011 00:00:00; 0,555
26.06.2011 00:00:00; 0,535
27.06.2011 00:00:00; 0,530
28.06.2011 00:00:00; 0,529
29.06.2011 00:00:00; 0,576
30.06.2011 00:00:00; 0,567
01.07.2011 00:00:00; 0,558
02.07.2011 00:00:00; 0,549
03.07.2011 00:00:00; 0,541
04.07.2011 00:00:00; 0,562
05.07.2011 00:00:00; 0,623
06.07.2011 00:00:00; 0,501
07.07.2011 00:00:00; 0,449
08.07.2011 00:00:00; 0,300
09.07.2011 00:00:00; 0,055
10.07.2011 00:00:00; 0,023
11.07.2011 00:00:00; 0,023
12.07.2011 00:00:00; 0,023
13.07.2011 00:00:00; 0,023
14.07.2011 00:00:00; 0,024
15.07.2011 00:00:00; 0,043
16.07.2011 00:00:00; 0,025
17.07.2011 00:00:00; 0,282
18.07.2011 00:00:00; 0,327
19.07.2011 00:00:00; 0,334
20.07.2011 00:00:00; 0,325
21.07.2011 00:00:00; 0,360
22.07.2011 00:00:00; 0,387
23.07.2011 00:00:00; 0,364
24.07.2011 00:00:00; 0,376
25.07.2011 00:00:00; 0,369
26.07.2011 00:00:00; 0,392
27.07.2011 00:00:00; 0,396
28.07.2011 00:00:00; 0,395
29.07.2011 00:00:00; 0,412
30.07.2011 00:00:00; 0,393
31.07.2011 00:00:00; 0,389
01.08.2011 00:00:00; 0,401
02.08.2011 00:00:00; 0,390
03.08.2011 00:00:00; 0,378
04.08.2011 00:00:00; 0,417
05.08.2011 00:00:00; 0,407
06.08.2011 00:00:00; 0,395
07.08.2011 00:00:00; 0,382
08.08.2011 00:00:00; 0,389
09.08.2011 00:00:00; 0,385
10.08.2011 00:00:00; 0,360
11.08.2011 00:00:00; 0,363
12.08.2011 00:00:00; 0,361
13.08.2011 00:00:00; 0,358
14.08.2011 00:00:00; 0,355
15.08.2011 00:00:00; 0,402
16.08.2011 00:00:00; 0,436
17.08.2011 00:00:00; 0,410
18.08.2011 00:00:00; 0,382
19.08.2011 00:00:00; 0,383
20.08.2011 00:00:00; 0,379
21.08.2011 00:00:00; 0,373
22.08.2011 00:00:00; 0,367
23.08.2011 00:00:00; 0,361
24.08.2011 00:00:00; 0,355
25.08.2011 00:00:00; 0,335
26.08.2011 00:00:00; 0,296
27.08.2011 00:00:00; 0,287
28.08.2011 00:00:00; 0,286
29.08.2011 00:00:00; 0,300
30.08.2011 00:00:00; 0,301
31.08.2011 00:00:00; 0,301
01.09.2011 00:00:00; 0,299
02.09.2011 00:00:00; 0,296
03.09.2011 00:00:00; 0,293
04.09.2011 00:00:00; 0,289
05.09.2011 00:00:00; 0,271
06.09.2011 00:00:00; 0,262
07.09.2011 00:00:00; 0,256
08.09.2011 00:00:00; 0,250
09.09.2011 00:00:00; 0,266
10.09.2011 00:00:00; 0,288
11.09.2011 00:00:00; 0,281
12.09.2011 00:00:00; 0,289
13.09.2011 00:00:00; 0,301
14.09.2011 00:00:00; 0,299
15.09.2011 00:00:00; 0,297
16.09.2011 00:00:00; 0,294
17.09.2011 00:00:00; 0,292
18.09.2011 00:00:00; 0,285
19.09.2011 00:00:00; 0,281
20.09.2011 00:00:00; 0,331
21.09.2011 00:00:00; 0,319
22.09.2011 00:00:00; 0,310
23.09.2011 00:00:00; 0,305
24.09.2011 00:00:00; 0,300
25.09.2011 00:00:00; 0,295
26.09.2011 00:00:00; 0,289
27.09.2011 00:00:00; 0,284
28.09.2011 00:00:00; 0,279
29.09.2011 00:00:00; 0,274
30.09.2011 00:00:00; 0,276
01.10.2011 00:00:00; 0,285
02.10.2011 00:00:00; 0,293
03.10.2011 00:00:00; 0,294
04.10.2011 00:00:00; 0,288
05.10.2011 00:00:00; 0,273
06.10.2011 00:00:00; 0,266
07.10.2011 00:00:00; 0,297
08.10.2011 00:00:00; 0,337
09.10.2011 00:00:00; 0,307
10.10.2011 00:00:00; 0,297
11.10.2011 00:00:00; 0,297
12.10.2011 00:00:00; 0,238
13.10.2011 00:00:00; 0,388
14.10.2011 00:00:00; 0,339
15.10.2011 00:00:00; 0,325
16.10.2011 00:00:00; 0,320
17.10.2011 00:00:00; 0,314
18.10.2011 00:00:00; 0,308
19.10.2011 00:00:00; 0,303
20.10.2011 00:00:00; 0,302
21.10.2011 00:00:00; 0,302
22.10.2011 00:00:00; 0,302
23.10.2011 00:00:00; 0,302
24.10.2011 00:00:00; 0,302
25.10.2011 00:00:00; 0,301
26.10.2011 00:00:00; 0,301
27.10.2011 00:00:00; 0,301
28.10.2011 00:00:00; 0,301
29.10.2011 00:00:00; 0,301
30.10.2011 00:00:00; 0,301
31.10.2011 00:00:00; 0,300
01.11.2011 00:00:00; 0,300
02.11.2011 00:00:00; 0,300
03.11.2011 00:00:00; 0,300
04.11.2011 00:00:00; 0,300
05.11.2011 00:00:00; 0,296
06.11.2011 00:00:00; 0,292
07.11.2011 00:00:00; 0,288
08.11.2011 00:00:00; 0,283
09.11.2011 00:00:00; 0,363
10.11.2011 00:00:00; 0,465
11.11.2011 00:00:00; 0,448
12.11.2011 00:00:00; 0,436
13.11.2011 00:00:00; 0,424
14.11.2011 00:00:00; 0,413
15.11.2011 00:00:00; 0,401
16.11.2011 00:00:00; 0,391
17.11.2011 00:00:00; 0,386
18.11.2011 00:00:00; 0,381
19.11.2011 00:00:00; 0,377
20.11.2011 00:00:00; 0,372
21.11.2011 00:00:00; 0,368
22.11.2011 00:00:00; 0,363
23.11.2011 00:00:00; 0,359
24.11.2011 00:00:00; 0,355
25.11.2011 00:00:00; 0,350
26.11.2011 00:00:00; 0,346
27.11.2011 00:00:00; 0,341
28.11.2011 00:00:00; 0,337
29.11.2011 00:00:00; 0,332
30.11.2011 00:00:00; 0,328
01.12.2011 00:00:00; 0,323
02.12.2011 00:00:00; 0,319
03.12.2011 00:00:00; 0,313
04.12.2011 00:00:00; 0,302
05.12.2011 00:00:00; 0,289
06.12.2011 00:00:00; 0,307
07.12.2011 00:00:00; 0,370
08.12.2011 00:00:00; 0,371
09.12.2011 00:00:00; 0,371
10.12.2011 00:00:00; 0,372
11.12.2011 00:00:00; 0,372
12.12.2011 00:00:00; 0,373
13.12.2011 00:00:00; 0,374
14.12.2011 00:00:00; 0,374
15.12.2011 00:00:00; 0,375
16.12.2011 00:00:00; 0,355
17.12.2011 00:00:00; 0,387
18.12.2011 00:00:00; 0,384
19.12.2011 00:00:00; 0,381
20.12.2011 00:00:00; 0,375
21.12.2011 00:00:00; 0,369
22.12.2011 00:00:00; 0,393
23.12.2011 00:00:00; 0,390
24.12.2011 00:00:00; 0,386
25.12.2011 00:00:00; 0,383
26.12.2011 00:00:00; 0,380
27.12.2011 00:00:00; 0,377
28.12.2011 00:00:00; 0,377
29.12.2011 00:00:00; 0,377
30.12.2011 00:00:00; 0,377
31.12.2011 00:00:00; 0,377
01.01.2012 00:00:00; 0,377
02.01.2012 00:00:00; 0,377
03.01.2012 00:00:00; 0,377
04.01.2012 00:00:00; 0,377
05.01.2012 00:00:00; 0,377
06.01.2012 00:00:00; 0,379
07.01.2012 00:00:00; 0,385
08.01.2012 00:00:00; 0,392
09.01.2012 00:00:00; 0,400
10.01.2012 00:00:00; 0,419
11.01.2012 00:00:00; 0,423
12.01.2012 00:00:00; 0,423
13.01.2012 00:00:00; 0,414
14.01.2012 00:00:00; 0,404
15.01.2012 00:00:00; 0,395
16.01.2012 00:00:00; 0,368
17.01.2012 00:00:00; 0,379
18.01.2012 00:00:00; 0,380
19.01.2012 00:00:00; 0,390
20.01.2012 00:00:00; 0,341
21.01.2012 00:00:00; 0,273
22.01.2012 00:00:00; 0,321
23.01.2012 00:00:00; 0,401
24.01.2012 00:00:00; 0,420
25.01.2012 00:00:00; 0,383
26.01.2012 00:00:00; 0,345
27.01.2012 00:00:00; 0,364
28.01.2012 00:00:00; 0,352
29.01.2012 00:00:00; 0,345
30.01.2012 00:00:00; 0,342
31.01.2012 00:00:00; 0,325
01.02.2012 00:00:00; 0,358
02.02.2012 00:00:00; 0,363
03.02.2012 00:00:00; 0,361
04.02.2012 00:00:00; 0,359
05.02.2012 00:00:00; 0,357
06.02.2012 00:00:00; 0,355
07.02.2012 00:00:00; 0,354
08.02.2012 00:00:00; 0,340
09.02.2012 00:00:00; 0,323
10.02.2012 00:00:00; 0,315
11.02.2012 00:00:00; 0,290
12.02.2012 00:00:00; 0,261
13.02.2012 00:00:00; 0,234
14.02.2012 00:00:00; 0,186
15.02.2012 00:00:00; 0,241
16.02.2012 00:00:00; 0,344
17.02.2012 00:00:00; 0,344
18.02.2012 00:00:00; 0,343
19.02.2012 00:00:00; 0,343
20.02.2012 00:00:00; 0,343
21.02.2012 00:00:00; 0,342
22.02.2012 00:00:00; 0,342
23.02.2012 00:00:00; 0,341
24.02.2012 00:00:00; 0,341
25.02.2012 00:00:00; 0,340
26.02.2012 00:00:00; 0,340
27.02.2012 00:00:00; 0,340
28.02.2012 00:00:00; 0,340
29.02.2012 00:00:00; 0,386
01.03.2012 00:00:00; 0,373
02.03.2012 00:00:00; 0,337
03.03.2012 00:00:00; 0,308
04.03.2012 00:00:00; 0,295
05.03.2012 00:00:00; 0,326
06.03.2012 00:00:00; 0,359
07.03.2012 00:00:00; 0,357
08.03.2012 00:00:00; 0,358
09.03.2012 00:00:00; 0,360
10.03.2012 00:00:00; 0,361
11.03.2012 00:00:00; 0,363
12.03.2012 00:00:00; 0,367
13.03.2012 00:00:00; 0,432
14.03.2012 00:00:00; 0,400
15.03.2012 00:00:00; 0,358
16.03.2012 00:00:00; 0,320
17.03.2012 00:00:00; 0,301
18.03.2012 00:00:00; 0,297
19.03.2012 00:00:00; 0,294
20.03.2012 00:00:00; 0,290
21.03.2012 00:00:00; 0,286
22.03.2012 00:00:00; 0,283
23.03.2012 00:00:00; 0,283
24.03.2012 00:00:00; 0,282
25.03.2012 00:00:00; 0,282
26.03.2012 00:00:00; 0,281
27.03.2012 00:00:00; 0,281
28.03.2012 00:00:00; 0,280
29.03.2012 00:00:00; 0,280
30.03.2012 00:00:00; 0,280
31.03.2012 00:00:00; 0,279
01.04.2012 00:00:00; 0,279
02.04.2012 00:00:00; 0,278
03.04.2012 00:00:00; 0,278
04.04.2012 00:00:00; 0,281
05.04.2012 00:00:00; 0,287
06.04.2012 00:00:00; 0,281
07.04.2012 00:00:00; 0,276
08.04.2012 00:00:00; 0,270
09.04.2012 00:00:00; 0,264
10.04.2012 00:00:00; 0,259
11.04.2012 00:00:00; 0,253
12.04.2012 00:00:00; 0,248
13.04.2012 00:00:00; 0,266
14.04.2012 00:00:00; 0,275
15.04.2012 00:00:00; 0,276
16.04.2012 00:00:00; 0,281
17.04.2012 00:00:00; 0,325
18.04.2012 00:00:00; 0,279
19.04.2012 00:00:00; 0,268
20.04.2012 00:00:00; 0,274
21.04.2012 00:00:00; 0,274
22.04.2012 00:00:00; 0,273
23.04.2012 00:00:00; 0,273
24.04.2012 00:00:00; 0,273
25.04.2012 00:00:00; 0,273
26.04.2012 00:00:00; 0,273
27.04.2012 00:00:00; 0,273
28.04.2012 00:00:00; 0,273
29.04.2012 00:00:00; 0,273
30.04.2012 00:00:00; 0,273
01.05.2012 00:00:00; 0,273
02.05.2012 00:00:00; 0,298
03.05.2012 00:00:00; 0,362
04.05.2012 00:00:00; 0,364
05.05.2012 00:00:00; 0,363
06.05.2012 00:00:00; 0,362
07.05.2012 00:00:00; 0,356
08.05.2012 00:00:00; 0,348
09.05.2012 00:00:00; 0,341
10.05.2012 00:00:00; 0,334
11.05.2012 00:00:00; 0,327
12.05.2012 00:00:00; 0,319
13.05.2012 00:00:00; 0,312
14.05.2012 00:00:00; 0,305
15.05.2012 00:00:00; 0,301
16.05.2012 00:00:00; 0,299
17.05.2012 00:00:00; 0,297
18.05.2012 00:00:00; 0,295
19.05.2012 00:00:00; 0,293
20.05.2012 00:00:00; 0,291
21.05.2012 00:00:00; 0,288
22.05.2012 00:00:00; 0,285
23.05.2012 00:00:00; 0,329
24.05.2012 00:00:00; 0,333
25.05.2012 00:00:00; 0,334
26.05.2012 00:00:00; 0,335
27.05.2012 00:00:00; 0,336
28.05.2012 00:00:00; 0,336
29.05.2012 00:00:00; 0,337
30.05.2012 00:00:00; 0,338
31.05.2012 00:00:00; 0,339
01.06.2012 00:00:00; 0,339
02.06.2012 00:00:00; 0,339
03.06.2012 00:00:00; 0,305
04.06.2012 00:00:00; 0,318
05.06.2012 00:00:00; 0,326
06.06.2012 00:00:00; 0,326
07.06.2012 00:00:00; 0,327
08.06.2012 00:00:00; 0,331
09.06.2012 00:00:00; 0,327
10.06.2012 00:00:00; 0,313
11.06.2012 00:00:00; 0,301
12.06.2012 00:00:00; 0,289
13.06.2012 00:00:00; 0,290
14.06.2012 00:00:00; 0,272
15.06.2012 00:00:00; 0,263
16.06.2012 00:00:00; 0,260
17.06.2012 00:00:00; 0,257
18.06.2012 00:00:00; 0,254
19.06.2012 00:00:00; 0,251
20.06.2012 00:00:00; 0,252
21.06.2012 00:00:00; 0,272
22.06.2012 00:00:00; 0,280
23.06.2012 00:00:00; 0,365
24.06.2012 00:00:00; 0,376
25.06.2012 00:00:00; 0,370
26.06.2012 00:00:00; 0,343
27.06.2012 00:00:00; 0,295
28.06.2012 00:00:00; 0,266
29.06.2012 00:00:00; 0,253
30.06.2012 00:00:00; 0,243
01.07.2012 00:00:00; 0,232
02.07.2012 00:00:00; 0,187
03.07.2012 00:00:00; 0,166
04.07.2012 00:00:00; 0,155
05.07.2012 00:00:00; 0,148
06.07.2012 00:00:00; 0,180
07.07.2012 00:00:00; 0,095
08.07.2012 00:00:00; 0,025
09.07.2012 00:00:00; 0,026
10.07.2012 00:00:00; 0,027
11.07.2012 00:00:00; 0,028
12.07.2012 00:00:00; 0,029
13.07.2012 00:00:00; 0,030
14.07.2012 00:00:00; 0,032
15.07.2012 00:00:00; 0,361
16.07.2012 00:00:00; 0,334
17.07.2012 00:00:00; 0,198
18.07.2012 00:00:00; 0,195
