Messstelle:                ;Kössen-Hütte
30.07.2007 00:00:00;  17,9
31.07.2007 00:00:00;  13,8
01.08.2007 00:00:00;  12,6
02.08.2007 00:00:00;  14,0
03.08.2007 00:00:00;  24,2
04.08.2007 00:00:00;  17,3
05.08.2007 00:00:00;  13,9
06.08.2007 00:00:00;  12,7
07.08.2007 00:00:00;  12,4
08.08.2007 00:00:00;  12,7
09.08.2007 00:00:00;  13,0
10.08.2007 00:00:00;  18,2
11.08.2007 00:00:00;  14,2
12.08.2007 00:00:00;  20,2
13.08.2007 00:00:00;  14,3
14.08.2007 00:00:00;  13,5
15.08.2007 00:00:00;  12,9
16.08.2007 00:00:00;  12,2
17.08.2007 00:00:00;  21,9
18.08.2007 00:00:00;  17,8
19.08.2007 00:00:00;  22,7
20.08.2007 00:00:00;  35,5
21.08.2007 00:00:00;  25,5
22.08.2007 00:00:00;  18,9
23.08.2007 00:00:00;  16,5
24.08.2007 00:00:00;  15,5
25.08.2007 00:00:00;  14,3
26.08.2007 00:00:00;  13,5
27.08.2007 00:00:00;  13,0
28.08.2007 00:00:00;  12,8
29.08.2007 00:00:00;  19,0
30.08.2007 00:00:00;  58,2
31.08.2007 00:00:00;  31,1
01.09.2007 00:00:00;  27,8
02.09.2007 00:00:00;  24,0
03.09.2007 00:00:00;  21,4
04.09.2007 00:00:00;  53,5
05.09.2007 00:00:00;  91,3
06.09.2007 00:00:00;   165
07.09.2007 00:00:00;   176
08.09.2007 00:00:00;   140
09.09.2007 00:00:00;   106
10.09.2007 00:00:00;  89,8
11.09.2007 00:00:00;   158
12.09.2007 00:00:00;  95,6
13.09.2007 00:00:00;  70,5
14.09.2007 00:00:00;  61,0
15.09.2007 00:00:00;  56,3
16.09.2007 00:00:00;  49,7
17.09.2007 00:00:00;  44,9
18.09.2007 00:00:00;  64,1
19.09.2007 00:00:00;  66,1
20.09.2007 00:00:00;  46,5
21.09.2007 00:00:00;  38,4
22.09.2007 00:00:00;  33,8
23.09.2007 00:00:00;  30,0
24.09.2007 00:00:00;  27,0
25.09.2007 00:00:00;  25,8
26.09.2007 00:00:00;  24,8
27.09.2007 00:00:00;  24,3
28.09.2007 00:00:00;  26,7
29.09.2007 00:00:00;  24,3
30.09.2007 00:00:00;  21,7
01.10.2007 00:00:00;  20,5
02.10.2007 00:00:00;  19,5
03.10.2007 00:00:00;  19,4
04.10.2007 00:00:00;  18,4
05.10.2007 00:00:00;  19,5
06.10.2007 00:00:00;  18,3
07.10.2007 00:00:00;  17,3
08.10.2007 00:00:00;  16,7
09.10.2007 00:00:00;  16,1
10.10.2007 00:00:00;  15,6
11.10.2007 00:00:00;  15,3
12.10.2007 00:00:00;  14,9
13.10.2007 00:00:00;  14,4
14.10.2007 00:00:00;  14,1
15.10.2007 00:00:00;  13,8
16.10.2007 00:00:00;  13,4
17.10.2007 00:00:00;  13,1
18.10.2007 00:00:00;  13,7
19.10.2007 00:00:00;  15,6
20.10.2007 00:00:00;  15,6
21.10.2007 00:00:00;  15,5
22.10.2007 00:00:00;  15,4
23.10.2007 00:00:00;  15,3
24.10.2007 00:00:00;  15,8
25.10.2007 00:00:00;  16,6
26.10.2007 00:00:00;  19,0
27.10.2007 00:00:00;  23,2
28.10.2007 00:00:00;  21,3
29.10.2007 00:00:00;  19,7
30.10.2007 00:00:00;  18,8
31.10.2007 00:00:00;  19,9
01.11.2007 00:00:00;  17,5
02.11.2007 00:00:00;  15,8
03.11.2007 00:00:00;  15,4
04.11.2007 00:00:00;  18,1
05.11.2007 00:00:00;  17,2
06.11.2007 00:00:00;  16,2
07.11.2007 00:00:00;  19,3
08.11.2007 00:00:00;  34,8
09.11.2007 00:00:00;  27,9
10.11.2007 00:00:00;  23,5
11.11.2007 00:00:00;  34,2
12.11.2007 00:00:00;  41,3
13.11.2007 00:00:00;  28,4
14.11.2007 00:00:00;  25,0
15.11.2007 00:00:00;  22,8
16.11.2007 00:00:00;  21,2
17.11.2007 00:00:00;  19,9
18.11.2007 00:00:00;  19,3
19.11.2007 00:00:00;  18,8
20.11.2007 00:00:00;  18,6
21.11.2007 00:00:00;  19,6
22.11.2007 00:00:00;  27,5
23.11.2007 00:00:00;  41,9
24.11.2007 00:00:00;  41,4
25.11.2007 00:00:00;  36,1
26.11.2007 00:00:00;  33,5
27.11.2007 00:00:00;  28,4
28.11.2007 00:00:00;  25,5
29.11.2007 00:00:00;  23,9
30.11.2007 00:00:00;  23,2
01.12.2007 00:00:00;  24,3
02.12.2007 00:00:00;  27,7
03.12.2007 00:00:00;  30,3
04.12.2007 00:00:00;  29,2
05.12.2007 00:00:00;  25,5
06.12.2007 00:00:00;  24,4
07.12.2007 00:00:00;  27,7
08.12.2007 00:00:00;  35,4
09.12.2007 00:00:00;  28,5
10.12.2007 00:00:00;  24,2
11.12.2007 00:00:00;  21,7
12.12.2007 00:00:00;  20,9
13.12.2007 00:00:00;  19,9
14.12.2007 00:00:00;  18,8
15.12.2007 00:00:00;  17,5
16.12.2007 00:00:00;  16,5
17.12.2007 00:00:00;  15,8
18.12.2007 00:00:00;  15,4
19.12.2007 00:00:00;  15,1
20.12.2007 00:00:00;  14,9
21.12.2007 00:00:00;  14,7
22.12.2007 00:00:00;  14,4
23.12.2007 00:00:00;  14,1
24.12.2007 00:00:00;  13,7
25.12.2007 00:00:00;  13,4
26.12.2007 00:00:00;  13,0
27.12.2007 00:00:00;  12,8
28.12.2007 00:00:00;  12,5
29.12.2007 00:00:00;  12,3
30.12.2007 00:00:00;  12,2
31.12.2007 00:00:00;  12,1
01.01.2008 00:00:00;  12,0
02.01.2008 00:00:00;  11,3
03.01.2008 00:00:00;  11,2
04.01.2008 00:00:00;  11,8
05.01.2008 00:00:00;  11,5
06.01.2008 00:00:00;  12,2
07.01.2008 00:00:00;  14,5
08.01.2008 00:00:00;  15,1
09.01.2008 00:00:00;  13,1
10.01.2008 00:00:00;  12,4
11.01.2008 00:00:00;  12,0
12.01.2008 00:00:00;  12,4
13.01.2008 00:00:00;  12,8
14.01.2008 00:00:00;  12,2
15.01.2008 00:00:00;  11,9
16.01.2008 00:00:00;  12,0
17.01.2008 00:00:00;  12,8
18.01.2008 00:00:00;  13,1
19.01.2008 00:00:00;  16,1
20.01.2008 00:00:00;  16,8
21.01.2008 00:00:00;  14,7
22.01.2008 00:00:00;  16,6
23.01.2008 00:00:00;  16,9
24.01.2008 00:00:00;  14,7
25.01.2008 00:00:00;  14,1
26.01.2008 00:00:00;  13,4
27.01.2008 00:00:00;  14,3
28.01.2008 00:00:00;  17,1
29.01.2008 00:00:00;  15,4
30.01.2008 00:00:00;  14,6
31.01.2008 00:00:00;  14,6
01.02.2008 00:00:00;  13,9
02.02.2008 00:00:00;  13,7
03.02.2008 00:00:00;  12,8
04.02.2008 00:00:00;  12,9
05.02.2008 00:00:00;  13,6
06.02.2008 00:00:00;  13,5
07.02.2008 00:00:00;  17,4
08.02.2008 00:00:00;  15,1
09.02.2008 00:00:00;  13,8
10.02.2008 00:00:00;  13,2
11.02.2008 00:00:00;  12,7
12.02.2008 00:00:00;  12,3
13.02.2008 00:00:00;  11,9
14.02.2008 00:00:00;  11,7
15.02.2008 00:00:00;  11,5
16.02.2008 00:00:00;  11,1
17.02.2008 00:00:00;  10,5
18.02.2008 00:00:00;  10,6
19.02.2008 00:00:00;  10,6
20.02.2008 00:00:00;  10,6
21.02.2008 00:00:00;  10,8
22.02.2008 00:00:00;  11,8
23.02.2008 00:00:00;  14,3
24.02.2008 00:00:00;  16,9
25.02.2008 00:00:00;  19,1
26.02.2008 00:00:00;  19,5
27.02.2008 00:00:00;  22,7
28.02.2008 00:00:00;  21,7
29.02.2008 00:00:00;  22,6
01.03.2008 00:00:00;  33,9
02.03.2008 00:00:00;  40,3
03.03.2008 00:00:00;  36,2
04.03.2008 00:00:00;  31,6
05.03.2008 00:00:00;  23,6
06.03.2008 00:00:00;  19,7
07.03.2008 00:00:00;  18,4
08.03.2008 00:00:00;  17,4
09.03.2008 00:00:00;  16,5
10.03.2008 00:00:00;  16,6
11.03.2008 00:00:00;  18,7
12.03.2008 00:00:00;  24,1
13.03.2008 00:00:00;  29,7
14.03.2008 00:00:00;  41,3
15.03.2008 00:00:00;  68,2
16.03.2008 00:00:00;  50,0
17.03.2008 00:00:00;  46,9
18.03.2008 00:00:00;  37,9
19.03.2008 00:00:00;  30,0
20.03.2008 00:00:00;  26,9
21.03.2008 00:00:00;  24,7
22.03.2008 00:00:00;  23,8
23.03.2008 00:00:00;  22,4
24.03.2008 00:00:00;  21,5
25.03.2008 00:00:00;  20,4
26.03.2008 00:00:00;  19,7
27.03.2008 00:00:00;  19,4
28.03.2008 00:00:00;  22,9
29.03.2008 00:00:00;  25,1
30.03.2008 00:00:00;  26,6
31.03.2008 00:00:00;  30,1
01.04.2008 00:00:00;  32,3
02.04.2008 00:00:00;  34,8
03.04.2008 00:00:00;  38,1
04.04.2008 00:00:00;  35,0
05.04.2008 00:00:00;  32,8
06.04.2008 00:00:00;  30,8
07.04.2008 00:00:00;  28,2
08.04.2008 00:00:00;  25,6
09.04.2008 00:00:00;  27,9
10.04.2008 00:00:00;  38,4
11.04.2008 00:00:00;  47,1
12.04.2008 00:00:00;  49,9
13.04.2008 00:00:00;  35,8
14.04.2008 00:00:00;  33,0
15.04.2008 00:00:00;  37,4
16.04.2008 00:00:00;  35,0
17.04.2008 00:00:00;  31,6
18.04.2008 00:00:00;  32,4
19.04.2008 00:00:00;  37,0
20.04.2008 00:00:00;  40,1
21.04.2008 00:00:00;  40,6
22.04.2008 00:00:00;   102
23.04.2008 00:00:00;  87,9
24.04.2008 00:00:00;  57,5
25.04.2008 00:00:00;  71,0
26.04.2008 00:00:00;  64,1
27.04.2008 00:00:00;  50,9
28.04.2008 00:00:00;  50,2
29.04.2008 00:00:00;  67,3
30.04.2008 00:00:00;  56,6
01.05.2008 00:00:00;  52,5
02.05.2008 00:00:00;  45,3
03.05.2008 00:00:00;  45,9
04.05.2008 00:00:00;  47,5
05.05.2008 00:00:00;  45,9
06.05.2008 00:00:00;  44,9
07.05.2008 00:00:00;  47,3
08.05.2008 00:00:00;  48,5
09.05.2008 00:00:00;  50,1
10.05.2008 00:00:00;  51,9
11.05.2008 00:00:00;  52,6
12.05.2008 00:00:00;  49,6
13.05.2008 00:00:00;  47,9
14.05.2008 00:00:00;  46,9
15.05.2008 00:00:00;  47,3
16.05.2008 00:00:00;  48,6
17.05.2008 00:00:00;  48,3
18.05.2008 00:00:00;  50,1
19.05.2008 00:00:00;  52,4
20.05.2008 00:00:00;  50,4
21.05.2008 00:00:00;  44,0
22.05.2008 00:00:00;  39,5
23.05.2008 00:00:00;  43,3
24.05.2008 00:00:00;  40,7
25.05.2008 00:00:00;  40,6
26.05.2008 00:00:00;  41,0
27.05.2008 00:00:00;  42,4
28.05.2008 00:00:00;  40,9
29.05.2008 00:00:00;  39,6
30.05.2008 00:00:00;  38,3
31.05.2008 00:00:00;  34,4
01.06.2008 00:00:00;  33,0
02.06.2008 00:00:00;  31,8
03.06.2008 00:00:00;  29,3
04.06.2008 00:00:00;  29,2
05.06.2008 00:00:00;  29,8
06.06.2008 00:00:00;  33,0
07.06.2008 00:00:00;  53,1
08.06.2008 00:00:00;  34,3
09.06.2008 00:00:00;  29,0
10.06.2008 00:00:00;  27,0
11.06.2008 00:00:00;  27,0
12.06.2008 00:00:00;  30,9
13.06.2008 00:00:00;  36,9
14.06.2008 00:00:00;  28,3
15.06.2008 00:00:00;  24,1
16.06.2008 00:00:00;  22,8
17.06.2008 00:00:00;  22,2
18.06.2008 00:00:00;  22,3
19.06.2008 00:00:00;  19,8
20.06.2008 00:00:00;  18,5
21.06.2008 00:00:00;  17,6
22.06.2008 00:00:00;  16,7
23.06.2008 00:00:00;  17,3
24.06.2008 00:00:00;  17,4
25.06.2008 00:00:00;  15,9
26.06.2008 00:00:00;  21,8
27.06.2008 00:00:00;  18,2
28.06.2008 00:00:00;  16,4
29.06.2008 00:00:00;  14,7
30.06.2008 00:00:00;  19,6
01.07.2008 00:00:00;  15,1
02.07.2008 00:00:00;  19,8
03.07.2008 00:00:00;  19,1
04.07.2008 00:00:00;  21,0
05.07.2008 00:00:00;  16,2
06.07.2008 00:00:00;  14,7
07.07.2008 00:00:00;  18,5
08.07.2008 00:00:00;  21,2
09.07.2008 00:00:00;  17,4
10.07.2008 00:00:00;  14,9
11.07.2008 00:00:00;  14,1
12.07.2008 00:00:00;  18,3
13.07.2008 00:00:00;  21,5
14.07.2008 00:00:00;  38,8
15.07.2008 00:00:00;  38,4
16.07.2008 00:00:00;  23,2
17.07.2008 00:00:00;  22,0
18.07.2008 00:00:00;  22,8
19.07.2008 00:00:00;  19,1
20.07.2008 00:00:00;  26,6
21.07.2008 00:00:00;  68,2
22.07.2008 00:00:00;  48,2
23.07.2008 00:00:00;   100
24.07.2008 00:00:00;  56,2
25.07.2008 00:00:00;  37,8
26.07.2008 00:00:00;  31,6
27.07.2008 00:00:00;  29,4
28.07.2008 00:00:00;  25,1
29.07.2008 00:00:00;  23,9
30.07.2008 00:00:00;  29,5
31.07.2008 00:00:00;  21,8
01.08.2008 00:00:00;  20,4
02.08.2008 00:00:00;  33,2
03.08.2008 00:00:00;  22,5
04.08.2008 00:00:00;  20,0
05.08.2008 00:00:00;  21,2
06.08.2008 00:00:00;  18,9
07.08.2008 00:00:00;  17,5
08.08.2008 00:00:00;  45,4
09.08.2008 00:00:00;  63,2
10.08.2008 00:00:00;  37,5
11.08.2008 00:00:00;  27,9
12.08.2008 00:00:00;  23,9
13.08.2008 00:00:00;  22,5
14.08.2008 00:00:00;  20,6
15.08.2008 00:00:00;  26,0
16.08.2008 00:00:00;  81,3
17.08.2008 00:00:00;  39,7
18.08.2008 00:00:00;  29,5
19.08.2008 00:00:00;  24,9
20.08.2008 00:00:00;  23,8
21.08.2008 00:00:00;  21,9
22.08.2008 00:00:00;  20,3
23.08.2008 00:00:00;  22,0
24.08.2008 00:00:00;  29,1
25.08.2008 00:00:00;  20,4
26.08.2008 00:00:00;  18,2
27.08.2008 00:00:00;  17,0
28.08.2008 00:00:00;  16,2
29.08.2008 00:00:00;  15,5
30.08.2008 00:00:00;  15,0
31.08.2008 00:00:00;  14,4
01.09.2008 00:00:00;  14,1
02.09.2008 00:00:00;  13,7
03.09.2008 00:00:00;  13,3
04.09.2008 00:00:00;  13,2
05.09.2008 00:00:00;  12,7
06.09.2008 00:00:00;  12,3
07.09.2008 00:00:00;  12,5
08.09.2008 00:00:00;  13,4
09.09.2008 00:00:00;  12,0
10.09.2008 00:00:00;  11,5
11.09.2008 00:00:00;  12,4
12.09.2008 00:00:00;  14,8
13.09.2008 00:00:00;  12,9
14.09.2008 00:00:00;  13,5
15.09.2008 00:00:00;  20,4
16.09.2008 00:00:00;  21,6
17.09.2008 00:00:00;  17,0
18.09.2008 00:00:00;  15,4
19.09.2008 00:00:00;  14,6
20.09.2008 00:00:00;  13,6
21.09.2008 00:00:00;  12,6
22.09.2008 00:00:00;  12,4
23.09.2008 00:00:00;  12,1
24.09.2008 00:00:00;  11,9
25.09.2008 00:00:00;  12,2
26.09.2008 00:00:00;  18,6
27.09.2008 00:00:00;  13,6
28.09.2008 00:00:00;  12,6
29.09.2008 00:00:00;  12,0
30.09.2008 00:00:00;  11,7
01.10.2008 00:00:00;  11,4
02.10.2008 00:00:00;  11,2
03.10.2008 00:00:00;  23,0
04.10.2008 00:00:00;  26,5
05.10.2008 00:00:00;  21,1
06.10.2008 00:00:00;  19,0
07.10.2008 00:00:00;  24,9
08.10.2008 00:00:00;  20,4
09.10.2008 00:00:00;  17,2
10.10.2008 00:00:00;  15,6
11.10.2008 00:00:00;  14,6
12.10.2008 00:00:00;  14,0
13.10.2008 00:00:00;  13,5
14.10.2008 00:00:00;  13,5
15.10.2008 00:00:00;  13,6
16.10.2008 00:00:00;  13,1
17.10.2008 00:00:00;  21,6
18.10.2008 00:00:00;  15,3
19.10.2008 00:00:00;  13,8
20.10.2008 00:00:00;  13,2
21.10.2008 00:00:00;  12,8
22.10.2008 00:00:00;  12,4
23.10.2008 00:00:00;  12,3
24.10.2008 00:00:00;  11,9
25.10.2008 00:00:00;  11,6
26.10.2008 00:00:00;  11,4
27.10.2008 00:00:00;  11,2
28.10.2008 00:00:00;  10,9
29.10.2008 00:00:00;  10,9
30.10.2008 00:00:00;  20,6
31.10.2008 00:00:00;  14,3
01.11.2008 00:00:00;  12,3
02.11.2008 00:00:00;  11,5
03.11.2008 00:00:00;  11,1
04.11.2008 00:00:00;  10,7
05.11.2008 00:00:00;  10,6
06.11.2008 00:00:00;  10,4
07.11.2008 00:00:00;  10,2
08.11.2008 00:00:00;  10,0
09.11.2008 00:00:00;  9,89
10.11.2008 00:00:00;  9,81
11.11.2008 00:00:00;  9,69
12.11.2008 00:00:00;  9,78
13.11.2008 00:00:00;  11,0
14.11.2008 00:00:00;  10,6
15.11.2008 00:00:00;  10,1
16.11.2008 00:00:00;  9,98
17.11.2008 00:00:00;  15,0
18.11.2008 00:00:00;  11,6
19.11.2008 00:00:00;  10,7
20.11.2008 00:00:00;  10,3
21.11.2008 00:00:00;  21,6
22.11.2008 00:00:00;  19,9
23.11.2008 00:00:00;  14,6
24.11.2008 00:00:00;  13,2
25.11.2008 00:00:00;  12,3
26.11.2008 00:00:00;  11,6
27.11.2008 00:00:00;  11,0
28.11.2008 00:00:00;  10,9
29.11.2008 00:00:00;  11,1
30.11.2008 00:00:00;  11,5
01.12.2008 00:00:00;  16,1
02.12.2008 00:00:00;  16,0
03.12.2008 00:00:00;  13,6
04.12.2008 00:00:00;  12,3
05.12.2008 00:00:00;  11,8
06.12.2008 00:00:00;  11,5
07.12.2008 00:00:00;  11,6
08.12.2008 00:00:00;  11,3
09.12.2008 00:00:00;  10,8
10.12.2008 00:00:00;  10,7
11.12.2008 00:00:00;  10,5
12.12.2008 00:00:00;  10,4
13.12.2008 00:00:00;  10,2
14.12.2008 00:00:00;  10,2
15.12.2008 00:00:00;  10,5
16.12.2008 00:00:00;  11,2
17.12.2008 00:00:00;  11,7
18.12.2008 00:00:00;  11,3
19.12.2008 00:00:00;  11,2
20.12.2008 00:00:00;  11,8
21.12.2008 00:00:00;  70,6
22.12.2008 00:00:00;  62,4
23.12.2008 00:00:00;  47,2
24.12.2008 00:00:00;  32,0
25.12.2008 00:00:00;  26,8
26.12.2008 00:00:00;  22,7
27.12.2008 00:00:00;  19,7
28.12.2008 00:00:00;  17,6
29.12.2008 00:00:00;  16,6
30.12.2008 00:00:00;  15,8
31.12.2008 00:00:00;  15,1
01.01.2009 00:00:00;  14,6
02.01.2009 00:00:00;  14,1
03.01.2009 00:00:00;  13,5
04.01.2009 00:00:00;  12,9
05.01.2009 00:00:00;  12,6
06.01.2009 00:00:00;  12,3
07.01.2009 00:00:00;  11,6
08.01.2009 00:00:00;  11,1
09.01.2009 00:00:00;  10,6
10.01.2009 00:00:00;  10,5
11.01.2009 00:00:00;  10,5
12.01.2009 00:00:00;  10,7
13.01.2009 00:00:00;  10,8
14.01.2009 00:00:00;  10,9
15.01.2009 00:00:00;  11,0
16.01.2009 00:00:00;  10,6
17.01.2009 00:00:00;  10,4
18.01.2009 00:00:00;  10,3
19.01.2009 00:00:00;  10,4
20.01.2009 00:00:00;  10,3
21.01.2009 00:00:00;  10,3
22.01.2009 00:00:00;  10,3
23.01.2009 00:00:00;  10,2
24.01.2009 00:00:00;  10,3
25.01.2009 00:00:00;  10,1
26.01.2009 00:00:00;  9,97
27.01.2009 00:00:00;  9,83
28.01.2009 00:00:00;  9,81
29.01.2009 00:00:00;  9,71
30.01.2009 00:00:00;  9,61
31.01.2009 00:00:00;  9,56
01.02.2009 00:00:00;  9,51
02.02.2009 00:00:00;  9,59
03.02.2009 00:00:00;  9,92
04.02.2009 00:00:00;  10,2
05.02.2009 00:00:00;  10,3
06.02.2009 00:00:00;  10,6
07.02.2009 00:00:00;  11,9
08.02.2009 00:00:00;  12,8
09.02.2009 00:00:00;  11,5
10.02.2009 00:00:00;  11,2
11.02.2009 00:00:00;  11,1
12.02.2009 00:00:00;  11,0
13.02.2009 00:00:00;  10,9
14.02.2009 00:00:00;  10,8
15.02.2009 00:00:00;  10,6
16.02.2009 00:00:00;  10,3
17.02.2009 00:00:00;  10,7
18.02.2009 00:00:00;  10,4
19.02.2009 00:00:00;  9,91
20.02.2009 00:00:00;  10,1
21.02.2009 00:00:00;  10,7
22.02.2009 00:00:00;  10,7
23.02.2009 00:00:00;  10,9
24.02.2009 00:00:00;  11,0
25.02.2009 00:00:00;  10,7
26.02.2009 00:00:00;  10,6
27.02.2009 00:00:00;  11,2
28.02.2009 00:00:00;  12,0
01.03.2009 00:00:00;  14,1
02.03.2009 00:00:00;  15,6
03.03.2009 00:00:00;  18,7
04.03.2009 00:00:00;  20,7
05.03.2009 00:00:00;  22,4
06.03.2009 00:00:00;  20,2
07.03.2009 00:00:00;  17,9
08.03.2009 00:00:00;  16,3
09.03.2009 00:00:00;  15,7
10.03.2009 00:00:00;  15,2
11.03.2009 00:00:00;  16,4
12.03.2009 00:00:00;  16,0
13.03.2009 00:00:00;  25,1
14.03.2009 00:00:00;  26,6
15.03.2009 00:00:00;  30,0
16.03.2009 00:00:00;  32,8
17.03.2009 00:00:00;  29,9
18.03.2009 00:00:00;  28,3
19.03.2009 00:00:00;  26,4
20.03.2009 00:00:00;  22,6
21.03.2009 00:00:00;  20,1
22.03.2009 00:00:00;  18,5
23.03.2009 00:00:00;  18,3
24.03.2009 00:00:00;  22,0
25.03.2009 00:00:00;  20,3
26.03.2009 00:00:00;  19,2
27.03.2009 00:00:00;  19,6
28.03.2009 00:00:00;  25,5
29.03.2009 00:00:00;  36,7
30.03.2009 00:00:00;  31,2
31.03.2009 00:00:00;  29,4
01.04.2009 00:00:00;  37,3
02.04.2009 00:00:00;  67,8
03.04.2009 00:00:00;  85,0
04.04.2009 00:00:00;  77,3
05.04.2009 00:00:00;  83,2
06.04.2009 00:00:00;  88,7
07.04.2009 00:00:00;  88,1
08.04.2009 00:00:00;  87,3
09.04.2009 00:00:00;  90,7
10.04.2009 00:00:00;  93,6
11.04.2009 00:00:00;  86,4
12.04.2009 00:00:00;  79,6
13.04.2009 00:00:00;  79,2
14.04.2009 00:00:00;  79,2
15.04.2009 00:00:00;  76,4
16.04.2009 00:00:00;  76,2
17.04.2009 00:00:00;  79,1
18.04.2009 00:00:00;  61,4
19.04.2009 00:00:00;  56,5
20.04.2009 00:00:00;  62,4
21.04.2009 00:00:00;  62,4
22.04.2009 00:00:00;  58,5
23.04.2009 00:00:00;  59,4
24.04.2009 00:00:00;  47,3
25.04.2009 00:00:00;  45,8
26.04.2009 00:00:00;  46,2
27.04.2009 00:00:00;  51,8
28.04.2009 00:00:00;  57,2
29.04.2009 00:00:00;  54,4
30.04.2009 00:00:00;  48,3
01.05.2009 00:00:00;  43,3
02.05.2009 00:00:00;  53,4
03.05.2009 00:00:00;  49,4
04.05.2009 00:00:00;  56,6
05.05.2009 00:00:00;  49,2
06.05.2009 00:00:00;  57,6
07.05.2009 00:00:00;  57,8
08.05.2009 00:00:00;  56,3
09.05.2009 00:00:00;  62,8
10.05.2009 00:00:00;  61,6
11.05.2009 00:00:00;  60,1
12.05.2009 00:00:00;  63,8
13.05.2009 00:00:00;  64,3
14.05.2009 00:00:00;  74,3
15.05.2009 00:00:00;  55,2
16.05.2009 00:00:00;  48,8
17.05.2009 00:00:00;  44,5
18.05.2009 00:00:00;  45,9
19.05.2009 00:00:00;  50,8
20.05.2009 00:00:00;  41,6
21.05.2009 00:00:00;  38,6
22.05.2009 00:00:00;  37,8
23.05.2009 00:00:00;  35,6
24.05.2009 00:00:00;  33,6
25.05.2009 00:00:00;  31,6
26.05.2009 00:00:00;  30,5
27.05.2009 00:00:00;  40,6
28.05.2009 00:00:00;  29,7
29.05.2009 00:00:00;  45,3
30.05.2009 00:00:00;  48,4
31.05.2009 00:00:00;  38,7
01.06.2009 00:00:00;  28,6
02.06.2009 00:00:00;  24,7
03.06.2009 00:00:00;  24,8
04.06.2009 00:00:00;  22,2
05.06.2009 00:00:00;  20,7
06.06.2009 00:00:00;  22,1
07.06.2009 00:00:00;  42,2
08.06.2009 00:00:00;  31,1
09.06.2009 00:00:00;  24,4
10.06.2009 00:00:00;  23,9
11.06.2009 00:00:00;  22,8
12.06.2009 00:00:00;  21,7
13.06.2009 00:00:00;  20,7
14.06.2009 00:00:00;  19,0
15.06.2009 00:00:00;  18,0
16.06.2009 00:00:00;  28,7
17.06.2009 00:00:00;  22,9
18.06.2009 00:00:00;  19,2
19.06.2009 00:00:00;  28,9
20.06.2009 00:00:00;  99,7
21.06.2009 00:00:00;  51,6
22.06.2009 00:00:00;  49,7
23.06.2009 00:00:00;   165
24.06.2009 00:00:00;   156
25.06.2009 00:00:00;  88,6
26.06.2009 00:00:00;  79,0
27.06.2009 00:00:00;  75,8
28.06.2009 00:00:00;  59,1
29.06.2009 00:00:00;  52,4
30.06.2009 00:00:00;  72,2
01.07.2009 00:00:00;  55,8
02.07.2009 00:00:00;  47,3
03.07.2009 00:00:00;  54,7
04.07.2009 00:00:00;  48,0
05.07.2009 00:00:00;  42,9
06.07.2009 00:00:00;  54,8
07.07.2009 00:00:00;  57,7
08.07.2009 00:00:00;  74,9
09.07.2009 00:00:00;  46,7
10.07.2009 00:00:00;  39,1
11.07.2009 00:00:00;  36,9
12.07.2009 00:00:00;  33,5
13.07.2009 00:00:00;  31,0
14.07.2009 00:00:00;  28,8
15.07.2009 00:00:00;  27,7
16.07.2009 00:00:00;  26,6
17.07.2009 00:00:00;  25,5
18.07.2009 00:00:00;   106
19.07.2009 00:00:00;  83,1
20.07.2009 00:00:00;  45,5
21.07.2009 00:00:00;  35,7
22.07.2009 00:00:00;  30,7
23.07.2009 00:00:00;  28,2
24.07.2009 00:00:00;  28,0
25.07.2009 00:00:00;  51,0
26.07.2009 00:00:00;  29,8
27.07.2009 00:00:00;  26,1
28.07.2009 00:00:00;  27,8
29.07.2009 00:00:00;  24,7
30.07.2009 00:00:00;  22,8
31.07.2009 00:00:00;  22,5
01.08.2009 00:00:00;  21,0
02.08.2009 00:00:00;  20,3
03.08.2009 00:00:00;  23,3
04.08.2009 00:00:00;  80,8
05.08.2009 00:00:00;  41,5
06.08.2009 00:00:00;  30,4
07.08.2009 00:00:00;  26,2
08.08.2009 00:00:00;  24,1
09.08.2009 00:00:00;  26,8
10.08.2009 00:00:00;  24,2
11.08.2009 00:00:00;  39,3
12.08.2009 00:00:00;  25,9
13.08.2009 00:00:00;  23,7
14.08.2009 00:00:00;  36,0
15.08.2009 00:00:00;  25,1
16.08.2009 00:00:00;  22,4
17.08.2009 00:00:00;  20,9
18.08.2009 00:00:00;  20,6
19.08.2009 00:00:00;  19,1
20.08.2009 00:00:00;  18,3
21.08.2009 00:00:00;  19,5
22.08.2009 00:00:00;  20,8
23.08.2009 00:00:00;  19,9
24.08.2009 00:00:00;  17,7
25.08.2009 00:00:00;  17,7
26.08.2009 00:00:00;  24,6
27.08.2009 00:00:00;  20,2
28.08.2009 00:00:00;  18,0
29.08.2009 00:00:00;  51,6
30.08.2009 00:00:00;  27,1
31.08.2009 00:00:00;  21,5
01.09.2009 00:00:00;  19,4
02.09.2009 00:00:00;  23,7
03.09.2009 00:00:00;  52,4
04.09.2009 00:00:00;  67,7
05.09.2009 00:00:00;  79,5
06.09.2009 00:00:00;  40,2
07.09.2009 00:00:00;  29,9
08.09.2009 00:00:00;  25,3
09.09.2009 00:00:00;  22,7
10.09.2009 00:00:00;  21,2
11.09.2009 00:00:00;  24,8
12.09.2009 00:00:00;  27,8
13.09.2009 00:00:00;  22,8
