Messstelle:                ;Friedburg
11.07.1990 00:00:00; 0,997
12.07.1990 00:00:00; 0,656
13.07.1990 00:00:00; 0,515
14.07.1990 00:00:00; 0,449
15.07.1990 00:00:00; 0,377
16.07.1990 00:00:00; 0,361
17.07.1990 00:00:00; 0,418
18.07.1990 00:00:00; 0,382
19.07.1990 00:00:00; 0,350
20.07.1990 00:00:00; 0,318
21.07.1990 00:00:00; 0,275
22.07.1990 00:00:00; 0,287
23.07.1990 00:00:00; 0,279
24.07.1990 00:00:00; 0,280
25.07.1990 00:00:00; 0,277
26.07.1990 00:00:00; 0,256
27.07.1990 00:00:00; 0,281
28.07.1990 00:00:00; 0,280
29.07.1990 00:00:00; 0,279
30.07.1990 00:00:00; 0,273
31.07.1990 00:00:00; 0,276
01.08.1990 00:00:00; 0,303
02.08.1990 00:00:00; 0,291
03.08.1990 00:00:00; 0,283
04.08.1990 00:00:00; 0,284
05.08.1990 00:00:00; 0,293
06.08.1990 00:00:00; 0,290
07.08.1990 00:00:00; 0,464
08.08.1990 00:00:00; 0,368
09.08.1990 00:00:00; 0,317
10.08.1990 00:00:00; 0,288
11.08.1990 00:00:00; 0,252
12.08.1990 00:00:00; 0,259
13.08.1990 00:00:00; 0,258
14.08.1990 00:00:00; 0,271
15.08.1990 00:00:00; 0,282
16.08.1990 00:00:00; 0,282
17.08.1990 00:00:00; 0,640
18.08.1990 00:00:00; 0,490
19.08.1990 00:00:00; 0,386
20.08.1990 00:00:00; 0,315
21.08.1990 00:00:00; 0,291
22.08.1990 00:00:00; 0,379
23.08.1990 00:00:00; 0,350
24.08.1990 00:00:00; 0,297
25.08.1990 00:00:00; 0,295
26.08.1990 00:00:00; 0,280
27.08.1990 00:00:00; 0,263
28.08.1990 00:00:00; 0,259
29.08.1990 00:00:00; 0,263
30.08.1990 00:00:00; 0,271
31.08.1990 00:00:00; 0,280
01.09.1990 00:00:00; 0,259
02.09.1990 00:00:00; 0,295
03.09.1990 00:00:00; 0,272
04.09.1990 00:00:00; 0,317
05.09.1990 00:00:00; 0,410
06.09.1990 00:00:00; 0,298
07.09.1990 00:00:00; 0,317
08.09.1990 00:00:00; 0,601
09.09.1990 00:00:00; 0,459
10.09.1990 00:00:00; 0,374
11.09.1990 00:00:00; 0,837
12.09.1990 00:00:00; 0,688
13.09.1990 00:00:00; 0,476
14.09.1990 00:00:00; 0,382
15.09.1990 00:00:00; 0,318
16.09.1990 00:00:00; 0,282
17.09.1990 00:00:00; 0,276
18.09.1990 00:00:00; 0,543
19.09.1990 00:00:00; 0,450
20.09.1990 00:00:00; 0,346
21.09.1990 00:00:00; 0,294
22.09.1990 00:00:00; 0,937
23.09.1990 00:00:00;  1,98
24.09.1990 00:00:00;  2,44
25.09.1990 00:00:00;  1,50
26.09.1990 00:00:00; 0,771
27.09.1990 00:00:00; 0,542
28.09.1990 00:00:00; 0,456
29.09.1990 00:00:00; 0,383
30.09.1990 00:00:00; 0,368
01.10.1990 00:00:00; 0,345
02.10.1990 00:00:00; 0,392
03.10.1990 00:00:00; 0,343
04.10.1990 00:00:00; 0,359
05.10.1990 00:00:00; 0,459
06.10.1990 00:00:00; 0,372
07.10.1990 00:00:00; 0,390
08.10.1990 00:00:00; 0,818
09.10.1990 00:00:00; 0,583
10.10.1990 00:00:00; 0,414
11.10.1990 00:00:00; 0,349
12.10.1990 00:00:00; 0,315
13.10.1990 00:00:00; 0,298
14.10.1990 00:00:00; 0,275
15.10.1990 00:00:00; 0,279
16.10.1990 00:00:00; 0,265
17.10.1990 00:00:00; 0,293
18.10.1990 00:00:00; 0,304
19.10.1990 00:00:00; 0,315
20.10.1990 00:00:00; 0,319
21.10.1990 00:00:00; 0,331
22.10.1990 00:00:00; 0,333
23.10.1990 00:00:00; 0,316
24.10.1990 00:00:00; 0,302
25.10.1990 00:00:00; 0,284
26.10.1990 00:00:00; 0,293
27.10.1990 00:00:00; 0,326
28.10.1990 00:00:00; 0,448
29.10.1990 00:00:00; 0,415
30.10.1990 00:00:00; 0,863
31.10.1990 00:00:00; 0,750
01.11.1990 00:00:00;  2,05
02.11.1990 00:00:00;  1,01
03.11.1990 00:00:00; 0,691
04.11.1990 00:00:00; 0,814
05.11.1990 00:00:00; 0,788
06.11.1990 00:00:00; 0,700
07.11.1990 00:00:00; 0,570
08.11.1990 00:00:00; 0,529
09.11.1990 00:00:00; 0,484
10.11.1990 00:00:00; 0,458
11.11.1990 00:00:00; 0,458
12.11.1990 00:00:00; 0,784
13.11.1990 00:00:00; 0,571
14.11.1990 00:00:00; 0,490
15.11.1990 00:00:00; 0,731
16.11.1990 00:00:00; 0,723
17.11.1990 00:00:00; 0,593
18.11.1990 00:00:00; 0,530
19.11.1990 00:00:00;  1,57
20.11.1990 00:00:00;  2,58
21.11.1990 00:00:00;  1,31
22.11.1990 00:00:00; 0,974
23.11.1990 00:00:00; 0,723
24.11.1990 00:00:00; 0,579
25.11.1990 00:00:00; 0,491
26.11.1990 00:00:00; 0,500
27.11.1990 00:00:00; 0,484
28.11.1990 00:00:00; 0,514
29.11.1990 00:00:00; 0,499
30.11.1990 00:00:00; 0,482
01.12.1990 00:00:00; 0,434
02.12.1990 00:00:00; 0,401
03.12.1990 00:00:00; 0,385
04.12.1990 00:00:00; 0,364
05.12.1990 00:00:00; 0,362
06.12.1990 00:00:00; 0,341
07.12.1990 00:00:00; 0,313
08.12.1990 00:00:00; 0,332
09.12.1990 00:00:00; 0,336
10.12.1990 00:00:00; 0,340
11.12.1990 00:00:00; 0,310
12.12.1990 00:00:00; 0,304
13.12.1990 00:00:00; 0,273
14.12.1990 00:00:00; 0,275
15.12.1990 00:00:00; 0,283
16.12.1990 00:00:00; 0,295
17.12.1990 00:00:00; 0,305
18.12.1990 00:00:00; 0,307
19.12.1990 00:00:00; 0,276
20.12.1990 00:00:00; 0,294
21.12.1990 00:00:00; 0,302
22.12.1990 00:00:00; 0,342
23.12.1990 00:00:00; 0,629
24.12.1990 00:00:00; 0,621
25.12.1990 00:00:00; 0,480
26.12.1990 00:00:00; 0,434
27.12.1990 00:00:00; 0,419
28.12.1990 00:00:00; 0,435
29.12.1990 00:00:00; 0,410
30.12.1990 00:00:00; 0,472
31.12.1990 00:00:00; 0,530
01.01.1991 00:00:00; 0,678
02.01.1991 00:00:00; 0,609
03.01.1991 00:00:00;  1,22
04.01.1991 00:00:00; 0,871
05.01.1991 00:00:00; 0,791
06.01.1991 00:00:00; 0,679
07.01.1991 00:00:00; 0,780
08.01.1991 00:00:00; 0,930
09.01.1991 00:00:00; 0,625
10.01.1991 00:00:00; 0,523
11.01.1991 00:00:00; 0,492
12.01.1991 00:00:00; 0,728
13.01.1991 00:00:00; 0,782
14.01.1991 00:00:00; 0,636
15.01.1991 00:00:00; 0,490
16.01.1991 00:00:00; 0,422
17.01.1991 00:00:00; 0,383
18.01.1991 00:00:00; 0,348
19.01.1991 00:00:00; 0,324
20.01.1991 00:00:00; 0,338
21.01.1991 00:00:00; 0,333
22.01.1991 00:00:00; 0,311
23.01.1991 00:00:00; 0,276
24.01.1991 00:00:00; 0,293
25.01.1991 00:00:00; 0,294
26.01.1991 00:00:00; 0,271
27.01.1991 00:00:00; 0,257
28.01.1991 00:00:00; 0,260
29.01.1991 00:00:00; 0,276
30.01.1991 00:00:00; 0,278
31.01.1991 00:00:00; 0,296
01.02.1991 00:00:00; 0,301
02.02.1991 00:00:00; 0,328
03.02.1991 00:00:00; 0,303
04.02.1991 00:00:00; 0,298
05.02.1991 00:00:00; 0,320
06.02.1991 00:00:00; 0,330
07.02.1991 00:00:00; 0,330
08.02.1991 00:00:00; 0,330
09.02.1991 00:00:00; 0,330
10.02.1991 00:00:00; 0,330
11.02.1991 00:00:00; 0,349
12.02.1991 00:00:00; 0,348
13.02.1991 00:00:00; 0,356
14.02.1991 00:00:00; 0,363
15.02.1991 00:00:00; 0,352
16.02.1991 00:00:00; 0,335
17.02.1991 00:00:00; 0,384
18.02.1991 00:00:00; 0,523
19.02.1991 00:00:00; 0,314
20.02.1991 00:00:00; 0,306
21.02.1991 00:00:00; 0,329
22.02.1991 00:00:00; 0,322
23.02.1991 00:00:00; 0,315
24.02.1991 00:00:00; 0,349
25.02.1991 00:00:00; 0,355
26.02.1991 00:00:00; 0,373
27.02.1991 00:00:00; 0,357
28.02.1991 00:00:00; 0,345
01.03.1991 00:00:00; 0,338
02.03.1991 00:00:00; 0,336
03.03.1991 00:00:00; 0,377
04.03.1991 00:00:00; 0,397
05.03.1991 00:00:00; 0,409
06.03.1991 00:00:00; 0,392
07.03.1991 00:00:00; 0,380
08.03.1991 00:00:00; 0,436
09.03.1991 00:00:00; 0,486
10.03.1991 00:00:00; 0,505
11.03.1991 00:00:00; 0,437
12.03.1991 00:00:00; 0,431
13.03.1991 00:00:00; 0,420
14.03.1991 00:00:00; 0,407
15.03.1991 00:00:00; 0,400
16.03.1991 00:00:00; 0,389
17.03.1991 00:00:00; 0,416
18.03.1991 00:00:00; 0,366
19.03.1991 00:00:00; 0,421
20.03.1991 00:00:00; 0,929
21.03.1991 00:00:00; 0,625
22.03.1991 00:00:00; 0,501
23.03.1991 00:00:00; 0,781
24.03.1991 00:00:00; 0,545
25.03.1991 00:00:00; 0,476
26.03.1991 00:00:00; 0,428
27.03.1991 00:00:00; 0,416
28.03.1991 00:00:00; 0,408
29.03.1991 00:00:00; 0,382
30.03.1991 00:00:00; 0,367
31.03.1991 00:00:00; 0,351
01.04.1991 00:00:00; 0,371
02.04.1991 00:00:00; 0,350
03.04.1991 00:00:00; 0,333
04.04.1991 00:00:00; 0,315
05.04.1991 00:00:00; 0,305
06.04.1991 00:00:00; 0,485
07.04.1991 00:00:00; 0,409
08.04.1991 00:00:00; 0,379
09.04.1991 00:00:00; 0,439
10.04.1991 00:00:00; 0,387
11.04.1991 00:00:00; 0,310
12.04.1991 00:00:00; 0,281
13.04.1991 00:00:00; 0,280
14.04.1991 00:00:00; 0,276
15.04.1991 00:00:00; 0,283
16.04.1991 00:00:00; 0,285
17.04.1991 00:00:00; 0,305
18.04.1991 00:00:00; 0,295
19.04.1991 00:00:00; 0,302
20.04.1991 00:00:00; 0,317
21.04.1991 00:00:00; 0,323
22.04.1991 00:00:00; 0,328
23.04.1991 00:00:00; 0,319
24.04.1991 00:00:00; 0,317
25.04.1991 00:00:00; 0,292
26.04.1991 00:00:00; 0,284
27.04.1991 00:00:00; 0,285
28.04.1991 00:00:00; 0,281
29.04.1991 00:00:00; 0,272
30.04.1991 00:00:00; 0,253
01.05.1991 00:00:00; 0,283
02.05.1991 00:00:00; 0,312
03.05.1991 00:00:00; 0,457
04.05.1991 00:00:00; 0,742
05.05.1991 00:00:00; 0,490
06.05.1991 00:00:00; 0,391
07.05.1991 00:00:00; 0,350
08.05.1991 00:00:00; 0,324
09.05.1991 00:00:00; 0,304
10.05.1991 00:00:00; 0,296
11.05.1991 00:00:00; 0,359
12.05.1991 00:00:00; 0,610
13.05.1991 00:00:00; 0,757
14.05.1991 00:00:00; 0,529
15.05.1991 00:00:00; 0,512
16.05.1991 00:00:00; 0,438
17.05.1991 00:00:00; 0,409
18.05.1991 00:00:00; 0,556
19.05.1991 00:00:00; 0,492
20.05.1991 00:00:00; 0,442
21.05.1991 00:00:00; 0,402
22.05.1991 00:00:00; 0,337
23.05.1991 00:00:00; 0,308
24.05.1991 00:00:00; 0,283
25.05.1991 00:00:00; 0,311
26.05.1991 00:00:00; 0,519
27.05.1991 00:00:00; 0,495
28.05.1991 00:00:00; 0,402
29.05.1991 00:00:00; 0,331
30.05.1991 00:00:00; 0,299
31.05.1991 00:00:00; 0,294
01.06.1991 00:00:00; 0,292
02.06.1991 00:00:00; 0,300
03.06.1991 00:00:00; 0,307
04.06.1991 00:00:00; 0,320
05.06.1991 00:00:00; 0,298
06.06.1991 00:00:00; 0,298
07.06.1991 00:00:00; 0,440
08.06.1991 00:00:00; 0,343
09.06.1991 00:00:00; 0,604
10.06.1991 00:00:00; 0,349
11.06.1991 00:00:00; 0,309
12.06.1991 00:00:00; 0,273
13.06.1991 00:00:00; 0,263
14.06.1991 00:00:00; 0,623
15.06.1991 00:00:00; 0,450
16.06.1991 00:00:00; 0,364
17.06.1991 00:00:00; 0,699
18.06.1991 00:00:00;  1,79
19.06.1991 00:00:00; 0,753
20.06.1991 00:00:00; 0,545
21.06.1991 00:00:00; 0,780
22.06.1991 00:00:00; 0,629
23.06.1991 00:00:00; 0,510
24.06.1991 00:00:00; 0,399
25.06.1991 00:00:00; 0,490
26.06.1991 00:00:00; 0,605
27.06.1991 00:00:00;  2,34
28.06.1991 00:00:00;  2,22
29.06.1991 00:00:00; 0,962
30.06.1991 00:00:00; 0,664
01.07.1991 00:00:00; 0,486
02.07.1991 00:00:00; 0,403
03.07.1991 00:00:00; 0,340
04.07.1991 00:00:00; 0,299
05.07.1991 00:00:00; 0,294
06.07.1991 00:00:00; 0,270
07.07.1991 00:00:00; 0,244
08.07.1991 00:00:00; 0,235
09.07.1991 00:00:00; 0,377
10.07.1991 00:00:00; 0,359
11.07.1991 00:00:00; 0,269
12.07.1991 00:00:00; 0,250
13.07.1991 00:00:00; 0,350
14.07.1991 00:00:00; 0,492
15.07.1991 00:00:00; 0,728
16.07.1991 00:00:00; 0,394
17.07.1991 00:00:00;  1,80
18.07.1991 00:00:00;  1,50
19.07.1991 00:00:00;  1,37
20.07.1991 00:00:00; 0,962
21.07.1991 00:00:00; 0,599
22.07.1991 00:00:00; 0,449
23.07.1991 00:00:00; 0,365
24.07.1991 00:00:00; 0,333
25.07.1991 00:00:00; 0,460
26.07.1991 00:00:00; 0,656
27.07.1991 00:00:00; 0,726
28.07.1991 00:00:00; 0,858
29.07.1991 00:00:00; 0,657
30.07.1991 00:00:00; 0,467
31.07.1991 00:00:00; 0,435
01.08.1991 00:00:00;  2,69
02.08.1991 00:00:00;  27,8
03.08.1991 00:00:00;  17,5
04.08.1991 00:00:00;  3,86
05.08.1991 00:00:00;  2,26
06.08.1991 00:00:00;  1,38
07.08.1991 00:00:00;  1,01
08.08.1991 00:00:00; 0,758
09.08.1991 00:00:00; 0,844
10.08.1991 00:00:00; 0,637
11.08.1991 00:00:00; 0,593
12.08.1991 00:00:00; 0,522
13.08.1991 00:00:00; 0,459
14.08.1991 00:00:00; 0,506
15.08.1991 00:00:00; 0,465
16.08.1991 00:00:00; 0,426
17.08.1991 00:00:00; 0,376
18.08.1991 00:00:00; 0,376
19.08.1991 00:00:00; 0,373
20.08.1991 00:00:00; 0,375
21.08.1991 00:00:00; 0,395
22.08.1991 00:00:00; 0,401
23.08.1991 00:00:00; 0,425
24.08.1991 00:00:00; 0,418
25.08.1991 00:00:00; 0,392
26.08.1991 00:00:00; 0,350
27.08.1991 00:00:00; 0,379
28.08.1991 00:00:00; 0,442
29.08.1991 00:00:00; 0,528
30.08.1991 00:00:00; 0,442
31.08.1991 00:00:00; 0,387
01.09.1991 00:00:00; 0,368
02.09.1991 00:00:00; 0,349
03.09.1991 00:00:00; 0,336
04.09.1991 00:00:00; 0,336
05.09.1991 00:00:00; 0,322
06.09.1991 00:00:00; 0,343
07.09.1991 00:00:00; 0,346
08.09.1991 00:00:00; 0,321
09.09.1991 00:00:00; 0,350
10.09.1991 00:00:00; 0,332
11.09.1991 00:00:00; 0,335
12.09.1991 00:00:00; 0,483
13.09.1991 00:00:00; 0,396
14.09.1991 00:00:00; 0,339
15.09.1991 00:00:00; 0,324
16.09.1991 00:00:00; 0,328
17.09.1991 00:00:00; 0,289
18.09.1991 00:00:00; 0,253
19.09.1991 00:00:00; 0,249
20.09.1991 00:00:00; 0,231
21.09.1991 00:00:00; 0,224
22.09.1991 00:00:00; 0,243
23.09.1991 00:00:00; 0,369
24.09.1991 00:00:00; 0,265
25.09.1991 00:00:00; 0,209
26.09.1991 00:00:00; 0,192
27.09.1991 00:00:00; 0,191
28.09.1991 00:00:00; 0,179
29.09.1991 00:00:00; 0,191
30.09.1991 00:00:00; 0,185
01.10.1991 00:00:00; 0,184
02.10.1991 00:00:00; 0,217
03.10.1991 00:00:00; 0,201
04.10.1991 00:00:00; 0,199
05.10.1991 00:00:00; 0,195
06.10.1991 00:00:00; 0,207
07.10.1991 00:00:00; 0,216
08.10.1991 00:00:00; 0,222
09.10.1991 00:00:00; 0,264
10.10.1991 00:00:00; 0,294
11.10.1991 00:00:00; 0,316
12.10.1991 00:00:00; 0,315
13.10.1991 00:00:00; 0,303
14.10.1991 00:00:00; 0,293
15.10.1991 00:00:00; 0,273
16.10.1991 00:00:00; 0,281
17.10.1991 00:00:00; 0,304
18.10.1991 00:00:00; 0,393
19.10.1991 00:00:00; 0,352
20.10.1991 00:00:00; 0,354
21.10.1991 00:00:00; 0,372
22.10.1991 00:00:00; 0,347
23.10.1991 00:00:00; 0,400
24.10.1991 00:00:00; 0,410
25.10.1991 00:00:00; 0,415
26.10.1991 00:00:00; 0,381
27.10.1991 00:00:00; 0,384
28.10.1991 00:00:00; 0,366
29.10.1991 00:00:00; 0,338
30.10.1991 00:00:00; 0,325
31.10.1991 00:00:00; 0,263
01.11.1991 00:00:00; 0,229
02.11.1991 00:00:00; 0,181
03.11.1991 00:00:00; 0,131
04.11.1991 00:00:00; 0,142
05.11.1991 00:00:00; 0,158
06.11.1991 00:00:00; 0,222
07.11.1991 00:00:00; 0,276
08.11.1991 00:00:00; 0,425
09.11.1991 00:00:00; 0,354
10.11.1991 00:00:00; 0,276
11.11.1991 00:00:00; 0,269
12.11.1991 00:00:00; 0,246
13.11.1991 00:00:00; 0,274
14.11.1991 00:00:00; 0,271
15.11.1991 00:00:00; 0,296
16.11.1991 00:00:00; 0,324
17.11.1991 00:00:00; 0,327
18.11.1991 00:00:00; 0,297
19.11.1991 00:00:00; 0,326
20.11.1991 00:00:00; 0,426
21.11.1991 00:00:00; 0,851
22.11.1991 00:00:00; 0,793
23.11.1991 00:00:00; 0,708
24.11.1991 00:00:00; 0,693
25.11.1991 00:00:00; 0,814
26.11.1991 00:00:00; 0,816
27.11.1991 00:00:00; 0,745
28.11.1991 00:00:00; 0,702
29.11.1991 00:00:00; 0,642
30.11.1991 00:00:00; 0,602
01.12.1991 00:00:00; 0,570
02.12.1991 00:00:00; 0,576
03.12.1991 00:00:00; 0,561
04.12.1991 00:00:00; 0,560
05.12.1991 00:00:00; 0,560
06.12.1991 00:00:00; 0,534
07.12.1991 00:00:00; 0,500
08.12.1991 00:00:00; 0,463
09.12.1991 00:00:00; 0,439
10.12.1991 00:00:00; 0,437
11.12.1991 00:00:00; 0,437
12.12.1991 00:00:00; 0,437
13.12.1991 00:00:00; 0,387
14.12.1991 00:00:00; 0,387
15.12.1991 00:00:00; 0,393
16.12.1991 00:00:00; 0,387
17.12.1991 00:00:00; 0,404
18.12.1991 00:00:00; 0,823
19.12.1991 00:00:00; 0,711
20.12.1991 00:00:00;  1,15
21.12.1991 00:00:00; 0,684
22.12.1991 00:00:00;  6,07
23.12.1991 00:00:00;  18,5
24.12.1991 00:00:00;  3,86
25.12.1991 00:00:00;  1,54
26.12.1991 00:00:00; 0,972
27.12.1991 00:00:00;  1,07
28.12.1991 00:00:00; 0,803
29.12.1991 00:00:00; 0,581
30.12.1991 00:00:00; 0,536
31.12.1991 00:00:00; 0,530
01.01.1992 00:00:00; 0,471
02.01.1992 00:00:00; 0,381
03.01.1992 00:00:00; 0,373
04.01.1992 00:00:00; 0,507
05.01.1992 00:00:00; 0,665
06.01.1992 00:00:00; 0,744
07.01.1992 00:00:00; 0,785
08.01.1992 00:00:00; 0,591
09.01.1992 00:00:00; 0,556
10.01.1992 00:00:00; 0,514
11.01.1992 00:00:00; 0,508
12.01.1992 00:00:00; 0,483
13.01.1992 00:00:00; 0,420
14.01.1992 00:00:00; 0,386
15.01.1992 00:00:00; 0,384
16.01.1992 00:00:00; 0,370
17.01.1992 00:00:00; 0,340
18.01.1992 00:00:00; 0,334
19.01.1992 00:00:00; 0,308
20.01.1992 00:00:00; 0,338
21.01.1992 00:00:00; 0,387
22.01.1992 00:00:00; 0,341
23.01.1992 00:00:00; 0,339
24.01.1992 00:00:00; 0,338
25.01.1992 00:00:00; 0,307
26.01.1992 00:00:00; 0,304
27.01.1992 00:00:00; 0,320
28.01.1992 00:00:00; 0,301
29.01.1992 00:00:00; 0,314
30.01.1992 00:00:00; 0,298
31.01.1992 00:00:00; 0,297
01.02.1992 00:00:00; 0,296
02.02.1992 00:00:00; 0,296
03.02.1992 00:00:00; 0,276
04.02.1992 00:00:00; 0,299
05.02.1992 00:00:00; 0,362
06.02.1992 00:00:00;  1,05
07.02.1992 00:00:00; 0,755
08.02.1992 00:00:00; 0,599
09.02.1992 00:00:00; 0,468
10.02.1992 00:00:00; 0,437
11.02.1992 00:00:00; 0,423
12.02.1992 00:00:00; 0,712
13.02.1992 00:00:00; 0,843
14.02.1992 00:00:00;  2,10
15.02.1992 00:00:00;  1,33
16.02.1992 00:00:00;  1,81
17.02.1992 00:00:00;  1,25
18.02.1992 00:00:00; 0,861
19.02.1992 00:00:00; 0,714
20.02.1992 00:00:00; 0,572
21.02.1992 00:00:00; 0,518
22.02.1992 00:00:00; 0,488
23.02.1992 00:00:00; 0,475
24.02.1992 00:00:00; 0,495
25.02.1992 00:00:00; 0,516
26.02.1992 00:00:00; 0,490
27.02.1992 00:00:00; 0,488
28.02.1992 00:00:00; 0,487
29.02.1992 00:00:00; 0,486
01.03.1992 00:00:00; 0,485
02.03.1992 00:00:00; 0,466
03.03.1992 00:00:00; 0,575
04.03.1992 00:00:00; 0,588
05.03.1992 00:00:00; 0,604
06.03.1992 00:00:00; 0,632
07.03.1992 00:00:00; 0,615
08.03.1992 00:00:00; 0,540
09.03.1992 00:00:00; 0,506
10.03.1992 00:00:00; 0,492
11.03.1992 00:00:00; 0,493
12.03.1992 00:00:00; 0,507
13.03.1992 00:00:00; 0,554
14.03.1992 00:00:00; 0,714
15.03.1992 00:00:00; 0,788
16.03.1992 00:00:00; 0,774
17.03.1992 00:00:00; 0,651
18.03.1992 00:00:00; 0,686
19.03.1992 00:00:00; 0,814
20.03.1992 00:00:00;  1,54
21.03.1992 00:00:00;  4,06
22.03.1992 00:00:00;  2,96
23.03.1992 00:00:00;  6,31
24.03.1992 00:00:00;  4,31
25.03.1992 00:00:00;  2,06
26.03.1992 00:00:00;  1,30
27.03.1992 00:00:00; 0,943
28.03.1992 00:00:00; 0,832
29.03.1992 00:00:00; 0,699
30.03.1992 00:00:00; 0,608
31.03.1992 00:00:00; 0,684
01.04.1992 00:00:00; 0,777
02.04.1992 00:00:00; 0,762
03.04.1992 00:00:00; 0,650
04.04.1992 00:00:00; 0,600
05.04.1992 00:00:00; 0,590
06.04.1992 00:00:00; 0,761
07.04.1992 00:00:00; 0,663
08.04.1992 00:00:00; 0,575
09.04.1992 00:00:00; 0,517
10.04.1992 00:00:00; 0,437
11.04.1992 00:00:00; 0,389
12.04.1992 00:00:00; 0,371
13.04.1992 00:00:00; 0,368
14.04.1992 00:00:00; 0,353
15.04.1992 00:00:00; 0,344
16.04.1992 00:00:00; 0,377
17.04.1992 00:00:00; 0,376
18.04.1992 00:00:00; 0,367
19.04.1992 00:00:00; 0,375
20.04.1992 00:00:00; 0,497
21.04.1992 00:00:00; 0,393
22.04.1992 00:00:00; 0,371
23.04.1992 00:00:00; 0,426
24.04.1992 00:00:00; 0,508
25.04.1992 00:00:00; 0,403
26.04.1992 00:00:00; 0,359
27.04.1992 00:00:00; 0,343
28.04.1992 00:00:00; 0,354
29.04.1992 00:00:00; 0,454
30.04.1992 00:00:00; 0,568
01.05.1992 00:00:00; 0,487
02.05.1992 00:00:00; 0,424
03.05.1992 00:00:00; 0,361
04.05.1992 00:00:00; 0,339
05.05.1992 00:00:00; 0,336
06.05.1992 00:00:00; 0,325
07.05.1992 00:00:00; 0,307
08.05.1992 00:00:00; 0,300
09.05.1992 00:00:00; 0,301
10.05.1992 00:00:00; 0,302
11.05.1992 00:00:00; 0,380
12.05.1992 00:00:00; 0,429
13.05.1992 00:00:00; 0,359
14.05.1992 00:00:00; 0,352
15.05.1992 00:00:00; 0,301
16.05.1992 00:00:00; 0,298
17.05.1992 00:00:00; 0,298
18.05.1992 00:00:00; 0,298
19.05.1992 00:00:00; 0,297
20.05.1992 00:00:00; 0,297
21.05.1992 00:00:00; 0,297
22.05.1992 00:00:00; 0,296
23.05.1992 00:00:00; 0,296
24.05.1992 00:00:00; 0,295
25.05.1992 00:00:00; 0,291
26.05.1992 00:00:00; 0,271
27.05.1992 00:00:00; 0,249
28.05.1992 00:00:00; 0,226
29.05.1992 00:00:00; 0,224
30.05.1992 00:00:00; 0,224
31.05.1992 00:00:00; 0,224
01.06.1992 00:00:00; 0,252
02.06.1992 00:00:00; 0,344
03.06.1992 00:00:00; 0,299
04.06.1992 00:00:00; 0,299
05.06.1992 00:00:00; 0,299
06.06.1992 00:00:00; 0,299
07.06.1992 00:00:00; 0,299
08.06.1992 00:00:00; 0,299
09.06.1992 00:00:00; 0,299
10.06.1992 00:00:00; 0,324
11.06.1992 00:00:00; 0,342
12.06.1992 00:00:00; 0,569
13.06.1992 00:00:00;  1,25
14.06.1992 00:00:00; 0,891
15.06.1992 00:00:00; 0,463
16.06.1992 00:00:00; 0,384
17.06.1992 00:00:00; 0,365
18.06.1992 00:00:00; 0,331
19.06.1992 00:00:00; 0,299
20.06.1992 00:00:00; 0,299
21.06.1992 00:00:00; 0,299
22.06.1992 00:00:00; 0,299
23.06.1992 00:00:00; 0,345
24.06.1992 00:00:00; 0,340
25.06.1992 00:00:00; 0,293
26.06.1992 00:00:00; 0,297
27.06.1992 00:00:00; 0,290
28.06.1992 00:00:00; 0,259
29.06.1992 00:00:00; 0,256
30.06.1992 00:00:00; 0,225
01.07.1992 00:00:00; 0,225
02.07.1992 00:00:00; 0,226
03.07.1992 00:00:00; 0,227
04.07.1992 00:00:00; 0,227
05.07.1992 00:00:00; 0,280
06.07.1992 00:00:00; 0,556
07.07.1992 00:00:00; 0,445
08.07.1992 00:00:00; 0,413
09.07.1992 00:00:00; 0,290
10.07.1992 00:00:00; 0,262
11.07.1992 00:00:00; 0,273
12.07.1992 00:00:00; 0,301
13.07.1992 00:00:00; 0,327
14.07.1992 00:00:00; 0,276
15.07.1992 00:00:00; 0,459
16.07.1992 00:00:00; 0,426
17.07.1992 00:00:00; 0,325
18.07.1992 00:00:00; 0,297
19.07.1992 00:00:00; 0,283
20.07.1992 00:00:00; 0,251
21.07.1992 00:00:00; 0,248
22.07.1992 00:00:00; 0,263
23.07.1992 00:00:00; 0,285
24.07.1992 00:00:00; 0,272
25.07.1992 00:00:00; 0,239
26.07.1992 00:00:00; 0,223
27.07.1992 00:00:00; 0,222
28.07.1992 00:00:00; 0,203
29.07.1992 00:00:00; 0,222
30.07.1992 00:00:00; 0,218
31.07.1992 00:00:00; 0,208
01.08.1992 00:00:00; 0,244
02.08.1992 00:00:00; 0,240
03.08.1992 00:00:00; 0,222
04.08.1992 00:00:00; 0,220
05.08.1992 00:00:00; 0,217
06.08.1992 00:00:00; 0,215
07.08.1992 00:00:00; 0,213
08.08.1992 00:00:00; 0,210
09.08.1992 00:00:00; 0,208
10.08.1992 00:00:00; 0,201
11.08.1992 00:00:00; 0,191
12.08.1992 00:00:00; 0,191
13.08.1992 00:00:00; 0,190
14.08.1992 00:00:00; 0,190
15.08.1992 00:00:00; 0,189
16.08.1992 00:00:00; 0,186
17.08.1992 00:00:00; 0,196
18.08.1992 00:00:00; 0,182
19.08.1992 00:00:00; 0,176
20.08.1992 00:00:00; 0,163
21.08.1992 00:00:00; 0,173
22.08.1992 00:00:00; 0,648
23.08.1992 00:00:00; 0,316
24.08.1992 00:00:00; 0,277
