Messstelle:                ;Alberndorf
21.12.2006 00:00:00; 0,878
22.12.2006 00:00:00; 0,849
23.12.2006 00:00:00; 0,836
24.12.2006 00:00:00; 0,853
25.12.2006 00:00:00; 0,829
26.12.2006 00:00:00; 0,834
27.12.2006 00:00:00; 0,801
28.12.2006 00:00:00; 0,759
29.12.2006 00:00:00; 0,766
30.12.2006 00:00:00; 0,780
31.12.2006 00:00:00; 0,778
01.01.2007 00:00:00; 0,855
02.01.2007 00:00:00;  1,02
03.01.2007 00:00:00;  1,18
04.01.2007 00:00:00;  1,28
05.01.2007 00:00:00;  1,12
06.01.2007 00:00:00;  1,22
07.01.2007 00:00:00;  1,01
08.01.2007 00:00:00;  1,02
09.01.2007 00:00:00;  1,29
10.01.2007 00:00:00;  1,19
11.01.2007 00:00:00; 0,947
12.01.2007 00:00:00;  1,06
13.01.2007 00:00:00;  1,17
14.01.2007 00:00:00;  1,02
15.01.2007 00:00:00; 0,954
16.01.2007 00:00:00;  1,18
17.01.2007 00:00:00;  1,12
18.01.2007 00:00:00; 0,915
19.01.2007 00:00:00;  1,20
20.01.2007 00:00:00;  1,59
21.01.2007 00:00:00;  1,61
22.01.2007 00:00:00;  1,28
23.01.2007 00:00:00;  1,29
24.01.2007 00:00:00;  1,44
25.01.2007 00:00:00;  1,28
26.01.2007 00:00:00;  1,20
27.01.2007 00:00:00;  1,16
28.01.2007 00:00:00;  1,18
29.01.2007 00:00:00;  1,61
30.01.2007 00:00:00;  4,80
31.01.2007 00:00:00;  5,55
01.02.2007 00:00:00;  5,65
02.02.2007 00:00:00;  6,25
03.02.2007 00:00:00;  6,04
04.02.2007 00:00:00;  6,55
05.02.2007 00:00:00;  5,34
06.02.2007 00:00:00;  5,95
07.02.2007 00:00:00;  6,29
08.02.2007 00:00:00;  5,91
09.02.2007 00:00:00;  5,88
10.02.2007 00:00:00;  6,19
11.02.2007 00:00:00;  5,73
12.02.2007 00:00:00;  5,31
13.02.2007 00:00:00;  5,13
14.02.2007 00:00:00;  4,91
15.02.2007 00:00:00;  4,61
16.02.2007 00:00:00;  6,91
17.02.2007 00:00:00;  7,46
18.02.2007 00:00:00;  6,22
19.02.2007 00:00:00;  5,50
20.02.2007 00:00:00;  5,03
21.02.2007 00:00:00;  4,62
22.02.2007 00:00:00;  4,31
23.02.2007 00:00:00;  3,98
24.02.2007 00:00:00;  3,78
25.02.2007 00:00:00;  3,53
26.02.2007 00:00:00;  3,42
27.02.2007 00:00:00;  3,72
28.02.2007 00:00:00;  3,93
01.03.2007 00:00:00;  5,49
02.03.2007 00:00:00;  5,22
03.03.2007 00:00:00;  4,62
04.03.2007 00:00:00;  7,45
05.03.2007 00:00:00;  8,28
06.03.2007 00:00:00;  6,62
07.03.2007 00:00:00;  6,05
08.03.2007 00:00:00;  5,79
09.03.2007 00:00:00;  5,65
10.03.2007 00:00:00;  5,28
11.03.2007 00:00:00;  4,91
12.03.2007 00:00:00;  4,48
13.03.2007 00:00:00;  4,30
14.03.2007 00:00:00;  4,27
15.03.2007 00:00:00;  3,89
16.03.2007 00:00:00;  3,48
17.03.2007 00:00:00;  3,32
18.03.2007 00:00:00;  3,23
19.03.2007 00:00:00;  3,16
20.03.2007 00:00:00;  3,24
21.03.2007 00:00:00;  3,86
22.03.2007 00:00:00;  4,64
23.03.2007 00:00:00;  4,88
24.03.2007 00:00:00;  15,0
25.03.2007 00:00:00;  19,5
26.03.2007 00:00:00;  13,0
27.03.2007 00:00:00;  12,0
28.03.2007 00:00:00;  9,32
29.03.2007 00:00:00;  8,29
30.03.2007 00:00:00;  7,63
31.03.2007 00:00:00;  6,88
01.04.2007 00:00:00;  6,09
02.04.2007 00:00:00;  5,45
03.04.2007 00:00:00;  4,90
04.04.2007 00:00:00;  4,68
05.04.2007 00:00:00;  4,28
06.04.2007 00:00:00;  3,98
07.04.2007 00:00:00;  3,78
08.04.2007 00:00:00;  3,66
09.04.2007 00:00:00;  3,38
10.04.2007 00:00:00;  3,21
11.04.2007 00:00:00;  3,12
12.04.2007 00:00:00;  2,92
13.04.2007 00:00:00;  2,37
14.04.2007 00:00:00;  2,53
15.04.2007 00:00:00;  2,01
16.04.2007 00:00:00;  2,18
17.04.2007 00:00:00;  1,88
18.04.2007 00:00:00;  1,82
19.04.2007 00:00:00;  1,90
20.04.2007 00:00:00;  1,89
21.04.2007 00:00:00;  1,68
22.04.2007 00:00:00;  1,70
23.04.2007 00:00:00;  1,36
24.04.2007 00:00:00;  1,42
25.04.2007 00:00:00;  1,51
26.04.2007 00:00:00;  1,37
27.04.2007 00:00:00;  1,19
28.04.2007 00:00:00;  1,31
29.04.2007 00:00:00;  1,26
30.04.2007 00:00:00;  1,07
01.05.2007 00:00:00;  1,01
02.05.2007 00:00:00;  1,05
03.05.2007 00:00:00;  1,01
04.05.2007 00:00:00; 0,965
05.05.2007 00:00:00;  1,21
06.05.2007 00:00:00;  1,73
07.05.2007 00:00:00;  1,42
08.05.2007 00:00:00;  1,26
09.05.2007 00:00:00;  1,33
10.05.2007 00:00:00;  2,28
11.05.2007 00:00:00;  1,69
12.05.2007 00:00:00;  1,37
13.05.2007 00:00:00;  1,01
14.05.2007 00:00:00; 0,955
15.05.2007 00:00:00; 0,907
16.05.2007 00:00:00;  1,03
17.05.2007 00:00:00;  1,32
18.05.2007 00:00:00;  1,39
19.05.2007 00:00:00;  1,23
20.05.2007 00:00:00;  1,25
21.05.2007 00:00:00;  1,04
22.05.2007 00:00:00; 0,911
23.05.2007 00:00:00; 0,918
24.05.2007 00:00:00; 0,903
25.05.2007 00:00:00; 0,857
26.05.2007 00:00:00; 0,792
27.05.2007 00:00:00;  1,43
28.05.2007 00:00:00;  1,19
29.05.2007 00:00:00;  2,23
30.05.2007 00:00:00;  2,46
31.05.2007 00:00:00;  1,54
01.06.2007 00:00:00;  1,19
02.06.2007 00:00:00; 0,989
03.06.2007 00:00:00; 0,979
04.06.2007 00:00:00;  1,05
05.06.2007 00:00:00;  1,02
06.06.2007 00:00:00;  1,25
07.06.2007 00:00:00;  1,00
08.06.2007 00:00:00; 0,991
09.06.2007 00:00:00; 0,750
10.06.2007 00:00:00; 0,636
11.06.2007 00:00:00; 0,657
12.06.2007 00:00:00; 0,628
13.06.2007 00:00:00; 0,650
14.06.2007 00:00:00; 0,680
15.06.2007 00:00:00; 0,654
16.06.2007 00:00:00; 0,541
17.06.2007 00:00:00; 0,547
18.06.2007 00:00:00; 0,490
19.06.2007 00:00:00; 0,589
20.06.2007 00:00:00; 0,542
21.06.2007 00:00:00; 0,457
22.06.2007 00:00:00; 0,749
23.06.2007 00:00:00; 0,881
24.06.2007 00:00:00; 0,651
25.06.2007 00:00:00; 0,611
26.06.2007 00:00:00; 0,460
27.06.2007 00:00:00; 0,464
28.06.2007 00:00:00; 0,517
29.06.2007 00:00:00; 0,433
30.06.2007 00:00:00; 0,385
01.07.2007 00:00:00; 0,369
02.07.2007 00:00:00; 0,364
03.07.2007 00:00:00; 0,425
04.07.2007 00:00:00; 0,482
05.07.2007 00:00:00; 0,620
06.07.2007 00:00:00; 0,510
07.07.2007 00:00:00; 0,453
08.07.2007 00:00:00; 0,428
09.07.2007 00:00:00; 0,431
10.07.2007 00:00:00; 0,499
11.07.2007 00:00:00; 0,614
12.07.2007 00:00:00; 0,722
13.07.2007 00:00:00; 0,486
14.07.2007 00:00:00; 0,583
15.07.2007 00:00:00; 0,386
16.07.2007 00:00:00; 0,343
17.07.2007 00:00:00; 0,303
18.07.2007 00:00:00; 0,235
19.07.2007 00:00:00; 0,294
20.07.2007 00:00:00; 0,297
21.07.2007 00:00:00; 0,551
22.07.2007 00:00:00; 0,415
23.07.2007 00:00:00; 0,358
24.07.2007 00:00:00; 0,236
25.07.2007 00:00:00; 0,232
26.07.2007 00:00:00; 0,238
27.07.2007 00:00:00; 0,264
28.07.2007 00:00:00; 0,223
29.07.2007 00:00:00; 0,246
30.07.2007 00:00:00; 0,276
31.07.2007 00:00:00; 0,261
01.08.2007 00:00:00; 0,253
02.08.2007 00:00:00; 0,240
03.08.2007 00:00:00; 0,237
04.08.2007 00:00:00; 0,241
05.08.2007 00:00:00; 0,242
06.08.2007 00:00:00; 0,236
07.08.2007 00:00:00; 0,230
08.08.2007 00:00:00; 0,213
09.08.2007 00:00:00; 0,203
10.08.2007 00:00:00; 0,846
11.08.2007 00:00:00; 0,857
12.08.2007 00:00:00;  1,12
13.08.2007 00:00:00; 0,703
14.08.2007 00:00:00; 0,500
15.08.2007 00:00:00; 0,420
16.08.2007 00:00:00; 0,358
17.08.2007 00:00:00; 0,361
18.08.2007 00:00:00; 0,371
19.08.2007 00:00:00; 0,351
20.08.2007 00:00:00; 0,332
21.08.2007 00:00:00; 0,319
22.08.2007 00:00:00; 0,309
23.08.2007 00:00:00; 0,251
24.08.2007 00:00:00; 0,256
25.08.2007 00:00:00; 0,257
26.08.2007 00:00:00; 0,272
27.08.2007 00:00:00; 0,267
28.08.2007 00:00:00; 0,258
29.08.2007 00:00:00; 0,278
30.08.2007 00:00:00; 0,219
31.08.2007 00:00:00; 0,224
01.09.2007 00:00:00; 0,232
02.09.2007 00:00:00; 0,241
03.09.2007 00:00:00; 0,251
04.09.2007 00:00:00; 0,266
05.09.2007 00:00:00; 0,388
06.09.2007 00:00:00;  2,00
07.09.2007 00:00:00;  5,35
08.09.2007 00:00:00;  3,08
09.09.2007 00:00:00;  2,05
10.09.2007 00:00:00;  1,44
11.09.2007 00:00:00;  1,44
12.09.2007 00:00:00;  2,21
13.09.2007 00:00:00;  1,96
14.09.2007 00:00:00;  1,40
15.09.2007 00:00:00;  1,13
16.09.2007 00:00:00; 0,850
17.09.2007 00:00:00; 0,768
18.09.2007 00:00:00; 0,600
19.09.2007 00:00:00; 0,644
20.09.2007 00:00:00; 0,724
21.09.2007 00:00:00; 0,845
22.09.2007 00:00:00; 0,853
23.09.2007 00:00:00; 0,866
24.09.2007 00:00:00;  1,01
25.09.2007 00:00:00; 0,848
26.09.2007 00:00:00;  1,09
27.09.2007 00:00:00;  1,08
28.09.2007 00:00:00;  2,22
29.09.2007 00:00:00;  3,73
30.09.2007 00:00:00;  2,66
01.10.2007 00:00:00;  2,18
02.10.2007 00:00:00;  1,81
03.10.2007 00:00:00;  1,92
04.10.2007 00:00:00;  2,25
05.10.2007 00:00:00;  1,75
06.10.2007 00:00:00;  1,55
07.10.2007 00:00:00;  1,88
08.10.2007 00:00:00;  1,40
09.10.2007 00:00:00;  1,86
10.10.2007 00:00:00;  1,96
11.10.2007 00:00:00;  2,07
12.10.2007 00:00:00;  1,70
13.10.2007 00:00:00;  1,37
14.10.2007 00:00:00;  1,39
15.10.2007 00:00:00;  1,16
16.10.2007 00:00:00;  1,23
17.10.2007 00:00:00;  1,38
18.10.2007 00:00:00; 0,991
19.10.2007 00:00:00;  1,11
20.10.2007 00:00:00;  1,28
21.10.2007 00:00:00;  1,25
22.10.2007 00:00:00;  1,32
23.10.2007 00:00:00;  1,64
24.10.2007 00:00:00;  1,79
25.10.2007 00:00:00;  1,73
26.10.2007 00:00:00;  1,63
27.10.2007 00:00:00;  1,51
28.10.2007 00:00:00;  1,64
29.10.2007 00:00:00;  1,34
30.10.2007 00:00:00;  1,17
31.10.2007 00:00:00;  1,17
01.11.2007 00:00:00; 0,960
02.11.2007 00:00:00;  1,11
03.11.2007 00:00:00; 0,930
04.11.2007 00:00:00;  1,19
05.11.2007 00:00:00;  1,17
06.11.2007 00:00:00;  1,05
07.11.2007 00:00:00;  1,16
08.11.2007 00:00:00;  3,36
09.11.2007 00:00:00;  3,29
10.11.2007 00:00:00;  3,01
11.11.2007 00:00:00;  4,27
12.11.2007 00:00:00;  8,33
13.11.2007 00:00:00;  7,63
14.11.2007 00:00:00;  6,64
15.11.2007 00:00:00;  5,67
16.11.2007 00:00:00;  5,36
17.11.2007 00:00:00;  4,75
18.11.2007 00:00:00;  4,27
19.11.2007 00:00:00;  4,13
20.11.2007 00:00:00;  4,06
21.11.2007 00:00:00;  3,95
22.11.2007 00:00:00;  3,88
23.11.2007 00:00:00;  4,07
24.11.2007 00:00:00;  5,85
25.11.2007 00:00:00;  6,62
26.11.2007 00:00:00;  7,45
27.11.2007 00:00:00;  7,55
28.11.2007 00:00:00;  6,50
29.11.2007 00:00:00;  5,78
30.11.2007 00:00:00;  5,45
01.12.2007 00:00:00;  5,36
02.12.2007 00:00:00;  5,89
03.12.2007 00:00:00;  7,29
04.12.2007 00:00:00;  9,83
05.12.2007 00:00:00;  8,36
06.12.2007 00:00:00;  7,29
07.12.2007 00:00:00;  6,92
08.12.2007 00:00:00;  7,48
09.12.2007 00:00:00;  6,84
10.12.2007 00:00:00;  6,37
11.12.2007 00:00:00;  5,96
12.12.2007 00:00:00;  5,53
13.12.2007 00:00:00;  5,43
14.12.2007 00:00:00;  5,34
15.12.2007 00:00:00;  4,90
16.12.2007 00:00:00;  4,53
17.12.2007 00:00:00;  4,26
18.12.2007 00:00:00;  3,88
19.12.2007 00:00:00;  3,62
20.12.2007 00:00:00;  3,42
21.12.2007 00:00:00;  3,23
22.12.2007 00:00:00;  3,04
23.12.2007 00:00:00;  2,86
24.12.2007 00:00:00;  2,70
25.12.2007 00:00:00;  2,53
26.12.2007 00:00:00;  2,38
27.12.2007 00:00:00;  2,29
28.12.2007 00:00:00;  2,28
29.12.2007 00:00:00;  2,06
30.12.2007 00:00:00;  1,90
31.12.2007 00:00:00;  1,95
01.01.2008 00:00:00;  1,98
02.01.2008 00:00:00;  1,84
03.01.2008 00:00:00;  1,75
04.01.2008 00:00:00;  1,50
05.01.2008 00:00:00;  1,53
06.01.2008 00:00:00;  1,92
07.01.2008 00:00:00;  2,08
08.01.2008 00:00:00;  2,10
09.01.2008 00:00:00;  1,93
10.01.2008 00:00:00;  1,89
11.01.2008 00:00:00;  1,81
12.01.2008 00:00:00;  1,75
13.01.2008 00:00:00;  1,78
14.01.2008 00:00:00;  1,76
15.01.2008 00:00:00;  1,86
16.01.2008 00:00:00;  1,87
17.01.2008 00:00:00;  2,23
18.01.2008 00:00:00;  2,64
19.01.2008 00:00:00;  4,57
20.01.2008 00:00:00;  7,85
21.01.2008 00:00:00;  8,13
22.01.2008 00:00:00;  7,23
23.01.2008 00:00:00;  6,45
24.01.2008 00:00:00;  5,38
25.01.2008 00:00:00;  4,58
26.01.2008 00:00:00;  4,40
27.01.2008 00:00:00;  6,53
28.01.2008 00:00:00;  11,2
29.01.2008 00:00:00;  10,4
30.01.2008 00:00:00;  9,13
31.01.2008 00:00:00;  8,31
01.02.2008 00:00:00;  7,55
02.02.2008 00:00:00;  6,86
03.02.2008 00:00:00;  6,61
04.02.2008 00:00:00;  6,18
05.02.2008 00:00:00;  6,00
06.02.2008 00:00:00;  6,01
07.02.2008 00:00:00;  6,12
08.02.2008 00:00:00;  6,04
09.02.2008 00:00:00;  5,55
10.02.2008 00:00:00;  5,14
11.02.2008 00:00:00;  4,81
12.02.2008 00:00:00;  4,54
13.02.2008 00:00:00;  4,28
14.02.2008 00:00:00;  4,03
15.02.2008 00:00:00;  3,77
16.02.2008 00:00:00;  3,61
17.02.2008 00:00:00;  3,59
18.02.2008 00:00:00;  4,00
19.02.2008 00:00:00;  3,47
20.02.2008 00:00:00;  3,48
21.02.2008 00:00:00;  3,18
22.02.2008 00:00:00;  3,16
23.02.2008 00:00:00;  3,45
24.02.2008 00:00:00;  3,35
25.02.2008 00:00:00;  3,06
26.02.2008 00:00:00;  2,98
27.02.2008 00:00:00;  3,03
28.02.2008 00:00:00;  2,82
29.02.2008 00:00:00;  2,65
01.03.2008 00:00:00;  3,48
02.03.2008 00:00:00;  6,22
03.03.2008 00:00:00;  15,2
04.03.2008 00:00:00;  17,2
05.03.2008 00:00:00;  13,0
06.03.2008 00:00:00;  10,0
07.03.2008 00:00:00;  7,58
08.03.2008 00:00:00;  7,33
09.03.2008 00:00:00;  6,86
10.03.2008 00:00:00;  6,46
11.03.2008 00:00:00;  6,13
12.03.2008 00:00:00;  6,56
13.03.2008 00:00:00;  7,79
14.03.2008 00:00:00;  7,04
15.03.2008 00:00:00;  7,21
16.03.2008 00:00:00;  6,72
17.03.2008 00:00:00;  6,78
18.03.2008 00:00:00;  6,47
19.03.2008 00:00:00;  5,97
20.03.2008 00:00:00;  6,07
21.03.2008 00:00:00;  6,14
22.03.2008 00:00:00;  6,16
23.03.2008 00:00:00;  5,22
24.03.2008 00:00:00;  5,00
25.03.2008 00:00:00;  5,11
26.03.2008 00:00:00;  4,90
27.03.2008 00:00:00;  5,10
28.03.2008 00:00:00;  5,18
29.03.2008 00:00:00;  5,38
30.03.2008 00:00:00;  5,02
31.03.2008 00:00:00;  4,72
01.04.2008 00:00:00;  4,42
02.04.2008 00:00:00;  4,35
03.04.2008 00:00:00;  4,65
04.04.2008 00:00:00;  4,60
05.04.2008 00:00:00;  4,08
06.04.2008 00:00:00;  3,83
07.04.2008 00:00:00;  3,79
08.04.2008 00:00:00;  3,87
09.04.2008 00:00:00;  3,74
10.04.2008 00:00:00;  3,86
11.04.2008 00:00:00;  3,70
12.04.2008 00:00:00;  3,35
13.04.2008 00:00:00;  3,05
14.04.2008 00:00:00;  2,83
15.04.2008 00:00:00;  3,17
16.04.2008 00:00:00;  2,75
17.04.2008 00:00:00;  2,24
18.04.2008 00:00:00;  2,10
19.04.2008 00:00:00;  1,88
20.04.2008 00:00:00;  1,85
21.04.2008 00:00:00;  1,72
22.04.2008 00:00:00;  2,13
23.04.2008 00:00:00;  1,84
24.04.2008 00:00:00;  1,69
25.04.2008 00:00:00;  1,73
26.04.2008 00:00:00;  1,98
27.04.2008 00:00:00;  1,95
28.04.2008 00:00:00;  1,65
29.04.2008 00:00:00;  1,57
30.04.2008 00:00:00;  1,68
01.05.2008 00:00:00;  1,54
02.05.2008 00:00:00;  1,55
03.05.2008 00:00:00;  1,55
04.05.2008 00:00:00;  1,45
05.05.2008 00:00:00;  1,52
06.05.2008 00:00:00;  1,74
07.05.2008 00:00:00;  1,67
08.05.2008 00:00:00;  1,46
09.05.2008 00:00:00;  1,37
10.05.2008 00:00:00;  1,26
11.05.2008 00:00:00;  1,26
12.05.2008 00:00:00;  1,16
13.05.2008 00:00:00;  1,10
14.05.2008 00:00:00;  1,05
15.05.2008 00:00:00;  1,04
16.05.2008 00:00:00; 0,930
17.05.2008 00:00:00; 0,893
18.05.2008 00:00:00; 0,907
19.05.2008 00:00:00;  1,19
20.05.2008 00:00:00;  1,53
21.05.2008 00:00:00;  1,86
22.05.2008 00:00:00;  1,77
23.05.2008 00:00:00;  1,63
24.05.2008 00:00:00;  1,39
25.05.2008 00:00:00;  1,27
26.05.2008 00:00:00;  1,29
27.05.2008 00:00:00;  1,09
28.05.2008 00:00:00; 0,904
29.05.2008 00:00:00; 0,815
30.05.2008 00:00:00; 0,769
31.05.2008 00:00:00; 0,715
01.06.2008 00:00:00; 0,668
02.06.2008 00:00:00; 0,766
03.06.2008 00:00:00; 0,743
04.06.2008 00:00:00; 0,910
05.06.2008 00:00:00;  1,05
06.06.2008 00:00:00; 0,755
07.06.2008 00:00:00; 0,781
08.06.2008 00:00:00;  1,01
09.06.2008 00:00:00; 0,841
10.06.2008 00:00:00; 0,696
11.06.2008 00:00:00; 0,905
12.06.2008 00:00:00;  1,26
13.06.2008 00:00:00; 0,950
14.06.2008 00:00:00; 0,776
15.06.2008 00:00:00; 0,682
16.06.2008 00:00:00; 0,696
17.06.2008 00:00:00; 0,630
18.06.2008 00:00:00; 0,687
19.06.2008 00:00:00; 0,661
20.06.2008 00:00:00; 0,565
21.06.2008 00:00:00; 0,464
22.06.2008 00:00:00; 0,418
23.06.2008 00:00:00; 0,414
24.06.2008 00:00:00; 0,399
25.06.2008 00:00:00; 0,404
26.06.2008 00:00:00; 0,577
27.06.2008 00:00:00; 0,553
28.06.2008 00:00:00; 0,457
29.06.2008 00:00:00; 0,396
30.06.2008 00:00:00; 0,407
01.07.2008 00:00:00; 0,398
02.07.2008 00:00:00; 0,379
03.07.2008 00:00:00; 0,397
04.07.2008 00:00:00; 0,634
05.07.2008 00:00:00; 0,723
06.07.2008 00:00:00; 0,678
07.07.2008 00:00:00;  1,22
08.07.2008 00:00:00;  1,00
09.07.2008 00:00:00; 0,878
10.07.2008 00:00:00; 0,774
11.07.2008 00:00:00; 0,578
12.07.2008 00:00:00; 0,658
13.07.2008 00:00:00; 0,703
14.07.2008 00:00:00; 0,834
15.07.2008 00:00:00; 0,898
16.07.2008 00:00:00; 0,628
17.07.2008 00:00:00; 0,537
18.07.2008 00:00:00; 0,606
19.07.2008 00:00:00; 0,646
20.07.2008 00:00:00; 0,502
21.07.2008 00:00:00; 0,473
22.07.2008 00:00:00; 0,448
23.07.2008 00:00:00; 0,450
24.07.2008 00:00:00; 0,500
25.07.2008 00:00:00;  1,29
26.07.2008 00:00:00;  1,45
27.07.2008 00:00:00; 0,682
28.07.2008 00:00:00; 0,542
29.07.2008 00:00:00; 0,439
30.07.2008 00:00:00; 0,430
31.07.2008 00:00:00; 0,414
01.08.2008 00:00:00; 0,432
02.08.2008 00:00:00;  1,12
03.08.2008 00:00:00; 0,579
04.08.2008 00:00:00; 0,554
05.08.2008 00:00:00; 0,328
06.08.2008 00:00:00; 0,348
07.08.2008 00:00:00; 0,328
08.08.2008 00:00:00; 0,369
09.08.2008 00:00:00; 0,354
10.08.2008 00:00:00; 0,343
11.08.2008 00:00:00; 0,446
12.08.2008 00:00:00; 0,321
13.08.2008 00:00:00; 0,324
14.08.2008 00:00:00; 0,199
15.08.2008 00:00:00;  1,08
16.08.2008 00:00:00;  2,26
17.08.2008 00:00:00;  2,05
18.08.2008 00:00:00;  1,19
19.08.2008 00:00:00; 0,918
20.08.2008 00:00:00; 0,863
21.08.2008 00:00:00; 0,775
22.08.2008 00:00:00; 0,667
23.08.2008 00:00:00; 0,694
24.08.2008 00:00:00; 0,630
25.08.2008 00:00:00; 0,498
26.08.2008 00:00:00; 0,571
27.08.2008 00:00:00; 0,553
28.08.2008 00:00:00; 0,898
29.08.2008 00:00:00; 0,633
30.08.2008 00:00:00; 0,582
31.08.2008 00:00:00; 0,590
01.09.2008 00:00:00; 0,440
02.09.2008 00:00:00; 0,422
03.09.2008 00:00:00; 0,441
04.09.2008 00:00:00; 0,424
05.09.2008 00:00:00; 0,398
06.09.2008 00:00:00; 0,627
07.09.2008 00:00:00; 0,513
08.09.2008 00:00:00; 0,773
09.09.2008 00:00:00; 0,707
10.09.2008 00:00:00; 0,540
11.09.2008 00:00:00; 0,487
12.09.2008 00:00:00; 0,444
13.09.2008 00:00:00; 0,351
14.09.2008 00:00:00; 0,331
15.09.2008 00:00:00; 0,521
16.09.2008 00:00:00;  1,23
17.09.2008 00:00:00;  1,19
18.09.2008 00:00:00; 0,738
19.09.2008 00:00:00; 0,725
20.09.2008 00:00:00; 0,910
21.09.2008 00:00:00; 0,716
22.09.2008 00:00:00; 0,854
23.09.2008 00:00:00; 0,997
24.09.2008 00:00:00; 0,872
25.09.2008 00:00:00;  1,30
26.09.2008 00:00:00;  1,07
27.09.2008 00:00:00;  1,06
28.09.2008 00:00:00; 0,938
29.09.2008 00:00:00; 0,694
30.09.2008 00:00:00; 0,662
01.10.2008 00:00:00; 0,726
02.10.2008 00:00:00; 0,678
03.10.2008 00:00:00;  1,25
04.10.2008 00:00:00; 0,958
05.10.2008 00:00:00;  1,01
06.10.2008 00:00:00;  1,04
07.10.2008 00:00:00;  1,02
08.10.2008 00:00:00;  1,40
09.10.2008 00:00:00;  1,23
10.10.2008 00:00:00;  1,02
11.10.2008 00:00:00;  1,33
12.10.2008 00:00:00;  1,14
13.10.2008 00:00:00; 0,865
14.10.2008 00:00:00; 0,727
15.10.2008 00:00:00; 0,785
16.10.2008 00:00:00; 0,825
17.10.2008 00:00:00; 0,965
18.10.2008 00:00:00;  1,08
19.10.2008 00:00:00; 0,738
20.10.2008 00:00:00; 0,813
21.10.2008 00:00:00; 0,972
22.10.2008 00:00:00; 0,992
23.10.2008 00:00:00; 0,842
24.10.2008 00:00:00; 0,940
25.10.2008 00:00:00;  1,15
26.10.2008 00:00:00;  1,39
27.10.2008 00:00:00; 0,933
28.10.2008 00:00:00; 0,936
29.10.2008 00:00:00; 0,811
30.10.2008 00:00:00; 0,925
31.10.2008 00:00:00; 0,832
01.11.2008 00:00:00; 0,720
02.11.2008 00:00:00; 0,614
03.11.2008 00:00:00; 0,631
04.11.2008 00:00:00; 0,557
05.11.2008 00:00:00; 0,559
06.11.2008 00:00:00; 0,910
07.11.2008 00:00:00; 0,751
08.11.2008 00:00:00;  1,83
09.11.2008 00:00:00;  2,43
10.11.2008 00:00:00;  1,20
11.11.2008 00:00:00; 0,945
12.11.2008 00:00:00; 0,854
13.11.2008 00:00:00; 0,904
14.11.2008 00:00:00;  1,19
15.11.2008 00:00:00;  1,06
16.11.2008 00:00:00; 0,912
17.11.2008 00:00:00; 0,910
18.11.2008 00:00:00; 0,859
19.11.2008 00:00:00; 0,889
20.11.2008 00:00:00;  1,20
21.11.2008 00:00:00;  1,73
22.11.2008 00:00:00;  3,02
23.11.2008 00:00:00;  2,38
24.11.2008 00:00:00;  1,82
25.11.2008 00:00:00;  1,59
26.11.2008 00:00:00;  1,31
27.11.2008 00:00:00;  1,28
28.11.2008 00:00:00;  1,31
29.11.2008 00:00:00;  1,07
30.11.2008 00:00:00; 0,971
01.12.2008 00:00:00;  1,09
02.12.2008 00:00:00;  1,24
03.12.2008 00:00:00;  1,22
04.12.2008 00:00:00;  1,12
05.12.2008 00:00:00;  1,10
06.12.2008 00:00:00;  1,07
07.12.2008 00:00:00;  1,04
08.12.2008 00:00:00;  1,05
09.12.2008 00:00:00;  1,02
10.12.2008 00:00:00;  1,00
11.12.2008 00:00:00; 0,999
12.12.2008 00:00:00; 0,984
13.12.2008 00:00:00;  1,23
14.12.2008 00:00:00;  1,18
15.12.2008 00:00:00;  1,11
16.12.2008 00:00:00;  1,02
17.12.2008 00:00:00; 0,924
18.12.2008 00:00:00;  1,28
19.12.2008 00:00:00;  1,45
20.12.2008 00:00:00;  1,48
21.12.2008 00:00:00;  1,65
22.12.2008 00:00:00;  1,65
23.12.2008 00:00:00;  1,63
24.12.2008 00:00:00;  1,72
25.12.2008 00:00:00;  1,61
26.12.2008 00:00:00;  1,84
27.12.2008 00:00:00;  1,71
28.12.2008 00:00:00;  1,27
29.12.2008 00:00:00;  1,03
30.12.2008 00:00:00;  1,15
31.12.2008 00:00:00;  1,16
01.01.2009 00:00:00;  1,16
02.01.2009 00:00:00;  1,13
03.01.2009 00:00:00;  1,08
04.01.2009 00:00:00;  1,05
05.01.2009 00:00:00;  1,09
06.01.2009 00:00:00; 0,980
07.01.2009 00:00:00; 0,905
08.01.2009 00:00:00; 0,871
09.01.2009 00:00:00; 0,751
10.01.2009 00:00:00; 0,787
11.01.2009 00:00:00; 0,816
12.01.2009 00:00:00; 0,798
13.01.2009 00:00:00; 0,795
14.01.2009 00:00:00; 0,811
15.01.2009 00:00:00; 0,845
16.01.2009 00:00:00; 0,915
17.01.2009 00:00:00; 0,934
18.01.2009 00:00:00;  1,03
19.01.2009 00:00:00; 0,905
20.01.2009 00:00:00; 0,804
21.01.2009 00:00:00; 0,870
22.01.2009 00:00:00;  1,00
23.01.2009 00:00:00;  1,19
24.01.2009 00:00:00;  1,29
25.01.2009 00:00:00;  1,10
26.01.2009 00:00:00; 0,916
27.01.2009 00:00:00; 0,966
28.01.2009 00:00:00; 0,961
29.01.2009 00:00:00; 0,938
30.01.2009 00:00:00; 0,865
31.01.2009 00:00:00; 0,801
01.02.2009 00:00:00; 0,777
02.02.2009 00:00:00; 0,756
03.02.2009 00:00:00; 0,760
