Messstelle:                ;Vorderanger
17.04.1988 00:00:00;  10,7
18.04.1988 00:00:00;  10,7
19.04.1988 00:00:00;  11,9
20.04.1988 00:00:00;  12,7
21.04.1988 00:00:00;  17,2
22.04.1988 00:00:00;  12,4
23.04.1988 00:00:00;  10,9
24.04.1988 00:00:00;  8,91
25.04.1988 00:00:00;  7,47
26.04.1988 00:00:00;  6,64
27.04.1988 00:00:00;  6,13
28.04.1988 00:00:00;  6,28
29.04.1988 00:00:00;  6,34
30.04.1988 00:00:00;  6,14
01.05.1988 00:00:00;  6,56
02.05.1988 00:00:00;  6,38
03.05.1988 00:00:00;  6,17
04.05.1988 00:00:00;  5,52
05.05.1988 00:00:00;  5,31
06.05.1988 00:00:00;  5,14
07.05.1988 00:00:00;  4,95
08.05.1988 00:00:00;  4,86
09.05.1988 00:00:00;  4,50
10.05.1988 00:00:00;  4,00
11.05.1988 00:00:00;  3,60
12.05.1988 00:00:00;  3,31
13.05.1988 00:00:00;  3,23
14.05.1988 00:00:00;  3,14
15.05.1988 00:00:00;  3,04
16.05.1988 00:00:00;  2,87
17.05.1988 00:00:00;  2,78
18.05.1988 00:00:00;  3,57
19.05.1988 00:00:00;  3,20
20.05.1988 00:00:00;  4,45
21.05.1988 00:00:00;  3,35
22.05.1988 00:00:00;  2,74
23.05.1988 00:00:00;  2,54
24.05.1988 00:00:00;  2,43
25.05.1988 00:00:00;  2,27
26.05.1988 00:00:00;  2,17
27.05.1988 00:00:00;  2,11
28.05.1988 00:00:00;  2,06
29.05.1988 00:00:00;  2,06
30.05.1988 00:00:00;  2,40
31.05.1988 00:00:00;  2,20
01.06.1988 00:00:00;  2,31
02.06.1988 00:00:00;  2,57
03.06.1988 00:00:00;  2,25
04.06.1988 00:00:00;  2,02
05.06.1988 00:00:00;  2,62
06.06.1988 00:00:00;  5,95
07.06.1988 00:00:00;  4,01
08.06.1988 00:00:00;  3,65
09.06.1988 00:00:00;  2,49
10.06.1988 00:00:00;  2,22
11.06.1988 00:00:00;  2,42
12.06.1988 00:00:00;  2,13
13.06.1988 00:00:00;  2,01
14.06.1988 00:00:00;  1,90
15.06.1988 00:00:00;  1,85
16.06.1988 00:00:00;  1,83
17.06.1988 00:00:00;  1,76
18.06.1988 00:00:00;  1,70
19.06.1988 00:00:00;  1,71
20.06.1988 00:00:00;  1,70
21.06.1988 00:00:00;  1,66
22.06.1988 00:00:00;  1,65
23.06.1988 00:00:00;  1,98
24.06.1988 00:00:00;  1,80
25.06.1988 00:00:00;  1,70
26.06.1988 00:00:00;  1,63
27.06.1988 00:00:00;  1,56
28.06.1988 00:00:00;  2,19
29.06.1988 00:00:00;  1,85
30.06.1988 00:00:00;  1,58
01.07.1988 00:00:00;  1,49
02.07.1988 00:00:00;  1,72
03.07.1988 00:00:00;  1,53
04.07.1988 00:00:00;  1,44
05.07.1988 00:00:00;  1,36
06.07.1988 00:00:00;  1,38
07.07.1988 00:00:00;  1,36
08.07.1988 00:00:00;  1,35
09.07.1988 00:00:00;  1,53
10.07.1988 00:00:00;  1,36
11.07.1988 00:00:00;  1,24
12.07.1988 00:00:00;  1,91
13.07.1988 00:00:00;  1,50
14.07.1988 00:00:00;  3,13
15.07.1988 00:00:00;  2,57
16.07.1988 00:00:00;  3,49
17.07.1988 00:00:00;  2,65
18.07.1988 00:00:00;  2,37
19.07.1988 00:00:00;  2,07
20.07.1988 00:00:00;  1,75
21.07.1988 00:00:00;  1,48
22.07.1988 00:00:00;  1,45
23.07.1988 00:00:00;  1,34
24.07.1988 00:00:00;  1,62
25.07.1988 00:00:00;  2,39
26.07.1988 00:00:00;  1,51
27.07.1988 00:00:00;  1,60
28.07.1988 00:00:00;  1,84
29.07.1988 00:00:00;  1,52
30.07.1988 00:00:00;  1,56
31.07.1988 00:00:00;  1,36
01.08.1988 00:00:00;  1,32
02.08.1988 00:00:00;  1,30
03.08.1988 00:00:00;  2,08
04.08.1988 00:00:00;  1,86
05.08.1988 00:00:00;  1,54
06.08.1988 00:00:00;  1,39
07.08.1988 00:00:00;  1,32
08.08.1988 00:00:00;  1,25
09.08.1988 00:00:00;  1,33
10.08.1988 00:00:00;  1,41
11.08.1988 00:00:00;  1,22
12.08.1988 00:00:00;  1,19
13.08.1988 00:00:00;  1,12
14.08.1988 00:00:00;  1,08
15.08.1988 00:00:00;  1,07
16.08.1988 00:00:00;  1,08
17.08.1988 00:00:00;  1,08
18.08.1988 00:00:00;  1,02
19.08.1988 00:00:00;  1,00
20.08.1988 00:00:00;  1,35
21.08.1988 00:00:00;  1,93
22.08.1988 00:00:00;  1,48
23.08.1988 00:00:00;  1,36
24.08.1988 00:00:00;  1,23
25.08.1988 00:00:00;  1,34
26.08.1988 00:00:00;  1,56
27.08.1988 00:00:00;  1,55
28.08.1988 00:00:00;  1,31
29.08.1988 00:00:00;  1,21
30.08.1988 00:00:00;  1,33
31.08.1988 00:00:00;  1,17
01.09.1988 00:00:00;  1,11
02.09.1988 00:00:00;  2,04
03.09.1988 00:00:00;  3,09
04.09.1988 00:00:00;  2,72
05.09.1988 00:00:00;  2,76
06.09.1988 00:00:00;  2,15
07.09.1988 00:00:00;  1,59
08.09.1988 00:00:00;  1,40
09.09.1988 00:00:00;  1,30
10.09.1988 00:00:00;  1,22
11.09.1988 00:00:00;  1,19
12.09.1988 00:00:00;  1,18
13.09.1988 00:00:00;  1,17
14.09.1988 00:00:00;  1,15
15.09.1988 00:00:00;  1,14
16.09.1988 00:00:00;  1,16
17.09.1988 00:00:00;  1,15
18.09.1988 00:00:00;  1,16
19.09.1988 00:00:00;  1,18
20.09.1988 00:00:00;  1,13
21.09.1988 00:00:00;  1,14
22.09.1988 00:00:00;  1,12
23.09.1988 00:00:00;  1,10
24.09.1988 00:00:00;  1,15
25.09.1988 00:00:00;  1,11
26.09.1988 00:00:00;  1,12
27.09.1988 00:00:00;  1,12
28.09.1988 00:00:00;  1,08
29.09.1988 00:00:00;  1,08
30.09.1988 00:00:00;  1,10
01.10.1988 00:00:00;  1,12
02.10.1988 00:00:00;  1,10
03.10.1988 00:00:00;  1,10
04.10.1988 00:00:00;  1,03
05.10.1988 00:00:00;  1,01
06.10.1988 00:00:00;  1,08
07.10.1988 00:00:00;  2,97
08.10.1988 00:00:00;  1,87
09.10.1988 00:00:00;  1,48
10.10.1988 00:00:00;  1,29
11.10.1988 00:00:00;  1,23
12.10.1988 00:00:00;  1,15
13.10.1988 00:00:00;  1,13
14.10.1988 00:00:00;  1,11
15.10.1988 00:00:00;  1,04
16.10.1988 00:00:00;  1,04
17.10.1988 00:00:00;  1,04
18.10.1988 00:00:00;  1,03
19.10.1988 00:00:00; 0,987
20.10.1988 00:00:00;  1,01
21.10.1988 00:00:00;  1,23
22.10.1988 00:00:00;  1,13
23.10.1988 00:00:00;  1,07
24.10.1988 00:00:00;  1,08
25.10.1988 00:00:00;  2,11
26.10.1988 00:00:00;  1,48
27.10.1988 00:00:00;  1,23
28.10.1988 00:00:00;  1,19
29.10.1988 00:00:00;  1,37
30.10.1988 00:00:00;  1,27
31.10.1988 00:00:00;  1,17
01.11.1988 00:00:00;  1,14
02.11.1988 00:00:00;  1,11
03.11.1988 00:00:00;  1,11
04.11.1988 00:00:00;  1,07
05.11.1988 00:00:00;  1,04
06.11.1988 00:00:00;  1,04
07.11.1988 00:00:00;  1,03
08.11.1988 00:00:00;  1,01
09.11.1988 00:00:00; 0,998
10.11.1988 00:00:00; 0,974
11.11.1988 00:00:00; 0,981
12.11.1988 00:00:00; 0,985
13.11.1988 00:00:00;  1,05
14.11.1988 00:00:00;  1,46
15.11.1988 00:00:00;  3,13
16.11.1988 00:00:00;  1,72
17.11.1988 00:00:00;  1,46
18.11.1988 00:00:00;  1,41
19.11.1988 00:00:00;  2,49
20.11.1988 00:00:00;  1,70
21.11.1988 00:00:00;  1,45
22.11.1988 00:00:00;  1,28
23.11.1988 00:00:00;  1,29
24.11.1988 00:00:00;  1,23
25.11.1988 00:00:00;  1,22
26.11.1988 00:00:00;  1,19
27.11.1988 00:00:00;  1,16
28.11.1988 00:00:00;  1,16
29.11.1988 00:00:00;  1,63
30.11.1988 00:00:00;  5,30
01.12.1988 00:00:00;  3,80
02.12.1988 00:00:00;  2,34
03.12.1988 00:00:00;  2,05
04.12.1988 00:00:00;  4,49
05.12.1988 00:00:00;  19,8
06.12.1988 00:00:00;  4,68
07.12.1988 00:00:00;  3,46
08.12.1988 00:00:00;  2,87
09.12.1988 00:00:00;  2,68
10.12.1988 00:00:00;  2,46
11.12.1988 00:00:00;  6,92
12.12.1988 00:00:00;  11,0
13.12.1988 00:00:00;  5,71
14.12.1988 00:00:00;  4,47
15.12.1988 00:00:00;  3,62
16.12.1988 00:00:00;  3,05
17.12.1988 00:00:00;  3,09
18.12.1988 00:00:00;  2,60
19.12.1988 00:00:00;  3,03
20.12.1988 00:00:00;  3,83
21.12.1988 00:00:00;  2,76
22.12.1988 00:00:00;  2,66
23.12.1988 00:00:00;  3,47
24.12.1988 00:00:00;  15,9
25.12.1988 00:00:00;  18,2
26.12.1988 00:00:00;  7,16
27.12.1988 00:00:00;  5,73
28.12.1988 00:00:00;  5,96
29.12.1988 00:00:00;  5,27
30.12.1988 00:00:00;  4,50
31.12.1988 00:00:00;  4,02
01.01.1989 00:00:00;  3,66
02.01.1989 00:00:00;  3,46
03.01.1989 00:00:00;  3,22
04.01.1989 00:00:00;  3,01
05.01.1989 00:00:00;  2,88
06.01.1989 00:00:00;  2,93
07.01.1989 00:00:00;  2,78
08.01.1989 00:00:00;  2,88
09.01.1989 00:00:00;  3,99
10.01.1989 00:00:00;  3,44
11.01.1989 00:00:00;  4,05
12.01.1989 00:00:00;  3,28
13.01.1989 00:00:00;  3,07
14.01.1989 00:00:00;  2,85
15.01.1989 00:00:00;  2,71
16.01.1989 00:00:00;  2,66
17.01.1989 00:00:00;  2,54
18.01.1989 00:00:00;  2,41
19.01.1989 00:00:00;  2,35
20.01.1989 00:00:00;  2,26
21.01.1989 00:00:00;  2,18
22.01.1989 00:00:00;  2,14
23.01.1989 00:00:00;  2,08
24.01.1989 00:00:00;  2,00
25.01.1989 00:00:00;  1,93
26.01.1989 00:00:00;  1,89
27.01.1989 00:00:00;  1,86
28.01.1989 00:00:00;  1,79
29.01.1989 00:00:00;  1,77
30.01.1989 00:00:00;  1,78
31.01.1989 00:00:00;  1,67
01.02.1989 00:00:00;  1,69
02.02.1989 00:00:00;  1,72
03.02.1989 00:00:00;  1,70
04.02.1989 00:00:00;  1,66
05.02.1989 00:00:00;  1,65
06.02.1989 00:00:00;  1,67
07.02.1989 00:00:00;  1,75
08.02.1989 00:00:00;  1,74
09.02.1989 00:00:00;  1,76
10.02.1989 00:00:00;  1,72
11.02.1989 00:00:00;  1,64
12.02.1989 00:00:00;  1,61
13.02.1989 00:00:00;  1,88
14.02.1989 00:00:00;  1,65
15.02.1989 00:00:00;  1,62
16.02.1989 00:00:00;  1,67
17.02.1989 00:00:00;  1,57
18.02.1989 00:00:00;  1,57
19.02.1989 00:00:00;  9,56
20.02.1989 00:00:00;  12,7
21.02.1989 00:00:00;  11,3
22.02.1989 00:00:00;  5,48
23.02.1989 00:00:00;  4,40
24.02.1989 00:00:00;  4,89
25.02.1989 00:00:00;  5,54
26.02.1989 00:00:00;  5,65
27.02.1989 00:00:00;  4,34
28.02.1989 00:00:00;  4,09
01.03.1989 00:00:00;  3,85
02.03.1989 00:00:00;  3,75
03.03.1989 00:00:00;  3,71
04.03.1989 00:00:00;  4,35
05.03.1989 00:00:00;  4,50
06.03.1989 00:00:00;  4,45
07.03.1989 00:00:00;  4,37
08.03.1989 00:00:00;  4,55
09.03.1989 00:00:00;  4,36
10.03.1989 00:00:00;  3,91
11.03.1989 00:00:00;  4,10
12.03.1989 00:00:00;  4,49
13.03.1989 00:00:00;  4,67
14.03.1989 00:00:00;  5,46
15.03.1989 00:00:00;  4,64
16.03.1989 00:00:00;  5,44
17.03.1989 00:00:00;  7,12
18.03.1989 00:00:00;  7,15
19.03.1989 00:00:00;  5,81
20.03.1989 00:00:00;  5,01
21.03.1989 00:00:00;  4,66
22.03.1989 00:00:00;  4,16
23.03.1989 00:00:00;  4,52
24.03.1989 00:00:00;  4,23
25.03.1989 00:00:00;  4,37
26.03.1989 00:00:00;  4,64
27.03.1989 00:00:00;  3,99
28.03.1989 00:00:00;  3,91
29.03.1989 00:00:00;  4,17
30.03.1989 00:00:00;  4,44
31.03.1989 00:00:00;  4,51
01.04.1989 00:00:00;  4,32
02.04.1989 00:00:00;  4,21
03.04.1989 00:00:00;  3,74
04.04.1989 00:00:00;  3,50
05.04.1989 00:00:00;  3,98
06.04.1989 00:00:00;  3,98
07.04.1989 00:00:00;  3,21
08.04.1989 00:00:00;  2,94
09.04.1989 00:00:00;  2,81
10.04.1989 00:00:00;  2,71
11.04.1989 00:00:00;  2,55
12.04.1989 00:00:00;  2,59
13.04.1989 00:00:00;  2,59
14.04.1989 00:00:00;  2,43
15.04.1989 00:00:00;  3,16
16.04.1989 00:00:00;  3,58
17.04.1989 00:00:00;  2,89
18.04.1989 00:00:00;  4,27
19.04.1989 00:00:00;  2,81
20.04.1989 00:00:00;  2,54
21.04.1989 00:00:00;  2,67
22.04.1989 00:00:00;  2,41
23.04.1989 00:00:00;  2,33
24.04.1989 00:00:00;  2,20
25.04.1989 00:00:00;  2,06
26.04.1989 00:00:00;  1,99
27.04.1989 00:00:00;  1,96
28.04.1989 00:00:00;  2,39
29.04.1989 00:00:00;  2,53
30.04.1989 00:00:00;  2,49
01.05.1989 00:00:00;  2,86
02.05.1989 00:00:00;  2,41
03.05.1989 00:00:00;  2,20
04.05.1989 00:00:00;  2,06
05.05.1989 00:00:00;  1,92
06.05.1989 00:00:00;  1,98
07.05.1989 00:00:00;  1,91
08.05.1989 00:00:00;  1,82
09.05.1989 00:00:00;  1,73
10.05.1989 00:00:00;  1,67
11.05.1989 00:00:00;  1,77
12.05.1989 00:00:00;  2,41
13.05.1989 00:00:00;  3,65
14.05.1989 00:00:00;  3,37
15.05.1989 00:00:00;  3,15
16.05.1989 00:00:00;  2,18
17.05.1989 00:00:00;  1,93
18.05.1989 00:00:00;  1,80
19.05.1989 00:00:00;  2,00
20.05.1989 00:00:00;  1,98
21.05.1989 00:00:00;  1,87
22.05.1989 00:00:00;  1,66
23.05.1989 00:00:00;  1,57
24.05.1989 00:00:00;  1,53
25.05.1989 00:00:00;  1,55
26.05.1989 00:00:00;  1,51
27.05.1989 00:00:00;  1,51
28.05.1989 00:00:00;  1,58
29.05.1989 00:00:00;  1,85
30.05.1989 00:00:00;  1,70
31.05.1989 00:00:00;  1,58
01.06.1989 00:00:00;  1,58
02.06.1989 00:00:00;  3,32
03.06.1989 00:00:00;  2,16
04.06.1989 00:00:00;  5,81
05.06.1989 00:00:00;  2,67
06.06.1989 00:00:00;  2,76
07.06.1989 00:00:00;  1,98
08.06.1989 00:00:00;  1,80
09.06.1989 00:00:00;  1,65
10.06.1989 00:00:00;  1,57
11.06.1989 00:00:00;  1,53
12.06.1989 00:00:00;  1,55
13.06.1989 00:00:00;  1,54
14.06.1989 00:00:00;  1,52
15.06.1989 00:00:00;  1,44
16.06.1989 00:00:00;  1,42
17.06.1989 00:00:00;  1,42
18.06.1989 00:00:00;  1,41
19.06.1989 00:00:00;  1,47
20.06.1989 00:00:00;  1,37
21.06.1989 00:00:00;  1,33
22.06.1989 00:00:00;  1,29
23.06.1989 00:00:00;  1,31
24.06.1989 00:00:00;  1,39
25.06.1989 00:00:00;  1,68
26.06.1989 00:00:00;  1,48
27.06.1989 00:00:00;  1,39
28.06.1989 00:00:00;  1,42
29.06.1989 00:00:00;  1,36
30.06.1989 00:00:00;  1,27
01.07.1989 00:00:00;  1,28
02.07.1989 00:00:00;  1,45
03.07.1989 00:00:00;  2,18
04.07.1989 00:00:00;  1,59
05.07.1989 00:00:00;  1,30
06.07.1989 00:00:00;  1,27
07.07.1989 00:00:00;  1,19
08.07.1989 00:00:00;  1,16
09.07.1989 00:00:00;  1,62
10.07.1989 00:00:00;  1,28
11.07.1989 00:00:00;  2,29
12.07.1989 00:00:00;  2,13
13.07.1989 00:00:00;  1,51
14.07.1989 00:00:00;  1,36
15.07.1989 00:00:00;  1,25
16.07.1989 00:00:00;  1,18
17.07.1989 00:00:00;  1,13
18.07.1989 00:00:00;  2,34
19.07.1989 00:00:00;  1,78
20.07.1989 00:00:00;  1,27
21.07.1989 00:00:00;  1,16
22.07.1989 00:00:00;  1,12
23.07.1989 00:00:00;  1,07
24.07.1989 00:00:00;  1,22
25.07.1989 00:00:00;  6,18
26.07.1989 00:00:00;  6,30
27.07.1989 00:00:00;  6,54
28.07.1989 00:00:00;  3,27
29.07.1989 00:00:00;  3,74
30.07.1989 00:00:00;  1,87
31.07.1989 00:00:00;  1,76
01.08.1989 00:00:00;  1,87
02.08.1989 00:00:00;  2,52
03.08.1989 00:00:00;  2,25
04.08.1989 00:00:00;  1,95
05.08.1989 00:00:00;  1,76
06.08.1989 00:00:00;  1,63
07.08.1989 00:00:00;  2,59
08.08.1989 00:00:00;  2,89
09.08.1989 00:00:00;  3,70
10.08.1989 00:00:00;  3,19
11.08.1989 00:00:00;  2,01
12.08.1989 00:00:00;  1,94
13.08.1989 00:00:00;  2,06
14.08.1989 00:00:00;  1,70
15.08.1989 00:00:00;  1,58
16.08.1989 00:00:00;  1,50
17.08.1989 00:00:00;  1,45
18.08.1989 00:00:00;  1,42
19.08.1989 00:00:00;  1,42
20.08.1989 00:00:00;  1,38
21.08.1989 00:00:00;  1,34
22.08.1989 00:00:00;  1,49
23.08.1989 00:00:00;  1,39
24.08.1989 00:00:00;  1,37
25.08.1989 00:00:00;  1,29
26.08.1989 00:00:00;  1,43
27.08.1989 00:00:00;  1,83
28.08.1989 00:00:00;  2,23
29.08.1989 00:00:00;  2,04
30.08.1989 00:00:00;  2,15
31.08.1989 00:00:00;  1,65
01.09.1989 00:00:00;  1,55
02.09.1989 00:00:00;  1,41
03.09.1989 00:00:00;  1,97
04.09.1989 00:00:00;  2,72
05.09.1989 00:00:00;  2,13
06.09.1989 00:00:00;  1,76
07.09.1989 00:00:00;  1,57
08.09.1989 00:00:00;  1,46
09.09.1989 00:00:00;  1,38
10.09.1989 00:00:00;  1,35
11.09.1989 00:00:00;  1,34
12.09.1989 00:00:00;  1,29
13.09.1989 00:00:00;  1,30
14.09.1989 00:00:00;  1,38
15.09.1989 00:00:00;  2,18
16.09.1989 00:00:00;  7,23
17.09.1989 00:00:00;  2,54
18.09.1989 00:00:00;  1,81
19.09.1989 00:00:00;  1,56
20.09.1989 00:00:00;  1,49
21.09.1989 00:00:00;  1,43
22.09.1989 00:00:00;  1,40
23.09.1989 00:00:00;  1,36
24.09.1989 00:00:00;  1,37
25.09.1989 00:00:00;  1,38
26.09.1989 00:00:00;  1,35
27.09.1989 00:00:00;  3,92
28.09.1989 00:00:00;  3,47
29.09.1989 00:00:00;  2,08
30.09.1989 00:00:00;  1,80
01.10.1989 00:00:00;  1,83
02.10.1989 00:00:00;  1,84
03.10.1989 00:00:00;  2,22
04.10.1989 00:00:00;  1,93
05.10.1989 00:00:00;  1,70
06.10.1989 00:00:00;  1,62
07.10.1989 00:00:00;  2,76
08.10.1989 00:00:00;  2,78
09.10.1989 00:00:00;  2,10
10.10.1989 00:00:00;  1,90
11.10.1989 00:00:00;  1,83
12.10.1989 00:00:00;  2,24
13.10.1989 00:00:00;  1,99
14.10.1989 00:00:00;  1,82
15.10.1989 00:00:00;  1,99
16.10.1989 00:00:00;  1,85
17.10.1989 00:00:00;  1,75
18.10.1989 00:00:00;  1,66
19.10.1989 00:00:00;  1,59
20.10.1989 00:00:00;  1,56
21.10.1989 00:00:00;  1,53
22.10.1989 00:00:00;  1,51
23.10.1989 00:00:00;  1,52
24.10.1989 00:00:00;  1,50
25.10.1989 00:00:00;  1,47
26.10.1989 00:00:00;  1,44
27.10.1989 00:00:00;  1,46
28.10.1989 00:00:00;  1,44
29.10.1989 00:00:00;  1,43
30.10.1989 00:00:00;  3,42
31.10.1989 00:00:00;  5,30
01.11.1989 00:00:00;  4,95
02.11.1989 00:00:00;  2,64
03.11.1989 00:00:00;  2,18
04.11.1989 00:00:00;  2,14
05.11.1989 00:00:00;  2,62
06.11.1989 00:00:00;  2,35
07.11.1989 00:00:00;  2,87
08.11.1989 00:00:00;  2,34
09.11.1989 00:00:00;  2,78
10.11.1989 00:00:00;  2,51
11.11.1989 00:00:00;  2,19
12.11.1989 00:00:00;  2,06
13.11.1989 00:00:00;  1,96
14.11.1989 00:00:00;  1,91
15.11.1989 00:00:00;  1,88
16.11.1989 00:00:00;  1,86
17.11.1989 00:00:00;  1,82
18.11.1989 00:00:00;  1,79
19.11.1989 00:00:00;  1,74
20.11.1989 00:00:00;  1,73
21.11.1989 00:00:00;  1,69
22.11.1989 00:00:00;  1,68
23.11.1989 00:00:00;  1,69
24.11.1989 00:00:00;  1,62
25.11.1989 00:00:00;  1,61
26.11.1989 00:00:00;  1,61
27.11.1989 00:00:00;  1,61
28.11.1989 00:00:00;  1,62
29.11.1989 00:00:00;  1,61
30.11.1989 00:00:00;  1,61
01.12.1989 00:00:00;  1,61
02.12.1989 00:00:00;  1,61
03.12.1989 00:00:00;  1,61
04.12.1989 00:00:00;  1,55
05.12.1989 00:00:00;  1,55
06.12.1989 00:00:00;  1,55
07.12.1989 00:00:00;  1,55
08.12.1989 00:00:00;  1,55
09.12.1989 00:00:00;  1,55
10.12.1989 00:00:00;  1,55
11.12.1989 00:00:00;  1,55
12.12.1989 00:00:00;  1,55
13.12.1989 00:00:00;  1,78
14.12.1989 00:00:00;  5,59
15.12.1989 00:00:00;  12,5
16.12.1989 00:00:00;  23,2
17.12.1989 00:00:00;  8,39
18.12.1989 00:00:00;  9,31
19.12.1989 00:00:00;  8,73
20.12.1989 00:00:00;  7,32
21.12.1989 00:00:00;  5,12
22.12.1989 00:00:00;  4,48
23.12.1989 00:00:00;  4,32
24.12.1989 00:00:00;  3,88
25.12.1989 00:00:00;  3,87
26.12.1989 00:00:00;  3,30
27.12.1989 00:00:00;  2,97
28.12.1989 00:00:00;  2,73
29.12.1989 00:00:00;  2,54
30.12.1989 00:00:00;  2,37
31.12.1989 00:00:00;  2,30
01.01.1990 00:00:00;  2,24
02.01.1990 00:00:00;  2,14
03.01.1990 00:00:00;  2,09
04.01.1990 00:00:00;  2,03
05.01.1990 00:00:00;  2,03
06.01.1990 00:00:00;  2,03
07.01.1990 00:00:00;  1,89
08.01.1990 00:00:00;  1,97
09.01.1990 00:00:00;  1,91
10.01.1990 00:00:00;  1,84
11.01.1990 00:00:00;  1,78
12.01.1990 00:00:00;  1,72
13.01.1990 00:00:00;  1,67
14.01.1990 00:00:00;  1,61
15.01.1990 00:00:00;  1,55
16.01.1990 00:00:00;  1,50
17.01.1990 00:00:00;  1,93
18.01.1990 00:00:00;  3,53
19.01.1990 00:00:00;  1,75
20.01.1990 00:00:00;  1,56
21.01.1990 00:00:00;  1,56
22.01.1990 00:00:00;  2,18
23.01.1990 00:00:00;  1,80
24.01.1990 00:00:00;  2,58
25.01.1990 00:00:00;  4,99
26.01.1990 00:00:00;  8,91
27.01.1990 00:00:00;  2,72
28.01.1990 00:00:00;  2,11
29.01.1990 00:00:00;  2,00
30.01.1990 00:00:00;  1,97
31.01.1990 00:00:00;  1,89
01.02.1990 00:00:00;  1,83
02.02.1990 00:00:00;  1,91
03.02.1990 00:00:00;  1,95
04.02.1990 00:00:00;  1,88
05.02.1990 00:00:00;  1,81
06.02.1990 00:00:00;  1,71
07.02.1990 00:00:00;  1,68
08.02.1990 00:00:00;  1,69
09.02.1990 00:00:00;  1,70
10.02.1990 00:00:00;  1,65
11.02.1990 00:00:00;  1,75
12.02.1990 00:00:00;  1,74
13.02.1990 00:00:00;  1,67
14.02.1990 00:00:00;  1,87
15.02.1990 00:00:00;  2,71
16.02.1990 00:00:00;  2,58
17.02.1990 00:00:00;  1,98
18.02.1990 00:00:00;  1,91
19.02.1990 00:00:00;  2,10
20.02.1990 00:00:00;  2,24
21.02.1990 00:00:00;  2,60
22.02.1990 00:00:00;  3,06
23.02.1990 00:00:00;  3,29
24.02.1990 00:00:00;  3,08
25.02.1990 00:00:00;  3,55
26.02.1990 00:00:00;  13,3
27.02.1990 00:00:00;  17,7
28.02.1990 00:00:00;  8,47
01.03.1990 00:00:00;  19,9
02.03.1990 00:00:00;  9,71
03.03.1990 00:00:00;  6,83
04.03.1990 00:00:00;  5,68
05.03.1990 00:00:00;  5,07
06.03.1990 00:00:00;  4,81
07.03.1990 00:00:00;  5,95
08.03.1990 00:00:00;  5,52
09.03.1990 00:00:00;  7,01
10.03.1990 00:00:00;  11,0
11.03.1990 00:00:00;  14,7
12.03.1990 00:00:00;  9,37
13.03.1990 00:00:00;  7,56
14.03.1990 00:00:00;  6,20
15.03.1990 00:00:00;  5,55
16.03.1990 00:00:00;  5,05
17.03.1990 00:00:00;  4,53
18.03.1990 00:00:00;  4,19
19.03.1990 00:00:00;  3,95
20.03.1990 00:00:00;  3,77
21.03.1990 00:00:00;  3,79
22.03.1990 00:00:00;  3,72
23.03.1990 00:00:00;  4,18
24.03.1990 00:00:00;  3,48
25.03.1990 00:00:00;  3,22
26.03.1990 00:00:00;  3,01
27.03.1990 00:00:00;  2,80
28.03.1990 00:00:00;  2,74
29.03.1990 00:00:00;  3,08
30.03.1990 00:00:00;  3,29
31.03.1990 00:00:00;  2,80
01.04.1990 00:00:00;  2,60
02.04.1990 00:00:00;  2,48
03.04.1990 00:00:00;  2,39
04.04.1990 00:00:00;  2,52
05.04.1990 00:00:00;  2,31
06.04.1990 00:00:00;  2,22
07.04.1990 00:00:00;  2,20
08.04.1990 00:00:00;  2,35
09.04.1990 00:00:00;  2,19
10.04.1990 00:00:00;  2,09
11.04.1990 00:00:00;  2,10
12.04.1990 00:00:00;  2,34
13.04.1990 00:00:00;  2,26
14.04.1990 00:00:00;  2,07
15.04.1990 00:00:00;  1,98
16.04.1990 00:00:00;  2,00
17.04.1990 00:00:00;  1,91
18.04.1990 00:00:00;  1,82
19.04.1990 00:00:00;  1,89
20.04.1990 00:00:00;  1,92
21.04.1990 00:00:00;  1,79
22.04.1990 00:00:00;  1,75
23.04.1990 00:00:00;  1,96
24.04.1990 00:00:00;  2,87
25.04.1990 00:00:00;  4,34
26.04.1990 00:00:00;  4,05
27.04.1990 00:00:00;  3,12
28.04.1990 00:00:00;  2,98
29.04.1990 00:00:00;  2,35
30.04.1990 00:00:00;  2,14
01.05.1990 00:00:00;  2,00
02.05.1990 00:00:00;  1,87
03.05.1990 00:00:00;  1,82
04.05.1990 00:00:00;  1,78
05.05.1990 00:00:00;  1,73
06.05.1990 00:00:00;  1,77
07.05.1990 00:00:00;  1,78
08.05.1990 00:00:00;  1,72
09.05.1990 00:00:00;  1,70
10.05.1990 00:00:00;  1,91
11.05.1990 00:00:00;  1,60
12.05.1990 00:00:00;  1,64
13.05.1990 00:00:00;  1,54
14.05.1990 00:00:00;  1,53
15.05.1990 00:00:00;  1,49
16.05.1990 00:00:00;  1,45
17.05.1990 00:00:00;  1,42
18.05.1990 00:00:00;  1,40
19.05.1990 00:00:00;  1,32
20.05.1990 00:00:00;  1,30
21.05.1990 00:00:00;  1,30
22.05.1990 00:00:00;  1,27
23.05.1990 00:00:00;  1,27
24.05.1990 00:00:00;  1,26
25.05.1990 00:00:00;  1,76
26.05.1990 00:00:00;  1,68
27.05.1990 00:00:00;  1,37
28.05.1990 00:00:00;  1,31
29.05.1990 00:00:00;  1,26
30.05.1990 00:00:00;  1,24
31.05.1990 00:00:00;  1,20
01.06.1990 00:00:00;  1,19
