Messstelle:                ;Pramet
04.06.1994 00:00:00; 0,167
05.06.1994 00:00:00; 0,482
06.06.1994 00:00:00; 0,283
07.06.1994 00:00:00; 0,171
08.06.1994 00:00:00; 0,139
09.06.1994 00:00:00; 0,178
10.06.1994 00:00:00; 0,151
11.06.1994 00:00:00; 0,132
12.06.1994 00:00:00; 0,128
13.06.1994 00:00:00; 0,115
14.06.1994 00:00:00; 0,102
15.06.1994 00:00:00; 0,091
16.06.1994 00:00:00; 0,085
17.06.1994 00:00:00; 0,190
18.06.1994 00:00:00; 0,124
19.06.1994 00:00:00; 0,101
20.06.1994 00:00:00; 0,150
21.06.1994 00:00:00; 0,122
22.06.1994 00:00:00; 0,097
23.06.1994 00:00:00; 0,088
24.06.1994 00:00:00; 0,077
25.06.1994 00:00:00; 0,078
26.06.1994 00:00:00; 0,079
27.06.1994 00:00:00; 0,068
28.06.1994 00:00:00; 0,064
29.06.1994 00:00:00; 0,190
30.06.1994 00:00:00; 0,119
01.07.1994 00:00:00; 0,077
02.07.1994 00:00:00; 0,074
03.07.1994 00:00:00; 0,071
04.07.1994 00:00:00; 0,075
05.07.1994 00:00:00; 0,076
06.07.1994 00:00:00; 0,071
07.07.1994 00:00:00; 0,104
08.07.1994 00:00:00; 0,074
09.07.1994 00:00:00; 0,073
10.07.1994 00:00:00; 0,083
11.07.1994 00:00:00; 0,070
12.07.1994 00:00:00; 0,068
13.07.1994 00:00:00; 0,060
14.07.1994 00:00:00; 0,067
15.07.1994 00:00:00; 0,071
16.07.1994 00:00:00; 0,070
17.07.1994 00:00:00; 0,066
18.07.1994 00:00:00; 0,060
19.07.1994 00:00:00; 0,123
20.07.1994 00:00:00; 0,090
21.07.1994 00:00:00; 0,071
22.07.1994 00:00:00; 0,066
23.07.1994 00:00:00; 0,064
24.07.1994 00:00:00; 0,062
25.07.1994 00:00:00; 0,051
26.07.1994 00:00:00; 0,049
27.07.1994 00:00:00; 0,052
28.07.1994 00:00:00; 0,053
29.07.1994 00:00:00; 0,051
30.07.1994 00:00:00; 0,052
31.07.1994 00:00:00; 0,055
01.08.1994 00:00:00; 0,050
02.08.1994 00:00:00; 0,043
03.08.1994 00:00:00; 0,041
04.08.1994 00:00:00; 0,046
05.08.1994 00:00:00; 0,043
06.08.1994 00:00:00; 0,043
07.08.1994 00:00:00; 0,047
08.08.1994 00:00:00; 0,048
09.08.1994 00:00:00; 0,051
10.08.1994 00:00:00; 0,045
11.08.1994 00:00:00; 0,047
12.08.1994 00:00:00; 0,054
13.08.1994 00:00:00; 0,054
14.08.1994 00:00:00; 0,051
15.08.1994 00:00:00; 0,049
16.08.1994 00:00:00; 0,056
17.08.1994 00:00:00; 0,052
18.08.1994 00:00:00; 0,068
19.08.1994 00:00:00; 0,067
20.08.1994 00:00:00; 0,146
21.08.1994 00:00:00; 0,076
22.08.1994 00:00:00; 0,061
23.08.1994 00:00:00; 0,054
24.08.1994 00:00:00; 0,065
25.08.1994 00:00:00; 0,337
26.08.1994 00:00:00; 0,078
27.08.1994 00:00:00; 0,065
28.08.1994 00:00:00; 0,067
29.08.1994 00:00:00; 0,074
30.08.1994 00:00:00; 0,069
31.08.1994 00:00:00; 0,079
01.09.1994 00:00:00; 0,093
02.09.1994 00:00:00; 0,087
03.09.1994 00:00:00; 0,076
04.09.1994 00:00:00; 0,079
05.09.1994 00:00:00; 0,071
06.09.1994 00:00:00; 0,066
07.09.1994 00:00:00; 0,060
08.09.1994 00:00:00; 0,062
09.09.1994 00:00:00; 0,060
10.09.1994 00:00:00; 0,060
11.09.1994 00:00:00; 0,067
12.09.1994 00:00:00; 0,054
13.09.1994 00:00:00; 0,076
14.09.1994 00:00:00; 0,086
15.09.1994 00:00:00; 0,075
16.09.1994 00:00:00; 0,070
17.09.1994 00:00:00; 0,080
18.09.1994 00:00:00; 0,066
19.09.1994 00:00:00; 0,055
20.09.1994 00:00:00; 0,055
21.09.1994 00:00:00; 0,051
22.09.1994 00:00:00; 0,053
23.09.1994 00:00:00; 0,054
24.09.1994 00:00:00; 0,055
25.09.1994 00:00:00; 0,052
26.09.1994 00:00:00; 0,053
27.09.1994 00:00:00; 0,053
28.09.1994 00:00:00; 0,051
29.09.1994 00:00:00; 0,056
30.09.1994 00:00:00; 0,057
01.10.1994 00:00:00; 0,085
02.10.1994 00:00:00; 0,073
03.10.1994 00:00:00; 0,068
04.10.1994 00:00:00; 0,058
05.10.1994 00:00:00; 0,059
06.10.1994 00:00:00; 0,084
07.10.1994 00:00:00; 0,078
08.10.1994 00:00:00; 0,061
09.10.1994 00:00:00; 0,069
10.10.1994 00:00:00; 0,065
11.10.1994 00:00:00; 0,071
12.10.1994 00:00:00; 0,071
13.10.1994 00:00:00; 0,072
14.10.1994 00:00:00; 0,060
15.10.1994 00:00:00; 0,057
16.10.1994 00:00:00; 0,066
17.10.1994 00:00:00; 0,063
18.10.1994 00:00:00; 0,062
19.10.1994 00:00:00; 0,060
20.10.1994 00:00:00; 0,061
21.10.1994 00:00:00; 0,063
22.10.1994 00:00:00; 0,060
23.10.1994 00:00:00; 0,064
24.10.1994 00:00:00; 0,074
25.10.1994 00:00:00; 0,081
26.10.1994 00:00:00; 0,067
27.10.1994 00:00:00; 0,063
28.10.1994 00:00:00; 0,082
29.10.1994 00:00:00; 0,130
30.10.1994 00:00:00; 0,065
31.10.1994 00:00:00; 0,063
01.11.1994 00:00:00; 0,061
02.11.1994 00:00:00; 0,062
03.11.1994 00:00:00; 0,065
04.11.1994 00:00:00; 0,063
05.11.1994 00:00:00; 0,067
06.11.1994 00:00:00; 0,056
07.11.1994 00:00:00; 0,061
08.11.1994 00:00:00; 0,067
09.11.1994 00:00:00; 0,071
10.11.1994 00:00:00; 0,066
11.11.1994 00:00:00; 0,215
12.11.1994 00:00:00; 0,173
13.11.1994 00:00:00; 0,086
14.11.1994 00:00:00; 0,078
15.11.1994 00:00:00; 0,068
16.11.1994 00:00:00; 0,068
17.11.1994 00:00:00; 0,057
18.11.1994 00:00:00; 0,089
19.11.1994 00:00:00; 0,266
20.11.1994 00:00:00; 0,361
21.11.1994 00:00:00; 0,141
22.11.1994 00:00:00; 0,099
23.11.1994 00:00:00; 0,081
24.11.1994 00:00:00; 0,074
25.11.1994 00:00:00; 0,068
26.11.1994 00:00:00; 0,057
27.11.1994 00:00:00; 0,101
28.11.1994 00:00:00; 0,075
29.11.1994 00:00:00; 0,063
30.11.1994 00:00:00; 0,061
01.12.1994 00:00:00; 0,064
02.12.1994 00:00:00; 0,060
03.12.1994 00:00:00; 0,055
04.12.1994 00:00:00; 0,063
05.12.1994 00:00:00; 0,093
06.12.1994 00:00:00; 0,095
07.12.1994 00:00:00; 0,086
08.12.1994 00:00:00; 0,073
09.12.1994 00:00:00; 0,060
10.12.1994 00:00:00; 0,084
11.12.1994 00:00:00; 0,707
12.12.1994 00:00:00; 0,304
13.12.1994 00:00:00; 0,230
14.12.1994 00:00:00; 0,287
15.12.1994 00:00:00; 0,186
16.12.1994 00:00:00; 0,143
17.12.1994 00:00:00; 0,152
18.12.1994 00:00:00; 0,140
19.12.1994 00:00:00; 0,144
20.12.1994 00:00:00; 0,136
21.12.1994 00:00:00; 0,144
22.12.1994 00:00:00; 0,155
23.12.1994 00:00:00; 0,148
24.12.1994 00:00:00; 0,156
25.12.1994 00:00:00; 0,156
26.12.1994 00:00:00; 0,157
27.12.1994 00:00:00; 0,354
28.12.1994 00:00:00;  1,98
29.12.1994 00:00:00; 0,662
30.12.1994 00:00:00; 0,417
31.12.1994 00:00:00; 0,386
01.01.1995 00:00:00; 0,283
02.01.1995 00:00:00; 0,220
03.01.1995 00:00:00; 0,197
04.01.1995 00:00:00; 0,179
05.01.1995 00:00:00; 0,164
06.01.1995 00:00:00; 0,155
07.01.1995 00:00:00; 0,142
08.01.1995 00:00:00; 0,134
09.01.1995 00:00:00; 0,127
10.01.1995 00:00:00; 0,184
11.01.1995 00:00:00; 0,192
12.01.1995 00:00:00; 0,177
13.01.1995 00:00:00; 0,171
14.01.1995 00:00:00; 0,156
15.01.1995 00:00:00; 0,156
16.01.1995 00:00:00; 0,156
17.01.1995 00:00:00; 0,155
18.01.1995 00:00:00; 0,153
19.01.1995 00:00:00; 0,140
20.01.1995 00:00:00; 0,139
21.01.1995 00:00:00; 0,148
22.01.1995 00:00:00; 0,185
23.01.1995 00:00:00;  1,00
24.01.1995 00:00:00; 0,828
25.01.1995 00:00:00;  1,32
26.01.1995 00:00:00;  1,11
27.01.1995 00:00:00; 0,509
28.01.1995 00:00:00; 0,398
29.01.1995 00:00:00; 0,412
30.01.1995 00:00:00; 0,442
31.01.1995 00:00:00; 0,412
01.02.1995 00:00:00; 0,327
02.02.1995 00:00:00; 0,294
03.02.1995 00:00:00; 0,250
04.02.1995 00:00:00; 0,219
05.02.1995 00:00:00; 0,194
06.02.1995 00:00:00; 0,172
07.02.1995 00:00:00; 0,163
08.02.1995 00:00:00; 0,156
09.02.1995 00:00:00; 0,191
10.02.1995 00:00:00; 0,172
11.02.1995 00:00:00; 0,158
12.02.1995 00:00:00; 0,152
13.02.1995 00:00:00; 0,149
14.02.1995 00:00:00; 0,146
15.02.1995 00:00:00; 0,154
16.02.1995 00:00:00; 0,259
17.02.1995 00:00:00; 0,212
18.02.1995 00:00:00; 0,327
19.02.1995 00:00:00; 0,256
20.02.1995 00:00:00; 0,207
21.02.1995 00:00:00; 0,183
22.02.1995 00:00:00; 0,162
23.02.1995 00:00:00; 0,156
24.02.1995 00:00:00; 0,170
25.02.1995 00:00:00; 0,221
26.02.1995 00:00:00; 0,235
27.02.1995 00:00:00; 0,190
28.02.1995 00:00:00; 0,178
01.03.1995 00:00:00; 0,161
02.03.1995 00:00:00; 0,155
03.03.1995 00:00:00; 0,142
04.03.1995 00:00:00; 0,172
05.03.1995 00:00:00; 0,178
06.03.1995 00:00:00; 0,206
07.03.1995 00:00:00; 0,208
08.03.1995 00:00:00; 0,187
09.03.1995 00:00:00; 0,181
10.03.1995 00:00:00; 0,211
11.03.1995 00:00:00; 0,270
12.03.1995 00:00:00; 0,272
13.03.1995 00:00:00; 0,242
14.03.1995 00:00:00; 0,229
15.03.1995 00:00:00; 0,212
16.03.1995 00:00:00; 0,198
17.03.1995 00:00:00; 0,190
18.03.1995 00:00:00; 0,358
19.03.1995 00:00:00;  1,13
20.03.1995 00:00:00; 0,779
21.03.1995 00:00:00; 0,448
22.03.1995 00:00:00; 0,403
23.03.1995 00:00:00; 0,391
24.03.1995 00:00:00; 0,389
25.03.1995 00:00:00; 0,338
26.03.1995 00:00:00; 0,475
27.03.1995 00:00:00; 0,663
28.03.1995 00:00:00; 0,490
29.03.1995 00:00:00; 0,358
30.03.1995 00:00:00; 0,308
31.03.1995 00:00:00; 0,280
01.04.1995 00:00:00;  1,15
02.04.1995 00:00:00;  1,18
03.04.1995 00:00:00; 0,515
04.04.1995 00:00:00; 0,408
05.04.1995 00:00:00; 0,332
06.04.1995 00:00:00; 0,304
07.04.1995 00:00:00; 0,277
08.04.1995 00:00:00; 0,257
09.04.1995 00:00:00; 0,254
10.04.1995 00:00:00; 0,268
11.04.1995 00:00:00; 0,374
12.04.1995 00:00:00; 0,437
13.04.1995 00:00:00; 0,425
14.04.1995 00:00:00; 0,406
15.04.1995 00:00:00; 0,427
16.04.1995 00:00:00; 0,426
17.04.1995 00:00:00; 0,374
18.04.1995 00:00:00; 0,374
19.04.1995 00:00:00; 0,311
20.04.1995 00:00:00; 0,277
21.04.1995 00:00:00; 0,234
22.04.1995 00:00:00; 0,212
23.04.1995 00:00:00; 0,182
24.04.1995 00:00:00; 0,144
25.04.1995 00:00:00; 0,138
26.04.1995 00:00:00; 0,204
27.04.1995 00:00:00; 0,146
28.04.1995 00:00:00; 0,145
29.04.1995 00:00:00; 0,139
30.04.1995 00:00:00; 0,138
01.05.1995 00:00:00; 0,139
02.05.1995 00:00:00; 0,134
03.05.1995 00:00:00; 0,124
04.05.1995 00:00:00; 0,115
05.05.1995 00:00:00; 0,106
06.05.1995 00:00:00; 0,106
07.05.1995 00:00:00; 0,103
08.05.1995 00:00:00; 0,251
09.05.1995 00:00:00; 0,336
10.05.1995 00:00:00; 0,158
11.05.1995 00:00:00; 0,106
12.05.1995 00:00:00; 0,106
13.05.1995 00:00:00;  1,19
14.05.1995 00:00:00;  2,19
15.05.1995 00:00:00; 0,369
16.05.1995 00:00:00; 0,245
17.05.1995 00:00:00; 0,216
18.05.1995 00:00:00; 0,188
19.05.1995 00:00:00; 0,170
20.05.1995 00:00:00; 0,159
21.05.1995 00:00:00; 0,155
22.05.1995 00:00:00; 0,144
23.05.1995 00:00:00; 0,135
24.05.1995 00:00:00; 0,121
25.05.1995 00:00:00; 0,120
26.05.1995 00:00:00; 0,114
27.05.1995 00:00:00; 0,106
28.05.1995 00:00:00; 0,106
29.05.1995 00:00:00; 0,106
30.05.1995 00:00:00; 0,109
31.05.1995 00:00:00; 0,129
01.06.1995 00:00:00; 0,133
02.06.1995 00:00:00; 0,207
03.06.1995 00:00:00; 0,139
04.06.1995 00:00:00; 0,220
05.06.1995 00:00:00;  2,52
06.06.1995 00:00:00;  1,07
07.06.1995 00:00:00; 0,600
08.06.1995 00:00:00; 0,268
09.06.1995 00:00:00; 0,202
10.06.1995 00:00:00; 0,174
11.06.1995 00:00:00; 0,155
12.06.1995 00:00:00; 0,137
13.06.1995 00:00:00; 0,141
14.06.1995 00:00:00; 0,152
15.06.1995 00:00:00; 0,136
16.06.1995 00:00:00; 0,120
17.06.1995 00:00:00; 0,115
18.06.1995 00:00:00; 0,111
19.06.1995 00:00:00; 0,115
20.06.1995 00:00:00; 0,100
21.06.1995 00:00:00; 0,092
22.06.1995 00:00:00; 0,105
23.06.1995 00:00:00; 0,091
24.06.1995 00:00:00; 0,082
25.06.1995 00:00:00; 0,164
26.06.1995 00:00:00; 0,516
27.06.1995 00:00:00; 0,196
28.06.1995 00:00:00; 0,134
29.06.1995 00:00:00; 0,110
30.06.1995 00:00:00; 0,106
01.07.1995 00:00:00; 0,090
02.07.1995 00:00:00; 0,097
03.07.1995 00:00:00; 0,165
04.07.1995 00:00:00; 0,230
05.07.1995 00:00:00; 0,111
06.07.1995 00:00:00; 0,085
07.07.1995 00:00:00; 0,075
08.07.1995 00:00:00; 0,064
09.07.1995 00:00:00; 0,059
10.07.1995 00:00:00; 0,055
11.07.1995 00:00:00; 0,051
12.07.1995 00:00:00; 0,052
13.07.1995 00:00:00; 0,051
14.07.1995 00:00:00; 0,052
15.07.1995 00:00:00; 0,060
16.07.1995 00:00:00; 0,058
17.07.1995 00:00:00; 0,052
18.07.1995 00:00:00; 0,050
19.07.1995 00:00:00; 0,051
20.07.1995 00:00:00; 0,047
21.07.1995 00:00:00; 0,042
22.07.1995 00:00:00; 0,062
23.07.1995 00:00:00; 0,105
24.07.1995 00:00:00; 0,057
25.07.1995 00:00:00; 0,047
26.07.1995 00:00:00; 0,049
27.07.1995 00:00:00; 0,049
28.07.1995 00:00:00; 0,057
29.07.1995 00:00:00; 0,055
30.07.1995 00:00:00; 0,048
31.07.1995 00:00:00; 0,045
01.08.1995 00:00:00; 0,049
02.08.1995 00:00:00; 0,046
03.08.1995 00:00:00; 0,042
04.08.1995 00:00:00; 0,044
05.08.1995 00:00:00; 0,046
06.08.1995 00:00:00; 0,043
07.08.1995 00:00:00; 0,043
08.08.1995 00:00:00; 0,045
09.08.1995 00:00:00; 0,053
10.08.1995 00:00:00; 0,047
11.08.1995 00:00:00; 0,040
12.08.1995 00:00:00; 0,038
13.08.1995 00:00:00; 0,040
14.08.1995 00:00:00; 0,093
15.08.1995 00:00:00; 0,143
16.08.1995 00:00:00; 0,192
17.08.1995 00:00:00; 0,101
18.08.1995 00:00:00; 0,056
19.08.1995 00:00:00; 0,054
20.08.1995 00:00:00; 0,051
21.08.1995 00:00:00; 0,062
22.08.1995 00:00:00; 0,093
23.08.1995 00:00:00; 0,052
24.08.1995 00:00:00; 0,051
25.08.1995 00:00:00; 0,083
26.08.1995 00:00:00; 0,121
27.08.1995 00:00:00; 0,085
28.08.1995 00:00:00; 0,467
29.08.1995 00:00:00; 0,570
30.08.1995 00:00:00; 0,649
31.08.1995 00:00:00; 0,485
01.09.1995 00:00:00;  3,75
02.09.1995 00:00:00;  2,29
03.09.1995 00:00:00; 0,677
04.09.1995 00:00:00; 0,536
05.09.1995 00:00:00; 0,339
06.09.1995 00:00:00; 0,238
07.09.1995 00:00:00; 0,193
08.09.1995 00:00:00; 0,157
09.09.1995 00:00:00; 0,185
10.09.1995 00:00:00; 0,150
11.09.1995 00:00:00; 0,126
12.09.1995 00:00:00; 0,111
13.09.1995 00:00:00; 0,111
14.09.1995 00:00:00; 0,157
15.09.1995 00:00:00; 0,499
16.09.1995 00:00:00; 0,195
17.09.1995 00:00:00; 0,142
18.09.1995 00:00:00; 0,127
19.09.1995 00:00:00; 0,122
20.09.1995 00:00:00; 0,114
21.09.1995 00:00:00; 0,158
22.09.1995 00:00:00; 0,139
23.09.1995 00:00:00; 0,120
24.09.1995 00:00:00; 0,109
25.09.1995 00:00:00; 0,096
26.09.1995 00:00:00; 0,096
27.09.1995 00:00:00; 0,101
28.09.1995 00:00:00; 0,137
29.09.1995 00:00:00; 0,095
30.09.1995 00:00:00; 0,086
01.10.1995 00:00:00; 0,146
02.10.1995 00:00:00; 0,153
03.10.1995 00:00:00; 0,140
04.10.1995 00:00:00; 0,123
05.10.1995 00:00:00; 0,110
06.10.1995 00:00:00; 0,112
07.10.1995 00:00:00; 0,110
08.10.1995 00:00:00; 0,111
09.10.1995 00:00:00; 0,112
10.10.1995 00:00:00; 0,117
11.10.1995 00:00:00; 0,109
12.10.1995 00:00:00; 0,097
13.10.1995 00:00:00; 0,107
14.10.1995 00:00:00; 0,121
15.10.1995 00:00:00; 0,117
16.10.1995 00:00:00; 0,110
17.10.1995 00:00:00; 0,110
18.10.1995 00:00:00; 0,109
19.10.1995 00:00:00; 0,099
20.10.1995 00:00:00; 0,097
21.10.1995 00:00:00; 0,103
22.10.1995 00:00:00; 0,105
23.10.1995 00:00:00; 0,104
24.10.1995 00:00:00; 0,107
25.10.1995 00:00:00; 0,102
26.10.1995 00:00:00; 0,095
27.10.1995 00:00:00; 0,089
28.10.1995 00:00:00; 0,105
29.10.1995 00:00:00; 0,111
30.10.1995 00:00:00; 0,109
31.10.1995 00:00:00; 0,124
01.11.1995 00:00:00; 0,152
02.11.1995 00:00:00; 0,335
03.11.1995 00:00:00; 0,231
04.11.1995 00:00:00; 0,232
05.11.1995 00:00:00; 0,164
06.11.1995 00:00:00; 0,151
07.11.1995 00:00:00; 0,147
08.11.1995 00:00:00; 0,163
09.11.1995 00:00:00; 0,359
10.11.1995 00:00:00; 0,342
11.11.1995 00:00:00; 0,303
12.11.1995 00:00:00; 0,264
13.11.1995 00:00:00; 0,243
14.11.1995 00:00:00; 0,241
15.11.1995 00:00:00; 0,215
16.11.1995 00:00:00; 0,344
17.11.1995 00:00:00; 0,815
18.11.1995 00:00:00; 0,393
19.11.1995 00:00:00; 0,247
20.11.1995 00:00:00; 0,195
21.11.1995 00:00:00; 0,189
22.11.1995 00:00:00; 0,174
23.11.1995 00:00:00; 0,175
24.11.1995 00:00:00; 0,205
25.11.1995 00:00:00; 0,180
26.11.1995 00:00:00; 0,166
27.11.1995 00:00:00; 0,142
28.11.1995 00:00:00; 0,135
29.11.1995 00:00:00; 0,132
30.11.1995 00:00:00; 0,132
01.12.1995 00:00:00; 0,142
02.12.1995 00:00:00; 0,140
03.12.1995 00:00:00; 0,134
04.12.1995 00:00:00; 0,143
05.12.1995 00:00:00; 0,128
06.12.1995 00:00:00; 0,128
07.12.1995 00:00:00; 0,127
08.12.1995 00:00:00; 0,125
09.12.1995 00:00:00; 0,122
10.12.1995 00:00:00; 0,116
11.12.1995 00:00:00; 0,111
12.12.1995 00:00:00; 0,118
13.12.1995 00:00:00; 0,127
14.12.1995 00:00:00; 0,123
15.12.1995 00:00:00; 0,110
16.12.1995 00:00:00; 0,111
17.12.1995 00:00:00; 0,117
18.12.1995 00:00:00; 0,184
19.12.1995 00:00:00; 0,217
20.12.1995 00:00:00; 0,954
21.12.1995 00:00:00; 0,720
22.12.1995 00:00:00; 0,532
23.12.1995 00:00:00; 0,456
24.12.1995 00:00:00;  1,22
25.12.1995 00:00:00; 0,872
26.12.1995 00:00:00; 0,554
27.12.1995 00:00:00; 0,433
28.12.1995 00:00:00; 0,386
29.12.1995 00:00:00; 0,313
30.12.1995 00:00:00; 0,273
31.12.1995 00:00:00; 0,261
01.01.1996 00:00:00; 0,237
02.01.1996 00:00:00; 0,225
03.01.1996 00:00:00; 0,209
04.01.1996 00:00:00; 0,199
05.01.1996 00:00:00; 0,198
06.01.1996 00:00:00; 0,191
07.01.1996 00:00:00; 0,186
08.01.1996 00:00:00; 0,245
09.01.1996 00:00:00; 0,223
10.01.1996 00:00:00; 0,193
11.01.1996 00:00:00; 0,194
12.01.1996 00:00:00; 0,177
13.01.1996 00:00:00; 0,167
14.01.1996 00:00:00; 0,169
15.01.1996 00:00:00; 0,173
16.01.1996 00:00:00; 0,158
17.01.1996 00:00:00; 0,161
18.01.1996 00:00:00; 0,148
19.01.1996 00:00:00; 0,147
20.01.1996 00:00:00; 0,139
21.01.1996 00:00:00; 0,134
22.01.1996 00:00:00; 0,130
23.01.1996 00:00:00; 0,125
24.01.1996 00:00:00; 0,121
25.01.1996 00:00:00; 0,120
26.01.1996 00:00:00; 0,115
27.01.1996 00:00:00; 0,122
28.01.1996 00:00:00; 0,130
29.01.1996 00:00:00; 0,132
30.01.1996 00:00:00; 0,129
31.01.1996 00:00:00; 0,139
01.02.1996 00:00:00; 0,114
02.02.1996 00:00:00; 0,126
03.02.1996 00:00:00; 0,129
04.02.1996 00:00:00; 0,121
05.02.1996 00:00:00; 0,122
06.02.1996 00:00:00; 0,122
07.02.1996 00:00:00; 0,126
08.02.1996 00:00:00; 0,124
09.02.1996 00:00:00; 0,121
10.02.1996 00:00:00; 0,120
11.02.1996 00:00:00; 0,117
12.02.1996 00:00:00; 0,112
13.02.1996 00:00:00; 0,118
14.02.1996 00:00:00; 0,100
15.02.1996 00:00:00; 0,112
16.02.1996 00:00:00; 0,109
17.02.1996 00:00:00; 0,209
18.02.1996 00:00:00; 0,171
19.02.1996 00:00:00; 0,149
20.02.1996 00:00:00; 0,128
21.02.1996 00:00:00; 0,120
22.02.1996 00:00:00; 0,120
23.02.1996 00:00:00; 0,116
24.02.1996 00:00:00; 0,111
25.02.1996 00:00:00; 0,113
26.02.1996 00:00:00; 0,118
27.02.1996 00:00:00; 0,131
28.02.1996 00:00:00; 0,123
29.02.1996 00:00:00; 0,127
01.03.1996 00:00:00; 0,109
02.03.1996 00:00:00; 0,105
03.03.1996 00:00:00; 0,121
04.03.1996 00:00:00; 0,107
05.03.1996 00:00:00; 0,107
06.03.1996 00:00:00; 0,116
07.03.1996 00:00:00; 0,115
08.03.1996 00:00:00; 0,110
09.03.1996 00:00:00; 0,106
10.03.1996 00:00:00; 0,106
11.03.1996 00:00:00; 0,111
12.03.1996 00:00:00; 0,096
13.03.1996 00:00:00; 0,097
14.03.1996 00:00:00; 0,098
15.03.1996 00:00:00; 0,113
16.03.1996 00:00:00; 0,331
17.03.1996 00:00:00; 0,314
18.03.1996 00:00:00; 0,294
19.03.1996 00:00:00; 0,437
20.03.1996 00:00:00; 0,423
21.03.1996 00:00:00; 0,360
22.03.1996 00:00:00;  1,06
23.03.1996 00:00:00; 0,686
24.03.1996 00:00:00; 0,563
25.03.1996 00:00:00; 0,410
26.03.1996 00:00:00; 0,291
27.03.1996 00:00:00; 0,331
28.03.1996 00:00:00; 0,289
29.03.1996 00:00:00; 0,252
30.03.1996 00:00:00; 0,238
31.03.1996 00:00:00; 0,233
01.04.1996 00:00:00; 0,249
02.04.1996 00:00:00; 0,226
03.04.1996 00:00:00; 0,214
04.04.1996 00:00:00; 0,219
05.04.1996 00:00:00; 0,218
06.04.1996 00:00:00; 0,405
07.04.1996 00:00:00; 0,519
08.04.1996 00:00:00; 0,478
09.04.1996 00:00:00; 0,475
10.04.1996 00:00:00; 0,443
11.04.1996 00:00:00; 0,486
12.04.1996 00:00:00; 0,550
13.04.1996 00:00:00; 0,442
14.04.1996 00:00:00; 0,315
15.04.1996 00:00:00; 0,253
16.04.1996 00:00:00; 0,217
17.04.1996 00:00:00; 0,207
18.04.1996 00:00:00; 0,176
19.04.1996 00:00:00; 0,164
20.04.1996 00:00:00; 0,175
21.04.1996 00:00:00; 0,177
22.04.1996 00:00:00; 0,173
23.04.1996 00:00:00; 0,157
24.04.1996 00:00:00; 0,154
25.04.1996 00:00:00; 0,166
26.04.1996 00:00:00; 0,180
27.04.1996 00:00:00; 0,145
28.04.1996 00:00:00; 0,169
29.04.1996 00:00:00; 0,165
30.04.1996 00:00:00; 0,266
01.05.1996 00:00:00; 0,516
02.05.1996 00:00:00; 0,244
03.05.1996 00:00:00; 0,188
04.05.1996 00:00:00; 0,165
05.05.1996 00:00:00; 0,165
06.05.1996 00:00:00; 0,151
07.05.1996 00:00:00; 0,146
08.05.1996 00:00:00; 0,179
09.05.1996 00:00:00; 0,433
10.05.1996 00:00:00; 0,368
11.05.1996 00:00:00; 0,309
12.05.1996 00:00:00; 0,299
13.05.1996 00:00:00;  1,60
14.05.1996 00:00:00;  4,43
15.05.1996 00:00:00;  1,02
16.05.1996 00:00:00; 0,579
17.05.1996 00:00:00; 0,452
18.05.1996 00:00:00; 0,379
19.05.1996 00:00:00; 0,273
20.05.1996 00:00:00; 0,313
21.05.1996 00:00:00; 0,315
22.05.1996 00:00:00; 0,316
23.05.1996 00:00:00; 0,239
24.05.1996 00:00:00; 0,209
25.05.1996 00:00:00; 0,211
26.05.1996 00:00:00; 0,441
27.05.1996 00:00:00; 0,828
28.05.1996 00:00:00; 0,579
29.05.1996 00:00:00; 0,290
30.05.1996 00:00:00; 0,232
31.05.1996 00:00:00; 0,196
01.06.1996 00:00:00; 0,232
02.06.1996 00:00:00; 0,342
03.06.1996 00:00:00; 0,228
04.06.1996 00:00:00; 0,192
05.06.1996 00:00:00; 0,157
06.06.1996 00:00:00; 0,152
07.06.1996 00:00:00; 0,149
08.06.1996 00:00:00; 0,146
09.06.1996 00:00:00; 0,207
10.06.1996 00:00:00; 0,224
11.06.1996 00:00:00; 0,152
12.06.1996 00:00:00; 0,175
13.06.1996 00:00:00; 0,296
14.06.1996 00:00:00; 0,157
15.06.1996 00:00:00; 0,136
16.06.1996 00:00:00; 0,116
17.06.1996 00:00:00; 0,133
18.06.1996 00:00:00; 0,127
19.06.1996 00:00:00; 0,121
20.06.1996 00:00:00; 0,122
21.06.1996 00:00:00; 0,127
22.06.1996 00:00:00; 0,216
23.06.1996 00:00:00; 0,388
24.06.1996 00:00:00; 0,286
25.06.1996 00:00:00; 0,172
26.06.1996 00:00:00; 0,171
27.06.1996 00:00:00; 0,150
28.06.1996 00:00:00; 0,170
29.06.1996 00:00:00; 0,270
30.06.1996 00:00:00; 0,281
01.07.1996 00:00:00; 0,256
02.07.1996 00:00:00; 0,330
03.07.1996 00:00:00; 0,299
04.07.1996 00:00:00; 0,178
05.07.1996 00:00:00; 0,148
06.07.1996 00:00:00; 0,168
07.07.1996 00:00:00; 0,179
08.07.1996 00:00:00; 0,300
09.07.1996 00:00:00; 0,427
10.07.1996 00:00:00; 0,338
11.07.1996 00:00:00; 0,215
12.07.1996 00:00:00; 0,390
13.07.1996 00:00:00; 0,242
14.07.1996 00:00:00; 0,198
15.07.1996 00:00:00; 0,170
16.07.1996 00:00:00; 0,155
17.07.1996 00:00:00; 0,140
18.07.1996 00:00:00; 0,136
19.07.1996 00:00:00; 0,122
